Time,ECG1,ECG2
04:11:06.772:1,-0.09,0.39
04:11:06.776:1,-0.095,0.39
04:11:06.780:1,-0.105,0.365
04:11:06.784:1,-0.12,0.325
04:11:06.788:1,-0.135,0.33
04:11:06.792:1,-0.13,0.3
04:11:06.796:1,-0.15,0.285
04:11:06.800:1,-0.15,0.29
04:11:06.804:1,-0.17,0.235
04:11:06.808:1,-0.14,0.26
04:11:06.812:1,-0.145,0.25
04:11:06.816:1,-0.165,0.22
04:11:06.820:1,-0.185,0.23
04:11:06.824:1,-0.18,0.21
04:11:06.828:1,-0.18,0.195
04:11:06.832:1,-0.195,0.205
04:11:06.836:1,-0.17,0.22
04:11:06.840:1,-0.17,0.205
04:11:06.844:1,-0.175,0.21
04:11:06.848:1,-0.17,0.2
04:11:06.852:1,-0.15,0.2
04:11:06.856:1,-0.145,0.195
04:11:06.860:1,-0.12,0.195
04:11:06.864:1,-0.105,0.205
04:11:06.868:1,-0.1,0.215
04:11:06.872:1,-0.07,0.24
04:11:06.876:1,-0.08,0.245
04:11:06.880:1,-0.035,0.26
04:11:06.884:1,-0.005,0.25
04:11:06.888:1,0.03,0.265
04:11:06.892:1,0.03,0.28
04:11:06.896:1,0.045,0.315
04:11:06.900:1,0.015,0.305
04:11:06.904:1,-0.015,0.295
04:11:06.908:1,-0.045,0.31
04:11:06.912:1,-0.075,0.28
04:11:06.916:1,-0.105,0.29
04:11:06.920:1,-0.13,0.265
04:11:06.924:1,-0.15,0.24
04:11:06.928:1,-0.145,0.23
04:11:06.932:1,-0.14,0.205
04:11:06.936:1,-0.17,0.195
04:11:06.940:1,-0.17,0.17
04:11:06.944:1,-0.175,0.16
04:11:06.948:1,-0.19,0.145
04:11:06.952:1,-0.19,0.12
04:11:06.956:1,-0.225,0.145
04:11:06.960:1,-0.24,0.14
04:11:06.964:1,-0.255,0.13
04:11:06.968:1,-0.24,0.12
04:11:06.972:1,-0.26,0.105
04:11:06.976:1,-0.255,0.085
04:11:06.980:1,-0.275,0.08
04:11:06.984:1,-0.275,0.08
04:11:06.988:1,-0.28,0.09
04:11:06.992:1,-0.26,0.105
04:11:06.996:1,-0.275,0.09
04:11:07.000:1,-0.275,0.075
04:11:07.004:1,-0.285,0.075
04:11:07.008:1,-0.295,0.09
04:11:07.012:1,-0.305,0.075
04:11:07.016:1,-0.31,0.07
04:11:07.020:1,-0.31,0.07
04:11:07.024:1,-0.28,0.075
04:11:07.028:1,-0.3,0.05
04:11:07.032:1,-0.3,0.06
04:11:07.036:1,-0.295,0.06
04:11:07.040:1,-0.29,0.06
04:11:07.044:1,-0.29,0.045
04:11:07.048:1,-0.3,0.065
04:11:07.052:1,-0.295,0.055
04:11:07.056:1,-0.29,0.065
04:11:07.060:1,-0.285,0.085
04:11:07.064:1,-0.3,0.06
04:11:07.068:1,-0.29,0.075
04:11:07.072:1,-0.29,0.06
04:11:07.076:1,-0.32,0.055
04:11:07.080:1,-0.305,0.04
04:11:07.084:1,-0.265,0.055
04:11:07.088:1,-0.285,0.05
04:11:07.092:1,-0.28,0.05
04:11:07.096:1,-0.26,0.06
04:11:07.100:1,-0.205,0.045
04:11:07.104:1,-0.145,0.07
04:11:07.108:1,-0.08,0.135
04:11:07.112:1,-0.12,0.145
04:11:07.116:1,-0.19,0.04
04:11:07.120:1,-0.27,-0.105
04:11:07.124:1,-0.375,-0.27
04:11:07.128:1,-0.54,-0.47
04:11:07.132:1,-0.715,-0.735
04:11:07.136:1,-0.84,-1.02
04:11:07.140:1,-0.97,-1.235
04:11:07.144:1,-1.04,-1.45
04:11:07.148:1,-1.125,-1.715
04:11:07.152:1,-1.18,-1.98
04:11:07.156:1,-1.205,-2.175
04:11:07.160:1,-1.21,-2.22
04:11:07.164:1,-1.22,-2.135
04:11:07.168:1,-1.175,-1.895
04:11:07.172:1,-1.11,-1.7
04:11:07.176:1,-1.075,-1.565
04:11:07.180:1,-1.03,-1.47
04:11:07.184:1,-0.985,-1.4
04:11:07.188:1,-0.91,-1.34
04:11:07.192:1,-0.855,-1.28
04:11:07.196:1,-0.865,-1.215
04:11:07.200:1,-0.825,-1.115
04:11:07.204:1,-0.79,-1.04
04:11:07.208:1,-0.725,-0.935
04:11:07.212:1,-0.66,-0.78
04:11:07.216:1,-0.605,-0.665
04:11:07.220:1,-0.59,-0.55
04:11:07.224:1,-0.535,-0.445
04:11:07.228:1,-0.495,-0.36
04:11:07.232:1,-0.46,-0.265
04:11:07.236:1,-0.41,-0.185
04:11:07.240:1,-0.31,-0.11
04:11:07.244:1,-0.285,-0.045
04:11:07.248:1,-0.205,0.015
04:11:07.252:1,-0.16,0.095
04:11:07.256:1,-0.135,0.18
04:11:07.260:1,-0.12,0.255
04:11:07.264:1,-0.075,0.305
04:11:07.268:1,-0.07,0.365
04:11:07.272:1,-0.05,0.395
04:11:07.276:1,-0.06,0.4
04:11:07.280:1,-0.04,0.425
04:11:07.284:1,-0.025,0.445
04:11:07.288:1,-0.01,0.465
04:11:07.292:1,0.0,0.46
04:11:07.296:1,0.01,0.455
04:11:07.300:1,0.03,0.49
04:11:07.304:1,0.025,0.485
04:11:07.308:1,0.03,0.485
04:11:07.312:1,0.035,0.52
04:11:07.316:1,0.035,0.525
04:11:07.320:1,0.055,0.55
04:11:07.324:1,0.055,0.54
04:11:07.328:1,0.07,0.535
04:11:07.332:1,0.09,0.535
04:11:07.336:1,0.07,0.575
04:11:07.340:1,0.08,0.545
04:11:07.344:1,0.09,0.555
04:11:07.348:1,0.11,0.575
04:11:07.352:1,0.1,0.59
04:11:07.356:1,0.11,0.58
04:11:07.360:1,0.125,0.57
04:11:07.364:1,0.14,0.58
04:11:07.368:1,0.14,0.595
04:11:07.372:1,0.14,0.59
04:11:07.376:1,0.15,0.6
04:11:07.380:1,0.17,0.6
04:11:07.384:1,0.15,0.615
04:11:07.388:1,0.15,0.625
04:11:07.392:1,0.14,0.62
04:11:07.396:1,0.175,0.615
04:11:07.400:1,0.18,0.63
04:11:07.404:1,0.175,0.635
04:11:07.408:1,0.155,0.63
04:11:07.412:1,0.165,0.635
04:11:07.416:1,0.155,0.62
04:11:07.420:1,0.135,0.625
04:11:07.424:1,0.175,0.635
04:11:07.428:1,0.185,0.64
04:11:07.432:1,0.16,0.635
04:11:07.436:1,0.145,0.645
04:11:07.440:1,0.16,0.64
04:11:07.444:1,0.145,0.63
04:11:07.448:1,0.13,0.63
04:11:07.452:1,0.125,0.625
04:11:07.456:1,0.125,0.615
04:11:07.460:1,0.135,0.62
04:11:07.464:1,0.12,0.615
04:11:07.468:1,0.105,0.59
04:11:07.472:1,0.095,0.605
04:11:07.476:1,0.095,0.57
04:11:07.480:1,0.065,0.56
04:11:07.484:1,0.09,0.575
04:11:07.488:1,0.06,0.54
04:11:07.492:1,0.06,0.525
04:11:07.496:1,0.04,0.515
04:11:07.500:1,0.025,0.51
04:11:07.504:1,0.01,0.475
04:11:07.508:1,-0.005,0.48
04:11:07.512:1,-0.01,0.455
04:11:07.516:1,-0.015,0.44
04:11:07.520:1,-0.035,0.415
04:11:07.524:1,-0.035,0.41
04:11:07.528:1,-0.06,0.375
04:11:07.532:1,-0.07,0.375
04:11:07.536:1,-0.085,0.34
04:11:07.540:1,-0.095,0.325
04:11:07.544:1,-0.115,0.315
04:11:07.548:1,-0.125,0.31
04:11:07.552:1,-0.14,0.295
04:11:07.556:1,-0.14,0.27
04:11:07.560:1,-0.135,0.27
04:11:07.564:1,-0.145,0.25
04:11:07.568:1,-0.16,0.24
04:11:07.572:1,-0.15,0.235
04:11:07.576:1,-0.16,0.24
04:11:07.580:1,-0.17,0.21
04:11:07.584:1,-0.17,0.2
04:11:07.588:1,-0.185,0.215
04:11:07.592:1,-0.18,0.19
04:11:07.596:1,-0.165,0.185
04:11:07.600:1,-0.185,0.2
04:11:07.604:1,-0.16,0.185
04:11:07.608:1,-0.185,0.18
04:11:07.612:1,-0.185,0.19
04:11:07.616:1,-0.175,0.19
04:11:07.620:1,-0.175,0.17
04:11:07.624:1,-0.18,0.175
04:11:07.628:1,-0.185,0.175
04:11:07.632:1,-0.185,0.18
04:11:07.636:1,-0.165,0.185
04:11:07.640:1,-0.18,0.185
04:11:07.644:1,-0.185,0.175
04:11:07.648:1,-0.185,0.195
04:11:07.652:1,-0.17,0.185
04:11:07.656:1,-0.19,0.175
04:11:07.660:1,-0.17,0.18
04:11:07.664:1,-0.19,0.17
04:11:07.668:1,-0.175,0.17
04:11:07.672:1,-0.18,0.19
04:11:07.676:1,-0.185,0.165
04:11:07.680:1,-0.16,0.17
04:11:07.684:1,-0.18,0.17
04:11:07.688:1,-0.185,0.18
04:11:07.692:1,-0.17,0.17
04:11:07.696:1,-0.2,0.16
04:11:07.700:1,-0.18,0.16
04:11:07.704:1,-0.18,0.155
04:11:07.708:1,-0.195,0.16
04:11:07.712:1,-0.2,0.165
04:11:07.716:1,-0.205,0.15
04:11:07.720:1,-0.195,0.155
04:11:07.724:1,-0.19,0.125
04:11:07.728:1,-0.205,0.155
04:11:07.732:1,-0.2,0.145
04:11:07.736:1,-0.2,0.15
04:11:07.740:1,-0.215,0.15
04:11:07.744:1,-0.225,0.13
04:11:07.748:1,-0.2,0.12
04:11:07.752:1,-0.2,0.13
04:11:07.756:1,-0.21,0.145
04:11:07.760:1,-0.21,0.15
04:11:07.764:1,-0.21,0.145
04:11:07.768:1,-0.225,0.125
04:11:07.772:1,-0.205,0.125
04:11:07.776:1,-0.21,0.12
04:11:07.780:1,-0.225,0.13
04:11:07.784:1,-0.205,0.105
04:11:07.788:1,-0.23,0.125
04:11:07.792:1,-0.215,0.145
04:11:07.796:1,-0.2,0.11
04:11:07.800:1,-0.23,0.11
04:11:07.804:1,-0.225,0.14
04:11:07.808:1,-0.22,0.12
04:11:07.812:1,-0.215,0.13
04:11:07.816:1,-0.21,0.12
04:11:07.820:1,-0.215,0.125
04:11:07.824:1,-0.225,0.095
04:11:07.828:1,-0.235,0.13
04:11:07.832:1,-0.215,0.12
04:11:07.836:1,-0.22,0.11
04:11:07.840:1,-0.225,0.105
04:11:07.844:1,-0.215,0.13
04:11:07.848:1,-0.24,0.135
04:11:07.852:1,-0.235,0.115
04:11:07.856:1,-0.23,0.105
04:11:07.860:1,-0.23,0.12
04:11:07.864:1,-0.24,0.11
04:11:07.868:1,-0.24,0.115
04:11:07.872:1,-0.225,0.12
04:11:07.876:1,-0.24,0.095
04:11:07.880:1,-0.225,0.11
04:11:07.884:1,-0.24,0.11
04:11:07.888:1,-0.235,0.105
04:11:07.892:1,-0.24,0.1
04:11:07.896:1,-0.235,0.11
04:11:07.900:1,-0.25,0.115
04:11:07.904:1,-0.22,0.125
04:11:07.908:1,-0.24,0.11
04:11:07.912:1,-0.225,0.11
04:11:07.916:1,-0.215,0.12
04:11:07.920:1,-0.23,0.115
04:11:07.924:1,-0.24,0.125
04:11:07.928:1,-0.25,0.14
04:11:07.932:1,-0.225,0.11
04:11:07.936:1,-0.23,0.12
04:11:07.940:1,-0.235,0.11
04:11:07.944:1,-0.23,0.085
04:11:07.948:1,-0.235,0.09
04:11:07.952:1,-0.235,0.125
04:11:07.956:1,-0.225,0.1
04:11:07.960:1,-0.235,0.115
04:11:07.964:1,-0.23,0.12
04:11:07.968:1,-0.225,0.12
04:11:07.972:1,-0.225,0.105
04:11:07.976:1,-0.225,0.085
04:11:07.980:1,-0.235,0.095
04:11:07.984:1,-0.215,0.13
04:11:07.988:1,-0.215,0.1
04:11:07.992:1,-0.235,0.09
04:11:07.996:1,-0.245,0.1
04:11:08.000:1,-0.25,0.105
04:11:08.004:1,-0.24,0.09
04:11:08.008:1,-0.23,0.105
04:11:08.012:1,-0.245,0.1
04:11:08.016:1,-0.24,0.11
04:11:08.020:1,-0.245,0.13
04:11:08.024:1,-0.24,0.12
04:11:08.028:1,-0.24,0.09
04:11:08.032:1,-0.225,0.1
04:11:08.036:1,-0.23,0.08
04:11:08.040:1,-0.25,0.09
04:11:08.044:1,-0.235,0.105
04:11:08.048:1,-0.24,0.105
04:11:08.052:1,-0.25,0.09
04:11:08.056:1,-0.235,0.1
04:11:08.060:1,-0.24,0.115
04:11:08.064:1,-0.25,0.1
04:11:08.068:1,-0.24,0.11
04:11:08.072:1,-0.245,0.08
04:11:08.076:1,-0.25,0.105
04:11:08.080:1,-0.25,0.09
04:11:08.084:1,-0.25,0.085
04:11:08.088:1,-0.24,0.09
04:11:08.092:1,-0.25,0.085
04:11:08.096:1,-0.24,0.085
04:11:08.100:1,-0.255,0.09
04:11:08.104:1,-0.235,0.08
04:11:08.108:1,-0.24,0.09
04:11:08.112:1,-0.23,0.085
04:11:08.116:1,-0.23,0.1
04:11:08.120:1,-0.225,0.1
04:11:08.124:1,-0.235,0.085
04:11:08.128:1,-0.22,0.08
04:11:08.132:1,-0.245,0.1
04:11:08.136:1,-0.225,0.095
04:11:08.140:1,-0.245,0.095
04:11:08.144:1,-0.26,0.095
04:11:08.148:1,-0.24,0.09
04:11:08.152:1,-0.235,0.115
04:11:08.156:1,-0.25,0.11
04:11:08.160:1,-0.235,0.105
04:11:08.164:1,-0.255,0.105
04:11:08.168:1,-0.23,0.105
04:11:08.172:1,-0.23,0.12
04:11:08.176:1,-0.22,0.105
04:11:08.180:1,-0.235,0.09
04:11:08.184:1,-0.225,0.1
04:11:08.188:1,-0.255,0.1
04:11:08.192:1,-0.255,0.1
04:11:08.196:1,-0.235,0.11
04:11:08.200:1,-0.225,0.1
04:11:08.204:1,-0.225,0.085
04:11:08.208:1,-0.235,0.09
04:11:08.212:1,-0.215,0.09
04:11:08.216:1,-0.22,0.095
04:11:08.220:1,-0.21,0.095
04:11:08.224:1,-0.19,0.115
04:11:08.228:1,-0.175,0.12
04:11:08.232:1,-0.16,0.145
04:11:08.236:1,-0.145,0.155
04:11:08.240:1,-0.13,0.145
04:11:08.244:1,-0.13,0.135
04:11:08.248:1,-0.13,0.14
04:11:08.252:1,-0.125,0.125
04:11:08.256:1,-0.165,0.1
04:11:08.260:1,-0.15,0.105
04:11:08.264:1,-0.175,0.115
04:11:08.268:1,-0.205,0.075
04:11:08.272:1,-0.195,0.065
04:11:08.276:1,-0.19,0.075
04:11:08.280:1,-0.185,0.085
04:11:08.284:1,-0.18,0.095
04:11:08.288:1,-0.195,0.06
04:11:08.292:1,-0.175,0.07
04:11:08.296:1,-0.145,0.075
04:11:08.300:1,-0.14,0.095
04:11:08.304:1,-0.175,0.105
04:11:08.308:1,-0.2,0.085
04:11:08.312:1,-0.205,0.085
04:11:08.316:1,-0.22,0.07
04:11:08.320:1,-0.24,0.09
04:11:08.324:1,-0.26,0.065
04:11:08.328:1,-0.275,0.065
04:11:08.332:1,-0.275,0.06
04:11:08.336:1,-0.295,0.07
04:11:08.340:1,-0.275,0.06
04:11:08.344:1,-0.28,0.07
04:11:08.348:1,-0.26,0.07
04:11:08.352:1,-0.265,0.06
04:11:08.356:1,-0.275,0.065
04:11:08.360:1,-0.275,0.08
04:11:08.364:1,-0.265,0.09
04:11:08.368:1,-0.28,0.075
04:11:08.372:1,-0.275,0.09
04:11:08.376:1,-0.285,0.055
04:11:08.380:1,-0.26,0.06
04:11:08.384:1,-0.27,0.075
04:11:08.388:1,-0.265,0.065
04:11:08.392:1,-0.27,0.075
04:11:08.396:1,-0.265,0.09
04:11:08.400:1,-0.285,0.075
04:11:08.404:1,-0.27,0.08
04:11:08.408:1,-0.275,0.09
04:11:08.412:1,-0.27,0.09
04:11:08.416:1,-0.26,0.09
04:11:08.420:1,-0.26,0.075
04:11:08.424:1,-0.245,0.075
04:11:08.428:1,-0.26,0.08
04:11:08.432:1,-0.265,0.075
04:11:08.436:1,-0.23,0.075
04:11:08.440:1,-0.22,0.095
04:11:08.444:1,-0.18,0.105
04:11:08.448:1,-0.095,0.14
04:11:08.452:1,-0.05,0.18
04:11:08.456:1,-0.08,0.18
04:11:08.460:1,-0.135,0.06
04:11:08.464:1,-0.18,-0.1
04:11:08.468:1,-0.25,-0.29
04:11:08.472:1,-0.38,-0.49
04:11:08.476:1,-0.515,-0.8
04:11:08.480:1,-0.63,-1.105
04:11:08.484:1,-0.76,-1.325
04:11:08.488:1,-0.8,-1.53
04:11:08.492:1,-0.845,-1.76
04:11:08.496:1,-0.85,-1.96
04:11:08.500:1,-0.885,-2.2
04:11:08.504:1,-0.96,-2.245
04:11:08.508:1,-0.975,-2.09
04:11:08.512:1,-0.915,-1.835
04:11:08.516:1,-0.865,-1.61
04:11:08.520:1,-0.795,-1.465
04:11:08.524:1,-0.75,-1.38
04:11:08.528:1,-0.725,-1.31
04:11:08.532:1,-0.7,-1.265
04:11:08.536:1,-0.7,-1.18
04:11:08.540:1,-0.71,-1.105
04:11:08.544:1,-0.68,-1.015
04:11:08.548:1,-0.64,-0.92
04:11:08.552:1,-0.615,-0.84
04:11:08.556:1,-0.555,-0.72
04:11:08.560:1,-0.525,-0.595
04:11:08.564:1,-0.525,-0.475
04:11:08.568:1,-0.505,-0.38
04:11:08.572:1,-0.45,-0.3
04:11:08.576:1,-0.415,-0.21
04:11:08.580:1,-0.375,-0.135
04:11:08.584:1,-0.32,-0.065
04:11:08.588:1,-0.255,0.0
04:11:08.592:1,-0.205,0.06
04:11:08.596:1,-0.15,0.14
04:11:08.600:1,-0.11,0.235
04:11:08.604:1,-0.095,0.3
04:11:08.608:1,-0.09,0.345
04:11:08.612:1,-0.06,0.41
04:11:08.616:1,-0.06,0.445
04:11:08.620:1,-0.035,0.44
04:11:08.624:1,-0.04,0.45
04:11:08.628:1,-0.025,0.49
04:11:08.632:1,-0.035,0.49
04:11:08.636:1,-0.03,0.505
04:11:08.640:1,-0.025,0.525
04:11:08.644:1,-0.02,0.52
04:11:08.648:1,-0.01,0.51
04:11:08.652:1,-0.015,0.535
04:11:08.656:1,-0.005,0.55
04:11:08.660:1,0.005,0.535
04:11:08.664:1,0.01,0.55
04:11:08.668:1,0.02,0.555
04:11:08.672:1,0.01,0.54
04:11:08.676:1,0.015,0.57
04:11:08.680:1,0.015,0.58
04:11:08.684:1,0.01,0.57
04:11:08.688:1,0.055,0.56
04:11:08.692:1,0.025,0.575
04:11:08.696:1,0.03,0.575
04:11:08.700:1,0.045,0.575
04:11:08.704:1,0.05,0.575
04:11:08.708:1,0.06,0.58
04:11:08.712:1,0.07,0.56
04:11:08.716:1,0.07,0.61
04:11:08.720:1,0.075,0.59
04:11:08.724:1,0.08,0.59
04:11:08.728:1,0.09,0.6
04:11:08.732:1,0.095,0.58
04:11:08.736:1,0.09,0.605
04:11:08.740:1,0.075,0.62
04:11:08.744:1,0.09,0.61
04:11:08.748:1,0.105,0.615
04:11:08.752:1,0.085,0.59
04:11:08.756:1,0.09,0.62
04:11:08.760:1,0.08,0.605
04:11:08.764:1,0.085,0.61
04:11:08.768:1,0.075,0.62
04:11:08.772:1,0.085,0.62
04:11:08.776:1,0.085,0.63
04:11:08.780:1,0.075,0.615
04:11:08.784:1,0.09,0.605
04:11:08.788:1,0.055,0.61
04:11:08.792:1,0.06,0.61
04:11:08.796:1,0.07,0.605
04:11:08.800:1,0.07,0.595
04:11:08.804:1,0.06,0.6
04:11:08.808:1,0.055,0.58
04:11:08.812:1,0.055,0.59
04:11:08.816:1,0.065,0.595
04:11:08.820:1,0.03,0.605
04:11:08.824:1,0.03,0.575
04:11:08.828:1,0.03,0.545
04:11:08.832:1,0.01,0.54
04:11:08.836:1,0.01,0.535
04:11:08.840:1,-0.005,0.545
04:11:08.844:1,0.01,0.53
04:11:08.848:1,-0.01,0.525
04:11:08.852:1,-0.015,0.5
04:11:08.856:1,-0.025,0.485
04:11:08.860:1,-0.04,0.51
04:11:08.864:1,-0.045,0.48
04:11:08.868:1,-0.035,0.47
04:11:08.872:1,-0.05,0.445
04:11:08.876:1,-0.07,0.445
04:11:08.880:1,-0.055,0.435
04:11:08.884:1,-0.09,0.45
04:11:08.888:1,-0.095,0.425
04:11:08.892:1,-0.08,0.375
04:11:08.896:1,-0.09,0.38
04:11:08.900:1,-0.12,0.36
04:11:08.904:1,-0.135,0.345
04:11:08.908:1,-0.13,0.34
04:11:08.912:1,-0.13,0.325
04:11:08.916:1,-0.145,0.29
04:11:08.920:1,-0.145,0.3
04:11:08.924:1,-0.175,0.29
04:11:08.928:1,-0.14,0.275
04:11:08.932:1,-0.14,0.275
04:11:08.936:1,-0.155,0.265
04:11:08.940:1,-0.16,0.26
04:11:08.944:1,-0.165,0.255
04:11:08.948:1,-0.16,0.245
04:11:08.952:1,-0.185,0.255
04:11:08.956:1,-0.18,0.245
04:11:08.960:1,-0.18,0.225
04:11:08.964:1,-0.195,0.205
04:11:08.968:1,-0.185,0.23
04:11:08.972:1,-0.195,0.205
04:11:08.976:1,-0.185,0.22
04:11:08.980:1,-0.19,0.2
04:11:08.984:1,-0.185,0.22
04:11:08.988:1,-0.19,0.21
04:11:08.992:1,-0.175,0.215
04:11:08.996:1,-0.195,0.205
04:11:09.000:1,-0.2,0.21
04:11:09.004:1,-0.195,0.22
04:11:09.008:1,-0.22,0.2
04:11:09.012:1,-0.19,0.19
04:11:09.016:1,-0.2,0.205
04:11:09.020:1,-0.2,0.215
04:11:09.024:1,-0.18,0.21
04:11:09.028:1,-0.165,0.215
04:11:09.032:1,-0.19,0.21
04:11:09.036:1,-0.18,0.23
04:11:09.040:1,-0.195,0.205
04:11:09.044:1,-0.17,0.21
04:11:09.048:1,-0.175,0.22
04:11:09.052:1,-0.205,0.24
04:11:09.056:1,-0.185,0.21
04:11:09.060:1,-0.16,0.23
04:11:09.064:1,-0.195,0.225
04:11:09.068:1,-0.19,0.22
04:11:09.072:1,-0.195,0.21
04:11:09.076:1,-0.19,0.21
04:11:09.080:1,-0.2,0.23
04:11:09.084:1,-0.21,0.22
04:11:09.088:1,-0.22,0.19
04:11:09.092:1,-0.225,0.185
04:11:09.096:1,-0.225,0.175
04:11:09.100:1,-0.225,0.18
04:11:09.104:1,-0.23,0.19
04:11:09.108:1,-0.23,0.175
04:11:09.112:1,-0.225,0.19
04:11:09.116:1,-0.22,0.185
04:11:09.120:1,-0.24,0.18
04:11:09.124:1,-0.235,0.18
04:11:09.128:1,-0.24,0.17
04:11:09.132:1,-0.245,0.155
04:11:09.136:1,-0.24,0.145
04:11:09.140:1,-0.26,0.135
04:11:09.144:1,-0.255,0.145
04:11:09.148:1,-0.275,0.15
04:11:09.152:1,-0.26,0.155
04:11:09.156:1,-0.255,0.15
04:11:09.160:1,-0.24,0.135
04:11:09.164:1,-0.215,0.145
04:11:09.168:1,-0.25,0.135
04:11:09.172:1,-0.26,0.135
04:11:09.176:1,-0.255,0.14
04:11:09.180:1,-0.245,0.12
04:11:09.184:1,-0.25,0.155
04:11:09.188:1,-0.265,0.13
04:11:09.192:1,-0.27,0.14
04:11:09.196:1,-0.24,0.155
04:11:09.200:1,-0.26,0.145
04:11:09.204:1,-0.265,0.125
04:11:09.208:1,-0.26,0.13
04:11:09.212:1,-0.24,0.13
04:11:09.216:1,-0.245,0.11
04:11:09.220:1,-0.26,0.115
04:11:09.224:1,-0.26,0.105
04:11:09.228:1,-0.24,0.115
04:11:09.232:1,-0.24,0.135
04:11:09.236:1,-0.25,0.125
04:11:09.240:1,-0.25,0.11
04:11:09.244:1,-0.26,0.12
04:11:09.248:1,-0.26,0.11
04:11:09.252:1,-0.275,0.115
04:11:09.256:1,-0.265,0.105
04:11:09.260:1,-0.275,0.105
04:11:09.264:1,-0.28,0.11
04:11:09.268:1,-0.265,0.12
04:11:09.272:1,-0.275,0.115
04:11:09.276:1,-0.27,0.1
04:11:09.280:1,-0.275,0.105
04:11:09.284:1,-0.27,0.14
04:11:09.288:1,-0.26,0.095
04:11:09.292:1,-0.27,0.12
04:11:09.296:1,-0.265,0.105
04:11:09.300:1,-0.26,0.105
04:11:09.304:1,-0.27,0.11
04:11:09.308:1,-0.275,0.09
04:11:09.312:1,-0.265,0.095
04:11:09.316:1,-0.265,0.11
04:11:09.320:1,-0.23,0.11
04:11:09.324:1,-0.225,0.14
04:11:09.328:1,-0.225,0.145
04:11:09.332:1,-0.2,0.18
04:11:09.336:1,-0.2,0.17
04:11:09.340:1,-0.185,0.165
04:11:09.344:1,-0.155,0.15
04:11:09.348:1,-0.15,0.155
04:11:09.352:1,-0.175,0.14
04:11:09.356:1,-0.18,0.13
04:11:09.360:1,-0.185,0.13
04:11:09.364:1,-0.205,0.12
04:11:09.368:1,-0.215,0.105
04:11:09.372:1,-0.235,0.09
04:11:09.376:1,-0.235,0.095
04:11:09.380:1,-0.21,0.11
04:11:09.384:1,-0.23,0.09
04:11:09.388:1,-0.23,0.07
04:11:09.392:1,-0.205,0.07
04:11:09.396:1,-0.205,0.085
04:11:09.400:1,-0.18,0.1
04:11:09.404:1,-0.17,0.095
04:11:09.408:1,-0.17,0.115
04:11:09.412:1,-0.21,0.125
04:11:09.416:1,-0.22,0.105
04:11:09.420:1,-0.23,0.105
04:11:09.424:1,-0.265,0.11
04:11:09.428:1,-0.285,0.075
04:11:09.432:1,-0.3,0.08
04:11:09.436:1,-0.315,0.075
04:11:09.440:1,-0.31,0.07
04:11:09.444:1,-0.305,0.08
04:11:09.448:1,-0.3,0.075
04:11:09.452:1,-0.315,0.08
04:11:09.456:1,-0.305,0.105
04:11:09.460:1,-0.295,0.085
04:11:09.464:1,-0.295,0.09
04:11:09.468:1,-0.31,0.08
04:11:09.472:1,-0.305,0.105
04:11:09.476:1,-0.305,0.105
04:11:09.480:1,-0.285,0.085
04:11:09.484:1,-0.315,0.105
04:11:09.488:1,-0.29,0.125
04:11:09.492:1,-0.305,0.105
04:11:09.496:1,-0.3,0.09
04:11:09.500:1,-0.305,0.105
04:11:09.504:1,-0.305,0.095
04:11:09.508:1,-0.29,0.1
04:11:09.512:1,-0.315,0.1
04:11:09.516:1,-0.29,0.085
04:11:09.520:1,-0.305,0.09
04:11:09.524:1,-0.29,0.105
04:11:09.528:1,-0.295,0.085
04:11:09.532:1,-0.27,0.1
04:11:09.536:1,-0.29,0.095
04:11:09.540:1,-0.275,0.09
04:11:09.544:1,-0.275,0.11
04:11:09.548:1,-0.265,0.115
04:11:09.552:1,-0.22,0.15
04:11:09.556:1,-0.13,0.155
04:11:09.560:1,-0.08,0.22
04:11:09.564:1,-0.095,0.215
04:11:09.568:1,-0.16,0.1
04:11:09.572:1,-0.205,-0.035
04:11:09.576:1,-0.275,-0.21
04:11:09.580:1,-0.43,-0.38
04:11:09.584:1,-0.58,-0.66
04:11:09.588:1,-0.68,-0.94
04:11:09.592:1,-0.82,-1.175
04:11:09.596:1,-0.88,-1.36
04:11:09.600:1,-0.935,-1.6
04:11:09.604:1,-0.985,-1.84
04:11:09.608:1,-1.025,-2.045
04:11:09.612:1,-1.06,-2.17
04:11:09.616:1,-1.08,-2.105
04:11:09.620:1,-1.035,-1.905
04:11:09.624:1,-0.93,-1.63
04:11:09.628:1,-0.87,-1.465
04:11:09.632:1,-0.81,-1.335
04:11:09.636:1,-0.79,-1.28
04:11:09.640:1,-0.755,-1.205
04:11:09.644:1,-0.72,-1.175
04:11:09.648:1,-0.74,-1.075
04:11:09.652:1,-0.735,-1.04
04:11:09.656:1,-0.725,-0.95
04:11:09.660:1,-0.675,-0.88
04:11:09.664:1,-0.62,-0.795
04:11:09.668:1,-0.59,-0.68
04:11:09.672:1,-0.56,-0.555
04:11:09.676:1,-0.53,-0.46
04:11:09.680:1,-0.475,-0.355
04:11:09.684:1,-0.44,-0.255
04:11:09.688:1,-0.4,-0.18
04:11:09.692:1,-0.35,-0.1
04:11:09.696:1,-0.285,-0.04
04:11:09.700:1,-0.255,0.0
04:11:09.704:1,-0.18,0.075
04:11:09.708:1,-0.16,0.13
04:11:09.712:1,-0.145,0.195
