Time,ECG1,ECG2
18:14:19.428,0.565,0.095
18:14:19.432,0.505,0.1
18:14:19.436,0.525,0.1
18:14:19.440,0.475,0.13
18:14:19.444,0.37,0.145
18:14:19.448,0.285,0.145
18:14:19.452,0.29,0.195
18:14:19.456,0.285,0.175
18:14:19.460,0.315,0.12
18:14:19.464,0.35,0.105
18:14:19.468,0.39,0.155
18:14:19.472,0.275,0.185
18:14:19.476,0.24,0.15
18:14:19.480,0.33,0.15
18:14:19.484,0.375,0.18
18:14:19.488,0.3,0.16
18:14:19.492,0.345,0.135
18:14:19.496,0.375,0.155
18:14:19.500,0.325,0.14
18:14:19.504,0.415,0.155
18:14:19.508,0.37,0.16
18:14:19.512,0.315,0.16
18:14:19.516,0.28,0.13
18:14:19.520,0.395,0.115
18:14:19.524,0.46,0.155
18:14:19.528,0.41,0.175
18:14:19.532,0.375,0.16
18:14:19.536,0.38,0.1
18:14:19.540,0.455,0.13
18:14:19.544,0.405,0.15
18:14:19.548,0.37,0.15
18:14:19.552,0.315,0.16
18:14:19.556,0.315,0.15
18:14:19.560,0.39,0.14
18:14:19.564,0.4,0.125
18:14:19.568,0.405,0.15
18:14:19.572,0.275,0.145
18:14:19.576,0.235,0.12
18:14:19.580,0.19,0.12
18:14:19.584,0.28,0.15
18:14:19.588,0.315,0.16
18:14:19.592,0.255,0.15
18:14:19.596,0.2,0.145
18:14:19.600,0.19,0.13
18:14:19.604,0.15,0.115
18:14:19.608,0.145,0.11
18:14:19.612,0.185,0.14
18:14:19.616,0.205,0.14
18:14:19.620,0.11,0.15
18:14:19.624,0.14,0.14
18:14:19.628,0.115,0.145
18:14:19.632,0.08,0.11
18:14:19.636,0.135,0.125
18:14:19.640,0.105,0.165
18:14:19.644,0.0,0.14
18:14:19.648,0.105,0.135
18:14:19.652,0.13,0.135
18:14:19.656,0.07,0.11
18:14:19.660,0.01,0.14
18:14:19.664,0.05,0.125
18:14:19.668,0.065,0.14
18:14:19.672,-0.02,0.12
18:14:19.676,-0.015,0.12
18:14:19.680,0.005,0.12
18:14:19.684,0.095,0.145
18:14:19.688,0.105,0.155
18:14:19.692,0.015,0.135
18:14:19.696,0.035,0.135
18:14:19.700,-0.01,0.16
18:14:19.704,0.025,0.145
18:14:19.708,0.065,0.15
18:14:19.712,0.055,0.14
18:14:19.716,0.02,0.11
18:14:19.720,0.03,0.125
18:14:19.724,0.035,0.115
18:14:19.728,0.1,0.12
18:14:19.732,0.085,0.175
18:14:19.736,0.015,0.14
18:14:19.740,0.15,0.125
18:14:19.744,0.08,0.11
18:14:19.748,0.065,0.115
18:14:19.752,0.11,0.16
18:14:19.756,0.12,0.155
18:14:19.760,0.135,0.145
18:14:19.764,0.15,0.135
18:14:19.768,0.155,0.1
18:14:19.772,0.135,0.125
18:14:19.776,0.125,0.135
18:14:19.780,0.125,0.125
18:14:19.784,0.1,0.135
18:14:19.788,0.16,0.15
18:14:19.792,0.21,0.165
18:14:19.796,0.16,0.115
18:14:19.800,0.175,0.1
18:14:19.804,0.2,0.125
18:14:19.808,0.21,0.095
18:14:19.812,0.255,0.1
18:14:19.816,0.39,0.12
18:14:19.820,0.39,0.155
18:14:19.824,0.275,0.155
18:14:19.828,0.475,0.2
18:14:19.832,0.49,0.19
18:14:19.836,0.535,0.17
18:14:19.840,0.685,0.135
18:14:19.844,0.775,0.105
18:14:19.848,0.7,0.04
18:14:19.852,0.675,0.05
18:14:19.856,0.75,0.065
18:14:19.860,0.635,0.115
18:14:19.864,0.52,0.125
18:14:19.868,0.565,0.15
18:14:19.872,0.585,0.13
18:14:19.876,0.51,0.115
18:14:19.880,0.46,0.135
18:14:19.884,0.345,0.12
18:14:19.888,0.345,0.125
18:14:19.892,0.305,0.105
18:14:19.896,0.415,0.095
18:14:19.900,0.445,0.105
18:14:19.904,0.415,0.1
18:14:19.908,0.445,0.095
18:14:19.912,0.47,0.125
18:14:19.916,0.4,0.125
18:14:19.920,0.425,0.1
18:14:19.924,0.555,0.065
18:14:19.928,0.6,0.085
18:14:19.932,0.56,0.13
18:14:19.936,0.47,0.215
18:14:19.940,0.275,0.265
18:14:19.944,0.295,0.225
18:14:19.948,0.47,0.135
18:14:19.952,0.86,0.05
18:14:19.956,1.58,-0.06
18:14:19.960,2.23,-0.285
18:14:19.964,2.57,-0.58
18:14:19.968,2.515,-0.815
18:14:19.972,1.94,-0.81
18:14:19.976,1.12,-0.725
18:14:19.980,0.355,-0.65
18:14:19.984,0.15,-0.36
18:14:19.988,0.165,-0.22
18:14:19.992,0.05,-0.165
18:14:19.996,0.18,-0.095
18:14:20.000,0.36,-0.055
18:14:20.004,0.46,-0.015
18:14:20.008,0.55,-0.01
18:14:20.012,0.625,0.03
18:14:20.016,0.515,0.06
18:14:20.020,0.49,0.06
18:14:20.024,0.41,0.045
18:14:20.028,0.375,0.015
18:14:20.032,0.6,0.11
18:14:20.036,0.53,0.08
18:14:20.040,0.49,0.035
18:14:20.044,0.39,0.015
18:14:20.048,0.495,0.13
18:14:20.052,0.57,0.1
18:14:20.056,0.62,0.055
18:14:20.060,0.62,0.065
18:14:20.064,0.6,0.075
18:14:20.068,0.49,0.065
18:14:20.072,0.53,0.06
18:14:20.076,0.525,0.075
18:14:20.080,0.405,0.04
18:14:20.084,0.57,0.015
18:14:20.088,0.665,0.05
18:14:20.092,0.57,0.065
18:14:20.096,0.52,0.03
18:14:20.100,0.5,0.03
18:14:20.104,0.44,0.08
18:14:20.108,0.455,0.05
18:14:20.112,0.525,-0.005
18:14:20.116,0.48,0.01
18:14:20.120,0.515,0.05
18:14:20.124,0.485,0.055
18:14:20.128,0.505,0.005
18:14:20.132,0.655,0.03
18:14:20.136,0.595,0.065
18:14:20.140,0.58,0.045
18:14:20.144,0.555,-0.055
18:14:20.148,0.695,-0.005
18:14:20.152,0.595,0.025
18:14:20.156,0.57,0.035
18:14:20.160,0.62,0.0
18:14:20.164,0.61,0.01
18:14:20.168,0.63,0.01
18:14:20.172,0.715,0.0
18:14:20.176,0.765,0.0
18:14:20.180,0.725,-0.01
18:14:20.184,0.74,-0.01
18:14:20.188,0.76,-0.005
18:14:20.192,0.69,-0.03
18:14:20.196,0.58,-0.01
18:14:20.200,0.66,-0.06
18:14:20.204,0.665,-0.06
18:14:20.208,0.59,-0.05
18:14:20.212,0.65,-0.05
18:14:20.216,0.675,-0.03
18:14:20.220,0.65,-0.02
18:14:20.224,0.71,-0.055
18:14:20.228,0.705,-0.05
18:14:20.232,0.485,-0.11
18:14:20.236,0.585,-0.075
18:14:20.240,0.675,-0.03
18:14:20.244,0.66,-0.04
18:14:20.248,0.615,-0.035
18:14:20.252,0.53,-0.105
18:14:20.256,0.655,-0.135
18:14:20.260,0.605,-0.105
18:14:20.264,0.57,-0.105
18:14:20.268,0.67,-0.04
18:14:20.272,0.48,-0.08
18:14:20.276,0.405,-0.085
18:14:20.280,0.425,-0.07
18:14:20.284,0.315,-0.07
18:14:20.288,0.31,-0.055
18:14:20.292,0.355,-0.06
18:14:20.296,0.435,-0.13
18:14:20.300,0.32,-0.11
18:14:20.304,0.15,-0.075
18:14:20.308,0.02,-0.08
18:14:20.312,-0.1,-0.07
18:14:20.316,-0.065,-0.115
18:14:20.320,0.07,-0.095
18:14:20.324,0.215,-0.08
18:14:20.328,0.29,-0.035
18:14:20.332,0.11,-0.06
18:14:20.336,0.18,-0.045
18:14:20.340,0.1,-0.06
18:14:20.344,0.075,-0.075
18:14:20.348,0.085,-0.025
18:14:20.352,0.05,-0.035
18:14:20.356,0.02,-0.04
18:14:20.360,0.12,0.0
18:14:20.364,0.06,0.015
18:14:20.368,0.105,0.0
18:14:20.372,0.12,-0.035
18:14:20.376,0.16,-0.03
18:14:20.380,0.2,-0.025
18:14:20.384,0.245,0.025
18:14:20.388,0.155,0.025
18:14:20.392,0.075,-0.02
18:14:20.396,0.03,-0.02
18:14:20.400,0.055,-0.02
18:14:20.404,0.195,-0.05
18:14:20.408,0.175,-0.015
18:14:20.412,0.125,0.0
18:14:20.416,0.125,-0.01
18:14:20.420,0.04,-0.035
18:14:20.424,0.11,-0.05
18:14:20.428,0.08,-0.02
18:14:20.432,0.005,-0.04
18:14:20.436,0.01,-0.005
18:14:20.440,0.0,-0.005
18:14:20.444,0.025,-0.03
18:14:20.448,0.025,-0.005
18:14:20.452,-0.015,-0.005
18:14:20.456,-0.065,-0.02
18:14:20.460,-0.075,-0.035
18:14:20.464,-0.035,0.005
18:14:20.468,0.015,-0.005
18:14:20.472,0.01,-0.02
18:14:20.476,-0.095,-0.005
18:14:20.480,-0.215,-0.02
18:14:20.484,-0.14,-0.05
18:14:20.488,-0.08,-0.005
18:14:20.492,-0.16,0.015
18:14:20.496,-0.15,-0.02
18:14:20.500,-0.05,0.015
18:14:20.504,-0.225,-0.02
18:14:20.508,-0.12,-0.035
18:14:20.512,-0.14,0.015
18:14:20.516,-0.2,0.02
18:14:20.520,-0.105,-0.025
18:14:20.524,-0.115,-0.02
18:14:20.528,-0.185,0.0
18:14:20.532,-0.125,0.0
18:14:20.536,-0.03,0.0
18:14:20.540,-0.235,0.01
18:14:20.544,-0.26,0.035
18:14:20.548,-0.2,0.035
18:14:20.552,-0.16,0.0
18:14:20.556,-0.065,0.0
18:14:20.560,-0.115,0.0
18:14:20.564,-0.19,0.01
18:14:20.568,-0.17,0.035
18:14:20.572,-0.085,-0.005
18:14:20.576,-0.095,-0.005
18:14:20.580,-0.14,0.025
18:14:20.584,-0.18,0.035
18:14:20.588,-0.16,0.015
18:14:20.592,-0.065,0.015
18:14:20.596,-0.1,0.035
18:14:20.600,-0.185,0.025
18:14:20.604,-0.2,0.04
18:14:20.608,-0.14,0.04
18:14:20.612,-0.095,0.04
18:14:20.616,-0.085,0.05
18:14:20.620,-0.085,0.05
18:14:20.624,-0.145,0.08
18:14:20.628,-0.12,0.045
18:14:20.632,-0.15,0.05
18:14:20.636,-0.12,0.05
18:14:20.640,-0.07,0.075
18:14:20.644,-0.06,0.09
18:14:20.648,-0.04,0.115
18:14:20.652,0.03,0.11
18:14:20.656,0.105,0.09
18:14:20.660,0.115,0.12
18:14:20.664,0.19,0.1
18:14:20.668,0.21,0.095
18:14:20.672,0.13,0.035
18:14:20.676,0.115,0.03
18:14:20.680,0.125,0.02
18:14:20.684,0.16,0.045
18:14:20.688,0.205,0.11
18:14:20.692,0.06,0.09
18:14:20.696,0.04,0.09
18:14:20.700,0.045,0.085
18:14:20.704,-0.045,0.065
18:14:20.708,-0.15,0.115
18:14:20.712,-0.245,0.095
18:14:20.716,-0.185,0.07
18:14:20.720,-0.205,0.055
18:14:20.724,-0.145,0.055
18:14:20.728,-0.09,0.055
18:14:20.732,-0.2,0.065
18:14:20.736,-0.175,0.065
18:14:20.740,-0.14,0.08
18:14:20.744,-0.17,0.09
18:14:20.748,-0.16,0.095
18:14:20.752,-0.19,0.095
18:14:20.756,-0.17,0.16
18:14:20.760,-0.135,0.22
18:14:20.764,-0.32,0.28
18:14:20.768,-0.37,0.25
18:14:20.772,-0.08,0.17
18:14:20.776,0.375,0.12
18:14:20.780,1.06,0.05
18:14:20.784,1.735,-0.11
18:14:20.788,2.205,-0.35
18:14:20.792,2.25,-0.62
18:14:20.796,1.605,-0.715
18:14:20.800,0.635,-0.655
18:14:20.804,-0.36,-0.52
18:14:20.808,-0.84,-0.37
18:14:20.812,-0.7,-0.19
18:14:20.816,-0.575,-0.11
18:14:20.820,-0.535,-0.055
18:14:20.824,-0.385,0.01
18:14:20.828,-0.245,0.06
18:14:20.832,-0.185,0.115
18:14:20.836,-0.155,0.14
18:14:20.840,-0.19,0.13
18:14:20.844,-0.18,0.16
18:14:20.848,-0.22,0.155
18:14:20.852,-0.19,0.16
18:14:20.856,-0.135,0.19
18:14:20.860,-0.23,0.185
18:14:20.864,-0.225,0.215
18:14:20.868,-0.255,0.195
18:14:20.872,-0.175,0.18
18:14:20.876,-0.1,0.185
18:14:20.880,-0.125,0.18
18:14:20.884,-0.14,0.22
18:14:20.888,-0.12,0.195
18:14:20.892,-0.12,0.205
18:14:20.896,-0.17,0.195
18:14:20.900,-0.15,0.215
18:14:20.904,-0.12,0.21
18:14:20.908,-0.115,0.21
18:14:20.912,-0.095,0.19
18:14:20.916,-0.06,0.19
18:14:20.920,-0.095,0.2
18:14:20.924,-0.115,0.185
18:14:20.928,-0.07,0.175
18:14:20.932,-0.085,0.165
18:14:20.936,-0.06,0.195
18:14:20.940,-0.11,0.205
18:14:20.944,-0.105,0.175
18:14:20.948,-0.14,0.17
18:14:20.952,-0.08,0.175
18:14:20.956,-0.09,0.185
18:14:20.960,-0.105,0.2
18:14:20.964,-0.07,0.17
18:14:20.968,-0.03,0.175
18:14:20.972,-0.035,0.15
18:14:20.976,-0.02,0.17
18:14:20.980,-0.02,0.145
18:14:20.984,-0.005,0.15
18:14:20.988,0.005,0.155
18:14:20.992,0.09,0.18
18:14:20.996,0.105,0.17
18:14:21.000,0.09,0.175
18:14:21.004,0.02,0.15
18:14:21.008,0.07,0.14
18:14:21.012,0.095,0.15
18:14:21.016,0.135,0.135
18:14:21.020,0.205,0.12
18:14:21.024,0.175,0.15
18:14:21.028,0.11,0.145
18:14:21.032,0.125,0.145
18:14:21.036,0.1,0.16
18:14:21.040,0.135,0.135
18:14:21.044,0.155,0.135
18:14:21.048,0.105,0.11
18:14:21.052,0.12,0.105
18:14:21.056,0.135,0.115
18:14:21.060,0.11,0.11
18:14:21.064,0.17,0.1
18:14:21.068,0.225,0.115
18:14:21.072,0.23,0.1
18:14:21.076,0.225,0.125
18:14:21.080,0.18,0.1
18:14:21.084,0.2,0.095
18:14:21.088,0.185,0.1
18:14:21.092,0.18,0.1
18:14:21.096,0.16,0.095
18:14:21.100,0.115,0.1
18:14:21.104,0.05,0.085
18:14:21.108,0.055,0.08
18:14:21.112,-0.02,0.08
18:14:21.116,-0.045,0.085
18:14:21.120,-0.06,0.09
18:14:21.124,-0.11,0.095
18:14:21.128,-0.135,0.085
18:14:21.132,-0.13,0.085
18:14:21.136,-0.19,0.09
18:14:21.140,-0.21,0.09
18:14:21.144,-0.2,0.085
18:14:21.148,-0.21,0.09
18:14:21.152,-0.175,0.095
18:14:21.156,-0.145,0.09
18:14:21.160,-0.16,0.105
18:14:21.164,-0.18,0.095
18:14:21.168,-0.11,0.105
18:14:21.172,-0.155,0.105
18:14:21.176,-0.175,0.1
18:14:21.180,-0.165,0.12
18:14:21.184,-0.12,0.1
18:14:21.188,-0.1,0.105
18:14:21.192,-0.045,0.125
18:14:21.196,0.01,0.105
18:14:21.200,0.015,0.11
18:14:21.204,-0.015,0.09
18:14:21.208,-0.005,0.075
18:14:21.212,-0.04,0.08
18:14:21.216,-0.005,0.07
18:14:21.220,0.035,0.11
18:14:21.224,0.005,0.09
18:14:21.228,0.01,0.085
18:14:21.232,0.045,0.075
18:14:21.236,0.05,0.06
18:14:21.240,0.04,0.06
18:14:21.244,0.04,0.07
18:14:21.248,0.055,0.06
18:14:21.252,0.07,0.075
18:14:21.256,0.01,0.045
18:14:21.260,0.005,0.06
18:14:21.264,-0.04,0.05
18:14:21.268,0.0,0.06
18:14:21.272,-0.055,0.045
18:14:21.276,-0.05,0.05
18:14:21.280,-0.07,0.065
18:14:21.284,-0.07,0.04
18:14:21.288,-0.105,0.03
18:14:21.292,-0.08,0.05
18:14:21.296,-0.12,0.045
18:14:21.300,-0.12,0.05
18:14:21.304,-0.14,0.06
18:14:21.308,-0.17,0.04
18:14:21.312,-0.155,0.045
18:14:21.316,-0.17,0.055
18:14:21.320,-0.145,0.05
18:14:21.324,-0.125,0.055
18:14:21.328,-0.17,0.065
18:14:21.332,-0.16,0.04
18:14:21.336,-0.195,0.03
18:14:21.340,-0.185,0.045
18:14:21.344,-0.17,0.04
18:14:21.348,-0.16,0.035
18:14:21.352,-0.205,0.015
18:14:21.356,-0.205,0.05
18:14:21.360,-0.2,0.055
18:14:21.364,-0.18,0.06
18:14:21.368,-0.175,0.055
18:14:21.372,-0.185,0.055
18:14:21.376,-0.2,0.03
18:14:21.380,-0.195,0.035
18:14:21.384,-0.155,0.05
18:14:21.388,-0.155,0.045
18:14:21.392,-0.16,0.035
18:14:21.396,-0.175,0.055
18:14:21.400,-0.2,0.035
18:14:21.404,-0.205,0.04
18:14:21.408,-0.19,0.045
18:14:21.412,-0.19,0.035
18:14:21.416,-0.17,0.03
18:14:21.420,-0.185,0.055
18:14:21.424,-0.18,0.035
18:14:21.428,-0.17,0.05
18:14:21.432,-0.21,0.035
18:14:21.436,-0.14,0.045
18:14:21.440,-0.14,0.03
18:14:21.444,-0.22,0.045
18:14:21.448,-0.17,0.05
18:14:21.452,-0.14,0.06
18:14:21.456,-0.185,0.065
18:14:21.460,-0.155,0.055
18:14:21.464,-0.14,0.025
18:14:21.468,-0.195,0.01
18:14:21.472,-0.19,0.03
18:14:21.476,-0.155,0.03
18:14:21.480,-0.175,0.055
18:14:21.484,-0.12,0.08
18:14:21.488,-0.1,0.095
18:14:21.492,-0.1,0.075
18:14:21.496,-0.03,0.08
18:14:21.500,0.04,0.095
18:14:21.504,0.09,0.065
18:14:21.508,0.16,0.025
18:14:21.512,0.2,-0.015
18:14:21.516,0.075,-0.04
18:14:21.520,-0.02,0.0
18:14:21.524,0.015,0.02
18:14:21.528,0.045,0.015
18:14:21.532,-0.02,0.045
18:14:21.536,-0.095,0.07
18:14:21.540,-0.075,0.055
18:14:21.544,-0.18,0.06
18:14:21.548,-0.285,0.04
18:14:21.552,-0.315,0.04
18:14:21.556,-0.32,0.035
18:14:21.560,-0.34,0.06
18:14:21.564,-0.335,0.045
18:14:21.568,-0.305,0.03
18:14:21.572,-0.315,0.05
18:14:21.576,-0.33,0.035
18:14:21.580,-0.295,0.025
18:14:21.584,-0.3,0.025
18:14:21.588,-0.3,0.06
18:14:21.592,-0.305,0.055
18:14:21.596,-0.32,0.09
18:14:21.600,-0.32,0.13
18:14:21.604,-0.35,0.2
18:14:21.608,-0.475,0.255
18:14:21.612,-0.35,0.175
18:14:21.616,0.0,0.05
18:14:21.620,0.6,-0.02
18:14:21.624,1.3,-0.19
18:14:21.628,1.9,-0.42
18:14:21.632,2.15,-0.72
18:14:21.636,1.87,-0.905
18:14:21.640,1.0,-0.875
18:14:21.644,-0.06,-0.725
18:14:21.648,-0.855,-0.635
18:14:21.652,-0.985,-0.4
18:14:21.656,-0.835,-0.285
18:14:21.660,-0.67,-0.23
18:14:21.664,-0.475,-0.125
18:14:21.668,-0.43,-0.05
18:14:21.672,-0.45,-0.02
18:14:21.676,-0.36,0.025
18:14:21.680,-0.295,0.05
18:14:21.684,-0.305,0.06
18:14:21.688,-0.3,0.085
18:14:21.692,-0.265,0.09
18:14:21.696,-0.27,0.07
18:14:21.700,-0.285,0.07
18:14:21.704,-0.325,0.085
18:14:21.708,-0.35,0.09
18:14:21.712,-0.39,0.09
18:14:21.716,-0.365,0.105
18:14:21.720,-0.35,0.11
18:14:21.724,-0.395,0.095
18:14:21.728,-0.41,0.105
18:14:21.732,-0.405,0.1
18:14:21.736,-0.42,0.115
18:14:21.740,-0.43,0.11
18:14:21.744,-0.47,0.08
18:14:21.748,-0.475,0.115
18:14:21.752,-0.475,0.11
18:14:21.756,-0.435,0.095
18:14:21.760,-0.455,0.105
18:14:21.764,-0.485,0.105
18:14:21.768,-0.575,0.1
18:14:21.772,-0.51,0.11
18:14:21.776,-0.53,0.095
18:14:21.780,-0.56,0.085
18:14:21.784,-0.565,0.075
18:14:21.788,-0.62,0.055
18:14:21.792,-0.615,0.08
18:14:21.796,-0.585,0.085
18:14:21.800,-0.575,0.08
18:14:21.804,-0.525,0.075
18:14:21.808,-0.51,0.07
18:14:21.812,-0.655,0.085
18:14:21.816,-0.605,0.08
18:14:21.820,-0.505,0.07
18:14:21.824,-0.48,0.075
18:14:21.828,-0.445,0.07
18:14:21.832,-0.41,0.07
18:14:21.836,-0.415,0.075
18:14:21.840,-0.395,0.075
18:14:21.844,-0.42,0.05
18:14:21.848,-0.41,0.045
18:14:21.852,-0.38,0.08
18:14:21.856,-0.38,0.05
18:14:21.860,-0.315,0.045
18:14:21.864,-0.34,0.045
18:14:21.868,-0.285,0.04
18:14:21.872,-0.22,0.04
18:14:21.876,-0.275,0.05
18:14:21.880,-0.29,0.05
18:14:21.884,-0.295,0.05
18:14:21.888,-0.27,0.035
18:14:21.892,-0.255,0.045
18:14:21.896,-0.18,0.03
18:14:21.900,-0.17,0.01
18:14:21.904,-0.22,0.03
18:14:21.908,-0.19,0.035
18:14:21.912,-0.175,0.035
18:14:21.916,-0.175,0.04
18:14:21.920,-0.1,0.02
18:14:21.924,-0.065,0.04
18:14:21.928,-0.135,0.045
18:14:21.932,-0.115,0.005
18:14:21.936,-0.13,0.0
18:14:21.940,-0.16,0.03
18:14:21.944,-0.235,0.025
18:14:21.948,-0.295,0.005
18:14:21.952,-0.39,0.04
18:14:21.956,-0.425,0.035
18:14:21.960,-0.415,0.02
18:14:21.964,-0.435,0.025
18:14:21.968,-0.44,0.025
18:14:21.972,-0.43,0.03
18:14:21.976,-0.495,0.03
18:14:21.980,-0.51,0.04
18:14:21.984,-0.5,0.035
18:14:21.988,-0.49,0.035
18:14:21.992,-0.51,0.025
18:14:21.996,-0.57,0.055
18:14:22.000,-0.59,0.055
18:14:22.004,-0.515,0.055
18:14:22.008,-0.455,0.07
18:14:22.012,-0.45,0.05
18:14:22.016,-0.495,0.075
18:14:22.020,-0.48,0.095
18:14:22.024,-0.495,0.08
18:14:22.028,-0.535,0.075
18:14:22.032,-0.465,0.075
18:14:22.036,-0.395,0.075
18:14:22.040,-0.405,0.075
18:14:22.044,-0.38,0.08
18:14:22.048,-0.39,0.075
18:14:22.052,-0.46,0.075
18:14:22.056,-0.415,0.08
18:14:22.060,-0.37,0.07
18:14:22.064,-0.43,0.055
18:14:22.068,-0.45,0.065
18:14:22.072,-0.4,0.075
18:14:22.076,-0.365,0.065
18:14:22.080,-0.37,0.065
18:14:22.084,-0.425,0.075
18:14:22.088,-0.44,0.06
18:14:22.092,-0.44,0.065
18:14:22.096,-0.39,0.06
18:14:22.100,-0.39,0.05
18:14:22.104,-0.435,0.06
18:14:22.108,-0.475,0.055
18:14:22.112,-0.48,0.045
18:14:22.116,-0.5,0.04
18:14:22.120,-0.48,0.06
18:14:22.124,-0.465,0.035
18:14:22.128,-0.475,0.04
18:14:22.132,-0.49,0.055
18:14:22.136,-0.545,0.06
18:14:22.140,-0.525,0.055
18:14:22.144,-0.545,0.04
18:14:22.148,-0.51,0.065
18:14:22.152,-0.5,0.07
18:14:22.156,-0.515,0.04
18:14:22.160,-0.495,0.035
18:14:22.164,-0.525,0.045
18:14:22.168,-0.595,0.05
18:14:22.172,-0.62,0.05
18:14:22.176,-0.565,0.04
18:14:22.180,-0.55,0.035
18:14:22.184,-0.53,0.055
18:14:22.188,-0.56,0.05
18:14:22.192,-0.59,0.035
18:14:22.196,-0.57,0.04
18:14:22.200,-0.545,0.03
18:14:22.204,-0.545,0.04
18:14:22.208,-0.6,0.04
18:14:22.212,-0.555,0.03
18:14:22.216,-0.555,0.04
18:14:22.220,-0.555,0.04
18:14:22.224,-0.545,0.03
18:14:22.228,-0.54,0.02
18:14:22.232,-0.575,0.035
18:14:22.236,-0.55,0.04
18:14:22.240,-0.53,0.03
18:14:22.244,-0.54,0.035
18:14:22.248,-0.575,0.035
18:14:22.252,-0.545,0.02
18:14:22.256,-0.55,0.0
18:14:22.260,-0.585,0.025
18:14:22.264,-0.575,0.02
18:14:22.268,-0.565,0.015
18:14:22.272,-0.54,0.02
18:14:22.276,-0.54,0.025
18:14:22.280,-0.53,0.01
18:14:22.284,-0.535,0.0
18:14:22.288,-0.53,0.01
18:14:22.292,-0.505,-0.005
18:14:22.296,-0.505,0.02
18:14:22.300,-0.57,0.015
18:14:22.304,-0.515,0.005
18:14:22.308,-0.485,0.0
18:14:22.312,-0.465,-0.005
18:14:22.316,-0.465,0.03
18:14:22.320,-0.415,0.035
18:14:22.324,-0.35,0.06
18:14:22.328,-0.27,0.065
18:14:22.332,-0.215,0.04
18:14:22.336,-0.135,0.035
18:14:22.340,-0.065,-0.005
18:14:22.344,-0.1,-0.055
18:14:22.348,-0.115,-0.07
18:14:22.352,-0.105,-0.03
18:14:22.356,-0.135,-0.025
18:14:22.360,-0.14,-0.03
18:14:22.364,-0.11,0.0
18:14:22.368,-0.195,-0.005
18:14:22.372,-0.225,0.01
18:14:22.376,-0.3,0.005
18:14:22.380,-0.335,-0.005
18:14:22.384,-0.34,0.0
18:14:22.388,-0.32,0.0
18:14:22.392,-0.3,0.0
18:14:22.396,-0.27,-0.005
18:14:22.400,-0.26,-0.01
18:14:22.404,-0.205,0.0
18:14:22.408,-0.205,-0.005
18:14:22.412,-0.18,-0.005
18:14:22.416,-0.125,0.01
18:14:22.420,-0.185,0.01
18:14:22.424,-0.17,0.02
18:14:22.428,-0.115,0.05
18:14:22.432,-0.13,0.14
18:14:22.436,-0.245,0.18
18:14:22.440,-0.16,0.14
18:14:22.444,0.045,0.02
18:14:22.448,0.555,-0.025
18:14:22.452,1.2,-0.11
18:14:22.456,1.795,-0.34
18:14:22.460,2.14,-0.57
18:14:22.464,2.115,-0.78
18:14:22.468,1.545,-0.83
18:14:22.472,0.615,-0.71
18:14:22.476,-0.295,-0.605
18:14:22.480,-0.62,-0.455
18:14:22.484,-0.505,-0.315
18:14:22.488,-0.405,-0.255
18:14:22.492,-0.24,-0.175
18:14:22.496,-0.11,-0.11
18:14:22.500,-0.115,-0.05
18:14:22.504,-0.065,0.005
18:14:22.508,-0.035,0.025
18:14:22.512,-0.03,0.045
18:14:22.516,-0.04,0.04
18:14:22.520,-0.035,0.055
18:14:22.524,-0.05,0.04
18:14:22.528,-0.04,0.05
18:14:22.532,-0.025,0.055
18:14:22.536,-0.04,0.055
18:14:22.540,-0.045,0.045
18:14:22.544,-0.02,0.07
18:14:22.548,-0.055,0.06
18:14:22.552,-0.075,0.08
18:14:22.556,-0.05,0.075
18:14:22.560,-0.035,0.085
18:14:22.564,-0.025,0.065
18:14:22.568,-0.01,0.085
18:14:22.572,-0.005,0.075
18:14:22.576,-0.03,0.11
18:14:22.580,-0.015,0.085
18:14:22.584,0.005,0.095
18:14:22.588,-0.015,0.08
18:14:22.592,-0.01,0.105
18:14:22.596,-0.005,0.095
18:14:22.600,-0.015,0.075
18:14:22.604,-0.025,0.11
18:14:22.608,0.02,0.1
18:14:22.612,0.025,0.095
18:14:22.616,0.01,0.075
18:14:22.620,0.04,0.105
18:14:22.624,-0.005,0.115
18:14:22.628,-0.05,0.1
18:14:22.632,-0.005,0.085
18:14:22.636,0.04,0.09
18:14:22.640,0.055,0.085
18:14:22.644,0.07,0.065
18:14:22.648,0.09,0.085
18:14:22.652,0.06,0.095
18:14:22.656,0.065,0.09
18:14:22.660,0.12,0.085
18:14:22.664,0.13,0.08
18:14:22.668,0.145,0.07
18:14:22.672,0.175,0.1
18:14:22.676,0.115,0.07
18:14:22.680,0.155,0.065
18:14:22.684,0.2,0.08
18:14:22.688,0.185,0.09
18:14:22.692,0.19,0.055
18:14:22.696,0.245,0.065
18:14:22.700,0.255,0.065
18:14:22.704,0.225,0.055
18:14:22.708,0.235,0.075
18:14:22.712,0.25,0.065
18:14:22.716,0.2,0.065
18:14:22.720,0.265,0.07
18:14:22.724,0.26,0.06
18:14:22.728,0.245,0.055
18:14:22.732,0.225,0.04
18:14:22.736,0.225,0.045
18:14:22.740,0.18,0.05
18:14:22.744,0.175,0.07
18:14:22.748,0.195,0.075
18:14:22.752,0.19,0.0
18:14:22.756,0.3,0.035
18:14:22.760,0.32,0.005
18:14:22.764,0.275,0.035
18:14:22.768,0.185,0.04
