Time,ECG1,ECG2
18:01:26.376,-0.135,-0.070
18:01:26.380,-0.125,-0.090
18:01:26.384,-0.150,-0.090
18:01:26.388,-0.160,-0.110
18:01:26.392,-0.160,-0.130
18:01:26.396,-0.155,-0.115
18:01:26.400,-0.180,-0.115
18:01:26.404,-0.155,-0.125
18:01:26.408,-0.185,-0.125
18:01:26.412,-0.180,-0.135
18:01:26.416,-0.170,-0.140
18:01:26.420,-0.165,-0.130
18:01:26.424,-0.190,-0.130
18:01:26.428,-0.205,-0.135
18:01:26.432,-0.240,-0.115
18:01:26.436,-0.270,-0.090
18:01:26.440,-0.265,-0.090
18:01:26.444,-0.285,-0.065
18:01:26.448,-0.290,-0.080
18:01:26.452,-0.315,-0.090
18:01:26.456,-0.310,-0.120
18:01:26.460,-0.315,-0.140
18:01:26.464,-0.310,-0.160
18:01:26.468,-0.305,-0.165
18:01:26.472,-0.305,-0.180
18:01:26.476,-0.295,-0.190
18:01:26.480,-0.310,-0.170
18:01:26.484,-0.320,-0.145
18:01:26.488,-0.290,-0.160
18:01:26.492,-0.300,-0.160
18:01:26.496,-0.300,-0.160
18:01:26.500,-0.320,-0.150
18:01:26.504,-0.315,-0.140
18:01:26.508,-0.300,-0.130
18:01:26.512,-0.285,-0.140
18:01:26.516,-0.300,-0.125
18:01:26.520,-0.295,-0.150
18:01:26.524,-0.300,-0.130
18:01:26.528,-0.285,-0.140
18:01:26.532,-0.275,-0.125
18:01:26.536,-0.240,-0.120
18:01:26.540,-0.245,-0.130
18:01:26.544,-0.235,-0.115
18:01:26.548,-0.215,-0.105
18:01:26.552,-0.205,-0.130
18:01:26.556,-0.210,-0.120
18:01:26.560,-0.180,-0.115
18:01:26.564,-0.180,-0.100
18:01:26.568,-0.180,-0.115
18:01:26.572,-0.200,-0.080
18:01:26.576,-0.205,-0.065
18:01:26.580,-0.200,-0.050
18:01:26.584,-0.210,-0.055
18:01:26.588,-0.215,-0.085
18:01:26.592,-0.210,-0.055
18:01:26.596,-0.180,-0.055
18:01:26.600,-0.140,-0.040
18:01:26.604,-0.070,-0.070
18:01:26.608,0.010,-0.070
18:01:26.612,0.105,-0.090
18:01:26.616,0.190,-0.110
18:01:26.620,0.255,-0.165
18:01:26.624,0.310,-0.255
18:01:26.628,0.365,-0.380
18:01:26.632,0.355,-0.515
18:01:26.636,0.305,-0.635
18:01:26.640,0.290,-0.860
18:01:26.644,0.330,-1.120
18:01:26.648,0.520,-1.410
18:01:26.652,0.835,-1.755
18:01:26.656,1.095,-2.070
18:01:26.660,1.190,-2.330
18:01:26.664,0.975,-2.375
18:01:26.668,0.505,-2.135
18:01:26.672,0.015,-1.610
18:01:26.676,-0.265,-1.095
18:01:26.680,-0.370,-0.790
18:01:26.684,-0.405,-0.615
18:01:26.688,-0.450,-0.395
18:01:26.692,-0.445,-0.260
18:01:26.696,-0.470,-0.165
18:01:26.700,-0.500,-0.090
18:01:26.704,-0.500,-0.075
18:01:26.708,-0.480,-0.030
18:01:26.712,-0.490,-0.015
18:01:26.716,-0.475,-0.010
18:01:26.720,-0.485,0.000
18:01:26.724,-0.495,-0.010
18:01:26.728,-0.490,-0.005
18:01:26.732,-0.500,0.010
18:01:26.736,-0.495,0.030
18:01:26.740,-0.490,0.035
18:01:26.744,-0.510,0.035
18:01:26.748,-0.505,0.045
18:01:26.752,-0.505,0.040
18:01:26.756,-0.525,0.060
18:01:26.760,-0.495,0.080
18:01:26.764,-0.470,0.085
18:01:26.768,-0.450,0.085
18:01:26.772,-0.430,0.105
18:01:26.776,-0.425,0.105
18:01:26.780,-0.425,0.130
18:01:26.784,-0.405,0.150
18:01:26.788,-0.415,0.150
18:01:26.792,-0.405,0.165
18:01:26.796,-0.425,0.165
18:01:26.800,-0.410,0.170
18:01:26.804,-0.425,0.200
18:01:26.808,-0.420,0.215
18:01:26.812,-0.415,0.215
18:01:26.816,-0.375,0.205
18:01:26.820,-0.335,0.230
18:01:26.824,-0.355,0.240
18:01:26.828,-0.340,0.250
18:01:26.832,-0.345,0.255
18:01:26.836,-0.345,0.235
18:01:26.840,-0.405,0.220
18:01:26.844,-0.420,0.235
18:01:26.848,-0.445,0.205
18:01:26.852,-0.425,0.175
18:01:26.856,-0.445,0.135
18:01:26.860,-0.445,0.085
18:01:26.864,-0.435,0.030
18:01:26.868,-0.420,0.015
18:01:26.872,-0.420,0.010
18:01:26.876,-0.420,-0.005
18:01:26.880,-0.420,-0.040
18:01:26.884,-0.425,-0.075
18:01:26.888,-0.405,-0.095
18:01:26.892,-0.405,-0.115
18:01:26.896,-0.380,-0.120
18:01:26.900,-0.335,-0.130
18:01:26.904,-0.350,-0.145
18:01:26.908,-0.335,-0.150
18:01:26.912,-0.355,-0.155
18:01:26.916,-0.385,-0.150
18:01:26.920,-0.345,-0.145
18:01:26.924,-0.350,-0.160
18:01:26.928,-0.340,-0.170
18:01:26.932,-0.315,-0.170
18:01:26.936,-0.320,-0.170
18:01:26.940,-0.330,-0.155
18:01:26.944,-0.315,-0.160
18:01:26.948,-0.325,-0.205
18:01:26.952,-0.335,-0.180
18:01:26.956,-0.320,-0.185
18:01:26.960,-0.335,-0.185
18:01:26.964,-0.330,-0.160
18:01:26.968,-0.310,-0.165
18:01:26.972,-0.300,-0.155
18:01:26.976,-0.280,-0.160
18:01:26.980,-0.270,-0.160
18:01:26.984,-0.265,-0.155
18:01:26.988,-0.265,-0.130
18:01:26.992,-0.285,-0.115
18:01:26.996,-0.275,-0.120
18:01:27.000,-0.270,-0.115
18:01:27.004,-0.240,-0.120
18:01:27.008,-0.250,-0.075
18:01:27.012,-0.260,-0.095
18:01:27.016,-0.230,-0.065
18:01:27.020,-0.195,-0.065
18:01:27.024,-0.160,-0.060
18:01:27.028,-0.170,-0.050
18:01:27.032,-0.155,-0.060
18:01:27.036,-0.160,-0.075
18:01:27.040,-0.185,-0.065
18:01:27.044,-0.200,-0.080
18:01:27.048,-0.230,-0.070
18:01:27.052,-0.240,-0.065
18:01:27.056,-0.260,-0.055
18:01:27.060,-0.280,-0.075
18:01:27.064,-0.295,-0.115
18:01:27.068,-0.295,-0.135
18:01:27.072,-0.290,-0.180
18:01:27.076,-0.285,-0.170
18:01:27.080,-0.290,-0.185
18:01:27.084,-0.280,-0.170
18:01:27.088,-0.295,-0.195
18:01:27.092,-0.275,-0.205
18:01:27.096,-0.295,-0.225
18:01:27.100,-0.275,-0.200
18:01:27.104,-0.285,-0.220
18:01:27.108,-0.320,-0.225
18:01:27.112,-0.320,-0.235
18:01:27.116,-0.300,-0.215
18:01:27.120,-0.285,-0.215
18:01:27.124,-0.280,-0.185
18:01:27.128,-0.290,-0.180
18:01:27.132,-0.260,-0.195
18:01:27.136,-0.240,-0.195
18:01:27.140,-0.200,-0.170
18:01:27.144,-0.100,-0.190
18:01:27.148,0.000,-0.190
18:01:27.152,0.075,-0.185
18:01:27.156,0.160,-0.225
18:01:27.160,0.235,-0.305
18:01:27.164,0.280,-0.395
18:01:27.168,0.315,-0.485
18:01:27.172,0.345,-0.620
18:01:27.176,0.375,-0.795
18:01:27.180,0.425,-1.020
18:01:27.184,0.605,-1.280
18:01:27.188,0.925,-1.590
18:01:27.192,1.220,-1.850
18:01:27.196,1.340,-2.045
18:01:27.200,1.120,-2.090
18:01:27.204,0.595,-1.870
18:01:27.208,0.110,-1.350
18:01:27.212,-0.145,-0.920
18:01:27.216,-0.220,-0.625
18:01:27.220,-0.265,-0.425
18:01:27.224,-0.255,-0.270
18:01:27.228,-0.255,-0.155
18:01:27.232,-0.305,-0.055
18:01:27.236,-0.325,0.000
18:01:27.240,-0.340,0.035
18:01:27.244,-0.345,0.040
18:01:27.248,-0.340,0.070
18:01:27.252,-0.350,0.080
18:01:27.256,-0.375,0.095
18:01:27.260,-0.395,0.105
18:01:27.264,-0.395,0.110
18:01:27.268,-0.410,0.095
18:01:27.272,-0.395,0.060
18:01:27.276,-0.390,0.040
18:01:27.280,-0.385,0.025
18:01:27.284,-0.385,0.025
18:01:27.288,-0.380,0.045
18:01:27.292,-0.385,0.045
18:01:27.296,-0.390,0.045
18:01:27.300,-0.400,0.065
18:01:27.304,-0.395,0.060
18:01:27.308,-0.415,0.090
18:01:27.312,-0.405,0.070
18:01:27.316,-0.405,0.100
18:01:27.320,-0.405,0.090
18:01:27.324,-0.425,0.110
18:01:27.328,-0.435,0.120
18:01:27.332,-0.430,0.105
18:01:27.336,-0.430,0.115
18:01:27.340,-0.420,0.125
18:01:27.344,-0.420,0.110
18:01:27.348,-0.445,0.115
18:01:27.352,-0.460,0.150
18:01:27.356,-0.460,0.165
18:01:27.360,-0.450,0.150
18:01:27.364,-0.440,0.145
18:01:27.368,-0.400,0.145
18:01:27.372,-0.405,0.145
18:01:27.376,-0.375,0.150
18:01:27.380,-0.345,0.130
18:01:27.384,-0.310,0.165
18:01:27.388,-0.310,0.160
18:01:27.392,-0.310,0.140
18:01:27.396,-0.280,0.135
18:01:27.400,-0.280,0.135
18:01:27.404,-0.275,0.110
18:01:27.408,-0.260,0.110
18:01:27.412,-0.230,0.100
18:01:27.416,-0.220,0.075
18:01:27.420,-0.220,0.050
18:01:27.424,-0.205,0.045
18:01:27.428,-0.200,0.030
18:01:27.432,-0.175,0.025
18:01:27.436,-0.160,0.000
18:01:27.440,-0.160,-0.045
18:01:27.444,-0.185,-0.060
18:01:27.448,-0.190,-0.050
18:01:27.452,-0.205,-0.060
18:01:27.456,-0.200,-0.080
18:01:27.460,-0.185,-0.060
18:01:27.464,-0.180,-0.060
18:01:27.468,-0.190,-0.090
18:01:27.472,-0.205,-0.100
18:01:27.476,-0.215,-0.100
18:01:27.480,-0.215,-0.110
18:01:27.484,-0.230,-0.135
18:01:27.488,-0.230,-0.135
18:01:27.492,-0.215,-0.105
18:01:27.496,-0.230,-0.125
18:01:27.500,-0.240,-0.110
18:01:27.504,-0.235,-0.105
18:01:27.508,-0.245,-0.110
18:01:27.512,-0.230,-0.110
18:01:27.516,-0.250,-0.095
18:01:27.520,-0.255,-0.120
18:01:27.524,-0.280,-0.090
18:01:27.528,-0.275,-0.085
18:01:27.532,-0.265,-0.110
18:01:27.536,-0.260,-0.095
18:01:27.540,-0.250,-0.100
18:01:27.544,-0.245,-0.110
18:01:27.548,-0.240,-0.095
18:01:27.552,-0.230,-0.105
18:01:27.556,-0.230,-0.110
18:01:27.560,-0.240,-0.110
18:01:27.564,-0.235,-0.105
18:01:27.568,-0.220,-0.095
18:01:27.572,-0.200,-0.100
18:01:27.576,-0.180,-0.115
18:01:27.580,-0.195,-0.135
18:01:27.584,-0.200,-0.125
18:01:27.588,-0.180,-0.125
18:01:27.592,-0.170,-0.140
18:01:27.596,-0.185,-0.150
18:01:27.600,-0.175,-0.135
18:01:27.604,-0.170,-0.130
18:01:27.608,-0.145,-0.135
18:01:27.612,-0.135,-0.125
18:01:27.616,-0.130,-0.120
18:01:27.620,-0.120,-0.110
18:01:27.624,-0.135,-0.110
18:01:27.628,-0.150,-0.085
18:01:27.632,-0.165,-0.090
18:01:27.636,-0.150,-0.070
18:01:27.640,-0.160,-0.085
18:01:27.644,-0.175,-0.100
18:01:27.648,-0.185,-0.105
18:01:27.652,-0.195,-0.095
18:01:27.656,-0.215,-0.115
18:01:27.660,-0.205,-0.110
18:01:27.664,-0.205,-0.125
18:01:27.668,-0.195,-0.125
18:01:27.672,-0.170,-0.130
18:01:27.676,-0.195,-0.140
18:01:27.680,-0.170,-0.130
18:01:27.684,-0.185,-0.150
18:01:27.688,-0.190,-0.130
18:01:27.692,-0.205,-0.145
18:01:27.696,-0.200,-0.145
18:01:27.700,-0.205,-0.145
18:01:27.704,-0.205,-0.150
18:01:27.708,-0.215,-0.160
18:01:27.712,-0.215,-0.160
18:01:27.716,-0.210,-0.140
18:01:27.720,-0.180,-0.150
18:01:27.724,-0.140,-0.160
18:01:27.728,-0.070,-0.150
18:01:27.732,-0.005,-0.175
18:01:27.736,0.045,-0.210
18:01:27.740,0.120,-0.270
18:01:27.744,0.150,-0.355
18:01:27.748,0.185,-0.450
18:01:27.752,0.180,-0.545
18:01:27.756,0.195,-0.705
18:01:27.760,0.190,-0.910
18:01:27.764,0.255,-1.190
18:01:27.768,0.455,-1.490
18:01:27.772,0.820,-1.800
18:01:27.776,1.135,-2.115
18:01:27.780,1.245,-2.355
18:01:27.784,1.060,-2.370
18:01:27.788,0.600,-2.150
18:01:27.792,0.110,-1.620
18:01:27.796,-0.185,-1.135
18:01:27.800,-0.290,-0.800
18:01:27.804,-0.320,-0.575
18:01:27.808,-0.320,-0.385
18:01:27.812,-0.310,-0.250
18:01:27.816,-0.325,-0.115
18:01:27.820,-0.305,-0.040
18:01:27.824,-0.285,0.000
18:01:27.828,-0.260,0.015
18:01:27.832,-0.270,0.015
18:01:27.836,-0.250,0.045
18:01:27.840,-0.230,0.080
18:01:27.844,-0.245,0.090
18:01:27.848,-0.260,0.110
18:01:27.852,-0.265,0.120
18:01:27.856,-0.320,0.140
18:01:27.860,-0.390,0.155
18:01:27.864,-0.435,0.145
18:01:27.868,-0.440,0.175
18:01:27.872,-0.440,0.180
18:01:27.876,-0.430,0.190
18:01:27.880,-0.450,0.190
18:01:27.884,-0.445,0.195
18:01:27.888,-0.460,0.180
18:01:27.892,-0.450,0.185
18:01:27.896,-0.440,0.190
18:01:27.900,-0.475,0.180
18:01:27.904,-0.455,0.170
18:01:27.908,-0.465,0.175
18:01:27.912,-0.460,0.170
18:01:27.916,-0.465,0.160
18:01:27.920,-0.470,0.155
18:01:27.924,-0.475,0.155
18:01:27.928,-0.480,0.145
18:01:27.932,-0.460,0.140
18:01:27.936,-0.450,0.165
18:01:27.940,-0.460,0.150
18:01:27.944,-0.465,0.155
18:01:27.948,-0.470,0.150
18:01:27.952,-0.470,0.165
18:01:27.956,-0.435,0.165
18:01:27.960,-0.430,0.150
18:01:27.964,-0.430,0.135
18:01:27.968,-0.425,0.140
18:01:27.972,-0.410,0.125
18:01:27.976,-0.420,0.080
18:01:27.980,-0.390,0.075
18:01:27.984,-0.400,0.065
18:01:27.988,-0.385,0.015
18:01:27.992,-0.415,-0.010
18:01:27.996,-0.385,-0.025
18:01:28.000,-0.330,-0.020
18:01:28.004,-0.310,-0.055
18:01:28.008,-0.285,-0.065
18:01:28.012,-0.265,-0.075
18:01:28.016,-0.210,-0.105
18:01:28.020,-0.150,-0.110
18:01:28.024,-0.160,-0.110
18:01:28.028,-0.170,-0.120
18:01:28.032,-0.130,-0.100
18:01:28.036,-0.115,-0.120
18:01:28.040,-0.100,-0.105
18:01:28.044,-0.070,-0.095
18:01:28.048,-0.095,-0.080
18:01:28.052,-0.060,-0.095
18:01:28.056,-0.060,-0.095
18:01:28.060,-0.070,-0.080
18:01:28.064,-0.080,-0.075
18:01:28.068,-0.100,-0.045
18:01:28.072,-0.155,-0.025
18:01:28.076,-0.175,-0.050
18:01:28.080,-0.195,-0.045
18:01:28.084,-0.240,-0.060
18:01:28.088,-0.255,-0.030
18:01:28.092,-0.280,-0.035
18:01:28.096,-0.295,-0.035
18:01:28.100,-0.325,-0.050
18:01:28.104,-0.335,-0.035
18:01:28.108,-0.330,-0.045
18:01:28.112,-0.310,-0.035
18:01:28.116,-0.330,-0.065
18:01:28.120,-0.360,-0.050
18:01:28.124,-0.350,-0.035
18:01:28.128,-0.360,-0.035
18:01:28.132,-0.350,-0.070
18:01:28.136,-0.355,-0.070
18:01:28.140,-0.345,-0.035
18:01:28.144,-0.355,-0.050
18:01:28.148,-0.345,-0.080
18:01:28.152,-0.340,-0.100
18:01:28.156,-0.340,-0.085
18:01:28.160,-0.330,-0.100
18:01:28.164,-0.330,-0.105
18:01:28.168,-0.310,-0.085
18:01:28.172,-0.335,-0.115
18:01:28.176,-0.340,-0.120
18:01:28.180,-0.345,-0.115
18:01:28.184,-0.360,-0.130
18:01:28.188,-0.335,-0.125
18:01:28.192,-0.310,-0.140
18:01:28.196,-0.315,-0.160
18:01:28.200,-0.310,-0.165
18:01:28.204,-0.320,-0.160
18:01:28.208,-0.290,-0.180
18:01:28.212,-0.290,-0.175
18:01:28.216,-0.285,-0.165
18:01:28.220,-0.290,-0.160
18:01:28.224,-0.285,-0.160
18:01:28.228,-0.250,-0.160
18:01:28.232,-0.260,-0.140
18:01:28.236,-0.220,-0.120
18:01:28.240,-0.220,-0.130
18:01:28.244,-0.185,-0.100
18:01:28.248,-0.185,-0.095
18:01:28.252,-0.175,-0.100
18:01:28.256,-0.165,-0.085
18:01:28.260,-0.155,-0.115
18:01:28.264,-0.130,-0.115
18:01:28.268,-0.130,-0.135
18:01:28.272,-0.130,-0.125
18:01:28.276,-0.115,-0.085
18:01:28.280,-0.145,-0.085
18:01:28.284,-0.175,-0.070
18:01:28.288,-0.215,-0.085
18:01:28.292,-0.220,-0.075
18:01:28.296,-0.220,-0.075
18:01:28.300,-0.240,-0.080
18:01:28.304,-0.295,-0.110
18:01:28.308,-0.295,-0.120
18:01:28.312,-0.320,-0.160
18:01:28.316,-0.320,-0.155
18:01:28.320,-0.325,-0.140
18:01:28.324,-0.320,-0.175
18:01:28.328,-0.300,-0.135
18:01:28.332,-0.305,-0.150
18:01:28.336,-0.320,-0.100
18:01:28.340,-0.315,-0.115
18:01:28.344,-0.305,-0.085
18:01:28.348,-0.335,-0.090
18:01:28.352,-0.330,-0.105
18:01:28.356,-0.320,-0.115
18:01:28.360,-0.320,-0.090
18:01:28.364,-0.315,-0.090
18:01:28.368,-0.315,-0.095
18:01:28.372,-0.335,-0.110
18:01:28.376,-0.355,-0.130
18:01:28.380,-0.345,-0.115
18:01:28.384,-0.320,-0.135
18:01:28.388,-0.290,-0.130
18:01:28.392,-0.305,-0.145
18:01:28.396,-0.280,-0.165
18:01:28.400,-0.245,-0.175
18:01:28.404,-0.260,-0.175
18:01:28.408,-0.250,-0.190
18:01:28.412,-0.245,-0.195
18:01:28.416,-0.235,-0.180
18:01:28.420,-0.235,-0.170
18:01:28.424,-0.235,-0.160
18:01:28.428,-0.230,-0.175
18:01:28.432,-0.250,-0.175
18:01:28.436,-0.265,-0.175
18:01:28.440,-0.280,-0.160
18:01:28.444,-0.220,-0.185
18:01:28.448,-0.225,-0.160
18:01:28.452,-0.215,-0.155
18:01:28.456,-0.205,-0.155
18:01:28.460,-0.200,-0.120
18:01:28.464,-0.185,-0.135
18:01:28.468,-0.160,-0.130
18:01:28.472,-0.140,-0.130
18:01:28.476,-0.120,-0.100
18:01:28.480,-0.110,-0.140
18:01:28.484,-0.110,-0.120
18:01:28.488,-0.120,-0.080
18:01:28.492,-0.120,-0.085
18:01:28.496,-0.140,-0.065
18:01:28.500,-0.190,-0.040
18:01:28.504,-0.215,-0.050
18:01:28.508,-0.240,-0.045
18:01:28.512,-0.265,-0.060
18:01:28.516,-0.285,-0.105
18:01:28.520,-0.280,-0.115
18:01:28.524,-0.305,-0.130
18:01:28.528,-0.295,-0.130
18:01:28.532,-0.300,-0.150
18:01:28.536,-0.325,-0.175
18:01:28.540,-0.330,-0.180
18:01:28.544,-0.370,-0.195
18:01:28.548,-0.375,-0.200
18:01:28.552,-0.420,-0.200
18:01:28.556,-0.400,-0.225
18:01:28.560,-0.380,-0.200
18:01:28.564,-0.385,-0.185
18:01:28.568,-0.365,-0.180
18:01:28.572,-0.335,-0.185
18:01:28.576,-0.265,-0.190
18:01:28.580,-0.180,-0.185
18:01:28.584,-0.075,-0.195
18:01:28.588,0.030,-0.225
18:01:28.592,0.140,-0.265
18:01:28.596,0.215,-0.345
18:01:28.600,0.280,-0.440
18:01:28.604,0.345,-0.530
18:01:28.608,0.345,-0.640
18:01:28.612,0.315,-0.825
18:01:28.616,0.335,-1.075
18:01:28.620,0.475,-1.305
18:01:28.624,0.760,-1.595
18:01:28.628,1.075,-1.885
18:01:28.632,1.325,-2.145
18:01:28.636,1.340,-2.265
18:01:28.640,1.080,-2.160
18:01:28.644,0.550,-1.760
18:01:28.648,0.075,-1.265
18:01:28.652,-0.150,-0.865
18:01:28.656,-0.240,-0.635
18:01:28.660,-0.290,-0.465
18:01:28.664,-0.325,-0.295
18:01:28.668,-0.330,-0.175
18:01:28.672,-0.345,-0.080
18:01:28.676,-0.345,-0.045
18:01:28.680,-0.320,-0.030
18:01:28.684,-0.330,-0.040
18:01:28.688,-0.320,-0.010
18:01:28.692,-0.320,-0.010
18:01:28.696,-0.315,0.000
18:01:28.700,-0.295,0.015
18:01:28.704,-0.275,0.055
18:01:28.708,-0.300,0.065
18:01:28.712,-0.330,0.105
18:01:28.716,-0.340,0.120
18:01:28.720,-0.330,0.140
18:01:28.724,-0.335,0.115
18:01:28.728,-0.355,0.125
18:01:28.732,-0.360,0.105
18:01:28.736,-0.390,0.120
18:01:28.740,-0.420,0.105
18:01:28.744,-0.405,0.125
18:01:28.748,-0.425,0.120
18:01:28.752,-0.435,0.105
18:01:28.756,-0.470,0.105
18:01:28.760,-0.495,0.105
18:01:28.764,-0.510,0.100
18:01:28.768,-0.530,0.080
18:01:28.772,-0.575,0.095
18:01:28.776,-0.560,0.085
18:01:28.780,-0.575,0.080
18:01:28.784,-0.570,0.115
18:01:28.788,-0.560,0.125
18:01:28.792,-0.570,0.150
18:01:28.796,-0.570,0.150
18:01:28.800,-0.565,0.165
18:01:28.804,-0.580,0.175
18:01:28.808,-0.565,0.155
18:01:28.812,-0.550,0.180
18:01:28.816,-0.540,0.175
18:01:28.820,-0.545,0.155
18:01:28.824,-0.505,0.155
18:01:28.828,-0.520,0.130
18:01:28.832,-0.525,0.120
18:01:28.836,-0.480,0.145
18:01:28.840,-0.460,0.095
18:01:28.844,-0.465,0.075
18:01:28.848,-0.445,0.045
18:01:28.852,-0.420,0.060
18:01:28.856,-0.405,0.040
18:01:28.860,-0.390,0.015
18:01:28.864,-0.360,-0.025
18:01:28.868,-0.345,-0.030
18:01:28.872,-0.315,-0.045
18:01:28.876,-0.310,-0.055
18:01:28.880,-0.280,-0.075
18:01:28.884,-0.250,-0.115
18:01:28.888,-0.230,-0.115
18:01:28.892,-0.225,-0.120
18:01:28.896,-0.215,-0.145
18:01:28.900,-0.190,-0.155
18:01:28.904,-0.175,-0.160
18:01:28.908,-0.145,-0.120
18:01:28.912,-0.140,-0.135
18:01:28.916,-0.135,-0.155
18:01:28.920,-0.165,-0.115
18:01:28.924,-0.185,-0.090
18:01:28.928,-0.190,-0.070
18:01:28.932,-0.175,-0.080
18:01:28.936,-0.170,-0.080
18:01:28.940,-0.175,-0.075
18:01:28.944,-0.180,-0.080
18:01:28.948,-0.170,-0.095
18:01:28.952,-0.170,-0.085
18:01:28.956,-0.190,-0.100
18:01:28.960,-0.185,-0.090
18:01:28.964,-0.210,-0.080
18:01:28.968,-0.225,-0.110
18:01:28.972,-0.230,-0.130
18:01:28.976,-0.245,-0.135
18:01:28.980,-0.265,-0.135
18:01:28.984,-0.275,-0.115
18:01:28.988,-0.310,-0.110
18:01:28.992,-0.295,-0.090
18:01:28.996,-0.300,-0.090
18:01:29.000,-0.310,-0.070
18:01:29.004,-0.320,-0.095
18:01:29.008,-0.310,-0.070
18:01:29.012,-0.295,-0.075
18:01:29.016,-0.280,-0.075
18:01:29.020,-0.220,-0.070
18:01:29.024,-0.170,-0.080
18:01:29.028,-0.130,-0.100
18:01:29.032,-0.045,-0.100
18:01:29.036,0.015,-0.145
18:01:29.040,0.060,-0.240
18:01:29.044,0.075,-0.310
18:01:29.048,0.085,-0.430
18:01:29.052,0.070,-0.585
18:01:29.056,0.080,-0.785
18:01:29.060,0.185,-1.020
18:01:29.064,0.450,-1.290
18:01:29.068,0.815,-1.600
18:01:29.072,1.115,-1.915
18:01:29.076,1.240,-2.160
18:01:29.080,1.060,-2.195
18:01:29.084,0.620,-1.970
18:01:29.088,0.115,-1.450
18:01:29.092,-0.175,-0.990
18:01:29.096,-0.305,-0.680
18:01:29.100,-0.345,-0.480
18:01:29.104,-0.350,-0.325
18:01:29.108,-0.330,-0.150
18:01:29.112,-0.315,-0.065
18:01:29.116,-0.300,0.000
18:01:29.120,-0.320,0.040
18:01:29.124,-0.335,0.055
18:01:29.128,-0.315,0.090
18:01:29.132,-0.340,0.110
18:01:29.136,-0.365,0.135
18:01:29.140,-0.370,0.140
18:01:29.144,-0.375,0.135
18:01:29.148,-0.380,0.135
18:01:29.152,-0.415,0.130
18:01:29.156,-0.415,0.145
18:01:29.160,-0.400,0.145
18:01:29.164,-0.405,0.145
18:01:29.168,-0.420,0.150
18:01:29.172,-0.410,0.160
18:01:29.176,-0.410,0.160
18:01:29.180,-0.420,0.155
18:01:29.184,-0.405,0.125
18:01:29.188,-0.405,0.130
18:01:29.192,-0.430,0.100
18:01:29.196,-0.425,0.115
18:01:29.200,-0.460,0.110
18:01:29.204,-0.465,0.095
18:01:29.208,-0.480,0.100
18:01:29.212,-0.495,0.125
18:01:29.216,-0.495,0.160
18:01:29.220,-0.480,0.180
18:01:29.224,-0.505,0.165
18:01:29.228,-0.460,0.130
18:01:29.232,-0.485,0.155
18:01:29.236,-0.475,0.165
18:01:29.240,-0.465,0.155
18:01:29.244,-0.460,0.155
18:01:29.248,-0.435,0.145
18:01:29.252,-0.420,0.160
18:01:29.256,-0.415,0.140
18:01:29.260,-0.390,0.120
18:01:29.264,-0.385,0.110
18:01:29.268,-0.365,0.110
18:01:29.272,-0.370,0.090
18:01:29.276,-0.360,0.075
18:01:29.280,-0.355,0.075
18:01:29.284,-0.335,0.040
18:01:29.288,-0.330,0.025
18:01:29.292,-0.300,0.015
18:01:29.296,-0.285,-0.025
18:01:29.300,-0.255,-0.010
18:01:29.304,-0.245,-0.070
18:01:29.308,-0.215,-0.060
18:01:29.312,-0.185,-0.070
18:01:29.316,-0.165,-0.060
18:01:29.320,-0.160,-0.080
18:01:29.324,-0.160,-0.120
18:01:29.328,-0.120,-0.125
18:01:29.332,-0.115,-0.125
18:01:29.336,-0.130,-0.100
18:01:29.340,-0.130,-0.115
18:01:29.344,-0.115,-0.105
18:01:29.348,-0.130,-0.110
18:01:29.352,-0.140,-0.085
18:01:29.356,-0.175,-0.080
18:01:29.360,-0.175,-0.055
18:01:29.364,-0.200,-0.055
18:01:29.368,-0.200,-0.040
18:01:29.372,-0.200,-0.060
18:01:29.376,-0.215,-0.065
18:01:29.380,-0.225,-0.035
18:01:29.384,-0.240,-0.030
18:01:29.388,-0.250,-0.035
18:01:29.392,-0.255,-0.065
18:01:29.396,-0.280,-0.055
18:01:29.400,-0.280,-0.055
18:01:29.404,-0.305,-0.055
18:01:29.408,-0.290,-0.050
18:01:29.412,-0.270,-0.045
18:01:29.416,-0.285,-0.050
18:01:29.420,-0.300,-0.050
18:01:29.424,-0.260,-0.060
18:01:29.428,-0.275,-0.050
18:01:29.432,-0.270,-0.070
18:01:29.436,-0.280,-0.105
18:01:29.440,-0.305,-0.125
18:01:29.444,-0.280,-0.120
18:01:29.448,-0.295,-0.105
18:01:29.452,-0.285,-0.105
18:01:29.456,-0.285,-0.125
18:01:29.460,-0.285,-0.140
18:01:29.464,-0.275,-0.160
18:01:29.468,-0.290,-0.150
18:01:29.472,-0.275,-0.110
18:01:29.476,-0.265,-0.130
18:01:29.480,-0.275,-0.130
18:01:29.484,-0.245,-0.145
18:01:29.488,-0.220,-0.160
18:01:29.492,-0.235,-0.135
18:01:29.496,-0.250,-0.120
18:01:29.500,-0.245,-0.130
18:01:29.504,-0.250,-0.120
18:01:29.508,-0.245,-0.140
18:01:29.512,-0.260,-0.140
18:01:29.516,-0.250,-0.125
18:01:29.520,-0.225,-0.115
18:01:29.524,-0.195,-0.115
18:01:29.528,-0.190,-0.125
18:01:29.532,-0.195,-0.140
18:01:29.536,-0.185,-0.140
18:01:29.540,-0.165,-0.140
18:01:29.544,-0.170,-0.120
