Time,ECG1,ECG2
01:58:17.412:1,-0.035,-0.32
01:58:17.416:1,-0.04,-0.315
01:58:17.420:1,-0.05,-0.305
01:58:17.424:1,-0.055,-0.31
01:58:17.428:1,-0.055,-0.35
01:58:17.432:1,-0.035,-0.365
01:58:17.436:1,-0.035,-0.34
01:58:17.440:1,-0.04,-0.335
01:58:17.444:1,-0.055,-0.35
01:58:17.448:1,-0.05,-0.335
01:58:17.452:1,-0.045,-0.315
01:58:17.456:1,-0.05,-0.3
01:58:17.460:1,-0.04,-0.3
01:58:17.464:1,-0.03,-0.305
01:58:17.468:1,-0.04,-0.305
01:58:17.472:1,-0.02,-0.31
01:58:17.476:1,-0.025,-0.29
01:58:17.480:1,-0.02,-0.275
01:58:17.484:1,-0.015,-0.27
01:58:17.488:1,-0.04,-0.27
01:58:17.492:1,-0.025,-0.24
01:58:17.496:1,0.0,-0.225
01:58:17.500:1,0.0,-0.25
01:58:17.504:1,-0.005,-0.255
01:58:17.508:1,-0.005,-0.25
01:58:17.512:1,0.005,-0.26
01:58:17.516:1,0.0,-0.255
01:58:17.520:1,0.01,-0.255
01:58:17.524:1,0.005,-0.24
01:58:17.528:1,0.0,-0.18
01:58:17.532:1,0.03,-0.15
01:58:17.536:1,0.015,-0.135
01:58:17.540:1,0.03,-0.16
01:58:17.544:1,0.035,-0.2
01:58:17.548:1,0.035,-0.155
01:58:17.552:1,0.035,-0.13
01:58:17.556:1,0.055,-0.16
01:58:17.560:1,0.05,-0.19
01:58:17.564:1,0.06,-0.18
01:58:17.568:1,0.065,-0.16
01:58:17.572:1,0.075,-0.17
01:58:17.576:1,0.075,-0.155
01:58:17.580:1,0.065,-0.18
01:58:17.584:1,0.065,-0.185
01:58:17.588:1,0.06,-0.155
01:58:17.592:1,0.06,-0.15
01:58:17.596:1,0.04,-0.165
01:58:17.600:1,0.06,-0.155
01:58:17.604:1,0.045,-0.155
01:58:17.608:1,0.03,-0.11
01:58:17.612:1,0.085,-0.1
01:58:17.616:1,0.085,-0.14
01:58:17.620:1,0.075,-0.14
01:58:17.624:1,0.075,-0.115
01:58:17.628:1,0.075,-0.125
01:58:17.632:1,0.08,-0.1
01:58:17.636:1,0.085,-0.13
01:58:17.640:1,0.105,-0.13
01:58:17.644:1,0.08,-0.135
01:58:17.648:1,0.065,-0.1
01:58:17.652:1,0.085,-0.08
01:58:17.656:1,0.09,-0.085
01:58:17.660:1,0.06,-0.12
01:58:17.664:1,0.06,-0.11
01:58:17.668:1,0.095,-0.155
01:58:17.672:1,0.09,-0.155
01:58:17.676:1,0.08,-0.135
01:58:17.680:1,0.08,-0.115
01:58:17.684:1,0.055,-0.09
01:58:17.688:1,0.065,-0.11
01:58:17.692:1,0.045,-0.125
01:58:17.696:1,0.065,-0.115
01:58:17.700:1,0.07,-0.095
01:58:17.704:1,0.06,-0.125
01:58:17.708:1,0.06,-0.15
01:58:17.712:1,0.1,-0.125
01:58:17.716:1,0.07,-0.085
01:58:17.720:1,0.08,-0.085
01:58:17.724:1,0.08,-0.115
01:58:17.728:1,0.06,-0.09
01:58:17.732:1,0.07,-0.09
01:58:17.736:1,0.075,-0.1
01:58:17.740:1,0.085,-0.115
01:58:17.744:1,0.09,-0.125
01:58:17.748:1,0.06,-0.1
01:58:17.752:1,0.055,-0.08
01:58:17.756:1,0.09,-0.105
01:58:17.760:1,0.105,-0.115
01:58:17.764:1,0.065,-0.115
01:58:17.768:1,0.085,-0.08
01:58:17.772:1,0.1,-0.075
01:58:17.776:1,0.095,-0.1
01:58:17.780:1,0.09,-0.09
01:58:17.784:1,0.075,-0.1
01:58:17.788:1,0.065,-0.085
01:58:17.792:1,0.09,-0.05
01:58:17.796:1,0.085,-0.07
01:58:17.800:1,0.09,-0.07
01:58:17.804:1,0.085,-0.075
01:58:17.808:1,0.08,-0.085
01:58:17.812:1,0.095,-0.105
01:58:17.816:1,0.1,-0.105
01:58:17.820:1,0.085,-0.085
01:58:17.824:1,0.08,-0.035
01:58:17.828:1,0.08,-0.07
01:58:17.832:1,0.075,-0.08
01:58:17.836:1,0.095,-0.08
01:58:17.840:1,0.11,-0.105
01:58:17.844:1,0.115,-0.09
01:58:17.848:1,0.135,-0.035
01:58:17.852:1,0.09,-0.015
01:58:17.856:1,0.07,-0.035
01:58:17.860:1,0.085,-0.065
01:58:17.864:1,0.09,-0.045
01:58:17.868:1,0.09,-0.01
01:58:17.872:1,0.12,0.01
01:58:17.876:1,0.13,0.045
01:58:17.880:1,0.12,0.055
01:58:17.884:1,0.145,0.075
01:58:17.888:1,0.17,0.085
01:58:17.892:1,0.205,0.13
01:58:17.896:1,0.185,0.155
01:58:17.900:1,0.175,0.155
01:58:17.904:1,0.18,0.185
01:58:17.908:1,0.165,0.115
01:58:17.912:1,0.155,0.09
01:58:17.916:1,0.16,0.05
01:58:17.920:1,0.11,0.01
01:58:17.924:1,0.07,-0.04
01:58:17.928:1,0.03,-0.05
01:58:17.932:1,0.04,-0.035
01:58:17.936:1,0.03,-0.05
01:58:17.940:1,0.025,-0.05
01:58:17.944:1,0.035,-0.035
01:58:17.948:1,0.06,-0.07
01:58:17.952:1,0.055,-0.09
01:58:17.956:1,0.08,-0.12
01:58:17.960:1,0.105,-0.155
01:58:17.964:1,0.1,-0.165
01:58:17.968:1,0.11,-0.15
01:58:17.972:1,0.075,-0.17
01:58:17.976:1,0.08,-0.185
01:58:17.980:1,0.055,-0.175
01:58:17.984:1,0.05,-0.16
01:58:17.988:1,0.05,-0.185
01:58:17.992:1,0.04,-0.205
01:58:17.996:1,0.045,-0.185
01:58:18.000:1,0.05,-0.18
01:58:18.004:1,0.085,-0.21
01:58:18.008:1,0.06,-0.18
01:58:18.012:1,0.08,-0.195
01:58:18.016:1,0.06,-0.195
01:58:18.020:1,0.07,-0.1
01:58:18.024:1,0.09,0.075
01:58:18.028:1,0.11,0.315
01:58:18.032:1,0.155,0.56
01:58:18.036:1,0.245,0.695
01:58:18.040:1,0.35,0.675
01:58:18.044:1,0.455,0.565
01:58:18.048:1,0.44,0.31
01:58:18.052:1,0.325,-0.195
01:58:18.056:1,0.185,-0.595
01:58:18.060:1,-0.035,-0.71
01:58:18.064:1,-0.355,-0.71
01:58:18.068:1,-0.48,-0.68
01:58:18.072:1,-0.5,-0.57
01:58:18.076:1,-0.415,-0.485
01:58:18.080:1,-0.35,-0.395
01:58:18.084:1,-0.235,-0.26
01:58:18.088:1,-0.14,-0.21
01:58:18.092:1,-0.06,-0.175
01:58:18.096:1,0.04,-0.22
01:58:18.100:1,0.085,-0.245
01:58:18.104:1,0.07,-0.22
01:58:18.108:1,0.065,-0.18
01:58:18.112:1,0.085,-0.19
01:58:18.116:1,0.115,-0.19
01:58:18.120:1,0.115,-0.18
01:58:18.124:1,0.095,-0.205
01:58:18.128:1,0.06,-0.19
01:58:18.132:1,0.04,-0.205
01:58:18.136:1,0.025,-0.195
01:58:18.140:1,0.045,-0.225
01:58:18.144:1,0.055,-0.215
01:58:18.148:1,0.05,-0.22
01:58:18.152:1,0.05,-0.2
01:58:18.156:1,0.06,-0.195
01:58:18.160:1,0.065,-0.19
01:58:18.164:1,0.075,-0.195
01:58:18.168:1,0.06,-0.2
01:58:18.172:1,0.055,-0.19
01:58:18.176:1,0.015,-0.17
01:58:18.180:1,0.04,-0.17
01:58:18.184:1,0.06,-0.135
01:58:18.188:1,0.065,-0.145
01:58:18.192:1,0.075,-0.17
01:58:18.196:1,0.045,-0.195
01:58:18.200:1,0.05,-0.19
01:58:18.204:1,0.075,-0.155
01:58:18.208:1,0.06,-0.155
01:58:18.212:1,0.04,-0.16
01:58:18.216:1,0.04,-0.145
01:58:18.220:1,0.055,-0.125
01:58:18.224:1,0.06,-0.11
01:58:18.228:1,0.065,-0.12
01:58:18.232:1,0.065,-0.12
01:58:18.236:1,0.055,-0.125
01:58:18.240:1,0.04,-0.075
01:58:18.244:1,0.09,-0.11
01:58:18.248:1,0.095,-0.11
01:58:18.252:1,0.085,-0.13
01:58:18.256:1,0.08,-0.115
01:58:18.260:1,0.09,-0.1
01:58:18.264:1,0.095,-0.095
01:58:18.268:1,0.07,-0.11
01:58:18.272:1,0.055,-0.09
01:58:18.276:1,0.075,-0.085
01:58:18.280:1,0.105,-0.06
01:58:18.284:1,0.095,-0.065
01:58:18.288:1,0.07,-0.045
01:58:18.292:1,0.095,-0.05
01:58:18.296:1,0.105,-0.04
01:58:18.300:1,0.085,-0.02
01:58:18.304:1,0.1,-0.02
01:58:18.308:1,0.095,-0.04
01:58:18.312:1,0.085,-0.06
01:58:18.316:1,0.09,-0.05
01:58:18.320:1,0.1,-0.055
01:58:18.324:1,0.11,-0.06
01:58:18.328:1,0.085,-0.075
01:58:18.332:1,0.105,-0.11
01:58:18.336:1,0.1,-0.12
01:58:18.340:1,0.095,-0.105
01:58:18.344:1,0.085,-0.11
01:58:18.348:1,0.1,-0.115
01:58:18.352:1,0.105,-0.125
01:58:18.356:1,0.08,-0.12
01:58:18.360:1,0.085,-0.11
01:58:18.364:1,0.08,-0.065
01:58:18.368:1,0.085,-0.115
01:58:18.372:1,0.115,-0.125
01:58:18.376:1,0.08,-0.095
01:58:18.380:1,0.11,-0.095
01:58:18.384:1,0.1,-0.09
01:58:18.388:1,0.1,-0.085
01:58:18.392:1,0.085,-0.12
01:58:18.396:1,0.11,-0.125
01:58:18.400:1,0.15,-0.07
01:58:18.404:1,0.095,-0.04
01:58:18.408:1,0.075,-0.04
01:58:18.412:1,0.09,-0.045
01:58:18.416:1,0.1,-0.06
01:58:18.420:1,0.1,-0.045
01:58:18.424:1,0.095,-0.1
01:58:18.428:1,0.105,-0.125
01:58:18.432:1,0.075,-0.095
01:58:18.436:1,0.07,-0.08
01:58:18.440:1,0.1,-0.105
01:58:18.444:1,0.115,-0.125
01:58:18.448:1,0.11,-0.14
01:58:18.452:1,0.105,-0.125
01:58:18.456:1,0.095,-0.09
01:58:18.460:1,0.075,-0.065
01:58:18.464:1,0.09,-0.015
01:58:18.468:1,0.115,0.0
01:58:18.472:1,0.14,0.005
01:58:18.476:1,0.115,0.025
01:58:18.480:1,0.155,0.0
01:58:18.484:1,0.16,0.0
01:58:18.488:1,0.15,0.055
01:58:18.492:1,0.205,0.06
01:58:18.496:1,0.215,0.045
01:58:18.500:1,0.195,0.02
01:58:18.504:1,0.15,-0.005
01:58:18.508:1,0.13,-0.07
01:58:18.512:1,0.09,-0.115
01:58:18.516:1,0.07,-0.15
01:58:18.520:1,0.03,-0.185
01:58:18.524:1,0.025,-0.2
01:58:18.528:1,0.005,-0.19
01:58:18.532:1,0.0,-0.195
01:58:18.536:1,0.0,-0.215
01:58:18.540:1,0.03,-0.21
01:58:18.544:1,0.03,-0.205
01:58:18.548:1,0.045,-0.28
01:58:18.552:1,0.08,-0.295
01:58:18.556:1,0.065,-0.285
01:58:18.560:1,0.06,-0.32
01:58:18.564:1,0.04,-0.315
01:58:18.568:1,0.03,-0.325
01:58:18.572:1,0.005,-0.32
01:58:18.576:1,0.01,-0.33
01:58:18.580:1,0.025,-0.33
01:58:18.584:1,-0.005,-0.33
01:58:18.588:1,0.01,-0.34
01:58:18.592:1,0.01,-0.34
01:58:18.596:1,0.025,-0.34
01:58:18.600:1,0.04,-0.35
01:58:18.604:1,0.04,-0.34
01:58:18.608:1,0.04,-0.36
01:58:18.612:1,0.02,-0.355
01:58:18.616:1,0.025,-0.335
01:58:18.620:1,0.045,-0.265
01:58:18.624:1,0.08,-0.125
01:58:18.628:1,0.08,0.075
01:58:18.632:1,0.125,0.32
01:58:18.636:1,0.225,0.48
01:58:18.640:1,0.325,0.495
01:58:18.644:1,0.39,0.415
01:58:18.648:1,0.29,0.13
01:58:18.652:1,0.11,-0.375
01:58:18.656:1,-0.075,-0.695
01:58:18.660:1,-0.335,-0.81
01:58:18.664:1,-0.555,-0.83
01:58:18.668:1,-0.615,-0.76
01:58:18.672:1,-0.53,-0.63
01:58:18.676:1,-0.455,-0.495
01:58:18.680:1,-0.36,-0.415
01:58:18.684:1,-0.22,-0.39
01:58:18.688:1,-0.105,-0.355
01:58:18.692:1,-0.03,-0.355
01:58:18.696:1,0.035,-0.36
01:58:18.700:1,0.05,-0.37
01:58:18.704:1,0.045,-0.39
01:58:18.708:1,0.015,-0.36
01:58:18.712:1,0.04,-0.345
01:58:18.716:1,0.04,-0.335
01:58:18.720:1,0.035,-0.33
01:58:18.724:1,0.02,-0.35
01:58:18.728:1,0.01,-0.37
01:58:18.732:1,0.005,-0.345
01:58:18.736:1,0.03,-0.345
01:58:18.740:1,0.005,-0.33
01:58:18.744:1,0.035,-0.375
01:58:18.748:1,0.045,-0.38
01:58:18.752:1,0.055,-0.36
01:58:18.756:1,0.025,-0.335
01:58:18.760:1,0.005,-0.35
01:58:18.764:1,0.025,-0.355
01:58:18.768:1,0.03,-0.37
01:58:18.772:1,0.035,-0.38
01:58:18.776:1,0.02,-0.355
01:58:18.780:1,0.015,-0.31
01:58:18.784:1,0.01,-0.325
01:58:18.788:1,0.02,-0.315
01:58:18.792:1,0.05,-0.35
01:58:18.796:1,0.035,-0.345
01:58:18.800:1,0.045,-0.335
01:58:18.804:1,0.055,-0.335
01:58:18.808:1,0.055,-0.325
01:58:18.812:1,0.045,-0.31
01:58:18.816:1,0.045,-0.315
01:58:18.820:1,0.045,-0.31
01:58:18.824:1,0.045,-0.31
01:58:18.828:1,0.05,-0.31
01:58:18.832:1,0.04,-0.285
01:58:18.836:1,0.07,-0.28
01:58:18.840:1,0.07,-0.285
01:58:18.844:1,0.065,-0.31
01:58:18.848:1,0.11,-0.32
01:58:18.852:1,0.105,-0.28
01:58:18.856:1,0.08,-0.275
01:58:18.860:1,0.1,-0.32
01:58:18.864:1,0.125,-0.33
01:58:18.868:1,0.105,-0.275
01:58:18.872:1,0.1,-0.28
01:58:18.876:1,0.105,-0.235
01:58:18.880:1,0.12,-0.185
01:58:18.884:1,0.125,-0.21
01:58:18.888:1,0.135,-0.24
01:58:18.892:1,0.16,-0.22
01:58:18.896:1,0.19,-0.2
01:58:18.900:1,0.2,-0.245
01:58:18.904:1,0.185,-0.285
01:58:18.908:1,0.205,-0.29
01:58:18.912:1,0.21,-0.24
01:58:18.916:1,0.19,-0.24
01:58:18.920:1,0.2,-0.235
01:58:18.924:1,0.16,-0.275
01:58:18.928:1,0.12,-0.315
01:58:18.932:1,0.105,-0.33
01:58:18.936:1,0.045,-0.315
01:58:18.940:1,0.03,-0.315
01:58:18.944:1,0.05,-0.335
01:58:18.948:1,0.015,-0.33
01:58:18.952:1,0.02,-0.32
01:58:18.956:1,0.025,-0.3
01:58:18.960:1,0.035,-0.26
01:58:18.964:1,0.06,-0.245
01:58:18.968:1,0.05,-0.24
01:58:18.972:1,0.045,-0.24
01:58:18.976:1,0.05,-0.245
01:58:18.980:1,0.06,-0.255
01:58:18.984:1,0.055,-0.25
01:58:18.988:1,0.045,-0.265
01:58:18.992:1,0.05,-0.25
01:58:18.996:1,0.04,-0.265
01:58:19.000:1,0.02,-0.32
01:58:19.004:1,0.04,-0.345
01:58:19.008:1,0.03,-0.325
01:58:19.012:1,0.01,-0.215
01:58:19.016:1,0.04,0.0
01:58:19.020:1,0.07,0.195
01:58:19.024:1,0.15,0.31
01:58:19.028:1,0.225,0.3
01:58:19.032:1,0.275,0.225
01:58:19.036:1,0.135,-0.02
01:58:19.040:1,-0.105,-0.39
01:58:19.044:1,-0.295,-0.585
01:58:19.048:1,-0.49,-0.58
01:58:19.052:1,-0.595,-0.55
01:58:19.056:1,-0.53,-0.545
01:58:19.060:1,-0.445,-0.465
01:58:19.064:1,-0.38,-0.355
01:58:19.068:1,-0.24,-0.3
01:58:19.072:1,-0.125,-0.295
01:58:19.076:1,-0.03,-0.335
01:58:19.080:1,-0.005,-0.335
01:58:19.084:1,0.005,-0.335
01:58:19.088:1,-0.035,-0.325
01:58:19.092:1,-0.035,-0.31
01:58:19.096:1,-0.02,-0.335
01:58:19.100:1,-0.045,-0.33
01:58:19.104:1,-0.02,-0.335
01:58:19.108:1,-0.03,-0.33
01:58:19.112:1,-0.03,-0.31
01:58:19.116:1,-0.03,-0.29
01:58:19.120:1,-0.04,-0.295
01:58:19.124:1,-0.03,-0.3
01:58:19.128:1,-0.05,-0.285
01:58:19.132:1,-0.02,-0.275
01:58:19.136:1,0.015,-0.28
01:58:19.140:1,0.0,-0.29
01:58:19.144:1,0.015,-0.3
01:58:19.148:1,0.005,-0.295
01:58:19.152:1,-0.02,-0.295
01:58:19.156:1,-0.03,-0.275
01:58:19.160:1,-0.015,-0.28
01:58:19.164:1,-0.02,-0.315
01:58:19.168:1,0.02,-0.32
01:58:19.172:1,0.01,-0.32
01:58:19.176:1,0.015,-0.31
01:58:19.180:1,0.005,-0.285
01:58:19.184:1,0.015,-0.29
01:58:19.188:1,0.015,-0.27
01:58:19.192:1,0.02,-0.265
01:58:19.196:1,0.02,-0.29
01:58:19.200:1,0.035,-0.28
01:58:19.204:1,0.045,-0.28
01:58:19.208:1,0.04,-0.29
01:58:19.212:1,0.03,-0.3
01:58:19.216:1,0.025,-0.29
01:58:19.220:1,0.025,-0.275
01:58:19.224:1,0.015,-0.275
01:58:19.228:1,0.03,-0.28
01:58:19.232:1,0.025,-0.25
01:58:19.236:1,0.01,-0.235
01:58:19.240:1,0.035,-0.215
01:58:19.244:1,0.045,-0.22
01:58:19.248:1,0.035,-0.21
01:58:19.252:1,0.05,-0.2
01:58:19.256:1,0.025,-0.165
01:58:19.260:1,0.045,-0.14
01:58:19.264:1,0.045,-0.16
01:58:19.268:1,0.035,-0.185
01:58:19.272:1,0.04,-0.18
01:58:19.276:1,0.03,-0.205
01:58:19.280:1,0.035,-0.21
01:58:19.284:1,0.06,-0.21
01:58:19.288:1,0.065,-0.2
01:58:19.292:1,0.075,-0.185
01:58:19.296:1,0.07,-0.195
01:58:19.300:1,0.075,-0.19
01:58:19.304:1,0.105,-0.205
01:58:19.308:1,0.1,-0.21
01:58:19.312:1,0.125,-0.22
01:58:19.316:1,0.145,-0.225
01:58:19.320:1,0.2,-0.26
01:58:19.324:1,0.205,-0.245
01:58:19.328:1,0.185,-0.215
01:58:19.332:1,0.185,-0.21
01:58:19.336:1,0.19,-0.24
01:58:19.340:1,0.195,-0.24
01:58:19.344:1,0.145,-0.215
01:58:19.348:1,0.13,-0.205
01:58:19.352:1,0.115,-0.18
01:58:19.356:1,0.095,-0.16
01:58:19.360:1,0.08,-0.185
01:58:19.364:1,0.05,-0.195
01:58:19.368:1,0.05,-0.18
01:58:19.372:1,0.04,-0.16
01:58:19.376:1,0.05,-0.15
01:58:19.380:1,0.065,-0.125
01:58:19.384:1,0.025,-0.11
01:58:19.388:1,0.03,-0.12
01:58:19.392:1,0.05,-0.14
01:58:19.396:1,0.025,-0.17
01:58:19.400:1,0.0,-0.185
01:58:19.404:1,0.0,-0.135
01:58:19.408:1,0.005,-0.14
01:58:19.412:1,-0.02,-0.16
01:58:19.416:1,-0.02,-0.2
01:58:19.420:1,0.0,-0.165
01:58:19.424:1,0.01,-0.155
01:58:19.428:1,0.0,-0.125
01:58:19.432:1,0.005,-0.16
01:58:19.436:1,0.0,-0.225
01:58:19.440:1,0.0,-0.22
01:58:19.444:1,0.01,-0.21
01:58:19.448:1,-0.02,-0.19
01:58:19.452:1,-0.04,-0.21
01:58:19.456:1,-0.04,-0.21
01:58:19.460:1,-0.04,-0.2
01:58:19.464:1,-0.035,-0.18
01:58:19.468:1,-0.03,-0.15
01:58:19.472:1,-0.075,-0.165
01:58:19.476:1,-0.07,-0.185
01:58:19.480:1,-0.05,-0.185
01:58:19.484:1,-0.07,-0.215
01:58:19.488:1,-0.065,-0.255
01:58:19.492:1,-0.035,-0.225
01:58:19.496:1,-0.055,-0.195
01:58:19.500:1,-0.07,-0.2
01:58:19.504:1,-0.085,-0.23
01:58:19.508:1,-0.065,-0.235
01:58:19.512:1,-0.07,-0.215
01:58:19.516:1,-0.085,-0.225
01:58:19.520:1,-0.07,-0.2
01:58:19.524:1,-0.06,-0.185
01:58:19.528:1,-0.05,-0.205
01:58:19.532:1,-0.045,-0.2
01:58:19.536:1,-0.045,-0.185
01:58:19.540:1,-0.05,-0.2
01:58:19.544:1,-0.035,-0.215
01:58:19.548:1,-0.04,-0.215
01:58:19.552:1,-0.03,-0.21
01:58:19.556:1,-0.02,-0.225
01:58:19.560:1,-0.03,-0.23
01:58:19.564:1,0.0,-0.205
01:58:19.568:1,0.0,-0.18
01:58:19.572:1,-0.01,-0.185
01:58:19.576:1,-0.07,-0.195
01:58:19.580:1,-0.08,-0.16
01:58:19.584:1,-0.075,-0.09
01:58:19.588:1,-0.065,-0.045
01:58:19.592:1,-0.025,-0.04
01:58:19.596:1,-0.005,-0.05
01:58:19.600:1,0.0,-0.04
01:58:19.604:1,0.035,0.01
01:58:19.608:1,0.05,-0.005
01:58:19.612:1,0.065,0.0
01:58:19.616:1,0.035,0.035
01:58:19.620:1,0.025,0.01
01:58:19.624:1,0.01,-0.015
01:58:19.628:1,0.005,-0.045
01:58:19.632:1,-0.025,-0.13
01:58:19.636:1,-0.06,-0.185
01:58:19.640:1,-0.05,-0.2
01:58:19.644:1,-0.095,-0.17
01:58:19.648:1,-0.12,-0.175
01:58:19.652:1,-0.095,-0.165
01:58:19.656:1,-0.075,-0.195
01:58:19.660:1,-0.075,-0.2
01:58:19.664:1,-0.065,-0.24
01:58:19.668:1,-0.04,-0.235
01:58:19.672:1,-0.045,-0.275
01:58:19.676:1,-0.05,-0.315
01:58:19.680:1,-0.045,-0.32
01:58:19.684:1,-0.05,-0.31
01:58:19.688:1,-0.055,-0.295
01:58:19.692:1,-0.08,-0.32
01:58:19.696:1,-0.145,-0.34
01:58:19.700:1,-0.16,-0.3
01:58:19.704:1,-0.115,-0.32
01:58:19.708:1,-0.105,-0.305
01:58:19.712:1,-0.125,-0.305
01:58:19.716:1,-0.105,-0.3
01:58:19.720:1,-0.105,-0.305
01:58:19.724:1,-0.115,-0.305
01:58:19.728:1,-0.11,-0.335
01:58:19.732:1,-0.1,-0.315
01:58:19.736:1,-0.095,-0.205
01:58:19.740:1,-0.055,0.005
01:58:19.744:1,-0.03,0.26
01:58:19.748:1,0.015,0.46
01:58:19.752:1,0.135,0.575
01:58:19.756:1,0.255,0.535
01:58:19.760:1,0.34,0.45
01:58:19.764:1,0.265,0.245
01:58:19.768:1,0.205,-0.265
01:58:19.772:1,0.095,-0.615
01:58:19.776:1,-0.145,-0.775
01:58:19.780:1,-0.465,-0.785
01:58:19.784:1,-0.595,-0.75
01:58:19.788:1,-0.57,-0.655
01:58:19.792:1,-0.525,-0.55
01:58:19.796:1,-0.45,-0.455
01:58:19.800:1,-0.335,-0.36
01:58:19.804:1,-0.215,-0.31
01:58:19.808:1,-0.12,-0.32
01:58:19.812:1,-0.03,-0.34
01:58:19.816:1,0.005,-0.35
01:58:19.820:1,-0.02,-0.345
01:58:19.824:1,-0.04,-0.34
01:58:19.828:1,-0.035,-0.31
01:58:19.832:1,-0.015,-0.3
01:58:19.836:1,0.0,-0.305
01:58:19.840:1,0.015,-0.315
01:58:19.844:1,0.045,-0.315
01:58:19.848:1,0.0,-0.31
01:58:19.852:1,-0.04,-0.305
01:58:19.856:1,-0.07,-0.325
01:58:19.860:1,-0.065,-0.315
01:58:19.864:1,-0.07,-0.335
01:58:19.868:1,-0.08,-0.345
01:58:19.872:1,-0.08,-0.345
01:58:19.876:1,-0.095,-0.335
01:58:19.880:1,-0.085,-0.35
01:58:19.884:1,-0.065,-0.315
01:58:19.888:1,-0.06,-0.315
01:58:19.892:1,-0.06,-0.31
01:58:19.896:1,-0.06,-0.31
01:58:19.900:1,-0.055,-0.3
01:58:19.904:1,-0.06,-0.29
01:58:19.908:1,-0.045,-0.285
01:58:19.912:1,-0.025,-0.305
01:58:19.916:1,-0.03,-0.28
01:58:19.920:1,-0.045,-0.275
01:58:19.924:1,-0.04,-0.27
01:58:19.928:1,-0.035,-0.27
01:58:19.932:1,-0.035,-0.26
01:58:19.936:1,-0.03,-0.255
01:58:19.940:1,-0.03,-0.215
01:58:19.944:1,-0.01,-0.205
01:58:19.948:1,-0.03,-0.225
01:58:19.952:1,-0.025,-0.245
01:58:19.956:1,-0.02,-0.235
01:58:19.960:1,-0.01,-0.225
01:58:19.964:1,-0.02,-0.23
01:58:19.968:1,-0.025,-0.22
01:58:19.972:1,-0.025,-0.22
01:58:19.976:1,-0.01,-0.23
01:58:19.980:1,-0.015,-0.24
01:58:19.984:1,-0.025,-0.23
01:58:19.988:1,-0.015,-0.21
01:58:19.992:1,-0.02,-0.21
01:58:19.996:1,-0.015,-0.17
01:58:20.000:1,0.0,-0.16
01:58:20.004:1,0.005,-0.155
01:58:20.008:1,0.01,-0.135
01:58:20.012:1,-0.01,-0.135
01:58:20.016:1,0.005,-0.125
01:58:20.020:1,0.02,-0.155
01:58:20.024:1,0.06,-0.125
01:58:20.028:1,0.065,-0.11
01:58:20.032:1,0.045,-0.16
01:58:20.036:1,0.025,-0.17
01:58:20.040:1,0.035,-0.165
01:58:20.044:1,0.025,-0.14
01:58:20.048:1,0.015,-0.155
01:58:20.052:1,0.005,-0.16
01:58:20.056:1,0.0,-0.15
01:58:20.060:1,0.0,-0.145
01:58:20.064:1,0.0,-0.15
01:58:20.068:1,0.005,-0.155
01:58:20.072:1,0.02,-0.16
01:58:20.076:1,0.005,-0.155
01:58:20.080:1,0.01,-0.14
01:58:20.084:1,0.0,-0.14
01:58:20.088:1,-0.015,-0.15
01:58:20.092:1,0.01,-0.14
01:58:20.096:1,0.015,-0.12
01:58:20.100:1,0.015,-0.105
01:58:20.104:1,0.035,-0.095
01:58:20.108:1,0.005,-0.095
01:58:20.112:1,0.02,-0.125
01:58:20.116:1,0.015,-0.135
01:58:20.120:1,0.04,-0.105
01:58:20.124:1,0.015,-0.1
01:58:20.128:1,0.025,-0.105
01:58:20.132:1,0.015,-0.105
01:58:20.136:1,0.005,-0.11
01:58:20.140:1,0.025,-0.125
01:58:20.144:1,0.025,-0.12
01:58:20.148:1,-0.005,-0.095
01:58:20.152:1,-0.015,-0.11
01:58:20.156:1,-0.01,-0.1
01:58:20.160:1,-0.025,-0.12
01:58:20.164:1,-0.055,-0.105
01:58:20.168:1,-0.04,-0.12
01:58:20.172:1,-0.035,-0.13
01:58:20.176:1,-0.015,-0.095
01:58:20.180:1,-0.04,-0.05
01:58:20.184:1,-0.025,-0.02
01:58:20.188:1,-0.005,0.0
01:58:20.192:1,-0.01,0.0
01:58:20.196:1,0.0,-0.01
01:58:20.200:1,0.01,-0.03
01:58:20.204:1,0.015,0.0
01:58:20.208:1,0.05,0.025
01:58:20.212:1,0.055,0.01
01:58:20.216:1,0.055,0.0
01:58:20.220:1,0.045,-0.01
01:58:20.224:1,0.045,-0.04
01:58:20.228:1,0.02,-0.085
01:58:20.232:1,0.04,-0.15
01:58:20.236:1,0.015,-0.19
01:58:20.240:1,-0.08,-0.215
01:58:20.244:1,-0.18,-0.2
01:58:20.248:1,-0.155,-0.19
01:58:20.252:1,-0.07,-0.175
01:58:20.256:1,-0.025,-0.21
01:58:20.260:1,-0.065,-0.25
01:58:20.264:1,-0.1,-0.245
01:58:20.268:1,-0.14,-0.25
01:58:20.272:1,-0.07,-0.3
01:58:20.276:1,-0.03,-0.33
01:58:20.280:1,-0.07,-0.35
01:58:20.284:1,-0.125,-0.355
01:58:20.288:1,-0.155,-0.365
01:58:20.292:1,-0.14,-0.38
01:58:20.296:1,-0.11,-0.36
01:58:20.300:1,-0.09,-0.37
01:58:20.304:1,-0.1,-0.375
01:58:20.308:1,-0.13,-0.36
01:58:20.312:1,-0.16,-0.38
01:58:20.316:1,-0.14,-0.36
