Time,ECG1,ECG2
04:16:12.776:1,-0.05,0.42
04:16:12.780:1,-0.05,0.44
04:16:12.784:1,-0.035,0.43
04:16:12.788:1,-0.015,0.455
04:16:12.792:1,0.005,0.47
04:16:12.796:1,-0.005,0.475
04:16:12.800:1,0.015,0.465
04:16:12.804:1,0.025,0.475
04:16:12.808:1,0.045,0.5
04:16:12.812:1,0.07,0.48
04:16:12.816:1,0.07,0.5
04:16:12.820:1,0.07,0.5
04:16:12.824:1,0.065,0.51
04:16:12.828:1,0.09,0.53
04:16:12.832:1,0.09,0.505
04:16:12.836:1,0.115,0.505
04:16:12.840:1,0.11,0.525
04:16:12.844:1,0.105,0.525
04:16:12.848:1,0.135,0.515
04:16:12.852:1,0.1,0.51
04:16:12.856:1,0.125,0.495
04:16:12.860:1,0.125,0.545
04:16:12.864:1,0.125,0.51
04:16:12.868:1,0.13,0.54
04:16:12.872:1,0.125,0.535
04:16:12.876:1,0.14,0.525
04:16:12.880:1,0.115,0.55
04:16:12.884:1,0.11,0.525
04:16:12.888:1,0.13,0.535
04:16:12.892:1,0.135,0.535
04:16:12.896:1,0.14,0.535
04:16:12.900:1,0.13,0.54
04:16:12.904:1,0.115,0.53
04:16:12.908:1,0.12,0.52
04:16:12.912:1,0.105,0.53
04:16:12.916:1,0.12,0.53
04:16:12.920:1,0.1,0.535
04:16:12.924:1,0.095,0.52
04:16:12.928:1,0.095,0.505
04:16:12.932:1,0.08,0.5
04:16:12.936:1,0.075,0.52
04:16:12.940:1,0.07,0.515
04:16:12.944:1,0.055,0.5
04:16:12.948:1,0.06,0.515
04:16:12.952:1,0.04,0.51
04:16:12.956:1,0.015,0.495
04:16:12.960:1,0.02,0.49
04:16:12.964:1,0.03,0.505
04:16:12.968:1,0.025,0.49
04:16:12.972:1,0.02,0.465
04:16:12.976:1,0.015,0.48
04:16:12.980:1,0.0,0.455
04:16:12.984:1,-0.005,0.44
04:16:12.988:1,-0.01,0.455
04:16:12.992:1,-0.04,0.41
04:16:12.996:1,-0.03,0.41
04:16:13.000:1,-0.035,0.405
04:16:13.004:1,-0.05,0.38
04:16:13.008:1,-0.055,0.36
04:16:13.012:1,-0.055,0.355
04:16:13.016:1,-0.075,0.35
04:16:13.020:1,-0.09,0.32
04:16:13.024:1,-0.1,0.33
04:16:13.028:1,-0.11,0.325
04:16:13.032:1,-0.11,0.295
04:16:13.036:1,-0.125,0.285
04:16:13.040:1,-0.155,0.275
04:16:13.044:1,-0.145,0.24
04:16:13.048:1,-0.145,0.25
04:16:13.052:1,-0.17,0.25
04:16:13.056:1,-0.16,0.23
04:16:13.060:1,-0.165,0.23
04:16:13.064:1,-0.18,0.205
04:16:13.068:1,-0.17,0.195
04:16:13.072:1,-0.2,0.19
04:16:13.076:1,-0.19,0.19
04:16:13.080:1,-0.2,0.17
04:16:13.084:1,-0.2,0.18
04:16:13.088:1,-0.23,0.185
04:16:13.092:1,-0.22,0.135
04:16:13.096:1,-0.24,0.15
04:16:13.100:1,-0.25,0.135
04:16:13.104:1,-0.22,0.155
04:16:13.108:1,-0.25,0.15
04:16:13.112:1,-0.215,0.14
04:16:13.116:1,-0.23,0.135
04:16:13.120:1,-0.24,0.11
04:16:13.124:1,-0.245,0.135
04:16:13.128:1,-0.255,0.11
04:16:13.132:1,-0.24,0.14
04:16:13.136:1,-0.245,0.12
04:16:13.140:1,-0.26,0.125
04:16:13.144:1,-0.255,0.125
04:16:13.148:1,-0.265,0.12
04:16:13.152:1,-0.27,0.13
04:16:13.156:1,-0.27,0.115
04:16:13.160:1,-0.28,0.115
04:16:13.164:1,-0.27,0.105
04:16:13.168:1,-0.28,0.115
04:16:13.172:1,-0.285,0.115
04:16:13.176:1,-0.27,0.095
04:16:13.180:1,-0.275,0.115
04:16:13.184:1,-0.28,0.105
04:16:13.188:1,-0.285,0.095
04:16:13.192:1,-0.285,0.115
04:16:13.196:1,-0.285,0.115
04:16:13.200:1,-0.3,0.09
04:16:13.204:1,-0.285,0.105
04:16:13.208:1,-0.285,0.1
04:16:13.212:1,-0.3,0.105
04:16:13.216:1,-0.3,0.13
04:16:13.220:1,-0.29,0.125
04:16:13.224:1,-0.295,0.11
04:16:13.228:1,-0.3,0.115
04:16:13.232:1,-0.295,0.11
04:16:13.236:1,-0.31,0.12
04:16:13.240:1,-0.295,0.105
04:16:13.244:1,-0.305,0.115
04:16:13.248:1,-0.29,0.11
04:16:13.252:1,-0.305,0.1
04:16:13.256:1,-0.31,0.105
04:16:13.260:1,-0.31,0.105
04:16:13.264:1,-0.3,0.095
04:16:13.268:1,-0.305,0.105
04:16:13.272:1,-0.32,0.09
04:16:13.276:1,-0.33,0.09
04:16:13.280:1,-0.31,0.1
04:16:13.284:1,-0.33,0.105
04:16:13.288:1,-0.305,0.095
04:16:13.292:1,-0.29,0.105
04:16:13.296:1,-0.3,0.11
04:16:13.300:1,-0.315,0.115
04:16:13.304:1,-0.31,0.115
04:16:13.308:1,-0.32,0.1
04:16:13.312:1,-0.3,0.11
04:16:13.316:1,-0.305,0.12
04:16:13.320:1,-0.305,0.1
04:16:13.324:1,-0.31,0.105
04:16:13.328:1,-0.32,0.12
04:16:13.332:1,-0.285,0.1
04:16:13.336:1,-0.285,0.13
04:16:13.340:1,-0.305,0.125
04:16:13.344:1,-0.315,0.115
04:16:13.348:1,-0.3,0.1
04:16:13.352:1,-0.295,0.115
04:16:13.356:1,-0.305,0.11
04:16:13.360:1,-0.315,0.095
04:16:13.364:1,-0.305,0.13
04:16:13.368:1,-0.315,0.125
04:16:13.372:1,-0.305,0.12
04:16:13.376:1,-0.295,0.115
04:16:13.380:1,-0.3,0.15
04:16:13.384:1,-0.295,0.135
04:16:13.388:1,-0.31,0.135
04:16:13.392:1,-0.29,0.13
04:16:13.396:1,-0.3,0.135
04:16:13.400:1,-0.32,0.13
04:16:13.404:1,-0.31,0.11
04:16:13.408:1,-0.3,0.125
04:16:13.412:1,-0.295,0.135
04:16:13.416:1,-0.28,0.13
04:16:13.420:1,-0.285,0.115
04:16:13.424:1,-0.3,0.105
04:16:13.428:1,-0.295,0.13
04:16:13.432:1,-0.295,0.14
04:16:13.436:1,-0.31,0.15
04:16:13.440:1,-0.305,0.145
04:16:13.444:1,-0.29,0.135
04:16:13.448:1,-0.295,0.15
04:16:13.452:1,-0.295,0.135
04:16:13.456:1,-0.28,0.135
04:16:13.460:1,-0.29,0.13
04:16:13.464:1,-0.29,0.145
04:16:13.468:1,-0.31,0.13
04:16:13.472:1,-0.31,0.135
04:16:13.476:1,-0.3,0.145
04:16:13.480:1,-0.315,0.14
04:16:13.484:1,-0.3,0.125
04:16:13.488:1,-0.315,0.15
04:16:13.492:1,-0.295,0.135
04:16:13.496:1,-0.3,0.13
04:16:13.500:1,-0.3,0.14
04:16:13.504:1,-0.295,0.145
04:16:13.508:1,-0.285,0.15
04:16:13.512:1,-0.29,0.14
04:16:13.516:1,-0.29,0.155
04:16:13.520:1,-0.315,0.14
04:16:13.524:1,-0.315,0.155
04:16:13.528:1,-0.305,0.14
04:16:13.532:1,-0.3,0.17
04:16:13.536:1,-0.32,0.155
04:16:13.540:1,-0.295,0.155
04:16:13.544:1,-0.305,0.145
04:16:13.548:1,-0.32,0.145
04:16:13.552:1,-0.315,0.145
04:16:13.556:1,-0.295,0.14
04:16:13.560:1,-0.28,0.165
04:16:13.564:1,-0.295,0.15
04:16:13.568:1,-0.27,0.145
04:16:13.572:1,-0.285,0.135
04:16:13.576:1,-0.3,0.155
04:16:13.580:1,-0.28,0.16
04:16:13.584:1,-0.275,0.145
04:16:13.588:1,-0.275,0.15
04:16:13.592:1,-0.27,0.17
04:16:13.596:1,-0.265,0.17
04:16:13.600:1,-0.245,0.18
04:16:13.604:1,-0.235,0.185
04:16:13.608:1,-0.205,0.2
04:16:13.612:1,-0.195,0.215
04:16:13.616:1,-0.195,0.195
04:16:13.620:1,-0.19,0.185
04:16:13.624:1,-0.215,0.175
04:16:13.628:1,-0.2,0.175
04:16:13.632:1,-0.195,0.16
04:16:13.636:1,-0.19,0.17
04:16:13.640:1,-0.215,0.145
04:16:13.644:1,-0.215,0.145
04:16:13.648:1,-0.225,0.12
04:16:13.652:1,-0.22,0.115
04:16:13.656:1,-0.22,0.125
04:16:13.660:1,-0.22,0.135
04:16:13.664:1,-0.215,0.13
04:16:13.668:1,-0.17,0.15
04:16:13.672:1,-0.175,0.17
04:16:13.676:1,-0.185,0.16
04:16:13.680:1,-0.195,0.18
04:16:13.684:1,-0.21,0.16
04:16:13.688:1,-0.235,0.155
04:16:13.692:1,-0.265,0.16
04:16:13.696:1,-0.315,0.15
04:16:13.700:1,-0.315,0.115
04:16:13.704:1,-0.315,0.125
04:16:13.708:1,-0.3,0.125
04:16:13.712:1,-0.32,0.125
04:16:13.716:1,-0.325,0.13
04:16:13.720:1,-0.32,0.12
04:16:13.724:1,-0.315,0.125
04:16:13.728:1,-0.32,0.11
04:16:13.732:1,-0.315,0.11
04:16:13.736:1,-0.32,0.105
04:16:13.740:1,-0.315,0.09
04:16:13.744:1,-0.31,0.095
04:16:13.748:1,-0.325,0.095
04:16:13.752:1,-0.315,0.125
04:16:13.756:1,-0.305,0.115
04:16:13.760:1,-0.3,0.125
04:16:13.764:1,-0.3,0.135
04:16:13.768:1,-0.295,0.115
04:16:13.772:1,-0.295,0.125
04:16:13.776:1,-0.3,0.135
04:16:13.780:1,-0.29,0.115
04:16:13.784:1,-0.29,0.12
04:16:13.788:1,-0.295,0.1
04:16:13.792:1,-0.295,0.13
04:16:13.796:1,-0.3,0.125
04:16:13.800:1,-0.29,0.11
04:16:13.804:1,-0.28,0.11
04:16:13.808:1,-0.265,0.115
04:16:13.812:1,-0.205,0.165
04:16:13.816:1,-0.11,0.2
04:16:13.820:1,-0.085,0.24
04:16:13.824:1,-0.12,0.15
04:16:13.828:1,-0.165,-0.02
04:16:13.832:1,-0.22,-0.165
04:16:13.836:1,-0.325,-0.36
04:16:13.840:1,-0.475,-0.605
04:16:13.844:1,-0.56,-0.93
04:16:13.848:1,-0.715,-1.135
04:16:13.852:1,-0.795,-1.36
04:16:13.856:1,-0.865,-1.55
04:16:13.860:1,-0.9,-1.79
04:16:13.864:1,-0.91,-2.015
04:16:13.868:1,-0.97,-2.16
04:16:13.872:1,-1.02,-2.115
04:16:13.876:1,-1.015,-1.89
04:16:13.880:1,-0.97,-1.645
04:16:13.884:1,-0.895,-1.48
04:16:13.888:1,-0.86,-1.39
04:16:13.892:1,-0.83,-1.32
04:16:13.896:1,-0.775,-1.245
04:16:13.900:1,-0.75,-1.185
04:16:13.904:1,-0.77,-1.125
04:16:13.908:1,-0.745,-1.035
04:16:13.912:1,-0.73,-0.93
04:16:13.916:1,-0.68,-0.865
04:16:13.920:1,-0.645,-0.745
04:16:13.924:1,-0.605,-0.64
04:16:13.928:1,-0.595,-0.515
04:16:13.932:1,-0.565,-0.415
04:16:13.936:1,-0.555,-0.32
04:16:13.940:1,-0.52,-0.19
04:16:13.944:1,-0.49,-0.145
04:16:13.948:1,-0.42,-0.065
04:16:13.952:1,-0.37,0.015
04:16:13.956:1,-0.295,0.065
04:16:13.960:1,-0.22,0.175
04:16:13.964:1,-0.215,0.235
04:16:13.968:1,-0.18,0.3
04:16:13.972:1,-0.12,0.4
04:16:13.976:1,-0.125,0.445
04:16:13.980:1,-0.105,0.485
04:16:13.984:1,-0.105,0.52
04:16:13.988:1,-0.1,0.53
04:16:13.992:1,-0.1,0.56
04:16:13.996:1,-0.095,0.54
04:16:14.000:1,-0.08,0.545
04:16:14.004:1,-0.08,0.59
04:16:14.008:1,-0.08,0.57
04:16:14.012:1,-0.07,0.59
04:16:14.016:1,-0.05,0.59
04:16:14.020:1,-0.055,0.605
04:16:14.024:1,-0.055,0.605
04:16:14.028:1,-0.05,0.6
04:16:14.032:1,-0.045,0.605
04:16:14.036:1,-0.045,0.595
04:16:14.040:1,-0.035,0.62
04:16:14.044:1,-0.035,0.605
04:16:14.048:1,-0.03,0.61
04:16:14.052:1,-0.015,0.63
04:16:14.056:1,-0.035,0.635
04:16:14.060:1,-0.04,0.605
04:16:14.064:1,-0.025,0.6
04:16:14.068:1,-0.02,0.63
04:16:14.072:1,-0.005,0.63
04:16:14.076:1,-0.02,0.62
04:16:14.080:1,-0.01,0.635
04:16:14.084:1,0.0,0.615
04:16:14.088:1,-0.02,0.625
04:16:14.092:1,-0.005,0.645
04:16:14.096:1,-0.02,0.64
04:16:14.100:1,-0.005,0.625
04:16:14.104:1,0.005,0.635
04:16:14.108:1,0.0,0.635
04:16:14.112:1,-0.005,0.63
04:16:14.116:1,-0.005,0.65
04:16:14.120:1,0.005,0.655
04:16:14.124:1,0.01,0.65
04:16:14.128:1,0.005,0.64
04:16:14.132:1,0.0,0.645
04:16:14.136:1,0.005,0.655
04:16:14.140:1,0.01,0.655
04:16:14.144:1,-0.015,0.63
04:16:14.148:1,0.005,0.655
04:16:14.152:1,0.01,0.65
04:16:14.156:1,0.015,0.665
04:16:14.160:1,0.0,0.66
04:16:14.164:1,0.03,0.69
04:16:14.168:1,0.025,0.685
04:16:14.172:1,0.035,0.675
04:16:14.176:1,0.055,0.705
04:16:14.180:1,0.08,0.7
04:16:14.184:1,0.09,0.675
04:16:14.188:1,0.1,0.695
04:16:14.192:1,0.09,0.695
04:16:14.196:1,0.07,0.69
04:16:14.200:1,0.06,0.69
04:16:14.204:1,0.005,0.68
04:16:14.208:1,-0.035,0.67
04:16:14.212:1,-0.07,0.68
04:16:14.216:1,-0.075,0.64
04:16:14.220:1,-0.08,0.58
04:16:14.224:1,-0.11,0.565
04:16:14.228:1,-0.13,0.535
04:16:14.232:1,-0.155,0.51
04:16:14.236:1,-0.165,0.47
04:16:14.240:1,-0.19,0.445
04:16:14.244:1,-0.19,0.435
04:16:14.248:1,-0.205,0.41
04:16:14.252:1,-0.23,0.375
04:16:14.256:1,-0.24,0.395
04:16:14.260:1,-0.27,0.375
04:16:14.264:1,-0.265,0.355
04:16:14.268:1,-0.265,0.345
04:16:14.272:1,-0.275,0.34
04:16:14.276:1,-0.275,0.315
04:16:14.280:1,-0.31,0.32
04:16:14.284:1,-0.31,0.31
04:16:14.288:1,-0.3,0.3
04:16:14.292:1,-0.285,0.29
04:16:14.296:1,-0.295,0.28
04:16:14.300:1,-0.3,0.285
04:16:14.304:1,-0.295,0.275
04:16:14.308:1,-0.325,0.275
04:16:14.312:1,-0.32,0.25
04:16:14.316:1,-0.305,0.275
04:16:14.320:1,-0.32,0.26
04:16:14.324:1,-0.32,0.275
04:16:14.328:1,-0.3,0.275
04:16:14.332:1,-0.305,0.255
04:16:14.336:1,-0.32,0.275
04:16:14.340:1,-0.32,0.255
04:16:14.344:1,-0.3,0.28
04:16:14.348:1,-0.3,0.28
04:16:14.352:1,-0.285,0.3
04:16:14.356:1,-0.29,0.305
04:16:14.360:1,-0.275,0.31
04:16:14.364:1,-0.27,0.33
04:16:14.368:1,-0.265,0.31
04:16:14.372:1,-0.27,0.325
04:16:14.376:1,-0.23,0.325
04:16:14.380:1,-0.25,0.335
04:16:14.384:1,-0.23,0.32
04:16:14.388:1,-0.225,0.31
04:16:14.392:1,-0.245,0.315
04:16:14.396:1,-0.215,0.3
04:16:14.400:1,-0.185,0.315
04:16:14.404:1,-0.14,0.32
04:16:14.408:1,-0.015,0.37
04:16:14.412:1,0.075,0.37
04:16:14.416:1,0.115,0.33
04:16:14.420:1,0.0,0.24
04:16:14.424:1,-0.09,0.1
04:16:14.428:1,-0.29,-0.05
04:16:14.432:1,-0.555,-0.25
04:16:14.436:1,-0.805,-0.535
04:16:14.440:1,-1.015,-0.78
04:16:14.444:1,-1.165,-0.97
04:16:14.448:1,-1.24,-1.165
04:16:14.452:1,-1.28,-1.405
04:16:14.456:1,-1.34,-1.645
04:16:14.460:1,-1.35,-1.8
04:16:14.464:1,-1.335,-1.77
04:16:14.468:1,-1.31,-1.62
04:16:14.472:1,-1.23,-1.47
04:16:14.476:1,-1.17,-1.335
04:16:14.480:1,-1.135,-1.3
04:16:14.484:1,-1.15,-1.25
04:16:14.488:1,-1.09,-1.21
04:16:14.492:1,-1.035,-1.15
04:16:14.496:1,-1.035,-1.04
04:16:14.500:1,-0.985,-0.98
04:16:14.504:1,-0.945,-0.875
04:16:14.508:1,-0.875,-0.77
04:16:14.512:1,-0.79,-0.64
04:16:14.516:1,-0.74,-0.525
04:16:14.520:1,-0.665,-0.425
04:16:14.524:1,-0.63,-0.32
04:16:14.528:1,-0.565,-0.22
04:16:14.532:1,-0.485,-0.14
04:16:14.536:1,-0.415,-0.055
04:16:14.540:1,-0.33,0.01
04:16:14.544:1,-0.24,0.105
04:16:14.548:1,-0.2,0.17
04:16:14.552:1,-0.16,0.28
04:16:14.556:1,-0.11,0.34
04:16:14.560:1,-0.08,0.415
04:16:14.564:1,-0.06,0.45
04:16:14.568:1,-0.03,0.5
04:16:14.572:1,-0.05,0.525
04:16:14.576:1,-0.025,0.515
04:16:14.580:1,-0.02,0.525
04:16:14.584:1,-0.005,0.54
04:16:14.588:1,-0.005,0.56
04:16:14.592:1,0.01,0.57
04:16:14.596:1,0.03,0.575
04:16:14.600:1,0.025,0.59
04:16:14.604:1,0.035,0.595
04:16:14.608:1,0.045,0.595
04:16:14.612:1,0.06,0.59
04:16:14.616:1,0.08,0.59
04:16:14.620:1,0.075,0.585
04:16:14.624:1,0.09,0.61
04:16:14.628:1,0.105,0.61
04:16:14.632:1,0.115,0.615
04:16:14.636:1,0.115,0.615
04:16:14.640:1,0.12,0.6
04:16:14.644:1,0.125,0.6
04:16:14.648:1,0.125,0.585
04:16:14.652:1,0.145,0.62
04:16:14.656:1,0.14,0.61
04:16:14.660:1,0.125,0.625
04:16:14.664:1,0.145,0.645
04:16:14.668:1,0.14,0.625
04:16:14.672:1,0.145,0.62
04:16:14.676:1,0.155,0.62
04:16:14.680:1,0.14,0.625
04:16:14.684:1,0.135,0.61
04:16:14.688:1,0.15,0.635
04:16:14.692:1,0.145,0.625
04:16:14.696:1,0.14,0.605
04:16:14.700:1,0.13,0.6
04:16:14.704:1,0.145,0.62
04:16:14.708:1,0.14,0.615
04:16:14.712:1,0.125,0.615
04:16:14.716:1,0.115,0.62
04:16:14.720:1,0.13,0.615
04:16:14.724:1,0.11,0.595
04:16:14.728:1,0.085,0.61
04:16:14.732:1,0.1,0.57
04:16:14.736:1,0.09,0.565
04:16:14.740:1,0.095,0.58
04:16:14.744:1,0.08,0.58
04:16:14.748:1,0.075,0.57
04:16:14.752:1,0.07,0.57
04:16:14.756:1,0.05,0.53
04:16:14.760:1,0.035,0.53
04:16:14.764:1,0.04,0.54
04:16:14.768:1,0.02,0.55
04:16:14.772:1,-0.005,0.535
04:16:14.776:1,0.01,0.495
04:16:14.780:1,-0.01,0.505
04:16:14.784:1,-0.015,0.505
04:16:14.788:1,-0.015,0.49
04:16:14.792:1,-0.035,0.465
04:16:14.796:1,-0.045,0.46
04:16:14.800:1,-0.06,0.455
04:16:14.804:1,-0.08,0.425
04:16:14.808:1,-0.07,0.395
04:16:14.812:1,-0.08,0.4
04:16:14.816:1,-0.095,0.37
04:16:14.820:1,-0.1,0.37
04:16:14.824:1,-0.12,0.34
04:16:14.828:1,-0.12,0.36
04:16:14.832:1,-0.13,0.33
04:16:14.836:1,-0.145,0.32
04:16:14.840:1,-0.145,0.305
04:16:14.844:1,-0.13,0.305
04:16:14.848:1,-0.145,0.295
04:16:14.852:1,-0.16,0.265
04:16:14.856:1,-0.16,0.275
04:16:14.860:1,-0.17,0.265
04:16:14.864:1,-0.175,0.265
04:16:14.868:1,-0.18,0.255
04:16:14.872:1,-0.185,0.255
04:16:14.876:1,-0.175,0.245
04:16:14.880:1,-0.2,0.235
04:16:14.884:1,-0.205,0.245
04:16:14.888:1,-0.175,0.235
04:16:14.892:1,-0.195,0.215
04:16:14.896:1,-0.19,0.22
04:16:14.900:1,-0.22,0.215
04:16:14.904:1,-0.2,0.195
04:16:14.908:1,-0.2,0.23
04:16:14.912:1,-0.22,0.22
04:16:14.916:1,-0.215,0.195
04:16:14.920:1,-0.21,0.195
04:16:14.924:1,-0.235,0.21
04:16:14.928:1,-0.22,0.22
04:16:14.932:1,-0.23,0.21
04:16:14.936:1,-0.22,0.195
04:16:14.940:1,-0.235,0.195
04:16:14.944:1,-0.23,0.2
04:16:14.948:1,-0.23,0.205
04:16:14.952:1,-0.24,0.19
04:16:14.956:1,-0.25,0.195
04:16:14.960:1,-0.25,0.175
04:16:14.964:1,-0.245,0.185
04:16:14.968:1,-0.255,0.185
04:16:14.972:1,-0.26,0.17
04:16:14.976:1,-0.255,0.19
04:16:14.980:1,-0.24,0.195
04:16:14.984:1,-0.26,0.195
04:16:14.988:1,-0.25,0.18
04:16:14.992:1,-0.255,0.17
04:16:14.996:1,-0.255,0.185
04:16:15.000:1,-0.24,0.165
04:16:15.004:1,-0.27,0.185
04:16:15.008:1,-0.275,0.17
04:16:15.012:1,-0.28,0.19
04:16:15.016:1,-0.275,0.145
04:16:15.020:1,-0.275,0.17
04:16:15.024:1,-0.275,0.17
04:16:15.028:1,-0.28,0.175
04:16:15.032:1,-0.275,0.165
04:16:15.036:1,-0.265,0.15
04:16:15.040:1,-0.265,0.16
04:16:15.044:1,-0.26,0.16
04:16:15.048:1,-0.265,0.155
04:16:15.052:1,-0.275,0.185
04:16:15.056:1,-0.275,0.13
04:16:15.060:1,-0.275,0.17
04:16:15.064:1,-0.285,0.17
04:16:15.068:1,-0.295,0.15
04:16:15.072:1,-0.295,0.15
04:16:15.076:1,-0.285,0.18
04:16:15.080:1,-0.275,0.165
04:16:15.084:1,-0.29,0.15
04:16:15.088:1,-0.275,0.16
04:16:15.092:1,-0.285,0.165
04:16:15.096:1,-0.29,0.155
04:16:15.100:1,-0.27,0.155
04:16:15.104:1,-0.285,0.15
04:16:15.108:1,-0.275,0.155
04:16:15.112:1,-0.285,0.155
04:16:15.116:1,-0.25,0.165
04:16:15.120:1,-0.28,0.14
04:16:15.124:1,-0.27,0.12
04:16:15.128:1,-0.28,0.165
04:16:15.132:1,-0.295,0.135
04:16:15.136:1,-0.28,0.175
04:16:15.140:1,-0.295,0.16
04:16:15.144:1,-0.285,0.16
04:16:15.148:1,-0.29,0.17
04:16:15.152:1,-0.275,0.155
04:16:15.156:1,-0.295,0.14
04:16:15.160:1,-0.28,0.145
04:16:15.164:1,-0.29,0.15
04:16:15.168:1,-0.305,0.16
04:16:15.172:1,-0.3,0.14
04:16:15.176:1,-0.285,0.16
04:16:15.180:1,-0.29,0.14
04:16:15.184:1,-0.3,0.17
04:16:15.188:1,-0.29,0.16
04:16:15.192:1,-0.28,0.155
04:16:15.196:1,-0.295,0.16
04:16:15.200:1,-0.31,0.15
04:16:15.204:1,-0.295,0.15
04:16:15.208:1,-0.285,0.145
04:16:15.212:1,-0.28,0.155
04:16:15.216:1,-0.3,0.145
04:16:15.220:1,-0.3,0.16
04:16:15.224:1,-0.3,0.16
04:16:15.228:1,-0.295,0.155
04:16:15.232:1,-0.3,0.155
04:16:15.236:1,-0.305,0.155
04:16:15.240:1,-0.315,0.145
04:16:15.244:1,-0.31,0.165
04:16:15.248:1,-0.295,0.185
04:16:15.252:1,-0.31,0.16
04:16:15.256:1,-0.285,0.165
04:16:15.260:1,-0.305,0.16
04:16:15.264:1,-0.295,0.175
04:16:15.268:1,-0.3,0.15
04:16:15.272:1,-0.305,0.155
04:16:15.276:1,-0.29,0.16
04:16:15.280:1,-0.3,0.15
04:16:15.284:1,-0.31,0.145
04:16:15.288:1,-0.3,0.15
04:16:15.292:1,-0.29,0.155
04:16:15.296:1,-0.285,0.165
04:16:15.300:1,-0.305,0.17
04:16:15.304:1,-0.315,0.185
04:16:15.308:1,-0.305,0.19
04:16:15.312:1,-0.3,0.17
04:16:15.316:1,-0.305,0.17
04:16:15.320:1,-0.29,0.175
04:16:15.324:1,-0.285,0.155
04:16:15.328:1,-0.3,0.15
04:16:15.332:1,-0.28,0.19
04:16:15.336:1,-0.275,0.175
04:16:15.340:1,-0.25,0.2
04:16:15.344:1,-0.235,0.2
04:16:15.348:1,-0.225,0.23
04:16:15.352:1,-0.22,0.225
04:16:15.356:1,-0.19,0.205
04:16:15.360:1,-0.21,0.19
04:16:15.364:1,-0.205,0.18
04:16:15.368:1,-0.215,0.155
04:16:15.372:1,-0.205,0.155
04:16:15.376:1,-0.22,0.18
04:16:15.380:1,-0.215,0.14
04:16:15.384:1,-0.23,0.14
04:16:15.388:1,-0.24,0.15
04:16:15.392:1,-0.25,0.12
04:16:15.396:1,-0.25,0.145
04:16:15.400:1,-0.24,0.145
04:16:15.404:1,-0.215,0.165
04:16:15.408:1,-0.21,0.17
04:16:15.412:1,-0.2,0.195
04:16:15.416:1,-0.22,0.165
04:16:15.420:1,-0.24,0.18
04:16:15.424:1,-0.255,0.175
04:16:15.428:1,-0.27,0.165
04:16:15.432:1,-0.3,0.17
04:16:15.436:1,-0.305,0.115
04:16:15.440:1,-0.32,0.14
04:16:15.444:1,-0.335,0.12
04:16:15.448:1,-0.33,0.11
04:16:15.452:1,-0.315,0.125
04:16:15.456:1,-0.335,0.115
04:16:15.460:1,-0.345,0.13
04:16:15.464:1,-0.34,0.125
04:16:15.468:1,-0.345,0.135
04:16:15.472:1,-0.345,0.145
04:16:15.476:1,-0.345,0.13
04:16:15.480:1,-0.345,0.135
04:16:15.484:1,-0.33,0.135
04:16:15.488:1,-0.335,0.115
04:16:15.492:1,-0.325,0.11
04:16:15.496:1,-0.33,0.135
04:16:15.500:1,-0.325,0.13
04:16:15.504:1,-0.345,0.15
04:16:15.508:1,-0.34,0.14
04:16:15.512:1,-0.34,0.14
04:16:15.516:1,-0.32,0.15
04:16:15.520:1,-0.32,0.12
04:16:15.524:1,-0.335,0.135
04:16:15.528:1,-0.315,0.135
04:16:15.532:1,-0.315,0.135
04:16:15.536:1,-0.32,0.115
04:16:15.540:1,-0.29,0.125
04:16:15.544:1,-0.25,0.165
04:16:15.548:1,-0.2,0.175
04:16:15.552:1,-0.125,0.205
04:16:15.556:1,-0.095,0.24
04:16:15.560:1,-0.145,0.19
04:16:15.564:1,-0.18,0.05
04:16:15.568:1,-0.21,-0.1
04:16:15.572:1,-0.35,-0.255
04:16:15.576:1,-0.5,-0.475
04:16:15.580:1,-0.63,-0.765
04:16:15.584:1,-0.74,-0.975
04:16:15.588:1,-0.88,-1.165
04:16:15.592:1,-0.925,-1.38
04:16:15.596:1,-0.975,-1.61
04:16:15.600:1,-1.035,-1.845
04:16:15.604:1,-1.075,-2.01
04:16:15.608:1,-1.08,-1.99
04:16:15.612:1,-1.065,-1.825
04:16:15.616:1,-1.01,-1.585
04:16:15.620:1,-0.935,-1.405
04:16:15.624:1,-0.885,-1.275
04:16:15.628:1,-0.845,-1.215
04:16:15.632:1,-0.795,-1.14
04:16:15.636:1,-0.775,-1.075
04:16:15.640:1,-0.78,-1.03
04:16:15.644:1,-0.76,-0.95
04:16:15.648:1,-0.73,-0.865
04:16:15.652:1,-0.675,-0.765
04:16:15.656:1,-0.655,-0.695
04:16:15.660:1,-0.59,-0.57
04:16:15.664:1,-0.58,-0.45
04:16:15.668:1,-0.555,-0.335
04:16:15.672:1,-0.515,-0.255
04:16:15.676:1,-0.49,-0.16
04:16:15.680:1,-0.445,-0.065
04:16:15.684:1,-0.375,-0.015
04:16:15.688:1,-0.345,0.035
04:16:15.692:1,-0.295,0.12
04:16:15.696:1,-0.23,0.185
04:16:15.700:1,-0.205,0.26
04:16:15.704:1,-0.165,0.315
04:16:15.708:1,-0.155,0.39
04:16:15.712:1,-0.125,0.45
04:16:15.716:1,-0.115,0.5
04:16:15.720:1,-0.105,0.515
