Time,ECG1,ECG2
19:06:27.176,-0.080,0.150
19:06:27.180,-0.055,0.145
19:06:27.184,-0.075,0.140
19:06:27.188,-0.065,0.135
19:06:27.192,-0.085,0.135
19:06:27.196,-0.070,0.125
19:06:27.200,-0.060,0.105
19:06:27.204,-0.050,0.105
19:06:27.208,-0.045,0.110
19:06:27.212,-0.060,0.100
19:06:27.216,-0.050,0.090
19:06:27.220,-0.075,0.095
19:06:27.224,-0.065,0.080
19:06:27.228,-0.060,0.085
19:06:27.232,-0.035,0.090
19:06:27.236,0.015,0.060
19:06:27.240,0.105,0.065
19:06:27.244,0.190,0.050
19:06:27.248,0.270,0.025
19:06:27.252,0.350,-0.030
19:06:27.256,0.425,-0.135
19:06:27.260,0.485,-0.240
19:06:27.264,0.465,-0.335
19:06:27.268,0.465,-0.495
19:06:27.272,0.565,-0.685
19:06:27.276,0.805,-0.925
19:06:27.280,1.110,-1.215
19:06:27.284,1.315,-1.515
19:06:27.288,1.315,-1.745
19:06:27.292,1.045,-1.785
19:06:27.296,0.585,-1.505
19:06:27.300,0.190,-0.975
19:06:27.304,-0.020,-0.535
19:06:27.308,-0.100,-0.270
19:06:27.312,-0.155,-0.090
19:06:27.316,-0.165,0.060
19:06:27.320,-0.195,0.175
19:06:27.324,-0.245,0.245
19:06:27.328,-0.245,0.270
19:06:27.332,-0.260,0.285
19:06:27.336,-0.260,0.285
19:06:27.340,-0.290,0.255
19:06:27.344,-0.295,0.260
19:06:27.348,-0.295,0.270
19:06:27.352,-0.300,0.270
19:06:27.356,-0.310,0.270
19:06:27.360,-0.310,0.290
19:06:27.364,-0.320,0.270
19:06:27.368,-0.320,0.260
19:06:27.372,-0.315,0.270
19:06:27.376,-0.320,0.260
19:06:27.380,-0.305,0.280
19:06:27.384,-0.310,0.280
19:06:27.388,-0.310,0.265
19:06:27.392,-0.260,0.290
19:06:27.396,-0.295,0.295
19:06:27.400,-0.305,0.290
19:06:27.404,-0.295,0.295
19:06:27.408,-0.310,0.285
19:06:27.412,-0.295,0.315
19:06:27.416,-0.335,0.315
19:06:27.420,-0.330,0.320
19:06:27.424,-0.340,0.335
19:06:27.428,-0.340,0.345
19:06:27.432,-0.390,0.320
19:06:27.436,-0.385,0.330
19:06:27.440,-0.380,0.330
19:06:27.444,-0.360,0.335
19:06:27.448,-0.340,0.345
19:06:27.452,-0.310,0.335
19:06:27.456,-0.300,0.320
19:06:27.460,-0.290,0.305
19:06:27.464,-0.280,0.285
19:06:27.468,-0.270,0.255
19:06:27.472,-0.255,0.245
19:06:27.476,-0.250,0.240
19:06:27.480,-0.240,0.245
19:06:27.484,-0.230,0.240
19:06:27.488,-0.225,0.230
19:06:27.492,-0.255,0.245
19:06:27.496,-0.240,0.240
19:06:27.500,-0.260,0.255
19:06:27.504,-0.265,0.260
19:06:27.508,-0.280,0.220
19:06:27.512,-0.250,0.230
19:06:27.516,-0.240,0.235
19:06:27.520,-0.235,0.200
19:06:27.524,-0.220,0.175
19:06:27.528,-0.215,0.180
19:06:27.532,-0.225,0.175
19:06:27.536,-0.215,0.180
19:06:27.540,-0.205,0.175
19:06:27.544,-0.225,0.140
19:06:27.548,-0.215,0.130
19:06:27.552,-0.205,0.125
19:06:27.556,-0.210,0.110
19:06:27.560,-0.230,0.105
19:06:27.564,-0.205,0.120
19:06:27.568,-0.195,0.120
19:06:27.572,-0.215,0.105
19:06:27.576,-0.220,0.065
19:06:27.580,-0.255,0.100
19:06:27.584,-0.240,0.090
19:06:27.588,-0.235,0.090
19:06:27.592,-0.220,0.095
19:06:27.596,-0.255,0.080
19:06:27.600,-0.235,0.070
19:06:27.604,-0.240,0.095
19:06:27.608,-0.240,0.085
19:06:27.612,-0.230,0.100
19:06:27.616,-0.220,0.105
19:06:27.620,-0.190,0.110
19:06:27.624,-0.210,0.105
19:06:27.628,-0.220,0.095
19:06:27.632,-0.220,0.095
19:06:27.636,-0.200,0.110
19:06:27.640,-0.210,0.105
19:06:27.644,-0.210,0.105
19:06:27.648,-0.210,0.130
19:06:27.652,-0.175,0.115
19:06:27.656,-0.155,0.095
19:06:27.660,-0.125,0.090
19:06:27.664,-0.090,0.075
19:06:27.668,-0.070,0.065
19:06:27.672,-0.060,0.015
19:06:27.676,-0.070,0.020
19:06:27.680,-0.050,0.030
19:06:27.684,-0.060,0.045
19:06:27.688,-0.080,0.055
19:06:27.692,-0.075,0.065
19:06:27.696,-0.095,0.055
19:06:27.700,-0.105,0.070
19:06:27.704,-0.120,0.100
19:06:27.708,-0.135,0.095
19:06:27.712,-0.155,0.085
19:06:27.716,-0.150,0.085
19:06:27.720,-0.150,0.100
19:06:27.724,-0.145,0.100
19:06:27.728,-0.150,0.075
19:06:27.732,-0.135,0.105
19:06:27.736,-0.135,0.110
19:06:27.740,-0.135,0.105
19:06:27.744,-0.145,0.125
19:06:27.748,-0.150,0.130
19:06:27.752,-0.120,0.130
19:06:27.756,-0.090,0.115
19:06:27.760,-0.060,0.120
19:06:27.764,0.005,0.110
19:06:27.768,0.100,0.090
19:06:27.772,0.125,0.050
19:06:27.776,0.180,0.025
19:06:27.780,0.195,-0.050
19:06:27.784,0.200,-0.125
19:06:27.788,0.145,-0.225
19:06:27.792,0.105,-0.330
19:06:27.796,0.115,-0.505
19:06:27.800,0.255,-0.705
19:06:27.804,0.530,-0.965
19:06:27.808,0.820,-1.300
19:06:27.812,1.000,-1.620
19:06:27.816,0.950,-1.810
19:06:27.820,0.625,-1.750
19:06:27.824,0.130,-1.385
19:06:27.828,-0.215,-0.885
19:06:27.832,-0.335,-0.485
19:06:27.836,-0.375,-0.215
19:06:27.840,-0.415,-0.090
19:06:27.844,-0.420,0.015
19:06:27.848,-0.405,0.125
19:06:27.852,-0.380,0.180
19:06:27.856,-0.360,0.180
19:06:27.860,-0.335,0.175
19:06:27.864,-0.300,0.170
19:06:27.868,-0.280,0.160
19:06:27.872,-0.275,0.160
19:06:27.876,-0.250,0.205
19:06:27.880,-0.255,0.210
19:06:27.884,-0.245,0.235
19:06:27.888,-0.270,0.265
19:06:27.892,-0.300,0.270
19:06:27.896,-0.315,0.260
19:06:27.900,-0.330,0.270
19:06:27.904,-0.325,0.270
19:06:27.908,-0.335,0.260
19:06:27.912,-0.345,0.285
19:06:27.916,-0.350,0.290
19:06:27.920,-0.385,0.285
19:06:27.924,-0.380,0.285
19:06:27.928,-0.380,0.305
19:06:27.932,-0.390,0.300
19:06:27.936,-0.380,0.310
19:06:27.940,-0.395,0.330
19:06:27.944,-0.390,0.315
19:06:27.948,-0.400,0.335
19:06:27.952,-0.405,0.315
19:06:27.956,-0.405,0.340
19:06:27.960,-0.400,0.350
19:06:27.964,-0.410,0.335
19:06:27.968,-0.400,0.360
19:06:27.972,-0.420,0.350
19:06:27.976,-0.395,0.360
19:06:27.980,-0.395,0.385
19:06:27.984,-0.395,0.365
19:06:27.988,-0.375,0.370
19:06:27.992,-0.355,0.375
19:06:27.996,-0.355,0.375
19:06:28.000,-0.360,0.350
19:06:28.004,-0.340,0.365
19:06:28.008,-0.350,0.355
19:06:28.012,-0.350,0.310
19:06:28.016,-0.320,0.335
19:06:28.020,-0.330,0.320
19:06:28.024,-0.320,0.315
19:06:28.028,-0.310,0.295
19:06:28.032,-0.305,0.310
19:06:28.036,-0.295,0.255
19:06:28.040,-0.285,0.240
19:06:28.044,-0.265,0.170
19:06:28.048,-0.260,0.150
19:06:28.052,-0.250,0.150
19:06:28.056,-0.230,0.120
19:06:28.060,-0.215,0.070
19:06:28.064,-0.220,0.075
19:06:28.068,-0.200,0.050
19:06:28.072,-0.180,0.050
19:06:28.076,-0.160,0.025
19:06:28.080,-0.150,0.045
19:06:28.084,-0.095,0.055
19:06:28.088,-0.095,0.065
19:06:28.092,-0.080,0.040
19:06:28.096,-0.060,0.060
19:06:28.100,-0.060,0.070
19:06:28.104,-0.065,0.100
19:06:28.108,-0.085,0.125
19:06:28.112,-0.110,0.145
19:06:28.116,-0.125,0.150
19:06:28.120,-0.150,0.150
19:06:28.124,-0.140,0.175
19:06:28.128,-0.145,0.175
19:06:28.132,-0.165,0.205
19:06:28.136,-0.150,0.200
19:06:28.140,-0.175,0.210
19:06:28.144,-0.155,0.210
19:06:28.148,-0.195,0.190
19:06:28.152,-0.175,0.210
19:06:28.156,-0.215,0.200
19:06:28.160,-0.195,0.190
19:06:28.164,-0.210,0.190
19:06:28.168,-0.220,0.180
19:06:28.172,-0.235,0.195
19:06:28.176,-0.225,0.175
19:06:28.180,-0.245,0.170
19:06:28.184,-0.230,0.165
19:06:28.188,-0.225,0.150
19:06:28.192,-0.230,0.140
19:06:28.196,-0.220,0.145
19:06:28.200,-0.225,0.105
19:06:28.204,-0.225,0.125
19:06:28.208,-0.205,0.135
19:06:28.212,-0.200,0.135
19:06:28.216,-0.150,0.110
19:06:28.220,-0.130,0.125
19:06:28.224,-0.070,0.095
19:06:28.228,-0.080,0.080
19:06:28.232,-0.075,0.070
19:06:28.236,-0.070,0.085
19:06:28.240,-0.080,0.070
19:06:28.244,-0.070,0.060
19:06:28.248,-0.070,0.020
19:06:28.252,-0.050,0.050
19:06:28.256,-0.030,0.045
19:06:28.260,0.020,0.030
19:06:28.264,0.095,0.025
19:06:28.268,0.140,0.015
19:06:28.272,0.175,-0.010
19:06:28.276,0.190,-0.085
19:06:28.280,0.170,-0.155
19:06:28.284,0.115,-0.225
19:06:28.288,0.080,-0.340
19:06:28.292,0.120,-0.475
19:06:28.296,0.255,-0.640
19:06:28.300,0.555,-0.875
19:06:28.304,0.910,-1.185
19:06:28.308,1.155,-1.535
19:06:28.312,1.210,-1.785
19:06:28.316,0.990,-1.815
19:06:28.320,0.570,-1.550
19:06:28.324,0.165,-1.035
19:06:28.328,-0.075,-0.560
19:06:28.332,-0.205,-0.285
19:06:28.336,-0.245,-0.120
19:06:28.340,-0.295,0.030
19:06:28.344,-0.325,0.160
19:06:28.348,-0.355,0.260
19:06:28.352,-0.365,0.310
19:06:28.356,-0.365,0.335
19:06:28.360,-0.370,0.345
19:06:28.364,-0.380,0.345
19:06:28.368,-0.360,0.330
19:06:28.372,-0.385,0.340
19:06:28.376,-0.375,0.330
19:06:28.380,-0.385,0.300
19:06:28.384,-0.380,0.315
19:06:28.388,-0.375,0.310
19:06:28.392,-0.370,0.290
19:06:28.396,-0.370,0.275
19:06:28.400,-0.320,0.265
19:06:28.404,-0.345,0.265
19:06:28.408,-0.340,0.240
19:06:28.412,-0.355,0.240
19:06:28.416,-0.360,0.235
19:06:28.420,-0.350,0.235
19:06:28.424,-0.365,0.235
19:06:28.428,-0.360,0.245
19:06:28.432,-0.360,0.240
19:06:28.436,-0.370,0.240
19:06:28.440,-0.375,0.260
19:06:28.444,-0.380,0.255
19:06:28.448,-0.360,0.255
19:06:28.452,-0.390,0.265
19:06:28.456,-0.395,0.270
19:06:28.460,-0.395,0.265
19:06:28.464,-0.385,0.290
19:06:28.468,-0.380,0.300
19:06:28.472,-0.385,0.290
19:06:28.476,-0.400,0.290
19:06:28.480,-0.400,0.295
19:06:28.484,-0.400,0.305
19:06:28.488,-0.380,0.290
19:06:28.492,-0.405,0.295
19:06:28.496,-0.380,0.295
19:06:28.500,-0.385,0.295
19:06:28.504,-0.365,0.285
19:06:28.508,-0.370,0.290
19:06:28.512,-0.365,0.260
19:06:28.516,-0.355,0.265
19:06:28.520,-0.315,0.255
19:06:28.524,-0.295,0.235
19:06:28.528,-0.270,0.250
19:06:28.532,-0.265,0.225
19:06:28.536,-0.230,0.215
19:06:28.540,-0.220,0.200
19:06:28.544,-0.220,0.195
19:06:28.548,-0.245,0.185
19:06:28.552,-0.220,0.155
19:06:28.556,-0.240,0.170
19:06:28.560,-0.250,0.180
19:06:28.564,-0.250,0.180
19:06:28.568,-0.215,0.170
19:06:28.572,-0.215,0.235
19:06:28.576,-0.185,0.215
19:06:28.580,-0.190,0.225
19:06:28.584,-0.185,0.230
19:06:28.588,-0.165,0.175
19:06:28.592,-0.165,0.135
19:06:28.596,-0.170,0.110
19:06:28.600,-0.170,0.095
19:06:28.604,-0.165,0.095
19:06:28.608,-0.185,0.065
19:06:28.612,-0.160,0.055
19:06:28.616,-0.185,0.035
19:06:28.620,-0.175,0.050
19:06:28.624,-0.200,0.050
19:06:28.628,-0.200,0.045
19:06:28.632,-0.215,0.065
19:06:28.636,-0.215,0.035
19:06:28.640,-0.225,0.035
19:06:28.644,-0.240,0.040
19:06:28.648,-0.260,0.035
19:06:28.652,-0.250,0.060
19:06:28.656,-0.250,0.040
19:06:28.660,-0.260,0.045
19:06:28.664,-0.255,0.030
19:06:28.668,-0.265,0.020
19:06:28.672,-0.260,0.020
19:06:28.676,-0.285,0.020
19:06:28.680,-0.290,0.010
19:06:28.684,-0.300,0.040
19:06:28.688,-0.290,0.035
19:06:28.692,-0.305,0.035
19:06:28.696,-0.305,0.035
19:06:28.700,-0.295,0.035
19:06:28.704,-0.285,0.045
19:06:28.708,-0.250,0.045
19:06:28.712,-0.225,0.035
19:06:28.716,-0.215,0.055
19:06:28.720,-0.195,0.050
19:06:28.724,-0.175,0.065
19:06:28.728,-0.170,0.045
19:06:28.732,-0.160,0.065
19:06:28.736,-0.160,0.080
19:06:28.740,-0.165,0.075
19:06:28.744,-0.160,0.065
19:06:28.748,-0.160,0.075
19:06:28.752,-0.135,0.075
19:06:28.756,-0.105,0.070
19:06:28.760,-0.080,0.080
19:06:28.764,-0.035,0.090
19:06:28.768,0.035,0.085
19:06:28.772,0.080,0.085
19:06:28.776,0.125,0.070
19:06:28.780,0.150,0.025
19:06:28.784,0.150,-0.045
19:06:28.788,0.130,-0.110
19:06:28.792,0.120,-0.195
19:06:28.796,0.110,-0.280
19:06:28.800,0.145,-0.455
19:06:28.804,0.325,-0.670
19:06:28.808,0.625,-0.950
19:06:28.812,0.935,-1.295
19:06:28.816,1.125,-1.655
19:06:28.820,1.090,-1.870
19:06:28.824,0.765,-1.785
19:06:28.828,0.305,-1.425
19:06:28.832,-0.040,-0.880
19:06:28.836,-0.210,-0.500
19:06:28.840,-0.270,-0.245
19:06:28.844,-0.290,-0.100
19:06:28.848,-0.310,0.000
19:06:28.852,-0.330,0.085
19:06:28.856,-0.355,0.150
19:06:28.860,-0.355,0.190
19:06:28.864,-0.390,0.215
19:06:28.868,-0.405,0.195
19:06:28.872,-0.420,0.205
19:06:28.876,-0.445,0.190
19:06:28.880,-0.435,0.195
19:06:28.884,-0.455,0.210
19:06:28.888,-0.455,0.210
19:06:28.892,-0.470,0.220
19:06:28.896,-0.475,0.205
19:06:28.900,-0.480,0.215
19:06:28.904,-0.485,0.220
19:06:28.908,-0.435,0.235
19:06:28.912,-0.460,0.220
19:06:28.916,-0.445,0.215
19:06:28.920,-0.450,0.240
19:06:28.924,-0.425,0.245
19:06:28.928,-0.420,0.260
19:06:28.932,-0.435,0.265
19:06:28.936,-0.435,0.275
19:06:28.940,-0.430,0.305
19:06:28.944,-0.440,0.300
19:06:28.948,-0.445,0.320
19:06:28.952,-0.420,0.345
19:06:28.956,-0.430,0.350
19:06:28.960,-0.415,0.330
19:06:28.964,-0.410,0.360
19:06:28.968,-0.375,0.365
19:06:28.972,-0.375,0.365
19:06:28.976,-0.370,0.365
19:06:28.980,-0.370,0.355
19:06:28.984,-0.370,0.350
19:06:28.988,-0.350,0.345
19:06:28.992,-0.340,0.330
19:06:28.996,-0.355,0.315
19:06:29.000,-0.340,0.300
19:06:29.004,-0.320,0.310
19:06:29.008,-0.345,0.315
19:06:29.012,-0.325,0.300
19:06:29.016,-0.335,0.305
19:06:29.020,-0.340,0.315
19:06:29.024,-0.340,0.300
19:06:29.028,-0.300,0.280
19:06:29.032,-0.285,0.255
19:06:29.036,-0.285,0.225
19:06:29.040,-0.290,0.195
19:06:29.044,-0.285,0.205
19:06:29.048,-0.260,0.140
19:06:29.052,-0.265,0.145
19:06:29.056,-0.270,0.140
19:06:29.060,-0.260,0.120
19:06:29.064,-0.275,0.110
19:06:29.068,-0.255,0.100
19:06:29.072,-0.250,0.120
19:06:29.076,-0.230,0.105
19:06:29.080,-0.230,0.090
19:06:29.084,-0.225,0.075
19:06:29.088,-0.220,0.070
19:06:29.092,-0.235,0.080
19:06:29.096,-0.235,0.090
19:06:29.100,-0.260,0.090
19:06:29.104,-0.235,0.125
19:06:29.108,-0.250,0.140
19:06:29.112,-0.240,0.125
19:06:29.116,-0.230,0.135
19:06:29.120,-0.235,0.135
19:06:29.124,-0.220,0.150
19:06:29.128,-0.225,0.155
19:06:29.132,-0.235,0.165
19:06:29.136,-0.225,0.155
19:06:29.140,-0.205,0.180
19:06:29.144,-0.200,0.175
19:06:29.148,-0.185,0.185
19:06:29.152,-0.190,0.190
19:06:29.156,-0.205,0.170
19:06:29.160,-0.195,0.180
19:06:29.164,-0.180,0.165
19:06:29.168,-0.180,0.140
19:06:29.172,-0.155,0.140
19:06:29.176,-0.140,0.155
19:06:29.180,-0.115,0.150
19:06:29.184,-0.110,0.175
19:06:29.188,-0.110,0.155
19:06:29.192,-0.110,0.190
19:06:29.196,-0.115,0.185
19:06:29.200,-0.125,0.175
19:06:29.204,-0.130,0.165
19:06:29.208,-0.135,0.160
19:06:29.212,-0.140,0.160
19:06:29.216,-0.115,0.150
19:06:29.220,-0.115,0.185
19:06:29.224,-0.120,0.190
19:06:29.228,-0.120,0.170
19:06:29.232,-0.115,0.175
19:06:29.236,-0.110,0.165
19:06:29.240,-0.120,0.125
19:06:29.244,-0.130,0.135
19:06:29.248,-0.135,0.110
19:06:29.252,-0.135,0.105
19:06:29.256,-0.105,0.080
19:06:29.260,-0.090,0.090
19:06:29.264,-0.050,0.085
19:06:29.268,0.010,0.070
19:06:29.272,0.055,0.080
19:06:29.276,0.095,0.015
19:06:29.280,0.105,-0.040
19:06:29.284,0.080,-0.125
19:06:29.288,0.020,-0.210
19:06:29.292,-0.015,-0.320
19:06:29.296,0.000,-0.470
19:06:29.300,0.135,-0.655
19:06:29.304,0.405,-0.885
19:06:29.308,0.740,-1.195
19:06:29.312,0.985,-1.525
19:06:29.316,1.055,-1.810
19:06:29.320,0.850,-1.820
19:06:29.324,0.475,-1.550
19:06:29.328,0.080,-1.025
19:06:29.332,-0.175,-0.525
19:06:29.336,-0.260,-0.240
19:06:29.340,-0.320,-0.065
19:06:29.344,-0.300,0.055
19:06:29.348,-0.330,0.155
19:06:29.352,-0.355,0.255
19:06:29.356,-0.345,0.290
19:06:29.360,-0.335,0.300
19:06:29.364,-0.320,0.320
19:06:29.368,-0.330,0.315
19:06:29.372,-0.315,0.295
19:06:29.376,-0.315,0.300
19:06:29.380,-0.320,0.280
19:06:29.384,-0.315,0.295
19:06:29.388,-0.320,0.290
19:06:29.392,-0.350,0.290
19:06:29.396,-0.360,0.290
19:06:29.400,-0.380,0.310
19:06:29.404,-0.350,0.305
19:06:29.408,-0.375,0.275
19:06:29.412,-0.385,0.280
19:06:29.416,-0.375,0.285
19:06:29.420,-0.390,0.285
19:06:29.424,-0.360,0.295
19:06:29.428,-0.375,0.300
19:06:29.432,-0.380,0.285
19:06:29.436,-0.365,0.290
19:06:29.440,-0.365,0.300
19:06:29.444,-0.345,0.290
19:06:29.448,-0.345,0.305
19:06:29.452,-0.350,0.300
19:06:29.456,-0.355,0.325
19:06:29.460,-0.370,0.320
19:06:29.464,-0.380,0.325
19:06:29.468,-0.405,0.310
19:06:29.472,-0.405,0.325
19:06:29.476,-0.415,0.320
19:06:29.480,-0.425,0.320
19:06:29.484,-0.425,0.315
19:06:29.488,-0.440,0.325
19:06:29.492,-0.455,0.310
19:06:29.496,-0.425,0.310
19:06:29.500,-0.440,0.315
19:06:29.504,-0.430,0.290
19:06:29.508,-0.440,0.280
19:06:29.512,-0.450,0.270
19:06:29.516,-0.415,0.250
19:06:29.520,-0.420,0.235
19:06:29.524,-0.425,0.220
19:06:29.528,-0.400,0.220
19:06:29.532,-0.360,0.205
19:06:29.536,-0.350,0.180
19:06:29.540,-0.320,0.190
19:06:29.544,-0.295,0.185
19:06:29.548,-0.310,0.170
19:06:29.552,-0.305,0.175
19:06:29.556,-0.280,0.190
19:06:29.560,-0.270,0.170
19:06:29.564,-0.230,0.155
19:06:29.568,-0.195,0.155
19:06:29.572,-0.175,0.135
19:06:29.576,-0.150,0.130
19:06:29.580,-0.145,0.150
19:06:29.584,-0.130,0.150
19:06:29.588,-0.145,0.135
19:06:29.592,-0.155,0.180
19:06:29.596,-0.170,0.165
19:06:29.600,-0.210,0.165
19:06:29.604,-0.210,0.170
19:06:29.608,-0.210,0.170
19:06:29.612,-0.235,0.155
19:06:29.616,-0.220,0.125
19:06:29.620,-0.220,0.120
19:06:29.624,-0.225,0.115
19:06:29.628,-0.230,0.120
19:06:29.632,-0.210,0.130
19:06:29.636,-0.215,0.115
19:06:29.640,-0.220,0.105
19:06:29.644,-0.200,0.130
19:06:29.648,-0.210,0.115
19:06:29.652,-0.210,0.100
19:06:29.656,-0.200,0.075
19:06:29.660,-0.210,0.080
19:06:29.664,-0.200,0.095
19:06:29.668,-0.200,0.090
19:06:29.672,-0.215,0.110
19:06:29.676,-0.195,0.100
19:06:29.680,-0.200,0.120
19:06:29.684,-0.205,0.120
19:06:29.688,-0.220,0.115
19:06:29.692,-0.230,0.130
19:06:29.696,-0.250,0.115
19:06:29.700,-0.245,0.115
19:06:29.704,-0.230,0.095
19:06:29.708,-0.215,0.105
19:06:29.712,-0.225,0.070
19:06:29.716,-0.215,0.095
19:06:29.720,-0.200,0.070
19:06:29.724,-0.190,0.080
19:06:29.728,-0.180,0.080
19:06:29.732,-0.160,0.095
19:06:29.736,-0.150,0.090
19:06:29.740,-0.120,0.055
19:06:29.744,-0.100,0.040
19:06:29.748,-0.100,0.030
19:06:29.752,-0.070,0.035
19:06:29.756,-0.040,0.010
19:06:29.760,0.015,0.025
19:06:29.764,0.080,0.025
19:06:29.768,0.180,0.040
19:06:29.772,0.240,0.030
19:06:29.776,0.290,-0.030
19:06:29.780,0.350,-0.070
19:06:29.784,0.365,-0.115
19:06:29.788,0.345,-0.160
19:06:29.792,0.280,-0.275
19:06:29.796,0.255,-0.420
19:06:29.800,0.370,-0.630
19:06:29.804,0.650,-0.855
19:06:29.808,0.940,-1.225
19:06:29.812,1.140,-1.560
19:06:29.816,1.095,-1.795
19:06:29.820,0.760,-1.770
19:06:29.824,0.310,-1.420
19:06:29.828,-0.025,-0.885
19:06:29.832,-0.200,-0.455
19:06:29.836,-0.265,-0.200
19:06:29.840,-0.275,-0.055
19:06:29.844,-0.270,0.070
19:06:29.848,-0.290,0.160
19:06:29.852,-0.315,0.240
19:06:29.856,-0.330,0.255
19:06:29.860,-0.360,0.295
19:06:29.864,-0.385,0.295
19:06:29.868,-0.385,0.275
19:06:29.872,-0.395,0.300
19:06:29.876,-0.375,0.285
19:06:29.880,-0.400,0.300
19:06:29.884,-0.400,0.280
19:06:29.888,-0.385,0.280
19:06:29.892,-0.400,0.270
19:06:29.896,-0.390,0.285
19:06:29.900,-0.405,0.305
19:06:29.904,-0.395,0.275
19:06:29.908,-0.390,0.295
19:06:29.912,-0.400,0.270
19:06:29.916,-0.380,0.300
19:06:29.920,-0.355,0.275
19:06:29.924,-0.360,0.270
19:06:29.928,-0.325,0.265
19:06:29.932,-0.315,0.270
19:06:29.936,-0.300,0.265
19:06:29.940,-0.295,0.270
19:06:29.944,-0.300,0.265
19:06:29.948,-0.285,0.275
19:06:29.952,-0.300,0.265
19:06:29.956,-0.290,0.290
19:06:29.960,-0.300,0.315
19:06:29.964,-0.295,0.330
19:06:29.968,-0.285,0.335
19:06:29.972,-0.290,0.370
19:06:29.976,-0.285,0.375
19:06:29.980,-0.275,0.400
19:06:29.984,-0.275,0.410
19:06:29.988,-0.295,0.420
19:06:29.992,-0.315,0.430
19:06:29.996,-0.345,0.420
19:06:30.000,-0.350,0.415
19:06:30.004,-0.360,0.400
19:06:30.008,-0.345,0.410
19:06:30.012,-0.320,0.375
19:06:30.016,-0.335,0.365
19:06:30.020,-0.325,0.340
19:06:30.024,-0.315,0.330
19:06:30.028,-0.310,0.290
19:06:30.032,-0.295,0.280
19:06:30.036,-0.305,0.255
19:06:30.040,-0.275,0.225
19:06:30.044,-0.275,0.215
19:06:30.048,-0.270,0.200
19:06:30.052,-0.275,0.190
19:06:30.056,-0.265,0.170
19:06:30.060,-0.265,0.125
19:06:30.064,-0.250,0.140
19:06:30.068,-0.200,0.120
19:06:30.072,-0.215,0.110
19:06:30.076,-0.210,0.105
19:06:30.080,-0.190,0.070
19:06:30.084,-0.190,0.090
19:06:30.088,-0.180,0.075
19:06:30.092,-0.155,0.080
19:06:30.096,-0.150,0.085
19:06:30.100,-0.145,0.085
19:06:30.104,-0.135,0.075
19:06:30.108,-0.120,0.070
19:06:30.112,-0.115,0.060
19:06:30.116,-0.105,0.075
19:06:30.120,-0.100,0.070
19:06:30.124,-0.105,0.080
19:06:30.128,-0.110,0.070
19:06:30.132,-0.105,0.080
19:06:30.136,-0.070,0.095
19:06:30.140,-0.050,0.105
19:06:30.144,-0.055,0.130
19:06:30.148,-0.060,0.120
19:06:30.152,-0.030,0.130
19:06:30.156,-0.020,0.135
19:06:30.160,-0.010,0.135
19:06:30.164,-0.025,0.140
19:06:30.168,-0.020,0.150
19:06:30.172,-0.025,0.160
19:06:30.176,-0.015,0.170
19:06:30.180,-0.015,0.190
19:06:30.184,-0.030,0.195
19:06:30.188,-0.050,0.225
19:06:30.192,-0.065,0.240
19:06:30.196,-0.105,0.225
19:06:30.200,-0.110,0.225
19:06:30.204,-0.115,0.230
19:06:30.208,-0.120,0.225
19:06:30.212,-0.120,0.200
19:06:30.216,-0.125,0.215
19:06:30.220,-0.120,0.175
19:06:30.224,-0.120,0.160
19:06:30.228,-0.130,0.155
19:06:30.232,-0.110,0.135
19:06:30.236,-0.105,0.115
19:06:30.240,-0.110,0.095
19:06:30.244,-0.085,0.075
19:06:30.248,-0.095,0.055
19:06:30.252,-0.095,0.045
19:06:30.256,-0.085,0.035
19:06:30.260,-0.020,0.015
19:06:30.264,0.015,0.030
19:06:30.268,0.110,0.025
19:06:30.272,0.155,0.000
19:06:30.276,0.200,-0.055
19:06:30.280,0.240,-0.140
19:06:30.284,0.255,-0.210
19:06:30.288,0.255,-0.265
19:06:30.292,0.220,-0.400
19:06:30.296,0.265,-0.570
19:06:30.300,0.385,-0.760
19:06:30.304,0.690,-1.000
19:06:30.308,0.980,-1.310
19:06:30.312,1.165,-1.600
19:06:30.316,1.090,-1.770
19:06:30.320,0.735,-1.710
19:06:30.324,0.285,-1.335
19:06:30.328,-0.055,-0.805
19:06:30.332,-0.215,-0.405
19:06:30.336,-0.275,-0.205
19:06:30.340,-0.315,-0.060
19:06:30.344,-0.330,0.050
19:06:30.348,-0.360,0.170
19:06:30.352,-0.350,0.225
19:06:30.356,-0.350,0.265
19:06:30.360,-0.320,0.280
19:06:30.364,-0.295,0.280
19:06:30.368,-0.280,0.280
19:06:30.372,-0.285,0.270
19:06:30.376,-0.285,0.310
19:06:30.380,-0.310,0.315
19:06:30.384,-0.320,0.350
19:06:30.388,-0.340,0.360
19:06:30.392,-0.370,0.370
19:06:30.396,-0.385,0.375
19:06:30.400,-0.400,0.365
19:06:30.404,-0.360,0.355
19:06:30.408,-0.385,0.345
19:06:30.412,-0.370,0.320
19:06:30.416,-0.360,0.330
19:06:30.420,-0.355,0.320
19:06:30.424,-0.355,0.315
19:06:30.428,-0.360,0.270
19:06:30.432,-0.375,0.285
19:06:30.436,-0.370,0.280
19:06:30.440,-0.385,0.265
19:06:30.444,-0.390,0.265
19:06:30.448,-0.395,0.260
19:06:30.452,-0.405,0.240
19:06:30.456,-0.420,0.265
19:06:30.460,-0.435,0.255
