Time,ECG1,ECG2
17:58:25.684,-0.550,0.250
17:58:25.688,-0.530,0.240
17:58:25.692,-0.535,0.270
17:58:25.696,-0.525,0.235
17:58:25.700,-0.510,0.240
17:58:25.704,-0.525,0.220
17:58:25.708,-0.500,0.210
17:58:25.712,-0.480,0.215
17:58:25.716,-0.480,0.220
17:58:25.720,-0.480,0.185
17:58:25.724,-0.470,0.160
17:58:25.728,-0.470,0.140
17:58:25.732,-0.465,0.110
17:58:25.736,-0.435,0.110
17:58:25.740,-0.410,0.110
17:58:25.744,-0.420,0.070
17:58:25.748,-0.395,0.050
17:58:25.752,-0.375,0.045
17:58:25.756,-0.335,0.030
17:58:25.760,-0.305,0.015
17:58:25.764,-0.295,0.015
17:58:25.768,-0.285,0.015
17:58:25.772,-0.275,-0.010
17:58:25.776,-0.255,0.000
17:58:25.780,-0.240,0.015
17:58:25.784,-0.215,0.000
17:58:25.788,-0.165,0.005
17:58:25.792,-0.130,-0.015
17:58:25.796,-0.125,-0.045
17:58:25.800,-0.090,-0.060
17:58:25.804,-0.100,-0.010
17:58:25.808,-0.110,-0.035
17:58:25.812,-0.140,-0.040
17:58:25.816,-0.155,-0.035
17:58:25.820,-0.170,-0.020
17:58:25.824,-0.220,-0.010
17:58:25.828,-0.240,-0.020
17:58:25.832,-0.235,-0.005
17:58:25.836,-0.255,-0.025
17:58:25.840,-0.270,-0.050
17:58:25.844,-0.275,-0.030
17:58:25.848,-0.310,-0.035
17:58:25.852,-0.310,-0.035
17:58:25.856,-0.320,-0.035
17:58:25.860,-0.335,-0.020
17:58:25.864,-0.365,-0.050
17:58:25.868,-0.375,-0.045
17:58:25.872,-0.400,-0.035
17:58:25.876,-0.415,-0.035
17:58:25.880,-0.390,-0.040
17:58:25.884,-0.385,-0.045
17:58:25.888,-0.375,-0.050
17:58:25.892,-0.370,-0.055
17:58:25.896,-0.360,-0.065
17:58:25.900,-0.355,-0.085
17:58:25.904,-0.360,-0.105
17:58:25.908,-0.350,-0.105
17:58:25.912,-0.320,-0.090
17:58:25.916,-0.260,-0.105
17:58:25.920,-0.180,-0.110
17:58:25.924,-0.120,-0.105
17:58:25.928,-0.060,-0.145
17:58:25.932,0.020,-0.210
17:58:25.936,0.050,-0.290
17:58:25.940,0.040,-0.405
17:58:25.944,0.025,-0.515
17:58:25.948,0.020,-0.645
17:58:25.952,0.050,-0.860
17:58:25.956,0.250,-1.115
17:58:25.960,0.565,-1.430
17:58:25.964,0.890,-1.715
17:58:25.968,1.100,-2.020
17:58:25.972,1.055,-2.185
17:58:25.976,0.740,-2.130
17:58:25.980,0.275,-1.740
17:58:25.984,-0.105,-1.205
17:58:25.988,-0.315,-0.805
17:58:25.992,-0.370,-0.570
17:58:25.996,-0.380,-0.400
17:58:26.000,-0.390,-0.215
17:58:26.004,-0.390,-0.085
17:58:26.008,-0.350,0.000
17:58:26.012,-0.345,0.070
17:58:26.016,-0.335,0.070
17:58:26.020,-0.335,0.090
17:58:26.024,-0.330,0.075
17:58:26.028,-0.345,0.095
17:58:26.032,-0.395,0.120
17:58:26.036,-0.440,0.095
17:58:26.040,-0.465,0.105
17:58:26.044,-0.450,0.105
17:58:26.048,-0.490,0.135
17:58:26.052,-0.500,0.130
17:58:26.056,-0.525,0.140
17:58:26.060,-0.520,0.150
17:58:26.064,-0.545,0.140
17:58:26.068,-0.510,0.155
17:58:26.072,-0.535,0.165
17:58:26.076,-0.565,0.185
17:58:26.080,-0.550,0.205
17:58:26.084,-0.545,0.195
17:58:26.088,-0.575,0.205
17:58:26.092,-0.580,0.195
17:58:26.096,-0.565,0.210
17:58:26.100,-0.595,0.235
17:58:26.104,-0.595,0.200
17:58:26.108,-0.595,0.220
17:58:26.112,-0.590,0.230
17:58:26.116,-0.580,0.205
17:58:26.120,-0.585,0.210
17:58:26.124,-0.575,0.205
17:58:26.128,-0.580,0.225
17:58:26.132,-0.565,0.210
17:58:26.136,-0.575,0.195
17:58:26.140,-0.575,0.180
17:58:26.144,-0.580,0.175
17:58:26.148,-0.575,0.150
17:58:26.152,-0.565,0.140
17:58:26.156,-0.570,0.110
17:58:26.160,-0.550,0.100
17:58:26.164,-0.555,0.065
17:58:26.168,-0.540,0.050
17:58:26.172,-0.510,0.025
17:58:26.176,-0.480,-0.005
17:58:26.180,-0.475,0.000
17:58:26.184,-0.465,-0.005
17:58:26.188,-0.455,-0.020
17:58:26.192,-0.435,0.000
17:58:26.196,-0.380,-0.030
17:58:26.200,-0.365,-0.030
17:58:26.204,-0.310,-0.015
17:58:26.208,-0.300,-0.055
17:58:26.212,-0.280,-0.040
17:58:26.216,-0.265,-0.040
17:58:26.220,-0.235,-0.025
17:58:26.224,-0.240,-0.010
17:58:26.228,-0.205,-0.015
17:58:26.232,-0.195,-0.020
17:58:26.236,-0.195,-0.050
17:58:26.240,-0.195,-0.070
17:58:26.244,-0.205,-0.060
17:58:26.248,-0.230,-0.070
17:58:26.252,-0.300,-0.070
17:58:26.256,-0.315,-0.070
17:58:26.260,-0.365,-0.100
17:58:26.264,-0.365,-0.080
17:58:26.268,-0.355,-0.035
17:58:26.272,-0.370,-0.030
17:58:26.276,-0.370,-0.055
17:58:26.280,-0.385,-0.040
17:58:26.284,-0.380,-0.045
17:58:26.288,-0.420,-0.035
17:58:26.292,-0.430,-0.030
17:58:26.296,-0.445,-0.025
17:58:26.300,-0.465,-0.025
17:58:26.304,-0.495,-0.030
17:58:26.308,-0.480,-0.015
17:58:26.312,-0.475,-0.025
17:58:26.316,-0.490,-0.025
17:58:26.320,-0.460,-0.025
17:58:26.324,-0.440,-0.010
17:58:26.328,-0.415,-0.025
17:58:26.332,-0.415,-0.010
17:58:26.336,-0.415,-0.030
17:58:26.340,-0.405,-0.035
17:58:26.344,-0.410,-0.055
17:58:26.348,-0.400,-0.050
17:58:26.352,-0.380,-0.045
17:58:26.356,-0.380,-0.060
17:58:26.360,-0.380,-0.060
17:58:26.364,-0.380,-0.065
17:58:26.368,-0.350,-0.035
17:58:26.372,-0.355,-0.080
17:58:26.376,-0.370,-0.060
17:58:26.380,-0.370,-0.065
17:58:26.384,-0.375,-0.040
17:58:26.388,-0.380,-0.065
17:58:26.392,-0.370,-0.085
17:58:26.396,-0.385,-0.100
17:58:26.400,-0.360,-0.100
17:58:26.404,-0.360,-0.085
17:58:26.408,-0.330,-0.115
17:58:26.412,-0.320,-0.130
17:58:26.416,-0.320,-0.120
17:58:26.420,-0.315,-0.115
17:58:26.424,-0.280,-0.125
17:58:26.428,-0.270,-0.100
17:58:26.432,-0.260,-0.075
17:58:26.436,-0.260,-0.080
17:58:26.440,-0.260,-0.065
17:58:26.444,-0.210,-0.025
17:58:26.448,-0.185,-0.030
17:58:26.452,-0.195,-0.020
17:58:26.456,-0.185,-0.015
17:58:26.460,-0.205,-0.030
17:58:26.464,-0.215,-0.030
17:58:26.468,-0.240,-0.090
17:58:26.472,-0.290,-0.105
17:58:26.476,-0.300,-0.115
17:58:26.480,-0.310,-0.115
17:58:26.484,-0.320,-0.085
17:58:26.488,-0.345,-0.100
17:58:26.492,-0.385,-0.095
17:58:26.496,-0.375,-0.080
17:58:26.500,-0.385,-0.080
17:58:26.504,-0.390,-0.085
17:58:26.508,-0.375,-0.095
17:58:26.512,-0.400,-0.105
17:58:26.516,-0.445,-0.090
17:58:26.520,-0.470,-0.095
17:58:26.524,-0.490,-0.090
17:58:26.528,-0.490,-0.125
17:58:26.532,-0.485,-0.120
17:58:26.536,-0.470,-0.135
17:58:26.540,-0.480,-0.115
17:58:26.544,-0.485,-0.125
17:58:26.548,-0.480,-0.135
17:58:26.552,-0.470,-0.125
17:58:26.556,-0.460,-0.135
17:58:26.560,-0.470,-0.160
17:58:26.564,-0.455,-0.115
17:58:26.568,-0.455,-0.145
17:58:26.572,-0.400,-0.145
17:58:26.576,-0.390,-0.130
17:58:26.580,-0.395,-0.155
17:58:26.584,-0.395,-0.160
17:58:26.588,-0.340,-0.130
17:58:26.592,-0.330,-0.135
17:58:26.596,-0.370,-0.130
17:58:26.600,-0.365,-0.130
17:58:26.604,-0.375,-0.140
17:58:26.608,-0.375,-0.135
17:58:26.612,-0.375,-0.140
17:58:26.616,-0.360,-0.145
17:58:26.620,-0.335,-0.145
17:58:26.624,-0.335,-0.170
17:58:26.628,-0.310,-0.190
17:58:26.632,-0.295,-0.180
17:58:26.636,-0.265,-0.175
17:58:26.640,-0.255,-0.165
17:58:26.644,-0.195,-0.150
17:58:26.648,-0.155,-0.145
17:58:26.652,-0.065,-0.120
17:58:26.656,0.030,-0.105
17:58:26.660,0.145,-0.130
17:58:26.664,0.260,-0.160
17:58:26.668,0.345,-0.220
17:58:26.672,0.405,-0.340
17:58:26.676,0.425,-0.420
17:58:26.680,0.420,-0.540
17:58:26.684,0.385,-0.730
17:58:26.688,0.415,-0.980
17:58:26.692,0.535,-1.270
17:58:26.696,0.825,-1.570
17:58:26.700,1.120,-1.855
17:58:26.704,1.250,-2.080
17:58:26.708,1.055,-2.165
17:58:26.712,0.585,-2.020
17:58:26.716,0.075,-1.545
17:58:26.720,-0.235,-1.065
17:58:26.724,-0.370,-0.735
17:58:26.728,-0.420,-0.530
17:58:26.732,-0.440,-0.345
17:58:26.736,-0.480,-0.205
17:58:26.740,-0.540,-0.070
17:58:26.744,-0.575,-0.015
17:58:26.748,-0.615,0.025
17:58:26.752,-0.600,0.055
17:58:26.756,-0.605,0.050
17:58:26.760,-0.605,0.055
17:58:26.764,-0.600,0.070
17:58:26.768,-0.595,0.090
17:58:26.772,-0.615,0.080
17:58:26.776,-0.635,0.105
17:58:26.780,-0.625,0.105
17:58:26.784,-0.595,0.095
17:58:26.788,-0.595,0.085
17:58:26.792,-0.575,0.095
17:58:26.796,-0.585,0.095
17:58:26.800,-0.600,0.110
17:58:26.804,-0.605,0.075
17:58:26.808,-0.620,0.090
17:58:26.812,-0.610,0.080
17:58:26.816,-0.625,0.105
17:58:26.820,-0.620,0.085
17:58:26.824,-0.620,0.105
17:58:26.828,-0.640,0.075
17:58:26.832,-0.625,0.070
17:58:26.836,-0.635,0.075
17:58:26.840,-0.640,0.085
17:58:26.844,-0.630,0.080
17:58:26.848,-0.625,0.085
17:58:26.852,-0.595,0.075
17:58:26.856,-0.575,0.075
17:58:26.860,-0.590,0.090
17:58:26.864,-0.570,0.100
17:58:26.868,-0.530,0.105
17:58:26.872,-0.530,0.125
17:58:26.876,-0.515,0.130
17:58:26.880,-0.470,0.145
17:58:26.884,-0.465,0.145
17:58:26.888,-0.430,0.140
17:58:26.892,-0.410,0.150
17:58:26.896,-0.390,0.155
17:58:26.900,-0.375,0.135
17:58:26.904,-0.385,0.160
17:58:26.908,-0.395,0.130
17:58:26.912,-0.410,0.110
17:58:26.916,-0.405,0.105
17:58:26.920,-0.400,0.065
17:58:26.924,-0.395,0.070
17:58:26.928,-0.435,0.065
17:58:26.932,-0.410,0.060
17:58:26.936,-0.395,0.055
17:58:26.940,-0.410,0.025
17:58:26.944,-0.410,0.000
17:58:26.948,-0.395,0.010
17:58:26.952,-0.400,-0.020
17:58:26.956,-0.435,-0.040
17:58:26.960,-0.415,-0.045
17:58:26.964,-0.420,-0.060
17:58:26.968,-0.425,-0.070
17:58:26.972,-0.415,-0.085
17:58:26.976,-0.395,-0.090
17:58:26.980,-0.345,-0.105
17:58:26.984,-0.360,-0.110
17:58:26.988,-0.335,-0.090
17:58:26.992,-0.330,-0.130
17:58:26.996,-0.310,-0.110
17:58:27.000,-0.315,-0.110
17:58:27.004,-0.300,-0.115
17:58:27.008,-0.305,-0.100
17:58:27.012,-0.300,-0.110
17:58:27.016,-0.300,-0.125
17:58:27.020,-0.315,-0.125
17:58:27.024,-0.300,-0.130
17:58:27.028,-0.280,-0.105
17:58:27.032,-0.310,-0.125
17:58:27.036,-0.330,-0.125
17:58:27.040,-0.330,-0.125
17:58:27.044,-0.340,-0.125
17:58:27.048,-0.340,-0.100
17:58:27.052,-0.335,-0.120
17:58:27.056,-0.340,-0.155
17:58:27.060,-0.345,-0.165
17:58:27.064,-0.345,-0.155
17:58:27.068,-0.360,-0.155
17:58:27.072,-0.355,-0.165
17:58:27.076,-0.350,-0.115
17:58:27.080,-0.330,-0.130
17:58:27.084,-0.355,-0.140
17:58:27.088,-0.320,-0.135
17:58:27.092,-0.320,-0.135
17:58:27.096,-0.260,-0.140
17:58:27.100,-0.230,-0.115
17:58:27.104,-0.220,-0.115
17:58:27.108,-0.205,-0.105
17:58:27.112,-0.190,-0.095
17:58:27.116,-0.190,-0.090
17:58:27.120,-0.190,-0.080
17:58:27.124,-0.165,-0.095
17:58:27.128,-0.195,-0.080
17:58:27.132,-0.225,-0.090
17:58:27.136,-0.240,-0.090
17:58:27.140,-0.250,-0.080
17:58:27.144,-0.240,-0.100
17:58:27.148,-0.240,-0.095
17:58:27.152,-0.275,-0.110
17:58:27.156,-0.270,-0.110
17:58:27.160,-0.275,-0.100
17:58:27.164,-0.300,-0.110
17:58:27.168,-0.315,-0.120
17:58:27.172,-0.320,-0.130
17:58:27.176,-0.320,-0.145
17:58:27.180,-0.340,-0.150
17:58:27.184,-0.360,-0.130
17:58:27.188,-0.345,-0.140
17:58:27.192,-0.340,-0.140
17:58:27.196,-0.355,-0.135
17:58:27.200,-0.345,-0.135
17:58:27.204,-0.350,-0.115
17:58:27.208,-0.335,-0.125
17:58:27.212,-0.325,-0.115
17:58:27.216,-0.325,-0.115
17:58:27.220,-0.335,-0.125
17:58:27.224,-0.320,-0.145
17:58:27.228,-0.310,-0.135
17:58:27.232,-0.300,-0.135
17:58:27.236,-0.310,-0.145
17:58:27.240,-0.290,-0.145
17:58:27.244,-0.280,-0.140
17:58:27.248,-0.275,-0.130
17:58:27.252,-0.285,-0.125
17:58:27.256,-0.285,-0.130
17:58:27.260,-0.295,-0.120
17:58:27.264,-0.280,-0.155
17:58:27.268,-0.300,-0.160
17:58:27.272,-0.275,-0.155
17:58:27.276,-0.275,-0.145
17:58:27.280,-0.225,-0.180
17:58:27.284,-0.175,-0.150
17:58:27.288,-0.080,-0.180
17:58:27.292,-0.005,-0.220
17:58:27.296,0.105,-0.230
17:58:27.300,0.170,-0.300
17:58:27.304,0.260,-0.370
17:58:27.308,0.325,-0.485
17:58:27.312,0.375,-0.570
17:58:27.316,0.370,-0.730
17:58:27.320,0.390,-0.905
17:58:27.324,0.495,-1.145
17:58:27.328,0.760,-1.420
17:58:27.332,1.085,-1.725
17:58:27.336,1.355,-2.010
17:58:27.340,1.355,-2.185
17:58:27.344,1.010,-2.175
17:58:27.348,0.475,-1.825
17:58:27.352,0.055,-1.325
17:58:27.356,-0.150,-0.905
17:58:27.360,-0.245,-0.625
17:58:27.364,-0.285,-0.440
17:58:27.368,-0.310,-0.270
17:58:27.372,-0.335,-0.125
17:58:27.376,-0.345,-0.010
17:58:27.380,-0.370,0.025
17:58:27.384,-0.380,0.055
17:58:27.388,-0.385,0.095
17:58:27.392,-0.395,0.105
17:58:27.396,-0.410,0.085
17:58:27.400,-0.415,0.100
17:58:27.404,-0.405,0.095
17:58:27.408,-0.425,0.095
17:58:27.412,-0.455,0.090
17:58:27.416,-0.465,0.120
17:58:27.420,-0.495,0.105
17:58:27.424,-0.485,0.115
17:58:27.428,-0.485,0.120
17:58:27.432,-0.520,0.095
17:58:27.436,-0.520,0.110
17:58:27.440,-0.515,0.125
17:58:27.444,-0.500,0.110
17:58:27.448,-0.510,0.105
17:58:27.452,-0.505,0.110
17:58:27.456,-0.520,0.105
17:58:27.460,-0.535,0.115
17:58:27.464,-0.530,0.135
17:58:27.468,-0.530,0.120
17:58:27.472,-0.535,0.125
17:58:27.476,-0.525,0.150
17:58:27.480,-0.550,0.155
17:58:27.484,-0.560,0.160
17:58:27.488,-0.525,0.170
17:58:27.492,-0.500,0.160
17:58:27.496,-0.505,0.155
17:58:27.500,-0.510,0.165
17:58:27.504,-0.500,0.165
17:58:27.508,-0.505,0.160
17:58:27.512,-0.475,0.175
17:58:27.516,-0.475,0.170
17:58:27.520,-0.475,0.155
17:58:27.524,-0.470,0.135
17:58:27.528,-0.440,0.145
17:58:27.532,-0.415,0.140
17:58:27.536,-0.375,0.130
17:58:27.540,-0.360,0.095
17:58:27.544,-0.325,0.095
17:58:27.548,-0.300,0.080
17:58:27.552,-0.285,0.090
17:58:27.556,-0.230,0.060
17:58:27.560,-0.235,0.035
17:58:27.564,-0.205,0.025
17:58:27.568,-0.200,0.040
17:58:27.572,-0.210,0.015
17:58:27.576,-0.205,0.015
17:58:27.580,-0.210,-0.005
17:58:27.584,-0.220,-0.045
17:58:27.588,-0.215,-0.060
17:58:27.592,-0.215,-0.050
17:58:27.596,-0.210,-0.060
17:58:27.600,-0.180,-0.075
17:58:27.604,-0.180,-0.070
17:58:27.608,-0.165,-0.085
17:58:27.612,-0.180,-0.085
17:58:27.616,-0.175,-0.080
17:58:27.620,-0.160,-0.075
17:58:27.624,-0.180,-0.080
17:58:27.628,-0.175,-0.075
17:58:27.632,-0.200,-0.100
17:58:27.636,-0.220,-0.095
17:58:27.640,-0.220,-0.085
17:58:27.644,-0.210,-0.065
17:58:27.648,-0.225,-0.070
17:58:27.652,-0.235,-0.070
17:58:27.656,-0.220,-0.080
17:58:27.660,-0.230,-0.090
17:58:27.664,-0.230,-0.065
17:58:27.668,-0.235,-0.065
17:58:27.672,-0.240,-0.075
17:58:27.676,-0.250,-0.090
17:58:27.680,-0.280,-0.070
17:58:27.684,-0.290,-0.065
17:58:27.688,-0.290,-0.050
17:58:27.692,-0.295,-0.070
17:58:27.696,-0.305,-0.055
17:58:27.700,-0.270,-0.085
17:58:27.704,-0.255,-0.100
17:58:27.708,-0.210,-0.090
17:58:27.712,-0.155,-0.120
17:58:27.716,-0.075,-0.150
17:58:27.720,-0.020,-0.150
17:58:27.724,0.025,-0.210
17:58:27.728,0.075,-0.290
17:58:27.732,0.085,-0.370
17:58:27.736,0.070,-0.480
17:58:27.740,0.055,-0.605
17:58:27.744,0.080,-0.765
17:58:27.748,0.190,-1.005
17:58:27.752,0.445,-1.295
17:58:27.756,0.805,-1.610
17:58:27.760,1.070,-1.925
17:58:27.764,1.145,-2.175
17:58:27.768,0.960,-2.225
17:58:27.772,0.530,-1.995
17:58:27.776,0.050,-1.465
17:58:27.780,-0.245,-0.980
17:58:27.784,-0.365,-0.685
17:58:27.788,-0.385,-0.500
17:58:27.792,-0.375,-0.315
17:58:27.796,-0.375,-0.190
17:58:27.800,-0.370,-0.085
17:58:27.804,-0.355,-0.025
17:58:27.808,-0.335,0.020
17:58:27.812,-0.350,0.040
17:58:27.816,-0.365,0.030
17:58:27.820,-0.365,0.035
17:58:27.824,-0.375,0.040
17:58:27.828,-0.385,0.065
17:58:27.832,-0.370,0.085
17:58:27.836,-0.370,0.090
17:58:27.840,-0.400,0.070
17:58:27.844,-0.410,0.085
17:58:27.848,-0.435,0.100
17:58:27.852,-0.445,0.120
17:58:27.856,-0.455,0.120
17:58:27.860,-0.465,0.160
17:58:27.864,-0.470,0.150
17:58:27.868,-0.500,0.150
17:58:27.872,-0.510,0.185
17:58:27.876,-0.530,0.200
17:58:27.880,-0.525,0.180
17:58:27.884,-0.510,0.160
17:58:27.888,-0.505,0.170
17:58:27.892,-0.510,0.185
17:58:27.896,-0.515,0.190
17:58:27.900,-0.515,0.175
17:58:27.904,-0.500,0.200
17:58:27.908,-0.495,0.185
17:58:27.912,-0.485,0.185
17:58:27.916,-0.500,0.185
17:58:27.920,-0.490,0.190
17:58:27.924,-0.480,0.165
17:58:27.928,-0.490,0.150
17:58:27.932,-0.480,0.150
17:58:27.936,-0.485,0.135
17:58:27.940,-0.465,0.120
17:58:27.944,-0.460,0.125
17:58:27.948,-0.455,0.115
17:58:27.952,-0.440,0.085
17:58:27.956,-0.430,0.060
17:58:27.960,-0.420,0.035
17:58:27.964,-0.410,0.000
17:58:27.968,-0.400,-0.015
17:58:27.972,-0.400,-0.025
17:58:27.976,-0.385,-0.065
17:58:27.980,-0.385,-0.065
17:58:27.984,-0.380,-0.075
17:58:27.988,-0.380,-0.070
17:58:27.992,-0.380,-0.090
17:58:27.996,-0.375,-0.100
17:58:28.000,-0.340,-0.105
17:58:28.004,-0.300,-0.100
17:58:28.008,-0.265,-0.095
17:58:28.012,-0.220,-0.095
17:58:28.016,-0.205,-0.080
17:58:28.020,-0.170,-0.080
17:58:28.024,-0.180,-0.090
17:58:28.028,-0.155,-0.100
17:58:28.032,-0.155,-0.100
17:58:28.036,-0.165,-0.095
17:58:28.040,-0.170,-0.090
17:58:28.044,-0.165,-0.085
17:58:28.048,-0.175,-0.085
17:58:28.052,-0.185,-0.055
17:58:28.056,-0.180,-0.050
17:58:28.060,-0.180,-0.070
17:58:28.064,-0.210,-0.075
17:58:28.068,-0.245,-0.045
17:58:28.072,-0.240,-0.075
17:58:28.076,-0.275,-0.075
17:58:28.080,-0.315,-0.050
17:58:28.084,-0.315,-0.055
17:58:28.088,-0.300,-0.040
17:58:28.092,-0.325,-0.050
17:58:28.096,-0.320,-0.045
17:58:28.100,-0.350,-0.050
17:58:28.104,-0.345,-0.040
17:58:28.108,-0.355,-0.055
17:58:28.112,-0.345,-0.055
17:58:28.116,-0.365,-0.035
17:58:28.120,-0.365,-0.055
17:58:28.124,-0.350,-0.065
17:58:28.128,-0.355,-0.070
17:58:28.132,-0.355,-0.060
17:58:28.136,-0.340,-0.090
17:58:28.140,-0.320,-0.085
17:58:28.144,-0.305,-0.095
17:58:28.148,-0.300,-0.095
17:58:28.152,-0.290,-0.095
17:58:28.156,-0.290,-0.105
17:58:28.160,-0.290,-0.110
17:58:28.164,-0.280,-0.140
17:58:28.168,-0.315,-0.115
17:58:28.172,-0.285,-0.130
17:58:28.176,-0.290,-0.130
17:58:28.180,-0.280,-0.130
17:58:28.184,-0.290,-0.150
17:58:28.188,-0.275,-0.145
17:58:28.192,-0.260,-0.140
17:58:28.196,-0.265,-0.130
17:58:28.200,-0.260,-0.140
17:58:28.204,-0.270,-0.135
17:58:28.208,-0.270,-0.115
17:58:28.212,-0.275,-0.090
17:58:28.216,-0.285,-0.095
17:58:28.220,-0.280,-0.085
17:58:28.224,-0.260,-0.100
17:58:28.228,-0.260,-0.135
17:58:28.232,-0.260,-0.125
17:58:28.236,-0.260,-0.115
17:58:28.240,-0.235,-0.115
17:58:28.244,-0.255,-0.160
17:58:28.248,-0.270,-0.180
17:58:28.252,-0.250,-0.195
17:58:28.256,-0.240,-0.200
17:58:28.260,-0.235,-0.175
17:58:28.264,-0.245,-0.165
17:58:28.268,-0.255,-0.150
17:58:28.272,-0.265,-0.135
17:58:28.276,-0.280,-0.145
17:58:28.280,-0.305,-0.155
17:58:28.284,-0.300,-0.145
17:58:28.288,-0.290,-0.135
17:58:28.292,-0.305,-0.120
17:58:28.296,-0.310,-0.125
17:58:28.300,-0.325,-0.120
17:58:28.304,-0.340,-0.125
17:58:28.308,-0.355,-0.135
17:58:28.312,-0.360,-0.090
17:58:28.316,-0.360,-0.095
17:58:28.320,-0.375,-0.110
17:58:28.324,-0.385,-0.100
17:58:28.328,-0.390,-0.090
17:58:28.332,-0.400,-0.080
17:58:28.336,-0.390,-0.075
17:58:28.340,-0.390,-0.090
17:58:28.344,-0.405,-0.105
17:58:28.348,-0.395,-0.105
17:58:28.352,-0.395,-0.110
17:58:28.356,-0.390,-0.115
17:58:28.360,-0.395,-0.115
17:58:28.364,-0.390,-0.125
17:58:28.368,-0.395,-0.160
17:58:28.372,-0.390,-0.125
17:58:28.376,-0.370,-0.135
17:58:28.380,-0.370,-0.120
17:58:28.384,-0.350,-0.130
17:58:28.388,-0.340,-0.125
17:58:28.392,-0.325,-0.150
17:58:28.396,-0.310,-0.145
17:58:28.400,-0.285,-0.110
17:58:28.404,-0.260,-0.140
17:58:28.408,-0.260,-0.160
17:58:28.412,-0.230,-0.150
17:58:28.416,-0.240,-0.140
17:58:28.420,-0.230,-0.125
17:58:28.424,-0.200,-0.100
17:58:28.428,-0.190,-0.105
17:58:28.432,-0.190,-0.105
17:58:28.436,-0.175,-0.080
17:58:28.440,-0.160,-0.100
17:58:28.444,-0.120,-0.085
17:58:28.448,-0.035,-0.070
17:58:28.452,0.025,-0.115
17:58:28.456,0.125,-0.135
17:58:28.460,0.205,-0.185
17:58:28.464,0.265,-0.270
17:58:28.468,0.305,-0.360
17:58:28.472,0.330,-0.475
17:58:28.476,0.345,-0.600
17:58:28.480,0.315,-0.790
17:58:28.484,0.360,-1.055
17:58:28.488,0.540,-1.340
17:58:28.492,0.850,-1.655
17:58:28.496,1.100,-1.985
17:58:28.500,1.215,-2.215
17:58:28.504,1.035,-2.310
17:58:28.508,0.610,-2.110
17:58:28.512,0.095,-1.660
17:58:28.516,-0.190,-1.100
17:58:28.520,-0.340,-0.765
17:58:28.524,-0.375,-0.565
17:58:28.528,-0.390,-0.380
17:58:28.532,-0.410,-0.220
17:58:28.536,-0.450,-0.115
17:58:28.540,-0.500,-0.030
17:58:28.544,-0.525,0.040
17:58:28.548,-0.540,0.045
17:58:28.552,-0.575,0.055
17:58:28.556,-0.595,0.090
17:58:28.560,-0.610,0.085
17:58:28.564,-0.635,0.115
17:58:28.568,-0.630,0.110
17:58:28.572,-0.630,0.095
17:58:28.576,-0.640,0.085
17:58:28.580,-0.635,0.070
17:58:28.584,-0.640,0.090
17:58:28.588,-0.675,0.090
17:58:28.592,-0.695,0.090
17:58:28.596,-0.675,0.090
17:58:28.600,-0.670,0.080
17:58:28.604,-0.665,0.100
17:58:28.608,-0.680,0.085
17:58:28.612,-0.635,0.115
17:58:28.616,-0.615,0.090
17:58:28.620,-0.620,0.100
17:58:28.624,-0.590,0.075
17:58:28.628,-0.555,0.065
17:58:28.632,-0.530,0.075
17:58:28.636,-0.515,0.060
17:58:28.640,-0.475,0.065
17:58:28.644,-0.480,0.075
17:58:28.648,-0.465,0.075
17:58:28.652,-0.465,0.120
17:58:28.656,-0.450,0.135
17:58:28.660,-0.460,0.140
17:58:28.664,-0.450,0.160
17:58:28.668,-0.445,0.155
17:58:28.672,-0.440,0.155
17:58:28.676,-0.420,0.170
17:58:28.680,-0.425,0.185
17:58:28.684,-0.425,0.185
17:58:28.688,-0.425,0.175
17:58:28.692,-0.415,0.155
17:58:28.696,-0.415,0.135
17:58:28.700,-0.420,0.140
17:58:28.704,-0.385,0.110
17:58:28.708,-0.420,0.100
17:58:28.712,-0.400,0.095
17:58:28.716,-0.415,0.075
17:58:28.720,-0.415,0.040
17:58:28.724,-0.435,0.025
17:58:28.728,-0.410,0.000
17:58:28.732,-0.410,-0.005
17:58:28.736,-0.400,-0.010
17:58:28.740,-0.400,-0.050
17:58:28.744,-0.390,-0.040
17:58:28.748,-0.365,-0.040
17:58:28.752,-0.360,-0.060
17:58:28.756,-0.380,-0.080
17:58:28.760,-0.385,-0.090
17:58:28.764,-0.390,-0.105
17:58:28.768,-0.340,-0.115
17:58:28.772,-0.355,-0.100
17:58:28.776,-0.345,-0.110
17:58:28.780,-0.360,-0.120
17:58:28.784,-0.350,-0.100
17:58:28.788,-0.370,-0.115
17:58:28.792,-0.360,-0.100
17:58:28.796,-0.365,-0.100
17:58:28.800,-0.375,-0.100
17:58:28.804,-0.360,-0.125
17:58:28.808,-0.370,-0.110
17:58:28.812,-0.385,-0.115
17:58:28.816,-0.375,-0.100
17:58:28.820,-0.390,-0.100
17:58:28.824,-0.395,-0.105
17:58:28.828,-0.420,-0.125
17:58:28.832,-0.400,-0.115
17:58:28.836,-0.375,-0.120
17:58:28.840,-0.360,-0.130
17:58:28.844,-0.365,-0.110
17:58:28.848,-0.385,-0.125
17:58:28.852,-0.390,-0.105
17:58:28.856,-0.365,-0.145
17:58:28.860,-0.360,-0.090
