Time,ECG1,ECG2
18:00:30.096,-0.160,0.030
18:00:30.100,-0.160,0.040
18:00:30.104,-0.160,0.035
18:00:30.108,-0.140,0.025
18:00:30.112,-0.130,0.035
18:00:30.116,-0.115,0.030
18:00:30.120,-0.100,0.015
18:00:30.124,-0.025,0.060
18:00:30.128,0.040,0.020
18:00:30.132,0.110,0.000
18:00:30.136,0.140,-0.050
18:00:30.140,0.165,-0.130
18:00:30.144,0.175,-0.210
18:00:30.148,0.180,-0.310
18:00:30.152,0.150,-0.420
18:00:30.156,0.170,-0.630
18:00:30.160,0.310,-0.900
18:00:30.164,0.555,-1.180
18:00:30.168,0.910,-1.510
18:00:30.172,1.175,-1.860
18:00:30.176,1.245,-2.115
18:00:30.180,1.000,-2.160
18:00:30.184,0.510,-1.940
18:00:30.188,0.015,-1.455
18:00:30.192,-0.280,-0.970
18:00:30.196,-0.375,-0.665
18:00:30.200,-0.405,-0.475
18:00:30.204,-0.410,-0.300
18:00:30.208,-0.425,-0.140
18:00:30.212,-0.450,-0.045
18:00:30.216,-0.440,0.045
18:00:30.220,-0.435,0.090
18:00:30.224,-0.440,0.130
18:00:30.228,-0.445,0.175
18:00:30.232,-0.455,0.180
18:00:30.236,-0.470,0.195
18:00:30.240,-0.455,0.200
18:00:30.244,-0.440,0.225
18:00:30.248,-0.435,0.210
18:00:30.252,-0.435,0.205
18:00:30.256,-0.450,0.220
18:00:30.260,-0.435,0.240
18:00:30.264,-0.430,0.240
18:00:30.268,-0.440,0.245
18:00:30.272,-0.415,0.250
18:00:30.276,-0.430,0.225
18:00:30.280,-0.445,0.245
18:00:30.284,-0.445,0.260
18:00:30.288,-0.440,0.255
18:00:30.292,-0.450,0.260
18:00:30.296,-0.445,0.275
18:00:30.300,-0.460,0.275
18:00:30.304,-0.455,0.275
18:00:30.308,-0.440,0.275
18:00:30.312,-0.440,0.300
18:00:30.316,-0.455,0.300
18:00:30.320,-0.455,0.300
18:00:30.324,-0.445,0.310
18:00:30.328,-0.455,0.340
18:00:30.332,-0.450,0.335
18:00:30.336,-0.445,0.335
18:00:30.340,-0.450,0.340
18:00:30.344,-0.415,0.355
18:00:30.348,-0.415,0.355
18:00:30.352,-0.385,0.360
18:00:30.356,-0.390,0.375
18:00:30.360,-0.380,0.365
18:00:30.364,-0.375,0.365
18:00:30.368,-0.360,0.345
18:00:30.372,-0.345,0.360
18:00:30.376,-0.350,0.355
18:00:30.380,-0.365,0.330
18:00:30.384,-0.370,0.305
18:00:30.388,-0.355,0.265
18:00:30.392,-0.370,0.220
18:00:30.396,-0.360,0.185
18:00:30.400,-0.355,0.155
18:00:30.404,-0.330,0.125
18:00:30.408,-0.340,0.105
18:00:30.412,-0.305,0.075
18:00:30.416,-0.290,0.080
18:00:30.420,-0.305,0.050
18:00:30.424,-0.285,0.040
18:00:30.428,-0.290,0.030
18:00:30.432,-0.270,0.015
18:00:30.436,-0.275,0.000
18:00:30.440,-0.280,-0.010
18:00:30.444,-0.265,0.000
18:00:30.448,-0.255,0.015
18:00:30.452,-0.255,0.000
18:00:30.456,-0.255,-0.005
18:00:30.460,-0.270,0.000
18:00:30.464,-0.285,0.000
18:00:30.468,-0.275,0.005
18:00:30.472,-0.275,0.010
18:00:30.476,-0.275,0.020
18:00:30.480,-0.285,-0.020
18:00:30.484,-0.300,-0.020
18:00:30.488,-0.310,0.020
18:00:30.492,-0.275,0.030
18:00:30.496,-0.285,0.025
18:00:30.500,-0.305,0.025
18:00:30.504,-0.315,0.050
18:00:30.508,-0.315,0.035
18:00:30.512,-0.330,0.025
18:00:30.516,-0.335,0.040
18:00:30.520,-0.340,0.035
18:00:30.524,-0.335,0.045
18:00:30.528,-0.340,0.040
18:00:30.532,-0.360,0.055
18:00:30.536,-0.390,0.075
18:00:30.540,-0.400,0.075
18:00:30.544,-0.415,0.075
18:00:30.548,-0.410,0.055
18:00:30.552,-0.420,0.070
18:00:30.556,-0.415,0.040
18:00:30.560,-0.435,0.035
18:00:30.564,-0.410,0.030
18:00:30.568,-0.400,0.030
18:00:30.572,-0.370,0.035
18:00:30.576,-0.320,0.035
18:00:30.580,-0.325,0.045
18:00:30.584,-0.320,0.025
18:00:30.588,-0.310,0.025
18:00:30.592,-0.320,0.030
18:00:30.596,-0.325,0.015
18:00:30.600,-0.340,0.005
18:00:30.604,-0.335,0.020
18:00:30.608,-0.340,0.000
18:00:30.612,-0.315,0.000
18:00:30.616,-0.295,-0.005
18:00:30.620,-0.315,-0.020
18:00:30.624,-0.300,-0.020
18:00:30.628,-0.295,0.005
18:00:30.632,-0.295,0.000
18:00:30.636,-0.320,0.000
18:00:30.640,-0.295,0.010
18:00:30.644,-0.295,0.000
18:00:30.648,-0.240,0.010
18:00:30.652,-0.190,0.020
18:00:30.656,-0.100,0.000
18:00:30.660,-0.010,-0.025
18:00:30.664,0.040,-0.045
18:00:30.668,0.095,-0.090
18:00:30.672,0.165,-0.155
18:00:30.676,0.205,-0.270
18:00:30.680,0.230,-0.375
18:00:30.684,0.255,-0.535
18:00:30.688,0.265,-0.710
18:00:30.692,0.340,-0.960
18:00:30.696,0.560,-1.230
18:00:30.700,0.880,-1.530
18:00:30.704,1.100,-1.840
18:00:30.708,1.080,-2.080
18:00:30.712,0.755,-2.120
18:00:30.716,0.230,-1.830
18:00:30.720,-0.150,-1.320
18:00:30.724,-0.355,-0.855
18:00:30.728,-0.430,-0.550
18:00:30.732,-0.445,-0.365
18:00:30.736,-0.460,-0.175
18:00:30.740,-0.500,-0.020
18:00:30.744,-0.510,0.095
18:00:30.748,-0.520,0.160
18:00:30.752,-0.520,0.195
18:00:30.756,-0.535,0.220
18:00:30.760,-0.560,0.230
18:00:30.764,-0.550,0.240
18:00:30.768,-0.570,0.235
18:00:30.772,-0.565,0.235
18:00:30.776,-0.555,0.190
18:00:30.780,-0.545,0.185
18:00:30.784,-0.550,0.175
18:00:30.788,-0.525,0.195
18:00:30.792,-0.525,0.175
18:00:30.796,-0.530,0.180
18:00:30.800,-0.555,0.170
18:00:30.804,-0.560,0.190
18:00:30.808,-0.560,0.185
18:00:30.812,-0.580,0.200
18:00:30.816,-0.555,0.215
18:00:30.820,-0.540,0.225
18:00:30.824,-0.535,0.220
18:00:30.828,-0.555,0.235
18:00:30.832,-0.560,0.230
18:00:30.836,-0.580,0.235
18:00:30.840,-0.555,0.250
18:00:30.844,-0.550,0.225
18:00:30.848,-0.565,0.245
18:00:30.852,-0.550,0.250
18:00:30.856,-0.560,0.270
18:00:30.860,-0.550,0.265
18:00:30.864,-0.520,0.275
18:00:30.868,-0.500,0.285
18:00:30.872,-0.495,0.280
18:00:30.876,-0.505,0.280
18:00:30.880,-0.510,0.290
18:00:30.884,-0.480,0.270
18:00:30.888,-0.495,0.285
18:00:30.892,-0.490,0.255
18:00:30.896,-0.490,0.245
18:00:30.900,-0.455,0.250
18:00:30.904,-0.435,0.215
18:00:30.908,-0.435,0.205
18:00:30.912,-0.405,0.190
18:00:30.916,-0.390,0.170
18:00:30.920,-0.400,0.155
18:00:30.924,-0.395,0.175
18:00:30.928,-0.410,0.165
18:00:30.932,-0.390,0.125
18:00:30.936,-0.375,0.145
18:00:30.940,-0.370,0.080
18:00:30.944,-0.380,0.070
18:00:30.948,-0.360,0.040
18:00:30.952,-0.370,0.050
18:00:30.956,-0.350,0.020
18:00:30.960,-0.365,0.010
18:00:30.964,-0.385,0.010
18:00:30.968,-0.395,-0.010
18:00:30.972,-0.425,0.005
18:00:30.976,-0.415,-0.010
18:00:30.980,-0.425,-0.035
18:00:30.984,-0.420,0.005
18:00:30.988,-0.400,-0.010
18:00:30.992,-0.410,0.000
18:00:30.996,-0.380,0.000
18:00:31.000,-0.370,0.020
18:00:31.004,-0.375,0.005
18:00:31.008,-0.380,0.010
18:00:31.012,-0.400,0.015
18:00:31.016,-0.410,0.005
18:00:31.020,-0.415,0.035
18:00:31.024,-0.415,0.015
18:00:31.028,-0.395,0.010
18:00:31.032,-0.395,0.010
18:00:31.036,-0.385,0.030
18:00:31.040,-0.385,0.005
18:00:31.044,-0.395,0.010
18:00:31.048,-0.390,0.015
18:00:31.052,-0.415,0.015
18:00:31.056,-0.420,-0.005
18:00:31.060,-0.430,-0.005
18:00:31.064,-0.440,-0.015
18:00:31.068,-0.430,-0.005
18:00:31.072,-0.435,-0.040
18:00:31.076,-0.465,-0.045
18:00:31.080,-0.440,-0.045
18:00:31.084,-0.430,-0.035
18:00:31.088,-0.430,-0.030
18:00:31.092,-0.440,-0.040
18:00:31.096,-0.460,-0.035
18:00:31.100,-0.475,-0.025
18:00:31.104,-0.470,-0.025
18:00:31.108,-0.475,-0.045
18:00:31.112,-0.445,-0.050
18:00:31.116,-0.440,-0.055
18:00:31.120,-0.425,-0.050
18:00:31.124,-0.375,-0.070
18:00:31.128,-0.350,-0.080
18:00:31.132,-0.330,-0.075
18:00:31.136,-0.320,-0.055
18:00:31.140,-0.320,-0.055
18:00:31.144,-0.330,-0.060
18:00:31.148,-0.315,-0.025
18:00:31.152,-0.335,0.000
18:00:31.156,-0.345,0.010
18:00:31.160,-0.355,0.010
18:00:31.164,-0.355,0.000
18:00:31.168,-0.370,-0.015
18:00:31.172,-0.400,-0.015
18:00:31.176,-0.395,-0.005
18:00:31.180,-0.375,-0.005
18:00:31.184,-0.385,-0.010
18:00:31.188,-0.405,-0.050
18:00:31.192,-0.435,-0.055
18:00:31.196,-0.425,-0.075
18:00:31.200,-0.460,-0.055
18:00:31.204,-0.450,-0.055
18:00:31.208,-0.440,-0.050
18:00:31.212,-0.435,-0.070
18:00:31.216,-0.460,-0.060
18:00:31.220,-0.440,-0.080
18:00:31.224,-0.450,-0.090
18:00:31.228,-0.450,-0.105
18:00:31.232,-0.450,-0.110
18:00:31.236,-0.440,-0.125
18:00:31.240,-0.460,-0.130
18:00:31.244,-0.455,-0.105
18:00:31.248,-0.465,-0.095
18:00:31.252,-0.430,-0.080
18:00:31.256,-0.455,-0.110
18:00:31.260,-0.435,-0.110
18:00:31.264,-0.405,-0.100
18:00:31.268,-0.420,-0.105
18:00:31.272,-0.405,-0.100
18:00:31.276,-0.340,-0.080
18:00:31.280,-0.285,-0.060
18:00:31.284,-0.195,-0.075
18:00:31.288,-0.110,-0.105
18:00:31.292,-0.010,-0.165
18:00:31.296,0.090,-0.265
18:00:31.300,0.140,-0.345
18:00:31.304,0.185,-0.455
18:00:31.308,0.215,-0.575
18:00:31.312,0.200,-0.750
18:00:31.316,0.270,-0.995
18:00:31.320,0.475,-1.235
18:00:31.324,0.775,-1.525
18:00:31.328,1.025,-1.825
18:00:31.332,1.075,-2.000
18:00:31.336,0.770,-2.045
18:00:31.340,0.245,-1.820
18:00:31.344,-0.175,-1.355
18:00:31.348,-0.375,-0.910
18:00:31.352,-0.430,-0.640
18:00:31.356,-0.460,-0.455
18:00:31.360,-0.450,-0.240
18:00:31.364,-0.480,-0.090
18:00:31.368,-0.500,0.030
18:00:31.372,-0.525,0.100
18:00:31.376,-0.520,0.145
18:00:31.380,-0.525,0.155
18:00:31.384,-0.535,0.190
18:00:31.388,-0.550,0.205
18:00:31.392,-0.530,0.190
18:00:31.396,-0.530,0.190
18:00:31.400,-0.525,0.200
18:00:31.404,-0.565,0.220
18:00:31.408,-0.580,0.210
18:00:31.412,-0.585,0.230
18:00:31.416,-0.590,0.230
18:00:31.420,-0.595,0.220
18:00:31.424,-0.580,0.215
18:00:31.428,-0.560,0.195
18:00:31.432,-0.590,0.195
18:00:31.436,-0.580,0.215
18:00:31.440,-0.585,0.225
18:00:31.444,-0.595,0.210
18:00:31.448,-0.585,0.220
18:00:31.452,-0.590,0.225
18:00:31.456,-0.595,0.220
18:00:31.460,-0.580,0.210
18:00:31.464,-0.565,0.245
18:00:31.468,-0.565,0.245
18:00:31.472,-0.580,0.250
18:00:31.476,-0.580,0.270
18:00:31.480,-0.590,0.270
18:00:31.484,-0.590,0.290
18:00:31.488,-0.580,0.275
18:00:31.492,-0.600,0.265
18:00:31.496,-0.600,0.265
18:00:31.500,-0.595,0.250
18:00:31.504,-0.585,0.245
18:00:31.508,-0.570,0.250
18:00:31.512,-0.575,0.215
18:00:31.516,-0.570,0.235
18:00:31.520,-0.570,0.195
18:00:31.524,-0.565,0.175
18:00:31.528,-0.590,0.185
18:00:31.532,-0.555,0.165
18:00:31.536,-0.580,0.150
18:00:31.540,-0.560,0.145
18:00:31.544,-0.525,0.115
18:00:31.548,-0.520,0.120
18:00:31.552,-0.480,0.120
18:00:31.556,-0.470,0.120
18:00:31.560,-0.445,0.115
18:00:31.564,-0.415,0.090
18:00:31.568,-0.405,0.065
18:00:31.572,-0.380,0.045
18:00:31.576,-0.400,0.040
18:00:31.580,-0.405,0.025
18:00:31.584,-0.385,0.045
18:00:31.588,-0.370,0.040
18:00:31.592,-0.350,0.030
18:00:31.596,-0.390,0.020
18:00:31.600,-0.380,0.015
18:00:31.604,-0.360,0.000
18:00:31.608,-0.345,0.020
18:00:31.612,-0.310,0.030
18:00:31.616,-0.310,0.030
18:00:31.620,-0.315,0.035
18:00:31.624,-0.300,0.050
18:00:31.628,-0.310,0.050
18:00:31.632,-0.300,0.045
18:00:31.636,-0.320,0.060
18:00:31.640,-0.320,0.055
18:00:31.644,-0.305,0.055
18:00:31.648,-0.290,0.065
18:00:31.652,-0.300,0.060
18:00:31.656,-0.320,0.045
18:00:31.660,-0.310,0.065
18:00:31.664,-0.320,0.055
18:00:31.668,-0.320,0.080
18:00:31.672,-0.315,0.070
18:00:31.676,-0.325,0.055
18:00:31.680,-0.325,0.055
18:00:31.684,-0.335,0.070
18:00:31.688,-0.330,0.080
18:00:31.692,-0.335,0.085
18:00:31.696,-0.345,0.090
18:00:31.700,-0.355,0.070
18:00:31.704,-0.360,0.085
18:00:31.708,-0.360,0.085
18:00:31.712,-0.365,0.075
18:00:31.716,-0.380,0.055
18:00:31.720,-0.380,0.045
18:00:31.724,-0.385,0.015
18:00:31.728,-0.370,0.000
18:00:31.732,-0.370,-0.040
18:00:31.736,-0.370,-0.065
18:00:31.740,-0.365,-0.065
18:00:31.744,-0.365,-0.070
18:00:31.748,-0.335,-0.095
18:00:31.752,-0.335,-0.070
18:00:31.756,-0.340,-0.080
18:00:31.760,-0.325,-0.055
18:00:31.764,-0.310,-0.045
18:00:31.768,-0.295,-0.025
18:00:31.772,-0.290,-0.005
18:00:31.776,-0.305,0.010
18:00:31.780,-0.310,0.000
18:00:31.784,-0.305,0.005
18:00:31.788,-0.295,0.000
18:00:31.792,-0.305,0.000
18:00:31.796,-0.320,0.005
18:00:31.800,-0.320,0.005
18:00:31.804,-0.320,0.005
18:00:31.808,-0.325,0.020
18:00:31.812,-0.335,0.020
18:00:31.816,-0.335,0.010
18:00:31.820,-0.330,0.005
18:00:31.824,-0.320,0.000
18:00:31.828,-0.335,0.000
18:00:31.832,-0.355,0.005
18:00:31.836,-0.310,0.010
18:00:31.840,-0.350,0.010
18:00:31.844,-0.350,0.010
18:00:31.848,-0.345,0.005
18:00:31.852,-0.340,0.010
18:00:31.856,-0.330,-0.005
18:00:31.860,-0.355,0.000
18:00:31.864,-0.345,0.000
18:00:31.868,-0.350,0.000
18:00:31.872,-0.340,-0.020
18:00:31.876,-0.335,0.000
18:00:31.880,-0.335,-0.015
18:00:31.884,-0.345,-0.015
18:00:31.888,-0.350,0.000
18:00:31.892,-0.335,0.000
18:00:31.896,-0.330,0.015
18:00:31.900,-0.310,0.000
18:00:31.904,-0.290,0.000
18:00:31.908,-0.290,0.005
18:00:31.912,-0.285,0.010
18:00:31.916,-0.280,0.010
18:00:31.920,-0.290,0.020
18:00:31.924,-0.265,0.040
18:00:31.928,-0.270,0.005
18:00:31.932,-0.280,0.000
18:00:31.936,-0.270,0.010
18:00:31.940,-0.280,0.015
18:00:31.944,-0.250,0.020
18:00:31.948,-0.275,0.025
18:00:31.952,-0.280,0.025
18:00:31.956,-0.290,0.050
18:00:31.960,-0.315,0.040
18:00:31.964,-0.325,0.025
18:00:31.968,-0.320,0.015
18:00:31.972,-0.305,-0.025
18:00:31.976,-0.270,-0.030
18:00:31.980,-0.250,-0.055
18:00:31.984,-0.230,-0.035
18:00:31.988,-0.245,-0.060
18:00:31.992,-0.255,-0.055
18:00:31.996,-0.260,-0.050
18:00:32.000,-0.290,-0.045
18:00:32.004,-0.280,-0.060
18:00:32.008,-0.280,-0.045
18:00:32.012,-0.285,-0.045
18:00:32.016,-0.305,-0.035
18:00:32.020,-0.305,-0.035
18:00:32.024,-0.275,-0.030
18:00:32.028,-0.280,-0.020
18:00:32.032,-0.295,-0.020
18:00:32.036,-0.290,0.000
18:00:32.040,-0.290,0.000
18:00:32.044,-0.290,-0.020
18:00:32.048,-0.295,-0.015
18:00:32.052,-0.290,0.005
18:00:32.056,-0.295,0.000
18:00:32.060,-0.295,0.000
18:00:32.064,-0.280,-0.020
18:00:32.068,-0.290,-0.030
18:00:32.072,-0.295,-0.025
18:00:32.076,-0.305,0.005
18:00:32.080,-0.320,0.010
18:00:32.084,-0.315,0.010
18:00:32.088,-0.335,0.005
18:00:32.092,-0.345,0.015
18:00:32.096,-0.345,0.000
18:00:32.100,-0.350,0.010
18:00:32.104,-0.355,0.030
18:00:32.108,-0.340,0.020
18:00:32.112,-0.355,0.010
18:00:32.116,-0.335,0.020
18:00:32.120,-0.345,0.000
18:00:32.124,-0.320,0.005
18:00:32.128,-0.295,0.025
18:00:32.132,-0.255,-0.015
18:00:32.136,-0.195,-0.020
18:00:32.140,-0.110,-0.005
18:00:32.144,-0.010,-0.030
18:00:32.148,0.075,-0.045
18:00:32.152,0.165,-0.075
18:00:32.156,0.210,-0.125
18:00:32.160,0.240,-0.200
18:00:32.164,0.235,-0.285
18:00:32.168,0.225,-0.370
18:00:32.172,0.190,-0.515
18:00:32.176,0.210,-0.690
18:00:32.180,0.355,-0.930
18:00:32.184,0.585,-1.190
18:00:32.188,0.915,-1.515
18:00:32.192,1.205,-1.820
18:00:32.196,1.315,-2.050
18:00:32.200,1.170,-2.075
18:00:32.204,0.735,-1.860
18:00:32.208,0.155,-1.380
18:00:32.212,-0.225,-0.885
18:00:32.216,-0.395,-0.585
18:00:32.220,-0.440,-0.395
18:00:32.224,-0.460,-0.250
18:00:32.228,-0.475,-0.110
18:00:32.232,-0.485,-0.005
18:00:32.236,-0.495,0.040
18:00:32.240,-0.495,0.090
18:00:32.244,-0.480,0.095
18:00:32.248,-0.510,0.115
18:00:32.252,-0.525,0.105
18:00:32.256,-0.525,0.100
18:00:32.260,-0.515,0.120
18:00:32.264,-0.515,0.125
18:00:32.268,-0.500,0.145
18:00:32.272,-0.525,0.125
18:00:32.276,-0.510,0.140
18:00:32.280,-0.525,0.165
18:00:32.284,-0.500,0.155
18:00:32.288,-0.510,0.170
18:00:32.292,-0.510,0.180
18:00:32.296,-0.520,0.175
18:00:32.300,-0.530,0.145
18:00:32.304,-0.555,0.170
18:00:32.308,-0.565,0.185
18:00:32.312,-0.545,0.200
18:00:32.316,-0.550,0.195
18:00:32.320,-0.565,0.190
18:00:32.324,-0.565,0.205
18:00:32.328,-0.565,0.240
18:00:32.332,-0.570,0.235
18:00:32.336,-0.575,0.250
18:00:32.340,-0.575,0.230
18:00:32.344,-0.585,0.255
18:00:32.348,-0.570,0.250
18:00:32.352,-0.570,0.275
18:00:32.356,-0.515,0.290
18:00:32.360,-0.525,0.310
18:00:32.364,-0.500,0.290
18:00:32.368,-0.485,0.280
18:00:32.372,-0.460,0.295
18:00:32.376,-0.470,0.295
18:00:32.380,-0.455,0.290
18:00:32.384,-0.465,0.305
18:00:32.388,-0.495,0.305
18:00:32.392,-0.510,0.295
18:00:32.396,-0.500,0.305
18:00:32.400,-0.485,0.300
18:00:32.404,-0.480,0.285
18:00:32.408,-0.465,0.285
18:00:32.412,-0.470,0.275
18:00:32.416,-0.460,0.265
18:00:32.420,-0.445,0.250
18:00:32.424,-0.425,0.245
18:00:32.428,-0.410,0.220
18:00:32.432,-0.405,0.200
18:00:32.436,-0.390,0.165
18:00:32.440,-0.400,0.125
18:00:32.444,-0.415,0.115
18:00:32.448,-0.385,0.075
18:00:32.452,-0.370,0.065
18:00:32.456,-0.365,0.050
18:00:32.460,-0.355,0.005
18:00:32.464,-0.355,0.015
18:00:32.468,-0.360,0.010
18:00:32.472,-0.330,-0.020
18:00:32.476,-0.335,-0.045
18:00:32.480,-0.345,-0.025
18:00:32.484,-0.325,-0.025
18:00:32.488,-0.335,-0.055
18:00:32.492,-0.315,-0.020
18:00:32.496,-0.305,-0.025
18:00:32.500,-0.320,-0.040
18:00:32.504,-0.315,-0.050
18:00:32.508,-0.310,-0.040
18:00:32.512,-0.315,-0.045
18:00:32.516,-0.335,-0.020
18:00:32.520,-0.340,-0.025
18:00:32.524,-0.310,0.000
18:00:32.528,-0.340,0.000
18:00:32.532,-0.340,0.005
18:00:32.536,-0.325,0.005
18:00:32.540,-0.315,0.005
18:00:32.544,-0.300,0.010
18:00:32.548,-0.305,0.040
18:00:32.552,-0.295,0.035
18:00:32.556,-0.285,0.035
18:00:32.560,-0.275,0.030
18:00:32.564,-0.235,0.030
18:00:32.568,-0.205,0.045
18:00:32.572,-0.160,0.050
18:00:32.576,-0.105,0.060
18:00:32.580,-0.065,0.070
18:00:32.584,-0.055,0.055
18:00:32.588,-0.045,0.005
18:00:32.592,-0.035,-0.095
18:00:32.596,-0.050,-0.180
18:00:32.600,-0.060,-0.290
18:00:32.604,-0.040,-0.445
18:00:32.608,0.040,-0.660
18:00:32.612,0.260,-0.905
18:00:32.616,0.625,-1.210
18:00:32.620,0.965,-1.555
18:00:32.624,1.130,-1.860
18:00:32.628,1.020,-2.025
18:00:32.632,0.630,-1.985
18:00:32.636,0.110,-1.600
18:00:32.640,-0.240,-1.135
18:00:32.644,-0.435,-0.745
18:00:32.648,-0.495,-0.545
18:00:32.652,-0.485,-0.330
18:00:32.656,-0.505,-0.140
18:00:32.660,-0.515,-0.060
18:00:32.664,-0.500,0.000
18:00:32.668,-0.485,0.065
18:00:32.672,-0.495,0.120
18:00:32.676,-0.500,0.125
18:00:32.680,-0.495,0.155
18:00:32.684,-0.485,0.160
18:00:32.688,-0.470,0.160
18:00:32.692,-0.485,0.185
18:00:32.696,-0.480,0.175
18:00:32.700,-0.480,0.180
18:00:32.704,-0.485,0.220
18:00:32.708,-0.490,0.220
18:00:32.712,-0.480,0.235
18:00:32.716,-0.495,0.235
18:00:32.720,-0.505,0.260
18:00:32.724,-0.500,0.260
18:00:32.728,-0.510,0.275
18:00:32.732,-0.525,0.295
18:00:32.736,-0.510,0.265
18:00:32.740,-0.505,0.285
18:00:32.744,-0.510,0.280
18:00:32.748,-0.495,0.275
18:00:32.752,-0.495,0.290
18:00:32.756,-0.495,0.275
18:00:32.760,-0.480,0.280
18:00:32.764,-0.490,0.260
18:00:32.768,-0.465,0.310
18:00:32.772,-0.450,0.295
18:00:32.776,-0.445,0.300
18:00:32.780,-0.475,0.310
18:00:32.784,-0.475,0.325
18:00:32.788,-0.480,0.320
18:00:32.792,-0.500,0.345
18:00:32.796,-0.500,0.355
18:00:32.800,-0.505,0.325
18:00:32.804,-0.520,0.335
18:00:32.808,-0.500,0.330
18:00:32.812,-0.480,0.325
18:00:32.816,-0.465,0.315
18:00:32.820,-0.420,0.275
18:00:32.824,-0.410,0.265
18:00:32.828,-0.415,0.215
18:00:32.832,-0.400,0.180
18:00:32.836,-0.405,0.105
18:00:32.840,-0.415,0.070
18:00:32.844,-0.400,0.050
18:00:32.848,-0.395,0.015
18:00:32.852,-0.385,-0.015
18:00:32.856,-0.375,-0.015
18:00:32.860,-0.375,-0.005
18:00:32.864,-0.370,-0.020
18:00:32.868,-0.370,-0.030
18:00:32.872,-0.350,-0.020
18:00:32.876,-0.360,-0.020
18:00:32.880,-0.370,-0.020
18:00:32.884,-0.365,-0.015
18:00:32.888,-0.345,-0.035
18:00:32.892,-0.330,-0.030
18:00:32.896,-0.325,-0.050
18:00:32.900,-0.315,-0.030
18:00:32.904,-0.300,-0.015
18:00:32.908,-0.310,0.010
18:00:32.912,-0.325,0.010
18:00:32.916,-0.315,0.005
18:00:32.920,-0.320,0.030
18:00:32.924,-0.300,0.010
18:00:32.928,-0.295,0.040
18:00:32.932,-0.310,0.020
18:00:32.936,-0.315,0.055
18:00:32.940,-0.315,0.060
18:00:32.944,-0.310,0.040
18:00:32.948,-0.290,0.060
18:00:32.952,-0.290,0.060
18:00:32.956,-0.260,0.035
18:00:32.960,-0.225,0.045
18:00:32.964,-0.165,0.035
18:00:32.968,-0.090,0.035
18:00:32.972,-0.025,0.015
18:00:32.976,0.030,-0.020
18:00:32.980,0.070,-0.095
18:00:32.984,0.100,-0.180
18:00:32.988,0.100,-0.280
18:00:32.992,0.090,-0.400
18:00:32.996,0.115,-0.560
18:00:33.000,0.200,-0.780
18:00:33.004,0.435,-1.050
18:00:33.008,0.790,-1.365
18:00:33.012,1.080,-1.660
18:00:33.016,1.200,-1.895
18:00:33.020,1.050,-2.030
18:00:33.024,0.600,-1.860
18:00:33.028,0.065,-1.435
18:00:33.032,-0.255,-0.980
18:00:33.036,-0.420,-0.690
18:00:33.040,-0.470,-0.460
18:00:33.044,-0.495,-0.310
18:00:33.048,-0.485,-0.160
18:00:33.052,-0.515,-0.040
18:00:33.056,-0.525,0.025
18:00:33.060,-0.530,0.070
18:00:33.064,-0.540,0.100
18:00:33.068,-0.545,0.135
18:00:33.072,-0.535,0.120
18:00:33.076,-0.530,0.120
18:00:33.080,-0.540,0.120
18:00:33.084,-0.535,0.130
18:00:33.088,-0.540,0.170
18:00:33.092,-0.540,0.170
18:00:33.096,-0.525,0.180
18:00:33.100,-0.530,0.170
18:00:33.104,-0.530,0.180
18:00:33.108,-0.530,0.170
18:00:33.112,-0.510,0.205
18:00:33.116,-0.510,0.200
18:00:33.120,-0.500,0.210
18:00:33.124,-0.510,0.230
18:00:33.128,-0.525,0.250
18:00:33.132,-0.510,0.260
18:00:33.136,-0.500,0.255
18:00:33.140,-0.500,0.270
18:00:33.144,-0.490,0.280
18:00:33.148,-0.505,0.265
18:00:33.152,-0.500,0.305
18:00:33.156,-0.480,0.310
18:00:33.160,-0.470,0.330
18:00:33.164,-0.460,0.340
18:00:33.168,-0.460,0.335
18:00:33.172,-0.445,0.340
18:00:33.176,-0.425,0.345
18:00:33.180,-0.405,0.350
18:00:33.184,-0.405,0.355
18:00:33.188,-0.430,0.320
18:00:33.192,-0.435,0.315
18:00:33.196,-0.445,0.285
18:00:33.200,-0.480,0.255
18:00:33.204,-0.450,0.255
18:00:33.208,-0.480,0.225
18:00:33.212,-0.480,0.210
18:00:33.216,-0.470,0.170
18:00:33.220,-0.470,0.155
18:00:33.224,-0.445,0.110
18:00:33.228,-0.430,0.100
18:00:33.232,-0.420,0.080
18:00:33.236,-0.430,0.075
18:00:33.240,-0.450,0.040
18:00:33.244,-0.450,0.035
18:00:33.248,-0.440,0.020
18:00:33.252,-0.455,0.000
18:00:33.256,-0.460,0.000
18:00:33.260,-0.440,-0.015
18:00:33.264,-0.415,-0.040
18:00:33.268,-0.420,-0.040
18:00:33.272,-0.400,-0.010
18:00:33.276,-0.400,-0.035
18:00:33.280,-0.375,-0.025
18:00:33.284,-0.390,-0.025
18:00:33.288,-0.365,-0.020
18:00:33.292,-0.370,-0.010
18:00:33.296,-0.350,-0.025
18:00:33.300,-0.320,0.000
18:00:33.304,-0.320,0.000
18:00:33.308,-0.320,0.040
18:00:33.312,-0.320,0.040
18:00:33.316,-0.340,0.035
18:00:33.320,-0.330,0.050
18:00:33.324,-0.335,0.080
18:00:33.328,-0.360,0.060
18:00:33.332,-0.360,0.075
18:00:33.336,-0.360,0.080
18:00:33.340,-0.330,0.065
