Time,ECG1,ECG2
18:23:07.928,0.0,-0.005
18:23:07.932,-0.015,0.0
18:23:07.936,-0.035,0.02
18:23:07.940,-0.075,0.01
18:23:07.944,-0.08,-0.01
18:23:07.948,-0.055,0.0
18:23:07.952,-0.095,-0.015
18:23:07.956,-0.11,0.0
18:23:07.960,-0.1,-0.005
18:23:07.964,-0.08,0.0
18:23:07.968,-0.12,0.0
18:23:07.972,-0.125,0.0
18:23:07.976,-0.125,0.015
18:23:07.980,-0.14,0.01
18:23:07.984,-0.155,0.0
18:23:07.988,-0.155,0.005
18:23:07.992,-0.155,0.0
18:23:07.996,-0.18,0.0
18:23:08.000,-0.145,0.0
18:23:08.004,-0.175,0.0
18:23:08.008,-0.185,0.01
18:23:08.012,-0.185,0.03
18:23:08.016,-0.18,0.005
18:23:08.020,-0.19,-0.005
18:23:08.024,-0.185,0.0
18:23:08.028,-0.17,0.005
18:23:08.032,-0.19,-0.01
18:23:08.036,-0.225,0.0
18:23:08.040,-0.2,0.0
18:23:08.044,-0.23,0.005
18:23:08.048,-0.21,-0.005
18:23:08.052,-0.19,0.0
18:23:08.056,-0.21,0.0
18:23:08.060,-0.21,0.005
18:23:08.064,-0.205,0.005
18:23:08.068,-0.195,0.01
18:23:08.072,-0.215,0.01
18:23:08.076,-0.22,0.01
18:23:08.080,-0.225,0.01
18:23:08.084,-0.23,0.0
18:23:08.088,-0.25,-0.005
18:23:08.092,-0.22,0.0
18:23:08.096,-0.23,0.005
18:23:08.100,-0.22,0.0
18:23:08.104,-0.235,0.0
18:23:08.108,-0.225,0.005
18:23:08.112,-0.255,0.01
18:23:08.116,-0.235,0.0
18:23:08.120,-0.205,0.0
18:23:08.124,-0.215,0.01
18:23:08.128,-0.22,0.005
18:23:08.132,-0.205,0.015
18:23:08.136,-0.225,-0.015
18:23:08.140,-0.26,0.0
18:23:08.144,-0.23,0.0
18:23:08.148,-0.24,0.0
18:23:08.152,-0.24,0.01
18:23:08.156,-0.23,0.01
18:23:08.160,-0.25,0.005
18:23:08.164,-0.27,0.01
18:23:08.168,-0.26,0.005
18:23:08.172,-0.23,0.0
18:23:08.176,-0.25,0.005
18:23:08.180,-0.245,-0.015
18:23:08.184,-0.225,0.005
18:23:08.188,-0.23,-0.015
18:23:08.192,-0.25,0.005
18:23:08.196,-0.235,0.0
18:23:08.200,-0.24,0.01
18:23:08.204,-0.22,0.0
18:23:08.208,-0.22,-0.01
18:23:08.212,-0.25,0.0
18:23:08.216,-0.24,-0.01
18:23:08.220,-0.21,0.0
18:23:08.224,-0.165,0.04
18:23:08.228,-0.155,0.03
18:23:08.232,-0.145,0.04
18:23:08.236,-0.065,0.035
18:23:08.240,0.04,0.025
18:23:08.244,0.075,0.03
18:23:08.248,0.115,0.015
18:23:08.252,0.12,-0.025
18:23:08.256,0.035,-0.05
18:23:08.260,0.015,-0.06
18:23:08.264,0.0,-0.03
18:23:08.268,-0.045,-0.025
18:23:08.272,-0.095,-0.01
18:23:08.276,-0.08,0.0
18:23:08.280,-0.115,0.005
18:23:08.284,-0.24,0.005
18:23:08.288,-0.265,0.0
18:23:08.292,-0.27,0.01
18:23:08.296,-0.3,0.0
18:23:08.300,-0.29,0.0
18:23:08.304,-0.285,-0.015
18:23:08.308,-0.27,-0.01
18:23:08.312,-0.28,0.0
18:23:08.316,-0.255,-0.01
18:23:08.320,-0.25,-0.005
18:23:08.324,-0.255,-0.01
18:23:08.328,-0.265,-0.01
18:23:08.332,-0.265,0.0
18:23:08.336,-0.26,-0.01
18:23:08.340,-0.245,-0.01
18:23:08.344,-0.3,0.055
18:23:08.348,-0.405,0.125
18:23:08.352,-0.395,0.17
18:23:08.356,-0.21,0.115
18:23:08.360,0.14,-0.065
18:23:08.364,0.75,-0.19
18:23:08.368,1.42,-0.32
18:23:08.372,1.91,-0.58
18:23:08.376,1.89,-0.875
18:23:08.380,1.13,-1.13
18:23:08.384,0.29,-1.06
18:23:08.388,-0.43,-0.775
18:23:08.392,-0.64,-0.565
18:23:08.396,-0.475,-0.385
18:23:08.400,-0.34,-0.26
18:23:08.404,-0.26,-0.245
18:23:08.408,-0.185,-0.16
18:23:08.412,-0.21,-0.125
18:23:08.416,-0.24,-0.07
18:23:08.420,-0.24,-0.035
18:23:08.424,-0.285,-0.015
18:23:08.428,-0.3,0.0
18:23:08.432,-0.31,0.0
18:23:08.436,-0.285,0.01
18:23:08.440,-0.28,0.015
18:23:08.444,-0.27,0.0
18:23:08.448,-0.27,0.02
18:23:08.452,-0.305,0.025
18:23:08.456,-0.31,0.03
18:23:08.460,-0.29,0.03
18:23:08.464,-0.29,0.02
18:23:08.468,-0.305,0.01
18:23:08.472,-0.29,0.005
18:23:08.476,-0.295,0.015
18:23:08.480,-0.33,0.025
18:23:08.484,-0.33,0.005
18:23:08.488,-0.3,0.025
18:23:08.492,-0.315,0.025
18:23:08.496,-0.32,0.015
18:23:08.500,-0.29,0.025
18:23:08.504,-0.28,0.02
18:23:08.508,-0.3,0.015
18:23:08.512,-0.28,0.015
18:23:08.516,-0.29,0.02
18:23:08.520,-0.305,0.0
18:23:08.524,-0.305,0.0
18:23:08.528,-0.29,0.02
18:23:08.532,-0.31,0.03
18:23:08.536,-0.29,0.02
18:23:08.540,-0.275,0.005
18:23:08.544,-0.285,-0.01
18:23:08.548,-0.275,-0.005
18:23:08.552,-0.215,-0.015
18:23:08.556,-0.22,-0.005
18:23:08.560,-0.21,-0.01
18:23:08.564,-0.18,0.0
18:23:08.568,-0.175,-0.005
18:23:08.572,-0.19,0.0
18:23:08.576,-0.18,-0.005
18:23:08.580,-0.155,-0.005
18:23:08.584,-0.14,-0.01
18:23:08.588,-0.11,-0.025
18:23:08.592,-0.08,-0.02
18:23:08.596,-0.095,-0.025
18:23:08.600,-0.1,-0.025
18:23:08.604,-0.04,0.0
18:23:08.608,-0.02,-0.035
18:23:08.612,-0.055,-0.035
18:23:08.616,-0.01,-0.06
18:23:08.620,0.01,-0.03
18:23:08.624,-0.015,-0.045
18:23:08.628,0.0,-0.06
18:23:08.632,0.02,-0.035
18:23:08.636,0.015,-0.045
18:23:08.640,-0.03,-0.04
18:23:08.644,-0.025,-0.055
18:23:08.648,-0.01,-0.055
18:23:08.652,-0.035,-0.05
18:23:08.656,-0.015,-0.045
18:23:08.660,0.01,-0.04
18:23:08.664,0.02,-0.05
18:23:08.668,0.01,-0.05
18:23:08.672,0.05,-0.065
18:23:08.676,0.07,-0.07
18:23:08.680,0.075,-0.065
18:23:08.684,0.09,-0.065
18:23:08.688,0.07,-0.085
18:23:08.692,0.03,-0.08
18:23:08.696,0.005,-0.065
18:23:08.700,-0.025,-0.055
18:23:08.704,-0.065,-0.06
18:23:08.708,-0.095,-0.05
18:23:08.712,-0.12,-0.04
18:23:08.716,-0.14,-0.045
18:23:08.720,-0.17,-0.035
18:23:08.724,-0.18,-0.04
18:23:08.728,-0.215,-0.045
18:23:08.732,-0.245,-0.03
18:23:08.736,-0.225,-0.03
18:23:08.740,-0.25,-0.03
18:23:08.744,-0.305,-0.02
18:23:08.748,-0.34,-0.005
18:23:08.752,-0.335,-0.005
18:23:08.756,-0.4,-0.01
18:23:08.760,-0.465,-0.005
18:23:08.764,-0.475,-0.005
18:23:08.768,-0.48,-0.045
18:23:08.772,-0.53,-0.06
18:23:08.776,-0.525,-0.085
18:23:08.780,-0.53,-0.055
18:23:08.784,-0.485,-0.04
18:23:08.788,-0.465,-0.05
18:23:08.792,-0.42,-0.03
18:23:08.796,-0.345,-0.03
18:23:08.800,-0.275,-0.01
18:23:08.804,-0.23,0.005
18:23:08.808,-0.245,0.0
18:23:08.812,-0.17,0.0
18:23:08.816,-0.08,0.01
18:23:08.820,-0.045,0.015
18:23:08.824,-0.065,-0.02
18:23:08.828,-0.075,-0.005
18:23:08.832,-0.025,0.0
18:23:08.836,-0.035,0.0
18:23:08.840,-0.055,-0.01
18:23:08.844,-0.08,-0.005
18:23:08.848,-0.105,-0.005
18:23:08.852,-0.115,0.005
18:23:08.856,-0.135,0.055
18:23:08.860,-0.25,0.15
18:23:08.864,-0.34,0.185
18:23:08.868,-0.15,0.135
18:23:08.872,0.295,-0.045
18:23:08.876,0.92,-0.18
18:23:08.880,1.53,-0.265
18:23:08.884,1.895,-0.545
18:23:08.888,1.54,-0.895
18:23:08.892,0.485,-1.15
18:23:08.896,-0.47,-1.11
18:23:08.900,-0.96,-0.885
18:23:08.904,-0.895,-0.75
18:23:08.908,-0.64,-0.555
18:23:08.912,-0.34,-0.365
18:23:08.916,-0.26,-0.285
18:23:08.920,-0.225,-0.19
18:23:08.924,-0.205,-0.115
18:23:08.928,-0.22,-0.065
18:23:08.932,-0.255,-0.05
18:23:08.936,-0.24,-0.04
18:23:08.940,-0.24,-0.03
18:23:08.944,-0.275,-0.015
18:23:08.948,-0.25,0.0
18:23:08.952,-0.24,-0.005
18:23:08.956,-0.25,0.0
18:23:08.960,-0.25,0.02
18:23:08.964,-0.21,0.005
18:23:08.968,-0.235,0.005
18:23:08.972,-0.235,0.0
18:23:08.976,-0.215,0.015
18:23:08.980,-0.21,0.0
18:23:08.984,-0.22,0.0
18:23:08.988,-0.18,0.0
18:23:08.992,-0.17,0.015
18:23:08.996,-0.195,0.0
18:23:09.000,-0.185,0.01
18:23:09.004,-0.155,0.02
18:23:09.008,-0.155,0.02
18:23:09.012,-0.155,0.02
18:23:09.016,-0.12,0.02
18:23:09.020,-0.11,0.02
18:23:09.024,-0.115,0.01
18:23:09.028,-0.1,0.035
18:23:09.032,-0.07,0.025
18:23:09.036,-0.09,0.05
18:23:09.040,-0.075,0.035
18:23:09.044,-0.055,0.04
18:23:09.048,-0.06,0.03
18:23:09.052,-0.055,0.035
18:23:09.056,-0.015,0.04
18:23:09.060,-0.015,0.045
18:23:09.064,-0.01,0.03
18:23:09.068,0.025,0.035
18:23:09.072,0.035,0.03
18:23:09.076,0.03,0.025
18:23:09.080,0.085,0.03
18:23:09.084,0.105,0.035
18:23:09.088,0.095,0.035
18:23:09.092,0.13,0.035
18:23:09.096,0.175,0.02
18:23:09.100,0.18,0.015
18:23:09.104,0.18,0.015
18:23:09.108,0.225,0.03
18:23:09.112,0.245,0.025
18:23:09.116,0.26,0.02
18:23:09.120,0.285,0.015
18:23:09.124,0.29,0.005
18:23:09.128,0.29,0.02
18:23:09.132,0.33,0.015
18:23:09.136,0.355,0.005
18:23:09.140,0.35,0.01
18:23:09.144,0.395,0.0
18:23:09.148,0.44,0.015
18:23:09.152,0.46,0.025
18:23:09.156,0.485,0.015
18:23:09.160,0.525,0.015
18:23:09.164,0.54,0.005
18:23:09.168,0.54,0.0
18:23:09.172,0.545,0.0
18:23:09.176,0.52,-0.01
18:23:09.180,0.47,0.0
18:23:09.184,0.46,-0.015
18:23:09.188,0.42,-0.015
18:23:09.192,0.37,-0.02
18:23:09.196,0.335,-0.02
18:23:09.200,0.325,-0.03
18:23:09.204,0.27,-0.02
18:23:09.208,0.235,-0.01
18:23:09.212,0.24,0.005
18:23:09.216,0.235,0.0
18:23:09.220,0.21,-0.02
18:23:09.224,0.21,-0.01
18:23:09.228,0.2,0.005
18:23:09.232,0.19,-0.005
18:23:09.236,0.2,0.0
18:23:09.240,0.2,0.01
18:23:09.244,0.195,0.015
18:23:09.248,0.2,0.01
18:23:09.252,0.225,0.025
18:23:09.256,0.22,0.015
18:23:09.260,0.235,0.01
18:23:09.264,0.265,0.015
18:23:09.268,0.275,0.025
18:23:09.272,0.255,0.035
18:23:09.276,0.235,0.025
18:23:09.280,0.25,0.04
18:23:09.284,0.245,0.04
18:23:09.288,0.235,0.035
18:23:09.292,0.255,0.045
18:23:09.296,0.265,0.045
18:23:09.300,0.275,0.04
18:23:09.304,0.28,0.025
18:23:09.308,0.28,0.035
18:23:09.312,0.28,0.035
18:23:09.316,0.275,0.025
18:23:09.320,0.29,0.03
18:23:09.324,0.29,0.04
18:23:09.328,0.28,0.02
18:23:09.332,0.295,0.03
18:23:09.336,0.28,0.035
18:23:09.340,0.25,0.015
18:23:09.344,0.26,0.015
18:23:09.348,0.26,0.035
18:23:09.352,0.24,0.025
18:23:09.356,0.235,0.03
18:23:09.360,0.245,0.01
18:23:09.364,0.22,0.015
18:23:09.368,0.21,0.02
18:23:09.372,0.225,0.02
18:23:09.376,0.2,0.02
18:23:09.380,0.19,0.01
18:23:09.384,0.205,0.0
18:23:09.388,0.2,0.025
18:23:09.392,0.17,0.0
18:23:09.396,0.205,0.01
18:23:09.400,0.195,0.02
18:23:09.404,0.165,0.02
18:23:09.408,0.18,0.025
18:23:09.412,0.205,0.01
18:23:09.416,0.175,0.03
18:23:09.420,0.18,0.02
18:23:09.424,0.19,0.02
18:23:09.428,0.18,0.035
18:23:09.432,0.17,0.02
18:23:09.436,0.195,0.015
18:23:09.440,0.175,0.02
18:23:09.444,0.16,0.015
18:23:09.448,0.16,-0.005
18:23:09.452,0.175,0.015
18:23:09.456,0.16,0.015
18:23:09.460,0.16,0.005
18:23:09.464,0.19,0.015
18:23:09.468,0.17,0.01
18:23:09.472,0.16,0.02
18:23:09.476,0.2,0.02
18:23:09.480,0.175,0.005
18:23:09.484,0.175,0.01
18:23:09.488,0.175,0.005
18:23:09.492,0.195,0.005
18:23:09.496,0.17,-0.005
18:23:09.500,0.19,0.0
18:23:09.504,0.19,0.01
18:23:09.508,0.185,0.0
18:23:09.512,0.17,0.015
18:23:09.516,0.205,0.01
18:23:09.520,0.17,0.015
18:23:09.524,0.175,0.01
18:23:09.528,0.2,0.01
18:23:09.532,0.175,0.02
18:23:09.536,0.175,0.005
18:23:09.540,0.18,0.01
18:23:09.544,0.205,0.01
18:23:09.548,0.18,0.0
18:23:09.552,0.175,0.0
18:23:09.556,0.195,0.01
18:23:09.560,0.19,0.005
18:23:09.564,0.19,0.01
18:23:09.568,0.195,0.0
18:23:09.572,0.19,0.005
18:23:09.576,0.19,0.005
18:23:09.580,0.195,0.005
18:23:09.584,0.205,0.005
18:23:09.588,0.2,0.005
18:23:09.592,0.195,0.01
18:23:09.596,0.21,0.01
18:23:09.600,0.195,0.005
18:23:09.604,0.19,0.02
18:23:09.608,0.21,0.005
18:23:09.612,0.22,0.03
18:23:09.616,0.19,0.01
18:23:09.620,0.21,0.015
18:23:09.624,0.215,0.015
18:23:09.628,0.21,0.01
18:23:09.632,0.195,0.02
18:23:09.636,0.215,0.0
18:23:09.640,0.18,0.005
18:23:09.644,0.21,0.015
18:23:09.648,0.22,-0.005
18:23:09.652,0.215,0.01
18:23:09.656,0.205,0.01
18:23:09.660,0.23,0.015
18:23:09.664,0.23,0.01
18:23:09.668,0.22,0.025
18:23:09.672,0.22,0.01
18:23:09.676,0.245,0.0
18:23:09.680,0.22,0.01
18:23:09.684,0.225,0.01
18:23:09.688,0.24,0.005
18:23:09.692,0.235,0.0
18:23:09.696,0.23,0.005
18:23:09.700,0.26,0.005
18:23:09.704,0.23,0.005
18:23:09.708,0.24,0.0
18:23:09.712,0.24,-0.005
18:23:09.716,0.245,0.005
18:23:09.720,0.23,0.005
18:23:09.724,0.24,0.01
18:23:09.728,0.265,0.02
18:23:09.732,0.24,0.01
18:23:09.736,0.23,0.01
18:23:09.740,0.255,0.015
18:23:09.744,0.25,0.0
18:23:09.748,0.235,-0.005
18:23:09.752,0.245,0.005
18:23:09.756,0.235,0.01
18:23:09.760,0.24,0.01
18:23:09.764,0.245,0.015
18:23:09.768,0.265,0.01
18:23:09.772,0.235,0.005
18:23:09.776,0.23,0.005
18:23:09.780,0.26,0.015
18:23:09.784,0.25,0.015
18:23:09.788,0.245,0.02
18:23:09.792,0.255,0.02
18:23:09.796,0.27,0.015
18:23:09.800,0.245,0.01
18:23:09.804,0.255,0.005
18:23:09.808,0.285,0.01
18:23:09.812,0.24,0.015
18:23:09.816,0.255,0.0
18:23:09.820,0.28,0.01
18:23:09.824,0.26,0.0
18:23:09.828,0.24,0.005
18:23:09.832,0.275,0.02
18:23:09.836,0.265,0.015
18:23:09.840,0.24,0.005
18:23:09.844,0.26,0.0
18:23:09.848,0.27,0.01
18:23:09.852,0.25,0.005
18:23:09.856,0.255,0.01
18:23:09.860,0.27,0.005
18:23:09.864,0.25,0.01
18:23:09.868,0.26,0.01
18:23:09.872,0.275,0.015
18:23:09.876,0.295,0.005
18:23:09.880,0.26,-0.005
18:23:09.884,0.3,0.0
18:23:09.888,0.31,-0.005
18:23:09.892,0.315,0.005
18:23:09.896,0.365,0.015
18:23:09.900,0.395,0.04
18:23:09.904,0.46,0.025
18:23:09.908,0.535,0.04
18:23:09.912,0.6,0.055
18:23:09.916,0.635,0.025
18:23:09.920,0.625,-0.02
18:23:09.924,0.595,-0.065
18:23:09.928,0.565,-0.04
18:23:09.932,0.54,-0.04
18:23:09.936,0.53,-0.005
18:23:09.940,0.52,-0.015
18:23:09.944,0.485,0.01
18:23:09.948,0.445,0.0
18:23:09.952,0.35,0.025
18:23:09.956,0.27,0.02
18:23:09.960,0.225,0.01
18:23:09.964,0.235,0.01
18:23:09.968,0.23,0.015
18:23:09.972,0.235,0.005
18:23:09.976,0.25,0.01
18:23:09.980,0.26,0.02
18:23:09.984,0.24,0.005
18:23:09.988,0.265,0.01
18:23:09.992,0.255,0.01
18:23:09.996,0.24,0.0
18:23:10.000,0.26,0.025
18:23:10.004,0.275,0.025
18:23:10.008,0.255,0.04
18:23:10.012,0.205,0.08
18:23:10.016,0.175,0.16
18:23:10.020,0.215,0.185
18:23:10.024,0.4,0.065
18:23:10.028,0.85,-0.125
18:23:10.032,1.44,-0.225
18:23:10.036,1.965,-0.4
18:23:10.040,2.215,-0.71
18:23:10.044,2.0,-1.03
18:23:10.048,1.29,-1.185
18:23:10.052,0.54,-1.01
18:23:10.056,-0.005,-0.69
18:23:10.060,-0.105,-0.57
18:23:10.064,0.02,-0.33
18:23:10.068,0.19,-0.26
18:23:10.072,0.25,-0.195
18:23:10.076,0.23,-0.135
18:23:10.080,0.215,-0.09
18:23:10.084,0.2,-0.03
18:23:10.088,0.17,-0.005
18:23:10.092,0.15,0.0
18:23:10.096,0.13,0.03
18:23:10.100,0.095,0.02
18:23:10.104,0.075,0.025
18:23:10.108,0.1,0.025
18:23:10.112,0.09,0.025
18:23:10.116,0.075,0.025
18:23:10.120,0.1,0.035
18:23:10.124,0.105,0.045
18:23:10.128,0.08,0.04
18:23:10.132,0.095,0.035
18:23:10.136,0.095,0.07
18:23:10.140,0.085,0.03
18:23:10.144,0.1,0.04
18:23:10.148,0.08,0.045
18:23:10.152,0.055,0.055
18:23:10.156,0.065,0.055
18:23:10.160,0.075,0.04
18:23:10.164,0.045,0.045
18:23:10.168,0.02,0.05
18:23:10.172,0.04,0.04
18:23:10.176,0.015,0.04
18:23:10.180,0.005,0.04
18:23:10.184,0.035,0.035
18:23:10.188,0.04,0.045
18:23:10.192,0.03,0.035
18:23:10.196,0.025,0.025
18:23:10.200,0.06,0.03
18:23:10.204,0.025,0.035
18:23:10.208,0.02,0.015
18:23:10.212,0.075,0.02
18:23:10.216,0.1,0.03
18:23:10.220,0.075,0.01
18:23:10.224,0.09,0.02
18:23:10.228,0.1,0.04
18:23:10.232,0.115,0.02
18:23:10.236,0.13,0.03
18:23:10.240,0.15,0.02
18:23:10.244,0.16,0.01
18:23:10.248,0.145,0.01
18:23:10.252,0.185,0.03
18:23:10.256,0.195,0.025
18:23:10.260,0.2,0.01
18:23:10.264,0.24,0.01
18:23:10.268,0.24,0.03
18:23:10.272,0.22,0.01
18:23:10.276,0.21,0.015
18:23:10.280,0.245,0.01
18:23:10.284,0.23,0.0
18:23:10.288,0.225,0.01
18:23:10.292,0.26,0.005
18:23:10.296,0.28,0.01
18:23:10.300,0.265,0.005
18:23:10.304,0.25,0.005
18:23:10.308,0.24,0.0
18:23:10.312,0.2,-0.01
18:23:10.316,0.225,0.0
18:23:10.320,0.24,0.0
18:23:10.324,0.22,-0.015
18:23:10.328,0.275,-0.01
18:23:10.332,0.28,0.005
18:23:10.336,0.29,-0.02
18:23:10.340,0.295,-0.03
18:23:10.344,0.325,-0.03
18:23:10.348,0.335,-0.035
18:23:10.352,0.315,-0.035
18:23:10.356,0.335,-0.06
18:23:10.360,0.345,-0.05
18:23:10.364,0.29,-0.065
18:23:10.368,0.285,-0.065
18:23:10.372,0.27,-0.05
18:23:10.376,0.235,-0.065
18:23:10.380,0.215,-0.065
18:23:10.384,0.225,-0.05
18:23:10.388,0.175,-0.07
18:23:10.392,0.16,-0.065
18:23:10.396,0.155,-0.04
18:23:10.400,0.12,-0.055
18:23:10.404,0.08,-0.04
18:23:10.408,0.09,-0.03
18:23:10.412,0.08,-0.04
18:23:10.416,0.065,-0.015
18:23:10.420,0.06,-0.02
18:23:10.424,0.065,-0.025
18:23:10.428,0.04,-0.01
18:23:10.432,0.055,-0.005
18:23:10.436,0.095,-0.005
18:23:10.440,0.08,-0.02
18:23:10.444,0.09,-0.01
18:23:10.448,0.105,0.005
18:23:10.452,0.08,0.005
18:23:10.456,0.065,0.0
18:23:10.460,0.1,0.01
18:23:10.464,0.105,0.0
18:23:10.468,0.09,-0.02
18:23:10.472,0.1,-0.01
18:23:10.476,0.13,-0.01
18:23:10.480,0.12,-0.01
18:23:10.484,0.095,0.0
18:23:10.488,0.11,-0.005
18:23:10.492,0.095,-0.01
18:23:10.496,0.085,-0.01
18:23:10.500,0.085,-0.015
18:23:10.504,0.08,-0.005
18:23:10.508,0.05,-0.02
18:23:10.512,0.08,-0.025
18:23:10.516,0.075,-0.015
18:23:10.520,0.06,-0.015
18:23:10.524,0.025,-0.025
18:23:10.528,0.025,-0.03
18:23:10.532,-0.04,-0.03
18:23:10.536,-0.045,-0.025
18:23:10.540,-0.055,-0.005
18:23:10.544,-0.055,-0.02
18:23:10.548,-0.075,-0.015
18:23:10.552,-0.07,-0.01
18:23:10.556,-0.095,-0.01
18:23:10.560,-0.135,-0.015
18:23:10.564,-0.145,-0.02
18:23:10.568,-0.135,-0.005
18:23:10.572,-0.155,-0.015
18:23:10.576,-0.17,0.005
18:23:10.580,-0.165,-0.005
18:23:10.584,-0.18,-0.01
18:23:10.588,-0.195,-0.005
18:23:10.592,-0.195,0.0
18:23:10.596,-0.225,-0.005
18:23:10.600,-0.225,-0.02
18:23:10.604,-0.23,-0.01
18:23:10.608,-0.205,0.0
18:23:10.612,-0.23,0.005
18:23:10.616,-0.23,0.005
18:23:10.620,-0.235,0.01
18:23:10.624,-0.29,0.015
18:23:10.628,-0.28,0.0
18:23:10.632,-0.26,0.015
18:23:10.636,-0.26,0.0
18:23:10.640,-0.29,0.01
18:23:10.644,-0.305,0.01
18:23:10.648,-0.305,0.02
18:23:10.652,-0.305,0.005
18:23:10.656,-0.27,0.0
18:23:10.660,-0.295,0.005
18:23:10.664,-0.32,0.02
18:23:10.668,-0.32,0.015
18:23:10.672,-0.3,0.005
18:23:10.676,-0.33,0.01
18:23:10.680,-0.335,0.035
18:23:10.684,-0.305,0.015
18:23:10.688,-0.33,0.0
18:23:10.692,-0.315,0.01
18:23:10.696,-0.305,0.005
18:23:10.700,-0.32,0.005
18:23:10.704,-0.36,0.02
18:23:10.708,-0.35,0.025
18:23:10.712,-0.355,0.01
18:23:10.716,-0.36,0.015
18:23:10.720,-0.32,0.025
18:23:10.724,-0.335,0.03
18:23:10.728,-0.37,0.025
18:23:10.732,-0.4,0.035
18:23:10.736,-0.36,0.025
18:23:10.740,-0.385,0.025
18:23:10.744,-0.385,0.02
18:23:10.748,-0.35,0.045
18:23:10.752,-0.36,0.04
18:23:10.756,-0.39,0.04
18:23:10.760,-0.39,0.025
18:23:10.764,-0.4,0.03
18:23:10.768,-0.415,0.025
18:23:10.772,-0.39,0.035
18:23:10.776,-0.375,0.045
18:23:10.780,-0.415,0.05
18:23:10.784,-0.435,0.045
18:23:10.788,-0.415,0.055
18:23:10.792,-0.41,0.04
18:23:10.796,-0.405,0.045
18:23:10.800,-0.38,0.03
18:23:10.804,-0.405,0.04
18:23:10.808,-0.41,0.04
18:23:10.812,-0.39,0.025
18:23:10.816,-0.385,0.02
18:23:10.820,-0.38,0.03
18:23:10.824,-0.36,0.02
18:23:10.828,-0.355,0.065
18:23:10.832,-0.34,0.09
18:23:10.836,-0.315,0.095
18:23:10.840,-0.2,0.095
18:23:10.844,-0.125,0.095
18:23:10.848,-0.095,0.09
18:23:10.852,-0.06,0.065
18:23:10.856,-0.1,0.01
18:23:10.860,-0.185,-0.02
18:23:10.864,-0.205,0.0
18:23:10.868,-0.215,0.02
18:23:10.872,-0.275,0.03
18:23:10.876,-0.28,0.045
18:23:10.880,-0.23,0.055
18:23:10.884,-0.365,0.06
18:23:10.888,-0.485,0.05
18:23:10.892,-0.505,0.04
18:23:10.896,-0.525,0.045
18:23:10.900,-0.515,0.035
18:23:10.904,-0.49,0.035
18:23:10.908,-0.49,0.04
18:23:10.912,-0.505,0.04
18:23:10.916,-0.475,0.035
18:23:10.920,-0.48,0.04
18:23:10.924,-0.5,0.025
18:23:10.928,-0.48,0.05
18:23:10.932,-0.46,0.05
18:23:10.936,-0.465,0.05
18:23:10.940,-0.49,0.055
18:23:10.944,-0.5,0.095
18:23:10.948,-0.56,0.165
18:23:10.952,-0.59,0.2
18:23:10.956,-0.44,0.19
18:23:10.960,-0.07,0.035
18:23:10.964,0.53,-0.1
18:23:10.968,1.185,-0.19
18:23:10.972,1.735,-0.45
18:23:10.976,1.8,-0.755
18:23:10.980,1.03,-1.025
18:23:10.984,0.14,-1.025
18:23:10.988,-0.615,-0.755
18:23:10.992,-0.86,-0.535
18:23:10.996,-0.705,-0.355
18:23:11.000,-0.55,-0.195
18:23:11.004,-0.49,-0.175
18:23:11.008,-0.42,-0.09
18:23:11.012,-0.42,-0.035
18:23:11.016,-0.465,0.01
18:23:11.020,-0.485,0.055
18:23:11.024,-0.48,0.065
18:23:11.028,-0.53,0.07
18:23:11.032,-0.535,0.1
18:23:11.036,-0.52,0.105
18:23:11.040,-0.535,0.095
18:23:11.044,-0.54,0.11
18:23:11.048,-0.525,0.11
18:23:11.052,-0.53,0.095
18:23:11.056,-0.52,0.105
18:23:11.060,-0.5,0.105
18:23:11.064,-0.52,0.12
18:23:11.068,-0.515,0.12
18:23:11.072,-0.49,0.12
18:23:11.076,-0.5,0.115
18:23:11.080,-0.53,0.12
18:23:11.084,-0.53,0.125
18:23:11.088,-0.49,0.125
18:23:11.092,-0.505,0.115
18:23:11.096,-0.545,0.115
18:23:11.100,-0.525,0.13
18:23:11.104,-0.55,0.13
18:23:11.108,-0.56,0.12
18:23:11.112,-0.53,0.11
18:23:11.116,-0.51,0.1
18:23:11.120,-0.535,0.12
18:23:11.124,-0.49,0.105
18:23:11.128,-0.51,0.125
18:23:11.132,-0.505,0.12
18:23:11.136,-0.5,0.115
18:23:11.140,-0.48,0.125
18:23:11.144,-0.495,0.125
18:23:11.148,-0.5,0.13
18:23:11.152,-0.465,0.11
18:23:11.156,-0.47,0.12
18:23:11.160,-0.45,0.125
18:23:11.164,-0.41,0.115
18:23:11.168,-0.415,0.11
18:23:11.172,-0.42,0.105
18:23:11.176,-0.38,0.115
18:23:11.180,-0.375,0.115
18:23:11.184,-0.385,0.11
18:23:11.188,-0.345,0.11
18:23:11.192,-0.33,0.12
18:23:11.196,-0.34,0.11
18:23:11.200,-0.34,0.105
18:23:11.204,-0.31,0.105
18:23:11.208,-0.29,0.09
18:23:11.212,-0.265,0.085
18:23:11.216,-0.29,0.09
18:23:11.220,-0.315,0.095
18:23:11.224,-0.32,0.105
18:23:11.228,-0.315,0.095
18:23:11.232,-0.32,0.09
18:23:11.236,-0.36,0.08
18:23:11.240,-0.325,0.075
18:23:11.244,-0.3,0.095
18:23:11.248,-0.32,0.075
18:23:11.252,-0.32,0.085
