Time,ECG1,ECG2
19:11:46.948,0.390,0.090
19:11:46.952,0.360,0.090
19:11:46.956,0.355,0.075
19:11:46.960,0.315,0.070
19:11:46.964,0.270,0.070
19:11:46.968,0.250,0.060
19:11:46.972,0.260,0.075
19:11:46.976,0.290,0.085
19:11:46.980,0.315,0.095
19:11:46.984,0.310,0.080
19:11:46.988,0.295,0.090
19:11:46.992,0.285,0.055
19:11:46.996,0.255,0.055
19:11:47.000,0.250,0.015
19:11:47.004,0.230,0.035
19:11:47.008,0.215,0.040
19:11:47.012,0.180,0.055
19:11:47.016,0.155,0.050
19:11:47.020,0.150,0.030
19:11:47.024,0.160,0.025
19:11:47.028,0.165,0.020
19:11:47.032,0.180,0.010
19:11:47.036,0.145,0.000
19:11:47.040,0.115,0.010
19:11:47.044,0.055,0.005
19:11:47.048,-0.020,-0.005
19:11:47.052,-0.015,-0.025
19:11:47.056,0.015,-0.040
19:11:47.060,0.035,-0.065
19:11:47.064,0.045,-0.070
19:11:47.068,0.025,-0.040
19:11:47.072,0.035,-0.035
19:11:47.076,0.055,-0.065
19:11:47.080,0.050,-0.080
19:11:47.084,0.020,-0.085
19:11:47.088,0.020,-0.055
19:11:47.092,0.040,-0.060
19:11:47.096,0.005,-0.065
19:11:47.100,0.015,-0.055
19:11:47.104,0.055,-0.060
19:11:47.108,0.045,-0.055
19:11:47.112,0.010,-0.045
19:11:47.116,0.060,-0.030
19:11:47.120,0.130,-0.020
19:11:47.124,0.105,-0.035
19:11:47.128,0.070,-0.030
19:11:47.132,0.055,-0.025
19:11:47.136,0.060,0.010
19:11:47.140,0.095,0.035
19:11:47.144,0.120,0.055
19:11:47.148,0.130,0.045
19:11:47.152,0.110,0.060
19:11:47.156,0.135,0.045
19:11:47.160,0.145,0.010
19:11:47.164,0.190,0.020
19:11:47.168,0.225,-0.015
19:11:47.172,0.220,-0.010
19:11:47.176,0.160,-0.040
19:11:47.180,0.135,-0.025
19:11:47.184,0.140,-0.020
19:11:47.188,0.125,0.000
19:11:47.192,0.085,0.020
19:11:47.196,0.040,-0.010
19:11:47.200,0.020,-0.040
19:11:47.204,-0.025,-0.040
19:11:47.208,-0.030,-0.030
19:11:47.212,-0.020,-0.050
19:11:47.216,0.035,-0.040
19:11:47.220,0.070,-0.035
19:11:47.224,0.045,-0.040
19:11:47.228,0.035,-0.020
19:11:47.232,-0.020,-0.050
19:11:47.236,-0.050,-0.055
19:11:47.240,0.000,-0.050
19:11:47.244,0.070,-0.055
19:11:47.248,0.060,-0.035
19:11:47.252,0.020,-0.020
19:11:47.256,-0.040,-0.040
19:11:47.260,0.000,-0.030
19:11:47.264,0.060,-0.045
19:11:47.268,0.060,-0.035
19:11:47.272,-0.010,-0.070
19:11:47.276,-0.035,-0.085
19:11:47.280,-0.035,-0.095
19:11:47.284,-0.035,-0.105
19:11:47.288,-0.015,-0.110
19:11:47.292,0.015,-0.095
19:11:47.296,0.070,-0.070
19:11:47.300,0.145,-0.110
19:11:47.304,0.305,-0.120
19:11:47.308,0.425,-0.150
19:11:47.312,0.490,-0.210
19:11:47.316,0.500,-0.250
19:11:47.320,0.540,-0.305
19:11:47.324,0.560,-0.385
19:11:47.328,0.520,-0.575
19:11:47.332,0.495,-0.835
19:11:47.336,0.635,-1.075
19:11:47.340,0.980,-1.340
19:11:47.344,1.330,-1.695
19:11:47.348,1.550,-1.935
19:11:47.352,1.545,-2.040
19:11:47.356,1.185,-1.880
19:11:47.360,0.725,-1.440
19:11:47.364,0.460,-0.920
19:11:47.368,0.395,-0.500
19:11:47.372,0.400,-0.290
19:11:47.376,0.370,-0.130
19:11:47.380,0.365,-0.025
19:11:47.384,0.340,0.050
19:11:47.388,0.275,0.095
19:11:47.392,0.220,0.125
19:11:47.396,0.270,0.120
19:11:47.400,0.275,0.125
19:11:47.404,0.255,0.130
19:11:47.408,0.180,0.115
19:11:47.412,0.140,0.120
19:11:47.416,0.115,0.135
19:11:47.420,0.070,0.145
19:11:47.424,0.025,0.150
19:11:47.428,0.060,0.115
19:11:47.432,0.070,0.100
19:11:47.436,0.040,0.105
19:11:47.440,0.015,0.095
19:11:47.444,0.000,0.100
19:11:47.448,-0.010,0.115
19:11:47.452,-0.025,0.105
19:11:47.456,-0.020,0.130
19:11:47.460,-0.060,0.125
19:11:47.464,-0.075,0.150
19:11:47.468,-0.110,0.145
19:11:47.472,-0.080,0.170
19:11:47.476,-0.080,0.165
19:11:47.480,-0.115,0.160
19:11:47.484,-0.135,0.165
19:11:47.488,-0.125,0.180
19:11:47.492,-0.125,0.175
19:11:47.496,-0.165,0.180
19:11:47.500,-0.210,0.190
19:11:47.504,-0.230,0.175
19:11:47.508,-0.150,0.185
19:11:47.512,-0.050,0.205
19:11:47.516,-0.025,0.210
19:11:47.520,-0.055,0.205
19:11:47.524,-0.020,0.230
19:11:47.528,-0.040,0.240
19:11:47.532,-0.040,0.235
19:11:47.536,-0.040,0.225
19:11:47.540,-0.065,0.240
19:11:47.544,-0.065,0.240
19:11:47.548,-0.065,0.225
19:11:47.552,-0.055,0.230
19:11:47.556,-0.055,0.205
19:11:47.560,-0.030,0.220
19:11:47.564,-0.010,0.220
19:11:47.568,0.005,0.245
19:11:47.572,0.025,0.210
19:11:47.576,0.070,0.200
19:11:47.580,0.070,0.185
19:11:47.584,0.070,0.135
19:11:47.588,0.090,0.145
19:11:47.592,0.115,0.160
19:11:47.596,0.130,0.160
19:11:47.600,0.155,0.150
19:11:47.604,0.140,0.110
19:11:47.608,0.140,0.120
19:11:47.612,0.125,0.090
19:11:47.616,0.110,0.110
19:11:47.620,0.090,0.100
19:11:47.624,0.095,0.095
19:11:47.628,0.085,0.090
19:11:47.632,0.060,0.090
19:11:47.636,0.020,0.080
19:11:47.640,0.005,0.095
19:11:47.644,-0.025,0.095
19:11:47.648,-0.035,0.085
19:11:47.652,-0.030,0.060
19:11:47.656,-0.070,0.065
19:11:47.660,-0.070,0.065
19:11:47.664,-0.095,0.030
19:11:47.668,-0.105,0.035
19:11:47.672,-0.105,0.060
19:11:47.676,-0.125,0.040
19:11:47.680,-0.140,0.035
19:11:47.684,-0.165,0.055
19:11:47.688,-0.165,0.045
19:11:47.692,-0.175,0.035
19:11:47.696,-0.200,0.040
19:11:47.700,-0.230,0.020
19:11:47.704,-0.240,0.030
19:11:47.708,-0.245,0.045
19:11:47.712,-0.240,0.030
19:11:47.716,-0.210,0.015
19:11:47.720,-0.230,0.015
19:11:47.724,-0.190,0.010
19:11:47.728,-0.200,0.030
19:11:47.732,-0.180,0.040
19:11:47.736,-0.185,0.055
19:11:47.740,-0.190,0.050
19:11:47.744,-0.195,0.055
19:11:47.748,-0.225,0.075
19:11:47.752,-0.250,0.050
19:11:47.756,-0.225,0.040
19:11:47.760,-0.240,0.050
19:11:47.764,-0.255,0.045
19:11:47.768,-0.240,0.055
19:11:47.772,-0.240,0.050
19:11:47.776,-0.225,0.060
19:11:47.780,-0.240,0.080
19:11:47.784,-0.270,0.080
19:11:47.788,-0.290,0.080
19:11:47.792,-0.270,0.095
19:11:47.796,-0.270,0.030
19:11:47.800,-0.250,0.025
19:11:47.804,-0.260,0.020
19:11:47.808,-0.250,-0.005
19:11:47.812,-0.250,0.005
19:11:47.816,-0.250,0.000
19:11:47.820,-0.265,-0.005
19:11:47.824,-0.275,0.020
19:11:47.828,-0.285,0.015
19:11:47.832,-0.300,0.005
19:11:47.836,-0.320,0.005
19:11:47.840,-0.335,0.010
19:11:47.844,-0.365,0.045
19:11:47.848,-0.385,0.025
19:11:47.852,-0.390,0.025
19:11:47.856,-0.405,0.010
19:11:47.860,-0.430,0.015
19:11:47.864,-0.450,0.000
19:11:47.868,-0.470,-0.005
19:11:47.872,-0.465,0.020
19:11:47.876,-0.460,-0.020
19:11:47.880,-0.480,-0.005
19:11:47.884,-0.490,-0.025
19:11:47.888,-0.500,-0.015
19:11:47.892,-0.510,-0.035
19:11:47.896,-0.515,-0.015
19:11:47.900,-0.530,-0.035
19:11:47.904,-0.515,-0.045
19:11:47.908,-0.545,-0.035
19:11:47.912,-0.550,-0.020
19:11:47.916,-0.560,-0.035
19:11:47.920,-0.545,-0.035
19:11:47.924,-0.535,-0.050
19:11:47.928,-0.515,-0.070
19:11:47.932,-0.510,-0.060
19:11:47.936,-0.520,-0.075
19:11:47.940,-0.515,-0.065
19:11:47.944,-0.520,-0.070
19:11:47.948,-0.530,-0.065
19:11:47.952,-0.545,-0.030
19:11:47.956,-0.525,-0.025
19:11:47.960,-0.500,-0.010
19:11:47.964,-0.500,-0.025
19:11:47.968,-0.480,-0.050
19:11:47.972,-0.480,-0.025
19:11:47.976,-0.475,-0.015
19:11:47.980,-0.450,0.000
19:11:47.984,-0.435,-0.030
19:11:47.988,-0.445,-0.015
19:11:47.992,-0.430,-0.010
19:11:47.996,-0.400,0.035
19:11:48.000,-0.415,0.040
19:11:48.004,-0.450,0.030
19:11:48.008,-0.450,0.020
19:11:48.012,-0.450,0.040
19:11:48.016,-0.430,0.015
19:11:48.020,-0.435,0.025
19:11:48.024,-0.410,0.025
19:11:48.028,-0.425,0.020
19:11:48.032,-0.400,0.005
19:11:48.036,-0.400,-0.015
19:11:48.040,-0.400,-0.030
19:11:48.044,-0.390,-0.010
19:11:48.048,-0.385,-0.030
19:11:48.052,-0.395,-0.020
19:11:48.056,-0.400,-0.010
19:11:48.060,-0.400,-0.015
19:11:48.064,-0.425,0.000
19:11:48.068,-0.380,-0.025
19:11:48.072,-0.335,-0.020
19:11:48.076,-0.250,-0.020
19:11:48.080,-0.180,-0.010
19:11:48.084,-0.105,-0.075
19:11:48.088,-0.020,-0.140
19:11:48.092,0.050,-0.220
19:11:48.096,0.090,-0.320
19:11:48.100,0.110,-0.420
19:11:48.104,0.050,-0.560
19:11:48.108,0.040,-0.750
19:11:48.112,0.200,-0.945
19:11:48.116,0.485,-1.210
19:11:48.120,0.750,-1.515
19:11:48.124,0.845,-1.755
19:11:48.128,0.680,-1.875
19:11:48.132,0.280,-1.760
19:11:48.136,-0.160,-1.335
19:11:48.140,-0.405,-0.895
19:11:48.144,-0.530,-0.585
19:11:48.148,-0.585,-0.415
19:11:48.152,-0.585,-0.245
19:11:48.156,-0.605,-0.070
19:11:48.160,-0.615,0.010
19:11:48.164,-0.650,0.085
19:11:48.168,-0.660,0.115
19:11:48.172,-0.655,0.110
19:11:48.176,-0.645,0.105
19:11:48.180,-0.640,0.130
19:11:48.184,-0.650,0.130
19:11:48.188,-0.640,0.085
19:11:48.192,-0.650,0.095
19:11:48.196,-0.640,0.080
19:11:48.200,-0.640,0.085
19:11:48.204,-0.650,0.115
19:11:48.208,-0.675,0.130
19:11:48.212,-0.670,0.165
19:11:48.216,-0.650,0.175
19:11:48.220,-0.640,0.165
19:11:48.224,-0.625,0.180
19:11:48.228,-0.635,0.200
19:11:48.232,-0.610,0.220
19:11:48.236,-0.630,0.200
19:11:48.240,-0.630,0.215
19:11:48.244,-0.610,0.200
19:11:48.248,-0.625,0.210
19:11:48.252,-0.620,0.225
19:11:48.256,-0.605,0.230
19:11:48.260,-0.645,0.230
19:11:48.264,-0.650,0.240
19:11:48.268,-0.670,0.245
19:11:48.272,-0.695,0.265
19:11:48.276,-0.690,0.270
19:11:48.280,-0.695,0.260
19:11:48.284,-0.670,0.285
19:11:48.288,-0.705,0.270
19:11:48.292,-0.720,0.265
19:11:48.296,-0.730,0.260
19:11:48.300,-0.720,0.270
19:11:48.304,-0.710,0.250
19:11:48.308,-0.695,0.235
19:11:48.312,-0.700,0.230
19:11:48.316,-0.695,0.235
19:11:48.320,-0.700,0.240
19:11:48.324,-0.695,0.225
19:11:48.328,-0.715,0.215
19:11:48.332,-0.705,0.195
19:11:48.336,-0.675,0.200
19:11:48.340,-0.660,0.190
19:11:48.344,-0.650,0.185
19:11:48.348,-0.625,0.130
19:11:48.352,-0.605,0.125
19:11:48.356,-0.530,0.120
19:11:48.360,-0.510,0.080
19:11:48.364,-0.465,0.065
19:11:48.368,-0.450,0.055
19:11:48.372,-0.430,0.065
19:11:48.376,-0.450,0.040
19:11:48.380,-0.425,0.040
19:11:48.384,-0.430,0.020
19:11:48.388,-0.440,0.035
19:11:48.392,-0.440,0.000
19:11:48.396,-0.445,-0.015
19:11:48.400,-0.480,0.000
19:11:48.404,-0.480,-0.005
19:11:48.408,-0.475,0.020
19:11:48.412,-0.405,0.020
19:11:48.416,-0.350,0.000
19:11:48.420,-0.340,-0.025
19:11:48.424,-0.355,-0.040
19:11:48.428,-0.350,-0.060
19:11:48.432,-0.315,-0.055
19:11:48.436,-0.330,-0.050
19:11:48.440,-0.440,-0.020
19:11:48.444,-0.445,-0.060
19:11:48.448,-0.400,-0.040
19:11:48.452,-0.275,-0.040
19:11:48.456,-0.215,-0.030
19:11:48.460,-0.160,-0.045
19:11:48.464,-0.190,0.000
19:11:48.468,-0.215,-0.025
19:11:48.472,-0.225,-0.040
19:11:48.476,-0.215,-0.015
19:11:48.480,-0.245,-0.015
19:11:48.484,-0.280,0.000
19:11:48.488,-0.290,-0.020
19:11:48.492,-0.245,-0.015
19:11:48.496,-0.170,-0.025
19:11:48.500,-0.145,-0.020
19:11:48.504,-0.200,-0.035
19:11:48.508,-0.235,-0.050
19:11:48.512,-0.215,-0.065
19:11:48.516,-0.180,-0.070
19:11:48.520,-0.160,-0.090
19:11:48.524,-0.150,-0.090
19:11:48.528,-0.110,-0.120
19:11:48.532,-0.080,-0.105
19:11:48.536,-0.075,-0.105
19:11:48.540,-0.065,-0.105
19:11:48.544,-0.035,-0.120
19:11:48.548,0.020,-0.120
19:11:48.552,0.040,-0.155
19:11:48.556,0.055,-0.200
19:11:48.560,0.065,-0.200
19:11:48.564,0.100,-0.185
19:11:48.568,0.135,-0.180
19:11:48.572,0.215,-0.185
19:11:48.576,0.270,-0.200
19:11:48.580,0.250,-0.205
19:11:48.584,0.240,-0.200
19:11:48.588,0.280,-0.235
19:11:48.592,0.380,-0.245
19:11:48.596,0.485,-0.265
19:11:48.600,0.600,-0.295
19:11:48.604,0.695,-0.360
19:11:48.608,0.680,-0.400
19:11:48.612,0.595,-0.470
19:11:48.616,0.465,-0.590
19:11:48.620,0.460,-0.795
19:11:48.624,0.655,-1.005
19:11:48.628,1.060,-1.240
19:11:48.632,1.475,-1.560
19:11:48.636,1.735,-1.925
19:11:48.640,1.770,-2.120
19:11:48.644,1.430,-2.100
19:11:48.648,0.820,-1.725
19:11:48.652,0.425,-1.220
19:11:48.656,0.325,-0.830
19:11:48.660,0.385,-0.600
19:11:48.664,0.345,-0.440
19:11:48.668,0.245,-0.320
19:11:48.672,0.225,-0.200
19:11:48.676,0.375,-0.145
19:11:48.680,0.460,-0.100
19:11:48.684,0.385,-0.075
19:11:48.688,0.325,-0.055
19:11:48.692,0.340,-0.040
19:11:48.696,0.360,-0.040
19:11:48.700,0.295,-0.010
19:11:48.704,0.300,-0.040
19:11:48.708,0.395,-0.060
19:11:48.712,0.435,-0.035
19:11:48.716,0.350,-0.020
19:11:48.720,0.235,-0.015
19:11:48.724,0.245,-0.030
19:11:48.728,0.320,-0.025
19:11:48.732,0.315,-0.025
19:11:48.736,0.350,-0.020
19:11:48.740,0.460,-0.030
19:11:48.744,0.590,-0.020
19:11:48.748,0.585,0.000
19:11:48.752,0.490,-0.005
19:11:48.756,0.430,-0.015
19:11:48.760,0.430,0.000
19:11:48.764,0.465,0.000
19:11:48.768,0.560,-0.020
19:11:48.772,0.570,-0.070
19:11:48.776,0.550,-0.080
19:11:48.780,0.575,-0.060
19:11:48.784,0.530,-0.020
19:11:48.788,0.480,-0.005
19:11:48.792,0.540,0.005
19:11:48.796,0.605,0.000
19:11:48.800,0.570,-0.020
19:11:48.804,0.450,-0.025
19:11:48.808,0.445,-0.005
19:11:48.812,0.500,0.045
19:11:48.816,0.475,0.075
19:11:48.820,0.465,0.050
19:11:48.824,0.550,0.050
19:11:48.828,0.545,0.060
19:11:48.832,0.480,0.060
19:11:48.836,0.445,0.045
19:11:48.840,0.445,0.000
19:11:48.844,0.435,0.010
19:11:48.848,0.390,-0.005
19:11:48.852,0.400,-0.015
19:11:48.856,0.410,-0.030
19:11:48.860,0.405,-0.060
19:11:48.864,0.400,-0.080
19:11:48.868,0.385,-0.105
19:11:48.872,0.350,-0.135
19:11:48.876,0.355,-0.125
19:11:48.880,0.345,-0.125
19:11:48.884,0.310,-0.145
19:11:48.888,0.245,-0.130
19:11:48.892,0.220,-0.135
19:11:48.896,0.230,-0.115
19:11:48.900,0.275,-0.115
19:11:48.904,0.280,-0.110
19:11:48.908,0.255,-0.145
19:11:48.912,0.190,-0.130
19:11:48.916,0.150,-0.125
19:11:48.920,0.165,-0.105
19:11:48.924,0.150,-0.130
19:11:48.928,0.095,-0.100
19:11:48.932,0.015,-0.120
19:11:48.936,0.045,-0.105
19:11:48.940,0.095,-0.110
19:11:48.944,0.125,-0.100
19:11:48.948,0.100,-0.105
19:11:48.952,0.100,-0.110
19:11:48.956,0.050,-0.135
19:11:48.960,0.060,-0.125
19:11:48.964,0.060,-0.115
19:11:48.968,0.100,-0.120
19:11:48.972,0.115,-0.120
19:11:48.976,0.140,-0.115
19:11:48.980,0.130,-0.125
19:11:48.984,0.145,-0.145
19:11:48.988,0.150,-0.135
19:11:48.992,0.110,-0.125
19:11:48.996,0.080,-0.125
19:11:49.000,0.065,-0.130
19:11:49.004,0.035,-0.105
19:11:49.008,0.010,-0.085
19:11:49.012,-0.015,-0.095
19:11:49.016,-0.020,-0.085
19:11:49.020,-0.045,-0.050
19:11:49.024,-0.060,-0.040
19:11:49.028,-0.060,-0.050
19:11:49.032,-0.075,-0.045
19:11:49.036,-0.080,-0.070
19:11:49.040,-0.100,-0.060
19:11:49.044,-0.115,-0.060
19:11:49.048,-0.105,-0.080
19:11:49.052,-0.090,-0.090
19:11:49.056,-0.075,-0.105
19:11:49.060,-0.060,-0.090
19:11:49.064,-0.050,-0.100
19:11:49.068,-0.040,-0.110
19:11:49.072,-0.050,-0.135
19:11:49.076,-0.085,-0.150
19:11:49.080,-0.080,-0.155
19:11:49.084,-0.100,-0.135
19:11:49.088,-0.080,-0.120
19:11:49.092,-0.015,-0.120
19:11:49.096,-0.010,-0.105
19:11:49.100,-0.005,-0.105
19:11:49.104,-0.025,-0.085
19:11:49.108,-0.025,-0.050
19:11:49.112,-0.015,-0.060
19:11:49.116,-0.030,-0.050
19:11:49.120,-0.035,-0.040
19:11:49.124,-0.030,-0.030
19:11:49.128,0.000,-0.035
19:11:49.132,0.060,-0.005
19:11:49.136,0.130,-0.030
19:11:49.140,0.195,-0.055
19:11:49.144,0.245,-0.085
19:11:49.148,0.295,-0.105
19:11:49.152,0.305,-0.225
19:11:49.156,0.300,-0.290
19:11:49.160,0.270,-0.395
19:11:49.164,0.240,-0.570
19:11:49.168,0.270,-0.795
19:11:49.172,0.395,-1.035
19:11:49.176,0.680,-1.325
19:11:49.180,0.995,-1.630
19:11:49.184,1.225,-1.940
19:11:49.188,1.185,-2.150
19:11:49.192,0.860,-2.080
19:11:49.196,0.350,-1.725
19:11:49.200,-0.045,-1.185
19:11:49.204,-0.255,-0.785
19:11:49.208,-0.345,-0.540
19:11:49.212,-0.365,-0.355
19:11:49.216,-0.370,-0.190
19:11:49.220,-0.415,-0.040
19:11:49.224,-0.445,0.025
19:11:49.228,-0.470,0.090
19:11:49.232,-0.470,0.110
19:11:49.236,-0.515,0.150
19:11:49.240,-0.535,0.135
19:11:49.244,-0.560,0.140
19:11:49.248,-0.585,0.160
19:11:49.252,-0.570,0.175
19:11:49.256,-0.575,0.185
19:11:49.260,-0.585,0.190
19:11:49.264,-0.575,0.195
19:11:49.268,-0.545,0.195
19:11:49.272,-0.580,0.185
19:11:49.276,-0.595,0.165
19:11:49.280,-0.625,0.135
19:11:49.284,-0.645,0.145
19:11:49.288,-0.635,0.130
19:11:49.292,-0.650,0.150
19:11:49.296,-0.675,0.160
19:11:49.300,-0.670,0.130
19:11:49.304,-0.685,0.135
19:11:49.308,-0.705,0.155
19:11:49.312,-0.705,0.135
19:11:49.316,-0.695,0.175
19:11:49.320,-0.695,0.180
19:11:49.324,-0.705,0.205
19:11:49.328,-0.725,0.205
19:11:49.332,-0.705,0.235
19:11:49.336,-0.740,0.240
19:11:49.340,-0.725,0.230
19:11:49.344,-0.710,0.260
19:11:49.348,-0.710,0.260
19:11:49.352,-0.700,0.275
19:11:49.356,-0.690,0.290
19:11:49.360,-0.700,0.290
19:11:49.364,-0.695,0.275
19:11:49.368,-0.660,0.280
19:11:49.372,-0.645,0.245
19:11:49.376,-0.620,0.265
19:11:49.380,-0.625,0.255
19:11:49.384,-0.645,0.220
19:11:49.388,-0.635,0.205
19:11:49.392,-0.595,0.195
19:11:49.396,-0.565,0.165
19:11:49.400,-0.590,0.150
19:11:49.404,-0.600,0.125
19:11:49.408,-0.605,0.100
19:11:49.412,-0.630,0.090
19:11:49.416,-0.615,0.075
19:11:49.420,-0.625,0.040
19:11:49.424,-0.625,0.025
19:11:49.428,-0.640,0.025
19:11:49.432,-0.640,0.010
19:11:49.436,-0.625,0.025
19:11:49.440,-0.620,0.005
19:11:49.444,-0.620,0.005
19:11:49.448,-0.640,0.010
19:11:49.452,-0.640,0.015
19:11:49.456,-0.640,-0.015
19:11:49.460,-0.645,-0.040
19:11:49.464,-0.635,-0.040
19:11:49.468,-0.585,-0.050
19:11:49.472,-0.570,-0.060
19:11:49.476,-0.570,-0.050
19:11:49.480,-0.585,-0.075
19:11:49.484,-0.590,-0.080
19:11:49.488,-0.605,-0.070
19:11:49.492,-0.610,-0.090
19:11:49.496,-0.615,-0.065
19:11:49.500,-0.615,-0.055
19:11:49.504,-0.590,-0.050
19:11:49.508,-0.580,-0.055
19:11:49.512,-0.585,-0.045
19:11:49.516,-0.595,-0.035
19:11:49.520,-0.615,-0.035
19:11:49.524,-0.655,-0.030
19:11:49.528,-0.655,-0.025
19:11:49.532,-0.645,-0.020
19:11:49.536,-0.625,0.000
19:11:49.540,-0.630,0.000
19:11:49.544,-0.610,0.000
19:11:49.548,-0.615,-0.005
19:11:49.552,-0.595,-0.010
19:11:49.556,-0.610,-0.020
19:11:49.560,-0.610,0.000
19:11:49.564,-0.605,-0.010
19:11:49.568,-0.595,0.000
19:11:49.572,-0.595,0.000
19:11:49.576,-0.590,0.000
19:11:49.580,-0.590,-0.025
19:11:49.584,-0.545,0.000
19:11:49.588,-0.530,-0.035
19:11:49.592,-0.520,-0.030
19:11:49.596,-0.475,-0.030
19:11:49.600,-0.470,-0.045
19:11:49.604,-0.470,-0.035
19:11:49.608,-0.475,-0.030
19:11:49.612,-0.465,-0.035
19:11:49.616,-0.490,-0.050
19:11:49.620,-0.480,-0.050
19:11:49.624,-0.520,-0.055
19:11:49.628,-0.555,-0.065
19:11:49.632,-0.580,-0.065
19:11:49.636,-0.580,-0.085
19:11:49.640,-0.600,-0.070
19:11:49.644,-0.600,-0.060
19:11:49.648,-0.580,-0.070
19:11:49.652,-0.575,-0.075
19:11:49.656,-0.565,-0.070
19:11:49.660,-0.520,-0.080
19:11:49.664,-0.430,-0.120
19:11:49.668,-0.310,-0.125
19:11:49.672,-0.215,-0.180
19:11:49.676,-0.145,-0.210
19:11:49.680,-0.085,-0.320
19:11:49.684,-0.025,-0.385
19:11:49.688,0.015,-0.460
19:11:49.692,0.005,-0.560
19:11:49.696,-0.055,-0.695
19:11:49.700,0.005,-0.860
19:11:49.704,0.200,-1.115
19:11:49.708,0.500,-1.385
19:11:49.712,0.720,-1.670
19:11:49.716,0.725,-1.880
19:11:49.720,0.425,-1.915
19:11:49.724,-0.065,-1.680
19:11:49.728,-0.460,-1.215
19:11:49.732,-0.670,-0.785
19:11:49.736,-0.755,-0.520
19:11:49.740,-0.785,-0.340
19:11:49.744,-0.780,-0.190
19:11:49.748,-0.795,-0.055
19:11:49.752,-0.820,0.030
19:11:49.756,-0.840,0.055
19:11:49.760,-0.875,0.100
19:11:49.764,-0.850,0.085
19:11:49.768,-0.890,0.095
19:11:49.772,-0.890,0.090
19:11:49.776,-0.855,0.070
19:11:49.780,-0.860,0.085
19:11:49.784,-0.845,0.080
19:11:49.788,-0.825,0.095
19:11:49.792,-0.815,0.080
19:11:49.796,-0.800,0.065
19:11:49.800,-0.755,0.090
19:11:49.804,-0.745,0.090
19:11:49.808,-0.755,0.110
19:11:49.812,-0.775,0.110
19:11:49.816,-0.770,0.085
19:11:49.820,-0.780,0.100
19:11:49.824,-0.800,0.080
19:11:49.828,-0.845,0.105
19:11:49.832,-0.815,0.095
19:11:49.836,-0.815,0.105
19:11:49.840,-0.815,0.115
19:11:49.844,-0.830,0.100
19:11:49.848,-0.800,0.130
19:11:49.852,-0.805,0.130
19:11:49.856,-0.820,0.120
19:11:49.860,-0.840,0.115
19:11:49.864,-0.835,0.120
19:11:49.868,-0.840,0.100
19:11:49.872,-0.830,0.090
19:11:49.876,-0.830,0.105
19:11:49.880,-0.820,0.100
19:11:49.884,-0.835,0.110
19:11:49.888,-0.835,0.105
19:11:49.892,-0.860,0.100
19:11:49.896,-0.855,0.085
19:11:49.900,-0.875,0.065
19:11:49.904,-0.870,0.065
19:11:49.908,-0.860,0.050
19:11:49.912,-0.860,0.045
19:11:49.916,-0.855,0.010
19:11:49.920,-0.830,0.015
19:11:49.924,-0.795,-0.025
19:11:49.928,-0.800,-0.025
19:11:49.932,-0.815,-0.040
19:11:49.936,-0.810,-0.035
19:11:49.940,-0.790,-0.035
19:11:49.944,-0.805,-0.045
19:11:49.948,-0.780,-0.060
19:11:49.952,-0.740,-0.065
19:11:49.956,-0.700,-0.070
19:11:49.960,-0.670,-0.070
19:11:49.964,-0.645,-0.090
19:11:49.968,-0.640,-0.110
19:11:49.972,-0.625,-0.070
19:11:49.976,-0.620,-0.090
19:11:49.980,-0.650,-0.070
19:11:49.984,-0.610,-0.065
19:11:49.988,-0.555,-0.075
19:11:49.992,-0.500,-0.075
19:11:49.996,-0.475,-0.075
19:11:50.000,-0.465,-0.085
19:11:50.004,-0.460,-0.080
19:11:50.008,-0.450,-0.085
19:11:50.012,-0.505,-0.095
19:11:50.016,-0.540,-0.075
19:11:50.020,-0.565,-0.090
19:11:50.024,-0.575,-0.100
19:11:50.028,-0.585,-0.110
19:11:50.032,-0.605,-0.105
19:11:50.036,-0.610,-0.110
19:11:50.040,-0.590,-0.130
19:11:50.044,-0.550,-0.145
19:11:50.048,-0.555,-0.150
19:11:50.052,-0.565,-0.155
19:11:50.056,-0.585,-0.165
19:11:50.060,-0.605,-0.155
19:11:50.064,-0.605,-0.160
19:11:50.068,-0.625,-0.145
19:11:50.072,-0.635,-0.130
19:11:50.076,-0.645,-0.125
19:11:50.080,-0.640,-0.150
19:11:50.084,-0.595,-0.135
19:11:50.088,-0.565,-0.150
19:11:50.092,-0.515,-0.175
19:11:50.096,-0.530,-0.160
19:11:50.100,-0.565,-0.160
19:11:50.104,-0.590,-0.175
19:11:50.108,-0.630,-0.180
19:11:50.112,-0.605,-0.205
19:11:50.116,-0.570,-0.235
19:11:50.120,-0.595,-0.260
19:11:50.124,-0.610,-0.255
19:11:50.128,-0.585,-0.260
19:11:50.132,-0.590,-0.270
19:11:50.136,-0.620,-0.265
19:11:50.140,-0.625,-0.280
19:11:50.144,-0.620,-0.270
19:11:50.148,-0.580,-0.305
19:11:50.152,-0.600,-0.275
19:11:50.156,-0.640,-0.285
19:11:50.160,-0.620,-0.270
19:11:50.164,-0.555,-0.285
19:11:50.168,-0.555,-0.280
19:11:50.172,-0.555,-0.310
19:11:50.176,-0.520,-0.305
19:11:50.180,-0.475,-0.300
19:11:50.184,-0.400,-0.310
19:11:50.188,-0.280,-0.290
19:11:50.192,-0.090,-0.275
