Time,ECG1,ECG2
10:22:47.744,1.505,1.22
10:22:47.748,1.53,1.27
10:22:47.752,1.555,1.275
10:22:47.756,1.55,1.265
10:22:47.760,1.55,1.295
10:22:47.764,1.575,1.355
10:22:47.768,1.58,1.42
10:22:47.772,1.575,1.44
10:22:47.776,1.59,1.46
10:22:47.780,1.61,1.495
10:22:47.784,1.625,1.575
10:22:47.788,1.62,1.605
10:22:47.792,1.65,1.695
10:22:47.796,1.665,1.82
10:22:47.800,1.68,1.96
10:22:47.804,1.69,1.995
10:22:47.808,1.68,2.075
10:22:47.812,1.685,2.13
10:22:47.816,1.675,2.195
10:22:47.820,1.685,2.205
10:22:47.824,1.685,2.31
10:22:47.828,1.69,2.47
10:22:47.832,1.67,2.56
10:22:47.836,1.63,2.62
10:22:47.840,1.61,2.62
10:22:47.844,1.575,2.65
10:22:47.848,1.57,2.66
10:22:47.852,1.535,2.625
10:22:47.856,1.49,2.63
10:22:47.860,1.455,2.59
10:22:47.864,1.43,2.53
10:22:47.868,1.41,2.505
10:22:47.872,1.375,2.455
10:22:47.876,1.355,2.38
10:22:47.880,1.325,2.375
10:22:47.884,1.295,2.34
10:22:47.888,1.27,2.275
10:22:47.892,1.255,2.255
10:22:47.896,1.225,2.195
10:22:47.900,1.225,2.135
10:22:47.904,1.21,2.115
10:22:47.908,1.185,2.045
10:22:47.912,1.2,2.015
10:22:47.916,1.2,1.99
10:22:47.920,1.18,1.965
10:22:47.924,1.14,1.98
10:22:47.928,1.14,1.965
10:22:47.932,1.145,1.93
10:22:47.936,1.135,1.925
10:22:47.940,1.145,1.925
10:22:47.944,1.13,1.895
10:22:47.948,1.12,1.915
10:22:47.952,1.13,1.915
10:22:47.956,1.14,1.93
10:22:47.960,1.145,1.935
10:22:47.964,1.1,1.925
10:22:47.968,1.1,1.93
10:22:47.972,1.085,1.91
10:22:47.976,1.11,1.94
10:22:47.980,1.09,1.94
10:22:47.984,1.125,1.935
10:22:47.988,1.115,1.935
10:22:47.992,1.14,1.935
10:22:47.996,1.135,1.94
10:22:48.000,1.145,1.92
10:22:48.004,1.12,1.92
10:22:48.008,1.105,1.9
10:22:48.012,1.085,1.91
10:22:48.016,1.12,1.93
10:22:48.020,1.125,1.96
10:22:48.024,1.125,1.935
10:22:48.028,1.095,1.9
10:22:48.032,1.06,1.905
10:22:48.036,1.08,1.93
10:22:48.040,1.06,1.95
10:22:48.044,1.085,1.9
10:22:48.048,1.085,1.885
10:22:48.052,1.09,1.925
10:22:48.056,1.085,1.915
10:22:48.060,1.08,1.93
10:22:48.064,1.09,1.96
10:22:48.068,1.07,1.97
10:22:48.072,1.045,1.945
10:22:48.076,1.085,1.915
10:22:48.080,1.085,1.89
10:22:48.084,1.09,1.88
10:22:48.088,1.085,1.88
10:22:48.092,1.07,1.925
10:22:48.096,1.05,1.97
10:22:48.100,1.055,1.93
10:22:48.104,1.07,1.915
10:22:48.108,1.055,1.915
10:22:48.112,1.06,1.93
10:22:48.116,1.06,1.905
10:22:48.120,1.045,1.91
10:22:48.124,1.045,1.885
10:22:48.128,1.075,1.89
10:22:48.132,1.095,1.86
10:22:48.136,1.115,1.825
10:22:48.140,1.145,1.885
10:22:48.144,1.185,1.92
10:22:48.148,1.185,1.92
10:22:48.152,1.17,1.92
10:22:48.156,1.135,1.92
10:22:48.160,1.125,1.95
10:22:48.164,1.1,1.94
10:22:48.168,1.11,1.905
10:22:48.172,1.1,1.84
10:22:48.176,1.105,1.825
10:22:48.180,1.075,1.845
10:22:48.184,1.08,1.855
10:22:48.188,1.09,1.855
10:22:48.192,1.1,1.855
10:22:48.196,1.125,1.855
10:22:48.200,1.145,1.875
10:22:48.204,1.155,1.85
10:22:48.208,1.15,1.88
10:22:48.212,1.105,1.9
10:22:48.216,1.085,1.925
10:22:48.220,1.04,1.91
10:22:48.224,0.98,1.905
10:22:48.228,0.95,1.895
10:22:48.232,0.96,1.86
10:22:48.236,0.94,1.815
10:22:48.240,0.925,1.8
10:22:48.244,0.935,1.85
10:22:48.248,0.905,1.85
10:22:48.252,0.905,1.815
10:22:48.256,0.93,1.78
10:22:48.260,0.935,1.76
10:22:48.264,0.935,1.755
10:22:48.268,0.905,1.755
10:22:48.272,0.9,1.78
10:22:48.276,0.9,1.785
10:22:48.280,0.89,1.785
10:22:48.284,0.92,1.79
10:22:48.288,0.9,1.755
10:22:48.292,0.885,1.745
10:22:48.296,0.88,1.745
10:22:48.300,0.89,1.73
10:22:48.304,0.905,1.745
10:22:48.308,0.91,1.725
10:22:48.312,0.895,1.705
10:22:48.316,0.915,1.705
10:22:48.320,0.95,1.72
10:22:48.324,1.015,1.715
10:22:48.328,1.09,1.715
10:22:48.332,1.05,1.705
10:22:48.336,0.93,1.73
10:22:48.340,0.725,1.795
10:22:48.344,0.385,1.815
10:22:48.348,-0.015,1.695
10:22:48.352,-0.385,1.455
10:22:48.356,-0.64,1.145
10:22:48.360,-0.77,0.65
10:22:48.364,-0.7,0.015
10:22:48.368,-0.575,-0.705
10:22:48.372,-0.515,-1.49
10:22:48.376,-0.515,-2.13
10:22:48.380,-0.45,-2.605
10:22:48.384,-0.31,-2.82
10:22:48.388,-0.22,-2.79
10:22:48.392,-0.16,-2.55
10:22:48.396,-0.08,-2.295
10:22:48.400,0.03,-2.15
10:22:48.404,0.16,-2.06
10:22:48.408,0.275,-1.96
10:22:48.412,0.365,-1.785
10:22:48.416,0.455,-1.52
10:22:48.420,0.52,-1.195
10:22:48.424,0.54,-0.86
10:22:48.428,0.525,-0.505
10:22:48.432,0.545,-0.115
10:22:48.436,0.555,0.235
10:22:48.440,0.63,0.585
10:22:48.444,0.71,0.85
10:22:48.448,0.77,1.04
10:22:48.452,0.825,1.21
10:22:48.456,0.86,1.34
10:22:48.460,0.93,1.43
10:22:48.464,0.97,1.535
10:22:48.468,1.0,1.655
10:22:48.472,1.005,1.71
10:22:48.476,1.04,1.825
10:22:48.480,1.045,1.935
10:22:48.484,1.04,1.955
10:22:48.488,1.065,2.03
10:22:48.492,1.06,2.04
10:22:48.496,1.075,2.02
10:22:48.500,1.07,2.05
10:22:48.504,1.09,2.075
10:22:48.508,1.1,2.07
10:22:48.512,1.1,2.105
10:22:48.516,1.11,2.115
10:22:48.520,1.14,2.135
10:22:48.524,1.155,2.14
10:22:48.528,1.17,2.155
10:22:48.532,1.155,2.185
10:22:48.536,1.155,2.175
10:22:48.540,1.18,2.175
10:22:48.544,1.2,2.185
10:22:48.548,1.2,2.225
10:22:48.552,1.23,2.215
10:22:48.556,1.235,2.24
10:22:48.560,1.22,2.25
10:22:48.564,1.235,2.25
10:22:48.568,1.225,2.285
10:22:48.572,1.225,2.25
10:22:48.576,1.23,2.185
10:22:48.580,1.215,2.135
10:22:48.584,1.23,2.07
10:22:48.588,1.245,1.98
10:22:48.592,1.265,1.935
10:22:48.596,1.265,1.93
10:22:48.600,1.265,1.925
10:22:48.604,1.255,1.93
10:22:48.608,1.26,1.93
10:22:48.612,1.235,1.91
10:22:48.616,1.25,1.93
10:22:48.620,1.215,1.955
10:22:48.624,1.2,1.93
10:22:48.628,1.19,1.9
10:22:48.632,1.195,1.89
10:22:48.636,1.145,1.85
10:22:48.640,1.11,1.84
10:22:48.644,1.085,1.81
10:22:48.648,1.07,1.735
10:22:48.652,1.045,1.67
10:22:48.656,1.025,1.65
10:22:48.660,0.98,1.58
10:22:48.664,0.96,1.55
10:22:48.668,0.92,1.48
10:22:48.672,0.875,1.385
10:22:48.676,0.85,1.315
10:22:48.680,0.86,1.24
10:22:48.684,0.825,1.165
10:22:48.688,0.815,1.1
10:22:48.692,0.78,1.045
10:22:48.696,0.76,0.965
10:22:48.700,0.745,0.895
10:22:48.704,0.74,0.825
10:22:48.708,0.73,0.76
10:22:48.712,0.705,0.71
10:22:48.716,0.685,0.7
10:22:48.720,0.69,0.645
10:22:48.724,0.69,0.61
10:22:48.728,0.705,0.595
10:22:48.732,0.715,0.545
10:22:48.736,0.695,0.525
10:22:48.740,0.685,0.515
10:22:48.744,0.675,0.53
10:22:48.748,0.665,0.535
10:22:48.752,0.645,0.53
10:22:48.756,0.645,0.51
10:22:48.760,0.62,0.495
10:22:48.764,0.62,0.475
10:22:48.768,0.63,0.445
10:22:48.772,0.65,0.45
10:22:48.776,0.675,0.44
10:22:48.780,0.68,0.45
10:22:48.784,0.65,0.485
10:22:48.788,0.66,0.485
10:22:48.792,0.65,0.47
10:22:48.796,0.65,0.455
10:22:48.800,0.635,0.415
10:22:48.804,0.64,0.4
10:22:48.808,0.655,0.385
10:22:48.812,0.635,0.395
10:22:48.816,0.66,0.395
10:22:48.820,0.69,0.395
10:22:48.824,0.66,0.395
10:22:48.828,0.65,0.38
10:22:48.832,0.63,0.385
10:22:48.836,0.635,0.395
10:22:48.840,0.625,0.37
10:22:48.844,0.62,0.38
10:22:48.848,0.6,0.385
10:22:48.852,0.625,0.36
10:22:48.856,0.61,0.315
10:22:48.860,0.595,0.32
10:22:48.864,0.61,0.29
10:22:48.868,0.61,0.295
10:22:48.872,0.585,0.3
10:22:48.876,0.605,0.29
10:22:48.880,0.59,0.28
10:22:48.884,0.57,0.285
10:22:48.888,0.545,0.255
10:22:48.892,0.55,0.235
10:22:48.896,0.545,0.225
10:22:48.900,0.56,0.205
10:22:48.904,0.54,0.175
10:22:48.908,0.535,0.18
10:22:48.912,0.54,0.175
10:22:48.916,0.545,0.17
10:22:48.920,0.545,0.155
10:22:48.924,0.505,0.14
10:22:48.928,0.52,0.125
10:22:48.932,0.515,0.135
10:22:48.936,0.54,0.13
10:22:48.940,0.515,0.115
10:22:48.944,0.535,0.08
10:22:48.948,0.52,0.11
10:22:48.952,0.53,0.11
10:22:48.956,0.53,0.12
10:22:48.960,0.53,0.125
10:22:48.964,0.545,0.125
10:22:48.968,0.58,0.14
10:22:48.972,0.595,0.16
10:22:48.976,0.62,0.145
10:22:48.980,0.65,0.18
10:22:48.984,0.63,0.175
10:22:48.988,0.625,0.195
10:22:48.992,0.58,0.26
10:22:48.996,0.555,0.265
10:22:49.000,0.545,0.27
10:22:49.004,0.54,0.25
10:22:49.008,0.545,0.245
10:22:49.012,0.545,0.21
10:22:49.016,0.51,0.21
10:22:49.020,0.485,0.165
10:22:49.024,0.52,0.155
10:22:49.028,0.53,0.15
10:22:49.032,0.58,0.1
10:22:49.036,0.59,0.075
10:22:49.040,0.625,0.1
10:22:49.044,0.6,0.115
10:22:49.048,0.56,0.145
10:22:49.052,0.525,0.2
10:22:49.056,0.46,0.235
10:22:49.060,0.4,0.23
10:22:49.064,0.37,0.22
10:22:49.068,0.355,0.18
10:22:49.072,0.345,0.135
10:22:49.076,0.335,0.09
10:22:49.080,0.33,0.07
10:22:49.084,0.32,0.08
10:22:49.088,0.33,0.07
10:22:49.092,0.32,0.07
10:22:49.096,0.31,0.075
10:22:49.100,0.315,0.075
10:22:49.104,0.34,0.07
10:22:49.108,0.29,0.075
10:22:49.112,0.28,0.105
10:22:49.116,0.295,0.08
10:22:49.120,0.32,0.075
10:22:49.124,0.27,0.075
10:22:49.128,0.25,0.065
10:22:49.132,0.255,0.075
10:22:49.136,0.255,0.075
10:22:49.140,0.26,0.095
10:22:49.144,0.22,0.075
10:22:49.148,0.215,0.07
10:22:49.152,0.235,0.07
10:22:49.156,0.29,0.08
10:22:49.160,0.375,0.095
10:22:49.164,0.475,0.095
10:22:49.168,0.51,0.08
10:22:49.172,0.415,0.15
10:22:49.176,0.255,0.235
10:22:49.180,-0.025,0.31
10:22:49.184,-0.405,0.185
10:22:49.188,-0.815,-0.125
10:22:49.192,-1.13,-0.555
10:22:49.196,-1.355,-1.095
10:22:49.200,-1.415,-1.9
10:22:49.204,-1.37,-2.74
10:22:49.208,-1.265,-3.455
10:22:49.212,-1.205,-4.025
10:22:49.216,-1.205,-4.425
10:22:49.220,-1.165,-4.67
10:22:49.224,-1.125,-4.785
10:22:49.228,-1.05,-4.74
10:22:49.232,-0.98,-4.68
10:22:49.236,-0.875,-4.595
10:22:49.240,-0.73,-4.515
10:22:49.244,-0.635,-4.47
10:22:49.248,-0.48,-4.41
10:22:49.252,-0.385,-4.275
10:22:49.256,-0.225,-4.085
10:22:49.260,-0.14,-3.86
10:22:49.264,-0.095,-3.545
10:22:49.268,-0.115,-3.17
10:22:49.272,-0.155,-2.83
10:22:49.276,-0.145,-2.49
10:22:49.280,-0.06,-2.1
10:22:49.284,-0.01,-1.695
10:22:49.288,0.085,-1.33
10:22:49.292,0.155,-1.025
10:22:49.296,0.185,-0.755
10:22:49.300,0.245,-0.515
10:22:49.304,0.3,-0.305
10:22:49.308,0.325,-0.12
10:22:49.312,0.33,0.08
10:22:49.316,0.32,0.265
10:22:49.320,0.365,0.42
10:22:49.324,0.365,0.525
10:22:49.328,0.385,0.6
10:22:49.332,0.38,0.63
10:22:49.336,0.395,0.66
10:22:49.340,0.39,0.7
10:22:49.344,0.415,0.715
10:22:49.348,0.425,0.755
10:22:49.352,0.455,0.78
10:22:49.356,0.485,0.805
10:22:49.360,0.46,0.815
10:22:49.364,0.47,0.82
10:22:49.368,0.47,0.875
10:22:49.372,0.49,0.885
10:22:49.376,0.49,0.905
10:22:49.380,0.51,0.92
10:22:49.384,0.515,0.96
10:22:49.388,0.535,0.98
10:22:49.392,0.555,0.995
10:22:49.396,0.58,1.005
10:22:49.400,0.595,1.045
10:22:49.404,0.605,1.085
10:22:49.408,0.6,1.115
10:22:49.412,0.625,1.15
10:22:49.416,0.635,1.175
10:22:49.420,0.625,1.22
10:22:49.424,0.645,1.245
10:22:49.428,0.66,1.295
10:22:49.432,0.66,1.315
10:22:49.436,0.675,1.36
10:22:49.440,0.71,1.37
10:22:49.444,0.71,1.39
10:22:49.448,0.715,1.405
10:22:49.452,0.72,1.465
10:22:49.456,0.735,1.485
10:22:49.460,0.72,1.485
10:22:49.464,0.705,1.525
10:22:49.468,0.695,1.535
10:22:49.472,0.67,1.525
10:22:49.476,0.63,1.465
10:22:49.480,0.625,1.455
10:22:49.484,0.615,1.445
10:22:49.488,0.57,1.39
10:22:49.492,0.55,1.37
10:22:49.496,0.53,1.325
10:22:49.500,0.475,1.235
10:22:49.504,0.43,1.2
10:22:49.508,0.39,1.19
10:22:49.512,0.37,1.135
10:22:49.516,0.355,1.045
10:22:49.520,0.325,1.0
10:22:49.524,0.28,0.93
10:22:49.528,0.245,0.8
10:22:49.532,0.23,0.72
10:22:49.536,0.215,0.67
10:22:49.540,0.2,0.615
10:22:49.544,0.175,0.555
10:22:49.548,0.15,0.53
10:22:49.552,0.155,0.465
10:22:49.556,0.125,0.4
10:22:49.560,0.115,0.335
10:22:49.564,0.11,0.285
10:22:49.568,0.11,0.24
10:22:49.572,0.095,0.22
10:22:49.576,0.08,0.215
10:22:49.580,0.1,0.23
10:22:49.584,0.09,0.26
10:22:49.588,0.085,0.23
10:22:49.592,0.07,0.205
10:22:49.596,0.035,0.21
10:22:49.600,0.035,0.24
10:22:49.604,0.055,0.26
10:22:49.608,0.08,0.245
10:22:49.612,0.08,0.315
10:22:49.616,0.075,0.39
10:22:49.620,0.08,0.48
10:22:49.624,0.11,0.54
10:22:49.628,0.085,0.63
10:22:49.632,0.09,0.705
10:22:49.636,0.085,0.72
10:22:49.640,0.075,0.695
10:22:49.644,0.08,0.7
10:22:49.648,0.07,0.715
10:22:49.652,0.055,0.725
10:22:49.656,0.085,0.73
10:22:49.660,0.09,0.715
10:22:49.664,0.095,0.7
10:22:49.668,0.09,0.725
10:22:49.672,0.065,0.775
10:22:49.676,0.09,0.81
10:22:49.680,0.105,0.8
10:22:49.684,0.095,0.84
10:22:49.688,0.105,0.905
10:22:49.692,0.09,1.035
10:22:49.696,0.085,1.18
10:22:49.700,0.085,1.275
10:22:49.704,0.085,1.35
10:22:49.708,0.075,1.44
10:22:49.712,0.075,1.485
10:22:49.716,0.065,1.5
10:22:49.720,0.045,1.495
10:22:49.724,0.04,1.515
10:22:49.728,0.055,1.54
10:22:49.732,0.05,1.56
10:22:49.736,0.03,1.545
10:22:49.740,0.035,1.545
10:22:49.744,0.035,1.51
10:22:49.748,0.04,1.515
10:22:49.752,0.015,1.505
10:22:49.756,0.025,1.53
10:22:49.760,0.005,1.525
10:22:49.764,0.015,1.49
10:22:49.768,0.005,1.5
10:22:49.772,0.0,1.485
10:22:49.776,-0.02,1.48
10:22:49.780,-0.02,1.455
10:22:49.784,-0.01,1.48
10:22:49.788,-0.005,1.465
10:22:49.792,-0.01,1.465
10:22:49.796,0.0,1.455
10:22:49.800,-0.01,1.44
10:22:49.804,-0.005,1.435
10:22:49.808,-0.035,1.42
10:22:49.812,-0.035,1.395
10:22:49.816,-0.025,1.425
10:22:49.820,-0.045,1.485
10:22:49.824,-0.04,1.48
10:22:49.828,-0.05,1.45
10:22:49.832,-0.03,1.445
10:22:49.836,0.01,1.415
10:22:49.840,0.045,1.415
10:22:49.844,0.08,1.405
10:22:49.848,0.135,1.43
10:22:49.852,0.13,1.46
10:22:49.856,0.095,1.49
10:22:49.860,0.085,1.485
10:22:49.864,0.07,1.485
10:22:49.868,0.035,1.5
10:22:49.872,0.005,1.48
10:22:49.876,0.0,1.455
10:22:49.880,-0.01,1.395
10:22:49.884,-0.015,1.285
10:22:49.888,-0.02,1.13
10:22:49.892,0.0,0.955
10:22:49.896,0.0,0.795
10:22:49.900,0.025,0.61
10:22:49.904,0.075,0.525
10:22:49.908,0.085,0.455
10:22:49.912,0.075,0.465
10:22:49.916,0.03,0.42
10:22:49.920,-0.005,0.395
10:22:49.924,-0.07,0.34
10:22:49.928,-0.105,0.26
10:22:49.932,-0.13,0.19
10:22:49.936,-0.17,0.11
10:22:49.940,-0.17,0.025
10:22:49.944,-0.19,-0.03
10:22:49.948,-0.18,0.0
10:22:49.952,-0.18,-0.005
10:22:49.956,-0.18,-0.045
10:22:49.960,-0.2,-0.095
10:22:49.964,-0.195,-0.085
10:22:49.968,-0.18,-0.065
10:22:49.972,-0.17,-0.06
10:22:49.976,-0.15,-0.07
10:22:49.980,-0.16,-0.08
10:22:49.984,-0.16,-0.06
10:22:49.988,-0.155,-0.065
10:22:49.992,-0.175,-0.045
10:22:49.996,-0.195,-0.03
10:22:50.000,-0.175,-0.075
10:22:50.004,-0.19,-0.08
10:22:50.008,-0.195,-0.055
10:22:50.012,-0.19,-0.08
10:22:50.016,-0.2,-0.115
10:22:50.020,-0.175,-0.08
10:22:50.024,-0.155,-0.075
10:22:50.028,-0.12,-0.065
10:22:50.032,-0.03,-0.05
10:22:50.036,0.025,-0.05
10:22:50.040,0.015,-0.04
10:22:50.044,-0.075,0.005
10:22:50.048,-0.24,0.065
10:22:50.052,-0.52,0.14
10:22:50.056,-0.95,0.025
10:22:50.060,-1.35,-0.27
10:22:50.064,-1.73,-0.685
10:22:50.068,-1.93,-1.26
10:22:50.072,-2.03,-2.08
10:22:50.076,-1.94,-2.92
10:22:50.080,-1.785,-3.685
10:22:50.084,-1.755,-4.275
10:22:50.088,-1.825,-4.7
10:22:50.092,-1.825,-4.945
10:22:50.096,-1.74,-5.055
10:22:50.100,-1.615,-5.06
10:22:50.104,-1.565,-4.97
10:22:50.108,-1.47,-4.87
10:22:50.112,-1.335,-4.805
10:22:50.116,-1.215,-4.725
10:22:50.120,-1.135,-4.665
10:22:50.124,-0.99,-4.61
10:22:50.128,-0.85,-4.535
10:22:50.132,-0.73,-4.32
10:22:50.136,-0.665,-4.055
10:22:50.140,-0.67,-3.71
10:22:50.144,-0.635,-3.37
10:22:50.148,-0.61,-2.96
10:22:50.152,-0.55,-2.525
10:22:50.156,-0.42,-2.1
10:22:50.160,-0.3,-1.69
10:22:50.164,-0.2,-1.26
10:22:50.168,-0.12,-0.92
10:22:50.172,-0.065,-0.76
10:22:50.176,-0.005,-0.56
10:22:50.180,0.06,-0.325
10:22:50.184,0.06,-0.12
10:22:50.188,0.065,0.03
10:22:50.192,0.095,0.205
10:22:50.196,0.105,0.32
10:22:50.200,0.105,0.44
10:22:50.204,0.11,0.505
10:22:50.208,0.14,0.545
10:22:50.212,0.15,0.585
10:22:50.216,0.175,0.625
10:22:50.220,0.15,0.62
10:22:50.224,0.155,0.655
10:22:50.228,0.155,0.645
10:22:50.232,0.205,0.68
10:22:50.236,0.21,0.69
10:22:50.240,0.23,0.71
10:22:50.244,0.25,0.74
10:22:50.248,0.27,0.745
10:22:50.252,0.28,0.76
10:22:50.256,0.29,0.82
10:22:50.260,0.295,0.83
10:22:50.264,0.325,0.855
10:22:50.268,0.325,0.885
10:22:50.272,0.32,0.92
10:22:50.276,0.325,0.94
10:22:50.280,0.32,0.975
10:22:50.284,0.365,0.98
10:22:50.288,0.37,1.01
10:22:50.292,0.39,1.02
10:22:50.296,0.405,1.085
10:22:50.300,0.405,1.13
10:22:50.304,0.42,1.14
10:22:50.308,0.405,1.185
10:22:50.312,0.445,1.235
10:22:50.316,0.41,1.245
10:22:50.320,0.435,1.265
10:22:50.324,0.45,1.285
10:22:50.328,0.46,1.29
10:22:50.332,0.47,1.31
10:22:50.336,0.465,1.3
10:22:50.340,0.45,1.335
10:22:50.344,0.435,1.37
10:22:50.348,0.405,1.335
10:22:50.352,0.39,1.34
10:22:50.356,0.345,1.335
10:22:50.360,0.31,1.315
10:22:50.364,0.28,1.285
10:22:50.368,0.27,1.235
10:22:50.372,0.26,1.195
10:22:50.376,0.235,1.12
10:22:50.380,0.215,1.055
10:22:50.384,0.195,1.005
10:22:50.388,0.13,0.96
10:22:50.392,0.07,0.9
10:22:50.396,0.04,0.84
10:22:50.400,0.02,0.755
10:22:50.404,0.005,0.715
10:22:50.408,-0.005,0.62
10:22:50.412,-0.01,0.555
10:22:50.416,-0.025,0.475
10:22:50.420,-0.045,0.43
10:22:50.424,-0.055,0.395
10:22:50.428,-0.025,0.32
10:22:50.432,-0.055,0.28
10:22:50.436,-0.105,0.235
10:22:50.440,-0.15,0.21
10:22:50.444,-0.18,0.19
10:22:50.448,-0.17,0.19
10:22:50.452,-0.16,0.135
10:22:50.456,-0.195,0.11
10:22:50.460,-0.2,0.1
10:22:50.464,-0.19,0.085
10:22:50.468,-0.16,0.085
10:22:50.472,-0.13,0.07
10:22:50.476,-0.155,0.06
10:22:50.480,-0.185,0.06
10:22:50.484,-0.215,0.09
10:22:50.488,-0.215,0.07
10:22:50.492,-0.18,0.11
10:22:50.496,-0.15,0.095
10:22:50.500,-0.165,0.095
10:22:50.504,-0.19,0.07
10:22:50.508,-0.165,0.07
10:22:50.512,-0.14,0.085
10:22:50.516,-0.1,0.095
10:22:50.520,-0.135,0.055
10:22:50.524,-0.175,0.085
10:22:50.528,-0.205,0.08
10:22:50.532,-0.24,0.115
10:22:50.536,-0.235,0.11
10:22:50.540,-0.22,0.12
10:22:50.544,-0.19,0.105
10:22:50.548,-0.225,0.11
10:22:50.552,-0.24,0.105
10:22:50.556,-0.25,0.085
10:22:50.560,-0.24,0.085
10:22:50.564,-0.26,0.13
10:22:50.568,-0.23,0.185
10:22:50.572,-0.195,0.135
10:22:50.576,-0.175,0.135
10:22:50.580,-0.15,0.13
10:22:50.584,-0.18,0.145
10:22:50.588,-0.21,0.125
10:22:50.592,-0.235,0.07
10:22:50.596,-0.23,0.1
10:22:50.600,-0.21,0.105
10:22:50.604,-0.225,0.12
10:22:50.608,-0.24,0.095
10:22:50.612,-0.245,0.11
10:22:50.616,-0.25,0.09
10:22:50.620,-0.23,0.09
10:22:50.624,-0.26,0.075
10:22:50.628,-0.27,0.075
10:22:50.632,-0.275,0.06
10:22:50.636,-0.265,0.08
10:22:50.640,-0.265,0.055
10:22:50.644,-0.265,0.045
10:22:50.648,-0.275,0.045
10:22:50.652,-0.255,0.045
10:22:50.656,-0.235,0.055
10:22:50.660,-0.235,0.01
10:22:50.664,-0.24,0.0
10:22:50.668,-0.27,0.015
10:22:50.672,-0.265,0.025
10:22:50.676,-0.25,0.04
10:22:50.680,-0.29,0.01
10:22:50.684,-0.31,0.0
10:22:50.688,-0.305,-0.01
10:22:50.692,-0.27,-0.03
10:22:50.696,-0.24,-0.035
10:22:50.700,-0.235,-0.03
10:22:50.704,-0.215,-0.03
10:22:50.708,-0.205,-0.01
10:22:50.712,-0.17,0.0
10:22:50.716,-0.15,0.005
10:22:50.720,-0.14,0.0
10:22:50.724,-0.16,0.02
10:22:50.728,-0.18,0.06
10:22:50.732,-0.19,0.045
10:22:50.736,-0.22,0.06
10:22:50.740,-0.21,0.005
10:22:50.744,-0.22,-0.01
10:22:50.748,-0.24,-0.015
10:22:50.752,-0.26,-0.035
10:22:50.756,-0.245,-0.07
10:22:50.760,-0.22,-0.07
10:22:50.764,-0.23,-0.105
10:22:50.768,-0.18,-0.1
10:22:50.772,-0.165,-0.14
10:22:50.776,-0.16,-0.12
10:22:50.780,-0.195,-0.06
10:22:50.784,-0.245,-0.045
10:22:50.788,-0.265,0.015
10:22:50.792,-0.315,0.025
10:22:50.796,-0.355,0.045
10:22:50.800,-0.375,0.02
10:22:50.804,-0.385,-0.02
10:22:50.808,-0.41,-0.055
10:22:50.812,-0.435,-0.11
10:22:50.816,-0.43,-0.12
10:22:50.820,-0.42,-0.12
10:22:50.824,-0.43,-0.135
10:22:50.828,-0.42,-0.135
10:22:50.832,-0.45,-0.11
10:22:50.836,-0.45,-0.085
10:22:50.840,-0.43,-0.115
10:22:50.844,-0.42,-0.1
10:22:50.848,-0.415,-0.11
10:22:50.852,-0.435,-0.1
10:22:50.856,-0.425,-0.105
10:22:50.860,-0.43,-0.105
10:22:50.864,-0.43,-0.105
10:22:50.868,-0.405,-0.115
10:22:50.872,-0.435,-0.12
10:22:50.876,-0.455,-0.09
10:22:50.880,-0.415,-0.12
10:22:50.884,-0.41,-0.135
10:22:50.888,-0.405,-0.12
10:22:50.892,-0.34,-0.135
10:22:50.896,-0.23,-0.135
10:22:50.900,-0.23,-0.135
10:22:50.904,-0.38,-0.105
10:22:50.908,-0.555,-0.09
10:22:50.912,-0.72,-0.03
10:22:50.916,-1.005,0.02
10:22:50.920,-1.39,-0.055
10:22:50.924,-1.75,-0.39
10:22:50.928,-2.095,-0.8
10:22:50.932,-2.355,-1.425
10:22:50.936,-2.43,-2.225
10:22:50.940,-2.37,-3.055
10:22:50.944,-2.28,-3.76
10:22:50.948,-2.255,-4.285
10:22:50.952,-2.26,-4.635
10:22:50.956,-2.155,-4.89
10:22:50.960,-2.015,-4.97
10:22:50.964,-1.87,-4.945
10:22:50.968,-1.815,-4.81
10:22:50.972,-1.715,-4.66
10:22:50.976,-1.59,-4.56
10:22:50.980,-1.52,-4.465
10:22:50.984,-1.425,-4.385
10:22:50.988,-1.31,-4.275
10:22:50.992,-1.165,-4.075
10:22:50.996,-1.11,-3.825
10:22:51.000,-1.08,-3.53
10:22:51.004,-1.045,-3.205
10:22:51.008,-0.97,-2.83
10:22:51.012,-0.94,-2.405
10:22:51.016,-0.84,-1.965
10:22:51.020,-0.715,-1.545
10:22:51.024,-0.665,-1.24
10:22:51.028,-0.545,-0.99
10:22:51.032,-0.46,-0.785
10:22:51.036,-0.4,-0.59
10:22:51.040,-0.345,-0.42
10:22:51.044,-0.29,-0.26
10:22:51.048,-0.285,-0.1
10:22:51.052,-0.285,0.075
10:22:51.056,-0.275,0.21
10:22:51.060,-0.27,0.315
10:22:51.064,-0.29,0.355
10:22:51.068,-0.26,0.41
10:22:51.072,-0.225,0.385
10:22:51.076,-0.18,0.425
10:22:51.080,-0.2,0.43
10:22:51.084,-0.165,0.475
10:22:51.088,-0.175,0.5
10:22:51.092,-0.15,0.5
10:22:51.096,-0.14,0.535
10:22:51.100,-0.12,0.605
10:22:51.104,-0.115,0.605
10:22:51.108,-0.1,0.59
10:22:51.112,-0.09,0.61
10:22:51.116,-0.08,0.66
