Time,ECG1,ECG2
11:53:14.172,0.03,0.0
11:53:14.176,0.06,0.0
11:53:14.180,0.065,0.005
11:53:14.184,0.0,0.04
11:53:14.188,-0.05,0.08
11:53:14.192,-0.1,0.135
11:53:14.196,-0.13,0.105
11:53:14.200,-0.135,0.055
11:53:14.204,-0.115,0.04
11:53:14.208,-0.13,0.0
11:53:14.212,-0.11,-0.03
11:53:14.216,-0.065,-0.04
11:53:14.220,-0.06,-0.05
11:53:14.224,-0.15,-0.07
11:53:14.228,-0.255,-0.065
11:53:14.232,-0.285,-0.055
11:53:14.236,-0.26,-0.035
11:53:14.240,-0.2,-0.05
11:53:14.244,-0.16,-0.055
11:53:14.248,-0.275,-0.03
11:53:14.252,-0.34,-0.05
11:53:14.256,-0.305,-0.045
11:53:14.260,-0.255,-0.025
11:53:14.264,-0.225,-0.05
11:53:14.268,-0.175,-0.035
11:53:14.272,-0.19,-0.04
11:53:14.276,-0.19,-0.035
11:53:14.280,-0.18,-0.04
11:53:14.284,-0.135,-0.03
11:53:14.288,-0.105,-0.055
11:53:14.292,-0.08,-0.08
11:53:14.296,-0.055,-0.08
11:53:14.300,0.045,-0.085
11:53:14.304,0.17,-0.07
11:53:14.308,0.22,-0.065
11:53:14.312,0.115,0.025
11:53:14.316,-0.01,0.1
11:53:14.320,-0.175,0.055
11:53:14.324,-0.41,-0.27
11:53:14.328,-0.6,-0.825
11:53:14.332,-0.84,-1.415
11:53:14.336,-0.995,-2.18
11:53:14.340,-1.04,-3.175
11:53:14.344,-1.0,-3.96
11:53:14.348,-1.035,-4.47
11:53:14.352,-1.185,-4.825
11:53:14.356,-1.185,-5.03
11:53:14.360,-1.03,-5.155
11:53:14.364,-0.99,-5.17
11:53:14.368,-1.01,-5.16
11:53:14.372,-1.095,-5.07
11:53:14.376,-1.12,-4.94
11:53:14.380,-1.025,-4.825
11:53:14.384,-0.87,-4.745
11:53:14.388,-0.72,-4.61
11:53:14.392,-0.665,-4.44
11:53:14.396,-0.62,-4.185
11:53:14.400,-0.59,-3.915
11:53:14.404,-0.585,-3.6
11:53:14.408,-0.61,-3.145
11:53:14.412,-0.645,-2.695
11:53:14.416,-0.63,-2.215
11:53:14.420,-0.51,-1.74
11:53:14.424,-0.36,-1.375
11:53:14.428,-0.23,-1.075
11:53:14.432,-0.135,-0.85
11:53:14.436,-0.085,-0.65
11:53:14.440,-0.03,-0.415
11:53:14.444,0.0,-0.2
11:53:14.448,0.02,-0.04
11:53:14.452,0.045,0.125
11:53:14.456,0.03,0.285
11:53:14.460,0.005,0.36
11:53:14.464,0.0,0.415
11:53:14.468,-0.01,0.46
11:53:14.472,0.005,0.495
11:53:14.476,0.075,0.55
11:53:14.480,0.095,0.565
11:53:14.484,0.06,0.585
11:53:14.488,0.06,0.59
11:53:14.492,0.07,0.625
11:53:14.496,0.095,0.635
11:53:14.500,0.115,0.63
11:53:14.504,0.155,0.625
11:53:14.508,0.155,0.65
11:53:14.512,0.175,0.69
11:53:14.516,0.165,0.715
11:53:14.520,0.19,0.735
11:53:14.524,0.21,0.785
11:53:14.528,0.235,0.81
11:53:14.532,0.23,0.815
11:53:14.536,0.26,0.865
11:53:14.540,0.295,0.88
11:53:14.544,0.315,0.915
11:53:14.548,0.29,0.945
11:53:14.552,0.23,0.96
11:53:14.556,0.21,1.02
11:53:14.560,0.26,1.055
11:53:14.564,0.285,1.09
11:53:14.568,0.31,1.12
11:53:14.572,0.31,1.18
11:53:14.576,0.25,1.16
11:53:14.580,0.26,1.175
11:53:14.584,0.305,1.205
11:53:14.588,0.34,1.22
11:53:14.592,0.34,1.225
11:53:14.596,0.295,1.29
11:53:14.600,0.28,1.285
11:53:14.604,0.27,1.295
11:53:14.608,0.235,1.28
11:53:14.612,0.225,1.235
11:53:14.616,0.26,1.23
11:53:14.620,0.315,1.215
11:53:14.624,0.345,1.185
11:53:14.628,0.28,1.15
11:53:14.632,0.115,1.09
11:53:14.636,-0.005,1.035
11:53:14.640,0.01,0.98
11:53:14.644,0.06,0.915
11:53:14.648,0.01,0.905
11:53:14.652,0.0,0.825
11:53:14.656,-0.075,0.76
11:53:14.660,-0.105,0.705
11:53:14.664,-0.13,0.595
11:53:14.668,-0.145,0.545
11:53:14.672,-0.14,0.475
11:53:14.676,-0.125,0.43
11:53:14.680,-0.145,0.35
11:53:14.684,-0.14,0.31
11:53:14.688,-0.13,0.235
11:53:14.692,-0.13,0.175
11:53:14.696,-0.155,0.15
11:53:14.700,-0.165,0.085
11:53:14.704,-0.185,0.035
11:53:14.708,-0.2,0.0
11:53:14.712,-0.195,-0.015
11:53:14.716,-0.13,-0.02
11:53:14.720,-0.08,-0.035
11:53:14.724,-0.105,-0.03
11:53:14.728,-0.185,-0.065
11:53:14.732,-0.295,-0.08
11:53:14.736,-0.3,-0.095
11:53:14.740,-0.28,-0.1
11:53:14.744,-0.275,-0.125
11:53:14.748,-0.24,-0.14
11:53:14.752,-0.225,-0.115
11:53:14.756,-0.26,-0.09
11:53:14.760,-0.285,-0.09
11:53:14.764,-0.255,-0.085
11:53:14.768,-0.265,-0.09
11:53:14.772,-0.24,-0.13
11:53:14.776,-0.2,-0.14
11:53:14.780,-0.17,-0.08
11:53:14.784,-0.195,-0.075
11:53:14.788,-0.245,-0.08
11:53:14.792,-0.225,-0.105
11:53:14.796,-0.18,-0.125
11:53:14.800,-0.17,-0.12
11:53:14.804,-0.18,-0.135
11:53:14.808,-0.16,-0.1
11:53:14.812,-0.135,-0.095
11:53:14.816,-0.11,-0.08
11:53:14.820,-0.16,-0.07
11:53:14.824,-0.175,-0.075
11:53:14.828,-0.175,-0.055
11:53:14.832,-0.16,-0.07
11:53:14.836,-0.24,-0.13
11:53:14.840,-0.21,-0.115
11:53:14.844,-0.19,-0.05
11:53:14.848,-0.195,-0.06
11:53:14.852,-0.185,-0.04
11:53:14.856,-0.175,-0.005
11:53:14.860,-0.16,-0.01
11:53:14.864,-0.16,-0.045
11:53:14.868,-0.175,-0.065
11:53:14.872,-0.225,-0.04
11:53:14.876,-0.22,-0.01
11:53:14.880,-0.21,0.02
11:53:14.884,-0.2,-0.02
11:53:14.888,-0.2,-0.07
11:53:14.892,-0.175,-0.05
11:53:14.896,-0.17,-0.06
11:53:14.900,-0.19,-0.03
11:53:14.904,-0.18,-0.03
11:53:14.908,-0.195,-0.045
11:53:14.912,-0.165,-0.07
11:53:14.916,-0.165,-0.1
11:53:14.920,-0.21,-0.06
11:53:14.924,-0.215,-0.045
11:53:14.928,-0.22,-0.06
11:53:14.932,-0.215,-0.11
11:53:14.936,-0.235,-0.085
11:53:14.940,-0.23,-0.075
11:53:14.944,-0.19,-0.09
11:53:14.948,-0.195,-0.08
11:53:14.952,-0.24,-0.075
11:53:14.956,-0.27,-0.085
11:53:14.960,-0.275,-0.105
11:53:14.964,-0.28,-0.09
11:53:14.968,-0.225,-0.115
11:53:14.972,-0.205,-0.115
11:53:14.976,-0.215,-0.11
11:53:14.980,-0.23,-0.11
11:53:14.984,-0.235,-0.115
11:53:14.988,-0.27,-0.135
11:53:14.992,-0.26,-0.135
11:53:14.996,-0.24,-0.115
11:53:15.000,-0.215,-0.09
11:53:15.004,-0.14,-0.08
11:53:15.008,-0.06,-0.115
11:53:15.012,-0.04,-0.15
11:53:15.016,-0.065,-0.145
11:53:15.020,-0.105,-0.12
11:53:15.024,-0.15,-0.055
11:53:15.028,-0.18,-0.01
11:53:15.032,-0.17,-0.02
11:53:15.036,-0.155,0.035
11:53:15.040,-0.12,0.025
11:53:15.044,-0.14,-0.03
11:53:15.048,-0.115,-0.08
11:53:15.052,-0.1,-0.115
11:53:15.056,-0.155,-0.12
11:53:15.060,-0.16,-0.115
11:53:15.064,-0.175,-0.14
11:53:15.068,-0.19,-0.17
11:53:15.072,-0.165,-0.2
11:53:15.076,-0.12,-0.18
11:53:15.080,-0.03,-0.185
11:53:15.084,0.005,-0.185
11:53:15.088,-0.07,-0.185
11:53:15.092,-0.13,-0.165
11:53:15.096,-0.16,-0.155
11:53:15.100,-0.25,-0.11
11:53:15.104,-0.255,-0.11
11:53:15.108,-0.265,-0.11
11:53:15.112,-0.3,-0.12
11:53:15.116,-0.335,-0.135
11:53:15.120,-0.32,-0.18
11:53:15.124,-0.31,-0.18
11:53:15.128,-0.35,-0.205
11:53:15.132,-0.39,-0.21
11:53:15.136,-0.415,-0.25
11:53:15.140,-0.44,-0.255
11:53:15.144,-0.44,-0.25
11:53:15.148,-0.435,-0.18
11:53:15.152,-0.415,-0.16
11:53:15.156,-0.385,-0.19
11:53:15.160,-0.395,-0.2
11:53:15.164,-0.38,-0.24
11:53:15.168,-0.38,-0.22
11:53:15.172,-0.345,-0.24
11:53:15.176,-0.36,-0.23
11:53:15.180,-0.315,-0.225
11:53:15.184,-0.285,-0.23
11:53:15.188,-0.265,-0.195
11:53:15.192,-0.25,-0.2
11:53:15.196,-0.295,-0.185
11:53:15.200,-0.295,-0.22
11:53:15.204,-0.29,-0.245
11:53:15.208,-0.2,-0.21
11:53:15.212,-0.11,-0.22
11:53:15.216,-0.05,-0.215
11:53:15.220,-0.065,-0.15
11:53:15.224,-0.105,-0.06
11:53:15.228,-0.195,-0.055
11:53:15.232,-0.38,-0.325
11:53:15.236,-0.605,-0.815
11:53:15.240,-0.855,-1.36
11:53:15.244,-0.955,-2.13
11:53:15.248,-0.995,-3.13
11:53:15.252,-0.93,-3.855
11:53:15.256,-0.88,-4.44
11:53:15.260,-0.98,-4.805
11:53:15.264,-1.115,-5.06
11:53:15.268,-1.25,-5.205
11:53:15.272,-1.265,-5.265
11:53:15.276,-1.265,-5.235
11:53:15.280,-1.255,-5.15
11:53:15.284,-1.22,-5.025
11:53:15.288,-1.155,-4.955
11:53:15.292,-1.015,-4.88
11:53:15.296,-0.83,-4.8
11:53:15.300,-0.735,-4.67
11:53:15.304,-0.74,-4.52
11:53:15.308,-0.81,-4.22
11:53:15.312,-0.915,-3.925
11:53:15.316,-0.975,-3.555
11:53:15.320,-1.095,-3.14
11:53:15.324,-1.11,-2.625
11:53:15.328,-0.87,-2.175
11:53:15.332,-0.62,-1.685
11:53:15.336,-0.54,-1.36
11:53:15.340,-0.56,-1.075
11:53:15.344,-0.505,-0.85
11:53:15.348,-0.385,-0.685
11:53:15.352,-0.32,-0.46
11:53:15.356,-0.295,-0.21
11:53:15.360,-0.24,-0.005
11:53:15.364,-0.21,0.135
11:53:15.368,-0.23,0.25
11:53:15.372,-0.18,0.275
11:53:15.376,-0.185,0.295
11:53:15.380,-0.155,0.37
11:53:15.384,-0.11,0.415
11:53:15.388,-0.1,0.435
11:53:15.392,-0.04,0.43
11:53:15.396,0.0,0.465
11:53:15.400,-0.075,0.48
11:53:15.404,-0.105,0.495
11:53:15.408,-0.035,0.495
11:53:15.412,0.045,0.56
11:53:15.416,-0.015,0.59
11:53:15.420,-0.125,0.605
11:53:15.424,-0.12,0.63
11:53:15.428,-0.04,0.655
11:53:15.432,0.0,0.705
11:53:15.436,-0.07,0.76
11:53:15.440,-0.13,0.805
11:53:15.444,-0.145,0.81
11:53:15.448,-0.095,0.795
11:53:15.452,-0.01,0.84
11:53:15.456,0.02,0.865
11:53:15.460,0.01,0.875
11:53:15.464,-0.005,0.95
11:53:15.468,0.005,0.985
11:53:15.472,0.015,1.015
11:53:15.476,0.06,1.055
11:53:15.480,0.055,1.085
11:53:15.484,0.065,1.14
11:53:15.488,0.045,1.135
11:53:15.492,0.085,1.155
11:53:15.496,0.14,1.175
11:53:15.500,0.13,1.205
11:53:15.504,0.09,1.205
11:53:15.508,0.11,1.22
11:53:15.512,0.115,1.185
11:53:15.516,0.09,1.205
11:53:15.520,0.045,1.18
11:53:15.524,-0.075,1.155
11:53:15.528,-0.15,1.16
11:53:15.532,-0.16,1.135
11:53:15.536,-0.155,1.135
11:53:15.540,-0.155,1.12
11:53:15.544,-0.125,1.06
11:53:15.548,-0.08,0.98
11:53:15.552,-0.05,0.91
11:53:15.556,-0.135,0.84
11:53:15.560,-0.245,0.735
11:53:15.564,-0.28,0.71
11:53:15.568,-0.275,0.655
11:53:15.572,-0.265,0.575
11:53:15.576,-0.31,0.52
11:53:15.580,-0.315,0.425
11:53:15.584,-0.315,0.32
11:53:15.588,-0.285,0.25
11:53:15.592,-0.285,0.145
11:53:15.596,-0.31,0.055
11:53:15.600,-0.345,0.08
11:53:15.604,-0.32,0.105
11:53:15.608,-0.35,0.035
11:53:15.612,-0.35,-0.07
11:53:15.616,-0.395,-0.115
11:53:15.620,-0.41,-0.125
11:53:15.624,-0.4,-0.115
11:53:15.628,-0.41,-0.13
11:53:15.632,-0.41,-0.19
11:53:15.636,-0.41,-0.185
11:53:15.640,-0.435,-0.195
11:53:15.644,-0.425,-0.21
11:53:15.648,-0.405,-0.2
11:53:15.652,-0.39,-0.2
11:53:15.656,-0.415,-0.24
11:53:15.660,-0.415,-0.23
11:53:15.664,-0.42,-0.2
11:53:15.668,-0.425,-0.215
11:53:15.672,-0.405,-0.225
11:53:15.676,-0.39,-0.21
11:53:15.680,-0.395,-0.245
11:53:15.684,-0.39,-0.24
11:53:15.688,-0.355,-0.225
11:53:15.692,-0.32,-0.21
11:53:15.696,-0.34,-0.22
11:53:15.700,-0.395,-0.19
11:53:15.704,-0.38,-0.205
11:53:15.708,-0.37,-0.24
11:53:15.712,-0.37,-0.22
11:53:15.716,-0.35,-0.215
11:53:15.720,-0.315,-0.225
11:53:15.724,-0.275,-0.21
11:53:15.728,-0.265,-0.215
11:53:15.732,-0.26,-0.195
11:53:15.736,-0.37,-0.19
11:53:15.740,-0.48,-0.21
11:53:15.744,-0.47,-0.16
11:53:15.748,-0.365,-0.18
11:53:15.752,-0.285,-0.16
11:53:15.756,-0.29,-0.155
11:53:15.760,-0.32,-0.14
11:53:15.764,-0.335,-0.14
11:53:15.768,-0.335,-0.17
11:53:15.772,-0.305,-0.16
11:53:15.776,-0.25,-0.175
11:53:15.780,-0.27,-0.115
11:53:15.784,-0.31,-0.105
11:53:15.788,-0.31,-0.105
11:53:15.792,-0.325,-0.14
11:53:15.796,-0.395,-0.125
11:53:15.800,-0.42,-0.125
11:53:15.804,-0.36,-0.14
11:53:15.808,-0.305,-0.145
11:53:15.812,-0.275,-0.15
11:53:15.816,-0.335,-0.195
11:53:15.820,-0.46,-0.205
11:53:15.824,-0.52,-0.2
11:53:15.828,-0.47,-0.2
11:53:15.832,-0.41,-0.175
11:53:15.836,-0.37,-0.15
11:53:15.840,-0.34,-0.135
11:53:15.844,-0.36,-0.17
11:53:15.848,-0.385,-0.19
11:53:15.852,-0.37,-0.215
11:53:15.856,-0.3,-0.22
11:53:15.860,-0.255,-0.225
11:53:15.864,-0.285,-0.22
11:53:15.868,-0.37,-0.235
11:53:15.872,-0.365,-0.22
11:53:15.876,-0.35,-0.235
11:53:15.880,-0.335,-0.23
11:53:15.884,-0.395,-0.215
11:53:15.888,-0.425,-0.225
11:53:15.892,-0.465,-0.25
11:53:15.896,-0.44,-0.265
11:53:15.900,-0.36,-0.25
11:53:15.904,-0.255,-0.225
11:53:15.908,-0.21,-0.205
11:53:15.912,-0.295,-0.22
11:53:15.916,-0.4,-0.22
11:53:15.920,-0.45,-0.235
11:53:15.924,-0.455,-0.25
11:53:15.928,-0.515,-0.285
11:53:15.932,-0.56,-0.255
11:53:15.936,-0.52,-0.245
11:53:15.940,-0.425,-0.245
11:53:15.944,-0.385,-0.27
11:53:15.948,-0.38,-0.265
11:53:15.952,-0.315,-0.23
11:53:15.956,-0.245,-0.23
11:53:15.960,-0.22,-0.235
11:53:15.964,-0.2,-0.185
11:53:15.968,-0.185,-0.13
11:53:15.972,-0.17,-0.115
11:53:15.976,-0.185,-0.095
11:53:15.980,-0.2,-0.07
11:53:15.984,-0.19,-0.065
11:53:15.988,-0.195,-0.11
11:53:15.992,-0.22,-0.145
11:53:15.996,-0.31,-0.165
11:53:16.000,-0.345,-0.175
11:53:16.004,-0.365,-0.17
11:53:16.008,-0.37,-0.185
11:53:16.012,-0.3,-0.235
11:53:16.016,-0.265,-0.235
11:53:16.020,-0.27,-0.265
11:53:16.024,-0.27,-0.27
11:53:16.028,-0.27,-0.21
11:53:16.032,-0.185,-0.21
11:53:16.036,-0.125,-0.215
11:53:16.040,-0.135,-0.19
11:53:16.044,-0.29,-0.145
11:53:16.048,-0.385,-0.115
11:53:16.052,-0.455,-0.15
11:53:16.056,-0.475,-0.185
11:53:16.060,-0.41,-0.215
11:53:16.064,-0.405,-0.275
11:53:16.068,-0.41,-0.305
11:53:16.072,-0.44,-0.3
11:53:16.076,-0.4,-0.275
11:53:16.080,-0.37,-0.23
11:53:16.084,-0.31,-0.24
11:53:16.088,-0.305,-0.295
11:53:16.092,-0.38,-0.29
11:53:16.096,-0.45,-0.25
11:53:16.100,-0.49,-0.21
11:53:16.104,-0.48,-0.25
11:53:16.108,-0.495,-0.27
11:53:16.112,-0.48,-0.26
11:53:16.116,-0.425,-0.275
11:53:16.120,-0.34,-0.265
11:53:16.124,-0.31,-0.265
11:53:16.128,-0.365,-0.265
11:53:16.132,-0.47,-0.27
11:53:16.136,-0.45,-0.285
11:53:16.140,-0.42,-0.3
11:53:16.144,-0.365,-0.295
11:53:16.148,-0.305,-0.285
11:53:16.152,-0.29,-0.29
11:53:16.156,-0.235,-0.31
11:53:16.160,-0.125,-0.31
11:53:16.164,-0.115,-0.245
11:53:16.168,-0.115,-0.235
11:53:16.172,-0.155,-0.19
11:53:16.176,-0.23,-0.13
11:53:16.180,-0.385,-0.19
11:53:16.184,-0.52,-0.58
11:53:16.188,-0.705,-1.11
11:53:16.192,-0.895,-1.76
11:53:16.196,-0.96,-2.64
11:53:16.200,-0.94,-3.555
11:53:16.204,-0.865,-4.27
11:53:16.208,-0.855,-4.75
11:53:16.212,-0.99,-5.095
11:53:16.216,-1.115,-5.305
11:53:16.220,-1.125,-5.4
11:53:16.224,-1.085,-5.435
11:53:16.228,-1.12,-5.41
11:53:16.232,-1.12,-5.345
11:53:16.236,-1.0,-5.28
11:53:16.240,-0.875,-5.175
11:53:16.244,-0.725,-5.075
11:53:16.248,-0.755,-4.995
11:53:16.252,-0.845,-4.885
11:53:16.256,-0.885,-4.69
11:53:16.260,-0.955,-4.43
11:53:16.264,-1.025,-4.115
11:53:16.268,-1.06,-3.755
11:53:16.272,-1.125,-3.345
11:53:16.276,-1.12,-2.945
11:53:16.280,-0.98,-2.52
11:53:16.284,-0.815,-2.04
11:53:16.288,-0.56,-1.59
11:53:16.292,-0.365,-1.26
11:53:16.296,-0.28,-0.97
11:53:16.300,-0.27,-0.78
11:53:16.304,-0.21,-0.585
11:53:16.308,-0.22,-0.31
11:53:16.312,-0.24,-0.065
11:53:16.316,-0.215,0.12
11:53:16.320,-0.16,0.225
11:53:16.324,-0.12,0.31
11:53:16.328,-0.11,0.36
11:53:16.332,-0.075,0.395
11:53:16.336,-0.105,0.415
11:53:16.340,-0.125,0.45
11:53:16.344,-0.14,0.47
11:53:16.348,-0.135,0.51
11:53:16.352,-0.105,0.545
11:53:16.356,-0.075,0.57
11:53:16.360,-0.04,0.59
11:53:16.364,-0.03,0.58
11:53:16.368,-0.035,0.615
11:53:16.372,0.0,0.63
11:53:16.376,0.06,0.635
11:53:16.380,0.125,0.68
11:53:16.384,0.125,0.7
11:53:16.388,0.115,0.735
11:53:16.392,0.02,0.75
11:53:16.396,-0.015,0.77
11:53:16.400,-0.01,0.77
11:53:16.404,-0.065,0.835
11:53:16.408,-0.085,0.86
11:53:16.412,-0.035,0.885
11:53:16.416,-0.015,0.89
11:53:16.420,0.055,0.935
11:53:16.424,0.06,0.97
11:53:16.428,0.09,1.02
11:53:16.432,0.14,1.07
11:53:16.436,0.135,1.09
11:53:16.440,0.12,1.105
11:53:16.444,0.115,1.15
11:53:16.448,0.115,1.165
11:53:16.452,0.15,1.19
11:53:16.456,0.15,1.22
11:53:16.460,0.205,1.215
11:53:16.464,0.17,1.2
11:53:16.468,0.155,1.23
11:53:16.472,0.155,1.26
11:53:16.476,0.205,1.27
11:53:16.480,0.185,1.26
11:53:16.484,0.16,1.27
11:53:16.488,0.155,1.245
11:53:16.492,0.12,1.235
11:53:16.496,0.12,1.19
11:53:16.500,0.125,1.125
11:53:16.504,0.15,1.075
11:53:16.508,0.1,1.03
11:53:16.512,0.005,1.025
11:53:16.516,-0.075,0.94
11:53:16.520,-0.12,0.87
11:53:16.524,-0.17,0.765
11:53:16.528,-0.24,0.695
11:53:16.532,-0.265,0.675
11:53:16.536,-0.26,0.615
11:53:16.540,-0.265,0.52
11:53:16.544,-0.235,0.41
11:53:16.548,-0.25,0.365
11:53:16.552,-0.265,0.3
11:53:16.556,-0.245,0.23
11:53:16.560,-0.245,0.165
11:53:16.564,-0.255,0.1
11:53:16.568,-0.275,0.03
11:53:16.572,-0.295,0.01
11:53:16.576,-0.315,0.02
11:53:16.580,-0.3,-0.025
11:53:16.584,-0.315,-0.075
11:53:16.588,-0.285,-0.09
11:53:16.592,-0.27,-0.11
11:53:16.596,-0.3,-0.155
11:53:16.600,-0.29,-0.16
11:53:16.604,-0.25,-0.175
11:53:16.608,-0.185,-0.11
11:53:16.612,-0.18,-0.16
11:53:16.616,-0.255,-0.215
11:53:16.620,-0.32,-0.19
11:53:16.624,-0.395,-0.16
11:53:16.628,-0.42,-0.155
11:53:16.632,-0.33,-0.205
11:53:16.636,-0.2,-0.18
11:53:16.640,-0.17,-0.185
11:53:16.644,-0.27,-0.165
11:53:16.648,-0.38,-0.175
11:53:16.652,-0.4,-0.195
11:53:16.656,-0.35,-0.21
11:53:16.660,-0.325,-0.19
11:53:16.664,-0.33,-0.16
11:53:16.668,-0.37,-0.155
11:53:16.672,-0.385,-0.125
11:53:16.676,-0.345,-0.14
11:53:16.680,-0.32,-0.155
11:53:16.684,-0.305,-0.16
11:53:16.688,-0.32,-0.15
11:53:16.692,-0.295,-0.105
11:53:16.696,-0.31,-0.13
11:53:16.700,-0.34,-0.13
11:53:16.704,-0.35,-0.12
11:53:16.708,-0.32,-0.12
11:53:16.712,-0.255,-0.125
11:53:16.716,-0.205,-0.125
11:53:16.720,-0.2,-0.125
11:53:16.724,-0.245,-0.13
11:53:16.728,-0.245,-0.135
11:53:16.732,-0.21,-0.095
11:53:16.736,-0.2,-0.075
11:53:16.740,-0.2,-0.065
11:53:16.744,-0.28,-0.09
11:53:16.748,-0.32,-0.07
11:53:16.752,-0.32,-0.07
11:53:16.756,-0.27,-0.08
11:53:16.760,-0.215,-0.11
11:53:16.764,-0.155,-0.135
11:53:16.768,-0.1,-0.15
11:53:16.772,-0.135,-0.1
11:53:16.776,-0.25,-0.055
11:53:16.780,-0.435,-0.065
11:53:16.784,-0.445,-0.075
11:53:16.788,-0.425,-0.09
11:53:16.792,-0.42,-0.09
11:53:16.796,-0.385,-0.095
11:53:16.800,-0.365,-0.16
11:53:16.804,-0.32,-0.175
11:53:16.808,-0.29,-0.14
11:53:16.812,-0.275,-0.105
11:53:16.816,-0.26,-0.11
11:53:16.820,-0.295,-0.13
11:53:16.824,-0.365,-0.16
11:53:16.828,-0.43,-0.16
11:53:16.832,-0.435,-0.145
11:53:16.836,-0.4,-0.145
11:53:16.840,-0.355,-0.195
11:53:16.844,-0.32,-0.21
11:53:16.848,-0.295,-0.165
11:53:16.852,-0.27,-0.13
11:53:16.856,-0.27,-0.125
11:53:16.860,-0.28,-0.19
11:53:16.864,-0.28,-0.2
11:53:16.868,-0.32,-0.19
11:53:16.872,-0.36,-0.16
11:53:16.876,-0.37,-0.15
11:53:16.880,-0.33,-0.165
11:53:16.884,-0.315,-0.17
11:53:16.888,-0.345,-0.215
11:53:16.892,-0.35,-0.2
11:53:16.896,-0.38,-0.195
11:53:16.900,-0.37,-0.19
11:53:16.904,-0.37,-0.155
11:53:16.908,-0.335,-0.17
11:53:16.912,-0.335,-0.155
11:53:16.916,-0.345,-0.16
11:53:16.920,-0.33,-0.175
11:53:16.924,-0.3,-0.175
11:53:16.928,-0.26,-0.155
11:53:16.932,-0.235,-0.205
11:53:16.936,-0.225,-0.215
11:53:16.940,-0.2,-0.18
11:53:16.944,-0.175,-0.155
11:53:16.948,-0.15,-0.11
11:53:16.952,-0.155,-0.075
11:53:16.956,-0.12,-0.105
11:53:16.960,-0.135,-0.045
11:53:16.964,-0.155,-0.015
11:53:16.968,-0.185,0.03
11:53:16.972,-0.2,0.025
11:53:16.976,-0.19,-0.005
11:53:16.980,-0.2,-0.07
11:53:16.984,-0.205,-0.1
11:53:16.988,-0.175,-0.11
11:53:16.992,-0.16,-0.145
11:53:16.996,-0.18,-0.165
11:53:17.000,-0.21,-0.185
11:53:17.004,-0.2,-0.18
11:53:17.008,-0.17,-0.17
11:53:17.012,-0.14,-0.16
11:53:17.016,-0.145,-0.18
11:53:17.020,-0.13,-0.21
11:53:17.024,-0.11,-0.15
11:53:17.028,-0.045,-0.08
11:53:17.032,-0.14,-0.08
11:53:17.036,-0.34,-0.09
11:53:17.040,-0.5,-0.06
11:53:17.044,-0.51,-0.08
11:53:17.048,-0.46,-0.115
11:53:17.052,-0.435,-0.14
11:53:17.056,-0.4,-0.17
11:53:17.060,-0.385,-0.175
11:53:17.064,-0.38,-0.175
11:53:17.068,-0.375,-0.155
11:53:17.072,-0.365,-0.175
11:53:17.076,-0.35,-0.16
11:53:17.080,-0.355,-0.14
11:53:17.084,-0.39,-0.125
11:53:17.088,-0.41,-0.14
11:53:17.092,-0.435,-0.155
11:53:17.096,-0.425,-0.125
11:53:17.100,-0.39,-0.11
11:53:17.104,-0.355,-0.145
11:53:17.108,-0.33,-0.14
11:53:17.112,-0.305,-0.145
11:53:17.116,-0.255,-0.11
11:53:17.120,-0.26,-0.09
11:53:17.124,-0.35,-0.115
11:53:17.128,-0.385,-0.15
11:53:17.132,-0.415,-0.15
11:53:17.136,-0.395,-0.115
11:53:17.140,-0.315,-0.08
11:53:17.144,-0.21,-0.125
11:53:17.148,-0.12,-0.165
11:53:17.152,-0.12,-0.155
11:53:17.156,-0.135,-0.06
11:53:17.160,-0.19,0.055
11:53:17.164,-0.3,-0.005
11:53:17.168,-0.435,-0.305
11:53:17.172,-0.57,-0.8
11:53:17.176,-0.775,-1.385
11:53:17.180,-0.905,-2.095
11:53:17.184,-0.96,-3.055
11:53:17.188,-0.95,-3.86
11:53:17.192,-0.925,-4.43
11:53:17.196,-0.99,-4.865
11:53:17.200,-1.095,-5.115
11:53:17.204,-1.155,-5.27
11:53:17.208,-1.17,-5.35
11:53:17.212,-1.115,-5.34
11:53:17.216,-1.08,-5.31
11:53:17.220,-0.995,-5.205
11:53:17.224,-0.94,-5.135
11:53:17.228,-0.93,-5.06
11:53:17.232,-0.915,-4.985
11:53:17.236,-0.86,-4.87
11:53:17.240,-0.845,-4.715
11:53:17.244,-0.83,-4.465
11:53:17.248,-0.865,-4.155
11:53:17.252,-0.915,-3.795
11:53:17.256,-0.93,-3.385
11:53:17.260,-0.95,-2.995
11:53:17.264,-0.89,-2.56
11:53:17.268,-0.79,-2.055
11:53:17.272,-0.64,-1.595
11:53:17.276,-0.49,-1.205
11:53:17.280,-0.345,-0.92
11:53:17.284,-0.225,-0.715
11:53:17.288,-0.175,-0.51
11:53:17.292,-0.14,-0.285
11:53:17.296,-0.16,-0.06
11:53:17.300,-0.15,0.12
11:53:17.304,-0.15,0.25
11:53:17.308,-0.12,0.405
11:53:17.312,-0.12,0.46
11:53:17.316,-0.1,0.485
11:53:17.320,-0.085,0.525
11:53:17.324,-0.065,0.565
11:53:17.328,-0.05,0.605
11:53:17.332,-0.025,0.625
11:53:17.336,-0.035,0.66
11:53:17.340,-0.03,0.685
11:53:17.344,0.005,0.665
11:53:17.348,0.045,0.655
