Time,ECG1,ECG2
17:56:06.628,-0.500,-0.010
17:56:06.632,-0.510,0.015
17:56:06.636,-0.545,0.025
17:56:06.640,-0.545,0.025
17:56:06.644,-0.545,0.030
17:56:06.648,-0.570,0.040
17:56:06.652,-0.590,0.055
17:56:06.656,-0.585,0.045
17:56:06.660,-0.600,0.050
17:56:06.664,-0.630,0.055
17:56:06.668,-0.650,0.050
17:56:06.672,-0.630,0.050
17:56:06.676,-0.615,0.030
17:56:06.680,-0.605,0.030
17:56:06.684,-0.580,0.030
17:56:06.688,-0.560,0.015
17:56:06.692,-0.545,0.050
17:56:06.696,-0.515,0.030
17:56:06.700,-0.495,0.050
17:56:06.704,-0.480,0.045
17:56:06.708,-0.470,0.040
17:56:06.712,-0.460,0.050
17:56:06.716,-0.460,0.080
17:56:06.720,-0.455,0.085
17:56:06.724,-0.425,0.100
17:56:06.728,-0.400,0.080
17:56:06.732,-0.370,0.100
17:56:06.736,-0.335,0.130
17:56:06.740,-0.300,0.140
17:56:06.744,-0.295,0.165
17:56:06.748,-0.285,0.170
17:56:06.752,-0.275,0.180
17:56:06.756,-0.270,0.190
17:56:06.760,-0.270,0.200
17:56:06.764,-0.270,0.205
17:56:06.768,-0.260,0.205
17:56:06.772,-0.290,0.205
17:56:06.776,-0.285,0.180
17:56:06.780,-0.345,0.200
17:56:06.784,-0.355,0.185
17:56:06.788,-0.325,0.170
17:56:06.792,-0.320,0.180
17:56:06.796,-0.315,0.155
17:56:06.800,-0.315,0.150
17:56:06.804,-0.305,0.100
17:56:06.808,-0.300,0.075
17:56:06.812,-0.270,0.035
17:56:06.816,-0.270,0.000
17:56:06.820,-0.290,-0.010
17:56:06.824,-0.265,-0.030
17:56:06.828,-0.280,-0.040
17:56:06.832,-0.295,-0.050
17:56:06.836,-0.280,-0.060
17:56:06.840,-0.280,-0.100
17:56:06.844,-0.305,-0.100
17:56:06.848,-0.280,-0.120
17:56:06.852,-0.270,-0.140
17:56:06.856,-0.285,-0.150
17:56:06.860,-0.250,-0.135
17:56:06.864,-0.260,-0.150
17:56:06.868,-0.215,-0.150
17:56:06.872,-0.250,-0.120
17:56:06.876,-0.240,-0.120
17:56:06.880,-0.245,-0.120
17:56:06.884,-0.260,-0.095
17:56:06.888,-0.270,-0.090
17:56:06.892,-0.275,-0.100
17:56:06.896,-0.285,-0.085
17:56:06.900,-0.265,-0.100
17:56:06.904,-0.280,-0.100
17:56:06.908,-0.280,-0.115
17:56:06.912,-0.265,-0.110
17:56:06.916,-0.235,-0.095
17:56:06.920,-0.225,-0.090
17:56:06.924,-0.220,-0.100
17:56:06.928,-0.215,-0.100
17:56:06.932,-0.225,-0.105
17:56:06.936,-0.185,-0.090
17:56:06.940,-0.160,-0.070
17:56:06.944,-0.115,-0.080
17:56:06.948,-0.110,-0.080
17:56:06.952,-0.085,-0.090
17:56:06.956,-0.070,-0.085
17:56:06.960,-0.090,-0.080
17:56:06.964,-0.050,-0.085
17:56:06.968,-0.025,-0.060
17:56:06.972,0.015,-0.090
17:56:06.976,0.015,-0.080
17:56:06.980,0.005,-0.070
17:56:06.984,-0.005,-0.095
17:56:06.988,-0.015,-0.075
17:56:06.992,-0.015,-0.090
17:56:06.996,-0.025,-0.090
17:56:07.000,-0.025,-0.085
17:56:07.004,-0.035,-0.065
17:56:07.008,-0.020,-0.065
17:56:07.012,-0.025,-0.050
17:56:07.016,-0.015,-0.060
17:56:07.020,-0.025,-0.050
17:56:07.024,0.000,-0.055
17:56:07.028,0.010,-0.055
17:56:07.032,0.080,-0.080
17:56:07.036,0.155,-0.110
17:56:07.040,0.240,-0.105
17:56:07.044,0.330,-0.135
17:56:07.048,0.380,-0.180
17:56:07.052,0.425,-0.285
17:56:07.056,0.420,-0.390
17:56:07.060,0.405,-0.460
17:56:07.064,0.395,-0.650
17:56:07.068,0.435,-0.865
17:56:07.072,0.600,-1.130
17:56:07.076,0.895,-1.430
17:56:07.080,1.200,-1.745
17:56:07.084,1.330,-2.005
17:56:07.088,1.140,-2.115
17:56:07.092,0.650,-1.980
17:56:07.096,0.070,-1.550
17:56:07.100,-0.255,-1.065
17:56:07.104,-0.400,-0.720
17:56:07.108,-0.430,-0.510
17:56:07.112,-0.425,-0.335
17:56:07.116,-0.420,-0.210
17:56:07.120,-0.415,-0.115
17:56:07.124,-0.440,-0.055
17:56:07.128,-0.430,0.000
17:56:07.132,-0.420,0.035
17:56:07.136,-0.420,0.030
17:56:07.140,-0.410,0.035
17:56:07.144,-0.405,0.065
17:56:07.148,-0.375,0.055
17:56:07.152,-0.370,0.060
17:56:07.156,-0.370,0.095
17:56:07.160,-0.350,0.085
17:56:07.164,-0.320,0.105
17:56:07.168,-0.340,0.100
17:56:07.172,-0.300,0.090
17:56:07.176,-0.315,0.125
17:56:07.180,-0.280,0.130
17:56:07.184,-0.275,0.135
17:56:07.188,-0.280,0.135
17:56:07.192,-0.265,0.180
17:56:07.196,-0.270,0.155
17:56:07.200,-0.265,0.170
17:56:07.204,-0.290,0.170
17:56:07.208,-0.280,0.170
17:56:07.212,-0.295,0.175
17:56:07.216,-0.300,0.170
17:56:07.220,-0.280,0.195
17:56:07.224,-0.280,0.200
17:56:07.228,-0.270,0.215
17:56:07.232,-0.270,0.235
17:56:07.236,-0.260,0.255
17:56:07.240,-0.270,0.245
17:56:07.244,-0.280,0.235
17:56:07.248,-0.290,0.245
17:56:07.252,-0.270,0.265
17:56:07.256,-0.280,0.245
17:56:07.260,-0.305,0.250
17:56:07.264,-0.270,0.250
17:56:07.268,-0.260,0.235
17:56:07.272,-0.255,0.260
17:56:07.276,-0.270,0.250
17:56:07.280,-0.280,0.235
17:56:07.284,-0.280,0.225
17:56:07.288,-0.260,0.210
17:56:07.292,-0.240,0.195
17:56:07.296,-0.235,0.175
17:56:07.300,-0.270,0.150
17:56:07.304,-0.235,0.160
17:56:07.308,-0.230,0.105
17:56:07.312,-0.260,0.075
17:56:07.316,-0.240,0.055
17:56:07.320,-0.265,0.055
17:56:07.324,-0.275,0.000
17:56:07.328,-0.270,0.000
17:56:07.332,-0.280,-0.035
17:56:07.336,-0.265,-0.070
17:56:07.340,-0.240,-0.075
17:56:07.344,-0.235,-0.090
17:56:07.348,-0.225,-0.105
17:56:07.352,-0.195,-0.120
17:56:07.356,-0.185,-0.125
17:56:07.360,-0.175,-0.130
17:56:07.364,-0.160,-0.130
17:56:07.368,-0.145,-0.145
17:56:07.372,-0.135,-0.155
17:56:07.376,-0.090,-0.150
17:56:07.380,-0.065,-0.145
17:56:07.384,-0.050,-0.150
17:56:07.388,-0.025,-0.140
17:56:07.392,0.005,-0.150
17:56:07.396,0.030,-0.140
17:56:07.400,0.015,-0.120
17:56:07.404,0.035,-0.120
17:56:07.408,0.015,-0.090
17:56:07.412,0.015,-0.075
17:56:07.416,0.025,-0.065
17:56:07.420,0.005,-0.060
17:56:07.424,-0.010,-0.035
17:56:07.428,-0.035,-0.040
17:56:07.432,-0.030,-0.035
17:56:07.436,-0.040,-0.040
17:56:07.440,-0.035,-0.040
17:56:07.444,-0.050,-0.050
17:56:07.448,-0.065,-0.070
17:56:07.452,-0.075,-0.065
17:56:07.456,-0.080,-0.045
17:56:07.460,-0.075,-0.050
17:56:07.464,-0.080,-0.065
17:56:07.468,-0.105,-0.070
17:56:07.472,-0.115,-0.075
17:56:07.476,-0.110,-0.080
17:56:07.480,-0.110,-0.075
17:56:07.484,-0.105,-0.085
17:56:07.488,-0.100,-0.070
17:56:07.492,-0.140,-0.080
17:56:07.496,-0.150,-0.110
17:56:07.500,-0.150,-0.110
17:56:07.504,-0.170,-0.125
17:56:07.508,-0.165,-0.125
17:56:07.512,-0.170,-0.110
17:56:07.516,-0.180,-0.120
17:56:07.520,-0.130,-0.115
17:56:07.524,-0.120,-0.125
17:56:07.528,-0.050,-0.140
17:56:07.532,-0.005,-0.150
17:56:07.536,0.075,-0.135
17:56:07.540,0.160,-0.160
17:56:07.544,0.210,-0.200
17:56:07.548,0.245,-0.240
17:56:07.552,0.260,-0.320
17:56:07.556,0.255,-0.410
17:56:07.560,0.240,-0.525
17:56:07.564,0.250,-0.735
17:56:07.568,0.310,-0.940
17:56:07.572,0.550,-1.230
17:56:07.576,0.905,-1.530
17:56:07.580,1.200,-1.890
17:56:07.584,1.305,-2.120
17:56:07.588,1.080,-2.185
17:56:07.592,0.575,-1.965
17:56:07.596,0.095,-1.510
17:56:07.600,-0.150,-1.040
17:56:07.604,-0.230,-0.735
17:56:07.608,-0.250,-0.500
17:56:07.612,-0.235,-0.320
17:56:07.616,-0.215,-0.200
17:56:07.620,-0.215,-0.100
17:56:07.624,-0.200,-0.020
17:56:07.628,-0.210,0.040
17:56:07.632,-0.205,0.055
17:56:07.636,-0.230,0.095
17:56:07.640,-0.235,0.095
17:56:07.644,-0.255,0.110
17:56:07.648,-0.265,0.110
17:56:07.652,-0.265,0.120
17:56:07.656,-0.265,0.105
17:56:07.660,-0.260,0.130
17:56:07.664,-0.240,0.130
17:56:07.668,-0.260,0.160
17:56:07.672,-0.275,0.130
17:56:07.676,-0.275,0.160
17:56:07.680,-0.285,0.165
17:56:07.684,-0.310,0.170
17:56:07.688,-0.300,0.170
17:56:07.692,-0.320,0.190
17:56:07.696,-0.335,0.175
17:56:07.700,-0.360,0.165
17:56:07.704,-0.375,0.160
17:56:07.708,-0.360,0.150
17:56:07.712,-0.360,0.130
17:56:07.716,-0.390,0.140
17:56:07.720,-0.400,0.160
17:56:07.724,-0.395,0.180
17:56:07.728,-0.420,0.205
17:56:07.732,-0.400,0.220
17:56:07.736,-0.410,0.220
17:56:07.740,-0.420,0.220
17:56:07.744,-0.400,0.215
17:56:07.748,-0.400,0.235
17:56:07.752,-0.410,0.230
17:56:07.756,-0.420,0.230
17:56:07.760,-0.420,0.225
17:56:07.764,-0.435,0.215
17:56:07.768,-0.420,0.205
17:56:07.772,-0.435,0.230
17:56:07.776,-0.410,0.225
17:56:07.780,-0.390,0.200
17:56:07.784,-0.405,0.195
17:56:07.788,-0.375,0.175
17:56:07.792,-0.365,0.165
17:56:07.796,-0.335,0.135
17:56:07.800,-0.315,0.080
17:56:07.804,-0.305,0.060
17:56:07.808,-0.290,0.040
17:56:07.812,-0.265,0.050
17:56:07.816,-0.250,0.020
17:56:07.820,-0.225,0.000
17:56:07.824,-0.175,-0.010
17:56:07.828,-0.160,-0.030
17:56:07.832,-0.115,-0.050
17:56:07.836,-0.090,-0.065
17:56:07.840,-0.070,-0.065
17:56:07.844,-0.065,-0.055
17:56:07.848,-0.050,-0.070
17:56:07.852,-0.050,-0.065
17:56:07.856,-0.060,-0.050
17:56:07.860,-0.065,-0.045
17:56:07.864,-0.055,-0.040
17:56:07.868,-0.045,-0.035
17:56:07.872,-0.065,-0.040
17:56:07.876,-0.045,-0.055
17:56:07.880,-0.020,-0.055
17:56:07.884,-0.040,-0.080
17:56:07.888,-0.050,-0.060
17:56:07.892,-0.045,-0.080
17:56:07.896,-0.020,-0.070
17:56:07.900,-0.025,-0.065
17:56:07.904,-0.020,-0.075
17:56:07.908,-0.045,-0.080
17:56:07.912,-0.035,-0.080
17:56:07.916,-0.030,-0.085
17:56:07.920,-0.040,-0.065
17:56:07.924,-0.040,-0.080
17:56:07.928,-0.055,-0.095
17:56:07.932,-0.080,-0.090
17:56:07.936,-0.085,-0.100
17:56:07.940,-0.100,-0.115
17:56:07.944,-0.100,-0.090
17:56:07.948,-0.115,-0.080
17:56:07.952,-0.130,-0.080
17:56:07.956,-0.155,-0.050
17:56:07.960,-0.170,-0.040
17:56:07.964,-0.175,-0.055
17:56:07.968,-0.185,-0.070
17:56:07.972,-0.190,-0.085
17:56:07.976,-0.190,-0.065
17:56:07.980,-0.210,-0.080
17:56:07.984,-0.215,-0.075
17:56:07.988,-0.220,-0.080
17:56:07.992,-0.240,-0.080
17:56:07.996,-0.230,-0.070
17:56:08.000,-0.260,-0.070
17:56:08.004,-0.280,-0.080
17:56:08.008,-0.270,-0.100
17:56:08.012,-0.260,-0.080
17:56:08.016,-0.265,-0.105
17:56:08.020,-0.250,-0.115
17:56:08.024,-0.260,-0.115
17:56:08.028,-0.265,-0.120
17:56:08.032,-0.250,-0.120
17:56:08.036,-0.245,-0.145
17:56:08.040,-0.245,-0.120
17:56:08.044,-0.220,-0.090
17:56:08.048,-0.195,-0.110
17:56:08.052,-0.185,-0.105
17:56:08.056,-0.185,-0.110
17:56:08.060,-0.155,-0.130
17:56:08.064,-0.140,-0.135
17:56:08.068,-0.120,-0.130
17:56:08.072,-0.090,-0.105
17:56:08.076,-0.070,-0.095
17:56:08.080,-0.055,-0.105
17:56:08.084,-0.020,-0.090
17:56:08.088,0.020,-0.060
17:56:08.092,0.030,-0.080
17:56:08.096,0.020,-0.045
17:56:08.100,0.025,-0.080
17:56:08.104,0.030,-0.090
17:56:08.108,0.010,-0.075
17:56:08.112,-0.010,-0.070
17:56:08.116,-0.015,-0.065
17:56:08.120,-0.020,-0.065
17:56:08.124,-0.030,-0.075
17:56:08.128,-0.045,-0.120
17:56:08.132,-0.040,-0.180
17:56:08.136,-0.045,-0.180
17:56:08.140,-0.020,-0.195
17:56:08.144,-0.010,-0.220
17:56:08.148,0.000,-0.225
17:56:08.152,0.040,-0.215
17:56:08.156,0.100,-0.215
17:56:08.160,0.190,-0.215
17:56:08.164,0.275,-0.230
17:56:08.168,0.345,-0.250
17:56:08.172,0.425,-0.335
17:56:08.176,0.485,-0.420
17:56:08.180,0.550,-0.510
17:56:08.184,0.600,-0.620
17:56:08.188,0.610,-0.765
17:56:08.192,0.620,-0.985
17:56:08.196,0.765,-1.225
17:56:08.200,1.035,-1.535
17:56:08.204,1.290,-1.840
17:56:08.208,1.350,-2.070
17:56:08.212,1.090,-2.160
17:56:08.216,0.560,-1.970
17:56:08.220,0.090,-1.480
17:56:08.224,-0.180,-1.025
17:56:08.228,-0.280,-0.720
17:56:08.232,-0.320,-0.520
17:56:08.236,-0.345,-0.320
17:56:08.240,-0.360,-0.190
17:56:08.244,-0.420,-0.085
17:56:08.248,-0.445,-0.035
17:56:08.252,-0.450,0.000
17:56:08.256,-0.450,0.025
17:56:08.260,-0.460,0.045
17:56:08.264,-0.445,0.035
17:56:08.268,-0.410,0.040
17:56:08.272,-0.395,0.040
17:56:08.276,-0.405,0.075
17:56:08.280,-0.400,0.065
17:56:08.284,-0.405,0.075
17:56:08.288,-0.405,0.065
17:56:08.292,-0.405,0.090
17:56:08.296,-0.390,0.085
17:56:08.300,-0.380,0.080
17:56:08.304,-0.390,0.050
17:56:08.308,-0.380,0.075
17:56:08.312,-0.360,0.065
17:56:08.316,-0.310,0.055
17:56:08.320,-0.320,0.055
17:56:08.324,-0.300,0.085
17:56:08.328,-0.315,0.080
17:56:08.332,-0.330,0.080
17:56:08.336,-0.340,0.065
17:56:08.340,-0.355,0.065
17:56:08.344,-0.365,0.090
17:56:08.348,-0.390,0.120
17:56:08.352,-0.400,0.140
17:56:08.356,-0.395,0.150
17:56:08.360,-0.395,0.185
17:56:08.364,-0.415,0.165
17:56:08.368,-0.400,0.155
17:56:08.372,-0.410,0.175
17:56:08.376,-0.425,0.190
17:56:08.380,-0.440,0.185
17:56:08.384,-0.435,0.165
17:56:08.388,-0.460,0.150
17:56:08.392,-0.430,0.160
17:56:08.396,-0.440,0.175
17:56:08.400,-0.440,0.145
17:56:08.404,-0.435,0.130
17:56:08.408,-0.430,0.120
17:56:08.412,-0.445,0.100
17:56:08.416,-0.425,0.105
17:56:08.420,-0.430,0.085
17:56:08.424,-0.435,0.065
17:56:08.428,-0.440,0.040
17:56:08.432,-0.445,0.030
17:56:08.436,-0.430,0.030
17:56:08.440,-0.430,-0.020
17:56:08.444,-0.405,-0.020
17:56:08.448,-0.380,-0.040
17:56:08.452,-0.375,-0.055
17:56:08.456,-0.340,-0.055
17:56:08.460,-0.330,-0.100
17:56:08.464,-0.325,-0.095
17:56:08.468,-0.300,-0.110
17:56:08.472,-0.295,-0.100
17:56:08.476,-0.265,-0.120
17:56:08.480,-0.245,-0.150
17:56:08.484,-0.230,-0.150
17:56:08.488,-0.205,-0.150
17:56:08.492,-0.180,-0.175
17:56:08.496,-0.155,-0.145
17:56:08.500,-0.145,-0.145
17:56:08.504,-0.150,-0.125
17:56:08.508,-0.140,-0.140
17:56:08.512,-0.130,-0.135
17:56:08.516,-0.100,-0.115
17:56:08.520,-0.075,-0.130
17:56:08.524,-0.055,-0.135
17:56:08.528,-0.050,-0.125
17:56:08.532,-0.030,-0.130
17:56:08.536,-0.020,-0.155
17:56:08.540,-0.015,-0.170
17:56:08.544,0.000,-0.185
17:56:08.548,-0.005,-0.160
17:56:08.552,0.000,-0.175
17:56:08.556,-0.010,-0.185
17:56:08.560,-0.025,-0.185
17:56:08.564,-0.020,-0.180
17:56:08.568,-0.055,-0.160
17:56:08.572,-0.065,-0.170
17:56:08.576,-0.075,-0.145
17:56:08.580,-0.065,-0.110
17:56:08.584,-0.070,-0.135
17:56:08.588,-0.065,-0.120
17:56:08.592,-0.040,-0.125
17:56:08.596,0.000,-0.130
17:56:08.600,0.055,-0.140
17:56:08.604,0.140,-0.140
17:56:08.608,0.210,-0.185
17:56:08.612,0.280,-0.220
17:56:08.616,0.300,-0.290
17:56:08.620,0.345,-0.390
17:56:08.624,0.365,-0.480
17:56:08.628,0.385,-0.605
17:56:08.632,0.385,-0.785
17:56:08.636,0.510,-1.005
17:56:08.640,0.740,-1.270
17:56:08.644,1.040,-1.565
17:56:08.648,1.290,-1.850
17:56:08.652,1.255,-2.090
17:56:08.656,0.945,-2.115
17:56:08.660,0.415,-1.845
17:56:08.664,-0.030,-1.360
17:56:08.668,-0.270,-0.905
17:56:08.672,-0.340,-0.665
17:56:08.676,-0.390,-0.490
17:56:08.680,-0.405,-0.335
17:56:08.684,-0.420,-0.215
17:56:08.688,-0.430,-0.115
17:56:08.692,-0.445,-0.055
17:56:08.696,-0.435,0.005
17:56:08.700,-0.425,0.010
17:56:08.704,-0.415,0.020
17:56:08.708,-0.410,0.010
17:56:08.712,-0.380,0.030
17:56:08.716,-0.385,0.045
17:56:08.720,-0.370,0.070
17:56:08.724,-0.355,0.065
17:56:08.728,-0.345,0.075
17:56:08.732,-0.345,0.085
17:56:08.736,-0.345,0.130
17:56:08.740,-0.340,0.125
17:56:08.744,-0.310,0.135
17:56:08.748,-0.305,0.145
17:56:08.752,-0.305,0.145
17:56:08.756,-0.285,0.155
17:56:08.760,-0.255,0.150
17:56:08.764,-0.230,0.150
17:56:08.768,-0.245,0.170
17:56:08.772,-0.250,0.190
17:56:08.776,-0.235,0.155
17:56:08.780,-0.280,0.120
17:56:08.784,-0.290,0.135
17:56:08.788,-0.280,0.125
17:56:08.792,-0.285,0.155
17:56:08.796,-0.305,0.165
17:56:08.800,-0.310,0.160
17:56:08.804,-0.310,0.140
17:56:08.808,-0.305,0.160
17:56:08.812,-0.300,0.160
17:56:08.816,-0.320,0.180
17:56:08.820,-0.325,0.165
17:56:08.824,-0.335,0.155
17:56:08.828,-0.360,0.180
17:56:08.832,-0.350,0.185
17:56:08.836,-0.385,0.140
17:56:08.840,-0.360,0.160
17:56:08.844,-0.375,0.145
17:56:08.848,-0.345,0.120
17:56:08.852,-0.325,0.125
17:56:08.856,-0.320,0.075
17:56:08.860,-0.320,0.060
17:56:08.864,-0.325,0.050
17:56:08.868,-0.320,0.030
17:56:08.872,-0.320,0.015
17:56:08.876,-0.320,0.030
17:56:08.880,-0.315,0.010
17:56:08.884,-0.320,0.000
17:56:08.888,-0.305,-0.020
17:56:08.892,-0.305,-0.055
17:56:08.896,-0.300,-0.075
17:56:08.900,-0.290,-0.060
17:56:08.904,-0.285,-0.085
17:56:08.908,-0.275,-0.105
17:56:08.912,-0.280,-0.100
17:56:08.916,-0.260,-0.105
17:56:08.920,-0.250,-0.105
17:56:08.924,-0.210,-0.095
17:56:08.928,-0.195,-0.105
17:56:08.932,-0.180,-0.120
17:56:08.936,-0.160,-0.135
17:56:08.940,-0.110,-0.130
17:56:08.944,-0.100,-0.120
17:56:08.948,-0.070,-0.130
17:56:08.952,-0.065,-0.120
17:56:08.956,-0.040,-0.100
17:56:08.960,0.000,-0.105
17:56:08.964,0.005,-0.105
17:56:08.968,0.020,-0.090
17:56:08.972,0.050,-0.090
17:56:08.976,0.090,-0.050
17:56:08.980,0.110,-0.055
17:56:08.984,0.120,-0.060
17:56:08.988,0.150,-0.075
17:56:08.992,0.125,-0.080
17:56:08.996,0.130,-0.070
17:56:09.000,0.100,-0.095
17:56:09.004,0.075,-0.105
17:56:09.008,0.045,-0.100
17:56:09.012,0.050,-0.055
17:56:09.016,0.030,-0.075
17:56:09.020,0.025,-0.070
17:56:09.024,0.045,-0.080
17:56:09.028,0.055,-0.085
17:56:09.032,0.095,-0.095
17:56:09.036,0.155,-0.085
17:56:09.040,0.220,-0.115
17:56:09.044,0.270,-0.160
17:56:09.048,0.315,-0.200
17:56:09.052,0.350,-0.270
17:56:09.056,0.355,-0.335
17:56:09.060,0.330,-0.440
17:56:09.064,0.310,-0.585
17:56:09.068,0.300,-0.770
17:56:09.072,0.420,-1.025
17:56:09.076,0.660,-1.275
17:56:09.080,0.985,-1.590
17:56:09.084,1.240,-1.870
17:56:09.088,1.280,-2.110
17:56:09.092,1.000,-2.140
17:56:09.096,0.455,-1.835
17:56:09.100,0.000,-1.330
17:56:09.104,-0.295,-0.875
17:56:09.108,-0.395,-0.600
17:56:09.112,-0.400,-0.425
17:56:09.116,-0.405,-0.265
17:56:09.120,-0.405,-0.145
17:56:09.124,-0.410,-0.045
17:56:09.128,-0.420,0.010
17:56:09.132,-0.395,0.045
17:56:09.136,-0.420,0.085
17:56:09.140,-0.400,0.075
17:56:09.144,-0.415,0.090
17:56:09.148,-0.420,0.120
17:56:09.152,-0.390,0.105
17:56:09.156,-0.375,0.110
17:56:09.160,-0.360,0.135
17:56:09.164,-0.355,0.120
17:56:09.168,-0.340,0.140
17:56:09.172,-0.340,0.170
17:56:09.176,-0.330,0.150
17:56:09.180,-0.305,0.165
17:56:09.184,-0.285,0.175
17:56:09.188,-0.260,0.185
17:56:09.192,-0.205,0.200
17:56:09.196,-0.200,0.190
17:56:09.200,-0.145,0.215
17:56:09.204,-0.140,0.195
17:56:09.208,-0.105,0.180
17:56:09.212,-0.125,0.170
17:56:09.216,-0.140,0.175
17:56:09.220,-0.150,0.165
17:56:09.224,-0.155,0.180
17:56:09.228,-0.175,0.160
17:56:09.232,-0.180,0.160
17:56:09.236,-0.180,0.185
17:56:09.240,-0.200,0.200
17:56:09.244,-0.190,0.220
17:56:09.248,-0.190,0.225
17:56:09.252,-0.185,0.210
17:56:09.256,-0.170,0.210
17:56:09.260,-0.190,0.215
17:56:09.264,-0.200,0.205
17:56:09.268,-0.205,0.195
17:56:09.272,-0.210,0.195
17:56:09.276,-0.215,0.180
17:56:09.280,-0.220,0.180
17:56:09.284,-0.235,0.160
17:56:09.288,-0.255,0.170
17:56:09.292,-0.235,0.160
17:56:09.296,-0.235,0.105
17:56:09.300,-0.235,0.095
17:56:09.304,-0.255,0.070
17:56:09.308,-0.250,0.075
17:56:09.312,-0.245,0.060
17:56:09.316,-0.240,0.035
17:56:09.320,-0.230,0.000
17:56:09.324,-0.245,-0.040
17:56:09.328,-0.245,-0.035
17:56:09.332,-0.235,-0.065
17:56:09.336,-0.270,-0.050
17:56:09.340,-0.255,-0.060
17:56:09.344,-0.270,-0.095
17:56:09.348,-0.235,-0.105
17:56:09.352,-0.250,-0.105
17:56:09.356,-0.235,-0.110
17:56:09.360,-0.235,-0.105
17:56:09.364,-0.220,-0.090
17:56:09.368,-0.215,-0.100
17:56:09.372,-0.200,-0.105
17:56:09.376,-0.185,-0.110
17:56:09.380,-0.150,-0.100
17:56:09.384,-0.130,-0.075
17:56:09.388,-0.140,-0.090
17:56:09.392,-0.115,-0.085
17:56:09.396,-0.110,-0.075
17:56:09.400,-0.100,-0.060
17:56:09.404,-0.095,-0.065
17:56:09.408,-0.060,-0.050
17:56:09.412,-0.055,-0.050
17:56:09.416,-0.030,-0.065
17:56:09.420,0.000,-0.035
17:56:09.424,0.040,-0.050
17:56:09.428,0.065,-0.025
17:56:09.432,0.075,-0.035
17:56:09.436,0.065,-0.050
17:56:09.440,0.050,-0.055
17:56:09.444,0.000,-0.070
17:56:09.448,-0.010,-0.055
17:56:09.452,-0.010,-0.075
17:56:09.456,-0.045,-0.090
17:56:09.460,-0.035,-0.095
17:56:09.464,-0.040,-0.095
17:56:09.468,-0.045,-0.105
17:56:09.472,-0.050,-0.080
17:56:09.476,-0.060,-0.080
17:56:09.480,-0.070,-0.105
17:56:09.484,-0.050,-0.120
17:56:09.488,-0.075,-0.105
17:56:09.492,-0.070,-0.120
17:56:09.496,-0.075,-0.115
17:56:09.500,-0.080,-0.105
17:56:09.504,-0.090,-0.095
17:56:09.508,-0.095,-0.115
17:56:09.512,-0.100,-0.110
17:56:09.516,-0.100,-0.130
17:56:09.520,-0.110,-0.120
17:56:09.524,-0.075,-0.130
17:56:09.528,-0.060,-0.125
17:56:09.532,-0.020,-0.120
17:56:09.536,0.060,-0.130
17:56:09.540,0.130,-0.130
17:56:09.544,0.165,-0.165
17:56:09.548,0.175,-0.240
17:56:09.552,0.205,-0.320
17:56:09.556,0.210,-0.400
17:56:09.560,0.185,-0.485
17:56:09.564,0.160,-0.645
17:56:09.568,0.175,-0.815
17:56:09.572,0.305,-1.065
17:56:09.576,0.590,-1.345
17:56:09.580,0.920,-1.665
17:56:09.584,1.145,-1.955
17:56:09.588,1.085,-2.130
17:56:09.592,0.735,-2.105
17:56:09.596,0.235,-1.730
17:56:09.600,-0.125,-1.215
17:56:09.604,-0.280,-0.770
17:56:09.608,-0.350,-0.550
17:56:09.612,-0.345,-0.380
17:56:09.616,-0.320,-0.220
17:56:09.620,-0.315,-0.080
17:56:09.624,-0.310,-0.020
17:56:09.628,-0.335,0.045
17:56:09.632,-0.295,0.085
17:56:09.636,-0.270,0.130
17:56:09.640,-0.220,0.105
17:56:09.644,-0.160,0.145
17:56:09.648,-0.145,0.140
17:56:09.652,-0.105,0.175
17:56:09.656,-0.120,0.155
17:56:09.660,-0.130,0.170
17:56:09.664,-0.155,0.160
17:56:09.668,-0.195,0.145
17:56:09.672,-0.200,0.145
17:56:09.676,-0.225,0.150
17:56:09.680,-0.235,0.130
17:56:09.684,-0.250,0.125
17:56:09.688,-0.230,0.125
17:56:09.692,-0.245,0.125
17:56:09.696,-0.260,0.115
17:56:09.700,-0.290,0.155
17:56:09.704,-0.300,0.160
17:56:09.708,-0.305,0.165
17:56:09.712,-0.325,0.155
17:56:09.716,-0.345,0.170
17:56:09.720,-0.350,0.180
17:56:09.724,-0.365,0.200
17:56:09.728,-0.380,0.190
17:56:09.732,-0.410,0.205
17:56:09.736,-0.420,0.200
17:56:09.740,-0.415,0.195
17:56:09.744,-0.415,0.205
17:56:09.748,-0.430,0.205
17:56:09.752,-0.430,0.215
17:56:09.756,-0.425,0.200
17:56:09.760,-0.420,0.185
17:56:09.764,-0.445,0.200
17:56:09.768,-0.445,0.185
17:56:09.772,-0.445,0.185
17:56:09.776,-0.435,0.150
17:56:09.780,-0.455,0.150
17:56:09.784,-0.465,0.165
17:56:09.788,-0.450,0.105
17:56:09.792,-0.450,0.115
17:56:09.796,-0.455,0.105
17:56:09.800,-0.420,0.075
17:56:09.804,-0.400,0.030
17:56:09.808,-0.395,0.025
17:56:09.812,-0.385,0.005
17:56:09.816,-0.375,-0.015
17:56:09.820,-0.350,0.000
17:56:09.824,-0.350,-0.035
17:56:09.828,-0.340,-0.055
17:56:09.832,-0.320,-0.055
17:56:09.836,-0.300,-0.080
17:56:09.840,-0.280,-0.085
