Time,ECG1,ECG2
15:49:55.328,0.26,0.355
15:49:55.332,0.31,0.4
15:49:55.336,0.35,0.43
15:49:55.340,0.34,0.445
15:49:55.344,0.385,0.48
15:49:55.348,0.39,0.465
15:49:55.352,0.355,0.515
15:49:55.356,0.31,0.53
15:49:55.360,0.31,0.5
15:49:55.364,0.285,0.495
15:49:55.368,0.255,0.49
15:49:55.372,0.245,0.455
15:49:55.376,0.24,0.38
15:49:55.380,0.265,0.345
15:49:55.384,0.315,0.345
15:49:55.388,0.335,0.365
15:49:55.392,0.34,0.355
15:49:55.396,0.365,0.29
15:49:55.400,0.365,0.32
15:49:55.404,0.35,0.365
15:49:55.408,0.295,0.385
15:49:55.412,0.26,0.43
15:49:55.416,0.205,0.44
15:49:55.420,0.185,0.445
15:49:55.424,0.16,0.41
15:49:55.428,0.15,0.385
15:49:55.432,0.155,0.365
15:49:55.436,0.175,0.33
15:49:55.440,0.17,0.325
15:49:55.444,0.19,0.295
15:49:55.448,0.17,0.3
15:49:55.452,0.17,0.285
15:49:55.456,0.14,0.34
15:49:55.460,0.145,0.34
15:49:55.464,0.15,0.32
15:49:55.468,0.14,0.3
15:49:55.472,0.115,0.305
15:49:55.476,0.14,0.31
15:49:55.480,0.14,0.31
15:49:55.484,0.155,0.295
15:49:55.488,0.145,0.295
15:49:55.492,0.155,0.335
15:49:55.496,0.14,0.345
15:49:55.500,0.155,0.3
15:49:55.504,0.145,0.305
15:49:55.508,0.115,0.29
15:49:55.512,0.11,0.27
15:49:55.516,0.145,0.28
15:49:55.520,0.165,0.275
15:49:55.524,0.285,0.26
15:49:55.528,0.38,0.25
15:49:55.532,0.44,0.275
15:49:55.536,0.31,0.325
15:49:55.540,0.115,0.41
15:49:55.544,-0.165,0.465
15:49:55.548,-0.58,0.245
15:49:55.552,-1.02,-0.28
15:49:55.556,-1.37,-0.89
15:49:55.560,-1.665,-1.73
15:49:55.564,-1.8,-2.705
15:49:55.568,-1.755,-3.59
15:49:55.572,-1.63,-4.215
15:49:55.576,-1.54,-4.6
15:49:55.580,-1.58,-4.84
15:49:55.584,-1.615,-4.98
15:49:55.588,-1.595,-5.06
15:49:55.592,-1.575,-5.05
15:49:55.596,-1.615,-4.975
15:49:55.600,-1.63,-4.805
15:49:55.604,-1.565,-4.695
15:49:55.608,-1.56,-4.57
15:49:55.612,-1.52,-4.48
15:49:55.616,-1.435,-4.39
15:49:55.620,-1.205,-4.24
15:49:55.624,-0.905,-3.945
15:49:55.628,-0.695,-3.64
15:49:55.632,-0.55,-3.235
15:49:55.636,-0.355,-2.69
15:49:55.640,-0.21,-2.175
15:49:55.644,-0.07,-1.73
15:49:55.648,0.045,-1.345
15:49:55.652,0.125,-0.96
15:49:55.656,0.25,-0.615
15:49:55.660,0.325,-0.35
15:49:55.664,0.38,-0.125
15:49:55.668,0.415,0.105
15:49:55.672,0.44,0.315
15:49:55.676,0.45,0.485
15:49:55.680,0.465,0.585
15:49:55.684,0.475,0.7
15:49:55.688,0.465,0.79
15:49:55.692,0.455,0.88
15:49:55.696,0.485,0.885
15:49:55.700,0.49,0.905
15:49:55.704,0.545,0.915
15:49:55.708,0.565,0.96
15:49:55.712,0.54,0.975
15:49:55.716,0.55,0.98
15:49:55.720,0.57,0.975
15:49:55.724,0.58,1.02
15:49:55.728,0.58,1.04
15:49:55.732,0.59,1.05
15:49:55.736,0.605,1.05
15:49:55.740,0.61,1.06
15:49:55.744,0.575,1.1
15:49:55.748,0.58,1.095
15:49:55.752,0.635,1.115
15:49:55.756,0.655,1.11
15:49:55.760,0.66,1.125
15:49:55.764,0.67,1.175
15:49:55.768,0.685,1.21
15:49:55.772,0.7,1.23
15:49:55.776,0.685,1.24
15:49:55.780,0.685,1.245
15:49:55.784,0.71,1.255
15:49:55.788,0.71,1.29
15:49:55.792,0.71,1.295
15:49:55.796,0.745,1.34
15:49:55.800,0.77,1.365
15:49:55.804,0.78,1.385
15:49:55.808,0.75,1.4
15:49:55.812,0.74,1.42
15:49:55.816,0.755,1.45
15:49:55.820,0.79,1.47
15:49:55.824,0.82,1.485
15:49:55.828,0.835,1.475
15:49:55.832,0.88,1.505
15:49:55.836,0.86,1.53
15:49:55.840,0.81,1.545
15:49:55.844,0.76,1.56
15:49:55.848,0.75,1.575
15:49:55.852,0.75,1.635
15:49:55.856,0.765,1.66
15:49:55.860,0.74,1.635
15:49:55.864,0.69,1.58
15:49:55.868,0.625,1.575
15:49:55.872,0.595,1.545
15:49:55.876,0.58,1.515
15:49:55.880,0.575,1.46
15:49:55.884,0.535,1.42
15:49:55.888,0.47,1.37
15:49:55.892,0.4,1.34
15:49:55.896,0.38,1.275
15:49:55.900,0.37,1.18
15:49:55.904,0.34,1.14
15:49:55.908,0.32,1.07
15:49:55.912,0.28,1.015
15:49:55.916,0.275,0.935
15:49:55.920,0.245,0.87
15:49:55.924,0.21,0.81
15:49:55.928,0.16,0.75
15:49:55.932,0.155,0.67
15:49:55.936,0.17,0.645
15:49:55.940,0.165,0.615
15:49:55.944,0.15,0.56
15:49:55.948,0.165,0.51
15:49:55.952,0.21,0.475
15:49:55.956,0.215,0.48
15:49:55.960,0.155,0.475
15:49:55.964,0.12,0.475
15:49:55.968,0.11,0.46
15:49:55.972,0.075,0.47
15:49:55.976,0.07,0.42
15:49:55.980,0.095,0.425
15:49:55.984,0.105,0.45
15:49:55.988,0.09,0.48
15:49:55.992,0.12,0.465
15:49:55.996,0.15,0.43
15:49:56.000,0.16,0.425
15:49:56.004,0.195,0.44
15:49:56.008,0.23,0.42
15:49:56.012,0.225,0.43
15:49:56.016,0.24,0.415
15:49:56.020,0.24,0.38
15:49:56.024,0.2,0.39
15:49:56.028,0.12,0.41
15:49:56.032,0.095,0.42
15:49:56.036,0.125,0.435
15:49:56.040,0.11,0.42
15:49:56.044,0.095,0.445
15:49:56.048,0.125,0.47
15:49:56.052,0.125,0.45
15:49:56.056,0.17,0.46
15:49:56.060,0.175,0.435
15:49:56.064,0.195,0.42
15:49:56.068,0.185,0.4
15:49:56.072,0.205,0.41
15:49:56.076,0.21,0.41
15:49:56.080,0.195,0.4
15:49:56.084,0.19,0.425
15:49:56.088,0.14,0.425
15:49:56.092,0.155,0.415
15:49:56.096,0.15,0.44
15:49:56.100,0.17,0.45
15:49:56.104,0.185,0.45
15:49:56.108,0.17,0.44
15:49:56.112,0.19,0.455
15:49:56.116,0.175,0.425
15:49:56.120,0.19,0.44
15:49:56.124,0.2,0.43
15:49:56.128,0.23,0.425
15:49:56.132,0.23,0.39
15:49:56.136,0.205,0.405
15:49:56.140,0.19,0.435
15:49:56.144,0.175,0.42
15:49:56.148,0.18,0.41
15:49:56.152,0.165,0.375
15:49:56.156,0.17,0.38
15:49:56.160,0.2,0.355
15:49:56.164,0.205,0.385
15:49:56.168,0.22,0.39
15:49:56.172,0.245,0.395
15:49:56.176,0.285,0.36
15:49:56.180,0.275,0.32
15:49:56.184,0.255,0.345
15:49:56.188,0.24,0.43
15:49:56.192,0.2,0.44
15:49:56.196,0.19,0.36
15:49:56.200,0.185,0.315
15:49:56.204,0.22,0.31
15:49:56.208,0.225,0.31
15:49:56.212,0.22,0.32
15:49:56.216,0.185,0.34
15:49:56.220,0.165,0.34
15:49:56.224,0.225,0.34
15:49:56.228,0.24,0.345
15:49:56.232,0.255,0.33
15:49:56.236,0.23,0.32
15:49:56.240,0.21,0.335
15:49:56.244,0.19,0.345
15:49:56.248,0.22,0.31
15:49:56.252,0.255,0.29
15:49:56.256,0.26,0.285
15:49:56.260,0.25,0.31
15:49:56.264,0.21,0.295
15:49:56.268,0.195,0.305
15:49:56.272,0.19,0.305
15:49:56.276,0.23,0.335
15:49:56.280,0.26,0.33
15:49:56.284,0.315,0.345
15:49:56.288,0.335,0.355
15:49:56.292,0.385,0.35
15:49:56.296,0.42,0.405
15:49:56.300,0.4,0.45
15:49:56.304,0.36,0.395
15:49:56.308,0.305,0.4
15:49:56.312,0.3,0.45
15:49:56.316,0.31,0.41
15:49:56.320,0.31,0.365
15:49:56.324,0.31,0.36
15:49:56.328,0.305,0.325
15:49:56.332,0.27,0.315
15:49:56.336,0.315,0.31
15:49:56.340,0.33,0.26
15:49:56.344,0.38,0.21
15:49:56.348,0.38,0.205
15:49:56.352,0.38,0.22
15:49:56.356,0.36,0.27
15:49:56.360,0.355,0.285
15:49:56.364,0.31,0.315
15:49:56.368,0.245,0.36
15:49:56.372,0.2,0.385
15:49:56.376,0.175,0.34
15:49:56.380,0.145,0.27
15:49:56.384,0.15,0.235
15:49:56.388,0.13,0.23
15:49:56.392,0.12,0.23
15:49:56.396,0.125,0.2
15:49:56.400,0.155,0.195
15:49:56.404,0.19,0.195
15:49:56.408,0.185,0.19
15:49:56.412,0.19,0.22
15:49:56.416,0.17,0.225
15:49:56.420,0.175,0.215
15:49:56.424,0.16,0.225
15:49:56.428,0.175,0.215
15:49:56.432,0.165,0.195
15:49:56.436,0.18,0.19
15:49:56.440,0.215,0.155
15:49:56.444,0.2,0.16
15:49:56.448,0.17,0.135
15:49:56.452,0.155,0.19
15:49:56.456,0.17,0.235
15:49:56.460,0.175,0.235
15:49:56.464,0.18,0.21
15:49:56.468,0.185,0.18
15:49:56.472,0.205,0.185
15:49:56.476,0.22,0.175
15:49:56.480,0.3,0.185
15:49:56.484,0.39,0.165
15:49:56.488,0.475,0.2
15:49:56.492,0.395,0.23
15:49:56.496,0.235,0.275
15:49:56.500,0.035,0.355
15:49:56.504,-0.27,0.3
15:49:56.508,-0.665,-0.035
15:49:56.512,-1.085,-0.57
15:49:56.516,-1.4,-1.18
15:49:56.520,-1.625,-1.99
15:49:56.524,-1.72,-2.95
15:49:56.528,-1.675,-3.705
15:49:56.532,-1.605,-4.25
15:49:56.536,-1.62,-4.64
15:49:56.540,-1.65,-4.895
15:49:56.544,-1.61,-5.005
15:49:56.548,-1.57,-5.03
15:49:56.552,-1.54,-4.905
15:49:56.556,-1.505,-4.695
15:49:56.560,-1.405,-4.54
15:49:56.564,-1.33,-4.43
15:49:56.568,-1.31,-4.325
15:49:56.572,-1.2,-4.21
15:49:56.576,-0.995,-4.025
15:49:56.580,-0.7,-3.745
15:49:56.584,-0.46,-3.435
15:49:56.588,-0.27,-2.96
15:49:56.592,-0.16,-2.49
15:49:56.596,-0.065,-2.085
15:49:56.600,0.0,-1.695
15:49:56.604,0.13,-1.275
15:49:56.608,0.215,-0.925
15:49:56.612,0.31,-0.64
15:49:56.616,0.425,-0.38
15:49:56.620,0.47,-0.19
15:49:56.624,0.49,-0.025
15:49:56.628,0.525,0.14
15:49:56.632,0.56,0.325
15:49:56.636,0.58,0.485
15:49:56.640,0.58,0.62
15:49:56.644,0.615,0.72
15:49:56.648,0.625,0.78
15:49:56.652,0.635,0.825
15:49:56.656,0.655,0.855
15:49:56.660,0.65,0.86
15:49:56.664,0.68,0.875
15:49:56.668,0.72,0.87
15:49:56.672,0.715,0.87
15:49:56.676,0.72,0.905
15:49:56.680,0.73,0.93
15:49:56.684,0.73,0.99
15:49:56.688,0.73,0.95
15:49:56.692,0.74,0.97
15:49:56.696,0.74,1.0
15:49:56.700,0.735,0.98
15:49:56.704,0.75,1.0
15:49:56.708,0.77,1.01
15:49:56.712,0.78,1.03
15:49:56.716,0.815,1.04
15:49:56.720,0.815,1.085
15:49:56.724,0.82,1.085
15:49:56.728,0.835,1.11
15:49:56.732,0.815,1.13
15:49:56.736,0.84,1.13
15:49:56.740,0.855,1.16
15:49:56.744,0.845,1.18
15:49:56.748,0.86,1.235
15:49:56.752,0.86,1.26
15:49:56.756,0.875,1.26
15:49:56.760,0.865,1.28
15:49:56.764,0.89,1.29
15:49:56.768,0.895,1.315
15:49:56.772,0.89,1.34
15:49:56.776,0.91,1.38
15:49:56.780,0.905,1.405
15:49:56.784,0.89,1.415
15:49:56.788,0.88,1.445
15:49:56.792,0.88,1.45
15:49:56.796,0.87,1.5
15:49:56.800,0.855,1.49
15:49:56.804,0.84,1.49
15:49:56.808,0.83,1.5
15:49:56.812,0.815,1.515
15:49:56.816,0.79,1.51
15:49:56.820,0.79,1.48
15:49:56.824,0.78,1.475
15:49:56.828,0.75,1.475
15:49:56.832,0.725,1.44
15:49:56.836,0.685,1.39
15:49:56.840,0.67,1.29
15:49:56.844,0.61,1.285
15:49:56.848,0.55,1.26
15:49:56.852,0.505,1.26
15:49:56.856,0.515,1.165
15:49:56.860,0.5,1.085
15:49:56.864,0.47,0.96
15:49:56.868,0.36,0.895
15:49:56.872,0.3,0.81
15:49:56.876,0.29,0.785
15:49:56.880,0.265,0.725
15:49:56.884,0.255,0.67
15:49:56.888,0.275,0.59
15:49:56.892,0.29,0.53
15:49:56.896,0.285,0.495
15:49:56.900,0.265,0.475
15:49:56.904,0.28,0.45
15:49:56.908,0.225,0.42
15:49:56.912,0.225,0.41
15:49:56.916,0.215,0.41
15:49:56.920,0.22,0.385
15:49:56.924,0.22,0.385
15:49:56.928,0.22,0.37
15:49:56.932,0.21,0.355
15:49:56.936,0.23,0.335
15:49:56.940,0.235,0.355
15:49:56.944,0.24,0.365
15:49:56.948,0.215,0.365
15:49:56.952,0.215,0.35
15:49:56.956,0.23,0.365
15:49:56.960,0.255,0.375
15:49:56.964,0.235,0.4
15:49:56.968,0.21,0.385
15:49:56.972,0.215,0.365
15:49:56.976,0.225,0.37
15:49:56.980,0.22,0.375
15:49:56.984,0.205,0.425
15:49:56.988,0.245,0.41
15:49:56.992,0.245,0.415
15:49:56.996,0.275,0.415
15:49:57.000,0.255,0.39
15:49:57.004,0.22,0.41
15:49:57.008,0.19,0.43
15:49:57.012,0.19,0.425
15:49:57.016,0.195,0.435
15:49:57.020,0.23,0.38
15:49:57.024,0.235,0.39
15:49:57.028,0.205,0.41
15:49:57.032,0.21,0.4
15:49:57.036,0.235,0.41
15:49:57.040,0.265,0.42
15:49:57.044,0.26,0.41
15:49:57.048,0.245,0.4
15:49:57.052,0.265,0.405
15:49:57.056,0.265,0.39
15:49:57.060,0.27,0.42
15:49:57.064,0.255,0.47
15:49:57.068,0.25,0.41
15:49:57.072,0.255,0.37
15:49:57.076,0.195,0.38
15:49:57.080,0.18,0.37
15:49:57.084,0.245,0.375
15:49:57.088,0.245,0.38
15:49:57.092,0.255,0.36
15:49:57.096,0.255,0.345
15:49:57.100,0.25,0.355
15:49:57.104,0.255,0.365
15:49:57.108,0.235,0.35
15:49:57.112,0.23,0.35
15:49:57.116,0.195,0.355
15:49:57.120,0.16,0.335
15:49:57.124,0.175,0.335
15:49:57.128,0.19,0.32
15:49:57.132,0.195,0.285
15:49:57.136,0.19,0.29
15:49:57.140,0.17,0.315
15:49:57.144,0.18,0.29
15:49:57.148,0.195,0.275
15:49:57.152,0.18,0.245
15:49:57.156,0.19,0.265
15:49:57.160,0.18,0.295
15:49:57.164,0.19,0.275
15:49:57.168,0.175,0.295
15:49:57.172,0.17,0.285
15:49:57.176,0.15,0.265
15:49:57.180,0.155,0.22
15:49:57.184,0.175,0.225
15:49:57.188,0.155,0.27
15:49:57.192,0.155,0.25
15:49:57.196,0.16,0.295
15:49:57.200,0.15,0.285
15:49:57.204,0.17,0.24
15:49:57.208,0.185,0.225
15:49:57.212,0.175,0.23
15:49:57.216,0.155,0.25
15:49:57.220,0.115,0.24
15:49:57.224,0.11,0.28
15:49:57.228,0.105,0.27
15:49:57.232,0.09,0.24
15:49:57.236,0.105,0.215
15:49:57.240,0.095,0.225
15:49:57.244,0.09,0.225
15:49:57.248,0.13,0.26
15:49:57.252,0.13,0.235
15:49:57.256,0.12,0.24
15:49:57.260,0.135,0.235
15:49:57.264,0.185,0.275
15:49:57.268,0.195,0.285
15:49:57.272,0.255,0.28
15:49:57.276,0.28,0.28
15:49:57.280,0.31,0.335
15:49:57.284,0.31,0.37
15:49:57.288,0.32,0.415
15:49:57.292,0.3,0.435
15:49:57.296,0.275,0.41
15:49:57.300,0.245,0.415
15:49:57.304,0.22,0.415
15:49:57.308,0.215,0.385
15:49:57.312,0.215,0.33
15:49:57.316,0.195,0.325
15:49:57.320,0.195,0.305
15:49:57.324,0.2,0.26
15:49:57.328,0.235,0.23
15:49:57.332,0.235,0.185
15:49:57.336,0.275,0.185
15:49:57.340,0.3,0.175
15:49:57.344,0.28,0.19
15:49:57.348,0.27,0.26
15:49:57.352,0.225,0.34
15:49:57.356,0.175,0.345
15:49:57.360,0.13,0.36
15:49:57.364,0.115,0.325
15:49:57.368,0.1,0.27
15:49:57.372,0.09,0.24
15:49:57.376,0.1,0.21
15:49:57.380,0.12,0.195
15:49:57.384,0.125,0.17
15:49:57.388,0.15,0.185
15:49:57.392,0.175,0.21
15:49:57.396,0.16,0.27
15:49:57.400,0.115,0.215
15:49:57.404,0.11,0.18
15:49:57.408,0.075,0.22
15:49:57.412,0.075,0.18
15:49:57.416,0.08,0.175
15:49:57.420,0.05,0.19
15:49:57.424,0.04,0.215
15:49:57.428,0.04,0.175
15:49:57.432,0.04,0.17
15:49:57.436,0.055,0.17
15:49:57.440,0.07,0.215
15:49:57.444,0.09,0.225
15:49:57.448,0.09,0.205
15:49:57.452,0.095,0.17
15:49:57.456,0.095,0.175
15:49:57.460,0.145,0.17
15:49:57.464,0.24,0.185
15:49:57.468,0.355,0.195
15:49:57.472,0.37,0.235
15:49:57.476,0.23,0.255
15:49:57.480,0.07,0.34
15:49:57.484,-0.21,0.33
15:49:57.488,-0.64,0.01
15:49:57.492,-1.05,-0.565
15:49:57.496,-1.345,-1.22
15:49:57.500,-1.545,-2.165
15:49:57.504,-1.605,-3.17
15:49:57.508,-1.535,-3.935
15:49:57.512,-1.505,-4.465
15:49:57.516,-1.575,-4.79
15:49:57.520,-1.7,-4.985
15:49:57.524,-1.685,-5.055
15:49:57.528,-1.685,-5.055
15:49:57.532,-1.7,-4.965
15:49:57.536,-1.685,-4.85
15:49:57.540,-1.59,-4.74
15:49:57.544,-1.54,-4.645
15:49:57.548,-1.53,-4.54
15:49:57.552,-1.42,-4.47
15:49:57.556,-1.205,-4.255
15:49:57.560,-0.955,-3.985
15:49:57.564,-0.755,-3.67
15:49:57.568,-0.58,-3.27
15:49:57.572,-0.425,-2.76
15:49:57.576,-0.315,-2.25
15:49:57.580,-0.185,-1.715
15:49:57.584,-0.06,-1.28
15:49:57.588,0.055,-0.92
15:49:57.592,0.155,-0.605
15:49:57.596,0.225,-0.35
15:49:57.600,0.225,-0.145
15:49:57.604,0.26,0.065
15:49:57.608,0.275,0.225
15:49:57.612,0.275,0.39
15:49:57.616,0.3,0.53
15:49:57.620,0.335,0.645
15:49:57.624,0.34,0.725
15:49:57.628,0.335,0.8
15:49:57.632,0.33,0.83
15:49:57.636,0.34,0.825
15:49:57.640,0.34,0.85
15:49:57.644,0.335,0.88
15:49:57.648,0.37,0.88
15:49:57.652,0.365,0.895
15:49:57.656,0.385,0.895
15:49:57.660,0.4,0.895
15:49:57.664,0.43,0.965
15:49:57.668,0.43,0.985
15:49:57.672,0.44,0.98
15:49:57.676,0.43,1.015
15:49:57.680,0.435,1.0
15:49:57.684,0.46,1.05
15:49:57.688,0.445,1.105
15:49:57.692,0.45,1.13
15:49:57.696,0.48,1.125
15:49:57.700,0.49,1.11
15:49:57.704,0.505,1.13
15:49:57.708,0.515,1.165
15:49:57.712,0.505,1.21
15:49:57.716,0.53,1.235
15:49:57.720,0.525,1.245
15:49:57.724,0.54,1.295
15:49:57.728,0.525,1.3
15:49:57.732,0.545,1.32
15:49:57.736,0.55,1.355
15:49:57.740,0.545,1.385
15:49:57.744,0.565,1.395
15:49:57.748,0.59,1.415
15:49:57.752,0.6,1.46
15:49:57.756,0.58,1.505
15:49:57.760,0.58,1.515
15:49:57.764,0.575,1.54
15:49:57.768,0.585,1.555
15:49:57.772,0.55,1.55
15:49:57.776,0.55,1.545
15:49:57.780,0.535,1.585
15:49:57.784,0.515,1.6
15:49:57.788,0.49,1.585
15:49:57.792,0.46,1.585
15:49:57.796,0.455,1.57
15:49:57.800,0.395,1.515
15:49:57.804,0.36,1.515
15:49:57.808,0.315,1.45
15:49:57.812,0.26,1.41
15:49:57.816,0.225,1.33
15:49:57.820,0.195,1.26
15:49:57.824,0.135,1.185
15:49:57.828,0.105,1.13
15:49:57.832,0.09,1.045
15:49:57.836,0.045,0.985
15:49:57.840,0.0,0.935
15:49:57.844,-0.015,0.825
15:49:57.848,-0.045,0.75
15:49:57.852,-0.06,0.695
15:49:57.856,-0.09,0.66
15:49:57.860,-0.115,0.555
15:49:57.864,-0.145,0.545
15:49:57.868,-0.15,0.45
15:49:57.872,-0.16,0.42
15:49:57.876,-0.19,0.36
15:49:57.880,-0.18,0.365
15:49:57.884,-0.19,0.385
15:49:57.888,-0.16,0.35
15:49:57.892,-0.18,0.345
15:49:57.896,-0.185,0.35
15:49:57.900,-0.19,0.35
15:49:57.904,-0.21,0.35
15:49:57.908,-0.215,0.325
15:49:57.912,-0.225,0.335
15:49:57.916,-0.23,0.315
15:49:57.920,-0.22,0.32
15:49:57.924,-0.215,0.315
15:49:57.928,-0.195,0.33
15:49:57.932,-0.205,0.345
15:49:57.936,-0.2,0.335
15:49:57.940,-0.19,0.345
15:49:57.944,-0.195,0.375
15:49:57.948,-0.19,0.385
15:49:57.952,-0.21,0.35
15:49:57.956,-0.21,0.36
15:49:57.960,-0.21,0.365
15:49:57.964,-0.195,0.375
15:49:57.968,-0.19,0.36
15:49:57.972,-0.17,0.36
15:49:57.976,-0.21,0.355
15:49:57.980,-0.205,0.4
15:49:57.984,-0.195,0.395
15:49:57.988,-0.16,0.43
15:49:57.992,-0.195,0.37
15:49:57.996,-0.205,0.355
15:49:58.000,-0.195,0.355
15:49:58.004,-0.21,0.315
15:49:58.008,-0.19,0.285
15:49:58.012,-0.205,0.285
15:49:58.016,-0.18,0.3
15:49:58.020,-0.195,0.275
15:49:58.024,-0.21,0.28
15:49:58.028,-0.22,0.25
15:49:58.032,-0.225,0.25
15:49:58.036,-0.225,0.26
15:49:58.040,-0.24,0.225
15:49:58.044,-0.23,0.25
15:49:58.048,-0.23,0.22
15:49:58.052,-0.25,0.215
15:49:58.056,-0.25,0.215
15:49:58.060,-0.24,0.2
15:49:58.064,-0.22,0.2
15:49:58.068,-0.23,0.175
15:49:58.072,-0.245,0.16
15:49:58.076,-0.275,0.17
15:49:58.080,-0.275,0.155
15:49:58.084,-0.28,0.15
15:49:58.088,-0.28,0.145
15:49:58.092,-0.28,0.125
15:49:58.096,-0.315,0.09
15:49:58.100,-0.305,0.1
15:49:58.104,-0.29,0.09
15:49:58.108,-0.29,0.115
15:49:58.112,-0.275,0.115
15:49:58.116,-0.315,0.135
15:49:58.120,-0.32,0.135
15:49:58.124,-0.315,0.135
15:49:58.128,-0.325,0.13
15:49:58.132,-0.355,0.11
15:49:58.136,-0.355,0.095
15:49:58.140,-0.345,0.1
15:49:58.144,-0.335,0.09
15:49:58.148,-0.33,0.085
15:49:58.152,-0.35,0.11
15:49:58.156,-0.345,0.13
15:49:58.160,-0.345,0.125
15:49:58.164,-0.36,0.125
15:49:58.168,-0.375,0.1
15:49:58.172,-0.365,0.12
15:49:58.176,-0.375,0.075
15:49:58.180,-0.39,0.07
15:49:58.184,-0.41,0.095
15:49:58.188,-0.395,0.11
15:49:58.192,-0.395,0.095
15:49:58.196,-0.375,0.09
15:49:58.200,-0.37,0.085
15:49:58.204,-0.375,0.075
15:49:58.208,-0.365,0.105
15:49:58.212,-0.385,0.125
15:49:58.216,-0.39,0.11
15:49:58.220,-0.405,0.09
15:49:58.224,-0.385,0.08
15:49:58.228,-0.37,0.05
15:49:58.232,-0.33,0.04
15:49:58.236,-0.28,0.08
15:49:58.240,-0.23,0.105
15:49:58.244,-0.18,0.185
15:49:58.248,-0.17,0.205
15:49:58.252,-0.185,0.255
15:49:58.256,-0.235,0.265
15:49:58.260,-0.28,0.285
15:49:58.264,-0.295,0.25
15:49:58.268,-0.315,0.23
15:49:58.272,-0.33,0.19
15:49:58.276,-0.34,0.165
15:49:58.280,-0.32,0.135
15:49:58.284,-0.33,0.11
15:49:58.288,-0.3,0.09
15:49:58.292,-0.26,0.1
15:49:58.296,-0.235,0.075
15:49:58.300,-0.225,0.075
15:49:58.304,-0.24,0.09
15:49:58.308,-0.275,0.12
15:49:58.312,-0.32,0.125
15:49:58.316,-0.41,0.16
15:49:58.320,-0.445,0.175
15:49:58.324,-0.455,0.15
15:49:58.328,-0.475,0.14
15:49:58.332,-0.5,0.075
15:49:58.336,-0.5,0.055
15:49:58.340,-0.49,0.085
15:49:58.344,-0.495,0.055
15:49:58.348,-0.5,0.055
15:49:58.352,-0.495,0.06
15:49:58.356,-0.485,0.055
15:49:58.360,-0.495,0.055
15:49:58.364,-0.485,0.065
15:49:58.368,-0.485,0.065
15:49:58.372,-0.485,0.08
15:49:58.376,-0.485,0.07
15:49:58.380,-0.505,0.09
15:49:58.384,-0.51,0.08
15:49:58.388,-0.535,0.085
15:49:58.392,-0.55,0.095
15:49:58.396,-0.56,0.105
15:49:58.400,-0.55,0.075
15:49:58.404,-0.54,0.08
15:49:58.408,-0.52,0.06
15:49:58.412,-0.51,0.055
15:49:58.416,-0.505,0.08
15:49:58.420,-0.47,0.06
15:49:58.424,-0.375,0.08
15:49:58.428,-0.24,0.085
15:49:58.432,-0.2,0.08
15:49:58.436,-0.275,0.135
15:49:58.440,-0.46,0.195
15:49:58.444,-0.77,0.24
15:49:58.448,-1.185,0.01
15:49:58.452,-1.615,-0.53
15:49:58.456,-1.985,-1.19
15:49:58.460,-2.32,-2.01
15:49:58.464,-2.415,-2.975
15:49:58.468,-2.375,-3.815
15:49:58.472,-2.29,-4.395
15:49:58.476,-2.32,-4.755
15:49:58.480,-2.365,-5.005
15:49:58.484,-2.335,-5.09
15:49:58.488,-2.265,-5.135
15:49:58.492,-2.21,-5.04
15:49:58.496,-2.2,-4.9
15:49:58.500,-2.115,-4.72
15:49:58.504,-2.065,-4.59
15:49:58.508,-2.095,-4.47
15:49:58.512,-2.045,-4.355
15:49:58.516,-1.855,-4.165
15:49:58.520,-1.59,-3.88
15:49:58.524,-1.4,-3.565
15:49:58.528,-1.29,-3.19
15:49:58.532,-1.2,-2.76
15:49:58.536,-1.09,-2.31
15:49:58.540,-0.895,-1.805
15:49:58.544,-0.66,-1.36
15:49:58.548,-0.54,-0.98
15:49:58.552,-0.425,-0.72
15:49:58.556,-0.355,-0.45
15:49:58.560,-0.32,-0.23
15:49:58.564,-0.305,-0.08
15:49:58.568,-0.26,0.095
15:49:58.572,-0.24,0.28
15:49:58.576,-0.215,0.405
15:49:58.580,-0.18,0.54
15:49:58.584,-0.16,0.64
15:49:58.588,-0.12,0.695
15:49:58.592,-0.1,0.72
15:49:58.596,-0.065,0.755
15:49:58.600,-0.01,0.83
15:49:58.604,0.045,0.85
15:49:58.608,0.105,0.87
15:49:58.612,0.2,0.9
15:49:58.616,0.275,0.95
15:49:58.620,0.285,0.99
15:49:58.624,0.285,1.055
15:49:58.628,0.25,1.11
15:49:58.632,0.165,1.165
15:49:58.636,0.11,1.175
15:49:58.640,0.055,1.165
15:49:58.644,0.04,1.155
15:49:58.648,0.03,1.12
15:49:58.652,0.02,1.09
15:49:58.656,0.035,1.085
15:49:58.660,0.03,1.065
15:49:58.664,-0.005,1.09
15:49:58.668,-0.04,1.075
15:49:58.672,-0.06,1.045
15:49:58.676,-0.085,1.065
15:49:58.680,-0.065,1.07
15:49:58.684,-0.075,1.12
15:49:58.688,-0.05,1.155
15:49:58.692,-0.07,1.19
15:49:58.696,-0.055,1.185
15:49:58.700,-0.03,1.2
15:49:58.704,-0.05,1.205
15:49:58.708,-0.05,1.225
15:49:58.712,-0.02,1.235
15:49:58.716,-0.025,1.28
15:49:58.720,-0.005,1.285
