Time,ECG1,ECG2
04:14:08.656:1,-0.205,0.005
04:14:08.660:1,-0.22,-0.005
04:14:08.664:1,-0.21,0.0
04:14:08.668:1,-0.205,-0.015
04:14:08.672:1,-0.21,-0.015
04:14:08.676:1,-0.2,0.0
04:14:08.680:1,-0.15,0.01
04:14:08.684:1,-0.14,0.02
04:14:08.688:1,-0.17,0.03
04:14:08.692:1,-0.19,0.05
04:14:08.696:1,-0.205,0.045
04:14:08.700:1,-0.235,0.045
04:14:08.704:1,-0.265,0.01
04:14:08.708:1,-0.28,0.015
04:14:08.712:1,-0.3,0.005
04:14:08.716:1,-0.31,0.0
04:14:08.720:1,-0.315,0.0
04:14:08.724:1,-0.305,0.005
04:14:08.728:1,-0.305,-0.01
04:14:08.732:1,-0.3,-0.01
04:14:08.736:1,-0.3,0.0
04:14:08.740:1,-0.31,-0.01
04:14:08.744:1,-0.305,0.0
04:14:08.748:1,-0.305,0.01
04:14:08.752:1,-0.31,-0.01
04:14:08.756:1,-0.32,0.0
04:14:08.760:1,-0.315,-0.01
04:14:08.764:1,-0.29,-0.025
04:14:08.768:1,-0.32,-0.01
04:14:08.772:1,-0.305,0.005
04:14:08.776:1,-0.305,0.0
04:14:08.780:1,-0.3,0.005
04:14:08.784:1,-0.31,-0.005
04:14:08.788:1,-0.32,-0.005
04:14:08.792:1,-0.3,0.01
04:14:08.796:1,-0.3,0.005
04:14:08.800:1,-0.31,0.005
04:14:08.804:1,-0.32,0.0
04:14:08.808:1,-0.33,-0.005
04:14:08.812:1,-0.32,0.0
04:14:08.816:1,-0.31,-0.025
04:14:08.820:1,-0.27,0.0
04:14:08.824:1,-0.25,-0.005
04:14:08.828:1,-0.185,0.02
04:14:08.832:1,-0.125,0.065
04:14:08.836:1,-0.11,0.1
04:14:08.840:1,-0.155,0.09
04:14:08.844:1,-0.19,-0.05
04:14:08.848:1,-0.25,-0.2
04:14:08.852:1,-0.345,-0.385
04:14:08.856:1,-0.5,-0.59
04:14:08.860:1,-0.635,-0.905
04:14:08.864:1,-0.75,-1.195
04:14:08.868:1,-0.85,-1.43
04:14:08.872:1,-0.915,-1.65
04:14:08.876:1,-0.94,-1.88
04:14:08.880:1,-0.965,-2.135
04:14:08.884:1,-1.005,-2.325
04:14:08.888:1,-1.025,-2.37
04:14:08.892:1,-1.03,-2.21
04:14:08.896:1,-0.99,-1.95
04:14:08.900:1,-0.915,-1.755
04:14:08.904:1,-0.85,-1.575
04:14:08.908:1,-0.82,-1.485
04:14:08.912:1,-0.765,-1.405
04:14:08.916:1,-0.745,-1.335
04:14:08.920:1,-0.77,-1.255
04:14:08.924:1,-0.76,-1.16
04:14:08.928:1,-0.74,-1.09
04:14:08.932:1,-0.71,-0.99
04:14:08.936:1,-0.7,-0.905
04:14:08.940:1,-0.64,-0.78
04:14:08.944:1,-0.615,-0.67
04:14:08.948:1,-0.62,-0.555
04:14:08.952:1,-0.59,-0.44
04:14:08.956:1,-0.535,-0.345
04:14:08.960:1,-0.495,-0.255
04:14:08.964:1,-0.42,-0.175
04:14:08.968:1,-0.36,-0.125
04:14:08.972:1,-0.33,-0.05
04:14:08.976:1,-0.265,0.005
04:14:08.980:1,-0.225,0.07
04:14:08.984:1,-0.205,0.14
04:14:08.988:1,-0.17,0.23
04:14:08.992:1,-0.16,0.285
04:14:08.996:1,-0.16,0.35
04:14:09.000:1,-0.115,0.375
04:14:09.004:1,-0.105,0.38
04:14:09.008:1,-0.135,0.415
04:14:09.012:1,-0.125,0.425
04:14:09.016:1,-0.135,0.425
04:14:09.020:1,-0.11,0.455
04:14:09.024:1,-0.11,0.435
04:14:09.028:1,-0.095,0.435
04:14:09.032:1,-0.095,0.455
04:14:09.036:1,-0.1,0.47
04:14:09.040:1,-0.085,0.475
04:14:09.044:1,-0.09,0.46
04:14:09.048:1,-0.075,0.48
04:14:09.052:1,-0.075,0.49
04:14:09.056:1,-0.08,0.475
04:14:09.060:1,-0.07,0.48
04:14:09.064:1,-0.075,0.495
04:14:09.068:1,-0.07,0.505
04:14:09.072:1,-0.06,0.495
04:14:09.076:1,-0.065,0.505
04:14:09.080:1,-0.07,0.485
04:14:09.084:1,-0.07,0.49
04:14:09.088:1,-0.04,0.495
04:14:09.092:1,-0.04,0.505
04:14:09.096:1,-0.055,0.51
04:14:09.100:1,-0.05,0.485
04:14:09.104:1,-0.045,0.49
04:14:09.108:1,-0.04,0.5
04:14:09.112:1,-0.035,0.515
04:14:09.116:1,-0.025,0.505
04:14:09.120:1,-0.025,0.495
04:14:09.124:1,-0.035,0.515
04:14:09.128:1,-0.025,0.515
04:14:09.132:1,-0.035,0.525
04:14:09.136:1,-0.04,0.535
04:14:09.140:1,-0.02,0.515
04:14:09.144:1,-0.035,0.52
04:14:09.148:1,-0.03,0.515
04:14:09.152:1,-0.02,0.535
04:14:09.156:1,-0.035,0.53
04:14:09.160:1,-0.015,0.54
04:14:09.164:1,-0.025,0.53
04:14:09.168:1,-0.015,0.55
04:14:09.172:1,-0.005,0.53
04:14:09.176:1,-0.01,0.545
04:14:09.180:1,-0.005,0.54
04:14:09.184:1,-0.01,0.56
04:14:09.188:1,-0.005,0.55
04:14:09.192:1,-0.005,0.565
04:14:09.196:1,0.005,0.57
04:14:09.200:1,0.04,0.575
04:14:09.204:1,0.04,0.56
04:14:09.208:1,0.035,0.555
04:14:09.212:1,0.045,0.56
04:14:09.216:1,0.02,0.55
04:14:09.220:1,0.005,0.595
04:14:09.224:1,-0.035,0.58
04:14:09.228:1,-0.09,0.54
04:14:09.232:1,-0.095,0.57
04:14:09.236:1,-0.105,0.55
04:14:09.240:1,-0.1,0.505
04:14:09.244:1,-0.09,0.495
04:14:09.248:1,-0.115,0.445
04:14:09.252:1,-0.14,0.43
04:14:09.256:1,-0.15,0.42
04:14:09.260:1,-0.155,0.4
04:14:09.264:1,-0.17,0.355
04:14:09.268:1,-0.185,0.355
04:14:09.272:1,-0.215,0.33
04:14:09.276:1,-0.215,0.325
04:14:09.280:1,-0.225,0.28
04:14:09.284:1,-0.22,0.295
04:14:09.288:1,-0.245,0.265
04:14:09.292:1,-0.235,0.255
04:14:09.296:1,-0.245,0.25
04:14:09.300:1,-0.245,0.26
04:14:09.304:1,-0.24,0.23
04:14:09.308:1,-0.235,0.215
04:14:09.312:1,-0.25,0.21
04:14:09.316:1,-0.25,0.215
04:14:09.320:1,-0.25,0.21
04:14:09.324:1,-0.23,0.235
04:14:09.328:1,-0.23,0.23
04:14:09.332:1,-0.245,0.22
04:14:09.336:1,-0.265,0.195
04:14:09.340:1,-0.26,0.195
04:14:09.344:1,-0.265,0.22
04:14:09.348:1,-0.235,0.205
04:14:09.352:1,-0.245,0.21
04:14:09.356:1,-0.245,0.23
04:14:09.360:1,-0.235,0.23
04:14:09.364:1,-0.225,0.235
04:14:09.368:1,-0.22,0.23
04:14:09.372:1,-0.225,0.24
04:14:09.376:1,-0.215,0.25
04:14:09.380:1,-0.215,0.275
04:14:09.384:1,-0.23,0.255
04:14:09.388:1,-0.215,0.28
04:14:09.392:1,-0.2,0.28
04:14:09.396:1,-0.2,0.265
04:14:09.400:1,-0.225,0.265
04:14:09.404:1,-0.21,0.275
04:14:09.408:1,-0.205,0.285
04:14:09.412:1,-0.195,0.26
04:14:09.416:1,-0.2,0.28
04:14:09.420:1,-0.2,0.27
04:14:09.424:1,-0.19,0.29
04:14:09.428:1,-0.17,0.27
04:14:09.432:1,-0.125,0.285
04:14:09.436:1,-0.045,0.28
04:14:09.440:1,0.04,0.28
04:14:09.444:1,0.035,0.26
04:14:09.448:1,-0.065,0.235
04:14:09.452:1,-0.205,0.095
04:14:09.456:1,-0.41,-0.05
04:14:09.460:1,-0.69,-0.205
04:14:09.464:1,-0.97,-0.445
04:14:09.468:1,-1.16,-0.715
04:14:09.472:1,-1.325,-0.94
04:14:09.476:1,-1.4,-1.105
04:14:09.480:1,-1.465,-1.345
04:14:09.484:1,-1.55,-1.63
04:14:09.488:1,-1.525,-1.81
04:14:09.492:1,-1.485,-1.92
04:14:09.496:1,-1.41,-1.845
04:14:09.500:1,-1.34,-1.66
04:14:09.504:1,-1.26,-1.505
04:14:09.508:1,-1.21,-1.39
04:14:09.512:1,-1.18,-1.3
04:14:09.516:1,-1.125,-1.265
04:14:09.520:1,-1.07,-1.23
04:14:09.524:1,-1.06,-1.16
04:14:09.528:1,-1.04,-1.065
04:14:09.532:1,-0.96,-0.965
04:14:09.536:1,-0.875,-0.875
04:14:09.540:1,-0.77,-0.75
04:14:09.544:1,-0.715,-0.64
04:14:09.548:1,-0.66,-0.525
04:14:09.552:1,-0.58,-0.41
04:14:09.556:1,-0.49,-0.305
04:14:09.560:1,-0.435,-0.185
04:14:09.564:1,-0.37,-0.12
04:14:09.568:1,-0.29,-0.035
04:14:09.572:1,-0.21,0.0
04:14:09.576:1,-0.16,0.135
04:14:09.580:1,-0.145,0.2
04:14:09.584:1,-0.1,0.265
04:14:09.588:1,-0.075,0.315
04:14:09.592:1,-0.08,0.39
04:14:09.596:1,-0.065,0.42
04:14:09.600:1,-0.055,0.425
04:14:09.604:1,-0.055,0.435
04:14:09.608:1,-0.045,0.435
04:14:09.612:1,-0.02,0.46
04:14:09.616:1,-0.005,0.46
04:14:09.620:1,-0.005,0.475
04:14:09.624:1,-0.005,0.465
04:14:09.628:1,0.025,0.495
04:14:09.632:1,0.01,0.485
04:14:09.636:1,0.025,0.485
04:14:09.640:1,0.02,0.485
04:14:09.644:1,0.03,0.49
04:14:09.648:1,0.03,0.495
04:14:09.652:1,0.045,0.49
04:14:09.656:1,0.035,0.48
04:14:09.660:1,0.035,0.49
04:14:09.664:1,0.04,0.5
04:14:09.668:1,0.035,0.505
04:14:09.672:1,0.035,0.505
04:14:09.676:1,0.04,0.5
04:14:09.680:1,0.02,0.505
04:14:09.684:1,0.035,0.515
04:14:09.688:1,0.05,0.505
04:14:09.692:1,0.045,0.495
04:14:09.696:1,0.035,0.51
04:14:09.700:1,0.03,0.51
04:14:09.704:1,0.01,0.5
04:14:09.708:1,0.025,0.5
04:14:09.712:1,0.01,0.515
04:14:09.716:1,0.0,0.495
04:14:09.720:1,0.035,0.505
04:14:09.724:1,0.03,0.5
04:14:09.728:1,0.01,0.49
04:14:09.732:1,0.005,0.495
04:14:09.736:1,0.005,0.485
04:14:09.740:1,-0.015,0.5
04:14:09.744:1,-0.005,0.48
04:14:09.748:1,-0.01,0.49
04:14:09.752:1,-0.03,0.485
04:14:09.756:1,-0.015,0.475
04:14:09.760:1,-0.015,0.475
04:14:09.764:1,-0.01,0.49
04:14:09.768:1,-0.015,0.48
04:14:09.772:1,-0.02,0.465
04:14:09.776:1,-0.03,0.47
04:14:09.780:1,-0.045,0.445
04:14:09.784:1,-0.03,0.455
04:14:09.788:1,-0.05,0.45
04:14:09.792:1,-0.055,0.43
04:14:09.796:1,-0.08,0.435
04:14:09.800:1,-0.08,0.45
04:14:09.804:1,-0.085,0.435
04:14:09.808:1,-0.095,0.435
04:14:09.812:1,-0.09,0.405
04:14:09.816:1,-0.1,0.4
04:14:09.820:1,-0.105,0.375
04:14:09.824:1,-0.11,0.39
04:14:09.828:1,-0.135,0.37
04:14:09.832:1,-0.13,0.355
04:14:09.836:1,-0.155,0.35
04:14:09.840:1,-0.155,0.325
04:14:09.844:1,-0.145,0.305
04:14:09.848:1,-0.15,0.285
04:14:09.852:1,-0.185,0.285
04:14:09.856:1,-0.18,0.27
04:14:09.860:1,-0.2,0.255
04:14:09.864:1,-0.2,0.245
04:14:09.868:1,-0.195,0.215
04:14:09.872:1,-0.21,0.205
04:14:09.876:1,-0.2,0.19
04:14:09.880:1,-0.215,0.2
04:14:09.884:1,-0.235,0.185
04:14:09.888:1,-0.235,0.15
04:14:09.892:1,-0.245,0.155
04:14:09.896:1,-0.24,0.145
04:14:09.900:1,-0.25,0.14
04:14:09.904:1,-0.24,0.14
04:14:09.908:1,-0.26,0.125
04:14:09.912:1,-0.235,0.115
04:14:09.916:1,-0.26,0.1
04:14:09.920:1,-0.275,0.1
04:14:09.924:1,-0.245,0.11
04:14:09.928:1,-0.26,0.1
04:14:09.932:1,-0.265,0.09
04:14:09.936:1,-0.27,0.1
04:14:09.940:1,-0.27,0.07
04:14:09.944:1,-0.265,0.08
04:14:09.948:1,-0.28,0.08
04:14:09.952:1,-0.295,0.09
04:14:09.956:1,-0.28,0.09
04:14:09.960:1,-0.29,0.07
04:14:09.964:1,-0.295,0.09
04:14:09.968:1,-0.295,0.085
04:14:09.972:1,-0.295,0.075
04:14:09.976:1,-0.31,0.085
04:14:09.980:1,-0.3,0.06
04:14:09.984:1,-0.3,0.06
04:14:09.988:1,-0.295,0.07
04:14:09.992:1,-0.285,0.065
04:14:09.996:1,-0.29,0.075
04:14:10.000:1,-0.29,0.085
04:14:10.004:1,-0.315,0.08
04:14:10.008:1,-0.32,0.08
04:14:10.012:1,-0.305,0.075
04:14:10.016:1,-0.315,0.06
04:14:10.020:1,-0.32,0.07
04:14:10.024:1,-0.3,0.08
04:14:10.028:1,-0.32,0.075
04:14:10.032:1,-0.31,0.07
04:14:10.036:1,-0.31,0.06
04:14:10.040:1,-0.295,0.06
04:14:10.044:1,-0.315,0.05
04:14:10.048:1,-0.315,0.055
04:14:10.052:1,-0.305,0.075
04:14:10.056:1,-0.31,0.06
04:14:10.060:1,-0.3,0.05
04:14:10.064:1,-0.325,0.08
04:14:10.068:1,-0.32,0.07
04:14:10.072:1,-0.3,0.06
04:14:10.076:1,-0.315,0.07
04:14:10.080:1,-0.32,0.04
04:14:10.084:1,-0.315,0.06
04:14:10.088:1,-0.325,0.06
04:14:10.092:1,-0.32,0.075
04:14:10.096:1,-0.315,0.065
04:14:10.100:1,-0.31,0.075
04:14:10.104:1,-0.305,0.065
04:14:10.108:1,-0.315,0.055
04:14:10.112:1,-0.32,0.08
04:14:10.116:1,-0.325,0.065
04:14:10.120:1,-0.32,0.06
04:14:10.124:1,-0.305,0.06
04:14:10.128:1,-0.315,0.085
04:14:10.132:1,-0.32,0.08
04:14:10.136:1,-0.32,0.075
04:14:10.140:1,-0.305,0.075
04:14:10.144:1,-0.36,0.06
04:14:10.148:1,-0.32,0.075
04:14:10.152:1,-0.325,0.05
04:14:10.156:1,-0.325,0.07
04:14:10.160:1,-0.335,0.07
04:14:10.164:1,-0.315,0.07
04:14:10.168:1,-0.325,0.065
04:14:10.172:1,-0.34,0.07
04:14:10.176:1,-0.33,0.07
04:14:10.180:1,-0.335,0.075
04:14:10.184:1,-0.3,0.065
04:14:10.188:1,-0.33,0.06
04:14:10.192:1,-0.32,0.085
04:14:10.196:1,-0.32,0.075
04:14:10.200:1,-0.32,0.075
04:14:10.204:1,-0.315,0.055
04:14:10.208:1,-0.32,0.08
04:14:10.212:1,-0.315,0.08
04:14:10.216:1,-0.33,0.085
04:14:10.220:1,-0.315,0.075
04:14:10.224:1,-0.32,0.07
04:14:10.228:1,-0.315,0.065
04:14:10.232:1,-0.33,0.07
04:14:10.236:1,-0.32,0.085
04:14:10.240:1,-0.31,0.105
04:14:10.244:1,-0.31,0.075
04:14:10.248:1,-0.345,0.085
04:14:10.252:1,-0.33,0.08
04:14:10.256:1,-0.335,0.07
04:14:10.260:1,-0.335,0.08
04:14:10.264:1,-0.34,0.065
04:14:10.268:1,-0.335,0.08
04:14:10.272:1,-0.31,0.1
04:14:10.276:1,-0.32,0.105
04:14:10.280:1,-0.3,0.075
04:14:10.284:1,-0.315,0.07
04:14:10.288:1,-0.32,0.085
04:14:10.292:1,-0.295,0.085
04:14:10.296:1,-0.32,0.075
04:14:10.300:1,-0.33,0.055
04:14:10.304:1,-0.335,0.1
04:14:10.308:1,-0.325,0.095
04:14:10.312:1,-0.32,0.09
04:14:10.316:1,-0.32,0.07
04:14:10.320:1,-0.305,0.075
04:14:10.324:1,-0.305,0.08
04:14:10.328:1,-0.3,0.1
04:14:10.332:1,-0.295,0.08
04:14:10.336:1,-0.3,0.085
04:14:10.340:1,-0.3,0.08
04:14:10.344:1,-0.315,0.075
04:14:10.348:1,-0.3,0.085
04:14:10.352:1,-0.315,0.105
04:14:10.356:1,-0.31,0.08
04:14:10.360:1,-0.315,0.095
04:14:10.364:1,-0.31,0.1
04:14:10.368:1,-0.29,0.1
04:14:10.372:1,-0.285,0.095
04:14:10.376:1,-0.29,0.1
04:14:10.380:1,-0.3,0.095
04:14:10.384:1,-0.27,0.105
04:14:10.388:1,-0.295,0.085
04:14:10.392:1,-0.315,0.1
04:14:10.396:1,-0.3,0.095
04:14:10.400:1,-0.28,0.095
04:14:10.404:1,-0.29,0.1
04:14:10.408:1,-0.28,0.095
04:14:10.412:1,-0.305,0.095
04:14:10.416:1,-0.29,0.09
04:14:10.420:1,-0.285,0.095
04:14:10.424:1,-0.295,0.1
04:14:10.428:1,-0.28,0.09
04:14:10.432:1,-0.285,0.115
04:14:10.436:1,-0.275,0.12
04:14:10.440:1,-0.28,0.09
04:14:10.444:1,-0.255,0.105
04:14:10.448:1,-0.235,0.13
04:14:10.452:1,-0.22,0.14
04:14:10.456:1,-0.2,0.15
04:14:10.460:1,-0.205,0.155
04:14:10.464:1,-0.225,0.135
04:14:10.468:1,-0.225,0.12
04:14:10.472:1,-0.205,0.11
04:14:10.476:1,-0.205,0.1
04:14:10.480:1,-0.205,0.115
04:14:10.484:1,-0.235,0.085
04:14:10.488:1,-0.245,0.065
04:14:10.492:1,-0.24,0.06
04:14:10.496:1,-0.23,0.06
04:14:10.500:1,-0.23,0.05
04:14:10.504:1,-0.22,0.08
04:14:10.508:1,-0.2,0.055
04:14:10.512:1,-0.19,0.05
04:14:10.516:1,-0.185,0.1
04:14:10.520:1,-0.205,0.1
04:14:10.524:1,-0.215,0.1
04:14:10.528:1,-0.22,0.085
04:14:10.532:1,-0.265,0.07
04:14:10.536:1,-0.29,0.075
04:14:10.540:1,-0.32,0.06
04:14:10.544:1,-0.32,0.065
04:14:10.548:1,-0.325,0.05
04:14:10.552:1,-0.325,0.055
04:14:10.556:1,-0.34,0.055
04:14:10.560:1,-0.315,0.065
04:14:10.564:1,-0.325,0.055
04:14:10.568:1,-0.33,0.035
04:14:10.572:1,-0.34,0.05
04:14:10.576:1,-0.32,0.04
04:14:10.580:1,-0.335,0.06
04:14:10.584:1,-0.335,0.05
04:14:10.588:1,-0.33,0.05
04:14:10.592:1,-0.33,0.035
04:14:10.596:1,-0.305,0.025
04:14:10.600:1,-0.315,0.03
04:14:10.604:1,-0.32,0.045
04:14:10.608:1,-0.335,0.04
04:14:10.612:1,-0.315,0.055
04:14:10.616:1,-0.315,0.04
04:14:10.620:1,-0.32,0.04
04:14:10.624:1,-0.335,0.05
04:14:10.628:1,-0.295,0.07
04:14:10.632:1,-0.32,0.06
04:14:10.636:1,-0.32,0.045
04:14:10.640:1,-0.3,0.05
04:14:10.644:1,-0.31,0.055
04:14:10.648:1,-0.295,0.045
04:14:10.652:1,-0.3,0.045
04:14:10.656:1,-0.28,0.06
04:14:10.660:1,-0.24,0.065
04:14:10.664:1,-0.15,0.095
04:14:10.668:1,-0.12,0.135
04:14:10.672:1,-0.13,0.125
04:14:10.676:1,-0.19,0.07
04:14:10.680:1,-0.22,-0.085
04:14:10.684:1,-0.29,-0.265
04:14:10.688:1,-0.42,-0.39
04:14:10.692:1,-0.55,-0.65
04:14:10.696:1,-0.67,-0.96
04:14:10.700:1,-0.78,-1.2
04:14:10.704:1,-0.85,-1.395
04:14:10.708:1,-0.92,-1.605
04:14:10.712:1,-0.955,-1.835
04:14:10.716:1,-0.975,-2.12
04:14:10.720:1,-1.015,-2.24
04:14:10.724:1,-1.065,-2.175
04:14:10.728:1,-1.015,-1.935
04:14:10.732:1,-0.96,-1.73
04:14:10.736:1,-0.92,-1.54
04:14:10.740:1,-0.855,-1.42
04:14:10.744:1,-0.815,-1.36
04:14:10.748:1,-0.76,-1.3
04:14:10.752:1,-0.745,-1.255
04:14:10.756:1,-0.76,-1.165
04:14:10.760:1,-0.76,-1.08
04:14:10.764:1,-0.73,-1.04
04:14:10.768:1,-0.68,-0.94
04:14:10.772:1,-0.63,-0.845
04:14:10.776:1,-0.605,-0.71
04:14:10.780:1,-0.605,-0.605
04:14:10.784:1,-0.58,-0.49
04:14:10.788:1,-0.565,-0.415
04:14:10.792:1,-0.525,-0.305
04:14:10.796:1,-0.475,-0.215
04:14:10.800:1,-0.4,-0.155
04:14:10.804:1,-0.37,-0.085
04:14:10.808:1,-0.32,0.0
04:14:10.812:1,-0.24,0.04
04:14:10.816:1,-0.215,0.115
04:14:10.820:1,-0.19,0.19
04:14:10.824:1,-0.17,0.27
04:14:10.828:1,-0.16,0.325
04:14:10.832:1,-0.155,0.38
04:14:10.836:1,-0.155,0.385
04:14:10.840:1,-0.115,0.42
04:14:10.844:1,-0.125,0.435
04:14:10.848:1,-0.12,0.44
04:14:10.852:1,-0.125,0.455
04:14:10.856:1,-0.12,0.485
04:14:10.860:1,-0.13,0.475
04:14:10.864:1,-0.115,0.465
04:14:10.868:1,-0.125,0.495
04:14:10.872:1,-0.105,0.495
04:14:10.876:1,-0.09,0.48
04:14:10.880:1,-0.09,0.5
04:14:10.884:1,-0.09,0.5
04:14:10.888:1,-0.1,0.51
04:14:10.892:1,-0.11,0.515
04:14:10.896:1,-0.075,0.5
04:14:10.900:1,-0.08,0.505
04:14:10.904:1,-0.07,0.505
04:14:10.908:1,-0.06,0.53
04:14:10.912:1,-0.075,0.515
04:14:10.916:1,-0.06,0.535
04:14:10.920:1,-0.045,0.52
04:14:10.924:1,-0.065,0.52
04:14:10.928:1,-0.05,0.555
04:14:10.932:1,-0.055,0.535
04:14:10.936:1,-0.055,0.53
04:14:10.940:1,-0.045,0.54
04:14:10.944:1,-0.03,0.545
04:14:10.948:1,-0.055,0.545
04:14:10.952:1,-0.04,0.545
04:14:10.956:1,-0.045,0.535
04:14:10.960:1,-0.04,0.54
04:14:10.964:1,-0.03,0.55
04:14:10.968:1,-0.035,0.555
04:14:10.972:1,-0.035,0.545
04:14:10.976:1,-0.04,0.55
04:14:10.980:1,-0.035,0.54
04:14:10.984:1,-0.05,0.545
04:14:10.988:1,-0.04,0.56
04:14:10.992:1,-0.055,0.55
04:14:10.996:1,-0.055,0.555
04:14:11.000:1,-0.015,0.545
04:14:11.004:1,-0.03,0.57
04:14:11.008:1,-0.035,0.555
04:14:11.012:1,-0.02,0.565
04:14:11.016:1,-0.02,0.555
04:14:11.020:1,-0.035,0.57
04:14:11.024:1,-0.005,0.58
04:14:11.028:1,-0.005,0.585
04:14:11.032:1,-0.01,0.59
04:14:11.036:1,-0.005,0.595
04:14:11.040:1,0.0,0.615
04:14:11.044:1,0.02,0.605
04:14:11.048:1,0.035,0.585
04:14:11.052:1,0.005,0.585
04:14:11.056:1,0.02,0.605
04:14:11.060:1,-0.005,0.62
04:14:11.064:1,-0.035,0.615
04:14:11.068:1,-0.04,0.6
04:14:11.072:1,-0.095,0.6
04:14:11.076:1,-0.13,0.59
04:14:11.080:1,-0.14,0.565
04:14:11.084:1,-0.13,0.535
04:14:11.088:1,-0.14,0.515
04:14:11.092:1,-0.15,0.475
04:14:11.096:1,-0.16,0.44
04:14:11.100:1,-0.19,0.45
04:14:11.104:1,-0.19,0.41
04:14:11.108:1,-0.19,0.4
04:14:11.112:1,-0.22,0.385
04:14:11.116:1,-0.23,0.345
04:14:11.120:1,-0.245,0.34
04:14:11.124:1,-0.27,0.33
04:14:11.128:1,-0.28,0.305
04:14:11.132:1,-0.27,0.28
04:14:11.136:1,-0.265,0.275
04:14:11.140:1,-0.26,0.255
04:14:11.144:1,-0.275,0.24
04:14:11.148:1,-0.255,0.25
04:14:11.152:1,-0.265,0.255
04:14:11.156:1,-0.29,0.245
04:14:11.160:1,-0.28,0.225
04:14:11.164:1,-0.27,0.23
04:14:11.168:1,-0.275,0.22
04:14:11.172:1,-0.255,0.21
04:14:11.176:1,-0.275,0.2
04:14:11.180:1,-0.275,0.205
04:14:11.184:1,-0.275,0.215
04:14:11.188:1,-0.275,0.21
04:14:11.192:1,-0.265,0.21
04:14:11.196:1,-0.29,0.185
04:14:11.200:1,-0.26,0.205
04:14:11.204:1,-0.26,0.205
04:14:11.208:1,-0.25,0.205
04:14:11.212:1,-0.245,0.215
04:14:11.216:1,-0.245,0.215
04:14:11.220:1,-0.26,0.22
04:14:11.224:1,-0.26,0.21
04:14:11.228:1,-0.245,0.255
04:14:11.232:1,-0.23,0.25
04:14:11.236:1,-0.23,0.25
04:14:11.240:1,-0.26,0.25
04:14:11.244:1,-0.22,0.235
04:14:11.248:1,-0.24,0.245
04:14:11.252:1,-0.23,0.27
04:14:11.256:1,-0.2,0.27
04:14:11.260:1,-0.19,0.265
04:14:11.264:1,-0.2,0.285
04:14:11.268:1,-0.2,0.275
04:14:11.272:1,-0.19,0.29
04:14:11.276:1,-0.15,0.27
04:14:11.280:1,-0.115,0.245
04:14:11.284:1,0.005,0.29
04:14:11.288:1,0.105,0.33
04:14:11.292:1,0.1,0.315
04:14:11.296:1,0.045,0.26
04:14:11.300:1,-0.08,0.1
04:14:11.304:1,-0.275,-0.025
04:14:11.308:1,-0.535,-0.235
04:14:11.312:1,-0.795,-0.485
04:14:11.316:1,-0.99,-0.765
04:14:11.320:1,-1.145,-0.96
04:14:11.324:1,-1.225,-1.14
04:14:11.328:1,-1.295,-1.39
04:14:11.332:1,-1.33,-1.635
04:14:11.336:1,-1.355,-1.83
04:14:11.340:1,-1.355,-1.945
04:14:11.344:1,-1.34,-1.835
04:14:11.348:1,-1.32,-1.705
04:14:11.352:1,-1.25,-1.555
04:14:11.356:1,-1.215,-1.465
04:14:11.360:1,-1.21,-1.365
04:14:11.364:1,-1.16,-1.32
04:14:11.368:1,-1.085,-1.28
04:14:11.372:1,-1.05,-1.21
04:14:11.376:1,-1.04,-1.135
04:14:11.380:1,-0.995,-1.04
04:14:11.384:1,-0.925,-0.95
04:14:11.388:1,-0.855,-0.875
04:14:11.392:1,-0.785,-0.745
04:14:11.396:1,-0.71,-0.605
04:14:11.400:1,-0.67,-0.505
04:14:11.404:1,-0.585,-0.41
04:14:11.408:1,-0.535,-0.28
04:14:11.412:1,-0.445,-0.22
04:14:11.416:1,-0.37,-0.11
04:14:11.420:1,-0.3,-0.065
04:14:11.424:1,-0.22,0.025
04:14:11.428:1,-0.16,0.095
04:14:11.432:1,-0.14,0.195
04:14:11.436:1,-0.105,0.275
04:14:11.440:1,-0.085,0.32
04:14:11.444:1,-0.06,0.4
04:14:11.448:1,-0.07,0.43
04:14:11.452:1,-0.065,0.46
04:14:11.456:1,-0.035,0.45
04:14:11.460:1,-0.04,0.465
04:14:11.464:1,-0.01,0.48
04:14:11.468:1,-0.03,0.51
04:14:11.472:1,0.0,0.49
04:14:11.476:1,0.0,0.5
04:14:11.480:1,0.0,0.515
04:14:11.484:1,0.02,0.515
04:14:11.488:1,0.02,0.52
04:14:11.492:1,0.035,0.505
04:14:11.496:1,0.025,0.525
04:14:11.500:1,0.05,0.52
04:14:11.504:1,0.055,0.525
04:14:11.508:1,0.045,0.535
04:14:11.512:1,0.055,0.515
04:14:11.516:1,0.045,0.54
04:14:11.520:1,0.085,0.51
04:14:11.524:1,0.075,0.535
04:14:11.528:1,0.075,0.535
04:14:11.532:1,0.07,0.525
04:14:11.536:1,0.07,0.53
04:14:11.540:1,0.055,0.545
04:14:11.544:1,0.075,0.525
04:14:11.548:1,0.065,0.525
04:14:11.552:1,0.065,0.53
04:14:11.556:1,0.07,0.535
04:14:11.560:1,0.07,0.54
04:14:11.564:1,0.06,0.54
04:14:11.568:1,0.07,0.545
04:14:11.572:1,0.07,0.53
04:14:11.576:1,0.08,0.555
04:14:11.580:1,0.085,0.54
