Time,ECG1,ECG2
18:19:17.364,-0.385,-0.05
18:19:17.368,-0.35,-0.055
18:19:17.372,-0.3,-0.07
18:19:17.376,-0.32,-0.05
18:19:17.380,-0.38,-0.04
18:19:17.384,-0.4,-0.04
18:19:17.388,-0.35,-0.045
18:19:17.392,-0.32,-0.06
18:19:17.396,-0.315,-0.075
18:19:17.400,-0.32,-0.055
18:19:17.404,-0.35,-0.03
18:19:17.408,-0.305,-0.01
18:19:17.412,-0.2,-0.015
18:19:17.416,-0.22,-0.02
18:19:17.420,-0.155,-0.005
18:19:17.424,-0.125,-0.015
18:19:17.428,-0.045,-0.04
18:19:17.432,0.0,-0.1
18:19:17.436,0.02,-0.13
18:19:17.440,-0.025,-0.115
18:19:17.444,-0.06,-0.095
18:19:17.448,-0.13,-0.09
18:19:17.452,-0.17,-0.055
18:19:17.456,-0.175,-0.035
18:19:17.460,-0.145,-0.065
18:19:17.464,-0.215,-0.04
18:19:17.468,-0.32,-0.035
18:19:17.472,-0.365,-0.025
18:19:17.476,-0.39,-0.06
18:19:17.480,-0.39,-0.065
18:19:17.484,-0.345,-0.035
18:19:17.488,-0.355,-0.04
18:19:17.492,-0.41,-0.045
18:19:17.496,-0.37,-0.05
18:19:17.500,-0.315,-0.065
18:19:17.504,-0.32,-0.035
18:19:17.508,-0.42,-0.04
18:19:17.512,-0.38,-0.035
18:19:17.516,-0.385,-0.04
18:19:17.520,-0.41,0.0
18:19:17.524,-0.4,0.06
18:19:17.528,-0.43,0.12
18:19:17.532,-0.495,0.175
18:19:17.536,-0.445,0.03
18:19:17.540,-0.18,-0.125
18:19:17.544,0.335,-0.26
18:19:17.548,1.045,-0.55
18:19:17.552,1.76,-0.86
18:19:17.556,2.1,-1.145
18:19:17.560,1.595,-1.22
18:19:17.564,0.62,-1.0
18:19:17.568,-0.22,-0.735
18:19:17.572,-0.715,-0.585
18:19:17.576,-0.695,-0.37
18:19:17.580,-0.5,-0.32
18:19:17.584,-0.44,-0.27
18:19:17.588,-0.345,-0.195
18:19:17.592,-0.325,-0.115
18:19:17.596,-0.38,-0.07
18:19:17.600,-0.4,-0.05
18:19:17.604,-0.395,-0.035
18:19:17.608,-0.39,-0.02
18:19:17.612,-0.37,0.0
18:19:17.616,-0.375,0.0
18:19:17.620,-0.39,-0.015
18:19:17.624,-0.36,-0.005
18:19:17.628,-0.4,-0.01
18:19:17.632,-0.38,0.0
18:19:17.636,-0.355,0.0
18:19:17.640,-0.38,0.025
18:19:17.644,-0.41,0.02
18:19:17.648,-0.395,0.01
18:19:17.652,-0.39,0.025
18:19:17.656,-0.38,0.01
18:19:17.660,-0.4,0.02
18:19:17.664,-0.38,0.02
18:19:17.668,-0.425,0.02
18:19:17.672,-0.415,0.015
18:19:17.676,-0.335,0.01
18:19:17.680,-0.385,0.01
18:19:17.684,-0.405,0.005
18:19:17.688,-0.34,0.005
18:19:17.692,-0.33,0.0
18:19:17.696,-0.395,0.0
18:19:17.700,-0.4,0.02
18:19:17.704,-0.41,0.015
18:19:17.708,-0.41,0.0
18:19:17.712,-0.39,0.015
18:19:17.716,-0.34,0.015
18:19:17.720,-0.275,0.01
18:19:17.724,-0.315,0.015
18:19:17.728,-0.39,0.02
18:19:17.732,-0.325,0.025
18:19:17.736,-0.315,0.015
18:19:17.740,-0.32,0.005
18:19:17.744,-0.285,-0.005
18:19:17.748,-0.245,0.005
18:19:17.752,-0.245,0.025
18:19:17.756,-0.235,0.005
18:19:17.760,-0.21,0.01
18:19:17.764,-0.255,0.025
18:19:17.768,-0.195,0.005
18:19:17.772,-0.115,0.0
18:19:17.776,-0.15,-0.005
18:19:17.780,-0.175,0.0
18:19:17.784,-0.19,0.0
18:19:17.788,-0.15,0.005
18:19:17.792,-0.11,0.0
18:19:17.796,-0.12,-0.025
18:19:17.800,-0.105,-0.005
18:19:17.804,-0.04,0.0
18:19:17.808,-0.165,-0.005
18:19:17.812,-0.205,-0.02
18:19:17.816,-0.13,-0.025
18:19:17.820,-0.075,0.0
18:19:17.824,-0.11,-0.01
18:19:17.828,-0.165,0.0
18:19:17.832,-0.125,-0.02
18:19:17.836,-0.08,-0.05
18:19:17.840,-0.04,-0.02
18:19:17.844,-0.04,-0.01
18:19:17.848,-0.045,-0.03
18:19:17.852,-0.06,-0.035
18:19:17.856,-0.03,-0.04
18:19:17.860,-0.02,-0.045
18:19:17.864,-0.05,-0.07
18:19:17.868,-0.015,-0.06
18:19:17.872,0.005,-0.04
18:19:17.876,-0.105,-0.015
18:19:17.880,-0.205,-0.01
18:19:17.884,-0.17,-0.03
18:19:17.888,-0.18,-0.02
18:19:17.892,-0.275,-0.015
18:19:17.896,-0.26,-0.035
18:19:17.900,-0.3,-0.03
18:19:17.904,-0.295,-0.015
18:19:17.908,-0.28,-0.025
18:19:17.912,-0.23,-0.015
18:19:17.916,-0.285,0.0
18:19:17.920,-0.315,0.0
18:19:17.924,-0.345,-0.015
18:19:17.928,-0.34,0.0
18:19:17.932,-0.34,0.0
18:19:17.936,-0.3,0.005
18:19:17.940,-0.31,0.005
18:19:17.944,-0.295,0.005
18:19:17.948,-0.27,0.01
18:19:17.952,-0.28,0.015
18:19:17.956,-0.255,0.01
18:19:17.960,-0.25,0.02
18:19:17.964,-0.235,0.0
18:19:17.968,-0.225,0.0
18:19:17.972,-0.2,0.005
18:19:17.976,-0.17,0.0
18:19:17.980,-0.165,0.0
18:19:17.984,-0.16,0.0
18:19:17.988,-0.14,0.0
18:19:17.992,-0.07,0.0
18:19:17.996,-0.135,0.01
18:19:18.000,-0.12,-0.005
18:19:18.004,-0.19,-0.02
18:19:18.008,-0.17,0.0
18:19:18.012,-0.125,-0.01
18:19:18.016,-0.105,-0.015
18:19:18.020,-0.12,0.0
18:19:18.024,-0.155,-0.01
18:19:18.028,-0.19,-0.01
18:19:18.032,-0.165,-0.005
18:19:18.036,-0.14,-0.02
18:19:18.040,-0.18,-0.02
18:19:18.044,-0.225,0.0
18:19:18.048,-0.215,-0.015
18:19:18.052,-0.15,-0.015
18:19:18.056,-0.25,-0.02
18:19:18.060,-0.21,-0.02
18:19:18.064,-0.15,-0.01
18:19:18.068,-0.24,0.0
18:19:18.072,-0.315,0.0
18:19:18.076,-0.24,-0.005
18:19:18.080,-0.235,-0.025
18:19:18.084,-0.26,-0.015
18:19:18.088,-0.26,-0.025
18:19:18.092,-0.25,0.0
18:19:18.096,-0.255,-0.01
18:19:18.100,-0.235,-0.015
18:19:18.104,-0.195,-0.01
18:19:18.108,-0.22,-0.01
18:19:18.112,-0.29,0.01
18:19:18.116,-0.255,-0.01
18:19:18.120,-0.27,-0.02
18:19:18.124,-0.255,-0.015
18:19:18.128,-0.2,-0.02
18:19:18.132,-0.23,-0.02
18:19:18.136,-0.265,-0.015
18:19:18.140,-0.21,0.0
18:19:18.144,-0.265,-0.01
18:19:18.148,-0.25,-0.02
18:19:18.152,-0.195,-0.01
18:19:18.156,-0.18,0.005
18:19:18.160,-0.23,0.005
18:19:18.164,-0.235,0.015
18:19:18.168,-0.245,-0.015
18:19:18.172,-0.24,0.0
18:19:18.176,-0.21,-0.02
18:19:18.180,-0.175,0.0
18:19:18.184,-0.23,0.0
18:19:18.188,-0.225,-0.005
18:19:18.192,-0.18,-0.005
18:19:18.196,-0.17,0.0
18:19:18.200,-0.2,-0.015
18:19:18.204,-0.165,-0.01
18:19:18.208,-0.14,-0.005
18:19:18.212,-0.275,0.0
18:19:18.216,-0.21,-0.01
18:19:18.220,-0.165,-0.03
18:19:18.224,-0.185,-0.01
18:19:18.228,-0.135,-0.01
18:19:18.232,-0.15,-0.02
18:19:18.236,-0.19,0.005
18:19:18.240,-0.17,-0.005
18:19:18.244,-0.14,-0.01
18:19:18.248,-0.11,-0.02
18:19:18.252,-0.115,-0.025
18:19:18.256,-0.075,-0.01
18:19:18.260,-0.12,0.015
18:19:18.264,-0.16,0.01
18:19:18.268,-0.19,0.0
18:19:18.272,-0.195,0.0
18:19:18.276,-0.155,0.005
18:19:18.280,-0.135,0.005
18:19:18.284,-0.13,0.0
18:19:18.288,-0.18,-0.02
18:19:18.292,-0.15,0.01
18:19:18.296,-0.09,-0.015
18:19:18.300,-0.1,-0.02
18:19:18.304,-0.125,-0.02
18:19:18.308,-0.095,-0.015
18:19:18.312,-0.07,-0.01
18:19:18.316,-0.105,0.005
18:19:18.320,-0.055,0.005
18:19:18.324,0.0,0.025
18:19:18.328,-0.035,0.03
18:19:18.332,0.005,0.025
18:19:18.336,0.1,0.025
18:19:18.340,0.125,0.025
18:19:18.344,0.245,0.0
18:19:18.348,0.34,-0.035
18:19:18.352,0.26,-0.075
18:19:18.356,0.18,-0.07
18:19:18.360,0.165,-0.04
18:19:18.364,0.125,-0.025
18:19:18.368,0.14,-0.025
18:19:18.372,0.15,0.0
18:19:18.376,0.18,-0.005
18:19:18.380,0.075,0.0
18:19:18.384,-0.075,0.015
18:19:18.388,-0.13,0.0
18:19:18.392,-0.13,-0.015
18:19:18.396,-0.11,-0.01
18:19:18.400,-0.07,-0.015
18:19:18.404,-0.045,-0.02
18:19:18.408,-0.07,0.015
18:19:18.412,-0.155,0.015
18:19:18.416,-0.11,0.0
18:19:18.420,-0.07,0.01
18:19:18.424,-0.06,0.01
18:19:18.428,-0.01,0.01
18:19:18.432,-0.08,0.01
18:19:18.436,-0.06,0.035
18:19:18.440,-0.05,0.1
18:19:18.444,-0.13,0.2
18:19:18.448,-0.19,0.215
18:19:18.452,-0.11,0.105
18:19:18.456,0.075,-0.05
18:19:18.460,0.585,-0.14
18:19:18.464,1.325,-0.37
18:19:18.468,2.03,-0.68
18:19:18.472,2.37,-0.975
18:19:18.476,2.18,-1.125
18:19:18.480,1.31,-1.045
18:19:18.484,0.42,-0.78
18:19:18.488,-0.24,-0.66
18:19:18.492,-0.42,-0.4
18:19:18.496,-0.32,-0.315
18:19:18.500,-0.18,-0.25
18:19:18.504,-0.065,-0.155
18:19:18.508,-0.045,-0.105
18:19:18.512,-0.035,-0.05
18:19:18.516,-0.045,0.005
18:19:18.520,-0.04,0.02
18:19:18.524,-0.11,0.04
18:19:18.528,-0.105,0.045
18:19:18.532,-0.065,0.025
18:19:18.536,-0.075,0.035
18:19:18.540,-0.07,0.06
18:19:18.544,-0.08,0.035
18:19:18.548,-0.1,0.06
18:19:18.552,-0.115,0.055
18:19:18.556,-0.055,0.055
18:19:18.560,-0.065,0.06
18:19:18.564,-0.08,0.07
18:19:18.568,-0.085,0.065
18:19:18.572,-0.02,0.07
18:19:18.576,-0.035,0.095
18:19:18.580,-0.085,0.09
18:19:18.584,-0.11,0.085
18:19:18.588,-0.045,0.085
18:19:18.592,-0.02,0.085
18:19:18.596,0.02,0.095
18:19:18.600,-0.045,0.08
18:19:18.604,-0.02,0.065
18:19:18.608,0.055,0.075
18:19:18.612,-0.005,0.085
18:19:18.616,-0.075,0.08
18:19:18.620,0.035,0.075
18:19:18.624,0.07,0.09
18:19:18.628,0.01,0.08
18:19:18.632,-0.03,0.085
18:19:18.636,0.0,0.085
18:19:18.640,0.01,0.095
18:19:18.644,-0.025,0.07
18:19:18.648,0.07,0.065
18:19:18.652,0.105,0.105
18:19:18.656,0.0,0.085
18:19:18.660,0.015,0.075
18:19:18.664,0.055,0.075
18:19:18.668,0.12,0.075
18:19:18.672,0.04,0.07
18:19:18.676,0.03,0.07
18:19:18.680,0.075,0.075
18:19:18.684,0.12,0.065
18:19:18.688,0.155,0.065
18:19:18.692,0.175,0.06
18:19:18.696,0.19,0.07
18:19:18.700,0.175,0.07
18:19:18.704,0.19,0.06
18:19:18.708,0.28,0.055
18:19:18.712,0.27,0.06
18:19:18.716,0.19,0.06
18:19:18.720,0.235,0.065
18:19:18.724,0.295,0.055
18:19:18.728,0.23,0.055
18:19:18.732,0.245,0.03
18:19:18.736,0.28,0.03
18:19:18.740,0.295,0.045
18:19:18.744,0.285,0.035
18:19:18.748,0.315,0.05
18:19:18.752,0.285,0.025
18:19:18.756,0.29,0.02
18:19:18.760,0.35,0.025
18:19:18.764,0.395,0.035
18:19:18.768,0.385,0.03
18:19:18.772,0.37,0.015
18:19:18.776,0.395,0.025
18:19:18.780,0.35,0.02
18:19:18.784,0.3,0.035
18:19:18.788,0.295,0.03
18:19:18.792,0.285,0.03
18:19:18.796,0.28,0.035
18:19:18.800,0.28,0.03
18:19:18.804,0.25,0.015
18:19:18.808,0.245,0.025
18:19:18.812,0.25,0.045
18:19:18.816,0.2,0.07
18:19:18.820,0.04,0.07
18:19:18.824,0.06,0.06
18:19:18.828,0.085,0.055
18:19:18.832,0.09,0.05
18:19:18.836,0.12,0.07
18:19:18.840,0.065,0.07
18:19:18.844,0.025,0.045
18:19:18.848,0.055,0.075
18:19:18.852,0.06,0.065
18:19:18.856,0.06,0.065
18:19:18.860,0.08,0.065
18:19:18.864,0.1,0.075
18:19:18.868,0.135,0.065
18:19:18.872,0.105,0.07
18:19:18.876,0.13,0.1
18:19:18.880,0.11,0.075
18:19:18.884,0.15,0.07
18:19:18.888,0.14,0.075
18:19:18.892,0.16,0.075
18:19:18.896,0.13,0.07
18:19:18.900,0.18,0.065
18:19:18.904,0.21,0.07
18:19:18.908,0.205,0.045
18:19:18.912,0.195,0.055
18:19:18.916,0.245,0.055
18:19:18.920,0.2,0.045
18:19:18.924,0.2,0.035
18:19:18.928,0.26,0.05
18:19:18.932,0.26,0.055
18:19:18.936,0.185,0.055
18:19:18.940,0.125,0.055
18:19:18.944,0.15,0.045
18:19:18.948,0.175,0.055
18:19:18.952,0.155,0.045
18:19:18.956,0.125,0.035
18:19:18.960,0.115,0.025
18:19:18.964,0.075,0.04
18:19:18.968,0.12,0.05
18:19:18.972,0.075,0.05
18:19:18.976,0.065,0.045
18:19:18.980,0.07,0.03
18:19:18.984,0.09,0.045
18:19:18.988,0.085,0.05
18:19:18.992,0.065,0.065
18:19:18.996,0.005,0.055
18:19:19.000,-0.005,0.05
18:19:19.004,0.055,0.04
18:19:19.008,0.095,0.045
18:19:19.012,0.025,0.045
18:19:19.016,0.0,0.045
18:19:19.020,-0.015,0.05
18:19:19.024,-0.02,0.04
18:19:19.028,-0.02,0.05
18:19:19.032,0.01,0.04
18:19:19.036,0.035,0.025
18:19:19.040,0.005,0.06
18:19:19.044,-0.02,0.045
18:19:19.048,-0.015,0.04
18:19:19.052,-0.075,0.04
18:19:19.056,-0.025,0.045
18:19:19.060,-0.03,0.035
18:19:19.064,-0.035,0.06
18:19:19.068,-0.075,0.065
18:19:19.072,-0.06,0.04
18:19:19.076,-0.055,0.05
18:19:19.080,-0.05,0.05
18:19:19.084,-0.02,0.035
18:19:19.088,-0.02,0.045
18:19:19.092,-0.015,0.05
18:19:19.096,-0.055,0.05
18:19:19.100,-0.115,0.04
18:19:19.104,-0.08,0.035
18:19:19.108,-0.025,0.035
18:19:19.112,0.035,0.05
18:19:19.116,-0.02,0.055
18:19:19.120,-0.08,0.045
18:19:19.124,-0.1,0.04
18:19:19.128,-0.05,0.05
18:19:19.132,-0.055,0.065
18:19:19.136,-0.035,0.035
18:19:19.140,-0.035,0.03
18:19:19.144,-0.055,0.045
18:19:19.148,-0.015,0.045
18:19:19.152,-0.025,0.045
18:19:19.156,-0.055,0.05
18:19:19.160,-0.025,0.04
18:19:19.164,-0.01,0.025
18:19:19.168,-0.045,0.05
18:19:19.172,-0.075,0.06
18:19:19.176,-0.045,0.045
18:19:19.180,-0.06,0.04
18:19:19.184,-0.03,0.045
18:19:19.188,-0.025,0.04
18:19:19.192,-0.065,0.04
18:19:19.196,-0.06,0.045
18:19:19.200,-0.045,0.045
18:19:19.204,-0.06,0.04
18:19:19.208,-0.045,0.035
18:19:19.212,0.02,0.035
18:19:19.216,0.0,0.01
18:19:19.220,-0.08,0.03
18:19:19.224,-0.04,0.03
18:19:19.228,0.015,0.02
18:19:19.232,0.0,0.04
18:19:19.236,-0.005,0.03
18:19:19.240,-0.075,0.03
18:19:19.244,-0.045,0.035
18:19:19.248,0.0,0.06
18:19:19.252,0.1,0.05
18:19:19.256,0.075,0.06
18:19:19.260,0.115,0.055
18:19:19.264,0.215,0.045
18:19:19.268,0.275,0.03
18:19:19.272,0.275,-0.005
18:19:19.276,0.24,-0.05
18:19:19.280,0.235,-0.06
18:19:19.284,0.18,-0.03
18:19:19.288,0.2,-0.005
18:19:19.292,0.155,0.0
18:19:19.296,0.08,0.005
18:19:19.300,0.06,0.005
18:19:19.304,0.06,0.02
18:19:19.308,-0.04,0.045
18:19:19.312,-0.11,0.02
18:19:19.316,-0.125,0.03
18:19:19.320,-0.12,0.015
18:19:19.324,-0.155,0.01
18:19:19.328,-0.11,0.0
18:19:19.332,-0.105,0.015
18:19:19.336,-0.125,0.04
18:19:19.340,-0.22,0.025
18:19:19.344,-0.135,0.025
18:19:19.348,-0.135,0.01
18:19:19.352,-0.125,0.01
18:19:19.356,-0.065,0.02
18:19:19.360,-0.195,0.045
18:19:19.364,-0.28,0.13
18:19:19.368,-0.225,0.205
18:19:19.372,-0.25,0.25
18:19:19.376,-0.26,0.185
18:19:19.380,-0.06,-0.01
18:19:19.384,0.325,-0.14
18:19:19.388,0.96,-0.33
18:19:19.392,1.605,-0.67
18:19:19.396,2.075,-1.025
18:19:19.400,2.005,-1.24
18:19:19.404,1.195,-1.15
18:19:19.408,0.325,-0.855
18:19:19.412,-0.4,-0.71
18:19:19.416,-0.62,-0.48
18:19:19.420,-0.485,-0.33
18:19:19.424,-0.345,-0.275
18:19:19.428,-0.305,-0.16
18:19:19.432,-0.23,-0.125
18:19:19.436,-0.215,-0.04
18:19:19.440,-0.24,-0.01
18:19:19.444,-0.22,0.025
18:19:19.448,-0.245,0.02
18:19:19.452,-0.305,0.04
18:19:19.456,-0.32,0.08
18:19:19.460,-0.315,0.045
18:19:19.464,-0.315,0.06
18:19:19.468,-0.29,0.06
18:19:19.472,-0.3,0.045
18:19:19.476,-0.285,0.05
18:19:19.480,-0.22,0.055
18:19:19.484,-0.255,0.07
18:19:19.488,-0.375,0.06
18:19:19.492,-0.355,0.065
18:19:19.496,-0.355,0.07
18:19:19.500,-0.34,0.055
18:19:19.504,-0.275,0.06
18:19:19.508,-0.24,0.08
18:19:19.512,-0.29,0.085
18:19:19.516,-0.32,0.065
18:19:19.520,-0.37,0.07
18:19:19.524,-0.31,0.05
18:19:19.528,-0.24,0.075
18:19:19.532,-0.315,0.08
18:19:19.536,-0.385,0.08
18:19:19.540,-0.35,0.05
18:19:19.544,-0.355,0.085
18:19:19.548,-0.38,0.085
18:19:19.552,-0.345,0.06
18:19:19.556,-0.31,0.055
18:19:19.560,-0.33,0.065
18:19:19.564,-0.29,0.06
18:19:19.568,-0.3,0.05
18:19:19.572,-0.25,0.055
18:19:19.576,-0.245,0.07
18:19:19.580,-0.315,0.065
18:19:19.584,-0.31,0.075
18:19:19.588,-0.26,0.07
18:19:19.592,-0.235,0.06
18:19:19.596,-0.24,0.06
18:19:19.600,-0.285,0.055
18:19:19.604,-0.245,0.03
18:19:19.608,-0.14,0.05
18:19:19.612,-0.145,0.055
18:19:19.616,-0.175,0.045
18:19:19.620,-0.245,0.04
18:19:19.624,-0.145,0.035
18:19:19.628,-0.11,0.025
18:19:19.632,-0.15,0.01
18:19:19.636,-0.16,0.04
18:19:19.640,-0.11,0.015
18:19:19.644,-0.08,0.01
18:19:19.648,-0.07,0.005
18:19:19.652,-0.06,0.005
18:19:19.656,-0.075,0.0
18:19:19.660,-0.095,0.0
18:19:19.664,-0.11,0.01
18:19:19.668,-0.115,0.015
18:19:19.672,-0.1,0.005
18:19:19.676,-0.04,0.015
18:19:19.680,-0.075,-0.01
18:19:19.684,-0.125,-0.015
18:19:19.688,-0.045,-0.015
18:19:19.692,-0.04,-0.03
18:19:19.696,-0.015,-0.015
18:19:19.700,-0.09,-0.04
18:19:19.704,-0.04,-0.04
18:19:19.708,-0.055,-0.025
18:19:19.712,-0.07,-0.005
18:19:19.716,-0.04,-0.015
18:19:19.720,-0.1,-0.025
18:19:19.724,-0.125,-0.01
18:19:19.728,-0.23,0.0
18:19:19.732,-0.205,0.005
18:19:19.736,-0.26,0.015
18:19:19.740,-0.335,-0.005
18:19:19.744,-0.315,0.0
18:19:19.748,-0.32,0.03
18:19:19.752,-0.38,0.025
18:19:19.756,-0.35,0.025
18:19:19.760,-0.34,0.01
18:19:19.764,-0.335,0.04
18:19:19.768,-0.335,0.005
18:19:19.772,-0.315,0.045
18:19:19.776,-0.39,0.04
18:19:19.780,-0.355,0.035
18:19:19.784,-0.335,0.035
18:19:19.788,-0.37,0.055
18:19:19.792,-0.35,0.05
18:19:19.796,-0.315,0.04
18:19:19.800,-0.32,0.045
18:19:19.804,-0.28,0.07
18:19:19.808,-0.325,0.06
18:19:19.812,-0.315,0.07
18:19:19.816,-0.305,0.065
18:19:19.820,-0.315,0.035
18:19:19.824,-0.29,0.045
18:19:19.828,-0.275,0.065
18:19:19.832,-0.255,0.045
18:19:19.836,-0.275,0.03
18:19:19.840,-0.2,0.035
18:19:19.844,-0.2,0.07
18:19:19.848,-0.315,0.06
18:19:19.852,-0.285,0.045
18:19:19.856,-0.25,0.04
18:19:19.860,-0.33,0.035
18:19:19.864,-0.34,0.03
18:19:19.868,-0.32,0.02
18:19:19.872,-0.26,0.045
18:19:19.876,-0.29,0.045
18:19:19.880,-0.285,0.05
18:19:19.884,-0.385,0.05
18:19:19.888,-0.445,0.045
18:19:19.892,-0.415,0.05
18:19:19.896,-0.385,0.035
18:19:19.900,-0.39,0.035
18:19:19.904,-0.435,0.045
18:19:19.908,-0.32,0.03
18:19:19.912,-0.34,0.03
18:19:19.916,-0.44,0.045
18:19:19.920,-0.425,0.03
18:19:19.924,-0.43,0.035
18:19:19.928,-0.46,0.015
18:19:19.932,-0.36,0.04
18:19:19.936,-0.34,0.065
18:19:19.940,-0.53,0.04
18:19:19.944,-0.545,0.02
18:19:19.948,-0.49,0.03
18:19:19.952,-0.425,0.04
18:19:19.956,-0.415,0.035
18:19:19.960,-0.365,0.025
18:19:19.964,-0.41,0.025
18:19:19.968,-0.48,0.035
18:19:19.972,-0.52,0.06
18:19:19.976,-0.53,0.045
18:19:19.980,-0.51,0.055
18:19:19.984,-0.48,0.035
18:19:19.988,-0.51,0.035
18:19:19.992,-0.505,0.035
18:19:19.996,-0.455,0.035
18:19:20.000,-0.44,0.045
18:19:20.004,-0.52,0.05
18:19:20.008,-0.555,0.05
18:19:20.012,-0.535,0.05
18:19:20.016,-0.45,0.025
18:19:20.020,-0.42,0.035
18:19:20.024,-0.445,0.035
18:19:20.028,-0.5,0.025
18:19:20.032,-0.525,0.04
18:19:20.036,-0.48,0.03
18:19:20.040,-0.495,0.035
18:19:20.044,-0.5,0.025
18:19:20.048,-0.44,0.055
18:19:20.052,-0.475,0.055
18:19:20.056,-0.585,0.06
18:19:20.060,-0.535,0.04
18:19:20.064,-0.465,0.035
18:19:20.068,-0.5,0.045
18:19:20.072,-0.545,0.045
18:19:20.076,-0.5,0.05
18:19:20.080,-0.54,0.035
18:19:20.084,-0.5,0.045
18:19:20.088,-0.505,0.035
18:19:20.092,-0.48,0.045
18:19:20.096,-0.44,0.045
18:19:20.100,-0.445,0.03
18:19:20.104,-0.51,0.025
18:19:20.108,-0.465,0.04
18:19:20.112,-0.53,0.04
18:19:20.116,-0.505,0.06
18:19:20.120,-0.49,0.035
18:19:20.124,-0.485,0.05
18:19:20.128,-0.505,0.055
18:19:20.132,-0.585,0.04
18:19:20.136,-0.515,0.03
18:19:20.140,-0.52,0.025
18:19:20.144,-0.495,0.035
18:19:20.148,-0.46,0.035
18:19:20.152,-0.37,0.03
18:19:20.156,-0.305,0.07
18:19:20.160,-0.425,0.085
18:19:20.164,-0.38,0.085
18:19:20.168,-0.295,0.055
18:19:20.172,-0.205,0.075
18:19:20.176,-0.155,0.02
18:19:20.180,-0.155,-0.025
18:19:20.184,-0.2,-0.025
18:19:20.188,-0.255,-0.02
18:19:20.192,-0.2,0.005
18:19:20.196,-0.185,0.03
18:19:20.200,-0.24,0.025
18:19:20.204,-0.285,0.03
18:19:20.208,-0.345,0.035
18:19:20.212,-0.42,0.035
18:19:20.216,-0.49,0.055
18:19:20.220,-0.58,0.035
18:19:20.224,-0.505,0.03
18:19:20.228,-0.475,0.0
18:19:20.232,-0.43,0.005
18:19:20.236,-0.5,0.05
18:19:20.240,-0.525,0.015
18:19:20.244,-0.535,0.005
18:19:20.248,-0.46,0.015
18:19:20.252,-0.44,0.02
18:19:20.256,-0.55,0.02
18:19:20.260,-0.515,0.01
18:19:20.264,-0.455,0.055
18:19:20.268,-0.47,0.105
18:19:20.272,-0.5,0.2
18:19:20.276,-0.66,0.24
18:19:20.280,-0.595,0.12
18:19:20.284,-0.315,-0.03
18:19:20.288,0.3,-0.16
18:19:20.292,1.0,-0.425
18:19:20.296,1.68,-0.72
18:19:20.300,1.965,-1.03
18:19:20.304,1.425,-1.13
18:19:20.308,0.46,-0.92
18:19:20.312,-0.45,-0.67
18:19:20.316,-0.965,-0.52
18:19:20.320,-0.915,-0.315
18:19:20.324,-0.645,-0.27
18:19:20.328,-0.555,-0.19
18:19:20.332,-0.56,-0.125
18:19:20.336,-0.49,-0.05
18:19:20.340,-0.51,-0.025
18:19:20.344,-0.51,-0.005
18:19:20.348,-0.5,0.03
18:19:20.352,-0.51,0.04
18:19:20.356,-0.515,0.06
18:19:20.360,-0.485,0.07
18:19:20.364,-0.565,0.065
18:19:20.368,-0.61,0.06
18:19:20.372,-0.535,0.07
18:19:20.376,-0.52,0.065
18:19:20.380,-0.52,0.065
18:19:20.384,-0.525,0.06
18:19:20.388,-0.5,0.07
18:19:20.392,-0.485,0.085
18:19:20.396,-0.55,0.075
18:19:20.400,-0.475,0.08
18:19:20.404,-0.435,0.065
18:19:20.408,-0.49,0.06
18:19:20.412,-0.535,0.07
18:19:20.416,-0.49,0.075
18:19:20.420,-0.48,0.08
18:19:20.424,-0.495,0.06
18:19:20.428,-0.48,0.06
18:19:20.432,-0.455,0.06
18:19:20.436,-0.42,0.06
18:19:20.440,-0.45,0.06
18:19:20.444,-0.5,0.06
18:19:20.448,-0.47,0.065
18:19:20.452,-0.41,0.07
18:19:20.456,-0.44,0.06
18:19:20.460,-0.49,0.045
18:19:20.464,-0.415,0.06
18:19:20.468,-0.44,0.055
18:19:20.472,-0.47,0.045
18:19:20.476,-0.41,0.05
18:19:20.480,-0.35,0.05
18:19:20.484,-0.36,0.06
18:19:20.488,-0.385,0.055
18:19:20.492,-0.32,0.065
18:19:20.496,-0.32,0.04
18:19:20.500,-0.29,0.04
18:19:20.504,-0.26,0.05
18:19:20.508,-0.295,0.04
18:19:20.512,-0.235,0.045
18:19:20.516,-0.205,0.04
18:19:20.520,-0.16,0.03
18:19:20.524,-0.19,0.045
18:19:20.528,-0.2,0.03
18:19:20.532,-0.2,0.015
18:19:20.536,-0.175,0.04
18:19:20.540,-0.12,0.03
18:19:20.544,-0.08,0.015
18:19:20.548,-0.125,0.005
18:19:20.552,-0.085,0.015
18:19:20.556,-0.07,0.03
18:19:20.560,-0.17,0.005
18:19:20.564,-0.14,0.005
18:19:20.568,-0.06,-0.005
18:19:20.572,-0.06,0.0
18:19:20.576,-0.045,0.01
18:19:20.580,-0.02,0.025
18:19:20.584,-0.01,0.01
18:19:20.588,-0.025,0.015
18:19:20.592,-0.005,0.02
18:19:20.596,0.01,0.0
18:19:20.600,0.025,0.01
18:19:20.604,0.05,-0.015
18:19:20.608,0.125,0.02
18:19:20.612,0.005,0.005
18:19:20.616,-0.04,0.015
18:19:20.620,-0.02,0.005
18:19:20.624,0.0,0.015
18:19:20.628,-0.02,0.03
18:19:20.632,-0.085,0.02
18:19:20.636,-0.095,0.015
