Time,ECG1,ECG2
17:59:21.060,-0.275,-0.015
17:59:21.064,-0.295,0.005
17:59:21.068,-0.285,0.005
17:59:21.072,-0.290,0.000
17:59:21.076,-0.285,-0.005
17:59:21.080,-0.300,0.000
17:59:21.084,-0.315,-0.015
17:59:21.088,-0.305,-0.030
17:59:21.092,-0.300,-0.020
17:59:21.096,-0.325,-0.025
17:59:21.100,-0.345,-0.035
17:59:21.104,-0.345,-0.055
17:59:21.108,-0.345,-0.030
17:59:21.112,-0.355,-0.055
17:59:21.116,-0.375,-0.070
17:59:21.120,-0.375,-0.060
17:59:21.124,-0.365,-0.060
17:59:21.128,-0.380,-0.050
17:59:21.132,-0.360,-0.060
17:59:21.136,-0.355,-0.060
17:59:21.140,-0.355,-0.080
17:59:21.144,-0.345,-0.090
17:59:21.148,-0.345,-0.080
17:59:21.152,-0.350,-0.080
17:59:21.156,-0.350,-0.080
17:59:21.160,-0.350,-0.085
17:59:21.164,-0.330,-0.085
17:59:21.168,-0.345,-0.100
17:59:21.172,-0.325,-0.070
17:59:21.176,-0.355,-0.075
17:59:21.180,-0.315,-0.080
17:59:21.184,-0.300,-0.070
17:59:21.188,-0.295,-0.090
17:59:21.192,-0.270,-0.080
17:59:21.196,-0.225,-0.075
17:59:21.200,-0.190,-0.075
17:59:21.204,-0.120,-0.080
17:59:21.208,-0.040,-0.130
17:59:21.212,0.005,-0.155
17:59:21.216,0.055,-0.210
17:59:21.220,0.125,-0.285
17:59:21.224,0.155,-0.395
17:59:21.228,0.195,-0.530
17:59:21.232,0.210,-0.720
17:59:21.236,0.265,-0.950
17:59:21.240,0.360,-1.230
17:59:21.244,0.580,-1.545
17:59:21.248,0.920,-1.855
17:59:21.252,1.210,-2.145
17:59:21.256,1.255,-2.285
17:59:21.260,1.010,-2.200
17:59:21.264,0.500,-1.725
17:59:21.268,-0.020,-1.160
17:59:21.272,-0.310,-0.785
17:59:21.276,-0.430,-0.575
17:59:21.280,-0.475,-0.375
17:59:21.284,-0.490,-0.175
17:59:21.288,-0.520,-0.040
17:59:21.292,-0.535,0.020
17:59:21.296,-0.535,0.065
17:59:21.300,-0.560,0.070
17:59:21.304,-0.570,0.095
17:59:21.308,-0.550,0.135
17:59:21.312,-0.545,0.130
17:59:21.316,-0.545,0.150
17:59:21.320,-0.540,0.160
17:59:21.324,-0.555,0.150
17:59:21.328,-0.550,0.165
17:59:21.332,-0.560,0.165
17:59:21.336,-0.590,0.190
17:59:21.340,-0.570,0.185
17:59:21.344,-0.570,0.180
17:59:21.348,-0.570,0.180
17:59:21.352,-0.580,0.180
17:59:21.356,-0.595,0.175
17:59:21.360,-0.585,0.190
17:59:21.364,-0.575,0.155
17:59:21.368,-0.600,0.170
17:59:21.372,-0.610,0.185
17:59:21.376,-0.610,0.170
17:59:21.380,-0.620,0.150
17:59:21.384,-0.600,0.160
17:59:21.388,-0.590,0.180
17:59:21.392,-0.585,0.165
17:59:21.396,-0.580,0.155
17:59:21.400,-0.570,0.160
17:59:21.404,-0.540,0.155
17:59:21.408,-0.575,0.155
17:59:21.412,-0.575,0.165
17:59:21.416,-0.545,0.170
17:59:21.420,-0.540,0.175
17:59:21.424,-0.545,0.155
17:59:21.428,-0.505,0.160
17:59:21.432,-0.475,0.175
17:59:21.436,-0.440,0.155
17:59:21.440,-0.370,0.160
17:59:21.444,-0.350,0.155
17:59:21.448,-0.315,0.155
17:59:21.452,-0.305,0.165
17:59:21.456,-0.255,0.145
17:59:21.460,-0.290,0.115
17:59:21.464,-0.260,0.120
17:59:21.468,-0.255,0.090
17:59:21.472,-0.265,0.090
17:59:21.476,-0.310,0.055
17:59:21.480,-0.310,0.030
17:59:21.484,-0.320,0.000
17:59:21.488,-0.345,0.015
17:59:21.492,-0.400,0.000
17:59:21.496,-0.415,0.005
17:59:21.500,-0.450,0.005
17:59:21.504,-0.430,-0.010
17:59:21.508,-0.420,-0.010
17:59:21.512,-0.430,-0.035
17:59:21.516,-0.410,-0.035
17:59:21.520,-0.435,-0.030
17:59:21.524,-0.420,-0.060
17:59:21.528,-0.405,-0.080
17:59:21.532,-0.420,-0.100
17:59:21.536,-0.400,-0.105
17:59:21.540,-0.395,-0.120
17:59:21.544,-0.405,-0.095
17:59:21.548,-0.400,-0.115
17:59:21.552,-0.420,-0.110
17:59:21.556,-0.430,-0.135
17:59:21.560,-0.450,-0.115
17:59:21.564,-0.450,-0.100
17:59:21.568,-0.440,-0.120
17:59:21.572,-0.435,-0.090
17:59:21.576,-0.410,-0.105
17:59:21.580,-0.415,-0.130
17:59:21.584,-0.415,-0.115
17:59:21.588,-0.415,-0.130
17:59:21.592,-0.425,-0.115
17:59:21.596,-0.430,-0.100
17:59:21.600,-0.440,-0.120
17:59:21.604,-0.410,-0.135
17:59:21.608,-0.425,-0.120
17:59:21.612,-0.410,-0.130
17:59:21.616,-0.390,-0.135
17:59:21.620,-0.370,-0.120
17:59:21.624,-0.340,-0.130
17:59:21.628,-0.335,-0.130
17:59:21.632,-0.320,-0.105
17:59:21.636,-0.335,-0.100
17:59:21.640,-0.340,-0.080
17:59:21.644,-0.345,-0.075
17:59:21.648,-0.345,-0.070
17:59:21.652,-0.325,-0.075
17:59:21.656,-0.320,-0.065
17:59:21.660,-0.330,-0.065
17:59:21.664,-0.330,-0.060
17:59:21.668,-0.305,-0.070
17:59:21.672,-0.295,-0.090
17:59:21.676,-0.310,-0.080
17:59:21.680,-0.310,-0.080
17:59:21.684,-0.300,-0.085
17:59:21.688,-0.255,-0.095
17:59:21.692,-0.280,-0.080
17:59:21.696,-0.270,-0.075
17:59:21.700,-0.315,-0.060
17:59:21.704,-0.375,-0.020
17:59:21.708,-0.405,-0.010
17:59:21.712,-0.420,-0.045
17:59:21.716,-0.430,-0.065
17:59:21.720,-0.435,-0.060
17:59:21.724,-0.435,-0.100
17:59:21.728,-0.440,-0.100
17:59:21.732,-0.450,-0.100
17:59:21.736,-0.475,-0.140
17:59:21.740,-0.440,-0.135
17:59:21.744,-0.440,-0.170
17:59:21.748,-0.440,-0.160
17:59:21.752,-0.435,-0.155
17:59:21.756,-0.380,-0.175
17:59:21.760,-0.300,-0.195
17:59:21.764,-0.240,-0.210
17:59:21.768,-0.140,-0.220
17:59:21.772,-0.075,-0.295
17:59:21.776,0.010,-0.385
17:59:21.780,0.090,-0.470
17:59:21.784,0.165,-0.580
17:59:21.788,0.220,-0.745
17:59:21.792,0.240,-0.960
17:59:21.796,0.255,-1.200
17:59:21.800,0.400,-1.465
17:59:21.804,0.680,-1.770
17:59:21.808,1.015,-2.070
17:59:21.812,1.195,-2.230
17:59:21.816,1.030,-2.255
17:59:21.820,0.595,-1.910
17:59:21.824,0.050,-1.345
17:59:21.828,-0.275,-0.890
17:59:21.832,-0.425,-0.670
17:59:21.836,-0.480,-0.465
17:59:21.840,-0.480,-0.260
17:59:21.844,-0.475,-0.115
17:59:21.848,-0.500,0.000
17:59:21.852,-0.520,0.040
17:59:21.856,-0.530,0.060
17:59:21.860,-0.540,0.085
17:59:21.864,-0.540,0.085
17:59:21.868,-0.525,0.110
17:59:21.872,-0.540,0.110
17:59:21.876,-0.525,0.120
17:59:21.880,-0.535,0.125
17:59:21.884,-0.540,0.135
17:59:21.888,-0.555,0.160
17:59:21.892,-0.560,0.155
17:59:21.896,-0.540,0.155
17:59:21.900,-0.550,0.175
17:59:21.904,-0.565,0.180
17:59:21.908,-0.585,0.205
17:59:21.912,-0.605,0.200
17:59:21.916,-0.630,0.170
17:59:21.920,-0.660,0.160
17:59:21.924,-0.670,0.155
17:59:21.928,-0.680,0.140
17:59:21.932,-0.680,0.155
17:59:21.936,-0.685,0.165
17:59:21.940,-0.670,0.130
17:59:21.944,-0.715,0.115
17:59:21.948,-0.700,0.115
17:59:21.952,-0.700,0.140
17:59:21.956,-0.655,0.145
17:59:21.960,-0.630,0.145
17:59:21.964,-0.650,0.155
17:59:21.968,-0.635,0.155
17:59:21.972,-0.615,0.175
17:59:21.976,-0.625,0.185
17:59:21.980,-0.610,0.185
17:59:21.984,-0.640,0.190
17:59:21.988,-0.615,0.180
17:59:21.992,-0.585,0.155
17:59:21.996,-0.585,0.140
17:59:22.000,-0.550,0.145
17:59:22.004,-0.515,0.145
17:59:22.008,-0.480,0.115
17:59:22.012,-0.450,0.110
17:59:22.016,-0.445,0.105
17:59:22.020,-0.405,0.075
17:59:22.024,-0.400,0.090
17:59:22.028,-0.400,0.095
17:59:22.032,-0.400,0.065
17:59:22.036,-0.365,0.045
17:59:22.040,-0.360,0.035
17:59:22.044,-0.355,0.015
17:59:22.048,-0.360,0.000
17:59:22.052,-0.350,-0.030
17:59:22.056,-0.320,-0.075
17:59:22.060,-0.310,-0.110
17:59:22.064,-0.305,-0.120
17:59:22.068,-0.315,-0.125
17:59:22.072,-0.300,-0.105
17:59:22.076,-0.330,-0.110
17:59:22.080,-0.355,-0.090
17:59:22.084,-0.355,-0.090
17:59:22.088,-0.340,-0.080
17:59:22.092,-0.340,-0.050
17:59:22.096,-0.350,-0.040
17:59:22.100,-0.335,-0.030
17:59:22.104,-0.345,-0.060
17:59:22.108,-0.330,-0.065
17:59:22.112,-0.350,-0.060
17:59:22.116,-0.350,-0.080
17:59:22.120,-0.385,-0.085
17:59:22.124,-0.390,-0.080
17:59:22.128,-0.415,-0.095
17:59:22.132,-0.420,-0.065
17:59:22.136,-0.415,-0.075
17:59:22.140,-0.410,-0.075
17:59:22.144,-0.425,-0.085
17:59:22.148,-0.425,-0.085
17:59:22.152,-0.455,-0.085
17:59:22.156,-0.435,-0.110
17:59:22.160,-0.440,-0.105
17:59:22.164,-0.420,-0.105
17:59:22.168,-0.410,-0.110
17:59:22.172,-0.415,-0.115
17:59:22.176,-0.425,-0.115
17:59:22.180,-0.410,-0.130
17:59:22.184,-0.435,-0.140
17:59:22.188,-0.440,-0.155
17:59:22.192,-0.430,-0.140
17:59:22.196,-0.410,-0.170
17:59:22.200,-0.390,-0.165
17:59:22.204,-0.360,-0.190
17:59:22.208,-0.350,-0.170
17:59:22.212,-0.330,-0.145
17:59:22.216,-0.310,-0.145
17:59:22.220,-0.290,-0.145
17:59:22.224,-0.275,-0.130
17:59:22.228,-0.275,-0.100
17:59:22.232,-0.290,-0.090
17:59:22.236,-0.275,-0.095
17:59:22.240,-0.275,-0.065
17:59:22.244,-0.275,-0.085
17:59:22.248,-0.255,-0.090
17:59:22.252,-0.250,-0.090
17:59:22.256,-0.260,-0.070
17:59:22.260,-0.250,-0.065
17:59:22.264,-0.255,-0.065
17:59:22.268,-0.235,-0.050
17:59:22.272,-0.230,-0.020
17:59:22.276,-0.260,-0.020
17:59:22.280,-0.280,0.000
17:59:22.284,-0.280,-0.010
17:59:22.288,-0.295,0.000
17:59:22.292,-0.310,-0.075
17:59:22.296,-0.300,-0.065
17:59:22.300,-0.310,-0.080
17:59:22.304,-0.335,-0.110
17:59:22.308,-0.330,-0.095
17:59:22.312,-0.375,-0.100
17:59:22.316,-0.395,-0.100
17:59:22.320,-0.420,-0.105
17:59:22.324,-0.425,-0.100
17:59:22.328,-0.435,-0.125
17:59:22.332,-0.395,-0.120
17:59:22.336,-0.395,-0.110
17:59:22.340,-0.400,-0.145
17:59:22.344,-0.410,-0.160
17:59:22.348,-0.420,-0.150
17:59:22.352,-0.410,-0.160
17:59:22.356,-0.405,-0.180
17:59:22.360,-0.385,-0.170
17:59:22.364,-0.400,-0.190
17:59:22.368,-0.400,-0.195
17:59:22.372,-0.400,-0.170
17:59:22.376,-0.425,-0.160
17:59:22.380,-0.400,-0.200
17:59:22.384,-0.380,-0.190
17:59:22.388,-0.385,-0.205
17:59:22.392,-0.370,-0.180
17:59:22.396,-0.380,-0.195
17:59:22.400,-0.385,-0.180
17:59:22.404,-0.380,-0.200
17:59:22.408,-0.390,-0.175
17:59:22.412,-0.365,-0.180
17:59:22.416,-0.340,-0.180
17:59:22.420,-0.320,-0.160
17:59:22.424,-0.330,-0.165
17:59:22.428,-0.300,-0.160
17:59:22.432,-0.305,-0.145
17:59:22.436,-0.290,-0.145
17:59:22.440,-0.305,-0.125
17:59:22.444,-0.275,-0.125
17:59:22.448,-0.270,-0.090
17:59:22.452,-0.270,-0.095
17:59:22.456,-0.290,-0.095
17:59:22.460,-0.305,-0.110
17:59:22.464,-0.280,-0.095
17:59:22.468,-0.290,-0.075
17:59:22.472,-0.260,-0.070
17:59:22.476,-0.285,-0.070
17:59:22.480,-0.300,-0.060
17:59:22.484,-0.310,-0.055
17:59:22.488,-0.320,-0.065
17:59:22.492,-0.360,-0.060
17:59:22.496,-0.320,-0.105
17:59:22.500,-0.315,-0.105
17:59:22.504,-0.320,-0.115
17:59:22.508,-0.320,-0.105
17:59:22.512,-0.290,-0.100
17:59:22.516,-0.260,-0.100
17:59:22.520,-0.285,-0.080
17:59:22.524,-0.270,-0.075
17:59:22.528,-0.230,-0.065
17:59:22.532,-0.220,-0.080
17:59:22.536,-0.135,-0.060
17:59:22.540,-0.040,-0.130
17:59:22.544,0.000,-0.195
17:59:22.548,0.090,-0.280
17:59:22.552,0.165,-0.355
17:59:22.556,0.185,-0.475
17:59:22.560,0.200,-0.620
17:59:22.564,0.220,-0.840
17:59:22.568,0.250,-1.110
17:59:22.572,0.360,-1.410
17:59:22.576,0.635,-1.720
17:59:22.580,0.965,-2.000
17:59:22.584,1.230,-2.285
17:59:22.588,1.240,-2.370
17:59:22.592,0.950,-2.265
17:59:22.596,0.370,-1.805
17:59:22.600,-0.085,-1.265
17:59:22.604,-0.350,-0.900
17:59:22.608,-0.415,-0.680
17:59:22.612,-0.435,-0.490
17:59:22.616,-0.450,-0.280
17:59:22.620,-0.465,-0.180
17:59:22.624,-0.475,-0.075
17:59:22.628,-0.470,-0.010
17:59:22.632,-0.470,0.035
17:59:22.636,-0.470,0.050
17:59:22.640,-0.480,0.085
17:59:22.644,-0.480,0.090
17:59:22.648,-0.510,0.120
17:59:22.652,-0.515,0.130
17:59:22.656,-0.500,0.165
17:59:22.660,-0.505,0.170
17:59:22.664,-0.510,0.145
17:59:22.668,-0.525,0.150
17:59:22.672,-0.540,0.150
17:59:22.676,-0.535,0.170
17:59:22.680,-0.545,0.180
17:59:22.684,-0.565,0.155
17:59:22.688,-0.580,0.175
17:59:22.692,-0.585,0.160
17:59:22.696,-0.605,0.170
17:59:22.700,-0.595,0.160
17:59:22.704,-0.605,0.155
17:59:22.708,-0.610,0.155
17:59:22.712,-0.610,0.170
17:59:22.716,-0.625,0.170
17:59:22.720,-0.635,0.195
17:59:22.724,-0.630,0.185
17:59:22.728,-0.625,0.195
17:59:22.732,-0.610,0.185
17:59:22.736,-0.610,0.230
17:59:22.740,-0.605,0.210
17:59:22.744,-0.590,0.205
17:59:22.748,-0.565,0.215
17:59:22.752,-0.550,0.205
17:59:22.756,-0.530,0.210
17:59:22.760,-0.545,0.230
17:59:22.764,-0.515,0.230
17:59:22.768,-0.505,0.245
17:59:22.772,-0.510,0.235
17:59:22.776,-0.505,0.225
17:59:22.780,-0.470,0.225
17:59:22.784,-0.470,0.240
17:59:22.788,-0.430,0.205
17:59:22.792,-0.430,0.165
17:59:22.796,-0.400,0.125
17:59:22.800,-0.390,0.080
17:59:22.804,-0.365,0.060
17:59:22.808,-0.345,0.045
17:59:22.812,-0.340,0.035
17:59:22.816,-0.300,0.015
17:59:22.820,-0.305,0.005
17:59:22.824,-0.285,0.000
17:59:22.828,-0.300,-0.020
17:59:22.832,-0.280,-0.020
17:59:22.836,-0.285,-0.060
17:59:22.840,-0.270,-0.020
17:59:22.844,-0.245,-0.040
17:59:22.848,-0.230,-0.040
17:59:22.852,-0.230,-0.035
17:59:22.856,-0.240,-0.005
17:59:22.860,-0.230,-0.040
17:59:22.864,-0.230,-0.060
17:59:22.868,-0.235,-0.070
17:59:22.872,-0.245,-0.085
17:59:22.876,-0.260,-0.075
17:59:22.880,-0.270,-0.055
17:59:22.884,-0.275,-0.055
17:59:22.888,-0.285,-0.085
17:59:22.892,-0.300,-0.095
17:59:22.896,-0.315,-0.075
17:59:22.900,-0.335,-0.060
17:59:22.904,-0.340,-0.070
17:59:22.908,-0.345,-0.055
17:59:22.912,-0.345,-0.060
17:59:22.916,-0.365,-0.085
17:59:22.920,-0.375,-0.075
17:59:22.924,-0.375,-0.035
17:59:22.928,-0.385,-0.030
17:59:22.932,-0.380,-0.050
17:59:22.936,-0.395,-0.035
17:59:22.940,-0.415,-0.040
17:59:22.944,-0.430,-0.035
17:59:22.948,-0.445,-0.030
17:59:22.952,-0.450,-0.035
17:59:22.956,-0.425,-0.035
17:59:22.960,-0.445,-0.075
17:59:22.964,-0.420,-0.075
17:59:22.968,-0.420,-0.085
17:59:22.972,-0.420,-0.065
17:59:22.976,-0.400,-0.080
17:59:22.980,-0.365,-0.075
17:59:22.984,-0.350,-0.080
17:59:22.988,-0.310,-0.080
17:59:22.992,-0.270,-0.050
17:59:22.996,-0.235,-0.055
17:59:23.000,-0.220,-0.055
17:59:23.004,-0.205,-0.040
17:59:23.008,-0.210,-0.010
17:59:23.012,-0.210,0.000
17:59:23.016,-0.215,0.030
17:59:23.020,-0.215,0.020
17:59:23.024,-0.205,0.005
17:59:23.028,-0.180,-0.045
17:59:23.032,-0.185,-0.060
17:59:23.036,-0.170,-0.065
17:59:23.040,-0.150,-0.070
17:59:23.044,-0.180,-0.070
17:59:23.048,-0.180,-0.115
17:59:23.052,-0.180,-0.095
17:59:23.056,-0.195,-0.090
17:59:23.060,-0.190,-0.120
17:59:23.064,-0.190,-0.095
17:59:23.068,-0.215,-0.085
17:59:23.072,-0.205,-0.100
17:59:23.076,-0.210,-0.100
17:59:23.080,-0.215,-0.110
17:59:23.084,-0.235,-0.100
17:59:23.088,-0.215,-0.115
17:59:23.092,-0.220,-0.120
17:59:23.096,-0.235,-0.120
17:59:23.100,-0.225,-0.140
17:59:23.104,-0.255,-0.140
17:59:23.108,-0.240,-0.120
17:59:23.112,-0.265,-0.140
17:59:23.116,-0.290,-0.140
17:59:23.120,-0.290,-0.125
17:59:23.124,-0.280,-0.135
17:59:23.128,-0.295,-0.120
17:59:23.132,-0.315,-0.120
17:59:23.136,-0.300,-0.105
17:59:23.140,-0.305,-0.115
17:59:23.144,-0.295,-0.130
17:59:23.148,-0.320,-0.130
17:59:23.152,-0.365,-0.115
17:59:23.156,-0.360,-0.100
17:59:23.160,-0.370,-0.100
17:59:23.164,-0.345,-0.100
17:59:23.168,-0.355,-0.095
17:59:23.172,-0.370,-0.105
17:59:23.176,-0.345,-0.115
17:59:23.180,-0.335,-0.110
17:59:23.184,-0.340,-0.095
17:59:23.188,-0.350,-0.095
17:59:23.192,-0.350,-0.105
17:59:23.196,-0.330,-0.090
17:59:23.200,-0.310,-0.080
17:59:23.204,-0.290,-0.085
17:59:23.208,-0.315,-0.085
17:59:23.212,-0.295,-0.065
17:59:23.216,-0.280,-0.070
17:59:23.220,-0.270,-0.030
17:59:23.224,-0.270,-0.030
17:59:23.228,-0.250,0.000
17:59:23.232,-0.195,-0.010
17:59:23.236,-0.195,-0.040
17:59:23.240,-0.170,-0.030
17:59:23.244,-0.155,-0.025
17:59:23.248,-0.145,-0.015
17:59:23.252,-0.120,-0.020
17:59:23.256,-0.115,-0.040
17:59:23.260,-0.095,-0.070
17:59:23.264,-0.110,-0.070
17:59:23.268,-0.110,-0.080
17:59:23.272,-0.130,-0.085
17:59:23.276,-0.125,-0.100
17:59:23.280,-0.120,-0.115
17:59:23.284,-0.130,-0.110
17:59:23.288,-0.130,-0.110
17:59:23.292,-0.135,-0.095
17:59:23.296,-0.110,-0.100
17:59:23.300,-0.090,-0.120
17:59:23.304,-0.045,-0.100
17:59:23.308,0.000,-0.115
17:59:23.312,0.070,-0.130
17:59:23.316,0.135,-0.175
17:59:23.320,0.185,-0.230
17:59:23.324,0.235,-0.290
17:59:23.328,0.285,-0.405
17:59:23.332,0.280,-0.510
17:59:23.336,0.275,-0.650
17:59:23.340,0.245,-0.840
17:59:23.344,0.330,-1.095
17:59:23.348,0.505,-1.400
17:59:23.352,0.795,-1.720
17:59:23.356,1.085,-2.020
17:59:23.360,1.205,-2.190
17:59:23.364,1.040,-2.235
17:59:23.368,0.590,-1.985
17:59:23.372,0.060,-1.470
17:59:23.376,-0.265,-0.965
17:59:23.380,-0.420,-0.670
17:59:23.384,-0.475,-0.475
17:59:23.388,-0.475,-0.290
17:59:23.392,-0.495,-0.145
17:59:23.396,-0.515,-0.050
17:59:23.400,-0.520,0.015
17:59:23.404,-0.490,0.070
17:59:23.408,-0.500,0.095
17:59:23.412,-0.520,0.125
17:59:23.416,-0.520,0.145
17:59:23.420,-0.525,0.160
17:59:23.424,-0.490,0.175
17:59:23.428,-0.500,0.175
17:59:23.432,-0.495,0.195
17:59:23.436,-0.465,0.185
17:59:23.440,-0.440,0.195
17:59:23.444,-0.440,0.185
17:59:23.448,-0.440,0.175
17:59:23.452,-0.430,0.180
17:59:23.456,-0.440,0.205
17:59:23.460,-0.435,0.170
17:59:23.464,-0.440,0.170
17:59:23.468,-0.410,0.115
17:59:23.472,-0.405,0.110
17:59:23.476,-0.385,0.100
17:59:23.480,-0.395,0.095
17:59:23.484,-0.370,0.090
17:59:23.488,-0.390,0.080
17:59:23.492,-0.390,0.095
17:59:23.496,-0.425,0.120
17:59:23.500,-0.430,0.115
17:59:23.504,-0.445,0.150
17:59:23.508,-0.425,0.165
17:59:23.512,-0.435,0.175
17:59:23.516,-0.430,0.180
17:59:23.520,-0.425,0.185
17:59:23.524,-0.420,0.190
17:59:23.528,-0.390,0.180
17:59:23.532,-0.415,0.200
17:59:23.536,-0.400,0.195
17:59:23.540,-0.415,0.190
17:59:23.544,-0.405,0.195
17:59:23.548,-0.400,0.210
17:59:23.552,-0.420,0.195
17:59:23.556,-0.405,0.160
17:59:23.560,-0.435,0.155
17:59:23.564,-0.415,0.155
17:59:23.568,-0.415,0.155
17:59:23.572,-0.415,0.120
17:59:23.576,-0.415,0.120
17:59:23.580,-0.420,0.105
17:59:23.584,-0.425,0.085
17:59:23.588,-0.425,0.090
17:59:23.592,-0.410,0.085
17:59:23.596,-0.400,0.060
17:59:23.600,-0.390,0.015
17:59:23.604,-0.390,-0.005
17:59:23.608,-0.375,-0.005
17:59:23.612,-0.385,-0.035
17:59:23.616,-0.365,-0.020
17:59:23.620,-0.350,-0.050
17:59:23.624,-0.345,-0.050
17:59:23.628,-0.330,-0.065
17:59:23.632,-0.310,-0.060
17:59:23.636,-0.270,-0.060
17:59:23.640,-0.240,-0.060
17:59:23.644,-0.215,-0.090
17:59:23.648,-0.200,-0.100
17:59:23.652,-0.205,-0.100
17:59:23.656,-0.225,-0.115
17:59:23.660,-0.210,-0.080
17:59:23.664,-0.205,-0.100
17:59:23.668,-0.190,-0.095
17:59:23.672,-0.165,-0.095
17:59:23.676,-0.165,-0.105
17:59:23.680,-0.155,-0.075
17:59:23.684,-0.150,-0.095
17:59:23.688,-0.150,-0.075
17:59:23.692,-0.155,-0.090
17:59:23.696,-0.165,-0.065
17:59:23.700,-0.195,-0.085
17:59:23.704,-0.205,-0.055
17:59:23.708,-0.200,-0.045
17:59:23.712,-0.205,-0.055
17:59:23.716,-0.190,-0.060
17:59:23.720,-0.205,-0.065
17:59:23.724,-0.195,-0.085
17:59:23.728,-0.210,-0.060
17:59:23.732,-0.225,-0.080
17:59:23.736,-0.235,-0.055
17:59:23.740,-0.235,-0.085
17:59:23.744,-0.235,-0.095
17:59:23.748,-0.210,-0.095
17:59:23.752,-0.195,-0.105
17:59:23.756,-0.140,-0.100
17:59:23.760,-0.095,-0.100
17:59:23.764,-0.005,-0.120
17:59:23.768,0.060,-0.145
17:59:23.772,0.095,-0.210
17:59:23.776,0.145,-0.275
17:59:23.780,0.170,-0.375
17:59:23.784,0.155,-0.455
17:59:23.788,0.160,-0.595
17:59:23.792,0.160,-0.780
17:59:23.796,0.225,-1.000
17:59:23.800,0.475,-1.260
17:59:23.804,0.805,-1.590
17:59:23.808,1.065,-1.905
17:59:23.812,1.120,-2.170
17:59:23.816,0.880,-2.205
17:59:23.820,0.390,-1.960
17:59:23.824,-0.060,-1.455
17:59:23.828,-0.360,-0.975
17:59:23.832,-0.455,-0.695
17:59:23.836,-0.485,-0.505
17:59:23.840,-0.480,-0.355
17:59:23.844,-0.475,-0.215
17:59:23.848,-0.480,-0.125
17:59:23.852,-0.475,-0.070
17:59:23.856,-0.470,-0.060
17:59:23.860,-0.495,-0.050
17:59:23.864,-0.480,-0.005
17:59:23.868,-0.465,-0.010
17:59:23.872,-0.445,0.025
17:59:23.876,-0.415,0.025
17:59:23.880,-0.410,0.030
17:59:23.884,-0.405,0.055
17:59:23.888,-0.390,0.060
17:59:23.892,-0.385,0.100
17:59:23.896,-0.380,0.115
17:59:23.900,-0.385,0.120
17:59:23.904,-0.400,0.155
17:59:23.908,-0.410,0.180
17:59:23.912,-0.425,0.175
17:59:23.916,-0.435,0.170
17:59:23.920,-0.435,0.185
17:59:23.924,-0.440,0.175
17:59:23.928,-0.445,0.185
17:59:23.932,-0.470,0.195
17:59:23.936,-0.480,0.190
17:59:23.940,-0.480,0.175
17:59:23.944,-0.485,0.185
17:59:23.948,-0.500,0.190
17:59:23.952,-0.495,0.200
17:59:23.956,-0.510,0.190
17:59:23.960,-0.490,0.200
17:59:23.964,-0.500,0.205
17:59:23.968,-0.485,0.220
17:59:23.972,-0.460,0.225
17:59:23.976,-0.440,0.215
17:59:23.980,-0.460,0.220
17:59:23.984,-0.450,0.200
17:59:23.988,-0.440,0.235
17:59:23.992,-0.440,0.225
17:59:23.996,-0.450,0.210
17:59:24.000,-0.475,0.185
17:59:24.004,-0.480,0.170
17:59:24.008,-0.495,0.165
17:59:24.012,-0.505,0.140
17:59:24.016,-0.495,0.125
17:59:24.020,-0.495,0.100
17:59:24.024,-0.465,0.080
17:59:24.028,-0.435,0.030
17:59:24.032,-0.435,0.020
17:59:24.036,-0.410,-0.040
17:59:24.040,-0.385,-0.055
17:59:24.044,-0.380,-0.070
17:59:24.048,-0.360,-0.075
17:59:24.052,-0.310,-0.095
17:59:24.056,-0.310,-0.105
17:59:24.060,-0.295,-0.115
17:59:24.064,-0.260,-0.120
17:59:24.068,-0.250,-0.105
17:59:24.072,-0.270,-0.090
17:59:24.076,-0.275,-0.110
17:59:24.080,-0.250,-0.075
17:59:24.084,-0.265,-0.070
17:59:24.088,-0.250,-0.090
17:59:24.092,-0.235,-0.085
17:59:24.096,-0.235,-0.105
17:59:24.100,-0.260,-0.075
17:59:24.104,-0.255,-0.075
17:59:24.108,-0.255,-0.070
17:59:24.112,-0.230,-0.080
17:59:24.116,-0.220,-0.060
17:59:24.120,-0.240,-0.075
17:59:24.124,-0.245,-0.050
17:59:24.128,-0.230,-0.045
17:59:24.132,-0.230,-0.050
17:59:24.136,-0.220,-0.055
17:59:24.140,-0.215,-0.050
17:59:24.144,-0.230,-0.040
17:59:24.148,-0.225,-0.060
17:59:24.152,-0.210,-0.060
17:59:24.156,-0.210,-0.080
17:59:24.160,-0.215,-0.090
17:59:24.164,-0.180,-0.060
17:59:24.168,-0.205,-0.040
17:59:24.172,-0.190,-0.060
17:59:24.176,-0.175,-0.040
17:59:24.180,-0.195,-0.065
17:59:24.184,-0.180,-0.065
17:59:24.188,-0.215,-0.090
17:59:24.192,-0.215,-0.095
17:59:24.196,-0.220,-0.100
17:59:24.200,-0.275,-0.125
17:59:24.204,-0.290,-0.130
17:59:24.208,-0.320,-0.120
17:59:24.212,-0.330,-0.115
17:59:24.216,-0.320,-0.100
17:59:24.220,-0.330,-0.135
17:59:24.224,-0.340,-0.155
17:59:24.228,-0.370,-0.180
17:59:24.232,-0.390,-0.155
17:59:24.236,-0.385,-0.160
