Time,ECG1,ECG2
12:07:30.320,0.07,0.51
12:07:30.324,0.06,0.505
12:07:30.328,0.055,0.495
12:07:30.332,0.05,0.49
12:07:30.336,0.075,0.47
12:07:30.340,0.095,0.48
12:07:30.344,0.1,0.475
12:07:30.348,0.09,0.46
12:07:30.352,0.125,0.455
12:07:30.356,0.155,0.495
12:07:30.360,0.175,0.49
12:07:30.364,0.21,0.525
12:07:30.368,0.235,0.56
12:07:30.372,0.235,0.59
12:07:30.376,0.205,0.595
12:07:30.380,0.175,0.6
12:07:30.384,0.155,0.61
12:07:30.388,0.155,0.575
12:07:30.392,0.145,0.535
12:07:30.396,0.105,0.51
12:07:30.400,0.085,0.48
12:07:30.404,0.06,0.485
12:07:30.408,0.065,0.47
12:07:30.412,0.135,0.46
12:07:30.416,0.13,0.455
12:07:30.420,0.17,0.4
12:07:30.424,0.225,0.425
12:07:30.428,0.215,0.445
12:07:30.432,0.195,0.45
12:07:30.436,0.155,0.455
12:07:30.440,0.13,0.51
12:07:30.444,0.045,0.535
12:07:30.448,-0.01,0.525
12:07:30.452,-0.015,0.515
12:07:30.456,-0.005,0.47
12:07:30.460,-0.02,0.44
12:07:30.464,-0.02,0.44
12:07:30.468,-0.015,0.47
12:07:30.472,-0.01,0.46
12:07:30.476,-0.005,0.46
12:07:30.480,-0.01,0.47
12:07:30.484,-0.02,0.47
12:07:30.488,-0.025,0.48
12:07:30.492,-0.04,0.495
12:07:30.496,-0.045,0.49
12:07:30.500,-0.035,0.48
12:07:30.504,-0.025,0.485
12:07:30.508,-0.03,0.47
12:07:30.512,-0.03,0.465
12:07:30.516,-0.025,0.475
12:07:30.520,-0.03,0.475
12:07:30.524,-0.025,0.47
12:07:30.528,-0.045,0.465
12:07:30.532,-0.035,0.46
12:07:30.536,-0.01,0.455
12:07:30.540,0.02,0.465
12:07:30.544,0.075,0.465
12:07:30.548,0.17,0.46
12:07:30.552,0.135,0.47
12:07:30.556,-0.005,0.49
12:07:30.560,-0.19,0.545
12:07:30.564,-0.51,0.58
12:07:30.568,-0.94,0.405
12:07:30.572,-1.335,0.065
12:07:30.576,-1.67,-0.345
12:07:30.580,-1.86,-0.985
12:07:30.584,-1.95,-1.86
12:07:30.588,-1.92,-2.665
12:07:30.592,-1.8,-3.395
12:07:30.596,-1.775,-3.96
12:07:30.600,-1.755,-4.305
12:07:30.604,-1.735,-4.51
12:07:30.608,-1.64,-4.58
12:07:30.612,-1.605,-4.445
12:07:30.616,-1.575,-4.265
12:07:30.620,-1.49,-4.145
12:07:30.624,-1.37,-4.055
12:07:30.628,-1.245,-3.975
12:07:30.632,-1.075,-3.89
12:07:30.636,-0.88,-3.775
12:07:30.640,-0.745,-3.535
12:07:30.644,-0.64,-3.205
12:07:30.648,-0.565,-2.87
12:07:30.652,-0.505,-2.45
12:07:30.656,-0.48,-2.025
12:07:30.660,-0.44,-1.63
12:07:30.664,-0.36,-1.235
12:07:30.668,-0.235,-0.86
12:07:30.672,-0.13,-0.53
12:07:30.676,0.015,-0.265
12:07:30.680,0.095,-0.055
12:07:30.684,0.17,0.135
12:07:30.688,0.21,0.345
12:07:30.692,0.235,0.48
12:07:30.696,0.275,0.66
12:07:30.700,0.28,0.785
12:07:30.704,0.29,0.9
12:07:30.708,0.31,0.98
12:07:30.712,0.315,1.025
12:07:30.716,0.35,1.045
12:07:30.720,0.36,1.095
12:07:30.724,0.385,1.12
12:07:30.728,0.38,1.105
12:07:30.732,0.385,1.15
12:07:30.736,0.41,1.2
12:07:30.740,0.42,1.2
12:07:30.744,0.43,1.195
12:07:30.748,0.44,1.22
12:07:30.752,0.45,1.235
12:07:30.756,0.48,1.22
12:07:30.760,0.505,1.26
12:07:30.764,0.515,1.255
12:07:30.768,0.54,1.325
12:07:30.772,0.525,1.345
12:07:30.776,0.55,1.42
12:07:30.780,0.555,1.42
12:07:30.784,0.58,1.465
12:07:30.788,0.56,1.46
12:07:30.792,0.56,1.49
12:07:30.796,0.6,1.505
12:07:30.800,0.6,1.515
12:07:30.804,0.635,1.54
12:07:30.808,0.64,1.57
12:07:30.812,0.655,1.59
12:07:30.816,0.65,1.595
12:07:30.820,0.655,1.645
12:07:30.824,0.64,1.66
12:07:30.828,0.665,1.675
12:07:30.832,0.69,1.68
12:07:30.836,0.685,1.67
12:07:30.840,0.69,1.715
12:07:30.844,0.71,1.72
12:07:30.848,0.68,1.715
12:07:30.852,0.63,1.695
12:07:30.856,0.61,1.69
12:07:30.860,0.585,1.675
12:07:30.864,0.565,1.66
12:07:30.868,0.515,1.61
12:07:30.872,0.48,1.575
12:07:30.876,0.47,1.52
12:07:30.880,0.43,1.485
12:07:30.884,0.405,1.4
12:07:30.888,0.35,1.33
12:07:30.892,0.315,1.275
12:07:30.896,0.275,1.23
12:07:30.900,0.235,1.175
12:07:30.904,0.23,1.11
12:07:30.908,0.18,1.045
12:07:30.912,0.155,0.975
12:07:30.916,0.12,0.905
12:07:30.920,0.115,0.825
12:07:30.924,0.1,0.775
12:07:30.928,0.105,0.745
12:07:30.932,0.105,0.715
12:07:30.936,0.035,0.685
12:07:30.940,0.01,0.635
12:07:30.944,0.01,0.625
12:07:30.948,0.005,0.615
12:07:30.952,0.0,0.6
12:07:30.956,0.0,0.55
12:07:30.960,0.01,0.545
12:07:30.964,-0.005,0.525
12:07:30.968,-0.02,0.52
12:07:30.972,-0.015,0.525
12:07:30.976,-0.01,0.525
12:07:30.980,-0.01,0.525
12:07:30.984,-0.025,0.54
12:07:30.988,-0.03,0.525
12:07:30.992,-0.025,0.54
12:07:30.996,-0.04,0.55
12:07:31.000,-0.03,0.55
12:07:31.004,-0.03,0.545
12:07:31.008,-0.015,0.54
12:07:31.012,-0.005,0.57
12:07:31.016,-0.02,0.6
12:07:31.020,-0.01,0.6
12:07:31.024,-0.015,0.595
12:07:31.028,-0.025,0.615
12:07:31.032,0.0,0.62
12:07:31.036,-0.005,0.635
12:07:31.040,-0.005,0.65
12:07:31.044,-0.01,0.635
12:07:31.048,0.015,0.63
12:07:31.052,0.02,0.655
12:07:31.056,0.02,0.65
12:07:31.060,-0.005,0.635
12:07:31.064,0.005,0.67
12:07:31.068,0.01,0.68
12:07:31.072,0.015,0.72
12:07:31.076,0.03,0.715
12:07:31.080,0.015,0.69
12:07:31.084,0.0,0.73
12:07:31.088,0.01,0.725
12:07:31.092,0.015,0.695
12:07:31.096,0.0,0.685
12:07:31.100,-0.005,0.72
12:07:31.104,-0.015,0.71
12:07:31.108,-0.005,0.735
12:07:31.112,-0.01,0.72
12:07:31.116,-0.015,0.715
12:07:31.120,-0.01,0.72
12:07:31.124,-0.02,0.715
12:07:31.128,0.0,0.71
12:07:31.132,-0.03,0.695
12:07:31.136,-0.035,0.685
12:07:31.140,-0.015,0.68
12:07:31.144,-0.01,0.685
12:07:31.148,0.01,0.68
12:07:31.152,-0.005,0.68
12:07:31.156,0.0,0.7
12:07:31.160,-0.005,0.695
12:07:31.164,0.055,0.685
12:07:31.168,0.075,0.7
12:07:31.172,0.125,0.7
12:07:31.176,0.135,0.71
12:07:31.180,0.125,0.75
12:07:31.184,0.125,0.755
12:07:31.188,0.105,0.79
12:07:31.192,0.075,0.805
12:07:31.196,0.065,0.785
12:07:31.200,0.06,0.75
12:07:31.204,0.06,0.725
12:07:31.208,0.05,0.71
12:07:31.212,0.025,0.685
12:07:31.216,0.025,0.67
12:07:31.220,0.07,0.645
12:07:31.224,0.045,0.645
12:07:31.228,0.055,0.61
12:07:31.232,0.095,0.59
12:07:31.236,0.115,0.615
12:07:31.240,0.135,0.61
12:07:31.244,0.1,0.635
12:07:31.248,0.075,0.665
12:07:31.252,0.025,0.685
12:07:31.256,0.0,0.71
12:07:31.260,-0.04,0.705
12:07:31.264,-0.065,0.705
12:07:31.268,-0.085,0.635
12:07:31.272,-0.08,0.605
12:07:31.276,-0.09,0.62
12:07:31.280,-0.115,0.6
12:07:31.284,-0.12,0.6
12:07:31.288,-0.11,0.6
12:07:31.292,-0.13,0.565
12:07:31.296,-0.14,0.58
12:07:31.300,-0.1,0.58
12:07:31.304,-0.095,0.565
12:07:31.308,-0.125,0.59
12:07:31.312,-0.13,0.575
12:07:31.316,-0.12,0.57
12:07:31.320,-0.13,0.565
12:07:31.324,-0.13,0.575
12:07:31.328,-0.15,0.59
12:07:31.332,-0.13,0.585
12:07:31.336,-0.125,0.565
12:07:31.340,-0.12,0.56
12:07:31.344,-0.115,0.57
12:07:31.348,-0.085,0.57
12:07:31.352,0.005,0.565
12:07:31.356,0.09,0.58
12:07:31.360,0.115,0.595
12:07:31.364,0.055,0.625
12:07:31.368,-0.08,0.725
12:07:31.372,-0.305,0.775
12:07:31.376,-0.715,0.7
12:07:31.380,-1.13,0.39
12:07:31.384,-1.435,0.045
12:07:31.388,-1.71,-0.445
12:07:31.392,-1.825,-1.16
12:07:31.396,-1.865,-2.0
12:07:31.400,-1.845,-2.715
12:07:31.404,-1.815,-3.355
12:07:31.408,-1.82,-3.785
12:07:31.412,-1.77,-4.095
12:07:31.416,-1.735,-4.235
12:07:31.420,-1.67,-4.145
12:07:31.424,-1.615,-3.975
12:07:31.428,-1.575,-3.82
12:07:31.432,-1.45,-3.735
12:07:31.436,-1.335,-3.66
12:07:31.440,-1.16,-3.545
12:07:31.444,-0.99,-3.385
12:07:31.448,-0.865,-3.14
12:07:31.452,-0.775,-2.815
12:07:31.456,-0.695,-2.5
12:07:31.460,-0.605,-2.03
12:07:31.464,-0.55,-1.64
12:07:31.468,-0.565,-1.255
12:07:31.472,-0.46,-0.91
12:07:31.476,-0.375,-0.605
12:07:31.480,-0.22,-0.285
12:07:31.484,-0.095,-0.08
12:07:31.488,-0.015,0.105
12:07:31.492,0.03,0.325
12:07:31.496,0.07,0.485
12:07:31.500,0.125,0.63
12:07:31.504,0.14,0.78
12:07:31.508,0.18,0.945
12:07:31.512,0.18,1.04
12:07:31.516,0.18,1.14
12:07:31.520,0.2,1.2
12:07:31.524,0.235,1.265
12:07:31.528,0.245,1.28
12:07:31.532,0.29,1.275
12:07:31.536,0.305,1.28
12:07:31.540,0.265,1.315
12:07:31.544,0.25,1.38
12:07:31.548,0.2,1.45
12:07:31.552,0.215,1.465
12:07:31.556,0.285,1.525
12:07:31.560,0.34,1.58
12:07:31.564,0.29,1.59
12:07:31.568,0.2,1.63
12:07:31.572,0.205,1.65
12:07:31.576,0.235,1.665
12:07:31.580,0.255,1.69
12:07:31.584,0.285,1.715
12:07:31.588,0.31,1.745
12:07:31.592,0.32,1.76
12:07:31.596,0.33,1.805
12:07:31.600,0.35,1.845
12:07:31.604,0.36,1.91
12:07:31.608,0.365,1.97
12:07:31.612,0.365,2.065
12:07:31.616,0.375,2.1
12:07:31.620,0.39,2.095
12:07:31.624,0.43,2.09
12:07:31.628,0.415,2.11
12:07:31.632,0.42,2.16
12:07:31.636,0.43,2.155
12:07:31.640,0.42,2.18
12:07:31.644,0.395,2.185
12:07:31.648,0.385,2.235
12:07:31.652,0.38,2.205
12:07:31.656,0.375,2.175
12:07:31.660,0.355,2.185
12:07:31.664,0.35,2.125
12:07:31.668,0.345,2.14
12:07:31.672,0.295,2.125
12:07:31.676,0.255,2.1
12:07:31.680,0.22,2.075
12:07:31.684,0.185,2.045
12:07:31.688,0.14,1.995
12:07:31.692,0.09,1.945
12:07:31.696,0.065,1.935
12:07:31.700,0.02,1.885
12:07:31.704,0.005,1.825
12:07:31.708,-0.005,1.79
12:07:31.712,-0.055,1.735
12:07:31.716,-0.08,1.695
12:07:31.720,-0.11,1.635
12:07:31.724,-0.12,1.635
12:07:31.728,-0.16,1.56
12:07:31.732,-0.16,1.565
12:07:31.736,-0.205,1.495
12:07:31.740,-0.235,1.47
12:07:31.744,-0.23,1.435
12:07:31.748,-0.245,1.405
12:07:31.752,-0.22,1.405
12:07:31.756,-0.265,1.37
12:07:31.760,-0.28,1.36
12:07:31.764,-0.29,1.375
12:07:31.768,-0.29,1.38
12:07:31.772,-0.28,1.345
12:07:31.776,-0.3,1.34
12:07:31.780,-0.315,1.335
12:07:31.784,-0.3,1.33
12:07:31.788,-0.295,1.32
12:07:31.792,-0.285,1.325
12:07:31.796,-0.285,1.33
12:07:31.800,-0.28,1.345
12:07:31.804,-0.305,1.365
12:07:31.808,-0.315,1.365
12:07:31.812,-0.315,1.365
12:07:31.816,-0.315,1.37
12:07:31.820,-0.3,1.35
12:07:31.824,-0.3,1.37
12:07:31.828,-0.3,1.37
12:07:31.832,-0.305,1.365
12:07:31.836,-0.32,1.375
12:07:31.840,-0.325,1.375
12:07:31.844,-0.3,1.4
12:07:31.848,-0.32,1.405
12:07:31.852,-0.32,1.42
12:07:31.856,-0.295,1.395
12:07:31.860,-0.325,1.39
12:07:31.864,-0.31,1.395
12:07:31.868,-0.295,1.41
12:07:31.872,-0.265,1.4
12:07:31.876,-0.27,1.385
12:07:31.880,-0.28,1.41
12:07:31.884,-0.265,1.415
12:07:31.888,-0.305,1.41
12:07:31.892,-0.32,1.405
12:07:31.896,-0.33,1.405
12:07:31.900,-0.345,1.42
12:07:31.904,-0.315,1.4
12:07:31.908,-0.315,1.39
12:07:31.912,-0.31,1.39
12:07:31.916,-0.335,1.39
12:07:31.920,-0.325,1.39
12:07:31.924,-0.345,1.395
12:07:31.928,-0.37,1.375
12:07:31.932,-0.36,1.365
12:07:31.936,-0.375,1.355
12:07:31.940,-0.375,1.33
12:07:31.944,-0.37,1.34
12:07:31.948,-0.355,1.34
12:07:31.952,-0.335,1.34
12:07:31.956,-0.335,1.325
12:07:31.960,-0.335,1.325
12:07:31.964,-0.315,1.335
12:07:31.968,-0.285,1.335
12:07:31.972,-0.26,1.31
12:07:31.976,-0.22,1.31
12:07:31.980,-0.205,1.36
12:07:31.984,-0.17,1.385
12:07:31.988,-0.21,1.36
12:07:31.992,-0.25,1.37
12:07:31.996,-0.23,1.34
12:07:32.000,-0.235,1.315
12:07:32.004,-0.265,1.305
12:07:32.008,-0.29,1.3
12:07:32.012,-0.305,1.295
12:07:32.016,-0.33,1.29
12:07:32.020,-0.3,1.28
12:07:32.024,-0.27,1.25
12:07:32.028,-0.265,1.235
12:07:32.032,-0.205,1.23
12:07:32.036,-0.165,1.235
12:07:32.040,-0.18,1.275
12:07:32.044,-0.205,1.285
12:07:32.048,-0.255,1.32
12:07:32.052,-0.345,1.335
12:07:32.056,-0.395,1.355
12:07:32.060,-0.43,1.335
12:07:32.064,-0.435,1.315
12:07:32.068,-0.435,1.265
12:07:32.072,-0.455,1.245
12:07:32.076,-0.44,1.245
12:07:32.080,-0.41,1.235
12:07:32.084,-0.425,1.25
12:07:32.088,-0.42,1.235
12:07:32.092,-0.43,1.25
12:07:32.096,-0.435,1.23
12:07:32.100,-0.455,1.23
12:07:32.104,-0.445,1.205
12:07:32.108,-0.445,1.21
12:07:32.112,-0.445,1.235
12:07:32.116,-0.44,1.215
12:07:32.120,-0.455,1.215
12:07:32.124,-0.43,1.205
12:07:32.128,-0.47,1.22
12:07:32.132,-0.46,1.19
12:07:32.136,-0.48,1.18
12:07:32.140,-0.46,1.185
12:07:32.144,-0.435,1.185
12:07:32.148,-0.38,1.175
12:07:32.152,-0.28,1.165
12:07:32.156,-0.195,1.16
12:07:32.160,-0.185,1.175
12:07:32.164,-0.265,1.22
12:07:32.168,-0.45,1.305
12:07:32.172,-0.73,1.32
12:07:32.176,-1.135,1.165
12:07:32.180,-1.545,0.91
12:07:32.184,-1.88,0.63
12:07:32.188,-2.14,0.18
12:07:32.192,-2.245,-0.5
12:07:32.196,-2.205,-1.275
12:07:32.200,-2.16,-2.08
12:07:32.204,-2.125,-2.79
12:07:32.208,-2.17,-3.31
12:07:32.212,-2.215,-3.645
12:07:32.216,-2.175,-3.76
12:07:32.220,-2.165,-3.65
12:07:32.224,-2.12,-3.435
12:07:32.228,-2.025,-3.295
12:07:32.232,-1.885,-3.215
12:07:32.236,-1.75,-3.135
12:07:32.240,-1.56,-3.025
12:07:32.244,-1.435,-2.875
12:07:32.248,-1.25,-2.625
12:07:32.252,-1.105,-2.26
12:07:32.256,-1.04,-1.845
12:07:32.260,-1.01,-1.41
12:07:32.264,-0.96,-0.985
12:07:32.268,-0.945,-0.575
12:07:32.272,-0.825,-0.24
12:07:32.276,-0.72,0.065
12:07:32.280,-0.58,0.305
12:07:32.284,-0.425,0.505
12:07:32.288,-0.32,0.69
12:07:32.292,-0.24,0.815
12:07:32.296,-0.175,0.95
12:07:32.300,-0.165,1.125
12:07:32.304,-0.18,1.215
12:07:32.308,-0.16,1.325
12:07:32.312,-0.15,1.415
12:07:32.316,-0.095,1.46
12:07:32.320,-0.05,1.495
12:07:32.324,-0.045,1.53
12:07:32.328,-0.035,1.54
12:07:32.332,0.005,1.53
12:07:32.336,0.025,1.58
12:07:32.340,0.035,1.615
12:07:32.344,0.05,1.615
12:07:32.348,0.05,1.625
12:07:32.352,0.035,1.64
12:07:32.356,0.055,1.63
12:07:32.360,0.085,1.68
12:07:32.364,0.095,1.685
12:07:32.368,0.1,1.705
12:07:32.372,0.13,1.715
12:07:32.376,0.15,1.75
12:07:32.380,0.145,1.74
12:07:32.384,0.155,1.78
12:07:32.388,0.19,1.795
12:07:32.392,0.2,1.79
12:07:32.396,0.24,1.805
12:07:32.400,0.25,1.84
12:07:32.404,0.26,1.85
12:07:32.408,0.29,1.86
12:07:32.412,0.3,1.89
12:07:32.416,0.31,1.915
12:07:32.420,0.33,1.95
12:07:32.424,0.345,1.96
12:07:32.428,0.33,1.975
12:07:32.432,0.335,2.0
12:07:32.436,0.315,1.985
12:07:32.440,0.35,1.985
12:07:32.444,0.355,2.0
12:07:32.448,0.375,1.99
12:07:32.452,0.355,1.98
12:07:32.456,0.34,1.98
12:07:32.460,0.315,1.995
12:07:32.464,0.26,2.0
12:07:32.468,0.275,1.975
12:07:32.472,0.285,1.94
12:07:32.476,0.265,1.9
12:07:32.480,0.205,1.86
12:07:32.484,0.19,1.82
12:07:32.488,0.185,1.805
12:07:32.492,0.15,1.745
12:07:32.496,0.095,1.685
12:07:32.500,0.04,1.66
12:07:32.504,-0.02,1.56
12:07:32.508,-0.055,1.505
12:07:32.512,-0.06,1.47
12:07:32.516,-0.09,1.395
12:07:32.520,-0.095,1.355
12:07:32.524,-0.135,1.3
12:07:32.528,-0.145,1.29
12:07:32.532,-0.175,1.245
12:07:32.536,-0.16,1.175
12:07:32.540,-0.185,1.12
12:07:32.544,-0.24,1.1
12:07:32.548,-0.275,1.08
12:07:32.552,-0.28,1.04
12:07:32.556,-0.25,1.035
12:07:32.560,-0.235,1.035
12:07:32.564,-0.24,1.005
12:07:32.568,-0.275,0.99
12:07:32.572,-0.29,1.01
12:07:32.576,-0.28,0.99
12:07:32.580,-0.28,0.95
12:07:32.584,-0.27,0.965
12:07:32.588,-0.27,0.955
12:07:32.592,-0.3,0.98
12:07:32.596,-0.3,0.97
12:07:32.600,-0.315,0.965
12:07:32.604,-0.32,0.93
12:07:32.608,-0.3,0.97
12:07:32.612,-0.285,0.925
12:07:32.616,-0.3,0.925
12:07:32.620,-0.3,0.96
12:07:32.624,-0.29,0.96
12:07:32.628,-0.315,0.94
12:07:32.632,-0.32,0.925
12:07:32.636,-0.325,0.945
12:07:32.640,-0.32,0.96
12:07:32.644,-0.32,0.955
12:07:32.648,-0.335,0.94
12:07:32.652,-0.3,0.9
12:07:32.656,-0.295,0.915
12:07:32.660,-0.295,0.95
12:07:32.664,-0.28,0.965
12:07:32.668,-0.28,0.955
12:07:32.672,-0.295,0.95
12:07:32.676,-0.28,0.95
12:07:32.680,-0.305,0.935
12:07:32.684,-0.315,0.92
12:07:32.688,-0.295,0.92
12:07:32.692,-0.295,0.935
12:07:32.696,-0.3,0.94
12:07:32.700,-0.29,0.935
12:07:32.704,-0.3,0.91
12:07:32.708,-0.295,0.915
12:07:32.712,-0.315,0.93
12:07:32.716,-0.32,0.945
12:07:32.720,-0.315,0.925
12:07:32.724,-0.32,0.91
12:07:32.728,-0.34,0.915
12:07:32.732,-0.31,0.91
12:07:32.736,-0.29,0.89
12:07:32.740,-0.315,0.88
12:07:32.744,-0.34,0.885
12:07:32.748,-0.31,0.9
12:07:32.752,-0.3,0.92
12:07:32.756,-0.295,0.91
12:07:32.760,-0.305,0.89
12:07:32.764,-0.295,0.865
12:07:32.768,-0.28,0.885
12:07:32.772,-0.22,0.87
12:07:32.776,-0.18,0.855
12:07:32.780,-0.17,0.84
12:07:32.784,-0.15,0.855
12:07:32.788,-0.145,0.875
12:07:32.792,-0.16,0.89
12:07:32.796,-0.19,0.9
12:07:32.800,-0.2,0.91
12:07:32.804,-0.225,0.89
12:07:32.808,-0.255,0.86
12:07:32.812,-0.27,0.835
12:07:32.816,-0.3,0.8
12:07:32.820,-0.3,0.785
12:07:32.824,-0.27,0.765
12:07:32.828,-0.28,0.71
12:07:32.832,-0.245,0.7
12:07:32.836,-0.21,0.71
12:07:32.840,-0.21,0.71
12:07:32.844,-0.18,0.695
12:07:32.848,-0.19,0.675
12:07:32.852,-0.22,0.66
12:07:32.856,-0.255,0.695
12:07:32.860,-0.3,0.785
12:07:32.864,-0.33,0.78
12:07:32.868,-0.35,0.74
12:07:32.872,-0.38,0.685
12:07:32.876,-0.4,0.635
12:07:32.880,-0.41,0.62
12:07:32.884,-0.43,0.64
12:07:32.888,-0.435,0.675
12:07:32.892,-0.425,0.67
12:07:32.896,-0.415,0.63
12:07:32.900,-0.38,0.61
12:07:32.904,-0.405,0.625
12:07:32.908,-0.405,0.575
12:07:32.912,-0.395,0.575
12:07:32.916,-0.41,0.625
12:07:32.920,-0.45,0.645
12:07:32.924,-0.45,0.62
12:07:32.928,-0.445,0.605
12:07:32.932,-0.43,0.625
12:07:32.936,-0.42,0.635
12:07:32.940,-0.43,0.635
12:07:32.944,-0.42,0.57
12:07:32.948,-0.415,0.56
12:07:32.952,-0.41,0.56
12:07:32.956,-0.39,0.56
12:07:32.960,-0.33,0.6
12:07:32.964,-0.25,0.585
12:07:32.968,-0.17,0.555
12:07:32.972,-0.25,0.595
12:07:32.976,-0.48,0.625
12:07:32.980,-0.755,0.675
12:07:32.984,-1.125,0.595
12:07:32.988,-1.59,0.365
12:07:32.992,-1.965,0.035
12:07:32.996,-2.245,-0.315
12:07:33.000,-2.435,-0.98
12:07:33.004,-2.52,-1.905
12:07:33.008,-2.46,-2.69
12:07:33.012,-2.33,-3.39
12:07:33.016,-2.34,-3.9
12:07:33.020,-2.405,-4.265
12:07:33.024,-2.325,-4.465
12:07:33.028,-2.26,-4.52
12:07:33.032,-2.2,-4.385
12:07:33.036,-2.13,-4.115
12:07:33.040,-1.99,-3.915
12:07:33.044,-1.85,-3.8
12:07:33.048,-1.8,-3.715
12:07:33.052,-1.695,-3.63
12:07:33.056,-1.51,-3.45
12:07:33.060,-1.35,-3.135
12:07:33.064,-1.22,-2.86
12:07:33.068,-1.13,-2.58
12:07:33.072,-1.065,-2.225
12:07:33.076,-0.97,-1.8
12:07:33.080,-0.89,-1.28
12:07:33.084,-0.78,-0.885
12:07:33.088,-0.68,-0.595
12:07:33.092,-0.53,-0.27
12:07:33.096,-0.39,-0.045
12:07:33.100,-0.265,0.1
12:07:33.104,-0.19,0.265
12:07:33.108,-0.13,0.355
12:07:33.112,-0.075,0.42
12:07:33.116,-0.055,0.51
12:07:33.120,-0.04,0.645
12:07:33.124,-0.04,0.75
12:07:33.128,-0.015,0.88
12:07:33.132,0.0,0.92
12:07:33.136,-0.01,0.93
12:07:33.140,0.015,0.945
12:07:33.144,0.03,0.94
12:07:33.148,0.03,0.98
12:07:33.152,0.08,0.985
12:07:33.156,0.09,0.995
12:07:33.160,0.11,0.975
12:07:33.164,0.13,1.05
12:07:33.168,0.13,1.12
12:07:33.172,0.15,1.05
12:07:33.176,0.16,1.045
12:07:33.180,0.18,1.07
12:07:33.184,0.18,1.13
12:07:33.188,0.2,1.17
12:07:33.192,0.22,1.12
12:07:33.196,0.24,1.12
12:07:33.200,0.26,1.14
12:07:33.204,0.27,1.165
12:07:33.208,0.295,1.18
12:07:33.212,0.31,1.185
12:07:33.216,0.315,1.205
12:07:33.220,0.32,1.225
12:07:33.224,0.325,1.275
12:07:33.228,0.315,1.285
12:07:33.232,0.35,1.245
12:07:33.236,0.35,1.19
12:07:33.240,0.36,1.175
12:07:33.244,0.375,1.2
12:07:33.248,0.385,1.185
12:07:33.252,0.38,1.165
12:07:33.256,0.38,1.155
12:07:33.260,0.38,1.17
12:07:33.264,0.39,1.165
12:07:33.268,0.375,1.14
12:07:33.272,0.36,1.14
12:07:33.276,0.34,1.115
12:07:33.280,0.34,1.105
12:07:33.284,0.31,1.065
12:07:33.288,0.28,1.025
12:07:33.292,0.275,1.02
12:07:33.296,0.23,0.96
12:07:33.300,0.18,0.915
12:07:33.304,0.135,0.915
12:07:33.308,0.11,0.915
12:07:33.312,0.065,0.805
12:07:33.316,0.005,0.685
12:07:33.320,-0.015,0.615
12:07:33.324,-0.05,0.575
12:07:33.328,-0.07,0.51
12:07:33.332,-0.09,0.445
12:07:33.336,-0.13,0.36
12:07:33.340,-0.195,0.19
12:07:33.344,-0.215,0.04
12:07:33.348,-0.23,-0.01
12:07:33.352,-0.25,-0.04
12:07:33.356,-0.28,-0.07
12:07:33.360,-0.285,-0.14
12:07:33.364,-0.29,-0.15
12:07:33.368,-0.33,-0.21
12:07:33.372,-0.325,-0.21
12:07:33.376,-0.34,-0.19
12:07:33.380,-0.36,-0.26
12:07:33.384,-0.33,-0.295
12:07:33.388,-0.335,-0.285
12:07:33.392,-0.325,-0.26
12:07:33.396,-0.34,-0.26
12:07:33.400,-0.32,-0.275
12:07:33.404,-0.34,-0.25
12:07:33.408,-0.335,-0.32
12:07:33.412,-0.31,-0.32
12:07:33.416,-0.315,-0.305
12:07:33.420,-0.325,-0.305
12:07:33.424,-0.315,-0.28
12:07:33.428,-0.305,-0.26
12:07:33.432,-0.305,-0.23
12:07:33.436,-0.325,-0.21
12:07:33.440,-0.335,-0.21
12:07:33.444,-0.315,-0.22
12:07:33.448,-0.34,-0.235
12:07:33.452,-0.33,-0.245
12:07:33.456,-0.305,-0.23
12:07:33.460,-0.245,-0.16
12:07:33.464,-0.225,-0.08
12:07:33.468,-0.22,-0.16
12:07:33.472,-0.24,-0.26
12:07:33.476,-0.265,-0.3
12:07:33.480,-0.26,-0.27
12:07:33.484,-0.3,-0.25
12:07:33.488,-0.31,-0.22
12:07:33.492,-0.32,-0.23
12:07:33.496,-0.28,-0.225
12:07:33.500,-0.275,-0.245
12:07:33.504,-0.295,-0.22
12:07:33.508,-0.285,-0.19
12:07:33.512,-0.26,-0.2
12:07:33.516,-0.285,-0.2
12:07:33.520,-0.27,-0.2
12:07:33.524,-0.27,-0.205
12:07:33.528,-0.29,-0.18
12:07:33.532,-0.28,-0.18
12:07:33.536,-0.275,-0.26
12:07:33.540,-0.24,-0.305
12:07:33.544,-0.26,-0.265
12:07:33.548,-0.295,-0.26
12:07:33.552,-0.305,-0.3
12:07:33.556,-0.3,-0.25
12:07:33.560,-0.295,-0.21
12:07:33.564,-0.295,-0.21
12:07:33.568,-0.29,-0.24
12:07:33.572,-0.31,-0.265
12:07:33.576,-0.31,-0.255
12:07:33.580,-0.32,-0.255
12:07:33.584,-0.33,-0.28
12:07:33.588,-0.28,-0.26
12:07:33.592,-0.27,-0.295
12:07:33.596,-0.26,-0.295
12:07:33.600,-0.24,-0.28
12:07:33.604,-0.21,-0.255
12:07:33.608,-0.195,-0.24
12:07:33.612,-0.175,-0.22
12:07:33.616,-0.17,-0.205
12:07:33.620,-0.165,-0.2
12:07:33.624,-0.18,-0.21
12:07:33.628,-0.2,-0.195
12:07:33.632,-0.22,-0.21
12:07:33.636,-0.25,-0.23
