Time,ECG1,ECG2
18:42:15.172,-0.280,-0.065
18:42:15.176,-0.300,-0.065
18:42:15.180,-0.285,-0.070
18:42:15.184,-0.290,-0.070
18:42:15.188,-0.305,-0.065
18:42:15.192,-0.310,-0.055
18:42:15.196,-0.305,-0.045
18:42:15.200,-0.320,-0.040
18:42:15.204,-0.305,-0.040
18:42:15.208,-0.315,-0.045
18:42:15.212,-0.305,-0.015
18:42:15.216,-0.320,-0.025
18:42:15.220,-0.285,-0.050
18:42:15.224,-0.300,-0.060
18:42:15.228,-0.290,-0.095
18:42:15.232,-0.275,-0.100
18:42:15.236,-0.280,-0.130
18:42:15.240,-0.250,-0.140
18:42:15.244,-0.245,-0.140
18:42:15.248,-0.255,-0.145
18:42:15.252,-0.270,-0.140
18:42:15.256,-0.275,-0.160
18:42:15.260,-0.295,-0.150
18:42:15.264,-0.280,-0.135
18:42:15.268,-0.285,-0.145
18:42:15.272,-0.270,-0.145
18:42:15.276,-0.275,-0.140
18:42:15.280,-0.290,-0.120
18:42:15.284,-0.295,-0.120
18:42:15.288,-0.290,-0.095
18:42:15.292,-0.295,-0.105
18:42:15.296,-0.280,-0.105
18:42:15.300,-0.280,-0.105
18:42:15.304,-0.290,-0.115
18:42:15.308,-0.295,-0.125
18:42:15.312,-0.310,-0.135
18:42:15.316,-0.295,-0.160
18:42:15.320,-0.290,-0.165
18:42:15.324,-0.290,-0.160
18:42:15.328,-0.300,-0.155
18:42:15.332,-0.280,-0.150
18:42:15.336,-0.285,-0.170
18:42:15.340,-0.265,-0.165
18:42:15.344,-0.275,-0.175
18:42:15.348,-0.270,-0.185
18:42:15.352,-0.260,-0.175
18:42:15.356,-0.260,-0.165
18:42:15.360,-0.270,-0.150
18:42:15.364,-0.260,-0.160
18:42:15.368,-0.260,-0.155
18:42:15.372,-0.270,-0.130
18:42:15.376,-0.265,-0.150
18:42:15.380,-0.270,-0.140
18:42:15.384,-0.255,-0.135
18:42:15.388,-0.265,-0.155
18:42:15.392,-0.250,-0.135
18:42:15.396,-0.250,-0.110
18:42:15.400,-0.255,-0.110
18:42:15.404,-0.265,-0.100
18:42:15.408,-0.280,-0.100
18:42:15.412,-0.290,-0.090
18:42:15.416,-0.300,-0.080
18:42:15.420,-0.320,-0.100
18:42:15.424,-0.305,-0.095
18:42:15.428,-0.295,-0.095
18:42:15.432,-0.295,-0.070
18:42:15.436,-0.290,-0.065
18:42:15.440,-0.300,-0.065
18:42:15.444,-0.300,-0.060
18:42:15.448,-0.270,-0.070
18:42:15.452,-0.260,-0.075
18:42:15.456,-0.220,-0.075
18:42:15.460,-0.165,-0.100
18:42:15.464,-0.090,-0.155
18:42:15.468,0.000,-0.210
18:42:15.472,0.075,-0.255
18:42:15.476,0.125,-0.335
18:42:15.480,0.180,-0.435
18:42:15.484,0.210,-0.555
18:42:15.488,0.250,-0.665
18:42:15.492,0.230,-0.760
18:42:15.496,0.220,-0.930
18:42:15.500,0.290,-1.135
18:42:15.504,0.525,-1.390
18:42:15.508,0.860,-1.675
18:42:15.512,1.100,-1.925
18:42:15.516,1.105,-2.090
18:42:15.520,0.820,-2.055
18:42:15.524,0.295,-1.690
18:42:15.528,-0.110,-1.210
18:42:15.532,-0.310,-0.815
18:42:15.536,-0.355,-0.610
18:42:15.540,-0.405,-0.470
18:42:15.544,-0.380,-0.300
18:42:15.548,-0.395,-0.185
18:42:15.552,-0.420,-0.100
18:42:15.556,-0.440,-0.045
18:42:15.560,-0.440,-0.020
18:42:15.564,-0.470,-0.025
18:42:15.568,-0.460,0.000
18:42:15.572,-0.475,0.005
18:42:15.576,-0.500,0.000
18:42:15.580,-0.470,0.000
18:42:15.584,-0.480,0.000
18:42:15.588,-0.475,0.000
18:42:15.592,-0.490,0.035
18:42:15.596,-0.485,0.000
18:42:15.600,-0.480,0.010
18:42:15.604,-0.470,0.000
18:42:15.608,-0.490,0.030
18:42:15.612,-0.490,0.030
18:42:15.616,-0.485,0.045
18:42:15.620,-0.485,0.060
18:42:15.624,-0.505,0.055
18:42:15.628,-0.485,0.075
18:42:15.632,-0.480,0.095
18:42:15.636,-0.485,0.095
18:42:15.640,-0.470,0.105
18:42:15.644,-0.470,0.115
18:42:15.648,-0.460,0.130
18:42:15.652,-0.470,0.135
18:42:15.656,-0.465,0.185
18:42:15.660,-0.460,0.170
18:42:15.664,-0.455,0.205
18:42:15.668,-0.455,0.190
18:42:15.672,-0.455,0.205
18:42:15.676,-0.425,0.190
18:42:15.680,-0.390,0.190
18:42:15.684,-0.395,0.175
18:42:15.688,-0.390,0.185
18:42:15.692,-0.400,0.180
18:42:15.696,-0.400,0.140
18:42:15.700,-0.405,0.125
18:42:15.704,-0.390,0.080
18:42:15.708,-0.405,0.015
18:42:15.712,-0.410,0.015
18:42:15.716,-0.410,0.020
18:42:15.720,-0.395,0.010
18:42:15.724,-0.410,0.000
18:42:15.728,-0.400,0.000
18:42:15.732,-0.405,0.000
18:42:15.736,-0.405,-0.005
18:42:15.740,-0.405,-0.030
18:42:15.744,-0.385,-0.060
18:42:15.748,-0.390,-0.080
18:42:15.752,-0.370,-0.105
18:42:15.756,-0.370,-0.105
18:42:15.760,-0.380,-0.110
18:42:15.764,-0.365,-0.145
18:42:15.768,-0.355,-0.125
18:42:15.772,-0.340,-0.135
18:42:15.776,-0.340,-0.150
18:42:15.780,-0.340,-0.170
18:42:15.784,-0.325,-0.180
18:42:15.788,-0.350,-0.155
18:42:15.792,-0.360,-0.145
18:42:15.796,-0.340,-0.160
18:42:15.800,-0.345,-0.155
18:42:15.804,-0.345,-0.140
18:42:15.808,-0.335,-0.145
18:42:15.812,-0.315,-0.130
18:42:15.816,-0.350,-0.125
18:42:15.820,-0.360,-0.155
18:42:15.824,-0.340,-0.145
18:42:15.828,-0.345,-0.160
18:42:15.832,-0.370,-0.150
18:42:15.836,-0.350,-0.140
18:42:15.840,-0.360,-0.145
18:42:15.844,-0.370,-0.140
18:42:15.848,-0.375,-0.155
18:42:15.852,-0.405,-0.130
18:42:15.856,-0.405,-0.145
18:42:15.860,-0.415,-0.110
18:42:15.864,-0.410,-0.100
18:42:15.868,-0.400,-0.080
18:42:15.872,-0.410,-0.100
18:42:15.876,-0.400,-0.080
18:42:15.880,-0.385,-0.090
18:42:15.884,-0.380,-0.100
18:42:15.888,-0.365,-0.085
18:42:15.892,-0.360,-0.085
18:42:15.896,-0.340,-0.070
18:42:15.900,-0.315,-0.060
18:42:15.904,-0.300,-0.070
18:42:15.908,-0.285,-0.065
18:42:15.912,-0.275,-0.065
18:42:15.916,-0.300,-0.105
18:42:15.920,-0.305,-0.105
18:42:15.924,-0.310,-0.145
18:42:15.928,-0.305,-0.175
18:42:15.932,-0.305,-0.190
18:42:15.936,-0.320,-0.230
18:42:15.940,-0.320,-0.210
18:42:15.944,-0.350,-0.225
18:42:15.948,-0.330,-0.225
18:42:15.952,-0.320,-0.195
18:42:15.956,-0.300,-0.175
18:42:15.960,-0.315,-0.185
18:42:15.964,-0.280,-0.180
18:42:15.968,-0.295,-0.185
18:42:15.972,-0.300,-0.170
18:42:15.976,-0.310,-0.170
18:42:15.980,-0.295,-0.175
18:42:15.984,-0.310,-0.160
18:42:15.988,-0.285,-0.180
18:42:15.992,-0.255,-0.195
18:42:15.996,-0.210,-0.195
18:42:16.000,-0.130,-0.215
18:42:16.004,-0.035,-0.235
18:42:16.008,0.025,-0.305
18:42:16.012,0.065,-0.355
18:42:16.016,0.075,-0.455
18:42:16.020,0.090,-0.550
18:42:16.024,0.095,-0.665
18:42:16.028,0.095,-0.810
18:42:16.032,0.110,-1.000
18:42:16.036,0.245,-1.230
18:42:16.040,0.510,-1.520
18:42:16.044,0.805,-1.820
18:42:16.048,1.000,-2.055
18:42:16.052,0.885,-2.140
18:42:16.056,0.490,-1.970
18:42:16.060,0.000,-1.510
18:42:16.064,-0.305,-1.040
18:42:16.068,-0.445,-0.730
18:42:16.072,-0.490,-0.560
18:42:16.076,-0.495,-0.395
18:42:16.080,-0.490,-0.260
18:42:16.084,-0.535,-0.120
18:42:16.088,-0.570,-0.055
18:42:16.092,-0.550,0.000
18:42:16.096,-0.560,0.010
18:42:16.100,-0.550,0.025
18:42:16.104,-0.555,0.030
18:42:16.108,-0.570,0.055
18:42:16.112,-0.555,0.060
18:42:16.116,-0.495,0.060
18:42:16.120,-0.490,0.080
18:42:16.124,-0.485,0.065
18:42:16.128,-0.470,0.070
18:42:16.132,-0.440,0.095
18:42:16.136,-0.425,0.090
18:42:16.140,-0.430,0.070
18:42:16.144,-0.420,0.085
18:42:16.148,-0.425,0.070
18:42:16.152,-0.435,0.060
18:42:16.156,-0.430,0.045
18:42:16.160,-0.425,0.060
18:42:16.164,-0.440,0.050
18:42:16.168,-0.455,0.055
18:42:16.172,-0.440,0.055
18:42:16.176,-0.445,0.055
18:42:16.180,-0.445,0.070
18:42:16.184,-0.425,0.085
18:42:16.188,-0.420,0.115
18:42:16.192,-0.410,0.115
18:42:16.196,-0.400,0.105
18:42:16.200,-0.410,0.115
18:42:16.204,-0.400,0.115
18:42:16.208,-0.400,0.125
18:42:16.212,-0.410,0.125
18:42:16.216,-0.405,0.120
18:42:16.220,-0.405,0.130
18:42:16.224,-0.415,0.135
18:42:16.228,-0.415,0.135
18:42:16.232,-0.420,0.130
18:42:16.236,-0.400,0.115
18:42:16.240,-0.405,0.090
18:42:16.244,-0.400,0.105
18:42:16.248,-0.395,0.090
18:42:16.252,-0.375,0.060
18:42:16.256,-0.355,0.055
18:42:16.260,-0.370,0.015
18:42:16.264,-0.370,0.000
18:42:16.268,-0.370,-0.005
18:42:16.272,-0.390,-0.020
18:42:16.276,-0.375,-0.005
18:42:16.280,-0.370,-0.045
18:42:16.284,-0.380,-0.055
18:42:16.288,-0.395,-0.055
18:42:16.292,-0.400,-0.075
18:42:16.296,-0.415,-0.075
18:42:16.300,-0.420,-0.080
18:42:16.304,-0.440,-0.075
18:42:16.308,-0.430,-0.115
18:42:16.312,-0.430,-0.115
18:42:16.316,-0.455,-0.115
18:42:16.320,-0.415,-0.090
18:42:16.324,-0.395,-0.100
18:42:16.328,-0.380,-0.120
18:42:16.332,-0.370,-0.110
18:42:16.336,-0.365,-0.125
18:42:16.340,-0.360,-0.130
18:42:16.344,-0.340,-0.140
18:42:16.348,-0.320,-0.135
18:42:16.352,-0.315,-0.130
18:42:16.356,-0.310,-0.140
18:42:16.360,-0.320,-0.125
18:42:16.364,-0.295,-0.115
18:42:16.368,-0.280,-0.135
18:42:16.372,-0.275,-0.110
18:42:16.376,-0.255,-0.135
18:42:16.380,-0.260,-0.140
18:42:16.384,-0.255,-0.130
18:42:16.388,-0.280,-0.130
18:42:16.392,-0.285,-0.115
18:42:16.396,-0.305,-0.110
18:42:16.400,-0.270,-0.095
18:42:16.404,-0.270,-0.070
18:42:16.408,-0.265,-0.065
18:42:16.412,-0.280,-0.065
18:42:16.416,-0.265,-0.070
18:42:16.420,-0.265,-0.080
18:42:16.424,-0.275,-0.080
18:42:16.428,-0.275,-0.100
18:42:16.432,-0.270,-0.085
18:42:16.436,-0.295,-0.100
18:42:16.440,-0.275,-0.115
18:42:16.444,-0.305,-0.105
18:42:16.448,-0.295,-0.110
18:42:16.452,-0.320,-0.130
18:42:16.456,-0.315,-0.120
18:42:16.460,-0.310,-0.145
18:42:16.464,-0.305,-0.130
18:42:16.468,-0.315,-0.160
18:42:16.472,-0.325,-0.120
18:42:16.476,-0.340,-0.140
18:42:16.480,-0.355,-0.155
18:42:16.484,-0.360,-0.145
18:42:16.488,-0.375,-0.130
18:42:16.492,-0.370,-0.140
18:42:16.496,-0.355,-0.150
18:42:16.500,-0.345,-0.140
18:42:16.504,-0.335,-0.130
18:42:16.508,-0.330,-0.155
18:42:16.512,-0.340,-0.140
18:42:16.516,-0.340,-0.125
18:42:16.520,-0.355,-0.140
18:42:16.524,-0.380,-0.120
18:42:16.528,-0.360,-0.125
18:42:16.532,-0.355,-0.105
18:42:16.536,-0.375,-0.105
18:42:16.540,-0.370,-0.095
18:42:16.544,-0.390,-0.090
18:42:16.548,-0.415,-0.080
18:42:16.552,-0.385,-0.065
18:42:16.556,-0.355,-0.080
18:42:16.560,-0.340,-0.110
18:42:16.564,-0.320,-0.105
18:42:16.568,-0.310,-0.125
18:42:16.572,-0.295,-0.145
18:42:16.576,-0.310,-0.150
18:42:16.580,-0.285,-0.160
18:42:16.584,-0.300,-0.205
18:42:16.588,-0.305,-0.200
18:42:16.592,-0.315,-0.200
18:42:16.596,-0.325,-0.185
18:42:16.600,-0.320,-0.195
18:42:16.604,-0.325,-0.195
18:42:16.608,-0.315,-0.205
18:42:16.612,-0.320,-0.215
18:42:16.616,-0.290,-0.230
18:42:16.620,-0.280,-0.200
18:42:16.624,-0.255,-0.185
18:42:16.628,-0.270,-0.150
18:42:16.632,-0.275,-0.150
18:42:16.636,-0.280,-0.150
18:42:16.640,-0.280,-0.130
18:42:16.644,-0.275,-0.145
18:42:16.648,-0.260,-0.135
18:42:16.652,-0.260,-0.125
18:42:16.656,-0.260,-0.170
18:42:16.660,-0.240,-0.145
18:42:16.664,-0.265,-0.120
18:42:16.668,-0.290,-0.140
18:42:16.672,-0.285,-0.135
18:42:16.676,-0.310,-0.155
18:42:16.680,-0.315,-0.130
18:42:16.684,-0.315,-0.175
18:42:16.688,-0.330,-0.155
18:42:16.692,-0.335,-0.165
18:42:16.696,-0.335,-0.160
18:42:16.700,-0.315,-0.170
18:42:16.704,-0.320,-0.165
18:42:16.708,-0.335,-0.170
18:42:16.712,-0.340,-0.175
18:42:16.716,-0.355,-0.185
18:42:16.720,-0.370,-0.190
18:42:16.724,-0.365,-0.175
18:42:16.728,-0.370,-0.170
18:42:16.732,-0.360,-0.160
18:42:16.736,-0.330,-0.170
18:42:16.740,-0.285,-0.150
18:42:16.744,-0.200,-0.175
18:42:16.748,-0.150,-0.170
18:42:16.752,-0.055,-0.200
18:42:16.756,0.000,-0.230
18:42:16.760,0.015,-0.285
18:42:16.764,0.035,-0.360
18:42:16.768,0.055,-0.465
18:42:16.772,0.060,-0.585
18:42:16.776,0.045,-0.740
18:42:16.780,0.045,-0.935
18:42:16.784,0.185,-1.195
18:42:16.788,0.495,-1.475
18:42:16.792,0.855,-1.785
18:42:16.796,1.115,-2.050
18:42:16.800,1.160,-2.190
18:42:16.804,0.855,-2.075
18:42:16.808,0.365,-1.640
18:42:16.812,-0.035,-1.115
18:42:16.816,-0.230,-0.780
18:42:16.820,-0.320,-0.560
18:42:16.824,-0.350,-0.415
18:42:16.828,-0.375,-0.265
18:42:16.832,-0.375,-0.170
18:42:16.836,-0.395,-0.160
18:42:16.840,-0.415,-0.090
18:42:16.844,-0.420,-0.085
18:42:16.848,-0.445,-0.050
18:42:16.852,-0.450,-0.035
18:42:16.856,-0.440,-0.010
18:42:16.860,-0.435,0.020
18:42:16.864,-0.430,0.010
18:42:16.868,-0.420,0.020
18:42:16.872,-0.400,0.045
18:42:16.876,-0.420,0.040
18:42:16.880,-0.415,0.050
18:42:16.884,-0.445,0.035
18:42:16.888,-0.410,0.035
18:42:16.892,-0.445,0.055
18:42:16.896,-0.450,0.055
18:42:16.900,-0.450,0.055
18:42:16.904,-0.460,0.065
18:42:16.908,-0.465,0.065
18:42:16.912,-0.470,0.075
18:42:16.916,-0.485,0.070
18:42:16.920,-0.480,0.070
18:42:16.924,-0.500,0.060
18:42:16.928,-0.500,0.070
18:42:16.932,-0.505,0.055
18:42:16.936,-0.525,0.070
18:42:16.940,-0.520,0.065
18:42:16.944,-0.510,0.075
18:42:16.948,-0.535,0.070
18:42:16.952,-0.525,0.080
18:42:16.956,-0.535,0.090
18:42:16.960,-0.550,0.090
18:42:16.964,-0.545,0.085
18:42:16.968,-0.560,0.095
18:42:16.972,-0.545,0.105
18:42:16.976,-0.545,0.085
18:42:16.980,-0.535,0.115
18:42:16.984,-0.535,0.110
18:42:16.988,-0.535,0.145
18:42:16.992,-0.520,0.145
18:42:16.996,-0.510,0.155
18:42:17.000,-0.475,0.145
18:42:17.004,-0.465,0.160
18:42:17.008,-0.480,0.135
18:42:17.012,-0.445,0.130
18:42:17.016,-0.420,0.115
18:42:17.020,-0.410,0.085
18:42:17.024,-0.395,0.075
18:42:17.028,-0.375,0.045
18:42:17.032,-0.390,0.020
18:42:17.036,-0.365,0.005
18:42:17.040,-0.355,-0.010
18:42:17.044,-0.330,-0.025
18:42:17.048,-0.365,-0.060
18:42:17.052,-0.355,-0.065
18:42:17.056,-0.350,-0.095
18:42:17.060,-0.345,-0.115
18:42:17.064,-0.345,-0.130
18:42:17.068,-0.330,-0.160
18:42:17.072,-0.290,-0.160
18:42:17.076,-0.310,-0.150
18:42:17.080,-0.305,-0.125
18:42:17.084,-0.290,-0.120
18:42:17.088,-0.295,-0.155
18:42:17.092,-0.265,-0.140
18:42:17.096,-0.270,-0.140
18:42:17.100,-0.270,-0.140
18:42:17.104,-0.300,-0.135
18:42:17.108,-0.290,-0.145
18:42:17.112,-0.280,-0.130
18:42:17.116,-0.280,-0.125
18:42:17.120,-0.280,-0.120
18:42:17.124,-0.265,-0.100
18:42:17.128,-0.275,-0.110
18:42:17.132,-0.305,-0.100
18:42:17.136,-0.295,-0.105
18:42:17.140,-0.310,-0.115
18:42:17.144,-0.300,-0.105
18:42:17.148,-0.310,-0.090
18:42:17.152,-0.300,-0.090
18:42:17.156,-0.315,-0.110
18:42:17.160,-0.305,-0.100
18:42:17.164,-0.335,-0.115
18:42:17.168,-0.335,-0.100
18:42:17.172,-0.305,-0.110
18:42:17.176,-0.265,-0.100
18:42:17.180,-0.210,-0.115
18:42:17.184,-0.150,-0.135
18:42:17.188,-0.120,-0.170
18:42:17.192,-0.075,-0.235
18:42:17.196,-0.045,-0.320
18:42:17.200,-0.010,-0.410
18:42:17.204,0.005,-0.505
18:42:17.208,0.000,-0.595
18:42:17.212,0.020,-0.745
18:42:17.216,0.110,-0.900
18:42:17.220,0.380,-1.130
18:42:17.224,0.730,-1.400
18:42:17.228,0.985,-1.690
18:42:17.232,0.980,-1.850
18:42:17.236,0.675,-1.855
18:42:17.240,0.195,-1.495
18:42:17.244,-0.120,-1.045
18:42:17.248,-0.285,-0.705
18:42:17.252,-0.340,-0.535
18:42:17.256,-0.355,-0.370
18:42:17.260,-0.385,-0.210
18:42:17.264,-0.390,-0.095
18:42:17.268,-0.425,-0.045
18:42:17.272,-0.415,0.015
18:42:17.276,-0.410,0.015
18:42:17.280,-0.420,0.010
18:42:17.284,-0.435,0.025
18:42:17.288,-0.430,0.025
18:42:17.292,-0.450,0.030
18:42:17.296,-0.460,0.020
18:42:17.300,-0.480,0.005
18:42:17.304,-0.470,0.055
18:42:17.308,-0.480,0.060
18:42:17.312,-0.460,0.085
18:42:17.316,-0.460,0.090
18:42:17.320,-0.470,0.070
18:42:17.324,-0.480,0.065
18:42:17.328,-0.480,0.080
18:42:17.332,-0.480,0.070
18:42:17.336,-0.475,0.075
18:42:17.340,-0.470,0.070
18:42:17.344,-0.465,0.070
18:42:17.348,-0.510,0.070
18:42:17.352,-0.500,0.105
18:42:17.356,-0.470,0.125
18:42:17.360,-0.480,0.130
18:42:17.364,-0.465,0.130
18:42:17.368,-0.480,0.130
18:42:17.372,-0.490,0.140
18:42:17.376,-0.475,0.130
18:42:17.380,-0.500,0.155
18:42:17.384,-0.500,0.150
18:42:17.388,-0.515,0.140
18:42:17.392,-0.510,0.155
18:42:17.396,-0.510,0.155
18:42:17.400,-0.505,0.165
18:42:17.404,-0.500,0.150
18:42:17.408,-0.500,0.130
18:42:17.412,-0.510,0.150
18:42:17.416,-0.520,0.130
18:42:17.420,-0.540,0.100
18:42:17.424,-0.560,0.085
18:42:17.428,-0.560,0.110
18:42:17.432,-0.535,0.070
18:42:17.436,-0.530,0.040
18:42:17.440,-0.505,0.030
18:42:17.444,-0.485,0.025
18:42:17.448,-0.450,0.010
18:42:17.452,-0.445,0.005
18:42:17.456,-0.425,-0.020
18:42:17.460,-0.415,-0.050
18:42:17.464,-0.415,-0.065
18:42:17.468,-0.400,-0.085
18:42:17.472,-0.405,-0.100
18:42:17.476,-0.375,-0.110
18:42:17.480,-0.360,-0.110
18:42:17.484,-0.350,-0.095
18:42:17.488,-0.350,-0.090
18:42:17.492,-0.320,-0.115
18:42:17.496,-0.300,-0.100
18:42:17.500,-0.305,-0.095
18:42:17.504,-0.300,-0.105
18:42:17.508,-0.300,-0.115
18:42:17.512,-0.310,-0.105
18:42:17.516,-0.295,-0.120
18:42:17.520,-0.285,-0.115
18:42:17.524,-0.305,-0.115
18:42:17.528,-0.310,-0.105
18:42:17.532,-0.315,-0.135
18:42:17.536,-0.320,-0.110
18:42:17.540,-0.320,-0.085
18:42:17.544,-0.345,-0.070
18:42:17.548,-0.330,-0.080
18:42:17.552,-0.335,-0.085
18:42:17.556,-0.325,-0.105
18:42:17.560,-0.315,-0.085
18:42:17.564,-0.325,-0.085
18:42:17.568,-0.330,-0.075
18:42:17.572,-0.315,-0.090
18:42:17.576,-0.330,-0.095
18:42:17.580,-0.335,-0.080
18:42:17.584,-0.350,-0.065
18:42:17.588,-0.370,-0.095
18:42:17.592,-0.380,-0.085
18:42:17.596,-0.390,-0.065
18:42:17.600,-0.400,-0.080
18:42:17.604,-0.390,-0.080
18:42:17.608,-0.395,-0.060
18:42:17.612,-0.360,-0.035
18:42:17.616,-0.375,-0.050
18:42:17.620,-0.355,-0.070
18:42:17.624,-0.355,-0.055
18:42:17.628,-0.375,-0.050
18:42:17.632,-0.375,-0.060
18:42:17.636,-0.370,-0.060
18:42:17.640,-0.380,-0.080
18:42:17.644,-0.400,-0.075
18:42:17.648,-0.405,-0.095
18:42:17.652,-0.400,-0.115
18:42:17.656,-0.445,-0.110
18:42:17.660,-0.425,-0.140
18:42:17.664,-0.405,-0.160
18:42:17.668,-0.415,-0.155
18:42:17.672,-0.395,-0.160
18:42:17.676,-0.400,-0.140
18:42:17.680,-0.390,-0.140
18:42:17.684,-0.410,-0.140
18:42:17.688,-0.420,-0.140
18:42:17.692,-0.420,-0.135
18:42:17.696,-0.415,-0.115
18:42:17.700,-0.395,-0.125
18:42:17.704,-0.400,-0.105
18:42:17.708,-0.395,-0.120
18:42:17.712,-0.395,-0.125
18:42:17.716,-0.385,-0.110
18:42:17.720,-0.380,-0.100
18:42:17.724,-0.370,-0.110
18:42:17.728,-0.315,-0.075
18:42:17.732,-0.260,-0.110
18:42:17.736,-0.230,-0.135
18:42:17.740,-0.155,-0.130
18:42:17.744,-0.070,-0.155
18:42:17.748,0.040,-0.195
18:42:17.752,0.090,-0.270
18:42:17.756,0.130,-0.335
18:42:17.760,0.170,-0.435
18:42:17.764,0.220,-0.525
18:42:17.768,0.230,-0.675
18:42:17.772,0.230,-0.830
18:42:17.776,0.325,-1.050
18:42:17.780,0.585,-1.335
18:42:17.784,0.890,-1.610
18:42:17.788,1.120,-1.860
18:42:17.792,1.075,-2.000
18:42:17.796,0.720,-1.960
18:42:17.800,0.210,-1.575
18:42:17.804,-0.165,-1.085
18:42:17.808,-0.310,-0.720
18:42:17.812,-0.385,-0.540
18:42:17.816,-0.415,-0.355
18:42:17.820,-0.430,-0.205
18:42:17.824,-0.440,-0.095
18:42:17.828,-0.490,-0.020
18:42:17.832,-0.505,0.025
18:42:17.836,-0.515,0.055
18:42:17.840,-0.530,0.075
18:42:17.844,-0.545,0.105
18:42:17.848,-0.560,0.115
18:42:17.852,-0.560,0.125
18:42:17.856,-0.550,0.145
18:42:17.860,-0.545,0.155
18:42:17.864,-0.550,0.145
18:42:17.868,-0.550,0.145
18:42:17.872,-0.550,0.140
18:42:17.876,-0.555,0.150
18:42:17.880,-0.570,0.130
18:42:17.884,-0.590,0.120
18:42:17.888,-0.605,0.110
18:42:17.892,-0.620,0.115
18:42:17.896,-0.640,0.085
18:42:17.900,-0.625,0.060
18:42:17.904,-0.630,0.050
18:42:17.908,-0.640,0.075
18:42:17.912,-0.635,0.090
18:42:17.916,-0.625,0.075
18:42:17.920,-0.610,0.080
18:42:17.924,-0.595,0.085
18:42:17.928,-0.595,0.100
18:42:17.932,-0.580,0.120
18:42:17.936,-0.555,0.135
18:42:17.940,-0.555,0.175
18:42:17.944,-0.540,0.185
18:42:17.948,-0.530,0.210
18:42:17.952,-0.525,0.190
18:42:17.956,-0.505,0.200
18:42:17.960,-0.515,0.215
18:42:17.964,-0.495,0.215
18:42:17.968,-0.470,0.220
18:42:17.972,-0.475,0.205
18:42:17.976,-0.465,0.205
18:42:17.980,-0.440,0.205
18:42:17.984,-0.425,0.205
18:42:17.988,-0.425,0.205
18:42:17.992,-0.405,0.195
18:42:17.996,-0.410,0.190
18:42:18.000,-0.385,0.200
18:42:18.004,-0.380,0.190
18:42:18.008,-0.365,0.140
18:42:18.012,-0.380,0.155
18:42:18.016,-0.335,0.120
18:42:18.020,-0.350,0.075
18:42:18.024,-0.340,0.085
18:42:18.028,-0.335,0.075
18:42:18.032,-0.320,0.025
18:42:18.036,-0.330,0.025
18:42:18.040,-0.320,0.040
18:42:18.044,-0.310,0.020
18:42:18.048,-0.320,0.000
18:42:18.052,-0.320,0.000
18:42:18.056,-0.300,-0.005
18:42:18.060,-0.305,-0.020
18:42:18.064,-0.300,-0.020
18:42:18.068,-0.305,0.005
18:42:18.072,-0.320,0.010
18:42:18.076,-0.315,0.000
18:42:18.080,-0.345,-0.010
18:42:18.084,-0.365,0.000
18:42:18.088,-0.360,0.005
18:42:18.092,-0.355,-0.020
18:42:18.096,-0.360,-0.015
18:42:18.100,-0.370,0.000
18:42:18.104,-0.375,-0.010
18:42:18.108,-0.375,0.000
18:42:18.112,-0.400,0.000
18:42:18.116,-0.405,0.025
18:42:18.120,-0.400,0.015
18:42:18.124,-0.400,0.045
18:42:18.128,-0.390,0.045
18:42:18.132,-0.415,0.025
18:42:18.136,-0.420,0.045
18:42:18.140,-0.425,0.060
18:42:18.144,-0.425,0.060
18:42:18.148,-0.455,0.025
18:42:18.152,-0.420,0.040
18:42:18.156,-0.430,0.050
18:42:18.160,-0.435,0.030
18:42:18.164,-0.425,0.035
18:42:18.168,-0.400,0.060
18:42:18.172,-0.380,0.065
18:42:18.176,-0.345,0.055
18:42:18.180,-0.340,0.070
18:42:18.184,-0.360,0.030
18:42:18.188,-0.360,0.010
18:42:18.192,-0.365,-0.035
18:42:18.196,-0.355,-0.070
18:42:18.200,-0.370,-0.085
18:42:18.204,-0.375,-0.105
18:42:18.208,-0.395,-0.115
18:42:18.212,-0.385,-0.110
18:42:18.216,-0.405,-0.110
18:42:18.220,-0.405,-0.090
18:42:18.224,-0.390,-0.070
18:42:18.228,-0.375,-0.060
18:42:18.232,-0.375,-0.080
18:42:18.236,-0.350,-0.080
18:42:18.240,-0.360,-0.070
18:42:18.244,-0.350,-0.080
18:42:18.248,-0.340,-0.085
18:42:18.252,-0.350,-0.075
18:42:18.256,-0.340,-0.075
18:42:18.260,-0.325,-0.090
18:42:18.264,-0.320,-0.090
18:42:18.268,-0.340,-0.080
18:42:18.272,-0.335,-0.075
18:42:18.276,-0.340,-0.055
18:42:18.280,-0.330,-0.065
18:42:18.284,-0.330,-0.070
18:42:18.288,-0.320,-0.090
18:42:18.292,-0.310,-0.075
18:42:18.296,-0.330,-0.050
18:42:18.300,-0.330,-0.055
18:42:18.304,-0.320,-0.035
18:42:18.308,-0.335,-0.015
18:42:18.312,-0.335,-0.025
18:42:18.316,-0.345,-0.040
18:42:18.320,-0.360,-0.020
18:42:18.324,-0.355,-0.020
18:42:18.328,-0.370,0.000
18:42:18.332,-0.375,-0.020
18:42:18.336,-0.345,0.000
18:42:18.340,-0.290,-0.030
18:42:18.344,-0.235,-0.040
18:42:18.348,-0.160,-0.030
