Time,ECG1,ECG2
11:06:51.632,0.015,0.12
11:06:51.636,-0.025,0.215
11:06:51.640,0.04,0.35
11:06:51.644,0.05,0.4
11:06:51.648,0.035,0.405
11:06:51.652,0.065,0.43
11:06:51.656,0.045,0.475
11:06:51.660,0.005,0.485
11:06:51.664,0.0,0.455
11:06:51.668,0.065,0.49
11:06:51.672,0.115,0.495
11:06:51.676,0.19,0.6
11:06:51.680,0.24,0.625
11:06:51.684,0.25,0.645
11:06:51.688,0.255,0.695
11:06:51.692,0.245,0.69
11:06:51.696,0.255,0.67
11:06:51.700,0.25,0.75
11:06:51.704,0.25,0.84
11:06:51.708,0.22,0.8
11:06:51.712,0.15,0.825
11:06:51.716,0.09,0.91
11:06:51.720,0.105,0.875
11:06:51.724,0.085,0.755
11:06:51.728,0.1,0.85
11:06:51.732,0.13,0.89
11:06:51.736,0.15,0.94
11:06:51.740,0.155,0.935
11:06:51.744,0.165,0.91
11:06:51.748,0.205,0.955
11:06:51.752,0.21,0.935
11:06:51.756,0.21,1.005
11:06:51.760,0.155,1.0
11:06:51.764,0.14,0.955
11:06:51.768,0.17,1.005
11:06:51.772,0.215,1.005
11:06:51.776,0.2,0.995
11:06:51.780,0.135,0.91
11:06:51.784,-0.015,0.94
11:06:51.788,-0.09,0.925
11:06:51.792,-0.04,0.91
11:06:51.796,-0.065,0.96
11:06:51.800,-0.095,0.92
11:06:51.804,-0.13,0.845
11:06:51.808,-0.185,0.73
11:06:51.812,-0.195,0.635
11:06:51.816,-0.25,0.67
11:06:51.820,-0.215,0.565
11:06:51.824,-0.135,0.505
11:06:51.828,-0.115,0.495
11:06:51.832,-0.29,0.395
11:06:51.836,-0.57,0.37
11:06:51.840,-0.72,0.315
11:06:51.844,-0.675,0.23
11:06:51.848,-0.52,0.205
11:06:51.852,-0.455,0.135
11:06:51.856,-0.525,0.125
11:06:51.860,-0.57,0.11
11:06:51.864,-0.53,0.175
11:06:51.868,-0.51,0.17
11:06:51.872,-0.5,0.1
11:06:51.876,-0.455,-0.05
11:06:51.880,-0.415,-0.08
11:06:51.884,-0.32,0.09
11:06:51.888,-0.245,0.13
11:06:51.892,-0.32,0.0
11:06:51.896,-0.51,0.09
11:06:51.900,-0.57,0.14
11:06:51.904,-0.465,0.02
11:06:51.908,-0.395,0.145
11:06:51.912,-0.34,0.2
11:06:51.916,-0.235,0.085
11:06:51.920,-0.235,0.065
11:06:51.924,-0.24,0.125
11:06:51.928,-0.195,0.2
11:06:51.932,-0.22,0.19
11:06:51.936,-0.24,0.05
11:06:51.940,-0.32,0.075
11:06:51.944,-0.48,0.21
11:06:51.948,-0.58,0.305
11:06:51.952,-0.545,0.29
11:06:51.956,-0.525,0.165
11:06:51.960,-0.49,0.26
11:06:51.964,-0.455,0.35
11:06:51.968,-0.405,0.295
11:06:51.972,-0.38,0.22
11:06:51.976,-0.43,0.14
11:06:51.980,-0.48,0.17
11:06:51.984,-0.525,0.185
11:06:51.988,-0.505,0.165
11:06:51.992,-0.51,0.2
11:06:51.996,-0.58,0.25
11:06:52.000,-0.605,0.195
11:06:52.004,-0.57,0.035
11:06:52.008,-0.495,0.02
11:06:52.012,-0.535,0.215
11:06:52.016,-0.635,0.22
11:06:52.020,-0.605,0.165
11:06:52.024,-0.535,0.18
11:06:52.028,-0.505,0.07
11:06:52.032,-0.595,0.105
11:06:52.036,-0.66,0.255
11:06:52.040,-0.69,0.165
11:06:52.044,-0.75,0.04
11:06:52.048,-0.8,0.11
11:06:52.052,-0.735,0.21
11:06:52.056,-0.7,0.16
11:06:52.060,-0.67,0.1
11:06:52.064,-0.665,0.09
11:06:52.068,-0.67,0.23
11:06:52.072,-0.68,0.25
11:06:52.076,-0.68,0.06
11:06:52.080,-0.675,-0.02
11:06:52.084,-0.655,0.085
11:06:52.088,-0.655,0.065
11:06:52.092,-0.66,0.105
11:06:52.096,-0.655,0.065
11:06:52.100,-0.64,-0.005
11:06:52.104,-0.66,0.065
11:06:52.108,-0.655,0.09
11:06:52.112,-0.64,-0.055
11:06:52.116,-0.64,-0.095
11:06:52.120,-0.625,0.06
11:06:52.124,-0.635,0.115
11:06:52.128,-0.625,0.075
11:06:52.132,-0.59,0.13
11:06:52.136,-0.6,0.125
11:06:52.140,-0.585,0.005
11:06:52.144,-0.59,-0.01
11:06:52.148,-0.595,0.11
11:06:52.152,-0.6,0.265
11:06:52.156,-0.59,0.175
11:06:52.160,-0.545,0.0
11:06:52.164,-0.4,0.11
11:06:52.168,-0.24,0.19
11:06:52.172,-0.095,0.075
11:06:52.176,-0.115,0.12
11:06:52.180,-0.18,0.265
11:06:52.184,-0.475,0.275
11:06:52.188,-1.075,0.22
11:06:52.192,-1.605,0.11
11:06:52.196,-2.03,-0.145
11:06:52.200,-2.375,-0.49
11:06:52.204,-2.55,-0.99
11:06:52.208,-2.655,-1.66
11:06:52.212,-2.61,-2.345
11:06:52.216,-2.435,-2.855
11:06:52.220,-2.4,-3.37
11:06:52.224,-2.545,-3.805
11:06:52.228,-2.645,-4.03
11:06:52.232,-2.545,-4.045
11:06:52.236,-2.455,-3.905
11:06:52.240,-2.37,-3.695
11:06:52.244,-2.2,-3.5
11:06:52.248,-2.05,-3.375
11:06:52.252,-1.935,-3.355
11:06:52.256,-1.82,-3.29
11:06:52.260,-1.74,-3.0
11:06:52.264,-1.625,-2.685
11:06:52.268,-1.525,-2.495
11:06:52.272,-1.445,-2.26
11:06:52.276,-1.325,-2.03
11:06:52.280,-1.26,-1.7
11:06:52.284,-1.185,-1.255
11:06:52.288,-1.045,-0.925
11:06:52.292,-0.95,-0.8
11:06:52.296,-0.915,-0.55
11:06:52.300,-0.905,-0.24
11:06:52.304,-0.81,-0.08
11:06:52.308,-0.635,-0.1
11:06:52.312,-0.555,-0.1
11:06:52.316,-0.56,0.09
11:06:52.320,-0.565,0.355
11:06:52.324,-0.535,0.455
11:06:52.328,-0.49,0.475
11:06:52.332,-0.45,0.505
11:06:52.336,-0.45,0.54
11:06:52.340,-0.42,0.58
11:06:52.344,-0.38,0.5
11:06:52.348,-0.35,0.415
11:06:52.352,-0.36,0.55
11:06:52.356,-0.415,0.705
11:06:52.360,-0.395,0.71
11:06:52.364,-0.32,0.655
11:06:52.368,-0.265,0.685
11:06:52.372,-0.295,0.69
11:06:52.376,-0.265,0.655
11:06:52.380,-0.18,0.615
11:06:52.384,-0.155,0.725
11:06:52.388,-0.225,0.825
11:06:52.392,-0.255,0.74
11:06:52.396,-0.17,0.745
11:06:52.400,-0.07,0.885
11:06:52.404,-0.05,0.88
11:06:52.408,-0.125,0.84
11:06:52.412,-0.16,0.865
11:06:52.416,-0.105,0.88
11:06:52.420,-0.035,0.86
11:06:52.424,-0.04,0.895
11:06:52.428,-0.07,1.025
11:06:52.432,-0.11,1.11
11:06:52.436,-0.135,1.11
11:06:52.440,-0.08,1.06
11:06:52.444,-0.08,1.05
11:06:52.448,-0.16,1.15
11:06:52.452,-0.26,1.115
11:06:52.456,-0.255,1.105
11:06:52.460,-0.215,1.12
11:06:52.464,-0.25,1.19
11:06:52.468,-0.3,1.15
11:06:52.472,-0.3,1.205
11:06:52.476,-0.22,1.235
11:06:52.480,-0.22,1.18
11:06:52.484,-0.285,1.165
11:06:52.488,-0.405,1.13
11:06:52.492,-0.525,1.17
11:06:52.496,-0.565,1.175
11:06:52.500,-0.525,1.075
11:06:52.504,-0.505,0.95
11:06:52.508,-0.53,0.965
11:06:52.512,-0.55,1.055
11:06:52.516,-0.615,0.99
11:06:52.520,-0.665,0.875
11:06:52.524,-0.655,0.825
11:06:52.528,-0.67,0.84
11:06:52.532,-0.705,0.805
11:06:52.536,-0.74,0.66
11:06:52.540,-0.755,0.57
11:06:52.544,-0.775,0.47
11:06:52.548,-0.8,0.43
11:06:52.552,-0.795,0.47
11:06:52.556,-0.805,0.405
11:06:52.560,-0.85,0.415
11:06:52.564,-0.835,0.405
11:06:52.568,-0.855,0.295
11:06:52.572,-0.87,0.2
11:06:52.576,-0.83,0.225
11:06:52.580,-0.795,0.2
11:06:52.584,-0.765,0.125
11:06:52.588,-0.745,0.19
11:06:52.592,-0.75,0.235
11:06:52.596,-0.805,0.2
11:06:52.600,-0.88,0.2
11:06:52.604,-0.955,0.215
11:06:52.608,-0.91,0.19
11:06:52.612,-0.88,0.23
11:06:52.616,-0.81,0.235
11:06:52.620,-0.82,0.25
11:06:52.624,-0.795,0.28
11:06:52.628,-0.72,0.265
11:06:52.632,-0.71,0.29
11:06:52.636,-0.74,0.32
11:06:52.640,-0.71,0.3
11:06:52.644,-0.65,0.29
11:06:52.648,-0.64,0.32
11:06:52.652,-0.685,0.285
11:06:52.656,-0.63,0.2
11:06:52.660,-0.505,0.175
11:06:52.664,-0.4,0.305
11:06:52.668,-0.41,0.395
11:06:52.672,-0.45,0.365
11:06:52.676,-0.43,0.365
11:06:52.680,-0.5,0.37
11:06:52.684,-0.66,0.465
11:06:52.688,-0.91,0.55
11:06:52.692,-1.425,0.44
11:06:52.696,-2.065,0.225
11:06:52.700,-2.585,0.005
11:06:52.704,-2.91,-0.39
11:06:52.708,-3.025,-1.01
11:06:52.712,-2.99,-1.6
11:06:52.716,-2.83,-2.265
11:06:52.720,-2.755,-3.0
11:06:52.724,-2.77,-3.485
11:06:52.728,-2.75,-3.75
11:06:52.732,-2.63,-3.94
11:06:52.736,-2.55,-4.02
11:06:52.740,-2.59,-3.84
11:06:52.744,-2.56,-3.495
11:06:52.748,-2.415,-3.385
11:06:52.752,-2.28,-3.35
11:06:52.756,-2.315,-3.305
11:06:52.760,-2.315,-3.25
11:06:52.764,-2.11,-3.065
11:06:52.768,-1.855,-2.735
11:06:52.772,-1.715,-2.405
11:06:52.776,-1.64,-2.14
11:06:52.780,-1.555,-1.89
11:06:52.784,-1.465,-1.46
11:06:52.788,-1.42,-1.19
11:06:52.792,-1.33,-0.925
11:06:52.796,-1.12,-0.725
11:06:52.800,-0.905,-0.575
11:06:52.804,-0.83,-0.405
11:06:52.808,-0.7,-0.09
11:06:52.812,-0.66,0.07
11:06:52.816,-0.725,0.135
11:06:52.820,-0.795,0.25
11:06:52.824,-0.67,0.35
11:06:52.828,-0.495,0.49
11:06:52.832,-0.505,0.505
11:06:52.836,-0.63,0.49
11:06:52.840,-0.67,0.51
11:06:52.844,-0.5,0.615
11:06:52.848,-0.345,0.71
11:06:52.852,-0.385,0.705
11:06:52.856,-0.45,0.615
11:06:52.860,-0.435,0.605
11:06:52.864,-0.405,0.7
11:06:52.868,-0.385,0.73
11:06:52.872,-0.355,0.795
11:06:52.876,-0.42,0.75
11:06:52.880,-0.51,0.675
11:06:52.884,-0.46,0.755
11:06:52.888,-0.38,0.8
11:06:52.892,-0.34,0.83
11:06:52.896,-0.335,0.895
11:06:52.900,-0.275,0.91
11:06:52.904,-0.2,0.895
11:06:52.908,-0.155,0.895
11:06:52.912,-0.22,0.885
11:06:52.916,-0.32,0.945
11:06:52.920,-0.34,0.965
11:06:52.924,-0.245,1.0
11:06:52.928,-0.23,1.0
11:06:52.932,-0.37,0.995
11:06:52.936,-0.46,1.005
11:06:52.940,-0.425,0.965
11:06:52.944,-0.31,1.04
11:06:52.948,-0.165,1.11
11:06:52.952,-0.245,1.075
11:06:52.956,-0.5,1.005
11:06:52.960,-0.595,1.01
11:06:52.964,-0.43,1.06
11:06:52.968,-0.315,1.105
11:06:52.972,-0.28,1.1
11:06:52.976,-0.35,1.04
11:06:52.980,-0.495,0.985
11:06:52.984,-0.57,1.115
11:06:52.988,-0.535,1.125
11:06:52.992,-0.48,1.045
11:06:52.996,-0.505,0.965
11:06:53.000,-0.535,0.94
11:06:53.004,-0.56,0.965
11:06:53.008,-0.69,0.94
11:06:53.012,-0.78,0.85
11:06:53.016,-0.84,0.77
11:06:53.020,-0.935,0.735
11:06:53.024,-0.96,0.695
11:06:53.028,-0.84,0.57
11:06:53.032,-0.825,0.475
11:06:53.036,-0.915,0.535
11:06:53.040,-0.975,0.495
11:06:53.044,-1.035,0.41
11:06:53.048,-1.065,0.34
11:06:53.052,-1.055,0.275
11:06:53.056,-0.96,0.205
11:06:53.060,-0.86,0.215
11:06:53.064,-0.85,0.28
11:06:53.068,-0.9,0.335
11:06:53.072,-0.925,0.35
11:06:53.076,-0.965,0.285
11:06:53.080,-0.98,0.18
11:06:53.084,-1.005,0.175
11:06:53.088,-1.06,0.17
11:06:53.092,-0.99,0.145
11:06:53.096,-0.895,0.165
11:06:53.100,-0.955,0.165
11:06:53.104,-1.02,0.265
11:06:53.108,-0.97,0.33
11:06:53.112,-0.9,0.275
11:06:53.116,-0.83,0.26
11:06:53.120,-0.76,0.235
11:06:53.124,-0.75,0.245
11:06:53.128,-0.86,0.21
11:06:53.132,-0.97,0.175
11:06:53.136,-0.905,0.28
11:06:53.140,-0.78,0.25
11:06:53.144,-0.615,0.095
11:06:53.148,-0.52,0.125
11:06:53.152,-0.715,0.235
11:06:53.156,-0.91,0.215
11:06:53.160,-0.905,0.25
11:06:53.164,-0.87,0.4
11:06:53.168,-0.93,0.335
11:06:53.172,-1.005,0.285
11:06:53.176,-0.91,0.25
11:06:53.180,-0.855,0.16
11:06:53.184,-1.03,0.215
11:06:53.188,-1.135,0.26
11:06:53.192,-1.055,0.155
11:06:53.196,-0.945,0.19
11:06:53.200,-0.96,0.315
11:06:53.204,-1.095,0.33
11:06:53.208,-1.08,0.245
11:06:53.212,-1.015,0.14
11:06:53.216,-1.04,0.11
11:06:53.220,-1.115,0.135
11:06:53.224,-1.13,0.065
11:06:53.228,-1.03,0.04
11:06:53.232,-0.975,0.13
11:06:53.236,-1.09,0.225
11:06:53.240,-1.1,0.235
11:06:53.244,-1.09,0.115
11:06:53.248,-1.09,0.085
11:06:53.252,-1.095,0.1
11:06:53.256,-1.115,0.12
11:06:53.260,-1.015,0.115
11:06:53.264,-0.92,0.07
11:06:53.268,-0.915,0.005
11:06:53.272,-0.985,0.08
11:06:53.276,-1.14,0.06
11:06:53.280,-1.23,0.04
11:06:53.284,-1.19,0.02
11:06:53.288,-1.085,0.0
11:06:53.292,-1.1,0.03
11:06:53.296,-1.075,0.025
11:06:53.300,-1.03,0.0
11:06:53.304,-1.06,0.03
11:06:53.308,-1.155,0.035
11:06:53.312,-1.11,-0.07
11:06:53.316,-1.015,-0.035
11:06:53.320,-0.935,0.0
11:06:53.324,-0.955,0.05
11:06:53.328,-1.01,0.03
11:06:53.332,-1.01,-0.08
11:06:53.336,-1.035,-0.12
11:06:53.340,-1.04,0.05
11:06:53.344,-1.025,0.01
11:06:53.348,-1.0,-0.075
11:06:53.352,-0.865,-0.025
11:06:53.356,-0.765,0.055
11:06:53.360,-0.68,0.09
11:06:53.364,-0.615,0.055
11:06:53.368,-0.745,0.06
11:06:53.372,-0.955,0.12
11:06:53.376,-1.195,0.105
11:06:53.380,-1.495,0.0
11:06:53.384,-1.865,-0.155
11:06:53.388,-2.25,-0.505
11:06:53.392,-2.605,-1.01
11:06:53.396,-2.86,-1.6
11:06:53.400,-2.875,-2.385
11:06:53.404,-2.72,-3.1
11:06:53.408,-2.565,-3.62
11:06:53.412,-2.53,-3.985
11:06:53.416,-2.61,-4.235
11:06:53.420,-2.685,-4.385
11:06:53.424,-2.81,-4.38
11:06:53.428,-2.895,-4.22
11:06:53.432,-2.835,-4.0
11:06:53.436,-2.715,-3.85
11:06:53.440,-2.61,-3.7
11:06:53.444,-2.585,-3.615
11:06:53.448,-2.475,-3.56
11:06:53.452,-2.29,-3.5
11:06:53.456,-2.12,-3.29
11:06:53.460,-1.875,-2.895
11:06:53.464,-1.745,-2.54
11:06:53.468,-1.82,-2.365
11:06:53.472,-1.895,-1.98
11:06:53.476,-1.76,-1.46
11:06:53.480,-1.53,-1.11
11:06:53.484,-1.28,-0.86
11:06:53.488,-1.115,-0.675
11:06:53.492,-1.005,-0.515
11:06:53.496,-0.925,-0.31
11:06:53.500,-0.88,-0.13
11:06:53.504,-0.84,0.02
11:06:53.508,-0.82,0.25
11:06:53.512,-0.755,0.365
11:06:53.516,-0.725,0.485
11:06:53.520,-0.715,0.54
11:06:53.524,-0.79,0.57
11:06:53.528,-0.78,0.59
11:06:53.532,-0.65,0.55
11:06:53.536,-0.565,0.58
11:06:53.540,-0.465,0.615
11:06:53.544,-0.515,0.6
11:06:53.548,-0.64,0.61
11:06:53.552,-0.665,0.61
11:06:53.556,-0.64,0.665
11:06:53.560,-0.665,0.695
11:06:53.564,-0.64,0.64
11:06:53.568,-0.565,0.595
11:06:53.572,-0.52,0.675
11:06:53.576,-0.465,0.775
11:06:53.580,-0.425,0.815
11:06:53.584,-0.37,0.79
11:06:53.588,-0.385,0.74
11:06:53.592,-0.385,0.75
11:06:53.596,-0.37,0.795
11:06:53.600,-0.34,0.865
11:06:53.604,-0.335,0.915
11:06:53.608,-0.28,0.88
11:06:53.612,-0.24,0.845
11:06:53.616,-0.23,0.89
11:06:53.620,-0.27,0.94
11:06:53.624,-0.215,0.98
11:06:53.628,-0.13,0.97
11:06:53.632,-0.03,0.985
11:06:53.636,-0.015,1.015
11:06:53.640,-0.185,1.05
11:06:53.644,-0.345,1.08
11:06:53.648,-0.335,1.18
11:06:53.652,-0.38,1.19
11:06:53.656,-0.47,1.135
11:06:53.660,-0.47,1.26
11:06:53.664,-0.415,1.3
11:06:53.668,-0.395,1.215
11:06:53.672,-0.295,1.21
11:06:53.676,-0.225,1.205
11:06:53.680,-0.425,1.16
11:06:53.684,-0.56,1.135
11:06:53.688,-0.51,1.17
11:06:53.692,-0.505,1.175
11:06:53.696,-0.61,1.085
11:06:53.700,-0.68,0.98
11:06:53.704,-0.825,1.025
11:06:53.708,-0.93,1.02
11:06:53.712,-0.945,0.855
11:06:53.716,-0.925,0.78
11:06:53.720,-0.88,0.71
11:06:53.724,-0.86,0.745
11:06:53.728,-0.87,0.79
11:06:53.732,-0.89,0.715
11:06:53.736,-0.945,0.555
11:06:53.740,-1.0,0.38
11:06:53.744,-1.01,0.38
11:06:53.748,-0.95,0.415
11:06:53.752,-0.95,0.46
11:06:53.756,-1.07,0.425
11:06:53.760,-1.16,0.305
11:06:53.764,-1.115,0.235
11:06:53.768,-1.09,0.165
11:06:53.772,-0.935,0.195
11:06:53.776,-0.79,0.205
11:06:53.780,-0.765,0.14
11:06:53.784,-0.995,0.105
11:06:53.788,-1.245,0.16
11:06:53.792,-1.16,0.03
11:06:53.796,-0.99,-0.03
11:06:53.800,-0.955,0.025
11:06:53.804,-1.08,0.005
11:06:53.808,-1.17,0.035
11:06:53.812,-1.185,0.125
11:06:53.816,-1.14,0.105
11:06:53.820,-1.055,-0.005
11:06:53.824,-1.02,0.025
11:06:53.828,-0.905,0.075
11:06:53.832,-0.85,0.14
11:06:53.836,-0.92,0.155
11:06:53.840,-0.99,0.15
11:06:53.844,-0.935,0.06
11:06:53.848,-0.86,0.055
11:06:53.852,-0.865,0.09
11:06:53.856,-0.86,0.11
11:06:53.860,-0.84,0.16
11:06:53.864,-0.7,0.195
11:06:53.868,-0.64,0.08
11:06:53.872,-0.75,0.125
11:06:53.876,-0.86,0.225
11:06:53.880,-0.905,0.24
11:06:53.884,-0.955,0.24
11:06:53.888,-0.95,0.215
11:06:53.892,-0.915,0.185
11:06:53.896,-0.89,0.21
11:06:53.900,-0.835,0.21
11:06:53.904,-0.785,0.195
11:06:53.908,-0.795,0.185
11:06:53.912,-0.855,0.22
11:06:53.916,-0.985,0.205
11:06:53.920,-1.07,0.18
11:06:53.924,-1.025,0.16
11:06:53.928,-0.975,0.13
11:06:53.932,-0.92,0.02
11:06:53.936,-0.945,-0.08
11:06:53.940,-1.04,0.055
11:06:53.944,-1.095,0.195
11:06:53.948,-1.19,0.13
11:06:53.952,-1.175,0.08
11:06:53.956,-1.015,0.08
11:06:53.960,-0.78,0.135
11:06:53.964,-0.63,0.09
11:06:53.968,-0.63,0.015
11:06:53.972,-0.755,0.0
11:06:53.976,-0.96,0.035
11:06:53.980,-1.195,0.095
11:06:53.984,-1.55,0.1
11:06:53.988,-1.925,-0.195
11:06:53.992,-2.2,-0.64
11:06:53.996,-2.45,-1.335
11:06:54.000,-2.59,-2.17
11:06:54.004,-2.55,-2.9
11:06:54.008,-2.56,-3.55
11:06:54.012,-2.595,-4.045
11:06:54.016,-2.55,-4.38
11:06:54.020,-2.515,-4.605
11:06:54.024,-2.545,-4.55
11:06:54.028,-2.54,-4.38
11:06:54.032,-2.715,-4.31
11:06:54.036,-2.695,-4.335
11:06:54.040,-2.545,-4.195
11:06:54.044,-2.535,-3.905
11:06:54.048,-2.565,-3.85
11:06:54.052,-2.48,-3.875
11:06:54.056,-2.265,-3.67
11:06:54.060,-2.02,-3.275
11:06:54.064,-1.85,-2.97
11:06:54.068,-1.745,-2.76
11:06:54.072,-1.66,-2.47
11:06:54.076,-1.49,-1.965
11:06:54.080,-1.295,-1.43
11:06:54.084,-1.08,-1.06
11:06:54.088,-0.885,-0.88
11:06:54.092,-0.775,-0.745
11:06:54.096,-0.795,-0.45
11:06:54.100,-0.745,-0.21
11:06:54.104,-0.575,-0.06
11:06:54.108,-0.47,0.155
11:06:54.112,-0.49,0.36
11:06:54.116,-0.555,0.42
11:06:54.120,-0.615,0.45
11:06:54.124,-0.61,0.515
11:06:54.128,-0.595,0.545
11:06:54.132,-0.61,0.57
11:06:54.136,-0.595,0.69
11:06:54.140,-0.655,0.735
11:06:54.144,-0.62,0.605
11:06:54.148,-0.605,0.55
11:06:54.152,-0.57,0.65
11:06:54.156,-0.53,0.75
11:06:54.160,-0.545,0.775
11:06:54.164,-0.57,0.765
11:06:54.168,-0.58,0.735
11:06:54.172,-0.51,0.76
11:06:54.176,-0.47,0.79
11:06:54.180,-0.53,0.835
11:06:54.184,-0.545,0.86
11:06:54.188,-0.54,0.785
11:06:54.192,-0.5,0.81
11:06:54.196,-0.49,0.79
11:06:54.200,-0.505,0.82
11:06:54.204,-0.53,0.84
11:06:54.208,-0.585,0.83
11:06:54.212,-0.505,0.94
11:06:54.216,-0.4,0.955
11:06:54.220,-0.34,0.9
11:06:54.224,-0.335,0.89
11:06:54.228,-0.345,0.9
11:06:54.232,-0.375,0.95
11:06:54.236,-0.4,0.98
11:06:54.240,-0.395,0.955
11:06:54.244,-0.34,0.99
11:06:54.248,-0.26,0.935
11:06:54.252,-0.18,0.905
11:06:54.256,-0.245,0.96
11:06:54.260,-0.38,0.965
11:06:54.264,-0.455,0.93
11:06:54.268,-0.445,0.94
11:06:54.272,-0.405,0.975
11:06:54.276,-0.34,0.965
11:06:54.280,-0.305,0.9
11:06:54.284,-0.365,0.775
11:06:54.288,-0.51,0.745
11:06:54.292,-0.66,0.715
11:06:54.296,-0.73,0.755
11:06:54.300,-0.71,0.755
11:06:54.304,-0.66,0.695
11:06:54.308,-0.655,0.585
11:06:54.312,-0.665,0.52
11:06:54.316,-0.665,0.48
11:06:54.320,-0.66,0.41
11:06:54.324,-0.665,0.285
11:06:54.328,-0.64,0.285
11:06:54.332,-0.64,0.34
11:06:54.336,-0.61,0.365
11:06:54.340,-0.58,0.3
11:06:54.344,-0.6,0.145
11:06:54.348,-0.635,0.17
11:06:54.352,-0.67,0.28
11:06:54.356,-0.69,0.295
11:06:54.360,-0.755,0.23
11:06:54.364,-0.725,0.185
11:06:54.368,-0.725,0.17
11:06:54.372,-0.775,0.235
11:06:54.376,-0.875,0.175
11:06:54.380,-0.905,0.075
11:06:54.384,-0.905,0.01
11:06:54.388,-0.905,0.03
11:06:54.392,-0.91,0.12
11:06:54.396,-0.845,0.1
11:06:54.400,-0.76,0.13
11:06:54.404,-0.645,0.11
11:06:54.408,-0.705,0.025
11:06:54.412,-1.005,-0.005
11:06:54.416,-1.125,0.035
11:06:54.420,-1.06,0.035
11:06:54.424,-0.93,0.035
11:06:54.428,-0.81,0.075
11:06:54.432,-0.835,0.1
11:06:54.436,-0.98,0.11
11:06:54.440,-1.07,0.05
11:06:54.444,-1.02,0.0
11:06:54.448,-0.955,0.005
11:06:54.452,-0.92,0.01
11:06:54.456,-0.915,-0.01
11:06:54.460,-0.92,0.035
11:06:54.464,-0.885,0.025
11:06:54.468,-0.86,-0.05
11:06:54.472,-0.865,-0.265
11:06:54.476,-0.84,-0.51
11:06:54.480,-0.835,-0.55
11:06:54.484,-0.84,-0.52
11:06:54.488,-0.845,-0.63
11:06:54.492,-0.84,-0.66
11:06:54.496,-0.835,-0.605
11:06:54.500,-0.795,-0.59
11:06:54.504,-0.76,-0.57
11:06:54.508,-0.67,-0.63
11:06:54.512,-0.675,-0.66
11:06:54.516,-0.775,-0.69
11:06:54.520,-0.855,-0.655
11:06:54.524,-0.88,-0.58
11:06:54.528,-0.81,-0.535
11:06:54.532,-0.695,-0.59
11:06:54.536,-0.59,-0.625
11:06:54.540,-0.685,-0.535
11:06:54.544,-0.8,-0.515
11:06:54.548,-0.815,-0.55
11:06:54.552,-0.76,-0.48
11:06:54.556,-0.7,-0.405
11:06:54.560,-0.675,-0.42
11:06:54.564,-0.64,-0.475
11:06:54.568,-0.59,-0.495
11:06:54.572,-0.53,-0.5
11:06:54.576,-0.505,-0.555
11:06:54.580,-0.51,-0.54
11:06:54.584,-0.585,-0.48
11:06:54.588,-0.64,-0.375
11:06:54.592,-0.68,-0.36
11:06:54.596,-0.71,-0.365
11:06:54.600,-0.705,-0.38
11:06:54.604,-0.71,-0.34
11:06:54.608,-0.72,-0.345
11:06:54.612,-0.715,-0.36
11:06:54.616,-0.685,-0.37
11:06:54.620,-0.605,-0.425
11:06:54.624,-0.48,-0.44
11:06:54.628,-0.41,-0.445
11:06:54.632,-0.43,-0.455
11:06:54.636,-0.575,-0.425
11:06:54.640,-0.83,-0.38
11:06:54.644,-1.215,-0.615
11:06:54.648,-1.58,-1.075
11:06:54.652,-1.91,-1.7
11:06:54.656,-2.05,-2.455
11:06:54.660,-2.03,-3.27
11:06:54.664,-1.885,-3.95
11:06:54.668,-1.8,-4.505
11:06:54.672,-1.775,-4.905
11:06:54.676,-1.82,-5.105
11:06:54.680,-1.835,-5.225
11:06:54.684,-1.84,-5.225
11:06:54.688,-1.825,-5.145
11:06:54.692,-1.83,-5.025
11:06:54.696,-1.72,-4.94
11:06:54.700,-1.695,-4.865
11:06:54.704,-1.67,-4.78
11:06:54.708,-1.605,-4.695
11:06:54.712,-1.5,-4.57
11:06:54.716,-1.35,-4.35
11:06:54.720,-1.225,-4.11
11:06:54.724,-1.14,-3.835
11:06:54.728,-1.06,-3.475
11:06:54.732,-0.97,-3.04
11:06:54.736,-0.845,-2.675
11:06:54.740,-0.7,-2.265
11:06:54.744,-0.545,-1.825
11:06:54.748,-0.4,-1.48
11:06:54.752,-0.315,-1.24
11:06:54.756,-0.27,-0.975
11:06:54.760,-0.195,-0.755
11:06:54.764,-0.16,-0.545
11:06:54.768,-0.155,-0.3
11:06:54.772,-0.115,-0.155
11:06:54.776,-0.09,-0.02
11:06:54.780,-0.04,0.1
11:06:54.784,-0.01,0.2
11:06:54.788,0.01,0.225
11:06:54.792,0.03,0.25
11:06:54.796,0.1,0.26
11:06:54.800,0.135,0.29
11:06:54.804,0.15,0.355
11:06:54.808,0.215,0.41
11:06:54.812,0.25,0.38
11:06:54.816,0.28,0.35
11:06:54.820,0.29,0.425
11:06:54.824,0.28,0.535
11:06:54.828,0.265,0.625
11:06:54.832,0.275,0.665
11:06:54.836,0.265,0.64
11:06:54.840,0.245,0.625
11:06:54.844,0.245,0.65
11:06:54.848,0.25,0.68
11:06:54.852,0.27,0.67
11:06:54.856,0.26,0.65
11:06:54.860,0.28,0.69
11:06:54.864,0.28,0.73
11:06:54.868,0.31,0.725
11:06:54.872,0.31,0.75
11:06:54.876,0.32,0.77
11:06:54.880,0.335,0.79
