Time,ECG1,ECG2
18:13:18.680,-0.105,0.02
18:13:18.684,-0.06,0.01
18:13:18.688,0.0,0.01
18:13:18.692,-0.02,0.0
18:13:18.696,-0.08,0.02
18:13:18.700,-0.02,0.01
18:13:18.704,0.035,-0.005
18:13:18.708,-0.005,-0.005
18:13:18.712,-0.025,-0.005
18:13:18.716,-0.02,0.01
18:13:18.720,-0.025,0.0
18:13:18.724,-0.035,0.01
18:13:18.728,-0.01,0.0
18:13:18.732,0.01,0.0
18:13:18.736,0.005,-0.02
18:13:18.740,0.01,-0.005
18:13:18.744,0.0,0.015
18:13:18.748,0.015,0.005
18:13:18.752,0.02,-0.005
18:13:18.756,0.07,0.005
18:13:18.760,0.05,0.005
18:13:18.764,0.04,0.015
18:13:18.768,-0.025,0.015
18:13:18.772,-0.085,0.025
18:13:18.776,-0.045,0.01
18:13:18.780,0.03,-0.015
18:13:18.784,0.01,-0.015
18:13:18.788,0.005,-0.02
18:13:18.792,0.055,-0.01
18:13:18.796,0.05,0.015
18:13:18.800,-0.02,0.035
18:13:18.804,0.085,0.05
18:13:18.808,0.265,0.055
18:13:18.812,0.32,0.045
18:13:18.816,0.325,0.03
18:13:18.820,0.205,-0.01
18:13:18.824,0.075,-0.035
18:13:18.828,0.09,-0.05
18:13:18.832,0.175,-0.055
18:13:18.836,0.205,-0.05
18:13:18.840,0.21,-0.055
18:13:18.844,0.09,0.0
18:13:18.848,0.02,0.02
18:13:18.852,-0.105,0.005
18:13:18.856,-0.175,0.0
18:13:18.860,-0.155,-0.01
18:13:18.864,-0.18,-0.04
18:13:18.868,-0.15,-0.035
18:13:18.872,-0.095,-0.03
18:13:18.876,-0.145,-0.05
18:13:18.880,-0.21,-0.02
18:13:18.884,-0.205,-0.035
18:13:18.888,-0.185,-0.035
18:13:18.892,-0.24,-0.035
18:13:18.896,-0.245,-0.035
18:13:18.900,-0.25,-0.045
18:13:18.904,-0.255,-0.02
18:13:18.908,-0.225,-0.02
18:13:18.912,-0.255,0.0
18:13:18.916,-0.33,0.06
18:13:18.920,-0.345,0.155
18:13:18.924,-0.215,0.13
18:13:18.928,0.22,-0.045
18:13:18.932,0.915,-0.155
18:13:18.936,1.555,-0.245
18:13:18.940,1.915,-0.515
18:13:18.944,1.675,-0.84
18:13:18.948,0.825,-1.165
18:13:18.952,-0.07,-1.165
18:13:18.956,-0.61,-0.935
18:13:18.960,-0.705,-0.805
18:13:18.964,-0.58,-0.61
18:13:18.968,-0.465,-0.42
18:13:18.972,-0.365,-0.365
18:13:18.976,-0.355,-0.24
18:13:18.980,-0.385,-0.18
18:13:18.984,-0.365,-0.11
18:13:18.988,-0.35,-0.075
18:13:18.992,-0.34,-0.045
18:13:18.996,-0.29,-0.05
18:13:19.000,-0.32,-0.05
18:13:19.004,-0.395,-0.02
18:13:19.008,-0.34,-0.015
18:13:19.012,-0.31,-0.02
18:13:19.016,-0.285,-0.02
18:13:19.020,-0.255,-0.04
18:13:19.024,-0.31,-0.025
18:13:19.028,-0.39,-0.01
18:13:19.032,-0.395,0.0
18:13:19.036,-0.355,0.01
18:13:19.040,-0.33,0.0
18:13:19.044,-0.32,-0.015
18:13:19.048,-0.38,0.005
18:13:19.052,-0.455,0.005
18:13:19.056,-0.4,0.005
18:13:19.060,-0.235,-0.015
18:13:19.064,-0.245,0.0
18:13:19.068,-0.425,0.0
18:13:19.072,-0.515,0.02
18:13:19.076,-0.47,0.015
18:13:19.080,-0.36,0.0
18:13:19.084,-0.29,-0.01
18:13:19.088,-0.31,-0.035
18:13:19.092,-0.385,-0.02
18:13:19.096,-0.465,0.005
18:13:19.100,-0.445,0.005
18:13:19.104,-0.425,0.015
18:13:19.108,-0.385,-0.005
18:13:19.112,-0.275,-0.02
18:13:19.116,-0.24,-0.015
18:13:19.120,-0.295,0.005
18:13:19.124,-0.295,-0.005
18:13:19.128,-0.225,0.0
18:13:19.132,-0.22,-0.035
18:13:19.136,-0.24,-0.02
18:13:19.140,-0.255,-0.01
18:13:19.144,-0.285,-0.005
18:13:19.148,-0.335,0.0
18:13:19.152,-0.24,0.005
18:13:19.156,-0.22,0.0
18:13:19.160,-0.215,-0.015
18:13:19.164,-0.17,-0.03
18:13:19.168,-0.16,-0.035
18:13:19.172,-0.205,-0.035
18:13:19.176,-0.145,-0.02
18:13:19.180,-0.12,-0.03
18:13:19.184,-0.16,-0.025
18:13:19.188,-0.14,-0.025
18:13:19.192,-0.08,-0.035
18:13:19.196,-0.095,-0.05
18:13:19.200,-0.14,-0.04
18:13:19.204,-0.13,-0.025
18:13:19.208,-0.135,-0.035
18:13:19.212,-0.1,-0.04
18:13:19.216,-0.01,-0.045
18:13:19.220,-0.005,-0.05
18:13:19.224,-0.08,-0.045
18:13:19.228,-0.06,-0.05
18:13:19.232,-0.02,-0.065
18:13:19.236,-0.07,-0.045
18:13:19.240,-0.14,-0.045
18:13:19.244,-0.15,-0.045
18:13:19.248,-0.185,-0.035
18:13:19.252,-0.155,-0.05
18:13:19.256,-0.24,-0.055
18:13:19.260,-0.31,-0.04
18:13:19.264,-0.28,-0.04
18:13:19.268,-0.175,-0.04
18:13:19.272,-0.25,-0.06
18:13:19.276,-0.375,-0.06
18:13:19.280,-0.465,-0.02
18:13:19.284,-0.52,0.0
18:13:19.288,-0.51,0.0
18:13:19.292,-0.465,-0.005
18:13:19.296,-0.395,-0.02
18:13:19.300,-0.39,-0.025
18:13:19.304,-0.445,-0.01
18:13:19.308,-0.42,0.0
18:13:19.312,-0.365,-0.01
18:13:19.316,-0.425,0.0
18:13:19.320,-0.525,0.025
18:13:19.324,-0.555,0.035
18:13:19.328,-0.485,0.04
18:13:19.332,-0.375,0.035
18:13:19.336,-0.335,0.015
18:13:19.340,-0.36,0.01
18:13:19.344,-0.32,0.015
18:13:19.348,-0.155,-0.005
18:13:19.352,-0.13,0.0
18:13:19.356,-0.325,0.005
18:13:19.360,-0.505,0.03
18:13:19.364,-0.515,0.025
18:13:19.368,-0.455,0.035
18:13:19.372,-0.385,0.015
18:13:19.376,-0.31,-0.02
18:13:19.380,-0.305,-0.01
18:13:19.384,-0.36,0.005
18:13:19.388,-0.415,0.0
18:13:19.392,-0.39,0.0
18:13:19.396,-0.37,0.015
18:13:19.400,-0.315,0.015
18:13:19.404,-0.315,0.005
18:13:19.408,-0.375,0.015
18:13:19.412,-0.42,0.005
18:13:19.416,-0.415,0.025
18:13:19.420,-0.415,0.01
18:13:19.424,-0.445,0.01
18:13:19.428,-0.425,-0.01
18:13:19.432,-0.39,-0.015
18:13:19.436,-0.385,-0.02
18:13:19.440,-0.4,-0.015
18:13:19.444,-0.44,0.01
18:13:19.448,-0.45,0.01
18:13:19.452,-0.455,0.0
18:13:19.456,-0.46,0.005
18:13:19.460,-0.46,0.015
18:13:19.464,-0.465,0.005
18:13:19.468,-0.505,-0.01
18:13:19.472,-0.54,0.015
18:13:19.476,-0.485,0.0
18:13:19.480,-0.435,-0.02
18:13:19.484,-0.52,0.0
18:13:19.488,-0.55,0.005
18:13:19.492,-0.495,0.005
18:13:19.496,-0.465,0.0
18:13:19.500,-0.53,0.01
18:13:19.504,-0.535,0.01
18:13:19.508,-0.51,0.005
18:13:19.512,-0.54,0.0
18:13:19.516,-0.625,0.015
18:13:19.520,-0.585,0.025
18:13:19.524,-0.545,0.015
18:13:19.528,-0.485,0.0
18:13:19.532,-0.475,-0.01
18:13:19.536,-0.505,0.0
18:13:19.540,-0.575,0.005
18:13:19.544,-0.595,0.0
18:13:19.548,-0.58,0.02
18:13:19.552,-0.495,0.01
18:13:19.556,-0.52,-0.01
18:13:19.560,-0.565,0.02
18:13:19.564,-0.575,0.02
18:13:19.568,-0.555,0.01
18:13:19.572,-0.53,0.005
18:13:19.576,-0.525,0.015
18:13:19.580,-0.485,0.005
18:13:19.584,-0.53,0.0
18:13:19.588,-0.58,0.005
18:13:19.592,-0.62,0.03
18:13:19.596,-0.575,0.015
18:13:19.600,-0.515,0.015
18:13:19.604,-0.515,0.0
18:13:19.608,-0.47,-0.005
18:13:19.612,-0.57,0.015
18:13:19.616,-0.615,0.025
18:13:19.620,-0.595,0.015
18:13:19.624,-0.555,0.025
18:13:19.628,-0.47,-0.01
18:13:19.632,-0.465,-0.025
18:13:19.636,-0.53,-0.005
18:13:19.640,-0.57,0.015
18:13:19.644,-0.535,0.045
18:13:19.648,-0.46,0.065
18:13:19.652,-0.34,0.09
18:13:19.656,-0.22,0.085
18:13:19.660,-0.155,0.065
18:13:19.664,-0.185,0.03
18:13:19.668,-0.275,-0.02
18:13:19.672,-0.34,-0.07
18:13:19.676,-0.355,-0.05
18:13:19.680,-0.36,0.0
18:13:19.684,-0.405,0.0
18:13:19.688,-0.415,0.01
18:13:19.692,-0.4,0.015
18:13:19.696,-0.48,0.015
18:13:19.700,-0.53,0.015
18:13:19.704,-0.515,0.01
18:13:19.708,-0.56,0.0
18:13:19.712,-0.54,-0.015
18:13:19.716,-0.575,-0.01
18:13:19.720,-0.58,0.02
18:13:19.724,-0.555,0.005
18:13:19.728,-0.475,0.015
18:13:19.732,-0.5,0.0
18:13:19.736,-0.5,-0.025
18:13:19.740,-0.505,0.0
18:13:19.744,-0.53,0.0
18:13:19.748,-0.575,0.005
18:13:19.752,-0.59,0.045
18:13:19.756,-0.595,0.095
18:13:19.760,-0.55,0.14
18:13:19.764,-0.49,0.175
18:13:19.768,-0.36,0.1
18:13:19.772,0.21,-0.025
18:13:19.776,0.925,-0.105
18:13:19.780,1.61,-0.25
18:13:19.784,1.78,-0.525
18:13:19.788,1.09,-0.88
18:13:19.792,0.215,-1.07
18:13:19.796,-0.57,-0.985
18:13:19.800,-0.975,-0.805
18:13:19.804,-0.86,-0.68
18:13:19.808,-0.62,-0.46
18:13:19.812,-0.535,-0.365
18:13:19.816,-0.555,-0.28
18:13:19.820,-0.56,-0.16
18:13:19.824,-0.505,-0.12
18:13:19.828,-0.505,-0.06
18:13:19.832,-0.555,-0.015
18:13:19.836,-0.535,-0.015
18:13:19.840,-0.52,-0.01
18:13:19.844,-0.57,0.02
18:13:19.848,-0.61,0.005
18:13:19.852,-0.595,0.045
18:13:19.856,-0.53,0.035
18:13:19.860,-0.455,0.02
18:13:19.864,-0.4,0.005
18:13:19.868,-0.405,0.02
18:13:19.872,-0.49,0.02
18:13:19.876,-0.545,0.045
18:13:19.880,-0.47,0.045
18:13:19.884,-0.425,0.05
18:13:19.888,-0.385,0.035
18:13:19.892,-0.38,0.03
18:13:19.896,-0.36,0.015
18:13:19.900,-0.305,0.005
18:13:19.904,-0.325,0.02
18:13:19.908,-0.415,0.035
18:13:19.912,-0.425,0.045
18:13:19.916,-0.4,0.07
18:13:19.920,-0.36,0.04
18:13:19.924,-0.32,0.03
18:13:19.928,-0.35,0.025
18:13:19.932,-0.37,0.015
18:13:19.936,-0.355,0.015
18:13:19.940,-0.38,0.025
18:13:19.944,-0.385,0.025
18:13:19.948,-0.37,0.035
18:13:19.952,-0.325,0.03
18:13:19.956,-0.22,0.015
18:13:19.960,-0.13,0.0
18:13:19.964,-0.27,0.01
18:13:19.968,-0.32,0.005
18:13:19.972,-0.29,0.015
18:13:19.976,-0.28,0.015
18:13:19.980,-0.235,0.025
18:13:19.984,-0.155,0.015
18:13:19.988,-0.13,0.01
18:13:19.992,-0.155,0.02
18:13:19.996,-0.14,0.015
18:13:20.000,-0.09,0.0
18:13:20.004,-0.065,0.0
18:13:20.008,-0.09,0.0
18:13:20.012,-0.06,0.015
18:13:20.016,-0.035,0.005
18:13:20.020,0.055,0.0
18:13:20.024,0.075,-0.025
18:13:20.028,-0.08,-0.02
18:13:20.032,-0.145,0.0
18:13:20.036,-0.08,-0.01
18:13:20.040,-0.055,-0.005
18:13:20.044,-0.035,0.0
18:13:20.048,0.045,-0.01
18:13:20.052,0.01,-0.02
18:13:20.056,-0.015,-0.015
18:13:20.060,0.055,-0.005
18:13:20.064,0.105,-0.02
18:13:20.068,0.06,-0.025
18:13:20.072,0.05,0.0
18:13:20.076,0.08,-0.02
18:13:20.080,0.055,-0.02
18:13:20.084,0.06,-0.005
18:13:20.088,0.035,-0.005
18:13:20.092,0.005,-0.035
18:13:20.096,0.04,-0.025
18:13:20.100,0.06,-0.035
18:13:20.104,-0.105,-0.025
18:13:20.108,-0.255,0.0
18:13:20.112,-0.225,0.01
18:13:20.116,-0.18,0.005
18:13:20.120,-0.12,-0.005
18:13:20.124,-0.03,-0.04
18:13:20.128,-0.085,-0.015
18:13:20.132,-0.22,-0.01
18:13:20.136,-0.28,0.0
18:13:20.140,-0.21,0.015
18:13:20.144,-0.19,0.005
18:13:20.148,-0.265,0.005
18:13:20.152,-0.22,0.025
18:13:20.156,-0.195,0.02
18:13:20.160,-0.13,0.01
18:13:20.164,-0.04,0.03
18:13:20.168,-0.12,0.015
18:13:20.172,-0.185,0.025
18:13:20.176,-0.16,0.045
18:13:20.180,-0.125,0.045
18:13:20.184,-0.095,0.035
18:13:20.188,-0.005,0.02
18:13:20.192,0.07,0.005
18:13:20.196,-0.005,0.02
18:13:20.200,-0.095,0.03
18:13:20.204,-0.035,0.045
18:13:20.208,-0.02,0.04
18:13:20.212,0.04,0.04
18:13:20.216,0.065,0.035
18:13:20.220,0.035,0.03
18:13:20.224,0.05,0.02
18:13:20.228,0.05,0.025
18:13:20.232,0.0,0.035
18:13:20.236,0.025,0.035
18:13:20.240,0.025,0.02
18:13:20.244,0.01,0.025
18:13:20.248,0.04,0.0
18:13:20.252,0.075,-0.005
18:13:20.256,-0.02,0.015
18:13:20.260,-0.095,0.015
18:13:20.264,-0.105,0.015
18:13:20.268,-0.13,0.035
18:13:20.272,-0.195,0.055
18:13:20.276,-0.135,0.03
18:13:20.280,-0.1,0.02
18:13:20.284,-0.02,0.02
18:13:20.288,0.015,0.0
18:13:20.292,-0.11,0.02
18:13:20.296,-0.15,0.02
18:13:20.300,-0.15,0.015
18:13:20.304,-0.145,0.03
18:13:20.308,-0.135,0.015
18:13:20.312,-0.15,0.0
18:13:20.316,-0.105,-0.005
18:13:20.320,0.0,-0.005
18:13:20.324,0.01,-0.02
18:13:20.328,-0.15,-0.01
18:13:20.332,-0.315,0.025
18:13:20.336,-0.275,0.03
18:13:20.340,-0.18,0.035
18:13:20.344,-0.125,0.02
18:13:20.348,-0.165,0.02
18:13:20.352,-0.19,0.02
18:13:20.356,-0.17,0.015
18:13:20.360,-0.13,0.03
18:13:20.364,-0.125,0.015
18:13:20.368,-0.135,0.02
18:13:20.372,-0.115,0.02
18:13:20.376,-0.09,-0.015
18:13:20.380,-0.13,0.0
18:13:20.384,-0.215,0.0
18:13:20.388,-0.225,0.005
18:13:20.392,-0.205,0.035
18:13:20.396,-0.15,0.045
18:13:20.400,-0.125,0.02
18:13:20.404,-0.1,0.015
18:13:20.408,-0.18,0.015
18:13:20.412,-0.17,0.005
18:13:20.416,-0.14,0.015
18:13:20.420,-0.16,0.005
18:13:20.424,-0.165,0.01
18:13:20.428,-0.18,0.0
18:13:20.432,-0.21,0.035
18:13:20.436,-0.21,0.02
18:13:20.440,-0.17,0.02
18:13:20.444,-0.12,0.035
18:13:20.448,-0.135,0.01
18:13:20.452,-0.065,0.0
18:13:20.456,-0.09,0.0
18:13:20.460,-0.16,0.005
18:13:20.464,-0.185,0.02
18:13:20.468,-0.21,0.015
18:13:20.472,-0.24,0.03
18:13:20.476,-0.23,0.035
18:13:20.480,-0.145,0.01
18:13:20.484,-0.025,0.0
18:13:20.488,-0.015,-0.015
18:13:20.492,-0.11,0.01
18:13:20.496,-0.115,0.045
18:13:20.500,-0.06,0.055
18:13:20.504,-0.085,0.08
18:13:20.508,0.025,0.08
18:13:20.512,0.085,0.085
18:13:20.516,0.125,0.085
18:13:20.520,0.195,0.06
18:13:20.524,0.185,0.0
18:13:20.528,0.11,-0.04
18:13:20.532,0.125,-0.045
18:13:20.536,0.15,-0.025
18:13:20.540,0.045,-0.015
18:13:20.544,0.0,0.03
18:13:20.548,0.065,0.035
18:13:20.552,0.0,0.03
18:13:20.556,-0.15,0.045
18:13:20.560,-0.185,0.055
18:13:20.564,-0.17,0.03
18:13:20.568,-0.1,0.005
18:13:20.572,-0.12,-0.005
18:13:20.576,-0.19,0.0
18:13:20.580,-0.23,0.0
18:13:20.584,-0.12,0.015
18:13:20.588,-0.095,0.0
18:13:20.592,-0.185,0.0
18:13:20.596,-0.25,0.005
18:13:20.600,-0.26,0.045
18:13:20.604,-0.23,0.015
18:13:20.608,-0.15,0.03
18:13:20.612,-0.155,0.055
18:13:20.616,-0.195,0.125
18:13:20.620,-0.25,0.195
18:13:20.624,-0.215,0.21
18:13:20.628,0.05,0.085
18:13:20.632,0.655,-0.055
18:13:20.636,1.285,-0.13
18:13:20.640,1.875,-0.3
18:13:20.644,2.08,-0.6
18:13:20.648,1.535,-0.965
18:13:20.652,0.715,-1.145
18:13:20.656,-0.145,-1.01
18:13:20.660,-0.57,-0.84
18:13:20.664,-0.55,-0.675
18:13:20.668,-0.39,-0.44
18:13:20.672,-0.26,-0.34
18:13:20.676,-0.23,-0.215
18:13:20.680,-0.25,-0.155
18:13:20.684,-0.22,-0.095
18:13:20.688,-0.155,-0.045
18:13:20.692,-0.185,-0.025
18:13:20.696,-0.25,-0.005
18:13:20.700,-0.175,0.0
18:13:20.704,-0.145,0.005
18:13:20.708,-0.27,0.015
18:13:20.712,-0.32,0.05
18:13:20.716,-0.29,0.055
18:13:20.720,-0.2,0.04
18:13:20.724,-0.16,0.035
18:13:20.728,-0.155,0.045
18:13:20.732,-0.185,0.04
18:13:20.736,-0.17,0.055
18:13:20.740,-0.1,0.04
18:13:20.744,-0.17,0.045
18:13:20.748,-0.24,0.045
18:13:20.752,-0.195,0.075
18:13:20.756,-0.15,0.05
18:13:20.760,-0.085,0.04
18:13:20.764,-0.045,0.04
18:13:20.768,-0.14,0.045
18:13:20.772,-0.2,0.04
18:13:20.776,-0.205,0.06
18:13:20.780,-0.185,0.065
18:13:20.784,-0.17,0.04
18:13:20.788,-0.115,0.035
18:13:20.792,-0.11,0.045
18:13:20.796,-0.125,0.03
18:13:20.800,-0.12,0.015
18:13:20.804,-0.095,0.015
18:13:20.808,-0.115,0.03
18:13:20.812,-0.21,0.04
18:13:20.816,-0.3,0.055
18:13:20.820,-0.3,0.04
18:13:20.824,-0.165,0.03
18:13:20.828,-0.14,0.025
18:13:20.832,-0.115,0.04
18:13:20.836,-0.08,0.0
18:13:20.840,-0.07,0.0
18:13:20.844,-0.155,0.005
18:13:20.848,-0.215,0.015
18:13:20.852,-0.095,0.0
18:13:20.856,-0.06,-0.005
18:13:20.860,-0.15,0.0
18:13:20.864,-0.105,0.0
18:13:20.868,-0.035,-0.02
18:13:20.872,-0.095,-0.015
18:13:20.876,-0.14,-0.02
18:13:20.880,-0.13,-0.025
18:13:20.884,-0.08,-0.02
18:13:20.888,-0.04,-0.035
18:13:20.892,0.0,-0.03
18:13:20.896,-0.07,-0.025
18:13:20.900,-0.095,-0.04
18:13:20.904,-0.09,-0.035
18:13:20.908,-0.07,-0.06
18:13:20.912,-0.1,-0.04
18:13:20.916,-0.095,-0.04
18:13:20.920,-0.04,-0.045
18:13:20.924,-0.01,-0.06
18:13:20.928,-0.02,-0.07
18:13:20.932,-0.06,-0.05
18:13:20.936,-0.115,-0.055
18:13:20.940,-0.1,-0.06
18:13:20.944,-0.06,-0.08
18:13:20.948,-0.02,-0.07
18:13:20.952,-0.115,-0.075
18:13:20.956,-0.22,-0.05
18:13:20.960,-0.32,-0.055
18:13:20.964,-0.36,-0.03
18:13:20.968,-0.37,-0.045
18:13:20.972,-0.395,-0.045
18:13:20.976,-0.36,-0.035
18:13:20.980,-0.355,-0.04
18:13:20.984,-0.345,-0.035
18:13:20.988,-0.325,-0.065
18:13:20.992,-0.36,-0.065
18:13:20.996,-0.48,-0.04
18:13:21.000,-0.565,-0.03
18:13:21.004,-0.545,-0.005
18:13:21.008,-0.5,-0.02
18:13:21.012,-0.505,-0.015
18:13:21.016,-0.455,-0.015
18:13:21.020,-0.42,-0.01
18:13:21.024,-0.475,0.0
18:13:21.028,-0.48,-0.005
18:13:21.032,-0.41,0.0
18:13:21.036,-0.435,0.0
18:13:21.040,-0.445,0.005
18:13:21.044,-0.39,-0.005
18:13:21.048,-0.415,0.005
18:13:21.052,-0.445,0.0
18:13:21.056,-0.44,0.02
18:13:21.060,-0.435,0.01
18:13:21.064,-0.43,0.005
18:13:21.068,-0.305,0.005
18:13:21.072,-0.32,-0.025
18:13:21.076,-0.455,-0.03
18:13:21.080,-0.465,-0.015
18:13:21.084,-0.425,-0.01
18:13:21.088,-0.39,-0.01
18:13:21.092,-0.42,-0.025
18:13:21.096,-0.5,-0.005
18:13:21.100,-0.525,0.0
18:13:21.104,-0.485,-0.01
18:13:21.108,-0.42,-0.015
18:13:21.112,-0.41,-0.005
18:13:21.116,-0.48,-0.005
18:13:21.120,-0.49,-0.02
18:13:21.124,-0.55,-0.005
18:13:21.128,-0.495,-0.02
18:13:21.132,-0.435,-0.035
18:13:21.136,-0.46,-0.05
18:13:21.140,-0.585,-0.035
18:13:21.144,-0.655,-0.03
18:13:21.148,-0.62,0.0
18:13:21.152,-0.555,-0.015
18:13:21.156,-0.505,-0.03
18:13:21.160,-0.495,-0.02
18:13:21.164,-0.515,-0.025
18:13:21.168,-0.525,-0.01
18:13:21.172,-0.505,-0.02
18:13:21.176,-0.58,-0.035
18:13:21.180,-0.715,-0.01
18:13:21.184,-0.67,0.01
18:13:21.188,-0.585,-0.015
18:13:21.192,-0.61,-0.035
18:13:21.196,-0.705,0.0
18:13:21.200,-0.71,0.02
18:13:21.204,-0.655,0.01
18:13:21.208,-0.58,-0.005
18:13:21.212,-0.57,-0.01
18:13:21.216,-0.64,-0.015
18:13:21.220,-0.665,-0.005
18:13:21.224,-0.64,0.005
18:13:21.228,-0.61,0.0
18:13:21.232,-0.63,0.0
18:13:21.236,-0.66,-0.03
18:13:21.240,-0.64,0.0
18:13:21.244,-0.6,-0.015
18:13:21.248,-0.535,-0.04
18:13:21.252,-0.605,-0.025
18:13:21.256,-0.7,-0.005
18:13:21.260,-0.75,0.025
18:13:21.264,-0.72,0.03
18:13:21.268,-0.715,0.025
18:13:21.272,-0.66,0.015
18:13:21.276,-0.615,0.0
18:13:21.280,-0.7,0.015
18:13:21.284,-0.705,0.0
18:13:21.288,-0.63,0.01
18:13:21.292,-0.65,0.01
18:13:21.296,-0.625,0.01
18:13:21.300,-0.655,0.005
18:13:21.304,-0.695,0.005
18:13:21.308,-0.72,0.0
18:13:21.312,-0.64,0.02
18:13:21.316,-0.63,0.015
18:13:21.320,-0.695,0.015
18:13:21.324,-0.72,0.015
18:13:21.328,-0.71,0.015
18:13:21.332,-0.71,0.0
18:13:21.336,-0.71,0.01
18:13:21.340,-0.705,0.035
18:13:21.344,-0.66,0.04
18:13:21.348,-0.57,0.06
18:13:21.352,-0.52,0.065
18:13:21.356,-0.4,0.035
18:13:21.360,-0.36,0.03
18:13:21.364,-0.39,0.075
18:13:21.368,-0.485,0.07
18:13:21.372,-0.465,0.03
18:13:21.376,-0.425,-0.015
18:13:21.380,-0.44,-0.025
18:13:21.384,-0.415,-0.03
18:13:21.388,-0.455,-0.02
18:13:21.392,-0.54,0.01
18:13:21.396,-0.55,0.035
18:13:21.400,-0.58,0.035
18:13:21.404,-0.685,0.035
18:13:21.408,-0.695,0.01
18:13:21.412,-0.66,0.02
18:13:21.416,-0.695,0.025
18:13:21.420,-0.765,0.03
18:13:21.424,-0.73,0.005
18:13:21.428,-0.715,0.01
18:13:21.432,-0.74,0.025
18:13:21.436,-0.78,0.025
18:13:21.440,-0.72,0.03
18:13:21.444,-0.675,0.015
18:13:21.448,-0.715,0.015
18:13:21.452,-0.64,0.035
18:13:21.456,-0.69,0.045
18:13:21.460,-0.77,0.08
18:13:21.464,-0.86,0.155
18:13:21.468,-0.84,0.215
18:13:21.472,-0.72,0.19
18:13:21.476,-0.25,0.035
18:13:21.480,0.45,-0.075
18:13:21.484,1.18,-0.18
18:13:21.488,1.615,-0.45
18:13:21.492,1.175,-0.775
18:13:21.496,0.185,-1.07
18:13:21.500,-0.66,-1.07
18:13:21.504,-1.115,-0.86
18:13:21.508,-1.155,-0.74
18:13:21.512,-0.975,-0.52
18:13:21.516,-0.97,-0.335
18:13:21.520,-0.935,-0.255
18:13:21.524,-0.8,-0.175
18:13:21.528,-0.75,-0.09
18:13:21.532,-0.785,-0.04
18:13:21.536,-0.735,-0.01
18:13:21.540,-0.69,0.0
18:13:21.544,-0.745,0.01
18:13:21.548,-0.885,0.055
18:13:21.552,-0.865,0.055
18:13:21.556,-0.845,0.075
18:13:21.560,-0.84,0.075
18:13:21.564,-0.755,0.08
18:13:21.568,-0.75,0.075
18:13:21.572,-0.8,0.075
18:13:21.576,-0.755,0.075
18:13:21.580,-0.69,0.085
18:13:21.584,-0.675,0.06
18:13:21.588,-0.725,0.06
18:13:21.592,-0.79,0.075
18:13:21.596,-0.84,0.105
18:13:21.600,-0.875,0.095
18:13:21.604,-0.825,0.1
18:13:21.608,-0.825,0.095
18:13:21.612,-0.815,0.08
18:13:21.616,-0.77,0.075
18:13:21.620,-0.75,0.075
18:13:21.624,-0.755,0.06
18:13:21.628,-0.79,0.07
18:13:21.632,-0.815,0.09
18:13:21.636,-0.78,0.065
18:13:21.640,-0.695,0.055
18:13:21.644,-0.72,0.055
18:13:21.648,-0.76,0.055
18:13:21.652,-0.73,0.055
18:13:21.656,-0.71,0.06
18:13:21.660,-0.75,0.07
18:13:21.664,-0.775,0.06
18:13:21.668,-0.715,0.065
18:13:21.672,-0.72,0.06
18:13:21.676,-0.715,0.045
18:13:21.680,-0.645,0.055
18:13:21.684,-0.595,0.05
18:13:21.688,-0.55,0.04
18:13:21.692,-0.61,0.05
18:13:21.696,-0.64,0.07
18:13:21.700,-0.655,0.05
18:13:21.704,-0.54,0.035
18:13:21.708,-0.485,0.025
18:13:21.712,-0.565,0.02
18:13:21.716,-0.6,0.045
18:13:21.720,-0.555,0.06
18:13:21.724,-0.585,0.045
18:13:21.728,-0.505,0.015
18:13:21.732,-0.365,0.02
18:13:21.736,-0.395,-0.01
18:13:21.740,-0.555,0.01
18:13:21.744,-0.595,0.03
18:13:21.748,-0.585,0.04
18:13:21.752,-0.55,0.035
18:13:21.756,-0.465,0.03
18:13:21.760,-0.44,0.025
18:13:21.764,-0.4,0.0
18:13:21.768,-0.385,0.0
18:13:21.772,-0.41,0.01
18:13:21.776,-0.405,0.005
18:13:21.780,-0.465,0.01
18:13:21.784,-0.465,0.02
18:13:21.788,-0.445,0.005
18:13:21.792,-0.475,0.0
18:13:21.796,-0.505,0.0
18:13:21.800,-0.57,0.0
18:13:21.804,-0.555,0.0
18:13:21.808,-0.58,0.0
18:13:21.812,-0.685,0.02
18:13:21.816,-0.77,0.03
18:13:21.820,-0.74,0.02
18:13:21.824,-0.695,0.035
18:13:21.828,-0.635,0.0
18:13:21.832,-0.59,-0.015
18:13:21.836,-0.665,0.005
18:13:21.840,-0.755,0.02
18:13:21.844,-0.81,0.035
18:13:21.848,-0.78,0.035
18:13:21.852,-0.71,0.035
18:13:21.856,-0.605,0.03
18:13:21.860,-0.585,0.025
18:13:21.864,-0.665,0.035
18:13:21.868,-0.675,0.035
18:13:21.872,-0.595,0.055
18:13:21.876,-0.605,0.045
18:13:21.880,-0.615,0.04
18:13:21.884,-0.63,0.04
18:13:21.888,-0.625,0.06
18:13:21.892,-0.555,0.06
18:13:21.896,-0.475,0.04
18:13:21.900,-0.46,0.025
18:13:21.904,-0.49,0.035
18:13:21.908,-0.515,0.06
18:13:21.912,-0.52,0.065
18:13:21.916,-0.545,0.06
18:13:21.920,-0.5,0.04
