Time,ECG1,ECG2
18:15:23.600,-0.39,-0.095
18:15:23.604,-0.295,-0.2
18:15:23.608,-0.16,-0.22
18:15:23.612,-0.1,-0.185
18:15:23.616,-0.205,-0.12
18:15:23.620,-0.435,-0.095
18:15:23.624,-0.625,-0.065
18:15:23.628,-0.575,-0.09
18:15:23.632,-0.49,-0.095
18:15:23.636,-0.42,-0.135
18:15:23.640,-0.375,-0.09
18:15:23.644,-0.395,-0.105
18:15:23.648,-0.345,-0.155
18:15:23.652,-0.335,-0.195
18:15:23.656,-0.42,-0.115
18:15:23.660,-0.51,-0.13
18:15:23.664,-0.485,-0.2
18:15:23.668,-0.415,-0.13
18:15:23.672,-0.5,-0.125
18:15:23.676,-0.595,-0.045
18:15:23.680,-0.585,-0.04
18:15:23.684,-0.58,-0.07
18:15:23.688,-0.51,-0.065
18:15:23.692,-0.555,-0.145
18:15:23.696,-0.575,-0.14
18:15:23.700,-0.52,-0.125
18:15:23.704,-0.5,-0.115
18:15:23.708,-0.635,-0.12
18:15:23.712,-0.525,-0.14
18:15:23.716,-0.41,-0.105
18:15:23.720,-0.495,-0.06
18:15:23.724,-0.615,-0.095
18:15:23.728,-0.49,-0.125
18:15:23.732,-0.47,-0.135
18:15:23.736,-0.49,-0.205
18:15:23.740,-0.495,-0.105
18:15:23.744,-0.51,-0.165
18:15:23.748,-0.42,-0.16
18:15:23.752,-0.52,-0.16
18:15:23.756,-0.435,-0.18
18:15:23.760,-0.26,-0.245
18:15:23.764,-0.155,-0.18
18:15:23.768,-0.285,-0.13
18:15:23.772,-0.515,-0.14
18:15:23.776,-0.74,-0.115
18:15:23.780,-0.715,-0.14
18:15:23.784,-0.635,-0.105
18:15:23.788,-0.5,-0.175
18:15:23.792,-0.49,-0.2
18:15:23.796,-0.33,-0.235
18:15:23.800,-0.155,-0.23
18:15:23.804,-0.2,-0.15
18:15:23.808,-0.48,-0.07
18:15:23.812,-0.745,-0.14
18:15:23.816,-0.74,-0.2
18:15:23.820,-0.625,-0.155
18:15:23.824,-0.625,-0.125
18:15:23.828,-0.67,-0.095
18:15:23.832,-0.65,-0.105
18:15:23.836,-0.58,-0.06
18:15:23.840,-0.535,-0.065
18:15:23.844,-0.47,-0.08
18:15:23.848,-0.415,-0.04
18:15:23.852,-0.435,-0.07
18:15:23.856,-0.36,-0.125
18:15:23.860,-0.295,-0.205
18:15:23.864,-0.265,-0.235
18:15:23.868,-0.315,-0.18
18:15:23.872,-0.29,-0.16
18:15:23.876,-0.34,-0.205
18:15:23.880,-0.41,-0.105
18:15:23.884,-0.52,-0.08
18:15:23.888,-0.485,-0.125
18:15:23.892,-0.58,-0.155
18:15:23.896,-0.64,-0.185
18:15:23.900,-0.665,-0.13
18:15:23.904,-0.655,-0.13
18:15:23.908,-0.58,-0.17
18:15:23.912,-0.565,-0.135
18:15:23.916,-0.65,-0.175
18:15:23.920,-0.575,-0.24
18:15:23.924,-0.44,-0.255
18:15:23.928,-0.395,-0.125
18:15:23.932,-0.505,-0.15
18:15:23.936,-0.57,-0.195
18:15:23.940,-0.56,-0.21
18:15:23.944,-0.565,-0.16
18:15:23.948,-0.67,-0.055
18:15:23.952,-0.765,0.05
18:15:23.956,-1.015,0.035
18:15:23.960,-0.98,-0.19
18:15:23.964,-0.655,-0.315
18:15:23.968,-0.025,-0.43
18:15:23.972,0.635,-0.66
18:15:23.976,1.24,-0.875
18:15:23.980,1.435,-1.17
18:15:23.984,0.84,-1.125
18:15:23.988,0.06,-0.805
18:15:23.992,-0.64,-0.68
18:15:23.996,-0.99,-0.535
18:15:24.000,-0.97,-0.395
18:15:24.004,-0.785,-0.315
18:15:24.008,-0.67,-0.265
18:15:24.012,-0.64,-0.19
18:15:24.016,-0.67,-0.175
18:15:24.020,-0.665,-0.115
18:15:24.024,-0.625,-0.08
18:15:24.028,-0.59,-0.115
18:15:24.032,-0.6,-0.14
18:15:24.036,-0.595,-0.15
18:15:24.040,-0.565,-0.1
18:15:24.044,-0.63,-0.125
18:15:24.048,-0.575,-0.1
18:15:24.052,-0.665,-0.1
18:15:24.056,-0.605,-0.1
18:15:24.060,-0.54,-0.105
18:15:24.064,-0.495,-0.165
18:15:24.068,-0.5,-0.165
18:15:24.072,-0.55,-0.12
18:15:24.076,-0.545,-0.075
18:15:24.080,-0.555,-0.11
18:15:24.084,-0.6,-0.125
18:15:24.088,-0.535,-0.16
18:15:24.092,-0.4,-0.145
18:15:24.096,-0.25,-0.12
18:15:24.100,-0.3,-0.09
18:15:24.104,-0.545,-0.075
18:15:24.108,-0.74,-0.055
18:15:24.112,-0.72,-0.035
18:15:24.116,-0.62,-0.095
18:15:24.120,-0.42,-0.145
18:15:24.124,-0.165,-0.195
18:15:24.128,-0.145,-0.15
18:15:24.132,-0.35,-0.095
18:15:24.136,-0.66,-0.04
18:15:24.140,-0.765,-0.03
18:15:24.144,-0.74,-0.03
18:15:24.148,-0.67,-0.03
18:15:24.152,-0.585,-0.045
18:15:24.156,-0.505,-0.075
18:15:24.160,-0.47,-0.085
18:15:24.164,-0.445,-0.075
18:15:24.168,-0.335,-0.055
18:15:24.172,-0.265,-0.11
18:15:24.176,-0.28,-0.11
18:15:24.180,-0.325,-0.085
18:15:24.184,-0.38,-0.045
18:15:24.188,-0.4,-0.1
18:15:24.192,-0.315,-0.14
18:15:24.196,-0.255,-0.09
18:15:24.200,-0.15,-0.12
18:15:24.204,-0.115,-0.13
18:15:24.208,-0.115,-0.105
18:15:24.212,-0.155,-0.125
18:15:24.216,-0.24,-0.1
18:15:24.220,-0.235,-0.06
18:15:24.224,-0.315,-0.095
18:15:24.228,-0.29,-0.115
18:15:24.232,-0.155,-0.07
18:15:24.236,-0.375,-0.035
18:15:24.240,-0.48,-0.07
18:15:24.244,-0.335,-0.105
18:15:24.248,-0.33,-0.09
18:15:24.252,-0.295,-0.12
18:15:24.256,-0.21,-0.13
18:15:24.260,-0.22,-0.115
18:15:24.264,-0.245,-0.075
18:15:24.268,-0.205,-0.095
18:15:24.272,-0.135,-0.105
18:15:24.276,-0.14,-0.14
18:15:24.280,-0.045,-0.14
18:15:24.284,0.01,-0.105
18:15:24.288,-0.035,-0.105
18:15:24.292,-0.04,-0.13
18:15:24.296,0.0,-0.075
18:15:24.300,-0.1,-0.06
18:15:24.304,-0.165,-0.015
18:15:24.308,-0.145,-0.045
18:15:24.312,-0.075,-0.08
18:15:24.316,-0.045,-0.07
18:15:24.320,-0.005,-0.05
18:15:24.324,-0.125,-0.025
18:15:24.328,-0.245,0.025
18:15:24.332,-0.265,-0.025
18:15:24.336,-0.175,-0.01
18:15:24.340,0.005,-0.03
18:15:24.344,0.115,0.02
18:15:24.348,-0.015,0.03
18:15:24.352,-0.325,0.13
18:15:24.356,-0.25,0.1
18:15:24.360,-0.025,-0.01
18:15:24.364,0.045,-0.04
18:15:24.368,0.045,-0.04
18:15:24.372,-0.115,0.01
18:15:24.376,-0.155,0.02
18:15:24.380,-0.135,0.0
18:15:24.384,-0.06,-0.025
18:15:24.388,0.015,-0.035
18:15:24.392,0.005,-0.03
18:15:24.396,0.085,0.045
18:15:24.400,0.135,-0.015
18:15:24.404,0.205,0.03
18:15:24.408,0.155,0.115
18:15:24.412,-0.025,0.095
18:15:24.416,-0.045,0.08
18:15:24.420,-0.115,0.105
18:15:24.424,-0.26,0.1
18:15:24.428,-0.185,0.12
18:15:24.432,-0.045,0.07
18:15:24.436,-0.025,0.06
18:15:24.440,-0.045,0.11
18:15:24.444,-0.095,0.255
18:15:24.448,-0.05,0.335
18:15:24.452,-0.05,0.315
18:15:24.456,-0.235,0.185
18:15:24.460,-0.245,0.15
18:15:24.464,-0.155,0.215
18:15:24.468,-0.055,0.165
18:15:24.472,0.06,0.075
18:15:24.476,0.03,0.01
18:15:24.480,-0.015,0.15
18:15:24.484,-0.095,0.315
18:15:24.488,-0.24,0.35
18:15:24.492,-0.245,0.17
18:15:24.496,-0.115,0.0
18:15:24.500,-0.07,-0.065
18:15:24.504,-0.045,0.025
18:15:24.508,-0.005,0.31
18:15:24.512,-0.005,0.54
18:15:24.516,-0.035,0.545
18:15:24.520,0.02,0.365
18:15:24.524,0.11,0.27
18:15:24.528,-0.115,0.295
18:15:24.532,-0.31,0.2
18:15:24.536,-0.165,0.055
18:15:24.540,0.08,0.075
18:15:24.544,0.06,0.065
18:15:24.548,-0.08,0.095
18:15:24.552,-0.11,0.095
18:15:24.556,-0.035,0.15
18:15:24.560,0.0,0.25
18:15:24.564,0.0,0.38
18:15:24.568,-0.14,0.595
18:15:24.572,-0.29,0.72
18:15:24.576,-0.165,0.595
18:15:24.580,0.015,0.41
18:15:24.584,-0.045,0.46
18:15:24.588,-0.32,0.595
18:15:24.592,-0.53,0.33
18:15:24.596,-0.465,0.065
18:15:24.600,-0.085,0.06
18:15:24.604,0.0,0.235
18:15:24.608,-0.06,0.41
18:15:24.612,-0.125,0.465
18:15:24.616,-0.3,0.36
18:15:24.620,-0.395,0.12
18:15:24.624,-0.235,0.155
18:15:24.628,-0.095,0.275
18:15:24.632,-0.215,0.315
18:15:24.636,-0.33,0.22
18:15:24.640,-0.245,0.185
18:15:24.644,-0.21,0.315
18:15:24.648,-0.38,0.35
18:15:24.652,-0.36,0.285
18:15:24.656,-0.195,0.335
18:15:24.660,-0.145,0.48
18:15:24.664,-0.075,0.435
18:15:24.668,-0.11,0.36
18:15:24.672,-0.33,0.275
18:15:24.676,-0.29,0.22
18:15:24.680,-0.045,0.25
18:15:24.684,-0.02,0.28
18:15:24.688,-0.12,0.165
18:15:24.692,-0.045,-0.03
18:15:24.696,-0.04,-0.03
18:15:24.700,-0.18,0.06
18:15:24.704,-0.035,0.285
18:15:24.708,-0.11,0.365
18:15:24.712,-0.245,0.39
18:15:24.716,-0.255,0.22
18:15:24.720,-0.405,0.03
18:15:24.724,-0.415,-0.02
18:15:24.728,-0.375,-0.03
18:15:24.732,-0.29,0.095
18:15:24.736,-0.365,0.255
18:15:24.740,-0.39,0.49
18:15:24.744,-0.51,0.485
18:15:24.748,-0.53,0.37
18:15:24.752,-0.435,0.225
18:15:24.756,-0.45,0.165
18:15:24.760,-0.43,0.15
18:15:24.764,-0.36,0.225
18:15:24.768,-0.45,0.48
18:15:24.772,-0.71,0.435
18:15:24.776,-0.74,0.33
18:15:24.780,-0.705,0.4
18:15:24.784,-0.795,0.275
18:15:24.788,-0.635,0.09
18:15:24.792,-0.24,0.025
18:15:24.796,0.425,-0.115
18:15:24.800,1.04,-0.445
18:15:24.804,1.62,-0.64
18:15:24.808,1.745,-0.77
18:15:24.812,1.01,-0.605
18:15:24.816,0.085,-0.175
18:15:24.820,-0.6,-0.105
18:15:24.824,-0.89,-0.205
18:15:24.828,-0.93,-0.215
18:15:24.832,-0.585,-0.005
18:15:24.836,-0.52,0.12
18:15:24.840,-0.545,0.065
18:15:24.844,-0.5,-0.075
18:15:24.848,-0.51,0.035
18:15:24.852,-0.44,0.195
18:15:24.856,-0.415,0.21
18:15:24.860,-0.585,0.25
18:15:24.864,-0.685,0.16
18:15:24.868,-0.595,0.19
18:15:24.872,-0.585,0.245
18:15:24.876,-0.65,0.195
18:15:24.880,-0.455,0.26
18:15:24.884,-0.395,0.37
18:15:24.888,-0.615,0.395
18:15:24.892,-0.825,0.28
18:15:24.896,-0.675,0.135
18:15:24.900,-0.445,0.17
18:15:24.904,-0.39,0.24
18:15:24.908,-0.44,0.21
18:15:24.912,-0.54,0.045
18:15:24.916,-0.565,0.085
18:15:24.920,-0.505,0.235
18:15:24.924,-0.365,0.345
18:15:24.928,-0.37,0.405
18:15:24.932,-0.565,0.27
18:15:24.936,-0.615,0.045
18:15:24.940,-0.525,0.065
18:15:24.944,-0.445,0.145
18:15:24.948,-0.27,0.225
18:15:24.952,-0.31,0.33
18:15:24.956,-0.45,0.425
18:15:24.960,-0.56,0.1
18:15:24.964,-0.335,-0.16
18:15:24.968,-0.245,0.015
18:15:24.972,-0.41,0.29
18:15:24.976,-0.445,0.57
18:15:24.980,-0.37,0.39
18:15:24.984,-0.38,0.125
18:15:24.988,-0.355,0.09
18:15:24.992,-0.32,0.17
18:15:24.996,-0.33,0.23
18:15:25.000,-0.15,0.16
18:15:25.004,-0.11,0.105
18:15:25.008,-0.1,0.165
18:15:25.012,0.02,0.12
18:15:25.016,-0.01,0.055
18:15:25.020,-0.145,0.025
18:15:25.024,-0.16,0.195
18:15:25.028,-0.015,0.42
18:15:25.032,-0.095,0.625
18:15:25.036,-0.075,0.37
18:15:25.040,0.11,-0.005
18:15:25.044,0.09,0.115
18:15:25.048,0.025,0.175
18:15:25.052,0.085,0.135
18:15:25.056,0.055,0.15
18:15:25.060,-0.115,0.215
18:15:25.064,-0.275,0.19
18:15:25.068,-0.185,0.33
18:15:25.072,-0.04,0.48
18:15:25.076,-0.23,0.095
18:15:25.080,-0.1,-0.1
18:15:25.084,0.115,0.13
18:15:25.088,0.32,0.23
18:15:25.092,0.41,0.27
18:15:25.096,0.37,0.43
18:15:25.100,0.21,0.35
18:15:25.104,0.14,0.1
18:15:25.108,0.175,-0.07
18:15:25.112,0.295,-0.055
18:15:25.116,0.265,0.1
18:15:25.120,0.06,0.145
18:15:25.124,-0.04,0.12
18:15:25.128,0.3,0.11
18:15:25.132,0.29,0.135
18:15:25.136,0.11,0.13
18:15:25.140,0.165,0.135
18:15:25.144,0.25,0.2
18:15:25.148,0.31,0.2
18:15:25.152,0.375,0.225
18:15:25.156,0.305,0.235
18:15:25.160,0.415,0.205
18:15:25.164,0.305,0.33
18:15:25.168,0.225,0.3
18:15:25.172,0.375,0.335
18:15:25.176,0.51,0.54
18:15:25.180,0.335,0.79
18:15:25.184,0.17,0.55
18:15:25.188,0.305,-0.015
18:15:25.192,0.64,-0.05
18:15:25.196,0.375,0.12
18:15:25.200,0.215,0.465
18:15:25.204,0.445,0.535
18:15:25.208,0.715,0.19
18:15:25.212,0.71,0.01
18:15:25.216,0.675,0.155
18:15:25.220,0.655,0.495
18:15:25.224,0.49,0.615
18:15:25.228,0.32,0.33
18:15:25.232,0.42,-0.03
18:15:25.236,0.57,-0.035
18:15:25.240,0.73,0.155
18:15:25.244,0.745,0.335
18:15:25.248,0.78,0.265
18:15:25.252,0.76,0.175
18:15:25.256,0.765,0.09
18:15:25.260,0.67,0.05
18:15:25.264,0.485,0.15
18:15:25.268,0.385,0.195
18:15:25.272,0.54,0.235
18:15:25.276,0.605,0.135
18:15:25.280,0.565,0.145
18:15:25.284,0.73,0.21
18:15:25.288,0.815,0.275
18:15:25.292,0.835,0.23
18:15:25.296,0.845,0.18
18:15:25.300,0.695,0.28
18:15:25.304,0.585,0.34
18:15:25.308,0.62,0.3
18:15:25.312,0.64,0.355
18:15:25.316,0.665,0.345
18:15:25.320,0.68,0.22
18:15:25.324,0.845,0.22
18:15:25.328,0.685,0.355
18:15:25.332,0.6,0.445
18:15:25.336,0.865,0.285
18:15:25.340,0.83,0.18
18:15:25.344,0.775,0.19
18:15:25.348,0.78,0.27
18:15:25.352,0.635,0.325
18:15:25.356,0.555,0.4
18:15:25.360,0.79,0.45
18:15:25.364,0.78,0.27
18:15:25.368,0.77,0.185
18:15:25.372,0.82,0.24
18:15:25.376,0.785,0.38
18:15:25.380,0.725,0.47
18:15:25.384,0.68,0.215
18:15:25.388,0.93,0.17
18:15:25.392,0.87,0.24
18:15:25.396,0.76,0.305
18:15:25.400,0.755,0.235
18:15:25.404,0.665,0.2
18:15:25.408,0.64,0.29
18:15:25.412,0.72,0.34
18:15:25.416,0.675,0.375
18:15:25.420,0.59,0.4
18:15:25.424,0.7,0.375
18:15:25.428,0.715,0.305
18:15:25.432,0.88,0.32
18:15:25.436,0.7,0.375
18:15:25.440,0.505,0.46
18:15:25.444,0.62,0.36
18:15:25.448,0.6,0.27
18:15:25.452,0.6,0.305
18:15:25.456,0.715,0.47
18:15:25.460,0.695,0.51
18:15:25.464,0.73,0.365
18:15:25.468,0.77,0.29
18:15:25.472,0.735,0.395
18:15:25.476,0.865,0.46
18:15:25.480,0.78,0.56
18:15:25.484,0.73,0.515
18:15:25.488,0.65,0.5
18:15:25.492,0.835,0.42
18:15:25.496,0.905,0.35
18:15:25.500,0.875,0.17
18:15:25.504,1.155,0.225
18:15:25.508,1.065,0.275
18:15:25.512,1.03,0.325
18:15:25.516,1.215,0.375
18:15:25.520,1.03,0.51
18:15:25.524,0.9,0.465
18:15:25.528,1.2,0.41
18:15:25.532,1.095,0.36
18:15:25.536,0.865,0.33
18:15:25.540,0.8,0.425
18:15:25.544,0.865,0.48
18:15:25.548,0.72,0.465
18:15:25.552,0.675,0.45
18:15:25.556,0.975,0.395
18:15:25.560,1.0,0.38
18:15:25.564,0.995,0.44
18:15:25.568,1.175,0.4
18:15:25.572,0.835,0.465
18:15:25.576,0.725,0.45
18:15:25.580,0.91,0.385
18:15:25.584,1.29,0.4
18:15:25.588,1.14,0.435
18:15:25.592,0.595,0.495
18:15:25.596,0.63,0.395
18:15:25.600,0.985,0.295
18:15:25.604,1.35,0.27
18:15:25.608,1.71,0.19
18:15:25.612,2.095,-0.005
18:15:25.616,2.315,-0.235
18:15:25.620,2.27,-0.23
18:15:25.624,1.775,-0.015
18:15:25.628,1.035,0.055
18:15:25.632,0.655,0.08
18:15:25.636,0.73,0.215
18:15:25.640,1.105,0.33
18:15:25.644,1.2,0.415
18:15:25.648,1.185,0.45
18:15:25.652,0.995,0.475
18:15:25.656,0.86,0.365
18:15:25.660,0.995,0.41
18:15:25.664,1.085,0.45
18:15:25.668,1.06,0.485
18:15:25.672,1.325,0.48
18:15:25.676,1.26,0.375
18:15:25.680,1.06,0.42
18:15:25.684,0.98,0.51
18:15:25.688,0.88,0.54
18:15:25.692,1.11,0.54
18:15:25.696,1.135,0.56
18:15:25.700,0.68,0.51
18:15:25.704,0.705,0.51
18:15:25.708,1.065,0.54
18:15:25.712,1.395,0.465
18:15:25.716,1.26,0.535
18:15:25.720,1.07,0.635
18:15:25.724,0.88,0.6
18:15:25.728,0.89,0.595
18:15:25.732,1.44,0.705
18:15:25.736,1.495,0.58
18:15:25.740,1.095,0.375
18:15:25.744,1.16,0.435
18:15:25.748,1.43,0.5
18:15:25.752,1.72,0.445
18:15:25.756,1.595,0.405
18:15:25.760,1.39,0.41
18:15:25.764,0.98,0.46
18:15:25.768,0.785,0.505
18:15:25.772,0.94,0.545
18:15:25.776,1.13,0.59
18:15:25.780,1.3,0.52
18:15:25.784,1.13,0.555
18:15:25.788,1.145,0.495
18:15:25.792,1.175,0.445
18:15:25.796,1.095,0.42
18:15:25.800,1.46,0.535
18:15:25.804,1.365,0.58
18:15:25.808,0.895,0.625
18:15:25.812,1.025,0.59
18:15:25.816,1.45,0.3
18:15:25.820,1.38,0.31
18:15:25.824,1.23,0.485
18:15:25.828,1.44,0.45
18:15:25.832,1.55,0.415
18:15:25.836,1.195,0.455
18:15:25.840,1.145,0.485
18:15:25.844,1.45,0.505
18:15:25.848,1.435,0.465
18:15:25.852,1.49,0.47
18:15:25.856,1.53,0.465
18:15:25.860,1.395,0.485
18:15:25.864,1.21,0.505
18:15:25.868,1.345,0.44
18:15:25.872,1.36,0.415
18:15:25.876,1.48,0.34
18:15:25.880,1.415,0.34
18:15:25.884,1.245,0.44
18:15:25.888,1.4,0.45
18:15:25.892,1.375,0.515
18:15:25.896,1.205,0.525
18:15:25.900,1.36,0.44
18:15:25.904,1.51,0.425
18:15:25.908,1.44,0.485
18:15:25.912,1.535,0.45
18:15:25.916,1.58,0.44
18:15:25.920,1.515,0.415
18:15:25.924,1.29,0.46
18:15:25.928,1.55,0.475
18:15:25.932,1.61,0.47
18:15:25.936,1.46,0.44
18:15:25.940,1.445,0.43
18:15:25.944,1.255,0.51
18:15:25.948,1.25,0.615
18:15:25.952,1.655,0.56
18:15:25.956,1.63,0.525
18:15:25.960,1.43,0.505
18:15:25.964,1.495,0.515
18:15:25.968,1.39,0.52
18:15:25.972,1.475,0.575
18:15:25.976,1.51,0.535
18:15:25.980,1.49,0.5
18:15:25.984,1.41,0.49
18:15:25.988,1.375,0.505
18:15:25.992,1.545,0.535
18:15:25.996,1.475,0.575
18:15:26.000,1.52,0.62
18:15:26.004,1.58,0.645
18:15:26.008,1.61,0.62
18:15:26.012,1.475,0.605
18:15:26.016,1.505,0.625
18:15:26.020,1.53,0.575
18:15:26.024,1.48,0.555
18:15:26.028,1.47,0.625
18:15:26.032,1.61,0.605
18:15:26.036,1.5,0.59
18:15:26.040,1.39,0.535
18:15:26.044,1.36,0.55
18:15:26.048,1.38,0.585
18:15:26.052,1.415,0.63
18:15:26.056,1.475,0.65
18:15:26.060,1.38,0.645
18:15:26.064,1.355,0.635
18:15:26.068,1.41,0.69
18:15:26.072,1.495,0.665
18:15:26.076,1.48,0.68
18:15:26.080,1.455,0.635
18:15:26.084,1.45,0.575
18:15:26.088,1.325,0.66
18:15:26.092,1.36,0.685
18:15:26.096,1.445,0.71
18:15:26.100,1.435,0.705
18:15:26.104,1.29,0.685
18:15:26.108,1.335,0.645
18:15:26.112,1.33,0.675
18:15:26.116,1.345,0.68
18:15:26.120,1.355,0.675
18:15:26.124,1.265,0.645
18:15:26.128,1.195,0.715
18:15:26.132,1.37,0.71
18:15:26.136,1.43,0.73
18:15:26.140,1.46,0.695
18:15:26.144,1.5,0.695
18:15:26.148,1.365,0.665
18:15:26.152,1.305,0.665
18:15:26.156,1.355,0.65
18:15:26.160,1.36,0.69
18:15:26.164,1.325,0.695
18:15:26.168,1.415,0.725
18:15:26.172,1.39,0.67
18:15:26.176,1.425,0.635
18:15:26.180,1.525,0.67
18:15:26.184,1.52,0.66
18:15:26.188,1.425,0.67
18:15:26.192,1.315,0.67
18:15:26.196,1.38,0.66
18:15:26.200,1.44,0.685
18:15:26.204,1.305,0.665
18:15:26.208,1.25,0.675
18:15:26.212,1.37,0.68
18:15:26.216,1.435,0.68
18:15:26.220,1.43,0.71
18:15:26.224,1.41,0.68
18:15:26.228,1.435,0.675
18:15:26.232,1.465,0.69
18:15:26.236,1.49,0.72
18:15:26.240,1.42,0.7
18:15:26.244,1.355,0.7
18:15:26.248,1.44,0.755
18:15:26.252,1.39,0.7
18:15:26.256,1.365,0.695
18:15:26.260,1.4,0.695
18:15:26.264,1.435,0.695
18:15:26.268,1.43,0.67
18:15:26.272,1.415,0.675
18:15:26.276,1.435,0.705
18:15:26.280,1.56,0.74
18:15:26.284,1.565,0.745
18:15:26.288,1.56,0.705
18:15:26.292,1.585,0.715
18:15:26.296,1.6,0.68
18:15:26.300,1.625,0.635
18:15:26.304,1.675,0.62
18:15:26.308,1.645,0.66
18:15:26.312,1.44,0.66
18:15:26.316,1.51,0.67
18:15:26.320,1.55,0.685
18:15:26.324,1.53,0.71
18:15:26.328,1.49,0.725
18:15:26.332,1.495,0.72
18:15:26.336,1.475,0.71
18:15:26.340,1.41,0.68
18:15:26.344,1.385,0.675
18:15:26.348,1.41,0.69
18:15:26.352,1.395,0.685
18:15:26.356,1.35,0.7
18:15:26.360,1.35,0.71
18:15:26.364,1.405,0.69
18:15:26.368,1.315,0.665
18:15:26.372,1.325,0.67
18:15:26.376,1.38,0.655
18:15:26.380,1.39,0.68
18:15:26.384,1.345,0.7
18:15:26.388,1.37,0.76
18:15:26.392,1.355,0.78
18:15:26.396,1.36,0.805
18:15:26.400,1.44,0.615
18:15:26.404,1.595,0.42
18:15:26.408,1.86,0.33
18:15:26.412,2.13,0.18
18:15:26.416,2.28,-0.15
18:15:26.420,2.29,-0.37
18:15:26.424,2.02,-0.295
18:15:26.428,1.415,0.12
18:15:26.432,0.935,0.28
18:15:26.436,1.02,0.34
18:15:26.440,1.2,0.545
18:15:26.444,1.595,0.625
18:15:26.448,1.645,0.62
18:15:26.452,1.4,0.625
18:15:26.456,1.32,0.695
18:15:26.460,1.315,0.675
18:15:26.464,1.3,0.66
18:15:26.468,1.28,0.71
18:15:26.472,1.32,0.7
18:15:26.476,1.34,0.71
18:15:26.480,1.35,0.73
18:15:26.484,1.31,0.71
18:15:26.488,1.33,0.71
18:15:26.492,1.35,0.72
18:15:26.496,1.335,0.715
18:15:26.500,1.325,0.7
18:15:26.504,1.35,0.69
18:15:26.508,1.345,0.705
18:15:26.512,1.27,0.715
18:15:26.516,1.315,0.685
18:15:26.520,1.345,0.69
18:15:26.524,1.35,0.7
18:15:26.528,1.315,0.71
18:15:26.532,1.335,0.685
18:15:26.536,1.325,0.695
18:15:26.540,1.315,0.695
18:15:26.544,1.365,0.705
18:15:26.548,1.415,0.685
18:15:26.552,1.415,0.695
18:15:26.556,1.43,0.705
18:15:26.560,1.38,0.715
18:15:26.564,1.375,0.72
18:15:26.568,1.365,0.71
18:15:26.572,1.345,0.685
18:15:26.576,1.32,0.69
18:15:26.580,1.355,0.685
18:15:26.584,1.395,0.67
18:15:26.588,1.4,0.685
18:15:26.592,1.405,0.7
18:15:26.596,1.39,0.7
18:15:26.600,1.335,0.69
18:15:26.604,1.36,0.67
18:15:26.608,1.405,0.685
18:15:26.612,1.41,0.68
18:15:26.616,1.4,0.695
18:15:26.620,1.375,0.675
18:15:26.624,1.405,0.715
18:15:26.628,1.43,0.7
18:15:26.632,1.42,0.675
18:15:26.636,1.385,0.655
18:15:26.640,1.44,0.675
18:15:26.644,1.47,0.7
18:15:26.648,1.45,0.71
18:15:26.652,1.435,0.705
18:15:26.656,1.45,0.69
18:15:26.660,1.43,0.68
18:15:26.664,1.385,0.695
18:15:26.668,1.415,0.7
18:15:26.672,1.44,0.67
18:15:26.676,1.44,0.66
18:15:26.680,1.45,0.71
18:15:26.684,1.475,0.705
18:15:26.688,1.4,0.7
18:15:26.692,1.36,0.695
18:15:26.696,1.425,0.685
18:15:26.700,1.505,0.695
18:15:26.704,1.535,0.7
18:15:26.708,1.49,0.67
18:15:26.712,1.53,0.68
18:15:26.716,1.55,0.67
18:15:26.720,1.505,0.635
18:15:26.724,1.475,0.63
18:15:26.728,1.44,0.64
18:15:26.732,1.465,0.64
18:15:26.736,1.415,0.645
18:15:26.740,1.4,0.635
18:15:26.744,1.405,0.655
18:15:26.748,1.325,0.62
18:15:26.752,1.3,0.605
18:15:26.756,1.37,0.615
18:15:26.760,1.39,0.61
18:15:26.764,1.355,0.615
18:15:26.768,1.305,0.635
18:15:26.772,1.315,0.63
18:15:26.776,1.28,0.62
18:15:26.780,1.295,0.61
18:15:26.784,1.285,0.61
18:15:26.788,1.34,0.665
18:15:26.792,1.315,0.665
18:15:26.796,1.22,0.625
18:15:26.800,1.295,0.63
18:15:26.804,1.315,0.645
18:15:26.808,1.275,0.62
18:15:26.812,1.19,0.6
18:15:26.816,1.155,0.61
18:15:26.820,1.185,0.585
18:15:26.824,1.255,0.6
18:15:26.828,1.325,0.615
18:15:26.832,1.32,0.605
18:15:26.836,1.21,0.61
18:15:26.840,1.16,0.625
18:15:26.844,1.135,0.62
18:15:26.848,1.155,0.59
18:15:26.852,1.085,0.59
18:15:26.856,1.095,0.605
18:15:26.860,1.14,0.585
18:15:26.864,1.165,0.575
18:15:26.868,1.12,0.6
18:15:26.872,1.105,0.57
18:15:26.876,1.12,0.58
18:15:26.880,1.1,0.585
18:15:26.884,1.07,0.55
18:15:26.888,1.095,0.555
18:15:26.892,1.065,0.585
18:15:26.896,1.095,0.585
18:15:26.900,1.075,0.57
18:15:26.904,1.03,0.555
18:15:26.908,1.03,0.57
18:15:26.912,1.06,0.555
18:15:26.916,0.99,0.53
18:15:26.920,0.995,0.545
18:15:26.924,0.97,0.555
18:15:26.928,0.98,0.57
18:15:26.932,0.975,0.565
18:15:26.936,1.01,0.54
18:15:26.940,0.965,0.54
18:15:26.944,0.885,0.56
18:15:26.948,0.875,0.535
18:15:26.952,0.95,0.545
