Time,ECG1,ECG2
18:18:25.384,-0.525,0.075
18:18:25.388,-0.51,0.06
18:18:25.392,-0.56,0.07
18:18:25.396,-0.57,0.09
18:18:25.400,-0.575,0.07
18:18:25.404,-0.585,0.06
18:18:25.408,-0.585,0.065
18:18:25.412,-0.555,0.065
18:18:25.416,-0.555,0.055
18:18:25.420,-0.57,0.075
18:18:25.424,-0.58,0.06
18:18:25.428,-0.625,0.07
18:18:25.432,-0.635,0.07
18:18:25.436,-0.61,0.075
18:18:25.440,-0.61,0.07
18:18:25.444,-0.64,0.08
18:18:25.448,-0.64,0.065
18:18:25.452,-0.625,0.06
18:18:25.456,-0.64,0.065
18:18:25.460,-0.625,0.07
18:18:25.464,-0.61,0.065
18:18:25.468,-0.635,0.08
18:18:25.472,-0.66,0.075
18:18:25.476,-0.615,0.075
18:18:25.480,-0.625,0.08
18:18:25.484,-0.625,0.07
18:18:25.488,-0.62,0.075
18:18:25.492,-0.635,0.06
18:18:25.496,-0.675,0.065
18:18:25.500,-0.63,0.075
18:18:25.504,-0.61,0.06
18:18:25.508,-0.625,0.07
18:18:25.512,-0.625,0.06
18:18:25.516,-0.635,0.07
18:18:25.520,-0.665,0.06
18:18:25.524,-0.675,0.05
18:18:25.528,-0.64,0.065
18:18:25.532,-0.675,0.05
18:18:25.536,-0.64,0.05
18:18:25.540,-0.6,0.07
18:18:25.544,-0.64,0.055
18:18:25.548,-0.645,0.05
18:18:25.552,-0.62,0.065
18:18:25.556,-0.64,0.055
18:18:25.560,-0.675,0.06
18:18:25.564,-0.655,0.065
18:18:25.568,-0.63,0.055
18:18:25.572,-0.655,0.05
18:18:25.576,-0.625,0.055
18:18:25.580,-0.62,0.05
18:18:25.584,-0.655,0.05
18:18:25.588,-0.64,0.06
18:18:25.592,-0.62,0.07
18:18:25.596,-0.635,0.065
18:18:25.600,-0.65,0.065
18:18:25.604,-0.625,0.06
18:18:25.608,-0.645,0.03
18:18:25.612,-0.63,0.035
18:18:25.616,-0.575,0.05
18:18:25.620,-0.55,0.08
18:18:25.624,-0.53,0.095
18:18:25.628,-0.505,0.085
18:18:25.632,-0.49,0.08
18:18:25.636,-0.41,0.11
18:18:25.640,-0.32,0.095
18:18:25.644,-0.255,0.055
18:18:25.648,-0.275,0.01
18:18:25.652,-0.315,-0.03
18:18:25.656,-0.345,0.0
18:18:25.660,-0.41,0.02
18:18:25.664,-0.415,0.02
18:18:25.668,-0.455,0.04
18:18:25.672,-0.5,0.04
18:18:25.676,-0.51,0.035
18:18:25.680,-0.61,0.05
18:18:25.684,-0.65,0.05
18:18:25.688,-0.645,0.04
18:18:25.692,-0.655,0.045
18:18:25.696,-0.66,0.045
18:18:25.700,-0.665,0.03
18:18:25.704,-0.65,0.035
18:18:25.708,-0.675,0.03
18:18:25.712,-0.66,0.025
18:18:25.716,-0.635,0.02
18:18:25.720,-0.615,0.04
18:18:25.724,-0.66,0.025
18:18:25.728,-0.68,0.03
18:18:25.732,-0.66,0.065
18:18:25.736,-0.7,0.14
18:18:25.740,-0.765,0.215
18:18:25.744,-0.76,0.235
18:18:25.748,-0.615,0.06
18:18:25.752,-0.28,-0.09
18:18:25.756,0.375,-0.19
18:18:25.760,1.065,-0.4
18:18:25.764,1.65,-0.705
18:18:25.768,1.675,-1.04
18:18:25.772,0.805,-1.15
18:18:25.776,-0.115,-0.94
18:18:25.780,-0.85,-0.7
18:18:25.784,-1.04,-0.58
18:18:25.788,-0.9,-0.34
18:18:25.792,-0.72,-0.26
18:18:25.796,-0.605,-0.195
18:18:25.800,-0.555,-0.115
18:18:25.804,-0.585,-0.06
18:18:25.808,-0.59,-0.02
18:18:25.812,-0.6,0.01
18:18:25.816,-0.64,0.02
18:18:25.820,-0.65,0.035
18:18:25.824,-0.665,0.04
18:18:25.828,-0.64,0.045
18:18:25.832,-0.64,0.055
18:18:25.836,-0.64,0.06
18:18:25.840,-0.655,0.055
18:18:25.844,-0.64,0.07
18:18:25.848,-0.62,0.065
18:18:25.852,-0.635,0.055
18:18:25.856,-0.64,0.055
18:18:25.860,-0.635,0.07
18:18:25.864,-0.615,0.06
18:18:25.868,-0.6,0.065
18:18:25.872,-0.6,0.08
18:18:25.876,-0.6,0.06
18:18:25.880,-0.605,0.085
18:18:25.884,-0.585,0.075
18:18:25.888,-0.58,0.065
18:18:25.892,-0.61,0.065
18:18:25.896,-0.585,0.08
18:18:25.900,-0.555,0.06
18:18:25.904,-0.575,0.065
18:18:25.908,-0.595,0.06
18:18:25.912,-0.565,0.075
18:18:25.916,-0.565,0.06
18:18:25.920,-0.56,0.075
18:18:25.924,-0.545,0.055
18:18:25.928,-0.54,0.06
18:18:25.932,-0.55,0.06
18:18:25.936,-0.53,0.045
18:18:25.940,-0.525,0.055
18:18:25.944,-0.51,0.065
18:18:25.948,-0.47,0.065
18:18:25.952,-0.43,0.065
18:18:25.956,-0.445,0.065
18:18:25.960,-0.42,0.075
18:18:25.964,-0.385,0.055
18:18:25.968,-0.4,0.045
18:18:25.972,-0.385,0.06
18:18:25.976,-0.35,0.055
18:18:25.980,-0.32,0.04
18:18:25.984,-0.33,0.06
18:18:25.988,-0.285,0.045
18:18:25.992,-0.285,0.055
18:18:25.996,-0.265,0.055
18:18:26.000,-0.25,0.05
18:18:26.004,-0.23,0.045
18:18:26.008,-0.25,0.04
18:18:26.012,-0.21,0.035
18:18:26.016,-0.21,0.025
18:18:26.020,-0.22,0.03
18:18:26.024,-0.21,0.025
18:18:26.028,-0.185,0.02
18:18:26.032,-0.2,0.025
18:18:26.036,-0.18,0.03
18:18:26.040,-0.15,0.04
18:18:26.044,-0.14,0.03
18:18:26.048,-0.12,0.03
18:18:26.052,-0.09,0.01
18:18:26.056,-0.07,0.015
18:18:26.060,-0.065,0.02
18:18:26.064,-0.03,0.015
18:18:26.068,-0.015,0.0
18:18:26.072,-0.045,0.01
18:18:26.076,-0.03,0.02
18:18:26.080,-0.04,0.02
18:18:26.084,-0.09,0.03
18:18:26.088,-0.115,0.035
18:18:26.092,-0.11,0.015
18:18:26.096,-0.165,0.01
18:18:26.100,-0.175,0.025
18:18:26.104,-0.215,0.03
18:18:26.108,-0.24,0.035
18:18:26.112,-0.26,0.065
18:18:26.116,-0.24,0.05
18:18:26.120,-0.26,0.055
18:18:26.124,-0.29,0.055
18:18:26.128,-0.27,0.06
18:18:26.132,-0.265,0.05
18:18:26.136,-0.285,0.055
18:18:26.140,-0.26,0.065
18:18:26.144,-0.235,0.07
18:18:26.148,-0.225,0.085
18:18:26.152,-0.205,0.075
18:18:26.156,-0.18,0.07
18:18:26.160,-0.18,0.08
18:18:26.164,-0.17,0.095
18:18:26.168,-0.15,0.09
18:18:26.172,-0.12,0.08
18:18:26.176,-0.125,0.065
18:18:26.180,-0.085,0.075
18:18:26.184,-0.09,0.095
18:18:26.188,-0.09,0.08
18:18:26.192,-0.06,0.075
18:18:26.196,-0.03,0.08
18:18:26.200,-0.05,0.06
18:18:26.204,-0.02,0.075
18:18:26.208,0.0,0.065
18:18:26.212,-0.01,0.055
18:18:26.216,-0.015,0.06
18:18:26.220,0.0,0.055
18:18:26.224,-0.01,0.055
18:18:26.228,-0.025,0.075
18:18:26.232,-0.015,0.055
18:18:26.236,-0.02,0.06
18:18:26.240,-0.03,0.07
18:18:26.244,-0.015,0.065
18:18:26.248,-0.035,0.07
18:18:26.252,-0.06,0.055
18:18:26.256,-0.05,0.06
18:18:26.260,-0.045,0.06
18:18:26.264,-0.075,0.065
18:18:26.268,-0.07,0.05
18:18:26.272,-0.04,0.06
18:18:26.276,-0.065,0.065
18:18:26.280,-0.09,0.05
18:18:26.284,-0.085,0.055
18:18:26.288,-0.075,0.05
18:18:26.292,-0.1,0.045
18:18:26.296,-0.08,0.045
18:18:26.300,-0.1,0.06
18:18:26.304,-0.105,0.07
18:18:26.308,-0.09,0.06
18:18:26.312,-0.09,0.05
18:18:26.316,-0.1,0.05
18:18:26.320,-0.09,0.05
18:18:26.324,-0.095,0.055
18:18:26.328,-0.12,0.06
18:18:26.332,-0.09,0.065
18:18:26.336,-0.08,0.08
18:18:26.340,-0.095,0.045
18:18:26.344,-0.09,0.06
18:18:26.348,-0.09,0.055
18:18:26.352,-0.075,0.07
18:18:26.356,-0.09,0.045
18:18:26.360,-0.09,0.045
18:18:26.364,-0.11,0.05
18:18:26.368,-0.09,0.055
18:18:26.372,-0.065,0.045
18:18:26.376,-0.07,0.05
18:18:26.380,-0.085,0.03
18:18:26.384,-0.07,0.05
18:18:26.388,-0.07,0.04
18:18:26.392,-0.085,0.05
18:18:26.396,-0.1,0.035
18:18:26.400,-0.08,0.04
18:18:26.404,-0.08,0.03
18:18:26.408,-0.09,0.035
18:18:26.412,-0.075,0.03
18:18:26.416,-0.075,0.05
18:18:26.420,-0.07,0.04
18:18:26.424,-0.04,0.03
18:18:26.428,-0.055,0.035
18:18:26.432,-0.065,0.035
18:18:26.436,-0.055,0.035
18:18:26.440,-0.055,0.035
18:18:26.444,-0.075,0.04
18:18:26.448,-0.03,0.035
18:18:26.452,-0.035,0.035
18:18:26.456,-0.045,0.035
18:18:26.460,-0.05,0.045
18:18:26.464,-0.02,0.045
18:18:26.468,-0.035,0.03
18:18:26.472,-0.035,0.03
18:18:26.476,-0.025,0.03
18:18:26.480,-0.025,0.015
18:18:26.484,-0.015,0.015
18:18:26.488,0.01,0.035
18:18:26.492,0.01,0.045
18:18:26.496,0.05,0.06
18:18:26.500,0.105,0.085
18:18:26.504,0.135,0.095
18:18:26.508,0.19,0.08
18:18:26.512,0.28,0.075
18:18:26.516,0.375,0.05
18:18:26.520,0.375,-0.005
18:18:26.524,0.33,-0.04
18:18:26.528,0.29,-0.045
18:18:26.532,0.265,-0.01
18:18:26.536,0.275,0.0
18:18:26.540,0.255,0.01
18:18:26.544,0.195,0.02
18:18:26.548,0.18,0.035
18:18:26.552,0.135,0.04
18:18:26.556,0.01,0.035
18:18:26.560,-0.02,0.03
18:18:26.564,-0.01,0.035
18:18:26.568,0.0,0.035
18:18:26.572,-0.035,0.02
18:18:26.576,-0.03,0.015
18:18:26.580,-0.005,0.025
18:18:26.584,-0.01,0.015
18:18:26.588,0.01,0.015
18:18:26.592,0.025,0.02
18:18:26.596,0.02,0.03
18:18:26.600,0.015,0.03
18:18:26.604,0.04,0.045
18:18:26.608,0.01,0.09
18:18:26.612,-0.035,0.155
18:18:26.616,-0.08,0.23
18:18:26.620,-0.095,0.225
18:18:26.624,0.05,0.035
18:18:26.628,0.485,-0.08
18:18:26.632,1.145,-0.21
18:18:26.636,1.77,-0.49
18:18:26.640,2.19,-0.815
18:18:26.644,2.11,-1.135
18:18:26.648,1.375,-1.135
18:18:26.652,0.545,-0.885
18:18:26.656,-0.115,-0.73
18:18:26.660,-0.255,-0.55
18:18:26.664,-0.13,-0.32
18:18:26.668,0.045,-0.255
18:18:26.672,0.11,-0.165
18:18:26.676,0.105,-0.1
18:18:26.680,0.115,-0.045
18:18:26.684,0.1,-0.01
18:18:26.688,0.055,0.01
18:18:26.692,0.05,0.02
18:18:26.696,0.035,0.035
18:18:26.700,0.03,0.035
18:18:26.704,0.03,0.05
18:18:26.708,0.03,0.045
18:18:26.712,0.015,0.04
18:18:26.716,0.03,0.045
18:18:26.720,0.045,0.04
18:18:26.724,0.025,0.04
18:18:26.728,0.045,0.055
18:18:26.732,0.06,0.055
18:18:26.736,0.05,0.06
18:18:26.740,0.03,0.045
18:18:26.744,0.06,0.05
18:18:26.748,0.08,0.06
18:18:26.752,0.075,0.055
18:18:26.756,0.065,0.065
18:18:26.760,0.105,0.065
18:18:26.764,0.085,0.045
18:18:26.768,0.105,0.06
18:18:26.772,0.125,0.06
18:18:26.776,0.12,0.065
18:18:26.780,0.14,0.06
18:18:26.784,0.14,0.075
18:18:26.788,0.125,0.05
18:18:26.792,0.125,0.075
18:18:26.796,0.155,0.065
18:18:26.800,0.16,0.065
18:18:26.804,0.145,0.07
18:18:26.808,0.17,0.06
18:18:26.812,0.18,0.055
18:18:26.816,0.18,0.04
18:18:26.820,0.185,0.055
18:18:26.824,0.21,0.055
18:18:26.828,0.21,0.055
18:18:26.832,0.23,0.065
18:18:26.836,0.24,0.05
18:18:26.840,0.25,0.045
18:18:26.844,0.24,0.035
18:18:26.848,0.28,0.045
18:18:26.852,0.29,0.045
18:18:26.856,0.305,0.055
18:18:26.860,0.305,0.035
18:18:26.864,0.35,0.045
18:18:26.868,0.35,0.035
18:18:26.872,0.365,0.04
18:18:26.876,0.395,0.02
18:18:26.880,0.385,0.035
18:18:26.884,0.395,0.02
18:18:26.888,0.415,0.01
18:18:26.892,0.41,0.025
18:18:26.896,0.42,0.035
18:18:26.900,0.445,0.025
18:18:26.904,0.44,0.025
18:18:26.908,0.425,0.015
18:18:26.912,0.465,0.01
18:18:26.916,0.475,0.005
18:18:26.920,0.465,0.01
18:18:26.924,0.495,0.005
18:18:26.928,0.535,-0.005
18:18:26.932,0.545,-0.005
18:18:26.936,0.545,0.005
18:18:26.940,0.565,-0.015
18:18:26.944,0.56,-0.035
18:18:26.948,0.53,-0.02
18:18:26.952,0.52,-0.01
18:18:26.956,0.495,-0.02
18:18:26.960,0.46,-0.01
18:18:26.964,0.46,-0.015
18:18:26.968,0.415,0.0
18:18:26.972,0.355,-0.005
18:18:26.976,0.355,-0.015
18:18:26.980,0.345,-0.005
18:18:26.984,0.3,0.005
18:18:26.988,0.28,0.0
18:18:26.992,0.28,0.0
18:18:26.996,0.27,0.015
18:18:27.000,0.245,0.01
18:18:27.004,0.275,0.02
18:18:27.008,0.255,0.02
18:18:27.012,0.245,0.04
18:18:27.016,0.255,0.035
18:18:27.020,0.235,0.045
18:18:27.024,0.22,0.035
18:18:27.028,0.23,0.03
18:18:27.032,0.23,0.035
18:18:27.036,0.21,0.04
18:18:27.040,0.225,0.055
18:18:27.044,0.255,0.03
18:18:27.048,0.25,0.055
18:18:27.052,0.265,0.055
18:18:27.056,0.29,0.05
18:18:27.060,0.27,0.04
18:18:27.064,0.265,0.045
18:18:27.068,0.275,0.035
18:18:27.072,0.265,0.03
18:18:27.076,0.27,0.025
18:18:27.080,0.3,0.03
18:18:27.084,0.29,0.025
18:18:27.088,0.24,0.02
18:18:27.092,0.27,0.015
18:18:27.096,0.255,0.0
18:18:27.100,0.21,-0.015
18:18:27.104,0.22,0.0
18:18:27.108,0.23,0.005
18:18:27.112,0.2,0.005
18:18:27.116,0.165,0.0
18:18:27.120,0.165,-0.01
18:18:27.124,0.13,-0.015
18:18:27.128,0.1,-0.01
18:18:27.132,0.12,0.0
18:18:27.136,0.09,-0.005
18:18:27.140,0.095,-0.01
18:18:27.144,0.11,-0.005
18:18:27.148,0.09,-0.02
18:18:27.152,0.03,-0.025
18:18:27.156,0.005,-0.01
18:18:27.160,0.015,-0.015
18:18:27.164,-0.005,-0.03
18:18:27.168,-0.01,-0.015
18:18:27.172,0.005,-0.03
18:18:27.176,-0.02,-0.02
18:18:27.180,-0.035,0.0
18:18:27.184,-0.04,-0.02
18:18:27.188,-0.045,-0.005
18:18:27.192,-0.055,-0.015
18:18:27.196,-0.03,-0.02
18:18:27.200,-0.045,-0.025
18:18:27.204,-0.065,-0.02
18:18:27.208,-0.06,-0.015
18:18:27.212,-0.07,-0.015
18:18:27.216,-0.095,-0.025
18:18:27.220,-0.105,-0.01
18:18:27.224,-0.1,-0.025
18:18:27.228,-0.12,-0.015
18:18:27.232,-0.125,-0.015
18:18:27.236,-0.115,-0.005
18:18:27.240,-0.135,-0.04
18:18:27.244,-0.17,-0.02
18:18:27.248,-0.145,-0.01
18:18:27.252,-0.16,-0.005
18:18:27.256,-0.15,-0.005
18:18:27.260,-0.135,-0.005
18:18:27.264,-0.13,0.0
18:18:27.268,-0.155,-0.01
18:18:27.272,-0.155,-0.025
18:18:27.276,-0.14,-0.005
18:18:27.280,-0.15,-0.015
18:18:27.284,-0.175,-0.005
18:18:27.288,-0.165,-0.02
18:18:27.292,-0.16,-0.025
18:18:27.296,-0.17,-0.01
18:18:27.300,-0.165,-0.015
18:18:27.304,-0.18,-0.01
18:18:27.308,-0.205,-0.005
18:18:27.312,-0.19,0.0
18:18:27.316,-0.18,-0.005
18:18:27.320,-0.19,-0.005
18:18:27.324,-0.16,-0.01
18:18:27.328,-0.17,-0.005
18:18:27.332,-0.2,0.0
18:18:27.336,-0.22,-0.005
18:18:27.340,-0.2,-0.03
18:18:27.344,-0.205,0.0
18:18:27.348,-0.195,0.0
18:18:27.352,-0.185,-0.02
18:18:27.356,-0.175,-0.02
18:18:27.360,-0.185,-0.015
18:18:27.364,-0.175,0.0
18:18:27.368,-0.16,0.01
18:18:27.372,-0.1,0.035
18:18:27.376,-0.075,0.02
18:18:27.380,-0.01,0.015
18:18:27.384,0.06,0.025
18:18:27.388,0.13,0.005
18:18:27.392,0.155,-0.04
18:18:27.396,0.1,-0.085
18:18:27.400,0.055,-0.085
18:18:27.404,0.02,-0.1
18:18:27.408,0.005,-0.07
18:18:27.412,-0.005,-0.04
18:18:27.416,-0.04,-0.03
18:18:27.420,-0.035,-0.02
18:18:27.424,-0.075,-0.015
18:18:27.428,-0.23,-0.015
18:18:27.432,-0.315,-0.02
18:18:27.436,-0.32,-0.015
18:18:27.440,-0.31,-0.005
18:18:27.444,-0.29,-0.015
18:18:27.448,-0.295,-0.02
18:18:27.452,-0.275,-0.03
18:18:27.456,-0.28,-0.025
18:18:27.460,-0.295,-0.035
18:18:27.464,-0.285,-0.005
18:18:27.468,-0.28,-0.015
18:18:27.472,-0.295,-0.025
18:18:27.476,-0.31,-0.03
18:18:27.480,-0.29,0.015
18:18:27.484,-0.32,0.065
18:18:27.488,-0.39,0.16
18:18:27.492,-0.41,0.18
18:18:27.496,-0.315,0.075
18:18:27.500,-0.065,-0.105
18:18:27.504,0.49,-0.235
18:18:27.508,1.17,-0.46
18:18:27.512,1.74,-0.765
18:18:27.516,1.92,-1.105
18:18:27.520,1.27,-1.235
18:18:27.524,0.4,-1.07
18:18:27.528,-0.41,-0.755
18:18:27.532,-0.715,-0.645
18:18:27.536,-0.615,-0.44
18:18:27.540,-0.395,-0.335
18:18:27.544,-0.265,-0.27
18:18:27.548,-0.205,-0.185
18:18:27.552,-0.25,-0.12
18:18:27.556,-0.255,-0.07
18:18:27.560,-0.285,-0.045
18:18:27.564,-0.34,-0.025
18:18:27.568,-0.345,0.0
18:18:27.572,-0.325,0.0
18:18:27.576,-0.335,0.0
18:18:27.580,-0.345,-0.01
18:18:27.584,-0.35,0.01
18:18:27.588,-0.375,-0.005
18:18:27.592,-0.385,0.005
18:18:27.596,-0.355,0.0
18:18:27.600,-0.345,0.005
18:18:27.604,-0.34,0.005
18:18:27.608,-0.345,0.005
18:18:27.612,-0.345,0.03
18:18:27.616,-0.355,0.02
18:18:27.620,-0.37,0.01
18:18:27.624,-0.355,0.015
18:18:27.628,-0.38,0.02
18:18:27.632,-0.355,0.015
18:18:27.636,-0.325,0.025
18:18:27.640,-0.35,0.02
18:18:27.644,-0.365,0.01
18:18:27.648,-0.36,0.015
18:18:27.652,-0.35,0.005
18:18:27.656,-0.34,0.005
18:18:27.660,-0.315,0.005
18:18:27.664,-0.33,0.01
18:18:27.668,-0.36,0.015
18:18:27.672,-0.33,0.015
18:18:27.676,-0.315,0.005
18:18:27.680,-0.33,0.005
18:18:27.684,-0.305,0.02
18:18:27.688,-0.305,0.005
18:18:27.692,-0.315,0.015
18:18:27.696,-0.285,0.005
18:18:27.700,-0.26,0.0
18:18:27.704,-0.245,0.0
18:18:27.708,-0.235,-0.01
18:18:27.712,-0.23,-0.005
18:18:27.716,-0.23,-0.005
18:18:27.720,-0.23,-0.005
18:18:27.724,-0.205,-0.01
18:18:27.728,-0.195,0.0
18:18:27.732,-0.18,-0.01
18:18:27.736,-0.14,-0.01
18:18:27.740,-0.135,0.0
18:18:27.744,-0.135,-0.02
18:18:27.748,-0.115,-0.005
18:18:27.752,-0.11,-0.015
18:18:27.756,-0.125,-0.03
18:18:27.760,-0.095,-0.035
18:18:27.764,-0.095,-0.035
18:18:27.768,-0.085,-0.03
18:18:27.772,-0.11,-0.045
18:18:27.776,-0.08,-0.025
18:18:27.780,-0.09,-0.055
18:18:27.784,-0.08,-0.055
18:18:27.788,-0.05,-0.055
18:18:27.792,-0.045,-0.05
18:18:27.796,-0.04,-0.045
18:18:27.800,-0.02,-0.045
18:18:27.804,-0.005,-0.055
18:18:27.808,0.005,-0.05
18:18:27.812,0.01,-0.06
18:18:27.816,0.02,-0.07
18:18:27.820,-0.005,-0.08
18:18:27.824,-0.03,-0.085
18:18:27.828,-0.015,-0.055
18:18:27.832,-0.045,-0.06
18:18:27.836,-0.125,-0.065
18:18:27.840,-0.15,-0.065
18:18:27.844,-0.19,-0.045
18:18:27.848,-0.22,-0.05
18:18:27.852,-0.255,-0.035
18:18:27.856,-0.275,-0.02
18:18:27.860,-0.315,-0.045
18:18:27.864,-0.33,-0.035
18:18:27.868,-0.34,-0.025
18:18:27.872,-0.38,-0.015
18:18:27.876,-0.37,-0.02
18:18:27.880,-0.35,-0.015
18:18:27.884,-0.365,-0.02
18:18:27.888,-0.355,-0.01
18:18:27.892,-0.325,0.0
18:18:27.896,-0.345,0.0
18:18:27.900,-0.385,0.0
18:18:27.904,-0.35,0.005
18:18:27.908,-0.355,0.02
18:18:27.912,-0.335,0.005
18:18:27.916,-0.295,0.01
18:18:27.920,-0.28,0.005
18:18:27.924,-0.29,0.0
18:18:27.928,-0.245,0.0
18:18:27.932,-0.26,0.0
18:18:27.936,-0.265,0.0
18:18:27.940,-0.27,0.0
18:18:27.944,-0.24,-0.015
18:18:27.948,-0.25,-0.01
18:18:27.952,-0.265,-0.005
18:18:27.956,-0.225,-0.01
18:18:27.960,-0.2,-0.025
18:18:27.964,-0.22,-0.005
18:18:27.968,-0.24,-0.03
18:18:27.972,-0.255,-0.01
18:18:27.976,-0.275,-0.02
18:18:27.980,-0.25,-0.015
18:18:27.984,-0.25,-0.015
18:18:27.988,-0.275,-0.025
18:18:27.992,-0.27,-0.015
18:18:27.996,-0.275,-0.04
18:18:28.000,-0.3,-0.01
18:18:28.004,-0.32,-0.035
18:18:28.008,-0.29,-0.02
18:18:28.012,-0.325,-0.02
18:18:28.016,-0.34,-0.02
18:18:28.020,-0.34,-0.025
18:18:28.024,-0.36,-0.01
18:18:28.028,-0.39,-0.01
18:18:28.032,-0.38,-0.015
18:18:28.036,-0.38,-0.015
18:18:28.040,-0.38,-0.005
18:18:28.044,-0.38,-0.005
18:18:28.048,-0.395,-0.015
18:18:28.052,-0.41,-0.01
18:18:28.056,-0.4,-0.005
18:18:28.060,-0.38,0.0
18:18:28.064,-0.405,0.0
18:18:28.068,-0.4,0.0
18:18:28.072,-0.365,0.005
18:18:28.076,-0.4,-0.01
18:18:28.080,-0.425,0.005
18:18:28.084,-0.425,0.005
18:18:28.088,-0.43,0.0
18:18:28.092,-0.445,0.0
18:18:28.096,-0.42,0.005
18:18:28.100,-0.41,-0.01
18:18:28.104,-0.45,0.0
18:18:28.108,-0.43,0.005
18:18:28.112,-0.42,-0.01
18:18:28.116,-0.445,-0.015
18:18:28.120,-0.44,0.0
18:18:28.124,-0.415,0.0
18:18:28.128,-0.43,0.0
18:18:28.132,-0.42,0.005
18:18:28.136,-0.415,-0.005
18:18:28.140,-0.42,-0.01
18:18:28.144,-0.425,0.0
18:18:28.148,-0.4,0.005
18:18:28.152,-0.4,-0.005
18:18:28.156,-0.42,0.0
18:18:28.160,-0.4,0.0
18:18:28.164,-0.405,0.0
18:18:28.168,-0.415,0.005
18:18:28.172,-0.415,0.02
18:18:28.176,-0.395,0.005
18:18:28.180,-0.405,0.015
18:18:28.184,-0.405,0.005
18:18:28.188,-0.38,0.01
18:18:28.192,-0.4,0.0
18:18:28.196,-0.4,0.02
18:18:28.200,-0.37,0.0
18:18:28.204,-0.38,0.0
18:18:28.208,-0.39,0.005
18:18:28.212,-0.385,0.015
18:18:28.216,-0.375,0.0
18:18:28.220,-0.365,0.01
18:18:28.224,-0.355,0.0
18:18:28.228,-0.34,0.0
18:18:28.232,-0.355,0.005
18:18:28.236,-0.32,0.01
18:18:28.240,-0.28,0.045
18:18:28.244,-0.25,0.055
18:18:28.248,-0.21,0.05
18:18:28.252,-0.1,0.04
18:18:28.256,-0.05,0.06
18:18:28.260,0.02,0.025
18:18:28.264,0.05,-0.02
18:18:28.268,-0.005,-0.07
18:18:28.272,-0.055,-0.045
18:18:28.276,-0.05,-0.015
18:18:28.280,-0.065,-0.01
18:18:28.284,-0.12,0.0
18:18:28.288,-0.11,0.025
18:18:28.292,-0.11,0.03
18:18:28.296,-0.24,0.02
18:18:28.300,-0.31,0.025
18:18:28.304,-0.31,0.015
18:18:28.308,-0.33,0.03
18:18:28.312,-0.32,0.01
18:18:28.316,-0.285,0.015
18:18:28.320,-0.295,0.01
18:18:28.324,-0.295,0.015
18:18:28.328,-0.27,0.015
18:18:28.332,-0.29,0.015
18:18:28.336,-0.27,0.025
18:18:28.340,-0.245,0.02
18:18:28.344,-0.255,0.02
18:18:28.348,-0.28,0.055
18:18:28.352,-0.26,0.125
18:18:28.356,-0.325,0.2
18:18:28.360,-0.395,0.23
18:18:28.364,-0.265,0.115
18:18:28.368,0.045,-0.05
18:18:28.372,0.645,-0.155
18:18:28.376,1.325,-0.365
18:18:28.380,1.91,-0.66
18:18:28.384,2.045,-1.0
18:18:28.388,1.405,-1.12
18:18:28.392,0.585,-0.965
18:18:28.396,-0.2,-0.725
18:18:28.400,-0.5,-0.61
18:18:28.404,-0.35,-0.35
18:18:28.408,-0.175,-0.26
18:18:28.412,-0.09,-0.17
18:18:28.416,-0.02,-0.105
18:18:28.420,-0.065,-0.05
18:18:28.424,-0.105,-0.005
18:18:28.428,-0.115,0.025
18:18:28.432,-0.13,0.03
18:18:28.436,-0.155,0.04
18:18:28.440,-0.145,0.025
18:18:28.444,-0.125,0.06
18:18:28.448,-0.135,0.07
18:18:28.452,-0.13,0.07
18:18:28.456,-0.115,0.05
18:18:28.460,-0.13,0.07
18:18:28.464,-0.155,0.07
18:18:28.468,-0.115,0.095
18:18:28.472,-0.12,0.08
18:18:28.476,-0.12,0.095
18:18:28.480,-0.095,0.09
18:18:28.484,-0.09,0.08
18:18:28.488,-0.09,0.08
18:18:28.492,-0.075,0.085
18:18:28.496,-0.06,0.09
18:18:28.500,-0.07,0.08
18:18:28.504,-0.045,0.1
18:18:28.508,-0.01,0.1
18:18:28.512,-0.04,0.095
18:18:28.516,-0.03,0.1
18:18:28.520,-0.01,0.1
18:18:28.524,-0.015,0.095
18:18:28.528,-0.02,0.11
18:18:28.532,0.01,0.1
18:18:28.536,0.005,0.105
18:18:28.540,0.015,0.1
18:18:28.544,0.03,0.105
18:18:28.548,0.04,0.09
18:18:28.552,0.04,0.095
18:18:28.556,0.07,0.1
18:18:28.560,0.06,0.095
18:18:28.564,0.06,0.09
18:18:28.568,0.095,0.105
18:18:28.572,0.13,0.095
18:18:28.576,0.12,0.09
18:18:28.580,0.145,0.09
18:18:28.584,0.16,0.09
18:18:28.588,0.175,0.095
18:18:28.592,0.195,0.075
18:18:28.596,0.23,0.085
18:18:28.600,0.225,0.085
18:18:28.604,0.25,0.085
18:18:28.608,0.255,0.075
18:18:28.612,0.27,0.09
18:18:28.616,0.275,0.075
18:18:28.620,0.32,0.075
18:18:28.624,0.32,0.075
18:18:28.628,0.3,0.06
18:18:28.632,0.335,0.07
18:18:28.636,0.35,0.07
18:18:28.640,0.325,0.07
18:18:28.644,0.365,0.06
18:18:28.648,0.385,0.065
18:18:28.652,0.375,0.055
18:18:28.656,0.38,0.06
18:18:28.660,0.4,0.055
18:18:28.664,0.415,0.045
