Time,ECG1,ECG2
18:03:20.456,-1.705,-0.610
18:03:20.460,-1.495,-0.860
18:03:20.464,-1.150,-1.120
18:03:20.468,-0.795,-1.380
18:03:20.472,-0.555,-1.625
18:03:20.476,-0.565,-1.755
18:03:20.480,-0.860,-1.675
18:03:20.484,-1.395,-1.375
18:03:20.488,-1.900,-0.965
18:03:20.492,-2.155,-0.605
18:03:20.496,-2.195,-0.335
18:03:20.500,-2.215,-0.120
18:03:20.504,-2.175,0.020
18:03:20.508,-2.170,0.175
18:03:20.512,-2.175,0.240
18:03:20.516,-2.155,0.295
18:03:20.520,-2.150,0.335
18:03:20.524,-2.125,0.360
18:03:20.528,-2.125,0.370
18:03:20.532,-2.105,0.365
18:03:20.536,-2.090,0.345
18:03:20.540,-2.075,0.340
18:03:20.544,-2.080,0.325
18:03:20.548,-2.100,0.330
18:03:20.552,-2.085,0.340
18:03:20.556,-2.085,0.340
18:03:20.560,-2.070,0.325
18:03:20.564,-2.075,0.335
18:03:20.568,-2.090,0.340
18:03:20.572,-2.075,0.345
18:03:20.576,-2.070,0.350
18:03:20.580,-2.045,0.325
18:03:20.584,-2.040,0.310
18:03:20.588,-2.035,0.295
18:03:20.592,-2.040,0.285
18:03:20.596,-2.055,0.330
18:03:20.600,-2.065,0.335
18:03:20.604,-2.030,0.335
18:03:20.608,-2.035,0.325
18:03:20.612,-2.035,0.340
18:03:20.616,-2.020,0.345
18:03:20.620,-1.995,0.365
18:03:20.624,-2.000,0.350
18:03:20.628,-1.980,0.335
18:03:20.632,-1.955,0.340
18:03:20.636,-1.970,0.355
18:03:20.640,-1.965,0.400
18:03:20.644,-1.955,0.365
18:03:20.648,-1.945,0.380
18:03:20.652,-1.965,0.380
18:03:20.656,-1.950,0.395
18:03:20.660,-1.950,0.390
18:03:20.664,-1.940,0.375
18:03:20.668,-1.940,0.390
18:03:20.672,-1.970,0.370
18:03:20.676,-1.955,0.365
18:03:20.680,-1.935,0.350
18:03:20.684,-1.940,0.360
18:03:20.688,-1.915,0.340
18:03:20.692,-1.890,0.340
18:03:20.696,-1.905,0.305
18:03:20.700,-1.885,0.310
18:03:20.704,-1.885,0.300
18:03:20.708,-1.890,0.300
18:03:20.712,-1.880,0.295
18:03:20.716,-1.845,0.295
18:03:20.720,-1.860,0.270
18:03:20.724,-1.830,0.275
18:03:20.728,-1.835,0.275
18:03:20.732,-1.815,0.280
18:03:20.736,-1.805,0.305
18:03:20.740,-1.815,0.265
18:03:20.744,-1.780,0.275
18:03:20.748,-1.750,0.290
18:03:20.752,-1.740,0.290
18:03:20.756,-1.730,0.295
18:03:20.760,-1.730,0.260
18:03:20.764,-1.720,0.235
18:03:20.768,-1.710,0.235
18:03:20.772,-1.700,0.250
18:03:20.776,-1.680,0.235
18:03:20.780,-1.675,0.230
18:03:20.784,-1.690,0.260
18:03:20.788,-1.675,0.235
18:03:20.792,-1.680,0.235
18:03:20.796,-1.680,0.220
18:03:20.800,-1.685,0.225
18:03:20.804,-1.675,0.210
18:03:20.808,-1.680,0.225
18:03:20.812,-1.635,0.225
18:03:20.816,-1.575,0.235
18:03:20.820,-1.495,0.230
18:03:20.824,-1.415,0.220
18:03:20.828,-1.345,0.185
18:03:20.832,-1.295,0.120
18:03:20.836,-1.290,0.035
18:03:20.840,-1.300,-0.050
18:03:20.844,-1.290,-0.150
18:03:20.848,-1.305,-0.285
18:03:20.852,-1.230,-0.490
18:03:20.856,-1.035,-0.720
18:03:20.860,-0.695,-0.970
18:03:20.864,-0.375,-1.245
18:03:20.868,-0.250,-1.435
18:03:20.872,-0.410,-1.530
18:03:20.876,-0.870,-1.355
18:03:20.880,-1.385,-0.960
18:03:20.884,-1.725,-0.540
18:03:20.888,-1.825,-0.240
18:03:20.892,-1.865,-0.050
18:03:20.896,-1.870,0.105
18:03:20.900,-1.840,0.220
18:03:20.904,-1.830,0.300
18:03:20.908,-1.840,0.365
18:03:20.912,-1.840,0.405
18:03:20.916,-1.855,0.460
18:03:20.920,-1.865,0.455
18:03:20.924,-1.865,0.440
18:03:20.928,-1.880,0.445
18:03:20.932,-1.870,0.435
18:03:20.936,-1.890,0.465
18:03:20.940,-1.885,0.475
18:03:20.944,-1.875,0.480
18:03:20.948,-1.860,0.480
18:03:20.952,-1.835,0.485
18:03:20.956,-1.830,0.460
18:03:20.960,-1.845,0.480
18:03:20.964,-1.845,0.485
18:03:20.968,-1.825,0.485
18:03:20.972,-1.825,0.490
18:03:20.976,-1.825,0.495
18:03:20.980,-1.815,0.510
18:03:20.984,-1.825,0.500
18:03:20.988,-1.805,0.515
18:03:20.992,-1.810,0.540
18:03:20.996,-1.770,0.535
18:03:21.000,-1.765,0.545
18:03:21.004,-1.750,0.565
18:03:21.008,-1.755,0.585
18:03:21.012,-1.740,0.590
18:03:21.016,-1.740,0.615
18:03:21.020,-1.735,0.630
18:03:21.024,-1.730,0.645
18:03:21.028,-1.700,0.630
18:03:21.032,-1.735,0.620
18:03:21.036,-1.730,0.605
18:03:21.040,-1.720,0.570
18:03:21.044,-1.710,0.585
18:03:21.048,-1.700,0.550
18:03:21.052,-1.660,0.550
18:03:21.056,-1.660,0.545
18:03:21.060,-1.620,0.540
18:03:21.064,-1.625,0.505
18:03:21.068,-1.620,0.480
18:03:21.072,-1.605,0.480
18:03:21.076,-1.605,0.470
18:03:21.080,-1.605,0.460
18:03:21.084,-1.600,0.460
18:03:21.088,-1.590,0.455
18:03:21.092,-1.590,0.420
18:03:21.096,-1.570,0.395
18:03:21.100,-1.580,0.405
18:03:21.104,-1.570,0.405
18:03:21.108,-1.555,0.415
18:03:21.112,-1.580,0.420
18:03:21.116,-1.575,0.405
18:03:21.120,-1.560,0.445
18:03:21.124,-1.565,0.425
18:03:21.128,-1.560,0.420
18:03:21.132,-1.555,0.415
18:03:21.136,-1.580,0.420
18:03:21.140,-1.585,0.420
18:03:21.144,-1.580,0.420
18:03:21.148,-1.585,0.440
18:03:21.152,-1.580,0.415
18:03:21.156,-1.590,0.420
18:03:21.160,-1.565,0.445
18:03:21.164,-1.585,0.435
18:03:21.168,-1.545,0.440
18:03:21.172,-1.555,0.430
18:03:21.176,-1.535,0.460
18:03:21.180,-1.545,0.440
18:03:21.184,-1.560,0.450
18:03:21.188,-1.580,0.455
18:03:21.192,-1.575,0.495
18:03:21.196,-1.585,0.465
18:03:21.200,-1.585,0.485
18:03:21.204,-1.600,0.465
18:03:21.208,-1.610,0.485
18:03:21.212,-1.605,0.470
18:03:21.216,-1.605,0.480
18:03:21.220,-1.575,0.495
18:03:21.224,-1.595,0.460
18:03:21.228,-1.590,0.445
18:03:21.232,-1.590,0.455
18:03:21.236,-1.585,0.455
18:03:21.240,-1.545,0.450
18:03:21.244,-1.500,0.440
18:03:21.248,-1.500,0.420
18:03:21.252,-1.475,0.400
18:03:21.256,-1.470,0.395
18:03:21.260,-1.485,0.390
18:03:21.264,-1.465,0.370
18:03:21.268,-1.455,0.365
18:03:21.272,-1.475,0.355
18:03:21.276,-1.480,0.355
18:03:21.280,-1.485,0.380
18:03:21.284,-1.465,0.380
18:03:21.288,-1.480,0.390
18:03:21.292,-1.490,0.400
18:03:21.296,-1.475,0.380
18:03:21.300,-1.475,0.385
18:03:21.304,-1.485,0.415
18:03:21.308,-1.470,0.405
18:03:21.312,-1.470,0.420
18:03:21.316,-1.475,0.390
18:03:21.320,-1.470,0.435
18:03:21.324,-1.460,0.400
18:03:21.328,-1.470,0.425
18:03:21.332,-1.485,0.440
18:03:21.336,-1.485,0.455
18:03:21.340,-1.495,0.445
18:03:21.344,-1.500,0.455
18:03:21.348,-1.490,0.450
18:03:21.352,-1.475,0.470
18:03:21.356,-1.500,0.475
18:03:21.360,-1.465,0.470
18:03:21.364,-1.425,0.470
18:03:21.368,-1.340,0.485
18:03:21.372,-1.280,0.470
18:03:21.376,-1.170,0.485
18:03:21.380,-1.080,0.475
18:03:21.384,-0.975,0.435
18:03:21.388,-0.945,0.370
18:03:21.392,-0.915,0.275
18:03:21.396,-0.925,0.200
18:03:21.400,-0.925,0.090
18:03:21.404,-0.940,-0.075
18:03:21.408,-0.895,-0.315
18:03:21.412,-0.675,-0.585
18:03:21.416,-0.370,-0.855
18:03:21.420,-0.095,-1.130
18:03:21.424,-0.030,-1.345
18:03:21.428,-0.290,-1.395
18:03:21.432,-0.840,-1.195
18:03:21.436,-1.335,-0.780
18:03:21.440,-1.590,-0.370
18:03:21.444,-1.650,-0.105
18:03:21.448,-1.645,0.075
18:03:21.452,-1.640,0.260
18:03:21.456,-1.645,0.355
18:03:21.460,-1.640,0.475
18:03:21.464,-1.620,0.550
18:03:21.468,-1.620,0.605
18:03:21.472,-1.635,0.620
18:03:21.476,-1.620,0.600
18:03:21.480,-1.630,0.630
18:03:21.484,-1.600,0.650
18:03:21.488,-1.600,0.635
18:03:21.492,-1.580,0.655
18:03:21.496,-1.575,0.660
18:03:21.500,-1.555,0.635
18:03:21.504,-1.575,0.650
18:03:21.508,-1.585,0.660
18:03:21.512,-1.570,0.645
18:03:21.516,-1.575,0.665
18:03:21.520,-1.575,0.675
18:03:21.524,-1.575,0.685
18:03:21.528,-1.575,0.675
18:03:21.532,-1.590,0.710
18:03:21.536,-1.570,0.715
18:03:21.540,-1.560,0.725
18:03:21.544,-1.555,0.710
18:03:21.548,-1.545,0.720
18:03:21.552,-1.535,0.725
18:03:21.556,-1.510,0.735
18:03:21.560,-1.490,0.760
18:03:21.564,-1.490,0.735
18:03:21.568,-1.500,0.725
18:03:21.572,-1.505,0.710
18:03:21.576,-1.500,0.705
18:03:21.580,-1.495,0.725
18:03:21.584,-1.485,0.740
18:03:21.588,-1.495,0.725
18:03:21.592,-1.530,0.750
18:03:21.596,-1.535,0.760
18:03:21.600,-1.520,0.765
18:03:21.604,-1.485,0.795
18:03:21.608,-1.480,0.775
18:03:21.612,-1.465,0.750
18:03:21.616,-1.445,0.720
18:03:21.620,-1.470,0.695
18:03:21.624,-1.450,0.700
18:03:21.628,-1.430,0.660
18:03:21.632,-1.430,0.665
18:03:21.636,-1.440,0.630
18:03:21.640,-1.435,0.635
18:03:21.644,-1.410,0.585
18:03:21.648,-1.425,0.570
18:03:21.652,-1.440,0.565
18:03:21.656,-1.440,0.565
18:03:21.660,-1.430,0.515
18:03:21.664,-1.420,0.510
18:03:21.668,-1.405,0.520
18:03:21.672,-1.400,0.490
18:03:21.676,-1.390,0.495
18:03:21.680,-1.380,0.475
18:03:21.684,-1.380,0.460
18:03:21.688,-1.370,0.460
18:03:21.692,-1.370,0.470
18:03:21.696,-1.360,0.470
18:03:21.700,-1.340,0.455
18:03:21.704,-1.335,0.475
18:03:21.708,-1.320,0.480
18:03:21.712,-1.310,0.480
18:03:21.716,-1.275,0.480
18:03:21.720,-1.270,0.500
18:03:21.724,-1.230,0.490
18:03:21.728,-1.195,0.495
18:03:21.732,-1.180,0.475
18:03:21.736,-1.145,0.505
18:03:21.740,-1.140,0.495
18:03:21.744,-1.150,0.505
18:03:21.748,-1.125,0.515
18:03:21.752,-1.135,0.540
18:03:21.756,-1.125,0.540
18:03:21.760,-1.115,0.545
18:03:21.764,-1.110,0.540
18:03:21.768,-1.100,0.560
18:03:21.772,-1.125,0.550
18:03:21.776,-1.125,0.545
18:03:21.780,-1.150,0.570
18:03:21.784,-1.160,0.580
18:03:21.788,-1.180,0.585
18:03:21.792,-1.180,0.595
18:03:21.796,-1.205,0.605
18:03:21.800,-1.195,0.595
18:03:21.804,-1.195,0.555
18:03:21.808,-1.175,0.520
18:03:21.812,-1.165,0.500
18:03:21.816,-1.165,0.515
18:03:21.820,-1.180,0.465
18:03:21.824,-1.160,0.480
18:03:21.828,-1.165,0.485
18:03:21.832,-1.165,0.485
18:03:21.836,-1.155,0.495
18:03:21.840,-1.115,0.495
18:03:21.844,-1.125,0.480
18:03:21.848,-1.115,0.480
18:03:21.852,-1.115,0.500
18:03:21.856,-1.090,0.485
18:03:21.860,-1.105,0.500
18:03:21.864,-1.100,0.485
18:03:21.868,-1.090,0.500
18:03:21.872,-1.080,0.475
18:03:21.876,-1.100,0.495
18:03:21.880,-1.120,0.480
18:03:21.884,-1.110,0.495
18:03:21.888,-1.115,0.475
18:03:21.892,-1.115,0.465
18:03:21.896,-1.115,0.475
18:03:21.900,-1.110,0.490
18:03:21.904,-1.075,0.510
18:03:21.908,-1.010,0.495
18:03:21.912,-0.955,0.470
18:03:21.916,-0.865,0.430
18:03:21.920,-0.785,0.395
18:03:21.924,-0.690,0.335
18:03:21.928,-0.660,0.280
18:03:21.932,-0.670,0.190
18:03:21.936,-0.685,0.070
18:03:21.940,-0.695,-0.040
18:03:21.944,-0.720,-0.185
18:03:21.948,-0.670,-0.405
18:03:21.952,-0.455,-0.650
18:03:21.956,-0.110,-0.905
18:03:21.960,0.210,-1.175
18:03:21.964,0.390,-1.400
18:03:21.968,0.260,-1.460
18:03:21.972,-0.180,-1.320
18:03:21.976,-0.715,-0.915
18:03:21.980,-1.070,-0.470
18:03:21.984,-1.205,-0.150
18:03:21.988,-1.215,0.035
18:03:21.992,-1.220,0.235
18:03:21.996,-1.210,0.365
18:03:22.000,-1.230,0.490
18:03:22.004,-1.220,0.545
18:03:22.008,-1.210,0.610
18:03:22.012,-1.200,0.615
18:03:22.016,-1.220,0.630
18:03:22.020,-1.210,0.650
18:03:22.024,-1.230,0.655
18:03:22.028,-1.210,0.640
18:03:22.032,-1.180,0.650
18:03:22.036,-1.195,0.660
18:03:22.040,-1.205,0.635
18:03:22.044,-1.230,0.635
18:03:22.048,-1.215,0.630
18:03:22.052,-1.220,0.615
18:03:22.056,-1.220,0.620
18:03:22.060,-1.230,0.605
18:03:22.064,-1.265,0.615
18:03:22.068,-1.265,0.640
18:03:22.072,-1.255,0.655
18:03:22.076,-1.240,0.655
18:03:22.080,-1.240,0.650
18:03:22.084,-1.245,0.680
18:03:22.088,-1.235,0.695
18:03:22.092,-1.240,0.695
18:03:22.096,-1.265,0.695
18:03:22.100,-1.270,0.705
18:03:22.104,-1.280,0.720
18:03:22.108,-1.265,0.740
18:03:22.112,-1.280,0.735
18:03:22.116,-1.280,0.740
18:03:22.120,-1.260,0.755
18:03:22.124,-1.270,0.745
18:03:22.128,-1.255,0.740
18:03:22.132,-1.255,0.725
18:03:22.136,-1.230,0.715
18:03:22.140,-1.235,0.730
18:03:22.144,-1.230,0.705
18:03:22.148,-1.225,0.675
18:03:22.152,-1.225,0.615
18:03:22.156,-1.220,0.635
18:03:22.160,-1.240,0.615
18:03:22.164,-1.240,0.610
18:03:22.168,-1.245,0.595
18:03:22.172,-1.230,0.575
18:03:22.176,-1.215,0.575
18:03:22.180,-1.205,0.590
18:03:22.184,-1.190,0.585
18:03:22.188,-1.200,0.550
18:03:22.192,-1.195,0.535
18:03:22.196,-1.190,0.515
18:03:22.200,-1.175,0.550
18:03:22.204,-1.180,0.560
18:03:22.208,-1.160,0.530
18:03:22.212,-1.145,0.520
18:03:22.216,-1.140,0.500
18:03:22.220,-1.145,0.515
18:03:22.224,-1.150,0.520
18:03:22.228,-1.150,0.540
18:03:22.232,-1.140,0.515
18:03:22.236,-1.135,0.480
18:03:22.240,-1.135,0.500
18:03:22.244,-1.165,0.480
18:03:22.248,-1.165,0.475
18:03:22.252,-1.135,0.475
18:03:22.256,-1.165,0.480
18:03:22.260,-1.150,0.480
18:03:22.264,-1.150,0.480
18:03:22.268,-1.140,0.495
18:03:22.272,-1.155,0.485
18:03:22.276,-1.160,0.500
18:03:22.280,-1.140,0.490
18:03:22.284,-1.140,0.480
18:03:22.288,-1.175,0.505
18:03:22.292,-1.185,0.490
18:03:22.296,-1.190,0.490
18:03:22.300,-1.175,0.520
18:03:22.304,-1.130,0.525
18:03:22.308,-1.125,0.520
18:03:22.312,-1.130,0.505
18:03:22.316,-1.125,0.520
18:03:22.320,-1.125,0.545
18:03:22.324,-1.105,0.560
18:03:22.328,-1.095,0.530
18:03:22.332,-1.080,0.535
18:03:22.336,-1.050,0.505
18:03:22.340,-1.040,0.485
18:03:22.344,-1.000,0.485
18:03:22.348,-0.965,0.450
18:03:22.352,-0.980,0.460
18:03:22.356,-0.985,0.420
18:03:22.360,-1.020,0.435
18:03:22.364,-1.055,0.405
18:03:22.368,-1.040,0.440
18:03:22.372,-1.065,0.455
18:03:22.376,-1.035,0.455
18:03:22.380,-1.030,0.460
18:03:22.384,-1.025,0.460
18:03:22.388,-0.980,0.475
18:03:22.392,-0.930,0.485
18:03:22.396,-0.860,0.465
18:03:22.400,-0.765,0.440
18:03:22.404,-0.690,0.405
18:03:22.408,-0.615,0.370
18:03:22.412,-0.520,0.305
18:03:22.416,-0.450,0.230
18:03:22.420,-0.425,0.140
18:03:22.424,-0.415,0.005
18:03:22.428,-0.410,-0.145
18:03:22.432,-0.310,-0.375
18:03:22.436,-0.085,-0.610
18:03:22.440,0.210,-0.855
18:03:22.444,0.450,-1.095
18:03:22.448,0.405,-1.235
18:03:22.452,0.040,-1.245
18:03:22.456,-0.480,-0.940
18:03:22.460,-0.870,-0.540
18:03:22.464,-1.020,-0.210
18:03:22.468,-1.065,0.000
18:03:22.472,-1.085,0.190
18:03:22.476,-1.090,0.315
18:03:22.480,-1.120,0.455
18:03:22.484,-1.165,0.525
18:03:22.488,-1.160,0.550
18:03:22.492,-1.170,0.575
18:03:22.496,-1.170,0.610
18:03:22.500,-1.180,0.625
18:03:22.504,-1.165,0.625
18:03:22.508,-1.140,0.630
18:03:22.512,-1.115,0.655
18:03:22.516,-1.115,0.655
18:03:22.520,-1.125,0.635
18:03:22.524,-1.130,0.640
18:03:22.528,-1.125,0.655
18:03:22.532,-1.120,0.635
18:03:22.536,-1.110,0.650
18:03:22.540,-1.085,0.650
18:03:22.544,-1.075,0.670
18:03:22.548,-1.050,0.660
18:03:22.552,-1.030,0.650
18:03:22.556,-1.015,0.660
18:03:22.560,-1.025,0.650
18:03:22.564,-1.010,0.625
18:03:22.568,-1.060,0.625
18:03:22.572,-1.055,0.640
18:03:22.576,-1.060,0.645
18:03:22.580,-1.060,0.670
18:03:22.584,-1.060,0.665
18:03:22.588,-1.085,0.680
18:03:22.592,-1.070,0.700
18:03:22.596,-1.055,0.700
18:03:22.600,-1.050,0.680
18:03:22.604,-1.040,0.695
18:03:22.608,-1.045,0.670
18:03:22.612,-1.040,0.680
18:03:22.616,-1.030,0.665
18:03:22.620,-0.980,0.695
18:03:22.624,-0.970,0.675
18:03:22.628,-0.970,0.665
18:03:22.632,-0.980,0.660
18:03:22.636,-0.980,0.660
18:03:22.640,-0.960,0.640
18:03:22.644,-0.910,0.625
18:03:22.648,-0.885,0.600
18:03:22.652,-0.895,0.600
18:03:22.656,-0.870,0.605
18:03:22.660,-0.860,0.580
18:03:22.664,-0.870,0.560
18:03:22.668,-0.860,0.550
18:03:22.672,-0.830,0.565
18:03:22.676,-0.780,0.555
18:03:22.680,-0.780,0.540
18:03:22.684,-0.770,0.535
18:03:22.688,-0.755,0.530
18:03:22.692,-0.740,0.530
18:03:22.696,-0.725,0.505
18:03:22.700,-0.705,0.495
18:03:22.704,-0.710,0.520
18:03:22.708,-0.705,0.515
18:03:22.712,-0.695,0.505
18:03:22.716,-0.695,0.490
18:03:22.720,-0.700,0.480
18:03:22.724,-0.655,0.475
18:03:22.728,-0.655,0.470
18:03:22.732,-0.645,0.490
18:03:22.736,-0.635,0.460
18:03:22.740,-0.630,0.460
18:03:22.744,-0.640,0.430
18:03:22.748,-0.625,0.415
18:03:22.752,-0.610,0.405
18:03:22.756,-0.590,0.395
18:03:22.760,-0.525,0.400
18:03:22.764,-0.470,0.385
18:03:22.768,-0.420,0.365
18:03:22.772,-0.380,0.365
18:03:22.776,-0.370,0.310
18:03:22.780,-0.360,0.260
18:03:22.784,-0.355,0.170
18:03:22.788,-0.365,0.055
18:03:22.792,-0.345,-0.065
18:03:22.796,-0.205,-0.250
18:03:22.800,0.070,-0.490
18:03:22.804,0.405,-0.770
18:03:22.808,0.680,-1.070
18:03:22.812,0.740,-1.290
18:03:22.816,0.540,-1.310
18:03:22.820,0.075,-1.105
18:03:22.824,-0.355,-0.705
18:03:22.828,-0.635,-0.335
18:03:22.832,-0.735,-0.120
18:03:22.836,-0.765,0.045
18:03:22.840,-0.730,0.225
18:03:22.844,-0.790,0.375
18:03:22.848,-0.795,0.460
18:03:22.852,-0.805,0.495
18:03:22.856,-0.810,0.505
18:03:22.860,-0.805,0.555
18:03:22.864,-0.820,0.545
18:03:22.868,-0.805,0.570
18:03:22.872,-0.820,0.550
18:03:22.876,-0.825,0.545
18:03:22.880,-0.805,0.565
18:03:22.884,-0.800,0.565
18:03:22.888,-0.825,0.565
18:03:22.892,-0.810,0.580
18:03:22.896,-0.815,0.595
18:03:22.900,-0.785,0.570
18:03:22.904,-0.775,0.605
18:03:22.908,-0.790,0.590
18:03:22.912,-0.780,0.590
18:03:22.916,-0.750,0.595
18:03:22.920,-0.735,0.590
18:03:22.924,-0.720,0.555
18:03:22.928,-0.705,0.545
18:03:22.932,-0.690,0.545
18:03:22.936,-0.685,0.565
18:03:22.940,-0.705,0.570
18:03:22.944,-0.680,0.600
18:03:22.948,-0.695,0.595
18:03:22.952,-0.730,0.600
18:03:22.956,-0.735,0.600
18:03:22.960,-0.765,0.630
18:03:22.964,-0.765,0.635
18:03:22.968,-0.770,0.630
18:03:22.972,-0.795,0.625
18:03:22.976,-0.780,0.635
18:03:22.980,-0.775,0.625
18:03:22.984,-0.765,0.635
18:03:22.988,-0.770,0.670
18:03:22.992,-0.765,0.630
18:03:22.996,-0.755,0.625
18:03:23.000,-0.745,0.620
18:03:23.004,-0.735,0.605
18:03:23.008,-0.730,0.605
18:03:23.012,-0.720,0.610
18:03:23.016,-0.715,0.580
18:03:23.020,-0.690,0.580
18:03:23.024,-0.660,0.530
18:03:23.028,-0.665,0.545
18:03:23.032,-0.615,0.540
18:03:23.036,-0.590,0.520
18:03:23.040,-0.590,0.500
18:03:23.044,-0.595,0.470
18:03:23.048,-0.590,0.465
18:03:23.052,-0.590,0.465
18:03:23.056,-0.585,0.460
18:03:23.060,-0.575,0.450
18:03:23.064,-0.560,0.450
18:03:23.068,-0.560,0.435
18:03:23.072,-0.550,0.425
18:03:23.076,-0.530,0.395
18:03:23.080,-0.520,0.405
18:03:23.084,-0.520,0.385
18:03:23.088,-0.510,0.395
18:03:23.092,-0.520,0.370
18:03:23.096,-0.520,0.345
18:03:23.100,-0.495,0.315
18:03:23.104,-0.470,0.315
18:03:23.108,-0.455,0.315
18:03:23.112,-0.440,0.295
18:03:23.116,-0.430,0.320
18:03:23.120,-0.405,0.320
18:03:23.124,-0.385,0.335
18:03:23.128,-0.385,0.350
18:03:23.132,-0.395,0.345
18:03:23.136,-0.380,0.360
18:03:23.140,-0.380,0.385
18:03:23.144,-0.360,0.360
18:03:23.148,-0.330,0.370
18:03:23.152,-0.310,0.365
18:03:23.156,-0.315,0.380
18:03:23.160,-0.270,0.385
18:03:23.164,-0.260,0.390
18:03:23.168,-0.270,0.395
18:03:23.172,-0.250,0.390
18:03:23.176,-0.250,0.360
18:03:23.180,-0.265,0.380
18:03:23.184,-0.260,0.370
18:03:23.188,-0.245,0.355
18:03:23.192,-0.230,0.345
18:03:23.196,-0.205,0.380
18:03:23.200,-0.195,0.360
18:03:23.204,-0.190,0.380
18:03:23.208,-0.215,0.375
18:03:23.212,-0.240,0.400
18:03:23.216,-0.250,0.420
18:03:23.220,-0.230,0.410
18:03:23.224,-0.225,0.405
18:03:23.228,-0.235,0.415
18:03:23.232,-0.265,0.415
18:03:23.236,-0.275,0.405
18:03:23.240,-0.255,0.410
18:03:23.244,-0.275,0.405
18:03:23.248,-0.275,0.410
18:03:23.252,-0.280,0.410
18:03:23.256,-0.280,0.425
18:03:23.260,-0.280,0.435
18:03:23.264,-0.285,0.420
18:03:23.268,-0.240,0.395
18:03:23.272,-0.245,0.420
18:03:23.276,-0.250,0.400
18:03:23.280,-0.245,0.410
18:03:23.284,-0.240,0.370
18:03:23.288,-0.240,0.385
18:03:23.292,-0.195,0.385
18:03:23.296,-0.150,0.385
18:03:23.300,-0.075,0.370
18:03:23.304,0.005,0.380
18:03:23.308,0.095,0.345
18:03:23.312,0.155,0.310
18:03:23.316,0.215,0.275
18:03:23.320,0.255,0.190
18:03:23.324,0.275,0.110
18:03:23.328,0.290,0.030
18:03:23.332,0.290,-0.140
18:03:23.336,0.370,-0.350
18:03:23.340,0.520,-0.580
18:03:23.344,0.835,-0.835
18:03:23.348,1.160,-1.115
18:03:23.352,1.325,-1.365
18:03:23.356,1.190,-1.470
18:03:23.360,0.790,-1.385
18:03:23.364,0.285,-1.060
18:03:23.368,-0.045,-0.660
18:03:23.372,-0.180,-0.375
18:03:23.376,-0.200,-0.175
18:03:23.380,-0.160,-0.005
18:03:23.384,-0.130,0.125
18:03:23.388,-0.080,0.235
18:03:23.392,-0.055,0.335
18:03:23.396,-0.035,0.380
18:03:23.400,-0.035,0.410
18:03:23.404,-0.055,0.450
18:03:23.408,-0.050,0.475
18:03:23.412,-0.020,0.490
18:03:23.416,-0.040,0.515
18:03:23.420,-0.070,0.555
18:03:23.424,-0.055,0.540
18:03:23.428,-0.050,0.530
18:03:23.432,-0.055,0.520
18:03:23.436,-0.070,0.505
18:03:23.440,-0.080,0.505
18:03:23.444,-0.105,0.535
18:03:23.448,-0.095,0.550
18:03:23.452,-0.080,0.530
18:03:23.456,-0.105,0.545
18:03:23.460,-0.145,0.535
18:03:23.464,-0.160,0.550
18:03:23.468,-0.175,0.575
18:03:23.472,-0.170,0.570
18:03:23.476,-0.170,0.575
18:03:23.480,-0.165,0.590
18:03:23.484,-0.150,0.590
18:03:23.488,-0.180,0.615
18:03:23.492,-0.180,0.615
18:03:23.496,-0.185,0.620
18:03:23.500,-0.170,0.630
18:03:23.504,-0.155,0.615
18:03:23.508,-0.140,0.615
18:03:23.512,-0.120,0.635
18:03:23.516,-0.110,0.625
18:03:23.520,-0.070,0.615
18:03:23.524,-0.055,0.590
18:03:23.528,-0.070,0.595
18:03:23.532,-0.050,0.610
18:03:23.536,-0.025,0.620
18:03:23.540,-0.005,0.615
18:03:23.544,-0.005,0.615
18:03:23.548,0.015,0.590
18:03:23.552,0.000,0.595
18:03:23.556,0.020,0.570
18:03:23.560,0.035,0.560
18:03:23.564,0.050,0.560
18:03:23.568,0.090,0.540
18:03:23.572,0.095,0.515
18:03:23.576,0.070,0.530
18:03:23.580,0.070,0.500
18:03:23.584,0.080,0.470
18:03:23.588,0.085,0.420
18:03:23.592,0.090,0.395
18:03:23.596,0.090,0.365
18:03:23.600,0.100,0.385
18:03:23.604,0.105,0.380
18:03:23.608,0.085,0.345
18:03:23.612,0.075,0.315
18:03:23.616,0.065,0.320
18:03:23.620,0.075,0.290
18:03:23.624,0.080,0.300
18:03:23.628,0.095,0.315
18:03:23.632,0.080,0.300
18:03:23.636,0.095,0.290
18:03:23.640,0.085,0.300
18:03:23.644,0.090,0.330
18:03:23.648,0.085,0.335
18:03:23.652,0.070,0.320
18:03:23.656,0.070,0.315
18:03:23.660,0.055,0.320
18:03:23.664,0.060,0.330
18:03:23.668,0.025,0.335
18:03:23.672,0.000,0.350
18:03:23.676,0.000,0.360
18:03:23.680,-0.005,0.370
18:03:23.684,-0.005,0.365
18:03:23.688,-0.005,0.405
18:03:23.692,-0.025,0.395
18:03:23.696,-0.050,0.415
18:03:23.700,-0.040,0.395
18:03:23.704,-0.050,0.385
18:03:23.708,-0.055,0.375
18:03:23.712,-0.075,0.370
18:03:23.716,-0.095,0.370
18:03:23.720,-0.085,0.365
18:03:23.724,-0.075,0.380
18:03:23.728,-0.070,0.360
18:03:23.732,-0.060,0.355
18:03:23.736,-0.065,0.350
