Time,ECG1,ECG2
04:13:13.140:1,-0.16,0.03
04:13:13.144:1,-0.19,0.0
04:13:13.148:1,-0.16,0.01
04:13:13.152:1,-0.15,0.01
04:13:13.156:1,-0.16,0.0
04:13:13.160:1,-0.155,0.0
04:13:13.164:1,-0.165,0.01
04:13:13.168:1,-0.15,0.02
04:13:13.172:1,-0.175,0.0
04:13:13.176:1,-0.165,0.01
04:13:13.180:1,-0.175,0.02
04:13:13.184:1,-0.15,0.01
04:13:13.188:1,-0.18,0.005
04:13:13.192:1,-0.175,0.015
04:13:13.196:1,-0.19,0.01
04:13:13.200:1,-0.18,0.0
04:13:13.204:1,-0.185,0.005
04:13:13.208:1,-0.185,-0.015
04:13:13.212:1,-0.175,0.0
04:13:13.216:1,-0.155,0.005
04:13:13.220:1,-0.165,0.02
04:13:13.224:1,-0.17,-0.02
04:13:13.228:1,-0.16,-0.02
04:13:13.232:1,-0.18,-0.005
04:13:13.236:1,-0.19,-0.01
04:13:13.240:1,-0.18,-0.02
04:13:13.244:1,-0.19,-0.025
04:13:13.248:1,-0.18,-0.02
04:13:13.252:1,-0.19,-0.025
04:13:13.256:1,-0.18,-0.02
04:13:13.260:1,-0.2,-0.04
04:13:13.264:1,-0.17,-0.04
04:13:13.268:1,-0.195,-0.02
04:13:13.272:1,-0.18,-0.015
04:13:13.276:1,-0.18,-0.02
04:13:13.280:1,-0.18,-0.03
04:13:13.284:1,-0.185,-0.025
04:13:13.288:1,-0.18,-0.005
04:13:13.292:1,-0.2,-0.04
04:13:13.296:1,-0.175,-0.03
04:13:13.300:1,-0.19,-0.04
04:13:13.304:1,-0.19,-0.03
04:13:13.308:1,-0.175,-0.015
04:13:13.312:1,-0.185,-0.02
04:13:13.316:1,-0.19,-0.015
04:13:13.320:1,-0.2,-0.02
04:13:13.324:1,-0.19,-0.02
04:13:13.328:1,-0.215,-0.025
04:13:13.332:1,-0.195,-0.03
04:13:13.336:1,-0.195,-0.03
04:13:13.340:1,-0.2,-0.05
04:13:13.344:1,-0.195,-0.04
04:13:13.348:1,-0.19,-0.04
04:13:13.352:1,-0.18,-0.03
04:13:13.356:1,-0.16,-0.045
04:13:13.360:1,-0.14,-0.01
04:13:13.364:1,-0.125,0.0
04:13:13.368:1,-0.105,0.02
04:13:13.372:1,-0.105,0.02
04:13:13.376:1,-0.1,-0.005
04:13:13.380:1,-0.11,-0.005
04:13:13.384:1,-0.105,-0.03
04:13:13.388:1,-0.095,-0.05
04:13:13.392:1,-0.125,-0.035
04:13:13.396:1,-0.13,-0.025
04:13:13.400:1,-0.135,-0.055
04:13:13.404:1,-0.125,-0.085
04:13:13.408:1,-0.15,-0.08
04:13:13.412:1,-0.13,-0.075
04:13:13.416:1,-0.145,-0.085
04:13:13.420:1,-0.14,-0.05
04:13:13.424:1,-0.1,-0.07
04:13:13.428:1,-0.09,-0.045
04:13:13.432:1,-0.09,-0.035
04:13:13.436:1,-0.125,-0.025
04:13:13.440:1,-0.14,-0.05
04:13:13.444:1,-0.185,-0.045
04:13:13.448:1,-0.18,-0.04
04:13:13.452:1,-0.225,-0.06
04:13:13.456:1,-0.23,-0.07
04:13:13.460:1,-0.245,-0.075
04:13:13.464:1,-0.24,-0.055
04:13:13.468:1,-0.25,-0.07
04:13:13.472:1,-0.24,-0.095
04:13:13.476:1,-0.24,-0.08
04:13:13.480:1,-0.24,-0.09
04:13:13.484:1,-0.23,-0.07
04:13:13.488:1,-0.23,-0.065
04:13:13.492:1,-0.24,-0.08
04:13:13.496:1,-0.245,-0.09
04:13:13.500:1,-0.235,-0.085
04:13:13.504:1,-0.26,-0.09
04:13:13.508:1,-0.265,-0.075
04:13:13.512:1,-0.255,-0.08
04:13:13.516:1,-0.245,-0.075
04:13:13.520:1,-0.26,-0.08
04:13:13.524:1,-0.25,-0.06
04:13:13.528:1,-0.25,-0.09
04:13:13.532:1,-0.24,-0.075
04:13:13.536:1,-0.245,-0.08
04:13:13.540:1,-0.245,-0.075
04:13:13.544:1,-0.24,-0.075
04:13:13.548:1,-0.25,-0.07
04:13:13.552:1,-0.245,-0.1
04:13:13.556:1,-0.23,-0.1
04:13:13.560:1,-0.22,-0.085
04:13:13.564:1,-0.19,-0.09
04:13:13.568:1,-0.14,-0.06
04:13:13.572:1,-0.06,0.0
04:13:13.576:1,-0.035,0.015
04:13:13.580:1,-0.06,0.005
04:13:13.584:1,-0.125,-0.11
04:13:13.588:1,-0.19,-0.285
04:13:13.592:1,-0.275,-0.44
04:13:13.596:1,-0.445,-0.68
04:13:13.600:1,-0.575,-0.995
04:13:13.604:1,-0.67,-1.255
04:13:13.608:1,-0.78,-1.48
04:13:13.612:1,-0.81,-1.68
04:13:13.616:1,-0.85,-1.92
04:13:13.620:1,-0.86,-2.15
04:13:13.624:1,-0.91,-2.36
04:13:13.628:1,-0.965,-2.415
04:13:13.632:1,-0.945,-2.235
04:13:13.636:1,-0.91,-1.995
04:13:13.640:1,-0.83,-1.775
04:13:13.644:1,-0.775,-1.63
04:13:13.648:1,-0.745,-1.54
04:13:13.652:1,-0.7,-1.465
04:13:13.656:1,-0.665,-1.4
04:13:13.660:1,-0.68,-1.33
04:13:13.664:1,-0.66,-1.26
04:13:13.668:1,-0.64,-1.17
04:13:13.672:1,-0.61,-1.075
04:13:13.676:1,-0.57,-0.96
04:13:13.680:1,-0.52,-0.855
04:13:13.684:1,-0.525,-0.735
04:13:13.688:1,-0.48,-0.61
04:13:13.692:1,-0.46,-0.5
04:13:13.696:1,-0.425,-0.415
04:13:13.700:1,-0.365,-0.345
04:13:13.704:1,-0.325,-0.25
04:13:13.708:1,-0.285,-0.17
04:13:13.712:1,-0.21,-0.125
04:13:13.716:1,-0.15,-0.055
04:13:13.720:1,-0.115,0.015
04:13:13.724:1,-0.09,0.085
04:13:13.728:1,-0.05,0.15
04:13:13.732:1,-0.03,0.24
04:13:13.736:1,-0.025,0.275
04:13:13.740:1,-0.03,0.305
04:13:13.744:1,-0.025,0.325
04:13:13.748:1,-0.025,0.325
04:13:13.752:1,-0.02,0.34
04:13:13.756:1,-0.01,0.35
04:13:13.760:1,-0.01,0.37
04:13:13.764:1,0.005,0.36
04:13:13.768:1,-0.005,0.385
04:13:13.772:1,-0.005,0.38
04:13:13.776:1,0.0,0.395
04:13:13.780:1,0.02,0.405
04:13:13.784:1,0.015,0.405
04:13:13.788:1,0.035,0.4
04:13:13.792:1,0.035,0.4
04:13:13.796:1,0.06,0.4
04:13:13.800:1,0.035,0.41
04:13:13.804:1,0.03,0.43
04:13:13.808:1,0.045,0.43
04:13:13.812:1,0.045,0.41
04:13:13.816:1,0.055,0.42
04:13:13.820:1,0.06,0.44
04:13:13.824:1,0.08,0.43
04:13:13.828:1,0.065,0.44
04:13:13.832:1,0.065,0.405
04:13:13.836:1,0.09,0.435
04:13:13.840:1,0.08,0.43
04:13:13.844:1,0.055,0.425
04:13:13.848:1,0.06,0.415
04:13:13.852:1,0.08,0.435
04:13:13.856:1,0.095,0.4
04:13:13.860:1,0.09,0.435
04:13:13.864:1,0.085,0.44
04:13:13.868:1,0.07,0.435
04:13:13.872:1,0.055,0.415
04:13:13.876:1,0.095,0.44
04:13:13.880:1,0.09,0.455
04:13:13.884:1,0.1,0.45
04:13:13.888:1,0.11,0.46
04:13:13.892:1,0.1,0.46
04:13:13.896:1,0.1,0.455
04:13:13.900:1,0.11,0.44
04:13:13.904:1,0.115,0.435
04:13:13.908:1,0.135,0.435
04:13:13.912:1,0.115,0.465
04:13:13.916:1,0.13,0.45
04:13:13.920:1,0.12,0.47
04:13:13.924:1,0.13,0.48
04:13:13.928:1,0.14,0.485
04:13:13.932:1,0.155,0.47
04:13:13.936:1,0.155,0.47
04:13:13.940:1,0.18,0.475
04:13:13.944:1,0.17,0.47
04:13:13.948:1,0.14,0.475
04:13:13.952:1,0.11,0.475
04:13:13.956:1,0.09,0.465
04:13:13.960:1,0.06,0.475
04:13:13.964:1,0.055,0.47
04:13:13.968:1,0.01,0.485
04:13:13.972:1,0.01,0.455
04:13:13.976:1,0.03,0.42
04:13:13.980:1,0.0,0.4
04:13:13.984:1,0.01,0.39
04:13:13.988:1,-0.02,0.35
04:13:13.992:1,-0.02,0.31
04:13:13.996:1,-0.005,0.285
04:13:14.000:1,-0.03,0.28
04:13:14.004:1,-0.06,0.265
04:13:14.008:1,-0.08,0.235
04:13:14.012:1,-0.07,0.215
04:13:14.016:1,-0.1,0.19
04:13:14.020:1,-0.115,0.18
04:13:14.024:1,-0.14,0.155
04:13:14.028:1,-0.13,0.165
04:13:14.032:1,-0.13,0.17
04:13:14.036:1,-0.135,0.13
04:13:14.040:1,-0.125,0.17
04:13:14.044:1,-0.13,0.15
04:13:14.048:1,-0.14,0.13
04:13:14.052:1,-0.14,0.13
04:13:14.056:1,-0.15,0.14
04:13:14.060:1,-0.135,0.14
04:13:14.064:1,-0.15,0.115
04:13:14.068:1,-0.145,0.11
04:13:14.072:1,-0.125,0.115
04:13:14.076:1,-0.15,0.1
04:13:14.080:1,-0.14,0.105
04:13:14.084:1,-0.135,0.125
04:13:14.088:1,-0.14,0.11
04:13:14.092:1,-0.13,0.11
04:13:14.096:1,-0.135,0.115
04:13:14.100:1,-0.135,0.12
04:13:14.104:1,-0.14,0.135
04:13:14.108:1,-0.135,0.14
04:13:14.112:1,-0.13,0.125
04:13:14.116:1,-0.14,0.155
04:13:14.120:1,-0.125,0.145
04:13:14.124:1,-0.115,0.16
04:13:14.128:1,-0.12,0.175
04:13:14.132:1,-0.12,0.165
04:13:14.136:1,-0.115,0.16
04:13:14.140:1,-0.105,0.18
04:13:14.144:1,-0.105,0.165
04:13:14.148:1,-0.1,0.17
04:13:14.152:1,-0.11,0.16
04:13:14.156:1,-0.115,0.185
04:13:14.160:1,-0.1,0.17
04:13:14.164:1,-0.09,0.17
04:13:14.168:1,-0.09,0.18
04:13:14.172:1,-0.045,0.17
04:13:14.176:1,0.01,0.17
04:13:14.180:1,0.12,0.175
04:13:14.184:1,0.17,0.18
04:13:14.188:1,0.105,0.15
04:13:14.192:1,0.0,0.035
04:13:14.196:1,-0.17,-0.115
04:13:14.200:1,-0.445,-0.235
04:13:14.204:1,-0.735,-0.43
04:13:14.208:1,-0.96,-0.69
04:13:14.212:1,-1.14,-0.93
04:13:14.216:1,-1.27,-1.075
04:13:14.220:1,-1.355,-1.275
04:13:14.224:1,-1.41,-1.515
04:13:14.228:1,-1.455,-1.765
04:13:14.232:1,-1.45,-1.905
04:13:14.236:1,-1.385,-1.985
04:13:14.240:1,-1.32,-1.845
04:13:14.244:1,-1.235,-1.66
04:13:14.248:1,-1.16,-1.5
04:13:14.252:1,-1.125,-1.43
04:13:14.256:1,-1.11,-1.39
04:13:14.260:1,-1.04,-1.335
04:13:14.264:1,-1.01,-1.3
04:13:14.268:1,-1.02,-1.245
04:13:14.272:1,-0.985,-1.165
04:13:14.276:1,-0.925,-1.075
04:13:14.280:1,-0.83,-0.98
04:13:14.284:1,-0.735,-0.88
04:13:14.288:1,-0.67,-0.74
04:13:14.292:1,-0.59,-0.64
04:13:14.296:1,-0.54,-0.54
04:13:14.300:1,-0.465,-0.44
04:13:14.304:1,-0.375,-0.36
04:13:14.308:1,-0.315,-0.28
04:13:14.312:1,-0.255,-0.22
04:13:14.316:1,-0.175,-0.145
04:13:14.320:1,-0.12,-0.065
04:13:14.324:1,-0.08,0.01
04:13:14.328:1,-0.035,0.11
04:13:14.332:1,-0.04,0.155
04:13:14.336:1,-0.015,0.225
04:13:14.340:1,0.0,0.25
04:13:14.344:1,-0.01,0.28
04:13:14.348:1,0.0,0.3
04:13:14.352:1,0.025,0.3
04:13:14.356:1,0.045,0.305
04:13:14.360:1,0.045,0.31
04:13:14.364:1,0.04,0.295
04:13:14.368:1,0.045,0.295
04:13:14.372:1,0.07,0.315
04:13:14.376:1,0.075,0.32
04:13:14.380:1,0.08,0.35
04:13:14.384:1,0.075,0.33
04:13:14.388:1,0.055,0.3
04:13:14.392:1,0.07,0.33
04:13:14.396:1,0.095,0.35
04:13:14.400:1,0.085,0.33
04:13:14.404:1,0.095,0.34
04:13:14.408:1,0.1,0.34
04:13:14.412:1,0.1,0.34
04:13:14.416:1,0.09,0.33
04:13:14.420:1,0.095,0.335
04:13:14.424:1,0.09,0.32
04:13:14.428:1,0.085,0.335
04:13:14.432:1,0.1,0.355
04:13:14.436:1,0.12,0.355
04:13:14.440:1,0.095,0.345
04:13:14.444:1,0.095,0.355
04:13:14.448:1,0.085,0.34
04:13:14.452:1,0.09,0.33
04:13:14.456:1,0.08,0.335
04:13:14.460:1,0.08,0.35
04:13:14.464:1,0.06,0.345
04:13:14.468:1,0.06,0.335
04:13:14.472:1,0.065,0.34
04:13:14.476:1,0.065,0.325
04:13:14.480:1,0.065,0.335
04:13:14.484:1,0.035,0.34
04:13:14.488:1,0.045,0.315
04:13:14.492:1,0.025,0.305
04:13:14.496:1,0.035,0.33
04:13:14.500:1,0.015,0.29
04:13:14.504:1,-0.005,0.31
04:13:14.508:1,0.005,0.285
04:13:14.512:1,0.01,0.3
04:13:14.516:1,0.015,0.3
04:13:14.520:1,0.0,0.3
04:13:14.524:1,-0.01,0.31
04:13:14.528:1,-0.02,0.305
04:13:14.532:1,-0.015,0.295
04:13:14.536:1,-0.015,0.305
04:13:14.540:1,-0.01,0.28
04:13:14.544:1,-0.03,0.285
04:13:14.548:1,-0.03,0.265
04:13:14.552:1,-0.025,0.28
04:13:14.556:1,-0.065,0.28
04:13:14.560:1,-0.045,0.25
04:13:14.564:1,-0.04,0.25
04:13:14.568:1,-0.065,0.23
04:13:14.572:1,-0.07,0.225
04:13:14.576:1,-0.065,0.225
04:13:14.580:1,-0.08,0.185
04:13:14.584:1,-0.085,0.19
04:13:14.588:1,-0.115,0.165
04:13:14.592:1,-0.095,0.165
04:13:14.596:1,-0.105,0.15
04:13:14.600:1,-0.12,0.14
04:13:14.604:1,-0.115,0.135
04:13:14.608:1,-0.12,0.12
04:13:14.612:1,-0.13,0.125
04:13:14.616:1,-0.15,0.11
04:13:14.620:1,-0.15,0.095
04:13:14.624:1,-0.14,0.095
04:13:14.628:1,-0.165,0.07
04:13:14.632:1,-0.16,0.075
04:13:14.636:1,-0.185,0.055
04:13:14.640:1,-0.19,0.035
04:13:14.644:1,-0.185,0.035
04:13:14.648:1,-0.185,0.025
04:13:14.652:1,-0.165,0.02
04:13:14.656:1,-0.175,0.02
04:13:14.660:1,-0.21,0.005
04:13:14.664:1,-0.18,0.025
04:13:14.668:1,-0.205,-0.015
04:13:14.672:1,-0.22,-0.005
04:13:14.676:1,-0.2,0.0
04:13:14.680:1,-0.21,0.0
04:13:14.684:1,-0.21,-0.02
04:13:14.688:1,-0.22,0.0
04:13:14.692:1,-0.21,-0.01
04:13:14.696:1,-0.23,-0.01
04:13:14.700:1,-0.22,-0.005
04:13:14.704:1,-0.225,-0.015
04:13:14.708:1,-0.215,-0.015
04:13:14.712:1,-0.22,-0.025
04:13:14.716:1,-0.23,-0.01
04:13:14.720:1,-0.235,-0.015
04:13:14.724:1,-0.235,-0.02
04:13:14.728:1,-0.225,-0.02
04:13:14.732:1,-0.22,-0.03
04:13:14.736:1,-0.24,-0.04
04:13:14.740:1,-0.25,-0.025
04:13:14.744:1,-0.235,-0.01
04:13:14.748:1,-0.235,-0.035
04:13:14.752:1,-0.23,-0.035
04:13:14.756:1,-0.24,-0.02
04:13:14.760:1,-0.23,-0.025
04:13:14.764:1,-0.255,-0.02
04:13:14.768:1,-0.25,-0.045
04:13:14.772:1,-0.235,-0.035
04:13:14.776:1,-0.23,-0.015
04:13:14.780:1,-0.225,-0.025
04:13:14.784:1,-0.225,-0.035
04:13:14.788:1,-0.24,-0.035
04:13:14.792:1,-0.235,-0.03
04:13:14.796:1,-0.24,-0.03
04:13:14.800:1,-0.23,-0.03
04:13:14.804:1,-0.24,-0.01
04:13:14.808:1,-0.235,-0.045
04:13:14.812:1,-0.25,-0.02
04:13:14.816:1,-0.23,-0.035
04:13:14.820:1,-0.23,-0.015
04:13:14.824:1,-0.24,-0.015
04:13:14.828:1,-0.235,-0.04
04:13:14.832:1,-0.22,-0.035
04:13:14.836:1,-0.24,-0.05
04:13:14.840:1,-0.24,-0.02
04:13:14.844:1,-0.24,-0.03
04:13:14.848:1,-0.255,-0.02
04:13:14.852:1,-0.24,-0.015
04:13:14.856:1,-0.24,-0.03
04:13:14.860:1,-0.245,-0.02
04:13:14.864:1,-0.245,-0.025
04:13:14.868:1,-0.24,-0.015
04:13:14.872:1,-0.245,-0.02
04:13:14.876:1,-0.235,-0.02
04:13:14.880:1,-0.255,-0.005
04:13:14.884:1,-0.255,-0.02
04:13:14.888:1,-0.275,-0.015
04:13:14.892:1,-0.255,-0.03
04:13:14.896:1,-0.265,-0.01
04:13:14.900:1,-0.26,-0.02
04:13:14.904:1,-0.265,-0.045
04:13:14.908:1,-0.26,-0.025
04:13:14.912:1,-0.255,-0.035
04:13:14.916:1,-0.25,-0.035
04:13:14.920:1,-0.245,-0.025
04:13:14.924:1,-0.26,-0.025
04:13:14.928:1,-0.275,-0.025
04:13:14.932:1,-0.25,-0.025
04:13:14.936:1,-0.24,-0.03
04:13:14.940:1,-0.26,-0.025
04:13:14.944:1,-0.26,-0.025
04:13:14.948:1,-0.245,-0.025
04:13:14.952:1,-0.235,-0.03
04:13:14.956:1,-0.255,-0.04
04:13:14.960:1,-0.255,-0.02
04:13:14.964:1,-0.245,-0.025
04:13:14.968:1,-0.24,-0.035
04:13:14.972:1,-0.25,-0.02
04:13:14.976:1,-0.24,-0.03
04:13:14.980:1,-0.23,-0.04
04:13:14.984:1,-0.23,-0.04
04:13:14.988:1,-0.265,-0.035
04:13:14.992:1,-0.25,-0.04
04:13:14.996:1,-0.25,-0.05
04:13:15.000:1,-0.245,-0.04
04:13:15.004:1,-0.25,-0.035
04:13:15.008:1,-0.255,-0.05
04:13:15.012:1,-0.245,-0.02
04:13:15.016:1,-0.235,-0.04
04:13:15.020:1,-0.255,-0.045
04:13:15.024:1,-0.25,-0.04
04:13:15.028:1,-0.235,-0.02
04:13:15.032:1,-0.245,-0.03
04:13:15.036:1,-0.23,-0.04
04:13:15.040:1,-0.26,-0.045
04:13:15.044:1,-0.25,-0.04
04:13:15.048:1,-0.245,-0.02
04:13:15.052:1,-0.265,-0.02
04:13:15.056:1,-0.23,-0.03
04:13:15.060:1,-0.225,-0.04
04:13:15.064:1,-0.24,-0.02
04:13:15.068:1,-0.235,-0.02
04:13:15.072:1,-0.235,-0.03
04:13:15.076:1,-0.245,-0.03
04:13:15.080:1,-0.245,-0.04
04:13:15.084:1,-0.245,-0.04
04:13:15.088:1,-0.245,-0.035
04:13:15.092:1,-0.25,-0.045
04:13:15.096:1,-0.245,-0.05
04:13:15.100:1,-0.235,-0.05
04:13:15.104:1,-0.225,-0.035
04:13:15.108:1,-0.225,-0.025
04:13:15.112:1,-0.2,-0.02
04:13:15.116:1,-0.195,-0.01
04:13:15.120:1,-0.16,-0.005
04:13:15.124:1,-0.185,0.015
04:13:15.128:1,-0.175,0.015
04:13:15.132:1,-0.165,0.0
04:13:15.136:1,-0.15,-0.02
04:13:15.140:1,-0.175,-0.01
04:13:15.144:1,-0.16,-0.025
04:13:15.148:1,-0.145,-0.03
04:13:15.152:1,-0.155,-0.02
04:13:15.156:1,-0.18,-0.05
04:13:15.160:1,-0.195,-0.03
04:13:15.164:1,-0.195,-0.05
04:13:15.168:1,-0.2,-0.08
04:13:15.172:1,-0.215,-0.05
04:13:15.176:1,-0.185,-0.065
04:13:15.180:1,-0.195,-0.065
04:13:15.184:1,-0.165,-0.04
04:13:15.188:1,-0.145,-0.015
04:13:15.192:1,-0.14,-0.01
04:13:15.196:1,-0.15,-0.005
04:13:15.200:1,-0.2,-0.01
04:13:15.204:1,-0.22,-0.04
04:13:15.208:1,-0.26,-0.02
04:13:15.212:1,-0.265,-0.06
04:13:15.216:1,-0.275,-0.065
04:13:15.220:1,-0.3,-0.05
04:13:15.224:1,-0.285,-0.05
04:13:15.228:1,-0.29,-0.06
04:13:15.232:1,-0.28,-0.07
04:13:15.236:1,-0.315,-0.055
04:13:15.240:1,-0.315,-0.07
04:13:15.244:1,-0.305,-0.085
04:13:15.248:1,-0.3,-0.055
04:13:15.252:1,-0.3,-0.095
04:13:15.256:1,-0.305,-0.075
04:13:15.260:1,-0.3,-0.08
04:13:15.264:1,-0.29,-0.07
04:13:15.268:1,-0.31,-0.08
04:13:15.272:1,-0.295,-0.085
04:13:15.276:1,-0.3,-0.065
04:13:15.280:1,-0.29,-0.065
04:13:15.284:1,-0.285,-0.085
04:13:15.288:1,-0.3,-0.08
04:13:15.292:1,-0.32,-0.07
04:13:15.296:1,-0.3,-0.08
04:13:15.300:1,-0.3,-0.065
04:13:15.304:1,-0.31,-0.095
04:13:15.308:1,-0.31,-0.085
04:13:15.312:1,-0.295,-0.08
04:13:15.316:1,-0.285,-0.085
04:13:15.320:1,-0.285,-0.085
04:13:15.324:1,-0.285,-0.075
04:13:15.328:1,-0.245,-0.085
04:13:15.332:1,-0.185,-0.07
04:13:15.336:1,-0.12,-0.035
04:13:15.340:1,-0.11,0.005
04:13:15.344:1,-0.135,-0.02
04:13:15.348:1,-0.19,-0.15
04:13:15.352:1,-0.245,-0.31
04:13:15.356:1,-0.345,-0.455
04:13:15.360:1,-0.49,-0.68
04:13:15.364:1,-0.635,-0.955
04:13:15.368:1,-0.74,-1.17
04:13:15.372:1,-0.865,-1.42
04:13:15.376:1,-0.905,-1.635
04:13:15.380:1,-0.945,-1.84
04:13:15.384:1,-0.995,-2.13
04:13:15.388:1,-1.04,-2.29
04:13:15.392:1,-1.075,-2.305
04:13:15.396:1,-1.075,-2.125
04:13:15.400:1,-1.01,-1.89
04:13:15.404:1,-0.92,-1.69
04:13:15.408:1,-0.87,-1.57
04:13:15.412:1,-0.81,-1.485
04:13:15.416:1,-0.78,-1.42
04:13:15.420:1,-0.735,-1.36
04:13:15.424:1,-0.74,-1.295
04:13:15.428:1,-0.72,-1.24
04:13:15.432:1,-0.71,-1.125
04:13:15.436:1,-0.66,-1.06
04:13:15.440:1,-0.62,-0.975
04:13:15.444:1,-0.58,-0.835
04:13:15.448:1,-0.56,-0.725
04:13:15.452:1,-0.565,-0.63
04:13:15.456:1,-0.52,-0.54
04:13:15.460:1,-0.47,-0.445
04:13:15.464:1,-0.43,-0.345
04:13:15.468:1,-0.38,-0.255
04:13:15.472:1,-0.345,-0.205
04:13:15.476:1,-0.27,-0.135
04:13:15.480:1,-0.215,-0.085
04:13:15.484:1,-0.195,0.0
04:13:15.488:1,-0.18,0.065
04:13:15.492:1,-0.14,0.125
04:13:15.496:1,-0.125,0.2
04:13:15.500:1,-0.115,0.25
04:13:15.504:1,-0.105,0.275
04:13:15.508:1,-0.1,0.285
04:13:15.512:1,-0.09,0.305
04:13:15.516:1,-0.1,0.335
04:13:15.520:1,-0.085,0.345
04:13:15.524:1,-0.09,0.325
04:13:15.528:1,-0.07,0.33
04:13:15.532:1,-0.065,0.365
04:13:15.536:1,-0.08,0.345
04:13:15.540:1,-0.05,0.36
04:13:15.544:1,-0.06,0.355
04:13:15.548:1,-0.07,0.365
04:13:15.552:1,-0.06,0.385
04:13:15.556:1,-0.055,0.37
04:13:15.560:1,-0.04,0.375
04:13:15.564:1,-0.06,0.375
04:13:15.568:1,-0.05,0.375
04:13:15.572:1,-0.05,0.38
04:13:15.576:1,-0.02,0.38
04:13:15.580:1,-0.04,0.39
04:13:15.584:1,-0.03,0.41
04:13:15.588:1,-0.02,0.39
04:13:15.592:1,-0.02,0.375
04:13:15.596:1,-0.015,0.395
04:13:15.600:1,-0.01,0.41
04:13:15.604:1,-0.02,0.38
04:13:15.608:1,-0.02,0.395
04:13:15.612:1,-0.02,0.39
04:13:15.616:1,-0.01,0.4
04:13:15.620:1,-0.01,0.395
04:13:15.624:1,-0.02,0.405
04:13:15.628:1,-0.005,0.42
04:13:15.632:1,-0.015,0.405
04:13:15.636:1,-0.01,0.41
04:13:15.640:1,-0.025,0.395
04:13:15.644:1,-0.01,0.425
04:13:15.648:1,-0.02,0.41
04:13:15.652:1,-0.005,0.41
04:13:15.656:1,-0.005,0.43
04:13:15.660:1,0.0,0.405
04:13:15.664:1,0.005,0.405
04:13:15.668:1,0.01,0.415
04:13:15.672:1,0.03,0.425
04:13:15.676:1,0.02,0.44
04:13:15.680:1,0.025,0.44
04:13:15.684:1,0.03,0.435
04:13:15.688:1,0.07,0.415
04:13:15.692:1,0.08,0.43
04:13:15.696:1,0.1,0.46
04:13:15.700:1,0.1,0.44
04:13:15.704:1,0.07,0.45
04:13:15.708:1,0.035,0.48
04:13:15.712:1,0.02,0.45
04:13:15.716:1,-0.02,0.45
04:13:15.720:1,-0.07,0.46
04:13:15.724:1,-0.07,0.475
04:13:15.728:1,-0.08,0.425
04:13:15.732:1,-0.085,0.395
04:13:15.736:1,-0.095,0.36
04:13:15.740:1,-0.1,0.345
04:13:15.744:1,-0.13,0.315
04:13:15.748:1,-0.135,0.295
04:13:15.752:1,-0.15,0.28
04:13:15.756:1,-0.16,0.225
04:13:15.760:1,-0.17,0.235
04:13:15.764:1,-0.175,0.2
04:13:15.768:1,-0.2,0.18
04:13:15.772:1,-0.195,0.185
04:13:15.776:1,-0.23,0.18
04:13:15.780:1,-0.225,0.185
04:13:15.784:1,-0.22,0.145
04:13:15.788:1,-0.215,0.145
04:13:15.792:1,-0.225,0.125
04:13:15.796:1,-0.21,0.115
04:13:15.800:1,-0.215,0.12
04:13:15.804:1,-0.215,0.135
04:13:15.808:1,-0.22,0.09
04:13:15.812:1,-0.225,0.095
04:13:15.816:1,-0.225,0.095
04:13:15.820:1,-0.22,0.095
04:13:15.824:1,-0.215,0.08
04:13:15.828:1,-0.215,0.095
04:13:15.832:1,-0.215,0.075
04:13:15.836:1,-0.205,0.07
04:13:15.840:1,-0.22,0.075
04:13:15.844:1,-0.21,0.07
04:13:15.848:1,-0.2,0.065
04:13:15.852:1,-0.21,0.065
04:13:15.856:1,-0.215,0.07
04:13:15.860:1,-0.225,0.09
04:13:15.864:1,-0.215,0.09
04:13:15.868:1,-0.2,0.1
04:13:15.872:1,-0.195,0.095
04:13:15.876:1,-0.195,0.12
04:13:15.880:1,-0.2,0.115
04:13:15.884:1,-0.185,0.105
04:13:15.888:1,-0.185,0.115
04:13:15.892:1,-0.18,0.13
04:13:15.896:1,-0.18,0.125
04:13:15.900:1,-0.155,0.135
04:13:15.904:1,-0.155,0.14
04:13:15.908:1,-0.15,0.135
04:13:15.912:1,-0.145,0.135
04:13:15.916:1,-0.135,0.12
04:13:15.920:1,-0.095,0.15
04:13:15.924:1,-0.005,0.16
04:13:15.928:1,0.125,0.145
04:13:15.932:1,0.2,0.2
04:13:15.936:1,0.175,0.165
04:13:15.940:1,0.065,0.055
04:13:15.944:1,-0.08,-0.085
04:13:15.948:1,-0.345,-0.26
04:13:15.952:1,-0.63,-0.5
04:13:15.956:1,-0.85,-0.79
04:13:15.960:1,-1.055,-1.02
04:13:15.964:1,-1.155,-1.19
04:13:15.968:1,-1.235,-1.455
04:13:15.972:1,-1.28,-1.72
04:13:15.976:1,-1.295,-1.915
04:13:15.980:1,-1.305,-2.045
04:13:15.984:1,-1.31,-1.995
04:13:15.988:1,-1.275,-1.82
04:13:15.992:1,-1.215,-1.675
04:13:15.996:1,-1.175,-1.59
04:13:16.000:1,-1.18,-1.5
04:13:16.004:1,-1.13,-1.47
04:13:16.008:1,-1.045,-1.41
04:13:16.012:1,-0.99,-1.33
04:13:16.016:1,-0.975,-1.245
04:13:16.020:1,-0.945,-1.18
04:13:16.024:1,-0.875,-1.055
04:13:16.028:1,-0.775,-0.955
