Time,ECG1,ECG2
18:22:03.252,-0.21,-0.08
18:22:03.256,-0.225,-0.07
18:22:03.260,-0.195,-0.065
18:22:03.264,-0.18,-0.07
18:22:03.268,-0.125,-0.095
18:22:03.272,-0.135,-0.09
18:22:03.276,-0.135,-0.075
18:22:03.280,-0.13,-0.08
18:22:03.284,-0.125,-0.095
18:22:03.288,-0.15,-0.09
18:22:03.292,-0.145,-0.075
18:22:03.296,-0.145,-0.065
18:22:03.300,-0.205,-0.07
18:22:03.304,-0.27,-0.08
18:22:03.308,-0.285,-0.06
18:22:03.312,-0.32,-0.055
18:22:03.316,-0.34,-0.07
18:22:03.320,-0.34,-0.055
18:22:03.324,-0.35,-0.035
18:22:03.328,-0.375,-0.045
18:22:03.332,-0.405,-0.02
18:22:03.336,-0.415,-0.035
18:22:03.340,-0.43,-0.02
18:22:03.344,-0.45,-0.03
18:22:03.348,-0.445,-0.01
18:22:03.352,-0.465,-0.015
18:22:03.356,-0.47,-0.025
18:22:03.360,-0.435,-0.005
18:22:03.364,-0.425,0.0
18:22:03.368,-0.445,0.0
18:22:03.372,-0.435,0.0
18:22:03.376,-0.425,0.015
18:22:03.380,-0.41,0.025
18:22:03.384,-0.405,0.025
18:22:03.388,-0.37,0.015
18:22:03.392,-0.38,-0.005
18:22:03.396,-0.38,0.0
18:22:03.400,-0.36,0.005
18:22:03.404,-0.37,0.02
18:22:03.408,-0.365,0.02
18:22:03.412,-0.345,0.0
18:22:03.416,-0.32,0.01
18:22:03.420,-0.32,-0.005
18:22:03.424,-0.33,0.01
18:22:03.428,-0.31,0.01
18:22:03.432,-0.295,0.0
18:22:03.436,-0.3,0.0
18:22:03.440,-0.305,0.01
18:22:03.444,-0.285,0.01
18:22:03.448,-0.3,-0.025
18:22:03.452,-0.325,0.0
18:22:03.456,-0.34,0.0
18:22:03.460,-0.335,-0.01
18:22:03.464,-0.335,-0.015
18:22:03.468,-0.34,-0.005
18:22:03.472,-0.355,0.005
18:22:03.476,-0.34,0.0
18:22:03.480,-0.34,0.0
18:22:03.484,-0.385,0.0
18:22:03.488,-0.39,-0.015
18:22:03.492,-0.37,-0.015
18:22:03.496,-0.405,-0.005
18:22:03.500,-0.38,-0.01
18:22:03.504,-0.375,-0.01
18:22:03.508,-0.395,-0.02
18:22:03.512,-0.405,-0.005
18:22:03.516,-0.4,0.0
18:22:03.520,-0.415,-0.015
18:22:03.524,-0.435,-0.025
18:22:03.528,-0.42,-0.015
18:22:03.532,-0.41,-0.015
18:22:03.536,-0.41,0.0
18:22:03.540,-0.43,-0.02
18:22:03.544,-0.425,0.0
18:22:03.548,-0.45,-0.005
18:22:03.552,-0.45,-0.03
18:22:03.556,-0.435,-0.01
18:22:03.560,-0.43,0.0
18:22:03.564,-0.44,-0.025
18:22:03.568,-0.42,-0.02
18:22:03.572,-0.43,-0.015
18:22:03.576,-0.425,-0.035
18:22:03.580,-0.42,-0.025
18:22:03.584,-0.435,-0.015
18:22:03.588,-0.45,-0.015
18:22:03.592,-0.45,-0.005
18:22:03.596,-0.425,-0.015
18:22:03.600,-0.445,-0.025
18:22:03.604,-0.455,-0.01
18:22:03.608,-0.415,-0.005
18:22:03.612,-0.445,0.0
18:22:03.616,-0.46,-0.015
18:22:03.620,-0.425,-0.01
18:22:03.624,-0.41,0.0
18:22:03.628,-0.425,-0.015
18:22:03.632,-0.44,-0.005
18:22:03.636,-0.415,-0.005
18:22:03.640,-0.44,0.0
18:22:03.644,-0.455,-0.02
18:22:03.648,-0.445,-0.005
18:22:03.652,-0.445,0.0
18:22:03.656,-0.435,-0.02
18:22:03.660,-0.4,-0.01
18:22:03.664,-0.405,-0.02
18:22:03.668,-0.445,0.0
18:22:03.672,-0.42,-0.01
18:22:03.676,-0.42,-0.02
18:22:03.680,-0.445,-0.01
18:22:03.684,-0.45,-0.01
18:22:03.688,-0.42,0.0
18:22:03.692,-0.415,0.0
18:22:03.696,-0.415,-0.01
18:22:03.700,-0.41,-0.01
18:22:03.704,-0.43,0.0
18:22:03.708,-0.415,-0.01
18:22:03.712,-0.395,0.0
18:22:03.716,-0.4,-0.01
18:22:03.720,-0.425,-0.015
18:22:03.724,-0.415,-0.02
18:22:03.728,-0.41,-0.02
18:22:03.732,-0.41,-0.02
18:22:03.736,-0.385,-0.01
18:22:03.740,-0.335,0.04
18:22:03.744,-0.31,0.035
18:22:03.748,-0.245,0.035
18:22:03.752,-0.16,0.03
18:22:03.756,-0.09,0.03
18:22:03.760,-0.08,0.01
18:22:03.764,-0.085,-0.045
18:22:03.768,-0.17,-0.075
18:22:03.772,-0.205,-0.065
18:22:03.776,-0.21,-0.06
18:22:03.780,-0.225,-0.045
18:22:03.784,-0.255,-0.02
18:22:03.788,-0.22,-0.02
18:22:03.792,-0.23,-0.01
18:22:03.796,-0.385,-0.01
18:22:03.800,-0.445,-0.02
18:22:03.804,-0.45,-0.02
18:22:03.808,-0.46,-0.01
18:22:03.812,-0.435,-0.025
18:22:03.816,-0.41,-0.02
18:22:03.820,-0.44,-0.02
18:22:03.824,-0.42,-0.03
18:22:03.828,-0.405,-0.035
18:22:03.832,-0.415,-0.04
18:22:03.836,-0.44,-0.04
18:22:03.840,-0.395,-0.02
18:22:03.844,-0.39,-0.025
18:22:03.848,-0.41,-0.005
18:22:03.852,-0.445,0.02
18:22:03.856,-0.49,0.08
18:22:03.860,-0.495,0.14
18:22:03.864,-0.315,0.125
18:22:03.868,0.115,-0.025
18:22:03.872,0.81,-0.14
18:22:03.876,1.525,-0.245
18:22:03.880,2.11,-0.435
18:22:03.884,2.05,-0.76
18:22:03.888,1.1,-1.06
18:22:03.892,0.11,-1.115
18:22:03.896,-0.635,-0.885
18:22:03.900,-0.815,-0.685
18:22:03.904,-0.64,-0.53
18:22:03.908,-0.48,-0.32
18:22:03.912,-0.395,-0.265
18:22:03.916,-0.34,-0.195
18:22:03.920,-0.32,-0.135
18:22:03.924,-0.385,-0.095
18:22:03.928,-0.41,-0.06
18:22:03.932,-0.43,-0.04
18:22:03.936,-0.425,-0.015
18:22:03.940,-0.45,-0.025
18:22:03.944,-0.445,-0.01
18:22:03.948,-0.435,0.0
18:22:03.952,-0.475,-0.005
18:22:03.956,-0.445,0.0
18:22:03.960,-0.435,0.0
18:22:03.964,-0.41,0.005
18:22:03.968,-0.445,0.0
18:22:03.972,-0.42,0.005
18:22:03.976,-0.445,0.01
18:22:03.980,-0.45,0.005
18:22:03.984,-0.435,0.005
18:22:03.988,-0.42,0.0
18:22:03.992,-0.435,0.015
18:22:03.996,-0.415,0.015
18:22:04.000,-0.4,0.015
18:22:04.004,-0.43,0.02
18:22:04.008,-0.405,0.01
18:22:04.012,-0.395,0.02
18:22:04.016,-0.385,0.02
18:22:04.020,-0.39,0.015
18:22:04.024,-0.36,0.0
18:22:04.028,-0.385,0.0
18:22:04.032,-0.375,0.0
18:22:04.036,-0.36,0.0
18:22:04.040,-0.355,0.0
18:22:04.044,-0.36,0.005
18:22:04.048,-0.355,0.005
18:22:04.052,-0.345,0.0
18:22:04.056,-0.35,0.0
18:22:04.060,-0.34,-0.01
18:22:04.064,-0.325,0.005
18:22:04.068,-0.31,0.0
18:22:04.072,-0.28,-0.005
18:22:04.076,-0.255,0.01
18:22:04.080,-0.245,0.015
18:22:04.084,-0.24,-0.01
18:22:04.088,-0.22,-0.01
18:22:04.092,-0.205,0.005
18:22:04.096,-0.18,0.015
18:22:04.100,-0.17,0.0
18:22:04.104,-0.16,0.0
18:22:04.108,-0.18,-0.025
18:22:04.112,-0.13,-0.015
18:22:04.116,-0.08,-0.02
18:22:04.120,-0.09,-0.01
18:22:04.124,-0.08,-0.025
18:22:04.128,-0.04,-0.025
18:22:04.132,-0.06,-0.03
18:22:04.136,-0.06,-0.04
18:22:04.140,-0.035,-0.045
18:22:04.144,-0.035,-0.045
18:22:04.148,-0.035,-0.05
18:22:04.152,-0.02,-0.06
18:22:04.156,-0.025,-0.04
18:22:04.160,-0.03,-0.045
18:22:04.164,0.01,-0.045
18:22:04.168,0.045,-0.065
18:22:04.172,0.045,-0.04
18:22:04.176,0.07,-0.05
18:22:04.180,0.085,-0.06
18:22:04.184,0.08,-0.04
18:22:04.188,0.085,-0.06
18:22:04.192,0.085,-0.05
18:22:04.196,0.075,-0.045
18:22:04.200,0.02,-0.045
18:22:04.204,0.0,-0.06
18:22:04.208,0.0,-0.03
18:22:04.212,-0.05,-0.045
18:22:04.216,-0.1,-0.06
18:22:04.220,-0.095,-0.04
18:22:04.224,-0.13,-0.045
18:22:04.228,-0.165,-0.04
18:22:04.232,-0.155,-0.035
18:22:04.236,-0.18,-0.02
18:22:04.240,-0.195,-0.035
18:22:04.244,-0.17,-0.02
18:22:04.248,-0.185,-0.02
18:22:04.252,-0.215,-0.025
18:22:04.256,-0.21,-0.02
18:22:04.260,-0.185,-0.005
18:22:04.264,-0.205,-0.01
18:22:04.268,-0.205,-0.02
18:22:04.272,-0.175,0.0
18:22:04.276,-0.16,0.0
18:22:04.280,-0.16,-0.005
18:22:04.284,-0.145,0.005
18:22:04.288,-0.135,0.0
18:22:04.292,-0.135,0.005
18:22:04.296,-0.105,0.02
18:22:04.300,-0.095,0.035
18:22:04.304,-0.095,0.025
18:22:04.308,-0.09,0.005
18:22:04.312,-0.055,0.02
18:22:04.316,-0.065,0.005
18:22:04.320,-0.065,0.01
18:22:04.324,-0.04,0.005
18:22:04.328,-0.025,0.005
18:22:04.332,-0.04,0.0
18:22:04.336,-0.025,0.01
18:22:04.340,-0.01,0.0
18:22:04.344,-0.02,0.0
18:22:04.348,0.0,0.005
18:22:04.352,0.005,-0.005
18:22:04.356,-0.01,0.01
18:22:04.360,-0.015,0.005
18:22:04.364,-0.025,0.015
18:22:04.368,-0.03,0.0
18:22:04.372,-0.04,0.0
18:22:04.376,-0.045,0.005
18:22:04.380,-0.04,0.01
18:22:04.384,-0.065,-0.005
18:22:04.388,-0.065,0.0
18:22:04.392,-0.055,0.01
18:22:04.396,-0.075,0.005
18:22:04.400,-0.085,0.005
18:22:04.404,-0.1,0.015
18:22:04.408,-0.105,0.015
18:22:04.412,-0.105,0.0
18:22:04.416,-0.085,0.0
18:22:04.420,-0.11,0.005
18:22:04.424,-0.13,0.0
18:22:04.428,-0.115,0.005
18:22:04.432,-0.115,0.0
18:22:04.436,-0.135,0.01
18:22:04.440,-0.11,0.005
18:22:04.444,-0.11,0.005
18:22:04.448,-0.145,0.0
18:22:04.452,-0.155,0.01
18:22:04.456,-0.135,0.01
18:22:04.460,-0.14,0.01
18:22:04.464,-0.13,0.01
18:22:04.468,-0.125,0.025
18:22:04.472,-0.12,0.01
18:22:04.476,-0.14,0.015
18:22:04.480,-0.115,0.02
18:22:04.484,-0.13,0.02
18:22:04.488,-0.16,0.005
18:22:04.492,-0.14,0.02
18:22:04.496,-0.125,0.02
18:22:04.500,-0.15,0.02
18:22:04.504,-0.14,0.015
18:22:04.508,-0.125,0.015
18:22:04.512,-0.135,0.015
18:22:04.516,-0.145,0.015
18:22:04.520,-0.14,0.01
18:22:04.524,-0.135,0.035
18:22:04.528,-0.155,0.01
18:22:04.532,-0.125,0.015
18:22:04.536,-0.12,0.01
18:22:04.540,-0.145,0.015
18:22:04.544,-0.13,0.015
18:22:04.548,-0.105,0.015
18:22:04.552,-0.13,0.005
18:22:04.556,-0.125,0.015
18:22:04.560,-0.09,0.01
18:22:04.564,-0.135,0.01
18:22:04.568,-0.145,0.005
18:22:04.572,-0.1,0.01
18:22:04.576,-0.105,0.015
18:22:04.580,-0.13,0.01
18:22:04.584,-0.105,0.01
18:22:04.588,-0.105,0.02
18:22:04.592,-0.12,0.015
18:22:04.596,-0.105,0.02
18:22:04.600,-0.09,0.025
18:22:04.604,-0.125,0.015
18:22:04.608,-0.125,0.01
18:22:04.612,-0.115,0.025
18:22:04.616,-0.12,0.02
18:22:04.620,-0.115,0.02
18:22:04.624,-0.09,0.02
18:22:04.628,-0.1,0.025
18:22:04.632,-0.105,-0.005
18:22:04.636,-0.065,0.01
18:22:04.640,-0.04,0.02
18:22:04.644,-0.015,0.025
18:22:04.648,0.005,0.045
18:22:04.652,0.06,0.05
18:22:04.656,0.13,0.06
18:22:04.660,0.195,0.06
18:22:04.664,0.24,0.04
18:22:04.668,0.225,-0.005
18:22:04.672,0.18,-0.055
18:22:04.676,0.155,-0.05
18:22:04.680,0.125,-0.02
18:22:04.684,0.115,-0.025
18:22:04.688,0.09,-0.005
18:22:04.692,0.06,0.02
18:22:04.696,0.04,0.0
18:22:04.700,-0.065,0.03
18:22:04.704,-0.105,0.045
18:22:04.708,-0.135,0.015
18:22:04.712,-0.115,0.01
18:22:04.716,-0.1,0.02
18:22:04.720,-0.105,0.02
18:22:04.724,-0.13,0.01
18:22:04.728,-0.1,0.0
18:22:04.732,-0.12,0.015
18:22:04.736,-0.105,0.01
18:22:04.740,-0.085,0.0
18:22:04.744,-0.09,0.0
18:22:04.748,-0.115,0.0
18:22:04.752,-0.085,0.0
18:22:04.756,-0.065,0.02
18:22:04.760,-0.12,0.07
18:22:04.764,-0.185,0.13
18:22:04.768,-0.18,0.2
18:22:04.772,-0.03,0.165
18:22:04.776,0.36,-0.01
18:22:04.780,1.035,-0.135
18:22:04.784,1.73,-0.245
18:22:04.788,2.28,-0.515
18:22:04.792,2.36,-0.83
18:22:04.796,1.645,-1.115
18:22:04.800,0.71,-1.155
18:22:04.804,-0.095,-0.88
18:22:04.808,-0.38,-0.66
18:22:04.812,-0.355,-0.57
18:22:04.816,-0.19,-0.32
18:22:04.820,-0.075,-0.24
18:22:04.824,-0.05,-0.155
18:22:04.828,-0.065,-0.12
18:22:04.832,-0.065,-0.07
18:22:04.836,-0.055,-0.025
18:22:04.840,-0.08,0.0
18:22:04.844,-0.105,0.02
18:22:04.848,-0.1,0.02
18:22:04.852,-0.125,0.03
18:22:04.856,-0.12,0.025
18:22:04.860,-0.085,0.035
18:22:04.864,-0.13,0.03
18:22:04.868,-0.115,0.03
18:22:04.872,-0.095,0.04
18:22:04.876,-0.1,0.05
18:22:04.880,-0.12,0.045
18:22:04.884,-0.105,0.045
18:22:04.888,-0.095,0.04
18:22:04.892,-0.1,0.03
18:22:04.896,-0.1,0.045
18:22:04.900,-0.08,0.055
18:22:04.904,-0.09,0.055
18:22:04.908,-0.08,0.04
18:22:04.912,-0.07,0.04
18:22:04.916,-0.065,0.045
18:22:04.920,-0.055,0.05
18:22:04.924,-0.05,0.05
18:22:04.928,-0.06,0.06
18:22:04.932,-0.055,0.04
18:22:04.936,-0.03,0.03
18:22:04.940,-0.025,0.045
18:22:04.944,-0.055,0.045
18:22:04.948,-0.035,0.045
18:22:04.952,-0.005,0.045
18:22:04.956,-0.035,0.05
18:22:04.960,-0.025,0.03
18:22:04.964,0.0,0.06
18:22:04.968,0.005,0.04
18:22:04.972,0.005,0.035
18:22:04.976,0.05,0.03
18:22:04.980,0.07,0.03
18:22:04.984,0.06,0.02
18:22:04.988,0.08,0.03
18:22:04.992,0.1,0.04
18:22:04.996,0.11,0.035
18:22:05.000,0.135,0.02
18:22:05.004,0.17,0.025
18:22:05.008,0.2,0.035
18:22:05.012,0.24,0.005
18:22:05.016,0.265,0.005
18:22:05.020,0.265,0.015
18:22:05.024,0.265,0.015
18:22:05.028,0.25,0.01
18:22:05.032,0.235,0.03
18:22:05.036,0.24,0.0
18:22:05.040,0.255,-0.01
18:22:05.044,0.27,-0.005
18:22:05.048,0.255,-0.015
18:22:05.052,0.28,-0.025
18:22:05.056,0.29,-0.015
18:22:05.060,0.29,-0.025
18:22:05.064,0.295,-0.025
18:22:05.068,0.32,-0.02
18:22:05.072,0.3,-0.02
18:22:05.076,0.285,-0.035
18:22:05.080,0.31,-0.04
18:22:05.084,0.315,-0.045
18:22:05.088,0.315,-0.05
18:22:05.092,0.31,-0.045
18:22:05.096,0.29,-0.05
18:22:05.100,0.265,-0.055
18:22:05.104,0.23,-0.065
18:22:05.108,0.205,-0.045
18:22:05.112,0.14,-0.06
18:22:05.116,0.095,-0.05
18:22:05.120,0.085,-0.015
18:22:05.124,0.02,-0.045
18:22:05.128,-0.01,-0.045
18:22:05.132,-0.03,-0.025
18:22:05.136,-0.075,-0.015
18:22:05.140,-0.095,-0.025
18:22:05.144,-0.095,-0.02
18:22:05.148,-0.13,-0.015
18:22:05.152,-0.16,-0.02
18:22:05.156,-0.17,-0.03
18:22:05.160,-0.155,-0.01
18:22:05.164,-0.18,0.0
18:22:05.168,-0.18,-0.015
18:22:05.172,-0.175,-0.02
18:22:05.176,-0.18,-0.01
18:22:05.180,-0.185,-0.005
18:22:05.184,-0.18,-0.005
18:22:05.188,-0.18,0.0
18:22:05.192,-0.185,0.015
18:22:05.196,-0.16,0.015
18:22:05.200,-0.19,0.015
18:22:05.204,-0.18,0.01
18:22:05.208,-0.15,0.005
18:22:05.212,-0.145,0.01
18:22:05.216,-0.17,0.015
18:22:05.220,-0.155,0.01
18:22:05.224,-0.13,0.0
18:22:05.228,-0.145,0.005
18:22:05.232,-0.115,-0.005
18:22:05.236,-0.11,0.0
18:22:05.240,-0.135,-0.005
18:22:05.244,-0.18,0.0
18:22:05.248,-0.175,0.0
18:22:05.252,-0.175,-0.02
18:22:05.256,-0.2,-0.03
18:22:05.260,-0.17,-0.01
18:22:05.264,-0.125,0.0
18:22:05.268,-0.155,-0.035
18:22:05.272,-0.215,-0.02
18:22:05.276,-0.215,-0.015
18:22:05.280,-0.225,-0.03
18:22:05.284,-0.255,-0.02
18:22:05.288,-0.225,-0.025
18:22:05.292,-0.24,-0.025
18:22:05.296,-0.245,-0.025
18:22:05.300,-0.255,-0.04
18:22:05.304,-0.27,-0.01
18:22:05.308,-0.305,-0.02
18:22:05.312,-0.3,-0.03
18:22:05.316,-0.295,-0.02
18:22:05.320,-0.29,-0.02
18:22:05.324,-0.29,-0.03
18:22:05.328,-0.29,-0.02
18:22:05.332,-0.305,-0.01
18:22:05.336,-0.35,-0.015
18:22:05.340,-0.335,-0.025
18:22:05.344,-0.34,-0.025
18:22:05.348,-0.335,-0.035
18:22:05.352,-0.335,-0.03
18:22:05.356,-0.34,-0.025
18:22:05.360,-0.375,-0.01
18:22:05.364,-0.37,-0.02
18:22:05.368,-0.375,-0.01
18:22:05.372,-0.395,-0.025
18:22:05.376,-0.375,-0.02
18:22:05.380,-0.345,-0.02
18:22:05.384,-0.365,-0.02
18:22:05.388,-0.38,-0.025
18:22:05.392,-0.38,-0.015
18:22:05.396,-0.385,-0.015
18:22:05.400,-0.415,-0.02
18:22:05.404,-0.365,-0.02
18:22:05.408,-0.355,0.0
18:22:05.412,-0.375,0.0
18:22:05.416,-0.37,-0.015
18:22:05.420,-0.365,-0.01
18:22:05.424,-0.405,0.0
18:22:05.428,-0.4,-0.005
18:22:05.432,-0.4,-0.005
18:22:05.436,-0.395,-0.005
18:22:05.440,-0.395,-0.02
18:22:05.444,-0.39,0.0
18:22:05.448,-0.4,0.0
18:22:05.452,-0.435,0.0
18:22:05.456,-0.415,0.005
18:22:05.460,-0.41,0.0
18:22:05.464,-0.4,-0.005
18:22:05.468,-0.385,-0.005
18:22:05.472,-0.395,0.005
18:22:05.476,-0.42,-0.015
18:22:05.480,-0.425,-0.005
18:22:05.484,-0.39,-0.01
18:22:05.488,-0.425,0.0
18:22:05.492,-0.425,0.0
18:22:05.496,-0.4,0.005
18:22:05.500,-0.4,0.01
18:22:05.504,-0.42,-0.005
18:22:05.508,-0.415,0.0
18:22:05.512,-0.42,0.01
18:22:05.516,-0.43,-0.015
18:22:05.520,-0.41,-0.01
18:22:05.524,-0.41,0.0
18:22:05.528,-0.425,0.0
18:22:05.532,-0.38,-0.015
18:22:05.536,-0.34,-0.005
18:22:05.540,-0.315,0.02
18:22:05.544,-0.295,0.04
18:22:05.548,-0.28,0.05
18:22:05.552,-0.215,0.045
18:22:05.556,-0.145,0.025
18:22:05.560,-0.08,0.035
18:22:05.564,-0.09,0.0
18:22:05.568,-0.15,-0.04
18:22:05.572,-0.19,-0.08
18:22:05.576,-0.2,-0.05
18:22:05.580,-0.23,-0.04
18:22:05.584,-0.24,-0.03
18:22:05.588,-0.275,0.0
18:22:05.592,-0.275,0.0
18:22:05.596,-0.365,0.0
18:22:05.600,-0.455,0.005
18:22:05.604,-0.48,0.01
18:22:05.608,-0.49,0.005
18:22:05.612,-0.46,-0.005
18:22:05.616,-0.455,-0.015
18:22:05.620,-0.44,-0.005
18:22:05.624,-0.445,-0.01
18:22:05.628,-0.43,0.0
18:22:05.632,-0.435,-0.01
18:22:05.636,-0.425,0.0
18:22:05.640,-0.445,0.005
18:22:05.644,-0.48,-0.02
18:22:05.648,-0.46,-0.005
18:22:05.652,-0.45,0.025
18:22:05.656,-0.495,0.07
18:22:05.660,-0.545,0.14
18:22:05.664,-0.49,0.165
18:22:05.668,-0.3,0.09
18:22:05.672,0.17,-0.085
18:22:05.676,0.86,-0.195
18:22:05.680,1.58,-0.35
18:22:05.684,2.06,-0.63
18:22:05.688,1.76,-0.925
18:22:05.692,0.76,-1.13
18:22:05.696,-0.155,-1.035
18:22:05.700,-0.72,-0.71
18:22:05.704,-0.78,-0.54
18:22:05.708,-0.62,-0.36
18:22:05.712,-0.495,-0.24
18:22:05.716,-0.38,-0.21
18:22:05.720,-0.38,-0.13
18:22:05.724,-0.395,-0.09
18:22:05.728,-0.385,-0.045
18:22:05.732,-0.44,-0.005
18:22:05.736,-0.47,-0.01
18:22:05.740,-0.49,0.005
18:22:05.744,-0.49,0.01
18:22:05.748,-0.515,0.015
18:22:05.752,-0.48,0.01
18:22:05.756,-0.46,0.03
18:22:05.760,-0.485,0.04
18:22:05.764,-0.51,0.035
18:22:05.768,-0.475,0.035
18:22:05.772,-0.475,0.035
18:22:05.776,-0.475,0.03
18:22:05.780,-0.45,0.03
18:22:05.784,-0.46,0.03
18:22:05.788,-0.475,0.04
18:22:05.792,-0.46,0.045
18:22:05.796,-0.465,0.045
18:22:05.800,-0.485,0.03
18:22:05.804,-0.475,0.025
18:22:05.808,-0.47,0.04
18:22:05.812,-0.47,0.045
18:22:05.816,-0.465,0.04
18:22:05.820,-0.48,0.05
18:22:05.824,-0.47,0.045
18:22:05.828,-0.48,0.02
18:22:05.832,-0.435,0.025
18:22:05.836,-0.44,0.025
18:22:05.840,-0.45,0.03
18:22:05.844,-0.445,0.02
18:22:05.848,-0.435,0.04
18:22:05.852,-0.465,0.03
18:22:05.856,-0.44,0.03
18:22:05.860,-0.41,0.035
18:22:05.864,-0.415,0.03
18:22:05.868,-0.395,0.015
18:22:05.872,-0.355,0.01
18:22:05.876,-0.355,0.015
18:22:05.880,-0.36,0.02
18:22:05.884,-0.34,0.015
18:22:05.888,-0.35,0.015
18:22:05.892,-0.34,0.0
18:22:05.896,-0.3,0.0
18:22:05.900,-0.27,0.0
18:22:05.904,-0.265,0.0
18:22:05.908,-0.24,-0.005
18:22:05.912,-0.2,-0.01
18:22:05.916,-0.22,-0.01
18:22:05.920,-0.17,-0.015
18:22:05.924,-0.19,-0.02
18:22:05.928,-0.215,-0.025
18:22:05.932,-0.2,-0.015
18:22:05.936,-0.155,-0.025
18:22:05.940,-0.175,-0.035
18:22:05.944,-0.145,-0.03
18:22:05.948,-0.145,-0.045
18:22:05.952,-0.15,-0.045
18:22:05.956,-0.15,-0.06
18:22:05.960,-0.125,-0.045
18:22:05.964,-0.115,-0.04
18:22:05.968,-0.12,-0.055
18:22:05.972,-0.095,-0.06
18:22:05.976,-0.08,-0.05
18:22:05.980,-0.09,-0.045
18:22:05.984,-0.06,-0.065
18:22:05.988,-0.04,-0.055
18:22:05.992,-0.095,-0.06
18:22:05.996,-0.115,-0.055
18:22:06.000,-0.12,-0.05
18:22:06.004,-0.16,-0.06
18:22:06.008,-0.205,-0.045
18:22:06.012,-0.2,-0.045
18:22:06.016,-0.255,-0.05
18:22:06.020,-0.32,-0.045
18:22:06.024,-0.31,-0.02
18:22:06.028,-0.32,-0.025
18:22:06.032,-0.37,-0.03
18:22:06.036,-0.4,-0.025
18:22:06.040,-0.395,0.0
18:22:06.044,-0.43,-0.01
18:22:06.048,-0.425,-0.015
18:22:06.052,-0.415,0.0
18:22:06.056,-0.455,-0.015
18:22:06.060,-0.45,-0.02
18:22:06.064,-0.4,0.005
18:22:06.068,-0.4,0.0
18:22:06.072,-0.415,-0.005
18:22:06.076,-0.385,0.0
18:22:06.080,-0.385,0.01
18:22:06.084,-0.36,0.005
18:22:06.088,-0.355,0.005
18:22:06.092,-0.33,0.0
18:22:06.096,-0.345,0.005
18:22:06.100,-0.295,0.0
18:22:06.104,-0.295,0.01
18:22:06.108,-0.325,0.005
18:22:06.112,-0.315,0.005
18:22:06.116,-0.295,0.005
18:22:06.120,-0.305,0.0
18:22:06.124,-0.28,0.005
18:22:06.128,-0.26,0.005
18:22:06.132,-0.28,-0.015
18:22:06.136,-0.305,-0.02
18:22:06.140,-0.28,-0.01
18:22:06.144,-0.29,-0.005
18:22:06.148,-0.295,-0.02
18:22:06.152,-0.3,-0.01
18:22:06.156,-0.29,0.005
18:22:06.160,-0.31,-0.02
18:22:06.164,-0.305,-0.02
18:22:06.168,-0.31,-0.01
18:22:06.172,-0.335,0.0
18:22:06.176,-0.315,-0.015
18:22:06.180,-0.295,-0.01
18:22:06.184,-0.34,0.0
18:22:06.188,-0.36,-0.02
18:22:06.192,-0.335,-0.015
18:22:06.196,-0.345,-0.02
18:22:06.200,-0.385,-0.015
18:22:06.204,-0.355,-0.035
18:22:06.208,-0.365,-0.015
18:22:06.212,-0.395,-0.025
18:22:06.216,-0.385,-0.01
18:22:06.220,-0.38,-0.015
18:22:06.224,-0.39,-0.025
18:22:06.228,-0.385,-0.01
18:22:06.232,-0.375,-0.01
18:22:06.236,-0.38,-0.03
18:22:06.240,-0.375,-0.02
18:22:06.244,-0.365,-0.02
18:22:06.248,-0.4,-0.01
18:22:06.252,-0.405,-0.01
18:22:06.256,-0.38,-0.01
18:22:06.260,-0.39,-0.015
18:22:06.264,-0.4,-0.01
18:22:06.268,-0.39,-0.005
18:22:06.272,-0.39,-0.01
18:22:06.276,-0.39,-0.025
18:22:06.280,-0.38,-0.03
18:22:06.284,-0.38,-0.02
18:22:06.288,-0.37,-0.015
18:22:06.292,-0.355,-0.01
18:22:06.296,-0.385,-0.025
18:22:06.300,-0.385,-0.02
18:22:06.304,-0.375,0.0
18:22:06.308,-0.38,-0.01
18:22:06.312,-0.39,-0.01
18:22:06.316,-0.375,-0.005
18:22:06.320,-0.36,-0.02
18:22:06.324,-0.36,-0.02
18:22:06.328,-0.385,-0.02
18:22:06.332,-0.37,-0.02
18:22:06.336,-0.35,-0.015
18:22:06.340,-0.37,-0.02
18:22:06.344,-0.335,-0.02
18:22:06.348,-0.365,-0.015
18:22:06.352,-0.36,-0.025
18:22:06.356,-0.355,-0.02
18:22:06.360,-0.345,-0.005
18:22:06.364,-0.35,0.0
18:22:06.368,-0.33,-0.02
18:22:06.372,-0.34,-0.015
18:22:06.376,-0.35,-0.01
18:22:06.380,-0.36,-0.01
18:22:06.384,-0.33,-0.01
18:22:06.388,-0.31,-0.01
18:22:06.392,-0.325,-0.01
18:22:06.396,-0.305,-0.02
18:22:06.400,-0.3,-0.025
18:22:06.404,-0.31,-0.02
18:22:06.408,-0.33,-0.005
18:22:06.412,-0.315,-0.015
18:22:06.416,-0.3,-0.03
18:22:06.420,-0.28,-0.015
18:22:06.424,-0.24,-0.005
18:22:06.428,-0.2,0.02
18:22:06.432,-0.17,0.03
18:22:06.436,-0.09,0.025
18:22:06.440,-0.035,0.04
18:22:06.444,0.015,0.025
18:22:06.448,0.02,-0.005
18:22:06.452,0.015,-0.07
18:22:06.456,-0.045,-0.09
