Time,ECG1,ECG2
19:10:47.224,-0.280,-0.160
19:10:47.228,-0.275,-0.170
19:10:47.232,-0.270,-0.150
19:10:47.236,-0.230,-0.160
19:10:47.240,-0.170,-0.205
19:10:47.244,-0.115,-0.195
19:10:47.248,-0.025,-0.225
19:10:47.252,0.015,-0.300
19:10:47.256,0.080,-0.390
19:10:47.260,0.115,-0.485
19:10:47.264,0.075,-0.605
19:10:47.268,0.020,-0.765
19:10:47.272,0.015,-0.975
19:10:47.276,0.055,-1.185
19:10:47.280,0.290,-1.480
19:10:47.284,0.620,-1.825
19:10:47.288,0.930,-2.140
19:10:47.292,1.060,-2.320
19:10:47.296,0.930,-2.245
19:10:47.300,0.535,-1.815
19:10:47.304,0.045,-1.225
19:10:47.308,-0.260,-0.825
19:10:47.312,-0.400,-0.605
19:10:47.316,-0.460,-0.455
19:10:47.320,-0.495,-0.345
19:10:47.324,-0.475,-0.245
19:10:47.328,-0.505,-0.185
19:10:47.332,-0.525,-0.150
19:10:47.336,-0.545,-0.110
19:10:47.340,-0.555,-0.125
19:10:47.344,-0.555,-0.125
19:10:47.348,-0.565,-0.125
19:10:47.352,-0.560,-0.120
19:10:47.356,-0.555,-0.120
19:10:47.360,-0.560,-0.110
19:10:47.364,-0.565,-0.130
19:10:47.368,-0.565,-0.125
19:10:47.372,-0.540,-0.145
19:10:47.376,-0.550,-0.130
19:10:47.380,-0.550,-0.130
19:10:47.384,-0.560,-0.130
19:10:47.388,-0.535,-0.110
19:10:47.392,-0.545,-0.105
19:10:47.396,-0.540,-0.060
19:10:47.400,-0.540,-0.070
19:10:47.404,-0.520,-0.060
19:10:47.408,-0.510,-0.045
19:10:47.412,-0.510,-0.045
19:10:47.416,-0.520,-0.025
19:10:47.420,-0.525,0.010
19:10:47.424,-0.525,0.025
19:10:47.428,-0.525,0.055
19:10:47.432,-0.555,0.050
19:10:47.436,-0.565,0.080
19:10:47.440,-0.560,0.105
19:10:47.444,-0.575,0.095
19:10:47.448,-0.555,0.120
19:10:47.452,-0.530,0.110
19:10:47.456,-0.520,0.095
19:10:47.460,-0.510,0.090
19:10:47.464,-0.485,0.090
19:10:47.468,-0.490,0.075
19:10:47.472,-0.460,0.030
19:10:47.476,-0.475,0.020
19:10:47.480,-0.485,0.000
19:10:47.484,-0.470,-0.040
19:10:47.488,-0.475,-0.030
19:10:47.492,-0.500,-0.075
19:10:47.496,-0.515,-0.090
19:10:47.500,-0.500,-0.105
19:10:47.504,-0.495,-0.110
19:10:47.508,-0.515,-0.115
19:10:47.512,-0.510,-0.140
19:10:47.516,-0.495,-0.150
19:10:47.520,-0.475,-0.160
19:10:47.524,-0.445,-0.200
19:10:47.528,-0.440,-0.195
19:10:47.532,-0.425,-0.220
19:10:47.536,-0.400,-0.240
19:10:47.540,-0.395,-0.235
19:10:47.544,-0.390,-0.265
19:10:47.548,-0.375,-0.255
19:10:47.552,-0.340,-0.250
19:10:47.556,-0.350,-0.265
19:10:47.560,-0.345,-0.275
19:10:47.564,-0.335,-0.265
19:10:47.568,-0.315,-0.250
19:10:47.572,-0.335,-0.240
19:10:47.576,-0.325,-0.245
19:10:47.580,-0.320,-0.245
19:10:47.584,-0.280,-0.255
19:10:47.588,-0.275,-0.230
19:10:47.592,-0.275,-0.255
19:10:47.596,-0.285,-0.270
19:10:47.600,-0.265,-0.260
19:10:47.604,-0.275,-0.240
19:10:47.608,-0.285,-0.210
19:10:47.612,-0.265,-0.200
19:10:47.616,-0.250,-0.200
19:10:47.620,-0.265,-0.195
19:10:47.624,-0.260,-0.180
19:10:47.628,-0.235,-0.195
19:10:47.632,-0.255,-0.175
19:10:47.636,-0.240,-0.165
19:10:47.640,-0.240,-0.170
19:10:47.644,-0.270,-0.130
19:10:47.648,-0.275,-0.145
19:10:47.652,-0.270,-0.145
19:10:47.656,-0.280,-0.140
19:10:47.660,-0.295,-0.115
19:10:47.664,-0.305,-0.130
19:10:47.668,-0.290,-0.105
19:10:47.672,-0.280,-0.120
19:10:47.676,-0.255,-0.155
19:10:47.680,-0.225,-0.160
19:10:47.684,-0.190,-0.185
19:10:47.688,-0.180,-0.180
19:10:47.692,-0.215,-0.220
19:10:47.696,-0.215,-0.215
19:10:47.700,-0.235,-0.240
19:10:47.704,-0.250,-0.255
19:10:47.708,-0.235,-0.235
19:10:47.712,-0.255,-0.250
19:10:47.716,-0.240,-0.225
19:10:47.720,-0.280,-0.240
19:10:47.724,-0.270,-0.225
19:10:47.728,-0.270,-0.245
19:10:47.732,-0.265,-0.230
19:10:47.736,-0.255,-0.220
19:10:47.740,-0.265,-0.230
19:10:47.744,-0.270,-0.225
19:10:47.748,-0.270,-0.240
19:10:47.752,-0.255,-0.230
19:10:47.756,-0.260,-0.230
19:10:47.760,-0.240,-0.240
19:10:47.764,-0.205,-0.265
19:10:47.768,-0.190,-0.265
19:10:47.772,-0.120,-0.265
19:10:47.776,-0.075,-0.265
19:10:47.780,0.015,-0.280
19:10:47.784,0.055,-0.320
19:10:47.788,0.125,-0.425
19:10:47.792,0.150,-0.510
19:10:47.796,0.180,-0.580
19:10:47.800,0.155,-0.710
19:10:47.804,0.150,-0.890
19:10:47.808,0.190,-1.120
19:10:47.812,0.350,-1.365
19:10:47.816,0.650,-1.665
19:10:47.820,0.980,-1.970
19:10:47.824,1.150,-2.185
19:10:47.828,1.055,-2.170
19:10:47.832,0.705,-1.785
19:10:47.836,0.225,-1.205
19:10:47.840,-0.105,-0.760
19:10:47.844,-0.240,-0.535
19:10:47.848,-0.295,-0.365
19:10:47.852,-0.310,-0.235
19:10:47.856,-0.335,-0.115
19:10:47.860,-0.365,-0.050
19:10:47.864,-0.405,-0.010
19:10:47.868,-0.440,0.010
19:10:47.872,-0.460,0.020
19:10:47.876,-0.500,0.025
19:10:47.880,-0.505,0.030
19:10:47.884,-0.510,0.010
19:10:47.888,-0.490,-0.010
19:10:47.892,-0.485,-0.030
19:10:47.896,-0.490,-0.035
19:10:47.900,-0.500,-0.045
19:10:47.904,-0.500,-0.055
19:10:47.908,-0.505,-0.060
19:10:47.912,-0.515,-0.065
19:10:47.916,-0.525,-0.080
19:10:47.920,-0.550,-0.060
19:10:47.924,-0.540,-0.060
19:10:47.928,-0.555,-0.050
19:10:47.932,-0.545,-0.055
19:10:47.936,-0.555,-0.050
19:10:47.940,-0.535,-0.010
19:10:47.944,-0.510,-0.010
19:10:47.948,-0.515,-0.030
19:10:47.952,-0.515,-0.015
19:10:47.956,-0.500,-0.020
19:10:47.960,-0.505,0.000
19:10:47.964,-0.505,-0.020
19:10:47.968,-0.500,-0.005
19:10:47.972,-0.490,0.000
19:10:47.976,-0.515,0.000
19:10:47.980,-0.515,0.005
19:10:47.984,-0.510,0.010
19:10:47.988,-0.505,-0.005
19:10:47.992,-0.520,0.010
19:10:47.996,-0.490,0.000
19:10:48.000,-0.480,0.000
19:10:48.004,-0.480,0.000
19:10:48.008,-0.490,-0.025
19:10:48.012,-0.470,-0.035
19:10:48.016,-0.480,-0.045
19:10:48.020,-0.435,-0.055
19:10:48.024,-0.435,-0.080
19:10:48.028,-0.420,-0.050
19:10:48.032,-0.400,-0.075
19:10:48.036,-0.375,-0.080
19:10:48.040,-0.375,-0.090
19:10:48.044,-0.370,-0.110
19:10:48.048,-0.340,-0.110
19:10:48.052,-0.305,-0.125
19:10:48.056,-0.310,-0.150
19:10:48.060,-0.310,-0.155
19:10:48.064,-0.300,-0.140
19:10:48.068,-0.295,-0.120
19:10:48.072,-0.265,-0.135
19:10:48.076,-0.285,-0.120
19:10:48.080,-0.270,-0.130
19:10:48.084,-0.275,-0.145
19:10:48.088,-0.285,-0.120
19:10:48.092,-0.275,-0.120
19:10:48.096,-0.265,-0.145
19:10:48.100,-0.240,-0.170
19:10:48.104,-0.250,-0.200
19:10:48.108,-0.270,-0.175
19:10:48.112,-0.285,-0.190
19:10:48.116,-0.280,-0.190
19:10:48.120,-0.300,-0.200
19:10:48.124,-0.355,-0.225
19:10:48.128,-0.350,-0.235
19:10:48.132,-0.360,-0.235
19:10:48.136,-0.370,-0.240
19:10:48.140,-0.355,-0.220
19:10:48.144,-0.405,-0.230
19:10:48.148,-0.400,-0.245
19:10:48.152,-0.395,-0.240
19:10:48.156,-0.400,-0.225
19:10:48.160,-0.405,-0.220
19:10:48.164,-0.390,-0.225
19:10:48.168,-0.355,-0.240
19:10:48.172,-0.365,-0.225
19:10:48.176,-0.380,-0.230
19:10:48.180,-0.380,-0.205
19:10:48.184,-0.375,-0.220
19:10:48.188,-0.375,-0.215
19:10:48.192,-0.345,-0.225
19:10:48.196,-0.355,-0.210
19:10:48.200,-0.375,-0.225
19:10:48.204,-0.350,-0.215
19:10:48.208,-0.355,-0.235
19:10:48.212,-0.350,-0.250
19:10:48.216,-0.340,-0.235
19:10:48.220,-0.345,-0.230
19:10:48.224,-0.355,-0.230
19:10:48.228,-0.345,-0.250
19:10:48.232,-0.340,-0.250
19:10:48.236,-0.310,-0.265
19:10:48.240,-0.330,-0.250
19:10:48.244,-0.340,-0.265
19:10:48.248,-0.300,-0.260
19:10:48.252,-0.290,-0.260
19:10:48.256,-0.290,-0.260
19:10:48.260,-0.285,-0.255
19:10:48.264,-0.280,-0.255
19:10:48.268,-0.270,-0.245
19:10:48.272,-0.285,-0.235
19:10:48.276,-0.270,-0.240
19:10:48.280,-0.280,-0.235
19:10:48.284,-0.275,-0.210
19:10:48.288,-0.280,-0.220
19:10:48.292,-0.295,-0.200
19:10:48.296,-0.305,-0.190
19:10:48.300,-0.310,-0.160
19:10:48.304,-0.270,-0.175
19:10:48.308,-0.275,-0.185
19:10:48.312,-0.260,-0.210
19:10:48.316,-0.255,-0.230
19:10:48.320,-0.265,-0.245
19:10:48.324,-0.255,-0.240
19:10:48.328,-0.260,-0.235
19:10:48.332,-0.255,-0.255
19:10:48.336,-0.240,-0.275
19:10:48.340,-0.180,-0.275
19:10:48.344,-0.115,-0.280
19:10:48.348,-0.050,-0.310
19:10:48.352,0.015,-0.345
19:10:48.356,0.030,-0.425
19:10:48.360,0.045,-0.510
19:10:48.364,0.035,-0.615
19:10:48.368,0.005,-0.760
19:10:48.372,0.005,-0.960
19:10:48.376,0.095,-1.210
19:10:48.380,0.355,-1.495
19:10:48.384,0.690,-1.845
19:10:48.388,0.965,-2.165
19:10:48.392,1.080,-2.320
19:10:48.396,0.935,-2.205
19:10:48.400,0.500,-1.745
19:10:48.404,0.040,-1.185
19:10:48.408,-0.245,-0.785
19:10:48.412,-0.375,-0.565
19:10:48.416,-0.435,-0.420
19:10:48.420,-0.455,-0.290
19:10:48.424,-0.490,-0.220
19:10:48.428,-0.510,-0.135
19:10:48.432,-0.510,-0.100
19:10:48.436,-0.505,-0.125
19:10:48.440,-0.505,-0.115
19:10:48.444,-0.500,-0.100
19:10:48.448,-0.500,-0.090
19:10:48.452,-0.515,-0.075
19:10:48.456,-0.510,-0.060
19:10:48.460,-0.505,-0.040
19:10:48.464,-0.530,-0.035
19:10:48.468,-0.530,-0.030
19:10:48.472,-0.525,-0.060
19:10:48.476,-0.505,-0.040
19:10:48.480,-0.510,-0.050
19:10:48.484,-0.500,-0.015
19:10:48.488,-0.520,-0.035
19:10:48.492,-0.530,-0.010
19:10:48.496,-0.540,-0.025
19:10:48.500,-0.560,-0.005
19:10:48.504,-0.565,0.010
19:10:48.508,-0.565,-0.015
19:10:48.512,-0.540,0.005
19:10:48.516,-0.520,0.010
19:10:48.520,-0.495,-0.005
19:10:48.524,-0.505,-0.015
19:10:48.528,-0.510,-0.020
19:10:48.532,-0.515,-0.035
19:10:48.536,-0.530,-0.020
19:10:48.540,-0.540,-0.015
19:10:48.544,-0.550,-0.015
19:10:48.548,-0.560,0.000
19:10:48.552,-0.555,-0.010
19:10:48.556,-0.550,-0.020
19:10:48.560,-0.565,-0.020
19:10:48.564,-0.565,-0.010
19:10:48.568,-0.560,-0.010
19:10:48.572,-0.540,-0.005
19:10:48.576,-0.535,-0.015
19:10:48.580,-0.515,-0.010
19:10:48.584,-0.510,-0.005
19:10:48.588,-0.505,-0.030
19:10:48.592,-0.475,-0.035
19:10:48.596,-0.465,-0.050
19:10:48.600,-0.460,-0.080
19:10:48.604,-0.445,-0.085
19:10:48.608,-0.420,-0.095
19:10:48.612,-0.445,-0.110
19:10:48.616,-0.415,-0.140
19:10:48.620,-0.385,-0.145
19:10:48.624,-0.390,-0.150
19:10:48.628,-0.405,-0.185
19:10:48.632,-0.390,-0.185
19:10:48.636,-0.405,-0.180
19:10:48.640,-0.365,-0.195
19:10:48.644,-0.355,-0.195
19:10:48.648,-0.345,-0.210
19:10:48.652,-0.325,-0.220
19:10:48.656,-0.310,-0.200
19:10:48.660,-0.295,-0.215
19:10:48.664,-0.290,-0.215
19:10:48.668,-0.305,-0.190
19:10:48.672,-0.295,-0.195
19:10:48.676,-0.300,-0.205
19:10:48.680,-0.310,-0.190
19:10:48.684,-0.320,-0.170
19:10:48.688,-0.320,-0.185
19:10:48.692,-0.315,-0.175
19:10:48.696,-0.315,-0.160
19:10:48.700,-0.345,-0.175
19:10:48.704,-0.335,-0.160
19:10:48.708,-0.340,-0.155
19:10:48.712,-0.315,-0.160
19:10:48.716,-0.265,-0.175
19:10:48.720,-0.245,-0.205
19:10:48.724,-0.235,-0.225
19:10:48.728,-0.250,-0.190
19:10:48.732,-0.250,-0.220
19:10:48.736,-0.245,-0.210
19:10:48.740,-0.250,-0.210
19:10:48.744,-0.280,-0.195
19:10:48.748,-0.290,-0.215
19:10:48.752,-0.280,-0.205
19:10:48.756,-0.290,-0.215
19:10:48.760,-0.325,-0.200
19:10:48.764,-0.300,-0.210
19:10:48.768,-0.290,-0.175
19:10:48.772,-0.300,-0.195
19:10:48.776,-0.320,-0.190
19:10:48.780,-0.320,-0.170
19:10:48.784,-0.305,-0.195
19:10:48.788,-0.310,-0.190
19:10:48.792,-0.290,-0.195
19:10:48.796,-0.285,-0.215
19:10:48.800,-0.275,-0.205
19:10:48.804,-0.250,-0.200
19:10:48.808,-0.235,-0.215
19:10:48.812,-0.225,-0.210
19:10:48.816,-0.215,-0.210
19:10:48.820,-0.205,-0.215
19:10:48.824,-0.220,-0.205
19:10:48.828,-0.225,-0.215
19:10:48.832,-0.240,-0.190
19:10:48.836,-0.220,-0.205
19:10:48.840,-0.230,-0.205
19:10:48.844,-0.235,-0.215
19:10:48.848,-0.255,-0.225
19:10:48.852,-0.260,-0.230
19:10:48.856,-0.255,-0.250
19:10:48.860,-0.260,-0.245
19:10:48.864,-0.250,-0.240
19:10:48.868,-0.260,-0.260
19:10:48.872,-0.265,-0.230
19:10:48.876,-0.265,-0.235
19:10:48.880,-0.235,-0.230
19:10:48.884,-0.170,-0.250
19:10:48.888,-0.105,-0.235
19:10:48.892,0.000,-0.250
19:10:48.896,0.060,-0.285
19:10:48.900,0.095,-0.340
19:10:48.904,0.115,-0.410
19:10:48.908,0.105,-0.455
19:10:48.912,0.055,-0.590
19:10:48.916,0.035,-0.735
19:10:48.920,0.080,-0.940
19:10:48.924,0.280,-1.230
19:10:48.928,0.590,-1.550
19:10:48.932,0.925,-1.900
19:10:48.936,1.180,-2.185
19:10:48.940,1.180,-2.235
19:10:48.944,0.885,-1.990
19:10:48.948,0.410,-1.515
19:10:48.952,0.000,-0.980
19:10:48.956,-0.205,-0.650
19:10:48.960,-0.295,-0.485
19:10:48.964,-0.345,-0.340
19:10:48.968,-0.360,-0.240
19:10:48.972,-0.405,-0.170
19:10:48.976,-0.445,-0.150
19:10:48.980,-0.480,-0.115
19:10:48.984,-0.505,-0.120
19:10:48.988,-0.520,-0.110
19:10:48.992,-0.520,-0.130
19:10:48.996,-0.535,-0.085
19:10:49.000,-0.520,-0.090
19:10:49.004,-0.540,-0.060
19:10:49.008,-0.525,-0.080
19:10:49.012,-0.500,-0.095
19:10:49.016,-0.490,-0.055
19:10:49.020,-0.485,-0.070
19:10:49.024,-0.460,-0.050
19:10:49.028,-0.450,-0.050
19:10:49.032,-0.440,-0.030
19:10:49.036,-0.425,-0.040
19:10:49.040,-0.425,-0.020
19:10:49.044,-0.425,-0.035
19:10:49.048,-0.430,-0.005
19:10:49.052,-0.440,-0.010
19:10:49.056,-0.440,-0.010
19:10:49.060,-0.450,0.000
19:10:49.064,-0.460,-0.010
19:10:49.068,-0.465,-0.005
19:10:49.072,-0.490,0.000
19:10:49.076,-0.510,0.015
19:10:49.080,-0.505,0.020
19:10:49.084,-0.495,0.035
19:10:49.088,-0.505,0.035
19:10:49.092,-0.500,0.030
19:10:49.096,-0.505,0.030
19:10:49.100,-0.505,0.020
19:10:49.104,-0.490,0.000
19:10:49.108,-0.490,-0.005
19:10:49.112,-0.470,-0.010
19:10:49.116,-0.430,-0.030
19:10:49.120,-0.400,-0.035
19:10:49.124,-0.410,-0.015
19:10:49.128,-0.365,-0.035
19:10:49.132,-0.360,-0.065
19:10:49.136,-0.340,-0.060
19:10:49.140,-0.330,-0.070
19:10:49.144,-0.315,-0.065
19:10:49.148,-0.305,-0.085
19:10:49.152,-0.310,-0.100
19:10:49.156,-0.320,-0.130
19:10:49.160,-0.300,-0.125
19:10:49.164,-0.295,-0.135
19:10:49.168,-0.305,-0.175
19:10:49.172,-0.300,-0.165
19:10:49.176,-0.310,-0.175
19:10:49.180,-0.310,-0.180
19:10:49.184,-0.330,-0.195
19:10:49.188,-0.330,-0.210
19:10:49.192,-0.315,-0.215
19:10:49.196,-0.320,-0.210
19:10:49.200,-0.320,-0.230
19:10:49.204,-0.335,-0.250
19:10:49.208,-0.330,-0.235
19:10:49.212,-0.320,-0.240
19:10:49.216,-0.310,-0.255
19:10:49.220,-0.275,-0.260
19:10:49.224,-0.265,-0.250
19:10:49.228,-0.235,-0.240
19:10:49.232,-0.215,-0.240
19:10:49.236,-0.200,-0.250
19:10:49.240,-0.205,-0.250
19:10:49.244,-0.190,-0.255
19:10:49.248,-0.175,-0.240
19:10:49.252,-0.175,-0.230
19:10:49.256,-0.180,-0.205
19:10:49.260,-0.170,-0.200
19:10:49.264,-0.200,-0.195
19:10:49.268,-0.205,-0.185
19:10:49.272,-0.215,-0.180
19:10:49.276,-0.225,-0.155
19:10:49.280,-0.215,-0.160
19:10:49.284,-0.230,-0.165
19:10:49.288,-0.215,-0.145
19:10:49.292,-0.250,-0.145
19:10:49.296,-0.235,-0.170
19:10:49.300,-0.205,-0.215
19:10:49.304,-0.210,-0.225
19:10:49.308,-0.215,-0.255
19:10:49.312,-0.220,-0.270
19:10:49.316,-0.220,-0.275
19:10:49.320,-0.215,-0.290
19:10:49.324,-0.210,-0.290
19:10:49.328,-0.200,-0.285
19:10:49.332,-0.190,-0.295
19:10:49.336,-0.200,-0.300
19:10:49.340,-0.180,-0.285
19:10:49.344,-0.165,-0.290
19:10:49.348,-0.145,-0.280
19:10:49.352,-0.155,-0.290
19:10:49.356,-0.135,-0.255
19:10:49.360,-0.105,-0.270
19:10:49.364,-0.140,-0.240
19:10:49.368,-0.155,-0.265
19:10:49.372,-0.155,-0.255
19:10:49.376,-0.155,-0.245
19:10:49.380,-0.150,-0.225
19:10:49.384,-0.180,-0.230
19:10:49.388,-0.170,-0.225
19:10:49.392,-0.140,-0.240
19:10:49.396,-0.155,-0.225
19:10:49.400,-0.160,-0.215
19:10:49.404,-0.205,-0.205
19:10:49.408,-0.230,-0.225
19:10:49.412,-0.225,-0.230
19:10:49.416,-0.250,-0.200
19:10:49.420,-0.265,-0.215
19:10:49.424,-0.235,-0.215
19:10:49.428,-0.225,-0.205
19:10:49.432,-0.230,-0.220
19:10:49.436,-0.230,-0.230
19:10:49.440,-0.195,-0.230
19:10:49.444,-0.175,-0.215
19:10:49.448,-0.180,-0.240
19:10:49.452,-0.150,-0.225
19:10:49.456,-0.150,-0.250
19:10:49.460,-0.155,-0.230
19:10:49.464,-0.155,-0.225
19:10:49.468,-0.185,-0.240
19:10:49.472,-0.190,-0.260
19:10:49.476,-0.195,-0.270
19:10:49.480,-0.230,-0.275
19:10:49.484,-0.225,-0.300
19:10:49.488,-0.225,-0.280
19:10:49.492,-0.240,-0.280
19:10:49.496,-0.205,-0.260
19:10:49.500,-0.205,-0.235
19:10:49.504,-0.220,-0.235
19:10:49.508,-0.215,-0.230
19:10:49.512,-0.210,-0.255
19:10:49.516,-0.175,-0.275
19:10:49.520,-0.150,-0.300
19:10:49.524,-0.165,-0.290
19:10:49.528,-0.175,-0.310
19:10:49.532,-0.180,-0.320
19:10:49.536,-0.195,-0.305
19:10:49.540,-0.200,-0.310
19:10:49.544,-0.200,-0.290
19:10:49.548,-0.200,-0.290
19:10:49.552,-0.185,-0.290
19:10:49.556,-0.165,-0.285
19:10:49.560,-0.180,-0.265
19:10:49.564,-0.195,-0.265
19:10:49.568,-0.195,-0.245
19:10:49.572,-0.175,-0.240
19:10:49.576,-0.160,-0.250
19:10:49.580,-0.165,-0.245
19:10:49.584,-0.175,-0.240
19:10:49.588,-0.180,-0.240
19:10:49.592,-0.155,-0.255
19:10:49.596,-0.170,-0.220
19:10:49.600,-0.175,-0.205
19:10:49.604,-0.200,-0.225
19:10:49.608,-0.200,-0.215
19:10:49.612,-0.215,-0.215
19:10:49.616,-0.225,-0.180
19:10:49.620,-0.220,-0.190
19:10:49.624,-0.215,-0.200
19:10:49.628,-0.240,-0.170
19:10:49.632,-0.200,-0.195
19:10:49.636,-0.220,-0.205
19:10:49.640,-0.220,-0.200
19:10:49.644,-0.185,-0.210
19:10:49.648,-0.185,-0.195
19:10:49.652,-0.160,-0.190
19:10:49.656,-0.155,-0.210
19:10:49.660,-0.145,-0.195
19:10:49.664,-0.130,-0.200
19:10:49.668,-0.095,-0.195
19:10:49.672,-0.080,-0.190
19:10:49.676,-0.055,-0.185
19:10:49.680,-0.015,-0.215
19:10:49.684,0.065,-0.220
19:10:49.688,0.175,-0.250
19:10:49.692,0.245,-0.275
19:10:49.696,0.315,-0.350
19:10:49.700,0.375,-0.400
19:10:49.704,0.415,-0.490
19:10:49.708,0.410,-0.570
19:10:49.712,0.370,-0.715
19:10:49.716,0.330,-0.885
19:10:49.720,0.455,-1.100
19:10:49.724,0.740,-1.375
19:10:49.728,1.060,-1.690
19:10:49.732,1.275,-1.930
19:10:49.736,1.270,-2.010
19:10:49.740,0.945,-1.800
19:10:49.744,0.470,-1.315
19:10:49.748,0.115,-0.840
19:10:49.752,-0.025,-0.585
19:10:49.756,-0.095,-0.400
19:10:49.760,-0.130,-0.305
19:10:49.764,-0.155,-0.205
19:10:49.768,-0.200,-0.155
19:10:49.772,-0.235,-0.125
19:10:49.776,-0.250,-0.110
19:10:49.780,-0.305,-0.090
19:10:49.784,-0.300,-0.100
19:10:49.788,-0.320,-0.110
19:10:49.792,-0.320,-0.100
19:10:49.796,-0.360,-0.075
19:10:49.800,-0.365,-0.085
19:10:49.804,-0.380,-0.060
19:10:49.808,-0.400,-0.065
19:10:49.812,-0.410,-0.080
19:10:49.816,-0.420,-0.075
19:10:49.820,-0.405,-0.065
19:10:49.824,-0.390,-0.060
19:10:49.828,-0.395,-0.050
19:10:49.832,-0.405,-0.055
19:10:49.836,-0.405,-0.060
19:10:49.840,-0.430,-0.040
19:10:49.844,-0.445,-0.050
19:10:49.848,-0.445,-0.040
19:10:49.852,-0.435,-0.025
19:10:49.856,-0.430,-0.020
19:10:49.860,-0.405,-0.025
19:10:49.864,-0.375,-0.020
19:10:49.868,-0.360,-0.020
19:10:49.872,-0.345,0.000
19:10:49.876,-0.335,0.010
19:10:49.880,-0.330,0.020
19:10:49.884,-0.350,0.030
19:10:49.888,-0.365,0.020
19:10:49.892,-0.380,0.020
19:10:49.896,-0.365,0.010
19:10:49.900,-0.400,0.015
19:10:49.904,-0.380,0.025
19:10:49.908,-0.375,0.020
19:10:49.912,-0.370,0.030
19:10:49.916,-0.360,0.055
19:10:49.920,-0.375,0.050
19:10:49.924,-0.405,0.050
19:10:49.928,-0.405,0.055
19:10:49.932,-0.380,0.055
19:10:49.936,-0.390,0.060
19:10:49.940,-0.380,0.030
19:10:49.944,-0.350,0.045
19:10:49.948,-0.315,0.000
19:10:49.952,-0.270,-0.020
19:10:49.956,-0.235,-0.035
19:10:49.960,-0.245,-0.070
19:10:49.964,-0.235,-0.100
19:10:49.968,-0.240,-0.110
19:10:49.972,-0.220,-0.120
19:10:49.976,-0.200,-0.155
19:10:49.980,-0.195,-0.180
19:10:49.984,-0.170,-0.160
19:10:49.988,-0.185,-0.175
19:10:49.992,-0.150,-0.190
19:10:49.996,-0.140,-0.195
19:10:50.000,-0.125,-0.200
19:10:50.004,-0.120,-0.215
19:10:50.008,-0.115,-0.195
19:10:50.012,-0.135,-0.205
19:10:50.016,-0.140,-0.205
19:10:50.020,-0.160,-0.205
19:10:50.024,-0.190,-0.205
19:10:50.028,-0.190,-0.225
19:10:50.032,-0.210,-0.230
19:10:50.036,-0.215,-0.210
19:10:50.040,-0.230,-0.230
19:10:50.044,-0.235,-0.235
19:10:50.048,-0.225,-0.205
19:10:50.052,-0.235,-0.225
19:10:50.056,-0.235,-0.195
19:10:50.060,-0.200,-0.185
19:10:50.064,-0.175,-0.185
19:10:50.068,-0.155,-0.200
19:10:50.072,-0.125,-0.190
19:10:50.076,-0.145,-0.185
19:10:50.080,-0.120,-0.205
19:10:50.084,-0.110,-0.185
19:10:50.088,-0.130,-0.170
19:10:50.092,-0.120,-0.175
19:10:50.096,-0.130,-0.180
19:10:50.100,-0.160,-0.170
19:10:50.104,-0.180,-0.195
19:10:50.108,-0.170,-0.200
19:10:50.112,-0.170,-0.190
19:10:50.116,-0.180,-0.195
19:10:50.120,-0.180,-0.180
19:10:50.124,-0.170,-0.140
19:10:50.128,-0.170,-0.135
19:10:50.132,-0.170,-0.105
19:10:50.136,-0.170,-0.155
19:10:50.140,-0.160,-0.140
19:10:50.144,-0.145,-0.145
19:10:50.148,-0.155,-0.130
19:10:50.152,-0.125,-0.135
19:10:50.156,-0.100,-0.130
19:10:50.160,-0.070,-0.170
19:10:50.164,-0.075,-0.180
19:10:50.168,-0.075,-0.170
19:10:50.172,-0.065,-0.205
19:10:50.176,-0.055,-0.225
19:10:50.180,-0.055,-0.255
19:10:50.184,-0.060,-0.275
19:10:50.188,-0.050,-0.285
19:10:50.192,-0.065,-0.285
19:10:50.196,-0.070,-0.290
19:10:50.200,-0.070,-0.300
19:10:50.204,-0.085,-0.275
19:10:50.208,-0.060,-0.255
19:10:50.212,-0.075,-0.290
19:10:50.216,-0.095,-0.265
19:10:50.220,-0.100,-0.235
19:10:50.224,-0.120,-0.270
19:10:50.228,-0.105,-0.260
19:10:50.232,-0.110,-0.250
19:10:50.236,-0.100,-0.230
19:10:50.240,-0.105,-0.225
19:10:50.244,-0.095,-0.240
19:10:50.248,-0.080,-0.235
19:10:50.252,-0.025,-0.235
19:10:50.256,0.055,-0.250
19:10:50.260,0.105,-0.275
19:10:50.264,0.205,-0.300
19:10:50.268,0.250,-0.380
19:10:50.272,0.295,-0.465
19:10:50.276,0.345,-0.540
19:10:50.280,0.380,-0.620
19:10:50.284,0.370,-0.815
19:10:50.288,0.440,-1.000
19:10:50.292,0.630,-1.225
19:10:50.296,0.930,-1.550
19:10:50.300,1.230,-1.845
19:10:50.304,1.315,-2.025
19:10:50.308,1.130,-2.035
19:10:50.312,0.665,-1.700
19:10:50.316,0.175,-1.205
19:10:50.320,-0.115,-0.810
19:10:50.324,-0.215,-0.575
19:10:50.328,-0.280,-0.390
19:10:50.332,-0.325,-0.235
19:10:50.336,-0.375,-0.130
19:10:50.340,-0.400,-0.065
19:10:50.344,-0.425,-0.025
19:10:50.348,-0.435,0.000
19:10:50.352,-0.445,0.000
19:10:50.356,-0.425,0.020
19:10:50.360,-0.400,0.015
19:10:50.364,-0.380,0.010
