Time,ECG1,ECG2
19:04:47.580,-0.380,0.035
19:04:47.584,-0.365,0.035
19:04:47.588,-0.365,0.060
19:04:47.592,-0.380,0.040
19:04:47.596,-0.355,0.040
19:04:47.600,-0.320,0.030
19:04:47.604,-0.315,0.005
19:04:47.608,-0.305,-0.005
19:04:47.612,-0.300,-0.015
19:04:47.616,-0.285,-0.025
19:04:47.620,-0.280,-0.045
19:04:47.624,-0.290,-0.050
19:04:47.628,-0.315,-0.050
19:04:47.632,-0.285,-0.070
19:04:47.636,-0.285,-0.080
19:04:47.640,-0.270,-0.080
19:04:47.644,-0.260,-0.065
19:04:47.648,-0.235,-0.090
19:04:47.652,-0.240,-0.090
19:04:47.656,-0.210,-0.080
19:04:47.660,-0.220,-0.085
19:04:47.664,-0.235,-0.070
19:04:47.668,-0.220,-0.055
19:04:47.672,-0.225,-0.080
19:04:47.676,-0.205,-0.085
19:04:47.680,-0.215,-0.080
19:04:47.684,-0.250,-0.060
19:04:47.688,-0.235,-0.065
19:04:47.692,-0.255,-0.075
19:04:47.696,-0.215,-0.055
19:04:47.700,-0.245,-0.070
19:04:47.704,-0.235,-0.055
19:04:47.708,-0.245,-0.055
19:04:47.712,-0.245,-0.065
19:04:47.716,-0.225,-0.085
19:04:47.720,-0.195,-0.105
19:04:47.724,-0.205,-0.110
19:04:47.728,-0.200,-0.125
19:04:47.732,-0.215,-0.135
19:04:47.736,-0.220,-0.125
19:04:47.740,-0.235,-0.130
19:04:47.744,-0.270,-0.100
19:04:47.748,-0.295,-0.120
19:04:47.752,-0.295,-0.120
19:04:47.756,-0.295,-0.100
19:04:47.760,-0.265,-0.105
19:04:47.764,-0.275,-0.110
19:04:47.768,-0.270,-0.105
19:04:47.772,-0.240,-0.120
19:04:47.776,-0.240,-0.150
19:04:47.780,-0.245,-0.140
19:04:47.784,-0.240,-0.140
19:04:47.788,-0.240,-0.145
19:04:47.792,-0.260,-0.150
19:04:47.796,-0.250,-0.130
19:04:47.800,-0.250,-0.135
19:04:47.804,-0.245,-0.140
19:04:47.808,-0.240,-0.120
19:04:47.812,-0.225,-0.115
19:04:47.816,-0.225,-0.155
19:04:47.820,-0.215,-0.130
19:04:47.824,-0.215,-0.120
19:04:47.828,-0.230,-0.130
19:04:47.832,-0.245,-0.100
19:04:47.836,-0.240,-0.100
19:04:47.840,-0.250,-0.095
19:04:47.844,-0.235,-0.100
19:04:47.848,-0.215,-0.085
19:04:47.852,-0.145,-0.110
19:04:47.856,-0.095,-0.095
19:04:47.860,-0.045,-0.095
19:04:47.864,0.015,-0.130
19:04:47.868,0.075,-0.155
19:04:47.872,0.115,-0.190
19:04:47.876,0.115,-0.265
19:04:47.880,0.135,-0.325
19:04:47.884,0.110,-0.455
19:04:47.888,0.100,-0.585
19:04:47.892,0.135,-0.755
19:04:47.896,0.330,-0.995
19:04:47.900,0.630,-1.270
19:04:47.904,0.920,-1.610
19:04:47.908,1.065,-1.900
19:04:47.912,0.935,-1.985
19:04:47.916,0.580,-1.845
19:04:47.920,0.115,-1.395
19:04:47.924,-0.180,-0.905
19:04:47.928,-0.300,-0.595
19:04:47.932,-0.350,-0.420
19:04:47.936,-0.355,-0.280
19:04:47.940,-0.380,-0.170
19:04:47.944,-0.410,-0.095
19:04:47.948,-0.415,-0.015
19:04:47.952,-0.430,0.030
19:04:47.956,-0.445,0.045
19:04:47.960,-0.440,0.030
19:04:47.964,-0.440,0.050
19:04:47.968,-0.435,0.050
19:04:47.972,-0.440,0.075
19:04:47.976,-0.425,0.055
19:04:47.980,-0.415,0.050
19:04:47.984,-0.425,0.080
19:04:47.988,-0.420,0.080
19:04:47.992,-0.430,0.065
19:04:47.996,-0.430,0.070
19:04:48.000,-0.420,0.085
19:04:48.004,-0.420,0.065
19:04:48.008,-0.415,0.065
19:04:48.012,-0.440,0.070
19:04:48.016,-0.435,0.080
19:04:48.020,-0.435,0.070
19:04:48.024,-0.445,0.065
19:04:48.028,-0.450,0.075
19:04:48.032,-0.440,0.075
19:04:48.036,-0.440,0.110
19:04:48.040,-0.460,0.110
19:04:48.044,-0.455,0.120
19:04:48.048,-0.445,0.130
19:04:48.052,-0.455,0.120
19:04:48.056,-0.440,0.145
19:04:48.060,-0.430,0.145
19:04:48.064,-0.435,0.150
19:04:48.068,-0.420,0.190
19:04:48.072,-0.425,0.200
19:04:48.076,-0.440,0.195
19:04:48.080,-0.455,0.200
19:04:48.084,-0.445,0.195
19:04:48.088,-0.455,0.225
19:04:48.092,-0.460,0.230
19:04:48.096,-0.460,0.210
19:04:48.100,-0.465,0.210
19:04:48.104,-0.440,0.175
19:04:48.108,-0.440,0.155
19:04:48.112,-0.460,0.165
19:04:48.116,-0.455,0.135
19:04:48.120,-0.415,0.090
19:04:48.124,-0.400,0.070
19:04:48.128,-0.360,0.040
19:04:48.132,-0.340,-0.010
19:04:48.136,-0.340,-0.020
19:04:48.140,-0.340,-0.070
19:04:48.144,-0.335,-0.080
19:04:48.148,-0.330,-0.110
19:04:48.152,-0.330,-0.120
19:04:48.156,-0.320,-0.100
19:04:48.160,-0.320,-0.125
19:04:48.164,-0.290,-0.100
19:04:48.168,-0.285,-0.100
19:04:48.172,-0.255,-0.100
19:04:48.176,-0.235,-0.110
19:04:48.180,-0.230,-0.090
19:04:48.184,-0.215,-0.085
19:04:48.188,-0.185,-0.090
19:04:48.192,-0.180,-0.075
19:04:48.196,-0.185,-0.075
19:04:48.200,-0.175,-0.065
19:04:48.204,-0.165,-0.050
19:04:48.208,-0.195,-0.045
19:04:48.212,-0.165,-0.045
19:04:48.216,-0.175,-0.050
19:04:48.220,-0.180,-0.045
19:04:48.224,-0.195,-0.065
19:04:48.228,-0.200,-0.055
19:04:48.232,-0.195,-0.050
19:04:48.236,-0.205,-0.035
19:04:48.240,-0.210,-0.050
19:04:48.244,-0.215,-0.060
19:04:48.248,-0.215,-0.065
19:04:48.252,-0.225,-0.040
19:04:48.256,-0.225,-0.075
19:04:48.260,-0.225,-0.050
19:04:48.264,-0.220,-0.040
19:04:48.268,-0.220,-0.020
19:04:48.272,-0.240,-0.050
19:04:48.276,-0.225,-0.045
19:04:48.280,-0.240,-0.040
19:04:48.284,-0.245,-0.030
19:04:48.288,-0.220,-0.040
19:04:48.292,-0.190,-0.050
19:04:48.296,-0.170,-0.040
19:04:48.300,-0.125,-0.035
19:04:48.304,-0.045,-0.075
19:04:48.308,0.005,-0.105
19:04:48.312,0.055,-0.125
19:04:48.316,0.095,-0.170
19:04:48.320,0.095,-0.245
19:04:48.324,0.055,-0.370
19:04:48.328,0.025,-0.460
19:04:48.332,0.020,-0.620
19:04:48.336,0.140,-0.820
19:04:48.340,0.410,-1.060
19:04:48.344,0.725,-1.405
19:04:48.348,1.000,-1.770
19:04:48.352,1.115,-2.065
19:04:48.356,1.020,-2.145
19:04:48.360,0.660,-1.925
19:04:48.364,0.195,-1.455
19:04:48.368,-0.130,-0.950
19:04:48.372,-0.305,-0.620
19:04:48.376,-0.390,-0.430
19:04:48.380,-0.400,-0.295
19:04:48.384,-0.390,-0.175
19:04:48.388,-0.390,-0.085
19:04:48.392,-0.390,-0.035
19:04:48.396,-0.395,0.025
19:04:48.400,-0.380,0.010
19:04:48.404,-0.375,0.055
19:04:48.408,-0.370,0.040
19:04:48.412,-0.375,0.040
19:04:48.416,-0.360,0.060
19:04:48.420,-0.365,0.060
19:04:48.424,-0.360,0.085
19:04:48.428,-0.385,0.085
19:04:48.432,-0.375,0.085
19:04:48.436,-0.385,0.095
19:04:48.440,-0.385,0.090
19:04:48.444,-0.385,0.070
19:04:48.448,-0.385,0.070
19:04:48.452,-0.385,0.085
19:04:48.456,-0.380,0.070
19:04:48.460,-0.390,0.080
19:04:48.464,-0.395,0.085
19:04:48.468,-0.440,0.065
19:04:48.472,-0.485,0.100
19:04:48.476,-0.465,0.120
19:04:48.480,-0.475,0.120
19:04:48.484,-0.470,0.155
19:04:48.488,-0.490,0.140
19:04:48.492,-0.505,0.160
19:04:48.496,-0.485,0.155
19:04:48.500,-0.490,0.155
19:04:48.504,-0.480,0.150
19:04:48.508,-0.470,0.135
19:04:48.512,-0.460,0.120
19:04:48.516,-0.450,0.105
19:04:48.520,-0.465,0.080
19:04:48.524,-0.440,0.100
19:04:48.528,-0.450,0.060
19:04:48.532,-0.420,0.075
19:04:48.536,-0.435,0.060
19:04:48.540,-0.420,0.050
19:04:48.544,-0.410,0.045
19:04:48.548,-0.420,0.055
19:04:48.552,-0.420,0.050
19:04:48.556,-0.410,0.030
19:04:48.560,-0.435,0.040
19:04:48.564,-0.435,0.005
19:04:48.568,-0.440,0.000
19:04:48.572,-0.430,-0.025
19:04:48.576,-0.430,-0.035
19:04:48.580,-0.445,-0.035
19:04:48.584,-0.430,-0.055
19:04:48.588,-0.410,-0.040
19:04:48.592,-0.410,-0.060
19:04:48.596,-0.390,-0.055
19:04:48.600,-0.375,-0.080
19:04:48.604,-0.355,-0.105
19:04:48.608,-0.340,-0.115
19:04:48.612,-0.315,-0.120
19:04:48.616,-0.295,-0.110
19:04:48.620,-0.295,-0.090
19:04:48.624,-0.295,-0.110
19:04:48.628,-0.275,-0.085
19:04:48.632,-0.260,-0.085
19:04:48.636,-0.250,-0.080
19:04:48.640,-0.235,-0.095
19:04:48.644,-0.240,-0.075
19:04:48.648,-0.255,-0.065
19:04:48.652,-0.220,-0.060
19:04:48.656,-0.200,-0.055
19:04:48.660,-0.195,-0.050
19:04:48.664,-0.210,-0.025
19:04:48.668,-0.215,0.000
19:04:48.672,-0.205,-0.005
19:04:48.676,-0.225,0.010
19:04:48.680,-0.220,0.015
19:04:48.684,-0.205,0.000
19:04:48.688,-0.185,-0.005
19:04:48.692,-0.145,0.010
19:04:48.696,-0.085,-0.005
19:04:48.700,-0.025,-0.040
19:04:48.704,0.020,-0.060
19:04:48.708,0.020,-0.135
19:04:48.712,0.020,-0.210
19:04:48.716,-0.020,-0.310
19:04:48.720,-0.075,-0.400
19:04:48.724,-0.130,-0.490
19:04:48.728,-0.110,-0.670
19:04:48.732,0.040,-0.840
19:04:48.736,0.315,-1.090
19:04:48.740,0.670,-1.405
19:04:48.744,0.935,-1.805
19:04:48.748,1.065,-2.100
19:04:48.752,0.970,-2.150
19:04:48.756,0.615,-1.930
19:04:48.760,0.165,-1.415
19:04:48.764,-0.155,-0.920
19:04:48.768,-0.285,-0.600
19:04:48.772,-0.335,-0.455
19:04:48.776,-0.370,-0.310
19:04:48.780,-0.370,-0.205
19:04:48.784,-0.385,-0.100
19:04:48.788,-0.375,-0.055
19:04:48.792,-0.385,-0.030
19:04:48.796,-0.380,0.000
19:04:48.800,-0.380,0.015
19:04:48.804,-0.370,0.000
19:04:48.808,-0.375,-0.015
19:04:48.812,-0.385,-0.005
19:04:48.816,-0.415,0.010
19:04:48.820,-0.440,0.015
19:04:48.824,-0.460,0.020
19:04:48.828,-0.465,0.045
19:04:48.832,-0.495,0.070
19:04:48.836,-0.515,0.070
19:04:48.840,-0.530,0.060
19:04:48.844,-0.545,0.095
19:04:48.848,-0.565,0.100
19:04:48.852,-0.575,0.105
19:04:48.856,-0.560,0.140
19:04:48.860,-0.540,0.140
19:04:48.864,-0.530,0.135
19:04:48.868,-0.520,0.145
19:04:48.872,-0.500,0.150
19:04:48.876,-0.495,0.145
19:04:48.880,-0.455,0.165
19:04:48.884,-0.455,0.205
19:04:48.888,-0.455,0.195
19:04:48.892,-0.445,0.195
19:04:48.896,-0.430,0.180
19:04:48.900,-0.425,0.190
19:04:48.904,-0.440,0.185
19:04:48.908,-0.440,0.160
19:04:48.912,-0.445,0.140
19:04:48.916,-0.445,0.165
19:04:48.920,-0.455,0.130
19:04:48.924,-0.450,0.130
19:04:48.928,-0.440,0.115
19:04:48.932,-0.440,0.090
19:04:48.936,-0.450,0.085
19:04:48.940,-0.440,0.080
19:04:48.944,-0.450,0.060
19:04:48.948,-0.440,0.040
19:04:48.952,-0.435,0.015
19:04:48.956,-0.425,0.005
19:04:48.960,-0.415,0.020
19:04:48.964,-0.390,-0.010
19:04:48.968,-0.385,-0.035
19:04:48.972,-0.375,-0.025
19:04:48.976,-0.385,-0.045
19:04:48.980,-0.370,-0.065
19:04:48.984,-0.345,-0.075
19:04:48.988,-0.335,-0.080
19:04:48.992,-0.325,-0.095
19:04:48.996,-0.320,-0.115
19:04:49.000,-0.300,-0.105
19:04:49.004,-0.280,-0.100
19:04:49.008,-0.270,-0.100
19:04:49.012,-0.260,-0.095
19:04:49.016,-0.245,-0.095
19:04:49.020,-0.215,-0.105
19:04:49.024,-0.225,-0.080
19:04:49.028,-0.245,-0.080
19:04:49.032,-0.230,-0.080
19:04:49.036,-0.230,-0.080
19:04:49.040,-0.250,-0.040
19:04:49.044,-0.245,-0.070
19:04:49.048,-0.245,-0.050
19:04:49.052,-0.220,-0.030
19:04:49.056,-0.250,-0.045
19:04:49.060,-0.250,-0.065
19:04:49.064,-0.230,-0.075
19:04:49.068,-0.235,-0.080
19:04:49.072,-0.235,-0.100
19:04:49.076,-0.205,-0.080
19:04:49.080,-0.150,-0.085
19:04:49.084,-0.070,-0.090
19:04:49.088,-0.005,-0.085
19:04:49.092,0.035,-0.090
19:04:49.096,0.075,-0.080
19:04:49.100,0.055,-0.110
19:04:49.104,0.040,-0.135
19:04:49.108,-0.010,-0.225
19:04:49.112,-0.100,-0.300
19:04:49.116,-0.160,-0.430
19:04:49.120,-0.110,-0.585
19:04:49.124,0.090,-0.795
19:04:49.128,0.395,-1.060
19:04:49.132,0.740,-1.435
19:04:49.136,0.980,-1.835
19:04:49.140,1.040,-2.105
19:04:49.144,0.860,-2.075
19:04:49.148,0.465,-1.770
19:04:49.152,0.055,-1.230
19:04:49.156,-0.210,-0.745
19:04:49.160,-0.350,-0.415
19:04:49.164,-0.395,-0.285
19:04:49.168,-0.415,-0.160
19:04:49.172,-0.415,-0.055
19:04:49.176,-0.430,0.015
19:04:49.180,-0.425,0.055
19:04:49.184,-0.420,0.075
19:04:49.188,-0.430,0.060
19:04:49.192,-0.475,0.055
19:04:49.196,-0.485,0.050
19:04:49.200,-0.455,0.035
19:04:49.204,-0.470,0.080
19:04:49.208,-0.475,0.060
19:04:49.212,-0.475,0.045
19:04:49.216,-0.470,0.040
19:04:49.220,-0.465,0.075
19:04:49.224,-0.455,0.045
19:04:49.228,-0.440,0.045
19:04:49.232,-0.430,0.075
19:04:49.236,-0.435,0.080
19:04:49.240,-0.410,0.090
19:04:49.244,-0.410,0.090
19:04:49.248,-0.445,0.105
19:04:49.252,-0.430,0.135
19:04:49.256,-0.425,0.120
19:04:49.260,-0.435,0.125
19:04:49.264,-0.410,0.115
19:04:49.268,-0.435,0.125
19:04:49.272,-0.440,0.135
19:04:49.276,-0.430,0.165
19:04:49.280,-0.430,0.180
19:04:49.284,-0.400,0.195
19:04:49.288,-0.390,0.205
19:04:49.292,-0.380,0.215
19:04:49.296,-0.375,0.240
19:04:49.300,-0.380,0.230
19:04:49.304,-0.360,0.240
19:04:49.308,-0.370,0.250
19:04:49.312,-0.360,0.255
19:04:49.316,-0.365,0.250
19:04:49.320,-0.370,0.245
19:04:49.324,-0.370,0.245
19:04:49.328,-0.375,0.210
19:04:49.332,-0.380,0.180
19:04:49.336,-0.380,0.135
19:04:49.340,-0.360,0.070
19:04:49.344,-0.355,0.040
19:04:49.348,-0.355,0.015
19:04:49.352,-0.355,0.005
19:04:49.356,-0.360,-0.015
19:04:49.360,-0.340,-0.060
19:04:49.364,-0.320,-0.080
19:04:49.368,-0.315,-0.095
19:04:49.372,-0.305,-0.125
19:04:49.376,-0.285,-0.140
19:04:49.380,-0.265,-0.140
19:04:49.384,-0.255,-0.160
19:04:49.388,-0.250,-0.145
19:04:49.392,-0.270,-0.165
19:04:49.396,-0.265,-0.140
19:04:49.400,-0.260,-0.150
19:04:49.404,-0.260,-0.155
19:04:49.408,-0.260,-0.175
19:04:49.412,-0.245,-0.170
19:04:49.416,-0.255,-0.175
19:04:49.420,-0.240,-0.185
19:04:49.424,-0.240,-0.170
19:04:49.428,-0.240,-0.175
19:04:49.432,-0.230,-0.160
19:04:49.436,-0.235,-0.150
19:04:49.440,-0.225,-0.150
19:04:49.444,-0.205,-0.155
19:04:49.448,-0.205,-0.155
19:04:49.452,-0.200,-0.140
19:04:49.456,-0.225,-0.160
19:04:49.460,-0.200,-0.170
19:04:49.464,-0.200,-0.155
19:04:49.468,-0.215,-0.145
19:04:49.472,-0.240,-0.150
19:04:49.476,-0.240,-0.145
19:04:49.480,-0.240,-0.140
19:04:49.484,-0.235,-0.150
19:04:49.488,-0.220,-0.135
19:04:49.492,-0.185,-0.145
19:04:49.496,-0.195,-0.120
19:04:49.500,-0.180,-0.115
19:04:49.504,-0.180,-0.120
19:04:49.508,-0.155,-0.105
19:04:49.512,-0.130,-0.110
19:04:49.516,-0.115,-0.090
19:04:49.520,-0.135,-0.100
19:04:49.524,-0.130,-0.110
19:04:49.528,-0.150,-0.100
19:04:49.532,-0.140,-0.065
19:04:49.536,-0.150,-0.060
19:04:49.540,-0.155,-0.065
19:04:49.544,-0.160,-0.050
19:04:49.548,-0.150,-0.025
19:04:49.552,-0.160,-0.040
19:04:49.556,-0.150,-0.025
19:04:49.560,-0.150,-0.035
19:04:49.564,-0.145,-0.045
19:04:49.568,-0.130,-0.080
19:04:49.572,-0.150,-0.065
19:04:49.576,-0.175,-0.115
19:04:49.580,-0.145,-0.150
19:04:49.584,-0.190,-0.190
19:04:49.588,-0.200,-0.215
19:04:49.592,-0.190,-0.220
19:04:49.596,-0.200,-0.220
19:04:49.600,-0.210,-0.240
19:04:49.604,-0.200,-0.245
19:04:49.608,-0.200,-0.265
19:04:49.612,-0.180,-0.270
19:04:49.616,-0.200,-0.270
19:04:49.620,-0.175,-0.280
19:04:49.624,-0.150,-0.270
19:04:49.628,-0.095,-0.260
19:04:49.632,-0.035,-0.260
19:04:49.636,0.045,-0.280
19:04:49.640,0.120,-0.300
19:04:49.644,0.170,-0.355
19:04:49.648,0.220,-0.420
19:04:49.652,0.250,-0.535
19:04:49.656,0.260,-0.600
19:04:49.660,0.250,-0.745
19:04:49.664,0.255,-0.925
19:04:49.668,0.390,-1.130
19:04:49.672,0.645,-1.390
19:04:49.676,0.935,-1.710
19:04:49.680,1.125,-2.005
19:04:49.684,1.080,-2.185
19:04:49.688,0.765,-2.080
19:04:49.692,0.340,-1.685
19:04:49.696,0.000,-1.125
19:04:49.700,-0.160,-0.755
19:04:49.704,-0.215,-0.500
19:04:49.708,-0.240,-0.340
19:04:49.712,-0.250,-0.190
19:04:49.716,-0.270,-0.090
19:04:49.720,-0.300,-0.030
19:04:49.724,-0.300,0.010
19:04:49.728,-0.315,0.040
19:04:49.732,-0.295,0.030
19:04:49.736,-0.290,0.020
19:04:49.740,-0.300,0.010
19:04:49.744,-0.325,0.045
19:04:49.748,-0.335,0.065
19:04:49.752,-0.350,0.055
19:04:49.756,-0.360,0.065
19:04:49.760,-0.375,0.105
19:04:49.764,-0.385,0.110
19:04:49.768,-0.375,0.135
19:04:49.772,-0.365,0.110
19:04:49.776,-0.390,0.125
19:04:49.780,-0.350,0.130
19:04:49.784,-0.340,0.095
19:04:49.788,-0.345,0.060
19:04:49.792,-0.360,0.055
19:04:49.796,-0.400,0.035
19:04:49.800,-0.385,0.005
19:04:49.804,-0.360,-0.010
19:04:49.808,-0.365,-0.040
19:04:49.812,-0.360,-0.010
19:04:49.816,-0.370,-0.025
19:04:49.820,-0.375,-0.025
19:04:49.824,-0.380,-0.045
19:04:49.828,-0.375,-0.055
19:04:49.832,-0.395,-0.050
19:04:49.836,-0.430,-0.050
19:04:49.840,-0.425,-0.040
19:04:49.844,-0.415,-0.050
19:04:49.848,-0.395,-0.030
19:04:49.852,-0.405,-0.040
19:04:49.856,-0.405,-0.030
19:04:49.860,-0.390,-0.045
19:04:49.864,-0.395,-0.005
19:04:49.868,-0.375,-0.030
19:04:49.872,-0.360,-0.035
19:04:49.876,-0.355,-0.025
19:04:49.880,-0.350,-0.035
19:04:49.884,-0.345,-0.035
19:04:49.888,-0.365,-0.050
19:04:49.892,-0.360,-0.045
19:04:49.896,-0.360,-0.065
19:04:49.900,-0.340,-0.075
19:04:49.904,-0.350,-0.090
19:04:49.908,-0.320,-0.070
19:04:49.912,-0.290,-0.080
19:04:49.916,-0.295,-0.080
19:04:49.920,-0.300,-0.070
19:04:49.924,-0.260,-0.080
19:04:49.928,-0.230,-0.070
19:04:49.932,-0.210,-0.100
19:04:49.936,-0.190,-0.085
19:04:49.940,-0.170,-0.100
19:04:49.944,-0.150,-0.095
19:04:49.948,-0.130,-0.125
19:04:49.952,-0.120,-0.135
19:04:49.956,-0.125,-0.125
19:04:49.960,-0.140,-0.125
19:04:49.964,-0.140,-0.110
19:04:49.968,-0.170,-0.080
19:04:49.972,-0.160,-0.095
19:04:49.976,-0.180,-0.080
19:04:49.980,-0.165,-0.070
19:04:49.984,-0.160,-0.075
19:04:49.988,-0.135,-0.055
19:04:49.992,-0.110,-0.060
19:04:49.996,-0.100,-0.085
19:04:50.000,-0.100,-0.100
19:04:50.004,-0.110,-0.120
19:04:50.008,-0.115,-0.155
19:04:50.012,-0.125,-0.160
19:04:50.016,-0.135,-0.205
19:04:50.020,-0.160,-0.195
19:04:50.024,-0.160,-0.200
19:04:50.028,-0.140,-0.215
19:04:50.032,-0.180,-0.205
19:04:50.036,-0.200,-0.220
19:04:50.040,-0.215,-0.230
19:04:50.044,-0.195,-0.220
19:04:50.048,-0.200,-0.230
19:04:50.052,-0.210,-0.235
19:04:50.056,-0.205,-0.240
19:04:50.060,-0.215,-0.225
19:04:50.064,-0.215,-0.235
19:04:50.068,-0.200,-0.245
19:04:50.072,-0.230,-0.255
19:04:50.076,-0.210,-0.240
19:04:50.080,-0.205,-0.245
19:04:50.084,-0.190,-0.240
19:04:50.088,-0.190,-0.225
19:04:50.092,-0.195,-0.235
19:04:50.096,-0.180,-0.240
19:04:50.100,-0.150,-0.235
19:04:50.104,-0.130,-0.220
19:04:50.108,-0.075,-0.220
19:04:50.112,0.005,-0.230
19:04:50.116,0.075,-0.225
19:04:50.120,0.135,-0.235
19:04:50.124,0.180,-0.280
19:04:50.128,0.205,-0.355
19:04:50.132,0.220,-0.435
19:04:50.136,0.210,-0.490
19:04:50.140,0.215,-0.640
19:04:50.144,0.240,-0.795
19:04:50.148,0.425,-1.025
19:04:50.152,0.715,-1.275
19:04:50.156,1.015,-1.595
19:04:50.160,1.195,-1.905
19:04:50.164,1.110,-2.050
19:04:50.168,0.750,-1.935
19:04:50.172,0.270,-1.495
19:04:50.176,-0.040,-0.980
19:04:50.180,-0.220,-0.630
19:04:50.184,-0.305,-0.410
19:04:50.188,-0.350,-0.240
19:04:50.192,-0.375,-0.110
19:04:50.196,-0.425,-0.020
19:04:50.200,-0.430,0.040
19:04:50.204,-0.405,0.065
19:04:50.208,-0.405,0.070
19:04:50.212,-0.410,0.065
19:04:50.216,-0.385,0.060
19:04:50.220,-0.390,0.020
19:04:50.224,-0.380,0.015
19:04:50.228,-0.385,-0.015
19:04:50.232,-0.415,-0.060
19:04:50.236,-0.405,-0.070
19:04:50.240,-0.405,-0.060
19:04:50.244,-0.415,-0.085
19:04:50.248,-0.440,-0.070
19:04:50.252,-0.430,-0.095
19:04:50.256,-0.435,-0.075
19:04:50.260,-0.420,-0.060
19:04:50.264,-0.445,-0.050
19:04:50.268,-0.435,-0.040
19:04:50.272,-0.435,-0.050
19:04:50.276,-0.430,-0.055
19:04:50.280,-0.440,-0.060
19:04:50.284,-0.445,-0.040
19:04:50.288,-0.450,-0.040
19:04:50.292,-0.430,-0.050
19:04:50.296,-0.435,-0.030
19:04:50.300,-0.440,-0.020
19:04:50.304,-0.450,-0.025
19:04:50.308,-0.455,-0.020
19:04:50.312,-0.435,-0.015
19:04:50.316,-0.455,-0.010
19:04:50.320,-0.435,0.020
19:04:50.324,-0.435,0.015
19:04:50.328,-0.425,0.015
19:04:50.332,-0.425,0.020
19:04:50.336,-0.445,0.025
19:04:50.340,-0.425,0.040
19:04:50.344,-0.425,0.040
19:04:50.348,-0.405,0.035
19:04:50.352,-0.395,0.020
19:04:50.356,-0.415,0.015
19:04:50.360,-0.390,0.000
19:04:50.364,-0.360,0.000
19:04:50.368,-0.360,0.005
19:04:50.372,-0.340,-0.030
19:04:50.376,-0.330,-0.020
19:04:50.380,-0.320,-0.045
19:04:50.384,-0.335,-0.040
19:04:50.388,-0.305,-0.035
19:04:50.392,-0.315,-0.060
19:04:50.396,-0.335,-0.050
19:04:50.400,-0.320,-0.080
19:04:50.404,-0.320,-0.080
19:04:50.408,-0.315,-0.090
19:04:50.412,-0.310,-0.090
19:04:50.416,-0.305,-0.085
19:04:50.420,-0.270,-0.110
19:04:50.424,-0.255,-0.115
19:04:50.428,-0.225,-0.115
19:04:50.432,-0.220,-0.150
19:04:50.436,-0.190,-0.155
19:04:50.440,-0.205,-0.160
19:04:50.444,-0.215,-0.205
19:04:50.448,-0.205,-0.225
19:04:50.452,-0.215,-0.235
19:04:50.456,-0.220,-0.240
19:04:50.460,-0.230,-0.250
19:04:50.464,-0.225,-0.230
19:04:50.468,-0.240,-0.260
19:04:50.472,-0.230,-0.260
19:04:50.476,-0.220,-0.250
19:04:50.480,-0.235,-0.230
19:04:50.484,-0.235,-0.260
19:04:50.488,-0.230,-0.250
19:04:50.492,-0.240,-0.275
19:04:50.496,-0.230,-0.275
19:04:50.500,-0.235,-0.265
19:04:50.504,-0.225,-0.235
19:04:50.508,-0.250,-0.255
19:04:50.512,-0.225,-0.235
19:04:50.516,-0.235,-0.240
19:04:50.520,-0.235,-0.245
19:04:50.524,-0.235,-0.230
19:04:50.528,-0.235,-0.225
19:04:50.532,-0.220,-0.220
19:04:50.536,-0.245,-0.230
19:04:50.540,-0.225,-0.230
19:04:50.544,-0.240,-0.245
19:04:50.548,-0.240,-0.245
19:04:50.552,-0.230,-0.235
19:04:50.556,-0.235,-0.225
19:04:50.560,-0.200,-0.225
19:04:50.564,-0.165,-0.220
19:04:50.568,-0.090,-0.235
19:04:50.572,-0.020,-0.265
19:04:50.576,0.055,-0.275
19:04:50.580,0.090,-0.305
19:04:50.584,0.140,-0.365
19:04:50.588,0.125,-0.440
19:04:50.592,0.115,-0.520
19:04:50.596,0.055,-0.630
19:04:50.600,0.055,-0.770
19:04:50.604,0.155,-0.985
19:04:50.608,0.425,-1.230
19:04:50.612,0.735,-1.555
19:04:50.616,0.965,-1.850
19:04:50.620,1.015,-2.075
19:04:50.624,0.785,-2.040
19:04:50.628,0.370,-1.720
19:04:50.632,-0.020,-1.195
19:04:50.636,-0.275,-0.790
19:04:50.640,-0.365,-0.550
19:04:50.644,-0.390,-0.420
19:04:50.648,-0.415,-0.335
19:04:50.652,-0.415,-0.255
19:04:50.656,-0.425,-0.200
19:04:50.660,-0.430,-0.170
19:04:50.664,-0.435,-0.145
19:04:50.668,-0.440,-0.145
19:04:50.672,-0.450,-0.160
19:04:50.676,-0.455,-0.160
19:04:50.680,-0.425,-0.160
19:04:50.684,-0.440,-0.155
19:04:50.688,-0.455,-0.155
19:04:50.692,-0.440,-0.140
19:04:50.696,-0.425,-0.140
19:04:50.700,-0.430,-0.135
19:04:50.704,-0.420,-0.150
19:04:50.708,-0.420,-0.145
19:04:50.712,-0.440,-0.110
19:04:50.716,-0.440,-0.080
19:04:50.720,-0.430,-0.070
19:04:50.724,-0.460,-0.070
19:04:50.728,-0.440,-0.035
19:04:50.732,-0.440,-0.050
19:04:50.736,-0.450,-0.025
19:04:50.740,-0.470,-0.035
19:04:50.744,-0.460,-0.030
19:04:50.748,-0.490,-0.025
19:04:50.752,-0.460,-0.030
19:04:50.756,-0.495,-0.015
