Time,ECG1,ECG2
18:04:23.136,-0.225,-0.200
18:04:23.140,-0.215,-0.205
18:04:23.144,-0.260,-0.200
18:04:23.148,-0.280,-0.180
18:04:23.152,-0.280,-0.180
18:04:23.156,-0.235,-0.205
18:04:23.160,-0.260,-0.195
18:04:23.164,-0.275,-0.200
18:04:23.168,-0.305,-0.180
18:04:23.172,-0.305,-0.200
18:04:23.176,-0.275,-0.235
18:04:23.180,-0.260,-0.255
18:04:23.184,-0.265,-0.260
18:04:23.188,-0.270,-0.290
18:04:23.192,-0.295,-0.270
18:04:23.196,-0.265,-0.270
18:04:23.200,-0.255,-0.305
18:04:23.204,-0.250,-0.315
18:04:23.208,-0.290,-0.320
18:04:23.212,-0.290,-0.335
18:04:23.216,-0.260,-0.355
18:04:23.220,-0.250,-0.355
18:04:23.224,-0.250,-0.370
18:04:23.228,-0.260,-0.390
18:04:23.232,-0.235,-0.380
18:04:23.236,-0.230,-0.380
18:04:23.240,-0.210,-0.365
18:04:23.244,-0.215,-0.390
18:04:23.248,-0.215,-0.390
18:04:23.252,-0.195,-0.420
18:04:23.256,-0.175,-0.400
18:04:23.260,-0.195,-0.370
18:04:23.264,-0.160,-0.400
18:04:23.268,-0.180,-0.405
18:04:23.272,-0.180,-0.395
18:04:23.276,-0.200,-0.415
18:04:23.280,-0.215,-0.380
18:04:23.284,-0.225,-0.375
18:04:23.288,-0.195,-0.385
18:04:23.292,-0.175,-0.375
18:04:23.296,-0.175,-0.365
18:04:23.300,-0.185,-0.340
18:04:23.304,-0.195,-0.325
18:04:23.308,-0.200,-0.310
18:04:23.312,-0.170,-0.300
18:04:23.316,-0.130,-0.345
18:04:23.320,-0.125,-0.320
18:04:23.324,-0.050,-0.315
18:04:23.328,0.005,-0.320
18:04:23.332,0.100,-0.330
18:04:23.336,0.190,-0.370
18:04:23.340,0.235,-0.450
18:04:23.344,0.250,-0.505
18:04:23.348,0.220,-0.555
18:04:23.352,0.205,-0.615
18:04:23.356,0.175,-0.670
18:04:23.360,0.120,-0.795
18:04:23.364,0.075,-0.920
18:04:23.368,0.190,-1.060
18:04:23.372,0.450,-1.275
18:04:23.376,0.790,-1.525
18:04:23.380,1.030,-1.830
18:04:23.384,1.090,-1.955
18:04:23.388,0.860,-1.890
18:04:23.392,0.405,-1.510
18:04:23.396,0.000,-1.060
18:04:23.400,-0.200,-0.740
18:04:23.404,-0.305,-0.585
18:04:23.408,-0.365,-0.500
18:04:23.412,-0.410,-0.390
18:04:23.416,-0.430,-0.285
18:04:23.420,-0.450,-0.250
18:04:23.424,-0.440,-0.225
18:04:23.428,-0.450,-0.245
18:04:23.432,-0.450,-0.255
18:04:23.436,-0.465,-0.265
18:04:23.440,-0.470,-0.250
18:04:23.444,-0.480,-0.235
18:04:23.448,-0.470,-0.220
18:04:23.452,-0.470,-0.225
18:04:23.456,-0.470,-0.245
18:04:23.460,-0.470,-0.255
18:04:23.464,-0.455,-0.255
18:04:23.468,-0.425,-0.215
18:04:23.472,-0.410,-0.240
18:04:23.476,-0.415,-0.245
18:04:23.480,-0.410,-0.215
18:04:23.484,-0.410,-0.220
18:04:23.488,-0.385,-0.215
18:04:23.492,-0.400,-0.205
18:04:23.496,-0.400,-0.210
18:04:23.500,-0.415,-0.185
18:04:23.504,-0.420,-0.205
18:04:23.508,-0.395,-0.180
18:04:23.512,-0.380,-0.175
18:04:23.516,-0.360,-0.160
18:04:23.520,-0.370,-0.160
18:04:23.524,-0.360,-0.160
18:04:23.528,-0.370,-0.160
18:04:23.532,-0.385,-0.140
18:04:23.536,-0.360,-0.150
18:04:23.540,-0.370,-0.160
18:04:23.544,-0.355,-0.165
18:04:23.548,-0.315,-0.160
18:04:23.552,-0.275,-0.155
18:04:23.556,-0.250,-0.180
18:04:23.560,-0.245,-0.175
18:04:23.564,-0.220,-0.200
18:04:23.568,-0.230,-0.185
18:04:23.572,-0.245,-0.190
18:04:23.576,-0.250,-0.235
18:04:23.580,-0.245,-0.255
18:04:23.584,-0.220,-0.260
18:04:23.588,-0.200,-0.280
18:04:23.592,-0.200,-0.295
18:04:23.596,-0.195,-0.320
18:04:23.600,-0.190,-0.335
18:04:23.604,-0.185,-0.340
18:04:23.608,-0.180,-0.345
18:04:23.612,-0.200,-0.340
18:04:23.616,-0.220,-0.345
18:04:23.620,-0.225,-0.345
18:04:23.624,-0.240,-0.365
18:04:23.628,-0.250,-0.380
18:04:23.632,-0.225,-0.375
18:04:23.636,-0.235,-0.405
18:04:23.640,-0.225,-0.410
18:04:23.644,-0.235,-0.425
18:04:23.648,-0.215,-0.415
18:04:23.652,-0.240,-0.430
18:04:23.656,-0.270,-0.420
18:04:23.660,-0.255,-0.410
18:04:23.664,-0.270,-0.410
18:04:23.668,-0.255,-0.395
18:04:23.672,-0.275,-0.415
18:04:23.676,-0.285,-0.435
18:04:23.680,-0.250,-0.455
18:04:23.684,-0.240,-0.440
18:04:23.688,-0.235,-0.435
18:04:23.692,-0.260,-0.420
18:04:23.696,-0.290,-0.440
18:04:23.700,-0.260,-0.405
18:04:23.704,-0.270,-0.405
18:04:23.708,-0.290,-0.395
18:04:23.712,-0.295,-0.410
18:04:23.716,-0.290,-0.420
18:04:23.720,-0.280,-0.400
18:04:23.724,-0.285,-0.395
18:04:23.728,-0.260,-0.390
18:04:23.732,-0.275,-0.410
18:04:23.736,-0.245,-0.385
18:04:23.740,-0.225,-0.405
18:04:23.744,-0.205,-0.375
18:04:23.748,-0.185,-0.360
18:04:23.752,-0.170,-0.360
18:04:23.756,-0.175,-0.325
18:04:23.760,-0.165,-0.340
18:04:23.764,-0.140,-0.305
18:04:23.768,-0.125,-0.330
18:04:23.772,-0.090,-0.330
18:04:23.776,-0.085,-0.345
18:04:23.780,-0.065,-0.340
18:04:23.784,-0.055,-0.320
18:04:23.788,-0.100,-0.330
18:04:23.792,-0.095,-0.330
18:04:23.796,-0.090,-0.320
18:04:23.800,-0.065,-0.340
18:04:23.804,-0.085,-0.320
18:04:23.808,-0.105,-0.350
18:04:23.812,-0.090,-0.360
18:04:23.816,-0.075,-0.360
18:04:23.820,-0.035,-0.340
18:04:23.824,0.015,-0.365
18:04:23.828,0.065,-0.395
18:04:23.832,0.115,-0.440
18:04:23.836,0.110,-0.485
18:04:23.840,0.100,-0.580
18:04:23.844,0.100,-0.650
18:04:23.848,0.090,-0.735
18:04:23.852,0.045,-0.850
18:04:23.856,0.045,-1.025
18:04:23.860,0.155,-1.225
18:04:23.864,0.420,-1.475
18:04:23.868,0.760,-1.790
18:04:23.872,0.975,-2.020
18:04:23.876,0.930,-2.095
18:04:23.880,0.630,-1.920
18:04:23.884,0.215,-1.490
18:04:23.888,-0.145,-1.015
18:04:23.892,-0.295,-0.755
18:04:23.896,-0.355,-0.600
18:04:23.900,-0.365,-0.495
18:04:23.904,-0.365,-0.375
18:04:23.908,-0.380,-0.310
18:04:23.912,-0.405,-0.250
18:04:23.916,-0.400,-0.210
18:04:23.920,-0.380,-0.180
18:04:23.924,-0.410,-0.195
18:04:23.928,-0.385,-0.215
18:04:23.932,-0.385,-0.210
18:04:23.936,-0.375,-0.205
18:04:23.940,-0.405,-0.215
18:04:23.944,-0.400,-0.200
18:04:23.948,-0.370,-0.210
18:04:23.952,-0.370,-0.210
18:04:23.956,-0.320,-0.190
18:04:23.960,-0.305,-0.165
18:04:23.964,-0.310,-0.170
18:04:23.968,-0.295,-0.150
18:04:23.972,-0.305,-0.160
18:04:23.976,-0.285,-0.145
18:04:23.980,-0.235,-0.135
18:04:23.984,-0.200,-0.120
18:04:23.988,-0.155,-0.105
18:04:23.992,-0.145,-0.085
18:04:23.996,-0.160,-0.080
18:04:24.000,-0.160,-0.055
18:04:24.004,-0.165,-0.050
18:04:24.008,-0.195,-0.050
18:04:24.012,-0.210,-0.050
18:04:24.016,-0.220,-0.015
18:04:24.020,-0.235,-0.030
18:04:24.024,-0.225,-0.050
18:04:24.028,-0.240,-0.040
18:04:24.032,-0.245,-0.055
18:04:24.036,-0.255,-0.095
18:04:24.040,-0.275,-0.105
18:04:24.044,-0.290,-0.095
18:04:24.048,-0.285,-0.145
18:04:24.052,-0.260,-0.140
18:04:24.056,-0.245,-0.175
18:04:24.060,-0.230,-0.215
18:04:24.064,-0.245,-0.225
18:04:24.068,-0.255,-0.230
18:04:24.072,-0.265,-0.225
18:04:24.076,-0.240,-0.265
18:04:24.080,-0.250,-0.310
18:04:24.084,-0.250,-0.315
18:04:24.088,-0.260,-0.335
18:04:24.092,-0.255,-0.345
18:04:24.096,-0.265,-0.375
18:04:24.100,-0.205,-0.380
18:04:24.104,-0.195,-0.360
18:04:24.108,-0.190,-0.365
18:04:24.112,-0.195,-0.380
18:04:24.116,-0.200,-0.390
18:04:24.120,-0.195,-0.380
18:04:24.124,-0.190,-0.380
18:04:24.128,-0.190,-0.380
18:04:24.132,-0.185,-0.365
18:04:24.136,-0.185,-0.365
18:04:24.140,-0.175,-0.375
18:04:24.144,-0.190,-0.355
18:04:24.148,-0.185,-0.345
18:04:24.152,-0.185,-0.335
18:04:24.156,-0.175,-0.340
18:04:24.160,-0.185,-0.320
18:04:24.164,-0.185,-0.310
18:04:24.168,-0.200,-0.300
18:04:24.172,-0.195,-0.295
18:04:24.176,-0.180,-0.295
18:04:24.180,-0.190,-0.310
18:04:24.184,-0.160,-0.275
18:04:24.188,-0.155,-0.285
18:04:24.192,-0.100,-0.265
18:04:24.196,-0.060,-0.265
18:04:24.200,-0.025,-0.260
18:04:24.204,-0.010,-0.240
18:04:24.208,0.010,-0.225
18:04:24.212,-0.005,-0.250
18:04:24.216,-0.025,-0.250
18:04:24.220,-0.030,-0.230
18:04:24.224,-0.050,-0.215
18:04:24.228,-0.045,-0.240
18:04:24.232,-0.075,-0.225
18:04:24.236,-0.105,-0.230
18:04:24.240,-0.095,-0.245
18:04:24.244,-0.105,-0.245
18:04:24.248,-0.100,-0.260
18:04:24.252,-0.130,-0.290
18:04:24.256,-0.145,-0.290
18:04:24.260,-0.175,-0.305
18:04:24.264,-0.165,-0.290
18:04:24.268,-0.145,-0.310
18:04:24.272,-0.120,-0.315
18:04:24.276,-0.150,-0.330
18:04:24.280,-0.150,-0.350
18:04:24.284,-0.170,-0.350
18:04:24.288,-0.185,-0.360
18:04:24.292,-0.185,-0.355
18:04:24.296,-0.180,-0.350
18:04:24.300,-0.180,-0.345
18:04:24.304,-0.220,-0.340
18:04:24.308,-0.210,-0.360
18:04:24.312,-0.215,-0.360
18:04:24.316,-0.230,-0.380
18:04:24.320,-0.235,-0.375
18:04:24.324,-0.215,-0.370
18:04:24.328,-0.210,-0.355
18:04:24.332,-0.220,-0.375
18:04:24.336,-0.215,-0.365
18:04:24.340,-0.205,-0.385
18:04:24.344,-0.210,-0.370
18:04:24.348,-0.180,-0.375
18:04:24.352,-0.130,-0.405
18:04:24.356,-0.080,-0.385
18:04:24.360,0.020,-0.390
18:04:24.364,0.050,-0.425
18:04:24.368,0.060,-0.475
18:04:24.372,0.025,-0.540
18:04:24.376,0.025,-0.590
18:04:24.380,-0.025,-0.640
18:04:24.384,-0.115,-0.745
18:04:24.388,-0.155,-0.875
18:04:24.392,-0.100,-1.065
18:04:24.396,0.130,-1.315
18:04:24.400,0.510,-1.565
18:04:24.404,0.865,-1.815
18:04:24.408,0.980,-1.980
18:04:24.412,0.875,-1.930
18:04:24.416,0.575,-1.600
18:04:24.420,0.235,-1.115
18:04:24.424,0.005,-0.730
18:04:24.428,-0.060,-0.535
18:04:24.432,-0.110,-0.410
18:04:24.436,-0.130,-0.300
18:04:24.440,-0.165,-0.250
18:04:24.444,-0.185,-0.160
18:04:24.448,-0.225,-0.125
18:04:24.452,-0.230,-0.100
18:04:24.456,-0.230,-0.085
18:04:24.460,-0.225,-0.080
18:04:24.464,-0.225,-0.100
18:04:24.468,-0.260,-0.115
18:04:24.472,-0.260,-0.115
18:04:24.476,-0.265,-0.130
18:04:24.480,-0.250,-0.145
18:04:24.484,-0.210,-0.165
18:04:24.488,-0.210,-0.160
18:04:24.492,-0.240,-0.155
18:04:24.496,-0.240,-0.155
18:04:24.500,-0.230,-0.160
18:04:24.504,-0.235,-0.160
18:04:24.508,-0.240,-0.175
18:04:24.512,-0.240,-0.150
18:04:24.516,-0.250,-0.140
18:04:24.520,-0.240,-0.130
18:04:24.524,-0.245,-0.140
18:04:24.528,-0.245,-0.140
18:04:24.532,-0.250,-0.165
18:04:24.536,-0.255,-0.140
18:04:24.540,-0.275,-0.155
18:04:24.544,-0.285,-0.145
18:04:24.548,-0.280,-0.120
18:04:24.552,-0.290,-0.130
18:04:24.556,-0.285,-0.145
18:04:24.560,-0.240,-0.155
18:04:24.564,-0.255,-0.135
18:04:24.568,-0.280,-0.140
18:04:24.572,-0.300,-0.150
18:04:24.576,-0.300,-0.175
18:04:24.580,-0.300,-0.150
18:04:24.584,-0.280,-0.150
18:04:24.588,-0.275,-0.195
18:04:24.592,-0.265,-0.185
18:04:24.596,-0.255,-0.200
18:04:24.600,-0.245,-0.205
18:04:24.604,-0.225,-0.220
18:04:24.608,-0.210,-0.215
18:04:24.612,-0.185,-0.230
18:04:24.616,-0.170,-0.230
18:04:24.620,-0.170,-0.260
18:04:24.624,-0.130,-0.290
18:04:24.628,-0.095,-0.270
18:04:24.632,-0.070,-0.280
18:04:24.636,-0.035,-0.290
18:04:24.640,-0.035,-0.285
18:04:24.644,-0.060,-0.335
18:04:24.648,-0.065,-0.350
18:04:24.652,-0.070,-0.350
18:04:24.656,-0.080,-0.350
18:04:24.660,-0.125,-0.320
18:04:24.664,-0.120,-0.335
18:04:24.668,-0.085,-0.295
18:04:24.672,-0.075,-0.285
18:04:24.676,-0.045,-0.290
18:04:24.680,-0.045,-0.265
18:04:24.684,-0.080,-0.280
18:04:24.688,-0.095,-0.245
18:04:24.692,-0.105,-0.275
18:04:24.696,-0.110,-0.255
18:04:24.700,-0.090,-0.250
18:04:24.704,-0.120,-0.275
18:04:24.708,-0.130,-0.290
18:04:24.712,-0.150,-0.305
18:04:24.716,-0.160,-0.290
18:04:24.720,-0.160,-0.305
18:04:24.724,-0.185,-0.295
18:04:24.728,-0.185,-0.310
18:04:24.732,-0.175,-0.320
18:04:24.736,-0.185,-0.300
18:04:24.740,-0.195,-0.305
18:04:24.744,-0.190,-0.300
18:04:24.748,-0.210,-0.295
18:04:24.752,-0.210,-0.300
18:04:24.756,-0.210,-0.280
18:04:24.760,-0.180,-0.285
18:04:24.764,-0.190,-0.265
18:04:24.768,-0.195,-0.290
18:04:24.772,-0.200,-0.290
18:04:24.776,-0.180,-0.290
18:04:24.780,-0.180,-0.305
18:04:24.784,-0.215,-0.295
18:04:24.788,-0.235,-0.300
18:04:24.792,-0.220,-0.315
18:04:24.796,-0.200,-0.315
18:04:24.800,-0.225,-0.295
18:04:24.804,-0.210,-0.290
18:04:24.808,-0.210,-0.305
18:04:24.812,-0.220,-0.330
18:04:24.816,-0.220,-0.325
18:04:24.820,-0.245,-0.320
18:04:24.824,-0.230,-0.315
18:04:24.828,-0.205,-0.340
18:04:24.832,-0.170,-0.360
18:04:24.836,-0.115,-0.345
18:04:24.840,-0.090,-0.340
18:04:24.844,-0.080,-0.370
18:04:24.848,-0.070,-0.355
18:04:24.852,-0.020,-0.365
18:04:24.856,0.050,-0.355
18:04:24.860,0.125,-0.370
18:04:24.864,0.155,-0.365
18:04:24.868,0.140,-0.400
18:04:24.872,0.120,-0.480
18:04:24.876,0.065,-0.550
18:04:24.880,0.010,-0.605
18:04:24.884,-0.055,-0.715
18:04:24.888,-0.100,-0.890
18:04:24.892,0.005,-1.090
18:04:24.896,0.255,-1.325
18:04:24.900,0.570,-1.615
18:04:24.904,0.845,-1.925
18:04:24.908,0.945,-2.085
18:04:24.912,0.825,-2.000
18:04:24.916,0.485,-1.625
18:04:24.920,0.155,-1.120
18:04:24.924,-0.105,-0.745
18:04:24.928,-0.225,-0.535
18:04:24.932,-0.260,-0.415
18:04:24.936,-0.240,-0.325
18:04:24.940,-0.240,-0.295
18:04:24.944,-0.265,-0.255
18:04:24.948,-0.285,-0.190
18:04:24.952,-0.265,-0.185
18:04:24.956,-0.265,-0.185
18:04:24.960,-0.255,-0.190
18:04:24.964,-0.265,-0.190
18:04:24.968,-0.255,-0.190
18:04:24.972,-0.265,-0.195
18:04:24.976,-0.260,-0.180
18:04:24.980,-0.250,-0.175
18:04:24.984,-0.270,-0.190
18:04:24.988,-0.300,-0.175
18:04:24.992,-0.275,-0.150
18:04:24.996,-0.255,-0.160
18:04:25.000,-0.255,-0.165
18:04:25.004,-0.205,-0.125
18:04:25.008,-0.225,-0.130
18:04:25.012,-0.240,-0.120
18:04:25.016,-0.245,-0.120
18:04:25.020,-0.245,-0.090
18:04:25.024,-0.220,-0.095
18:04:25.028,-0.210,-0.095
18:04:25.032,-0.220,-0.070
18:04:25.036,-0.230,-0.070
18:04:25.040,-0.210,-0.075
18:04:25.044,-0.225,-0.080
18:04:25.048,-0.230,-0.060
18:04:25.052,-0.230,-0.030
18:04:25.056,-0.245,-0.040
18:04:25.060,-0.220,-0.050
18:04:25.064,-0.190,-0.045
18:04:25.068,-0.175,-0.040
18:04:25.072,-0.180,-0.050
18:04:25.076,-0.215,-0.055
18:04:25.080,-0.235,-0.045
18:04:25.084,-0.250,-0.020
18:04:25.088,-0.230,-0.010
18:04:25.092,-0.220,-0.035
18:04:25.096,-0.195,-0.050
18:04:25.100,-0.190,-0.115
18:04:25.104,-0.200,-0.115
18:04:25.108,-0.210,-0.135
18:04:25.112,-0.200,-0.160
18:04:25.116,-0.155,-0.185
18:04:25.120,-0.110,-0.215
18:04:25.124,-0.095,-0.255
18:04:25.128,-0.070,-0.295
18:04:25.132,-0.050,-0.305
18:04:25.136,-0.055,-0.305
18:04:25.140,-0.080,-0.330
18:04:25.144,-0.070,-0.345
18:04:25.148,-0.105,-0.345
18:04:25.152,-0.115,-0.345
18:04:25.156,-0.100,-0.360
18:04:25.160,-0.110,-0.355
18:04:25.164,-0.075,-0.370
18:04:25.168,-0.095,-0.365
18:04:25.172,-0.115,-0.355
18:04:25.176,-0.130,-0.380
18:04:25.180,-0.150,-0.360
18:04:25.184,-0.165,-0.375
18:04:25.188,-0.145,-0.355
18:04:25.192,-0.160,-0.350
18:04:25.196,-0.150,-0.370
18:04:25.200,-0.180,-0.400
18:04:25.204,-0.165,-0.400
18:04:25.208,-0.160,-0.400
18:04:25.212,-0.185,-0.385
18:04:25.216,-0.190,-0.345
18:04:25.220,-0.195,-0.355
18:04:25.224,-0.200,-0.340
18:04:25.228,-0.195,-0.355
18:04:25.232,-0.210,-0.330
18:04:25.236,-0.190,-0.310
18:04:25.240,-0.215,-0.315
18:04:25.244,-0.190,-0.310
18:04:25.248,-0.190,-0.300
18:04:25.252,-0.170,-0.290
18:04:25.256,-0.160,-0.315
18:04:25.260,-0.170,-0.295
18:04:25.264,-0.160,-0.295
18:04:25.268,-0.090,-0.310
18:04:25.272,-0.040,-0.315
18:04:25.276,0.005,-0.285
18:04:25.280,0.055,-0.295
18:04:25.284,0.090,-0.275
18:04:25.288,0.055,-0.320
18:04:25.292,0.015,-0.345
18:04:25.296,-0.020,-0.435
18:04:25.300,-0.090,-0.525
18:04:25.304,-0.140,-0.615
18:04:25.308,-0.175,-0.765
18:04:25.312,-0.145,-0.940
18:04:25.316,0.055,-1.140
18:04:25.320,0.415,-1.420
18:04:25.324,0.715,-1.685
18:04:25.328,0.885,-1.905
18:04:25.332,0.815,-1.910
18:04:25.336,0.540,-1.665
18:04:25.340,0.185,-1.200
18:04:25.344,-0.060,-0.805
18:04:25.348,-0.175,-0.575
18:04:25.352,-0.200,-0.450
18:04:25.356,-0.230,-0.365
18:04:25.360,-0.235,-0.300
18:04:25.364,-0.265,-0.260
18:04:25.368,-0.285,-0.215
18:04:25.372,-0.285,-0.200
18:04:25.376,-0.310,-0.230
18:04:25.380,-0.300,-0.240
18:04:25.384,-0.290,-0.240
18:04:25.388,-0.285,-0.235
18:04:25.392,-0.320,-0.230
18:04:25.396,-0.335,-0.230
18:04:25.400,-0.335,-0.230
18:04:25.404,-0.345,-0.225
18:04:25.408,-0.330,-0.230
18:04:25.412,-0.330,-0.225
18:04:25.416,-0.360,-0.230
18:04:25.420,-0.360,-0.225
18:04:25.424,-0.385,-0.235
18:04:25.428,-0.355,-0.230
18:04:25.432,-0.350,-0.225
18:04:25.436,-0.375,-0.225
18:04:25.440,-0.380,-0.200
18:04:25.444,-0.380,-0.215
18:04:25.448,-0.375,-0.210
18:04:25.452,-0.370,-0.200
18:04:25.456,-0.370,-0.210
18:04:25.460,-0.380,-0.200
18:04:25.464,-0.370,-0.200
18:04:25.468,-0.360,-0.190
18:04:25.472,-0.375,-0.175
18:04:25.476,-0.340,-0.165
18:04:25.480,-0.380,-0.140
18:04:25.484,-0.410,-0.130
18:04:25.488,-0.435,-0.110
18:04:25.492,-0.425,-0.095
18:04:25.496,-0.400,-0.095
18:04:25.500,-0.370,-0.120
18:04:25.504,-0.385,-0.140
18:04:25.508,-0.360,-0.170
18:04:25.512,-0.355,-0.195
18:04:25.516,-0.305,-0.215
18:04:25.520,-0.290,-0.220
18:04:25.524,-0.265,-0.230
18:04:25.528,-0.245,-0.245
18:04:25.532,-0.245,-0.270
18:04:25.536,-0.225,-0.280
18:04:25.540,-0.195,-0.285
18:04:25.544,-0.175,-0.295
18:04:25.548,-0.195,-0.305
18:04:25.552,-0.170,-0.310
18:04:25.556,-0.160,-0.265
18:04:25.560,-0.150,-0.310
18:04:25.564,-0.155,-0.345
18:04:25.568,-0.140,-0.355
18:04:25.572,-0.125,-0.385
18:04:25.576,-0.105,-0.410
18:04:25.580,-0.105,-0.425
18:04:25.584,-0.135,-0.455
18:04:25.588,-0.170,-0.485
18:04:25.592,-0.190,-0.470
18:04:25.596,-0.180,-0.475
18:04:25.600,-0.165,-0.475
18:04:25.604,-0.185,-0.480
18:04:25.608,-0.195,-0.455
18:04:25.612,-0.215,-0.465
18:04:25.616,-0.195,-0.490
18:04:25.620,-0.195,-0.445
18:04:25.624,-0.195,-0.455
18:04:25.628,-0.170,-0.465
18:04:25.632,-0.100,-0.475
18:04:25.636,-0.020,-0.425
18:04:25.640,0.040,-0.465
18:04:25.644,0.045,-0.500
18:04:25.648,0.025,-0.535
18:04:25.652,0.020,-0.590
18:04:25.656,-0.010,-0.675
18:04:25.660,-0.090,-0.735
18:04:25.664,-0.160,-0.820
18:04:25.668,-0.180,-0.950
18:04:25.672,-0.020,-1.135
18:04:25.676,0.270,-1.375
18:04:25.680,0.615,-1.660
18:04:25.684,0.825,-1.900
18:04:25.688,0.820,-2.005
18:04:25.692,0.595,-1.875
18:04:25.696,0.220,-1.455
18:04:25.700,-0.115,-1.005
18:04:25.704,-0.300,-0.725
18:04:25.708,-0.385,-0.580
18:04:25.712,-0.430,-0.455
18:04:25.716,-0.450,-0.355
18:04:25.720,-0.455,-0.305
18:04:25.724,-0.455,-0.270
18:04:25.728,-0.410,-0.265
18:04:25.732,-0.415,-0.255
18:04:25.736,-0.430,-0.240
18:04:25.740,-0.445,-0.260
18:04:25.744,-0.440,-0.270
18:04:25.748,-0.390,-0.235
18:04:25.752,-0.400,-0.260
18:04:25.756,-0.420,-0.240
18:04:25.760,-0.420,-0.220
18:04:25.764,-0.405,-0.205
18:04:25.768,-0.380,-0.215
18:04:25.772,-0.360,-0.230
18:04:25.776,-0.350,-0.230
18:04:25.780,-0.300,-0.260
18:04:25.784,-0.305,-0.240
18:04:25.788,-0.320,-0.220
18:04:25.792,-0.340,-0.240
18:04:25.796,-0.350,-0.250
18:04:25.800,-0.400,-0.240
18:04:25.804,-0.385,-0.225
18:04:25.808,-0.385,-0.245
18:04:25.812,-0.375,-0.215
18:04:25.816,-0.375,-0.205
18:04:25.820,-0.375,-0.210
18:04:25.824,-0.390,-0.225
18:04:25.828,-0.405,-0.190
18:04:25.832,-0.425,-0.185
18:04:25.836,-0.435,-0.160
18:04:25.840,-0.405,-0.185
18:04:25.844,-0.400,-0.190
18:04:25.848,-0.370,-0.180
18:04:25.852,-0.370,-0.180
18:04:25.856,-0.400,-0.190
18:04:25.860,-0.380,-0.190
18:04:25.864,-0.365,-0.210
18:04:25.868,-0.375,-0.230
18:04:25.872,-0.410,-0.225
18:04:25.876,-0.405,-0.245
18:04:25.880,-0.400,-0.260
18:04:25.884,-0.390,-0.280
18:04:25.888,-0.395,-0.315
18:04:25.892,-0.365,-0.305
18:04:25.896,-0.345,-0.295
18:04:25.900,-0.320,-0.310
18:04:25.904,-0.290,-0.315
18:04:25.908,-0.295,-0.340
18:04:25.912,-0.295,-0.365
18:04:25.916,-0.270,-0.375
18:04:25.920,-0.250,-0.350
18:04:25.924,-0.255,-0.375
18:04:25.928,-0.270,-0.380
18:04:25.932,-0.265,-0.380
18:04:25.936,-0.240,-0.400
18:04:25.940,-0.235,-0.400
18:04:25.944,-0.235,-0.405
18:04:25.948,-0.210,-0.380
18:04:25.952,-0.200,-0.385
18:04:25.956,-0.215,-0.360
18:04:25.960,-0.200,-0.350
18:04:25.964,-0.205,-0.355
18:04:25.968,-0.195,-0.345
18:04:25.972,-0.180,-0.355
18:04:25.976,-0.195,-0.345
18:04:25.980,-0.195,-0.355
18:04:25.984,-0.210,-0.375
18:04:25.988,-0.195,-0.410
18:04:25.992,-0.195,-0.420
18:04:25.996,-0.185,-0.445
18:04:26.000,-0.195,-0.455
18:04:26.004,-0.200,-0.445
18:04:26.008,-0.200,-0.470
18:04:26.012,-0.215,-0.470
18:04:26.016,-0.235,-0.445
18:04:26.020,-0.230,-0.425
18:04:26.024,-0.225,-0.415
18:04:26.028,-0.215,-0.400
18:04:26.032,-0.190,-0.395
18:04:26.036,-0.170,-0.405
18:04:26.040,-0.155,-0.365
18:04:26.044,-0.175,-0.360
18:04:26.048,-0.225,-0.355
18:04:26.052,-0.190,-0.340
18:04:26.056,-0.185,-0.360
18:04:26.060,-0.165,-0.355
18:04:26.064,-0.180,-0.340
18:04:26.068,-0.160,-0.345
18:04:26.072,-0.160,-0.310
18:04:26.076,-0.205,-0.320
18:04:26.080,-0.205,-0.315
18:04:26.084,-0.205,-0.300
18:04:26.088,-0.110,-0.315
18:04:26.092,-0.040,-0.320
18:04:26.096,0.000,-0.350
18:04:26.100,0.025,-0.385
18:04:26.104,0.010,-0.460
18:04:26.108,0.005,-0.555
18:04:26.112,-0.005,-0.635
18:04:26.116,-0.020,-0.720
18:04:26.120,-0.105,-0.865
18:04:26.124,-0.105,-1.050
18:04:26.128,0.090,-1.240
18:04:26.132,0.395,-1.510
18:04:26.136,0.745,-1.780
18:04:26.140,0.925,-1.955
18:04:26.144,0.855,-2.000
18:04:26.148,0.535,-1.800
18:04:26.152,0.080,-1.355
18:04:26.156,-0.200,-0.955
18:04:26.160,-0.325,-0.705
18:04:26.164,-0.360,-0.585
18:04:26.168,-0.360,-0.480
18:04:26.172,-0.320,-0.370
18:04:26.176,-0.305,-0.295
18:04:26.180,-0.275,-0.240
18:04:26.184,-0.235,-0.205
18:04:26.188,-0.255,-0.200
18:04:26.192,-0.255,-0.170
18:04:26.196,-0.240,-0.155
18:04:26.200,-0.255,-0.135
18:04:26.204,-0.250,-0.120
18:04:26.208,-0.265,-0.135
18:04:26.212,-0.270,-0.135
18:04:26.216,-0.285,-0.155
18:04:26.220,-0.295,-0.135
18:04:26.224,-0.260,-0.115
18:04:26.228,-0.255,-0.105
18:04:26.232,-0.245,-0.115
18:04:26.236,-0.245,-0.125
18:04:26.240,-0.255,-0.115
18:04:26.244,-0.270,-0.140
18:04:26.248,-0.250,-0.120
18:04:26.252,-0.260,-0.110
18:04:26.256,-0.275,-0.120
18:04:26.260,-0.280,-0.140
