Time,ECG1,ECG2
17:57:26.052,0.405,-1.005
17:57:26.056,0.585,-1.300
17:57:26.060,0.915,-1.595
17:57:26.064,1.170,-1.850
17:57:26.068,1.185,-2.000
17:57:26.072,0.880,-1.920
17:57:26.076,0.355,-1.500
17:57:26.080,-0.075,-0.990
17:57:26.084,-0.315,-0.625
17:57:26.088,-0.385,-0.385
17:57:26.092,-0.455,-0.195
17:57:26.096,-0.460,-0.030
17:57:26.100,-0.485,0.095
17:57:26.104,-0.515,0.180
17:57:26.108,-0.535,0.250
17:57:26.112,-0.560,0.240
17:57:26.116,-0.540,0.265
17:57:26.120,-0.515,0.275
17:57:26.124,-0.505,0.270
17:57:26.128,-0.530,0.275
17:57:26.132,-0.505,0.295
17:57:26.136,-0.480,0.310
17:57:26.140,-0.475,0.300
17:57:26.144,-0.480,0.320
17:57:26.148,-0.480,0.330
17:57:26.152,-0.495,0.345
17:57:26.156,-0.490,0.350
17:57:26.160,-0.490,0.355
17:57:26.164,-0.485,0.325
17:57:26.168,-0.485,0.315
17:57:26.172,-0.490,0.335
17:57:26.176,-0.505,0.330
17:57:26.180,-0.495,0.315
17:57:26.184,-0.480,0.310
17:57:26.188,-0.470,0.290
17:57:26.192,-0.455,0.270
17:57:26.196,-0.475,0.235
17:57:26.200,-0.515,0.220
17:57:26.204,-0.525,0.220
17:57:26.208,-0.525,0.260
17:57:26.212,-0.530,0.270
17:57:26.216,-0.555,0.265
17:57:26.220,-0.585,0.285
17:57:26.224,-0.575,0.290
17:57:26.228,-0.565,0.270
17:57:26.232,-0.555,0.290
17:57:26.236,-0.570,0.280
17:57:26.240,-0.595,0.295
17:57:26.244,-0.580,0.290
17:57:26.248,-0.590,0.300
17:57:26.252,-0.575,0.290
17:57:26.256,-0.590,0.265
17:57:26.260,-0.585,0.255
17:57:26.264,-0.590,0.260
17:57:26.268,-0.590,0.260
17:57:26.272,-0.570,0.255
17:57:26.276,-0.570,0.245
17:57:26.280,-0.540,0.220
17:57:26.284,-0.525,0.210
17:57:26.288,-0.515,0.180
17:57:26.292,-0.530,0.175
17:57:26.296,-0.520,0.205
17:57:26.300,-0.520,0.210
17:57:26.304,-0.495,0.185
17:57:26.308,-0.460,0.180
17:57:26.312,-0.450,0.155
17:57:26.316,-0.460,0.155
17:57:26.320,-0.440,0.155
17:57:26.324,-0.430,0.145
17:57:26.328,-0.420,0.110
17:57:26.332,-0.420,0.075
17:57:26.336,-0.365,0.105
17:57:26.340,-0.345,0.110
17:57:26.344,-0.335,0.115
17:57:26.348,-0.305,0.115
17:57:26.352,-0.295,0.115
17:57:26.356,-0.275,0.100
17:57:26.360,-0.255,0.110
17:57:26.364,-0.260,0.115
17:57:26.368,-0.250,0.125
17:57:26.372,-0.240,0.105
17:57:26.376,-0.250,0.095
17:57:26.380,-0.255,0.095
17:57:26.384,-0.250,0.110
17:57:26.388,-0.255,0.090
17:57:26.392,-0.245,0.115
17:57:26.396,-0.245,0.085
17:57:26.400,-0.240,0.080
17:57:26.404,-0.200,0.080
17:57:26.408,-0.220,0.080
17:57:26.412,-0.230,0.065
17:57:26.416,-0.245,0.030
17:57:26.420,-0.240,0.025
17:57:26.424,-0.265,0.000
17:57:26.428,-0.255,0.025
17:57:26.432,-0.300,0.010
17:57:26.436,-0.290,-0.005
17:57:26.440,-0.320,0.005
17:57:26.444,-0.310,0.000
17:57:26.448,-0.315,0.010
17:57:26.452,-0.325,0.010
17:57:26.456,-0.325,0.010
17:57:26.460,-0.350,0.010
17:57:26.464,-0.345,0.000
17:57:26.468,-0.335,-0.025
17:57:26.472,-0.335,0.000
17:57:26.476,-0.330,-0.005
17:57:26.480,-0.345,0.000
17:57:26.484,-0.320,0.025
17:57:26.488,-0.305,0.005
17:57:26.492,-0.320,0.035
17:57:26.496,-0.340,0.045
17:57:26.500,-0.350,0.045
17:57:26.504,-0.345,0.070
17:57:26.508,-0.320,0.075
17:57:26.512,-0.330,0.060
17:57:26.516,-0.325,0.065
17:57:26.520,-0.315,0.090
17:57:26.524,-0.310,0.095
17:57:26.528,-0.285,0.090
17:57:26.532,-0.295,0.080
17:57:26.536,-0.285,0.110
17:57:26.540,-0.280,0.085
17:57:26.544,-0.280,0.065
17:57:26.548,-0.280,0.100
17:57:26.552,-0.270,0.080
17:57:26.556,-0.280,0.060
17:57:26.560,-0.275,0.045
17:57:26.564,-0.280,0.045
17:57:26.568,-0.295,0.080
17:57:26.572,-0.275,0.070
17:57:26.576,-0.295,0.060
17:57:26.580,-0.295,0.075
17:57:26.584,-0.295,0.060
17:57:26.588,-0.300,0.065
17:57:26.592,-0.305,0.045
17:57:26.596,-0.315,0.020
17:57:26.600,-0.310,0.010
17:57:26.604,-0.295,0.000
17:57:26.608,-0.280,-0.015
17:57:26.612,-0.260,-0.055
17:57:26.616,-0.240,-0.050
17:57:26.620,-0.250,-0.050
17:57:26.624,-0.245,-0.065
17:57:26.628,-0.230,-0.045
17:57:26.632,-0.255,-0.055
17:57:26.636,-0.265,-0.055
17:57:26.640,-0.265,-0.030
17:57:26.644,-0.280,-0.035
17:57:26.648,-0.295,-0.040
17:57:26.652,-0.285,-0.055
17:57:26.656,-0.285,-0.040
17:57:26.660,-0.315,-0.045
17:57:26.664,-0.320,-0.055
17:57:26.668,-0.310,-0.040
17:57:26.672,-0.330,-0.045
17:57:26.676,-0.310,-0.050
17:57:26.680,-0.300,-0.030
17:57:26.684,-0.320,-0.025
17:57:26.688,-0.320,-0.010
17:57:26.692,-0.310,-0.040
17:57:26.696,-0.305,-0.010
17:57:26.700,-0.320,-0.005
17:57:26.704,-0.320,0.000
17:57:26.708,-0.340,0.015
17:57:26.712,-0.330,0.000
17:57:26.716,-0.330,0.005
17:57:26.720,-0.335,0.010
17:57:26.724,-0.320,0.020
17:57:26.728,-0.310,0.025
17:57:26.732,-0.285,0.035
17:57:26.736,-0.275,0.030
17:57:26.740,-0.240,0.035
17:57:26.744,-0.200,0.060
17:57:26.748,-0.175,0.060
17:57:26.752,-0.130,0.060
17:57:26.756,-0.035,0.065
17:57:26.760,0.065,0.065
17:57:26.764,0.155,0.040
17:57:26.768,0.205,-0.010
17:57:26.772,0.255,-0.100
17:57:26.776,0.300,-0.215
17:57:26.780,0.310,-0.310
17:57:26.784,0.275,-0.505
17:57:26.788,0.235,-0.730
17:57:26.792,0.265,-1.000
17:57:26.796,0.420,-1.315
17:57:26.800,0.740,-1.660
17:57:26.804,1.050,-1.985
17:57:26.808,1.220,-2.190
17:57:26.812,1.120,-2.225
17:57:26.816,0.710,-1.915
17:57:26.820,0.175,-1.355
17:57:26.824,-0.185,-0.850
17:57:26.828,-0.335,-0.570
17:57:26.832,-0.385,-0.350
17:57:26.836,-0.420,-0.175
17:57:26.840,-0.390,-0.020
17:57:26.844,-0.415,0.085
17:57:26.848,-0.400,0.160
17:57:26.852,-0.410,0.205
17:57:26.856,-0.415,0.220
17:57:26.860,-0.455,0.215
17:57:26.864,-0.480,0.190
17:57:26.868,-0.490,0.190
17:57:26.872,-0.490,0.195
17:57:26.876,-0.480,0.205
17:57:26.880,-0.485,0.190
17:57:26.884,-0.475,0.165
17:57:26.888,-0.485,0.185
17:57:26.892,-0.495,0.200
17:57:26.896,-0.495,0.225
17:57:26.900,-0.515,0.215
17:57:26.904,-0.530,0.230
17:57:26.908,-0.525,0.235
17:57:26.912,-0.555,0.265
17:57:26.916,-0.560,0.250
17:57:26.920,-0.575,0.255
17:57:26.924,-0.560,0.265
17:57:26.928,-0.545,0.255
17:57:26.932,-0.545,0.260
17:57:26.936,-0.560,0.270
17:57:26.940,-0.555,0.275
17:57:26.944,-0.570,0.280
17:57:26.948,-0.545,0.280
17:57:26.952,-0.555,0.290
17:57:26.956,-0.540,0.300
17:57:26.960,-0.530,0.310
17:57:26.964,-0.505,0.330
17:57:26.968,-0.490,0.325
17:57:26.972,-0.500,0.355
17:57:26.976,-0.485,0.380
17:57:26.980,-0.490,0.385
17:57:26.984,-0.500,0.410
17:57:26.988,-0.490,0.390
17:57:26.992,-0.495,0.385
17:57:26.996,-0.470,0.380
17:57:27.000,-0.460,0.375
17:57:27.004,-0.450,0.355
17:57:27.008,-0.465,0.325
17:57:27.012,-0.455,0.320
17:57:27.016,-0.435,0.300
17:57:27.020,-0.445,0.290
17:57:27.024,-0.445,0.280
17:57:27.028,-0.420,0.260
17:57:27.032,-0.425,0.240
17:57:27.036,-0.420,0.250
17:57:27.040,-0.415,0.220
17:57:27.044,-0.395,0.195
17:57:27.048,-0.355,0.170
17:57:27.052,-0.360,0.160
17:57:27.056,-0.320,0.165
17:57:27.060,-0.335,0.140
17:57:27.064,-0.310,0.140
17:57:27.068,-0.275,0.120
17:57:27.072,-0.295,0.110
17:57:27.076,-0.270,0.085
17:57:27.080,-0.265,0.090
17:57:27.084,-0.285,0.070
17:57:27.088,-0.270,0.050
17:57:27.092,-0.255,0.035
17:57:27.096,-0.275,0.000
17:57:27.100,-0.265,-0.005
17:57:27.104,-0.280,-0.030
17:57:27.108,-0.280,-0.050
17:57:27.112,-0.310,-0.055
17:57:27.116,-0.320,-0.040
17:57:27.120,-0.330,0.000
17:57:27.124,-0.320,-0.005
17:57:27.128,-0.320,-0.010
17:57:27.132,-0.320,0.010
17:57:27.136,-0.335,0.010
17:57:27.140,-0.320,-0.020
17:57:27.144,-0.350,-0.020
17:57:27.148,-0.355,0.020
17:57:27.152,-0.355,0.020
17:57:27.156,-0.355,0.015
17:57:27.160,-0.350,0.000
17:57:27.164,-0.315,-0.010
17:57:27.168,-0.335,0.015
17:57:27.172,-0.350,0.015
17:57:27.176,-0.335,0.025
17:57:27.180,-0.325,0.045
17:57:27.184,-0.360,0.055
17:57:27.188,-0.360,0.075
17:57:27.192,-0.340,0.065
17:57:27.196,-0.350,0.075
17:57:27.200,-0.320,0.075
17:57:27.204,-0.320,0.050
17:57:27.208,-0.345,0.020
17:57:27.212,-0.345,0.030
17:57:27.216,-0.325,0.005
17:57:27.220,-0.340,-0.010
17:57:27.224,-0.330,-0.005
17:57:27.228,-0.350,0.000
17:57:27.232,-0.360,-0.010
17:57:27.236,-0.375,-0.015
17:57:27.240,-0.385,-0.010
17:57:27.244,-0.375,-0.005
17:57:27.248,-0.350,0.000
17:57:27.252,-0.350,0.010
17:57:27.256,-0.335,0.015
17:57:27.260,-0.320,-0.015
17:57:27.264,-0.325,0.010
17:57:27.268,-0.325,0.000
17:57:27.272,-0.330,0.015
17:57:27.276,-0.320,0.010
17:57:27.280,-0.320,0.015
17:57:27.284,-0.285,0.035
17:57:27.288,-0.290,0.020
17:57:27.292,-0.280,0.050
17:57:27.296,-0.265,0.030
17:57:27.300,-0.280,0.045
17:57:27.304,-0.280,0.030
17:57:27.308,-0.265,0.010
17:57:27.312,-0.295,0.000
17:57:27.316,-0.320,0.005
17:57:27.320,-0.350,-0.020
17:57:27.324,-0.355,-0.045
17:57:27.328,-0.365,-0.050
17:57:27.332,-0.390,-0.050
17:57:27.336,-0.390,-0.060
17:57:27.340,-0.390,-0.070
17:57:27.344,-0.355,-0.060
17:57:27.348,-0.350,-0.070
17:57:27.352,-0.345,-0.075
17:57:27.356,-0.350,-0.090
17:57:27.360,-0.360,-0.060
17:57:27.364,-0.335,-0.060
17:57:27.368,-0.340,-0.110
17:57:27.372,-0.330,-0.070
17:57:27.376,-0.310,-0.075
17:57:27.380,-0.315,-0.075
17:57:27.384,-0.290,-0.075
17:57:27.388,-0.265,-0.040
17:57:27.392,-0.260,-0.060
17:57:27.396,-0.270,-0.020
17:57:27.400,-0.290,-0.025
17:57:27.404,-0.280,-0.010
17:57:27.408,-0.270,-0.020
17:57:27.412,-0.285,-0.025
17:57:27.416,-0.275,-0.020
17:57:27.420,-0.285,-0.010
17:57:27.424,-0.295,-0.010
17:57:27.428,-0.320,0.000
17:57:27.432,-0.310,-0.010
17:57:27.436,-0.325,-0.005
17:57:27.440,-0.340,-0.010
17:57:27.444,-0.370,-0.020
17:57:27.448,-0.395,-0.030
17:57:27.452,-0.385,-0.015
17:57:27.456,-0.395,0.000
17:57:27.460,-0.380,-0.045
17:57:27.464,-0.390,-0.030
17:57:27.468,-0.425,-0.030
17:57:27.472,-0.425,-0.035
17:57:27.476,-0.415,-0.040
17:57:27.480,-0.405,-0.035
17:57:27.484,-0.430,-0.045
17:57:27.488,-0.415,-0.055
17:57:27.492,-0.435,-0.050
17:57:27.496,-0.445,-0.040
17:57:27.500,-0.405,-0.050
17:57:27.504,-0.380,-0.055
17:57:27.508,-0.345,-0.045
17:57:27.512,-0.275,-0.035
17:57:27.516,-0.185,-0.025
17:57:27.520,-0.070,-0.030
17:57:27.524,0.040,-0.065
17:57:27.528,0.090,-0.095
17:57:27.532,0.140,-0.180
17:57:27.536,0.140,-0.230
17:57:27.540,0.120,-0.335
17:57:27.544,0.090,-0.560
17:57:27.548,0.105,-0.845
17:57:27.552,0.200,-1.150
17:57:27.556,0.435,-1.510
17:57:27.560,0.765,-1.880
17:57:27.564,1.105,-2.205
17:57:27.568,1.205,-2.365
17:57:27.572,1.035,-2.285
17:57:27.576,0.595,-1.860
17:57:27.580,0.065,-1.265
17:57:27.584,-0.240,-0.815
17:57:27.588,-0.375,-0.555
17:57:27.592,-0.425,-0.365
17:57:27.596,-0.445,-0.185
17:57:27.600,-0.470,-0.045
17:57:27.604,-0.490,0.030
17:57:27.608,-0.490,0.100
17:57:27.612,-0.490,0.120
17:57:27.616,-0.485,0.140
17:57:27.620,-0.490,0.155
17:57:27.624,-0.510,0.165
17:57:27.628,-0.500,0.195
17:57:27.632,-0.500,0.190
17:57:27.636,-0.495,0.195
17:57:27.640,-0.475,0.220
17:57:27.644,-0.495,0.235
17:57:27.648,-0.505,0.215
17:57:27.652,-0.515,0.255
17:57:27.656,-0.515,0.235
17:57:27.660,-0.490,0.255
17:57:27.664,-0.495,0.260
17:57:27.668,-0.520,0.250
17:57:27.672,-0.530,0.255
17:57:27.676,-0.520,0.260
17:57:27.680,-0.525,0.270
17:57:27.684,-0.555,0.265
17:57:27.688,-0.575,0.265
17:57:27.692,-0.580,0.265
17:57:27.696,-0.600,0.290
17:57:27.700,-0.635,0.290
17:57:27.704,-0.620,0.270
17:57:27.708,-0.655,0.290
17:57:27.712,-0.645,0.295
17:57:27.716,-0.660,0.285
17:57:27.720,-0.670,0.305
17:57:27.724,-0.675,0.295
17:57:27.728,-0.695,0.310
17:57:27.732,-0.690,0.330
17:57:27.736,-0.695,0.320
17:57:27.740,-0.715,0.355
17:57:27.744,-0.710,0.335
17:57:27.748,-0.720,0.355
17:57:27.752,-0.705,0.350
17:57:27.756,-0.660,0.325
17:57:27.760,-0.655,0.350
17:57:27.764,-0.620,0.335
17:57:27.768,-0.580,0.335
17:57:27.772,-0.535,0.315
17:57:27.776,-0.460,0.310
17:57:27.780,-0.385,0.275
17:57:27.784,-0.385,0.245
17:57:27.788,-0.365,0.225
17:57:27.792,-0.360,0.205
17:57:27.796,-0.335,0.170
17:57:27.800,-0.330,0.170
17:57:27.804,-0.330,0.150
17:57:27.808,-0.320,0.145
17:57:27.812,-0.295,0.120
17:57:27.816,-0.315,0.110
17:57:27.820,-0.295,0.100
17:57:27.824,-0.275,0.060
17:57:27.828,-0.300,0.035
17:57:27.832,-0.300,0.060
17:57:27.836,-0.290,0.065
17:57:27.840,-0.300,0.035
17:57:27.844,-0.285,0.020
17:57:27.848,-0.270,0.035
17:57:27.852,-0.295,0.030
17:57:27.856,-0.300,0.030
17:57:27.860,-0.290,0.035
17:57:27.864,-0.310,0.035
17:57:27.868,-0.300,0.050
17:57:27.872,-0.320,0.060
17:57:27.876,-0.320,0.065
17:57:27.880,-0.315,0.050
17:57:27.884,-0.310,0.025
17:57:27.888,-0.290,0.050
17:57:27.892,-0.315,0.035
17:57:27.896,-0.320,0.020
17:57:27.900,-0.310,0.005
17:57:27.904,-0.335,0.030
17:57:27.908,-0.345,0.030
17:57:27.912,-0.365,0.020
17:57:27.916,-0.380,0.025
17:57:27.920,-0.405,0.025
17:57:27.924,-0.400,0.030
17:57:27.928,-0.420,0.010
17:57:27.932,-0.440,0.010
17:57:27.936,-0.440,0.020
17:57:27.940,-0.455,0.025
17:57:27.944,-0.445,0.025
17:57:27.948,-0.445,0.020
17:57:27.952,-0.405,0.010
17:57:27.956,-0.350,0.025
17:57:27.960,-0.270,-0.005
17:57:27.964,-0.170,-0.035
17:57:27.968,-0.100,-0.090
17:57:27.972,-0.065,-0.180
17:57:27.976,-0.020,-0.270
17:57:27.980,-0.020,-0.350
17:57:27.984,-0.020,-0.520
17:57:27.988,0.005,-0.740
17:57:27.992,0.030,-0.975
17:57:27.996,0.245,-1.280
17:57:28.000,0.600,-1.640
17:57:28.004,0.960,-1.950
17:57:28.008,1.120,-2.210
17:57:28.012,1.030,-2.190
17:57:28.016,0.565,-1.855
17:57:28.020,0.105,-1.255
17:57:28.024,-0.190,-0.755
17:57:28.028,-0.320,-0.475
17:57:28.032,-0.395,-0.285
17:57:28.036,-0.380,-0.120
17:57:28.040,-0.410,-0.015
17:57:28.044,-0.465,0.040
17:57:28.048,-0.475,0.075
17:57:28.052,-0.480,0.095
17:57:28.056,-0.495,0.115
17:57:28.060,-0.505,0.130
17:57:28.064,-0.525,0.165
17:57:28.068,-0.520,0.160
17:57:28.072,-0.540,0.155
17:57:28.076,-0.540,0.170
17:57:28.080,-0.545,0.165
17:57:28.084,-0.555,0.195
17:57:28.088,-0.555,0.190
17:57:28.092,-0.575,0.185
17:57:28.096,-0.575,0.180
17:57:28.100,-0.585,0.190
17:57:28.104,-0.595,0.190
17:57:28.108,-0.600,0.185
17:57:28.112,-0.610,0.195
17:57:28.116,-0.585,0.195
17:57:28.120,-0.575,0.200
17:57:28.124,-0.600,0.215
17:57:28.128,-0.610,0.205
17:57:28.132,-0.625,0.200
17:57:28.136,-0.655,0.215
17:57:28.140,-0.630,0.240
17:57:28.144,-0.645,0.230
17:57:28.148,-0.660,0.235
17:57:28.152,-0.680,0.240
17:57:28.156,-0.690,0.250
17:57:28.160,-0.720,0.260
17:57:28.164,-0.715,0.235
17:57:28.168,-0.695,0.270
17:57:28.172,-0.675,0.275
17:57:28.176,-0.655,0.270
17:57:28.180,-0.625,0.265
17:57:28.184,-0.595,0.235
17:57:28.188,-0.605,0.260
17:57:28.192,-0.595,0.245
17:57:28.196,-0.580,0.205
17:57:28.200,-0.550,0.215
17:57:28.204,-0.510,0.205
17:57:28.208,-0.480,0.175
17:57:28.212,-0.465,0.175
17:57:28.216,-0.460,0.165
17:57:28.220,-0.450,0.145
17:57:28.224,-0.455,0.160
17:57:28.228,-0.430,0.150
17:57:28.232,-0.430,0.145
17:57:28.236,-0.420,0.120
17:57:28.240,-0.420,0.095
17:57:28.244,-0.420,0.075
17:57:28.248,-0.405,0.085
17:57:28.252,-0.390,0.100
17:57:28.256,-0.395,0.055
17:57:28.260,-0.365,0.045
17:57:28.264,-0.355,0.040
17:57:28.268,-0.360,0.045
17:57:28.272,-0.340,0.065
17:57:28.276,-0.345,0.045
17:57:28.280,-0.315,0.030
17:57:28.284,-0.315,0.005
17:57:28.288,-0.320,0.010
17:57:28.292,-0.320,-0.025
17:57:28.296,-0.350,-0.030
17:57:28.300,-0.350,-0.045
17:57:28.304,-0.360,-0.075
17:57:28.308,-0.385,-0.070
17:57:28.312,-0.405,-0.085
17:57:28.316,-0.410,-0.080
17:57:28.320,-0.420,-0.080
17:57:28.324,-0.425,-0.080
17:57:28.328,-0.455,-0.090
17:57:28.332,-0.465,-0.070
17:57:28.336,-0.455,-0.070
17:57:28.340,-0.460,-0.095
17:57:28.344,-0.475,-0.090
17:57:28.348,-0.475,-0.110
17:57:28.352,-0.465,-0.120
17:57:28.356,-0.425,-0.115
17:57:28.360,-0.370,-0.115
17:57:28.364,-0.290,-0.135
17:57:28.368,-0.215,-0.140
17:57:28.372,-0.160,-0.180
17:57:28.376,-0.070,-0.245
17:57:28.380,-0.015,-0.350
17:57:28.384,0.050,-0.435
17:57:28.388,0.065,-0.550
17:57:28.392,0.065,-0.745
17:57:28.396,0.115,-0.995
17:57:28.400,0.270,-1.250
17:57:28.404,0.615,-1.550
17:57:28.408,0.970,-1.830
17:57:28.412,1.110,-2.035
17:57:28.416,0.930,-2.060
17:57:28.420,0.485,-1.685
17:57:28.424,-0.005,-1.145
17:57:28.428,-0.295,-0.730
17:57:28.432,-0.410,-0.485
17:57:28.436,-0.450,-0.300
17:57:28.440,-0.485,-0.130
17:57:28.444,-0.505,-0.020
17:57:28.448,-0.545,0.085
17:57:28.452,-0.575,0.125
17:57:28.456,-0.585,0.155
17:57:28.460,-0.580,0.170
17:57:28.464,-0.600,0.175
17:57:28.468,-0.595,0.175
17:57:28.472,-0.615,0.175
17:57:28.476,-0.625,0.215
17:57:28.480,-0.630,0.190
17:57:28.484,-0.615,0.205
17:57:28.488,-0.630,0.205
17:57:28.492,-0.615,0.210
17:57:28.496,-0.610,0.225
17:57:28.500,-0.625,0.230
17:57:28.504,-0.640,0.255
17:57:28.508,-0.640,0.255
17:57:28.512,-0.655,0.250
17:57:28.516,-0.650,0.255
17:57:28.520,-0.655,0.220
17:57:28.524,-0.650,0.220
17:57:28.528,-0.660,0.210
17:57:28.532,-0.640,0.180
17:57:28.536,-0.650,0.140
17:57:28.540,-0.640,0.145
17:57:28.544,-0.645,0.165
17:57:28.548,-0.670,0.170
17:57:28.552,-0.660,0.185
17:57:28.556,-0.680,0.190
17:57:28.560,-0.690,0.195
17:57:28.564,-0.700,0.210
17:57:28.568,-0.705,0.195
17:57:28.572,-0.685,0.215
17:57:28.576,-0.710,0.215
17:57:28.580,-0.730,0.245
17:57:28.584,-0.730,0.250
17:57:28.588,-0.730,0.255
17:57:28.592,-0.740,0.240
17:57:28.596,-0.745,0.205
17:57:28.600,-0.735,0.205
17:57:28.604,-0.710,0.180
17:57:28.608,-0.720,0.180
17:57:28.612,-0.725,0.140
17:57:28.616,-0.675,0.130
17:57:28.620,-0.635,0.105
17:57:28.624,-0.590,0.075
17:57:28.628,-0.560,0.080
17:57:28.632,-0.540,0.090
17:57:28.636,-0.530,0.090
17:57:28.640,-0.530,0.075
17:57:28.644,-0.525,0.050
17:57:28.648,-0.520,0.060
17:57:28.652,-0.495,0.060
17:57:28.656,-0.460,0.055
17:57:28.660,-0.450,0.065
17:57:28.664,-0.445,0.045
17:57:28.668,-0.410,0.030
17:57:28.672,-0.430,0.025
17:57:28.676,-0.420,0.025
17:57:28.680,-0.400,0.015
17:57:28.684,-0.405,0.030
17:57:28.688,-0.400,0.040
17:57:28.692,-0.390,0.020
17:57:28.696,-0.370,0.025
17:57:28.700,-0.370,0.030
17:57:28.704,-0.370,0.025
17:57:28.708,-0.360,0.015
17:57:28.712,-0.365,0.030
17:57:28.716,-0.370,0.030
17:57:28.720,-0.350,0.030
17:57:28.724,-0.330,0.045
17:57:28.728,-0.350,0.040
17:57:28.732,-0.360,0.045
17:57:28.736,-0.335,0.020
17:57:28.740,-0.345,0.030
17:57:28.744,-0.340,0.020
17:57:28.748,-0.330,0.005
17:57:28.752,-0.330,0.000
17:57:28.756,-0.315,-0.035
17:57:28.760,-0.300,-0.060
17:57:28.764,-0.240,-0.075
17:57:28.768,-0.145,-0.080
17:57:28.772,-0.075,-0.100
17:57:28.776,0.010,-0.110
17:57:28.780,0.100,-0.195
17:57:28.784,0.115,-0.280
17:57:28.788,0.130,-0.365
17:57:28.792,0.115,-0.460
17:57:28.796,0.100,-0.660
17:57:28.800,0.120,-0.880
17:57:28.804,0.295,-1.175
17:57:28.808,0.620,-1.530
17:57:28.812,0.965,-1.880
17:57:28.816,1.190,-2.110
17:57:28.820,1.140,-2.170
17:57:28.824,0.775,-1.905
17:57:28.828,0.250,-1.355
17:57:28.832,-0.160,-0.850
17:57:28.836,-0.345,-0.560
17:57:28.840,-0.435,-0.375
17:57:28.844,-0.480,-0.200
17:57:28.848,-0.490,-0.055
17:57:28.852,-0.500,0.035
17:57:28.856,-0.555,0.105
17:57:28.860,-0.545,0.150
17:57:28.864,-0.560,0.200
17:57:28.868,-0.585,0.195
17:57:28.872,-0.585,0.200
17:57:28.876,-0.590,0.195
17:57:28.880,-0.585,0.225
17:57:28.884,-0.590,0.220
17:57:28.888,-0.580,0.220
17:57:28.892,-0.600,0.230
17:57:28.896,-0.615,0.240
17:57:28.900,-0.615,0.225
17:57:28.904,-0.610,0.230
17:57:28.908,-0.620,0.250
17:57:28.912,-0.595,0.260
17:57:28.916,-0.610,0.270
17:57:28.920,-0.610,0.255
17:57:28.924,-0.620,0.255
17:57:28.928,-0.625,0.255
17:57:28.932,-0.635,0.270
17:57:28.936,-0.615,0.265
17:57:28.940,-0.600,0.290
17:57:28.944,-0.590,0.290
17:57:28.948,-0.560,0.290
17:57:28.952,-0.545,0.295
17:57:28.956,-0.545,0.285
17:57:28.960,-0.550,0.290
17:57:28.964,-0.540,0.260
17:57:28.968,-0.550,0.250
17:57:28.972,-0.560,0.230
17:57:28.976,-0.560,0.240
17:57:28.980,-0.550,0.240
17:57:28.984,-0.545,0.260
17:57:28.988,-0.530,0.240
17:57:28.992,-0.515,0.215
17:57:28.996,-0.495,0.220
17:57:29.000,-0.485,0.220
17:57:29.004,-0.475,0.220
17:57:29.008,-0.470,0.225
17:57:29.012,-0.460,0.210
17:57:29.016,-0.440,0.190
17:57:29.020,-0.475,0.170
17:57:29.024,-0.480,0.160
17:57:29.028,-0.490,0.155
17:57:29.032,-0.470,0.150
17:57:29.036,-0.460,0.115
17:57:29.040,-0.425,0.115
17:57:29.044,-0.415,0.120
17:57:29.048,-0.400,0.110
17:57:29.052,-0.410,0.105
17:57:29.056,-0.380,0.090
17:57:29.060,-0.400,0.100
17:57:29.064,-0.400,0.090
17:57:29.068,-0.390,0.100
17:57:29.072,-0.390,0.100
17:57:29.076,-0.395,0.090
17:57:29.080,-0.410,0.080
17:57:29.084,-0.380,0.040
17:57:29.088,-0.375,0.055
17:57:29.092,-0.405,0.035
17:57:29.096,-0.380,0.035
17:57:29.100,-0.375,0.055
17:57:29.104,-0.380,0.065
17:57:29.108,-0.400,0.045
17:57:29.112,-0.370,0.030
17:57:29.116,-0.380,0.020
17:57:29.120,-0.370,0.015
17:57:29.124,-0.390,0.040
17:57:29.128,-0.395,0.030
17:57:29.132,-0.405,0.035
17:57:29.136,-0.400,0.025
17:57:29.140,-0.415,0.020
17:57:29.144,-0.410,0.020
17:57:29.148,-0.405,0.050
17:57:29.152,-0.400,0.005
17:57:29.156,-0.405,0.000
17:57:29.160,-0.400,-0.015
17:57:29.164,-0.360,-0.040
17:57:29.168,-0.290,-0.080
17:57:29.172,-0.200,-0.070
17:57:29.176,-0.095,-0.090
17:57:29.180,0.005,-0.120
17:57:29.184,0.055,-0.135
17:57:29.188,0.080,-0.200
17:57:29.192,0.110,-0.300
17:57:29.196,0.085,-0.390
17:57:29.200,0.060,-0.515
17:57:29.204,0.020,-0.715
17:57:29.208,0.070,-0.965
17:57:29.212,0.265,-1.250
17:57:29.216,0.585,-1.565
17:57:29.220,0.955,-1.910
17:57:29.224,1.195,-2.145
17:57:29.228,1.120,-2.185
17:57:29.232,0.775,-1.920
17:57:29.236,0.230,-1.365
17:57:29.240,-0.170,-0.875
17:57:29.244,-0.360,-0.580
17:57:29.248,-0.440,-0.400
17:57:29.252,-0.455,-0.240
17:57:29.256,-0.455,-0.080
17:57:29.260,-0.480,0.050
17:57:29.264,-0.505,0.125
17:57:29.268,-0.550,0.190
17:57:29.272,-0.615,0.215
17:57:29.276,-0.650,0.255
17:57:29.280,-0.665,0.250
17:57:29.284,-0.670,0.250
17:57:29.288,-0.655,0.245
17:57:29.292,-0.660,0.230
17:57:29.296,-0.655,0.220
