Time,ECG1,ECG2
00:04:30.000:1,-0.02,-0.125
00:04:30.004:1,-0.01,-0.12
00:04:30.008:1,-0.02,-0.13
00:04:30.012:1,0.005,-0.11
00:04:30.016:1,-0.02,-0.105
00:04:30.020:1,-0.01,-0.095
00:04:30.024:1,0.005,-0.085
00:04:30.028:1,-0.005,-0.075
00:04:30.032:1,0.0,-0.07
00:04:30.036:1,0.01,-0.07
00:04:30.040:1,0.0,-0.065
00:04:30.044:1,0.0,-0.06
00:04:30.048:1,0.015,-0.055
00:04:30.052:1,0.03,-0.045
00:04:30.056:1,0.02,-0.035
00:04:30.060:1,0.015,-0.03
00:04:30.064:1,0.0,-0.035
00:04:30.068:1,0.0,-0.03
00:04:30.072:1,0.02,-0.03
00:04:30.076:1,0.01,-0.01
00:04:30.080:1,0.005,-0.01
00:04:30.084:1,0.02,-0.02
00:04:30.088:1,0.015,-0.015
00:04:30.092:1,0.02,-0.015
00:04:30.096:1,0.02,-0.005
00:04:30.100:1,0.02,-0.01
00:04:30.104:1,0.01,-0.03
00:04:30.108:1,0.015,-0.02
00:04:30.112:1,0.015,0.01
00:04:30.116:1,0.01,0.04
00:04:30.120:1,0.04,0.03
00:04:30.124:1,0.02,0.04
00:04:30.128:1,0.02,0.035
00:04:30.132:1,0.025,0.04
00:04:30.136:1,0.025,0.025
00:04:30.140:1,0.025,0.025
00:04:30.144:1,0.03,0.015
00:04:30.148:1,0.03,-0.005
00:04:30.152:1,0.025,-0.005
00:04:30.156:1,0.015,0.005
00:04:30.160:1,0.04,-0.015
00:04:30.164:1,0.045,-0.025
00:04:30.168:1,0.035,-0.04
00:04:30.172:1,0.025,-0.04
00:04:30.176:1,0.045,-0.025
00:04:30.180:1,0.04,-0.02
00:04:30.184:1,0.03,-0.02
00:04:30.188:1,0.02,-0.015
00:04:30.192:1,0.025,-0.02
00:04:30.196:1,0.025,-0.015
00:04:30.200:1,0.035,-0.02
00:04:30.204:1,0.03,-0.015
00:04:30.208:1,0.035,0.0
00:04:30.212:1,0.035,-0.01
00:04:30.216:1,0.03,-0.02
00:04:30.220:1,0.03,0.01
00:04:30.224:1,0.04,-0.005
00:04:30.228:1,0.025,-0.015
00:04:30.232:1,0.03,-0.01
00:04:30.236:1,0.03,0.0
00:04:30.240:1,0.03,-0.005
00:04:30.244:1,0.03,0.005
00:04:30.248:1,0.01,0.005
00:04:30.252:1,0.02,0.0
00:04:30.256:1,0.03,-0.005
00:04:30.260:1,0.025,-0.015
00:04:30.264:1,0.025,0.0
00:04:30.268:1,0.01,-0.005
00:04:30.272:1,0.03,-0.025
00:04:30.276:1,0.01,-0.03
00:04:30.280:1,0.01,-0.045
00:04:30.284:1,0.035,-0.025
00:04:30.288:1,0.02,-0.03
00:04:30.292:1,0.025,-0.04
00:04:30.296:1,0.02,-0.055
00:04:30.300:1,0.02,-0.05
00:04:30.304:1,0.01,-0.05
00:04:30.308:1,0.015,-0.05
00:04:30.312:1,0.005,-0.055
00:04:30.316:1,-0.005,-0.055
00:04:30.320:1,-0.005,-0.065
00:04:30.324:1,-0.005,-0.055
00:04:30.328:1,0.01,-0.065
00:04:30.332:1,0.0,-0.055
00:04:30.336:1,-0.005,-0.055
00:04:30.340:1,0.005,-0.055
00:04:30.344:1,0.005,-0.06
00:04:30.348:1,0.005,-0.06
00:04:30.352:1,0.0,-0.055
00:04:30.356:1,-0.01,-0.055
00:04:30.360:1,-0.01,-0.065
00:04:30.364:1,0.0,-0.05
00:04:30.368:1,0.005,-0.04
00:04:30.372:1,0.0,-0.055
00:04:30.376:1,0.0,-0.07
00:04:30.380:1,0.015,-0.08
00:04:30.384:1,0.0,-0.065
00:04:30.388:1,0.015,-0.06
00:04:30.392:1,-0.005,-0.055
00:04:30.396:1,0.0,-0.065
00:04:30.400:1,-0.005,-0.065
00:04:30.404:1,0.01,-0.09
00:04:30.408:1,-0.005,-0.06
00:04:30.412:1,-0.01,-0.05
00:04:30.416:1,0.0,-0.065
00:04:30.420:1,-0.015,-0.045
00:04:30.424:1,-0.015,-0.035
00:04:30.428:1,0.0,-0.01
00:04:30.432:1,0.015,-0.005
00:04:30.436:1,0.025,0.03
00:04:30.440:1,0.035,0.045
00:04:30.444:1,0.07,0.045
00:04:30.448:1,0.065,0.065
00:04:30.452:1,0.06,0.085
00:04:30.456:1,0.05,0.075
00:04:30.460:1,0.04,0.075
00:04:30.464:1,0.06,0.05
00:04:30.468:1,0.03,0.03
00:04:30.472:1,0.015,-0.035
00:04:30.476:1,-0.005,-0.08
00:04:30.480:1,-0.025,-0.105
00:04:30.484:1,-0.05,-0.09
00:04:30.488:1,-0.05,-0.1
00:04:30.492:1,-0.055,-0.065
00:04:30.496:1,-0.05,-0.06
00:04:30.500:1,-0.025,-0.05
00:04:30.504:1,-0.015,-0.06
00:04:30.508:1,-0.005,-0.085
00:04:30.512:1,-0.005,-0.115
00:04:30.516:1,-0.01,-0.1
00:04:30.520:1,-0.025,-0.13
00:04:30.524:1,-0.01,-0.15
00:04:30.528:1,0.005,-0.17
00:04:30.532:1,0.0,-0.155
00:04:30.536:1,-0.025,-0.17
00:04:30.540:1,-0.04,-0.18
00:04:30.544:1,-0.04,-0.185
00:04:30.548:1,-0.05,-0.16
00:04:30.552:1,-0.02,-0.16
00:04:30.556:1,-0.03,-0.16
00:04:30.560:1,-0.015,-0.16
00:04:30.564:1,-0.03,-0.165
00:04:30.568:1,-0.035,-0.185
00:04:30.572:1,-0.015,-0.16
00:04:30.576:1,-0.04,-0.16
00:04:30.580:1,-0.025,-0.185
00:04:30.584:1,-0.03,-0.2
00:04:30.588:1,-0.025,-0.13
00:04:30.592:1,0.01,-0.005
00:04:30.596:1,0.025,0.255
00:04:30.600:1,0.065,0.54
00:04:30.604:1,0.095,0.825
00:04:30.608:1,0.185,0.94
00:04:30.612:1,0.29,0.9
00:04:30.616:1,0.3,0.715
00:04:30.620:1,0.28,0.305
00:04:30.624:1,0.185,-0.335
00:04:30.628:1,0.07,-0.77
00:04:30.632:1,-0.15,-0.98
00:04:30.636:1,-0.34,-1.0
00:04:30.640:1,-0.44,-0.84
00:04:30.644:1,-0.46,-0.665
00:04:30.648:1,-0.425,-0.525
00:04:30.652:1,-0.36,-0.42
00:04:30.656:1,-0.275,-0.315
00:04:30.660:1,-0.18,-0.245
00:04:30.664:1,-0.095,-0.22
00:04:30.668:1,-0.03,-0.21
00:04:30.672:1,-0.025,-0.22
00:04:30.676:1,-0.015,-0.21
00:04:30.680:1,0.0,-0.21
00:04:30.684:1,-0.005,-0.18
00:04:30.688:1,0.0,-0.195
00:04:30.692:1,0.0,-0.195
00:04:30.696:1,0.0,-0.195
00:04:30.700:1,-0.02,-0.19
00:04:30.704:1,-0.01,-0.195
00:04:30.708:1,-0.01,-0.2
00:04:30.712:1,-0.025,-0.19
00:04:30.716:1,-0.025,-0.19
00:04:30.720:1,0.005,-0.185
00:04:30.724:1,0.0,-0.175
00:04:30.728:1,0.0,-0.18
00:04:30.732:1,-0.005,-0.175
00:04:30.736:1,0.0,-0.19
00:04:30.740:1,-0.01,-0.17
00:04:30.744:1,0.005,-0.155
00:04:30.748:1,0.005,-0.155
00:04:30.752:1,0.005,-0.16
00:04:30.756:1,0.0,-0.14
00:04:30.760:1,0.0,-0.14
00:04:30.764:1,0.005,-0.115
00:04:30.768:1,0.01,-0.12
00:04:30.772:1,-0.005,-0.115
00:04:30.776:1,0.0,-0.095
00:04:30.780:1,0.0,-0.08
00:04:30.784:1,0.02,-0.075
00:04:30.788:1,0.01,-0.065
00:04:30.792:1,0.015,-0.05
00:04:30.796:1,0.015,-0.045
00:04:30.800:1,0.01,-0.04
00:04:30.804:1,0.02,-0.005
00:04:30.808:1,0.055,0.0
00:04:30.812:1,0.055,0.0
00:04:30.816:1,0.06,0.005
00:04:30.820:1,0.065,0.005
00:04:30.824:1,0.05,0.005
00:04:30.828:1,0.055,0.025
00:04:30.832:1,0.065,0.035
00:04:30.836:1,0.06,0.04
00:04:30.840:1,0.065,0.04
00:04:30.844:1,0.075,0.05
00:04:30.848:1,0.08,0.06
00:04:30.852:1,0.07,0.05
00:04:30.856:1,0.085,0.055
00:04:30.860:1,0.075,0.075
00:04:30.864:1,0.08,0.07
00:04:30.868:1,0.1,0.065
00:04:30.872:1,0.075,0.08
00:04:30.876:1,0.075,0.095
00:04:30.880:1,0.1,0.075
00:04:30.884:1,0.1,0.08
00:04:30.888:1,0.09,0.095
00:04:30.892:1,0.095,0.095
00:04:30.896:1,0.1,0.085
00:04:30.900:1,0.1,0.095
00:04:30.904:1,0.095,0.08
00:04:30.908:1,0.105,0.065
00:04:30.912:1,0.08,0.055
00:04:30.916:1,0.06,0.05
00:04:30.920:1,0.055,0.025
00:04:30.924:1,0.045,0.01
00:04:30.928:1,0.03,0.005
00:04:30.932:1,0.045,0.005
00:04:30.936:1,0.055,0.005
00:04:30.940:1,0.035,-0.005
00:04:30.944:1,0.03,0.01
00:04:30.948:1,0.05,-0.02
00:04:30.952:1,0.045,-0.015
00:04:30.956:1,0.05,-0.01
00:04:30.960:1,0.04,-0.015
00:04:30.964:1,0.02,-0.01
00:04:30.968:1,0.045,-0.025
00:04:30.972:1,0.03,-0.01
00:04:30.976:1,0.03,-0.005
00:04:30.980:1,0.03,-0.005
00:04:30.984:1,0.04,-0.015
00:04:30.988:1,0.035,-0.02
00:04:30.992:1,0.035,0.005
00:04:30.996:1,0.015,-0.005
00:04:31.000:1,0.045,-0.015
00:04:31.004:1,0.02,-0.02
00:04:31.008:1,0.02,-0.01
00:04:31.012:1,0.02,-0.015
00:04:31.016:1,0.02,-0.015
00:04:31.020:1,0.015,-0.02
00:04:31.024:1,0.02,-0.02
00:04:31.028:1,0.02,-0.03
00:04:31.032:1,0.01,-0.03
00:04:31.036:1,0.02,-0.03
00:04:31.040:1,0.0,-0.045
00:04:31.044:1,0.005,-0.045
00:04:31.048:1,0.02,-0.04
00:04:31.052:1,0.015,-0.045
00:04:31.056:1,0.015,-0.04
00:04:31.060:1,0.035,-0.055
00:04:31.064:1,0.02,-0.07
00:04:31.068:1,0.005,-0.08
00:04:31.072:1,0.005,-0.07
00:04:31.076:1,0.01,-0.055
00:04:31.080:1,0.0,-0.035
00:04:31.084:1,0.0,-0.035
00:04:31.088:1,0.035,-0.005
00:04:31.092:1,0.025,0.02
00:04:31.096:1,0.045,0.015
00:04:31.100:1,0.075,0.035
00:04:31.104:1,0.065,0.03
00:04:31.108:1,0.055,0.03
00:04:31.112:1,0.075,0.055
00:04:31.116:1,0.085,0.06
00:04:31.120:1,0.075,0.075
00:04:31.124:1,0.06,0.035
00:04:31.128:1,0.005,-0.01
00:04:31.132:1,-0.005,-0.07
00:04:31.136:1,-0.035,-0.1
00:04:31.140:1,-0.035,-0.13
00:04:31.144:1,-0.045,-0.125
00:04:31.148:1,-0.045,-0.095
00:04:31.152:1,-0.06,-0.08
00:04:31.156:1,-0.05,-0.075
00:04:31.160:1,-0.03,-0.065
00:04:31.164:1,-0.03,-0.1
00:04:31.168:1,0.0,-0.12
00:04:31.172:1,0.0,-0.14
00:04:31.176:1,-0.02,-0.155
00:04:31.180:1,0.0,-0.16
00:04:31.184:1,-0.005,-0.16
00:04:31.188:1,-0.01,-0.185
00:04:31.192:1,-0.03,-0.19
00:04:31.196:1,-0.025,-0.205
00:04:31.200:1,-0.025,-0.18
00:04:31.204:1,-0.04,-0.165
00:04:31.208:1,-0.03,-0.18
00:04:31.212:1,-0.035,-0.19
00:04:31.216:1,-0.035,-0.2
00:04:31.220:1,-0.025,-0.2
00:04:31.224:1,-0.03,-0.175
00:04:31.228:1,-0.03,-0.17
00:04:31.232:1,-0.02,-0.185
00:04:31.236:1,-0.015,-0.18
00:04:31.240:1,-0.035,-0.185
00:04:31.244:1,-0.01,-0.185
00:04:31.248:1,-0.03,-0.18
00:04:31.252:1,-0.02,-0.15
00:04:31.256:1,0.0,0.005
00:04:31.260:1,0.01,0.205
00:04:31.264:1,0.04,0.47
00:04:31.268:1,0.075,0.745
00:04:31.272:1,0.145,0.845
00:04:31.276:1,0.225,0.765
00:04:31.280:1,0.27,0.505
00:04:31.284:1,0.255,-0.08
00:04:31.288:1,0.22,-0.705
00:04:31.292:1,0.11,-1.045
00:04:31.296:1,-0.065,-1.16
00:04:31.300:1,-0.24,-1.075
00:04:31.304:1,-0.375,-0.89
00:04:31.308:1,-0.42,-0.72
00:04:31.312:1,-0.405,-0.575
00:04:31.316:1,-0.345,-0.465
00:04:31.320:1,-0.3,-0.37
00:04:31.324:1,-0.19,-0.28
00:04:31.328:1,-0.135,-0.23
00:04:31.332:1,-0.08,-0.195
00:04:31.336:1,-0.05,-0.19
00:04:31.340:1,-0.03,-0.2
00:04:31.344:1,-0.02,-0.205
00:04:31.348:1,-0.01,-0.2
00:04:31.352:1,-0.04,-0.195
00:04:31.356:1,-0.04,-0.195
00:04:31.360:1,-0.035,-0.21
00:04:31.364:1,-0.065,-0.215
00:04:31.368:1,-0.05,-0.2
00:04:31.372:1,-0.02,-0.2
00:04:31.376:1,-0.045,-0.19
00:04:31.380:1,-0.035,-0.195
00:04:31.384:1,-0.045,-0.215
00:04:31.388:1,-0.04,-0.195
00:04:31.392:1,-0.04,-0.2
00:04:31.396:1,-0.03,-0.205
00:04:31.400:1,-0.035,-0.2
00:04:31.404:1,-0.06,-0.185
00:04:31.408:1,-0.04,-0.18
00:04:31.412:1,-0.055,-0.17
00:04:31.416:1,-0.04,-0.165
00:04:31.420:1,-0.05,-0.16
00:04:31.424:1,-0.055,-0.175
00:04:31.428:1,-0.06,-0.185
00:04:31.432:1,-0.04,-0.155
00:04:31.436:1,-0.045,-0.145
00:04:31.440:1,-0.04,-0.155
00:04:31.444:1,-0.055,-0.135
00:04:31.448:1,-0.06,-0.14
00:04:31.452:1,-0.02,-0.135
00:04:31.456:1,-0.035,-0.115
00:04:31.460:1,-0.05,-0.12
00:04:31.464:1,-0.05,-0.125
00:04:31.468:1,-0.035,-0.11
00:04:31.472:1,-0.04,-0.08
00:04:31.476:1,-0.035,-0.09
00:04:31.480:1,-0.03,-0.08
00:04:31.484:1,-0.03,-0.075
00:04:31.488:1,-0.025,-0.095
00:04:31.492:1,-0.01,-0.095
00:04:31.496:1,-0.03,-0.08
00:04:31.500:1,-0.03,-0.08
00:04:31.504:1,-0.035,-0.08
00:04:31.508:1,-0.02,-0.075
00:04:31.512:1,-0.02,-0.065
00:04:31.516:1,-0.03,-0.07
00:04:31.520:1,-0.045,-0.08
00:04:31.524:1,-0.03,-0.065
00:04:31.528:1,-0.03,-0.055
00:04:31.532:1,-0.01,-0.05
00:04:31.536:1,-0.025,-0.03
00:04:31.540:1,-0.03,-0.015
00:04:31.544:1,-0.02,-0.03
00:04:31.548:1,0.0,-0.025
00:04:31.552:1,-0.015,-0.035
00:04:31.556:1,-0.005,-0.03
00:04:31.560:1,-0.01,-0.04
00:04:31.564:1,0.0,-0.035
00:04:31.568:1,0.0,-0.035
00:04:31.572:1,0.005,-0.06
00:04:31.576:1,0.005,-0.09
00:04:31.580:1,0.0,-0.08
00:04:31.584:1,0.0,-0.08
00:04:31.588:1,0.0,-0.085
00:04:31.592:1,-0.005,-0.095
00:04:31.596:1,0.0,-0.105
00:04:31.600:1,0.0,-0.105
00:04:31.604:1,0.0,-0.095
00:04:31.608:1,-0.005,-0.105
00:04:31.612:1,-0.01,-0.095
00:04:31.616:1,-0.015,-0.08
00:04:31.620:1,0.01,-0.08
00:04:31.624:1,0.0,-0.075
00:04:31.628:1,-0.005,-0.075
00:04:31.632:1,0.005,-0.07
00:04:31.636:1,0.0,-0.08
00:04:31.640:1,0.01,-0.06
00:04:31.644:1,0.01,-0.065
00:04:31.648:1,0.0,-0.08
00:04:31.652:1,-0.005,-0.07
00:04:31.656:1,0.0,-0.06
00:04:31.660:1,0.005,-0.06
00:04:31.664:1,0.005,-0.045
00:04:31.668:1,0.005,-0.06
00:04:31.672:1,0.0,-0.09
00:04:31.676:1,0.005,-0.08
00:04:31.680:1,-0.015,-0.075
00:04:31.684:1,0.0,-0.085
00:04:31.688:1,0.0,-0.08
00:04:31.692:1,0.005,-0.09
00:04:31.696:1,0.0,-0.1
00:04:31.700:1,0.0,-0.12
00:04:31.704:1,-0.01,-0.1
00:04:31.708:1,0.0,-0.08
00:04:31.712:1,-0.015,-0.105
00:04:31.716:1,0.0,-0.115
00:04:31.720:1,-0.015,-0.105
00:04:31.724:1,-0.01,-0.11
00:04:31.728:1,-0.005,-0.105
00:04:31.732:1,-0.015,-0.08
00:04:31.736:1,-0.01,-0.08
00:04:31.740:1,0.005,-0.05
00:04:31.744:1,0.02,-0.025
00:04:31.748:1,0.02,-0.005
00:04:31.752:1,0.03,-0.01
00:04:31.756:1,0.07,-0.01
00:04:31.760:1,0.055,-0.005
00:04:31.764:1,0.065,0.01
00:04:31.768:1,0.06,0.045
00:04:31.772:1,0.06,0.03
00:04:31.776:1,0.055,0.03
00:04:31.780:1,0.06,-0.015
00:04:31.784:1,0.02,-0.055
00:04:31.788:1,-0.01,-0.105
00:04:31.792:1,-0.02,-0.14
00:04:31.796:1,-0.025,-0.155
00:04:31.800:1,-0.055,-0.16
00:04:31.804:1,-0.055,-0.14
00:04:31.808:1,-0.06,-0.1
00:04:31.812:1,-0.045,-0.1
00:04:31.816:1,-0.025,-0.13
00:04:31.820:1,-0.02,-0.14
00:04:31.824:1,0.0,-0.165
00:04:31.828:1,-0.02,-0.165
00:04:31.832:1,-0.015,-0.195
00:04:31.836:1,-0.005,-0.21
00:04:31.840:1,-0.02,-0.215
00:04:31.844:1,-0.02,-0.215
00:04:31.848:1,-0.015,-0.22
00:04:31.852:1,-0.015,-0.22
00:04:31.856:1,-0.03,-0.225
00:04:31.860:1,-0.025,-0.235
00:04:31.864:1,-0.025,-0.22
00:04:31.868:1,-0.035,-0.21
00:04:31.872:1,-0.025,-0.205
00:04:31.876:1,-0.03,-0.21
00:04:31.880:1,-0.02,-0.2
00:04:31.884:1,-0.025,-0.22
00:04:31.888:1,-0.03,-0.22
00:04:31.892:1,-0.02,-0.195
00:04:31.896:1,-0.045,-0.2
00:04:31.900:1,-0.025,-0.22
00:04:31.904:1,-0.015,-0.23
00:04:31.908:1,-0.015,-0.145
00:04:31.912:1,-0.015,0.005
00:04:31.916:1,0.005,0.235
00:04:31.920:1,0.025,0.515
00:04:31.924:1,0.09,0.74
00:04:31.928:1,0.175,0.82
00:04:31.932:1,0.25,0.745
00:04:31.936:1,0.3,0.425
00:04:31.940:1,0.285,-0.17
00:04:31.944:1,0.235,-0.77
00:04:31.948:1,0.135,-1.05
00:04:31.952:1,-0.015,-1.135
00:04:31.956:1,-0.18,-1.03
00:04:31.960:1,-0.29,-0.875
00:04:31.964:1,-0.36,-0.735
00:04:31.968:1,-0.365,-0.61
00:04:31.972:1,-0.32,-0.48
00:04:31.976:1,-0.3,-0.38
00:04:31.980:1,-0.2,-0.29
00:04:31.984:1,-0.12,-0.25
00:04:31.988:1,-0.08,-0.215
00:04:31.992:1,-0.02,-0.23
00:04:31.996:1,0.005,-0.23
00:04:32.000:1,0.0,-0.205
00:04:32.004:1,0.0,-0.205
00:04:32.008:1,-0.02,-0.215
00:04:32.012:1,-0.01,-0.215
00:04:32.016:1,-0.015,-0.205
00:04:32.020:1,-0.005,-0.185
00:04:32.024:1,-0.015,-0.215
00:04:32.028:1,-0.005,-0.225
00:04:32.032:1,-0.005,-0.215
00:04:32.036:1,-0.01,-0.205
00:04:32.040:1,-0.015,-0.2
00:04:32.044:1,-0.01,-0.2
00:04:32.048:1,-0.015,-0.21
00:04:32.052:1,-0.005,-0.205
00:04:32.056:1,-0.015,-0.2
00:04:32.060:1,-0.03,-0.185
00:04:32.064:1,-0.025,-0.18
00:04:32.068:1,-0.005,-0.195
00:04:32.072:1,-0.015,-0.16
00:04:32.076:1,-0.015,-0.165
00:04:32.080:1,-0.005,-0.165
00:04:32.084:1,-0.01,-0.15
00:04:32.088:1,0.0,-0.135
00:04:32.092:1,-0.02,-0.145
00:04:32.096:1,-0.01,-0.14
00:04:32.100:1,-0.01,-0.14
00:04:32.104:1,-0.005,-0.115
00:04:32.108:1,0.0,-0.125
00:04:32.112:1,-0.01,-0.115
00:04:32.116:1,-0.02,-0.105
00:04:32.120:1,0.0,-0.1
00:04:32.124:1,-0.005,-0.075
00:04:32.128:1,0.005,-0.095
00:04:32.132:1,0.0,-0.095
00:04:32.136:1,0.015,-0.09
00:04:32.140:1,-0.01,-0.075
00:04:32.144:1,0.0,-0.095
00:04:32.148:1,0.005,-0.075
00:04:32.152:1,0.0,-0.095
00:04:32.156:1,0.0,-0.09
00:04:32.160:1,0.005,-0.085
00:04:32.164:1,0.0,-0.085
00:04:32.168:1,0.005,-0.08
00:04:32.172:1,0.0,-0.08
00:04:32.176:1,-0.005,-0.075
00:04:32.180:1,0.005,-0.075
00:04:32.184:1,0.0,-0.06
00:04:32.188:1,0.005,-0.05
00:04:32.192:1,0.025,-0.07
00:04:32.196:1,0.015,-0.045
00:04:32.200:1,0.02,-0.03
00:04:32.204:1,0.015,-0.02
00:04:32.208:1,0.02,-0.015
00:04:32.212:1,0.015,-0.005
00:04:32.216:1,0.015,-0.055
00:04:32.220:1,0.02,-0.045
00:04:32.224:1,0.015,-0.045
00:04:32.228:1,0.02,-0.055
00:04:32.232:1,0.03,-0.04
00:04:32.236:1,0.02,-0.065
00:04:32.240:1,0.04,-0.09
00:04:32.244:1,0.02,-0.065
00:04:32.248:1,0.03,-0.07
00:04:32.252:1,0.045,-0.055
00:04:32.256:1,0.025,-0.055
00:04:32.260:1,0.03,-0.095
00:04:32.264:1,0.005,-0.07
00:04:32.268:1,0.01,-0.055
00:04:32.272:1,0.02,-0.025
00:04:32.276:1,0.025,-0.04
00:04:32.280:1,0.01,-0.05
00:04:32.284:1,-0.005,-0.06
00:04:32.288:1,0.025,-0.05
00:04:32.292:1,0.01,-0.05
00:04:32.296:1,0.015,-0.04
00:04:32.300:1,0.005,-0.02
00:04:32.304:1,0.02,-0.025
00:04:32.308:1,0.03,-0.02
00:04:32.312:1,0.025,-0.01
00:04:32.316:1,0.025,-0.01
00:04:32.320:1,0.0,-0.015
00:04:32.324:1,0.005,-0.03
00:04:32.328:1,0.03,-0.02
00:04:32.332:1,0.0,-0.01
00:04:32.336:1,0.02,-0.02
00:04:32.340:1,0.02,-0.03
00:04:32.344:1,0.0,-0.035
00:04:32.348:1,0.0,-0.035
00:04:32.352:1,-0.005,-0.04
00:04:32.356:1,0.01,-0.05
00:04:32.360:1,0.005,-0.05
00:04:32.364:1,0.005,-0.07
00:04:32.368:1,0.0,-0.055
00:04:32.372:1,0.0,-0.06
00:04:32.376:1,0.01,-0.055
00:04:32.380:1,0.005,-0.05
00:04:32.384:1,0.0,-0.035
00:04:32.388:1,0.0,-0.015
00:04:32.392:1,0.01,-0.01
00:04:32.396:1,0.015,0.015
00:04:32.400:1,0.025,0.03
00:04:32.404:1,0.035,0.02
00:04:32.408:1,0.045,0.025
00:04:32.412:1,0.055,0.055
00:04:32.416:1,0.075,0.08
00:04:32.420:1,0.07,0.085
00:04:32.424:1,0.05,0.07
00:04:32.428:1,0.06,0.015
00:04:32.432:1,0.015,-0.02
00:04:32.436:1,0.0,-0.085
00:04:32.440:1,-0.02,-0.105
00:04:32.444:1,-0.06,-0.11
00:04:32.448:1,-0.06,-0.13
00:04:32.452:1,-0.065,-0.1
00:04:32.456:1,-0.07,-0.085
00:04:32.460:1,-0.045,-0.085
00:04:32.464:1,-0.04,-0.085
00:04:32.468:1,-0.03,-0.11
00:04:32.472:1,-0.02,-0.16
00:04:32.476:1,-0.025,-0.15
00:04:32.480:1,-0.025,-0.14
00:04:32.484:1,-0.01,-0.18
00:04:32.488:1,-0.005,-0.185
00:04:32.492:1,-0.01,-0.2
00:04:32.496:1,-0.04,-0.185
00:04:32.500:1,-0.045,-0.2
00:04:32.504:1,-0.06,-0.21
00:04:32.508:1,-0.06,-0.2
00:04:32.512:1,-0.065,-0.215
00:04:32.516:1,-0.045,-0.2
00:04:32.520:1,-0.045,-0.2
00:04:32.524:1,-0.05,-0.2
00:04:32.528:1,-0.04,-0.22
00:04:32.532:1,-0.06,-0.21
00:04:32.536:1,-0.07,-0.21
00:04:32.540:1,-0.055,-0.205
00:04:32.544:1,-0.045,-0.215
00:04:32.548:1,-0.04,-0.215
00:04:32.552:1,-0.03,-0.195
00:04:32.556:1,-0.025,-0.07
00:04:32.560:1,0.01,0.165
00:04:32.564:1,0.02,0.45
00:04:32.568:1,0.065,0.725
00:04:32.572:1,0.155,0.875
00:04:32.576:1,0.255,0.875
00:04:32.580:1,0.295,0.69
00:04:32.584:1,0.285,0.195
00:04:32.588:1,0.21,-0.465
00:04:32.592:1,0.095,-0.885
00:04:32.596:1,-0.12,-1.075
00:04:32.600:1,-0.32,-1.05
00:04:32.604:1,-0.425,-0.89
00:04:32.608:1,-0.465,-0.735
00:04:32.612:1,-0.435,-0.57
00:04:32.616:1,-0.375,-0.455
00:04:32.620:1,-0.305,-0.345
00:04:32.624:1,-0.2,-0.265
00:04:32.628:1,-0.14,-0.235
00:04:32.632:1,-0.075,-0.24
00:04:32.636:1,-0.045,-0.245
00:04:32.640:1,-0.04,-0.24
00:04:32.644:1,-0.04,-0.215
00:04:32.648:1,-0.04,-0.22
00:04:32.652:1,-0.035,-0.22
00:04:32.656:1,-0.02,-0.23
00:04:32.660:1,-0.045,-0.225
00:04:32.664:1,-0.045,-0.21
00:04:32.668:1,-0.025,-0.215
00:04:32.672:1,-0.04,-0.21
00:04:32.676:1,-0.03,-0.225
00:04:32.680:1,-0.04,-0.21
00:04:32.684:1,-0.045,-0.215
00:04:32.688:1,-0.04,-0.2
00:04:32.692:1,-0.02,-0.2
00:04:32.696:1,-0.03,-0.19
00:04:32.700:1,-0.03,-0.21
00:04:32.704:1,-0.01,-0.19
00:04:32.708:1,-0.04,-0.19
00:04:32.712:1,-0.04,-0.185
00:04:32.716:1,-0.035,-0.185
00:04:32.720:1,-0.03,-0.175
00:04:32.724:1,-0.035,-0.17
00:04:32.728:1,-0.035,-0.15
00:04:32.732:1,-0.02,-0.155
00:04:32.736:1,-0.01,-0.155
00:04:32.740:1,-0.02,-0.13
00:04:32.744:1,-0.015,-0.125
00:04:32.748:1,0.0,-0.115
00:04:32.752:1,-0.02,-0.11
00:04:32.756:1,-0.02,-0.1
00:04:32.760:1,-0.025,-0.105
00:04:32.764:1,-0.025,-0.09
00:04:32.768:1,-0.005,-0.065
00:04:32.772:1,-0.005,-0.06
00:04:32.776:1,-0.02,-0.075
00:04:32.780:1,0.0,-0.065
00:04:32.784:1,-0.01,-0.06
00:04:32.788:1,-0.015,-0.045
00:04:32.792:1,0.005,-0.05
00:04:32.796:1,0.0,-0.045
00:04:32.800:1,-0.005,-0.065
00:04:32.804:1,0.005,-0.06
00:04:32.808:1,-0.005,-0.05
00:04:32.812:1,-0.005,-0.045
00:04:32.816:1,0.005,-0.04
00:04:32.820:1,0.015,-0.035
00:04:32.824:1,0.0,-0.035
00:04:32.828:1,0.0,-0.04
00:04:32.832:1,-0.01,-0.015
00:04:32.836:1,-0.005,-0.01
00:04:32.840:1,0.005,-0.03
00:04:32.844:1,0.0,-0.015
00:04:32.848:1,0.0,0.01
00:04:32.852:1,0.01,0.005
00:04:32.856:1,0.005,-0.01
00:04:32.860:1,0.0,-0.015
00:04:32.864:1,0.005,-0.02
00:04:32.868:1,-0.005,-0.045
00:04:32.872:1,0.02,-0.055
00:04:32.876:1,0.01,-0.065
00:04:32.880:1,-0.005,-0.07
00:04:32.884:1,0.0,-0.075
00:04:32.888:1,0.0,-0.06
00:04:32.892:1,0.005,-0.06
