Time,ECG1,ECG2
21:22:13.316,-0.28,-0.18
21:22:13.320,-0.23,-0.2
21:22:13.324,-0.17,-0.195
21:22:13.328,-0.085,-0.2
21:22:13.332,-0.015,-0.2
21:22:13.336,0.06,-0.215
21:22:13.340,0.1,-0.28
21:22:13.344,0.14,-0.315
21:22:13.348,0.17,-0.3
21:22:13.352,0.185,-0.315
21:22:13.356,0.18,-0.365
21:22:13.360,0.235,-0.455
21:22:13.364,0.405,-0.575
21:22:13.368,0.71,-0.805
21:22:13.372,0.975,-1.015
21:22:13.376,1.015,-1.21
21:22:13.380,0.815,-1.3
21:22:13.384,0.33,-1.12
21:22:13.388,-0.065,-0.77
21:22:13.392,-0.275,-0.455
21:22:13.396,-0.395,-0.32
21:22:13.400,-0.41,-0.185
21:22:13.404,-0.44,-0.085
21:22:13.408,-0.455,-0.06
21:22:13.412,-0.49,-0.055
21:22:13.416,-0.465,-0.025
21:22:13.420,-0.46,-0.04
21:22:13.424,-0.475,-0.065
21:22:13.428,-0.485,-0.075
21:22:13.432,-0.46,-0.065
21:22:13.436,-0.46,-0.07
21:22:13.440,-0.485,-0.075
21:22:13.444,-0.47,-0.08
21:22:13.448,-0.48,-0.08
21:22:13.452,-0.455,-0.08
21:22:13.456,-0.465,-0.085
21:22:13.460,-0.465,-0.085
21:22:13.464,-0.475,-0.05
21:22:13.468,-0.455,-0.09
21:22:13.472,-0.455,-0.075
21:22:13.476,-0.47,-0.085
21:22:13.480,-0.465,-0.08
21:22:13.484,-0.495,-0.085
21:22:13.488,-0.465,-0.06
21:22:13.492,-0.48,-0.08
21:22:13.496,-0.495,-0.07
21:22:13.500,-0.49,-0.08
21:22:13.504,-0.505,-0.09
21:22:13.508,-0.515,-0.08
21:22:13.512,-0.515,-0.085
21:22:13.516,-0.545,-0.075
21:22:13.520,-0.515,-0.085
21:22:13.524,-0.505,-0.105
21:22:13.528,-0.51,-0.095
21:22:13.532,-0.515,-0.1
21:22:13.536,-0.51,-0.09
21:22:13.540,-0.525,-0.105
21:22:13.544,-0.525,-0.11
21:22:13.548,-0.5,-0.095
21:22:13.552,-0.505,-0.115
21:22:13.556,-0.495,-0.105
21:22:13.560,-0.48,-0.115
21:22:13.564,-0.455,-0.13
21:22:13.568,-0.44,-0.105
21:22:13.572,-0.425,-0.105
21:22:13.576,-0.44,-0.105
21:22:13.580,-0.43,-0.11
21:22:13.584,-0.41,-0.11
21:22:13.588,-0.41,-0.12
21:22:13.592,-0.41,-0.145
21:22:13.596,-0.4,-0.12
21:22:13.600,-0.365,-0.135
21:22:13.604,-0.385,-0.15
21:22:13.608,-0.36,-0.16
21:22:13.612,-0.345,-0.155
21:22:13.616,-0.35,-0.16
21:22:13.620,-0.355,-0.18
21:22:13.624,-0.335,-0.19
21:22:13.628,-0.315,-0.175
21:22:13.632,-0.305,-0.2
21:22:13.636,-0.29,-0.19
21:22:13.640,-0.295,-0.195
21:22:13.644,-0.285,-0.21
21:22:13.648,-0.28,-0.2
21:22:13.652,-0.28,-0.175
21:22:13.656,-0.265,-0.185
21:22:13.660,-0.27,-0.19
21:22:13.664,-0.265,-0.185
21:22:13.668,-0.255,-0.16
21:22:13.672,-0.25,-0.135
21:22:13.676,-0.24,-0.155
21:22:13.680,-0.26,-0.17
21:22:13.684,-0.245,-0.155
21:22:13.688,-0.24,-0.125
21:22:13.692,-0.24,-0.15
21:22:13.696,-0.25,-0.155
21:22:13.700,-0.265,-0.145
21:22:13.704,-0.265,-0.15
21:22:13.708,-0.28,-0.155
21:22:13.712,-0.28,-0.155
21:22:13.716,-0.275,-0.16
21:22:13.720,-0.28,-0.145
21:22:13.724,-0.3,-0.145
21:22:13.728,-0.285,-0.145
21:22:13.732,-0.26,-0.15
21:22:13.736,-0.24,-0.155
21:22:13.740,-0.24,-0.155
21:22:13.744,-0.255,-0.145
21:22:13.748,-0.225,-0.145
21:22:13.752,-0.21,-0.135
21:22:13.756,-0.15,-0.12
21:22:13.760,-0.11,-0.12
21:22:13.764,-0.1,-0.1
21:22:13.768,-0.07,-0.085
21:22:13.772,-0.04,-0.09
21:22:13.776,-0.025,-0.105
21:22:13.780,-0.005,-0.1
21:22:13.784,0.0,-0.095
21:22:13.788,-0.02,-0.09
21:22:13.792,-0.065,-0.14
21:22:13.796,-0.11,-0.16
21:22:13.800,-0.16,-0.16
21:22:13.804,-0.2,-0.17
21:22:13.808,-0.275,-0.145
21:22:13.812,-0.345,-0.15
21:22:13.816,-0.365,-0.135
21:22:13.820,-0.4,-0.13
21:22:13.824,-0.4,-0.12
21:22:13.828,-0.44,-0.135
21:22:13.832,-0.43,-0.13
21:22:13.836,-0.43,-0.12
21:22:13.840,-0.43,-0.14
21:22:13.844,-0.425,-0.12
21:22:13.848,-0.4,-0.145
21:22:13.852,-0.41,-0.155
21:22:13.856,-0.42,-0.16
21:22:13.860,-0.41,-0.165
21:22:13.864,-0.415,-0.165
21:22:13.868,-0.395,-0.16
21:22:13.872,-0.405,-0.175
21:22:13.876,-0.395,-0.155
21:22:13.880,-0.395,-0.155
21:22:13.884,-0.39,-0.16
21:22:13.888,-0.39,-0.14
21:22:13.892,-0.365,-0.135
21:22:13.896,-0.375,-0.145
21:22:13.900,-0.37,-0.155
21:22:13.904,-0.365,-0.15
21:22:13.908,-0.375,-0.14
21:22:13.912,-0.385,-0.155
21:22:13.916,-0.375,-0.145
21:22:13.920,-0.36,-0.165
21:22:13.924,-0.35,-0.14
21:22:13.928,-0.34,-0.17
21:22:13.932,-0.285,-0.17
21:22:13.936,-0.22,-0.195
21:22:13.940,-0.16,-0.18
21:22:13.944,-0.075,-0.18
21:22:13.948,-0.035,-0.2
21:22:13.952,-0.005,-0.245
21:22:13.956,0.04,-0.305
21:22:13.960,0.055,-0.305
21:22:13.964,0.06,-0.305
21:22:13.968,0.05,-0.385
21:22:13.972,0.095,-0.48
21:22:13.976,0.31,-0.615
21:22:13.980,0.615,-0.825
21:22:13.984,0.9,-1.065
21:22:13.988,0.995,-1.265
21:22:13.992,0.76,-1.34
21:22:13.996,0.31,-1.145
21:22:14.000,-0.1,-0.77
21:22:14.004,-0.35,-0.46
21:22:14.008,-0.425,-0.275
21:22:14.012,-0.445,-0.15
21:22:14.016,-0.465,-0.06
21:22:14.020,-0.465,-0.03
21:22:14.024,-0.5,-0.01
21:22:14.028,-0.49,-0.005
21:22:14.032,-0.49,-0.01
21:22:14.036,-0.5,-0.02
21:22:14.040,-0.51,-0.04
21:22:14.044,-0.505,-0.055
21:22:14.048,-0.505,-0.05
21:22:14.052,-0.51,-0.045
21:22:14.056,-0.52,-0.055
21:22:14.060,-0.535,-0.045
21:22:14.064,-0.535,-0.035
21:22:14.068,-0.545,-0.05
21:22:14.072,-0.535,-0.05
21:22:14.076,-0.525,-0.06
21:22:14.080,-0.535,-0.06
21:22:14.084,-0.545,-0.06
21:22:14.088,-0.52,-0.04
21:22:14.092,-0.54,-0.06
21:22:14.096,-0.555,-0.04
21:22:14.100,-0.55,-0.05
21:22:14.104,-0.545,-0.05
21:22:14.108,-0.545,-0.06
21:22:14.112,-0.545,-0.065
21:22:14.116,-0.54,-0.04
21:22:14.120,-0.56,-0.035
21:22:14.124,-0.54,-0.055
21:22:14.128,-0.54,-0.015
21:22:14.132,-0.555,-0.01
21:22:14.136,-0.55,-0.035
21:22:14.140,-0.55,-0.02
21:22:14.144,-0.56,-0.02
21:22:14.148,-0.55,-0.045
21:22:14.152,-0.545,-0.04
21:22:14.156,-0.515,-0.045
21:22:14.160,-0.55,-0.04
21:22:14.164,-0.565,-0.05
21:22:14.168,-0.525,-0.05
21:22:14.172,-0.52,-0.055
21:22:14.176,-0.515,-0.05
21:22:14.180,-0.51,-0.045
21:22:14.184,-0.51,-0.065
21:22:14.188,-0.48,-0.06
21:22:14.192,-0.455,-0.11
21:22:14.196,-0.455,-0.11
21:22:14.200,-0.45,-0.085
21:22:14.204,-0.445,-0.065
21:22:14.208,-0.425,-0.09
21:22:14.212,-0.43,-0.085
21:22:14.216,-0.41,-0.1
21:22:14.220,-0.385,-0.1
21:22:14.224,-0.36,-0.095
21:22:14.228,-0.355,-0.115
21:22:14.232,-0.345,-0.09
21:22:14.236,-0.335,-0.105
21:22:14.240,-0.315,-0.09
21:22:14.244,-0.325,-0.11
21:22:14.248,-0.33,-0.09
21:22:14.252,-0.305,-0.12
21:22:14.256,-0.29,-0.1
21:22:14.260,-0.295,-0.08
21:22:14.264,-0.28,-0.105
21:22:14.268,-0.28,-0.09
21:22:14.272,-0.28,-0.095
21:22:14.276,-0.275,-0.09
21:22:14.280,-0.29,-0.08
21:22:14.284,-0.285,-0.065
21:22:14.288,-0.28,-0.085
21:22:14.292,-0.285,-0.085
21:22:14.296,-0.27,-0.09
21:22:14.300,-0.275,-0.08
21:22:14.304,-0.26,-0.08
21:22:14.308,-0.275,-0.07
21:22:14.312,-0.285,-0.065
21:22:14.316,-0.28,-0.05
21:22:14.320,-0.275,-0.075
21:22:14.324,-0.28,-0.04
21:22:14.328,-0.285,-0.06
21:22:14.332,-0.27,-0.07
21:22:14.336,-0.24,-0.055
21:22:14.340,-0.235,-0.04
21:22:14.344,-0.23,-0.06
21:22:14.348,-0.21,-0.04
21:22:14.352,-0.195,-0.04
21:22:14.356,-0.18,-0.035
21:22:14.360,-0.14,-0.025
21:22:14.364,-0.09,-0.02
21:22:14.368,-0.07,-0.03
21:22:14.372,-0.055,0.0
21:22:14.376,-0.015,0.01
21:22:14.380,-0.025,0.0
21:22:14.384,-0.005,0.005
21:22:14.388,-0.02,-0.01
21:22:14.392,-0.045,-0.005
21:22:14.396,-0.07,-0.035
21:22:14.400,-0.125,-0.07
21:22:14.404,-0.19,-0.09
21:22:14.408,-0.25,-0.08
21:22:14.412,-0.285,-0.085
21:22:14.416,-0.32,-0.08
21:22:14.420,-0.385,-0.095
21:22:14.424,-0.41,-0.08
21:22:14.428,-0.425,-0.035
21:22:14.432,-0.42,-0.065
21:22:14.436,-0.43,-0.065
21:22:14.440,-0.41,-0.08
21:22:14.444,-0.395,-0.05
21:22:14.448,-0.375,-0.08
21:22:14.452,-0.36,-0.075
21:22:14.456,-0.385,-0.07
21:22:14.460,-0.39,-0.06
21:22:14.464,-0.39,-0.06
21:22:14.468,-0.37,-0.075
21:22:14.472,-0.385,-0.085
21:22:14.476,-0.37,-0.07
21:22:14.480,-0.385,-0.07
21:22:14.484,-0.385,-0.075
21:22:14.488,-0.39,-0.075
21:22:14.492,-0.405,-0.085
21:22:14.496,-0.395,-0.09
21:22:14.500,-0.395,-0.08
21:22:14.504,-0.395,-0.085
21:22:14.508,-0.405,-0.09
21:22:14.512,-0.405,-0.105
21:22:14.516,-0.405,-0.09
21:22:14.520,-0.395,-0.095
21:22:14.524,-0.395,-0.11
21:22:14.528,-0.35,-0.1
21:22:14.532,-0.36,-0.115
21:22:14.536,-0.315,-0.105
21:22:14.540,-0.265,-0.115
21:22:14.544,-0.185,-0.1
21:22:14.548,-0.1,-0.105
21:22:14.552,-0.015,-0.105
21:22:14.556,0.035,-0.14
21:22:14.560,0.035,-0.165
21:22:14.564,0.07,-0.21
21:22:14.568,0.08,-0.21
21:22:14.572,0.08,-0.21
21:22:14.576,0.075,-0.295
21:22:14.580,0.195,-0.4
21:22:14.584,0.465,-0.605
21:22:14.588,0.77,-0.83
21:22:14.592,0.98,-1.06
21:22:14.596,0.94,-1.21
21:22:14.600,0.61,-1.185
21:22:14.604,0.115,-0.9
21:22:14.608,-0.23,-0.545
21:22:14.612,-0.4,-0.295
21:22:14.616,-0.44,-0.17
21:22:14.620,-0.465,-0.02
21:22:14.624,-0.465,0.0
21:22:14.628,-0.495,0.045
21:22:14.632,-0.505,0.055
21:22:14.636,-0.495,0.045
21:22:14.640,-0.51,0.045
21:22:14.644,-0.505,0.005
21:22:14.648,-0.5,0.005
21:22:14.652,-0.515,0.01
21:22:14.656,-0.49,0.015
21:22:14.660,-0.495,0.0
21:22:14.664,-0.49,0.01
21:22:14.668,-0.5,0.02
21:22:14.672,-0.515,0.025
21:22:14.676,-0.515,0.01
21:22:14.680,-0.515,0.03
21:22:14.684,-0.52,0.02
21:22:14.688,-0.53,0.02
21:22:14.692,-0.54,0.035
21:22:14.696,-0.53,0.025
21:22:14.700,-0.55,0.015
21:22:14.704,-0.545,0.03
21:22:14.708,-0.56,0.025
21:22:14.712,-0.57,0.02
21:22:14.716,-0.57,0.02
21:22:14.720,-0.57,0.01
21:22:14.724,-0.565,0.015
21:22:14.728,-0.575,0.0
21:22:14.732,-0.58,-0.02
21:22:14.736,-0.585,0.0
21:22:14.740,-0.565,-0.025
21:22:14.744,-0.58,-0.025
21:22:14.748,-0.585,-0.015
21:22:14.752,-0.6,0.0
21:22:14.756,-0.585,-0.015
21:22:14.760,-0.56,0.01
21:22:14.764,-0.56,0.015
21:22:14.768,-0.55,0.0
21:22:14.772,-0.52,0.005
21:22:14.776,-0.54,0.005
21:22:14.780,-0.55,0.02
21:22:14.784,-0.53,0.02
21:22:14.788,-0.515,0.0
21:22:14.792,-0.495,0.0
21:22:14.796,-0.515,0.0
21:22:14.800,-0.49,-0.015
21:22:14.804,-0.475,-0.01
21:22:14.808,-0.485,-0.015
21:22:14.812,-0.48,-0.03
21:22:14.816,-0.48,-0.015
21:22:14.820,-0.475,-0.045
21:22:14.824,-0.47,-0.035
21:22:14.828,-0.465,-0.06
21:22:14.832,-0.44,-0.055
21:22:14.836,-0.435,-0.085
21:22:14.840,-0.435,-0.08
21:22:14.844,-0.415,-0.085
21:22:14.848,-0.405,-0.08
21:22:14.852,-0.39,-0.09
21:22:14.856,-0.39,-0.11
21:22:14.860,-0.37,-0.095
21:22:14.864,-0.385,-0.08
21:22:14.868,-0.37,-0.075
21:22:14.872,-0.385,-0.07
21:22:14.876,-0.355,-0.075
21:22:14.880,-0.35,-0.08
21:22:14.884,-0.335,-0.07
21:22:14.888,-0.34,-0.06
21:22:14.892,-0.35,-0.055
21:22:14.896,-0.335,-0.04
21:22:14.900,-0.345,-0.025
21:22:14.904,-0.345,-0.04
21:22:14.908,-0.34,-0.025
21:22:14.912,-0.32,-0.025
21:22:14.916,-0.355,-0.03
21:22:14.920,-0.35,-0.025
21:22:14.924,-0.37,-0.03
21:22:14.928,-0.37,-0.055
21:22:14.932,-0.395,-0.025
21:22:14.936,-0.395,-0.04
21:22:14.940,-0.375,-0.035
21:22:14.944,-0.395,-0.03
21:22:14.948,-0.375,-0.065
21:22:14.952,-0.37,-0.07
21:22:14.956,-0.4,-0.04
21:22:14.960,-0.375,-0.065
21:22:14.964,-0.36,-0.055
21:22:14.968,-0.34,-0.05
21:22:14.972,-0.33,-0.07
21:22:14.976,-0.325,-0.065
21:22:14.980,-0.305,-0.055
21:22:14.984,-0.25,-0.035
21:22:14.988,-0.19,-0.02
21:22:14.992,-0.15,-0.04
21:22:14.996,-0.155,-0.01
21:22:15.000,-0.1,-0.005
21:22:15.004,-0.07,-0.01
21:22:15.008,-0.08,0.025
21:22:15.012,-0.075,-0.005
21:22:15.016,-0.095,-0.02
21:22:15.020,-0.13,-0.03
21:22:15.024,-0.18,-0.065
21:22:15.028,-0.245,-0.08
21:22:15.032,-0.275,-0.1
21:22:15.036,-0.35,-0.1
21:22:15.040,-0.42,-0.075
21:22:15.044,-0.465,-0.09
21:22:15.048,-0.5,-0.075
21:22:15.052,-0.505,-0.07
21:22:15.056,-0.495,-0.075
21:22:15.060,-0.485,-0.105
21:22:15.064,-0.48,-0.095
21:22:15.068,-0.485,-0.12
21:22:15.072,-0.48,-0.12
21:22:15.076,-0.475,-0.125
21:22:15.080,-0.475,-0.11
21:22:15.084,-0.48,-0.135
21:22:15.088,-0.47,-0.135
21:22:15.092,-0.45,-0.1
21:22:15.096,-0.445,-0.115
21:22:15.100,-0.435,-0.135
21:22:15.104,-0.44,-0.115
21:22:15.108,-0.435,-0.12
21:22:15.112,-0.405,-0.115
21:22:15.116,-0.425,-0.105
21:22:15.120,-0.415,-0.135
21:22:15.124,-0.425,-0.11
21:22:15.128,-0.43,-0.125
21:22:15.132,-0.44,-0.125
21:22:15.136,-0.435,-0.125
21:22:15.140,-0.43,-0.15
21:22:15.144,-0.435,-0.125
21:22:15.148,-0.45,-0.13
21:22:15.152,-0.45,-0.145
21:22:15.156,-0.415,-0.14
21:22:15.160,-0.37,-0.155
21:22:15.164,-0.35,-0.165
21:22:15.168,-0.25,-0.16
21:22:15.172,-0.16,-0.17
21:22:15.176,-0.075,-0.19
21:22:15.180,0.005,-0.215
21:22:15.184,0.04,-0.265
21:22:15.188,0.09,-0.295
21:22:15.192,0.14,-0.255
21:22:15.196,0.12,-0.255
21:22:15.200,0.105,-0.3
21:22:15.204,0.17,-0.365
21:22:15.208,0.355,-0.475
21:22:15.212,0.65,-0.65
21:22:15.216,0.89,-0.92
21:22:15.220,0.94,-1.105
21:22:15.224,0.7,-1.18
21:22:15.228,0.245,-1.015
21:22:15.232,-0.14,-0.68
21:22:15.236,-0.315,-0.41
21:22:15.240,-0.37,-0.265
21:22:15.244,-0.415,-0.135
21:22:15.248,-0.435,-0.055
21:22:15.252,-0.49,-0.015
21:22:15.256,-0.53,-0.015
21:22:15.260,-0.535,-0.005
21:22:15.264,-0.54,-0.035
21:22:15.268,-0.54,-0.045
21:22:15.272,-0.53,-0.085
21:22:15.276,-0.52,-0.09
21:22:15.280,-0.545,-0.095
21:22:15.284,-0.53,-0.095
21:22:15.288,-0.53,-0.11
21:22:15.292,-0.555,-0.1
21:22:15.296,-0.555,-0.105
21:22:15.300,-0.54,-0.1
21:22:15.304,-0.555,-0.11
21:22:15.308,-0.575,-0.1
21:22:15.312,-0.57,-0.12
21:22:15.316,-0.555,-0.105
21:22:15.320,-0.565,-0.105
21:22:15.324,-0.565,-0.105
21:22:15.328,-0.56,-0.105
21:22:15.332,-0.56,-0.115
21:22:15.336,-0.555,-0.105
21:22:15.340,-0.55,-0.105
21:22:15.344,-0.575,-0.125
21:22:15.348,-0.555,-0.13
21:22:15.352,-0.565,-0.125
21:22:15.356,-0.605,-0.12
21:22:15.360,-0.615,-0.13
21:22:15.364,-0.625,-0.125
21:22:15.368,-0.61,-0.135
21:22:15.372,-0.61,-0.125
21:22:15.376,-0.6,-0.135
21:22:15.380,-0.615,-0.12
21:22:15.384,-0.605,-0.135
21:22:15.388,-0.6,-0.17
21:22:15.392,-0.6,-0.14
21:22:15.396,-0.6,-0.16
21:22:15.400,-0.58,-0.145
21:22:15.404,-0.59,-0.135
21:22:15.408,-0.58,-0.12
21:22:15.412,-0.59,-0.15
21:22:15.416,-0.555,-0.16
21:22:15.420,-0.54,-0.145
21:22:15.424,-0.52,-0.15
21:22:15.428,-0.505,-0.155
21:22:15.432,-0.495,-0.17
21:22:15.436,-0.5,-0.17
21:22:15.440,-0.46,-0.16
21:22:15.444,-0.48,-0.175
21:22:15.448,-0.455,-0.18
21:22:15.452,-0.455,-0.2
21:22:15.456,-0.44,-0.19
21:22:15.460,-0.415,-0.175
21:22:15.464,-0.415,-0.2
21:22:15.468,-0.4,-0.2
21:22:15.472,-0.4,-0.2
21:22:15.476,-0.4,-0.205
21:22:15.480,-0.39,-0.205
21:22:15.484,-0.39,-0.215
21:22:15.488,-0.39,-0.225
21:22:15.492,-0.365,-0.215
21:22:15.496,-0.37,-0.215
21:22:15.500,-0.365,-0.215
21:22:15.504,-0.35,-0.23
21:22:15.508,-0.35,-0.21
21:22:15.512,-0.35,-0.205
21:22:15.516,-0.34,-0.2
21:22:15.520,-0.32,-0.2
21:22:15.524,-0.34,-0.205
21:22:15.528,-0.33,-0.195
21:22:15.532,-0.31,-0.19
21:22:15.536,-0.3,-0.21
21:22:15.540,-0.31,-0.165
21:22:15.544,-0.315,-0.175
21:22:15.548,-0.3,-0.165
21:22:15.552,-0.285,-0.16
21:22:15.556,-0.315,-0.165
21:22:15.560,-0.31,-0.16
21:22:15.564,-0.3,-0.16
21:22:15.568,-0.31,-0.17
21:22:15.572,-0.305,-0.16
21:22:15.576,-0.3,-0.155
21:22:15.580,-0.315,-0.175
21:22:15.584,-0.325,-0.175
21:22:15.588,-0.34,-0.16
21:22:15.592,-0.32,-0.16
21:22:15.596,-0.285,-0.165
21:22:15.600,-0.29,-0.16
21:22:15.604,-0.275,-0.155
21:22:15.608,-0.275,-0.155
21:22:15.612,-0.24,-0.16
21:22:15.616,-0.22,-0.145
21:22:15.620,-0.155,-0.125
21:22:15.624,-0.115,-0.12
21:22:15.628,-0.095,-0.11
21:22:15.632,-0.07,-0.09
21:22:15.636,-0.03,-0.07
21:22:15.640,-0.005,-0.07
21:22:15.644,0.0,-0.06
21:22:15.648,0.005,-0.045
21:22:15.652,-0.04,-0.065
21:22:15.656,-0.075,-0.11
21:22:15.660,-0.11,-0.11
21:22:15.664,-0.175,-0.105
21:22:15.668,-0.24,-0.125
21:22:15.672,-0.295,-0.105
21:22:15.676,-0.35,-0.11
21:22:15.680,-0.37,-0.11
21:22:15.684,-0.405,-0.105
21:22:15.688,-0.43,-0.115
21:22:15.692,-0.43,-0.08
21:22:15.696,-0.44,-0.13
21:22:15.700,-0.425,-0.105
21:22:15.704,-0.425,-0.14
21:22:15.708,-0.425,-0.13
21:22:15.712,-0.4,-0.12
21:22:15.716,-0.41,-0.135
21:22:15.720,-0.415,-0.135
21:22:15.724,-0.39,-0.13
21:22:15.728,-0.4,-0.145
21:22:15.732,-0.38,-0.16
21:22:15.736,-0.38,-0.14
21:22:15.740,-0.39,-0.15
21:22:15.744,-0.37,-0.16
21:22:15.748,-0.37,-0.12
21:22:15.752,-0.385,-0.15
21:22:15.756,-0.36,-0.155
21:22:15.760,-0.34,-0.135
21:22:15.764,-0.34,-0.13
21:22:15.768,-0.355,-0.14
21:22:15.772,-0.35,-0.125
21:22:15.776,-0.34,-0.145
21:22:15.780,-0.35,-0.155
21:22:15.784,-0.325,-0.11
21:22:15.788,-0.315,-0.095
21:22:15.792,-0.32,-0.12
21:22:15.796,-0.26,-0.15
21:22:15.800,-0.195,-0.14
21:22:15.804,-0.12,-0.14
21:22:15.808,-0.055,-0.15
21:22:15.812,0.01,-0.18
21:22:15.816,0.065,-0.22
21:22:15.820,0.1,-0.25
21:22:15.824,0.13,-0.27
21:22:15.828,0.15,-0.285
21:22:15.832,0.125,-0.32
21:22:15.836,0.15,-0.405
21:22:15.840,0.335,-0.545
21:22:15.844,0.625,-0.72
21:22:15.848,0.915,-0.935
21:22:15.852,1.05,-1.13
21:22:15.856,0.895,-1.26
21:22:15.860,0.5,-1.125
21:22:15.864,0.015,-0.795
21:22:15.868,-0.245,-0.46
21:22:15.872,-0.34,-0.27
21:22:15.876,-0.39,-0.15
21:22:15.880,-0.4,-0.04
21:22:15.884,-0.435,0.0
21:22:15.888,-0.44,0.0
21:22:15.892,-0.46,0.025
21:22:15.896,-0.455,0.015
21:22:15.900,-0.48,0.02
21:22:15.904,-0.48,-0.02
21:22:15.908,-0.465,-0.015
21:22:15.912,-0.495,-0.025
21:22:15.916,-0.5,-0.035
21:22:15.920,-0.505,-0.05
21:22:15.924,-0.495,-0.055
21:22:15.928,-0.5,-0.025
21:22:15.932,-0.505,-0.02
21:22:15.936,-0.5,-0.04
21:22:15.940,-0.495,-0.06
21:22:15.944,-0.49,-0.05
21:22:15.948,-0.5,-0.065
21:22:15.952,-0.515,-0.055
21:22:15.956,-0.5,-0.05
21:22:15.960,-0.515,-0.055
21:22:15.964,-0.5,-0.05
21:22:15.968,-0.505,-0.04
21:22:15.972,-0.515,-0.055
21:22:15.976,-0.5,-0.045
21:22:15.980,-0.49,-0.02
21:22:15.984,-0.49,-0.03
21:22:15.988,-0.505,-0.035
21:22:15.992,-0.515,-0.025
21:22:15.996,-0.515,-0.035
21:22:16.000,-0.52,-0.02
21:22:16.004,-0.505,-0.005
21:22:16.008,-0.525,-0.035
21:22:16.012,-0.525,-0.015
21:22:16.016,-0.535,-0.03
21:22:16.020,-0.525,-0.03
21:22:16.024,-0.525,-0.025
21:22:16.028,-0.535,-0.02
21:22:16.032,-0.53,0.005
21:22:16.036,-0.525,0.0
21:22:16.040,-0.495,-0.015
21:22:16.044,-0.48,-0.04
21:22:16.048,-0.47,-0.045
21:22:16.052,-0.465,-0.065
21:22:16.056,-0.45,-0.055
21:22:16.060,-0.45,-0.08
21:22:16.064,-0.44,-0.055
21:22:16.068,-0.43,-0.07
21:22:16.072,-0.41,-0.075
21:22:16.076,-0.395,-0.06
21:22:16.080,-0.38,-0.09
21:22:16.084,-0.37,-0.1
21:22:16.088,-0.335,-0.11
21:22:16.092,-0.335,-0.095
21:22:16.096,-0.35,-0.08
21:22:16.100,-0.33,-0.1
21:22:16.104,-0.32,-0.09
21:22:16.108,-0.3,-0.09
21:22:16.112,-0.31,-0.11
21:22:16.116,-0.28,-0.105
21:22:16.120,-0.28,-0.095
21:22:16.124,-0.275,-0.07
21:22:16.128,-0.28,-0.11
21:22:16.132,-0.28,-0.105
21:22:16.136,-0.275,-0.1
21:22:16.140,-0.28,-0.1
21:22:16.144,-0.275,-0.1
21:22:16.148,-0.265,-0.1
21:22:16.152,-0.245,-0.11
21:22:16.156,-0.26,-0.1
21:22:16.160,-0.27,-0.09
21:22:16.164,-0.255,-0.09
21:22:16.168,-0.23,-0.1
21:22:16.172,-0.22,-0.09
21:22:16.176,-0.235,-0.09
21:22:16.180,-0.225,-0.085
21:22:16.184,-0.245,-0.075
21:22:16.188,-0.24,-0.07
21:22:16.192,-0.235,-0.085
21:22:16.196,-0.22,-0.065
21:22:16.200,-0.22,-0.07
21:22:16.204,-0.22,-0.05
21:22:16.208,-0.23,-0.03
21:22:16.212,-0.2,-0.025
21:22:16.216,-0.18,-0.03
21:22:16.220,-0.165,-0.035
21:22:16.224,-0.18,-0.02
21:22:16.228,-0.17,-0.01
21:22:16.232,-0.13,-0.025
21:22:16.236,-0.1,-0.005
21:22:16.240,-0.05,0.0
21:22:16.244,-0.05,0.025
21:22:16.248,-0.005,0.01
21:22:16.252,-0.01,0.01
21:22:16.256,0.025,0.0
21:22:16.260,0.03,0.02
21:22:16.264,0.03,0.01
21:22:16.268,0.005,-0.02
21:22:16.272,-0.02,-0.045
21:22:16.276,-0.065,-0.045
21:22:16.280,-0.125,-0.05
21:22:16.284,-0.175,-0.055
21:22:16.288,-0.24,-0.065
21:22:16.292,-0.275,-0.075
21:22:16.296,-0.32,-0.03
21:22:16.300,-0.335,-0.01
21:22:16.304,-0.345,-0.01
21:22:16.308,-0.35,-0.005
21:22:16.312,-0.355,-0.02
21:22:16.316,-0.345,-0.02
21:22:16.320,-0.335,-0.03
21:22:16.324,-0.34,-0.04
21:22:16.328,-0.335,-0.05
21:22:16.332,-0.32,-0.045
21:22:16.336,-0.33,-0.04
21:22:16.340,-0.315,-0.035
21:22:16.344,-0.325,-0.035
21:22:16.348,-0.315,-0.04
21:22:16.352,-0.33,-0.035
21:22:16.356,-0.345,-0.04
21:22:16.360,-0.345,-0.05
21:22:16.364,-0.35,-0.055
21:22:16.368,-0.345,-0.05
21:22:16.372,-0.345,-0.045
21:22:16.376,-0.35,-0.06
21:22:16.380,-0.3,-0.085
21:22:16.384,-0.32,-0.07
21:22:16.388,-0.31,-0.065
21:22:16.392,-0.335,-0.08
21:22:16.396,-0.32,-0.05
21:22:16.400,-0.31,-0.085
21:22:16.404,-0.315,-0.075
21:22:16.408,-0.3,-0.045
21:22:16.412,-0.26,-0.09
21:22:16.416,-0.18,-0.075
21:22:16.420,-0.105,-0.06
21:22:16.424,-0.025,-0.065
21:22:16.428,0.045,-0.085
21:22:16.432,0.08,-0.12
21:22:16.436,0.11,-0.17
21:22:16.440,0.135,-0.19
21:22:16.444,0.135,-0.17
21:22:16.448,0.14,-0.21
