Time,ECG1,ECG2
19:43:04.956,-0.505,-0.08
19:43:04.960,-0.51,-0.075
19:43:04.964,-0.505,-0.07
19:43:04.968,-0.52,-0.07
19:43:04.972,-0.54,-0.075
19:43:04.976,-0.54,-0.085
19:43:04.980,-0.535,-0.1
19:43:04.984,-0.53,-0.1
19:43:04.988,-0.535,-0.135
19:43:04.992,-0.515,-0.1
19:43:04.996,-0.53,-0.115
19:43:05.000,-0.51,-0.125
19:43:05.004,-0.51,-0.12
19:43:05.008,-0.515,-0.115
19:43:05.012,-0.495,-0.145
19:43:05.016,-0.495,-0.135
19:43:05.020,-0.505,-0.13
19:43:05.024,-0.48,-0.135
19:43:05.028,-0.47,-0.14
19:43:05.032,-0.465,-0.15
19:43:05.036,-0.455,-0.155
19:43:05.040,-0.43,-0.18
19:43:05.044,-0.415,-0.185
19:43:05.048,-0.415,-0.2
19:43:05.052,-0.415,-0.195
19:43:05.056,-0.38,-0.205
19:43:05.060,-0.375,-0.18
19:43:05.064,-0.345,-0.18
19:43:05.068,-0.34,-0.215
19:43:05.072,-0.32,-0.215
19:43:05.076,-0.31,-0.225
19:43:05.080,-0.32,-0.22
19:43:05.084,-0.31,-0.22
19:43:05.088,-0.305,-0.235
19:43:05.092,-0.315,-0.23
19:43:05.096,-0.305,-0.23
19:43:05.100,-0.295,-0.24
19:43:05.104,-0.27,-0.235
19:43:05.108,-0.275,-0.255
19:43:05.112,-0.27,-0.255
19:43:05.116,-0.265,-0.25
19:43:05.120,-0.275,-0.24
19:43:05.124,-0.255,-0.23
19:43:05.128,-0.265,-0.235
19:43:05.132,-0.255,-0.23
19:43:05.136,-0.25,-0.215
19:43:05.140,-0.24,-0.215
19:43:05.144,-0.23,-0.22
19:43:05.148,-0.23,-0.205
19:43:05.152,-0.22,-0.2
19:43:05.156,-0.215,-0.23
19:43:05.160,-0.21,-0.205
19:43:05.164,-0.21,-0.2
19:43:05.168,-0.215,-0.19
19:43:05.172,-0.205,-0.2
19:43:05.176,-0.21,-0.2
19:43:05.180,-0.22,-0.225
19:43:05.184,-0.215,-0.185
19:43:05.188,-0.19,-0.185
19:43:05.192,-0.175,-0.205
19:43:05.196,-0.18,-0.2
19:43:05.200,-0.16,-0.185
19:43:05.204,-0.165,-0.16
19:43:05.208,-0.145,-0.18
19:43:05.212,-0.14,-0.155
19:43:05.216,-0.1,-0.165
19:43:05.220,-0.055,-0.17
19:43:05.224,-0.02,-0.155
19:43:05.228,0.0,-0.165
19:43:05.232,0.025,-0.155
19:43:05.236,0.055,-0.17
19:43:05.240,0.045,-0.17
19:43:05.244,0.06,-0.16
19:43:05.248,0.075,-0.195
19:43:05.252,0.025,-0.205
19:43:05.256,-0.015,-0.22
19:43:05.260,-0.055,-0.23
19:43:05.264,-0.12,-0.245
19:43:05.268,-0.175,-0.235
19:43:05.272,-0.22,-0.225
19:43:05.276,-0.275,-0.23
19:43:05.280,-0.305,-0.2
19:43:05.284,-0.31,-0.2
19:43:05.288,-0.3,-0.17
19:43:05.292,-0.31,-0.16
19:43:05.296,-0.305,-0.19
19:43:05.300,-0.285,-0.185
19:43:05.304,-0.28,-0.175
19:43:05.308,-0.28,-0.155
19:43:05.312,-0.28,-0.175
19:43:05.316,-0.28,-0.18
19:43:05.320,-0.27,-0.175
19:43:05.324,-0.27,-0.155
19:43:05.328,-0.3,-0.155
19:43:05.332,-0.28,-0.13
19:43:05.336,-0.26,-0.145
19:43:05.340,-0.275,-0.14
19:43:05.344,-0.285,-0.16
19:43:05.348,-0.285,-0.155
19:43:05.352,-0.275,-0.14
19:43:05.356,-0.28,-0.11
19:43:05.360,-0.27,-0.14
19:43:05.364,-0.28,-0.13
19:43:05.368,-0.275,-0.11
19:43:05.372,-0.27,-0.09
19:43:05.376,-0.285,-0.08
19:43:05.380,-0.26,-0.085
19:43:05.384,-0.26,-0.075
19:43:05.388,-0.235,-0.085
19:43:05.392,-0.205,-0.06
19:43:05.396,-0.16,-0.075
19:43:05.400,-0.095,-0.055
19:43:05.404,-0.015,-0.05
19:43:05.408,0.09,-0.05
19:43:05.412,0.165,-0.09
19:43:05.416,0.21,-0.11
19:43:05.420,0.26,-0.155
19:43:05.424,0.285,-0.17
19:43:05.428,0.255,-0.19
19:43:05.432,0.215,-0.235
19:43:05.436,0.24,-0.31
19:43:05.440,0.39,-0.445
19:43:05.444,0.67,-0.615
19:43:05.448,0.955,-0.88
19:43:05.452,1.115,-1.11
19:43:05.456,0.995,-1.25
19:43:05.460,0.605,-1.155
19:43:05.464,0.16,-0.83
19:43:05.468,-0.11,-0.45
19:43:05.472,-0.25,-0.16
19:43:05.476,-0.315,-0.025
19:43:05.480,-0.335,0.075
19:43:05.484,-0.355,0.145
19:43:05.488,-0.4,0.21
19:43:05.492,-0.425,0.235
19:43:05.496,-0.435,0.24
19:43:05.500,-0.43,0.21
19:43:05.504,-0.435,0.2
19:43:05.508,-0.445,0.205
19:43:05.512,-0.44,0.225
19:43:05.516,-0.43,0.215
19:43:05.520,-0.425,0.24
19:43:05.524,-0.44,0.21
19:43:05.528,-0.465,0.21
19:43:05.532,-0.465,0.22
19:43:05.536,-0.465,0.215
19:43:05.540,-0.5,0.23
19:43:05.544,-0.475,0.205
19:43:05.548,-0.495,0.225
19:43:05.552,-0.505,0.24
19:43:05.556,-0.505,0.205
19:43:05.560,-0.505,0.23
19:43:05.564,-0.525,0.215
19:43:05.568,-0.515,0.22
19:43:05.572,-0.54,0.24
19:43:05.576,-0.545,0.215
19:43:05.580,-0.535,0.22
19:43:05.584,-0.54,0.21
19:43:05.588,-0.56,0.215
19:43:05.592,-0.565,0.22
19:43:05.596,-0.54,0.235
19:43:05.600,-0.545,0.225
19:43:05.604,-0.555,0.24
19:43:05.608,-0.535,0.23
19:43:05.612,-0.56,0.25
19:43:05.616,-0.55,0.235
19:43:05.620,-0.555,0.265
19:43:05.624,-0.55,0.25
19:43:05.628,-0.55,0.26
19:43:05.632,-0.525,0.27
19:43:05.636,-0.52,0.265
19:43:05.640,-0.51,0.27
19:43:05.644,-0.505,0.235
19:43:05.648,-0.51,0.255
19:43:05.652,-0.505,0.24
19:43:05.656,-0.485,0.23
19:43:05.660,-0.48,0.24
19:43:05.664,-0.46,0.23
19:43:05.668,-0.46,0.245
19:43:05.672,-0.455,0.22
19:43:05.676,-0.445,0.19
19:43:05.680,-0.435,0.19
19:43:05.684,-0.44,0.19
19:43:05.688,-0.43,0.19
19:43:05.692,-0.405,0.185
19:43:05.696,-0.38,0.17
19:43:05.700,-0.375,0.17
19:43:05.704,-0.375,0.16
19:43:05.708,-0.335,0.15
19:43:05.712,-0.355,0.16
19:43:05.716,-0.33,0.175
19:43:05.720,-0.345,0.15
19:43:05.724,-0.325,0.15
19:43:05.728,-0.315,0.145
19:43:05.732,-0.305,0.155
19:43:05.736,-0.285,0.165
19:43:05.740,-0.29,0.165
19:43:05.744,-0.29,0.16
19:43:05.748,-0.29,0.155
19:43:05.752,-0.28,0.175
19:43:05.756,-0.26,0.18
19:43:05.760,-0.27,0.185
19:43:05.764,-0.275,0.185
19:43:05.768,-0.265,0.205
19:43:05.772,-0.275,0.215
19:43:05.776,-0.28,0.2
19:43:05.780,-0.265,0.215
19:43:05.784,-0.265,0.205
19:43:05.788,-0.285,0.225
19:43:05.792,-0.29,0.21
19:43:05.796,-0.285,0.235
19:43:05.800,-0.285,0.215
19:43:05.804,-0.27,0.215
19:43:05.808,-0.285,0.215
19:43:05.812,-0.265,0.24
19:43:05.816,-0.25,0.225
19:43:05.820,-0.22,0.21
19:43:05.824,-0.22,0.225
19:43:05.828,-0.205,0.225
19:43:05.832,-0.2,0.235
19:43:05.836,-0.165,0.24
19:43:05.840,-0.13,0.255
19:43:05.844,-0.095,0.26
19:43:05.848,-0.06,0.27
19:43:05.852,-0.05,0.28
19:43:05.856,-0.045,0.27
19:43:05.860,0.0,0.305
19:43:05.864,0.025,0.28
19:43:05.868,0.03,0.28
19:43:05.872,-0.01,0.24
19:43:05.876,-0.035,0.215
19:43:05.880,-0.1,0.205
19:43:05.884,-0.125,0.19
19:43:05.888,-0.195,0.185
19:43:05.892,-0.25,0.205
19:43:05.896,-0.29,0.205
19:43:05.900,-0.32,0.225
19:43:05.904,-0.35,0.245
19:43:05.908,-0.375,0.26
19:43:05.912,-0.355,0.28
19:43:05.916,-0.38,0.255
19:43:05.920,-0.375,0.24
19:43:05.924,-0.38,0.25
19:43:05.928,-0.36,0.23
19:43:05.932,-0.365,0.25
19:43:05.936,-0.355,0.215
19:43:05.940,-0.365,0.215
19:43:05.944,-0.35,0.2
19:43:05.948,-0.355,0.19
19:43:05.952,-0.33,0.2
19:43:05.956,-0.34,0.215
19:43:05.960,-0.32,0.21
19:43:05.964,-0.34,0.2
19:43:05.968,-0.335,0.195
19:43:05.972,-0.35,0.195
19:43:05.976,-0.33,0.19
19:43:05.980,-0.35,0.2
19:43:05.984,-0.32,0.18
19:43:05.988,-0.32,0.175
19:43:05.992,-0.32,0.19
19:43:05.996,-0.315,0.19
19:43:06.000,-0.3,0.2
19:43:06.004,-0.3,0.175
19:43:06.008,-0.285,0.205
19:43:06.012,-0.315,0.18
19:43:06.016,-0.285,0.19
19:43:06.020,-0.235,0.215
19:43:06.024,-0.18,0.19
19:43:06.028,-0.09,0.185
19:43:06.032,0.0,0.15
19:43:06.036,0.045,0.15
19:43:06.040,0.07,0.075
19:43:06.044,0.08,0.035
19:43:06.048,0.075,-0.005
19:43:06.052,0.055,-0.035
19:43:06.056,0.005,-0.1
19:43:06.060,0.075,-0.21
19:43:06.064,0.27,-0.375
19:43:06.068,0.605,-0.6
19:43:06.072,0.89,-0.86
19:43:06.076,1.025,-1.075
19:43:06.080,0.855,-1.185
19:43:06.084,0.43,-1.05
19:43:06.088,0.015,-0.67
19:43:06.092,-0.26,-0.245
19:43:06.096,-0.365,0.015
19:43:06.100,-0.42,0.155
19:43:06.104,-0.42,0.24
19:43:06.108,-0.425,0.29
19:43:06.112,-0.44,0.345
19:43:06.116,-0.45,0.34
19:43:06.120,-0.445,0.355
19:43:06.124,-0.475,0.34
19:43:06.128,-0.475,0.335
19:43:06.132,-0.465,0.335
19:43:06.136,-0.475,0.33
19:43:06.140,-0.475,0.32
19:43:06.144,-0.49,0.295
19:43:06.148,-0.505,0.285
19:43:06.152,-0.49,0.3
19:43:06.156,-0.515,0.315
19:43:06.160,-0.515,0.31
19:43:06.164,-0.505,0.28
19:43:06.168,-0.53,0.28
19:43:06.172,-0.525,0.28
19:43:06.176,-0.545,0.29
19:43:06.180,-0.53,0.28
19:43:06.184,-0.54,0.28
19:43:06.188,-0.54,0.265
19:43:06.192,-0.56,0.27
19:43:06.196,-0.55,0.25
19:43:06.200,-0.555,0.26
19:43:06.204,-0.565,0.28
19:43:06.208,-0.585,0.275
19:43:06.212,-0.59,0.275
19:43:06.216,-0.56,0.275
19:43:06.220,-0.59,0.285
19:43:06.224,-0.58,0.285
19:43:06.228,-0.58,0.28
19:43:06.232,-0.575,0.275
19:43:06.236,-0.585,0.27
19:43:06.240,-0.56,0.27
19:43:06.244,-0.565,0.3
19:43:06.248,-0.56,0.285
19:43:06.252,-0.55,0.28
19:43:06.256,-0.54,0.295
19:43:06.260,-0.525,0.28
19:43:06.264,-0.53,0.28
19:43:06.268,-0.535,0.275
19:43:06.272,-0.51,0.275
19:43:06.276,-0.52,0.26
19:43:06.280,-0.5,0.25
19:43:06.284,-0.515,0.265
19:43:06.288,-0.515,0.24
19:43:06.292,-0.5,0.245
19:43:06.296,-0.49,0.235
19:43:06.300,-0.495,0.2
19:43:06.304,-0.45,0.205
19:43:06.308,-0.46,0.185
19:43:06.312,-0.45,0.18
19:43:06.316,-0.435,0.18
19:43:06.320,-0.4,0.165
19:43:06.324,-0.39,0.19
19:43:06.328,-0.375,0.165
19:43:06.332,-0.375,0.175
19:43:06.336,-0.365,0.175
19:43:06.340,-0.36,0.175
19:43:06.344,-0.35,0.18
19:43:06.348,-0.335,0.17
19:43:06.352,-0.32,0.165
19:43:06.356,-0.315,0.195
19:43:06.360,-0.31,0.175
19:43:06.364,-0.3,0.185
19:43:06.368,-0.305,0.205
19:43:06.372,-0.32,0.21
19:43:06.376,-0.295,0.215
19:43:06.380,-0.295,0.24
19:43:06.384,-0.28,0.235
19:43:06.388,-0.285,0.235
19:43:06.392,-0.275,0.225
19:43:06.396,-0.29,0.205
19:43:06.400,-0.315,0.21
19:43:06.404,-0.31,0.23
19:43:06.408,-0.305,0.27
19:43:06.412,-0.3,0.24
19:43:06.416,-0.285,0.26
19:43:06.420,-0.29,0.25
19:43:06.424,-0.29,0.245
19:43:06.428,-0.26,0.24
19:43:06.432,-0.26,0.26
19:43:06.436,-0.25,0.255
19:43:06.440,-0.23,0.25
19:43:06.444,-0.23,0.26
19:43:06.448,-0.21,0.275
19:43:06.452,-0.21,0.29
19:43:06.456,-0.135,0.29
19:43:06.460,-0.115,0.305
19:43:06.464,-0.065,0.335
19:43:06.468,-0.045,0.33
19:43:06.472,-0.04,0.345
19:43:06.476,-0.02,0.335
19:43:06.480,0.015,0.32
19:43:06.484,0.015,0.325
19:43:06.488,0.02,0.31
19:43:06.492,-0.01,0.275
19:43:06.496,-0.05,0.26
19:43:06.500,-0.1,0.245
19:43:06.504,-0.17,0.255
19:43:06.508,-0.225,0.255
19:43:06.512,-0.28,0.265
19:43:06.516,-0.31,0.28
19:43:06.520,-0.365,0.3
19:43:06.524,-0.38,0.305
19:43:06.528,-0.405,0.33
19:43:06.532,-0.39,0.325
19:43:06.536,-0.38,0.3
19:43:06.540,-0.39,0.295
19:43:06.544,-0.36,0.265
19:43:06.548,-0.365,0.25
19:43:06.552,-0.36,0.275
19:43:06.556,-0.335,0.265
19:43:06.560,-0.34,0.245
19:43:06.564,-0.355,0.26
19:43:06.568,-0.32,0.265
19:43:06.572,-0.345,0.25
19:43:06.576,-0.345,0.265
19:43:06.580,-0.305,0.265
19:43:06.584,-0.3,0.27
19:43:06.588,-0.295,0.255
19:43:06.592,-0.295,0.255
19:43:06.596,-0.295,0.24
19:43:06.600,-0.295,0.255
19:43:06.604,-0.28,0.245
19:43:06.608,-0.29,0.255
19:43:06.612,-0.29,0.25
19:43:06.616,-0.285,0.25
19:43:06.620,-0.28,0.24
19:43:06.624,-0.29,0.24
19:43:06.628,-0.25,0.23
19:43:06.632,-0.235,0.24
19:43:06.636,-0.19,0.23
19:43:06.640,-0.135,0.24
19:43:06.644,-0.075,0.24
19:43:06.648,0.01,0.225
19:43:06.652,0.1,0.17
19:43:06.656,0.145,0.155
19:43:06.660,0.155,0.085
19:43:06.664,0.155,0.025
19:43:06.668,0.14,0.015
19:43:06.672,0.075,-0.035
19:43:06.676,0.085,-0.135
19:43:06.680,0.26,-0.27
19:43:06.684,0.545,-0.495
19:43:06.688,0.86,-0.745
19:43:06.692,1.075,-1.015
19:43:06.696,1.03,-1.16
19:43:06.700,0.69,-1.075
19:43:06.704,0.23,-0.74
19:43:06.708,-0.12,-0.285
19:43:06.712,-0.275,0.005
19:43:06.716,-0.335,0.175
19:43:06.720,-0.33,0.275
19:43:06.724,-0.34,0.335
19:43:06.728,-0.375,0.395
19:43:06.732,-0.38,0.395
19:43:06.736,-0.385,0.405
19:43:06.740,-0.39,0.38
19:43:06.744,-0.4,0.36
19:43:06.748,-0.39,0.33
19:43:06.752,-0.38,0.32
19:43:06.756,-0.41,0.325
19:43:06.760,-0.43,0.31
19:43:06.764,-0.45,0.31
19:43:06.768,-0.465,0.315
19:43:06.772,-0.45,0.295
19:43:06.776,-0.445,0.325
19:43:06.780,-0.43,0.305
19:43:06.784,-0.435,0.27
19:43:06.788,-0.42,0.275
19:43:06.792,-0.415,0.265
19:43:06.796,-0.435,0.29
19:43:06.800,-0.44,0.27
19:43:06.804,-0.44,0.26
19:43:06.808,-0.445,0.245
19:43:06.812,-0.445,0.24
19:43:06.816,-0.46,0.26
19:43:06.820,-0.445,0.255
19:43:06.824,-0.455,0.27
19:43:06.828,-0.455,0.25
19:43:06.832,-0.435,0.25
19:43:06.836,-0.43,0.24
19:43:06.840,-0.42,0.24
19:43:06.844,-0.43,0.23
19:43:06.848,-0.43,0.24
19:43:06.852,-0.44,0.25
19:43:06.856,-0.44,0.235
19:43:06.860,-0.445,0.22
19:43:06.864,-0.435,0.22
19:43:06.868,-0.445,0.21
19:43:06.872,-0.43,0.195
19:43:06.876,-0.415,0.19
19:43:06.880,-0.42,0.2
19:43:06.884,-0.41,0.16
19:43:06.888,-0.41,0.175
19:43:06.892,-0.385,0.17
19:43:06.896,-0.395,0.155
19:43:06.900,-0.39,0.12
19:43:06.904,-0.375,0.13
19:43:06.908,-0.37,0.1
19:43:06.912,-0.355,0.095
19:43:06.916,-0.33,0.095
19:43:06.920,-0.325,0.065
19:43:06.924,-0.32,0.075
19:43:06.928,-0.29,0.055
19:43:06.932,-0.315,0.04
19:43:06.936,-0.285,0.055
19:43:06.940,-0.26,0.005
19:43:06.944,-0.24,0.005
19:43:06.948,-0.225,0.005
19:43:06.952,-0.205,0.0
19:43:06.956,-0.205,-0.01
19:43:06.960,-0.19,0.015
19:43:06.964,-0.19,0.0
19:43:06.968,-0.185,-0.015
19:43:06.972,-0.17,-0.005
19:43:06.976,-0.14,-0.01
19:43:06.980,-0.145,-0.025
19:43:06.984,-0.15,0.0
19:43:06.988,-0.16,-0.015
19:43:06.992,-0.16,-0.01
19:43:06.996,-0.16,-0.045
19:43:07.000,-0.155,-0.035
19:43:07.004,-0.18,-0.025
19:43:07.008,-0.16,-0.04
19:43:07.012,-0.155,-0.05
19:43:07.016,-0.16,-0.04
19:43:07.020,-0.135,-0.05
19:43:07.024,-0.155,-0.045
19:43:07.028,-0.15,-0.06
19:43:07.032,-0.155,-0.045
19:43:07.036,-0.155,-0.045
19:43:07.040,-0.14,-0.06
19:43:07.044,-0.135,-0.05
19:43:07.048,-0.135,-0.05
19:43:07.052,-0.15,-0.07
19:43:07.056,-0.14,-0.07
19:43:07.060,-0.115,-0.065
19:43:07.064,-0.09,-0.085
19:43:07.068,-0.08,-0.065
19:43:07.072,-0.05,-0.075
19:43:07.076,-0.04,-0.07
19:43:07.080,-0.025,-0.06
19:43:07.084,-0.025,-0.085
19:43:07.088,0.025,-0.06
19:43:07.092,0.075,-0.07
19:43:07.096,0.08,-0.065
19:43:07.100,0.12,-0.045
19:43:07.104,0.135,-0.065
19:43:07.108,0.17,-0.075
19:43:07.112,0.175,-0.08
19:43:07.116,0.16,-0.105
19:43:07.120,0.14,-0.13
19:43:07.124,0.07,-0.16
19:43:07.128,0.01,-0.175
19:43:07.132,-0.025,-0.2
19:43:07.136,-0.08,-0.2
19:43:07.140,-0.125,-0.21
19:43:07.144,-0.17,-0.19
19:43:07.148,-0.22,-0.19
19:43:07.152,-0.23,-0.185
19:43:07.156,-0.22,-0.18
19:43:07.160,-0.22,-0.17
19:43:07.164,-0.215,-0.19
19:43:07.168,-0.23,-0.21
19:43:07.172,-0.225,-0.215
19:43:07.176,-0.22,-0.215
19:43:07.180,-0.23,-0.2
19:43:07.184,-0.2,-0.2
19:43:07.188,-0.17,-0.215
19:43:07.192,-0.16,-0.22
19:43:07.196,-0.135,-0.235
19:43:07.200,-0.18,-0.235
19:43:07.204,-0.175,-0.23
19:43:07.208,-0.17,-0.23
19:43:07.212,-0.18,-0.25
19:43:07.216,-0.185,-0.26
19:43:07.220,-0.185,-0.245
19:43:07.224,-0.16,-0.24
19:43:07.228,-0.18,-0.26
19:43:07.232,-0.16,-0.24
19:43:07.236,-0.175,-0.275
19:43:07.240,-0.165,-0.29
19:43:07.244,-0.17,-0.28
19:43:07.248,-0.17,-0.305
19:43:07.252,-0.18,-0.28
19:43:07.256,-0.15,-0.3
19:43:07.260,-0.125,-0.31
19:43:07.264,-0.1,-0.335
19:43:07.268,-0.04,-0.33
19:43:07.272,0.025,-0.33
19:43:07.276,0.15,-0.335
19:43:07.280,0.245,-0.355
19:43:07.284,0.315,-0.38
19:43:07.288,0.365,-0.435
19:43:07.292,0.39,-0.495
19:43:07.296,0.42,-0.515
19:43:07.300,0.415,-0.53
19:43:07.304,0.39,-0.6
19:43:07.308,0.46,-0.69
19:43:07.312,0.66,-0.86
19:43:07.316,0.95,-1.11
19:43:07.320,1.195,-1.37
19:43:07.324,1.23,-1.56
19:43:07.328,0.92,-1.575
19:43:07.332,0.445,-1.325
19:43:07.336,0.09,-0.93
19:43:07.340,-0.065,-0.655
19:43:07.344,-0.145,-0.5
19:43:07.348,-0.18,-0.41
19:43:07.352,-0.23,-0.32
19:43:07.356,-0.255,-0.255
19:43:07.360,-0.265,-0.25
19:43:07.364,-0.29,-0.25
19:43:07.368,-0.305,-0.255
19:43:07.372,-0.335,-0.28
19:43:07.376,-0.315,-0.32
19:43:07.380,-0.315,-0.34
19:43:07.384,-0.32,-0.35
19:43:07.388,-0.33,-0.33
19:43:07.392,-0.31,-0.345
19:43:07.396,-0.33,-0.345
19:43:07.400,-0.345,-0.335
19:43:07.404,-0.35,-0.35
19:43:07.408,-0.35,-0.34
19:43:07.412,-0.35,-0.33
19:43:07.416,-0.335,-0.345
19:43:07.420,-0.32,-0.34
19:43:07.424,-0.32,-0.34
19:43:07.428,-0.33,-0.35
19:43:07.432,-0.32,-0.355
19:43:07.436,-0.31,-0.35
19:43:07.440,-0.31,-0.365
19:43:07.444,-0.32,-0.375
19:43:07.448,-0.32,-0.34
19:43:07.452,-0.335,-0.35
19:43:07.456,-0.345,-0.33
19:43:07.460,-0.33,-0.335
19:43:07.464,-0.34,-0.335
19:43:07.468,-0.33,-0.335
19:43:07.472,-0.335,-0.32
19:43:07.476,-0.33,-0.315
19:43:07.480,-0.33,-0.34
19:43:07.484,-0.34,-0.34
19:43:07.488,-0.34,-0.32
19:43:07.492,-0.34,-0.335
19:43:07.496,-0.33,-0.31
19:43:07.500,-0.325,-0.3
19:43:07.504,-0.33,-0.335
19:43:07.508,-0.345,-0.34
19:43:07.512,-0.32,-0.34
19:43:07.516,-0.32,-0.31
19:43:07.520,-0.295,-0.34
19:43:07.524,-0.285,-0.335
19:43:07.528,-0.26,-0.33
19:43:07.532,-0.245,-0.305
19:43:07.536,-0.25,-0.32
19:43:07.540,-0.245,-0.315
19:43:07.544,-0.21,-0.32
19:43:07.548,-0.205,-0.31
19:43:07.552,-0.2,-0.36
19:43:07.556,-0.185,-0.34
19:43:07.560,-0.185,-0.37
19:43:07.564,-0.16,-0.36
19:43:07.568,-0.155,-0.345
19:43:07.572,-0.13,-0.33
19:43:07.576,-0.13,-0.33
19:43:07.580,-0.105,-0.325
19:43:07.584,-0.095,-0.33
19:43:07.588,-0.075,-0.33
19:43:07.592,-0.08,-0.33
19:43:07.596,-0.095,-0.34
19:43:07.600,-0.08,-0.315
19:43:07.604,-0.105,-0.31
19:43:07.608,-0.1,-0.32
19:43:07.612,-0.11,-0.285
19:43:07.616,-0.08,-0.28
19:43:07.620,-0.07,-0.32
19:43:07.624,-0.045,-0.29
19:43:07.628,-0.065,-0.26
19:43:07.632,-0.105,-0.28
19:43:07.636,-0.08,-0.245
19:43:07.640,-0.07,-0.24
19:43:07.644,-0.07,-0.21
19:43:07.648,-0.075,-0.215
19:43:07.652,-0.08,-0.22
19:43:07.656,-0.04,-0.185
19:43:07.660,-0.06,-0.2
19:43:07.664,-0.07,-0.19
19:43:07.668,-0.055,-0.185
19:43:07.672,-0.065,-0.18
19:43:07.676,-0.07,-0.16
19:43:07.680,-0.07,-0.165
19:43:07.684,-0.08,-0.14
19:43:07.688,-0.05,-0.12
19:43:07.692,-0.035,-0.125
19:43:07.696,-0.01,-0.105
19:43:07.700,0.0,-0.105
19:43:07.704,-0.03,-0.095
19:43:07.708,-0.035,-0.085
19:43:07.712,0.0,-0.06
19:43:07.716,0.0,-0.065
19:43:07.720,0.04,-0.06
19:43:07.724,0.085,-0.02
19:43:07.728,0.115,-0.015
19:43:07.732,0.14,0.02
19:43:07.736,0.175,0.0
19:43:07.740,0.195,0.0
19:43:07.744,0.23,0.005
19:43:07.748,0.225,0.01
19:43:07.752,0.225,-0.005
19:43:07.756,0.185,-0.03
19:43:07.760,0.11,-0.045
19:43:07.764,0.06,-0.065
19:43:07.768,0.01,-0.04
19:43:07.772,-0.06,-0.06
19:43:07.776,-0.085,-0.04
19:43:07.780,-0.125,-0.02
19:43:07.784,-0.175,0.01
19:43:07.788,-0.16,0.01
19:43:07.792,-0.17,0.04
19:43:07.796,-0.16,0.025
19:43:07.800,-0.145,0.04
19:43:07.804,-0.165,0.03
19:43:07.808,-0.15,0.05
19:43:07.812,-0.145,0.045
19:43:07.816,-0.16,0.045
19:43:07.820,-0.165,0.05
19:43:07.824,-0.16,0.07
19:43:07.828,-0.155,0.08
19:43:07.832,-0.16,0.05
19:43:07.836,-0.16,0.07
19:43:07.840,-0.16,0.065
19:43:07.844,-0.175,0.075
19:43:07.848,-0.18,0.08
19:43:07.852,-0.165,0.085
19:43:07.856,-0.165,0.08
19:43:07.860,-0.16,0.065
19:43:07.864,-0.165,0.085
19:43:07.868,-0.17,0.08
19:43:07.872,-0.155,0.08
19:43:07.876,-0.17,0.085
19:43:07.880,-0.155,0.075
19:43:07.884,-0.15,0.075
19:43:07.888,-0.16,0.09
19:43:07.892,-0.14,0.095
19:43:07.896,-0.11,0.075
19:43:07.900,-0.085,0.085
19:43:07.904,-0.005,0.085
19:43:07.908,0.07,0.095
19:43:07.912,0.175,0.085
19:43:07.916,0.25,0.08
19:43:07.920,0.32,0.005
19:43:07.924,0.34,-0.04
19:43:07.928,0.37,-0.06
19:43:07.932,0.37,-0.08
19:43:07.936,0.33,-0.16
19:43:07.940,0.31,-0.24
19:43:07.944,0.435,-0.38
19:43:07.948,0.68,-0.57
19:43:07.952,1.005,-0.82
19:43:07.956,1.21,-1.06
19:43:07.960,1.17,-1.21
19:43:07.964,0.81,-1.15
19:43:07.968,0.315,-0.84
19:43:07.972,-0.015,-0.44
19:43:07.976,-0.19,-0.14
19:43:07.980,-0.245,0.0
19:43:07.984,-0.26,0.13
19:43:07.988,-0.265,0.215
19:43:07.992,-0.31,0.26
19:43:07.996,-0.32,0.28
19:43:08.000,-0.35,0.29
19:43:08.004,-0.355,0.265
19:43:08.008,-0.37,0.265
19:43:08.012,-0.385,0.25
19:43:08.016,-0.39,0.245
19:43:08.020,-0.4,0.24
19:43:08.024,-0.385,0.25
19:43:08.028,-0.37,0.25
19:43:08.032,-0.385,0.235
19:43:08.036,-0.4,0.255
19:43:08.040,-0.39,0.235
19:43:08.044,-0.405,0.24
19:43:08.048,-0.41,0.225
19:43:08.052,-0.43,0.24
19:43:08.056,-0.415,0.235
19:43:08.060,-0.42,0.23
19:43:08.064,-0.42,0.24
19:43:08.068,-0.44,0.225
19:43:08.072,-0.455,0.225
19:43:08.076,-0.45,0.225
19:43:08.080,-0.465,0.235
19:43:08.084,-0.495,0.215
19:43:08.088,-0.49,0.255
19:43:08.092,-0.49,0.24
19:43:08.096,-0.505,0.235
19:43:08.100,-0.495,0.23
19:43:08.104,-0.505,0.23
19:43:08.108,-0.5,0.23
19:43:08.112,-0.525,0.225
19:43:08.116,-0.525,0.25
19:43:08.120,-0.53,0.22
19:43:08.124,-0.505,0.225
19:43:08.128,-0.51,0.255
19:43:08.132,-0.51,0.23
19:43:08.136,-0.505,0.235
19:43:08.140,-0.51,0.24
19:43:08.144,-0.48,0.23
19:43:08.148,-0.48,0.225
19:43:08.152,-0.465,0.21
19:43:08.156,-0.445,0.23
19:43:08.160,-0.445,0.22
19:43:08.164,-0.445,0.21
19:43:08.168,-0.43,0.21
19:43:08.172,-0.435,0.2
19:43:08.176,-0.41,0.19
19:43:08.180,-0.385,0.18
19:43:08.184,-0.395,0.18
