Time,ECG1,ECG2
12:21:51.273,-0.035,-0.025
12:21:51.281,-0.035,-0.015
12:21:51.289,-0.025,0.005
12:21:51.297,0.005,-0.015
12:21:51.305,-0.035,0.005
12:21:51.313,0.005,-0.005
12:21:51.320,0.045,-0.015
12:21:51.328,-0.045,-0.015
12:21:51.336,-0.055,0.005
12:21:51.344,-0.035,0.005
12:21:51.352,-0.075,-0.015
12:21:51.359,-0.035,-0.025
12:21:51.367,-0.045,-0.045
12:21:51.375,-0.075,-0.045
12:21:51.383,-0.085,-0.065
12:21:51.391,-0.105,-0.065
12:21:51.398,-0.085,-0.065
12:21:51.406,-0.105,-0.055
12:21:51.414,-0.105,-0.065
12:21:51.422,-0.065,-0.085
12:21:51.430,-0.085,-0.085
12:21:51.438,-0.095,-0.085
12:21:51.445,-0.095,-0.055
12:21:51.453,-0.115,-0.065
12:21:51.461,-0.105,-0.075
12:21:51.469,-0.095,-0.075
12:21:51.477,-0.055,-0.065
12:21:51.484,-0.075,-0.095
12:21:51.492,-0.055,-0.085
12:21:51.500,-0.045,-0.095
12:21:51.508,-0.065,-0.095
12:21:51.516,-0.095,-0.095
12:21:51.523,-0.005,-0.095
12:21:51.531,-0.085,-0.085
12:21:51.539,-0.055,0.025
12:21:51.547,-0.015,0.025
12:21:51.555,0.075,0.025
12:21:51.563,0.155,0.045
12:21:51.570,0.085,-0.005
12:21:51.578,0.185,-0.085
12:21:51.586,0.065,-0.095
12:21:51.594,0.035,-0.115
12:21:51.602,-0.055,-0.125
12:21:51.609,-0.155,-0.125
12:21:51.617,-0.155,-0.125
12:21:51.625,-0.155,-0.165
12:21:51.633,-0.095,-0.125
12:21:51.641,-0.035,-0.165
12:21:51.648,-0.105,-0.075
12:21:51.656,-0.005,-0.045
12:21:51.664,0.345,-0.335
12:21:51.672,1.015,-0.295
12:21:51.680,0.985,-0.575
12:21:51.688,-0.185,-0.915
12:21:51.695,-0.685,-0.625
12:21:51.703,-0.525,-0.295
12:21:51.711,-0.255,-0.195
12:21:51.719,-0.125,-0.165
12:21:51.727,-0.145,-0.115
12:21:51.734,-0.155,-0.135
12:21:51.742,-0.145,-0.135
12:21:51.750,-0.125,-0.115
12:21:51.758,-0.115,-0.105
12:21:51.766,-0.145,-0.115
12:21:51.773,-0.115,-0.105
12:21:51.781,-0.105,-0.095
12:21:51.789,-0.095,-0.085
12:21:51.797,-0.095,-0.095
12:21:51.805,-0.095,-0.085
12:21:51.813,-0.085,-0.075
12:21:51.820,-0.075,-0.075
12:21:51.828,-0.055,-0.065
12:21:51.836,-0.045,-0.065
12:21:51.844,-0.055,-0.065
12:21:51.852,-0.025,-0.065
12:21:51.859,0.005,-0.075
12:21:51.867,0.005,-0.055
12:21:51.875,0.005,-0.045
12:21:51.883,0.045,-0.055
12:21:51.891,0.035,-0.065
12:21:51.898,0.085,-0.055
12:21:51.906,0.105,-0.055
12:21:51.914,0.135,-0.045
12:21:51.922,0.155,-0.065
12:21:51.930,0.145,-0.055
12:21:51.938,0.155,-0.065
12:21:51.945,0.175,-0.065
12:21:51.953,0.155,-0.085
12:21:51.961,0.165,-0.075
12:21:51.969,0.145,-0.065
12:21:51.977,0.125,-0.055
12:21:51.984,0.095,-0.085
12:21:51.992,0.055,-0.055
12:21:52.000,0.025,-0.045
12:21:52.008,-0.045,-0.035
12:21:52.016,-0.095,-0.045
12:21:52.023,-0.115,-0.045
12:21:52.031,-0.115,-0.065
12:21:52.039,-0.135,-0.075
12:21:52.047,-0.155,-0.095
12:21:52.055,-0.125,-0.065
12:21:52.063,-0.155,-0.085
12:21:52.070,-0.125,-0.065
12:21:52.078,-0.155,-0.065
12:21:52.086,-0.135,-0.055
12:21:52.094,-0.115,-0.055
12:21:52.102,-0.115,-0.055
12:21:52.109,-0.095,-0.055
12:21:52.117,-0.075,-0.055
12:21:52.125,-0.105,-0.065
12:21:52.133,-0.115,-0.055
12:21:52.141,-0.065,-0.055
12:21:52.148,-0.115,-0.085
12:21:52.156,-0.145,-0.025
12:21:52.164,-0.115,-0.015
12:21:52.172,-0.135,-0.065
12:21:52.180,-0.155,-0.045
12:21:52.188,-0.145,-0.025
12:21:52.195,-0.135,-0.145
12:21:52.203,-0.165,-0.135
12:21:52.211,-0.125,-0.095
12:21:52.219,-0.115,-0.095
12:21:52.227,-0.145,-0.105
12:21:52.234,-0.135,-0.125
12:21:52.242,-0.155,-0.115
12:21:52.250,-0.155,-0.095
12:21:52.258,-0.155,-0.085
12:21:52.266,-0.155,-0.115
12:21:52.273,-0.145,-0.125
12:21:52.281,-0.155,-0.105
12:21:52.289,-0.145,-0.115
12:21:52.297,-0.135,-0.125
12:21:52.305,-0.135,-0.105
12:21:52.313,-0.145,-0.115
12:21:52.320,-0.115,-0.095
12:21:52.328,-0.125,-0.105
12:21:52.336,-0.135,-0.105
12:21:52.344,-0.115,-0.105
12:21:52.352,-0.125,-0.125
12:21:52.359,-0.095,-0.125
12:21:52.367,-0.105,-0.115
12:21:52.375,-0.105,-0.105
12:21:52.383,-0.095,-0.095
12:21:52.391,-0.115,-0.115
12:21:52.398,-0.105,-0.095
12:21:52.406,-0.065,-0.095
12:21:52.414,-0.035,-0.045
12:21:52.422,-0.025,-0.025
12:21:52.430,-0.015,-0.005
12:21:52.438,0.065,0.035
12:21:52.445,0.145,0.025
12:21:52.453,0.075,-0.055
12:21:52.461,0.085,-0.085
12:21:52.469,0.055,-0.105
12:21:52.477,-0.045,-0.145
12:21:52.484,-0.065,-0.155
12:21:52.492,-0.095,-0.125
12:21:52.500,-0.065,-0.135
12:21:52.508,-0.075,-0.145
12:21:52.516,-0.095,-0.145
12:21:52.523,-0.045,-0.105
12:21:52.531,-0.045,0.005
12:21:52.539,0.035,-0.145
12:21:52.547,0.665,-0.335
12:21:52.555,1.265,-0.325
12:21:52.563,0.455,-0.645
12:21:52.570,-0.485,-0.735
12:21:52.578,-0.635,-0.425
12:21:52.586,-0.415,-0.235
12:21:52.594,-0.185,-0.175
12:21:52.602,-0.085,-0.135
12:21:52.609,-0.105,-0.135
12:21:52.617,-0.115,-0.135
12:21:52.625,-0.105,-0.115
12:21:52.633,-0.105,-0.125
12:21:52.641,-0.105,-0.125
12:21:52.648,-0.065,-0.125
12:21:52.656,-0.055,-0.115
12:21:52.664,-0.085,-0.115
12:21:52.672,-0.065,-0.105
12:21:52.680,-0.085,-0.145
12:21:52.688,-0.075,-0.095
12:21:52.695,-0.055,-0.105
12:21:52.703,-0.035,-0.105
12:21:52.711,-0.015,-0.115
12:21:52.719,-0.055,-0.095
12:21:52.727,-0.025,-0.095
12:21:52.734,0.005,-0.115
12:21:52.742,-0.015,-0.115
12:21:52.750,0.035,-0.145
12:21:52.758,0.045,-0.155
12:21:52.766,0.035,-0.145
12:21:52.773,-0.005,-0.105
12:21:52.781,0.045,-0.055
12:21:52.789,0.085,-0.095
12:21:52.797,0.075,-0.125
12:21:52.805,0.095,-0.105
12:21:52.813,0.145,-0.105
12:21:52.820,0.155,-0.135
12:21:52.828,0.095,-0.125
12:21:52.836,0.175,-0.105
12:21:52.844,0.135,-0.145
12:21:52.852,0.125,-0.085
12:21:52.859,0.105,-0.105
12:21:52.867,0.075,-0.075
12:21:52.875,0.035,-0.085
12:21:52.883,0.015,-0.085
12:21:52.891,-0.055,-0.065
12:21:52.898,-0.045,-0.055
12:21:52.906,-0.065,-0.055
12:21:52.914,-0.095,-0.085
12:21:52.922,-0.115,-0.075
12:21:52.930,-0.115,-0.055
12:21:52.938,-0.105,-0.055
12:21:52.945,-0.105,-0.065
12:21:52.953,-0.135,-0.065
12:21:52.961,-0.095,-0.035
12:21:52.969,-0.085,-0.035
12:21:52.977,-0.095,-0.035
12:21:52.984,-0.085,-0.045
12:21:52.992,-0.085,-0.035
12:21:53.000,-0.065,-0.035
12:21:53.008,-0.065,-0.025
12:21:53.016,-0.105,-0.035
12:21:53.023,-0.075,-0.025
12:21:53.031,-0.065,-0.015
12:21:53.039,-0.085,-0.015
12:21:53.047,-0.065,-0.015
12:21:53.055,-0.085,-0.005
12:21:53.063,-0.105,0.005
12:21:53.070,-0.075,-0.005
12:21:53.078,-0.115,-0.005
12:21:53.086,-0.105,-0.015
12:21:53.094,-0.115,-0.015
12:21:53.102,-0.115,-0.025
12:21:53.109,-0.105,-0.035
12:21:53.117,-0.125,-0.025
12:21:53.125,-0.115,-0.025
12:21:53.133,-0.125,-0.035
12:21:53.141,-0.145,-0.055
12:21:53.148,-0.135,-0.025
12:21:53.156,-0.125,-0.065
12:21:53.164,-0.115,-0.035
12:21:53.172,-0.115,-0.055
12:21:53.180,-0.095,-0.035
12:21:53.188,-0.115,-0.035
12:21:53.195,-0.125,-0.045
12:21:53.203,-0.145,-0.055
12:21:53.211,-0.125,-0.045
12:21:53.219,-0.125,-0.035
12:21:53.227,-0.125,-0.045
12:21:53.234,-0.115,-0.095
12:21:53.242,-0.125,-0.035
12:21:53.250,-0.115,-0.035
12:21:53.258,-0.115,-0.045
12:21:53.266,-0.125,-0.095
12:21:53.273,-0.135,-0.085
12:21:53.281,-0.135,-0.045
12:21:53.289,-0.145,-0.055
12:21:53.297,-0.155,-0.075
12:21:53.305,-0.105,-0.055
12:21:53.313,-0.075,-0.045
12:21:53.320,-0.035,0.005
12:21:53.328,-0.065,0.015
12:21:53.336,0.005,0.045
12:21:53.344,0.065,0.085
12:21:53.352,0.045,0.005
12:21:53.359,0.035,-0.065
12:21:53.367,0.015,-0.065
12:21:53.375,-0.045,-0.095
12:21:53.383,-0.085,-0.115
12:21:53.391,-0.145,-0.105
12:21:53.398,-0.145,-0.135
12:21:53.406,-0.075,-0.135
12:21:53.414,-0.145,-0.165
12:21:53.422,-0.085,-0.075
12:21:53.430,-0.085,0.045
12:21:53.438,-0.055,-0.055
12:21:53.445,0.535,-0.275
12:21:53.453,1.265,-0.295
12:21:53.461,0.635,-0.615
12:21:53.469,-0.395,-0.835
12:21:53.477,-0.655,-0.485
12:21:53.484,-0.415,-0.185
12:21:53.492,-0.135,-0.125
12:21:53.500,-0.065,-0.065
12:21:53.508,-0.075,-0.055
12:21:53.516,-0.085,-0.065
12:21:53.523,-0.065,-0.045
12:21:53.531,-0.045,-0.055
12:21:53.539,-0.065,-0.025
12:21:53.547,-0.055,-0.055
12:21:53.555,-0.025,-0.025
12:21:53.563,-0.005,-0.015
12:21:53.570,-0.035,-0.045
12:21:53.578,-0.045,-0.005
12:21:53.586,0.005,0.005
12:21:53.594,0.005,-0.025
12:21:53.602,-0.025,-0.005
12:21:53.609,-0.015,0.005
12:21:53.617,0.025,-0.005
12:21:53.625,0.045,-0.005
12:21:53.633,-0.005,-0.035
12:21:53.641,0.025,-0.015
12:21:53.648,0.005,-0.015
12:21:53.656,0.025,-0.015
12:21:53.664,0.065,-0.035
12:21:53.672,0.065,-0.045
12:21:53.680,0.065,-0.045
12:21:53.688,0.085,-0.035
12:21:53.695,0.125,-0.025
12:21:53.703,0.105,-0.045
12:21:53.711,0.135,-0.045
12:21:53.719,0.165,-0.045
12:21:53.727,0.205,-0.055
12:21:53.734,0.205,-0.065
12:21:53.742,0.175,-0.045
12:21:53.750,0.175,-0.045
12:21:53.758,0.195,-0.045
12:21:53.766,0.145,-0.055
12:21:53.773,0.135,-0.095
12:21:53.781,0.065,-0.005
12:21:53.789,0.005,-0.025
12:21:53.797,-0.015,-0.015
12:21:53.805,-0.055,-0.025
12:21:53.813,-0.105,-0.005
12:21:53.820,-0.095,-0.005
12:21:53.828,-0.085,-0.035
12:21:53.836,-0.085,-0.085
12:21:53.844,-0.105,-0.055
12:21:53.852,-0.175,-0.095
12:21:53.859,-0.145,-0.005
12:21:53.867,-0.145,-0.075
12:21:53.875,-0.095,-0.055
12:21:53.883,-0.185,-0.045
12:21:53.891,-0.115,-0.055
12:21:53.898,-0.135,-0.065
12:21:53.906,-0.145,-0.045
12:21:53.914,-0.105,-0.035
12:21:53.922,-0.165,-0.075
12:21:53.930,-0.155,-0.025
12:21:53.938,-0.125,-0.025
12:21:53.945,-0.105,-0.035
12:21:53.953,-0.165,-0.055
12:21:53.961,-0.135,-0.075
12:21:53.969,-0.125,-0.075
12:21:53.977,-0.155,-0.065
12:21:53.984,-0.145,-0.085
12:21:53.992,-0.125,-0.075
12:21:54.000,-0.135,-0.075
12:21:54.008,-0.155,-0.065
12:21:54.016,-0.165,-0.085
12:21:54.023,-0.125,-0.085
12:21:54.031,-0.135,-0.065
12:21:54.039,-0.145,-0.085
12:21:54.047,-0.125,-0.075
12:21:54.055,-0.125,-0.075
12:21:54.063,-0.165,-0.065
12:21:54.070,-0.125,-0.075
12:21:54.078,-0.155,-0.075
12:21:54.086,-0.125,-0.075
12:21:54.094,-0.135,-0.075
12:21:54.102,-0.125,-0.065
12:21:54.109,-0.155,-0.075
12:21:54.117,-0.125,-0.075
12:21:54.125,-0.125,-0.045
12:21:54.133,-0.115,-0.065
12:21:54.141,-0.145,-0.065
12:21:54.148,-0.125,-0.045
12:21:54.156,-0.125,-0.045
12:21:54.164,-0.115,-0.035
12:21:54.172,-0.095,-0.045
12:21:54.180,-0.115,-0.035
12:21:54.188,-0.115,-0.045
12:21:54.195,-0.115,-0.045
12:21:54.203,-0.085,-0.035
12:21:54.211,-0.045,0.005
12:21:54.219,-0.045,0.065
12:21:54.227,-0.005,0.045
12:21:54.234,0.045,0.075
12:21:54.242,0.035,0.075
12:21:54.250,0.055,-0.035
12:21:54.258,0.025,-0.075
12:21:54.266,-0.065,-0.125
12:21:54.273,-0.125,-0.105
12:21:54.281,-0.135,-0.085
12:21:54.289,-0.115,-0.145
12:21:54.297,-0.155,-0.145
12:21:54.305,-0.165,-0.135
12:21:54.313,-0.155,-0.085
12:21:54.320,-0.085,-0.015
12:21:54.328,-0.135,-0.035
12:21:54.336,0.165,-0.225
12:21:54.344,0.735,-0.255
12:21:54.352,1.165,-0.315
12:21:54.359,0.055,-0.715
12:21:54.367,-0.655,-0.685
12:21:54.375,-0.585,-0.405
12:21:54.383,-0.355,-0.255
12:21:54.391,-0.175,-0.205
12:21:54.398,-0.135,-0.125
12:21:54.406,-0.145,-0.125
12:21:54.414,-0.155,-0.135
12:21:54.422,-0.165,-0.165
12:21:54.430,-0.165,-0.145
12:21:54.438,-0.175,-0.105
12:21:54.445,-0.135,-0.125
12:21:54.453,-0.175,-0.115
12:21:54.461,-0.135,-0.105
12:21:54.469,-0.135,-0.075
12:21:54.477,-0.135,-0.105
12:21:54.484,-0.115,-0.135
12:21:54.492,-0.135,-0.045
12:21:54.500,-0.095,-0.125
12:21:54.508,-0.075,-0.115
12:21:54.516,-0.065,-0.125
12:21:54.523,-0.015,-0.115
12:21:54.531,-0.015,-0.115
12:21:54.539,-0.025,-0.105
12:21:54.547,0.005,-0.145
12:21:54.555,-0.005,-0.095
12:21:54.563,0.005,-0.095
12:21:54.570,0.035,-0.115
12:21:54.578,0.045,-0.095
12:21:54.586,0.085,-0.085
12:21:54.594,0.125,-0.095
12:21:54.602,0.135,-0.115
12:21:54.609,0.185,-0.105
12:21:54.617,0.225,-0.105
12:21:54.625,0.165,-0.115
12:21:54.633,0.155,-0.105
12:21:54.641,0.135,-0.075
12:21:54.648,0.185,-0.085
12:21:54.656,0.165,-0.085
12:21:54.664,0.145,-0.075
12:21:54.672,0.085,-0.055
12:21:54.680,0.045,-0.035
12:21:54.688,0.005,-0.045
12:21:54.695,-0.005,-0.055
12:21:54.703,-0.045,-0.065
12:21:54.711,-0.035,-0.055
12:21:54.719,-0.095,-0.055
12:21:54.727,-0.095,-0.045
12:21:54.734,-0.075,-0.055
12:21:54.742,-0.085,-0.045
12:21:54.750,-0.095,-0.045
12:21:54.758,-0.095,-0.035
12:21:54.766,-0.115,-0.055
12:21:54.773,-0.085,-0.045
12:21:54.781,-0.105,-0.055
12:21:54.789,-0.115,-0.055
12:21:54.797,-0.105,-0.075
12:21:54.805,-0.095,-0.065
12:21:54.813,-0.105,-0.065
12:21:54.820,-0.095,-0.065
12:21:54.828,-0.135,-0.085
12:21:54.836,-0.135,-0.065
12:21:54.844,-0.145,-0.075
12:21:54.852,-0.125,-0.075
12:21:54.859,-0.115,-0.085
12:21:54.867,-0.125,-0.075
12:21:54.875,-0.125,-0.075
12:21:54.883,-0.135,-0.085
12:21:54.891,-0.165,-0.095
12:21:54.898,-0.145,-0.055
12:21:54.906,-0.135,-0.085
12:21:54.914,-0.145,-0.125
12:21:54.922,-0.135,-0.105
12:21:54.930,-0.055,-0.115
12:21:54.938,-0.185,-0.095
12:21:54.945,-0.195,-0.075
12:21:54.953,-0.195,-0.095
12:21:54.961,-0.155,-0.095
12:21:54.969,-0.155,-0.105
12:21:54.977,-0.165,-0.115
12:21:54.984,-0.135,-0.125
12:21:54.992,-0.135,-0.145
12:21:55.000,-0.145,-0.145
12:21:55.008,-0.205,-0.135
12:21:55.016,-0.255,-0.095
12:21:55.023,-0.165,-0.125
12:21:55.031,-0.205,-0.155
12:21:55.039,-0.205,-0.125
12:21:55.047,-0.205,-0.145
12:21:55.055,-0.165,-0.135
12:21:55.063,-0.195,-0.135
12:21:55.070,-0.165,-0.165
12:21:55.078,-0.215,-0.155
12:21:55.086,-0.185,-0.115
12:21:55.094,-0.195,-0.155
12:21:55.102,-0.165,-0.125
12:21:55.109,-0.115,-0.085
12:21:55.117,-0.085,-0.055
12:21:55.125,-0.075,-0.065
12:21:55.133,-0.015,-0.025
12:21:55.141,-0.035,-0.055
12:21:55.148,-0.025,-0.145
12:21:55.156,-0.035,-0.165
12:21:55.164,-0.085,-0.175
12:21:55.172,-0.145,-0.205
12:21:55.180,-0.175,-0.215
12:21:55.188,-0.195,-0.205
12:21:55.195,-0.185,-0.215
12:21:55.203,-0.215,-0.225
12:21:55.211,-0.175,-0.245
12:21:55.219,-0.155,-0.185
12:21:55.227,-0.165,-0.075
12:21:55.234,-0.105,-0.155
12:21:55.242,0.345,-0.395
12:21:55.250,1.125,-0.435
12:21:55.258,0.785,-0.695
12:21:55.266,-0.385,-0.965
12:21:55.273,-0.725,-0.655
12:21:55.281,-0.515,-0.315
12:21:55.289,-0.235,-0.255
12:21:55.297,-0.155,-0.225
12:21:55.305,-0.155,-0.195
12:21:55.313,-0.165,-0.195
12:21:55.320,-0.145,-0.185
12:21:55.328,-0.185,-0.195
12:21:55.336,-0.145,-0.165
12:21:55.344,-0.135,-0.155
12:21:55.352,-0.155,-0.155
12:21:55.359,-0.135,-0.165
12:21:55.367,-0.115,-0.145
12:21:55.375,-0.135,-0.135
12:21:55.383,-0.125,-0.145
12:21:55.391,-0.135,-0.155
12:21:55.398,-0.115,-0.155
12:21:55.406,-0.105,-0.125
12:21:55.414,-0.105,-0.135
12:21:55.422,-0.075,-0.135
12:21:55.430,-0.075,-0.145
12:21:55.438,-0.075,-0.135
12:21:55.445,-0.045,-0.145
12:21:55.453,-0.075,-0.135
12:21:55.461,-0.025,-0.125
12:21:55.469,0.005,-0.135
12:21:55.477,0.015,-0.125
12:21:55.484,0.065,-0.155
12:21:55.492,0.095,-0.125
12:21:55.500,0.105,-0.135
12:21:55.508,0.125,-0.135
12:21:55.516,0.105,-0.135
12:21:55.523,0.155,-0.125
12:21:55.531,0.175,-0.115
12:21:55.539,0.155,-0.115
12:21:55.547,0.145,-0.125
12:21:55.555,0.145,-0.085
12:21:55.563,0.105,-0.075
12:21:55.570,0.065,-0.085
12:21:55.578,-0.015,-0.075
12:21:55.586,-0.025,-0.065
12:21:55.594,-0.055,-0.045
12:21:55.602,-0.085,-0.055
12:21:55.609,-0.105,-0.065
12:21:55.617,-0.125,-0.065
12:21:55.625,-0.145,-0.035
12:21:55.633,-0.135,-0.055
12:21:55.641,-0.165,-0.075
12:21:55.648,-0.135,-0.065
12:21:55.656,-0.105,-0.015
12:21:55.664,-0.125,-0.055
12:21:55.672,-0.105,-0.065
12:21:55.680,-0.105,-0.055
12:21:55.688,-0.085,-0.025
12:21:55.695,-0.075,-0.055
12:21:55.703,-0.085,-0.065
12:21:55.711,-0.075,-0.055
12:21:55.719,-0.075,-0.045
12:21:55.727,-0.075,-0.055
12:21:55.734,-0.065,-0.055
12:21:55.742,-0.075,-0.045
12:21:55.750,-0.075,-0.025
12:21:55.758,-0.085,-0.035
12:21:55.766,-0.095,-0.045
12:21:55.773,-0.075,-0.035
12:21:55.781,-0.085,-0.015
12:21:55.789,-0.085,-0.025
12:21:55.797,-0.085,-0.035
12:21:55.805,-0.055,-0.035
12:21:55.813,-0.075,-0.035
12:21:55.820,-0.075,-0.025
12:21:55.828,-0.085,-0.035
12:21:55.836,-0.055,-0.025
12:21:55.844,-0.075,-0.025
12:21:55.852,-0.055,-0.035
12:21:55.859,-0.065,-0.045
12:21:55.867,-0.055,-0.035
12:21:55.875,-0.065,-0.025
12:21:55.883,-0.055,-0.035
12:21:55.891,-0.075,-0.035
12:21:55.898,-0.055,-0.035
12:21:55.906,-0.055,-0.025
12:21:55.914,-0.045,-0.025
12:21:55.922,-0.035,-0.025
12:21:55.930,-0.035,-0.025
12:21:55.938,-0.045,-0.005
12:21:55.945,-0.045,-0.025
12:21:55.953,-0.065,-0.035
12:21:55.961,-0.025,-0.015
12:21:55.969,-0.075,-0.015
12:21:55.977,-0.055,-0.035
12:21:55.984,-0.035,-0.035
12:21:55.992,-0.045,-0.015
12:21:56.000,-0.015,0.005
12:21:56.008,0.035,0.065
12:21:56.016,0.015,0.075
12:21:56.023,0.045,0.075
12:21:56.031,0.115,0.125
12:21:56.039,0.135,0.065
12:21:56.047,0.085,-0.025
12:21:56.055,0.085,-0.035
12:21:56.063,0.045,-0.045
12:21:56.070,-0.005,-0.055
12:21:56.078,-0.025,-0.085
12:21:56.086,-0.015,-0.115
12:21:56.094,-0.105,-0.065
12:21:56.102,-0.105,-0.055
12:21:56.109,-0.075,-0.055
12:21:56.117,0.015,-0.025
12:21:56.125,0.035,0.055
12:21:56.133,0.175,-0.175
12:21:56.141,0.935,-0.335
12:21:56.148,1.345,-0.435
12:21:56.156,0.275,-0.565
12:21:56.164,-0.645,-0.625
12:21:56.172,-0.685,-0.215
12:21:56.180,-0.395,-0.115
12:21:56.188,-0.155,-0.195
12:21:56.195,-0.095,-0.135
12:21:56.203,-0.075,-0.095
12:21:56.211,-0.115,-0.085
12:21:56.219,-0.075,-0.045
12:21:56.227,-0.105,-0.045
12:21:56.234,-0.165,0.055
12:21:56.242,-0.165,-0.005
12:21:56.250,-0.065,-0.095
12:21:56.258,-0.055,-0.065
12:21:56.266,-0.085,-0.045
12:21:56.273,-0.065,-0.035
12:21:56.281,-0.045,0.015
12:21:56.289,-0.075,0.005
12:21:56.297,-0.075,-0.025
12:21:56.305,-0.055,-0.025
12:21:56.313,-0.005,-0.005
12:21:56.320,0.005,-0.005
12:21:56.328,-0.035,0.015
12:21:56.336,0.005,0.005
12:21:56.344,0.005,0.015
12:21:56.352,0.025,0.025
12:21:56.359,0.085,-0.005
12:21:56.367,0.095,-0.025
12:21:56.375,0.115,0.005
12:21:56.383,0.125,0.025
12:21:56.391,0.115,-0.015
12:21:56.398,0.165,0.015
12:21:56.406,0.195,0.035
12:21:56.414,0.195,-0.015
12:21:56.422,0.245,-0.005
12:21:56.430,0.205,0.025
12:21:56.438,0.155,0.055
12:21:56.445,0.135,0.185
12:21:56.453,0.135,0.065
12:21:56.461,0.145,-0.035
12:21:56.469,0.045,0.205
12:21:56.477,0.025,0.105
12:21:56.484,0.005,-0.025
12:21:56.492,-0.065,0.035
12:21:56.500,-0.085,0.015
12:21:56.508,-0.105,-0.005
12:21:56.516,-0.115,-0.015
12:21:56.523,-0.115,0.065
12:21:56.531,-0.095,0.065
12:21:56.539,-0.115,0.015
12:21:56.547,-0.135,-0.045
12:21:56.555,-0.105,0.015
12:21:56.563,-0.105,0.025
12:21:56.570,-0.075,0.035
12:21:56.578,-0.095,0.045
12:21:56.586,-0.125,0.045
12:21:56.594,-0.065,0.015
12:21:56.602,-0.045,-0.035
12:21:56.609,-0.095,-0.025
12:21:56.617,-0.145,0.055
12:21:56.625,-0.135,0.105
12:21:56.633,-0.145,-0.055
12:21:56.641,-0.135,-0.045
12:21:56.648,-0.195,0.095
12:21:56.656,-0.135,-0.015
12:21:56.664,-0.115,-0.065
12:21:56.672,-0.115,-0.015
12:21:56.680,-0.115,0.025
12:21:56.688,-0.125,-0.055
12:21:56.695,-0.155,0.045
12:21:56.703,-0.165,-0.055
12:21:56.711,-0.165,-0.055
12:21:56.719,-0.165,0.055
12:21:56.727,-0.145,-0.035
12:21:56.734,-0.135,-0.085
12:21:56.742,-0.195,0.005
12:21:56.750,-0.155,0.035
12:21:56.758,-0.155,-0.185
12:21:56.766,-0.175,-0.085
12:21:56.773,-0.145,-0.035
12:21:56.781,-0.145,-0.075
12:21:56.789,-0.145,-0.095
12:21:56.797,-0.145,-0.055
12:21:56.805,-0.145,0.045
12:21:56.813,-0.115,-0.045
12:21:56.820,-0.215,-0.065
12:21:56.828,-0.155,-0.035
12:21:56.836,-0.105,-0.115
12:21:56.844,-0.115,-0.075
12:21:56.852,-0.115,-0.075
12:21:56.859,-0.105,-0.055
12:21:56.867,-0.135,-0.095
12:21:56.875,-0.125,-0.065
12:21:56.883,-0.125,-0.075
12:21:56.891,-0.105,-0.055
12:21:56.898,-0.065,0.015
12:21:56.906,-0.015,0.065
12:21:56.914,0.015,0.065
12:21:56.922,0.065,0.125
12:21:56.930,0.075,0.085
12:21:56.938,0.035,-0.045
12:21:56.945,0.045,-0.115
12:21:56.953,-0.015,-0.095
12:21:56.961,-0.055,-0.085
12:21:56.969,-0.095,-0.075
12:21:56.977,-0.085,-0.095
12:21:56.984,-0.075,-0.105
12:21:56.992,-0.075,-0.075
12:21:57.000,-0.055,-0.075
12:21:57.008,-0.045,-0.025
12:21:57.016,-0.055,0.065
12:21:57.023,0.045,-0.105
12:21:57.031,0.645,-0.255
12:21:57.039,1.245,-0.295
12:21:57.047,0.655,-0.595
12:21:57.055,-0.415,-0.775
12:21:57.063,-0.615,-0.405
12:21:57.070,-0.405,-0.125
12:21:57.078,-0.155,-0.115
12:21:57.086,-0.005,-0.045
12:21:57.094,-0.055,-0.055
12:21:57.102,-0.095,-0.025
12:21:57.109,-0.135,-0.045
12:21:57.117,-0.055,-0.045
12:21:57.125,-0.105,-0.045
12:21:57.133,-0.145,-0.035
12:21:57.141,-0.125,-0.005
12:21:57.148,-0.115,-0.045
12:21:57.156,-0.085,-0.005
12:21:57.164,-0.075,-0.045
12:21:57.172,-0.095,-0.055
12:21:57.180,-0.045,-0.025
12:21:57.188,-0.035,-0.025
12:21:57.195,-0.035,-0.005
12:21:57.203,0.015,-0.055
12:21:57.211,-0.035,-0.055
12:21:57.219,-0.055,0.035
12:21:57.227,-0.005,-0.015
12:21:57.234,0.015,-0.065
12:21:57.242,0.005,-0.045
12:21:57.250,0.055,0.035
12:21:57.258,0.105,-0.105
12:21:57.266,0.045,-0.085
12:21:57.273,0.115,-0.055
12:21:57.281,0.135,-0.075
12:21:57.289,0.185,-0.065
12:21:57.297,0.175,-0.055
12:21:57.305,0.145,-0.085
12:21:57.313,0.135,-0.095
12:21:57.320,0.225,-0.105
12:21:57.328,0.115,-0.115
12:21:57.336,0.165,-0.075
12:21:57.344,0.075,-0.075
12:21:57.352,0.045,-0.025
12:21:57.359,0.055,-0.045
12:21:57.367,0.025,-0.025
12:21:57.375,-0.025,-0.035
12:21:57.383,-0.095,-0.035
12:21:57.391,-0.115,-0.045
12:21:57.398,-0.145,-0.035
12:21:57.406,-0.105,-0.055
12:21:57.414,-0.135,-0.045
12:21:57.422,-0.055,-0.055
12:21:57.430,-0.105,-0.045
12:21:57.438,-0.155,0.015
12:21:57.445,-0.125,-0.025
12:21:57.453,-0.155,-0.055
