Time,ECG1,ECG2
23:29:01.368,-0.22,0.01
23:29:01.372,-0.22,0.005
23:29:01.376,-0.205,0.03
23:29:01.380,-0.185,0.015
23:29:01.384,-0.18,0.03
23:29:01.388,-0.16,0.02
23:29:01.392,-0.15,0.02
23:29:01.396,-0.135,0.02
23:29:01.400,-0.12,0.025
23:29:01.404,-0.12,0.04
23:29:01.408,-0.1,0.065
23:29:01.412,-0.045,0.055
23:29:01.416,0.005,0.07
23:29:01.420,0.015,0.055
23:29:01.424,0.035,0.08
23:29:01.428,0.055,0.07
23:29:01.432,0.09,0.075
23:29:01.436,0.09,0.09
23:29:01.440,0.075,0.07
23:29:01.444,0.07,0.05
23:29:01.448,0.04,0.02
23:29:01.452,-0.035,-0.015
23:29:01.456,-0.085,-0.01
23:29:01.460,-0.135,-0.015
23:29:01.464,-0.19,-0.02
23:29:01.468,-0.26,0.0
23:29:01.472,-0.29,0.0
23:29:01.476,-0.33,0.03
23:29:01.480,-0.34,0.04
23:29:01.484,-0.335,0.025
23:29:01.488,-0.335,0.02
23:29:01.492,-0.315,0.0
23:29:01.496,-0.31,0.01
23:29:01.500,-0.31,0.0
23:29:01.504,-0.31,0.015
23:29:01.508,-0.31,-0.005
23:29:01.512,-0.305,0.0
23:29:01.516,-0.31,0.0
23:29:01.520,-0.31,-0.01
23:29:01.524,-0.315,-0.02
23:29:01.528,-0.31,0.0
23:29:01.532,-0.31,0.0
23:29:01.536,-0.31,0.0
23:29:01.540,-0.325,-0.005
23:29:01.544,-0.335,-0.015
23:29:01.548,-0.335,-0.015
23:29:01.552,-0.335,-0.04
23:29:01.556,-0.32,-0.03
23:29:01.560,-0.335,-0.06
23:29:01.564,-0.3,-0.035
23:29:01.568,-0.305,-0.055
23:29:01.572,-0.32,-0.045
23:29:01.576,-0.3,-0.055
23:29:01.580,-0.32,-0.04
23:29:01.584,-0.305,-0.04
23:29:01.588,-0.27,-0.03
23:29:01.592,-0.22,-0.06
23:29:01.596,-0.13,-0.06
23:29:01.600,-0.04,-0.055
23:29:01.604,0.05,-0.06
23:29:01.608,0.095,-0.1
23:29:01.612,0.125,-0.145
23:29:01.616,0.15,-0.125
23:29:01.620,0.135,-0.11
23:29:01.624,0.09,-0.13
23:29:01.628,0.05,-0.205
23:29:01.632,0.145,-0.29
23:29:01.636,0.395,-0.45
23:29:01.640,0.745,-0.68
23:29:01.644,1.06,-0.97
23:29:01.648,1.195,-1.18
23:29:01.652,1.06,-1.235
23:29:01.656,0.66,-1.01
23:29:01.660,0.19,-0.62
23:29:01.664,-0.11,-0.26
23:29:01.668,-0.26,-0.03
23:29:01.672,-0.335,0.06
23:29:01.676,-0.37,0.105
23:29:01.680,-0.39,0.115
23:29:01.684,-0.415,0.12
23:29:01.688,-0.445,0.115
23:29:01.692,-0.445,0.105
23:29:01.696,-0.47,0.07
23:29:01.700,-0.48,0.06
23:29:01.704,-0.48,0.035
23:29:01.708,-0.45,0.025
23:29:01.712,-0.45,0.035
23:29:01.716,-0.44,0.03
23:29:01.720,-0.45,0.05
23:29:01.724,-0.47,0.05
23:29:01.728,-0.475,0.05
23:29:01.732,-0.455,0.06
23:29:01.736,-0.455,0.05
23:29:01.740,-0.455,0.05
23:29:01.744,-0.46,0.055
23:29:01.748,-0.46,0.06
23:29:01.752,-0.495,0.05
23:29:01.756,-0.495,0.06
23:29:01.760,-0.495,0.05
23:29:01.764,-0.525,0.05
23:29:01.768,-0.52,0.04
23:29:01.772,-0.52,0.04
23:29:01.776,-0.545,0.03
23:29:01.780,-0.55,0.045
23:29:01.784,-0.545,0.06
23:29:01.788,-0.535,0.035
23:29:01.792,-0.56,0.025
23:29:01.796,-0.55,0.015
23:29:01.800,-0.545,0.02
23:29:01.804,-0.57,0.03
23:29:01.808,-0.555,0.025
23:29:01.812,-0.53,0.015
23:29:01.816,-0.545,0.01
23:29:01.820,-0.525,0.015
23:29:01.824,-0.515,0.0
23:29:01.828,-0.53,0.025
23:29:01.832,-0.505,0.025
23:29:01.836,-0.5,0.04
23:29:01.840,-0.495,0.04
23:29:01.844,-0.48,0.02
23:29:01.848,-0.46,0.015
23:29:01.852,-0.46,0.04
23:29:01.856,-0.45,0.015
23:29:01.860,-0.44,-0.005
23:29:01.864,-0.445,0.0
23:29:01.868,-0.445,0.0
23:29:01.872,-0.44,-0.015
23:29:01.876,-0.44,-0.025
23:29:01.880,-0.425,-0.02
23:29:01.884,-0.405,-0.02
23:29:01.888,-0.39,-0.035
23:29:01.892,-0.375,-0.035
23:29:01.896,-0.38,-0.055
23:29:01.900,-0.35,-0.045
23:29:01.904,-0.35,-0.04
23:29:01.908,-0.315,-0.035
23:29:01.912,-0.31,-0.035
23:29:01.916,-0.3,-0.025
23:29:01.920,-0.28,-0.035
23:29:01.924,-0.29,0.0
23:29:01.928,-0.27,-0.015
23:29:01.932,-0.255,-0.025
23:29:01.936,-0.25,-0.025
23:29:01.940,-0.245,-0.025
23:29:01.944,-0.23,-0.005
23:29:01.948,-0.235,0.0
23:29:01.952,-0.25,0.025
23:29:01.956,-0.225,0.03
23:29:01.960,-0.225,0.005
23:29:01.964,-0.25,0.01
23:29:01.968,-0.24,0.015
23:29:01.972,-0.235,0.005
23:29:01.976,-0.23,0.02
23:29:01.980,-0.24,0.04
23:29:01.984,-0.255,0.04
23:29:01.988,-0.24,0.035
23:29:01.992,-0.25,0.025
23:29:01.996,-0.245,0.05
23:29:02.000,-0.22,0.045
23:29:02.004,-0.215,0.045
23:29:02.008,-0.2,0.035
23:29:02.012,-0.18,0.045
23:29:02.016,-0.195,0.04
23:29:02.020,-0.16,0.055
23:29:02.024,-0.125,0.055
23:29:02.028,-0.06,0.09
23:29:02.032,-0.025,0.1
23:29:02.036,0.005,0.1
23:29:02.040,0.05,0.105
23:29:02.044,0.05,0.095
23:29:02.048,0.1,0.105
23:29:02.052,0.09,0.115
23:29:02.056,0.075,0.115
23:29:02.060,0.035,0.105
23:29:02.064,-0.005,0.075
23:29:02.068,-0.04,0.05
23:29:02.072,-0.08,0.045
23:29:02.076,-0.15,0.035
23:29:02.080,-0.215,0.045
23:29:02.084,-0.255,0.05
23:29:02.088,-0.325,0.04
23:29:02.092,-0.34,0.06
23:29:02.096,-0.36,0.07
23:29:02.100,-0.37,0.055
23:29:02.104,-0.35,0.05
23:29:02.108,-0.35,0.035
23:29:02.112,-0.35,0.04
23:29:02.116,-0.34,0.03
23:29:02.120,-0.34,0.03
23:29:02.124,-0.33,0.01
23:29:02.128,-0.32,0.005
23:29:02.132,-0.34,0.0
23:29:02.136,-0.35,0.025
23:29:02.140,-0.34,0.01
23:29:02.144,-0.34,0.025
23:29:02.148,-0.325,0.015
23:29:02.152,-0.31,0.01
23:29:02.156,-0.31,0.025
23:29:02.160,-0.31,0.005
23:29:02.164,-0.305,0.0
23:29:02.168,-0.29,0.01
23:29:02.172,-0.29,0.015
23:29:02.176,-0.295,0.005
23:29:02.180,-0.3,0.02
23:29:02.184,-0.295,0.005
23:29:02.188,-0.28,0.02
23:29:02.192,-0.295,0.005
23:29:02.196,-0.29,0.025
23:29:02.200,-0.275,0.0
23:29:02.204,-0.25,0.01
23:29:02.208,-0.2,0.01
23:29:02.212,-0.115,-0.005
23:29:02.216,-0.02,-0.025
23:29:02.220,0.06,-0.035
23:29:02.224,0.085,-0.065
23:29:02.228,0.1,-0.1
23:29:02.232,0.155,-0.11
23:29:02.236,0.125,-0.115
23:29:02.240,0.1,-0.11
23:29:02.244,0.065,-0.18
23:29:02.248,0.18,-0.295
23:29:02.252,0.425,-0.46
23:29:02.256,0.785,-0.695
23:29:02.260,1.1,-0.945
23:29:02.264,1.225,-1.16
23:29:02.268,1.11,-1.18
23:29:02.272,0.68,-0.95
23:29:02.276,0.225,-0.57
23:29:02.280,-0.06,-0.22
23:29:02.284,-0.225,-0.005
23:29:02.288,-0.275,0.11
23:29:02.292,-0.335,0.145
23:29:02.296,-0.36,0.165
23:29:02.300,-0.4,0.14
23:29:02.304,-0.415,0.13
23:29:02.308,-0.445,0.125
23:29:02.312,-0.445,0.085
23:29:02.316,-0.455,0.09
23:29:02.320,-0.465,0.05
23:29:02.324,-0.48,0.015
23:29:02.328,-0.49,0.025
23:29:02.332,-0.495,0.0
23:29:02.336,-0.46,0.01
23:29:02.340,-0.48,0.0
23:29:02.344,-0.485,0.0
23:29:02.348,-0.485,0.0
23:29:02.352,-0.49,0.005
23:29:02.356,-0.495,-0.005
23:29:02.360,-0.48,-0.005
23:29:02.364,-0.495,-0.005
23:29:02.368,-0.51,0.015
23:29:02.372,-0.495,0.0
23:29:02.376,-0.5,-0.02
23:29:02.380,-0.5,0.0
23:29:02.384,-0.505,-0.01
23:29:02.388,-0.53,0.0
23:29:02.392,-0.52,-0.015
23:29:02.396,-0.535,-0.015
23:29:02.400,-0.525,-0.015
23:29:02.404,-0.54,-0.025
23:29:02.408,-0.565,-0.015
23:29:02.412,-0.545,-0.02
23:29:02.416,-0.56,-0.035
23:29:02.420,-0.535,-0.025
23:29:02.424,-0.56,-0.035
23:29:02.428,-0.56,-0.035
23:29:02.432,-0.58,-0.04
23:29:02.436,-0.56,-0.07
23:29:02.440,-0.56,-0.05
23:29:02.444,-0.555,-0.06
23:29:02.448,-0.54,-0.095
23:29:02.452,-0.56,-0.09
23:29:02.456,-0.53,-0.08
23:29:02.460,-0.515,-0.095
23:29:02.464,-0.495,-0.065
23:29:02.468,-0.505,-0.085
23:29:02.472,-0.485,-0.1
23:29:02.476,-0.485,-0.09
23:29:02.480,-0.48,-0.115
23:29:02.484,-0.46,-0.1
23:29:02.488,-0.42,-0.115
23:29:02.492,-0.405,-0.095
23:29:02.496,-0.41,-0.105
23:29:02.500,-0.395,-0.14
23:29:02.504,-0.37,-0.11
23:29:02.508,-0.375,-0.115
23:29:02.512,-0.36,-0.145
23:29:02.516,-0.34,-0.15
23:29:02.520,-0.355,-0.14
23:29:02.524,-0.315,-0.14
23:29:02.528,-0.33,-0.13
23:29:02.532,-0.34,-0.145
23:29:02.536,-0.34,-0.15
23:29:02.540,-0.31,-0.145
23:29:02.544,-0.305,-0.13
23:29:02.548,-0.32,-0.145
23:29:02.552,-0.295,-0.13
23:29:02.556,-0.28,-0.145
23:29:02.560,-0.29,-0.16
23:29:02.564,-0.325,-0.13
23:29:02.568,-0.285,-0.125
23:29:02.572,-0.295,-0.155
23:29:02.576,-0.29,-0.16
23:29:02.580,-0.295,-0.14
23:29:02.584,-0.29,-0.13
23:29:02.588,-0.285,-0.135
23:29:02.592,-0.295,-0.145
23:29:02.596,-0.28,-0.135
23:29:02.600,-0.27,-0.14
23:29:02.604,-0.245,-0.14
23:29:02.608,-0.285,-0.13
23:29:02.612,-0.275,-0.13
23:29:02.616,-0.28,-0.145
23:29:02.620,-0.29,-0.145
23:29:02.624,-0.27,-0.145
23:29:02.628,-0.255,-0.125
23:29:02.632,-0.24,-0.16
23:29:02.636,-0.23,-0.15
23:29:02.640,-0.22,-0.16
23:29:02.644,-0.21,-0.145
23:29:02.648,-0.205,-0.15
23:29:02.652,-0.135,-0.14
23:29:02.656,-0.105,-0.11
23:29:02.660,-0.075,-0.115
23:29:02.664,-0.045,-0.09
23:29:02.668,0.005,-0.1
23:29:02.672,0.04,-0.105
23:29:02.676,0.04,-0.125
23:29:02.680,0.035,-0.14
23:29:02.684,0.005,-0.13
23:29:02.688,-0.04,-0.155
23:29:02.692,-0.09,-0.2
23:29:02.696,-0.145,-0.225
23:29:02.700,-0.18,-0.2
23:29:02.704,-0.235,-0.23
23:29:02.708,-0.29,-0.23
23:29:02.712,-0.335,-0.195
23:29:02.716,-0.36,-0.195
23:29:02.720,-0.365,-0.175
23:29:02.724,-0.375,-0.195
23:29:02.728,-0.38,-0.2
23:29:02.732,-0.38,-0.21
23:29:02.736,-0.38,-0.19
23:29:02.740,-0.37,-0.23
23:29:02.744,-0.355,-0.225
23:29:02.748,-0.34,-0.245
23:29:02.752,-0.35,-0.23
23:29:02.756,-0.355,-0.24
23:29:02.760,-0.365,-0.245
23:29:02.764,-0.375,-0.25
23:29:02.768,-0.36,-0.26
23:29:02.772,-0.36,-0.245
23:29:02.776,-0.355,-0.255
23:29:02.780,-0.36,-0.245
23:29:02.784,-0.35,-0.26
23:29:02.788,-0.365,-0.27
23:29:02.792,-0.36,-0.275
23:29:02.796,-0.35,-0.26
23:29:02.800,-0.34,-0.275
23:29:02.804,-0.345,-0.26
23:29:02.808,-0.335,-0.27
23:29:02.812,-0.35,-0.295
23:29:02.816,-0.32,-0.26
23:29:02.820,-0.3,-0.26
23:29:02.824,-0.27,-0.255
23:29:02.828,-0.24,-0.27
23:29:02.832,-0.19,-0.275
23:29:02.836,-0.11,-0.265
23:29:02.840,-0.025,-0.265
23:29:02.844,0.065,-0.285
23:29:02.848,0.15,-0.305
23:29:02.852,0.185,-0.345
23:29:02.856,0.225,-0.36
23:29:02.860,0.245,-0.32
23:29:02.864,0.195,-0.31
23:29:02.868,0.135,-0.35
23:29:02.872,0.225,-0.415
23:29:02.876,0.47,-0.55
23:29:02.880,0.775,-0.795
23:29:02.884,1.09,-1.065
23:29:02.888,1.16,-1.24
23:29:02.892,0.935,-1.3
23:29:02.896,0.5,-1.08
23:29:02.900,0.06,-0.725
23:29:02.904,-0.175,-0.445
23:29:02.908,-0.27,-0.29
23:29:02.912,-0.335,-0.185
23:29:02.916,-0.355,-0.12
23:29:02.920,-0.385,-0.09
23:29:02.924,-0.415,-0.095
23:29:02.928,-0.44,-0.095
23:29:02.932,-0.455,-0.135
23:29:02.936,-0.465,-0.145
23:29:02.940,-0.44,-0.165
23:29:02.944,-0.455,-0.15
23:29:02.948,-0.485,-0.17
23:29:02.952,-0.47,-0.165
23:29:02.956,-0.48,-0.16
23:29:02.960,-0.46,-0.17
23:29:02.964,-0.475,-0.16
23:29:02.968,-0.455,-0.17
23:29:02.972,-0.465,-0.16
23:29:02.976,-0.48,-0.17
23:29:02.980,-0.515,-0.16
23:29:02.984,-0.51,-0.17
23:29:02.988,-0.525,-0.17
23:29:02.992,-0.525,-0.175
23:29:02.996,-0.53,-0.185
23:29:03.000,-0.52,-0.16
23:29:03.004,-0.535,-0.185
23:29:03.008,-0.55,-0.18
23:29:03.012,-0.555,-0.19
23:29:03.016,-0.535,-0.185
23:29:03.020,-0.54,-0.19
23:29:03.024,-0.55,-0.16
23:29:03.028,-0.57,-0.18
23:29:03.032,-0.575,-0.155
23:29:03.036,-0.575,-0.165
23:29:03.040,-0.555,-0.165
23:29:03.044,-0.56,-0.155
23:29:03.048,-0.53,-0.155
23:29:03.052,-0.545,-0.16
23:29:03.056,-0.55,-0.155
23:29:03.060,-0.54,-0.125
23:29:03.064,-0.515,-0.115
23:29:03.068,-0.515,-0.115
23:29:03.072,-0.505,-0.125
23:29:03.076,-0.51,-0.14
23:29:03.080,-0.515,-0.115
23:29:03.084,-0.48,-0.115
23:29:03.088,-0.5,-0.14
23:29:03.092,-0.49,-0.13
23:29:03.096,-0.48,-0.13
23:29:03.100,-0.455,-0.11
23:29:03.104,-0.435,-0.12
23:29:03.108,-0.445,-0.14
23:29:03.112,-0.44,-0.13
23:29:03.116,-0.42,-0.12
23:29:03.120,-0.415,-0.135
23:29:03.124,-0.42,-0.145
23:29:03.128,-0.385,-0.17
23:29:03.132,-0.36,-0.13
23:29:03.136,-0.37,-0.13
23:29:03.140,-0.37,-0.13
23:29:03.144,-0.335,-0.105
23:29:03.148,-0.33,-0.105
23:29:03.152,-0.32,-0.115
23:29:03.156,-0.31,-0.11
23:29:03.160,-0.31,-0.09
23:29:03.164,-0.29,-0.09
23:29:03.168,-0.28,-0.065
23:29:03.172,-0.275,-0.06
23:29:03.176,-0.265,-0.06
23:29:03.180,-0.24,-0.05
23:29:03.184,-0.26,-0.05
23:29:03.188,-0.26,-0.03
23:29:03.192,-0.26,-0.03
23:29:03.196,-0.26,-0.03
23:29:03.200,-0.255,-0.04
23:29:03.204,-0.275,-0.06
23:29:03.208,-0.285,-0.035
23:29:03.212,-0.275,-0.03
23:29:03.216,-0.255,-0.03
23:29:03.220,-0.245,-0.01
23:29:03.224,-0.245,-0.01
23:29:03.228,-0.26,-0.01
23:29:03.232,-0.26,-0.025
23:29:03.236,-0.245,-0.035
23:29:03.240,-0.265,-0.025
23:29:03.244,-0.255,-0.015
23:29:03.248,-0.27,-0.03
23:29:03.252,-0.25,0.0
23:29:03.256,-0.215,-0.035
23:29:03.260,-0.21,-0.025
23:29:03.264,-0.175,-0.02
23:29:03.268,-0.18,0.02
23:29:03.272,-0.16,0.005
23:29:03.276,-0.13,0.01
23:29:03.280,-0.065,0.035
23:29:03.284,-0.035,0.04
23:29:03.288,0.0,0.07
23:29:03.292,0.01,0.065
23:29:03.296,0.065,0.055
23:29:03.300,0.08,0.05
23:29:03.304,0.09,0.095
23:29:03.308,0.07,0.075
23:29:03.312,0.04,0.03
23:29:03.316,0.0,0.005
23:29:03.320,-0.07,-0.04
23:29:03.324,-0.11,-0.03
23:29:03.328,-0.155,-0.03
23:29:03.332,-0.22,-0.035
23:29:03.336,-0.285,-0.03
23:29:03.340,-0.32,-0.02
23:29:03.344,-0.36,-0.02
23:29:03.348,-0.345,0.0
23:29:03.352,-0.355,0.0
23:29:03.356,-0.365,-0.005
23:29:03.360,-0.36,-0.015
23:29:03.364,-0.35,-0.03
23:29:03.368,-0.33,-0.04
23:29:03.372,-0.32,-0.015
23:29:03.376,-0.315,-0.015
23:29:03.380,-0.32,-0.02
23:29:03.384,-0.31,-0.02
23:29:03.388,-0.32,-0.015
23:29:03.392,-0.33,-0.02
23:29:03.396,-0.33,-0.01
23:29:03.400,-0.32,-0.02
23:29:03.404,-0.325,-0.035
23:29:03.408,-0.33,-0.025
23:29:03.412,-0.29,-0.04
23:29:03.416,-0.315,-0.04
23:29:03.420,-0.315,-0.015
23:29:03.424,-0.32,-0.025
23:29:03.428,-0.335,-0.065
23:29:03.432,-0.315,-0.03
23:29:03.436,-0.325,-0.05
23:29:03.440,-0.335,-0.03
23:29:03.444,-0.32,-0.035
23:29:03.448,-0.3,-0.05
23:29:03.452,-0.265,-0.06
23:29:03.456,-0.235,-0.045
23:29:03.460,-0.16,-0.055
23:29:03.464,-0.075,-0.055
23:29:03.468,0.0,-0.06
23:29:03.472,0.085,-0.08
23:29:03.476,0.135,-0.105
23:29:03.480,0.15,-0.155
23:29:03.484,0.165,-0.15
23:29:03.488,0.125,-0.14
23:29:03.492,0.075,-0.175
23:29:03.496,0.13,-0.25
23:29:03.500,0.33,-0.395
23:29:03.504,0.675,-0.595
23:29:03.508,1.005,-0.87
23:29:03.512,1.2,-1.11
23:29:03.516,1.115,-1.205
23:29:03.520,0.72,-1.08
23:29:03.524,0.245,-0.705
23:29:03.528,-0.08,-0.34
23:29:03.532,-0.255,-0.065
23:29:03.536,-0.345,0.04
23:29:03.540,-0.39,0.1
23:29:03.544,-0.415,0.12
23:29:03.548,-0.455,0.13
23:29:03.552,-0.46,0.13
23:29:03.556,-0.485,0.11
23:29:03.560,-0.47,0.08
23:29:03.564,-0.49,0.06
23:29:03.568,-0.495,0.045
23:29:03.572,-0.505,0.045
23:29:03.576,-0.5,0.025
23:29:03.580,-0.495,0.035
23:29:03.584,-0.485,0.04
23:29:03.588,-0.505,0.03
23:29:03.592,-0.505,0.035
23:29:03.596,-0.49,0.025
23:29:03.600,-0.5,0.025
23:29:03.604,-0.505,0.025
23:29:03.608,-0.485,0.04
23:29:03.612,-0.505,0.025
23:29:03.616,-0.525,0.02
23:29:03.620,-0.495,0.03
23:29:03.624,-0.525,0.03
23:29:03.628,-0.525,0.035
23:29:03.632,-0.535,0.04
23:29:03.636,-0.545,0.025
23:29:03.640,-0.565,0.02
23:29:03.644,-0.575,0.025
23:29:03.648,-0.59,0.02
23:29:03.652,-0.575,0.04
23:29:03.656,-0.585,0.005
23:29:03.660,-0.585,0.015
23:29:03.664,-0.605,0.015
23:29:03.668,-0.595,0.02
23:29:03.672,-0.585,0.005
23:29:03.676,-0.6,0.015
23:29:03.680,-0.59,-0.005
23:29:03.684,-0.59,0.01
23:29:03.688,-0.585,0.02
23:29:03.692,-0.575,0.0
23:29:03.696,-0.54,0.005
23:29:03.700,-0.535,0.01
23:29:03.704,-0.515,0.01
23:29:03.708,-0.51,0.0
23:29:03.712,-0.5,0.005
23:29:03.716,-0.48,0.01
23:29:03.720,-0.495,0.0
23:29:03.724,-0.48,0.015
23:29:03.728,-0.47,-0.015
23:29:03.732,-0.46,-0.01
23:29:03.736,-0.445,-0.01
23:29:03.740,-0.425,-0.01
23:29:03.744,-0.42,-0.03
23:29:03.748,-0.425,-0.03
23:29:03.752,-0.4,-0.04
23:29:03.756,-0.42,-0.025
23:29:03.760,-0.4,-0.04
23:29:03.764,-0.385,-0.02
23:29:03.768,-0.37,-0.045
23:29:03.772,-0.375,-0.03
23:29:03.776,-0.365,-0.025
23:29:03.780,-0.345,-0.04
23:29:03.784,-0.345,-0.055
23:29:03.788,-0.32,-0.035
23:29:03.792,-0.32,-0.05
23:29:03.796,-0.305,-0.02
23:29:03.800,-0.29,-0.025
23:29:03.804,-0.295,0.0
23:29:03.808,-0.275,-0.01
23:29:03.812,-0.28,-0.015
23:29:03.816,-0.285,0.0
23:29:03.820,-0.26,0.0
23:29:03.824,-0.265,0.02
23:29:03.828,-0.265,0.005
23:29:03.832,-0.29,0.05
23:29:03.836,-0.26,0.015
23:29:03.840,-0.24,0.03
23:29:03.844,-0.24,0.015
23:29:03.848,-0.235,0.02
23:29:03.852,-0.215,0.035
23:29:03.856,-0.23,0.02
23:29:03.860,-0.235,0.04
23:29:03.864,-0.21,0.05
23:29:03.868,-0.15,0.045
23:29:03.872,-0.105,0.07
23:29:03.876,-0.075,0.095
23:29:03.880,-0.04,0.085
23:29:03.884,-0.015,0.08
23:29:03.888,0.0,0.075
23:29:03.892,0.005,0.065
23:29:03.896,0.005,0.09
23:29:03.900,0.0,0.075
23:29:03.904,-0.025,0.035
23:29:03.908,-0.08,0.005
23:29:03.912,-0.14,0.015
23:29:03.916,-0.2,0.0
23:29:03.920,-0.24,0.01
23:29:03.924,-0.3,0.0
23:29:03.928,-0.335,0.005
23:29:03.932,-0.365,0.035
23:29:03.936,-0.37,0.04
23:29:03.940,-0.39,0.035
23:29:03.944,-0.385,0.025
23:29:03.948,-0.385,0.005
23:29:03.952,-0.39,0.005
23:29:03.956,-0.385,0.01
23:29:03.960,-0.38,0.02
23:29:03.964,-0.395,0.015
23:29:03.968,-0.4,0.005
23:29:03.972,-0.39,0.025
23:29:03.976,-0.385,-0.01
23:29:03.980,-0.385,-0.01
23:29:03.984,-0.385,-0.005
23:29:03.988,-0.39,-0.01
23:29:03.992,-0.385,0.0
23:29:03.996,-0.38,-0.015
23:29:04.000,-0.375,-0.01
23:29:04.004,-0.415,-0.005
23:29:04.008,-0.405,0.0
23:29:04.012,-0.39,0.0
23:29:04.016,-0.395,-0.005
23:29:04.020,-0.365,-0.015
23:29:04.024,-0.35,0.0
23:29:04.028,-0.355,-0.03
23:29:04.032,-0.35,-0.02
23:29:04.036,-0.34,-0.025
23:29:04.040,-0.34,-0.01
23:29:04.044,-0.315,0.015
23:29:04.048,-0.275,0.005
23:29:04.052,-0.22,-0.01
23:29:04.056,-0.1,-0.015
23:29:04.060,-0.02,-0.02
23:29:04.064,0.015,-0.015
23:29:04.068,0.045,-0.1
23:29:04.072,0.075,-0.105
23:29:04.076,0.06,-0.105
23:29:04.080,0.025,-0.11
23:29:04.084,-0.025,-0.16
23:29:04.088,0.045,-0.26
23:29:04.092,0.315,-0.405
23:29:04.096,0.65,-0.64
23:29:04.100,0.985,-0.9
23:29:04.104,1.14,-1.14
23:29:04.108,1.03,-1.195
23:29:04.112,0.62,-1.005
23:29:04.116,0.17,-0.625
23:29:04.120,-0.12,-0.23
23:29:04.124,-0.28,-0.02
23:29:04.128,-0.365,0.11
23:29:04.132,-0.38,0.16
23:29:04.136,-0.405,0.165
23:29:04.140,-0.42,0.15
23:29:04.144,-0.445,0.16
23:29:04.148,-0.46,0.16
23:29:04.152,-0.465,0.13
23:29:04.156,-0.45,0.085
23:29:04.160,-0.48,0.095
23:29:04.164,-0.49,0.12
23:29:04.168,-0.485,0.105
23:29:04.172,-0.48,0.09
23:29:04.176,-0.46,0.1
23:29:04.180,-0.48,0.08
23:29:04.184,-0.51,0.1
23:29:04.188,-0.5,0.095
23:29:04.192,-0.5,0.075
23:29:04.196,-0.495,0.065
23:29:04.200,-0.515,0.075
23:29:04.204,-0.515,0.075
23:29:04.208,-0.53,0.055
23:29:04.212,-0.53,0.05
23:29:04.216,-0.54,0.045
23:29:04.220,-0.55,0.035
23:29:04.224,-0.57,0.045
23:29:04.228,-0.565,0.055
23:29:04.232,-0.565,0.045
23:29:04.236,-0.585,0.06
23:29:04.240,-0.56,0.06
23:29:04.244,-0.565,0.04
23:29:04.248,-0.55,0.04
23:29:04.252,-0.57,0.05
23:29:04.256,-0.575,0.045
23:29:04.260,-0.57,0.06
23:29:04.264,-0.58,0.06
23:29:04.268,-0.595,0.035
23:29:04.272,-0.57,0.03
23:29:04.276,-0.595,0.025
23:29:04.280,-0.585,0.04
23:29:04.284,-0.59,0.0
23:29:04.288,-0.565,0.02
23:29:04.292,-0.56,-0.005
23:29:04.296,-0.57,-0.01
23:29:04.300,-0.58,-0.01
23:29:04.304,-0.565,-0.015
23:29:04.308,-0.55,-0.005
23:29:04.312,-0.535,-0.05
23:29:04.316,-0.515,-0.03
23:29:04.320,-0.505,-0.04
23:29:04.324,-0.5,-0.07
23:29:04.328,-0.485,-0.045
23:29:04.332,-0.48,-0.055
23:29:04.336,-0.455,-0.03
23:29:04.340,-0.445,-0.06
23:29:04.344,-0.45,-0.05
23:29:04.348,-0.42,-0.06
23:29:04.352,-0.395,-0.075
23:29:04.356,-0.375,-0.06
23:29:04.360,-0.375,-0.05
23:29:04.364,-0.36,-0.065
23:29:04.368,-0.35,-0.05
23:29:04.372,-0.355,-0.03
23:29:04.376,-0.325,-0.025
23:29:04.380,-0.335,-0.04
23:29:04.384,-0.325,-0.035
23:29:04.388,-0.315,-0.04
23:29:04.392,-0.32,-0.055
23:29:04.396,-0.325,-0.04
23:29:04.400,-0.335,-0.05
23:29:04.404,-0.34,-0.06
23:29:04.408,-0.33,-0.04
23:29:04.412,-0.32,-0.055
23:29:04.416,-0.34,-0.065
23:29:04.420,-0.345,-0.06
23:29:04.424,-0.335,-0.08
23:29:04.428,-0.345,-0.065
23:29:04.432,-0.335,-0.07
23:29:04.436,-0.335,-0.04
23:29:04.440,-0.355,-0.055
23:29:04.444,-0.315,-0.04
23:29:04.448,-0.32,-0.065
23:29:04.452,-0.28,-0.055
23:29:04.456,-0.275,-0.065
23:29:04.460,-0.255,-0.085
23:29:04.464,-0.24,-0.055
23:29:04.468,-0.23,-0.065
23:29:04.472,-0.2,-0.04
23:29:04.476,-0.15,-0.05
23:29:04.480,-0.12,-0.01
23:29:04.484,-0.075,-0.015
23:29:04.488,-0.04,0.0
23:29:04.492,-0.01,0.0
23:29:04.496,0.005,-0.02
23:29:04.500,0.005,-0.005
23:29:04.504,-0.015,-0.03
23:29:04.508,-0.065,-0.05
23:29:04.512,-0.12,-0.09
23:29:04.516,-0.14,-0.12
23:29:04.520,-0.205,-0.105
23:29:04.524,-0.265,-0.115
23:29:04.528,-0.31,-0.13
23:29:04.532,-0.37,-0.16
23:29:04.536,-0.4,-0.125
23:29:04.540,-0.42,-0.12
23:29:04.544,-0.425,-0.115
23:29:04.548,-0.405,-0.135
23:29:04.552,-0.43,-0.12
23:29:04.556,-0.4,-0.135
23:29:04.560,-0.39,-0.13
23:29:04.564,-0.39,-0.145
23:29:04.568,-0.395,-0.13
