Time,ECG1,ECG2
23:20:22.660,-0.41,-0.275
23:20:22.664,-0.405,-0.285
23:20:22.668,-0.41,-0.285
23:20:22.672,-0.395,-0.295
23:20:22.676,-0.415,-0.27
23:20:22.680,-0.39,-0.29
23:20:22.684,-0.39,-0.28
23:20:22.688,-0.4,-0.28
23:20:22.692,-0.39,-0.285
23:20:22.696,-0.395,-0.265
23:20:22.700,-0.4,-0.28
23:20:22.704,-0.395,-0.29
23:20:22.708,-0.37,-0.275
23:20:22.712,-0.36,-0.29
23:20:22.716,-0.38,-0.26
23:20:22.720,-0.36,-0.295
23:20:22.724,-0.35,-0.29
23:20:22.728,-0.31,-0.29
23:20:22.732,-0.26,-0.27
23:20:22.736,-0.195,-0.295
23:20:22.740,-0.095,-0.265
23:20:22.744,-0.005,-0.3
23:20:22.748,0.075,-0.34
23:20:22.752,0.115,-0.355
23:20:22.756,0.145,-0.35
23:20:22.760,0.155,-0.35
23:20:22.764,0.115,-0.36
23:20:22.768,0.08,-0.39
23:20:22.772,0.185,-0.47
23:20:22.776,0.39,-0.59
23:20:22.780,0.73,-0.805
23:20:22.784,1.0,-1.05
23:20:22.788,1.085,-1.255
23:20:22.792,0.895,-1.33
23:20:22.796,0.44,-1.15
23:20:22.800,0.02,-0.79
23:20:22.804,-0.225,-0.48
23:20:22.808,-0.325,-0.295
23:20:22.812,-0.36,-0.19
23:20:22.816,-0.37,-0.13
23:20:22.820,-0.43,-0.085
23:20:22.824,-0.46,-0.07
23:20:22.828,-0.485,-0.105
23:20:22.832,-0.485,-0.115
23:20:22.836,-0.49,-0.13
23:20:22.840,-0.505,-0.155
23:20:22.844,-0.51,-0.17
23:20:22.848,-0.515,-0.18
23:20:22.852,-0.525,-0.18
23:20:22.856,-0.53,-0.205
23:20:22.860,-0.55,-0.19
23:20:22.864,-0.535,-0.19
23:20:22.868,-0.565,-0.21
23:20:22.872,-0.575,-0.2
23:20:22.876,-0.555,-0.2
23:20:22.880,-0.55,-0.21
23:20:22.884,-0.57,-0.195
23:20:22.888,-0.575,-0.195
23:20:22.892,-0.575,-0.215
23:20:22.896,-0.59,-0.23
23:20:22.900,-0.58,-0.2
23:20:22.904,-0.595,-0.2
23:20:22.908,-0.6,-0.215
23:20:22.912,-0.605,-0.22
23:20:22.916,-0.62,-0.21
23:20:22.920,-0.605,-0.195
23:20:22.924,-0.61,-0.19
23:20:22.928,-0.605,-0.215
23:20:22.932,-0.625,-0.2
23:20:22.936,-0.615,-0.205
23:20:22.940,-0.625,-0.21
23:20:22.944,-0.62,-0.195
23:20:22.948,-0.61,-0.2
23:20:22.952,-0.61,-0.18
23:20:22.956,-0.595,-0.2
23:20:22.960,-0.6,-0.19
23:20:22.964,-0.61,-0.195
23:20:22.968,-0.605,-0.16
23:20:22.972,-0.59,-0.18
23:20:22.976,-0.605,-0.185
23:20:22.980,-0.615,-0.175
23:20:22.984,-0.605,-0.165
23:20:22.988,-0.58,-0.17
23:20:22.992,-0.575,-0.19
23:20:22.996,-0.56,-0.205
23:20:23.000,-0.55,-0.18
23:20:23.004,-0.56,-0.205
23:20:23.008,-0.545,-0.205
23:20:23.012,-0.54,-0.18
23:20:23.016,-0.54,-0.2
23:20:23.020,-0.515,-0.195
23:20:23.024,-0.49,-0.205
23:20:23.028,-0.48,-0.2
23:20:23.032,-0.46,-0.2
23:20:23.036,-0.44,-0.185
23:20:23.040,-0.43,-0.185
23:20:23.044,-0.435,-0.19
23:20:23.048,-0.43,-0.18
23:20:23.052,-0.42,-0.16
23:20:23.056,-0.415,-0.14
23:20:23.060,-0.405,-0.155
23:20:23.064,-0.415,-0.13
23:20:23.068,-0.395,-0.135
23:20:23.072,-0.37,-0.155
23:20:23.076,-0.385,-0.145
23:20:23.080,-0.39,-0.135
23:20:23.084,-0.38,-0.135
23:20:23.088,-0.39,-0.135
23:20:23.092,-0.39,-0.14
23:20:23.096,-0.385,-0.155
23:20:23.100,-0.385,-0.15
23:20:23.104,-0.39,-0.115
23:20:23.108,-0.385,-0.13
23:20:23.112,-0.37,-0.12
23:20:23.116,-0.36,-0.125
23:20:23.120,-0.35,-0.12
23:20:23.124,-0.34,-0.115
23:20:23.128,-0.32,-0.125
23:20:23.132,-0.31,-0.12
23:20:23.136,-0.3,-0.105
23:20:23.140,-0.28,-0.095
23:20:23.144,-0.25,-0.07
23:20:23.148,-0.21,-0.065
23:20:23.152,-0.16,-0.06
23:20:23.156,-0.13,-0.055
23:20:23.160,-0.1,-0.04
23:20:23.164,-0.065,-0.035
23:20:23.168,-0.05,-0.01
23:20:23.172,-0.035,-0.025
23:20:23.176,-0.05,-0.025
23:20:23.180,-0.075,-0.015
23:20:23.184,-0.1,-0.06
23:20:23.188,-0.16,-0.09
23:20:23.192,-0.205,-0.095
23:20:23.196,-0.265,-0.115
23:20:23.200,-0.32,-0.12
23:20:23.204,-0.39,-0.095
23:20:23.208,-0.42,-0.09
23:20:23.212,-0.44,-0.115
23:20:23.216,-0.45,-0.08
23:20:23.220,-0.46,-0.115
23:20:23.224,-0.47,-0.09
23:20:23.228,-0.45,-0.105
23:20:23.232,-0.465,-0.135
23:20:23.236,-0.46,-0.115
23:20:23.240,-0.46,-0.11
23:20:23.244,-0.49,-0.1
23:20:23.248,-0.45,-0.09
23:20:23.252,-0.425,-0.12
23:20:23.256,-0.43,-0.12
23:20:23.260,-0.435,-0.125
23:20:23.264,-0.42,-0.135
23:20:23.268,-0.41,-0.11
23:20:23.272,-0.43,-0.115
23:20:23.276,-0.435,-0.12
23:20:23.280,-0.445,-0.12
23:20:23.284,-0.43,-0.12
23:20:23.288,-0.45,-0.11
23:20:23.292,-0.45,-0.115
23:20:23.296,-0.43,-0.13
23:20:23.300,-0.43,-0.14
23:20:23.304,-0.46,-0.135
23:20:23.308,-0.46,-0.125
23:20:23.312,-0.46,-0.15
23:20:23.316,-0.46,-0.125
23:20:23.320,-0.45,-0.12
23:20:23.324,-0.405,-0.135
23:20:23.328,-0.38,-0.14
23:20:23.332,-0.31,-0.165
23:20:23.336,-0.215,-0.135
23:20:23.340,-0.11,-0.155
23:20:23.344,-0.06,-0.185
23:20:23.348,-0.025,-0.22
23:20:23.352,-0.015,-0.24
23:20:23.356,0.0,-0.255
23:20:23.360,-0.02,-0.24
23:20:23.364,-0.035,-0.265
23:20:23.368,0.005,-0.345
23:20:23.372,0.23,-0.445
23:20:23.376,0.54,-0.68
23:20:23.380,0.86,-0.94
23:20:23.384,1.035,-1.145
23:20:23.388,0.94,-1.275
23:20:23.392,0.565,-1.13
23:20:23.396,0.085,-0.78
23:20:23.400,-0.23,-0.42
23:20:23.404,-0.375,-0.17
23:20:23.408,-0.485,-0.04
23:20:23.412,-0.525,0.045
23:20:23.416,-0.545,0.065
23:20:23.420,-0.58,0.06
23:20:23.424,-0.61,0.07
23:20:23.428,-0.615,0.05
23:20:23.432,-0.625,0.025
23:20:23.436,-0.605,0.035
23:20:23.440,-0.63,-0.01
23:20:23.444,-0.62,-0.04
23:20:23.448,-0.62,-0.04
23:20:23.452,-0.63,-0.035
23:20:23.456,-0.645,-0.015
23:20:23.460,-0.64,-0.02
23:20:23.464,-0.645,-0.025
23:20:23.468,-0.66,-0.025
23:20:23.472,-0.65,-0.01
23:20:23.476,-0.62,-0.03
23:20:23.480,-0.625,-0.005
23:20:23.484,-0.62,-0.03
23:20:23.488,-0.635,-0.03
23:20:23.492,-0.615,-0.005
23:20:23.496,-0.61,-0.02
23:20:23.500,-0.63,-0.02
23:20:23.504,-0.635,-0.01
23:20:23.508,-0.65,0.0
23:20:23.512,-0.66,-0.01
23:20:23.516,-0.65,-0.01
23:20:23.520,-0.665,-0.005
23:20:23.524,-0.68,-0.035
23:20:23.528,-0.69,0.0
23:20:23.532,-0.69,-0.015
23:20:23.536,-0.68,-0.035
23:20:23.540,-0.68,-0.025
23:20:23.544,-0.665,-0.025
23:20:23.548,-0.66,-0.04
23:20:23.552,-0.655,-0.03
23:20:23.556,-0.67,-0.025
23:20:23.560,-0.68,-0.04
23:20:23.564,-0.665,-0.06
23:20:23.568,-0.645,-0.035
23:20:23.572,-0.64,-0.06
23:20:23.576,-0.63,-0.075
23:20:23.580,-0.62,-0.095
23:20:23.584,-0.605,-0.055
23:20:23.588,-0.595,-0.06
23:20:23.592,-0.565,-0.04
23:20:23.596,-0.58,-0.06
23:20:23.600,-0.57,-0.06
23:20:23.604,-0.555,-0.04
23:20:23.608,-0.52,-0.055
23:20:23.612,-0.52,-0.065
23:20:23.616,-0.51,-0.07
23:20:23.620,-0.515,-0.065
23:20:23.624,-0.505,-0.09
23:20:23.628,-0.49,-0.075
23:20:23.632,-0.495,-0.07
23:20:23.636,-0.475,-0.08
23:20:23.640,-0.47,-0.08
23:20:23.644,-0.475,-0.06
23:20:23.648,-0.47,-0.1
23:20:23.652,-0.43,-0.085
23:20:23.656,-0.42,-0.095
23:20:23.660,-0.415,-0.095
23:20:23.664,-0.435,-0.09
23:20:23.668,-0.415,-0.09
23:20:23.672,-0.41,-0.07
23:20:23.676,-0.4,-0.07
23:20:23.680,-0.4,-0.05
23:20:23.684,-0.39,-0.065
23:20:23.688,-0.385,-0.035
23:20:23.692,-0.375,-0.05
23:20:23.696,-0.36,-0.03
23:20:23.700,-0.355,-0.05
23:20:23.704,-0.33,-0.035
23:20:23.708,-0.315,-0.03
23:20:23.712,-0.305,-0.03
23:20:23.716,-0.285,-0.02
23:20:23.720,-0.29,-0.02
23:20:23.724,-0.29,-0.005
23:20:23.728,-0.26,-0.005
23:20:23.732,-0.225,0.0
23:20:23.736,-0.2,0.005
23:20:23.740,-0.155,0.01
23:20:23.744,-0.12,0.04
23:20:23.748,-0.105,0.055
23:20:23.752,-0.06,0.055
23:20:23.756,-0.065,0.07
23:20:23.760,-0.06,0.065
23:20:23.764,-0.07,0.065
23:20:23.768,-0.08,0.035
23:20:23.772,-0.085,0.005
23:20:23.776,-0.155,-0.015
23:20:23.780,-0.2,-0.04
23:20:23.784,-0.25,-0.04
23:20:23.788,-0.275,-0.055
23:20:23.792,-0.33,-0.045
23:20:23.796,-0.39,-0.035
23:20:23.800,-0.405,-0.01
23:20:23.804,-0.42,0.0
23:20:23.808,-0.42,0.0
23:20:23.812,-0.405,0.0
23:20:23.816,-0.41,-0.01
23:20:23.820,-0.39,-0.015
23:20:23.824,-0.385,0.0
23:20:23.828,-0.405,-0.04
23:20:23.832,-0.39,-0.02
23:20:23.836,-0.39,-0.02
23:20:23.840,-0.38,-0.02
23:20:23.844,-0.395,-0.01
23:20:23.848,-0.38,-0.02
23:20:23.852,-0.395,-0.015
23:20:23.856,-0.39,-0.015
23:20:23.860,-0.395,-0.04
23:20:23.864,-0.42,-0.04
23:20:23.868,-0.425,-0.035
23:20:23.872,-0.41,-0.04
23:20:23.876,-0.41,-0.055
23:20:23.880,-0.39,-0.05
23:20:23.884,-0.425,-0.07
23:20:23.888,-0.41,-0.04
23:20:23.892,-0.41,-0.065
23:20:23.896,-0.43,-0.055
23:20:23.900,-0.425,-0.03
23:20:23.904,-0.41,-0.055
23:20:23.908,-0.39,-0.07
23:20:23.912,-0.38,-0.07
23:20:23.916,-0.32,-0.06
23:20:23.920,-0.245,-0.07
23:20:23.924,-0.155,-0.06
23:20:23.928,-0.055,-0.075
23:20:23.932,0.0,-0.095
23:20:23.936,0.005,-0.125
23:20:23.940,0.025,-0.155
23:20:23.944,0.03,-0.155
23:20:23.948,0.01,-0.155
23:20:23.952,-0.05,-0.17
23:20:23.956,0.015,-0.25
23:20:23.960,0.22,-0.385
23:20:23.964,0.525,-0.575
23:20:23.968,0.855,-0.845
23:20:23.972,1.035,-1.09
23:20:23.976,0.99,-1.21
23:20:23.980,0.665,-1.125
23:20:23.984,0.195,-0.82
23:20:23.988,-0.16,-0.42
23:20:23.992,-0.33,-0.135
23:20:23.996,-0.41,0.005
23:20:24.000,-0.47,0.085
23:20:24.004,-0.505,0.12
23:20:24.008,-0.515,0.1
23:20:24.012,-0.535,0.115
23:20:24.016,-0.545,0.09
23:20:24.020,-0.55,0.08
23:20:24.024,-0.54,0.065
23:20:24.028,-0.545,0.03
23:20:24.032,-0.56,0.02
23:20:24.036,-0.55,0.025
23:20:24.040,-0.54,0.045
23:20:24.044,-0.545,0.03
23:20:24.048,-0.56,0.03
23:20:24.052,-0.545,0.045
23:20:24.056,-0.54,0.06
23:20:24.060,-0.55,0.05
23:20:24.064,-0.555,0.035
23:20:24.068,-0.56,0.005
23:20:24.072,-0.56,0.0
23:20:24.076,-0.575,0.025
23:20:24.080,-0.585,0.025
23:20:24.084,-0.58,0.025
23:20:24.088,-0.6,0.02
23:20:24.092,-0.605,0.015
23:20:24.096,-0.6,0.02
23:20:24.100,-0.61,0.02
23:20:24.104,-0.61,0.035
23:20:24.108,-0.605,-0.005
23:20:24.112,-0.61,-0.02
23:20:24.116,-0.61,-0.01
23:20:24.120,-0.61,0.005
23:20:24.124,-0.62,-0.015
23:20:24.128,-0.605,-0.005
23:20:24.132,-0.62,-0.005
23:20:24.136,-0.6,0.0
23:20:24.140,-0.585,-0.01
23:20:24.144,-0.575,-0.015
23:20:24.148,-0.565,-0.01
23:20:24.152,-0.56,-0.015
23:20:24.156,-0.555,-0.01
23:20:24.160,-0.555,-0.015
23:20:24.164,-0.54,0.0
23:20:24.168,-0.535,-0.02
23:20:24.172,-0.545,-0.015
23:20:24.176,-0.525,-0.02
23:20:24.180,-0.5,-0.02
23:20:24.184,-0.505,-0.025
23:20:24.188,-0.505,-0.03
23:20:24.192,-0.495,-0.04
23:20:24.196,-0.5,-0.025
23:20:24.200,-0.485,-0.04
23:20:24.204,-0.46,-0.04
23:20:24.208,-0.46,-0.07
23:20:24.212,-0.43,-0.065
23:20:24.216,-0.43,-0.065
23:20:24.220,-0.425,-0.09
23:20:24.224,-0.405,-0.08
23:20:24.228,-0.39,-0.08
23:20:24.232,-0.375,-0.085
23:20:24.236,-0.4,-0.085
23:20:24.240,-0.375,-0.085
23:20:24.244,-0.355,-0.06
23:20:24.248,-0.35,-0.08
23:20:24.252,-0.35,-0.08
23:20:24.256,-0.33,-0.07
23:20:24.260,-0.325,-0.06
23:20:24.264,-0.32,-0.045
23:20:24.268,-0.315,-0.045
23:20:24.272,-0.305,-0.04
23:20:24.276,-0.32,-0.045
23:20:24.280,-0.32,-0.03
23:20:24.284,-0.325,0.0
23:20:24.288,-0.315,-0.005
23:20:24.292,-0.31,0.0
23:20:24.296,-0.305,-0.02
23:20:24.300,-0.29,-0.015
23:20:24.304,-0.29,-0.005
23:20:24.308,-0.275,-0.02
23:20:24.312,-0.275,-0.02
23:20:24.316,-0.255,-0.02
23:20:24.320,-0.245,-0.02
23:20:24.324,-0.205,0.0
23:20:24.328,-0.18,0.0
23:20:24.332,-0.13,0.01
23:20:24.336,-0.095,0.005
23:20:24.340,-0.065,0.03
23:20:24.344,-0.035,0.045
23:20:24.348,-0.01,0.04
23:20:24.352,-0.005,0.04
23:20:24.356,-0.005,0.03
23:20:24.360,-0.015,0.02
23:20:24.364,-0.07,-0.005
23:20:24.368,-0.105,-0.04
23:20:24.372,-0.15,-0.05
23:20:24.376,-0.205,-0.05
23:20:24.380,-0.255,-0.025
23:20:24.384,-0.29,-0.025
23:20:24.388,-0.335,-0.035
23:20:24.392,-0.37,-0.005
23:20:24.396,-0.385,-0.015
23:20:24.400,-0.395,-0.01
23:20:24.404,-0.4,-0.01
23:20:24.408,-0.385,-0.03
23:20:24.412,-0.395,-0.035
23:20:24.416,-0.39,-0.025
23:20:24.420,-0.39,-0.04
23:20:24.424,-0.4,-0.06
23:20:24.428,-0.395,-0.055
23:20:24.432,-0.395,-0.06
23:20:24.436,-0.375,-0.055
23:20:24.440,-0.4,-0.045
23:20:24.444,-0.41,-0.06
23:20:24.448,-0.38,-0.06
23:20:24.452,-0.39,-0.07
23:20:24.456,-0.365,-0.07
23:20:24.460,-0.39,-0.07
23:20:24.464,-0.395,-0.07
23:20:24.468,-0.405,-0.07
23:20:24.472,-0.4,-0.06
23:20:24.476,-0.375,-0.055
23:20:24.480,-0.37,-0.05
23:20:24.484,-0.385,-0.05
23:20:24.488,-0.375,-0.08
23:20:24.492,-0.385,-0.055
23:20:24.496,-0.36,-0.06
23:20:24.500,-0.34,-0.075
23:20:24.504,-0.34,-0.045
23:20:24.508,-0.295,-0.06
23:20:24.512,-0.22,-0.075
23:20:24.516,-0.14,-0.06
23:20:24.520,-0.055,-0.1
23:20:24.524,-0.005,-0.105
23:20:24.528,0.0,-0.135
23:20:24.532,0.01,-0.16
23:20:24.536,0.03,-0.145
23:20:24.540,-0.015,-0.185
23:20:24.544,-0.03,-0.2
23:20:24.548,0.03,-0.28
23:20:24.552,0.285,-0.42
23:20:24.556,0.61,-0.64
23:20:24.560,0.92,-0.905
23:20:24.564,1.075,-1.14
23:20:24.568,0.965,-1.225
23:20:24.572,0.575,-1.09
23:20:24.576,0.11,-0.71
23:20:24.580,-0.185,-0.345
23:20:24.584,-0.335,-0.095
23:20:24.588,-0.41,0.04
23:20:24.592,-0.435,0.105
23:20:24.596,-0.465,0.095
23:20:24.600,-0.5,0.125
23:20:24.604,-0.515,0.115
23:20:24.608,-0.515,0.12
23:20:24.612,-0.54,0.08
23:20:24.616,-0.53,0.035
23:20:24.620,-0.53,0.055
23:20:24.624,-0.53,0.03
23:20:24.628,-0.55,0.035
23:20:24.632,-0.55,0.02
23:20:24.636,-0.565,0.015
23:20:24.640,-0.555,0.02
23:20:24.644,-0.55,0.0
23:20:24.648,-0.56,0.015
23:20:24.652,-0.57,0.0
23:20:24.656,-0.56,0.015
23:20:24.660,-0.565,0.005
23:20:24.664,-0.565,0.0
23:20:24.668,-0.575,0.0
23:20:24.672,-0.585,0.005
23:20:24.676,-0.59,-0.02
23:20:24.680,-0.58,0.0
23:20:24.684,-0.61,0.0
23:20:24.688,-0.595,0.015
23:20:24.692,-0.595,0.0
23:20:24.696,-0.58,0.01
23:20:24.700,-0.58,0.005
23:20:24.704,-0.585,0.015
23:20:24.708,-0.58,0.01
23:20:24.712,-0.58,0.01
23:20:24.716,-0.58,0.01
23:20:24.720,-0.575,0.005
23:20:24.724,-0.58,0.015
23:20:24.728,-0.58,0.005
23:20:24.732,-0.54,0.025
23:20:24.736,-0.54,0.005
23:20:24.740,-0.545,0.005
23:20:24.744,-0.525,0.03
23:20:24.748,-0.545,0.0
23:20:24.752,-0.56,0.02
23:20:24.756,-0.53,0.0
23:20:24.760,-0.51,-0.005
23:20:24.764,-0.51,-0.005
23:20:24.768,-0.51,0.0
23:20:24.772,-0.495,-0.005
23:20:24.776,-0.5,-0.035
23:20:24.780,-0.475,-0.015
23:20:24.784,-0.46,-0.01
23:20:24.788,-0.45,-0.02
23:20:24.792,-0.455,-0.02
23:20:24.796,-0.43,-0.025
23:20:24.800,-0.41,-0.04
23:20:24.804,-0.39,-0.04
23:20:24.808,-0.385,-0.025
23:20:24.812,-0.365,-0.025
23:20:24.816,-0.35,-0.03
23:20:24.820,-0.34,-0.01
23:20:24.824,-0.33,-0.02
23:20:24.828,-0.32,-0.01
23:20:24.832,-0.295,-0.02
23:20:24.836,-0.32,-0.03
23:20:24.840,-0.31,-0.035
23:20:24.844,-0.3,-0.025
23:20:24.848,-0.285,-0.02
23:20:24.852,-0.285,-0.01
23:20:24.856,-0.3,-0.02
23:20:24.860,-0.295,-0.015
23:20:24.864,-0.27,-0.005
23:20:24.868,-0.285,-0.005
23:20:24.872,-0.285,-0.025
23:20:24.876,-0.28,-0.02
23:20:24.880,-0.27,0.0
23:20:24.884,-0.255,0.0
23:20:24.888,-0.25,0.0
23:20:24.892,-0.265,-0.01
23:20:24.896,-0.24,0.0
23:20:24.900,-0.205,0.01
23:20:24.904,-0.2,0.005
23:20:24.908,-0.21,0.0
23:20:24.912,-0.17,0.0
23:20:24.916,-0.135,0.02
23:20:24.920,-0.095,0.015
23:20:24.924,-0.015,0.01
23:20:24.928,0.0,0.045
23:20:24.932,0.035,0.065
23:20:24.936,0.045,0.06
23:20:24.940,0.06,0.07
23:20:24.944,0.05,0.07
23:20:24.948,0.06,0.055
23:20:24.952,0.05,0.06
23:20:24.956,0.015,0.025
23:20:24.960,-0.03,-0.005
23:20:24.964,-0.095,-0.015
23:20:24.968,-0.15,-0.025
23:20:24.972,-0.215,-0.025
23:20:24.976,-0.275,-0.025
23:20:24.980,-0.305,-0.02
23:20:24.984,-0.33,-0.01
23:20:24.988,-0.33,-0.025
23:20:24.992,-0.335,-0.025
23:20:24.996,-0.33,-0.045
23:20:25.000,-0.32,-0.015
23:20:25.004,-0.32,-0.04
23:20:25.008,-0.325,-0.055
23:20:25.012,-0.33,-0.04
23:20:25.016,-0.35,-0.045
23:20:25.020,-0.32,-0.05
23:20:25.024,-0.31,-0.05
23:20:25.028,-0.295,-0.06
23:20:25.032,-0.28,-0.07
23:20:25.036,-0.3,-0.055
23:20:25.040,-0.295,-0.07
23:20:25.044,-0.31,-0.08
23:20:25.048,-0.3,-0.055
23:20:25.052,-0.305,-0.065
23:20:25.056,-0.29,-0.055
23:20:25.060,-0.305,-0.045
23:20:25.064,-0.305,-0.07
23:20:25.068,-0.31,-0.08
23:20:25.072,-0.3,-0.1
23:20:25.076,-0.305,-0.095
23:20:25.080,-0.315,-0.105
23:20:25.084,-0.29,-0.09
23:20:25.088,-0.31,-0.1
23:20:25.092,-0.29,-0.105
23:20:25.096,-0.27,-0.105
23:20:25.100,-0.215,-0.115
23:20:25.104,-0.165,-0.115
23:20:25.108,-0.06,-0.12
23:20:25.112,0.015,-0.14
23:20:25.116,0.09,-0.125
23:20:25.120,0.14,-0.175
23:20:25.124,0.185,-0.195
23:20:25.128,0.195,-0.205
23:20:25.132,0.18,-0.18
23:20:25.136,0.155,-0.195
23:20:25.140,0.2,-0.29
23:20:25.144,0.42,-0.395
23:20:25.148,0.73,-0.61
23:20:25.152,1.055,-0.88
23:20:25.156,1.205,-1.135
23:20:25.160,1.12,-1.225
23:20:25.164,0.75,-1.08
23:20:25.168,0.285,-0.715
23:20:25.172,-0.03,-0.375
23:20:25.176,-0.19,-0.145
23:20:25.180,-0.285,-0.01
23:20:25.184,-0.31,0.05
23:20:25.188,-0.36,0.05
23:20:25.192,-0.385,0.055
23:20:25.196,-0.41,0.035
23:20:25.200,-0.455,0.035
23:20:25.204,-0.45,0.0
23:20:25.208,-0.47,0.0
23:20:25.212,-0.465,-0.02
23:20:25.216,-0.485,-0.045
23:20:25.220,-0.48,-0.065
23:20:25.224,-0.475,-0.08
23:20:25.228,-0.49,-0.07
23:20:25.232,-0.48,-0.08
23:20:25.236,-0.47,-0.085
23:20:25.240,-0.475,-0.08
23:20:25.244,-0.475,-0.085
23:20:25.248,-0.48,-0.065
23:20:25.252,-0.46,-0.07
23:20:25.256,-0.46,-0.065
23:20:25.260,-0.47,-0.085
23:20:25.264,-0.49,-0.075
23:20:25.268,-0.48,-0.105
23:20:25.272,-0.515,-0.075
23:20:25.276,-0.515,-0.11
23:20:25.280,-0.51,-0.1
23:20:25.284,-0.52,-0.1
23:20:25.288,-0.51,-0.11
23:20:25.292,-0.52,-0.115
23:20:25.296,-0.51,-0.115
23:20:25.300,-0.52,-0.11
23:20:25.304,-0.52,-0.13
23:20:25.308,-0.525,-0.13
23:20:25.312,-0.53,-0.12
23:20:25.316,-0.53,-0.12
23:20:25.320,-0.51,-0.12
23:20:25.324,-0.53,-0.155
23:20:25.328,-0.535,-0.145
23:20:25.332,-0.52,-0.145
23:20:25.336,-0.495,-0.155
23:20:25.340,-0.495,-0.135
23:20:25.344,-0.485,-0.135
23:20:25.348,-0.495,-0.155
23:20:25.352,-0.48,-0.16
23:20:25.356,-0.46,-0.18
23:20:25.360,-0.42,-0.16
23:20:25.364,-0.41,-0.16
23:20:25.368,-0.4,-0.16
23:20:25.372,-0.39,-0.17
23:20:25.376,-0.395,-0.185
23:20:25.380,-0.385,-0.17
23:20:25.384,-0.375,-0.15
23:20:25.388,-0.345,-0.16
23:20:25.392,-0.36,-0.185
23:20:25.396,-0.355,-0.185
23:20:25.400,-0.345,-0.2
23:20:25.404,-0.35,-0.18
23:20:25.408,-0.32,-0.17
23:20:25.412,-0.335,-0.175
23:20:25.416,-0.32,-0.205
23:20:25.420,-0.305,-0.195
23:20:25.424,-0.305,-0.19
23:20:25.428,-0.285,-0.185
23:20:25.432,-0.255,-0.185
23:20:25.436,-0.26,-0.185
23:20:25.440,-0.255,-0.18
23:20:25.444,-0.255,-0.2
23:20:25.448,-0.255,-0.17
23:20:25.452,-0.235,-0.175
23:20:25.456,-0.24,-0.18
23:20:25.460,-0.265,-0.16
23:20:25.464,-0.24,-0.14
23:20:25.468,-0.24,-0.14
23:20:25.472,-0.24,-0.145
23:20:25.476,-0.235,-0.14
23:20:25.480,-0.23,-0.15
23:20:25.484,-0.215,-0.15
23:20:25.488,-0.21,-0.12
23:20:25.492,-0.22,-0.145
23:20:25.496,-0.225,-0.14
23:20:25.500,-0.19,-0.125
23:20:25.504,-0.18,-0.14
23:20:25.508,-0.155,-0.14
23:20:25.512,-0.175,-0.15
23:20:25.516,-0.145,-0.14
23:20:25.520,-0.115,-0.105
23:20:25.524,-0.09,-0.135
23:20:25.528,-0.04,-0.12
23:20:25.532,0.005,-0.11
23:20:25.536,0.045,-0.105
23:20:25.540,0.1,-0.095
23:20:25.544,0.095,-0.115
23:20:25.548,0.095,-0.115
23:20:25.552,0.07,-0.105
23:20:25.556,0.06,-0.115
23:20:25.560,0.0,-0.16
23:20:25.564,-0.02,-0.175
23:20:25.568,-0.07,-0.17
23:20:25.572,-0.12,-0.165
23:20:25.576,-0.18,-0.17
23:20:25.580,-0.21,-0.175
23:20:25.584,-0.26,-0.16
23:20:25.588,-0.285,-0.16
23:20:25.592,-0.29,-0.18
23:20:25.596,-0.29,-0.16
23:20:25.600,-0.29,-0.175
23:20:25.604,-0.29,-0.185
23:20:25.608,-0.27,-0.185
23:20:25.612,-0.265,-0.205
23:20:25.616,-0.25,-0.215
23:20:25.620,-0.255,-0.19
23:20:25.624,-0.25,-0.2
23:20:25.628,-0.265,-0.195
23:20:25.632,-0.24,-0.185
23:20:25.636,-0.26,-0.2
23:20:25.640,-0.265,-0.195
23:20:25.644,-0.26,-0.215
23:20:25.648,-0.25,-0.205
23:20:25.652,-0.27,-0.225
23:20:25.656,-0.255,-0.22
23:20:25.660,-0.25,-0.23
23:20:25.664,-0.245,-0.22
23:20:25.668,-0.265,-0.235
23:20:25.672,-0.26,-0.25
23:20:25.676,-0.26,-0.215
23:20:25.680,-0.25,-0.22
23:20:25.684,-0.245,-0.225
23:20:25.688,-0.245,-0.21
23:20:25.692,-0.23,-0.225
23:20:25.696,-0.2,-0.23
23:20:25.700,-0.18,-0.23
23:20:25.704,-0.115,-0.24
23:20:25.708,-0.045,-0.255
23:20:25.712,0.065,-0.245
23:20:25.716,0.155,-0.23
23:20:25.720,0.245,-0.26
23:20:25.724,0.275,-0.29
23:20:25.728,0.325,-0.31
23:20:25.732,0.325,-0.28
23:20:25.736,0.305,-0.265
23:20:25.740,0.27,-0.315
23:20:25.744,0.35,-0.4
23:20:25.748,0.57,-0.515
23:20:25.752,0.885,-0.72
23:20:25.756,1.15,-0.99
23:20:25.760,1.21,-1.21
23:20:25.764,1.005,-1.255
23:20:25.768,0.555,-1.095
23:20:25.772,0.155,-0.73
23:20:25.776,-0.08,-0.42
23:20:25.780,-0.18,-0.235
23:20:25.784,-0.225,-0.12
23:20:25.788,-0.26,-0.095
23:20:25.792,-0.28,-0.04
23:20:25.796,-0.33,-0.03
23:20:25.800,-0.36,-0.045
23:20:25.804,-0.385,-0.07
23:20:25.808,-0.38,-0.085
23:20:25.812,-0.36,-0.12
