Time,ECG1,ECG2
21:56:08.156,0.175,-0.07
21:56:08.160,0.115,-0.115
21:56:08.164,0.05,-0.1
21:56:08.168,0.02,-0.105
21:56:08.172,-0.025,-0.1
21:56:08.176,-0.09,-0.105
21:56:08.180,-0.13,-0.09
21:56:08.184,-0.145,-0.05
21:56:08.188,-0.175,-0.055
21:56:08.192,-0.17,-0.085
21:56:08.196,-0.145,-0.09
21:56:08.200,-0.16,-0.085
21:56:08.204,-0.15,-0.1
21:56:08.208,-0.145,-0.1
21:56:08.212,-0.145,-0.09
21:56:08.216,-0.135,-0.11
21:56:08.220,-0.13,-0.11
21:56:08.224,-0.12,-0.11
21:56:08.228,-0.115,-0.12
21:56:08.232,-0.125,-0.11
21:56:08.236,-0.105,-0.115
21:56:08.240,-0.08,-0.125
21:56:08.244,-0.085,-0.11
21:56:08.248,-0.08,-0.09
21:56:08.252,-0.07,-0.09
21:56:08.256,-0.055,-0.09
21:56:08.260,-0.075,-0.105
21:56:08.264,-0.07,-0.105
21:56:08.268,-0.075,-0.1
21:56:08.272,-0.09,-0.095
21:56:08.276,-0.08,-0.105
21:56:08.280,-0.08,-0.11
21:56:08.284,-0.08,-0.11
21:56:08.288,-0.07,-0.11
21:56:08.292,-0.035,-0.105
21:56:08.296,-0.005,-0.12
21:56:08.300,0.05,-0.125
21:56:08.304,0.13,-0.13
21:56:08.308,0.21,-0.16
21:56:08.312,0.26,-0.175
21:56:08.316,0.31,-0.195
21:56:08.320,0.34,-0.25
21:56:08.324,0.345,-0.28
21:56:08.328,0.355,-0.295
21:56:08.332,0.345,-0.34
21:56:08.336,0.36,-0.45
21:56:08.340,0.58,-0.62
21:56:08.344,0.895,-0.82
21:56:08.348,1.17,-1.07
21:56:08.352,1.325,-1.245
21:56:08.356,1.135,-1.335
21:56:08.360,0.705,-1.155
21:56:08.364,0.255,-0.785
21:56:08.368,-0.01,-0.435
21:56:08.372,-0.125,-0.245
21:56:08.376,-0.155,-0.13
21:56:08.380,-0.19,-0.03
21:56:08.384,-0.18,0.0
21:56:08.388,-0.19,0.03
21:56:08.392,-0.19,0.035
21:56:08.396,-0.225,0.045
21:56:08.400,-0.24,0.01
21:56:08.404,-0.245,0.005
21:56:08.408,-0.255,-0.005
21:56:08.412,-0.255,0.0
21:56:08.416,-0.24,-0.005
21:56:08.420,-0.255,-0.02
21:56:08.424,-0.24,-0.005
21:56:08.428,-0.245,-0.025
21:56:08.432,-0.26,-0.025
21:56:08.436,-0.26,0.0
21:56:08.440,-0.29,-0.015
21:56:08.444,-0.29,-0.005
21:56:08.448,-0.295,0.0
21:56:08.452,-0.275,0.0
21:56:08.456,-0.265,0.015
21:56:08.460,-0.26,0.005
21:56:08.464,-0.255,0.0
21:56:08.468,-0.24,-0.015
21:56:08.472,-0.24,-0.01
21:56:08.476,-0.265,0.01
21:56:08.480,-0.27,0.005
21:56:08.484,-0.285,0.015
21:56:08.488,-0.305,0.03
21:56:08.492,-0.3,0.015
21:56:08.496,-0.31,0.015
21:56:08.500,-0.295,0.015
21:56:08.504,-0.315,0.005
21:56:08.508,-0.33,0.025
21:56:08.512,-0.32,0.025
21:56:08.516,-0.305,0.015
21:56:08.520,-0.295,0.025
21:56:08.524,-0.3,0.005
21:56:08.528,-0.315,0.0
21:56:08.532,-0.305,0.0
21:56:08.536,-0.3,-0.01
21:56:08.540,-0.3,-0.02
21:56:08.544,-0.295,0.0
21:56:08.548,-0.275,-0.04
21:56:08.552,-0.27,-0.03
21:56:08.556,-0.26,-0.025
21:56:08.560,-0.255,-0.035
21:56:08.564,-0.24,-0.03
21:56:08.568,-0.2,-0.03
21:56:08.572,-0.18,-0.065
21:56:08.576,-0.19,-0.05
21:56:08.580,-0.18,-0.065
21:56:08.584,-0.18,-0.08
21:56:08.588,-0.17,-0.08
21:56:08.592,-0.18,-0.1
21:56:08.596,-0.175,-0.09
21:56:08.600,-0.185,-0.09
21:56:08.604,-0.145,-0.09
21:56:08.608,-0.13,-0.1
21:56:08.612,-0.13,-0.085
21:56:08.616,-0.135,-0.135
21:56:08.620,-0.145,-0.145
21:56:08.624,-0.115,-0.105
21:56:08.628,-0.145,-0.11
21:56:08.632,-0.125,-0.12
21:56:08.636,-0.115,-0.11
21:56:08.640,-0.12,-0.1
21:56:08.644,-0.13,-0.09
21:56:08.648,-0.115,-0.115
21:56:08.652,-0.11,-0.095
21:56:08.656,-0.095,-0.09
21:56:08.660,-0.11,-0.115
21:56:08.664,-0.08,-0.09
21:56:08.668,-0.095,-0.095
21:56:08.672,-0.095,-0.095
21:56:08.676,-0.09,-0.095
21:56:08.680,-0.11,-0.11
21:56:08.684,-0.1,-0.115
21:56:08.688,-0.095,-0.115
21:56:08.692,-0.105,-0.11
21:56:08.696,-0.13,-0.08
21:56:08.700,-0.095,-0.075
21:56:08.704,-0.115,-0.085
21:56:08.708,-0.115,-0.07
21:56:08.712,-0.12,-0.05
21:56:08.716,-0.09,-0.05
21:56:08.720,-0.085,-0.085
21:56:08.724,-0.07,-0.085
21:56:08.728,-0.07,-0.065
21:56:08.732,-0.08,-0.06
21:56:08.736,-0.06,-0.07
21:56:08.740,-0.015,-0.075
21:56:08.744,0.02,-0.045
21:56:08.748,0.09,-0.065
21:56:08.752,0.115,-0.03
21:56:08.756,0.145,-0.025
21:56:08.760,0.205,-0.035
21:56:08.764,0.225,-0.03
21:56:08.768,0.215,-0.03
21:56:08.772,0.205,-0.02
21:56:08.776,0.18,-0.055
21:56:08.780,0.125,-0.1
21:56:08.784,0.09,-0.11
21:56:08.788,0.03,-0.11
21:56:08.792,-0.015,-0.115
21:56:08.796,-0.045,-0.11
21:56:08.800,-0.115,-0.1
21:56:08.804,-0.16,-0.07
21:56:08.808,-0.185,-0.065
21:56:08.812,-0.195,-0.08
21:56:08.816,-0.185,-0.07
21:56:08.820,-0.19,-0.08
21:56:08.824,-0.18,-0.09
21:56:08.828,-0.15,-0.11
21:56:08.832,-0.15,-0.115
21:56:08.836,-0.18,-0.115
21:56:08.840,-0.205,-0.13
21:56:08.844,-0.165,-0.13
21:56:08.848,-0.175,-0.115
21:56:08.852,-0.17,-0.15
21:56:08.856,-0.15,-0.145
21:56:08.860,-0.145,-0.155
21:56:08.864,-0.145,-0.175
21:56:08.868,-0.155,-0.16
21:56:08.872,-0.155,-0.175
21:56:08.876,-0.145,-0.145
21:56:08.880,-0.14,-0.175
21:56:08.884,-0.13,-0.16
21:56:08.888,-0.13,-0.185
21:56:08.892,-0.115,-0.17
21:56:08.896,-0.11,-0.18
21:56:08.900,-0.125,-0.18
21:56:08.904,-0.115,-0.18
21:56:08.908,-0.125,-0.205
21:56:08.912,-0.1,-0.195
21:56:08.916,-0.06,-0.21
21:56:08.920,-0.01,-0.185
21:56:08.924,0.06,-0.195
21:56:08.928,0.15,-0.215
21:56:08.932,0.25,-0.245
21:56:08.936,0.33,-0.285
21:56:08.940,0.38,-0.345
21:56:08.944,0.41,-0.385
21:56:08.948,0.445,-0.365
21:56:08.952,0.425,-0.395
21:56:08.956,0.41,-0.44
21:56:08.960,0.495,-0.54
21:56:08.964,0.725,-0.68
21:56:08.968,1.035,-0.885
21:56:08.972,1.27,-1.105
21:56:08.976,1.245,-1.265
21:56:08.980,0.925,-1.275
21:56:08.984,0.45,-1.06
21:56:08.988,0.09,-0.72
21:56:08.992,-0.08,-0.485
21:56:08.996,-0.145,-0.375
21:56:09.000,-0.15,-0.265
21:56:09.004,-0.165,-0.18
21:56:09.008,-0.19,-0.13
21:56:09.012,-0.225,-0.125
21:56:09.016,-0.25,-0.13
21:56:09.020,-0.255,-0.14
21:56:09.024,-0.255,-0.15
21:56:09.028,-0.25,-0.165
21:56:09.032,-0.26,-0.16
21:56:09.036,-0.27,-0.17
21:56:09.040,-0.275,-0.19
21:56:09.044,-0.29,-0.2
21:56:09.048,-0.28,-0.205
21:56:09.052,-0.28,-0.18
21:56:09.056,-0.3,-0.185
21:56:09.060,-0.295,-0.21
21:56:09.064,-0.3,-0.19
21:56:09.068,-0.315,-0.22
21:56:09.072,-0.315,-0.205
21:56:09.076,-0.305,-0.205
21:56:09.080,-0.285,-0.23
21:56:09.084,-0.295,-0.21
21:56:09.088,-0.295,-0.21
21:56:09.092,-0.315,-0.235
21:56:09.096,-0.335,-0.235
21:56:09.100,-0.32,-0.24
21:56:09.104,-0.31,-0.23
21:56:09.108,-0.305,-0.23
21:56:09.112,-0.31,-0.235
21:56:09.116,-0.3,-0.22
21:56:09.120,-0.285,-0.215
21:56:09.124,-0.29,-0.235
21:56:09.128,-0.27,-0.23
21:56:09.132,-0.305,-0.21
21:56:09.136,-0.3,-0.21
21:56:09.140,-0.285,-0.215
21:56:09.144,-0.275,-0.22
21:56:09.148,-0.26,-0.25
21:56:09.152,-0.29,-0.23
21:56:09.156,-0.265,-0.235
21:56:09.160,-0.27,-0.235
21:56:09.164,-0.265,-0.21
21:56:09.168,-0.28,-0.225
21:56:09.172,-0.255,-0.245
21:56:09.176,-0.235,-0.25
21:56:09.180,-0.235,-0.25
21:56:09.184,-0.22,-0.27
21:56:09.188,-0.21,-0.26
21:56:09.192,-0.2,-0.285
21:56:09.196,-0.215,-0.295
21:56:09.200,-0.185,-0.305
21:56:09.204,-0.175,-0.305
21:56:09.208,-0.16,-0.315
21:56:09.212,-0.145,-0.335
21:56:09.216,-0.13,-0.31
21:56:09.220,-0.11,-0.33
21:56:09.224,-0.1,-0.315
21:56:09.228,-0.105,-0.35
21:56:09.232,-0.08,-0.34
21:56:09.236,-0.075,-0.335
21:56:09.240,-0.055,-0.32
21:56:09.244,-0.06,-0.32
21:56:09.248,-0.075,-0.31
21:56:09.252,-0.075,-0.315
21:56:09.256,-0.06,-0.32
21:56:09.260,-0.045,-0.34
21:56:09.264,-0.06,-0.33
21:56:09.268,-0.04,-0.335
21:56:09.272,-0.05,-0.33
21:56:09.276,-0.065,-0.335
21:56:09.280,-0.065,-0.325
21:56:09.284,-0.05,-0.3
21:56:09.288,-0.06,-0.31
21:56:09.292,-0.04,-0.33
21:56:09.296,-0.04,-0.335
21:56:09.300,-0.035,-0.325
21:56:09.304,-0.035,-0.315
21:56:09.308,-0.055,-0.325
21:56:09.312,-0.08,-0.315
21:56:09.316,-0.055,-0.305
21:56:09.320,-0.055,-0.315
21:56:09.324,-0.05,-0.31
21:56:09.328,-0.04,-0.305
21:56:09.332,-0.04,-0.31
21:56:09.336,-0.005,-0.3
21:56:09.340,0.0,-0.3
21:56:09.344,0.005,-0.265
21:56:09.348,0.015,-0.27
21:56:09.352,0.025,-0.265
21:56:09.356,0.095,-0.25
21:56:09.360,0.13,-0.265
21:56:09.364,0.16,-0.23
21:56:09.368,0.195,-0.25
21:56:09.372,0.225,-0.235
21:56:09.376,0.25,-0.225
21:56:09.380,0.265,-0.235
21:56:09.384,0.27,-0.2
21:56:09.388,0.255,-0.22
21:56:09.392,0.24,-0.225
21:56:09.396,0.17,-0.27
21:56:09.400,0.12,-0.29
21:56:09.404,0.085,-0.29
21:56:09.408,0.01,-0.28
21:56:09.412,-0.04,-0.28
21:56:09.416,-0.085,-0.275
21:56:09.420,-0.125,-0.27
21:56:09.424,-0.145,-0.24
21:56:09.428,-0.18,-0.24
21:56:09.432,-0.16,-0.23
21:56:09.436,-0.15,-0.22
21:56:09.440,-0.115,-0.24
21:56:09.444,-0.115,-0.22
21:56:09.448,-0.11,-0.255
21:56:09.452,-0.11,-0.26
21:56:09.456,-0.1,-0.245
21:56:09.460,-0.105,-0.23
21:56:09.464,-0.085,-0.235
21:56:09.468,-0.075,-0.19
21:56:09.472,-0.09,-0.215
21:56:09.476,-0.095,-0.195
21:56:09.480,-0.09,-0.215
21:56:09.484,-0.085,-0.22
21:56:09.488,-0.085,-0.22
21:56:09.492,-0.11,-0.225
21:56:09.496,-0.09,-0.21
21:56:09.500,-0.1,-0.22
21:56:09.504,-0.1,-0.195
21:56:09.508,-0.105,-0.22
21:56:09.512,-0.11,-0.2
21:56:09.516,-0.105,-0.225
21:56:09.520,-0.09,-0.23
21:56:09.524,-0.095,-0.23
21:56:09.528,-0.075,-0.235
21:56:09.532,-0.035,-0.22
21:56:09.536,0.0,-0.22
21:56:09.540,0.06,-0.235
21:56:09.544,0.16,-0.23
21:56:09.548,0.255,-0.23
21:56:09.552,0.35,-0.27
21:56:09.556,0.38,-0.31
21:56:09.560,0.425,-0.345
21:56:09.564,0.45,-0.365
21:56:09.568,0.475,-0.375
21:56:09.572,0.47,-0.445
21:56:09.576,0.545,-0.555
21:56:09.580,0.745,-0.715
21:56:09.584,1.065,-0.935
21:56:09.588,1.285,-1.145
21:56:09.592,1.3,-1.31
21:56:09.596,1.01,-1.335
21:56:09.600,0.515,-1.115
21:56:09.604,0.115,-0.74
21:56:09.608,-0.09,-0.48
21:56:09.612,-0.16,-0.315
21:56:09.616,-0.15,-0.2
21:56:09.620,-0.17,-0.12
21:56:09.624,-0.2,-0.06
21:56:09.628,-0.21,-0.045
21:56:09.632,-0.23,-0.035
21:56:09.636,-0.24,-0.05
21:56:09.640,-0.245,-0.055
21:56:09.644,-0.265,-0.08
21:56:09.648,-0.26,-0.1
21:56:09.652,-0.275,-0.08
21:56:09.656,-0.275,-0.06
21:56:09.660,-0.26,-0.07
21:56:09.664,-0.25,-0.07
21:56:09.668,-0.245,-0.08
21:56:09.672,-0.255,-0.055
21:56:09.676,-0.25,-0.04
21:56:09.680,-0.275,-0.065
21:56:09.684,-0.25,-0.045
21:56:09.688,-0.27,-0.04
21:56:09.692,-0.285,-0.065
21:56:09.696,-0.28,-0.035
21:56:09.700,-0.275,-0.065
21:56:09.704,-0.28,-0.045
21:56:09.708,-0.295,-0.035
21:56:09.712,-0.29,-0.03
21:56:09.716,-0.29,-0.055
21:56:09.720,-0.305,-0.05
21:56:09.724,-0.305,-0.015
21:56:09.728,-0.31,-0.03
21:56:09.732,-0.31,-0.035
21:56:09.736,-0.32,-0.055
21:56:09.740,-0.315,-0.045
21:56:09.744,-0.32,-0.025
21:56:09.748,-0.305,-0.06
21:56:09.752,-0.31,-0.045
21:56:09.756,-0.31,-0.045
21:56:09.760,-0.29,-0.03
21:56:09.764,-0.28,-0.025
21:56:09.768,-0.27,-0.03
21:56:09.772,-0.265,-0.015
21:56:09.776,-0.245,-0.025
21:56:09.780,-0.24,-0.03
21:56:09.784,-0.235,-0.02
21:56:09.788,-0.225,-0.03
21:56:09.792,-0.22,-0.025
21:56:09.796,-0.21,-0.035
21:56:09.800,-0.22,-0.055
21:56:09.804,-0.19,-0.07
21:56:09.808,-0.19,-0.05
21:56:09.812,-0.19,-0.075
21:56:09.816,-0.16,-0.075
21:56:09.820,-0.17,-0.09
21:56:09.824,-0.155,-0.09
21:56:09.828,-0.12,-0.095
21:56:09.832,-0.12,-0.12
21:56:09.836,-0.12,-0.125
21:56:09.840,-0.115,-0.125
21:56:09.844,-0.12,-0.135
21:56:09.848,-0.125,-0.14
21:56:09.852,-0.115,-0.125
21:56:09.856,-0.1,-0.125
21:56:09.860,-0.1,-0.125
21:56:09.864,-0.08,-0.115
21:56:09.868,-0.075,-0.12
21:56:09.872,-0.075,-0.125
21:56:09.876,-0.06,-0.125
21:56:09.880,-0.05,-0.12
21:56:09.884,-0.035,-0.11
21:56:09.888,-0.055,-0.12
21:56:09.892,-0.04,-0.105
21:56:09.896,-0.06,-0.075
21:56:09.900,-0.05,-0.075
21:56:09.904,-0.05,-0.095
21:56:09.908,-0.06,-0.085
21:56:09.912,-0.045,-0.08
21:56:09.916,-0.07,-0.07
21:56:09.920,-0.08,-0.065
21:56:09.924,-0.065,-0.075
21:56:09.928,-0.09,-0.05
21:56:09.932,-0.065,-0.065
21:56:09.936,-0.07,-0.08
21:56:09.940,-0.055,-0.075
21:56:09.944,-0.065,-0.075
21:56:09.948,-0.04,-0.095
21:56:09.952,-0.03,-0.095
21:56:09.956,-0.025,-0.085
21:56:09.960,-0.02,-0.09
21:56:09.964,-0.025,-0.065
21:56:09.968,0.01,-0.065
21:56:09.972,0.065,-0.05
21:56:09.976,0.12,-0.05
21:56:09.980,0.145,-0.01
21:56:09.984,0.19,-0.01
21:56:09.988,0.21,0.01
21:56:09.992,0.24,-0.005
21:56:09.996,0.235,0.0
21:56:10.000,0.25,0.01
21:56:10.004,0.22,-0.02
21:56:10.008,0.19,-0.045
21:56:10.012,0.115,-0.05
21:56:10.016,0.065,-0.065
21:56:10.020,0.02,-0.07
21:56:10.024,-0.015,-0.04
21:56:10.028,-0.075,-0.04
21:56:10.032,-0.14,-0.03
21:56:10.036,-0.16,-0.02
21:56:10.040,-0.18,-0.02
21:56:10.044,-0.175,-0.03
21:56:10.048,-0.18,-0.025
21:56:10.052,-0.17,-0.04
21:56:10.056,-0.165,-0.05
21:56:10.060,-0.165,-0.04
21:56:10.064,-0.155,-0.04
21:56:10.068,-0.14,-0.03
21:56:10.072,-0.145,-0.04
21:56:10.076,-0.135,-0.04
21:56:10.080,-0.12,-0.04
21:56:10.084,-0.14,-0.045
21:56:10.088,-0.12,-0.065
21:56:10.092,-0.085,-0.06
21:56:10.096,-0.105,-0.02
21:56:10.100,-0.1,-0.035
21:56:10.104,-0.075,-0.035
21:56:10.108,-0.105,-0.045
21:56:10.112,-0.11,-0.035
21:56:10.116,-0.1,-0.01
21:56:10.120,-0.095,-0.04
21:56:10.124,-0.11,-0.035
21:56:10.128,-0.08,-0.02
21:56:10.132,-0.105,-0.02
21:56:10.136,-0.085,-0.01
21:56:10.140,-0.105,-0.015
21:56:10.144,-0.075,-0.025
21:56:10.148,-0.035,-0.03
21:56:10.152,0.045,-0.045
21:56:10.156,0.125,-0.045
21:56:10.160,0.21,-0.05
21:56:10.164,0.265,-0.07
21:56:10.168,0.315,-0.125
21:56:10.172,0.35,-0.185
21:56:10.176,0.35,-0.205
21:56:10.180,0.37,-0.21
21:56:10.184,0.34,-0.285
21:56:10.188,0.395,-0.41
21:56:10.192,0.59,-0.545
21:56:10.196,0.89,-0.755
21:56:10.200,1.17,-0.98
21:56:10.204,1.32,-1.185
21:56:10.208,1.135,-1.265
21:56:10.212,0.705,-1.095
21:56:10.216,0.22,-0.73
21:56:10.220,-0.035,-0.37
21:56:10.224,-0.135,-0.165
21:56:10.228,-0.175,-0.045
21:56:10.232,-0.195,0.035
21:56:10.236,-0.225,0.1
21:56:10.240,-0.235,0.11
21:56:10.244,-0.225,0.14
21:56:10.248,-0.255,0.115
21:56:10.252,-0.25,0.11
21:56:10.256,-0.25,0.095
21:56:10.260,-0.265,0.07
21:56:10.264,-0.265,0.08
21:56:10.268,-0.26,0.085
21:56:10.272,-0.255,0.085
21:56:10.276,-0.265,0.07
21:56:10.280,-0.26,0.075
21:56:10.284,-0.26,0.085
21:56:10.288,-0.255,0.075
21:56:10.292,-0.265,0.09
21:56:10.296,-0.28,0.095
21:56:10.300,-0.27,0.075
21:56:10.304,-0.25,0.12
21:56:10.308,-0.245,0.11
21:56:10.312,-0.245,0.09
21:56:10.316,-0.24,0.095
21:56:10.320,-0.27,0.1
21:56:10.324,-0.245,0.13
21:56:10.328,-0.265,0.12
21:56:10.332,-0.265,0.095
21:56:10.336,-0.265,0.09
21:56:10.340,-0.285,0.105
21:56:10.344,-0.27,0.095
21:56:10.348,-0.265,0.11
21:56:10.352,-0.27,0.115
21:56:10.356,-0.27,0.105
21:56:10.360,-0.305,0.115
21:56:10.364,-0.285,0.13
21:56:10.368,-0.28,0.125
21:56:10.372,-0.285,0.11
21:56:10.376,-0.27,0.115
21:56:10.380,-0.265,0.13
21:56:10.384,-0.265,0.12
21:56:10.388,-0.255,0.12
21:56:10.392,-0.275,0.11
21:56:10.396,-0.255,0.105
21:56:10.400,-0.255,0.09
21:56:10.404,-0.23,0.09
21:56:10.408,-0.22,0.105
21:56:10.412,-0.2,0.105
21:56:10.416,-0.195,0.085
21:56:10.420,-0.185,0.08
21:56:10.424,-0.165,0.085
21:56:10.428,-0.175,0.065
21:56:10.432,-0.14,0.065
21:56:10.436,-0.14,0.08
21:56:10.440,-0.135,0.065
21:56:10.444,-0.125,0.05
21:56:10.448,-0.11,0.04
21:56:10.452,-0.115,0.05
21:56:10.456,-0.1,0.05
21:56:10.460,-0.085,0.03
21:56:10.464,-0.1,0.035
21:56:10.468,-0.095,0.02
21:56:10.472,-0.095,0.035
21:56:10.476,-0.09,0.03
21:56:10.480,-0.08,0.035
21:56:10.484,-0.065,0.035
21:56:10.488,-0.085,0.03
21:56:10.492,-0.075,0.03
21:56:10.496,-0.09,0.01
21:56:10.500,-0.085,0.015
21:56:10.504,-0.095,0.03
21:56:10.508,-0.115,0.025
21:56:10.512,-0.09,0.045
21:56:10.516,-0.08,0.03
21:56:10.520,-0.095,0.05
21:56:10.524,-0.08,0.055
21:56:10.528,-0.09,0.065
21:56:10.532,-0.09,0.025
21:56:10.536,-0.08,0.05
21:56:10.540,-0.105,0.04
21:56:10.544,-0.1,0.045
21:56:10.548,-0.1,0.04
21:56:10.552,-0.075,0.05
21:56:10.556,-0.075,0.05
21:56:10.560,-0.08,0.055
21:56:10.564,-0.055,0.045
21:56:10.568,-0.065,0.045
21:56:10.572,-0.065,0.05
21:56:10.576,-0.06,0.05
21:56:10.580,-0.03,0.06
21:56:10.584,-0.01,0.07
21:56:10.588,0.04,0.105
21:56:10.592,0.05,0.08
21:56:10.596,0.1,0.055
21:56:10.600,0.13,0.075
21:56:10.604,0.165,0.075
21:56:10.608,0.17,0.085
21:56:10.612,0.16,0.075
21:56:10.616,0.135,0.065
21:56:10.620,0.085,0.055
21:56:10.624,0.045,0.025
21:56:10.628,0.005,0.005
21:56:10.632,-0.055,0.015
21:56:10.636,-0.105,0.01
21:56:10.640,-0.135,0.015
21:56:10.644,-0.19,0.045
21:56:10.648,-0.205,0.06
21:56:10.652,-0.205,0.07
21:56:10.656,-0.205,0.08
21:56:10.660,-0.19,0.06
21:56:10.664,-0.215,0.055
21:56:10.668,-0.215,0.06
21:56:10.672,-0.195,0.03
21:56:10.676,-0.205,0.025
21:56:10.680,-0.195,0.045
21:56:10.684,-0.205,0.055
21:56:10.688,-0.2,0.03
21:56:10.692,-0.195,0.02
21:56:10.696,-0.195,0.045
21:56:10.700,-0.205,0.03
21:56:10.704,-0.185,0.04
21:56:10.708,-0.185,0.01
21:56:10.712,-0.205,0.0
21:56:10.716,-0.19,0.02
21:56:10.720,-0.185,0.01
21:56:10.724,-0.195,0.0
21:56:10.728,-0.185,0.005
21:56:10.732,-0.195,0.01
21:56:10.736,-0.2,0.02
21:56:10.740,-0.165,0.015
21:56:10.744,-0.16,0.045
21:56:10.748,-0.155,0.03
21:56:10.752,-0.155,0.035
21:56:10.756,-0.125,0.02
21:56:10.760,-0.06,0.04
21:56:10.764,-0.015,0.045
21:56:10.768,0.055,0.045
21:56:10.772,0.135,0.025
21:56:10.776,0.2,0.0
21:56:10.780,0.225,-0.055
21:56:10.784,0.26,-0.095
21:56:10.788,0.315,-0.095
21:56:10.792,0.315,-0.125
21:56:10.796,0.305,-0.185
21:56:10.800,0.35,-0.32
21:56:10.804,0.55,-0.495
21:56:10.808,0.865,-0.725
21:56:10.812,1.1,-0.96
21:56:10.816,1.135,-1.13
21:56:10.820,0.865,-1.175
21:56:10.824,0.4,-0.965
21:56:10.828,-0.025,-0.565
21:56:10.832,-0.23,-0.245
21:56:10.836,-0.29,-0.065
21:56:10.840,-0.315,0.055
21:56:10.844,-0.32,0.13
21:56:10.848,-0.315,0.17
21:56:10.852,-0.33,0.195
21:56:10.856,-0.335,0.195
21:56:10.860,-0.345,0.195
21:56:10.864,-0.33,0.175
21:56:10.868,-0.365,0.15
21:56:10.872,-0.36,0.15
21:56:10.876,-0.375,0.13
21:56:10.880,-0.36,0.135
21:56:10.884,-0.38,0.135
21:56:10.888,-0.365,0.135
21:56:10.892,-0.375,0.135
21:56:10.896,-0.375,0.145
21:56:10.900,-0.37,0.135
21:56:10.904,-0.395,0.145
21:56:10.908,-0.415,0.145
21:56:10.912,-0.42,0.145
21:56:10.916,-0.42,0.135
21:56:10.920,-0.41,0.135
21:56:10.924,-0.415,0.115
21:56:10.928,-0.41,0.145
21:56:10.932,-0.405,0.125
21:56:10.936,-0.41,0.12
21:56:10.940,-0.425,0.125
21:56:10.944,-0.44,0.14
21:56:10.948,-0.425,0.115
21:56:10.952,-0.415,0.135
21:56:10.956,-0.425,0.15
21:56:10.960,-0.43,0.12
21:56:10.964,-0.43,0.15
21:56:10.968,-0.41,0.155
21:56:10.972,-0.415,0.15
21:56:10.976,-0.42,0.165
21:56:10.980,-0.405,0.135
21:56:10.984,-0.39,0.15
21:56:10.988,-0.395,0.155
21:56:10.992,-0.395,0.145
21:56:10.996,-0.4,0.145
21:56:11.000,-0.4,0.15
21:56:11.004,-0.36,0.175
21:56:11.008,-0.35,0.17
21:56:11.012,-0.37,0.17
21:56:11.016,-0.335,0.175
21:56:11.020,-0.335,0.145
21:56:11.024,-0.355,0.14
21:56:11.028,-0.355,0.165
21:56:11.032,-0.32,0.15
21:56:11.036,-0.305,0.14
21:56:11.040,-0.3,0.125
21:56:11.044,-0.3,0.115
21:56:11.048,-0.28,0.1
21:56:11.052,-0.265,0.1
21:56:11.056,-0.235,0.09
21:56:11.060,-0.245,0.095
21:56:11.064,-0.235,0.095
21:56:11.068,-0.195,0.085
21:56:11.072,-0.195,0.075
21:56:11.076,-0.205,0.065
21:56:11.080,-0.185,0.075
21:56:11.084,-0.165,0.07
21:56:11.088,-0.155,0.085
21:56:11.092,-0.15,0.08
21:56:11.096,-0.155,0.09
21:56:11.100,-0.17,0.09
21:56:11.104,-0.17,0.095
21:56:11.108,-0.185,0.09
21:56:11.112,-0.195,0.095
21:56:11.116,-0.17,0.085
21:56:11.120,-0.16,0.1
21:56:11.124,-0.165,0.08
21:56:11.128,-0.19,0.075
21:56:11.132,-0.16,0.08
21:56:11.136,-0.17,0.075
21:56:11.140,-0.175,0.065
21:56:11.144,-0.16,0.085
21:56:11.148,-0.165,0.065
21:56:11.152,-0.2,0.07
21:56:11.156,-0.18,0.08
21:56:11.160,-0.195,0.06
21:56:11.164,-0.17,0.045
21:56:11.168,-0.165,0.05
21:56:11.172,-0.18,0.07
21:56:11.176,-0.16,0.075
21:56:11.180,-0.115,0.08
21:56:11.184,-0.09,0.075
21:56:11.188,-0.07,0.08
21:56:11.192,-0.065,0.075
21:56:11.196,-0.06,0.075
21:56:11.200,-0.02,0.07
21:56:11.204,0.015,0.11
21:56:11.208,0.05,0.1
21:56:11.212,0.095,0.115
21:56:11.216,0.155,0.12
21:56:11.220,0.175,0.105
21:56:11.224,0.165,0.11
21:56:11.228,0.145,0.095
21:56:11.232,0.095,0.05
21:56:11.236,0.05,0.035
21:56:11.240,-0.005,0.01
21:56:11.244,-0.065,-0.015
21:56:11.248,-0.115,-0.04
21:56:11.252,-0.185,-0.005
21:56:11.256,-0.22,0.0
21:56:11.260,-0.275,0.005
21:56:11.264,-0.265,-0.005
21:56:11.268,-0.265,-0.005
21:56:11.272,-0.28,-0.005
21:56:11.276,-0.27,-0.015
21:56:11.280,-0.275,-0.03
21:56:11.284,-0.265,-0.015
21:56:11.288,-0.25,-0.015
21:56:11.292,-0.25,-0.04
21:56:11.296,-0.22,-0.03
21:56:11.300,-0.22,-0.045
21:56:11.304,-0.215,-0.04
21:56:11.308,-0.21,-0.04
21:56:11.312,-0.195,-0.035
21:56:11.316,-0.215,-0.05
21:56:11.320,-0.21,-0.03
21:56:11.324,-0.215,-0.055
21:56:11.328,-0.22,-0.04
21:56:11.332,-0.21,-0.05
21:56:11.336,-0.215,-0.06
21:56:11.340,-0.22,-0.06
21:56:11.344,-0.245,-0.08
21:56:11.348,-0.225,-0.07
21:56:11.352,-0.215,-0.095
