Time,ECG1,ECG2
22:16:44.960,0.07,-0.12
22:16:44.964,0.005,-0.165
22:16:44.968,-0.04,-0.16
22:16:44.972,-0.12,-0.15
22:16:44.976,-0.15,-0.18
22:16:44.980,-0.19,-0.185
22:16:44.984,-0.25,-0.16
22:16:44.988,-0.265,-0.125
22:16:44.992,-0.275,-0.12
22:16:44.996,-0.265,-0.145
22:16:45.000,-0.275,-0.13
22:16:45.004,-0.26,-0.13
22:16:45.008,-0.25,-0.16
22:16:45.012,-0.245,-0.15
22:16:45.016,-0.235,-0.17
22:16:45.020,-0.235,-0.16
22:16:45.024,-0.215,-0.155
22:16:45.028,-0.225,-0.185
22:16:45.032,-0.235,-0.17
22:16:45.036,-0.24,-0.205
22:16:45.040,-0.24,-0.19
22:16:45.044,-0.25,-0.18
22:16:45.048,-0.245,-0.2
22:16:45.052,-0.265,-0.22
22:16:45.056,-0.245,-0.2
22:16:45.060,-0.23,-0.215
22:16:45.064,-0.23,-0.21
22:16:45.068,-0.235,-0.24
22:16:45.072,-0.23,-0.24
22:16:45.076,-0.255,-0.22
22:16:45.080,-0.235,-0.245
22:16:45.084,-0.23,-0.23
22:16:45.088,-0.21,-0.24
22:16:45.092,-0.195,-0.245
22:16:45.096,-0.18,-0.265
22:16:45.100,-0.135,-0.235
22:16:45.104,-0.065,-0.235
22:16:45.108,0.015,-0.26
22:16:45.112,0.11,-0.28
22:16:45.116,0.21,-0.285
22:16:45.120,0.265,-0.335
22:16:45.124,0.33,-0.39
22:16:45.128,0.37,-0.4
22:16:45.132,0.39,-0.43
22:16:45.136,0.375,-0.48
22:16:45.140,0.38,-0.555
22:16:45.144,0.52,-0.715
22:16:45.148,0.795,-0.865
22:16:45.152,1.06,-1.1
22:16:45.156,1.175,-1.33
22:16:45.160,0.99,-1.46
22:16:45.164,0.59,-1.41
22:16:45.168,0.15,-1.11
22:16:45.172,-0.105,-0.77
22:16:45.176,-0.185,-0.545
22:16:45.180,-0.26,-0.425
22:16:45.184,-0.29,-0.315
22:16:45.188,-0.31,-0.24
22:16:45.192,-0.325,-0.175
22:16:45.196,-0.345,-0.15
22:16:45.200,-0.36,-0.14
22:16:45.204,-0.375,-0.165
22:16:45.208,-0.375,-0.205
22:16:45.212,-0.385,-0.205
22:16:45.216,-0.37,-0.19
22:16:45.220,-0.36,-0.21
22:16:45.224,-0.38,-0.21
22:16:45.228,-0.37,-0.215
22:16:45.232,-0.38,-0.205
22:16:45.236,-0.38,-0.225
22:16:45.240,-0.365,-0.21
22:16:45.244,-0.37,-0.2
22:16:45.248,-0.395,-0.195
22:16:45.252,-0.39,-0.19
22:16:45.256,-0.4,-0.195
22:16:45.260,-0.41,-0.2
22:16:45.264,-0.395,-0.215
22:16:45.268,-0.405,-0.2
22:16:45.272,-0.43,-0.24
22:16:45.276,-0.43,-0.23
22:16:45.280,-0.46,-0.23
22:16:45.284,-0.465,-0.225
22:16:45.288,-0.46,-0.235
22:16:45.292,-0.425,-0.23
22:16:45.296,-0.435,-0.22
22:16:45.300,-0.425,-0.23
22:16:45.304,-0.435,-0.23
22:16:45.308,-0.455,-0.25
22:16:45.312,-0.45,-0.245
22:16:45.316,-0.455,-0.22
22:16:45.320,-0.45,-0.21
22:16:45.324,-0.45,-0.22
22:16:45.328,-0.425,-0.205
22:16:45.332,-0.425,-0.2
22:16:45.336,-0.405,-0.225
22:16:45.340,-0.395,-0.225
22:16:45.344,-0.385,-0.215
22:16:45.348,-0.395,-0.215
22:16:45.352,-0.385,-0.21
22:16:45.356,-0.37,-0.21
22:16:45.360,-0.36,-0.205
22:16:45.364,-0.345,-0.245
22:16:45.368,-0.335,-0.24
22:16:45.372,-0.31,-0.255
22:16:45.376,-0.315,-0.27
22:16:45.380,-0.31,-0.275
22:16:45.384,-0.305,-0.285
22:16:45.388,-0.295,-0.29
22:16:45.392,-0.29,-0.295
22:16:45.396,-0.295,-0.305
22:16:45.400,-0.29,-0.32
22:16:45.404,-0.28,-0.33
22:16:45.408,-0.28,-0.31
22:16:45.412,-0.255,-0.33
22:16:45.416,-0.265,-0.345
22:16:45.420,-0.23,-0.34
22:16:45.424,-0.2,-0.355
22:16:45.428,-0.22,-0.33
22:16:45.432,-0.225,-0.325
22:16:45.436,-0.235,-0.335
22:16:45.440,-0.21,-0.34
22:16:45.444,-0.21,-0.355
22:16:45.448,-0.19,-0.325
22:16:45.452,-0.185,-0.32
22:16:45.456,-0.18,-0.33
22:16:45.460,-0.19,-0.34
22:16:45.464,-0.2,-0.315
22:16:45.468,-0.185,-0.31
22:16:45.472,-0.185,-0.29
22:16:45.476,-0.185,-0.305
22:16:45.480,-0.19,-0.32
22:16:45.484,-0.175,-0.31
22:16:45.488,-0.185,-0.305
22:16:45.492,-0.2,-0.33
22:16:45.496,-0.215,-0.29
22:16:45.500,-0.235,-0.305
22:16:45.504,-0.205,-0.305
22:16:45.508,-0.21,-0.31
22:16:45.512,-0.21,-0.295
22:16:45.516,-0.19,-0.3
22:16:45.520,-0.175,-0.32
22:16:45.524,-0.16,-0.3
22:16:45.528,-0.145,-0.335
22:16:45.532,-0.135,-0.335
22:16:45.536,-0.13,-0.32
22:16:45.540,-0.105,-0.295
22:16:45.544,-0.045,-0.3
22:16:45.548,-0.01,-0.28
22:16:45.552,0.02,-0.235
22:16:45.556,0.065,-0.27
22:16:45.560,0.115,-0.25
22:16:45.564,0.135,-0.245
22:16:45.568,0.155,-0.255
22:16:45.572,0.155,-0.245
22:16:45.576,0.105,-0.255
22:16:45.580,0.07,-0.305
22:16:45.584,0.03,-0.315
22:16:45.588,-0.015,-0.34
22:16:45.592,-0.085,-0.315
22:16:45.596,-0.155,-0.305
22:16:45.600,-0.21,-0.33
22:16:45.604,-0.25,-0.315
22:16:45.608,-0.275,-0.3
22:16:45.612,-0.29,-0.29
22:16:45.616,-0.295,-0.3
22:16:45.620,-0.28,-0.29
22:16:45.624,-0.285,-0.305
22:16:45.628,-0.295,-0.315
22:16:45.632,-0.285,-0.315
22:16:45.636,-0.275,-0.325
22:16:45.640,-0.265,-0.305
22:16:45.644,-0.265,-0.315
22:16:45.648,-0.255,-0.32
22:16:45.652,-0.26,-0.31
22:16:45.656,-0.245,-0.315
22:16:45.660,-0.255,-0.3
22:16:45.664,-0.245,-0.29
22:16:45.668,-0.245,-0.3
22:16:45.672,-0.245,-0.29
22:16:45.676,-0.24,-0.28
22:16:45.680,-0.225,-0.285
22:16:45.684,-0.215,-0.29
22:16:45.688,-0.22,-0.29
22:16:45.692,-0.215,-0.28
22:16:45.696,-0.215,-0.28
22:16:45.700,-0.21,-0.275
22:16:45.704,-0.22,-0.265
22:16:45.708,-0.21,-0.275
22:16:45.712,-0.18,-0.28
22:16:45.716,-0.16,-0.28
22:16:45.720,-0.11,-0.28
22:16:45.724,-0.035,-0.285
22:16:45.728,0.06,-0.27
22:16:45.732,0.135,-0.3
22:16:45.736,0.24,-0.315
22:16:45.740,0.3,-0.375
22:16:45.744,0.375,-0.42
22:16:45.748,0.395,-0.43
22:16:45.752,0.44,-0.445
22:16:45.756,0.405,-0.53
22:16:45.760,0.465,-0.625
22:16:45.764,0.71,-0.78
22:16:45.768,0.98,-0.96
22:16:45.772,1.2,-1.175
22:16:45.776,1.2,-1.37
22:16:45.780,0.865,-1.405
22:16:45.784,0.385,-1.205
22:16:45.788,0.035,-0.855
22:16:45.792,-0.115,-0.575
22:16:45.796,-0.195,-0.41
22:16:45.800,-0.215,-0.28
22:16:45.804,-0.215,-0.185
22:16:45.808,-0.27,-0.105
22:16:45.812,-0.3,-0.085
22:16:45.816,-0.3,-0.075
22:16:45.820,-0.32,-0.065
22:16:45.824,-0.33,-0.08
22:16:45.828,-0.35,-0.08
22:16:45.832,-0.315,-0.1
22:16:45.836,-0.33,-0.11
22:16:45.840,-0.35,-0.085
22:16:45.844,-0.355,-0.095
22:16:45.848,-0.36,-0.075
22:16:45.852,-0.35,-0.085
22:16:45.856,-0.355,-0.08
22:16:45.860,-0.375,-0.1
22:16:45.864,-0.38,-0.11
22:16:45.868,-0.365,-0.115
22:16:45.872,-0.39,-0.11
22:16:45.876,-0.405,-0.08
22:16:45.880,-0.4,-0.105
22:16:45.884,-0.39,-0.09
22:16:45.888,-0.395,-0.09
22:16:45.892,-0.415,-0.095
22:16:45.896,-0.395,-0.085
22:16:45.900,-0.42,-0.1
22:16:45.904,-0.4,-0.075
22:16:45.908,-0.415,-0.06
22:16:45.912,-0.415,-0.06
22:16:45.916,-0.41,-0.07
22:16:45.920,-0.4,-0.07
22:16:45.924,-0.4,-0.04
22:16:45.928,-0.4,-0.045
22:16:45.932,-0.4,-0.055
22:16:45.936,-0.425,-0.045
22:16:45.940,-0.4,-0.055
22:16:45.944,-0.425,-0.04
22:16:45.948,-0.405,-0.04
22:16:45.952,-0.4,-0.04
22:16:45.956,-0.405,-0.035
22:16:45.960,-0.41,-0.02
22:16:45.964,-0.39,-0.025
22:16:45.968,-0.375,-0.045
22:16:45.972,-0.365,-0.045
22:16:45.976,-0.375,-0.06
22:16:45.980,-0.35,-0.07
22:16:45.984,-0.335,-0.055
22:16:45.988,-0.32,-0.08
22:16:45.992,-0.33,-0.08
22:16:45.996,-0.315,-0.095
22:16:46.000,-0.29,-0.09
22:16:46.004,-0.305,-0.11
22:16:46.008,-0.31,-0.14
22:16:46.012,-0.265,-0.125
22:16:46.016,-0.23,-0.13
22:16:46.020,-0.245,-0.16
22:16:46.024,-0.215,-0.135
22:16:46.028,-0.2,-0.135
22:16:46.032,-0.2,-0.155
22:16:46.036,-0.195,-0.135
22:16:46.040,-0.21,-0.135
22:16:46.044,-0.19,-0.145
22:16:46.048,-0.16,-0.155
22:16:46.052,-0.165,-0.15
22:16:46.056,-0.18,-0.155
22:16:46.060,-0.15,-0.14
22:16:46.064,-0.175,-0.14
22:16:46.068,-0.185,-0.135
22:16:46.072,-0.18,-0.155
22:16:46.076,-0.175,-0.135
22:16:46.080,-0.17,-0.145
22:16:46.084,-0.175,-0.14
22:16:46.088,-0.185,-0.145
22:16:46.092,-0.175,-0.14
22:16:46.096,-0.17,-0.115
22:16:46.100,-0.155,-0.125
22:16:46.104,-0.18,-0.15
22:16:46.108,-0.18,-0.13
22:16:46.112,-0.165,-0.125
22:16:46.116,-0.18,-0.115
22:16:46.120,-0.185,-0.115
22:16:46.124,-0.165,-0.12
22:16:46.128,-0.16,-0.12
22:16:46.132,-0.16,-0.115
22:16:46.136,-0.145,-0.105
22:16:46.140,-0.125,-0.1
22:16:46.144,-0.105,-0.1
22:16:46.148,-0.085,-0.1
22:16:46.152,-0.105,-0.095
22:16:46.156,-0.085,-0.095
22:16:46.160,-0.085,-0.07
22:16:46.164,-0.045,-0.07
22:16:46.168,-0.015,-0.065
22:16:46.172,0.02,-0.06
22:16:46.176,0.045,-0.06
22:16:46.180,0.085,-0.065
22:16:46.184,0.1,-0.07
22:16:46.188,0.11,-0.045
22:16:46.192,0.13,-0.06
22:16:46.196,0.11,-0.065
22:16:46.200,0.115,-0.08
22:16:46.204,0.085,-0.13
22:16:46.208,0.015,-0.16
22:16:46.212,-0.02,-0.16
22:16:46.216,-0.08,-0.165
22:16:46.220,-0.125,-0.16
22:16:46.224,-0.17,-0.15
22:16:46.228,-0.225,-0.15
22:16:46.232,-0.26,-0.13
22:16:46.236,-0.26,-0.1
22:16:46.240,-0.265,-0.1
22:16:46.244,-0.265,-0.115
22:16:46.248,-0.265,-0.12
22:16:46.252,-0.24,-0.135
22:16:46.256,-0.245,-0.12
22:16:46.260,-0.24,-0.12
22:16:46.264,-0.23,-0.105
22:16:46.268,-0.24,-0.115
22:16:46.272,-0.22,-0.13
22:16:46.276,-0.21,-0.135
22:16:46.280,-0.215,-0.14
22:16:46.284,-0.215,-0.13
22:16:46.288,-0.21,-0.145
22:16:46.292,-0.205,-0.155
22:16:46.296,-0.22,-0.145
22:16:46.300,-0.25,-0.16
22:16:46.304,-0.25,-0.15
22:16:46.308,-0.23,-0.16
22:16:46.312,-0.25,-0.165
22:16:46.316,-0.23,-0.185
22:16:46.320,-0.21,-0.175
22:16:46.324,-0.21,-0.185
22:16:46.328,-0.22,-0.19
22:16:46.332,-0.2,-0.19
22:16:46.336,-0.22,-0.18
22:16:46.340,-0.185,-0.17
22:16:46.344,-0.13,-0.17
22:16:46.348,-0.055,-0.18
22:16:46.352,0.04,-0.185
22:16:46.356,0.115,-0.19
22:16:46.360,0.18,-0.22
22:16:46.364,0.235,-0.26
22:16:46.368,0.28,-0.31
22:16:46.372,0.335,-0.3
22:16:46.376,0.32,-0.36
22:16:46.380,0.31,-0.435
22:16:46.384,0.375,-0.585
22:16:46.388,0.55,-0.75
22:16:46.392,0.855,-0.985
22:16:46.396,1.11,-1.2
22:16:46.400,1.155,-1.4
22:16:46.404,0.92,-1.44
22:16:46.408,0.475,-1.305
22:16:46.412,0.005,-0.925
22:16:46.416,-0.22,-0.565
22:16:46.420,-0.325,-0.37
22:16:46.424,-0.33,-0.265
22:16:46.428,-0.37,-0.15
22:16:46.432,-0.36,-0.08
22:16:46.436,-0.375,-0.02
22:16:46.440,-0.395,-0.03
22:16:46.444,-0.395,-0.02
22:16:46.448,-0.39,-0.03
22:16:46.452,-0.38,-0.03
22:16:46.456,-0.4,-0.055
22:16:46.460,-0.38,-0.05
22:16:46.464,-0.38,-0.035
22:16:46.468,-0.38,-0.045
22:16:46.472,-0.355,-0.04
22:16:46.476,-0.37,-0.025
22:16:46.480,-0.345,-0.04
22:16:46.484,-0.38,-0.04
22:16:46.488,-0.36,-0.035
22:16:46.492,-0.395,-0.005
22:16:46.496,-0.39,-0.03
22:16:46.500,-0.385,-0.02
22:16:46.504,-0.395,-0.01
22:16:46.508,-0.39,-0.02
22:16:46.512,-0.39,-0.04
22:16:46.516,-0.4,-0.04
22:16:46.520,-0.415,-0.025
22:16:46.524,-0.425,-0.005
22:16:46.528,-0.43,-0.03
22:16:46.532,-0.435,-0.015
22:16:46.536,-0.44,0.0
22:16:46.540,-0.425,-0.02
22:16:46.544,-0.43,-0.02
22:16:46.548,-0.455,-0.05
22:16:46.552,-0.435,-0.02
22:16:46.556,-0.425,-0.015
22:16:46.560,-0.43,-0.02
22:16:46.564,-0.425,-0.025
22:16:46.568,-0.42,-0.04
22:16:46.572,-0.42,-0.035
22:16:46.576,-0.41,-0.055
22:16:46.580,-0.39,-0.035
22:16:46.584,-0.395,-0.02
22:16:46.588,-0.38,-0.015
22:16:46.592,-0.375,-0.03
22:16:46.596,-0.375,-0.02
22:16:46.600,-0.365,-0.01
22:16:46.604,-0.35,-0.05
22:16:46.608,-0.335,-0.04
22:16:46.612,-0.32,-0.055
22:16:46.616,-0.32,-0.065
22:16:46.620,-0.305,-0.06
22:16:46.624,-0.3,-0.065
22:16:46.628,-0.295,-0.095
22:16:46.632,-0.29,-0.09
22:16:46.636,-0.275,-0.095
22:16:46.640,-0.275,-0.105
22:16:46.644,-0.27,-0.12
22:16:46.648,-0.24,-0.11
22:16:46.652,-0.26,-0.12
22:16:46.656,-0.23,-0.135
22:16:46.660,-0.235,-0.13
22:16:46.664,-0.235,-0.15
22:16:46.668,-0.225,-0.14
22:16:46.672,-0.205,-0.14
22:16:46.676,-0.215,-0.145
22:16:46.680,-0.195,-0.14
22:16:46.684,-0.205,-0.13
22:16:46.688,-0.17,-0.155
22:16:46.692,-0.16,-0.135
22:16:46.696,-0.16,-0.125
22:16:46.700,-0.155,-0.11
22:16:46.704,-0.14,-0.11
22:16:46.708,-0.175,-0.1
22:16:46.712,-0.16,-0.105
22:16:46.716,-0.155,-0.09
22:16:46.720,-0.145,-0.07
22:16:46.724,-0.16,-0.095
22:16:46.728,-0.185,-0.09
22:16:46.732,-0.17,-0.08
22:16:46.736,-0.155,-0.09
22:16:46.740,-0.14,-0.095
22:16:46.744,-0.17,-0.095
22:16:46.748,-0.18,-0.08
22:16:46.752,-0.155,-0.08
22:16:46.756,-0.125,-0.085
22:16:46.760,-0.12,-0.075
22:16:46.764,-0.11,-0.095
22:16:46.768,-0.095,-0.08
22:16:46.772,-0.08,-0.07
22:16:46.776,-0.045,-0.065
22:16:46.780,-0.01,-0.06
22:16:46.784,0.055,-0.055
22:16:46.788,0.05,-0.025
22:16:46.792,0.085,-0.025
22:16:46.796,0.11,-0.01
22:16:46.800,0.13,-0.05
22:16:46.804,0.17,-0.015
22:16:46.808,0.135,-0.02
22:16:46.812,0.105,-0.03
22:16:46.816,0.07,-0.085
22:16:46.820,0.01,-0.075
22:16:46.824,-0.04,-0.085
22:16:46.828,-0.1,-0.075
22:16:46.832,-0.155,-0.07
22:16:46.836,-0.195,-0.075
22:16:46.840,-0.25,-0.07
22:16:46.844,-0.25,-0.04
22:16:46.848,-0.25,-0.05
22:16:46.852,-0.28,-0.045
22:16:46.856,-0.27,-0.075
22:16:46.860,-0.27,-0.08
22:16:46.864,-0.275,-0.075
22:16:46.868,-0.26,-0.085
22:16:46.872,-0.245,-0.11
22:16:46.876,-0.255,-0.095
22:16:46.880,-0.24,-0.08
22:16:46.884,-0.235,-0.105
22:16:46.888,-0.225,-0.11
22:16:46.892,-0.245,-0.115
22:16:46.896,-0.235,-0.11
22:16:46.900,-0.225,-0.12
22:16:46.904,-0.215,-0.115
22:16:46.908,-0.22,-0.14
22:16:46.912,-0.23,-0.105
22:16:46.916,-0.2,-0.12
22:16:46.920,-0.195,-0.115
22:16:46.924,-0.21,-0.14
22:16:46.928,-0.205,-0.125
22:16:46.932,-0.215,-0.125
22:16:46.936,-0.205,-0.14
22:16:46.940,-0.195,-0.125
22:16:46.944,-0.19,-0.11
22:16:46.948,-0.16,-0.115
22:16:46.952,-0.115,-0.13
22:16:46.956,-0.06,-0.115
22:16:46.960,0.005,-0.135
22:16:46.964,0.11,-0.16
22:16:46.968,0.16,-0.18
22:16:46.972,0.21,-0.205
22:16:46.976,0.25,-0.265
22:16:46.980,0.265,-0.325
22:16:46.984,0.295,-0.32
22:16:46.988,0.27,-0.395
22:16:46.992,0.295,-0.535
22:16:46.996,0.44,-0.685
22:16:47.000,0.725,-0.91
22:16:47.004,1.015,-1.135
22:16:47.008,1.17,-1.36
22:16:47.012,1.055,-1.485
22:16:47.016,0.655,-1.4
22:16:47.020,0.14,-1.08
22:16:47.024,-0.17,-0.705
22:16:47.028,-0.29,-0.43
22:16:47.032,-0.32,-0.295
22:16:47.036,-0.345,-0.16
22:16:47.040,-0.335,-0.095
22:16:47.044,-0.375,-0.035
22:16:47.048,-0.36,-0.005
22:16:47.052,-0.385,0.0
22:16:47.056,-0.375,0.0
22:16:47.060,-0.365,-0.005
22:16:47.064,-0.36,0.0
22:16:47.068,-0.365,0.005
22:16:47.072,-0.375,-0.025
22:16:47.076,-0.38,-0.04
22:16:47.080,-0.365,-0.04
22:16:47.084,-0.37,-0.005
22:16:47.088,-0.375,-0.04
22:16:47.092,-0.36,-0.02
22:16:47.096,-0.38,-0.03
22:16:47.100,-0.375,-0.015
22:16:47.104,-0.38,-0.04
22:16:47.108,-0.395,-0.035
22:16:47.112,-0.415,-0.03
22:16:47.116,-0.44,-0.02
22:16:47.120,-0.44,-0.03
22:16:47.124,-0.435,-0.035
22:16:47.128,-0.45,-0.03
22:16:47.132,-0.445,-0.035
22:16:47.136,-0.455,-0.04
22:16:47.140,-0.435,-0.025
22:16:47.144,-0.43,-0.02
22:16:47.148,-0.43,-0.04
22:16:47.152,-0.43,-0.04
22:16:47.156,-0.465,-0.015
22:16:47.160,-0.435,-0.01
22:16:47.164,-0.43,-0.01
22:16:47.168,-0.44,-0.01
22:16:47.172,-0.445,0.0
22:16:47.176,-0.455,-0.015
22:16:47.180,-0.445,-0.005
22:16:47.184,-0.45,0.0
22:16:47.188,-0.47,-0.025
22:16:47.192,-0.455,-0.035
22:16:47.196,-0.455,-0.04
22:16:47.200,-0.435,-0.045
22:16:47.204,-0.42,-0.065
22:16:47.208,-0.415,-0.045
22:16:47.212,-0.41,-0.08
22:16:47.216,-0.4,-0.09
22:16:47.220,-0.42,-0.11
22:16:47.224,-0.385,-0.095
22:16:47.228,-0.385,-0.135
22:16:47.232,-0.375,-0.135
22:16:47.236,-0.375,-0.15
22:16:47.240,-0.365,-0.175
22:16:47.244,-0.355,-0.17
22:16:47.248,-0.36,-0.155
22:16:47.252,-0.32,-0.16
22:16:47.256,-0.32,-0.17
22:16:47.260,-0.305,-0.18
22:16:47.264,-0.275,-0.195
22:16:47.268,-0.27,-0.18
22:16:47.272,-0.27,-0.17
22:16:47.276,-0.265,-0.185
22:16:47.280,-0.25,-0.175
22:16:47.284,-0.275,-0.175
22:16:47.288,-0.26,-0.18
22:16:47.292,-0.25,-0.185
22:16:47.296,-0.25,-0.195
22:16:47.300,-0.25,-0.16
22:16:47.304,-0.26,-0.175
22:16:47.308,-0.255,-0.17
22:16:47.312,-0.265,-0.195
22:16:47.316,-0.265,-0.175
22:16:47.320,-0.28,-0.18
22:16:47.324,-0.285,-0.18
22:16:47.328,-0.28,-0.17
22:16:47.332,-0.28,-0.185
22:16:47.336,-0.255,-0.195
22:16:47.340,-0.26,-0.18
22:16:47.344,-0.27,-0.205
22:16:47.348,-0.27,-0.175
22:16:47.352,-0.25,-0.17
22:16:47.356,-0.245,-0.18
22:16:47.360,-0.21,-0.185
22:16:47.364,-0.21,-0.165
22:16:47.368,-0.2,-0.185
22:16:47.372,-0.16,-0.2
22:16:47.376,-0.125,-0.16
22:16:47.380,-0.11,-0.15
22:16:47.384,-0.055,-0.145
22:16:47.388,-0.02,-0.115
22:16:47.392,0.0,-0.125
22:16:47.396,0.02,-0.125
22:16:47.400,0.02,-0.13
22:16:47.404,0.055,-0.11
22:16:47.408,0.05,-0.115
22:16:47.412,0.03,-0.155
22:16:47.416,-0.02,-0.175
22:16:47.420,-0.1,-0.205
22:16:47.424,-0.13,-0.21
22:16:47.428,-0.195,-0.21
22:16:47.432,-0.27,-0.23
22:16:47.436,-0.305,-0.215
22:16:47.440,-0.345,-0.215
22:16:47.444,-0.385,-0.185
22:16:47.448,-0.38,-0.21
22:16:47.452,-0.41,-0.205
22:16:47.456,-0.37,-0.22
22:16:47.460,-0.36,-0.215
22:16:47.464,-0.355,-0.205
22:16:47.468,-0.36,-0.225
22:16:47.472,-0.345,-0.23
22:16:47.476,-0.34,-0.22
22:16:47.480,-0.335,-0.235
22:16:47.484,-0.35,-0.255
22:16:47.488,-0.32,-0.23
22:16:47.492,-0.335,-0.24
22:16:47.496,-0.335,-0.225
22:16:47.500,-0.32,-0.23
22:16:47.504,-0.31,-0.225
22:16:47.508,-0.305,-0.245
22:16:47.512,-0.31,-0.22
22:16:47.516,-0.32,-0.24
22:16:47.520,-0.31,-0.235
22:16:47.524,-0.3,-0.265
22:16:47.528,-0.315,-0.27
22:16:47.532,-0.33,-0.25
22:16:47.536,-0.305,-0.26
22:16:47.540,-0.305,-0.255
22:16:47.544,-0.29,-0.24
22:16:47.548,-0.275,-0.25
22:16:47.552,-0.24,-0.265
22:16:47.556,-0.18,-0.28
22:16:47.560,-0.12,-0.275
22:16:47.564,-0.015,-0.285
22:16:47.568,0.08,-0.315
22:16:47.572,0.14,-0.35
22:16:47.576,0.175,-0.385
22:16:47.580,0.25,-0.425
22:16:47.584,0.315,-0.435
22:16:47.588,0.315,-0.465
22:16:47.592,0.315,-0.555
22:16:47.596,0.42,-0.675
22:16:47.600,0.635,-0.82
22:16:47.604,0.93,-1.05
22:16:47.608,1.105,-1.27
22:16:47.612,1.02,-1.42
22:16:47.616,0.63,-1.43
22:16:47.620,0.17,-1.15
22:16:47.624,-0.16,-0.825
22:16:47.628,-0.26,-0.565
22:16:47.632,-0.31,-0.435
22:16:47.636,-0.345,-0.325
22:16:47.640,-0.37,-0.255
22:16:47.644,-0.41,-0.2
22:16:47.648,-0.46,-0.155
22:16:47.652,-0.485,-0.155
22:16:47.656,-0.49,-0.175
22:16:47.660,-0.49,-0.175
22:16:47.664,-0.495,-0.2
22:16:47.668,-0.5,-0.2
22:16:47.672,-0.505,-0.2
22:16:47.676,-0.505,-0.22
22:16:47.680,-0.515,-0.2
22:16:47.684,-0.51,-0.205
22:16:47.688,-0.52,-0.21
22:16:47.692,-0.525,-0.21
22:16:47.696,-0.49,-0.215
22:16:47.700,-0.505,-0.21
22:16:47.704,-0.5,-0.21
22:16:47.708,-0.495,-0.225
22:16:47.712,-0.49,-0.19
22:16:47.716,-0.475,-0.21
22:16:47.720,-0.485,-0.19
22:16:47.724,-0.47,-0.17
22:16:47.728,-0.49,-0.19
22:16:47.732,-0.505,-0.21
22:16:47.736,-0.51,-0.215
22:16:47.740,-0.525,-0.21
22:16:47.744,-0.535,-0.21
22:16:47.748,-0.555,-0.185
22:16:47.752,-0.535,-0.195
22:16:47.756,-0.535,-0.205
22:16:47.760,-0.535,-0.19
22:16:47.764,-0.525,-0.175
22:16:47.768,-0.53,-0.19
22:16:47.772,-0.515,-0.19
22:16:47.776,-0.54,-0.175
22:16:47.780,-0.52,-0.185
22:16:47.784,-0.535,-0.2
22:16:47.788,-0.495,-0.175
22:16:47.792,-0.5,-0.18
22:16:47.796,-0.465,-0.195
22:16:47.800,-0.47,-0.21
22:16:47.804,-0.46,-0.23
22:16:47.808,-0.465,-0.21
22:16:47.812,-0.45,-0.195
22:16:47.816,-0.44,-0.21
22:16:47.820,-0.44,-0.2
22:16:47.824,-0.415,-0.215
22:16:47.828,-0.415,-0.235
22:16:47.832,-0.365,-0.225
22:16:47.836,-0.35,-0.24
22:16:47.840,-0.355,-0.24
22:16:47.844,-0.36,-0.26
22:16:47.848,-0.355,-0.255
22:16:47.852,-0.33,-0.27
22:16:47.856,-0.315,-0.28
22:16:47.860,-0.305,-0.29
22:16:47.864,-0.305,-0.295
22:16:47.868,-0.315,-0.285
22:16:47.872,-0.295,-0.31
22:16:47.876,-0.305,-0.29
22:16:47.880,-0.28,-0.3
22:16:47.884,-0.27,-0.295
22:16:47.888,-0.305,-0.29
22:16:47.892,-0.3,-0.3
22:16:47.896,-0.295,-0.28
22:16:47.900,-0.29,-0.275
22:16:47.904,-0.28,-0.295
22:16:47.908,-0.28,-0.295
22:16:47.912,-0.295,-0.295
22:16:47.916,-0.28,-0.295
22:16:47.920,-0.29,-0.295
22:16:47.924,-0.245,-0.295
22:16:47.928,-0.245,-0.3
22:16:47.932,-0.24,-0.285
22:16:47.936,-0.265,-0.29
22:16:47.940,-0.27,-0.27
22:16:47.944,-0.26,-0.255
22:16:47.948,-0.255,-0.255
22:16:47.952,-0.27,-0.255
22:16:47.956,-0.28,-0.25
22:16:47.960,-0.255,-0.235
22:16:47.964,-0.255,-0.245
22:16:47.968,-0.245,-0.235
22:16:47.972,-0.23,-0.27
22:16:47.976,-0.215,-0.24
22:16:47.980,-0.225,-0.24
22:16:47.984,-0.225,-0.23
22:16:47.988,-0.215,-0.24
22:16:47.992,-0.15,-0.215
22:16:47.996,-0.1,-0.205
22:16:48.000,-0.06,-0.215
22:16:48.004,-0.04,-0.195
22:16:48.008,0.0,-0.205
22:16:48.012,0.035,-0.18
22:16:48.016,0.05,-0.175
22:16:48.020,0.06,-0.185
22:16:48.024,0.035,-0.18
22:16:48.028,0.02,-0.205
22:16:48.032,0.0,-0.235
22:16:48.036,-0.065,-0.245
22:16:48.040,-0.115,-0.265
22:16:48.044,-0.16,-0.275
22:16:48.048,-0.225,-0.255
22:16:48.052,-0.295,-0.235
22:16:48.056,-0.32,-0.215
22:16:48.060,-0.35,-0.225
22:16:48.064,-0.335,-0.215
22:16:48.068,-0.345,-0.205
22:16:48.072,-0.32,-0.22
22:16:48.076,-0.305,-0.21
22:16:48.080,-0.31,-0.235
22:16:48.084,-0.315,-0.235
22:16:48.088,-0.33,-0.22
22:16:48.092,-0.35,-0.25
