Time,ECG1,ECG2
10:35:50.056,-0.52,-0.09
10:35:50.060,-0.515,-0.105
10:35:50.064,-0.51,-0.11
10:35:50.068,-0.495,-0.1
10:35:50.072,-0.465,-0.12
10:35:50.076,-0.39,-0.08
10:35:50.080,-0.315,-0.045
10:35:50.084,-0.2,-0.06
10:35:50.088,0.035,-0.08
10:35:50.092,0.295,-0.09
10:35:50.096,0.485,-0.105
10:35:50.100,0.68,-0.42
10:35:50.104,0.87,-1.1
10:35:50.108,0.86,-1.68
10:35:50.112,0.25,-2.07
10:35:50.116,-0.8,-2.26
10:35:50.120,-1.61,-2.455
10:35:50.124,-1.965,-2.865
10:35:50.128,-1.87,-3.01
10:35:50.132,-1.535,-2.865
10:35:50.136,-1.2,-2.385
10:35:50.140,-0.96,-1.88
10:35:50.144,-0.82,-1.385
10:35:50.148,-0.72,-0.95
10:35:50.152,-0.65,-0.615
10:35:50.156,-0.635,-0.365
10:35:50.160,-0.62,-0.195
10:35:50.164,-0.605,-0.13
10:35:50.168,-0.565,-0.09
10:35:50.172,-0.56,-0.075
10:35:50.176,-0.56,-0.065
10:35:50.180,-0.565,-0.03
10:35:50.184,-0.585,-0.005
10:35:50.188,-0.595,0
10:35:50.192,-0.605,-0.015
10:35:50.196,-0.605,0
10:35:50.200,-0.63,0.03
10:35:50.204,-0.605,0.05
10:35:50.208,-0.62,0.025
10:35:50.212,-0.615,-0.005
10:35:50.216,-0.595,-0.02
10:35:50.220,-0.595,0
10:35:50.224,-0.605,0.015
10:35:50.228,-0.63,0.035
10:35:50.232,-0.66,0.04
10:35:50.236,-0.68,0
10:35:50.240,-0.705,0.04
10:35:50.244,-0.695,0.015
10:35:50.248,-0.71,0.025
10:35:50.252,-0.705,0.055
10:35:50.256,-0.675,0.06
10:35:50.260,-0.68,0.09
10:35:50.264,-0.685,0.1
10:35:50.268,-0.7,0.11
10:35:50.272,-0.73,0.075
10:35:50.276,-0.75,0.06
10:35:50.280,-0.76,0.045
10:35:50.284,-0.83,0.05
10:35:50.288,-0.83,0.035
10:35:50.292,-0.87,0.03
10:35:50.296,-0.875,0.035
10:35:50.300,-0.915,0.015
10:35:50.304,-0.895,0.025
10:35:50.308,-0.905,0
10:35:50.312,-0.92,0.01
10:35:50.316,-0.94,0
10:35:50.320,-0.97,0.025
10:35:50.324,-1.015,0.03
10:35:50.328,-1.06,0.01
10:35:50.332,-1.08,0
10:35:50.336,-1.09,0.005
10:35:50.340,-1.13,-0.015
10:35:50.344,-1.125,-0.035
10:35:50.348,-1.135,-0.025
10:35:50.352,-1.115,-0.035
10:35:50.356,-1.11,-0.025
10:35:50.360,-1.12,-0.04
10:35:50.364,-1.1,-0.03
10:35:50.368,-1.085,-0.03
10:35:50.372,-1.06,-0.03
10:35:50.376,-1.05,-0.075
10:35:50.380,-0.98,-0.08
10:35:50.384,-0.915,-0.06
10:35:50.388,-0.86,-0.035
10:35:50.392,-0.795,-0.035
10:35:50.396,-0.72,-0.04
10:35:50.400,-0.65,-0.04
10:35:50.404,-0.58,-0.035
10:35:50.408,-0.53,-0.005
10:35:50.412,-0.495,0.005
10:35:50.416,-0.47,-0.005
10:35:50.420,-0.45,0.02
10:35:50.424,-0.42,0.005
10:35:50.428,-0.4,-0.005
10:35:50.432,-0.39,0.03
10:35:50.436,-0.38,0.025
10:35:50.440,-0.36,0.01
10:35:50.444,-0.34,0.025
10:35:50.448,-0.35,0.02
10:35:50.452,-0.37,0.04
10:35:50.456,-0.34,0.03
10:35:50.460,-0.35,0.045
10:35:50.464,-0.36,0.08
10:35:50.468,-0.38,0.09
10:35:50.472,-0.365,0.08
10:35:50.476,-0.375,0.1
10:35:50.480,-0.35,0.045
10:35:50.484,-0.35,0.07
10:35:50.488,-0.325,0.06
10:35:50.492,-0.32,0.085
10:35:50.496,-0.325,0.06
10:35:50.500,-0.33,0.05
10:35:50.504,-0.345,0.055
10:35:50.508,-0.37,0.045
10:35:50.512,-0.36,0.055
10:35:50.516,-0.37,0.045
10:35:50.520,-0.37,0.025
10:35:50.524,-0.38,0.015
10:35:50.528,-0.375,0.02
10:35:50.532,-0.375,0.025
10:35:50.536,-0.35,0.01
10:35:50.540,-0.35,0.035
10:35:50.544,-0.34,0.03
10:35:50.548,-0.35,0.005
10:35:50.552,-0.34,0
10:35:50.556,-0.345,0
10:35:50.560,-0.365,0
10:35:50.564,-0.39,0.01
10:35:50.568,-0.38,0.015
10:35:50.572,-0.385,0
10:35:50.576,-0.39,0.015
10:35:50.580,-0.365,-0.01
10:35:50.584,-0.34,-0.01
10:35:50.588,-0.375,-0.045
10:35:50.592,-0.37,-0.055
10:35:50.596,-0.355,-0.04
10:35:50.600,-0.385,-0.015
10:35:50.604,-0.37,-0.045
10:35:50.608,-0.385,-0.05
10:35:50.612,-0.4,-0.05
10:35:50.616,-0.375,-0.02
10:35:50.620,-0.4,-0.05
10:35:50.624,-0.385,-0.055
10:35:50.628,-0.375,-0.02
10:35:50.632,-0.34,0
10:35:50.636,-0.355,-0.005
10:35:50.640,-0.365,-0.025
10:35:50.644,-0.36,-0.045
10:35:50.648,-0.39,-0.045
10:35:50.652,-0.385,-0.025
10:35:50.656,-0.39,-0.015
10:35:50.660,-0.38,0.005
10:35:50.664,-0.39,0
10:35:50.668,-0.37,-0.01
10:35:50.672,-0.365,-0.025
10:35:50.676,-0.355,-0.045
10:35:50.680,-0.36,-0.02
10:35:50.684,-0.355,-0.035
10:35:50.688,-0.355,-0.05
10:35:50.692,-0.37,-0.04
10:35:50.696,-0.365,-0.05
10:35:50.700,-0.395,-0.065
10:35:50.704,-0.395,-0.055
10:35:50.708,-0.39,-0.055
10:35:50.712,-0.39,-0.06
10:35:50.716,-0.36,-0.075
10:35:50.720,-0.35,-0.055
10:35:50.724,-0.33,-0.035
10:35:50.728,-0.35,-0.015
10:35:50.732,-0.34,0
10:35:50.736,-0.35,-0.04
10:35:50.740,-0.36,-0.07
10:35:50.744,-0.375,-0.09
10:35:50.748,-0.375,-0.07
10:35:50.752,-0.36,-0.05
10:35:50.756,-0.37,-0.065
10:35:50.760,-0.375,-0.075
10:35:50.764,-0.36,-0.045
10:35:50.768,-0.355,-0.025
10:35:50.772,-0.355,-0.075
10:35:50.776,-0.355,-0.1
10:35:50.780,-0.33,-0.07
10:35:50.784,-0.345,-0.07
10:35:50.788,-0.375,-0.075
10:35:50.792,-0.375,-0.055
10:35:50.796,-0.36,-0.035
10:35:50.800,-0.37,-0.06
10:35:50.804,-0.375,-0.065
10:35:50.808,-0.35,-0.07
10:35:50.812,-0.32,-0.08
10:35:50.816,-0.325,-0.075
10:35:50.820,-0.33,-0.075
10:35:50.824,-0.32,-0.08
10:35:50.828,-0.345,-0.08
10:35:50.832,-0.375,-0.055
10:35:50.836,-0.375,-0.065
10:35:50.840,-0.375,-0.075
10:35:50.844,-0.36,-0.085
10:35:50.848,-0.355,-0.075
10:35:50.852,-0.34,-0.065
10:35:50.856,-0.32,-0.075
10:35:50.860,-0.33,-0.07
10:35:50.864,-0.33,-0.11
10:35:50.868,-0.32,-0.09
10:35:50.872,-0.345,-0.09
10:35:50.876,-0.35,-0.09
10:35:50.880,-0.34,-0.09
10:35:50.884,-0.35,-0.09
10:35:50.888,-0.35,-0.085
10:35:50.892,-0.35,-0.065
10:35:50.896,-0.32,-0.045
10:35:50.900,-0.305,-0.095
10:35:50.904,-0.28,-0.105
10:35:50.908,-0.23,-0.08
10:35:50.912,-0.185,-0.075
10:35:50.916,-0.2,-0.02
10:35:50.920,-0.195,0
10:35:50.924,-0.19,-0.01
10:35:50.928,-0.15,-0.025
10:35:50.932,-0.11,-0.03
10:35:50.936,-0.11,-0.04
10:35:50.940,-0.115,-0.045
10:35:50.944,-0.085,-0.03
10:35:50.948,-0.095,-0.045
10:35:50.952,-0.145,-0.08
10:35:50.956,-0.18,-0.11
10:35:50.960,-0.23,-0.16
10:35:50.964,-0.28,-0.16
10:35:50.968,-0.3,-0.14
10:35:50.972,-0.34,-0.155
10:35:50.976,-0.345,-0.135
10:35:50.980,-0.355,-0.135
10:35:50.984,-0.375,-0.155
10:35:50.988,-0.395,-0.135
10:35:50.992,-0.395,-0.135
10:35:50.996,-0.38,-0.13
10:35:51.000,-0.39,-0.16
10:35:51.004,-0.36,-0.155
10:35:51.008,-0.335,-0.135
10:35:51.012,-0.295,-0.1
10:35:51.016,-0.225,-0.1
10:35:51.020,-0.15,-0.035
10:35:51.024,0.075,0.01
10:35:51.028,0.435,-0.03
10:35:51.032,0.74,-0.025
10:35:51.036,0.925,-0.095
10:35:51.040,1.13,-0.395
10:35:51.044,1.14,-0.885
10:35:51.048,0.595,-1.36
10:35:51.052,-0.365,-1.705
10:35:51.056,-1.22,-1.915
10:35:51.060,-1.715,-2.195
10:35:51.064,-1.84,-2.46
10:35:51.068,-1.725,-2.53
10:35:51.072,-1.425,-2.29
10:35:51.076,-1.12,-1.945
10:35:51.080,-0.86,-1.625
10:35:51.084,-0.63,-1.285
10:35:51.088,-0.47,-0.93
10:35:51.092,-0.385,-0.635
10:35:51.096,-0.365,-0.44
10:35:51.100,-0.375,-0.26
10:35:51.104,-0.35,-0.2
10:35:51.108,-0.275,-0.16
10:35:51.112,-0.15,-0.17
10:35:51.116,-0.125,-0.15
10:35:51.120,-0.1,-0.155
10:35:51.124,-0.1,-0.135
10:35:51.128,-0.1,-0.115
10:35:51.132,-0.095,-0.105
10:35:51.136,-0.09,-0.07
10:35:51.140,-0.105,-0.075
10:35:51.144,-0.12,-0.09
10:35:51.148,-0.135,-0.07
10:35:51.152,-0.13,-0.075
10:35:51.156,-0.145,-0.11
10:35:51.160,-0.15,-0.125
10:35:51.164,-0.175,-0.12
10:35:51.168,-0.155,-0.09
10:35:51.172,-0.175,-0.105
10:35:51.176,-0.185,-0.11
10:35:51.180,-0.195,-0.09
10:35:51.184,-0.19,-0.08
10:35:51.188,-0.205,-0.105
10:35:51.192,-0.23,-0.095
10:35:51.196,-0.225,-0.1
10:35:51.200,-0.27,-0.095
10:35:51.204,-0.275,-0.105
10:35:51.208,-0.27,-0.11
10:35:51.212,-0.3,-0.105
10:35:51.216,-0.31,-0.1
10:35:51.220,-0.305,-0.13
10:35:51.224,-0.315,-0.135
10:35:51.228,-0.3,-0.145
10:35:51.232,-0.34,-0.14
10:35:51.236,-0.4,-0.145
10:35:51.240,-0.41,-0.155
10:35:51.244,-0.43,-0.18
10:35:51.248,-0.465,-0.165
10:35:51.252,-0.48,-0.165
10:35:51.256,-0.52,-0.195
10:35:51.260,-0.535,-0.205
10:35:51.264,-0.555,-0.225
10:35:51.268,-0.58,-0.245
10:35:51.272,-0.58,-0.275
10:35:51.276,-0.575,-0.27
10:35:51.280,-0.555,-0.265
10:35:51.284,-0.575,-0.225
10:35:51.288,-0.57,-0.23
10:35:51.292,-0.62,-0.265
10:35:51.296,-0.62,-0.29
10:35:51.300,-0.64,-0.31
10:35:51.304,-0.65,-0.32
10:35:51.308,-0.66,-0.345
10:35:51.312,-0.665,-0.37
10:35:51.316,-0.63,-0.365
10:35:51.320,-0.615,-0.405
10:35:51.324,-0.61,-0.395
10:35:51.328,-0.63,-0.4
10:35:51.332,-0.635,-0.42
10:35:51.336,-0.625,-0.47
10:35:51.340,-0.61,-0.425
10:35:51.344,-0.6,-0.455
10:35:51.348,-0.535,-0.45
10:35:51.352,-0.485,-0.445
10:35:51.356,-0.455,-0.42
10:35:51.360,-0.37,-0.42
10:35:51.364,-0.3,-0.405
10:35:51.368,-0.24,-0.375
10:35:51.372,-0.2,-0.355
10:35:51.376,-0.16,-0.315
10:35:51.380,-0.11,-0.29
10:35:51.384,-0.07,-0.25
10:35:51.388,-0.03,-0.22
10:35:51.392,-0.005,-0.18
10:35:51.396,0,-0.155
10:35:51.400,0.01,-0.175
10:35:51.404,0.045,-0.12
10:35:51.408,0.095,-0.11
10:35:51.412,0.145,-0.12
10:35:51.416,0.15,-0.085
10:35:51.420,0.13,-0.035
10:35:51.424,0.14,-0.05
10:35:51.428,0.135,-0.02
10:35:51.432,0.14,-0.01
10:35:51.436,0.135,-0.005
10:35:51.440,0.13,-0.01
10:35:51.444,0.12,0
10:35:51.448,0.13,0.015
10:35:51.452,0.165,0.01
10:35:51.456,0.185,0.035
10:35:51.460,0.175,0.045
10:35:51.464,0.18,0.02
10:35:51.468,0.195,0.03
10:35:51.472,0.19,0.05
10:35:51.476,0.17,0.01
10:35:51.480,0.17,0.02
10:35:51.484,0.15,0.005
10:35:51.488,0.125,0.005
10:35:51.492,0.14,0.005
10:35:51.496,0.13,0.01
10:35:51.500,0.165,0.025
10:35:51.504,0.165,0.02
10:35:51.508,0.17,-0.01
10:35:51.512,0.155,-0.025
10:35:51.516,0.155,-0.01
10:35:51.520,0.135,-0.015
10:35:51.524,0.095,-0.015
10:35:51.528,0.135,-0.015
10:35:51.532,0.135,-0.005
10:35:51.536,0.145,-0.015
10:35:51.540,0.14,-0.03
10:35:51.544,0.135,-0.025
10:35:51.548,0.11,-0.035
10:35:51.552,0.115,-0.02
10:35:51.556,0.125,-0.03
10:35:51.560,0.11,-0.03
10:35:51.564,0.115,-0.035
10:35:51.568,0.13,-0.03
10:35:51.572,0.125,-0.03
10:35:51.576,0.13,-0.04
10:35:51.580,0.105,-0.07
10:35:51.584,0.055,-0.065
10:35:51.588,0.075,-0.03
10:35:51.592,0.115,-0.04
10:35:51.596,0.065,-0.04
10:35:51.600,0.085,-0.03
10:35:51.604,0.105,-0.035
10:35:51.608,0.085,-0.015
10:35:51.612,0.06,-0.05
10:35:51.616,0.055,-0.07
10:35:51.620,0.065,-0.05
10:35:51.624,0.07,-0.045
10:35:51.628,0.075,-0.04
10:35:51.632,0.055,-0.06
10:35:51.636,0.085,-0.05
10:35:51.640,0.115,-0.04
10:35:51.644,0.12,-0.015
10:35:51.648,0.11,-0.01
10:35:51.652,0.07,-0.055
10:35:51.656,0.065,-0.06
10:35:51.660,0.07,-0.04
10:35:51.664,0.02,-0.045
10:35:51.668,0.01,-0.05
10:35:51.672,0.015,-0.06
10:35:51.676,0.045,-0.075
10:35:51.680,0.08,-0.035
10:35:51.684,0.11,-0.035
10:35:51.688,0.085,-0.04
10:35:51.692,0.085,-0.06
10:35:51.696,0.085,-0.06
10:35:51.700,0.08,-0.06
10:35:51.704,0.07,-0.045
10:35:51.708,0.075,-0.075
10:35:51.712,0.055,-0.095
10:35:51.716,0.065,-0.06
10:35:51.720,0.075,-0.035
10:35:51.724,0.095,-0.02
10:35:51.728,0.145,0
10:35:51.732,0.2,0
10:35:51.736,0.215,0
10:35:51.740,0.195,0.03
10:35:51.744,0.205,0.065
10:35:51.748,0.22,0.09
10:35:51.752,0.245,0.065
10:35:51.756,0.25,0.025
10:35:51.760,0.24,0.055
10:35:51.764,0.23,0.045
10:35:51.768,0.25,0.03
10:35:51.772,0.305,0.025
10:35:51.776,0.29,-0.005
10:35:51.780,0.24,-0.055
10:35:51.784,0.215,-0.06
10:35:51.788,0.195,-0.09
10:35:51.792,0.14,-0.1
10:35:51.796,0.08,-0.065
10:35:51.800,0.06,0
10:35:51.804,0.04,0
10:35:51.808,0.025,-0.04
10:35:51.812,0.02,-0.065
10:35:51.816,0.03,-0.075
10:35:51.820,0.035,-0.075
10:35:51.824,0.035,-0.08
10:35:51.828,0.055,-0.095
10:35:51.832,0.055,-0.06
10:35:51.836,0.09,-0.04
10:35:51.840,0.15,0.01
10:35:51.844,0.21,0.06
10:35:51.848,0.41,0.12
10:35:51.852,0.725,0.12
10:35:51.856,1.055,0.12
10:35:51.860,1.27,0.06
10:35:51.864,1.44,-0.095
10:35:51.868,1.45,-0.38
10:35:51.872,0.96,-0.745
10:35:51.876,-0.015,-1.115
10:35:51.880,-0.85,-1.415
10:35:51.884,-1.29,-1.6
10:35:51.888,-1.36,-1.77
10:35:51.892,-1.31,-1.855
10:35:51.896,-1.15,-1.785
10:35:51.900,-0.9,-1.6
10:35:51.904,-0.61,-1.34
10:35:51.908,-0.39,-1.11
10:35:51.912,-0.24,-0.805
10:35:51.916,-0.175,-0.555
10:35:51.920,-0.135,-0.335
10:35:51.924,-0.105,-0.205
10:35:51.928,-0.115,-0.105
10:35:51.932,-0.105,-0.07
10:35:51.936,-0.11,-0.06
10:35:51.940,-0.12,-0.03
10:35:51.944,-0.12,-0.03
10:35:51.948,-0.145,-0.015
10:35:51.952,-0.17,-0.02
10:35:51.956,-0.155,-0.015
10:35:51.960,-0.135,-0.025
10:35:51.964,-0.125,-0.015
10:35:51.968,-0.13,0.01
10:35:51.972,-0.13,0.035
10:35:51.976,-0.15,0.045
10:35:51.980,-0.165,0.045
10:35:51.984,-0.175,0
10:35:51.988,-0.18,-0.005
10:35:51.992,-0.185,-0.005
10:35:51.996,-0.205,0.01
10:35:52.000,-0.18,0.01
10:35:52.004,-0.185,0
10:35:52.008,-0.18,0
10:35:52.012,-0.195,0.005
10:35:52.016,-0.185,0
10:35:52.020,-0.19,0.015
10:35:52.024,-0.215,0.02
10:35:52.028,-0.26,0.005
10:35:52.032,-0.285,0.02
10:35:52.036,-0.31,0.005
10:35:52.040,-0.305,0.005
10:35:52.044,-0.335,-0.015
10:35:52.048,-0.36,-0.01
10:35:52.052,-0.38,-0.01
10:35:52.056,-0.37,-0.02
10:35:52.060,-0.385,-0.02
10:35:52.064,-0.41,-0.01
10:35:52.068,-0.43,-0.005
10:35:52.072,-0.46,-0.02
10:35:52.076,-0.52,-0.045
10:35:52.080,-0.57,-0.05
10:35:52.084,-0.585,-0.07
10:35:52.088,-0.595,-0.075
10:35:52.092,-0.615,-0.105
10:35:52.096,-0.665,-0.145
10:35:52.100,-0.67,-0.14
10:35:52.104,-0.695,-0.155
10:35:52.108,-0.7,-0.155
10:35:52.112,-0.75,-0.145
10:35:52.116,-0.75,-0.18
10:35:52.120,-0.785,-0.205
10:35:52.124,-0.81,-0.23
10:35:52.128,-0.825,-0.24
10:35:52.132,-0.825,-0.24
10:35:52.136,-0.845,-0.26
10:35:52.140,-0.835,-0.265
10:35:52.144,-0.825,-0.285
10:35:52.148,-0.82,-0.305
10:35:52.152,-0.775,-0.305
10:35:52.156,-0.81,-0.325
10:35:52.160,-0.97,-0.315
10:35:52.164,-1.035,-0.32
10:35:52.168,-1.005,-0.345
10:35:52.172,-0.97,-0.335
10:35:52.176,-0.915,-0.3
10:35:52.180,-0.865,-0.29
10:35:52.184,-0.84,-0.24
10:35:52.188,-0.8,-0.265
10:35:52.192,-0.775,-0.23
10:35:52.196,-0.705,-0.185
10:35:52.200,-0.665,-0.16
10:35:52.204,-0.625,-0.13
10:35:52.208,-0.595,-0.11
10:35:52.212,-0.57,-0.07
10:35:52.216,-0.55,-0.07
10:35:52.220,-0.52,-0.02
10:35:52.224,-0.5,0.01
10:35:52.228,-0.475,0.02
10:35:52.232,-0.44,0.06
10:35:52.236,-0.41,0.09
10:35:52.240,-0.375,0.1
10:35:52.244,-0.35,0.07
10:35:52.248,-0.375,0.085
10:35:52.252,-0.375,0.1
10:35:52.256,-0.36,0.115
10:35:52.260,-0.37,0.11
10:35:52.264,-0.38,0.125
10:35:52.268,-0.37,0.15
10:35:52.272,-0.385,0.15
10:35:52.276,-0.375,0.13
10:35:52.280,-0.395,0.12
10:35:52.284,-0.4,0.14
10:35:52.288,-0.395,0.145
10:35:52.292,-0.395,0.145
10:35:52.296,-0.39,0.165
10:35:52.300,-0.405,0.175
10:35:52.304,-0.425,0.155
10:35:52.308,-0.44,0.15
10:35:52.312,-0.445,0.15
10:35:52.316,-0.44,0.12
10:35:52.320,-0.45,0.095
10:35:52.324,-0.445,0.085
10:35:52.328,-0.44,0.09
10:35:52.332,-0.425,0.11
10:35:52.336,-0.42,0.13
10:35:52.340,-0.42,0.12
10:35:52.344,-0.405,0.14
10:35:52.348,-0.41,0.135
10:35:52.352,-0.425,0.105
10:35:52.356,-0.43,0.115
10:35:52.360,-0.445,0.135
10:35:52.364,-0.42,0.135
10:35:52.368,-0.445,0.145
10:35:52.372,-0.415,0.12
10:35:52.376,-0.435,0.08
10:35:52.380,-0.4,0.11
10:35:52.384,-0.4,0.14
10:35:52.388,-0.39,0.125
10:35:52.392,-0.395,0.14
10:35:52.396,-0.415,0.1
10:35:52.400,-0.415,0.115
10:35:52.404,-0.43,0.13
10:35:52.408,-0.425,0.115
10:35:52.412,-0.42,0.105
10:35:52.416,-0.415,0.065
10:35:52.420,-0.43,0.085
10:35:52.424,-0.415,0.07
10:35:52.428,-0.405,0.105
10:35:52.432,-0.4,0.095
10:35:52.436,-0.39,0.12
10:35:52.440,-0.405,0.085
10:35:52.444,-0.395,0.095
10:35:52.448,-0.425,0.12
10:35:52.452,-0.415,0.125
10:35:52.456,-0.4,0.12
10:35:52.460,-0.41,0.145
10:35:52.464,-0.425,0.12
10:35:52.468,-0.395,0.115
10:35:52.472,-0.38,0.105
10:35:52.476,-0.375,0.115
10:35:52.480,-0.365,0.12
10:35:52.484,-0.38,0.14
10:35:52.488,-0.365,0.14
10:35:52.492,-0.405,0.105
10:35:52.496,-0.395,0.105
10:35:52.500,-0.425,0.105
10:35:52.504,-0.405,0.105
10:35:52.508,-0.39,0.09
10:35:52.512,-0.4,0.12
10:35:52.516,-0.385,0.115
10:35:52.520,-0.37,0.085
10:35:52.524,-0.36,0.115
10:35:52.528,-0.37,0.135
10:35:52.532,-0.375,0.145
10:35:52.536,-0.37,0.125
10:35:52.540,-0.41,0.14
10:35:52.544,-0.405,0.16
10:35:52.548,-0.425,0.2
10:35:52.552,-0.41,0.165
10:35:52.556,-0.41,0.13
10:35:52.560,-0.39,0.13
10:35:52.564,-0.36,0.13
10:35:52.568,-0.345,0.15
10:35:52.572,-0.295,0.16
10:35:52.576,-0.265,0.155
10:35:52.580,-0.25,0.18
10:35:52.584,-0.235,0.21
10:35:52.588,-0.235,0.25
10:35:52.592,-0.245,0.27
10:35:52.596,-0.23,0.24
10:35:52.600,-0.215,0.25
10:35:52.604,-0.225,0.225
10:35:52.608,-0.225,0.2
10:35:52.612,-0.2,0.2
10:35:52.616,-0.18,0.175
10:35:52.620,-0.19,0.125
10:35:52.624,-0.205,0.06
10:35:52.628,-0.24,0.05
10:35:52.632,-0.27,0.035
10:35:52.636,-0.295,0.03
10:35:52.640,-0.35,0.05
10:35:52.644,-0.37,0.12
10:35:52.648,-0.39,0.13
10:35:52.652,-0.405,0.07
10:35:52.656,-0.42,0.06
10:35:52.660,-0.405,0.075
10:35:52.664,-0.395,0.09
10:35:52.668,-0.4,0.075
10:35:52.672,-0.4,0.07
10:35:52.676,-0.39,0.08
10:35:52.680,-0.375,0.11
10:35:52.684,-0.32,0.12
10:35:52.688,-0.205,0.185
10:35:52.692,0.01,0.24
10:35:52.696,0.335,0.22
10:35:52.700,0.655,0.19
10:35:52.704,0.85,0.135
10:35:52.708,1.005,-0.185
10:35:52.712,1.065,-0.705
10:35:52.716,0.68,-1.155
10:35:52.720,-0.23,-1.495
10:35:52.724,-1.115,-1.75
10:35:52.728,-1.645,-1.99
10:35:52.732,-1.85,-2.33
10:35:52.736,-1.795,-2.46
10:35:52.740,-1.565,-2.255
10:35:52.744,-1.225,-1.875
10:35:52.748,-0.975,-1.515
10:35:52.752,-0.765,-1.105
10:35:52.756,-0.64,-0.74
10:35:52.760,-0.58,-0.435
10:35:52.764,-0.54,-0.205
10:35:52.768,-0.535,-0.075
10:35:52.772,-0.53,0.01
10:35:52.776,-0.55,0.075
10:35:52.780,-0.535,0.095
10:35:52.784,-0.545,0.095
10:35:52.788,-0.535,0.1
10:35:52.792,-0.52,0.11
10:35:52.796,-0.55,0.105
10:35:52.800,-0.52,0.12
10:35:52.804,-0.515,0.13
10:35:52.808,-0.515,0.16
10:35:52.812,-0.52,0.17
10:35:52.816,-0.535,0.17
10:35:52.820,-0.56,0.175
10:35:52.824,-0.575,0.175
10:35:52.828,-0.56,0.15
10:35:52.832,-0.575,0.145
10:35:52.836,-0.585,0.155
10:35:52.840,-0.6,0.15
10:35:52.844,-0.585,0.155
10:35:52.848,-0.575,0.175
10:35:52.852,-0.58,0.165
10:35:52.856,-0.59,0.17
10:35:52.860,-0.61,0.155
10:35:52.864,-0.625,0.155
10:35:52.868,-0.645,0.155
10:35:52.872,-0.695,0.18
10:35:52.876,-0.7,0.165
10:35:52.880,-0.695,0.175
10:35:52.884,-0.73,0.18
10:35:52.888,-0.735,0.17
10:35:52.892,-0.745,0.155
10:35:52.896,-0.745,0.115
10:35:52.900,-0.77,0.13
10:35:52.904,-0.795,0.13
10:35:52.908,-0.795,0.12
10:35:52.912,-0.84,0.13
10:35:52.916,-0.89,0.115
10:35:52.920,-0.92,0.1
10:35:52.924,-0.935,0.065
10:35:52.928,-0.955,0.085
10:35:52.932,-0.98,0.075
10:35:52.936,-1.02,0.05
10:35:52.940,-1.045,0.01
10:35:52.944,-1.035,-0.01
10:35:52.948,-1.08,-0.015
10:35:52.952,-1.095,-0.03
10:35:52.956,-1.13,-0.055
10:35:52.960,-1.16,-0.05
10:35:52.964,-1.195,-0.055
10:35:52.968,-1.215,-0.065
10:35:52.972,-1.215,-0.065
10:35:52.976,-1.225,-0.105
10:35:52.980,-1.22,-0.105
10:35:52.984,-1.235,-0.105
10:35:52.988,-1.19,-0.115
10:35:52.992,-1.195,-0.125
10:35:52.996,-1.175,-0.14
10:35:53.000,-1.145,-0.18
10:35:53.004,-1.145,-0.185
10:35:53.008,-1.11,-0.16
10:35:53.012,-1.085,-0.145
10:35:53.016,-1.005,-0.13
10:35:53.020,-0.955,-0.12
10:35:53.024,-0.905,-0.145
10:35:53.028,-0.84,-0.145
10:35:53.032,-0.75,-0.105
10:35:53.036,-0.7,-0.065
10:35:53.040,-0.635,-0.05
10:35:53.044,-0.575,-0.02
10:35:53.048,-0.52,0.015
10:35:53.052,-0.505,0.04
10:35:53.056,-0.46,0.045
10:35:53.060,-0.43,0.045
10:35:53.064,-0.4,0.08
10:35:53.068,-0.37,0.095
10:35:53.072,-0.335,0.13
10:35:53.076,-0.32,0.135
10:35:53.080,-0.31,0.175
10:35:53.084,-0.275,0.21
10:35:53.088,-0.28,0.205
10:35:53.092,-0.25,0.165
10:35:53.096,-0.24,0.19
10:35:53.100,-0.255,0.175
10:35:53.104,-0.265,0.2
10:35:53.108,-0.265,0.195
10:35:53.112,-0.275,0.185
10:35:53.116,-0.27,0.215
10:35:53.120,-0.24,0.195
10:35:53.124,-0.24,0.175
10:35:53.128,-0.23,0.185
10:35:53.132,-0.235,0.18
10:35:53.136,-0.255,0.18
10:35:53.140,-0.265,0.17
10:35:53.144,-0.24,0.175
10:35:53.148,-0.275,0.195
10:35:53.152,-0.29,0.185
10:35:53.156,-0.265,0.15
10:35:53.160,-0.295,0.15
10:35:53.164,-0.275,0.18
10:35:53.168,-0.285,0.2
10:35:53.172,-0.27,0.185
10:35:53.176,-0.245,0.15
10:35:53.180,-0.255,0.135
10:35:53.184,-0.27,0.13
10:35:53.188,-0.31,0.13
10:35:53.192,-0.305,0.12
10:35:53.196,-0.295,0.14
10:35:53.200,-0.3,0.12
10:35:53.204,-0.295,0.15
10:35:53.208,-0.31,0.12
10:35:53.212,-0.29,0.1
10:35:53.216,-0.27,0.12
10:35:53.220,-0.275,0.115
10:35:53.224,-0.24,0.105
10:35:53.228,-0.27,0.125
10:35:53.232,-0.275,0.095
10:35:53.236,-0.275,0.09
10:35:53.240,-0.285,0.125
10:35:53.244,-0.285,0.11
10:35:53.248,-0.315,0.105
10:35:53.252,-0.29,0.1
10:35:53.256,-0.275,0.11
10:35:53.260,-0.265,0.125
10:35:53.264,-0.27,0.15
10:35:53.268,-0.265,0.12
10:35:53.272,-0.25,0.085
10:35:53.276,-0.265,0.095
10:35:53.280,-0.275,0.07
