Time,ECG1,ECG2
08:52:51.883,-0.225,-0.105
08:52:51.891,-0.115,-0.015
08:52:51.898,-0.155,-0.075
08:52:51.906,-0.225,-0.085
08:52:51.914,0.015,-0.005
08:52:51.922,-0.105,-0.175
08:52:51.930,-0.465,0.225
08:52:51.938,-0.145,0.435
08:52:51.945,-0.195,-0.465
08:52:51.953,-0.225,-0.235
08:52:51.961,-0.255,-0.015
08:52:51.969,-0.205,0.005
08:52:51.977,-0.135,-0.005
08:52:51.984,-0.425,0.125
08:52:51.992,-0.955,0.175
08:52:52.000,-0.735,-0.085
08:52:52.008,0.915,-0.475
08:52:52.016,2.535,-0.305
08:52:52.023,2.935,0.015
08:52:52.031,2.415,0.135
08:52:52.039,0.615,-0.765
08:52:52.047,-0.225,-0.615
08:52:52.055,-0.205,-0.105
08:52:52.063,-0.195,0.005
08:52:52.070,-0.335,-0.005
08:52:52.078,-0.335,-0.025
08:52:52.086,-0.345,0.025
08:52:52.094,-0.315,-0.025
08:52:52.102,-0.335,-0.025
08:52:52.109,-0.295,-0.065
08:52:52.117,-0.325,-0.095
08:52:52.125,-0.345,-0.095
08:52:52.133,-0.245,-0.105
08:52:52.141,-0.255,-0.085
08:52:52.148,-0.255,-0.085
08:52:52.156,-0.265,-0.095
08:52:52.164,-0.155,-0.085
08:52:52.172,-0.195,-0.105
08:52:52.180,-0.195,-0.125
08:52:52.188,-0.195,-0.165
08:52:52.195,-0.165,-0.185
08:52:52.203,-0.195,-0.185
08:52:52.211,-0.175,-0.195
08:52:52.219,-0.115,-0.215
08:52:52.227,-0.115,-0.265
08:52:52.234,-0.075,-0.255
08:52:52.242,-0.195,-0.255
08:52:52.250,-0.105,-0.255
08:52:52.258,0.005,-0.185
08:52:52.266,-0.095,-0.235
08:52:52.273,-0.035,-0.205
08:52:52.281,-0.145,-0.155
08:52:52.289,-0.095,-0.105
08:52:52.297,-0.055,-0.045
08:52:52.305,-0.165,-0.025
08:52:52.313,-0.215,-0.015
08:52:52.320,-0.215,0.085
08:52:52.328,-0.225,-0.005
08:52:52.336,-0.155,-0.115
08:52:52.344,-0.155,-0.095
08:52:52.352,-0.215,-0.055
08:52:52.359,-0.255,-0.075
08:52:52.367,-0.135,-0.025
08:52:52.375,-0.095,-0.025
08:52:52.383,-0.035,0.035
08:52:52.391,-0.265,0.125
08:52:52.398,-0.205,-0.125
08:52:52.406,-0.215,-0.095
08:52:52.414,-0.205,-0.075
08:52:52.422,-0.245,-0.135
08:52:52.430,-0.165,-0.085
08:52:52.438,-0.185,-0.095
08:52:52.445,-0.155,-0.065
08:52:52.453,-0.105,-0.065
08:52:52.461,-0.105,-0.085
08:52:52.469,-0.205,-0.065
08:52:52.477,-0.255,0.095
08:52:52.484,-0.185,-0.045
08:52:52.492,-0.295,-0.185
08:52:52.500,-0.155,-0.105
08:52:52.508,-0.195,0.005
08:52:52.516,-0.025,0.255
08:52:52.523,-0.065,-0.215
08:52:52.531,0.015,-0.325
08:52:52.539,-0.095,-0.155
08:52:52.547,-0.135,-0.105
08:52:52.555,-0.165,-0.135
08:52:52.563,-0.185,-0.065
08:52:52.570,-0.205,-0.035
08:52:52.578,-0.165,-0.065
08:52:52.586,-0.175,-0.055
08:52:52.594,-0.175,-0.045
08:52:52.602,-0.155,-0.065
08:52:52.609,-0.145,-0.015
08:52:52.617,-0.175,-0.045
08:52:52.625,-0.135,-0.035
08:52:52.633,-0.085,-0.005
08:52:52.641,-0.445,0.135
08:52:52.648,-0.805,0.215
08:52:52.656,-0.155,-0.125
08:52:52.664,1.605,-0.455
08:52:52.672,2.835,-0.215
08:52:52.680,2.815,0.025
08:52:52.688,2.355,0.195
08:52:52.695,0.705,-0.635
08:52:52.703,-0.155,-0.685
08:52:52.711,-0.225,-0.125
08:52:52.719,-0.125,0.015
08:52:52.727,-0.085,0.045
08:52:52.734,-0.245,0.025
08:52:52.742,-0.355,0.035
08:52:52.750,-0.265,-0.015
08:52:52.758,-0.175,0.005
08:52:52.766,-0.265,0.025
08:52:52.773,-0.205,-0.005
08:52:52.781,-0.155,0.005
08:52:52.789,-0.055,0.005
08:52:52.797,0.065,-0.025
08:52:52.805,-0.215,0.015
08:52:52.813,-0.285,-0.055
08:52:52.820,-0.145,-0.055
08:52:52.828,-0.035,-0.055
08:52:52.836,-0.035,-0.055
08:52:52.844,-0.045,-0.085
08:52:52.852,0.015,-0.115
08:52:52.859,0.135,-0.105
08:52:52.867,0.115,-0.125
08:52:52.875,0.045,-0.185
08:52:52.883,0.045,-0.165
08:52:52.891,0.135,-0.165
08:52:52.898,0.135,-0.155
08:52:52.906,0.085,-0.165
08:52:52.914,0.135,-0.165
08:52:52.922,0.175,-0.135
08:52:52.930,0.145,-0.105
08:52:52.938,-0.055,-0.085
08:52:52.945,-0.075,-0.065
08:52:52.953,-0.005,-0.035
08:52:52.961,0.035,-0.035
08:52:52.969,-0.165,-0.025
08:52:52.977,-0.175,-0.035
08:52:52.984,-0.145,-0.005
08:52:52.992,-0.055,-0.005
08:52:53.000,-0.185,-0.055
08:52:53.008,-0.135,-0.045
08:52:53.016,-0.175,-0.025
08:52:53.023,-0.135,-0.065
08:52:53.031,-0.065,-0.045
08:52:53.039,-0.055,-0.015
08:52:53.047,-0.195,-0.045
08:52:53.055,-0.175,-0.025
08:52:53.063,-0.105,-0.045
08:52:53.070,-0.195,-0.005
08:52:53.078,-0.125,-0.025
08:52:53.086,-0.105,-0.035
08:52:53.094,-0.175,-0.035
08:52:53.102,-0.065,-0.025
08:52:53.109,-0.135,-0.035
08:52:53.117,-0.185,0.015
08:52:53.125,-0.155,-0.015
08:52:53.133,-0.095,-0.005
08:52:53.141,-0.075,0.035
08:52:53.148,-0.035,0.055
08:52:53.156,-0.015,-0.005
08:52:53.164,-0.025,-0.055
08:52:53.172,-0.015,-0.035
08:52:53.180,-0.105,-0.045
08:52:53.188,-0.075,-0.035
08:52:53.195,-0.015,-0.015
08:52:53.203,-0.195,0.025
08:52:53.211,-0.205,-0.035
08:52:53.219,-0.145,-0.075
08:52:53.227,-0.185,-0.025
08:52:53.234,-0.175,-0.015
08:52:53.242,-0.185,-0.045
08:52:53.250,-0.155,-0.055
08:52:53.258,-0.135,-0.045
08:52:53.266,-0.195,-0.055
08:52:53.273,-0.875,0.125
08:52:53.281,-0.775,0.025
08:52:53.289,0.375,-0.225
08:52:53.297,2.225,-0.405
08:52:53.305,3.005,-0.245
08:52:53.313,2.765,0.035
08:52:53.320,1.865,0.305
08:52:53.328,-0.025,-0.595
08:52:53.336,-0.435,-0.625
08:52:53.344,-0.205,-0.215
08:52:53.352,-0.235,-0.055
08:52:53.359,-0.275,-0.085
08:52:53.367,-0.245,-0.085
08:52:53.375,-0.225,-0.045
08:52:53.383,-0.255,-0.045
08:52:53.391,-0.285,-0.055
08:52:53.398,-0.255,-0.085
08:52:53.406,-0.215,-0.075
08:52:53.414,-0.175,-0.065
08:52:53.422,-0.175,-0.075
08:52:53.430,-0.175,-0.105
08:52:53.438,-0.155,-0.085
08:52:53.445,-0.095,-0.105
08:52:53.453,-0.065,-0.135
08:52:53.461,-0.095,-0.105
08:52:53.469,-0.055,-0.125
08:52:53.477,-0.005,-0.135
08:52:53.484,0.025,-0.175
08:52:53.492,0.005,-0.185
08:52:53.500,0.135,-0.175
08:52:53.508,0.085,-0.215
08:52:53.516,0.095,-0.235
08:52:53.523,0.115,-0.225
08:52:53.531,0.115,-0.235
08:52:53.539,0.135,-0.225
08:52:53.547,0.085,-0.175
08:52:53.555,-0.015,-0.165
08:52:53.563,-0.035,-0.145
08:52:53.570,-0.045,-0.095
08:52:53.578,-0.025,-0.085
08:52:53.586,-0.135,-0.065
08:52:53.594,-0.165,-0.065
08:52:53.602,-0.165,-0.055
08:52:53.609,-0.145,-0.055
08:52:53.617,-0.175,-0.045
08:52:53.625,-0.125,-0.045
08:52:53.633,-0.115,-0.045
08:52:53.641,-0.235,-0.045
08:52:53.648,-0.145,-0.045
08:52:53.656,-0.165,-0.055
08:52:53.664,-0.155,-0.055
08:52:53.672,-0.175,-0.065
08:52:53.680,-0.165,-0.065
08:52:53.688,-0.165,-0.055
08:52:53.695,-0.115,-0.065
08:52:53.703,-0.175,-0.085
08:52:53.711,-0.125,-0.075
08:52:53.719,-0.135,-0.065
08:52:53.727,-0.165,-0.065
08:52:53.734,-0.125,-0.085
08:52:53.742,-0.095,-0.075
08:52:53.750,-0.075,-0.025
08:52:53.758,-0.155,-0.035
08:52:53.766,-0.045,-0.015
08:52:53.773,-0.035,-0.055
08:52:53.781,-0.035,-0.095
08:52:53.789,-0.095,-0.105
08:52:53.797,-0.135,-0.115
08:52:53.805,-0.105,-0.095
08:52:53.813,-0.135,-0.105
08:52:53.820,-0.165,-0.075
08:52:53.828,-0.175,-0.065
08:52:53.836,-0.175,-0.095
08:52:53.844,-0.195,-0.095
08:52:53.852,-0.205,-0.095
08:52:53.859,-0.165,-0.115
08:52:53.867,-0.195,-0.055
08:52:53.875,-0.085,-0.075
08:52:53.883,-0.225,-0.085
08:52:53.891,-0.795,0.155
08:52:53.898,-0.915,0.175
08:52:53.906,0.175,-0.065
08:52:53.914,2.015,-0.295
08:52:53.922,2.965,-0.445
08:52:53.930,2.845,-0.295
08:52:53.938,2.215,0.085
08:52:53.945,0.205,-0.625
08:52:53.953,-0.455,-0.705
08:52:53.961,-0.215,-0.245
08:52:53.969,-0.255,-0.045
08:52:53.977,-0.335,-0.055
08:52:53.984,-0.295,-0.065
08:52:53.992,-0.285,-0.025
08:52:54.000,-0.335,-0.025
08:52:54.008,-0.305,-0.045
08:52:54.016,-0.265,-0.055
08:52:54.023,-0.255,-0.045
08:52:54.031,-0.255,-0.045
08:52:54.039,-0.215,-0.065
08:52:54.047,-0.215,-0.045
08:52:54.055,-0.205,-0.055
08:52:54.063,-0.185,-0.065
08:52:54.070,-0.155,-0.045
08:52:54.078,-0.135,-0.055
08:52:54.086,-0.075,-0.085
08:52:54.094,-0.105,-0.095
08:52:54.102,-0.025,-0.105
08:52:54.109,-0.015,-0.115
08:52:54.117,0.035,-0.135
08:52:54.125,0.045,-0.155
08:52:54.133,0.095,-0.155
08:52:54.141,0.085,-0.165
08:52:54.148,0.075,-0.175
08:52:54.156,0.045,-0.195
08:52:54.164,0.075,-0.195
08:52:54.172,-0.035,-0.145
08:52:54.180,-0.035,-0.125
08:52:54.188,-0.095,-0.125
08:52:54.195,-0.115,-0.105
08:52:54.203,-0.165,-0.065
08:52:54.211,-0.185,-0.075
08:52:54.219,-0.195,-0.095
08:52:54.227,-0.215,-0.075
08:52:54.234,-0.205,-0.055
08:52:54.242,-0.215,-0.065
08:52:54.250,-0.225,-0.085
08:52:54.258,-0.195,-0.075
08:52:54.266,-0.205,-0.065
08:52:54.273,-0.205,-0.045
08:52:54.281,-0.205,-0.065
08:52:54.289,-0.175,-0.055
08:52:54.297,-0.195,-0.055
08:52:54.305,-0.185,-0.075
08:52:54.313,-0.165,-0.085
08:52:54.320,-0.215,-0.075
08:52:54.328,-0.165,-0.065
08:52:54.336,-0.205,-0.075
08:52:54.344,-0.215,-0.105
08:52:54.352,-0.155,-0.035
08:52:54.359,-0.135,-0.025
08:52:54.367,-0.115,-0.045
08:52:54.375,-0.085,-0.035
08:52:54.383,-0.055,-0.055
08:52:54.391,-0.135,-0.075
08:52:54.398,-0.125,-0.105
08:52:54.406,-0.195,-0.105
08:52:54.414,-0.195,-0.095
08:52:54.422,-0.185,-0.065
08:52:54.430,-0.145,-0.055
08:52:54.438,-0.165,-0.095
08:52:54.445,-0.225,-0.075
08:52:54.453,-0.225,-0.065
08:52:54.461,-0.255,-0.085
08:52:54.469,-0.225,-0.085
08:52:54.477,-0.205,-0.065
08:52:54.484,-0.195,-0.065
08:52:54.492,-0.235,-0.045
08:52:54.500,-0.855,0.185
08:52:54.508,-0.885,0.215
08:52:54.516,0.315,-0.055
08:52:54.523,2.065,-0.225
08:52:54.531,2.965,-0.565
08:52:54.539,2.925,-0.385
08:52:54.547,2.115,-0.145
08:52:54.555,0.025,-0.875
08:52:54.563,-0.465,-0.605
08:52:54.570,-0.235,-0.125
08:52:54.578,-0.255,-0.015
08:52:54.586,-0.295,-0.025
08:52:54.594,-0.375,-0.025
08:52:54.602,-0.345,-0.005
08:52:54.609,-0.325,-0.005
08:52:54.617,-0.325,-0.025
08:52:54.625,-0.315,-0.015
08:52:54.633,-0.225,-0.015
08:52:54.641,-0.335,-0.005
08:52:54.648,-0.265,-0.025
08:52:54.656,-0.215,-0.015
08:52:54.664,-0.225,-0.025
08:52:54.672,-0.165,-0.005
08:52:54.680,-0.165,-0.025
08:52:54.688,-0.135,-0.035
08:52:54.695,-0.085,-0.025
08:52:54.703,-0.085,-0.035
08:52:54.711,-0.025,-0.075
08:52:54.719,-0.035,-0.045
08:52:54.727,0.015,-0.075
08:52:54.734,0.085,-0.075
08:52:54.742,0.105,-0.115
08:52:54.750,0.105,-0.115
08:52:54.758,0.065,-0.125
08:52:54.766,0.045,-0.145
08:52:54.773,0.075,-0.105
08:52:54.781,-0.005,-0.135
08:52:54.789,-0.085,-0.105
08:52:54.797,-0.115,-0.085
08:52:54.805,-0.205,-0.085
08:52:54.813,-0.165,-0.115
08:52:54.820,-0.185,-0.065
08:52:54.828,-0.235,-0.045
08:52:54.836,-0.225,-0.055
08:52:54.844,-0.175,-0.105
08:52:54.852,-0.165,-0.035
08:52:54.859,-0.165,-0.025
08:52:54.867,-0.175,-0.055
08:52:54.875,-0.225,-0.055
08:52:54.883,-0.215,-0.075
08:52:54.891,-0.225,-0.055
08:52:54.898,-0.155,-0.065
08:52:54.906,-0.185,-0.055
08:52:54.914,-0.205,-0.045
08:52:54.922,-0.195,-0.055
08:52:54.930,-0.195,-0.085
08:52:54.938,-0.175,-0.075
08:52:54.945,-0.185,-0.045
08:52:54.953,-0.175,-0.055
08:52:54.961,-0.135,-0.015
08:52:54.969,-0.135,-0.025
08:52:54.977,-0.135,-0.005
08:52:54.984,-0.085,-0.005
08:52:54.992,-0.025,-0.085
08:52:55.000,-0.115,-0.095
08:52:55.008,-0.175,-0.115
08:52:55.016,-0.185,-0.115
08:52:55.023,-0.155,-0.095
08:52:55.031,-0.215,-0.085
08:52:55.039,-0.185,-0.085
08:52:55.047,-0.195,-0.055
08:52:55.055,-0.205,-0.065
08:52:55.063,-0.245,-0.085
08:52:55.070,-0.235,-0.085
08:52:55.078,-0.215,-0.075
08:52:55.086,-0.195,-0.065
08:52:55.094,-0.175,-0.065
08:52:55.102,-0.245,-0.015
08:52:55.109,-0.845,0.285
08:52:55.117,-0.885,0.285
08:52:55.125,0.305,-0.015
08:52:55.133,2.205,-0.265
08:52:55.141,2.995,-0.815
08:52:55.148,2.875,-0.485
08:52:55.156,1.915,-0.645
08:52:55.164,0.085,-1.105
08:52:55.172,-0.295,-0.425
08:52:55.180,-0.195,0.025
08:52:55.188,-0.235,0.045
08:52:55.195,-0.295,0.005
08:52:55.203,-0.325,0.035
08:52:55.211,-0.335,0.025
08:52:55.219,-0.335,0.005
08:52:55.227,-0.295,0.045
08:52:55.234,-0.325,0.035
08:52:55.242,-0.325,0.035
08:52:55.250,-0.245,0.015
08:52:55.258,-0.315,0.025
08:52:55.266,-0.235,0.025
08:52:55.273,-0.155,0.045
08:52:55.281,-0.145,0.025
08:52:55.289,-0.195,0.025
08:52:55.297,-0.105,0.025
08:52:55.305,-0.075,0.025
08:52:55.313,-0.055,-0.005
08:52:55.320,-0.025,0.005
08:52:55.328,-0.005,-0.005
08:52:55.336,0.045,-0.045
08:52:55.344,0.035,-0.065
08:52:55.352,0.055,-0.065
08:52:55.359,0.075,-0.075
08:52:55.367,0.055,-0.095
08:52:55.375,0.085,-0.115
08:52:55.383,0.025,-0.105
08:52:55.391,-0.025,-0.085
08:52:55.398,-0.175,-0.085
08:52:55.406,-0.125,-0.095
08:52:55.414,-0.205,-0.065
08:52:55.422,-0.185,-0.055
08:52:55.430,-0.235,-0.055
08:52:55.438,-0.225,-0.065
08:52:55.445,-0.225,-0.065
08:52:55.453,-0.225,-0.055
08:52:55.461,-0.195,-0.055
08:52:55.469,-0.215,-0.075
08:52:55.477,-0.185,-0.065
08:52:55.484,-0.205,-0.035
08:52:55.492,-0.185,-0.055
08:52:55.500,-0.185,-0.055
08:52:55.508,-0.205,-0.055
08:52:55.516,-0.105,-0.035
08:52:55.523,-0.185,-0.045
08:52:55.531,-0.155,-0.055
08:52:55.539,-0.145,-0.025
08:52:55.547,-0.145,-0.035
08:52:55.555,-0.215,-0.045
08:52:55.563,-0.155,-0.065
08:52:55.570,-0.165,-0.045
08:52:55.578,-0.155,-0.025
08:52:55.586,-0.115,-0.025
08:52:55.594,-0.105,0.005
08:52:55.602,-0.125,-0.015
08:52:55.609,-0.105,0.015
08:52:55.617,-0.005,-0.045
08:52:55.625,-0.015,-0.075
08:52:55.633,-0.095,-0.085
08:52:55.641,-0.155,-0.075
08:52:55.648,-0.135,-0.085
08:52:55.656,-0.175,-0.075
08:52:55.664,-0.115,-0.035
08:52:55.672,-0.215,-0.035
08:52:55.680,-0.255,-0.055
08:52:55.688,-0.185,-0.085
08:52:55.695,-0.155,-0.025
08:52:55.703,-0.165,-0.025
08:52:55.711,-0.215,-0.045
08:52:55.719,-0.195,-0.035
08:52:55.727,-0.175,-0.025
08:52:55.734,-0.465,0.185
08:52:55.742,-0.905,0.285
08:52:55.750,-0.425,0.025
08:52:55.758,1.275,-0.275
08:52:55.766,2.725,-0.475
08:52:55.773,3.025,-0.275
08:52:55.781,2.485,-0.215
08:52:55.789,0.515,-1.005
08:52:55.797,-0.265,-0.605
08:52:55.805,-0.155,-0.035
08:52:55.813,-0.255,0.045
08:52:55.820,-0.285,0.025
08:52:55.828,-0.295,0.015
08:52:55.836,-0.345,-0.035
08:52:55.844,-0.265,0.005
08:52:55.852,-0.275,0.055
08:52:55.859,-0.345,-0.005
08:52:55.867,-0.335,-0.015
08:52:55.875,-0.235,-0.005
08:52:55.883,-0.175,0.055
08:52:55.891,-0.295,-0.005
08:52:55.898,-0.265,-0.005
08:52:55.906,-0.185,0.035
08:52:55.914,-0.165,0.005
08:52:55.922,-0.145,0.015
08:52:55.930,-0.095,-0.005
08:52:55.938,0.005,0.005
08:52:55.945,-0.045,-0.025
08:52:55.953,-0.135,-0.025
08:52:55.961,-0.035,-0.065
08:52:55.969,0.015,-0.075
08:52:55.977,0.025,-0.075
08:52:55.984,0.055,-0.095
08:52:55.992,0.035,-0.115
08:52:56.000,0.015,-0.115
08:52:56.008,0.025,-0.145
08:52:56.016,-0.005,-0.095
08:52:56.023,-0.025,-0.075
08:52:56.031,-0.105,-0.065
08:52:56.039,-0.125,-0.045
08:52:56.047,-0.185,-0.015
08:52:56.055,-0.225,-0.005
08:52:56.063,-0.295,-0.005
08:52:56.070,-0.285,-0.005
08:52:56.078,-0.255,0.005
08:52:56.086,-0.265,-0.005
08:52:56.094,-0.235,-0.015
08:52:56.102,-0.215,0.015
08:52:56.109,-0.225,0.005
08:52:56.117,-0.205,-0.035
08:52:56.125,-0.165,0.015
08:52:56.133,-0.225,0.015
08:52:56.141,-0.195,-0.005
08:52:56.148,-0.205,0.005
08:52:56.156,-0.155,0.015
08:52:56.164,-0.185,0.005
08:52:56.172,-0.195,0.005
08:52:56.180,-0.195,0.025
08:52:56.188,-0.185,0.015
08:52:56.195,-0.215,0.005
08:52:56.203,-0.175,-0.005
08:52:56.211,-0.215,-0.015
08:52:56.219,-0.145,-0.015
08:52:56.227,-0.185,0.045
08:52:56.234,-0.185,0.005
08:52:56.242,-0.165,-0.015
08:52:56.250,-0.205,-0.015
08:52:56.258,-0.185,-0.025
08:52:56.266,-0.175,-0.035
08:52:56.273,-0.135,-0.015
08:52:56.281,-0.185,0.005
08:52:56.289,-0.195,0.005
08:52:56.297,-0.165,-0.015
08:52:56.305,-0.035,-0.085
08:52:56.313,-0.055,-0.065
08:52:56.320,-0.145,-0.065
08:52:56.328,-0.155,-0.075
08:52:56.336,-0.175,-0.065
08:52:56.344,-0.165,-0.075
08:52:56.352,-0.155,-0.035
08:52:56.359,-0.145,-0.035
08:52:56.367,-0.175,-0.045
08:52:56.375,-0.215,-0.075
08:52:56.383,-0.225,-0.035
08:52:56.391,-0.195,-0.015
08:52:56.398,-0.155,-0.055
08:52:56.406,-0.195,-0.055
08:52:56.414,-0.185,-0.015
08:52:56.422,-0.735,0.275
08:52:56.430,-0.865,0.205
08:52:56.438,0.145,-0.155
08:52:56.445,2.065,-0.335
08:52:56.453,2.965,-0.375
08:52:56.461,2.885,-0.085
08:52:56.469,2.115,-0.035
08:52:56.477,0.145,-0.915
08:52:56.484,-0.485,-0.585
08:52:56.492,-0.245,-0.125
08:52:56.500,-0.225,0.025
08:52:56.508,-0.295,0.005
08:52:56.516,-0.325,0.005
08:52:56.523,-0.375,-0.025
08:52:56.531,-0.285,-0.015
08:52:56.539,-0.255,-0.005
08:52:56.547,-0.255,0.005
08:52:56.555,-0.285,-0.005
08:52:56.563,-0.265,-0.025
08:52:56.570,-0.215,-0.025
08:52:56.578,-0.245,-0.025
08:52:56.586,-0.195,-0.035
08:52:56.594,-0.165,-0.025
08:52:56.602,-0.185,-0.045
08:52:56.609,-0.195,-0.055
08:52:56.617,-0.085,-0.085
08:52:56.625,-0.095,-0.095
08:52:56.633,-0.055,-0.095
08:52:56.641,-0.015,-0.105
08:52:56.648,0.065,-0.125
08:52:56.656,0.015,-0.155
08:52:56.664,0.025,-0.155
08:52:56.672,0.055,-0.165
08:52:56.680,0.105,-0.175
08:52:56.688,0.115,-0.195
08:52:56.695,0.095,-0.145
08:52:56.703,0.045,-0.115
08:52:56.711,-0.025,-0.115
08:52:56.719,-0.095,-0.105
08:52:56.727,-0.095,-0.065
08:52:56.734,-0.155,-0.035
08:52:56.742,-0.175,-0.045
08:52:56.750,-0.175,-0.045
08:52:56.758,-0.225,-0.035
08:52:56.766,-0.245,-0.045
08:52:56.773,-0.225,-0.035
08:52:56.781,-0.205,-0.055
08:52:56.789,-0.235,-0.025
08:52:56.797,-0.265,-0.035
08:52:56.805,-0.185,-0.025
08:52:56.813,-0.235,-0.045
08:52:56.820,-0.185,-0.045
08:52:56.828,-0.175,-0.035
08:52:56.836,-0.225,-0.045
08:52:56.844,-0.195,-0.025
08:52:56.852,-0.215,-0.045
08:52:56.859,-0.175,-0.045
08:52:56.867,-0.165,-0.065
08:52:56.875,-0.165,-0.055
08:52:56.883,-0.215,-0.035
08:52:56.891,-0.135,-0.025
08:52:56.898,-0.175,-0.045
08:52:56.906,-0.205,-0.065
08:52:56.914,-0.205,-0.045
08:52:56.922,-0.185,-0.045
08:52:56.930,-0.185,-0.045
08:52:56.938,-0.205,-0.065
08:52:56.945,-0.185,-0.055
08:52:56.953,-0.205,-0.055
08:52:56.961,-0.165,-0.045
08:52:56.969,-0.175,-0.035
08:52:56.977,-0.115,-0.015
08:52:56.984,-0.105,0.005
08:52:56.992,-0.115,-0.045
08:52:57.000,-0.055,-0.115
08:52:57.008,-0.085,-0.075
08:52:57.016,-0.155,-0.085
08:52:57.023,-0.185,-0.115
08:52:57.031,-0.165,-0.095
08:52:57.039,-0.145,-0.055
08:52:57.047,-0.205,-0.065
08:52:57.055,-0.185,-0.065
08:52:57.063,-0.195,-0.065
08:52:57.070,-0.175,-0.065
08:52:57.078,-0.195,-0.065
08:52:57.086,-0.195,-0.055
08:52:57.094,-0.195,-0.045
08:52:57.102,-0.135,-0.065
08:52:57.109,-0.265,0.055
08:52:57.117,-0.935,0.255
08:52:57.125,-0.765,0.155
08:52:57.133,0.615,-0.085
08:52:57.141,2.455,-0.275
08:52:57.148,3.095,-0.525
08:52:57.156,2.915,-0.195
08:52:57.164,1.855,-0.245
08:52:57.172,-0.095,-0.915
08:52:57.180,-0.435,-0.465
08:52:57.188,-0.215,-0.085
08:52:57.195,-0.225,0.015
08:52:57.203,-0.305,0.025
08:52:57.211,-0.315,0.015
08:52:57.219,-0.345,0.005
08:52:57.227,-0.295,0.005
08:52:57.234,-0.325,0.025
08:52:57.242,-0.275,0.035
08:52:57.250,-0.315,-0.005
08:52:57.258,-0.265,-0.025
08:52:57.266,-0.255,-0.005
08:52:57.273,-0.215,0.005
08:52:57.281,-0.205,0.005
08:52:57.289,-0.165,-0.015
08:52:57.297,-0.145,0.015
08:52:57.305,-0.125,0.005
08:52:57.313,-0.065,-0.035
08:52:57.320,-0.075,-0.015
08:52:57.328,-0.005,-0.035
08:52:57.336,0.045,-0.065
08:52:57.344,0.045,-0.055
08:52:57.352,0.045,-0.085
08:52:57.359,0.115,-0.085
08:52:57.367,0.155,-0.095
08:52:57.375,0.135,-0.125
08:52:57.383,0.145,-0.105
08:52:57.391,0.105,-0.105
08:52:57.398,0.045,-0.095
08:52:57.406,-0.045,-0.075
08:52:57.414,-0.075,-0.055
08:52:57.422,-0.115,-0.055
08:52:57.430,-0.155,-0.045
08:52:57.438,-0.185,-0.065
08:52:57.445,-0.155,-0.025
08:52:57.453,-0.205,-0.035
08:52:57.461,-0.195,-0.045
08:52:57.469,-0.195,-0.055
08:52:57.477,-0.165,-0.045
08:52:57.484,-0.215,-0.025
08:52:57.492,-0.205,-0.045
08:52:57.500,-0.225,-0.045
08:52:57.508,-0.185,-0.025
08:52:57.516,-0.165,-0.025
08:52:57.523,-0.205,-0.035
08:52:57.531,-0.175,-0.055
08:52:57.539,-0.175,-0.055
08:52:57.547,-0.165,-0.035
08:52:57.555,-0.155,-0.065
08:52:57.563,-0.165,-0.035
08:52:57.570,-0.175,-0.055
08:52:57.578,-0.155,-0.055
08:52:57.586,-0.155,-0.045
08:52:57.594,-0.185,-0.045
08:52:57.602,-0.155,-0.055
08:52:57.609,-0.145,-0.045
08:52:57.617,-0.185,-0.085
08:52:57.625,-0.225,-0.075
08:52:57.633,-0.125,-0.075
08:52:57.641,-0.145,-0.045
08:52:57.648,-0.145,-0.075
08:52:57.656,-0.135,-0.095
08:52:57.664,-0.165,-0.055
08:52:57.672,-0.125,-0.035
08:52:57.680,-0.065,-0.005
08:52:57.688,-0.105,-0.025
08:52:57.695,-0.085,-0.055
08:52:57.703,-0.085,-0.095
08:52:57.711,-0.045,-0.115
08:52:57.719,-0.145,-0.085
08:52:57.727,-0.125,-0.115
08:52:57.734,-0.155,-0.065
08:52:57.742,-0.105,-0.095
08:52:57.750,-0.155,-0.085
08:52:57.758,-0.185,-0.065
08:52:57.766,-0.165,-0.085
08:52:57.773,-0.105,-0.085
08:52:57.781,-0.155,-0.055
08:52:57.789,-0.205,-0.075
08:52:57.797,-0.185,-0.065
08:52:57.805,-0.105,-0.045
08:52:57.813,-0.135,-0.015
08:52:57.820,-0.605,0.235
08:52:57.828,-0.955,0.315
08:52:57.836,-0.075,0.085
08:52:57.844,1.785,-0.135
08:52:57.852,2.985,-0.595
08:52:57.859,3.165,-0.485
08:52:57.867,2.575,-0.345
08:52:57.875,0.395,-1.025
08:52:57.883,-0.405,-0.555
08:52:57.891,-0.175,-0.055
08:52:57.898,-0.185,0.035
08:52:57.906,-0.255,0.015
08:52:57.914,-0.265,0.025
08:52:57.922,-0.265,0.035
08:52:57.930,-0.275,0.025
08:52:57.938,-0.325,0.025
08:52:57.945,-0.255,0.025
08:52:57.953,-0.215,0.055
08:52:57.961,-0.145,0.025
08:52:57.969,-0.255,0.005
08:52:57.977,-0.215,0.035
08:52:57.984,-0.195,0.015
08:52:57.992,-0.145,0.025
08:52:58.000,-0.115,0.025
08:52:58.008,-0.125,0.005
08:52:58.016,-0.085,0.005
08:52:58.023,-0.035,-0.015
08:52:58.031,-0.025,0.005
08:52:58.039,0.025,-0.015
08:52:58.047,0.095,0.025
08:52:58.055,0.125,-0.065
