Time,ECG1,ECG2
18:08:10.452,-0.44,-0.025
18:08:10.456,-0.42,-0.055
18:08:10.460,-0.45,-0.055
18:08:10.464,-0.44,-0.07
18:08:10.468,-0.42,-0.09
18:08:10.472,-0.4,-0.105
18:08:10.476,-0.38,-0.1
18:08:10.480,-0.375,-0.105
18:08:10.484,-0.385,-0.1
18:08:10.488,-0.37,-0.085
18:08:10.492,-0.355,-0.085
18:08:10.496,-0.375,-0.1
18:08:10.500,-0.38,-0.105
18:08:10.504,-0.37,-0.08
18:08:10.508,-0.375,-0.085
18:08:10.512,-0.37,-0.11
18:08:10.516,-0.35,-0.1
18:08:10.520,-0.38,-0.11
18:08:10.524,-0.365,-0.09
18:08:10.528,-0.375,-0.12
18:08:10.532,-0.38,-0.12
18:08:10.536,-0.405,-0.14
18:08:10.540,-0.395,-0.13
18:08:10.544,-0.38,-0.135
18:08:10.548,-0.37,-0.135
18:08:10.552,-0.355,-0.135
18:08:10.556,-0.355,-0.145
18:08:10.560,-0.31,-0.14
18:08:10.564,-0.23,-0.135
18:08:10.568,-0.165,-0.17
18:08:10.572,-0.065,-0.185
18:08:10.576,0.01,-0.26
18:08:10.580,0.08,-0.32
18:08:10.584,0.11,-0.415
18:08:10.588,0.135,-0.485
18:08:10.592,0.195,-0.635
18:08:10.596,0.165,-0.85
18:08:10.600,0.18,-1.08
18:08:10.604,0.285,-1.36
18:08:10.608,0.525,-1.705
18:08:10.612,0.85,-2.05
18:08:10.616,1.095,-2.265
18:08:10.620,1.04,-2.27
18:08:10.624,0.655,-1.985
18:08:10.628,0.125,-1.415
18:08:10.632,-0.195,-0.975
18:08:10.636,-0.345,-0.68
18:08:10.640,-0.4,-0.465
18:08:10.644,-0.42,-0.285
18:08:10.648,-0.43,-0.175
18:08:10.652,-0.475,-0.055
18:08:10.656,-0.505,0.005
18:08:10.660,-0.52,0.04
18:08:10.664,-0.54,0.06
18:08:10.668,-0.51,0.04
18:08:10.672,-0.54,0.055
18:08:10.676,-0.55,0.055
18:08:10.680,-0.53,0.065
18:08:10.684,-0.545,0.08
18:08:10.688,-0.525,0.055
18:08:10.692,-0.535,0.085
18:08:10.696,-0.52,0.075
18:08:10.700,-0.545,0.06
18:08:10.704,-0.53,0.07
18:08:10.708,-0.545,0.07
18:08:10.712,-0.53,0.07
18:08:10.716,-0.55,0.075
18:08:10.720,-0.54,0.085
18:08:10.724,-0.565,0.095
18:08:10.728,-0.545,0.09
18:08:10.732,-0.535,0.11
18:08:10.736,-0.525,0.115
18:08:10.740,-0.525,0.11
18:08:10.744,-0.505,0.11
18:08:10.748,-0.535,0.115
18:08:10.752,-0.55,0.11
18:08:10.756,-0.555,0.12
18:08:10.760,-0.54,0.12
18:08:10.764,-0.535,0.135
18:08:10.768,-0.56,0.125
18:08:10.772,-0.565,0.11
18:08:10.776,-0.545,0.11
18:08:10.780,-0.57,0.105
18:08:10.784,-0.55,0.125
18:08:10.788,-0.54,0.095
18:08:10.792,-0.56,0.08
18:08:10.796,-0.53,0.085
18:08:10.800,-0.525,0.05
18:08:10.804,-0.52,0.075
18:08:10.808,-0.535,0.055
18:08:10.812,-0.51,0.035
18:08:10.816,-0.49,0.02
18:08:10.820,-0.49,0.025
18:08:10.824,-0.465,-0.01
18:08:10.828,-0.475,-0.02
18:08:10.832,-0.465,-0.04
18:08:10.836,-0.43,-0.06
18:08:10.840,-0.44,-0.07
18:08:10.844,-0.435,-0.095
18:08:10.848,-0.42,-0.11
18:08:10.852,-0.41,-0.13
18:08:10.856,-0.39,-0.14
18:08:10.860,-0.37,-0.15
18:08:10.864,-0.365,-0.17
18:08:10.868,-0.34,-0.155
18:08:10.872,-0.33,-0.16
18:08:10.876,-0.33,-0.19
18:08:10.880,-0.315,-0.19
18:08:10.884,-0.335,-0.19
18:08:10.888,-0.32,-0.21
18:08:10.892,-0.32,-0.205
18:08:10.896,-0.325,-0.195
18:08:10.900,-0.305,-0.205
18:08:10.904,-0.3,-0.185
18:08:10.908,-0.315,-0.175
18:08:10.912,-0.305,-0.19
18:08:10.916,-0.33,-0.19
18:08:10.920,-0.345,-0.17
18:08:10.924,-0.305,-0.19
18:08:10.928,-0.28,-0.185
18:08:10.932,-0.28,-0.17
18:08:10.936,-0.27,-0.185
18:08:10.940,-0.27,-0.17
18:08:10.944,-0.26,-0.155
18:08:10.948,-0.215,-0.14
18:08:10.952,-0.17,-0.14
18:08:10.956,-0.135,-0.115
18:08:10.960,-0.09,-0.085
18:08:10.964,-0.03,-0.095
18:08:10.968,0.02,-0.1
18:08:10.972,0.01,-0.105
18:08:10.976,0.005,-0.075
18:08:10.980,0.0,-0.1
18:08:10.984,-0.045,-0.15
18:08:10.988,-0.105,-0.17
18:08:10.992,-0.12,-0.19
18:08:10.996,-0.16,-0.195
18:08:11.000,-0.245,-0.205
18:08:11.004,-0.315,-0.18
18:08:11.008,-0.37,-0.145
18:08:11.012,-0.415,-0.125
18:08:11.016,-0.435,-0.13
18:08:11.020,-0.465,-0.095
18:08:11.024,-0.455,-0.13
18:08:11.028,-0.44,-0.14
18:08:11.032,-0.43,-0.16
18:08:11.036,-0.43,-0.17
18:08:11.040,-0.43,-0.17
18:08:11.044,-0.425,-0.17
18:08:11.048,-0.425,-0.18
18:08:11.052,-0.415,-0.17
18:08:11.056,-0.42,-0.18
18:08:11.060,-0.415,-0.18
18:08:11.064,-0.4,-0.195
18:08:11.068,-0.4,-0.215
18:08:11.072,-0.4,-0.19
18:08:11.076,-0.41,-0.205
18:08:11.080,-0.405,-0.23
18:08:11.084,-0.41,-0.2
18:08:11.088,-0.405,-0.21
18:08:11.092,-0.385,-0.2
18:08:11.096,-0.385,-0.195
18:08:11.100,-0.405,-0.215
18:08:11.104,-0.38,-0.19
18:08:11.108,-0.375,-0.2
18:08:11.112,-0.375,-0.19
18:08:11.116,-0.36,-0.185
18:08:11.120,-0.345,-0.205
18:08:11.124,-0.33,-0.195
18:08:11.128,-0.33,-0.21
18:08:11.132,-0.295,-0.195
18:08:11.136,-0.23,-0.195
18:08:11.140,-0.155,-0.2
18:08:11.144,-0.03,-0.24
18:08:11.148,0.055,-0.28
18:08:11.152,0.135,-0.375
18:08:11.156,0.195,-0.455
18:08:11.160,0.255,-0.545
18:08:11.164,0.27,-0.66
18:08:11.168,0.265,-0.85
18:08:11.172,0.22,-1.075
18:08:11.176,0.31,-1.345
18:08:11.180,0.525,-1.655
18:08:11.184,0.855,-1.97
18:08:11.188,1.07,-2.16
18:08:11.192,1.05,-2.225
18:08:11.196,0.675,-1.96
18:08:11.200,0.155,-1.435
18:08:11.204,-0.195,-1.005
18:08:11.208,-0.335,-0.76
18:08:11.212,-0.425,-0.555
18:08:11.216,-0.45,-0.35
18:08:11.220,-0.43,-0.23
18:08:11.224,-0.44,-0.125
18:08:11.228,-0.515,-0.05
18:08:11.232,-0.515,-0.015
18:08:11.236,-0.515,-0.005
18:08:11.240,-0.505,0.015
18:08:11.244,-0.53,0.01
18:08:11.248,-0.52,0.02
18:08:11.252,-0.5,0.02
18:08:11.256,-0.485,0.045
18:08:11.260,-0.5,0.04
18:08:11.264,-0.49,0.075
18:08:11.268,-0.505,0.05
18:08:11.272,-0.51,0.055
18:08:11.276,-0.5,0.095
18:08:11.280,-0.505,0.08
18:08:11.284,-0.525,0.06
18:08:11.288,-0.52,0.08
18:08:11.292,-0.53,0.075
18:08:11.296,-0.54,0.085
18:08:11.300,-0.54,0.085
18:08:11.304,-0.545,0.1
18:08:11.308,-0.535,0.085
18:08:11.312,-0.535,0.095
18:08:11.316,-0.525,0.095
18:08:11.320,-0.535,0.095
18:08:11.324,-0.54,0.095
18:08:11.328,-0.555,0.135
18:08:11.332,-0.535,0.13
18:08:11.336,-0.53,0.115
18:08:11.340,-0.545,0.135
18:08:11.344,-0.535,0.13
18:08:11.348,-0.54,0.12
18:08:11.352,-0.525,0.13
18:08:11.356,-0.52,0.165
18:08:11.360,-0.52,0.135
18:08:11.364,-0.5,0.15
18:08:11.368,-0.5,0.135
18:08:11.372,-0.475,0.13
18:08:11.376,-0.47,0.105
18:08:11.380,-0.48,0.125
18:08:11.384,-0.475,0.12
18:08:11.388,-0.45,0.11
18:08:11.392,-0.425,0.095
18:08:11.396,-0.41,0.07
18:08:11.400,-0.405,0.055
18:08:11.404,-0.405,0.01
18:08:11.408,-0.375,0.01
18:08:11.412,-0.39,-0.01
18:08:11.416,-0.365,-0.01
18:08:11.420,-0.355,-0.045
18:08:11.424,-0.345,-0.055
18:08:11.428,-0.335,-0.09
18:08:11.432,-0.34,-0.095
18:08:11.436,-0.3,-0.11
18:08:11.440,-0.295,-0.11
18:08:11.444,-0.285,-0.135
18:08:11.448,-0.29,-0.14
18:08:11.452,-0.275,-0.155
18:08:11.456,-0.26,-0.145
18:08:11.460,-0.265,-0.145
18:08:11.464,-0.28,-0.15
18:08:11.468,-0.26,-0.155
18:08:11.472,-0.26,-0.155
18:08:11.476,-0.26,-0.155
18:08:11.480,-0.26,-0.14
18:08:11.484,-0.24,-0.16
18:08:11.488,-0.235,-0.14
18:08:11.492,-0.235,-0.135
18:08:11.496,-0.215,-0.145
18:08:11.500,-0.215,-0.135
18:08:11.504,-0.22,-0.135
18:08:11.508,-0.22,-0.125
18:08:11.512,-0.21,-0.14
18:08:11.516,-0.16,-0.12
18:08:11.520,-0.15,-0.12
18:08:11.524,-0.185,-0.105
18:08:11.528,-0.165,-0.085
18:08:11.532,-0.135,-0.06
18:08:11.536,-0.08,-0.06
18:08:11.540,-0.05,-0.05
18:08:11.544,-0.005,-0.04
18:08:11.548,0.025,-0.04
18:08:11.552,0.045,-0.045
18:08:11.556,0.055,-0.04
18:08:11.560,0.06,-0.03
18:08:11.564,0.055,-0.04
18:08:11.568,0.04,-0.09
18:08:11.572,0.01,-0.17
18:08:11.576,-0.06,-0.185
18:08:11.580,-0.095,-0.195
18:08:11.584,-0.155,-0.18
18:08:11.588,-0.22,-0.17
18:08:11.592,-0.305,-0.12
18:08:11.596,-0.35,-0.125
18:08:11.600,-0.38,-0.07
18:08:11.604,-0.385,-0.075
18:08:11.608,-0.37,-0.08
18:08:11.612,-0.39,-0.08
18:08:11.616,-0.38,-0.115
18:08:11.620,-0.35,-0.125
18:08:11.624,-0.345,-0.13
18:08:11.628,-0.34,-0.135
18:08:11.632,-0.31,-0.14
18:08:11.636,-0.3,-0.12
18:08:11.640,-0.325,-0.135
18:08:11.644,-0.315,-0.135
18:08:11.648,-0.32,-0.13
18:08:11.652,-0.335,-0.145
18:08:11.656,-0.32,-0.12
18:08:11.660,-0.305,-0.14
18:08:11.664,-0.31,-0.145
18:08:11.668,-0.325,-0.13
18:08:11.672,-0.33,-0.15
18:08:11.676,-0.32,-0.18
18:08:11.680,-0.31,-0.155
18:08:11.684,-0.315,-0.17
18:08:11.688,-0.32,-0.16
18:08:11.692,-0.33,-0.17
18:08:11.696,-0.315,-0.155
18:08:11.700,-0.31,-0.16
18:08:11.704,-0.31,-0.195
18:08:11.708,-0.305,-0.185
18:08:11.712,-0.295,-0.18
18:08:11.716,-0.26,-0.175
18:08:11.720,-0.215,-0.195
18:08:11.724,-0.125,-0.2
18:08:11.728,-0.035,-0.21
18:08:11.732,0.04,-0.25
18:08:11.736,0.105,-0.32
18:08:11.740,0.16,-0.415
18:08:11.744,0.19,-0.495
18:08:11.748,0.22,-0.605
18:08:11.752,0.225,-0.805
18:08:11.756,0.2,-1.02
18:08:11.760,0.265,-1.305
18:08:11.764,0.475,-1.61
18:08:11.768,0.775,-1.94
18:08:11.772,1.09,-2.225
18:08:11.776,1.205,-2.33
18:08:11.780,1.045,-2.22
18:08:11.784,0.52,-1.74
18:08:11.788,0.015,-1.21
18:08:11.792,-0.25,-0.85
18:08:11.796,-0.36,-0.645
18:08:11.800,-0.4,-0.44
18:08:11.804,-0.43,-0.29
18:08:11.808,-0.43,-0.17
18:08:11.812,-0.45,-0.055
18:08:11.816,-0.48,-0.015
18:08:11.820,-0.48,-0.005
18:08:11.824,-0.48,0.005
18:08:11.828,-0.495,0.02
18:08:11.832,-0.49,0.03
18:08:11.836,-0.505,0.035
18:08:11.840,-0.49,0.035
18:08:11.844,-0.49,0.04
18:08:11.848,-0.5,0.05
18:08:11.852,-0.515,0.05
18:08:11.856,-0.505,0.065
18:08:11.860,-0.495,0.07
18:08:11.864,-0.5,0.085
18:08:11.868,-0.49,0.055
18:08:11.872,-0.505,0.075
18:08:11.876,-0.5,0.07
18:08:11.880,-0.49,0.075
18:08:11.884,-0.495,0.08
18:08:11.888,-0.5,0.06
18:08:11.892,-0.49,0.1
18:08:11.896,-0.51,0.095
18:08:11.900,-0.505,0.085
18:08:11.904,-0.505,0.115
18:08:11.908,-0.505,0.12
18:08:11.912,-0.49,0.115
18:08:11.916,-0.5,0.13
18:08:11.920,-0.515,0.12
18:08:11.924,-0.5,0.125
18:08:11.928,-0.515,0.125
18:08:11.932,-0.52,0.13
18:08:11.936,-0.525,0.14
18:08:11.940,-0.535,0.12
18:08:11.944,-0.52,0.14
18:08:11.948,-0.52,0.135
18:08:11.952,-0.505,0.125
18:08:11.956,-0.505,0.135
18:08:11.960,-0.485,0.095
18:08:11.964,-0.48,0.1
18:08:11.968,-0.48,0.095
18:08:11.972,-0.465,0.065
18:08:11.976,-0.465,0.065
18:08:11.980,-0.445,0.05
18:08:11.984,-0.445,0.025
18:08:11.988,-0.445,0.015
18:08:11.992,-0.445,0.015
18:08:11.996,-0.425,-0.025
18:08:12.000,-0.41,-0.035
18:08:12.004,-0.37,-0.06
18:08:12.008,-0.355,-0.045
18:08:12.012,-0.335,-0.095
18:08:12.016,-0.345,-0.075
18:08:12.020,-0.31,-0.085
18:08:12.024,-0.285,-0.09
18:08:12.028,-0.28,-0.12
18:08:12.032,-0.3,-0.12
18:08:12.036,-0.29,-0.12
18:08:12.040,-0.275,-0.125
18:08:12.044,-0.25,-0.135
18:08:12.048,-0.255,-0.14
18:08:12.052,-0.23,-0.15
18:08:12.056,-0.235,-0.15
18:08:12.060,-0.26,-0.14
18:08:12.064,-0.26,-0.135
18:08:12.068,-0.275,-0.155
18:08:12.072,-0.27,-0.15
18:08:12.076,-0.25,-0.14
18:08:12.080,-0.245,-0.155
18:08:12.084,-0.2,-0.13
18:08:12.088,-0.19,-0.14
18:08:12.092,-0.19,-0.135
18:08:12.096,-0.18,-0.135
18:08:12.100,-0.165,-0.12
18:08:12.104,-0.11,-0.12
18:08:12.108,-0.07,-0.095
18:08:12.112,-0.02,-0.045
18:08:12.116,0.0,-0.04
18:08:12.120,0.025,-0.055
18:08:12.124,0.065,-0.055
18:08:12.128,0.06,-0.06
18:08:12.132,0.06,-0.045
18:08:12.136,0.065,-0.075
18:08:12.140,0.045,-0.13
18:08:12.144,-0.015,-0.155
18:08:12.148,-0.075,-0.185
18:08:12.152,-0.14,-0.185
18:08:12.156,-0.205,-0.15
18:08:12.160,-0.245,-0.135
18:08:12.164,-0.305,-0.09
18:08:12.168,-0.345,-0.08
18:08:12.172,-0.395,-0.08
18:08:12.176,-0.42,-0.07
18:08:12.180,-0.415,-0.07
18:08:12.184,-0.395,-0.075
18:08:12.188,-0.38,-0.085
18:08:12.192,-0.39,-0.105
18:08:12.196,-0.395,-0.105
18:08:12.200,-0.405,-0.12
18:08:12.204,-0.395,-0.13
18:08:12.208,-0.38,-0.14
18:08:12.212,-0.365,-0.145
18:08:12.216,-0.38,-0.16
18:08:12.220,-0.385,-0.15
18:08:12.224,-0.37,-0.155
18:08:12.228,-0.375,-0.155
18:08:12.232,-0.38,-0.18
18:08:12.236,-0.35,-0.14
18:08:12.240,-0.37,-0.16
18:08:12.244,-0.375,-0.185
18:08:12.248,-0.375,-0.165
18:08:12.252,-0.365,-0.17
18:08:12.256,-0.35,-0.175
18:08:12.260,-0.345,-0.17
18:08:12.264,-0.34,-0.175
18:08:12.268,-0.325,-0.165
18:08:12.272,-0.315,-0.17
18:08:12.276,-0.305,-0.145
18:08:12.280,-0.3,-0.165
18:08:12.284,-0.28,-0.145
18:08:12.288,-0.235,-0.15
18:08:12.292,-0.17,-0.16
18:08:12.296,-0.105,-0.185
18:08:12.300,-0.01,-0.225
18:08:12.304,0.045,-0.265
18:08:12.308,0.12,-0.355
18:08:12.312,0.16,-0.465
18:08:12.316,0.18,-0.555
18:08:12.320,0.18,-0.69
18:08:12.324,0.185,-0.935
18:08:12.328,0.18,-1.155
18:08:12.332,0.31,-1.47
18:08:12.336,0.605,-1.805
18:08:12.340,0.96,-2.11
18:08:12.344,1.17,-2.335
18:08:12.348,1.085,-2.305
18:08:12.352,0.69,-1.95
18:08:12.356,0.16,-1.405
18:08:12.360,-0.18,-0.955
18:08:12.364,-0.325,-0.685
18:08:12.368,-0.395,-0.45
18:08:12.372,-0.42,-0.3
18:08:12.376,-0.395,-0.175
18:08:12.380,-0.43,-0.06
18:08:12.384,-0.46,0.025
18:08:12.388,-0.465,0.03
18:08:12.392,-0.455,0.055
18:08:12.396,-0.47,0.065
18:08:12.400,-0.465,0.05
18:08:12.404,-0.445,0.07
18:08:12.408,-0.46,0.085
18:08:12.412,-0.445,0.12
18:08:12.416,-0.43,0.1
18:08:12.420,-0.425,0.105
18:08:12.424,-0.445,0.085
18:08:12.428,-0.475,0.115
18:08:12.432,-0.45,0.11
18:08:12.436,-0.475,0.125
18:08:12.440,-0.475,0.135
18:08:12.444,-0.465,0.095
18:08:12.448,-0.475,0.105
18:08:12.452,-0.505,0.11
18:08:12.456,-0.51,0.13
18:08:12.460,-0.51,0.12
18:08:12.464,-0.495,0.125
18:08:12.468,-0.465,0.135
18:08:12.472,-0.5,0.13
18:08:12.476,-0.505,0.125
18:08:12.480,-0.505,0.15
18:08:12.484,-0.495,0.14
18:08:12.488,-0.515,0.155
18:08:12.492,-0.515,0.14
18:08:12.496,-0.505,0.15
18:08:12.500,-0.495,0.17
18:08:12.504,-0.49,0.16
18:08:12.508,-0.495,0.15
18:08:12.512,-0.5,0.155
18:08:12.516,-0.47,0.17
18:08:12.520,-0.44,0.16
18:08:12.524,-0.445,0.16
18:08:12.528,-0.43,0.14
18:08:12.532,-0.44,0.15
18:08:12.536,-0.43,0.13
18:08:12.540,-0.435,0.125
18:08:12.544,-0.41,0.105
18:08:12.548,-0.415,0.1
18:08:12.552,-0.41,0.06
18:08:12.556,-0.395,0.035
18:08:12.560,-0.38,0.04
18:08:12.564,-0.35,0.025
18:08:12.568,-0.355,0.0
18:08:12.572,-0.35,-0.02
18:08:12.576,-0.34,-0.01
18:08:12.580,-0.335,-0.055
18:08:12.584,-0.315,-0.075
18:08:12.588,-0.33,-0.055
18:08:12.592,-0.315,-0.075
18:08:12.596,-0.29,-0.08
18:08:12.600,-0.28,-0.12
18:08:12.604,-0.26,-0.12
18:08:12.608,-0.24,-0.12
18:08:12.612,-0.245,-0.12
18:08:12.616,-0.25,-0.1
18:08:12.620,-0.24,-0.115
18:08:12.624,-0.265,-0.12
18:08:12.628,-0.24,-0.13
18:08:12.632,-0.235,-0.135
18:08:12.636,-0.215,-0.12
18:08:12.640,-0.195,-0.115
18:08:12.644,-0.2,-0.1
18:08:12.648,-0.175,-0.145
18:08:12.652,-0.16,-0.115
18:08:12.656,-0.155,-0.12
18:08:12.660,-0.14,-0.11
18:08:12.664,-0.15,-0.085
18:08:12.668,-0.115,-0.075
18:08:12.672,-0.07,-0.055
18:08:12.676,-0.035,-0.045
18:08:12.680,0.01,-0.035
18:08:12.684,0.03,-0.015
18:08:12.688,0.07,-0.02
18:08:12.692,0.105,-0.02
18:08:12.696,0.095,-0.025
18:08:12.700,0.085,-0.06
18:08:12.704,0.065,-0.08
18:08:12.708,0.005,-0.125
18:08:12.712,-0.01,-0.18
18:08:12.716,-0.08,-0.175
18:08:12.720,-0.14,-0.18
18:08:12.724,-0.21,-0.165
18:08:12.728,-0.28,-0.155
18:08:12.732,-0.315,-0.105
18:08:12.736,-0.37,-0.085
18:08:12.740,-0.38,-0.075
18:08:12.744,-0.38,-0.065
18:08:12.748,-0.375,-0.07
18:08:12.752,-0.385,-0.08
18:08:12.756,-0.38,-0.06
18:08:12.760,-0.38,-0.095
18:08:12.764,-0.365,-0.115
18:08:12.768,-0.35,-0.125
18:08:12.772,-0.34,-0.125
18:08:12.776,-0.315,-0.125
18:08:12.780,-0.31,-0.14
18:08:12.784,-0.32,-0.15
18:08:12.788,-0.305,-0.15
18:08:12.792,-0.32,-0.16
18:08:12.796,-0.32,-0.15
18:08:12.800,-0.315,-0.15
18:08:12.804,-0.305,-0.15
18:08:12.808,-0.29,-0.18
18:08:12.812,-0.31,-0.17
18:08:12.816,-0.305,-0.175
18:08:12.820,-0.3,-0.175
18:08:12.824,-0.32,-0.18
18:08:12.828,-0.305,-0.175
18:08:12.832,-0.315,-0.165
18:08:12.836,-0.31,-0.16
18:08:12.840,-0.32,-0.18
18:08:12.844,-0.315,-0.17
18:08:12.848,-0.3,-0.18
18:08:12.852,-0.295,-0.185
18:08:12.856,-0.25,-0.215
18:08:12.860,-0.175,-0.23
18:08:12.864,-0.09,-0.24
18:08:12.868,0.015,-0.26
18:08:12.872,0.095,-0.33
18:08:12.876,0.155,-0.4
18:08:12.880,0.21,-0.5
18:08:12.884,0.235,-0.6
18:08:12.888,0.26,-0.725
18:08:12.892,0.24,-0.945
18:08:12.896,0.265,-1.16
18:08:12.900,0.38,-1.44
18:08:12.904,0.65,-1.77
18:08:12.908,0.97,-2.06
18:08:12.912,1.145,-2.235
18:08:12.916,1.025,-2.205
18:08:12.920,0.62,-1.8
18:08:12.924,0.09,-1.265
18:08:12.928,-0.195,-0.89
18:08:12.932,-0.32,-0.65
18:08:12.936,-0.365,-0.465
18:08:12.940,-0.37,-0.28
18:08:12.944,-0.375,-0.155
18:08:12.948,-0.41,-0.09
18:08:12.952,-0.45,-0.03
18:08:12.956,-0.45,-0.005
18:08:12.960,-0.46,-0.01
18:08:12.964,-0.44,0.0
18:08:12.968,-0.455,0.005
18:08:12.972,-0.465,0.0
18:08:12.976,-0.47,0.0
18:08:12.980,-0.49,0.005
18:08:12.984,-0.48,0.005
18:08:12.988,-0.49,0.01
18:08:12.992,-0.475,0.005
18:08:12.996,-0.485,0.015
18:08:13.000,-0.46,0.035
18:08:13.004,-0.48,0.015
18:08:13.008,-0.475,0.02
18:08:13.012,-0.48,0.02
18:08:13.016,-0.475,0.045
18:08:13.020,-0.5,0.05
18:08:13.024,-0.495,0.055
18:08:13.028,-0.47,0.07
18:08:13.032,-0.475,0.085
18:08:13.036,-0.45,0.04
18:08:13.040,-0.465,0.08
18:08:13.044,-0.465,0.07
18:08:13.048,-0.495,0.085
18:08:13.052,-0.49,0.095
18:08:13.056,-0.47,0.09
18:08:13.060,-0.475,0.085
18:08:13.064,-0.47,0.1
18:08:13.068,-0.49,0.09
18:08:13.072,-0.465,0.115
18:08:13.076,-0.485,0.075
18:08:13.080,-0.455,0.09
18:08:13.084,-0.465,0.085
18:08:13.088,-0.465,0.105
18:08:13.092,-0.475,0.1
18:08:13.096,-0.485,0.065
18:08:13.100,-0.455,0.075
18:08:13.104,-0.45,0.06
18:08:13.108,-0.44,0.04
18:08:13.112,-0.435,0.015
18:08:13.116,-0.42,-0.005
18:08:13.120,-0.42,0.0
18:08:13.124,-0.41,-0.01
18:08:13.128,-0.38,-0.035
18:08:13.132,-0.36,-0.05
18:08:13.136,-0.35,-0.06
18:08:13.140,-0.33,-0.095
18:08:13.144,-0.305,-0.095
18:08:13.148,-0.33,-0.12
18:08:13.152,-0.31,-0.13
18:08:13.156,-0.285,-0.15
18:08:13.160,-0.265,-0.145
18:08:13.164,-0.23,-0.145
18:08:13.168,-0.255,-0.14
18:08:13.172,-0.265,-0.155
18:08:13.176,-0.23,-0.16
18:08:13.180,-0.22,-0.18
18:08:13.184,-0.2,-0.15
18:08:13.188,-0.215,-0.165
18:08:13.192,-0.22,-0.16
18:08:13.196,-0.195,-0.17
18:08:13.200,-0.195,-0.14
18:08:13.204,-0.195,-0.17
18:08:13.208,-0.21,-0.155
18:08:13.212,-0.22,-0.17
18:08:13.216,-0.235,-0.16
18:08:13.220,-0.245,-0.15
18:08:13.224,-0.215,-0.15
18:08:13.228,-0.23,-0.16
18:08:13.232,-0.195,-0.16
18:08:13.236,-0.16,-0.155
18:08:13.240,-0.15,-0.175
18:08:13.244,-0.16,-0.195
18:08:13.248,-0.155,-0.15
18:08:13.252,-0.125,-0.12
18:08:13.256,-0.085,-0.115
18:08:13.260,-0.02,-0.085
18:08:13.264,0.02,-0.085
18:08:13.268,0.045,-0.07
18:08:13.272,0.07,-0.075
18:08:13.276,0.105,-0.085
18:08:13.280,0.1,-0.065
18:08:13.284,0.1,-0.065
18:08:13.288,0.105,-0.1
18:08:13.292,0.085,-0.13
18:08:13.296,0.025,-0.175
18:08:13.300,-0.02,-0.2
18:08:13.304,-0.075,-0.18
18:08:13.308,-0.15,-0.175
18:08:13.312,-0.21,-0.125
18:08:13.316,-0.275,-0.11
18:08:13.320,-0.31,-0.095
18:08:13.324,-0.33,-0.08
18:08:13.328,-0.32,-0.065
18:08:13.332,-0.325,-0.075
18:08:13.336,-0.315,-0.11
18:08:13.340,-0.31,-0.13
18:08:13.344,-0.315,-0.1
18:08:13.348,-0.32,-0.12
18:08:13.352,-0.315,-0.115
18:08:13.356,-0.3,-0.135
18:08:13.360,-0.285,-0.145
18:08:13.364,-0.27,-0.18
18:08:13.368,-0.27,-0.145
18:08:13.372,-0.285,-0.145
18:08:13.376,-0.275,-0.14
18:08:13.380,-0.26,-0.145
18:08:13.384,-0.275,-0.155
18:08:13.388,-0.285,-0.155
18:08:13.392,-0.265,-0.15
18:08:13.396,-0.26,-0.16
18:08:13.400,-0.26,-0.145
18:08:13.404,-0.275,-0.155
18:08:13.408,-0.255,-0.16
18:08:13.412,-0.215,-0.155
18:08:13.416,-0.24,-0.135
18:08:13.420,-0.225,-0.13
18:08:13.424,-0.21,-0.15
18:08:13.428,-0.205,-0.14
18:08:13.432,-0.2,-0.145
18:08:13.436,-0.185,-0.14
18:08:13.440,-0.13,-0.13
18:08:13.444,-0.06,-0.165
18:08:13.448,0.015,-0.17
18:08:13.452,0.105,-0.22
18:08:13.456,0.2,-0.28
18:08:13.460,0.275,-0.375
18:08:13.464,0.335,-0.465
18:08:13.468,0.385,-0.55
18:08:13.472,0.375,-0.7
18:08:13.476,0.335,-0.935
18:08:13.480,0.33,-1.16
18:08:13.484,0.48,-1.49
18:08:13.488,0.765,-1.8
18:08:13.492,1.1,-2.06
18:08:13.496,1.265,-2.22
18:08:13.500,1.135,-2.15
18:08:13.504,0.675,-1.74
18:08:13.508,0.16,-1.22
18:08:13.512,-0.12,-0.865
18:08:13.516,-0.26,-0.655
18:08:13.520,-0.325,-0.445
18:08:13.524,-0.325,-0.255
18:08:13.528,-0.32,-0.13
18:08:13.532,-0.35,-0.045
18:08:13.536,-0.375,0.0
18:08:13.540,-0.385,0.02
18:08:13.544,-0.37,0.045
18:08:13.548,-0.38,0.055
18:08:13.552,-0.39,0.065
18:08:13.556,-0.39,0.09
18:08:13.560,-0.385,0.09
18:08:13.564,-0.38,0.085
18:08:13.568,-0.405,0.075
18:08:13.572,-0.38,0.1
18:08:13.576,-0.41,0.105
18:08:13.580,-0.4,0.11
18:08:13.584,-0.395,0.115
18:08:13.588,-0.395,0.12
18:08:13.592,-0.4,0.13
18:08:13.596,-0.4,0.125
18:08:13.600,-0.42,0.125
18:08:13.604,-0.42,0.12
18:08:13.608,-0.43,0.125
18:08:13.612,-0.435,0.115
18:08:13.616,-0.435,0.125
18:08:13.620,-0.44,0.13
18:08:13.624,-0.435,0.155
18:08:13.628,-0.43,0.14
18:08:13.632,-0.41,0.135
18:08:13.636,-0.425,0.16
