Time,ECG1,ECG2
19:45:04.492,-0.46,-0.235
19:45:04.496,-0.46,-0.235
19:45:04.500,-0.455,-0.24
19:45:04.504,-0.45,-0.24
19:45:04.508,-0.44,-0.24
19:45:04.512,-0.395,-0.24
19:45:04.516,-0.39,-0.21
19:45:04.520,-0.39,-0.225
19:45:04.524,-0.4,-0.225
19:45:04.528,-0.395,-0.195
19:45:04.532,-0.395,-0.19
19:45:04.536,-0.385,-0.22
19:45:04.540,-0.365,-0.195
19:45:04.544,-0.37,-0.185
19:45:04.548,-0.375,-0.205
19:45:04.552,-0.38,-0.18
19:45:04.556,-0.37,-0.18
19:45:04.560,-0.36,-0.17
19:45:04.564,-0.375,-0.165
19:45:04.568,-0.375,-0.16
19:45:04.572,-0.38,-0.14
19:45:04.576,-0.375,-0.145
19:45:04.580,-0.36,-0.135
19:45:04.584,-0.35,-0.12
19:45:04.588,-0.33,-0.155
19:45:04.592,-0.32,-0.14
19:45:04.596,-0.295,-0.155
19:45:04.600,-0.31,-0.15
19:45:04.604,-0.265,-0.125
19:45:04.608,-0.245,-0.125
19:45:04.612,-0.19,-0.1
19:45:04.616,-0.16,-0.085
19:45:04.620,-0.13,-0.1
19:45:04.624,-0.1,-0.065
19:45:04.628,-0.065,-0.075
19:45:04.632,-0.045,-0.085
19:45:04.636,-0.05,-0.095
19:45:04.640,-0.02,-0.1
19:45:04.644,-0.05,-0.105
19:45:04.648,-0.095,-0.14
19:45:04.652,-0.14,-0.17
19:45:04.656,-0.19,-0.18
19:45:04.660,-0.235,-0.175
19:45:04.664,-0.285,-0.16
19:45:04.668,-0.345,-0.14
19:45:04.672,-0.395,-0.12
19:45:04.676,-0.4,-0.095
19:45:04.680,-0.42,-0.11
19:45:04.684,-0.425,-0.09
19:45:04.688,-0.455,-0.095
19:45:04.692,-0.41,-0.105
19:45:04.696,-0.42,-0.12
19:45:04.700,-0.42,-0.13
19:45:04.704,-0.39,-0.145
19:45:04.708,-0.39,-0.135
19:45:04.712,-0.4,-0.15
19:45:04.716,-0.385,-0.125
19:45:04.720,-0.37,-0.14
19:45:04.724,-0.38,-0.155
19:45:04.728,-0.405,-0.145
19:45:04.732,-0.38,-0.15
19:45:04.736,-0.37,-0.15
19:45:04.740,-0.365,-0.13
19:45:04.744,-0.365,-0.135
19:45:04.748,-0.35,-0.14
19:45:04.752,-0.355,-0.14
19:45:04.756,-0.325,-0.125
19:45:04.760,-0.34,-0.145
19:45:04.764,-0.36,-0.14
19:45:04.768,-0.34,-0.15
19:45:04.772,-0.335,-0.14
19:45:04.776,-0.335,-0.155
19:45:04.780,-0.33,-0.165
19:45:04.784,-0.315,-0.17
19:45:04.788,-0.29,-0.18
19:45:04.792,-0.245,-0.16
19:45:04.796,-0.18,-0.175
19:45:04.800,-0.095,-0.19
19:45:04.804,-0.04,-0.205
19:45:04.808,0.015,-0.245
19:45:04.812,0.055,-0.305
19:45:04.816,0.07,-0.34
19:45:04.820,0.045,-0.395
19:45:04.824,0.0,-0.455
19:45:04.828,-0.005,-0.555
19:45:04.832,0.065,-0.72
19:45:04.836,0.3,-0.91
19:45:04.840,0.61,-1.16
19:45:04.844,0.885,-1.42
19:45:04.848,0.955,-1.575
19:45:04.852,0.74,-1.575
19:45:04.856,0.295,-1.23
19:45:04.860,-0.125,-0.795
19:45:04.864,-0.33,-0.45
19:45:04.868,-0.4,-0.26
19:45:04.872,-0.425,-0.16
19:45:04.876,-0.45,-0.105
19:45:04.880,-0.455,-0.035
19:45:04.884,-0.475,-0.02
19:45:04.888,-0.47,-0.03
19:45:04.892,-0.48,-0.03
19:45:04.896,-0.515,-0.035
19:45:04.900,-0.49,-0.05
19:45:04.904,-0.51,-0.065
19:45:04.908,-0.52,-0.07
19:45:04.912,-0.535,-0.08
19:45:04.916,-0.515,-0.08
19:45:04.920,-0.54,-0.08
19:45:04.924,-0.56,-0.07
19:45:04.928,-0.56,-0.07
19:45:04.932,-0.56,-0.075
19:45:04.936,-0.57,-0.09
19:45:04.940,-0.56,-0.09
19:45:04.944,-0.54,-0.115
19:45:04.948,-0.56,-0.1
19:45:04.952,-0.55,-0.145
19:45:04.956,-0.56,-0.12
19:45:04.960,-0.575,-0.125
19:45:04.964,-0.575,-0.105
19:45:04.968,-0.58,-0.105
19:45:04.972,-0.595,-0.12
19:45:04.976,-0.595,-0.12
19:45:04.980,-0.585,-0.125
19:45:04.984,-0.57,-0.115
19:45:04.988,-0.58,-0.095
19:45:04.992,-0.595,-0.11
19:45:04.996,-0.59,-0.085
19:45:05.000,-0.56,-0.105
19:45:05.004,-0.575,-0.1
19:45:05.008,-0.57,-0.1
19:45:05.012,-0.565,-0.11
19:45:05.016,-0.56,-0.115
19:45:05.020,-0.555,-0.115
19:45:05.024,-0.57,-0.09
19:45:05.028,-0.585,-0.1
19:45:05.032,-0.57,-0.115
19:45:05.036,-0.55,-0.115
19:45:05.040,-0.56,-0.115
19:45:05.044,-0.57,-0.13
19:45:05.048,-0.55,-0.135
19:45:05.052,-0.54,-0.155
19:45:05.056,-0.54,-0.15
19:45:05.060,-0.53,-0.155
19:45:05.064,-0.51,-0.19
19:45:05.068,-0.515,-0.19
19:45:05.072,-0.48,-0.19
19:45:05.076,-0.47,-0.19
19:45:05.080,-0.46,-0.19
19:45:05.084,-0.44,-0.215
19:45:05.088,-0.44,-0.225
19:45:05.092,-0.425,-0.225
19:45:05.096,-0.4,-0.22
19:45:05.100,-0.395,-0.2
19:45:05.104,-0.365,-0.22
19:45:05.108,-0.35,-0.225
19:45:05.112,-0.335,-0.22
19:45:05.116,-0.32,-0.205
19:45:05.120,-0.31,-0.2
19:45:05.124,-0.295,-0.22
19:45:05.128,-0.3,-0.2
19:45:05.132,-0.295,-0.2
19:45:05.136,-0.295,-0.2
19:45:05.140,-0.29,-0.18
19:45:05.144,-0.305,-0.175
19:45:05.148,-0.265,-0.165
19:45:05.152,-0.29,-0.16
19:45:05.156,-0.285,-0.18
19:45:05.160,-0.28,-0.165
19:45:05.164,-0.285,-0.155
19:45:05.168,-0.3,-0.15
19:45:05.172,-0.285,-0.17
19:45:05.176,-0.295,-0.165
19:45:05.180,-0.295,-0.155
19:45:05.184,-0.285,-0.155
19:45:05.188,-0.275,-0.175
19:45:05.192,-0.275,-0.14
19:45:05.196,-0.26,-0.17
19:45:05.200,-0.235,-0.155
19:45:05.204,-0.23,-0.165
19:45:05.208,-0.22,-0.17
19:45:05.212,-0.21,-0.15
19:45:05.216,-0.195,-0.145
19:45:05.220,-0.14,-0.145
19:45:05.224,-0.09,-0.135
19:45:05.228,-0.05,-0.115
19:45:05.232,-0.005,-0.125
19:45:05.236,0.005,-0.09
19:45:05.240,0.04,-0.12
19:45:05.244,0.045,-0.11
19:45:05.248,0.05,-0.1
19:45:05.252,0.065,-0.12
19:45:05.256,0.04,-0.15
19:45:05.260,-0.005,-0.215
19:45:05.264,-0.06,-0.22
19:45:05.268,-0.12,-0.23
19:45:05.272,-0.155,-0.22
19:45:05.276,-0.23,-0.23
19:45:05.280,-0.3,-0.24
19:45:05.284,-0.33,-0.23
19:45:05.288,-0.34,-0.205
19:45:05.292,-0.35,-0.2
19:45:05.296,-0.345,-0.195
19:45:05.300,-0.34,-0.235
19:45:05.304,-0.34,-0.235
19:45:05.308,-0.32,-0.24
19:45:05.312,-0.325,-0.265
19:45:05.316,-0.315,-0.25
19:45:05.320,-0.31,-0.265
19:45:05.324,-0.31,-0.27
19:45:05.328,-0.315,-0.275
19:45:05.332,-0.315,-0.27
19:45:05.336,-0.295,-0.285
19:45:05.340,-0.28,-0.275
19:45:05.344,-0.265,-0.285
19:45:05.348,-0.27,-0.275
19:45:05.352,-0.255,-0.275
19:45:05.356,-0.26,-0.285
19:45:05.360,-0.27,-0.27
19:45:05.364,-0.28,-0.26
19:45:05.368,-0.28,-0.28
19:45:05.372,-0.265,-0.305
19:45:05.376,-0.26,-0.28
19:45:05.380,-0.275,-0.305
19:45:05.384,-0.285,-0.305
19:45:05.388,-0.285,-0.33
19:45:05.392,-0.275,-0.33
19:45:05.396,-0.285,-0.345
19:45:05.400,-0.245,-0.33
19:45:05.404,-0.21,-0.32
19:45:05.408,-0.145,-0.35
19:45:05.412,-0.04,-0.365
19:45:05.416,0.035,-0.4
19:45:05.420,0.13,-0.425
19:45:05.424,0.15,-0.49
19:45:05.428,0.21,-0.535
19:45:05.432,0.185,-0.57
19:45:05.436,0.175,-0.595
19:45:05.440,0.12,-0.68
19:45:05.444,0.185,-0.795
19:45:05.448,0.415,-0.98
19:45:05.452,0.745,-1.255
19:45:05.456,1.045,-1.495
19:45:05.460,1.09,-1.68
19:45:05.464,0.855,-1.695
19:45:05.468,0.4,-1.36
19:45:05.472,0.01,-0.9
19:45:05.476,-0.2,-0.6
19:45:05.480,-0.285,-0.43
19:45:05.484,-0.32,-0.34
19:45:05.488,-0.335,-0.245
19:45:05.492,-0.355,-0.2
19:45:05.496,-0.405,-0.195
19:45:05.500,-0.41,-0.18
19:45:05.504,-0.43,-0.22
19:45:05.508,-0.455,-0.24
19:45:05.512,-0.45,-0.25
19:45:05.516,-0.47,-0.265
19:45:05.520,-0.485,-0.28
19:45:05.524,-0.475,-0.3
19:45:05.528,-0.48,-0.295
19:45:05.532,-0.49,-0.285
19:45:05.536,-0.49,-0.31
19:45:05.540,-0.5,-0.3
19:45:05.544,-0.485,-0.3
19:45:05.548,-0.47,-0.315
19:45:05.552,-0.47,-0.3
19:45:05.556,-0.485,-0.295
19:45:05.560,-0.48,-0.325
19:45:05.564,-0.485,-0.325
19:45:05.568,-0.485,-0.35
19:45:05.572,-0.5,-0.32
19:45:05.576,-0.495,-0.335
19:45:05.580,-0.485,-0.35
19:45:05.584,-0.475,-0.35
19:45:05.588,-0.48,-0.335
19:45:05.592,-0.48,-0.345
19:45:05.596,-0.485,-0.34
19:45:05.600,-0.51,-0.325
19:45:05.604,-0.48,-0.325
19:45:05.608,-0.49,-0.34
19:45:05.612,-0.485,-0.345
19:45:05.616,-0.495,-0.32
19:45:05.620,-0.49,-0.35
19:45:05.624,-0.49,-0.355
19:45:05.628,-0.485,-0.35
19:45:05.632,-0.505,-0.335
19:45:05.636,-0.505,-0.335
19:45:05.640,-0.48,-0.35
19:45:05.644,-0.49,-0.335
19:45:05.648,-0.475,-0.375
19:45:05.652,-0.46,-0.345
19:45:05.656,-0.47,-0.385
19:45:05.660,-0.44,-0.38
19:45:05.664,-0.45,-0.36
19:45:05.668,-0.44,-0.385
19:45:05.672,-0.415,-0.38
19:45:05.676,-0.39,-0.39
19:45:05.680,-0.39,-0.395
19:45:05.684,-0.38,-0.395
19:45:05.688,-0.36,-0.405
19:45:05.692,-0.335,-0.395
19:45:05.696,-0.325,-0.425
19:45:05.700,-0.3,-0.415
19:45:05.704,-0.285,-0.45
19:45:05.708,-0.275,-0.45
19:45:05.712,-0.25,-0.45
19:45:05.716,-0.27,-0.435
19:45:05.720,-0.23,-0.445
19:45:05.724,-0.235,-0.42
19:45:05.728,-0.225,-0.415
19:45:05.732,-0.225,-0.42
19:45:05.736,-0.23,-0.415
19:45:05.740,-0.22,-0.41
19:45:05.744,-0.23,-0.425
19:45:05.748,-0.225,-0.42
19:45:05.752,-0.215,-0.415
19:45:05.756,-0.225,-0.425
19:45:05.760,-0.225,-0.425
19:45:05.764,-0.24,-0.41
19:45:05.768,-0.235,-0.42
19:45:05.772,-0.23,-0.415
19:45:05.776,-0.22,-0.42
19:45:05.780,-0.215,-0.39
19:45:05.784,-0.215,-0.385
19:45:05.788,-0.225,-0.395
19:45:05.792,-0.205,-0.385
19:45:05.796,-0.225,-0.4
19:45:05.800,-0.195,-0.365
19:45:05.804,-0.225,-0.39
19:45:05.808,-0.22,-0.39
19:45:05.812,-0.2,-0.39
19:45:05.816,-0.18,-0.39
19:45:05.820,-0.2,-0.37
19:45:05.824,-0.175,-0.38
19:45:05.828,-0.155,-0.38
19:45:05.832,-0.16,-0.4
19:45:05.836,-0.13,-0.365
19:45:05.840,-0.13,-0.355
19:45:05.844,-0.09,-0.335
19:45:05.848,-0.07,-0.36
19:45:05.852,-0.005,-0.38
19:45:05.856,0.015,-0.33
19:45:05.860,0.035,-0.325
19:45:05.864,0.05,-0.345
19:45:05.868,0.075,-0.345
19:45:05.872,0.075,-0.35
19:45:05.876,0.075,-0.335
19:45:05.880,0.05,-0.37
19:45:05.884,0.02,-0.42
19:45:05.888,-0.015,-0.44
19:45:05.892,-0.055,-0.445
19:45:05.896,-0.105,-0.45
19:45:05.900,-0.175,-0.44
19:45:05.904,-0.235,-0.45
19:45:05.908,-0.275,-0.41
19:45:05.912,-0.28,-0.395
19:45:05.916,-0.315,-0.4
19:45:05.920,-0.325,-0.395
19:45:05.924,-0.3,-0.39
19:45:05.928,-0.3,-0.405
19:45:05.932,-0.27,-0.41
19:45:05.936,-0.275,-0.4
19:45:05.940,-0.265,-0.385
19:45:05.944,-0.275,-0.39
19:45:05.948,-0.275,-0.405
19:45:05.952,-0.275,-0.41
19:45:05.956,-0.255,-0.425
19:45:05.960,-0.26,-0.39
19:45:05.964,-0.27,-0.395
19:45:05.968,-0.26,-0.395
19:45:05.972,-0.28,-0.38
19:45:05.976,-0.27,-0.385
19:45:05.980,-0.27,-0.41
19:45:05.984,-0.255,-0.405
19:45:05.988,-0.26,-0.4
19:45:05.992,-0.285,-0.39
19:45:05.996,-0.295,-0.4
19:45:06.000,-0.3,-0.37
19:45:06.004,-0.28,-0.43
19:45:06.008,-0.305,-0.4
19:45:06.012,-0.295,-0.4
19:45:06.016,-0.27,-0.415
19:45:06.020,-0.27,-0.4
19:45:06.024,-0.26,-0.39
19:45:06.028,-0.215,-0.405
19:45:06.032,-0.125,-0.415
19:45:06.036,-0.065,-0.41
19:45:06.040,0.02,-0.415
19:45:06.044,0.09,-0.455
19:45:06.048,0.145,-0.52
19:45:06.052,0.165,-0.55
19:45:06.056,0.205,-0.57
19:45:06.060,0.17,-0.64
19:45:06.064,0.14,-0.695
19:45:06.068,0.175,-0.82
19:45:06.072,0.355,-0.995
19:45:06.076,0.66,-1.23
19:45:06.080,0.955,-1.495
19:45:06.084,1.07,-1.67
19:45:06.088,0.89,-1.71
19:45:06.092,0.44,-1.435
19:45:06.096,0.0,-0.995
19:45:06.100,-0.235,-0.64
19:45:06.104,-0.34,-0.485
19:45:06.108,-0.39,-0.34
19:45:06.112,-0.405,-0.245
19:45:06.116,-0.44,-0.205
19:45:06.120,-0.475,-0.175
19:45:06.124,-0.47,-0.16
19:45:06.128,-0.485,-0.17
19:45:06.132,-0.485,-0.19
19:45:06.136,-0.51,-0.225
19:45:06.140,-0.52,-0.21
19:45:06.144,-0.535,-0.23
19:45:06.148,-0.53,-0.22
19:45:06.152,-0.535,-0.21
19:45:06.156,-0.56,-0.215
19:45:06.160,-0.525,-0.21
19:45:06.164,-0.54,-0.21
19:45:06.168,-0.55,-0.205
19:45:06.172,-0.545,-0.235
19:45:06.176,-0.535,-0.215
19:45:06.180,-0.55,-0.225
19:45:06.184,-0.545,-0.24
19:45:06.188,-0.57,-0.255
19:45:06.192,-0.56,-0.225
19:45:06.196,-0.57,-0.205
19:45:06.200,-0.58,-0.23
19:45:06.204,-0.585,-0.21
19:45:06.208,-0.585,-0.205
19:45:06.212,-0.59,-0.225
19:45:06.216,-0.62,-0.215
19:45:06.220,-0.615,-0.23
19:45:06.224,-0.62,-0.23
19:45:06.228,-0.62,-0.215
19:45:06.232,-0.64,-0.2
19:45:06.236,-0.62,-0.19
19:45:06.240,-0.61,-0.21
19:45:06.244,-0.64,-0.195
19:45:06.248,-0.615,-0.195
19:45:06.252,-0.61,-0.185
19:45:06.256,-0.6,-0.22
19:45:06.260,-0.625,-0.2
19:45:06.264,-0.625,-0.2
19:45:06.268,-0.59,-0.21
19:45:06.272,-0.615,-0.2
19:45:06.276,-0.595,-0.225
19:45:06.280,-0.62,-0.21
19:45:06.284,-0.58,-0.225
19:45:06.288,-0.57,-0.22
19:45:06.292,-0.56,-0.23
19:45:06.296,-0.54,-0.22
19:45:06.300,-0.525,-0.235
19:45:06.304,-0.49,-0.235
19:45:06.308,-0.51,-0.245
19:45:06.312,-0.5,-0.24
19:45:06.316,-0.465,-0.255
19:45:06.320,-0.46,-0.255
19:45:06.324,-0.46,-0.23
19:45:06.328,-0.46,-0.26
19:45:06.332,-0.445,-0.26
19:45:06.336,-0.4,-0.255
19:45:06.340,-0.42,-0.275
19:45:06.344,-0.415,-0.275
19:45:06.348,-0.415,-0.24
19:45:06.352,-0.395,-0.265
19:45:06.356,-0.39,-0.245
19:45:06.360,-0.395,-0.25
19:45:06.364,-0.385,-0.255
19:45:06.368,-0.375,-0.26
19:45:06.372,-0.36,-0.265
19:45:06.376,-0.37,-0.265
19:45:06.380,-0.365,-0.25
19:45:06.384,-0.355,-0.22
19:45:06.388,-0.35,-0.22
19:45:06.392,-0.34,-0.24
19:45:06.396,-0.35,-0.23
19:45:06.400,-0.35,-0.22
19:45:06.404,-0.355,-0.18
19:45:06.408,-0.325,-0.195
19:45:06.412,-0.335,-0.2
19:45:06.416,-0.335,-0.185
19:45:06.420,-0.335,-0.16
19:45:06.424,-0.32,-0.18
19:45:06.428,-0.315,-0.17
19:45:06.432,-0.285,-0.16
19:45:06.436,-0.285,-0.165
19:45:06.440,-0.27,-0.17
19:45:06.444,-0.245,-0.15
19:45:06.448,-0.265,-0.17
19:45:06.452,-0.25,-0.16
19:45:06.456,-0.225,-0.145
19:45:06.460,-0.185,-0.135
19:45:06.464,-0.15,-0.14
19:45:06.468,-0.125,-0.125
19:45:06.472,-0.12,-0.12
19:45:06.476,-0.09,-0.115
19:45:06.480,-0.075,-0.12
19:45:06.484,-0.05,-0.12
19:45:06.488,-0.04,-0.13
19:45:06.492,-0.065,-0.14
19:45:06.496,-0.09,-0.185
19:45:06.500,-0.12,-0.215
19:45:06.504,-0.185,-0.23
19:45:06.508,-0.23,-0.225
19:45:06.512,-0.285,-0.225
19:45:06.516,-0.33,-0.21
19:45:06.520,-0.37,-0.16
19:45:06.524,-0.405,-0.175
19:45:06.528,-0.405,-0.14
19:45:06.532,-0.4,-0.15
19:45:06.536,-0.4,-0.11
19:45:06.540,-0.405,-0.14
19:45:06.544,-0.385,-0.145
19:45:06.548,-0.405,-0.15
19:45:06.552,-0.38,-0.165
19:45:06.556,-0.38,-0.165
19:45:06.560,-0.4,-0.17
19:45:06.564,-0.38,-0.145
19:45:06.568,-0.375,-0.165
19:45:06.572,-0.38,-0.145
19:45:06.576,-0.375,-0.165
19:45:06.580,-0.36,-0.16
19:45:06.584,-0.385,-0.17
19:45:06.588,-0.4,-0.17
19:45:06.592,-0.39,-0.15
19:45:06.596,-0.37,-0.17
19:45:06.600,-0.395,-0.185
19:45:06.604,-0.39,-0.17
19:45:06.608,-0.39,-0.185
19:45:06.612,-0.385,-0.195
19:45:06.616,-0.395,-0.195
19:45:06.620,-0.39,-0.195
19:45:06.624,-0.375,-0.2
19:45:06.628,-0.36,-0.19
19:45:06.632,-0.36,-0.2
19:45:06.636,-0.35,-0.19
19:45:06.640,-0.31,-0.195
19:45:06.644,-0.23,-0.205
19:45:06.648,-0.14,-0.2
19:45:06.652,-0.06,-0.21
19:45:06.656,0.005,-0.25
19:45:06.660,0.055,-0.29
19:45:06.664,0.075,-0.345
19:45:06.668,0.09,-0.38
19:45:06.672,0.075,-0.4
19:45:06.676,0.045,-0.475
19:45:06.680,0.01,-0.575
19:45:06.684,0.135,-0.76
19:45:06.688,0.415,-0.98
19:45:06.692,0.74,-1.255
19:45:06.696,0.95,-1.52
19:45:06.700,0.91,-1.63
19:45:06.704,0.62,-1.51
19:45:06.708,0.12,-1.1
19:45:06.712,-0.23,-0.675
19:45:06.716,-0.38,-0.385
19:45:06.720,-0.44,-0.225
19:45:06.724,-0.445,-0.15
19:45:06.728,-0.455,-0.085
19:45:06.732,-0.475,-0.05
19:45:06.736,-0.49,-0.045
19:45:06.740,-0.51,-0.03
19:45:06.744,-0.495,-0.055
19:45:06.748,-0.515,-0.045
19:45:06.752,-0.525,-0.065
19:45:06.756,-0.535,-0.07
19:45:06.760,-0.525,-0.08
19:45:06.764,-0.51,-0.07
19:45:06.768,-0.505,-0.07
19:45:06.772,-0.51,-0.07
19:45:06.776,-0.495,-0.075
19:45:06.780,-0.515,-0.065
19:45:06.784,-0.525,-0.07
19:45:06.788,-0.53,-0.08
19:45:06.792,-0.515,-0.07
19:45:06.796,-0.525,-0.08
19:45:06.800,-0.525,-0.09
19:45:06.804,-0.53,-0.085
19:45:06.808,-0.54,-0.1
19:45:06.812,-0.545,-0.1
19:45:06.816,-0.555,-0.095
19:45:06.820,-0.56,-0.115
19:45:06.824,-0.56,-0.115
19:45:06.828,-0.57,-0.095
19:45:06.832,-0.585,-0.1
19:45:06.836,-0.575,-0.105
19:45:06.840,-0.605,-0.125
19:45:06.844,-0.595,-0.115
19:45:06.848,-0.6,-0.105
19:45:06.852,-0.595,-0.13
19:45:06.856,-0.6,-0.12
19:45:06.860,-0.6,-0.12
19:45:06.864,-0.58,-0.13
19:45:06.868,-0.575,-0.115
19:45:06.872,-0.58,-0.11
19:45:06.876,-0.605,-0.1
19:45:06.880,-0.57,-0.125
19:45:06.884,-0.58,-0.125
19:45:06.888,-0.585,-0.115
19:45:06.892,-0.55,-0.12
19:45:06.896,-0.545,-0.11
19:45:06.900,-0.53,-0.12
19:45:06.904,-0.51,-0.14
19:45:06.908,-0.51,-0.145
19:45:06.912,-0.5,-0.13
19:45:06.916,-0.475,-0.15
19:45:06.920,-0.495,-0.16
19:45:06.924,-0.47,-0.145
19:45:06.928,-0.445,-0.16
19:45:06.932,-0.45,-0.175
19:45:06.936,-0.45,-0.18
19:45:06.940,-0.435,-0.18
19:45:06.944,-0.42,-0.21
19:45:06.948,-0.41,-0.21
19:45:06.952,-0.405,-0.235
19:45:06.956,-0.405,-0.205
19:45:06.960,-0.375,-0.215
19:45:06.964,-0.38,-0.225
19:45:06.968,-0.375,-0.215
19:45:06.972,-0.37,-0.22
19:45:06.976,-0.345,-0.2
19:45:06.980,-0.35,-0.22
19:45:06.984,-0.32,-0.215
19:45:06.988,-0.36,-0.215
19:45:06.992,-0.355,-0.2
19:45:06.996,-0.33,-0.175
19:45:07.000,-0.315,-0.17
19:45:07.004,-0.33,-0.16
19:45:07.008,-0.31,-0.165
19:45:07.012,-0.325,-0.15
19:45:07.016,-0.315,-0.17
19:45:07.020,-0.32,-0.145
19:45:07.024,-0.295,-0.145
19:45:07.028,-0.315,-0.135
19:45:07.032,-0.325,-0.135
19:45:07.036,-0.305,-0.12
19:45:07.040,-0.29,-0.11
19:45:07.044,-0.255,-0.135
19:45:07.048,-0.275,-0.14
19:45:07.052,-0.245,-0.13
19:45:07.056,-0.255,-0.13
19:45:07.060,-0.24,-0.115
19:45:07.064,-0.23,-0.115
19:45:07.068,-0.185,-0.12
19:45:07.072,-0.14,-0.105
19:45:07.076,-0.1,-0.09
19:45:07.080,-0.08,-0.085
19:45:07.084,-0.04,-0.085
19:45:07.088,-0.03,-0.085
19:45:07.092,-0.02,-0.1
19:45:07.096,-0.015,-0.1
19:45:07.100,-0.015,-0.105
19:45:07.104,-0.05,-0.145
19:45:07.108,-0.085,-0.16
19:45:07.112,-0.16,-0.18
19:45:07.116,-0.2,-0.195
19:45:07.120,-0.26,-0.17
19:45:07.124,-0.3,-0.175
19:45:07.128,-0.32,-0.145
19:45:07.132,-0.355,-0.11
19:45:07.136,-0.36,-0.1
19:45:07.140,-0.39,-0.095
19:45:07.144,-0.375,-0.09
19:45:07.148,-0.38,-0.12
19:45:07.152,-0.37,-0.13
19:45:07.156,-0.36,-0.11
19:45:07.160,-0.355,-0.13
19:45:07.164,-0.35,-0.115
19:45:07.168,-0.35,-0.14
19:45:07.172,-0.35,-0.14
19:45:07.176,-0.345,-0.12
19:45:07.180,-0.35,-0.145
19:45:07.184,-0.37,-0.135
19:45:07.188,-0.375,-0.145
19:45:07.192,-0.365,-0.14
19:45:07.196,-0.35,-0.14
19:45:07.200,-0.345,-0.15
19:45:07.204,-0.33,-0.17
19:45:07.208,-0.34,-0.175
19:45:07.212,-0.345,-0.17
19:45:07.216,-0.35,-0.19
19:45:07.220,-0.35,-0.15
19:45:07.224,-0.34,-0.18
19:45:07.228,-0.35,-0.18
19:45:07.232,-0.365,-0.19
19:45:07.236,-0.35,-0.18
19:45:07.240,-0.32,-0.205
19:45:07.244,-0.32,-0.2
19:45:07.248,-0.285,-0.2
19:45:07.252,-0.195,-0.215
19:45:07.256,-0.125,-0.21
19:45:07.260,-0.035,-0.205
19:45:07.264,0.025,-0.255
19:45:07.268,0.07,-0.275
19:45:07.272,0.09,-0.355
19:45:07.276,0.1,-0.37
19:45:07.280,0.065,-0.415
19:45:07.284,0.02,-0.505
19:45:07.288,0.01,-0.62
19:45:07.292,0.155,-0.805
19:45:07.296,0.415,-1.035
19:45:07.300,0.73,-1.31
19:45:07.304,0.945,-1.525
19:45:07.308,0.93,-1.65
19:45:07.312,0.605,-1.51
19:45:07.316,0.13,-1.095
19:45:07.320,-0.195,-0.66
19:45:07.324,-0.365,-0.395
19:45:07.328,-0.44,-0.24
19:45:07.332,-0.48,-0.165
19:45:07.336,-0.47,-0.095
19:45:07.340,-0.48,-0.06
19:45:07.344,-0.495,-0.035
19:45:07.348,-0.525,-0.035
19:45:07.352,-0.51,-0.04
19:45:07.356,-0.505,-0.055
19:45:07.360,-0.515,-0.07
19:45:07.364,-0.525,-0.065
19:45:07.368,-0.525,-0.105
19:45:07.372,-0.53,-0.07
19:45:07.376,-0.525,-0.09
19:45:07.380,-0.535,-0.095
19:45:07.384,-0.54,-0.07
19:45:07.388,-0.53,-0.085
19:45:07.392,-0.53,-0.07
19:45:07.396,-0.545,-0.095
19:45:07.400,-0.545,-0.08
19:45:07.404,-0.545,-0.115
19:45:07.408,-0.555,-0.115
19:45:07.412,-0.555,-0.11
19:45:07.416,-0.58,-0.115
19:45:07.420,-0.57,-0.1
19:45:07.424,-0.59,-0.11
19:45:07.428,-0.6,-0.12
19:45:07.432,-0.58,-0.11
19:45:07.436,-0.59,-0.105
19:45:07.440,-0.6,-0.135
19:45:07.444,-0.61,-0.125
19:45:07.448,-0.61,-0.125
19:45:07.452,-0.615,-0.125
19:45:07.456,-0.605,-0.145
19:45:07.460,-0.615,-0.155
19:45:07.464,-0.6,-0.14
19:45:07.468,-0.59,-0.115
19:45:07.472,-0.605,-0.115
19:45:07.476,-0.605,-0.12
19:45:07.480,-0.595,-0.105
19:45:07.484,-0.57,-0.13
19:45:07.488,-0.565,-0.115
19:45:07.492,-0.58,-0.135
19:45:07.496,-0.58,-0.135
19:45:07.500,-0.555,-0.125
19:45:07.504,-0.555,-0.14
19:45:07.508,-0.545,-0.15
19:45:07.512,-0.535,-0.15
19:45:07.516,-0.525,-0.145
19:45:07.520,-0.525,-0.17
19:45:07.524,-0.52,-0.16
19:45:07.528,-0.5,-0.17
19:45:07.532,-0.48,-0.17
19:45:07.536,-0.48,-0.17
19:45:07.540,-0.48,-0.185
19:45:07.544,-0.495,-0.195
19:45:07.548,-0.465,-0.19
19:45:07.552,-0.45,-0.21
19:45:07.556,-0.435,-0.215
19:45:07.560,-0.42,-0.235
19:45:07.564,-0.41,-0.22
19:45:07.568,-0.4,-0.24
19:45:07.572,-0.385,-0.235
19:45:07.576,-0.37,-0.215
19:45:07.580,-0.385,-0.215
19:45:07.584,-0.37,-0.215
19:45:07.588,-0.355,-0.22
19:45:07.592,-0.34,-0.215
19:45:07.596,-0.36,-0.22
19:45:07.600,-0.335,-0.2
19:45:07.604,-0.33,-0.195
19:45:07.608,-0.33,-0.18
19:45:07.612,-0.32,-0.18
