Time,ECG1,ECG2
09:02:51.432,-0.295,0.475
09:02:51.436,-0.36,0.53
09:02:51.440,-0.37,0.57
09:02:51.444,-0.345,0.55
09:02:51.448,-0.3,0.515
09:02:51.452,-0.28,0.49
09:02:51.456,-0.32,0.535
09:02:51.460,-0.355,0.62
09:02:51.464,-0.43,0.605
09:02:51.468,-0.49,0.56
09:02:51.472,-0.5,0.55
09:02:51.476,-0.49,0.52
09:02:51.480,-0.555,0.46
09:02:51.484,-0.59,0.445
09:02:51.488,-0.585,0.465
09:02:51.492,-0.58,0.465
09:02:51.496,-0.595,0.48
09:02:51.500,-0.58,0.46
09:02:51.504,-0.6,0.435
09:02:51.508,-0.595,0.395
09:02:51.512,-0.645,0.365
09:02:51.516,-0.615,0.39
09:02:51.520,-0.6,0.355
09:02:51.524,-0.6,0.365
09:02:51.528,-0.675,0.405
09:02:51.532,-0.635,0.46
09:02:51.536,-0.59,0.47
09:02:51.540,-0.535,0.395
09:02:51.544,-0.47,0.345
09:02:51.548,-0.37,0.32
09:02:51.552,-0.275,0.33
09:02:51.556,-0.215,0.365
09:02:51.560,-0.165,0.39
09:02:51.564,-0.13,0.37
09:02:51.568,-0.1,0.375
09:02:51.572,-0.015,0.44
09:02:51.576,-0.02,0.47
09:02:51.580,0.03,0.5
09:02:51.584,0.065,0.47
09:02:51.588,0.055,0.43
09:02:51.592,0.06,0.405
09:02:51.596,0.045,0.395
09:02:51.600,0.04,0.475
09:02:51.604,0.06,0.505
09:02:51.608,0.02,0.495
09:02:51.612,0.005,0.57
09:02:51.616,0,0.565
09:02:51.620,-0.03,0.475
09:02:51.624,-0.015,0.415
09:02:51.628,-0.035,0.45
09:02:51.632,-0.055,0.44
09:02:51.636,-0.055,0.43
09:02:51.640,-0.005,0.435
09:02:51.644,0.02,0.405
09:02:51.648,-0.005,0.4
09:02:51.652,-0.125,0.42
09:02:51.656,-0.135,0.46
09:02:51.660,-0.09,0.475
09:02:51.664,-0.05,0.425
09:02:51.668,-0.085,0.38
09:02:51.672,-0.125,0.365
09:02:51.676,-0.145,0.395
09:02:51.680,-0.17,0.395
09:02:51.684,-0.185,0.43
09:02:51.688,-0.175,0.415
09:02:51.692,-0.175,0.31
09:02:51.696,-0.15,0.25
09:02:51.700,-0.14,0.27
09:02:51.704,-0.16,0.27
09:02:51.708,-0.23,0.29
09:02:51.712,-0.235,0.3
09:02:51.716,-0.23,0.355
09:02:51.720,-0.175,0.295
09:02:51.724,-0.12,0.21
09:02:51.728,-0.16,0.22
09:02:51.732,-0.24,0.26
09:02:51.736,-0.255,0.28
09:02:51.740,-0.21,0.335
09:02:51.744,-0.16,0.28
09:02:51.748,-0.09,0.13
09:02:51.752,0.06,0.11
09:02:51.756,0.165,0.17
09:02:51.760,0.26,0.2
09:02:51.764,0.35,0.185
09:02:51.768,0.495,0.19
09:02:51.772,0.65,0.04
09:02:51.776,0.77,-0.405
09:02:51.780,0.64,-1.07
09:02:51.784,0.16,-1.62
09:02:51.788,-0.645,-1.945
09:02:51.792,-1.24,-2.185
09:02:51.796,-1.29,-2.41
09:02:51.800,-1,-2.505
09:02:51.804,-0.665,-2.4
09:02:51.808,-0.415,-2.16
09:02:51.812,-0.285,-1.79
09:02:51.816,-0.135,-1.27
09:02:51.820,-0.015,-0.72
09:02:51.824,0.01,-0.285
09:02:51.828,-0.04,-0.015
09:02:51.832,-0.085,0.17
09:02:51.836,-0.1,0.3
09:02:51.840,-0.125,0.375
09:02:51.844,-0.145,0.36
09:02:51.848,-0.14,0.29
09:02:51.852,-0.145,0.315
09:02:51.856,-0.19,0.29
09:02:51.860,-0.235,0.3
09:02:51.864,-0.23,0.345
09:02:51.868,-0.21,0.35
09:02:51.872,-0.24,0.34
09:02:51.876,-0.22,0.375
09:02:51.880,-0.165,0.385
09:02:51.884,-0.2,0.265
09:02:51.888,-0.27,0.155
09:02:51.892,-0.335,0.145
09:02:51.896,-0.315,0.22
09:02:51.900,-0.29,0.285
09:02:51.904,-0.35,0.325
09:02:51.908,-0.37,0.35
09:02:51.912,-0.345,0.34
09:02:51.916,-0.35,0.47
09:02:51.920,-0.33,0.45
09:02:51.924,-0.325,0.15
09:02:51.928,-0.33,-0.02
09:02:51.932,-0.425,0.01
09:02:51.936,-0.485,0.085
09:02:51.940,-0.49,0.17
09:02:51.944,-0.44,0.22
09:02:51.948,-0.405,0.2
09:02:51.952,-0.405,0.185
09:02:51.956,-0.52,0.21
09:02:51.960,-0.64,0.235
09:02:51.964,-0.625,0.315
09:02:51.968,-0.625,0.29
09:02:51.972,-0.68,0.23
09:02:51.976,-0.74,0.195
09:02:51.980,-0.81,0.19
09:02:51.984,-0.83,0.235
09:02:51.988,-0.825,0.31
09:02:51.992,-0.9,0.225
09:02:51.996,-0.925,0.02
09:02:52.000,-0.925,-0.025
09:02:52.004,-0.875,0.045
09:02:52.008,-0.83,0.095
09:02:52.012,-0.84,0.1
09:02:52.016,-0.915,0.105
09:02:52.020,-1.015,0.13
09:02:52.024,-1.06,0.2
09:02:52.028,-1.03,0.25
09:02:52.032,-0.945,0.155
09:02:52.036,-0.875,0.055
09:02:52.040,-0.815,0.095
09:02:52.044,-0.76,0.16
09:02:52.048,-0.71,0.115
09:02:52.052,-0.635,0.09
09:02:52.056,-0.54,0.135
09:02:52.060,-0.495,0.15
09:02:52.064,-0.45,0.15
09:02:52.068,-0.405,0.165
09:02:52.072,-0.34,0.185
09:02:52.076,-0.32,0.175
09:02:52.080,-0.32,0.15
09:02:52.084,-0.35,0.14
09:02:52.088,-0.31,0.16
09:02:52.092,-0.295,0.165
09:02:52.096,-0.29,0.225
09:02:52.100,-0.28,0.205
09:02:52.104,-0.27,0.1
09:02:52.108,-0.24,-0.005
09:02:52.112,-0.19,0.05
09:02:52.116,-0.27,0.08
09:02:52.120,-0.33,0
09:02:52.124,-0.31,-0.105
09:02:52.128,-0.28,-0.055
09:02:52.132,-0.2,0.04
09:02:52.136,-0.255,0.07
09:02:52.140,-0.31,0.005
09:02:52.144,-0.365,-0.035
09:02:52.148,-0.35,-0.085
09:02:52.152,-0.315,-0.035
09:02:52.156,-0.33,0.085
09:02:52.160,-0.385,0.025
09:02:52.164,-0.44,-0.12
09:02:52.168,-0.425,-0.18
09:02:52.172,-0.365,-0.18
09:02:52.176,-0.405,-0.125
09:02:52.180,-0.385,-0.115
09:02:52.184,-0.33,-0.165
09:02:52.188,-0.315,-0.11
09:02:52.192,-0.385,-0.09
09:02:52.196,-0.405,-0.1
09:02:52.200,-0.41,-0.11
09:02:52.204,-0.425,-0.13
09:02:52.208,-0.445,-0.09
09:02:52.212,-0.455,-0.08
09:02:52.216,-0.52,-0.12
09:02:52.220,-0.515,-0.225
09:02:52.224,-0.44,-0.26
09:02:52.228,-0.44,-0.215
09:02:52.232,-0.455,-0.1
09:02:52.236,-0.49,0.03
09:02:52.240,-0.505,-0.025
09:02:52.244,-0.525,-0.22
09:02:52.248,-0.455,-0.35
09:02:52.252,-0.395,-0.3
09:02:52.256,-0.37,-0.21
09:02:52.260,-0.35,-0.14
09:02:52.264,-0.33,-0.225
09:02:52.268,-0.31,-0.33
09:02:52.272,-0.34,-0.305
09:02:52.276,-0.32,-0.19
09:02:52.280,-0.255,-0.15
09:02:52.284,-0.23,-0.175
09:02:52.288,-0.215,-0.22
09:02:52.292,-0.24,-0.175
09:02:52.296,-0.235,-0.15
09:02:52.300,-0.27,-0.195
09:02:52.304,-0.305,-0.22
09:02:52.308,-0.34,-0.18
09:02:52.312,-0.32,-0.13
09:02:52.316,-0.3,-0.195
09:02:52.320,-0.275,-0.28
09:02:52.324,-0.29,-0.255
09:02:52.328,-0.4,-0.195
09:02:52.332,-0.465,-0.155
09:02:52.336,-0.37,-0.185
09:02:52.340,-0.325,-0.315
09:02:52.344,-0.39,-0.395
09:02:52.348,-0.445,-0.365
09:02:52.352,-0.48,-0.3
09:02:52.356,-0.46,-0.24
09:02:52.360,-0.425,-0.27
09:02:52.364,-0.4,-0.28
09:02:52.368,-0.45,-0.31
09:02:52.372,-0.475,-0.33
09:02:52.376,-0.455,-0.34
09:02:52.380,-0.435,-0.365
09:02:52.384,-0.45,-0.35
09:02:52.388,-0.405,-0.31
09:02:52.392,-0.345,-0.295
09:02:52.396,-0.33,-0.355
09:02:52.400,-0.39,-0.365
09:02:52.404,-0.505,-0.315
09:02:52.408,-0.545,-0.245
09:02:52.412,-0.5,-0.275
09:02:52.416,-0.53,-0.41
09:02:52.420,-0.475,-0.415
09:02:52.424,-0.365,-0.4
09:02:52.428,-0.245,-0.43
09:02:52.432,-0.04,-0.4
09:02:52.436,0.2,-0.325
09:02:52.440,0.395,-0.28
09:02:52.444,0.455,-0.365
09:02:52.448,0.45,-0.655
09:02:52.452,0.215,-1.085
09:02:52.456,-0.45,-1.44
09:02:52.460,-1.28,-1.77
09:02:52.464,-1.815,-2.18
09:02:52.468,-2.005,-2.525
09:02:52.472,-1.92,-2.79
09:02:52.476,-1.6,-2.92
09:02:52.480,-1.185,-2.725
09:02:52.484,-0.845,-2.365
09:02:52.488,-0.615,-1.975
09:02:52.492,-0.455,-1.54
09:02:52.496,-0.37,-1.135
09:02:52.500,-0.395,-0.81
09:02:52.504,-0.39,-0.62
09:02:52.508,-0.335,-0.5
09:02:52.512,-0.28,-0.41
09:02:52.516,-0.315,-0.44
09:02:52.520,-0.395,-0.485
09:02:52.524,-0.455,-0.46
09:02:52.528,-0.465,-0.345
09:02:52.532,-0.47,-0.305
09:02:52.536,-0.425,-0.31
09:02:52.540,-0.45,-0.38
09:02:52.544,-0.42,-0.415
09:02:52.548,-0.425,-0.37
09:02:52.552,-0.375,-0.355
09:02:52.556,-0.34,-0.305
09:02:52.560,-0.48,-0.305
09:02:52.564,-0.545,-0.32
09:02:52.568,-0.55,-0.335
09:02:52.572,-0.53,-0.36
09:02:52.576,-0.53,-0.4
09:02:52.580,-0.495,-0.425
09:02:52.584,-0.48,-0.42
09:02:52.588,-0.555,-0.42
09:02:52.592,-0.6,-0.41
09:02:52.596,-0.585,-0.38
09:02:52.600,-0.515,-0.31
09:02:52.604,-0.47,-0.325
09:02:52.608,-0.52,-0.415
09:02:52.612,-0.625,-0.465
09:02:52.616,-0.68,-0.425
09:02:52.620,-0.66,-0.35
09:02:52.624,-0.65,-0.28
09:02:52.628,-0.64,-0.27
09:02:52.632,-0.62,-0.33
09:02:52.636,-0.605,-0.465
09:02:52.640,-0.67,-0.565
09:02:52.644,-0.695,-0.545
09:02:52.648,-0.725,-0.46
09:02:52.652,-0.74,-0.46
09:02:52.656,-0.75,-0.465
09:02:52.660,-0.77,-0.46
09:02:52.664,-0.815,-0.475
09:02:52.668,-0.82,-0.53
09:02:52.672,-0.855,-0.5
09:02:52.676,-0.875,-0.48
09:02:52.680,-0.935,-0.505
09:02:52.684,-0.935,-0.565
09:02:52.688,-0.895,-0.54
09:02:52.692,-0.855,-0.49
09:02:52.696,-0.875,-0.5
09:02:52.700,-0.855,-0.545
09:02:52.704,-0.85,-0.53
09:02:52.708,-0.855,-0.49
09:02:52.712,-0.8,-0.49
09:02:52.716,-0.745,-0.59
09:02:52.720,-0.79,-0.635
09:02:52.724,-0.825,-0.615
09:02:52.728,-0.74,-0.595
09:02:52.732,-0.68,-0.525
09:02:52.736,-0.715,-0.515
09:02:52.740,-0.795,-0.545
09:02:52.744,-0.725,-0.51
09:02:52.748,-0.665,-0.48
09:02:52.752,-0.585,-0.455
09:02:52.756,-0.585,-0.47
09:02:52.760,-0.545,-0.445
09:02:52.764,-0.52,-0.425
09:02:52.768,-0.495,-0.425
09:02:52.772,-0.48,-0.46
09:02:52.776,-0.505,-0.46
09:02:52.780,-0.435,-0.485
09:02:52.784,-0.335,-0.465
09:02:52.788,-0.345,-0.37
09:02:52.792,-0.415,-0.29
09:02:52.796,-0.45,-0.325
09:02:52.800,-0.45,-0.415
09:02:52.804,-0.445,-0.6
09:02:52.808,-0.44,-0.665
09:02:52.812,-0.4,-0.64
09:02:52.816,-0.385,-0.61
09:02:52.820,-0.44,-0.585
09:02:52.824,-0.47,-0.56
09:02:52.828,-0.42,-0.54
09:02:52.832,-0.355,-0.495
09:02:52.836,-0.38,-0.485
09:02:52.840,-0.39,-0.535
09:02:52.844,-0.435,-0.55
09:02:52.848,-0.47,-0.465
09:02:52.852,-0.435,-0.465
09:02:52.856,-0.475,-0.515
09:02:52.860,-0.485,-0.55
09:02:52.864,-0.46,-0.545
09:02:52.868,-0.425,-0.545
09:02:52.872,-0.43,-0.595
09:02:52.876,-0.435,-0.64
09:02:52.880,-0.38,-0.63
09:02:52.884,-0.365,-0.62
09:02:52.888,-0.445,-0.635
09:02:52.892,-0.55,-0.61
09:02:52.896,-0.53,-0.585
09:02:52.900,-0.495,-0.62
09:02:52.904,-0.465,-0.64
09:02:52.908,-0.445,-0.66
09:02:52.912,-0.475,-0.655
09:02:52.916,-0.465,-0.65
09:02:52.920,-0.44,-0.605
09:02:52.924,-0.405,-0.585
09:02:52.928,-0.37,-0.61
09:02:52.932,-0.365,-0.655
09:02:52.936,-0.405,-0.59
09:02:52.940,-0.43,-0.435
09:02:52.944,-0.3,-0.47
09:02:52.948,-0.115,-0.63
09:02:52.952,0.13,-0.765
09:02:52.956,0.265,-0.775
09:02:52.960,0.395,-0.975
09:02:52.964,0.32,-1.395
09:02:52.968,-0.32,-1.78
09:02:52.972,-1.215,-2.115
09:02:52.976,-1.74,-2.44
09:02:52.980,-1.88,-2.805
09:02:52.984,-1.715,-3.055
09:02:52.988,-1.4,-3.12
09:02:52.992,-1.015,-2.905
09:02:52.996,-0.715,-2.505
09:02:53.000,-0.615,-2.025
09:02:53.004,-0.525,-1.635
09:02:53.008,-0.41,-1.31
09:02:53.012,-0.43,-1.07
09:02:53.016,-0.465,-0.855
09:02:53.020,-0.485,-0.75
09:02:53.024,-0.475,-0.71
09:02:53.028,-0.455,-0.745
09:02:53.032,-0.465,-0.76
09:02:53.036,-0.44,-0.74
09:02:53.040,-0.45,-0.715
09:02:53.044,-0.495,-0.695
09:02:53.048,-0.485,-0.71
09:02:53.052,-0.42,-0.7
09:02:53.056,-0.395,-0.67
09:02:53.060,-0.41,-0.705
09:02:53.064,-0.41,-0.71
09:02:53.068,-0.455,-0.645
09:02:53.072,-0.465,-0.67
09:02:53.076,-0.5,-0.65
09:02:53.080,-0.48,-0.655
09:02:53.084,-0.5,-0.725
09:02:53.088,-0.53,-0.745
09:02:53.092,-0.51,-0.73
09:02:53.096,-0.445,-0.74
09:02:53.100,-0.43,-0.75
09:02:53.104,-0.485,-0.725
09:02:53.108,-0.55,-0.67
09:02:53.112,-0.52,-0.635
09:02:53.116,-0.535,-0.665
09:02:53.120,-0.55,-0.72
09:02:53.124,-0.54,-0.745
09:02:53.128,-0.565,-0.74
09:02:53.132,-0.585,-0.73
09:02:53.136,-0.59,-0.71
09:02:53.140,-0.67,-0.735
09:02:53.144,-0.68,-0.745
09:02:53.148,-0.66,-0.75
09:02:53.152,-0.64,-0.73
09:02:53.156,-0.69,-0.775
09:02:53.160,-0.76,-0.79
09:02:53.164,-0.785,-0.77
09:02:53.168,-0.79,-0.79
09:02:53.172,-0.785,-0.77
09:02:53.176,-0.8,-0.795
09:02:53.180,-0.85,-0.785
09:02:53.184,-0.89,-0.77
09:02:53.188,-0.9,-0.77
09:02:53.192,-0.86,-0.81
09:02:53.196,-0.85,-0.855
09:02:53.200,-0.88,-0.865
09:02:53.204,-0.895,-0.86
09:02:53.208,-0.88,-0.85
09:02:53.212,-0.88,-0.82
09:02:53.216,-0.83,-0.845
09:02:53.220,-0.805,-0.88
09:02:53.224,-0.745,-0.93
09:02:53.228,-0.68,-0.875
09:02:53.232,-0.675,-0.86
09:02:53.236,-0.6,-0.88
09:02:53.240,-0.59,-0.88
09:02:53.244,-0.56,-0.82
09:02:53.248,-0.515,-0.815
09:02:53.252,-0.455,-0.8
09:02:53.256,-0.37,-0.82
09:02:53.260,-0.31,-0.775
09:02:53.264,-0.34,-0.715
09:02:53.268,-0.42,-0.675
09:02:53.272,-0.475,-0.68
09:02:53.276,-0.445,-0.675
09:02:53.280,-0.415,-0.685
09:02:53.284,-0.425,-0.7
09:02:53.288,-0.4,-0.7
09:02:53.292,-0.39,-0.705
09:02:53.296,-0.395,-0.72
09:02:53.300,-0.415,-0.695
09:02:53.304,-0.44,-0.7
09:02:53.308,-0.455,-0.7
09:02:53.312,-0.44,-0.74
09:02:53.316,-0.44,-0.735
09:02:53.320,-0.41,-0.72
09:02:53.324,-0.38,-0.73
09:02:53.328,-0.425,-0.75
09:02:53.332,-0.395,-0.73
09:02:53.336,-0.42,-0.715
09:02:53.340,-0.44,-0.74
09:02:53.344,-0.43,-0.715
09:02:53.348,-0.45,-0.71
09:02:53.352,-0.41,-0.73
09:02:53.356,-0.38,-0.775
09:02:53.360,-0.415,-0.765
09:02:53.364,-0.435,-0.75
09:02:53.368,-0.44,-0.74
09:02:53.372,-0.455,-0.725
09:02:53.376,-0.455,-0.72
09:02:53.380,-0.44,-0.755
09:02:53.384,-0.42,-0.78
09:02:53.388,-0.415,-0.75
09:02:53.392,-0.465,-0.77
09:02:53.396,-0.5,-0.77
09:02:53.400,-0.51,-0.755
09:02:53.404,-0.55,-0.77
09:02:53.408,-0.535,-0.775
09:02:53.412,-0.46,-0.795
09:02:53.416,-0.4,-0.8
09:02:53.420,-0.42,-0.81
09:02:53.424,-0.415,-0.78
09:02:53.428,-0.42,-0.775
09:02:53.432,-0.38,-0.76
09:02:53.436,-0.36,-0.76
09:02:53.440,-0.33,-0.77
09:02:53.444,-0.33,-0.76
09:02:53.448,-0.325,-0.72
09:02:53.452,-0.355,-0.69
09:02:53.456,-0.39,-0.68
09:02:53.460,-0.41,-0.68
09:02:53.464,-0.415,-0.72
09:02:53.468,-0.41,-0.815
09:02:53.472,-0.355,-0.855
09:02:53.476,-0.335,-0.925
09:02:53.480,-0.38,-0.93
09:02:53.484,-0.39,-0.915
09:02:53.488,-0.395,-0.93
09:02:53.492,-0.41,-0.915
09:02:53.496,-0.42,-0.89
09:02:53.500,-0.45,-0.86
09:02:53.504,-0.485,-0.835
09:02:53.508,-0.47,-0.82
09:02:53.512,-0.435,-0.84
09:02:53.516,-0.48,-0.845
09:02:53.520,-0.45,-0.84
09:02:53.524,-0.425,-0.83
09:02:53.528,-0.425,-0.855
09:02:53.532,-0.45,-0.84
09:02:53.536,-0.48,-0.855
09:02:53.540,-0.415,-0.85
09:02:53.544,-0.345,-0.82
09:02:53.548,-0.25,-0.76
09:02:53.552,-0.04,-0.7
09:02:53.556,0.215,-0.7
09:02:53.560,0.4,-0.72
09:02:53.564,0.475,-0.78
09:02:53.568,0.49,-0.975
09:02:53.572,0.235,-1.29
09:02:53.576,-0.49,-1.67
09:02:53.580,-1.24,-2
09:02:53.584,-1.7,-2.345
09:02:53.588,-1.89,-2.69
09:02:53.592,-1.845,-2.92
09:02:53.596,-1.615,-3.04
09:02:53.600,-1.245,-2.835
09:02:53.604,-0.9,-2.54
09:02:53.608,-0.695,-2.21
09:02:53.612,-0.585,-1.88
09:02:53.616,-0.48,-1.575
09:02:53.620,-0.49,-1.3
09:02:53.624,-0.56,-1.075
09:02:53.628,-0.52,-0.94
09:02:53.632,-0.455,-0.905
09:02:53.636,-0.48,-0.87
09:02:53.640,-0.49,-0.84
09:02:53.644,-0.48,-0.825
09:02:53.648,-0.46,-0.785
09:02:53.652,-0.47,-0.805
09:02:53.656,-0.47,-0.8
09:02:53.660,-0.46,-0.815
09:02:53.664,-0.435,-0.795
09:02:53.668,-0.44,-0.77
09:02:53.672,-0.46,-0.74
09:02:53.676,-0.46,-0.765
09:02:53.680,-0.45,-0.745
09:02:53.684,-0.38,-0.76
09:02:53.688,-0.47,-0.74
09:02:53.692,-0.585,-0.705
09:02:53.696,-0.555,-0.72
09:02:53.700,-0.49,-0.775
09:02:53.704,-0.445,-0.795
09:02:53.708,-0.445,-0.8
09:02:53.712,-0.45,-0.77
09:02:53.716,-0.47,-0.75
09:02:53.720,-0.44,-0.72
09:02:53.724,-0.475,-0.725
09:02:53.728,-0.45,-0.725
09:02:53.732,-0.445,-0.75
09:02:53.736,-0.45,-0.75
09:02:53.740,-0.39,-0.75
09:02:53.744,-0.37,-0.74
09:02:53.748,-0.385,-0.745
09:02:53.752,-0.435,-0.76
09:02:53.756,-0.55,-0.795
09:02:53.760,-0.61,-0.74
09:02:53.764,-0.66,-0.715
09:02:53.768,-0.68,-0.74
09:02:53.772,-0.685,-0.79
09:02:53.776,-0.66,-0.87
09:02:53.780,-0.66,-0.85
09:02:53.784,-0.64,-0.85
09:02:53.788,-0.615,-0.84
09:02:53.792,-0.62,-0.86
09:02:53.796,-0.62,-0.86
09:02:53.800,-0.665,-0.87
09:02:53.804,-0.73,-0.85
09:02:53.808,-0.76,-0.84
09:02:53.812,-0.735,-0.86
09:02:53.816,-0.76,-0.875
09:02:53.820,-0.755,-0.885
09:02:53.824,-0.74,-0.895
09:02:53.828,-0.7,-0.87
09:02:53.832,-0.715,-0.915
09:02:53.836,-0.715,-0.94
09:02:53.840,-0.665,-0.93
09:02:53.844,-0.61,-0.945
09:02:53.848,-0.655,-0.955
09:02:53.852,-0.65,-0.935
09:02:53.856,-0.58,-0.955
09:02:53.860,-0.495,-0.925
09:02:53.864,-0.415,-0.91
09:02:53.868,-0.43,-0.915
09:02:53.872,-0.41,-0.88
09:02:53.876,-0.365,-0.865
09:02:53.880,-0.315,-0.855
09:02:53.884,-0.26,-0.82
09:02:53.888,-0.225,-0.82
09:02:53.892,-0.21,-0.795
09:02:53.896,-0.215,-0.76
09:02:53.900,-0.185,-0.765
09:02:53.904,-0.19,-0.74
09:02:53.908,-0.18,-0.71
09:02:53.912,-0.165,-0.695
09:02:53.916,-0.13,-0.695
09:02:53.920,-0.11,-0.715
09:02:53.924,-0.09,-0.715
09:02:53.928,-0.09,-0.68
09:02:53.932,-0.14,-0.655
09:02:53.936,-0.17,-0.625
09:02:53.940,-0.2,-0.66
09:02:53.944,-0.19,-0.655
09:02:53.948,-0.175,-0.69
09:02:53.952,-0.18,-0.71
09:02:53.956,-0.205,-0.685
09:02:53.960,-0.215,-0.7
09:02:53.964,-0.2,-0.69
09:02:53.968,-0.19,-0.675
09:02:53.972,-0.17,-0.68
09:02:53.976,-0.16,-0.685
09:02:53.980,-0.17,-0.72
09:02:53.984,-0.215,-0.725
09:02:53.988,-0.245,-0.7
09:02:53.992,-0.255,-0.71
09:02:53.996,-0.26,-0.73
09:02:54.000,-0.225,-0.71
09:02:54.004,-0.19,-0.72
09:02:54.008,-0.16,-0.695
09:02:54.012,-0.145,-0.725
09:02:54.016,-0.14,-0.725
09:02:54.020,-0.205,-0.7
09:02:54.024,-0.265,-0.685
09:02:54.028,-0.3,-0.75
09:02:54.032,-0.31,-0.755
09:02:54.036,-0.295,-0.78
09:02:54.040,-0.29,-0.775
09:02:54.044,-0.3,-0.755
09:02:54.048,-0.315,-0.75
09:02:54.052,-0.3,-0.755
09:02:54.056,-0.265,-0.765
09:02:54.060,-0.24,-0.74
09:02:54.064,-0.25,-0.79
09:02:54.068,-0.265,-0.77
09:02:54.072,-0.25,-0.79
09:02:54.076,-0.255,-0.79
09:02:54.080,-0.235,-0.765
09:02:54.084,-0.245,-0.8
09:02:54.088,-0.295,-0.78
09:02:54.092,-0.29,-0.79
09:02:54.096,-0.24,-0.79
09:02:54.100,-0.17,-0.775
09:02:54.104,-0.195,-0.78
09:02:54.108,-0.24,-0.795
09:02:54.112,-0.24,-0.765
09:02:54.116,-0.28,-0.765
09:02:54.120,-0.25,-0.76
09:02:54.124,-0.25,-0.79
09:02:54.128,-0.215,-0.795
09:02:54.132,-0.22,-0.79
09:02:54.136,-0.29,-0.8
09:02:54.140,-0.35,-0.81
09:02:54.144,-0.36,-0.74
09:02:54.148,-0.32,-0.725
09:02:54.152,-0.27,-0.735
09:02:54.156,-0.235,-0.78
09:02:54.160,-0.17,-0.81
09:02:54.164,-0.225,-0.79
09:02:54.168,-0.26,-0.76
09:02:54.172,-0.3,-0.725
09:02:54.176,-0.305,-0.76
09:02:54.180,-0.3,-0.775
09:02:54.184,-0.29,-0.75
09:02:54.188,-0.27,-0.75
09:02:54.192,-0.265,-0.775
09:02:54.196,-0.29,-0.78
09:02:54.200,-0.26,-0.795
09:02:54.204,-0.23,-0.775
09:02:54.208,-0.205,-0.765
09:02:54.212,-0.25,-0.775
09:02:54.216,-0.315,-0.78
09:02:54.220,-0.335,-0.77
09:02:54.224,-0.335,-0.765
09:02:54.228,-0.315,-0.765
09:02:54.232,-0.29,-0.815
09:02:54.236,-0.28,-0.8
09:02:54.240,-0.27,-0.77
09:02:54.244,-0.215,-0.78
09:02:54.248,-0.22,-0.77
09:02:54.252,-0.24,-0.78
09:02:54.256,-0.26,-0.78
09:02:54.260,-0.275,-0.8
09:02:54.264,-0.31,-0.76
09:02:54.268,-0.325,-0.8
09:02:54.272,-0.28,-0.795
09:02:54.276,-0.3,-0.745
09:02:54.280,-0.335,-0.78
09:02:54.284,-0.335,-0.775
09:02:54.288,-0.32,-0.77
09:02:54.292,-0.315,-0.78
09:02:54.296,-0.285,-0.76
09:02:54.300,-0.27,-0.77
09:02:54.304,-0.295,-0.78
09:02:54.308,-0.31,-0.81
09:02:54.312,-0.295,-0.79
09:02:54.316,-0.26,-0.8
09:02:54.320,-0.28,-0.775
09:02:54.324,-0.285,-0.745
09:02:54.328,-0.305,-0.72
09:02:54.332,-0.255,-0.7
09:02:54.336,-0.24,-0.7
09:02:54.340,-0.2,-0.72
09:02:54.344,-0.195,-0.73
09:02:54.348,-0.18,-0.725
09:02:54.352,-0.135,-0.7
09:02:54.356,-0.14,-0.69
09:02:54.360,-0.18,-0.67
09:02:54.364,-0.18,-0.66
09:02:54.368,-0.185,-0.66
09:02:54.372,-0.14,-0.655
09:02:54.376,-0.1,-0.665
09:02:54.380,-0.095,-0.68
09:02:54.384,-0.08,-0.685
09:02:54.388,-0.065,-0.685
09:02:54.392,-0.11,-0.68
09:02:54.396,-0.14,-0.72
09:02:54.400,-0.175,-0.73
09:02:54.404,-0.22,-0.76
09:02:54.408,-0.255,-0.78
09:02:54.412,-0.285,-0.795
09:02:54.416,-0.3,-0.785
09:02:54.420,-0.275,-0.78
09:02:54.424,-0.3,-0.775
09:02:54.428,-0.33,-0.765
09:02:54.432,-0.34,-0.75
09:02:54.436,-0.325,-0.735
09:02:54.440,-0.335,-0.74
09:02:54.444,-0.315,-0.74
09:02:54.448,-0.255,-0.77
09:02:54.452,-0.18,-0.76
09:02:54.456,-0.205,-0.76
09:02:54.460,-0.18,-0.68
09:02:54.464,0.025,-0.625
09:02:54.468,0.315,-0.595
09:02:54.472,0.54,-0.605
09:02:54.476,0.625,-0.63
09:02:54.480,0.72,-0.775
09:02:54.484,0.61,-1.085
09:02:54.488,0.04,-1.425
09:02:54.492,-0.83,-1.74
09:02:54.496,-1.44,-2.02
09:02:54.500,-1.67,-2.28
09:02:54.504,-1.685,-2.595
09:02:54.508,-1.56,-2.765
09:02:54.512,-1.25,-2.61
09:02:54.516,-0.88,-2.38
09:02:54.520,-0.635,-2.07
09:02:54.524,-0.49,-1.8
09:02:54.528,-0.45,-1.53
09:02:54.532,-0.41,-1.24
09:02:54.536,-0.36,-1.02
09:02:54.540,-0.355,-0.885
09:02:54.544,-0.33,-0.795
09:02:54.548,-0.305,-0.79
09:02:54.552,-0.325,-0.775
09:02:54.556,-0.31,-0.76
09:02:54.560,-0.275,-0.73
09:02:54.564,-0.33,-0.7
09:02:54.568,-0.36,-0.695
09:02:54.572,-0.36,-0.69
09:02:54.576,-0.375,-0.715
09:02:54.580,-0.41,-0.705
