Time,ECG1,ECG2
21:09:20.032,-0.48,0.26
21:09:20.036,-0.465,0.27
21:09:20.040,-0.475,0.285
21:09:20.044,-0.48,0.27
21:09:20.048,-0.475,0.275
21:09:20.052,-0.485,0.26
21:09:20.056,-0.48,0.265
21:09:20.060,-0.47,0.285
21:09:20.064,-0.485,0.27
21:09:20.068,-0.48,0.275
21:09:20.072,-0.485,0.275
21:09:20.076,-0.465,0.255
21:09:20.080,-0.445,0.26
21:09:20.084,-0.45,0.26
21:09:20.088,-0.435,0.26
21:09:20.092,-0.41,0.255
21:09:20.096,-0.4,0.24
21:09:20.100,-0.38,0.25
21:09:20.104,-0.375,0.235
21:09:20.108,-0.375,0.24
21:09:20.112,-0.365,0.255
21:09:20.116,-0.365,0.24
21:09:20.120,-0.36,0.24
21:09:20.124,-0.32,0.24
21:09:20.128,-0.32,0.245
21:09:20.132,-0.305,0.25
21:09:20.136,-0.275,0.27
21:09:20.140,-0.265,0.265
21:09:20.144,-0.29,0.245
21:09:20.148,-0.265,0.26
21:09:20.152,-0.265,0.27
21:09:20.156,-0.26,0.28
21:09:20.160,-0.265,0.26
21:09:20.164,-0.25,0.265
21:09:20.168,-0.265,0.26
21:09:20.172,-0.275,0.265
21:09:20.176,-0.28,0.245
21:09:20.180,-0.29,0.255
21:09:20.184,-0.285,0.285
21:09:20.188,-0.275,0.28
21:09:20.192,-0.265,0.26
21:09:20.196,-0.27,0.265
21:09:20.200,-0.28,0.25
21:09:20.204,-0.28,0.25
21:09:20.208,-0.285,0.24
21:09:20.212,-0.295,0.275
21:09:20.216,-0.28,0.27
21:09:20.220,-0.29,0.275
21:09:20.224,-0.3,0.245
21:09:20.228,-0.3,0.245
21:09:20.232,-0.305,0.255
21:09:20.236,-0.285,0.25
21:09:20.240,-0.275,0.23
21:09:20.244,-0.275,0.255
21:09:20.248,-0.275,0.27
21:09:20.252,-0.26,0.26
21:09:20.256,-0.25,0.275
21:09:20.260,-0.235,0.26
21:09:20.264,-0.23,0.27
21:09:20.268,-0.2,0.26
21:09:20.272,-0.225,0.245
21:09:20.276,-0.205,0.255
21:09:20.280,-0.15,0.265
21:09:20.284,-0.13,0.245
21:09:20.288,-0.085,0.245
21:09:20.292,-0.075,0.265
21:09:20.296,-0.07,0.28
21:09:20.300,-0.01,0.275
21:09:20.304,0.005,0.26
21:09:20.308,0.0,0.26
21:09:20.312,0.0,0.245
21:09:20.316,-0.015,0.22
21:09:20.320,-0.075,0.18
21:09:20.324,-0.12,0.165
21:09:20.328,-0.155,0.16
21:09:20.332,-0.215,0.15
21:09:20.336,-0.285,0.15
21:09:20.340,-0.335,0.135
21:09:20.344,-0.365,0.175
21:09:20.348,-0.395,0.16
21:09:20.352,-0.385,0.15
21:09:20.356,-0.37,0.17
21:09:20.360,-0.36,0.16
21:09:20.364,-0.345,0.135
21:09:20.368,-0.345,0.14
21:09:20.372,-0.34,0.14
21:09:20.376,-0.34,0.12
21:09:20.380,-0.35,0.13
21:09:20.384,-0.36,0.12
21:09:20.388,-0.355,0.1
21:09:20.392,-0.34,0.09
21:09:20.396,-0.345,0.095
21:09:20.400,-0.345,0.095
21:09:20.404,-0.34,0.075
21:09:20.408,-0.345,0.08
21:09:20.412,-0.36,0.06
21:09:20.416,-0.365,0.05
21:09:20.420,-0.36,0.035
21:09:20.424,-0.355,0.045
21:09:20.428,-0.36,0.015
21:09:20.432,-0.355,0.01
21:09:20.436,-0.355,0.0
21:09:20.440,-0.36,-0.015
21:09:20.444,-0.345,-0.03
21:09:20.448,-0.345,-0.02
21:09:20.452,-0.3,-0.04
21:09:20.456,-0.265,-0.045
21:09:20.460,-0.22,-0.045
21:09:20.464,-0.14,-0.045
21:09:20.468,-0.035,-0.065
21:09:20.472,0.075,-0.085
21:09:20.476,0.12,-0.14
21:09:20.480,0.18,-0.175
21:09:20.484,0.255,-0.175
21:09:20.488,0.29,-0.175
21:09:20.492,0.275,-0.18
21:09:20.496,0.245,-0.21
21:09:20.500,0.34,-0.285
21:09:20.504,0.595,-0.45
21:09:20.508,0.875,-0.69
21:09:20.512,1.045,-0.94
21:09:20.516,0.96,-1.11
21:09:20.520,0.575,-1.13
21:09:20.524,0.115,-0.88
21:09:20.528,-0.19,-0.575
21:09:20.532,-0.325,-0.365
21:09:20.536,-0.38,-0.195
21:09:20.540,-0.39,-0.1
21:09:20.544,-0.385,-0.03
21:09:20.548,-0.43,0.0
21:09:20.552,-0.47,0.015
21:09:20.556,-0.495,0.005
21:09:20.560,-0.5,-0.01
21:09:20.564,-0.495,-0.03
21:09:20.568,-0.475,-0.055
21:09:20.572,-0.46,-0.045
21:09:20.576,-0.47,-0.075
21:09:20.580,-0.465,-0.055
21:09:20.584,-0.475,-0.08
21:09:20.588,-0.475,-0.08
21:09:20.592,-0.495,-0.095
21:09:20.596,-0.49,-0.105
21:09:20.600,-0.495,-0.115
21:09:20.604,-0.525,-0.095
21:09:20.608,-0.505,-0.15
21:09:20.612,-0.51,-0.115
21:09:20.616,-0.495,-0.125
21:09:20.620,-0.51,-0.125
21:09:20.624,-0.505,-0.135
21:09:20.628,-0.535,-0.13
21:09:20.632,-0.535,-0.155
21:09:20.636,-0.55,-0.15
21:09:20.640,-0.55,-0.17
21:09:20.644,-0.56,-0.175
21:09:20.648,-0.57,-0.155
21:09:20.652,-0.565,-0.175
21:09:20.656,-0.555,-0.195
21:09:20.660,-0.55,-0.2
21:09:20.664,-0.56,-0.21
21:09:20.668,-0.575,-0.195
21:09:20.672,-0.585,-0.185
21:09:20.676,-0.575,-0.18
21:09:20.680,-0.57,-0.17
21:09:20.684,-0.56,-0.2
21:09:20.688,-0.555,-0.18
21:09:20.692,-0.535,-0.185
21:09:20.696,-0.52,-0.185
21:09:20.700,-0.5,-0.205
21:09:20.704,-0.515,-0.21
21:09:20.708,-0.49,-0.2
21:09:20.712,-0.47,-0.205
21:09:20.716,-0.465,-0.215
21:09:20.720,-0.47,-0.2
21:09:20.724,-0.45,-0.205
21:09:20.728,-0.43,-0.22
21:09:20.732,-0.42,-0.22
21:09:20.736,-0.42,-0.23
21:09:20.740,-0.42,-0.25
21:09:20.744,-0.4,-0.24
21:09:20.748,-0.39,-0.255
21:09:20.752,-0.375,-0.25
21:09:20.756,-0.38,-0.265
21:09:20.760,-0.365,-0.265
21:09:20.764,-0.36,-0.28
21:09:20.768,-0.33,-0.275
21:09:20.772,-0.335,-0.29
21:09:20.776,-0.32,-0.29
21:09:20.780,-0.315,-0.29
21:09:20.784,-0.31,-0.28
21:09:20.788,-0.3,-0.31
21:09:20.792,-0.3,-0.305
21:09:20.796,-0.285,-0.295
21:09:20.800,-0.265,-0.3
21:09:20.804,-0.245,-0.265
21:09:20.808,-0.26,-0.275
21:09:20.812,-0.255,-0.275
21:09:20.816,-0.255,-0.26
21:09:20.820,-0.27,-0.24
21:09:20.824,-0.245,-0.23
21:09:20.828,-0.26,-0.215
21:09:20.832,-0.255,-0.23
21:09:20.836,-0.255,-0.225
21:09:20.840,-0.255,-0.22
21:09:20.844,-0.25,-0.205
21:09:20.848,-0.25,-0.22
21:09:20.852,-0.26,-0.205
21:09:20.856,-0.265,-0.175
21:09:20.860,-0.28,-0.175
21:09:20.864,-0.28,-0.19
21:09:20.868,-0.275,-0.2
21:09:20.872,-0.26,-0.18
21:09:20.876,-0.275,-0.215
21:09:20.880,-0.275,-0.205
21:09:20.884,-0.27,-0.185
21:09:20.888,-0.27,-0.175
21:09:20.892,-0.265,-0.155
21:09:20.896,-0.265,-0.155
21:09:20.900,-0.235,-0.155
21:09:20.904,-0.23,-0.155
21:09:20.908,-0.2,-0.155
21:09:20.912,-0.2,-0.145
21:09:20.916,-0.18,-0.125
21:09:20.920,-0.17,-0.14
21:09:20.924,-0.16,-0.1
21:09:20.928,-0.11,-0.12
21:09:20.932,-0.07,-0.1
21:09:20.936,-0.03,-0.065
21:09:20.940,-0.015,-0.05
21:09:20.944,0.005,-0.025
21:09:20.948,0.04,-0.025
21:09:20.952,0.05,-0.025
21:09:20.956,0.055,-0.005
21:09:20.960,0.06,-0.01
21:09:20.964,0.035,-0.04
21:09:20.968,0.005,-0.055
21:09:20.972,-0.045,-0.075
21:09:20.976,-0.095,-0.08
21:09:20.980,-0.155,-0.115
21:09:20.984,-0.2,-0.095
21:09:20.988,-0.275,-0.095
21:09:20.992,-0.28,-0.07
21:09:20.996,-0.33,-0.06
21:09:21.000,-0.32,-0.05
21:09:21.004,-0.32,-0.06
21:09:21.008,-0.315,-0.06
21:09:21.012,-0.315,-0.065
21:09:21.016,-0.31,-0.06
21:09:21.020,-0.315,-0.095
21:09:21.024,-0.305,-0.07
21:09:21.028,-0.28,-0.065
21:09:21.032,-0.28,-0.07
21:09:21.036,-0.29,-0.07
21:09:21.040,-0.26,-0.08
21:09:21.044,-0.27,-0.08
21:09:21.048,-0.27,-0.04
21:09:21.052,-0.27,-0.06
21:09:21.056,-0.28,-0.055
21:09:21.060,-0.27,-0.05
21:09:21.064,-0.275,-0.05
21:09:21.068,-0.28,-0.07
21:09:21.072,-0.26,-0.09
21:09:21.076,-0.27,-0.085
21:09:21.080,-0.29,-0.09
21:09:21.084,-0.285,-0.095
21:09:21.088,-0.265,-0.105
21:09:21.092,-0.265,-0.08
21:09:21.096,-0.26,-0.09
21:09:21.100,-0.245,-0.1
21:09:21.104,-0.195,-0.12
21:09:21.108,-0.155,-0.095
21:09:21.112,-0.065,-0.1
21:09:21.116,0.02,-0.11
21:09:21.120,0.11,-0.12
21:09:21.124,0.17,-0.14
21:09:21.128,0.225,-0.17
21:09:21.132,0.28,-0.21
21:09:21.136,0.3,-0.21
21:09:21.140,0.295,-0.225
21:09:21.144,0.275,-0.295
21:09:21.148,0.34,-0.4
21:09:21.152,0.575,-0.545
21:09:21.156,0.875,-0.76
21:09:21.160,1.105,-0.99
21:09:21.164,1.14,-1.175
21:09:21.168,0.84,-1.235
21:09:21.172,0.355,-1.025
21:09:21.176,-0.065,-0.66
21:09:21.180,-0.25,-0.365
21:09:21.184,-0.305,-0.18
21:09:21.188,-0.35,-0.055
21:09:21.192,-0.345,0.02
21:09:21.196,-0.355,0.1
21:09:21.200,-0.38,0.105
21:09:21.204,-0.4,0.11
21:09:21.208,-0.405,0.115
21:09:21.212,-0.4,0.1
21:09:21.216,-0.41,0.095
21:09:21.220,-0.415,0.075
21:09:21.224,-0.4,0.085
21:09:21.228,-0.395,0.09
21:09:21.232,-0.395,0.075
21:09:21.236,-0.42,0.085
21:09:21.240,-0.41,0.095
21:09:21.244,-0.4,0.11
21:09:21.248,-0.405,0.12
21:09:21.252,-0.4,0.08
21:09:21.256,-0.41,0.09
21:09:21.260,-0.405,0.08
21:09:21.264,-0.39,0.095
21:09:21.268,-0.41,0.12
21:09:21.272,-0.415,0.14
21:09:21.276,-0.43,0.13
21:09:21.280,-0.425,0.13
21:09:21.284,-0.425,0.115
21:09:21.288,-0.445,0.13
21:09:21.292,-0.425,0.12
21:09:21.296,-0.44,0.13
21:09:21.300,-0.45,0.125
21:09:21.304,-0.45,0.115
21:09:21.308,-0.44,0.135
21:09:21.312,-0.47,0.13
21:09:21.316,-0.465,0.13
21:09:21.320,-0.465,0.115
21:09:21.324,-0.465,0.12
21:09:21.328,-0.47,0.125
21:09:21.332,-0.475,0.14
21:09:21.336,-0.45,0.145
21:09:21.340,-0.44,0.135
21:09:21.344,-0.45,0.145
21:09:21.348,-0.445,0.13
21:09:21.352,-0.44,0.12
21:09:21.356,-0.41,0.145
21:09:21.360,-0.385,0.125
21:09:21.364,-0.385,0.135
21:09:21.368,-0.37,0.135
21:09:21.372,-0.345,0.125
21:09:21.376,-0.345,0.12
21:09:21.380,-0.305,0.115
21:09:21.384,-0.315,0.125
21:09:21.388,-0.305,0.115
21:09:21.392,-0.31,0.11
21:09:21.396,-0.29,0.09
21:09:21.400,-0.26,0.075
21:09:21.404,-0.27,0.075
21:09:21.408,-0.265,0.055
21:09:21.412,-0.265,0.065
21:09:21.416,-0.24,0.085
21:09:21.420,-0.24,0.06
21:09:21.424,-0.24,0.075
21:09:21.428,-0.225,0.05
21:09:21.432,-0.225,0.05
21:09:21.436,-0.225,0.05
21:09:21.440,-0.195,0.045
21:09:21.444,-0.175,0.07
21:09:21.448,-0.195,0.065
21:09:21.452,-0.2,0.06
21:09:21.456,-0.18,0.05
21:09:21.460,-0.19,0.06
21:09:21.464,-0.185,0.06
21:09:21.468,-0.145,0.07
21:09:21.472,-0.175,0.09
21:09:21.476,-0.16,0.09
21:09:21.480,-0.155,0.08
21:09:21.484,-0.19,0.095
21:09:21.488,-0.175,0.09
21:09:21.492,-0.17,0.105
21:09:21.496,-0.17,0.1
21:09:21.500,-0.16,0.105
21:09:21.504,-0.16,0.1
21:09:21.508,-0.18,0.075
21:09:21.512,-0.18,0.09
21:09:21.516,-0.18,0.115
21:09:21.520,-0.155,0.09
21:09:21.524,-0.135,0.105
21:09:21.528,-0.085,0.095
21:09:21.532,-0.055,0.08
21:09:21.536,-0.05,0.095
21:09:21.540,-0.015,0.075
21:09:21.544,0.0,0.075
21:09:21.548,0.025,0.085
21:09:21.552,0.035,0.075
21:09:21.556,0.055,0.085
21:09:21.560,0.07,0.1
21:09:21.564,0.025,0.14
21:09:21.568,-0.015,0.14
21:09:21.572,-0.06,0.145
21:09:21.576,-0.09,0.165
21:09:21.580,-0.12,0.155
21:09:21.584,-0.165,0.135
21:09:21.588,-0.22,0.115
21:09:21.592,-0.235,0.08
21:09:21.596,-0.255,0.13
21:09:21.600,-0.255,0.13
21:09:21.604,-0.26,0.135
21:09:21.608,-0.265,0.11
21:09:21.612,-0.265,0.125
21:09:21.616,-0.255,0.115
21:09:21.620,-0.275,0.1
21:09:21.624,-0.27,0.09
21:09:21.628,-0.265,0.095
21:09:21.632,-0.275,0.07
21:09:21.636,-0.275,0.085
21:09:21.640,-0.27,0.085
21:09:21.644,-0.28,0.085
21:09:21.648,-0.265,0.07
21:09:21.652,-0.26,0.07
21:09:21.656,-0.265,0.07
21:09:21.660,-0.26,0.05
21:09:21.664,-0.26,0.055
21:09:21.668,-0.275,0.055
21:09:21.672,-0.265,0.06
21:09:21.676,-0.265,0.06
21:09:21.680,-0.265,0.045
21:09:21.684,-0.25,0.075
21:09:21.688,-0.25,0.045
21:09:21.692,-0.25,0.05
21:09:21.696,-0.21,0.06
21:09:21.700,-0.205,0.075
21:09:21.704,-0.145,0.07
21:09:21.708,-0.09,0.075
21:09:21.712,-0.04,0.07
21:09:21.716,0.045,0.075
21:09:21.720,0.12,0.04
21:09:21.724,0.155,0.0
21:09:21.728,0.18,-0.035
21:09:21.732,0.2,-0.065
21:09:21.736,0.215,-0.07
21:09:21.740,0.19,-0.11
21:09:21.744,0.195,-0.2
21:09:21.748,0.345,-0.32
21:09:21.752,0.62,-0.51
21:09:21.756,0.93,-0.76
21:09:21.760,1.06,-0.995
21:09:21.764,0.92,-1.145
21:09:21.768,0.52,-1.075
21:09:21.772,0.06,-0.75
21:09:21.776,-0.23,-0.41
21:09:21.780,-0.32,-0.185
21:09:21.784,-0.335,-0.025
21:09:21.788,-0.38,0.08
21:09:21.792,-0.375,0.145
21:09:21.796,-0.4,0.15
21:09:21.800,-0.39,0.185
21:09:21.804,-0.4,0.17
21:09:21.808,-0.39,0.165
21:09:21.812,-0.39,0.145
21:09:21.816,-0.405,0.145
21:09:21.820,-0.395,0.13
21:09:21.824,-0.415,0.135
21:09:21.828,-0.415,0.14
21:09:21.832,-0.42,0.15
21:09:21.836,-0.41,0.15
21:09:21.840,-0.405,0.155
21:09:21.844,-0.42,0.145
21:09:21.848,-0.45,0.15
21:09:21.852,-0.435,0.15
21:09:21.856,-0.44,0.145
21:09:21.860,-0.455,0.145
21:09:21.864,-0.45,0.145
21:09:21.868,-0.455,0.14
21:09:21.872,-0.455,0.15
21:09:21.876,-0.455,0.135
21:09:21.880,-0.465,0.13
21:09:21.884,-0.46,0.115
21:09:21.888,-0.465,0.12
21:09:21.892,-0.49,0.125
21:09:21.896,-0.48,0.125
21:09:21.900,-0.49,0.13
21:09:21.904,-0.5,0.12
21:09:21.908,-0.5,0.14
21:09:21.912,-0.5,0.11
21:09:21.916,-0.47,0.135
21:09:21.920,-0.48,0.145
21:09:21.924,-0.48,0.13
21:09:21.928,-0.485,0.13
21:09:21.932,-0.475,0.15
21:09:21.936,-0.455,0.165
21:09:21.940,-0.46,0.145
21:09:21.944,-0.46,0.15
21:09:21.948,-0.46,0.145
21:09:21.952,-0.44,0.135
21:09:21.956,-0.43,0.155
21:09:21.960,-0.43,0.14
21:09:21.964,-0.42,0.125
21:09:21.968,-0.42,0.125
21:09:21.972,-0.41,0.125
21:09:21.976,-0.395,0.11
21:09:21.980,-0.39,0.09
21:09:21.984,-0.39,0.09
21:09:21.988,-0.355,0.08
21:09:21.992,-0.36,0.07
21:09:21.996,-0.325,0.075
21:09:22.000,-0.31,0.05
21:09:22.004,-0.315,0.065
21:09:22.008,-0.29,0.075
21:09:22.012,-0.3,0.03
21:09:22.016,-0.27,0.05
21:09:22.020,-0.275,0.045
21:09:22.024,-0.255,0.065
21:09:22.028,-0.24,0.075
21:09:22.032,-0.235,0.06
21:09:22.036,-0.225,0.065
21:09:22.040,-0.22,0.06
21:09:22.044,-0.225,0.07
21:09:22.048,-0.215,0.06
21:09:22.052,-0.21,0.06
21:09:22.056,-0.22,0.075
21:09:22.060,-0.21,0.07
21:09:22.064,-0.225,0.075
21:09:22.068,-0.225,0.085
21:09:22.072,-0.225,0.08
21:09:22.076,-0.225,0.095
21:09:22.080,-0.24,0.075
21:09:22.084,-0.235,0.085
21:09:22.088,-0.24,0.08
21:09:22.092,-0.25,0.09
21:09:22.096,-0.225,0.09
21:09:22.100,-0.24,0.085
21:09:22.104,-0.24,0.1
21:09:22.108,-0.22,0.085
21:09:22.112,-0.235,0.095
21:09:22.116,-0.23,0.1
21:09:22.120,-0.24,0.09
21:09:22.124,-0.27,0.105
21:09:22.128,-0.265,0.095
21:09:22.132,-0.25,0.105
21:09:22.136,-0.245,0.105
21:09:22.140,-0.255,0.115
21:09:22.144,-0.235,0.11
21:09:22.148,-0.225,0.12
21:09:22.152,-0.18,0.11
21:09:22.156,-0.19,0.125
21:09:22.160,-0.19,0.13
21:09:22.164,-0.155,0.12
21:09:22.168,-0.135,0.115
21:09:22.172,-0.11,0.125
21:09:22.176,-0.06,0.135
21:09:22.180,-0.035,0.13
21:09:22.184,-0.03,0.145
21:09:22.188,-0.015,0.165
21:09:22.192,0.005,0.165
21:09:22.196,0.005,0.175
21:09:22.200,0.015,0.165
21:09:22.204,0.01,0.155
21:09:22.208,-0.005,0.13
21:09:22.212,-0.045,0.095
21:09:22.216,-0.095,0.08
21:09:22.220,-0.155,0.09
21:09:22.224,-0.21,0.08
21:09:22.228,-0.23,0.07
21:09:22.232,-0.3,0.085
21:09:22.236,-0.34,0.085
21:09:22.240,-0.365,0.11
21:09:22.244,-0.34,0.11
21:09:22.248,-0.365,0.12
21:09:22.252,-0.345,0.115
21:09:22.256,-0.335,0.11
21:09:22.260,-0.325,0.105
21:09:22.264,-0.32,0.105
21:09:22.268,-0.33,0.11
21:09:22.272,-0.33,0.115
21:09:22.276,-0.31,0.115
21:09:22.280,-0.305,0.085
21:09:22.284,-0.3,0.115
21:09:22.288,-0.32,0.11
21:09:22.292,-0.305,0.1
21:09:22.296,-0.305,0.11
21:09:22.300,-0.32,0.085
21:09:22.304,-0.33,0.085
21:09:22.308,-0.295,0.09
21:09:22.312,-0.31,0.105
21:09:22.316,-0.3,0.095
21:09:22.320,-0.29,0.085
21:09:22.324,-0.29,0.08
21:09:22.328,-0.32,0.075
21:09:22.332,-0.295,0.075
21:09:22.336,-0.29,0.075
21:09:22.340,-0.29,0.09
21:09:22.344,-0.235,0.105
21:09:22.348,-0.205,0.08
21:09:22.352,-0.13,0.08
21:09:22.356,-0.04,0.07
21:09:22.360,0.045,0.07
21:09:22.364,0.11,0.075
21:09:22.368,0.15,0.035
21:09:22.372,0.175,-0.01
21:09:22.376,0.195,-0.02
21:09:22.380,0.19,-0.03
21:09:22.384,0.155,-0.08
21:09:22.388,0.19,-0.155
21:09:22.392,0.325,-0.265
21:09:22.396,0.645,-0.505
21:09:22.400,0.935,-0.725
21:09:22.404,1.06,-0.93
21:09:22.408,0.94,-1.085
21:09:22.412,0.53,-1.0
21:09:22.416,0.075,-0.68
21:09:22.420,-0.2,-0.325
21:09:22.424,-0.315,-0.095
21:09:22.428,-0.36,0.055
21:09:22.432,-0.375,0.155
21:09:22.436,-0.375,0.22
21:09:22.440,-0.38,0.23
21:09:22.444,-0.405,0.24
21:09:22.448,-0.395,0.24
21:09:22.452,-0.41,0.235
21:09:22.456,-0.415,0.22
21:09:22.460,-0.425,0.215
21:09:22.464,-0.415,0.215
21:09:22.468,-0.405,0.195
21:09:22.472,-0.4,0.21
21:09:22.476,-0.39,0.21
21:09:22.480,-0.41,0.2
21:09:22.484,-0.4,0.205
21:09:22.488,-0.415,0.2
21:09:22.492,-0.415,0.215
21:09:22.496,-0.415,0.215
21:09:22.500,-0.42,0.22
21:09:22.504,-0.425,0.22
21:09:22.508,-0.43,0.215
21:09:22.512,-0.44,0.21
21:09:22.516,-0.44,0.225
21:09:22.520,-0.46,0.215
21:09:22.524,-0.46,0.195
21:09:22.528,-0.465,0.215
21:09:22.532,-0.465,0.215
21:09:22.536,-0.465,0.21
21:09:22.540,-0.47,0.205
21:09:22.544,-0.48,0.215
21:09:22.548,-0.48,0.2
21:09:22.552,-0.485,0.185
21:09:22.556,-0.48,0.195
21:09:22.560,-0.47,0.19
21:09:22.564,-0.475,0.195
21:09:22.568,-0.48,0.2
21:09:22.572,-0.48,0.195
21:09:22.576,-0.465,0.2
21:09:22.580,-0.455,0.2
21:09:22.584,-0.45,0.21
21:09:22.588,-0.44,0.195
21:09:22.592,-0.445,0.205
21:09:22.596,-0.425,0.2
21:09:22.600,-0.415,0.19
21:09:22.604,-0.41,0.2
21:09:22.608,-0.39,0.2
21:09:22.612,-0.39,0.215
21:09:22.616,-0.385,0.185
21:09:22.620,-0.38,0.18
21:09:22.624,-0.37,0.17
21:09:22.628,-0.37,0.16
21:09:22.632,-0.375,0.155
21:09:22.636,-0.36,0.14
21:09:22.640,-0.35,0.13
21:09:22.644,-0.33,0.12
21:09:22.648,-0.32,0.12
21:09:22.652,-0.315,0.1
21:09:22.656,-0.29,0.095
21:09:22.660,-0.295,0.11
21:09:22.664,-0.275,0.115
21:09:22.668,-0.26,0.095
21:09:22.672,-0.245,0.105
21:09:22.676,-0.245,0.105
21:09:22.680,-0.24,0.11
21:09:22.684,-0.22,0.08
21:09:22.688,-0.21,0.12
21:09:22.692,-0.19,0.11
21:09:22.696,-0.205,0.14
21:09:22.700,-0.195,0.105
21:09:22.704,-0.195,0.135
21:09:22.708,-0.18,0.125
21:09:22.712,-0.195,0.145
21:09:22.716,-0.19,0.15
21:09:22.720,-0.17,0.135
21:09:22.724,-0.165,0.145
21:09:22.728,-0.2,0.14
21:09:22.732,-0.175,0.14
21:09:22.736,-0.185,0.155
21:09:22.740,-0.205,0.14
21:09:22.744,-0.225,0.13
21:09:22.748,-0.22,0.145
21:09:22.752,-0.225,0.155
21:09:22.756,-0.22,0.12
21:09:22.760,-0.235,0.11
21:09:22.764,-0.23,0.12
21:09:22.768,-0.21,0.125
21:09:22.772,-0.215,0.13
21:09:22.776,-0.23,0.14
21:09:22.780,-0.215,0.14
21:09:22.784,-0.215,0.14
21:09:22.788,-0.185,0.115
21:09:22.792,-0.17,0.145
21:09:22.796,-0.12,0.155
21:09:22.800,-0.07,0.155
21:09:22.804,-0.03,0.18
21:09:22.808,-0.025,0.195
21:09:22.812,-0.01,0.195
21:09:22.816,0.025,0.2
21:09:22.820,0.03,0.195
21:09:22.824,0.06,0.195
21:09:22.828,0.035,0.215
21:09:22.832,0.02,0.19
21:09:22.836,-0.015,0.195
21:09:22.840,-0.085,0.18
21:09:22.844,-0.155,0.175
21:09:22.848,-0.215,0.165
21:09:22.852,-0.265,0.155
21:09:22.856,-0.32,0.155
21:09:22.860,-0.34,0.175
21:09:22.864,-0.375,0.21
21:09:22.868,-0.395,0.19
21:09:22.872,-0.395,0.185
21:09:22.876,-0.4,0.17
21:09:22.880,-0.405,0.17
21:09:22.884,-0.395,0.175
21:09:22.888,-0.385,0.17
21:09:22.892,-0.37,0.165
21:09:22.896,-0.38,0.155
21:09:22.900,-0.355,0.155
21:09:22.904,-0.355,0.15
21:09:22.908,-0.37,0.14
21:09:22.912,-0.36,0.15
21:09:22.916,-0.345,0.16
21:09:22.920,-0.335,0.175
21:09:22.924,-0.32,0.165
21:09:22.928,-0.32,0.185
21:09:22.932,-0.345,0.175
21:09:22.936,-0.34,0.16
21:09:22.940,-0.35,0.165
21:09:22.944,-0.34,0.17
21:09:22.948,-0.34,0.17
21:09:22.952,-0.35,0.165
21:09:22.956,-0.37,0.15
21:09:22.960,-0.36,0.15
21:09:22.964,-0.355,0.15
21:09:22.968,-0.335,0.15
21:09:22.972,-0.31,0.155
21:09:22.976,-0.24,0.15
21:09:22.980,-0.16,0.14
21:09:22.984,-0.09,0.12
21:09:22.988,0.0,0.11
21:09:22.992,0.05,0.09
21:09:22.996,0.1,0.03
21:09:23.000,0.145,0.015
21:09:23.004,0.175,0.01
21:09:23.008,0.145,0.005
21:09:23.012,0.14,-0.045
21:09:23.016,0.185,-0.135
21:09:23.020,0.405,-0.26
21:09:23.024,0.715,-0.48
21:09:23.028,0.955,-0.725
21:09:23.032,0.985,-0.945
21:09:23.036,0.705,-1.015
21:09:23.040,0.27,-0.855
21:09:23.044,-0.14,-0.52
21:09:23.048,-0.315,-0.21
21:09:23.052,-0.395,-0.035
21:09:23.056,-0.385,0.09
21:09:23.060,-0.415,0.18
21:09:23.064,-0.445,0.195
21:09:23.068,-0.48,0.235
21:09:23.072,-0.5,0.245
21:09:23.076,-0.51,0.25
21:09:23.080,-0.52,0.2
21:09:23.084,-0.525,0.195
21:09:23.088,-0.51,0.165
21:09:23.092,-0.51,0.165
21:09:23.096,-0.515,0.16
21:09:23.100,-0.52,0.15
21:09:23.104,-0.53,0.14
21:09:23.108,-0.53,0.135
21:09:23.112,-0.525,0.115
21:09:23.116,-0.56,0.13
21:09:23.120,-0.535,0.135
21:09:23.124,-0.545,0.155
21:09:23.128,-0.53,0.125
21:09:23.132,-0.56,0.135
21:09:23.136,-0.555,0.14
21:09:23.140,-0.54,0.155
21:09:23.144,-0.54,0.135
21:09:23.148,-0.54,0.14
21:09:23.152,-0.545,0.13
21:09:23.156,-0.56,0.13
21:09:23.160,-0.565,0.14
21:09:23.164,-0.55,0.125
21:09:23.168,-0.58,0.13
21:09:23.172,-0.58,0.115
21:09:23.176,-0.605,0.105
21:09:23.180,-0.6,0.1
21:09:23.184,-0.595,0.12
21:09:23.188,-0.61,0.09
21:09:23.192,-0.61,0.075
21:09:23.196,-0.585,0.085
21:09:23.200,-0.57,0.085
21:09:23.204,-0.605,0.085
21:09:23.208,-0.575,0.08
21:09:23.212,-0.56,0.045
21:09:23.216,-0.545,0.09
21:09:23.220,-0.53,0.055
21:09:23.224,-0.55,0.04
21:09:23.228,-0.55,0.035
21:09:23.232,-0.535,0.025
21:09:23.236,-0.515,0.03
21:09:23.240,-0.475,0.045
21:09:23.244,-0.46,0.035
21:09:23.248,-0.45,0.04
21:09:23.252,-0.45,0.015
21:09:23.256,-0.46,0.0
21:09:23.260,-0.43,0.02
21:09:23.264,-0.41,0.0
21:09:23.268,-0.405,0.015
21:09:23.272,-0.385,-0.01
21:09:23.276,-0.365,-0.02
21:09:23.280,-0.34,-0.025
21:09:23.284,-0.35,-0.045
21:09:23.288,-0.36,-0.035
