Time,ECG1,ECG2
21:04:56.260,-0.36,-0.06
21:04:56.264,-0.42,-0.045
21:04:56.268,-0.44,-0.065
21:04:56.272,-0.47,-0.05
21:04:56.276,-0.48,-0.03
21:04:56.280,-0.475,-0.025
21:04:56.284,-0.485,-0.01
21:04:56.288,-0.48,-0.03
21:04:56.292,-0.48,-0.035
21:04:56.296,-0.485,-0.035
21:04:56.300,-0.475,-0.05
21:04:56.304,-0.46,-0.04
21:04:56.308,-0.48,-0.035
21:04:56.312,-0.475,-0.04
21:04:56.316,-0.47,-0.05
21:04:56.320,-0.485,-0.055
21:04:56.324,-0.495,-0.065
21:04:56.328,-0.505,-0.06
21:04:56.332,-0.5,-0.075
21:04:56.336,-0.49,-0.075
21:04:56.340,-0.465,-0.08
21:04:56.344,-0.47,-0.08
21:04:56.348,-0.465,-0.065
21:04:56.352,-0.475,-0.065
21:04:56.356,-0.47,-0.08
21:04:56.360,-0.48,-0.075
21:04:56.364,-0.5,-0.085
21:04:56.368,-0.455,-0.06
21:04:56.372,-0.465,-0.055
21:04:56.376,-0.46,-0.06
21:04:56.380,-0.435,-0.065
21:04:56.384,-0.405,-0.075
21:04:56.388,-0.345,-0.08
21:04:56.392,-0.29,-0.06
21:04:56.396,-0.21,-0.03
21:04:56.400,-0.135,-0.08
21:04:56.404,-0.075,-0.095
21:04:56.408,-0.02,-0.12
21:04:56.412,-0.01,-0.165
21:04:56.416,-0.01,-0.165
21:04:56.420,-0.015,-0.145
21:04:56.424,-0.025,-0.21
21:04:56.428,0.045,-0.295
21:04:56.432,0.245,-0.425
21:04:56.436,0.525,-0.65
21:04:56.440,0.77,-0.89
21:04:56.444,0.825,-1.13
21:04:56.448,0.55,-1.215
21:04:56.452,0.1,-1.07
21:04:56.456,-0.29,-0.725
21:04:56.460,-0.5,-0.405
21:04:56.464,-0.565,-0.195
21:04:56.468,-0.58,-0.08
21:04:56.472,-0.575,0.0
21:04:56.476,-0.595,0.065
21:04:56.480,-0.605,0.075
21:04:56.484,-0.6,0.05
21:04:56.488,-0.605,0.065
21:04:56.492,-0.615,0.045
21:04:56.496,-0.595,0.035
21:04:56.500,-0.59,0.02
21:04:56.504,-0.585,0.025
21:04:56.508,-0.6,0.01
21:04:56.512,-0.595,0.02
21:04:56.516,-0.61,0.01
21:04:56.520,-0.615,0.025
21:04:56.524,-0.61,0.04
21:04:56.528,-0.6,0.03
21:04:56.532,-0.615,0.015
21:04:56.536,-0.6,0.03
21:04:56.540,-0.62,0.025
21:04:56.544,-0.63,0.02
21:04:56.548,-0.635,-0.005
21:04:56.552,-0.665,0.03
21:04:56.556,-0.66,0.035
21:04:56.560,-0.665,0.02
21:04:56.564,-0.66,0.0
21:04:56.568,-0.665,0.02
21:04:56.572,-0.66,-0.005
21:04:56.576,-0.655,-0.005
21:04:56.580,-0.66,0.02
21:04:56.584,-0.67,0.005
21:04:56.588,-0.66,0.0
21:04:56.592,-0.675,0.0
21:04:56.596,-0.69,0.03
21:04:56.600,-0.68,0.0
21:04:56.604,-0.67,0.0
21:04:56.608,-0.66,0.0
21:04:56.612,-0.66,0.01
21:04:56.616,-0.625,0.01
21:04:56.620,-0.635,0.005
21:04:56.624,-0.615,0.015
21:04:56.628,-0.605,0.015
21:04:56.632,-0.61,0.01
21:04:56.636,-0.59,0.01
21:04:56.640,-0.605,0.01
21:04:56.644,-0.575,0.0
21:04:56.648,-0.595,-0.01
21:04:56.652,-0.565,0.0
21:04:56.656,-0.56,-0.035
21:04:56.660,-0.57,-0.02
21:04:56.664,-0.555,-0.025
21:04:56.668,-0.545,-0.055
21:04:56.672,-0.525,-0.05
21:04:56.676,-0.485,-0.055
21:04:56.680,-0.505,-0.07
21:04:56.684,-0.515,-0.1
21:04:56.688,-0.505,-0.105
21:04:56.692,-0.495,-0.1
21:04:56.696,-0.47,-0.115
21:04:56.700,-0.46,-0.11
21:04:56.704,-0.435,-0.115
21:04:56.708,-0.43,-0.115
21:04:56.712,-0.425,-0.13
21:04:56.716,-0.43,-0.1
21:04:56.720,-0.415,-0.105
21:04:56.724,-0.41,-0.115
21:04:56.728,-0.4,-0.11
21:04:56.732,-0.385,-0.14
21:04:56.736,-0.385,-0.11
21:04:56.740,-0.365,-0.11
21:04:56.744,-0.39,-0.1
21:04:56.748,-0.395,-0.12
21:04:56.752,-0.385,-0.125
21:04:56.756,-0.385,-0.105
21:04:56.760,-0.385,-0.11
21:04:56.764,-0.395,-0.12
21:04:56.768,-0.39,-0.105
21:04:56.772,-0.415,-0.13
21:04:56.776,-0.415,-0.125
21:04:56.780,-0.435,-0.115
21:04:56.784,-0.405,-0.125
21:04:56.788,-0.425,-0.13
21:04:56.792,-0.415,-0.135
21:04:56.796,-0.425,-0.135
21:04:56.800,-0.415,-0.13
21:04:56.804,-0.43,-0.14
21:04:56.808,-0.43,-0.13
21:04:56.812,-0.415,-0.125
21:04:56.816,-0.4,-0.12
21:04:56.820,-0.425,-0.15
21:04:56.824,-0.435,-0.16
21:04:56.828,-0.425,-0.16
21:04:56.832,-0.4,-0.145
21:04:56.836,-0.38,-0.13
21:04:56.840,-0.36,-0.14
21:04:56.844,-0.36,-0.135
21:04:56.848,-0.355,-0.14
21:04:56.852,-0.33,-0.175
21:04:56.856,-0.305,-0.16
21:04:56.860,-0.255,-0.15
21:04:56.864,-0.215,-0.115
21:04:56.868,-0.16,-0.125
21:04:56.872,-0.155,-0.105
21:04:56.876,-0.14,-0.1
21:04:56.880,-0.1,-0.09
21:04:56.884,-0.075,-0.09
21:04:56.888,-0.085,-0.095
21:04:56.892,-0.14,-0.09
21:04:56.896,-0.16,-0.135
21:04:56.900,-0.205,-0.195
21:04:56.904,-0.275,-0.215
21:04:56.908,-0.33,-0.205
21:04:56.912,-0.395,-0.205
21:04:56.916,-0.44,-0.235
21:04:56.920,-0.49,-0.225
21:04:56.924,-0.51,-0.2
21:04:56.928,-0.52,-0.215
21:04:56.932,-0.51,-0.22
21:04:56.936,-0.515,-0.205
21:04:56.940,-0.495,-0.225
21:04:56.944,-0.5,-0.225
21:04:56.948,-0.485,-0.245
21:04:56.952,-0.48,-0.26
21:04:56.956,-0.47,-0.22
21:04:56.960,-0.47,-0.22
21:04:56.964,-0.48,-0.24
21:04:56.968,-0.465,-0.24
21:04:56.972,-0.455,-0.235
21:04:56.976,-0.46,-0.23
21:04:56.980,-0.455,-0.24
21:04:56.984,-0.465,-0.265
21:04:56.988,-0.465,-0.25
21:04:56.992,-0.455,-0.265
21:04:56.996,-0.445,-0.25
21:04:57.000,-0.46,-0.255
21:04:57.004,-0.46,-0.26
21:04:57.008,-0.455,-0.27
21:04:57.012,-0.47,-0.255
21:04:57.016,-0.44,-0.275
21:04:57.020,-0.43,-0.275
21:04:57.024,-0.45,-0.275
21:04:57.028,-0.44,-0.28
21:04:57.032,-0.445,-0.285
21:04:57.036,-0.405,-0.275
21:04:57.040,-0.37,-0.255
21:04:57.044,-0.3,-0.27
21:04:57.048,-0.205,-0.285
21:04:57.052,-0.115,-0.285
21:04:57.056,-0.02,-0.295
21:04:57.060,0.04,-0.345
21:04:57.064,0.075,-0.405
21:04:57.068,0.12,-0.395
21:04:57.072,0.125,-0.405
21:04:57.076,0.11,-0.4
21:04:57.080,0.13,-0.46
21:04:57.084,0.265,-0.57
21:04:57.088,0.565,-0.735
21:04:57.092,0.825,-0.965
21:04:57.096,0.925,-1.155
21:04:57.100,0.755,-1.3
21:04:57.104,0.315,-1.22
21:04:57.108,-0.12,-0.945
21:04:57.112,-0.385,-0.645
21:04:57.116,-0.495,-0.46
21:04:57.120,-0.555,-0.33
21:04:57.124,-0.56,-0.235
21:04:57.128,-0.56,-0.165
21:04:57.132,-0.575,-0.13
21:04:57.136,-0.585,-0.135
21:04:57.140,-0.58,-0.14
21:04:57.144,-0.57,-0.155
21:04:57.148,-0.585,-0.16
21:04:57.152,-0.585,-0.185
21:04:57.156,-0.595,-0.21
21:04:57.160,-0.595,-0.185
21:04:57.164,-0.595,-0.185
21:04:57.168,-0.58,-0.175
21:04:57.172,-0.575,-0.19
21:04:57.176,-0.58,-0.17
21:04:57.180,-0.57,-0.155
21:04:57.184,-0.56,-0.16
21:04:57.188,-0.565,-0.15
21:04:57.192,-0.58,-0.155
21:04:57.196,-0.575,-0.14
21:04:57.200,-0.575,-0.14
21:04:57.204,-0.58,-0.14
21:04:57.208,-0.57,-0.16
21:04:57.212,-0.58,-0.15
21:04:57.216,-0.585,-0.125
21:04:57.220,-0.59,-0.115
21:04:57.224,-0.61,-0.13
21:04:57.228,-0.625,-0.12
21:04:57.232,-0.62,-0.135
21:04:57.236,-0.62,-0.14
21:04:57.240,-0.6,-0.125
21:04:57.244,-0.61,-0.115
21:04:57.248,-0.605,-0.12
21:04:57.252,-0.62,-0.11
21:04:57.256,-0.62,-0.105
21:04:57.260,-0.61,-0.115
21:04:57.264,-0.615,-0.105
21:04:57.268,-0.61,-0.085
21:04:57.272,-0.6,-0.08
21:04:57.276,-0.59,-0.09
21:04:57.280,-0.59,-0.075
21:04:57.284,-0.575,-0.085
21:04:57.288,-0.55,-0.06
21:04:57.292,-0.545,-0.075
21:04:57.296,-0.535,-0.06
21:04:57.300,-0.515,-0.055
21:04:57.304,-0.51,-0.05
21:04:57.308,-0.51,-0.065
21:04:57.312,-0.505,-0.06
21:04:57.316,-0.49,-0.065
21:04:57.320,-0.48,-0.045
21:04:57.324,-0.48,-0.055
21:04:57.328,-0.455,-0.075
21:04:57.332,-0.45,-0.085
21:04:57.336,-0.445,-0.095
21:04:57.340,-0.445,-0.08
21:04:57.344,-0.415,-0.085
21:04:57.348,-0.43,-0.09
21:04:57.352,-0.405,-0.095
21:04:57.356,-0.4,-0.08
21:04:57.360,-0.39,-0.07
21:04:57.364,-0.385,-0.085
21:04:57.368,-0.37,-0.08
21:04:57.372,-0.36,-0.1
21:04:57.376,-0.35,-0.07
21:04:57.380,-0.36,-0.085
21:04:57.384,-0.345,-0.075
21:04:57.388,-0.34,-0.065
21:04:57.392,-0.335,-0.06
21:04:57.396,-0.34,-0.06
21:04:57.400,-0.32,-0.065
21:04:57.404,-0.32,-0.05
21:04:57.408,-0.335,-0.04
21:04:57.412,-0.325,-0.04
21:04:57.416,-0.32,-0.04
21:04:57.420,-0.32,-0.04
21:04:57.424,-0.31,-0.04
21:04:57.428,-0.325,-0.02
21:04:57.432,-0.335,-0.02
21:04:57.436,-0.335,-0.01
21:04:57.440,-0.315,-0.005
21:04:57.444,-0.345,-0.02
21:04:57.448,-0.335,-0.015
21:04:57.452,-0.335,0.0
21:04:57.456,-0.36,0.0
21:04:57.460,-0.33,-0.03
21:04:57.464,-0.355,-0.04
21:04:57.468,-0.37,-0.02
21:04:57.472,-0.365,-0.035
21:04:57.476,-0.345,-0.02
21:04:57.480,-0.35,-0.015
21:04:57.484,-0.355,-0.04
21:04:57.488,-0.305,-0.02
21:04:57.492,-0.295,-0.015
21:04:57.496,-0.285,-0.005
21:04:57.500,-0.275,-0.015
21:04:57.504,-0.255,-0.01
21:04:57.508,-0.225,0.02
21:04:57.512,-0.16,0.005
21:04:57.516,-0.125,0.015
21:04:57.520,-0.1,0.03
21:04:57.524,-0.07,0.04
21:04:57.528,-0.025,0.045
21:04:57.532,-0.025,0.05
21:04:57.536,-0.025,0.06
21:04:57.540,-0.03,0.06
21:04:57.544,-0.06,0.045
21:04:57.548,-0.095,0.04
21:04:57.552,-0.135,0.0
21:04:57.556,-0.205,0.0
21:04:57.560,-0.265,-0.015
21:04:57.564,-0.31,-0.02
21:04:57.568,-0.365,0.0
21:04:57.572,-0.43,0.01
21:04:57.576,-0.43,0.01
21:04:57.580,-0.44,0.0
21:04:57.584,-0.45,0.0
21:04:57.588,-0.435,0.0
21:04:57.592,-0.42,-0.01
21:04:57.596,-0.43,-0.035
21:04:57.600,-0.41,-0.025
21:04:57.604,-0.405,0.0
21:04:57.608,-0.405,-0.01
21:04:57.612,-0.395,-0.025
21:04:57.616,-0.39,-0.015
21:04:57.620,-0.385,0.0
21:04:57.624,-0.375,-0.03
21:04:57.628,-0.375,0.015
21:04:57.632,-0.365,0.01
21:04:57.636,-0.365,0.02
21:04:57.640,-0.37,0.015
21:04:57.644,-0.355,0.005
21:04:57.648,-0.34,0.015
21:04:57.652,-0.36,-0.005
21:04:57.656,-0.35,-0.005
21:04:57.660,-0.35,0.01
21:04:57.664,-0.355,-0.01
21:04:57.668,-0.34,0.0
21:04:57.672,-0.355,0.0
21:04:57.676,-0.36,-0.005
21:04:57.680,-0.345,0.0
21:04:57.684,-0.345,0.0
21:04:57.688,-0.3,-0.01
21:04:57.692,-0.25,-0.015
21:04:57.696,-0.16,-0.01
21:04:57.700,-0.095,-0.01
21:04:57.704,-0.005,-0.045
21:04:57.708,0.05,-0.08
21:04:57.712,0.07,-0.1
21:04:57.716,0.125,-0.11
21:04:57.720,0.135,-0.115
21:04:57.724,0.13,-0.12
21:04:57.728,0.115,-0.19
21:04:57.732,0.22,-0.27
21:04:57.736,0.495,-0.435
21:04:57.740,0.815,-0.68
21:04:57.744,1.02,-0.87
21:04:57.748,0.985,-1.07
21:04:57.752,0.645,-1.1
21:04:57.756,0.155,-0.84
21:04:57.760,-0.215,-0.49
21:04:57.764,-0.39,-0.24
21:04:57.768,-0.435,-0.06
21:04:57.772,-0.465,0.04
21:04:57.776,-0.455,0.11
21:04:57.780,-0.475,0.15
21:04:57.784,-0.49,0.16
21:04:57.788,-0.505,0.17
21:04:57.792,-0.525,0.135
21:04:57.796,-0.52,0.145
21:04:57.800,-0.495,0.115
21:04:57.804,-0.5,0.11
21:04:57.808,-0.505,0.095
21:04:57.812,-0.5,0.09
21:04:57.816,-0.5,0.09
21:04:57.820,-0.495,0.07
21:04:57.824,-0.49,0.085
21:04:57.828,-0.49,0.09
21:04:57.832,-0.485,0.07
21:04:57.836,-0.495,0.11
21:04:57.840,-0.495,0.095
21:04:57.844,-0.51,0.105
21:04:57.848,-0.49,0.11
21:04:57.852,-0.49,0.105
21:04:57.856,-0.485,0.13
21:04:57.860,-0.485,0.105
21:04:57.864,-0.495,0.095
21:04:57.868,-0.5,0.12
21:04:57.872,-0.52,0.12
21:04:57.876,-0.52,0.15
21:04:57.880,-0.54,0.11
21:04:57.884,-0.54,0.1
21:04:57.888,-0.535,0.115
21:04:57.892,-0.525,0.095
21:04:57.896,-0.555,0.095
21:04:57.900,-0.545,0.1
21:04:57.904,-0.545,0.09
21:04:57.908,-0.545,0.08
21:04:57.912,-0.53,0.095
21:04:57.916,-0.535,0.095
21:04:57.920,-0.53,0.07
21:04:57.924,-0.525,0.09
21:04:57.928,-0.52,0.09
21:04:57.932,-0.535,0.085
21:04:57.936,-0.52,0.075
21:04:57.940,-0.515,0.065
21:04:57.944,-0.48,0.075
21:04:57.948,-0.475,0.075
21:04:57.952,-0.475,0.075
21:04:57.956,-0.475,0.075
21:04:57.960,-0.44,0.07
21:04:57.964,-0.425,0.06
21:04:57.968,-0.435,0.07
21:04:57.972,-0.395,0.05
21:04:57.976,-0.385,0.045
21:04:57.980,-0.385,0.025
21:04:57.984,-0.365,0.02
21:04:57.988,-0.36,0.03
21:04:57.992,-0.37,0.03
21:04:57.996,-0.35,0.03
21:04:58.000,-0.34,0.02
21:04:58.004,-0.345,0.015
21:04:58.008,-0.345,0.005
21:04:58.012,-0.33,0.005
21:04:58.016,-0.325,0.03
21:04:58.020,-0.335,0.0
21:04:58.024,-0.3,0.015
21:04:58.028,-0.305,0.02
21:04:58.032,-0.3,0.03
21:04:58.036,-0.3,0.02
21:04:58.040,-0.295,0.0
21:04:58.044,-0.3,0.015
21:04:58.048,-0.29,0.005
21:04:58.052,-0.3,0.0
21:04:58.056,-0.29,0.04
21:04:58.060,-0.305,0.025
21:04:58.064,-0.295,0.015
21:04:58.068,-0.285,0.005
21:04:58.072,-0.295,0.035
21:04:58.076,-0.28,0.03
21:04:58.080,-0.28,0.03
21:04:58.084,-0.3,0.03
21:04:58.088,-0.315,0.035
21:04:58.092,-0.295,0.035
21:04:58.096,-0.305,0.055
21:04:58.100,-0.32,0.04
21:04:58.104,-0.31,0.05
21:04:58.108,-0.32,0.045
21:04:58.112,-0.3,0.04
21:04:58.116,-0.33,0.06
21:04:58.120,-0.305,0.045
21:04:58.124,-0.305,0.05
21:04:58.128,-0.27,0.04
21:04:58.132,-0.285,0.04
21:04:58.136,-0.295,0.045
21:04:58.140,-0.27,0.035
21:04:58.144,-0.225,0.035
21:04:58.148,-0.195,0.045
21:04:58.152,-0.15,0.045
21:04:58.156,-0.12,0.055
21:04:58.160,-0.095,0.08
21:04:58.164,-0.065,0.055
21:04:58.168,-0.045,0.06
21:04:58.172,-0.05,0.07
21:04:58.176,-0.045,0.07
21:04:58.180,-0.05,0.055
21:04:58.184,-0.105,0.03
21:04:58.188,-0.16,0.015
21:04:58.192,-0.215,0.01
21:04:58.196,-0.28,0.02
21:04:58.200,-0.325,0.02
21:04:58.204,-0.385,-0.01
21:04:58.208,-0.4,0.01
21:04:58.212,-0.43,0.025
21:04:58.216,-0.43,0.035
21:04:58.220,-0.425,0.06
21:04:58.224,-0.42,0.04
21:04:58.228,-0.44,0.025
21:04:58.232,-0.43,0.015
21:04:58.236,-0.445,0.005
21:04:58.240,-0.44,0.015
21:04:58.244,-0.42,0.015
21:04:58.248,-0.435,0.03
21:04:58.252,-0.435,0.0
21:04:58.256,-0.415,0.015
21:04:58.260,-0.4,0.0
21:04:58.264,-0.4,0.005
21:04:58.268,-0.41,0.0
21:04:58.272,-0.41,-0.02
21:04:58.276,-0.415,-0.005
21:04:58.280,-0.4,0.005
21:04:58.284,-0.41,-0.005
21:04:58.288,-0.385,-0.01
21:04:58.292,-0.395,-0.01
21:04:58.296,-0.38,0.01
21:04:58.300,-0.385,0.015
21:04:58.304,-0.39,0.025
21:04:58.308,-0.365,0.005
21:04:58.312,-0.35,0.02
21:04:58.316,-0.34,0.02
21:04:58.320,-0.345,0.005
21:04:58.324,-0.31,0.0
21:04:58.328,-0.26,0.005
21:04:58.332,-0.19,0.01
21:04:58.336,-0.09,0.0
21:04:58.340,-0.035,-0.02
21:04:58.344,-0.005,-0.05
21:04:58.348,0.025,-0.1
21:04:58.352,0.04,-0.11
21:04:58.356,0.06,-0.145
21:04:58.360,0.045,-0.15
21:04:58.364,0.03,-0.2
21:04:58.368,0.18,-0.31
21:04:58.372,0.46,-0.5
21:04:58.376,0.775,-0.73
21:04:58.380,0.935,-0.97
21:04:58.384,0.815,-1.125
21:04:58.388,0.415,-1.07
21:04:58.392,-0.05,-0.79
21:04:58.396,-0.345,-0.45
21:04:58.400,-0.455,-0.18
21:04:58.404,-0.48,-0.015
21:04:58.408,-0.51,0.08
21:04:58.412,-0.515,0.14
21:04:58.416,-0.495,0.155
21:04:58.420,-0.49,0.17
21:04:58.424,-0.5,0.19
21:04:58.428,-0.495,0.18
21:04:58.432,-0.51,0.155
21:04:58.436,-0.505,0.135
21:04:58.440,-0.505,0.12
21:04:58.444,-0.51,0.115
21:04:58.448,-0.52,0.135
21:04:58.452,-0.525,0.13
21:04:58.456,-0.525,0.105
21:04:58.460,-0.53,0.105
21:04:58.464,-0.535,0.13
21:04:58.468,-0.54,0.1
21:04:58.472,-0.525,0.115
21:04:58.476,-0.525,0.095
21:04:58.480,-0.535,0.13
21:04:58.484,-0.54,0.125
21:04:58.488,-0.555,0.095
21:04:58.492,-0.56,0.125
21:04:58.496,-0.56,0.125
21:04:58.500,-0.565,0.11
21:04:58.504,-0.56,0.14
21:04:58.508,-0.56,0.15
21:04:58.512,-0.57,0.13
21:04:58.516,-0.555,0.14
21:04:58.520,-0.56,0.135
21:04:58.524,-0.54,0.13
21:04:58.528,-0.54,0.14
21:04:58.532,-0.545,0.115
21:04:58.536,-0.555,0.15
21:04:58.540,-0.545,0.165
21:04:58.544,-0.545,0.165
21:04:58.548,-0.555,0.155
21:04:58.552,-0.545,0.15
21:04:58.556,-0.56,0.15
21:04:58.560,-0.55,0.16
21:04:58.564,-0.525,0.14
21:04:58.568,-0.525,0.15
21:04:58.572,-0.55,0.14
21:04:58.576,-0.535,0.145
21:04:58.580,-0.53,0.13
21:04:58.584,-0.51,0.135
21:04:58.588,-0.505,0.125
21:04:58.592,-0.505,0.11
21:04:58.596,-0.495,0.105
21:04:58.600,-0.49,0.115
21:04:58.604,-0.455,0.115
21:04:58.608,-0.475,0.1
21:04:58.612,-0.42,0.085
21:04:58.616,-0.44,0.09
21:04:58.620,-0.41,0.075
21:04:58.624,-0.42,0.095
21:04:58.628,-0.39,0.1
21:04:58.632,-0.385,0.1
21:04:58.636,-0.37,0.075
21:04:58.640,-0.355,0.07
21:04:58.644,-0.355,0.11
21:04:58.648,-0.32,0.105
21:04:58.652,-0.31,0.08
21:04:58.656,-0.325,0.095
21:04:58.660,-0.29,0.095
21:04:58.664,-0.315,0.095
21:04:58.668,-0.295,0.09
21:04:58.672,-0.275,0.1
21:04:58.676,-0.29,0.105
21:04:58.680,-0.32,0.105
21:04:58.684,-0.305,0.095
21:04:58.688,-0.3,0.115
21:04:58.692,-0.305,0.105
21:04:58.696,-0.295,0.105
21:04:58.700,-0.3,0.12
21:04:58.704,-0.295,0.105
21:04:58.708,-0.3,0.105
21:04:58.712,-0.305,0.1
21:04:58.716,-0.3,0.115
21:04:58.720,-0.295,0.13
21:04:58.724,-0.305,0.12
21:04:58.728,-0.315,0.115
21:04:58.732,-0.31,0.12
21:04:58.736,-0.31,0.12
21:04:58.740,-0.295,0.105
21:04:58.744,-0.28,0.115
21:04:58.748,-0.27,0.13
21:04:58.752,-0.235,0.135
21:04:58.756,-0.23,0.135
21:04:58.760,-0.22,0.15
21:04:58.764,-0.23,0.13
21:04:58.768,-0.19,0.15
21:04:58.772,-0.17,0.145
21:04:58.776,-0.105,0.17
21:04:58.780,-0.08,0.185
21:04:58.784,-0.045,0.165
21:04:58.788,-0.02,0.185
21:04:58.792,-0.035,0.18
21:04:58.796,-0.025,0.185
21:04:58.800,-0.045,0.185
21:04:58.804,-0.065,0.17
21:04:58.808,-0.125,0.13
21:04:58.812,-0.135,0.1
21:04:58.816,-0.21,0.08
21:04:58.820,-0.265,0.07
21:04:58.824,-0.31,0.075
21:04:58.828,-0.37,0.085
21:04:58.832,-0.415,0.095
21:04:58.836,-0.42,0.1
21:04:58.840,-0.44,0.085
21:04:58.844,-0.44,0.11
21:04:58.848,-0.43,0.11
21:04:58.852,-0.43,0.125
21:04:58.856,-0.41,0.085
21:04:58.860,-0.4,0.11
21:04:58.864,-0.39,0.1
21:04:58.868,-0.395,0.11
21:04:58.872,-0.385,0.1
21:04:58.876,-0.37,0.11
21:04:58.880,-0.375,0.1
21:04:58.884,-0.375,0.105
21:04:58.888,-0.385,0.085
21:04:58.892,-0.365,0.09
21:04:58.896,-0.36,0.095
21:04:58.900,-0.38,0.075
21:04:58.904,-0.4,0.08
21:04:58.908,-0.39,0.08
21:04:58.912,-0.395,0.085
21:04:58.916,-0.375,0.09
21:04:58.920,-0.4,0.085
21:04:58.924,-0.38,0.075
21:04:58.928,-0.385,0.08
21:04:58.932,-0.385,0.065
21:04:58.936,-0.385,0.07
21:04:58.940,-0.375,0.08
21:04:58.944,-0.345,0.075
21:04:58.948,-0.31,0.085
21:04:58.952,-0.27,0.07
21:04:58.956,-0.205,0.09
21:04:58.960,-0.11,0.055
21:04:58.964,-0.04,0.05
21:04:58.968,0.01,0.045
21:04:58.972,0.045,0.01
21:04:58.976,0.08,-0.01
21:04:58.980,0.115,-0.03
21:04:58.984,0.105,0.0
21:04:58.988,0.08,-0.07
21:04:58.992,0.155,-0.15
21:04:58.996,0.37,-0.315
21:04:59.000,0.685,-0.53
21:04:59.004,0.925,-0.77
21:04:59.008,0.97,-0.975
21:04:59.012,0.655,-1.01
21:04:59.016,0.185,-0.8
21:04:59.020,-0.21,-0.47
21:04:59.024,-0.4,-0.16
21:04:59.028,-0.465,0.03
21:04:59.032,-0.495,0.15
21:04:59.036,-0.485,0.245
21:04:59.040,-0.495,0.26
21:04:59.044,-0.53,0.27
21:04:59.048,-0.51,0.27
21:04:59.052,-0.53,0.285
21:04:59.056,-0.505,0.265
21:04:59.060,-0.49,0.27
21:04:59.064,-0.505,0.245
21:04:59.068,-0.49,0.25
21:04:59.072,-0.495,0.25
21:04:59.076,-0.505,0.27
21:04:59.080,-0.495,0.245
21:04:59.084,-0.52,0.26
21:04:59.088,-0.5,0.275
21:04:59.092,-0.505,0.285
21:04:59.096,-0.505,0.285
21:04:59.100,-0.51,0.28
21:04:59.104,-0.5,0.28
21:04:59.108,-0.515,0.3
21:04:59.112,-0.505,0.315
21:04:59.116,-0.53,0.31
21:04:59.120,-0.525,0.315
21:04:59.124,-0.57,0.32
21:04:59.128,-0.56,0.31
21:04:59.132,-0.58,0.34
21:04:59.136,-0.585,0.325
21:04:59.140,-0.585,0.32
21:04:59.144,-0.56,0.305
21:04:59.148,-0.565,0.325
21:04:59.152,-0.59,0.325
21:04:59.156,-0.6,0.34
21:04:59.160,-0.585,0.33
21:04:59.164,-0.605,0.315
21:04:59.168,-0.6,0.36
21:04:59.172,-0.565,0.34
21:04:59.176,-0.585,0.36
21:04:59.180,-0.6,0.35
21:04:59.184,-0.585,0.355
21:04:59.188,-0.565,0.375
21:04:59.192,-0.55,0.355
21:04:59.196,-0.545,0.36
21:04:59.200,-0.515,0.355
21:04:59.204,-0.51,0.375
21:04:59.208,-0.52,0.355
21:04:59.212,-0.515,0.36
21:04:59.216,-0.5,0.35
21:04:59.220,-0.49,0.335
21:04:59.224,-0.48,0.345
21:04:59.228,-0.47,0.33
21:04:59.232,-0.475,0.33
21:04:59.236,-0.47,0.34
21:04:59.240,-0.475,0.31
21:04:59.244,-0.46,0.34
21:04:59.248,-0.445,0.33
21:04:59.252,-0.435,0.305
21:04:59.256,-0.44,0.31
21:04:59.260,-0.435,0.305
21:04:59.264,-0.4,0.295
21:04:59.268,-0.39,0.31
21:04:59.272,-0.375,0.295
21:04:59.276,-0.37,0.295
21:04:59.280,-0.36,0.305
21:04:59.284,-0.36,0.305
21:04:59.288,-0.355,0.3
21:04:59.292,-0.33,0.315
21:04:59.296,-0.34,0.31
21:04:59.300,-0.325,0.31
21:04:59.304,-0.32,0.325
21:04:59.308,-0.34,0.315
21:04:59.312,-0.35,0.29
21:04:59.316,-0.345,0.315
21:04:59.320,-0.315,0.325
21:04:59.324,-0.335,0.325
21:04:59.328,-0.315,0.33
21:04:59.332,-0.32,0.33
21:04:59.336,-0.32,0.295
21:04:59.340,-0.325,0.315
21:04:59.344,-0.33,0.305
21:04:59.348,-0.335,0.305
21:04:59.352,-0.345,0.28
21:04:59.356,-0.37,0.29
21:04:59.360,-0.365,0.28
21:04:59.364,-0.355,0.295
21:04:59.368,-0.375,0.29
21:04:59.372,-0.36,0.295
21:04:59.376,-0.34,0.27
21:04:59.380,-0.345,0.27
21:04:59.384,-0.375,0.245
21:04:59.388,-0.37,0.27
21:04:59.392,-0.35,0.25
21:04:59.396,-0.35,0.28
21:04:59.400,-0.335,0.245
21:04:59.404,-0.295,0.25
21:04:59.408,-0.29,0.255
21:04:59.412,-0.28,0.255
21:04:59.416,-0.265,0.26
21:04:59.420,-0.21,0.27
21:04:59.424,-0.145,0.285
21:04:59.428,-0.125,0.28
21:04:59.432,-0.095,0.305
21:04:59.436,-0.06,0.3
21:04:59.440,-0.045,0.31
21:04:59.444,-0.035,0.325
21:04:59.448,-0.04,0.335
21:04:59.452,-0.055,0.295
21:04:59.456,-0.095,0.295
21:04:59.460,-0.155,0.265
21:04:59.464,-0.19,0.23
21:04:59.468,-0.245,0.215
21:04:59.472,-0.295,0.205
21:04:59.476,-0.355,0.19
21:04:59.480,-0.41,0.195
