Time,ECG1,ECG2
19:44:03.100,-0.49,-0.47
19:44:03.104,-0.49,-0.5
19:44:03.108,-0.525,-0.495
19:44:03.112,-0.515,-0.475
19:44:03.116,-0.5,-0.5
19:44:03.120,-0.505,-0.49
19:44:03.124,-0.515,-0.53
19:44:03.128,-0.52,-0.495
19:44:03.132,-0.55,-0.5
19:44:03.136,-0.55,-0.505
19:44:03.140,-0.52,-0.525
19:44:03.144,-0.525,-0.495
19:44:03.148,-0.49,-0.505
19:44:03.152,-0.49,-0.51
19:44:03.156,-0.51,-0.52
19:44:03.160,-0.495,-0.51
19:44:03.164,-0.525,-0.495
19:44:03.168,-0.53,-0.49
19:44:03.172,-0.51,-0.49
19:44:03.176,-0.49,-0.47
19:44:03.180,-0.465,-0.49
19:44:03.184,-0.48,-0.49
19:44:03.188,-0.505,-0.465
19:44:03.192,-0.525,-0.48
19:44:03.196,-0.5,-0.47
19:44:03.200,-0.485,-0.5
19:44:03.204,-0.48,-0.47
19:44:03.208,-0.47,-0.495
19:44:03.212,-0.495,-0.48
19:44:03.216,-0.52,-0.485
19:44:03.220,-0.5,-0.47
19:44:03.224,-0.505,-0.49
19:44:03.228,-0.48,-0.485
19:44:03.232,-0.445,-0.5
19:44:03.236,-0.445,-0.505
19:44:03.240,-0.455,-0.525
19:44:03.244,-0.485,-0.535
19:44:03.248,-0.465,-0.545
19:44:03.252,-0.44,-0.545
19:44:03.256,-0.42,-0.56
19:44:03.260,-0.405,-0.55
19:44:03.264,-0.365,-0.555
19:44:03.268,-0.335,-0.55
19:44:03.272,-0.355,-0.56
19:44:03.276,-0.34,-0.57
19:44:03.280,-0.335,-0.595
19:44:03.284,-0.315,-0.615
19:44:03.288,-0.315,-0.585
19:44:03.292,-0.32,-0.565
19:44:03.296,-0.31,-0.575
19:44:03.300,-0.32,-0.585
19:44:03.304,-0.315,-0.575
19:44:03.308,-0.265,-0.585
19:44:03.312,-0.265,-0.585
19:44:03.316,-0.235,-0.565
19:44:03.320,-0.24,-0.59
19:44:03.324,-0.26,-0.595
19:44:03.328,-0.275,-0.6
19:44:03.332,-0.315,-0.595
19:44:03.336,-0.285,-0.595
19:44:03.340,-0.275,-0.615
19:44:03.344,-0.28,-0.61
19:44:03.348,-0.285,-0.59
19:44:03.352,-0.265,-0.6
19:44:03.356,-0.24,-0.59
19:44:03.360,-0.285,-0.585
19:44:03.364,-0.285,-0.58
19:44:03.368,-0.295,-0.565
19:44:03.372,-0.275,-0.55
19:44:03.376,-0.25,-0.545
19:44:03.380,-0.26,-0.54
19:44:03.384,-0.265,-0.54
19:44:03.388,-0.22,-0.57
19:44:03.392,-0.195,-0.56
19:44:03.396,-0.185,-0.54
19:44:03.400,-0.19,-0.545
19:44:03.404,-0.215,-0.54
19:44:03.408,-0.19,-0.54
19:44:03.412,-0.16,-0.52
19:44:03.416,-0.1,-0.5
19:44:03.420,-0.04,-0.495
19:44:03.424,-0.02,-0.495
19:44:03.428,0.0,-0.495
19:44:03.432,0.0,-0.485
19:44:03.436,0.0,-0.475
19:44:03.440,0.0,-0.48
19:44:03.444,0.03,-0.51
19:44:03.448,0.025,-0.56
19:44:03.452,-0.01,-0.56
19:44:03.456,-0.05,-0.555
19:44:03.460,-0.11,-0.565
19:44:03.464,-0.185,-0.56
19:44:03.468,-0.21,-0.57
19:44:03.472,-0.25,-0.52
19:44:03.476,-0.295,-0.52
19:44:03.480,-0.33,-0.505
19:44:03.484,-0.355,-0.48
19:44:03.488,-0.37,-0.475
19:44:03.492,-0.36,-0.475
19:44:03.496,-0.36,-0.47
19:44:03.500,-0.34,-0.48
19:44:03.504,-0.335,-0.48
19:44:03.508,-0.33,-0.5
19:44:03.512,-0.315,-0.49
19:44:03.516,-0.29,-0.475
19:44:03.520,-0.3,-0.47
19:44:03.524,-0.29,-0.475
19:44:03.528,-0.295,-0.45
19:44:03.532,-0.28,-0.45
19:44:03.536,-0.29,-0.43
19:44:03.540,-0.32,-0.425
19:44:03.544,-0.31,-0.44
19:44:03.548,-0.31,-0.435
19:44:03.552,-0.33,-0.44
19:44:03.556,-0.31,-0.445
19:44:03.560,-0.285,-0.425
19:44:03.564,-0.305,-0.43
19:44:03.568,-0.305,-0.405
19:44:03.572,-0.335,-0.4
19:44:03.576,-0.34,-0.42
19:44:03.580,-0.355,-0.4
19:44:03.584,-0.34,-0.385
19:44:03.588,-0.295,-0.365
19:44:03.592,-0.255,-0.385
19:44:03.596,-0.19,-0.375
19:44:03.600,-0.13,-0.37
19:44:03.604,-0.04,-0.365
19:44:03.608,0.07,-0.405
19:44:03.612,0.13,-0.42
19:44:03.616,0.19,-0.47
19:44:03.620,0.25,-0.505
19:44:03.624,0.28,-0.525
19:44:03.628,0.26,-0.57
19:44:03.632,0.245,-0.68
19:44:03.636,0.3,-0.82
19:44:03.640,0.51,-1.025
19:44:03.644,0.8,-1.265
19:44:03.648,1.025,-1.47
19:44:03.652,1.025,-1.58
19:44:03.656,0.78,-1.46
19:44:03.660,0.275,-1.08
19:44:03.664,-0.15,-0.705
19:44:03.668,-0.32,-0.49
19:44:03.672,-0.395,-0.355
19:44:03.676,-0.43,-0.195
19:44:03.680,-0.43,-0.11
19:44:03.684,-0.47,-0.07
19:44:03.688,-0.515,-0.035
19:44:03.692,-0.51,-0.025
19:44:03.696,-0.52,-0.02
19:44:03.700,-0.545,-0.015
19:44:03.704,-0.535,-0.02
19:44:03.708,-0.56,-0.015
19:44:03.712,-0.565,-0.015
19:44:03.716,-0.57,-0.005
19:44:03.720,-0.555,-0.015
19:44:03.724,-0.55,0.0
19:44:03.728,-0.545,0.0
19:44:03.732,-0.575,0.0
19:44:03.736,-0.565,0.0
19:44:03.740,-0.55,0.0
19:44:03.744,-0.57,0.01
19:44:03.748,-0.56,0.015
19:44:03.752,-0.555,0.03
19:44:03.756,-0.56,0.03
19:44:03.760,-0.56,0.035
19:44:03.764,-0.585,0.07
19:44:03.768,-0.585,0.065
19:44:03.772,-0.605,0.055
19:44:03.776,-0.595,0.08
19:44:03.780,-0.58,0.08
19:44:03.784,-0.585,0.08
19:44:03.788,-0.57,0.07
19:44:03.792,-0.575,0.105
19:44:03.796,-0.58,0.105
19:44:03.800,-0.605,0.105
19:44:03.804,-0.605,0.095
19:44:03.808,-0.615,0.1
19:44:03.812,-0.635,0.1
19:44:03.816,-0.615,0.12
19:44:03.820,-0.625,0.115
19:44:03.824,-0.61,0.14
19:44:03.828,-0.62,0.14
19:44:03.832,-0.61,0.135
19:44:03.836,-0.6,0.115
19:44:03.840,-0.595,0.125
19:44:03.844,-0.595,0.13
19:44:03.848,-0.575,0.12
19:44:03.852,-0.56,0.125
19:44:03.856,-0.55,0.105
19:44:03.860,-0.54,0.115
19:44:03.864,-0.555,0.11
19:44:03.868,-0.52,0.11
19:44:03.872,-0.51,0.125
19:44:03.876,-0.475,0.11
19:44:03.880,-0.445,0.105
19:44:03.884,-0.465,0.105
19:44:03.888,-0.46,0.075
19:44:03.892,-0.46,0.1
19:44:03.896,-0.45,0.07
19:44:03.900,-0.43,0.08
19:44:03.904,-0.385,0.075
19:44:03.908,-0.395,0.055
19:44:03.912,-0.39,0.065
19:44:03.916,-0.37,0.05
19:44:03.920,-0.35,0.06
19:44:03.924,-0.37,0.06
19:44:03.928,-0.37,0.07
19:44:03.932,-0.365,0.065
19:44:03.936,-0.35,0.06
19:44:03.940,-0.35,0.06
19:44:03.944,-0.37,0.07
19:44:03.948,-0.34,0.06
19:44:03.952,-0.35,0.055
19:44:03.956,-0.34,0.065
19:44:03.960,-0.315,0.06
19:44:03.964,-0.32,0.08
19:44:03.968,-0.285,0.085
19:44:03.972,-0.315,0.095
19:44:03.976,-0.31,0.105
19:44:03.980,-0.325,0.11
19:44:03.984,-0.31,0.095
19:44:03.988,-0.32,0.09
19:44:03.992,-0.29,0.1
19:44:03.996,-0.28,0.125
19:44:04.000,-0.275,0.125
19:44:04.004,-0.27,0.11
19:44:04.008,-0.265,0.13
19:44:04.012,-0.22,0.15
19:44:04.016,-0.215,0.145
19:44:04.020,-0.205,0.145
19:44:04.024,-0.2,0.165
19:44:04.028,-0.22,0.155
19:44:04.032,-0.185,0.19
19:44:04.036,-0.17,0.185
19:44:04.040,-0.145,0.21
19:44:04.044,-0.095,0.22
19:44:04.048,-0.06,0.215
19:44:04.052,-0.07,0.215
19:44:04.056,-0.025,0.225
19:44:04.060,0.0,0.23
19:44:04.064,0.02,0.21
19:44:04.068,0.035,0.2
19:44:04.072,0.03,0.175
19:44:04.076,0.025,0.15
19:44:04.080,-0.01,0.11
19:44:04.084,-0.035,0.14
19:44:04.088,-0.1,0.14
19:44:04.092,-0.125,0.135
19:44:04.096,-0.2,0.16
19:44:04.100,-0.245,0.17
19:44:04.104,-0.305,0.205
19:44:04.108,-0.295,0.225
19:44:04.112,-0.3,0.23
19:44:04.116,-0.3,0.22
19:44:04.120,-0.29,0.23
19:44:04.124,-0.29,0.205
19:44:04.128,-0.29,0.22
19:44:04.132,-0.28,0.23
19:44:04.136,-0.27,0.245
19:44:04.140,-0.275,0.235
19:44:04.144,-0.275,0.235
19:44:04.148,-0.26,0.24
19:44:04.152,-0.27,0.235
19:44:04.156,-0.265,0.23
19:44:04.160,-0.27,0.23
19:44:04.164,-0.28,0.22
19:44:04.168,-0.29,0.26
19:44:04.172,-0.295,0.225
19:44:04.176,-0.32,0.24
19:44:04.180,-0.3,0.26
19:44:04.184,-0.3,0.24
19:44:04.188,-0.31,0.24
19:44:04.192,-0.305,0.235
19:44:04.196,-0.29,0.225
19:44:04.200,-0.3,0.24
19:44:04.204,-0.285,0.23
19:44:04.208,-0.305,0.24
19:44:04.212,-0.285,0.23
19:44:04.216,-0.275,0.235
19:44:04.220,-0.245,0.24
19:44:04.224,-0.19,0.235
19:44:04.228,-0.095,0.235
19:44:04.232,0.01,0.215
19:44:04.236,0.13,0.165
19:44:04.240,0.195,0.12
19:44:04.244,0.235,0.07
19:44:04.248,0.28,0.035
19:44:04.252,0.285,-0.015
19:44:04.256,0.255,-0.105
19:44:04.260,0.245,-0.245
19:44:04.264,0.345,-0.455
19:44:04.268,0.585,-0.685
19:44:04.272,0.855,-0.915
19:44:04.276,1.11,-1.135
19:44:04.280,1.095,-1.205
19:44:04.284,0.75,-1.02
19:44:04.288,0.215,-0.585
19:44:04.292,-0.145,-0.18
19:44:04.296,-0.32,0.025
19:44:04.300,-0.405,0.165
19:44:04.304,-0.425,0.27
19:44:04.308,-0.415,0.35
19:44:04.312,-0.45,0.39
19:44:04.316,-0.455,0.39
19:44:04.320,-0.46,0.42
19:44:04.324,-0.465,0.405
19:44:04.328,-0.465,0.38
19:44:04.332,-0.485,0.38
19:44:04.336,-0.49,0.37
19:44:04.340,-0.495,0.38
19:44:04.344,-0.515,0.36
19:44:04.348,-0.495,0.385
19:44:04.352,-0.475,0.37
19:44:04.356,-0.47,0.37
19:44:04.360,-0.48,0.35
19:44:04.364,-0.47,0.35
19:44:04.368,-0.495,0.36
19:44:04.372,-0.48,0.355
19:44:04.376,-0.49,0.35
19:44:04.380,-0.505,0.355
19:44:04.384,-0.5,0.34
19:44:04.388,-0.5,0.345
19:44:04.392,-0.52,0.335
19:44:04.396,-0.52,0.325
19:44:04.400,-0.545,0.325
19:44:04.404,-0.55,0.33
19:44:04.408,-0.535,0.31
19:44:04.412,-0.55,0.32
19:44:04.416,-0.58,0.32
19:44:04.420,-0.58,0.315
19:44:04.424,-0.575,0.3
19:44:04.428,-0.585,0.28
19:44:04.432,-0.585,0.305
19:44:04.436,-0.585,0.285
19:44:04.440,-0.595,0.285
19:44:04.444,-0.6,0.275
19:44:04.448,-0.595,0.265
19:44:04.452,-0.605,0.285
19:44:04.456,-0.59,0.255
19:44:04.460,-0.59,0.255
19:44:04.464,-0.56,0.255
19:44:04.468,-0.56,0.255
19:44:04.472,-0.555,0.25
19:44:04.476,-0.52,0.25
19:44:04.480,-0.505,0.24
19:44:04.484,-0.49,0.245
19:44:04.488,-0.51,0.245
19:44:04.492,-0.48,0.215
19:44:04.496,-0.48,0.195
19:44:04.500,-0.49,0.21
19:44:04.504,-0.475,0.19
19:44:04.508,-0.455,0.18
19:44:04.512,-0.435,0.18
19:44:04.516,-0.43,0.185
19:44:04.520,-0.425,0.17
19:44:04.524,-0.42,0.16
19:44:04.528,-0.43,0.15
19:44:04.532,-0.415,0.155
19:44:04.536,-0.4,0.15
19:44:04.540,-0.39,0.16
19:44:04.544,-0.385,0.135
19:44:04.548,-0.365,0.15
19:44:04.552,-0.375,0.155
19:44:04.556,-0.37,0.15
19:44:04.560,-0.355,0.14
19:44:04.564,-0.35,0.18
19:44:04.568,-0.365,0.17
19:44:04.572,-0.36,0.17
19:44:04.576,-0.355,0.18
19:44:04.580,-0.355,0.19
19:44:04.584,-0.36,0.19
19:44:04.588,-0.35,0.215
19:44:04.592,-0.34,0.22
19:44:04.596,-0.335,0.19
19:44:04.600,-0.345,0.205
19:44:04.604,-0.32,0.23
19:44:04.608,-0.335,0.22
19:44:04.612,-0.32,0.245
19:44:04.616,-0.355,0.23
19:44:04.620,-0.32,0.25
19:44:04.624,-0.325,0.265
19:44:04.628,-0.305,0.25
19:44:04.632,-0.3,0.275
19:44:04.636,-0.31,0.265
19:44:04.640,-0.315,0.26
19:44:04.644,-0.305,0.255
19:44:04.648,-0.28,0.285
19:44:04.652,-0.245,0.285
19:44:04.656,-0.195,0.285
19:44:04.660,-0.17,0.31
19:44:04.664,-0.14,0.325
19:44:04.668,-0.135,0.31
19:44:04.672,-0.075,0.285
19:44:04.676,-0.065,0.275
19:44:04.680,-0.075,0.28
19:44:04.684,-0.08,0.235
19:44:04.688,-0.08,0.21
19:44:04.692,-0.135,0.205
19:44:04.696,-0.19,0.19
19:44:04.700,-0.225,0.195
19:44:04.704,-0.275,0.195
19:44:04.708,-0.35,0.2
19:44:04.712,-0.37,0.245
19:44:04.716,-0.4,0.265
19:44:04.720,-0.455,0.28
19:44:04.724,-0.45,0.285
19:44:04.728,-0.44,0.29
19:44:04.732,-0.435,0.29
19:44:04.736,-0.435,0.3
19:44:04.740,-0.435,0.285
19:44:04.744,-0.415,0.28
19:44:04.748,-0.42,0.28
19:44:04.752,-0.41,0.265
19:44:04.756,-0.41,0.265
19:44:04.760,-0.41,0.275
19:44:04.764,-0.41,0.265
19:44:04.768,-0.42,0.26
19:44:04.772,-0.42,0.265
19:44:04.776,-0.43,0.275
19:44:04.780,-0.43,0.285
19:44:04.784,-0.45,0.275
19:44:04.788,-0.42,0.245
19:44:04.792,-0.44,0.25
19:44:04.796,-0.415,0.28
19:44:04.800,-0.42,0.26
19:44:04.804,-0.42,0.265
19:44:04.808,-0.425,0.255
19:44:04.812,-0.42,0.26
19:44:04.816,-0.425,0.24
19:44:04.820,-0.42,0.26
19:44:04.824,-0.42,0.265
19:44:04.828,-0.4,0.26
19:44:04.832,-0.365,0.24
19:44:04.836,-0.275,0.235
19:44:04.840,-0.215,0.225
19:44:04.844,-0.115,0.255
19:44:04.848,-0.035,0.175
19:44:04.852,0.035,0.145
19:44:04.856,0.07,0.07
19:44:04.860,0.085,0.06
19:44:04.864,0.095,0.005
19:44:04.868,0.06,-0.09
19:44:04.872,0.065,-0.22
19:44:04.876,0.15,-0.43
19:44:04.880,0.39,-0.65
19:44:04.884,0.705,-0.92
19:44:04.888,0.95,-1.135
19:44:04.892,0.98,-1.225
19:44:04.896,0.735,-1.05
19:44:04.900,0.225,-0.64
19:44:04.904,-0.215,-0.235
19:44:04.908,-0.455,0.015
19:44:04.912,-0.54,0.145
19:44:04.916,-0.57,0.275
19:44:04.920,-0.565,0.355
19:44:04.924,-0.59,0.38
19:44:04.928,-0.615,0.405
19:44:04.932,-0.605,0.41
19:44:04.936,-0.62,0.405
19:44:04.940,-0.61,0.41
19:44:04.944,-0.635,0.395
19:44:04.948,-0.635,0.385
19:44:04.952,-0.62,0.385
19:44:04.956,-0.64,0.365
19:44:04.960,-0.625,0.35
19:44:04.964,-0.62,0.36
19:44:04.968,-0.62,0.38
19:44:04.972,-0.63,0.365
19:44:04.976,-0.625,0.365
19:44:04.980,-0.635,0.38
19:44:04.984,-0.64,0.355
19:44:04.988,-0.63,0.355
19:44:04.992,-0.645,0.34
19:44:04.996,-0.65,0.305
19:44:05.000,-0.655,0.335
19:44:05.004,-0.675,0.325
19:44:05.008,-0.665,0.34
19:44:05.012,-0.68,0.325
19:44:05.016,-0.67,0.32
19:44:05.020,-0.705,0.305
19:44:05.024,-0.705,0.33
19:44:05.028,-0.71,0.335
19:44:05.032,-0.69,0.295
19:44:05.036,-0.685,0.305
19:44:05.040,-0.695,0.315
19:44:05.044,-0.7,0.315
19:44:05.048,-0.71,0.3
19:44:05.052,-0.715,0.305
19:44:05.056,-0.695,0.29
19:44:05.060,-0.69,0.315
19:44:05.064,-0.67,0.325
19:44:05.068,-0.695,0.31
19:44:05.072,-0.655,0.31
19:44:05.076,-0.66,0.29
19:44:05.080,-0.65,0.3
19:44:05.084,-0.63,0.315
19:44:05.088,-0.635,0.33
19:44:05.092,-0.615,0.31
19:44:05.096,-0.6,0.285
19:44:05.100,-0.595,0.295
19:44:05.104,-0.58,0.28
19:44:05.108,-0.57,0.29
19:44:05.112,-0.55,0.26
19:44:05.116,-0.565,0.26
19:44:05.120,-0.55,0.26
19:44:05.124,-0.555,0.23
19:44:05.128,-0.53,0.225
19:44:05.132,-0.525,0.25
19:44:05.136,-0.52,0.22
19:44:05.140,-0.505,0.215
19:44:05.144,-0.49,0.235
19:44:05.148,-0.5,0.22
19:44:05.152,-0.48,0.225
19:44:05.156,-0.49,0.21
19:44:05.160,-0.475,0.205
19:44:05.164,-0.465,0.195
19:44:05.168,-0.45,0.21
19:44:05.172,-0.445,0.2
19:44:05.176,-0.43,0.235
19:44:05.180,-0.445,0.22
19:44:05.184,-0.425,0.235
19:44:05.188,-0.435,0.225
19:44:05.192,-0.41,0.245
19:44:05.196,-0.385,0.25
19:44:05.200,-0.405,0.27
19:44:05.204,-0.385,0.265
19:44:05.208,-0.405,0.28
19:44:05.212,-0.38,0.275
19:44:05.216,-0.4,0.25
19:44:05.220,-0.395,0.295
19:44:05.224,-0.395,0.295
19:44:05.228,-0.375,0.295
19:44:05.232,-0.345,0.29
19:44:05.236,-0.345,0.275
19:44:05.240,-0.33,0.285
19:44:05.244,-0.315,0.295
19:44:05.248,-0.315,0.315
19:44:05.252,-0.27,0.33
19:44:05.256,-0.25,0.335
19:44:05.260,-0.235,0.355
19:44:05.264,-0.205,0.345
19:44:05.268,-0.18,0.35
19:44:05.272,-0.155,0.35
19:44:05.276,-0.14,0.34
19:44:05.280,-0.1,0.345
19:44:05.284,-0.115,0.295
19:44:05.288,-0.15,0.285
19:44:05.292,-0.185,0.275
19:44:05.296,-0.25,0.265
19:44:05.300,-0.3,0.27
19:44:05.304,-0.33,0.255
19:44:05.308,-0.385,0.28
19:44:05.312,-0.41,0.28
19:44:05.316,-0.425,0.31
19:44:05.320,-0.44,0.34
19:44:05.324,-0.45,0.33
19:44:05.328,-0.47,0.33
19:44:05.332,-0.485,0.31
19:44:05.336,-0.475,0.32
19:44:05.340,-0.455,0.31
19:44:05.344,-0.45,0.325
19:44:05.348,-0.465,0.335
19:44:05.352,-0.445,0.31
19:44:05.356,-0.435,0.305
19:44:05.360,-0.42,0.315
19:44:05.364,-0.42,0.32
19:44:05.368,-0.425,0.28
19:44:05.372,-0.415,0.28
19:44:05.376,-0.435,0.275
19:44:05.380,-0.435,0.265
19:44:05.384,-0.415,0.26
19:44:05.388,-0.425,0.285
19:44:05.392,-0.42,0.275
19:44:05.396,-0.4,0.245
19:44:05.400,-0.395,0.245
19:44:05.404,-0.395,0.22
19:44:05.408,-0.365,0.255
19:44:05.412,-0.375,0.24
19:44:05.416,-0.395,0.215
19:44:05.420,-0.39,0.23
19:44:05.424,-0.41,0.24
19:44:05.428,-0.395,0.23
19:44:05.432,-0.355,0.195
19:44:05.436,-0.285,0.205
19:44:05.440,-0.16,0.18
19:44:05.444,-0.08,0.175
19:44:05.448,-0.01,0.17
19:44:05.452,0.035,0.125
19:44:05.456,0.1,0.055
19:44:05.460,0.15,-0.015
19:44:05.464,0.15,-0.02
19:44:05.468,0.095,-0.12
19:44:05.472,0.08,-0.27
19:44:05.476,0.145,-0.425
19:44:05.480,0.385,-0.67
19:44:05.484,0.675,-0.95
19:44:05.488,0.93,-1.195
19:44:05.492,0.96,-1.325
19:44:05.496,0.65,-1.185
19:44:05.500,0.17,-0.775
19:44:05.504,-0.2,-0.38
19:44:05.508,-0.37,-0.155
19:44:05.512,-0.455,-0.03
19:44:05.516,-0.47,0.095
19:44:05.520,-0.46,0.145
19:44:05.524,-0.5,0.175
19:44:05.528,-0.525,0.205
19:44:05.532,-0.525,0.19
19:44:05.536,-0.54,0.17
19:44:05.540,-0.56,0.18
19:44:05.544,-0.555,0.15
19:44:05.548,-0.545,0.11
19:44:05.552,-0.555,0.1
19:44:05.556,-0.555,0.115
19:44:05.560,-0.55,0.11
19:44:05.564,-0.545,0.09
19:44:05.568,-0.55,0.07
19:44:05.572,-0.54,0.065
19:44:05.576,-0.535,0.06
19:44:05.580,-0.535,0.055
19:44:05.584,-0.54,0.035
19:44:05.588,-0.565,0.025
19:44:05.592,-0.56,0.01
19:44:05.596,-0.55,0.01
19:44:05.600,-0.56,0.0
19:44:05.604,-0.575,-0.02
19:44:05.608,-0.585,-0.02
19:44:05.612,-0.58,-0.04
19:44:05.616,-0.57,-0.035
19:44:05.620,-0.575,-0.055
19:44:05.624,-0.575,-0.05
19:44:05.628,-0.6,-0.075
19:44:05.632,-0.585,-0.07
19:44:05.636,-0.61,-0.105
19:44:05.640,-0.61,-0.1
19:44:05.644,-0.6,-0.095
19:44:05.648,-0.59,-0.095
19:44:05.652,-0.59,-0.115
19:44:05.656,-0.6,-0.1
19:44:05.660,-0.615,-0.13
19:44:05.664,-0.61,-0.14
19:44:05.668,-0.6,-0.15
19:44:05.672,-0.595,-0.165
19:44:05.676,-0.57,-0.145
19:44:05.680,-0.585,-0.17
19:44:05.684,-0.545,-0.175
19:44:05.688,-0.52,-0.195
19:44:05.692,-0.515,-0.215
19:44:05.696,-0.525,-0.21
19:44:05.700,-0.51,-0.215
19:44:05.704,-0.475,-0.23
19:44:05.708,-0.445,-0.245
19:44:05.712,-0.435,-0.26
19:44:05.716,-0.43,-0.3
19:44:05.720,-0.46,-0.315
19:44:05.724,-0.445,-0.32
19:44:05.728,-0.435,-0.315
19:44:05.732,-0.435,-0.315
19:44:05.736,-0.425,-0.34
19:44:05.740,-0.405,-0.35
19:44:05.744,-0.395,-0.38
19:44:05.748,-0.375,-0.415
19:44:05.752,-0.36,-0.39
19:44:05.756,-0.365,-0.395
19:44:05.760,-0.38,-0.415
19:44:05.764,-0.35,-0.415
19:44:05.768,-0.34,-0.425
19:44:05.772,-0.34,-0.405
19:44:05.776,-0.36,-0.42
19:44:05.780,-0.375,-0.415
19:44:05.784,-0.345,-0.425
19:44:05.788,-0.355,-0.425
19:44:05.792,-0.325,-0.45
19:44:05.796,-0.3,-0.445
19:44:05.800,-0.275,-0.46
19:44:05.804,-0.305,-0.45
19:44:05.808,-0.33,-0.445
19:44:05.812,-0.315,-0.465
19:44:05.816,-0.34,-0.45
19:44:05.820,-0.32,-0.43
19:44:05.824,-0.31,-0.425
19:44:05.828,-0.3,-0.46
19:44:05.832,-0.3,-0.465
19:44:05.836,-0.33,-0.475
19:44:05.840,-0.305,-0.485
19:44:05.844,-0.29,-0.51
19:44:05.848,-0.32,-0.495
19:44:05.852,-0.305,-0.48
19:44:05.856,-0.315,-0.495
19:44:05.860,-0.285,-0.485
19:44:05.864,-0.25,-0.465
19:44:05.868,-0.23,-0.48
19:44:05.872,-0.195,-0.495
19:44:05.876,-0.16,-0.47
19:44:05.880,-0.14,-0.445
19:44:05.884,-0.105,-0.465
19:44:05.888,-0.115,-0.475
19:44:05.892,-0.09,-0.495
19:44:05.896,-0.065,-0.5
19:44:05.900,-0.06,-0.535
19:44:05.904,-0.07,-0.545
19:44:05.908,-0.125,-0.59
19:44:05.912,-0.14,-0.605
19:44:05.916,-0.19,-0.605
19:44:05.920,-0.22,-0.58
19:44:05.924,-0.295,-0.6
19:44:05.928,-0.365,-0.585
19:44:05.932,-0.41,-0.595
19:44:05.936,-0.425,-0.585
19:44:05.940,-0.43,-0.545
19:44:05.944,-0.395,-0.585
19:44:05.948,-0.38,-0.585
19:44:05.952,-0.41,-0.605
19:44:05.956,-0.435,-0.595
19:44:05.960,-0.435,-0.59
19:44:05.964,-0.43,-0.6
19:44:05.968,-0.395,-0.625
19:44:05.972,-0.405,-0.62
19:44:05.976,-0.41,-0.62
19:44:05.980,-0.41,-0.64
19:44:05.984,-0.44,-0.63
19:44:05.988,-0.43,-0.67
19:44:05.992,-0.4,-0.64
19:44:05.996,-0.37,-0.65
19:44:06.000,-0.39,-0.695
19:44:06.004,-0.41,-0.685
19:44:06.008,-0.4,-0.685
19:44:06.012,-0.41,-0.685
19:44:06.016,-0.385,-0.69
19:44:06.020,-0.405,-0.695
19:44:06.024,-0.39,-0.695
19:44:06.028,-0.395,-0.69
19:44:06.032,-0.415,-0.69
19:44:06.036,-0.38,-0.71
19:44:06.040,-0.38,-0.665
19:44:06.044,-0.345,-0.675
19:44:06.048,-0.305,-0.695
19:44:06.052,-0.255,-0.715
19:44:06.056,-0.165,-0.705
19:44:06.060,-0.04,-0.705
19:44:06.064,0.065,-0.735
19:44:06.068,0.12,-0.8
19:44:06.072,0.15,-0.85
19:44:06.076,0.21,-0.87
19:44:06.080,0.24,-0.91
19:44:06.084,0.215,-0.945
19:44:06.088,0.18,-1.075
19:44:06.092,0.265,-1.215
19:44:06.096,0.51,-1.445
19:44:06.100,0.795,-1.715
19:44:06.104,1.005,-1.91
19:44:06.108,0.99,-2.01
19:44:06.112,0.665,-1.885
19:44:06.116,0.165,-1.48
19:44:06.120,-0.2,-1.115
19:44:06.124,-0.345,-0.925
19:44:06.128,-0.42,-0.785
19:44:06.132,-0.44,-0.66
19:44:06.136,-0.475,-0.58
19:44:06.140,-0.505,-0.54
19:44:06.144,-0.5,-0.495
19:44:06.148,-0.525,-0.475
19:44:06.152,-0.545,-0.49
19:44:06.156,-0.555,-0.49
19:44:06.160,-0.55,-0.485
19:44:06.164,-0.555,-0.475
19:44:06.168,-0.55,-0.465
19:44:06.172,-0.51,-0.47
19:44:06.176,-0.535,-0.46
19:44:06.180,-0.505,-0.45
19:44:06.184,-0.535,-0.435
19:44:06.188,-0.55,-0.425
19:44:06.192,-0.55,-0.39
19:44:06.196,-0.555,-0.38
19:44:06.200,-0.565,-0.35
19:44:06.204,-0.565,-0.36
19:44:06.208,-0.57,-0.325
19:44:06.212,-0.565,-0.335
19:44:06.216,-0.565,-0.305
19:44:06.220,-0.605,-0.275
19:44:06.224,-0.605,-0.285
19:44:06.228,-0.605,-0.275
19:44:06.232,-0.59,-0.24
19:44:06.236,-0.61,-0.23
19:44:06.240,-0.61,-0.24
19:44:06.244,-0.6,-0.21
19:44:06.248,-0.62,-0.21
19:44:06.252,-0.64,-0.17
19:44:06.256,-0.62,-0.16
19:44:06.260,-0.615,-0.14
19:44:06.264,-0.62,-0.145
19:44:06.268,-0.63,-0.13
19:44:06.272,-0.64,-0.12
19:44:06.276,-0.64,-0.11
19:44:06.280,-0.635,-0.11
19:44:06.284,-0.63,-0.095
19:44:06.288,-0.635,-0.07
19:44:06.292,-0.595,-0.045
19:44:06.296,-0.59,-0.055
19:44:06.300,-0.575,-0.06
19:44:06.304,-0.6,-0.05
19:44:06.308,-0.585,-0.04
19:44:06.312,-0.55,-0.06
19:44:06.316,-0.525,-0.04
