Time,ECG1,ECG2
15:02:53.328,-0.585,-0.065
15:02:53.332,-0.61,-0.02
15:02:53.336,-0.615,0.03
15:02:53.340,-0.615,0.05
15:02:53.344,-0.585,0.06
15:02:53.348,-0.58,0.06
15:02:53.352,-0.56,0.06
15:02:53.356,-0.56,0.065
15:02:53.360,-0.58,0.065
15:02:53.364,-0.55,0.08
15:02:53.368,-0.57,0.065
15:02:53.372,-0.57,0.08
15:02:53.376,-0.58,0.085
15:02:53.380,-0.585,0.095
15:02:53.384,-0.595,0.11
15:02:53.388,-0.59,0.095
15:02:53.392,-0.585,0.1
15:02:53.396,-0.575,0.09
15:02:53.400,-0.58,0.09
15:02:53.404,-0.59,0.12
15:02:53.408,-0.61,0.11
15:02:53.412,-0.615,0.13
15:02:53.416,-0.59,0.11
15:02:53.420,-0.6,0.13
15:02:53.424,-0.595,0.14
15:02:53.428,-0.6,0.125
15:02:53.432,-0.57,0.14
15:02:53.436,-0.565,0.13
15:02:53.440,-0.555,0.14
15:02:53.444,-0.555,0.15
15:02:53.448,-0.555,0.16
15:02:53.452,-0.555,0.155
15:02:53.456,-0.55,0.165
15:02:53.460,-0.51,0.17
15:02:53.464,-0.505,0.17
15:02:53.468,-0.505,0.195
15:02:53.472,-0.505,0.17
15:02:53.476,-0.51,0.19
15:02:53.480,-0.49,0.175
15:02:53.484,-0.485,0.165
15:02:53.488,-0.48,0.17
15:02:53.492,-0.48,0.17
15:02:53.496,-0.46,0.18
15:02:53.500,-0.465,0.14
15:02:53.504,-0.44,0.14
15:02:53.508,-0.43,0.11
15:02:53.512,-0.44,0.11
15:02:53.516,-0.44,0.07
15:02:53.520,-0.45,0.075
15:02:53.524,-0.48,0.07
15:02:53.528,-0.44,0.045
15:02:53.532,-0.42,0.025
15:02:53.536,-0.435,0.01
15:02:53.540,-0.435,-0.02
15:02:53.544,-0.415,-0.03
15:02:53.548,-0.39,-0.035
15:02:53.552,-0.39,-0.07
15:02:53.556,-0.42,-0.05
15:02:53.560,-0.415,-0.08
15:02:53.564,-0.425,-0.055
15:02:53.568,-0.39,-0.105
15:02:53.572,-0.39,-0.09
15:02:53.576,-0.4,-0.095
15:02:53.580,-0.36,-0.08
15:02:53.584,-0.375,-0.075
15:02:53.588,-0.37,-0.08
15:02:53.592,-0.345,-0.085
15:02:53.596,-0.32,-0.07
15:02:53.600,-0.3,-0.08
15:02:53.604,-0.28,-0.07
15:02:53.608,-0.275,-0.055
15:02:53.612,-0.25,-0.04
15:02:53.616,-0.255,-0.04
15:02:53.620,-0.21,-0.04
15:02:53.624,-0.175,-0.01
15:02:53.628,-0.13,-0.015
15:02:53.632,-0.11,0.01
15:02:53.636,-0.1,0.03
15:02:53.640,-0.075,0.0
15:02:53.644,-0.06,0.0
15:02:53.648,-0.055,0.0
15:02:53.652,-0.065,-0.02
15:02:53.656,-0.115,-0.07
15:02:53.660,-0.16,-0.115
15:02:53.664,-0.225,-0.14
15:02:53.668,-0.26,-0.14
15:02:53.672,-0.34,-0.14
15:02:53.676,-0.405,-0.1
15:02:53.680,-0.445,-0.085
15:02:53.684,-0.47,-0.035
15:02:53.688,-0.5,-0.025
15:02:53.692,-0.475,-0.025
15:02:53.696,-0.485,-0.01
15:02:53.700,-0.46,-0.02
15:02:53.704,-0.455,-0.035
15:02:53.708,-0.455,-0.06
15:02:53.712,-0.44,-0.04
15:02:53.716,-0.46,-0.06
15:02:53.720,-0.455,-0.07
15:02:53.724,-0.43,-0.07
15:02:53.728,-0.445,-0.055
15:02:53.732,-0.44,-0.055
15:02:53.736,-0.46,-0.06
15:02:53.740,-0.43,-0.05
15:02:53.744,-0.44,-0.07
15:02:53.748,-0.43,-0.075
15:02:53.752,-0.44,-0.1
15:02:53.756,-0.44,-0.08
15:02:53.760,-0.45,-0.09
15:02:53.764,-0.46,-0.09
15:02:53.768,-0.45,-0.08
15:02:53.772,-0.475,-0.09
15:02:53.776,-0.465,-0.07
15:02:53.780,-0.465,-0.1
15:02:53.784,-0.435,-0.1
15:02:53.788,-0.435,-0.11
15:02:53.792,-0.43,-0.12
15:02:53.796,-0.42,-0.12
15:02:53.800,-0.36,-0.12
15:02:53.804,-0.29,-0.14
15:02:53.808,-0.245,-0.145
15:02:53.812,-0.175,-0.15
15:02:53.816,-0.09,-0.19
15:02:53.820,-0.025,-0.265
15:02:53.824,0.035,-0.32
15:02:53.828,0.055,-0.41
15:02:53.832,0.05,-0.545
15:02:53.836,0.05,-0.685
15:02:53.840,0.085,-0.875
15:02:53.844,0.22,-1.13
15:02:53.848,0.455,-1.405
15:02:53.852,0.78,-1.69
15:02:53.856,0.965,-1.96
15:02:53.860,0.795,-2.06
15:02:53.864,0.355,-1.925
15:02:53.868,-0.16,-1.5
15:02:53.872,-0.46,-1.005
15:02:53.876,-0.59,-0.675
15:02:53.880,-0.635,-0.445
15:02:53.884,-0.67,-0.275
15:02:53.888,-0.645,-0.16
15:02:53.892,-0.64,-0.07
15:02:53.896,-0.63,-0.01
15:02:53.900,-0.62,0.03
15:02:53.904,-0.625,0.05
15:02:53.908,-0.62,0.065
15:02:53.912,-0.62,0.08
15:02:53.916,-0.62,0.085
15:02:53.920,-0.615,0.075
15:02:53.924,-0.635,0.085
15:02:53.928,-0.62,0.06
15:02:53.932,-0.615,0.075
15:02:53.936,-0.63,0.105
15:02:53.940,-0.635,0.115
15:02:53.944,-0.62,0.085
15:02:53.948,-0.62,0.1
15:02:53.952,-0.6,0.095
15:02:53.956,-0.615,0.1
15:02:53.960,-0.605,0.14
15:02:53.964,-0.595,0.135
15:02:53.968,-0.6,0.13
15:02:53.972,-0.605,0.14
15:02:53.976,-0.62,0.13
15:02:53.980,-0.62,0.15
15:02:53.984,-0.61,0.135
15:02:53.988,-0.6,0.15
15:02:53.992,-0.615,0.18
15:02:53.996,-0.61,0.175
15:02:54.000,-0.62,0.165
15:02:54.004,-0.61,0.18
15:02:54.008,-0.61,0.17
15:02:54.012,-0.61,0.16
15:02:54.016,-0.6,0.185
15:02:54.020,-0.59,0.18
15:02:54.024,-0.59,0.18
15:02:54.028,-0.58,0.18
15:02:54.032,-0.58,0.18
15:02:54.036,-0.575,0.17
15:02:54.040,-0.575,0.17
15:02:54.044,-0.57,0.17
15:02:54.048,-0.56,0.18
15:02:54.052,-0.555,0.17
15:02:54.056,-0.53,0.185
15:02:54.060,-0.54,0.14
15:02:54.064,-0.51,0.135
15:02:54.068,-0.5,0.13
15:02:54.072,-0.48,0.13
15:02:54.076,-0.485,0.125
15:02:54.080,-0.495,0.09
15:02:54.084,-0.505,0.08
15:02:54.088,-0.465,0.065
15:02:54.092,-0.47,0.045
15:02:54.096,-0.485,0.045
15:02:54.100,-0.48,0.025
15:02:54.104,-0.505,0.0
15:02:54.108,-0.495,-0.01
15:02:54.112,-0.465,-0.03
15:02:54.116,-0.465,-0.02
15:02:54.120,-0.455,-0.045
15:02:54.124,-0.47,-0.035
15:02:54.128,-0.48,-0.035
15:02:54.132,-0.46,-0.055
15:02:54.136,-0.44,-0.07
15:02:54.140,-0.43,-0.095
15:02:54.144,-0.4,-0.085
15:02:54.148,-0.365,-0.065
15:02:54.152,-0.37,-0.08
15:02:54.156,-0.36,-0.05
15:02:54.160,-0.35,-0.05
15:02:54.164,-0.31,-0.045
15:02:54.168,-0.285,-0.02
15:02:54.172,-0.225,0.005
15:02:54.176,-0.18,0.0
15:02:54.180,-0.14,0.015
15:02:54.184,-0.125,0.015
15:02:54.188,-0.095,0.0
15:02:54.192,-0.085,0.01
15:02:54.196,-0.09,0.03
15:02:54.200,-0.11,0.0
15:02:54.204,-0.155,-0.07
15:02:54.208,-0.185,-0.1
15:02:54.212,-0.27,-0.11
15:02:54.216,-0.33,-0.09
15:02:54.220,-0.39,-0.07
15:02:54.224,-0.46,-0.06
15:02:54.228,-0.51,-0.035
15:02:54.232,-0.515,0.0
15:02:54.236,-0.535,0.03
15:02:54.240,-0.545,0.02
15:02:54.244,-0.55,0.02
15:02:54.248,-0.55,0.02
15:02:54.252,-0.545,0.0
15:02:54.256,-0.53,-0.015
15:02:54.260,-0.54,-0.02
15:02:54.264,-0.535,-0.03
15:02:54.268,-0.525,-0.035
15:02:54.272,-0.52,-0.035
15:02:54.276,-0.52,-0.015
15:02:54.280,-0.525,-0.03
15:02:54.284,-0.5,-0.015
15:02:54.288,-0.485,-0.03
15:02:54.292,-0.51,-0.05
15:02:54.296,-0.52,-0.025
15:02:54.300,-0.525,-0.05
15:02:54.304,-0.5,-0.06
15:02:54.308,-0.48,-0.06
15:02:54.312,-0.48,-0.04
15:02:54.316,-0.47,-0.035
15:02:54.320,-0.465,-0.06
15:02:54.324,-0.48,-0.04
15:02:54.328,-0.46,-0.05
15:02:54.332,-0.46,-0.065
15:02:54.336,-0.465,-0.05
15:02:54.340,-0.465,-0.06
15:02:54.344,-0.45,-0.065
15:02:54.348,-0.41,-0.065
15:02:54.352,-0.365,-0.06
15:02:54.356,-0.28,-0.07
15:02:54.360,-0.21,-0.07
15:02:54.364,-0.16,-0.125
15:02:54.368,-0.115,-0.175
15:02:54.372,-0.085,-0.275
15:02:54.376,-0.06,-0.36
15:02:54.380,-0.045,-0.45
15:02:54.384,-0.015,-0.615
15:02:54.388,0.0,-0.785
15:02:54.392,0.055,-1.03
15:02:54.396,0.285,-1.32
15:02:54.400,0.6,-1.66
15:02:54.404,0.87,-1.91
15:02:54.408,0.87,-2.08
15:02:54.412,0.51,-2.035
15:02:54.416,0.0,-1.71
15:02:54.420,-0.41,-1.17
15:02:54.424,-0.58,-0.75
15:02:54.428,-0.665,-0.485
15:02:54.432,-0.69,-0.31
15:02:54.436,-0.675,-0.14
15:02:54.440,-0.64,0.0
15:02:54.444,-0.64,0.06
15:02:54.448,-0.64,0.14
15:02:54.452,-0.635,0.17
15:02:54.456,-0.64,0.195
15:02:54.460,-0.625,0.215
15:02:54.464,-0.615,0.215
15:02:54.468,-0.605,0.205
15:02:54.472,-0.615,0.2
15:02:54.476,-0.61,0.2
15:02:54.480,-0.62,0.2
15:02:54.484,-0.64,0.2
15:02:54.488,-0.635,0.195
15:02:54.492,-0.625,0.2
15:02:54.496,-0.63,0.2
15:02:54.500,-0.625,0.225
15:02:54.504,-0.625,0.23
15:02:54.508,-0.625,0.195
15:02:54.512,-0.605,0.225
15:02:54.516,-0.625,0.21
15:02:54.520,-0.61,0.24
15:02:54.524,-0.61,0.255
15:02:54.528,-0.615,0.24
15:02:54.532,-0.58,0.245
15:02:54.536,-0.59,0.25
15:02:54.540,-0.585,0.26
15:02:54.544,-0.6,0.24
15:02:54.548,-0.61,0.255
15:02:54.552,-0.605,0.24
15:02:54.556,-0.6,0.28
15:02:54.560,-0.585,0.295
15:02:54.564,-0.575,0.29
15:02:54.568,-0.57,0.3
15:02:54.572,-0.565,0.3
15:02:54.576,-0.54,0.29
15:02:54.580,-0.51,0.285
15:02:54.584,-0.51,0.275
15:02:54.588,-0.52,0.275
15:02:54.592,-0.5,0.285
15:02:54.596,-0.5,0.27
15:02:54.600,-0.465,0.27
15:02:54.604,-0.49,0.245
15:02:54.608,-0.515,0.22
15:02:54.612,-0.5,0.24
15:02:54.616,-0.505,0.23
15:02:54.620,-0.48,0.205
15:02:54.624,-0.475,0.19
15:02:54.628,-0.485,0.16
15:02:54.632,-0.47,0.13
15:02:54.636,-0.45,0.13
15:02:54.640,-0.455,0.105
15:02:54.644,-0.46,0.11
15:02:54.648,-0.46,0.065
15:02:54.652,-0.425,0.07
15:02:54.656,-0.44,0.07
15:02:54.660,-0.42,0.05
15:02:54.664,-0.41,0.05
15:02:54.668,-0.4,0.04
15:02:54.672,-0.39,0.035
15:02:54.676,-0.37,0.03
15:02:54.680,-0.34,0.02
15:02:54.684,-0.355,0.015
15:02:54.688,-0.375,0.025
15:02:54.692,-0.405,0.03
15:02:54.696,-0.36,0.025
15:02:54.700,-0.355,0.035
15:02:54.704,-0.35,0.025
15:02:54.708,-0.32,0.03
15:02:54.712,-0.325,0.025
15:02:54.716,-0.315,0.04
15:02:54.720,-0.295,0.035
15:02:54.724,-0.27,0.055
15:02:54.728,-0.215,0.085
15:02:54.732,-0.18,0.07
15:02:54.736,-0.165,0.095
15:02:54.740,-0.15,0.09
15:02:54.744,-0.105,0.075
15:02:54.748,-0.075,0.075
15:02:54.752,-0.07,0.07
15:02:54.756,-0.075,0.075
15:02:54.760,-0.1,0.045
15:02:54.764,-0.12,0.0
15:02:54.768,-0.185,-0.055
15:02:54.772,-0.25,-0.055
15:02:54.776,-0.315,-0.055
15:02:54.780,-0.35,-0.035
15:02:54.784,-0.39,-0.02
15:02:54.788,-0.44,0.015
15:02:54.792,-0.48,0.06
15:02:54.796,-0.495,0.06
15:02:54.800,-0.51,0.065
15:02:54.804,-0.52,0.065
15:02:54.808,-0.495,0.075
15:02:54.812,-0.485,0.07
15:02:54.816,-0.48,0.06
15:02:54.820,-0.46,0.05
15:02:54.824,-0.44,0.06
15:02:54.828,-0.44,0.055
15:02:54.832,-0.45,0.045
15:02:54.836,-0.475,0.04
15:02:54.840,-0.46,0.015
15:02:54.844,-0.435,0.0
15:02:54.848,-0.445,0.02
15:02:54.852,-0.465,0.015
15:02:54.856,-0.475,0.0
15:02:54.860,-0.455,-0.01
15:02:54.864,-0.46,0.02
15:02:54.868,-0.465,0.005
15:02:54.872,-0.46,0.0
15:02:54.876,-0.48,0.0
15:02:54.880,-0.46,0.005
15:02:54.884,-0.48,-0.01
15:02:54.888,-0.475,-0.02
15:02:54.892,-0.44,-0.01
15:02:54.896,-0.445,-0.02
15:02:54.900,-0.435,-0.02
15:02:54.904,-0.43,-0.01
15:02:54.908,-0.38,-0.03
15:02:54.912,-0.33,-0.03
15:02:54.916,-0.245,-0.045
15:02:54.920,-0.165,-0.05
15:02:54.924,-0.09,-0.105
15:02:54.928,-0.02,-0.15
15:02:54.932,0.04,-0.21
15:02:54.936,0.065,-0.3
15:02:54.940,0.065,-0.415
15:02:54.944,0.065,-0.57
15:02:54.948,0.09,-0.775
15:02:54.952,0.155,-1.01
15:02:54.956,0.325,-1.28
15:02:54.960,0.595,-1.6
15:02:54.964,0.865,-1.89
15:02:54.968,0.89,-2.085
15:02:54.972,0.52,-2.05
15:02:54.976,0.0,-1.735
15:02:54.980,-0.385,-1.22
15:02:54.984,-0.525,-0.79
15:02:54.988,-0.59,-0.53
15:02:54.992,-0.65,-0.31
15:02:54.996,-0.655,-0.15
15:02:55.000,-0.63,-0.045
15:02:55.004,-0.63,0.04
15:02:55.008,-0.625,0.105
15:02:55.012,-0.6,0.145
15:02:55.016,-0.6,0.145
15:02:55.020,-0.62,0.16
15:02:55.024,-0.62,0.145
15:02:55.028,-0.61,0.13
15:02:55.032,-0.595,0.185
15:02:55.036,-0.6,0.16
15:02:55.040,-0.58,0.155
15:02:55.044,-0.565,0.175
15:02:55.048,-0.58,0.16
15:02:55.052,-0.595,0.205
15:02:55.056,-0.575,0.17
15:02:55.060,-0.58,0.2
15:02:55.064,-0.58,0.22
15:02:55.068,-0.565,0.22
15:02:55.072,-0.565,0.205
15:02:55.076,-0.565,0.215
15:02:55.080,-0.58,0.235
15:02:55.084,-0.595,0.23
15:02:55.088,-0.58,0.215
15:02:55.092,-0.59,0.225
15:02:55.096,-0.59,0.235
15:02:55.100,-0.59,0.225
15:02:55.104,-0.58,0.215
15:02:55.108,-0.6,0.235
15:02:55.112,-0.6,0.24
15:02:55.116,-0.58,0.265
15:02:55.120,-0.585,0.25
15:02:55.124,-0.56,0.245
15:02:55.128,-0.54,0.27
15:02:55.132,-0.545,0.27
15:02:55.136,-0.545,0.245
15:02:55.140,-0.545,0.23
15:02:55.144,-0.53,0.24
15:02:55.148,-0.52,0.24
15:02:55.152,-0.505,0.255
15:02:55.156,-0.49,0.245
15:02:55.160,-0.5,0.245
15:02:55.164,-0.485,0.235
15:02:55.168,-0.45,0.23
15:02:55.172,-0.46,0.205
15:02:55.176,-0.44,0.19
15:02:55.180,-0.465,0.18
15:02:55.184,-0.45,0.175
15:02:55.188,-0.465,0.16
15:02:55.192,-0.475,0.145
15:02:55.196,-0.45,0.145
15:02:55.200,-0.445,0.16
15:02:55.204,-0.44,0.115
15:02:55.208,-0.435,0.095
15:02:55.212,-0.425,0.075
15:02:55.216,-0.41,0.075
15:02:55.220,-0.41,0.055
15:02:55.224,-0.405,0.05
15:02:55.228,-0.405,0.035
15:02:55.232,-0.39,0.025
15:02:55.236,-0.39,0.01
15:02:55.240,-0.4,0.0
15:02:55.244,-0.37,0.0
15:02:55.248,-0.36,-0.015
15:02:55.252,-0.345,-0.02
15:02:55.256,-0.34,-0.02
15:02:55.260,-0.35,-0.01
15:02:55.264,-0.38,0.0
15:02:55.268,-0.37,0.01
15:02:55.272,-0.335,0.0
15:02:55.276,-0.31,0.04
15:02:55.280,-0.29,0.01
15:02:55.284,-0.28,0.0
15:02:55.288,-0.265,0.045
15:02:55.292,-0.255,0.05
15:02:55.296,-0.195,0.04
15:02:55.300,-0.17,0.09
15:02:55.304,-0.11,0.095
15:02:55.308,-0.08,0.095
15:02:55.312,-0.045,0.12
15:02:55.316,-0.025,0.125
15:02:55.320,-0.025,0.1
15:02:55.324,-0.02,0.09
15:02:55.328,-0.04,0.095
15:02:55.332,-0.01,0.085
15:02:55.336,-0.06,0.02
15:02:55.340,-0.115,-0.005
15:02:55.344,-0.185,-0.045
15:02:55.348,-0.24,-0.03
15:02:55.352,-0.265,-0.03
15:02:55.356,-0.355,0.0
15:02:55.360,-0.405,0.015
15:02:55.364,-0.43,0.03
15:02:55.368,-0.435,0.04
15:02:55.372,-0.45,0.045
15:02:55.376,-0.475,0.06
15:02:55.380,-0.475,0.05
15:02:55.384,-0.445,0.025
15:02:55.388,-0.425,0.035
15:02:55.392,-0.425,0.03
15:02:55.396,-0.42,0.03
15:02:55.400,-0.42,0.04
15:02:55.404,-0.42,0.015
15:02:55.408,-0.425,0.025
15:02:55.412,-0.415,0.015
15:02:55.416,-0.405,0.025
15:02:55.420,-0.415,0.0
15:02:55.424,-0.39,-0.005
15:02:55.428,-0.4,0.005
15:02:55.432,-0.395,0.035
15:02:55.436,-0.38,0.025
15:02:55.440,-0.395,0.025
15:02:55.444,-0.38,0.015
15:02:55.448,-0.38,0.005
15:02:55.452,-0.37,0.0
15:02:55.456,-0.365,0.005
15:02:55.460,-0.37,0.015
15:02:55.464,-0.35,0.02
15:02:55.468,-0.35,0.01
15:02:55.472,-0.34,0.01
15:02:55.476,-0.31,0.0
15:02:55.480,-0.275,-0.03
15:02:55.484,-0.22,-0.03
15:02:55.488,-0.115,-0.03
15:02:55.492,-0.035,-0.055
15:02:55.496,0.035,-0.13
15:02:55.500,0.105,-0.2
15:02:55.504,0.17,-0.265
15:02:55.508,0.21,-0.365
15:02:55.512,0.25,-0.5
15:02:55.516,0.275,-0.665
15:02:55.520,0.315,-0.83
15:02:55.524,0.43,-1.05
15:02:55.528,0.655,-1.345
15:02:55.532,0.93,-1.625
15:02:55.536,1.055,-1.82
15:02:55.540,0.855,-1.91
15:02:55.544,0.35,-1.715
15:02:55.548,-0.115,-1.24
15:02:55.552,-0.355,-0.8
15:02:55.556,-0.43,-0.505
15:02:55.560,-0.47,-0.31
15:02:55.564,-0.465,-0.13
15:02:55.568,-0.455,0.0
15:02:55.572,-0.505,0.07
15:02:55.576,-0.535,0.14
15:02:55.580,-0.58,0.165
15:02:55.584,-0.56,0.22
15:02:55.588,-0.55,0.195
15:02:55.592,-0.555,0.2
15:02:55.596,-0.535,0.2
15:02:55.600,-0.565,0.19
15:02:55.604,-0.555,0.18
15:02:55.608,-0.54,0.165
15:02:55.612,-0.55,0.185
15:02:55.616,-0.565,0.18
15:02:55.620,-0.555,0.215
15:02:55.624,-0.535,0.21
15:02:55.628,-0.55,0.205
15:02:55.632,-0.555,0.215
15:02:55.636,-0.58,0.205
15:02:55.640,-0.575,0.215
15:02:55.644,-0.535,0.23
15:02:55.648,-0.53,0.23
15:02:55.652,-0.525,0.22
15:02:55.656,-0.505,0.225
15:02:55.660,-0.525,0.255
15:02:55.664,-0.515,0.25
15:02:55.668,-0.51,0.24
15:02:55.672,-0.5,0.255
15:02:55.676,-0.515,0.25
15:02:55.680,-0.5,0.235
15:02:55.684,-0.515,0.255
15:02:55.688,-0.495,0.265
15:02:55.692,-0.5,0.28
15:02:55.696,-0.495,0.275
15:02:55.700,-0.495,0.285
15:02:55.704,-0.495,0.305
15:02:55.708,-0.465,0.295
15:02:55.712,-0.46,0.265
15:02:55.716,-0.465,0.28
15:02:55.720,-0.455,0.28
15:02:55.724,-0.46,0.275
15:02:55.728,-0.475,0.25
15:02:55.732,-0.45,0.23
15:02:55.736,-0.435,0.26
15:02:55.740,-0.44,0.25
15:02:55.744,-0.42,0.195
15:02:55.748,-0.41,0.2
15:02:55.752,-0.43,0.19
15:02:55.756,-0.415,0.175
15:02:55.760,-0.4,0.175
15:02:55.764,-0.4,0.165
15:02:55.768,-0.385,0.15
15:02:55.772,-0.34,0.11
15:02:55.776,-0.355,0.12
15:02:55.780,-0.38,0.105
15:02:55.784,-0.38,0.1
15:02:55.788,-0.37,0.095
15:02:55.792,-0.36,0.075
15:02:55.796,-0.345,0.07
15:02:55.800,-0.335,0.085
15:02:55.804,-0.35,0.075
15:02:55.808,-0.33,0.075
15:02:55.812,-0.315,0.035
15:02:55.816,-0.31,0.045
15:02:55.820,-0.295,0.055
15:02:55.824,-0.3,0.055
15:02:55.828,-0.31,0.05
15:02:55.832,-0.29,0.04
15:02:55.836,-0.29,0.035
15:02:55.840,-0.28,0.03
15:02:55.844,-0.245,0.03
15:02:55.848,-0.25,0.03
15:02:55.852,-0.225,0.015
15:02:55.856,-0.225,0.035
15:02:55.860,-0.225,0.05
15:02:55.864,-0.16,0.08
15:02:55.868,-0.125,0.085
15:02:55.872,-0.07,0.095
15:02:55.876,-0.08,0.1
15:02:55.880,-0.045,0.095
15:02:55.884,0.0,0.085
15:02:55.888,0.015,0.11
15:02:55.892,0.04,0.115
15:02:55.896,0.07,0.095
15:02:55.900,0.035,0.07
15:02:55.904,-0.01,0.03
15:02:55.908,-0.055,0.0
15:02:55.912,-0.095,0.0
15:02:55.916,-0.18,0.0
15:02:55.920,-0.245,0.01
15:02:55.924,-0.295,0.025
15:02:55.928,-0.33,0.065
15:02:55.932,-0.37,0.065
15:02:55.936,-0.37,0.08
15:02:55.940,-0.38,0.075
15:02:55.944,-0.38,0.055
15:02:55.948,-0.41,0.04
15:02:55.952,-0.405,0.04
15:02:55.956,-0.405,0.04
15:02:55.960,-0.375,0.04
15:02:55.964,-0.375,0.035
15:02:55.968,-0.39,0.015
15:02:55.972,-0.38,0.0
15:02:55.976,-0.385,0.005
15:02:55.980,-0.37,0.0
15:02:55.984,-0.37,0.01
15:02:55.988,-0.345,0.0
15:02:55.992,-0.365,0.01
15:02:55.996,-0.375,0.015
15:02:56.000,-0.37,0.005
15:02:56.004,-0.35,0.0
15:02:56.008,-0.34,0.02
15:02:56.012,-0.32,0.005
15:02:56.016,-0.33,0.02
15:02:56.020,-0.33,0.01
15:02:56.024,-0.335,0.0
15:02:56.028,-0.32,0.005
15:02:56.032,-0.335,0.01
15:02:56.036,-0.32,0.005
15:02:56.040,-0.29,0.005
15:02:56.044,-0.28,-0.015
15:02:56.048,-0.235,-0.01
15:02:56.052,-0.14,-0.025
15:02:56.056,-0.09,-0.045
15:02:56.060,0.0,-0.08
15:02:56.064,0.055,-0.095
15:02:56.068,0.095,-0.19
15:02:56.072,0.17,-0.265
15:02:56.076,0.195,-0.37
15:02:56.080,0.235,-0.505
15:02:56.084,0.225,-0.695
15:02:56.088,0.265,-0.88
15:02:56.092,0.395,-1.14
15:02:56.096,0.675,-1.42
15:02:56.100,0.945,-1.72
15:02:56.104,1.055,-1.91
15:02:56.108,0.79,-1.96
15:02:56.112,0.27,-1.74
15:02:56.116,-0.175,-1.25
15:02:56.120,-0.41,-0.79
15:02:56.124,-0.485,-0.51
15:02:56.128,-0.515,-0.31
15:02:56.132,-0.495,-0.12
15:02:56.136,-0.475,0.0
15:02:56.140,-0.515,0.08
15:02:56.144,-0.535,0.15
15:02:56.148,-0.53,0.205
15:02:56.152,-0.53,0.215
15:02:56.156,-0.53,0.225
15:02:56.160,-0.545,0.225
15:02:56.164,-0.52,0.21
15:02:56.168,-0.515,0.2
15:02:56.172,-0.515,0.21
15:02:56.176,-0.505,0.22
15:02:56.180,-0.5,0.2
15:02:56.184,-0.53,0.205
15:02:56.188,-0.55,0.2
15:02:56.192,-0.545,0.2
15:02:56.196,-0.555,0.215
15:02:56.200,-0.57,0.215
15:02:56.204,-0.57,0.21
15:02:56.208,-0.54,0.21
15:02:56.212,-0.53,0.22
15:02:56.216,-0.53,0.235
15:02:56.220,-0.545,0.24
15:02:56.224,-0.565,0.23
15:02:56.228,-0.565,0.245
15:02:56.232,-0.525,0.25
15:02:56.236,-0.52,0.265
15:02:56.240,-0.52,0.255
15:02:56.244,-0.54,0.285
15:02:56.248,-0.55,0.28
15:02:56.252,-0.53,0.28
15:02:56.256,-0.505,0.3
15:02:56.260,-0.47,0.295
15:02:56.264,-0.48,0.3
15:02:56.268,-0.48,0.33
15:02:56.272,-0.46,0.315
15:02:56.276,-0.44,0.33
15:02:56.280,-0.45,0.315
15:02:56.284,-0.445,0.305
15:02:56.288,-0.42,0.315
15:02:56.292,-0.435,0.325
15:02:56.296,-0.42,0.3
15:02:56.300,-0.415,0.295
15:02:56.304,-0.43,0.285
15:02:56.308,-0.435,0.26
15:02:56.312,-0.425,0.25
15:02:56.316,-0.42,0.235
15:02:56.320,-0.425,0.22
15:02:56.324,-0.4,0.2
15:02:56.328,-0.41,0.19
15:02:56.332,-0.4,0.15
15:02:56.336,-0.385,0.14
15:02:56.340,-0.4,0.14
15:02:56.344,-0.37,0.12
15:02:56.348,-0.38,0.125
15:02:56.352,-0.375,0.085
15:02:56.356,-0.37,0.065
15:02:56.360,-0.375,0.06
15:02:56.364,-0.36,0.05
15:02:56.368,-0.355,0.075
15:02:56.372,-0.335,0.05
15:02:56.376,-0.34,0.07
15:02:56.380,-0.325,0.045
15:02:56.384,-0.335,0.06
15:02:56.388,-0.305,0.06
15:02:56.392,-0.305,0.065
15:02:56.396,-0.265,0.05
15:02:56.400,-0.25,0.065
15:02:56.404,-0.24,0.06
15:02:56.408,-0.235,0.05
15:02:56.412,-0.245,0.08
15:02:56.416,-0.215,0.11
15:02:56.420,-0.16,0.115
15:02:56.424,-0.125,0.135
15:02:56.428,-0.095,0.14
15:02:56.432,-0.065,0.16
15:02:56.436,-0.04,0.145
15:02:56.440,-0.025,0.135
15:02:56.444,-0.015,0.13
15:02:56.448,0.005,0.135
15:02:56.452,-0.02,0.095
15:02:56.456,-0.05,0.045
15:02:56.460,-0.115,0.02
15:02:56.464,-0.135,0.01
15:02:56.468,-0.245,0.005
15:02:56.472,-0.27,0.02
15:02:56.476,-0.335,0.055
15:02:56.480,-0.38,0.08
15:02:56.484,-0.425,0.125
15:02:56.488,-0.415,0.125
15:02:56.492,-0.425,0.13
15:02:56.496,-0.415,0.125
15:02:56.500,-0.41,0.135
15:02:56.504,-0.4,0.135
15:02:56.508,-0.385,0.13
15:02:56.512,-0.405,0.095
15:02:56.516,-0.4,0.12
15:02:56.520,-0.39,0.12
15:02:56.524,-0.38,0.12
15:02:56.528,-0.375,0.11
15:02:56.532,-0.38,0.11
15:02:56.536,-0.395,0.105
15:02:56.540,-0.36,0.1
15:02:56.544,-0.37,0.1
15:02:56.548,-0.4,0.09
15:02:56.552,-0.405,0.115
15:02:56.556,-0.43,0.07
15:02:56.560,-0.425,0.095
15:02:56.564,-0.405,0.085
15:02:56.568,-0.39,0.07
15:02:56.572,-0.39,0.035
