Time,ECG1,ECG2
20:39:17.712,-0.57,0.35
20:39:17.716,-0.565,0.345
20:39:17.720,-0.56,0.365
20:39:17.724,-0.565,0.35
20:39:17.728,-0.555,0.355
20:39:17.732,-0.565,0.365
20:39:17.736,-0.575,0.37
20:39:17.740,-0.565,0.36
20:39:17.744,-0.56,0.38
20:39:17.748,-0.585,0.355
20:39:17.752,-0.59,0.36
20:39:17.756,-0.585,0.37
20:39:17.760,-0.575,0.355
20:39:17.764,-0.575,0.38
20:39:17.768,-0.58,0.375
20:39:17.772,-0.585,0.365
20:39:17.776,-0.58,0.37
20:39:17.780,-0.585,0.36
20:39:17.784,-0.59,0.37
20:39:17.788,-0.61,0.37
20:39:17.792,-0.6,0.33
20:39:17.796,-0.6,0.36
20:39:17.800,-0.61,0.365
20:39:17.804,-0.58,0.36
20:39:17.808,-0.605,0.34
20:39:17.812,-0.575,0.37
20:39:17.816,-0.57,0.36
20:39:17.820,-0.58,0.355
20:39:17.824,-0.545,0.33
20:39:17.828,-0.54,0.34
20:39:17.832,-0.51,0.32
20:39:17.836,-0.515,0.335
20:39:17.840,-0.495,0.325
20:39:17.844,-0.505,0.31
20:39:17.848,-0.465,0.295
20:39:17.852,-0.45,0.3
20:39:17.856,-0.425,0.3
20:39:17.860,-0.43,0.29
20:39:17.864,-0.4,0.285
20:39:17.868,-0.395,0.275
20:39:17.872,-0.375,0.29
20:39:17.876,-0.37,0.265
20:39:17.880,-0.35,0.265
20:39:17.884,-0.345,0.27
20:39:17.888,-0.32,0.275
20:39:17.892,-0.325,0.275
20:39:17.896,-0.335,0.26
20:39:17.900,-0.34,0.26
20:39:17.904,-0.32,0.26
20:39:17.908,-0.325,0.26
20:39:17.912,-0.31,0.245
20:39:17.916,-0.31,0.255
20:39:17.920,-0.32,0.245
20:39:17.924,-0.29,0.265
20:39:17.928,-0.275,0.245
20:39:17.932,-0.265,0.275
20:39:17.936,-0.265,0.255
20:39:17.940,-0.28,0.25
20:39:17.944,-0.27,0.255
20:39:17.948,-0.28,0.245
20:39:17.952,-0.27,0.26
20:39:17.956,-0.265,0.25
20:39:17.960,-0.265,0.245
20:39:17.964,-0.255,0.255
20:39:17.968,-0.245,0.265
20:39:17.972,-0.23,0.28
20:39:17.976,-0.235,0.26
20:39:17.980,-0.245,0.29
20:39:17.984,-0.25,0.265
20:39:17.988,-0.265,0.265
20:39:17.992,-0.26,0.27
20:39:17.996,-0.22,0.27
20:39:18.000,-0.205,0.24
20:39:18.004,-0.185,0.25
20:39:18.008,-0.18,0.225
20:39:18.012,-0.205,0.24
20:39:18.016,-0.195,0.23
20:39:18.020,-0.175,0.225
20:39:18.024,-0.13,0.215
20:39:18.028,-0.085,0.22
20:39:18.032,-0.06,0.25
20:39:18.036,-0.03,0.22
20:39:18.040,0.02,0.23
20:39:18.044,0.045,0.215
20:39:18.048,0.06,0.215
20:39:18.052,0.055,0.195
20:39:18.056,0.005,0.19
20:39:18.060,-0.03,0.165
20:39:18.064,-0.05,0.125
20:39:18.068,-0.08,0.13
20:39:18.072,-0.16,0.105
20:39:18.076,-0.21,0.11
20:39:18.080,-0.26,0.1
20:39:18.084,-0.275,0.11
20:39:18.088,-0.315,0.12
20:39:18.092,-0.34,0.135
20:39:18.096,-0.32,0.125
20:39:18.100,-0.34,0.095
20:39:18.104,-0.31,0.105
20:39:18.108,-0.3,0.085
20:39:18.112,-0.295,0.1
20:39:18.116,-0.315,0.09
20:39:18.120,-0.33,0.09
20:39:18.124,-0.32,0.095
20:39:18.128,-0.315,0.09
20:39:18.132,-0.305,0.08
20:39:18.136,-0.31,0.085
20:39:18.140,-0.325,0.08
20:39:18.144,-0.315,0.05
20:39:18.148,-0.315,0.045
20:39:18.152,-0.32,0.03
20:39:18.156,-0.3,0.04
20:39:18.160,-0.305,0.03
20:39:18.164,-0.305,0.045
20:39:18.168,-0.31,0.035
20:39:18.172,-0.315,-0.005
20:39:18.176,-0.32,-0.02
20:39:18.180,-0.31,-0.04
20:39:18.184,-0.315,-0.035
20:39:18.188,-0.29,-0.06
20:39:18.192,-0.28,-0.06
20:39:18.196,-0.255,-0.09
20:39:18.200,-0.23,-0.09
20:39:18.204,-0.15,-0.105
20:39:18.208,-0.065,-0.095
20:39:18.212,0.03,-0.1
20:39:18.216,0.12,-0.16
20:39:18.220,0.18,-0.245
20:39:18.224,0.245,-0.395
20:39:18.228,0.3,-0.515
20:39:18.232,0.29,-0.525
20:39:18.236,0.27,-0.605
20:39:18.240,0.28,-0.685
20:39:18.244,0.41,-0.795
20:39:18.248,0.645,-1.0
20:39:18.252,0.955,-1.28
20:39:18.256,1.095,-1.58
20:39:18.260,0.97,-1.725
20:39:18.264,0.575,-1.675
20:39:18.268,0.105,-1.36
20:39:18.272,-0.16,-1.06
20:39:18.276,-0.29,-0.905
20:39:18.280,-0.345,-0.83
20:39:18.284,-0.38,-0.755
20:39:18.288,-0.4,-0.705
20:39:18.292,-0.42,-0.685
20:39:18.296,-0.425,-0.695
20:39:18.300,-0.43,-0.73
20:39:18.304,-0.46,-0.745
20:39:18.308,-0.455,-0.76
20:39:18.312,-0.46,-0.815
20:39:18.316,-0.465,-0.84
20:39:18.320,-0.445,-0.825
20:39:18.324,-0.45,-0.84
20:39:18.328,-0.44,-0.85
20:39:18.332,-0.465,-0.865
20:39:18.336,-0.49,-0.86
20:39:18.340,-0.49,-0.87
20:39:18.344,-0.465,-0.895
20:39:18.348,-0.47,-0.895
20:39:18.352,-0.475,-0.905
20:39:18.356,-0.49,-0.9
20:39:18.360,-0.515,-0.925
20:39:18.364,-0.525,-0.92
20:39:18.368,-0.505,-0.935
20:39:18.372,-0.505,-0.94
20:39:18.376,-0.495,-0.95
20:39:18.380,-0.52,-0.955
20:39:18.384,-0.51,-0.99
20:39:18.388,-0.54,-0.985
20:39:18.392,-0.535,-0.995
20:39:18.396,-0.53,-0.995
20:39:18.400,-0.52,-1.01
20:39:18.404,-0.5,-1.01
20:39:18.408,-0.54,-1.015
20:39:18.412,-0.555,-1.03
20:39:18.416,-0.56,-1.045
20:39:18.420,-0.55,-1.055
20:39:18.424,-0.535,-1.055
20:39:18.428,-0.51,-1.04
20:39:18.432,-0.5,-1.035
20:39:18.436,-0.495,-1.005
20:39:18.440,-0.5,-1.04
20:39:18.444,-0.5,-1.055
20:39:18.448,-0.515,-1.045
20:39:18.452,-0.48,-1.055
20:39:18.456,-0.45,-1.075
20:39:18.460,-0.46,-1.075
20:39:18.464,-0.46,-1.12
20:39:18.468,-0.465,-1.125
20:39:18.472,-0.46,-1.11
20:39:18.476,-0.43,-1.115
20:39:18.480,-0.445,-1.13
20:39:18.484,-0.43,-1.15
20:39:18.488,-0.43,-1.165
20:39:18.492,-0.395,-1.195
20:39:18.496,-0.4,-1.21
20:39:18.500,-0.42,-1.22
20:39:18.504,-0.4,-1.22
20:39:18.508,-0.39,-1.24
20:39:18.512,-0.345,-1.245
20:39:18.516,-0.35,-1.28
20:39:18.520,-0.34,-1.26
20:39:18.524,-0.32,-1.26
20:39:18.528,-0.315,-1.295
20:39:18.532,-0.325,-1.305
20:39:18.536,-0.285,-1.3
20:39:18.540,-0.3,-1.29
20:39:18.544,-0.29,-1.32
20:39:18.548,-0.305,-1.315
20:39:18.552,-0.285,-1.31
20:39:18.556,-0.28,-1.3
20:39:18.560,-0.285,-1.3
20:39:18.564,-0.295,-1.3
20:39:18.568,-0.28,-1.33
20:39:18.572,-0.285,-1.305
20:39:18.576,-0.29,-1.31
20:39:18.580,-0.295,-1.325
20:39:18.584,-0.29,-1.335
20:39:18.588,-0.315,-1.335
20:39:18.592,-0.285,-1.33
20:39:18.596,-0.3,-1.33
20:39:18.600,-0.32,-1.32
20:39:18.604,-0.32,-1.335
20:39:18.608,-0.32,-1.345
20:39:18.612,-0.33,-1.35
20:39:18.616,-0.33,-1.365
20:39:18.620,-0.325,-1.36
20:39:18.624,-0.31,-1.365
20:39:18.628,-0.31,-1.385
20:39:18.632,-0.335,-1.37
20:39:18.636,-0.285,-1.38
20:39:18.640,-0.295,-1.385
20:39:18.644,-0.305,-1.39
20:39:18.648,-0.3,-1.385
20:39:18.652,-0.27,-1.385
20:39:18.656,-0.265,-1.38
20:39:18.660,-0.235,-1.38
20:39:18.664,-0.17,-1.37
20:39:18.668,-0.135,-1.37
20:39:18.672,-0.105,-1.38
20:39:18.676,-0.055,-1.35
20:39:18.680,-0.025,-1.34
20:39:18.684,0.0,-1.355
20:39:18.688,0.03,-1.31
20:39:18.692,0.02,-1.325
20:39:18.696,-0.01,-1.325
20:39:18.700,-0.055,-1.33
20:39:18.704,-0.125,-1.36
20:39:18.708,-0.17,-1.39
20:39:18.712,-0.225,-1.345
20:39:18.716,-0.285,-1.37
20:39:18.720,-0.34,-1.37
20:39:18.724,-0.37,-1.36
20:39:18.728,-0.41,-1.335
20:39:18.732,-0.43,-1.325
20:39:18.736,-0.435,-1.32
20:39:18.740,-0.445,-1.29
20:39:18.744,-0.44,-1.3
20:39:18.748,-0.43,-1.28
20:39:18.752,-0.435,-1.28
20:39:18.756,-0.42,-1.28
20:39:18.760,-0.425,-1.275
20:39:18.764,-0.42,-1.28
20:39:18.768,-0.4,-1.265
20:39:18.772,-0.39,-1.26
20:39:18.776,-0.38,-1.25
20:39:18.780,-0.375,-1.245
20:39:18.784,-0.355,-1.215
20:39:18.788,-0.32,-1.2
20:39:18.792,-0.35,-1.195
20:39:18.796,-0.355,-1.145
20:39:18.800,-0.35,-1.135
20:39:18.804,-0.345,-1.145
20:39:18.808,-0.355,-1.115
20:39:18.812,-0.355,-1.08
20:39:18.816,-0.36,-1.06
20:39:18.820,-0.355,-1.03
20:39:18.824,-0.36,-1.015
20:39:18.828,-0.33,-0.98
20:39:18.832,-0.355,-0.99
20:39:18.836,-0.35,-0.925
20:39:18.840,-0.285,-0.895
20:39:18.844,-0.23,-0.87
20:39:18.848,-0.16,-0.89
20:39:18.852,-0.045,-0.875
20:39:18.856,0.025,-0.865
20:39:18.860,0.105,-0.855
20:39:18.864,0.19,-0.855
20:39:18.868,0.2,-0.83
20:39:18.872,0.23,-0.76
20:39:18.876,0.195,-0.745
20:39:18.880,0.195,-0.78
20:39:18.884,0.35,-0.845
20:39:18.888,0.63,-0.98
20:39:18.892,0.955,-1.11
20:39:18.896,1.125,-1.2
20:39:18.900,1.0,-1.255
20:39:18.904,0.575,-1.115
20:39:18.908,0.07,-0.75
20:39:18.912,-0.23,-0.425
20:39:18.916,-0.345,-0.21
20:39:18.920,-0.375,-0.1
20:39:18.924,-0.39,0.015
20:39:18.928,-0.425,0.09
20:39:18.932,-0.475,0.13
20:39:18.936,-0.49,0.165
20:39:18.940,-0.505,0.195
20:39:18.944,-0.5,0.165
20:39:18.948,-0.5,0.165
20:39:18.952,-0.52,0.16
20:39:18.956,-0.515,0.16
20:39:18.960,-0.53,0.17
20:39:18.964,-0.545,0.185
20:39:18.968,-0.535,0.17
20:39:18.972,-0.545,0.19
20:39:18.976,-0.545,0.205
20:39:18.980,-0.535,0.21
20:39:18.984,-0.535,0.205
20:39:18.988,-0.54,0.225
20:39:18.992,-0.535,0.245
20:39:18.996,-0.54,0.24
20:39:19.000,-0.54,0.255
20:39:19.004,-0.54,0.25
20:39:19.008,-0.57,0.255
20:39:19.012,-0.56,0.255
20:39:19.016,-0.57,0.25
20:39:19.020,-0.58,0.265
20:39:19.024,-0.565,0.265
20:39:19.028,-0.58,0.28
20:39:19.032,-0.57,0.315
20:39:19.036,-0.585,0.31
20:39:19.040,-0.595,0.325
20:39:19.044,-0.6,0.325
20:39:19.048,-0.595,0.35
20:39:19.052,-0.6,0.325
20:39:19.056,-0.6,0.355
20:39:19.060,-0.6,0.345
20:39:19.064,-0.59,0.35
20:39:19.068,-0.615,0.355
20:39:19.072,-0.62,0.375
20:39:19.076,-0.6,0.35
20:39:19.080,-0.605,0.37
20:39:19.084,-0.58,0.35
20:39:19.088,-0.59,0.365
20:39:19.092,-0.575,0.365
20:39:19.096,-0.56,0.345
20:39:19.100,-0.565,0.385
20:39:19.104,-0.555,0.35
20:39:19.108,-0.555,0.34
20:39:19.112,-0.53,0.355
20:39:19.116,-0.53,0.34
20:39:19.120,-0.525,0.325
20:39:19.124,-0.495,0.345
20:39:19.128,-0.465,0.34
20:39:19.132,-0.455,0.345
20:39:19.136,-0.45,0.345
20:39:19.140,-0.43,0.355
20:39:19.144,-0.43,0.345
20:39:19.148,-0.41,0.355
20:39:19.152,-0.38,0.33
20:39:19.156,-0.395,0.315
20:39:19.160,-0.37,0.32
20:39:19.164,-0.36,0.33
20:39:19.168,-0.365,0.32
20:39:19.172,-0.36,0.32
20:39:19.176,-0.38,0.325
20:39:19.180,-0.37,0.325
20:39:19.184,-0.365,0.32
20:39:19.188,-0.35,0.295
20:39:19.192,-0.345,0.3
20:39:19.196,-0.35,0.285
20:39:19.200,-0.345,0.28
20:39:19.204,-0.345,0.295
20:39:19.208,-0.335,0.275
20:39:19.212,-0.34,0.265
20:39:19.216,-0.345,0.275
20:39:19.220,-0.34,0.31
20:39:19.224,-0.34,0.33
20:39:19.228,-0.335,0.285
20:39:19.232,-0.33,0.3
20:39:19.236,-0.335,0.315
20:39:19.240,-0.325,0.32
20:39:19.244,-0.315,0.32
20:39:19.248,-0.315,0.33
20:39:19.252,-0.315,0.325
20:39:19.256,-0.305,0.345
20:39:19.260,-0.3,0.325
20:39:19.264,-0.31,0.325
20:39:19.268,-0.305,0.33
20:39:19.272,-0.255,0.355
20:39:19.276,-0.265,0.34
20:39:19.280,-0.26,0.345
20:39:19.284,-0.255,0.36
20:39:19.288,-0.26,0.365
20:39:19.292,-0.2,0.365
20:39:19.296,-0.18,0.365
20:39:19.300,-0.14,0.37
20:39:19.304,-0.115,0.38
20:39:19.308,-0.09,0.395
20:39:19.312,-0.065,0.39
20:39:19.316,-0.04,0.39
20:39:19.320,-0.05,0.39
20:39:19.324,-0.05,0.37
20:39:19.328,-0.075,0.36
20:39:19.332,-0.125,0.31
20:39:19.336,-0.19,0.3
20:39:19.340,-0.225,0.33
20:39:19.344,-0.27,0.33
20:39:19.348,-0.34,0.32
20:39:19.352,-0.38,0.345
20:39:19.356,-0.41,0.345
20:39:19.360,-0.42,0.365
20:39:19.364,-0.43,0.375
20:39:19.368,-0.44,0.395
20:39:19.372,-0.42,0.4
20:39:19.376,-0.445,0.375
20:39:19.380,-0.435,0.365
20:39:19.384,-0.405,0.375
20:39:19.388,-0.435,0.36
20:39:19.392,-0.425,0.365
20:39:19.396,-0.41,0.36
20:39:19.400,-0.425,0.345
20:39:19.404,-0.42,0.355
20:39:19.408,-0.425,0.36
20:39:19.412,-0.43,0.34
20:39:19.416,-0.415,0.35
20:39:19.420,-0.435,0.35
20:39:19.424,-0.44,0.34
20:39:19.428,-0.43,0.34
20:39:19.432,-0.42,0.335
20:39:19.436,-0.445,0.325
20:39:19.440,-0.44,0.335
20:39:19.444,-0.445,0.325
20:39:19.448,-0.42,0.34
20:39:19.452,-0.435,0.315
20:39:19.456,-0.435,0.33
20:39:19.460,-0.395,0.305
20:39:19.464,-0.395,0.325
20:39:19.468,-0.35,0.325
20:39:19.472,-0.32,0.35
20:39:19.476,-0.23,0.33
20:39:19.480,-0.16,0.335
20:39:19.484,-0.065,0.3
20:39:19.488,0.0,0.285
20:39:19.492,0.025,0.25
20:39:19.496,0.06,0.185
20:39:19.500,0.085,0.185
20:39:19.504,0.065,0.185
20:39:19.508,0.065,0.12
20:39:19.512,0.085,-0.005
20:39:19.516,0.275,-0.16
20:39:19.520,0.58,-0.42
20:39:19.524,0.865,-0.645
20:39:19.528,0.975,-0.84
20:39:19.532,0.805,-0.91
20:39:19.536,0.37,-0.705
20:39:19.540,-0.09,-0.305
20:39:19.544,-0.395,0.005
20:39:19.548,-0.515,0.21
20:39:19.552,-0.54,0.32
20:39:19.556,-0.57,0.41
20:39:19.560,-0.555,0.445
20:39:19.564,-0.595,0.455
20:39:19.568,-0.605,0.465
20:39:19.572,-0.6,0.46
20:39:19.576,-0.605,0.465
20:39:19.580,-0.575,0.47
20:39:19.584,-0.59,0.45
20:39:19.588,-0.59,0.435
20:39:19.592,-0.595,0.455
20:39:19.596,-0.59,0.455
20:39:19.600,-0.6,0.455
20:39:19.604,-0.605,0.46
20:39:19.608,-0.625,0.44
20:39:19.612,-0.615,0.46
20:39:19.616,-0.62,0.465
20:39:19.620,-0.645,0.47
20:39:19.624,-0.64,0.48
20:39:19.628,-0.655,0.46
20:39:19.632,-0.655,0.46
20:39:19.636,-0.645,0.465
20:39:19.640,-0.675,0.475
20:39:19.644,-0.66,0.46
20:39:19.648,-0.66,0.465
20:39:19.652,-0.675,0.445
20:39:19.656,-0.665,0.45
20:39:19.660,-0.68,0.47
20:39:19.664,-0.675,0.435
20:39:19.668,-0.68,0.44
20:39:19.672,-0.695,0.48
20:39:19.676,-0.695,0.47
20:39:19.680,-0.7,0.49
20:39:19.684,-0.695,0.48
20:39:19.688,-0.69,0.49
20:39:19.692,-0.68,0.475
20:39:19.696,-0.665,0.47
20:39:19.700,-0.66,0.47
20:39:19.704,-0.67,0.48
20:39:19.708,-0.665,0.47
20:39:19.712,-0.655,0.485
20:39:19.716,-0.66,0.48
20:39:19.720,-0.67,0.48
20:39:19.724,-0.67,0.495
20:39:19.728,-0.65,0.475
20:39:19.732,-0.615,0.48
20:39:19.736,-0.635,0.465
20:39:19.740,-0.63,0.455
20:39:19.744,-0.64,0.44
20:39:19.748,-0.625,0.43
20:39:19.752,-0.61,0.455
20:39:19.756,-0.58,0.42
20:39:19.760,-0.58,0.41
20:39:19.764,-0.565,0.405
20:39:19.768,-0.54,0.39
20:39:19.772,-0.535,0.385
20:39:19.776,-0.525,0.36
20:39:19.780,-0.505,0.39
20:39:19.784,-0.515,0.39
20:39:19.788,-0.485,0.375
20:39:19.792,-0.495,0.36
20:39:19.796,-0.45,0.365
20:39:19.800,-0.455,0.37
20:39:19.804,-0.43,0.36
20:39:19.808,-0.43,0.36
20:39:19.812,-0.435,0.39
20:39:19.816,-0.42,0.385
20:39:19.820,-0.435,0.385
20:39:19.824,-0.43,0.39
20:39:19.828,-0.435,0.4
20:39:19.832,-0.435,0.4
20:39:19.836,-0.43,0.405
20:39:19.840,-0.435,0.4
20:39:19.844,-0.425,0.405
20:39:19.848,-0.44,0.415
20:39:19.852,-0.43,0.445
20:39:19.856,-0.435,0.435
20:39:19.860,-0.455,0.42
20:39:19.864,-0.445,0.43
20:39:19.868,-0.44,0.435
20:39:19.872,-0.43,0.425
20:39:19.876,-0.46,0.415
20:39:19.880,-0.43,0.43
20:39:19.884,-0.41,0.415
20:39:19.888,-0.38,0.43
20:39:19.892,-0.38,0.435
20:39:19.896,-0.365,0.44
20:39:19.900,-0.345,0.45
20:39:19.904,-0.3,0.48
20:39:19.908,-0.26,0.445
20:39:19.912,-0.205,0.49
20:39:19.916,-0.19,0.495
20:39:19.920,-0.15,0.5
20:39:19.924,-0.13,0.49
20:39:19.928,-0.12,0.495
20:39:19.932,-0.105,0.51
20:39:19.936,-0.105,0.505
20:39:19.940,-0.155,0.47
20:39:19.944,-0.215,0.43
20:39:19.948,-0.26,0.425
20:39:19.952,-0.31,0.44
20:39:19.956,-0.37,0.44
20:39:19.960,-0.415,0.435
20:39:19.964,-0.455,0.425
20:39:19.968,-0.515,0.44
20:39:19.972,-0.52,0.455
20:39:19.976,-0.525,0.48
20:39:19.980,-0.54,0.47
20:39:19.984,-0.515,0.44
20:39:19.988,-0.515,0.44
20:39:19.992,-0.51,0.435
20:39:19.996,-0.5,0.43
20:39:20.000,-0.48,0.44
20:39:20.004,-0.49,0.43
20:39:20.008,-0.49,0.445
20:39:20.012,-0.48,0.425
20:39:20.016,-0.475,0.425
20:39:20.020,-0.49,0.425
20:39:20.024,-0.48,0.43
20:39:20.028,-0.48,0.425
20:39:20.032,-0.48,0.425
20:39:20.036,-0.45,0.44
20:39:20.040,-0.455,0.44
20:39:20.044,-0.45,0.45
20:39:20.048,-0.455,0.44
20:39:20.052,-0.435,0.435
20:39:20.056,-0.465,0.44
20:39:20.060,-0.45,0.445
20:39:20.064,-0.44,0.45
20:39:20.068,-0.44,0.43
20:39:20.072,-0.435,0.42
20:39:20.076,-0.425,0.42
20:39:20.080,-0.4,0.415
20:39:20.084,-0.385,0.41
20:39:20.088,-0.31,0.405
20:39:20.092,-0.225,0.395
20:39:20.096,-0.145,0.4
20:39:20.100,-0.08,0.345
20:39:20.104,-0.035,0.3
20:39:20.108,0.0,0.265
20:39:20.112,-0.005,0.245
20:39:20.116,-0.025,0.215
20:39:20.120,-0.04,0.135
20:39:20.124,0.005,0.015
20:39:20.128,0.21,-0.17
20:39:20.132,0.545,-0.395
20:39:20.136,0.86,-0.64
20:39:20.140,0.95,-0.835
20:39:20.144,0.775,-0.855
20:39:20.148,0.3,-0.615
20:39:20.152,-0.15,-0.235
20:39:20.156,-0.42,0.105
20:39:20.160,-0.5,0.315
20:39:20.164,-0.545,0.435
20:39:20.168,-0.535,0.505
20:39:20.172,-0.56,0.545
20:39:20.176,-0.585,0.555
20:39:20.180,-0.61,0.565
20:39:20.184,-0.605,0.555
20:39:20.188,-0.615,0.55
20:39:20.192,-0.625,0.525
20:39:20.196,-0.65,0.54
20:39:20.200,-0.63,0.54
20:39:20.204,-0.64,0.52
20:39:20.208,-0.64,0.515
20:39:20.212,-0.64,0.525
20:39:20.216,-0.64,0.53
20:39:20.220,-0.625,0.52
20:39:20.224,-0.63,0.52
20:39:20.228,-0.635,0.495
20:39:20.232,-0.62,0.515
20:39:20.236,-0.64,0.51
20:39:20.240,-0.635,0.485
20:39:20.244,-0.65,0.5
20:39:20.248,-0.665,0.48
20:39:20.252,-0.655,0.495
20:39:20.256,-0.65,0.515
20:39:20.260,-0.635,0.51
20:39:20.264,-0.63,0.5
20:39:20.268,-0.635,0.505
20:39:20.272,-0.64,0.49
20:39:20.276,-0.625,0.505
20:39:20.280,-0.625,0.52
20:39:20.284,-0.63,0.515
20:39:20.288,-0.66,0.505
20:39:20.292,-0.66,0.495
20:39:20.296,-0.67,0.48
20:39:20.300,-0.645,0.5
20:39:20.304,-0.65,0.51
20:39:20.308,-0.64,0.49
20:39:20.312,-0.65,0.49
20:39:20.316,-0.665,0.5
20:39:20.320,-0.66,0.485
20:39:20.324,-0.68,0.48
20:39:20.328,-0.67,0.47
20:39:20.332,-0.665,0.47
20:39:20.336,-0.64,0.47
20:39:20.340,-0.62,0.475
20:39:20.344,-0.6,0.45
20:39:20.348,-0.62,0.45
20:39:20.352,-0.6,0.45
20:39:20.356,-0.595,0.435
20:39:20.360,-0.56,0.445
20:39:20.364,-0.555,0.425
20:39:20.368,-0.55,0.41
20:39:20.372,-0.53,0.43
20:39:20.376,-0.53,0.405
20:39:20.380,-0.515,0.405
20:39:20.384,-0.48,0.4
20:39:20.388,-0.455,0.405
20:39:20.392,-0.445,0.395
20:39:20.396,-0.43,0.39
20:39:20.400,-0.45,0.38
20:39:20.404,-0.42,0.39
20:39:20.408,-0.4,0.37
20:39:20.412,-0.41,0.365
20:39:20.416,-0.385,0.375
20:39:20.420,-0.4,0.35
20:39:20.424,-0.395,0.355
20:39:20.428,-0.395,0.355
20:39:20.432,-0.385,0.37
20:39:20.436,-0.39,0.38
20:39:20.440,-0.39,0.36
20:39:20.444,-0.39,0.355
20:39:20.448,-0.39,0.35
20:39:20.452,-0.395,0.35
20:39:20.456,-0.375,0.33
20:39:20.460,-0.38,0.325
20:39:20.464,-0.34,0.32
20:39:20.468,-0.36,0.335
20:39:20.472,-0.38,0.335
20:39:20.476,-0.37,0.355
20:39:20.480,-0.375,0.33
20:39:20.484,-0.355,0.325
20:39:20.488,-0.315,0.36
20:39:20.492,-0.285,0.335
20:39:20.496,-0.32,0.365
20:39:20.500,-0.315,0.35
20:39:20.504,-0.29,0.35
20:39:20.508,-0.235,0.36
20:39:20.512,-0.19,0.345
20:39:20.516,-0.13,0.38
20:39:20.520,-0.135,0.37
20:39:20.524,-0.095,0.35
20:39:20.528,-0.09,0.35
20:39:20.532,-0.075,0.38
20:39:20.536,-0.06,0.36
20:39:20.540,-0.055,0.345
20:39:20.544,-0.115,0.305
20:39:20.548,-0.17,0.275
20:39:20.552,-0.225,0.26
20:39:20.556,-0.28,0.24
20:39:20.560,-0.33,0.235
20:39:20.564,-0.395,0.25
20:39:20.568,-0.465,0.26
20:39:20.572,-0.475,0.26
20:39:20.576,-0.485,0.275
20:39:20.580,-0.5,0.27
20:39:20.584,-0.495,0.26
20:39:20.588,-0.485,0.265
20:39:20.592,-0.47,0.25
20:39:20.596,-0.465,0.235
20:39:20.600,-0.465,0.22
20:39:20.604,-0.455,0.205
20:39:20.608,-0.45,0.205
20:39:20.612,-0.44,0.205
20:39:20.616,-0.425,0.21
20:39:20.620,-0.43,0.22
20:39:20.624,-0.425,0.195
20:39:20.628,-0.41,0.18
20:39:20.632,-0.415,0.19
20:39:20.636,-0.425,0.165
20:39:20.640,-0.435,0.155
20:39:20.644,-0.42,0.16
20:39:20.648,-0.425,0.135
20:39:20.652,-0.43,0.16
20:39:20.656,-0.42,0.145
20:39:20.660,-0.44,0.14
20:39:20.664,-0.44,0.14
20:39:20.668,-0.435,0.13
20:39:20.672,-0.435,0.1
20:39:20.676,-0.41,0.095
20:39:20.680,-0.4,0.1
20:39:20.684,-0.355,0.095
20:39:20.688,-0.345,0.085
20:39:20.692,-0.255,0.07
20:39:20.696,-0.17,0.065
20:39:20.700,-0.075,0.055
20:39:20.704,0.02,0.01
20:39:20.708,0.095,-0.03
20:39:20.712,0.15,-0.07
20:39:20.716,0.185,-0.06
20:39:20.720,0.165,-0.07
20:39:20.724,0.145,-0.11
20:39:20.728,0.195,-0.215
20:39:20.732,0.38,-0.31
20:39:20.736,0.69,-0.565
20:39:20.740,0.95,-0.79
20:39:20.744,1.02,-0.995
20:39:20.748,0.76,-1.035
20:39:20.752,0.285,-0.835
20:39:20.756,-0.11,-0.49
20:39:20.760,-0.325,-0.215
20:39:20.764,-0.425,-0.09
20:39:20.768,-0.48,0.005
20:39:20.772,-0.475,0.065
20:39:20.776,-0.52,0.08
20:39:20.780,-0.545,0.1
20:39:20.784,-0.58,0.095
20:39:20.788,-0.59,0.06
20:39:20.792,-0.59,0.03
20:39:20.796,-0.605,0.0
20:39:20.800,-0.615,-0.015
20:39:20.804,-0.605,-0.08
20:39:20.808,-0.605,-0.24
20:39:20.812,-0.61,-0.295
20:39:20.816,-0.605,-0.33
20:39:20.820,-0.6,-0.335
20:39:20.824,-0.6,-0.33
20:39:20.828,-0.62,-0.355
20:39:20.832,-0.62,-0.37
20:39:20.836,-0.61,-0.39
20:39:20.840,-0.59,-0.4
20:39:20.844,-0.59,-0.415
20:39:20.848,-0.595,-0.43
20:39:20.852,-0.595,-0.44
20:39:20.856,-0.61,-0.455
20:39:20.860,-0.615,-0.515
20:39:20.864,-0.6,-0.565
20:39:20.868,-0.62,-0.595
20:39:20.872,-0.615,-0.6
20:39:20.876,-0.61,-0.615
20:39:20.880,-0.635,-0.635
20:39:20.884,-0.605,-0.65
20:39:20.888,-0.625,-0.68
20:39:20.892,-0.635,-0.68
20:39:20.896,-0.66,-0.705
20:39:20.900,-0.635,-0.73
20:39:20.904,-0.64,-0.725
20:39:20.908,-0.625,-0.72
20:39:20.912,-0.64,-0.745
20:39:20.916,-0.61,-0.74
20:39:20.920,-0.605,-0.745
20:39:20.924,-0.605,-0.75
20:39:20.928,-0.615,-0.77
20:39:20.932,-0.6,-0.78
20:39:20.936,-0.585,-0.78
20:39:20.940,-0.595,-0.805
20:39:20.944,-0.575,-0.82
20:39:20.948,-0.565,-0.83
20:39:20.952,-0.53,-0.83
