Time,ECG1,ECG2
21:17:24.020,-0.545,0.02
21:17:24.024,-0.57,0.03
21:17:24.028,-0.55,0.03
21:17:24.032,-0.565,0.01
21:17:24.036,-0.565,0.025
21:17:24.040,-0.565,0.025
21:17:24.044,-0.58,0.015
21:17:24.048,-0.58,0.0
21:17:24.052,-0.58,0.015
21:17:24.056,-0.595,0.02
21:17:24.060,-0.59,0.015
21:17:24.064,-0.605,0.0
21:17:24.068,-0.6,0.025
21:17:24.072,-0.575,0.045
21:17:24.076,-0.565,0.02
21:17:24.080,-0.56,0.015
21:17:24.084,-0.55,0.03
21:17:24.088,-0.545,0.02
21:17:24.092,-0.535,0.005
21:17:24.096,-0.54,0.005
21:17:24.100,-0.52,0.0
21:17:24.104,-0.52,-0.01
21:17:24.108,-0.51,-0.005
21:17:24.112,-0.505,-0.015
21:17:24.116,-0.47,-0.02
21:17:24.120,-0.46,-0.015
21:17:24.124,-0.445,-0.02
21:17:24.128,-0.43,-0.035
21:17:24.132,-0.41,-0.02
21:17:24.136,-0.385,-0.035
21:17:24.140,-0.39,-0.03
21:17:24.144,-0.37,-0.03
21:17:24.148,-0.35,-0.03
21:17:24.152,-0.34,-0.04
21:17:24.156,-0.36,-0.025
21:17:24.160,-0.34,-0.04
21:17:24.164,-0.345,-0.04
21:17:24.168,-0.35,-0.03
21:17:24.172,-0.34,-0.04
21:17:24.176,-0.34,-0.07
21:17:24.180,-0.325,-0.045
21:17:24.184,-0.34,-0.035
21:17:24.188,-0.33,-0.03
21:17:24.192,-0.32,-0.035
21:17:24.196,-0.325,-0.065
21:17:24.200,-0.315,-0.035
21:17:24.204,-0.315,-0.02
21:17:24.208,-0.295,-0.03
21:17:24.212,-0.305,-0.015
21:17:24.216,-0.3,-0.025
21:17:24.220,-0.32,-0.035
21:17:24.224,-0.31,0.0
21:17:24.228,-0.33,0.0
21:17:24.232,-0.29,-0.01
21:17:24.236,-0.29,0.02
21:17:24.240,-0.29,0.005
21:17:24.244,-0.295,0.0
21:17:24.248,-0.275,0.015
21:17:24.252,-0.27,0.015
21:17:24.256,-0.24,0.015
21:17:24.260,-0.235,0.03
21:17:24.264,-0.23,0.035
21:17:24.268,-0.22,0.035
21:17:24.272,-0.205,0.04
21:17:24.276,-0.15,0.035
21:17:24.280,-0.105,0.05
21:17:24.284,-0.08,0.085
21:17:24.288,-0.09,0.065
21:17:24.292,-0.065,0.065
21:17:24.296,-0.05,0.075
21:17:24.300,-0.04,0.08
21:17:24.304,-0.06,0.055
21:17:24.308,-0.075,0.005
21:17:24.312,-0.095,0.0
21:17:24.316,-0.155,-0.005
21:17:24.320,-0.18,0.0
21:17:24.324,-0.24,0.005
21:17:24.328,-0.32,0.0
21:17:24.332,-0.355,0.0
21:17:24.336,-0.39,0.01
21:17:24.340,-0.425,0.01
21:17:24.344,-0.43,0.015
21:17:24.348,-0.42,0.025
21:17:24.352,-0.425,0.03
21:17:24.356,-0.425,0.03
21:17:24.360,-0.425,0.0
21:17:24.364,-0.41,0.005
21:17:24.368,-0.41,0.03
21:17:24.372,-0.4,0.02
21:17:24.376,-0.395,0.0
21:17:24.380,-0.4,0.05
21:17:24.384,-0.405,0.0
21:17:24.388,-0.405,0.0
21:17:24.392,-0.405,0.01
21:17:24.396,-0.405,-0.005
21:17:24.400,-0.405,0.0
21:17:24.404,-0.41,-0.005
21:17:24.408,-0.415,-0.005
21:17:24.412,-0.415,-0.03
21:17:24.416,-0.42,-0.015
21:17:24.420,-0.42,-0.035
21:17:24.424,-0.4,-0.02
21:17:24.428,-0.4,-0.045
21:17:24.432,-0.405,-0.04
21:17:24.436,-0.39,-0.035
21:17:24.440,-0.405,-0.015
21:17:24.444,-0.385,-0.025
21:17:24.448,-0.385,-0.02
21:17:24.452,-0.35,-0.025
21:17:24.456,-0.31,-0.02
21:17:24.460,-0.23,-0.01
21:17:24.464,-0.14,-0.025
21:17:24.468,-0.065,-0.03
21:17:24.472,-0.005,-0.045
21:17:24.476,0.015,-0.09
21:17:24.480,0.055,-0.1
21:17:24.484,0.06,-0.125
21:17:24.488,0.075,-0.12
21:17:24.492,0.04,-0.175
21:17:24.496,0.05,-0.26
21:17:24.500,0.23,-0.38
21:17:24.504,0.515,-0.61
21:17:24.508,0.81,-0.85
21:17:24.512,0.94,-1.04
21:17:24.516,0.795,-1.16
21:17:24.520,0.375,-1.0
21:17:24.524,-0.075,-0.66
21:17:24.528,-0.345,-0.36
21:17:24.532,-0.47,-0.16
21:17:24.536,-0.505,-0.02
21:17:24.540,-0.49,0.045
21:17:24.544,-0.485,0.1
21:17:24.548,-0.525,0.11
21:17:24.552,-0.51,0.12
21:17:24.556,-0.505,0.115
21:17:24.560,-0.535,0.075
21:17:24.564,-0.55,0.085
21:17:24.568,-0.525,0.085
21:17:24.572,-0.525,0.085
21:17:24.576,-0.51,0.075
21:17:24.580,-0.51,0.055
21:17:24.584,-0.52,0.06
21:17:24.588,-0.53,0.07
21:17:24.592,-0.525,0.065
21:17:24.596,-0.525,0.08
21:17:24.600,-0.525,0.08
21:17:24.604,-0.525,0.08
21:17:24.608,-0.515,0.095
21:17:24.612,-0.525,0.11
21:17:24.616,-0.535,0.085
21:17:24.620,-0.54,0.065
21:17:24.624,-0.55,0.07
21:17:24.628,-0.55,0.085
21:17:24.632,-0.575,0.055
21:17:24.636,-0.56,0.08
21:17:24.640,-0.57,0.07
21:17:24.644,-0.58,0.08
21:17:24.648,-0.57,0.055
21:17:24.652,-0.575,0.085
21:17:24.656,-0.575,0.065
21:17:24.660,-0.595,0.07
21:17:24.664,-0.585,0.065
21:17:24.668,-0.595,0.07
21:17:24.672,-0.57,0.065
21:17:24.676,-0.575,0.055
21:17:24.680,-0.585,0.085
21:17:24.684,-0.565,0.08
21:17:24.688,-0.555,0.07
21:17:24.692,-0.53,0.085
21:17:24.696,-0.525,0.08
21:17:24.700,-0.54,0.08
21:17:24.704,-0.51,0.08
21:17:24.708,-0.53,0.08
21:17:24.712,-0.495,0.075
21:17:24.716,-0.515,0.075
21:17:24.720,-0.49,0.075
21:17:24.724,-0.5,0.065
21:17:24.728,-0.48,0.045
21:17:24.732,-0.485,0.045
21:17:24.736,-0.465,0.025
21:17:24.740,-0.465,0.025
21:17:24.744,-0.445,0.02
21:17:24.748,-0.44,0.0
21:17:24.752,-0.425,-0.005
21:17:24.756,-0.42,-0.015
21:17:24.760,-0.39,-0.035
21:17:24.764,-0.395,-0.03
21:17:24.768,-0.36,-0.02
21:17:24.772,-0.36,-0.01
21:17:24.776,-0.365,-0.015
21:17:24.780,-0.36,-0.01
21:17:24.784,-0.34,-0.01
21:17:24.788,-0.35,-0.03
21:17:24.792,-0.34,0.01
21:17:24.796,-0.325,-0.02
21:17:24.800,-0.32,-0.01
21:17:24.804,-0.32,0.005
21:17:24.808,-0.31,0.0
21:17:24.812,-0.315,-0.02
21:17:24.816,-0.33,0.01
21:17:24.820,-0.325,0.005
21:17:24.824,-0.32,0.015
21:17:24.828,-0.33,0.025
21:17:24.832,-0.335,0.065
21:17:24.836,-0.32,0.04
21:17:24.840,-0.34,0.055
21:17:24.844,-0.345,0.075
21:17:24.848,-0.35,0.06
21:17:24.852,-0.36,0.075
21:17:24.856,-0.385,0.065
21:17:24.860,-0.385,0.06
21:17:24.864,-0.36,0.085
21:17:24.868,-0.37,0.06
21:17:24.872,-0.36,0.08
21:17:24.876,-0.34,0.06
21:17:24.880,-0.33,0.055
21:17:24.884,-0.315,0.075
21:17:24.888,-0.3,0.075
21:17:24.892,-0.265,0.075
21:17:24.896,-0.215,0.09
21:17:24.900,-0.19,0.115
21:17:24.904,-0.17,0.105
21:17:24.908,-0.125,0.135
21:17:24.912,-0.105,0.125
21:17:24.916,-0.105,0.13
21:17:24.920,-0.11,0.145
21:17:24.924,-0.115,0.135
21:17:24.928,-0.16,0.105
21:17:24.932,-0.21,0.09
21:17:24.936,-0.255,0.065
21:17:24.940,-0.31,0.055
21:17:24.944,-0.365,0.07
21:17:24.948,-0.43,0.075
21:17:24.952,-0.46,0.07
21:17:24.956,-0.505,0.1
21:17:24.960,-0.535,0.11
21:17:24.964,-0.565,0.095
21:17:24.968,-0.55,0.11
21:17:24.972,-0.575,0.1
21:17:24.976,-0.555,0.085
21:17:24.980,-0.545,0.07
21:17:24.984,-0.54,0.075
21:17:24.988,-0.53,0.055
21:17:24.992,-0.53,0.065
21:17:24.996,-0.52,0.07
21:17:25.000,-0.53,0.07
21:17:25.004,-0.525,0.075
21:17:25.008,-0.53,0.085
21:17:25.012,-0.525,0.07
21:17:25.016,-0.525,0.075
21:17:25.020,-0.535,0.075
21:17:25.024,-0.52,0.07
21:17:25.028,-0.505,0.095
21:17:25.032,-0.5,0.07
21:17:25.036,-0.5,0.075
21:17:25.040,-0.51,0.08
21:17:25.044,-0.505,0.07
21:17:25.048,-0.49,0.085
21:17:25.052,-0.485,0.08
21:17:25.056,-0.49,0.07
21:17:25.060,-0.49,0.06
21:17:25.064,-0.485,0.065
21:17:25.068,-0.485,0.045
21:17:25.072,-0.43,0.055
21:17:25.076,-0.375,0.055
21:17:25.080,-0.3,0.04
21:17:25.084,-0.22,0.015
21:17:25.088,-0.14,0.0
21:17:25.092,-0.08,-0.015
21:17:25.096,-0.035,-0.045
21:17:25.100,0.035,-0.055
21:17:25.104,0.045,-0.06
21:17:25.108,0.015,-0.07
21:17:25.112,-0.015,-0.125
21:17:25.116,0.09,-0.235
21:17:25.120,0.345,-0.425
21:17:25.124,0.655,-0.63
21:17:25.128,0.87,-0.865
21:17:25.132,0.84,-1.02
21:17:25.136,0.485,-0.965
21:17:25.140,0.02,-0.66
21:17:25.144,-0.32,-0.315
21:17:25.148,-0.465,-0.13
21:17:25.152,-0.515,-0.01
21:17:25.156,-0.54,0.07
21:17:25.160,-0.55,0.145
21:17:25.164,-0.555,0.175
21:17:25.168,-0.59,0.165
21:17:25.172,-0.615,0.165
21:17:25.176,-0.63,0.13
21:17:25.180,-0.64,0.12
21:17:25.184,-0.635,0.11
21:17:25.188,-0.635,0.095
21:17:25.192,-0.65,0.075
21:17:25.196,-0.655,0.08
21:17:25.200,-0.66,0.1
21:17:25.204,-0.66,0.085
21:17:25.208,-0.65,0.085
21:17:25.212,-0.645,0.09
21:17:25.216,-0.65,0.06
21:17:25.220,-0.65,0.065
21:17:25.224,-0.675,0.065
21:17:25.228,-0.67,0.055
21:17:25.232,-0.66,0.065
21:17:25.236,-0.64,0.065
21:17:25.240,-0.645,0.055
21:17:25.244,-0.655,0.035
21:17:25.248,-0.68,0.04
21:17:25.252,-0.685,0.045
21:17:25.256,-0.66,0.045
21:17:25.260,-0.655,0.035
21:17:25.264,-0.64,0.04
21:17:25.268,-0.665,0.04
21:17:25.272,-0.665,0.02
21:17:25.276,-0.68,0.035
21:17:25.280,-0.67,0.06
21:17:25.284,-0.68,0.07
21:17:25.288,-0.68,0.065
21:17:25.292,-0.655,0.07
21:17:25.296,-0.675,0.065
21:17:25.300,-0.665,0.05
21:17:25.304,-0.665,0.055
21:17:25.308,-0.665,0.04
21:17:25.312,-0.68,0.05
21:17:25.316,-0.645,0.055
21:17:25.320,-0.635,0.05
21:17:25.324,-0.61,0.03
21:17:25.328,-0.595,0.0
21:17:25.332,-0.595,0.015
21:17:25.336,-0.585,0.0
21:17:25.340,-0.56,-0.01
21:17:25.344,-0.555,-0.01
21:17:25.348,-0.58,-0.02
21:17:25.352,-0.555,-0.045
21:17:25.356,-0.54,-0.045
21:17:25.360,-0.53,-0.035
21:17:25.364,-0.52,-0.02
21:17:25.368,-0.495,-0.035
21:17:25.372,-0.47,-0.065
21:17:25.376,-0.455,-0.055
21:17:25.380,-0.445,-0.085
21:17:25.384,-0.415,-0.06
21:17:25.388,-0.415,-0.05
21:17:25.392,-0.435,-0.04
21:17:25.396,-0.44,-0.04
21:17:25.400,-0.445,-0.045
21:17:25.404,-0.415,-0.075
21:17:25.408,-0.42,-0.07
21:17:25.412,-0.38,-0.045
21:17:25.416,-0.385,-0.065
21:17:25.420,-0.385,-0.05
21:17:25.424,-0.41,-0.05
21:17:25.428,-0.425,-0.08
21:17:25.432,-0.41,-0.07
21:17:25.436,-0.4,-0.075
21:17:25.440,-0.415,-0.06
21:17:25.444,-0.425,-0.085
21:17:25.448,-0.405,-0.085
21:17:25.452,-0.375,-0.095
21:17:25.456,-0.375,-0.095
21:17:25.460,-0.37,-0.1
21:17:25.464,-0.385,-0.09
21:17:25.468,-0.385,-0.06
21:17:25.472,-0.38,-0.075
21:17:25.476,-0.405,-0.085
21:17:25.480,-0.39,-0.08
21:17:25.484,-0.36,-0.09
21:17:25.488,-0.365,-0.055
21:17:25.492,-0.395,-0.08
21:17:25.496,-0.425,-0.09
21:17:25.500,-0.415,-0.08
21:17:25.504,-0.385,-0.06
21:17:25.508,-0.35,-0.065
21:17:25.512,-0.33,-0.07
21:17:25.516,-0.31,-0.06
21:17:25.520,-0.325,-0.085
21:17:25.524,-0.34,-0.095
21:17:25.528,-0.32,-0.08
21:17:25.532,-0.3,-0.095
21:17:25.536,-0.24,-0.065
21:17:25.540,-0.22,-0.08
21:17:25.544,-0.18,-0.075
21:17:25.548,-0.155,-0.06
21:17:25.552,-0.115,-0.08
21:17:25.556,-0.095,-0.065
21:17:25.560,-0.095,-0.065
21:17:25.564,-0.11,-0.07
21:17:25.568,-0.155,-0.13
21:17:25.572,-0.205,-0.145
21:17:25.576,-0.275,-0.15
21:17:25.580,-0.315,-0.18
21:17:25.584,-0.37,-0.165
21:17:25.588,-0.415,-0.16
21:17:25.592,-0.465,-0.145
21:17:25.596,-0.49,-0.175
21:17:25.600,-0.535,-0.155
21:17:25.604,-0.515,-0.155
21:17:25.608,-0.51,-0.17
21:17:25.612,-0.515,-0.175
21:17:25.616,-0.5,-0.18
21:17:25.620,-0.495,-0.205
21:17:25.624,-0.505,-0.185
21:17:25.628,-0.5,-0.185
21:17:25.632,-0.495,-0.185
21:17:25.636,-0.475,-0.185
21:17:25.640,-0.475,-0.19
21:17:25.644,-0.475,-0.205
21:17:25.648,-0.49,-0.2
21:17:25.652,-0.49,-0.18
21:17:25.656,-0.49,-0.195
21:17:25.660,-0.49,-0.2
21:17:25.664,-0.48,-0.2
21:17:25.668,-0.475,-0.225
21:17:25.672,-0.48,-0.22
21:17:25.676,-0.47,-0.205
21:17:25.680,-0.46,-0.23
21:17:25.684,-0.465,-0.225
21:17:25.688,-0.48,-0.25
21:17:25.692,-0.47,-0.225
21:17:25.696,-0.475,-0.235
21:17:25.700,-0.455,-0.225
21:17:25.704,-0.44,-0.215
21:17:25.708,-0.425,-0.21
21:17:25.712,-0.345,-0.22
21:17:25.716,-0.285,-0.205
21:17:25.720,-0.205,-0.24
21:17:25.724,-0.09,-0.235
21:17:25.728,-0.01,-0.26
21:17:25.732,0.03,-0.31
21:17:25.736,0.075,-0.345
21:17:25.740,0.13,-0.325
21:17:25.744,0.14,-0.31
21:17:25.748,0.12,-0.355
21:17:25.752,0.135,-0.405
21:17:25.756,0.26,-0.5
21:17:25.760,0.525,-0.715
21:17:25.764,0.825,-0.95
21:17:25.768,0.94,-1.145
21:17:25.772,0.775,-1.245
21:17:25.776,0.38,-1.11
21:17:25.780,-0.08,-0.785
21:17:25.784,-0.35,-0.53
21:17:25.788,-0.445,-0.36
21:17:25.792,-0.47,-0.245
21:17:25.796,-0.505,-0.15
21:17:25.800,-0.5,-0.095
21:17:25.804,-0.53,-0.08
21:17:25.808,-0.54,-0.075
21:17:25.812,-0.585,-0.075
21:17:25.816,-0.59,-0.09
21:17:25.820,-0.57,-0.11
21:17:25.824,-0.55,-0.095
21:17:25.828,-0.565,-0.13
21:17:25.832,-0.56,-0.12
21:17:25.836,-0.565,-0.12
21:17:25.840,-0.575,-0.11
21:17:25.844,-0.57,-0.11
21:17:25.848,-0.565,-0.11
21:17:25.852,-0.565,-0.11
21:17:25.856,-0.565,-0.1
21:17:25.860,-0.555,-0.09
21:17:25.864,-0.565,-0.09
21:17:25.868,-0.585,-0.105
21:17:25.872,-0.58,-0.115
21:17:25.876,-0.57,-0.11
21:17:25.880,-0.57,-0.085
21:17:25.884,-0.595,-0.11
21:17:25.888,-0.595,-0.08
21:17:25.892,-0.59,-0.1
21:17:25.896,-0.595,-0.095
21:17:25.900,-0.6,-0.095
21:17:25.904,-0.595,-0.11
21:17:25.908,-0.585,-0.1
21:17:25.912,-0.59,-0.12
21:17:25.916,-0.605,-0.1
21:17:25.920,-0.59,-0.095
21:17:25.924,-0.61,-0.075
21:17:25.928,-0.595,-0.09
21:17:25.932,-0.575,-0.09
21:17:25.936,-0.585,-0.06
21:17:25.940,-0.565,-0.09
21:17:25.944,-0.57,-0.04
21:17:25.948,-0.565,-0.04
21:17:25.952,-0.555,-0.07
21:17:25.956,-0.535,-0.065
21:17:25.960,-0.53,-0.04
21:17:25.964,-0.535,-0.045
21:17:25.968,-0.52,-0.065
21:17:25.972,-0.515,-0.065
21:17:25.976,-0.485,-0.07
21:17:25.980,-0.505,-0.065
21:17:25.984,-0.495,-0.075
21:17:25.988,-0.485,-0.09
21:17:25.992,-0.485,-0.1
21:17:25.996,-0.46,-0.105
21:17:26.000,-0.45,-0.08
21:17:26.004,-0.435,-0.135
21:17:26.008,-0.425,-0.13
21:17:26.012,-0.41,-0.12
21:17:26.016,-0.405,-0.14
21:17:26.020,-0.4,-0.135
21:17:26.024,-0.4,-0.13
21:17:26.028,-0.365,-0.14
21:17:26.032,-0.365,-0.14
21:17:26.036,-0.355,-0.14
21:17:26.040,-0.36,-0.135
21:17:26.044,-0.345,-0.125
21:17:26.048,-0.32,-0.115
21:17:26.052,-0.32,-0.125
21:17:26.056,-0.31,-0.115
21:17:26.060,-0.28,-0.11
21:17:26.064,-0.315,-0.095
21:17:26.068,-0.305,-0.09
21:17:26.072,-0.295,-0.105
21:17:26.076,-0.31,-0.08
21:17:26.080,-0.29,-0.065
21:17:26.084,-0.295,-0.075
21:17:26.088,-0.29,-0.09
21:17:26.092,-0.28,-0.07
21:17:26.096,-0.28,-0.085
21:17:26.100,-0.315,-0.075
21:17:26.104,-0.31,-0.06
21:17:26.108,-0.31,-0.07
21:17:26.112,-0.315,-0.08
21:17:26.116,-0.32,-0.08
21:17:26.120,-0.325,-0.085
21:17:26.124,-0.32,-0.08
21:17:26.128,-0.31,-0.08
21:17:26.132,-0.34,-0.095
21:17:26.136,-0.315,-0.07
21:17:26.140,-0.29,-0.06
21:17:26.144,-0.29,-0.065
21:17:26.148,-0.275,-0.055
21:17:26.152,-0.275,-0.06
21:17:26.156,-0.26,-0.055
21:17:26.160,-0.23,-0.055
21:17:26.164,-0.185,-0.04
21:17:26.168,-0.125,-0.055
21:17:26.172,-0.095,-0.02
21:17:26.176,-0.075,-0.015
21:17:26.180,-0.065,0.025
21:17:26.184,-0.03,0.025
21:17:26.188,-0.03,0.02
21:17:26.192,-0.025,0.01
21:17:26.196,-0.04,0.005
21:17:26.200,-0.08,-0.035
21:17:26.204,-0.14,-0.04
21:17:26.208,-0.19,-0.085
21:17:26.212,-0.235,-0.045
21:17:26.216,-0.295,-0.05
21:17:26.220,-0.345,-0.055
21:17:26.224,-0.395,-0.045
21:17:26.228,-0.44,-0.055
21:17:26.232,-0.435,-0.03
21:17:26.236,-0.445,-0.035
21:17:26.240,-0.435,-0.045
21:17:26.244,-0.44,-0.04
21:17:26.248,-0.43,-0.05
21:17:26.252,-0.42,-0.04
21:17:26.256,-0.435,-0.05
21:17:26.260,-0.435,-0.03
21:17:26.264,-0.425,-0.055
21:17:26.268,-0.42,-0.03
21:17:26.272,-0.4,-0.04
21:17:26.276,-0.38,-0.04
21:17:26.280,-0.395,-0.045
21:17:26.284,-0.375,-0.03
21:17:26.288,-0.35,-0.01
21:17:26.292,-0.365,-0.02
21:17:26.296,-0.375,-0.02
21:17:26.300,-0.375,-0.01
21:17:26.304,-0.365,-0.04
21:17:26.308,-0.36,-0.035
21:17:26.312,-0.365,-0.035
21:17:26.316,-0.38,-0.03
21:17:26.320,-0.36,-0.02
21:17:26.324,-0.36,-0.025
21:17:26.328,-0.385,-0.045
21:17:26.332,-0.38,-0.035
21:17:26.336,-0.355,-0.03
21:17:26.340,-0.33,-0.035
21:17:26.344,-0.295,-0.055
21:17:26.348,-0.225,-0.05
21:17:26.352,-0.12,-0.075
21:17:26.356,-0.045,-0.075
21:17:26.360,0.005,-0.08
21:17:26.364,0.03,-0.135
21:17:26.368,0.075,-0.155
21:17:26.372,0.075,-0.16
21:17:26.376,0.085,-0.175
21:17:26.380,0.065,-0.235
21:17:26.384,0.105,-0.33
21:17:26.388,0.315,-0.49
21:17:26.392,0.63,-0.7
21:17:26.396,0.9,-0.955
21:17:26.400,1.0,-1.14
21:17:26.404,0.76,-1.17
21:17:26.408,0.295,-0.905
21:17:26.412,-0.16,-0.51
21:17:26.416,-0.355,-0.24
21:17:26.420,-0.445,-0.1
21:17:26.424,-0.475,0.015
21:17:26.428,-0.46,0.085
21:17:26.432,-0.48,0.11
21:17:26.436,-0.52,0.115
21:17:26.440,-0.515,0.105
21:17:26.444,-0.52,0.09
21:17:26.448,-0.53,0.1
21:17:26.452,-0.52,0.07
21:17:26.456,-0.53,0.045
21:17:26.460,-0.52,0.05
21:17:26.464,-0.525,0.045
21:17:26.468,-0.53,0.03
21:17:26.472,-0.525,0.05
21:17:26.476,-0.525,0.06
21:17:26.480,-0.525,0.03
21:17:26.484,-0.52,0.07
21:17:26.488,-0.53,0.07
21:17:26.492,-0.535,0.065
21:17:26.496,-0.51,0.06
21:17:26.500,-0.495,0.06
21:17:26.504,-0.51,0.06
21:17:26.508,-0.51,0.07
21:17:26.512,-0.525,0.07
21:17:26.516,-0.52,0.065
21:17:26.520,-0.51,0.09
21:17:26.524,-0.535,0.07
21:17:26.528,-0.545,0.07
21:17:26.532,-0.545,0.08
21:17:26.536,-0.52,0.07
21:17:26.540,-0.545,0.07
21:17:26.544,-0.55,0.08
21:17:26.548,-0.56,0.115
21:17:26.552,-0.565,0.095
21:17:26.556,-0.56,0.075
21:17:26.560,-0.565,0.095
21:17:26.564,-0.57,0.075
21:17:26.568,-0.565,0.105
21:17:26.572,-0.545,0.09
21:17:26.576,-0.545,0.075
21:17:26.580,-0.545,0.075
21:17:26.584,-0.54,0.075
21:17:26.588,-0.525,0.085
21:17:26.592,-0.515,0.075
21:17:26.596,-0.515,0.06
21:17:26.600,-0.515,0.055
21:17:26.604,-0.49,0.085
21:17:26.608,-0.48,0.06
21:17:26.612,-0.445,0.06
21:17:26.616,-0.435,0.05
21:17:26.620,-0.42,0.04
21:17:26.624,-0.405,0.04
21:17:26.628,-0.4,0.035
21:17:26.632,-0.39,0.03
21:17:26.636,-0.38,0.01
21:17:26.640,-0.355,0.025
21:17:26.644,-0.365,0.03
21:17:26.648,-0.34,0.02
21:17:26.652,-0.35,0.0
21:17:26.656,-0.335,0.005
21:17:26.660,-0.32,0.01
21:17:26.664,-0.32,0.0
21:17:26.668,-0.33,0.015
21:17:26.672,-0.315,-0.01
21:17:26.676,-0.295,0.0
21:17:26.680,-0.3,0.005
21:17:26.684,-0.305,0.01
21:17:26.688,-0.31,0.01
21:17:26.692,-0.32,0.005
21:17:26.696,-0.31,0.015
21:17:26.700,-0.31,0.01
21:17:26.704,-0.32,0.015
21:17:26.708,-0.305,0.035
21:17:26.712,-0.315,0.03
21:17:26.716,-0.31,0.035
21:17:26.720,-0.29,0.045
21:17:26.724,-0.295,0.05
21:17:26.728,-0.28,0.025
21:17:26.732,-0.29,0.03
21:17:26.736,-0.285,0.045
21:17:26.740,-0.29,0.06
21:17:26.744,-0.305,0.06
21:17:26.748,-0.31,0.055
21:17:26.752,-0.305,0.055
21:17:26.756,-0.305,0.035
21:17:26.760,-0.295,0.065
21:17:26.764,-0.295,0.035
21:17:26.768,-0.265,0.04
21:17:26.772,-0.28,0.065
21:17:26.776,-0.26,0.05
21:17:26.780,-0.23,0.065
21:17:26.784,-0.21,0.065
21:17:26.788,-0.165,0.065
21:17:26.792,-0.135,0.075
21:17:26.796,-0.135,0.085
21:17:26.800,-0.105,0.075
21:17:26.804,-0.1,0.085
21:17:26.808,-0.065,0.07
21:17:26.812,-0.08,0.06
21:17:26.816,-0.105,0.045
21:17:26.820,-0.13,0.01
21:17:26.824,-0.195,0.02
21:17:26.828,-0.25,0.0
21:17:26.832,-0.3,0.02
21:17:26.836,-0.34,0.015
21:17:26.840,-0.38,0.025
21:17:26.844,-0.425,0.045
21:17:26.848,-0.44,0.03
21:17:26.852,-0.445,0.04
21:17:26.856,-0.445,0.06
21:17:26.860,-0.45,0.025
21:17:26.864,-0.415,0.04
21:17:26.868,-0.445,0.035
21:17:26.872,-0.42,0.035
21:17:26.876,-0.43,0.035
21:17:26.880,-0.445,0.03
21:17:26.884,-0.415,0.015
21:17:26.888,-0.42,0.015
21:17:26.892,-0.44,0.03
21:17:26.896,-0.44,0.05
21:17:26.900,-0.43,0.035
21:17:26.904,-0.435,0.01
21:17:26.908,-0.41,0.005
21:17:26.912,-0.42,0.02
21:17:26.916,-0.425,0.0
21:17:26.920,-0.435,0.02
21:17:26.924,-0.43,0.01
21:17:26.928,-0.43,0.02
21:17:26.932,-0.41,0.0
21:17:26.936,-0.42,0.01
21:17:26.940,-0.42,0.02
21:17:26.944,-0.405,0.015
21:17:26.948,-0.41,0.0
21:17:26.952,-0.4,0.025
21:17:26.956,-0.365,0.0
21:17:26.960,-0.32,0.025
21:17:26.964,-0.255,0.05
21:17:26.968,-0.175,0.03
21:17:26.972,-0.08,0.005
21:17:26.976,-0.01,-0.005
21:17:26.980,0.01,-0.045
21:17:26.984,0.025,-0.08
21:17:26.988,0.05,-0.08
21:17:26.992,0.06,-0.08
21:17:26.996,0.06,-0.14
21:17:27.000,0.055,-0.24
21:17:27.004,0.19,-0.375
21:17:27.008,0.475,-0.57
21:17:27.012,0.765,-0.82
21:17:27.016,0.915,-1.025
21:17:27.020,0.8,-1.09
21:17:27.024,0.385,-0.93
21:17:27.028,-0.07,-0.565
21:17:27.032,-0.36,-0.245
21:17:27.036,-0.45,-0.08
21:17:27.040,-0.485,0.025
21:17:27.044,-0.51,0.11
21:17:27.048,-0.49,0.135
21:17:27.052,-0.535,0.15
21:17:27.056,-0.54,0.17
21:17:27.060,-0.52,0.17
21:17:27.064,-0.525,0.15
21:17:27.068,-0.51,0.145
21:17:27.072,-0.515,0.14
21:17:27.076,-0.515,0.135
21:17:27.080,-0.525,0.125
21:17:27.084,-0.53,0.13
21:17:27.088,-0.515,0.135
21:17:27.092,-0.53,0.135
21:17:27.096,-0.535,0.12
21:17:27.100,-0.535,0.13
21:17:27.104,-0.54,0.135
21:17:27.108,-0.53,0.125
21:17:27.112,-0.545,0.125
21:17:27.116,-0.54,0.13
21:17:27.120,-0.565,0.125
21:17:27.124,-0.565,0.135
21:17:27.128,-0.57,0.1
21:17:27.132,-0.565,0.13
21:17:27.136,-0.56,0.135
21:17:27.140,-0.565,0.135
21:17:27.144,-0.555,0.13
21:17:27.148,-0.565,0.115
21:17:27.152,-0.57,0.135
21:17:27.156,-0.595,0.135
21:17:27.160,-0.59,0.125
21:17:27.164,-0.585,0.15
21:17:27.168,-0.595,0.145
21:17:27.172,-0.585,0.155
21:17:27.176,-0.565,0.145
21:17:27.180,-0.555,0.165
21:17:27.184,-0.56,0.15
21:17:27.188,-0.54,0.16
21:17:27.192,-0.54,0.135
21:17:27.196,-0.53,0.155
21:17:27.200,-0.55,0.155
21:17:27.204,-0.525,0.16
21:17:27.208,-0.51,0.145
21:17:27.212,-0.495,0.145
21:17:27.216,-0.505,0.15
21:17:27.220,-0.49,0.155
21:17:27.224,-0.47,0.145
21:17:27.228,-0.49,0.12
