Time,ECG1,ECG2
10:36:48.636,0.215,0.115
10:36:48.640,0.205,0.11
10:36:48.644,0.215,0.125
10:36:48.648,0.215,0.145
10:36:48.652,0.23,0.135
10:36:48.656,0.215,0.125
10:36:48.660,0.215,0.11
10:36:48.664,0.18,0.095
10:36:48.668,0.18,0.095
10:36:48.672,0.19,0.06
10:36:48.676,0.21,0.09
10:36:48.680,0.23,0.07
10:36:48.684,0.23,0.075
10:36:48.688,0.205,0.055
10:36:48.692,0.19,0.055
10:36:48.696,0.18,0.075
10:36:48.700,0.175,0.06
10:36:48.704,0.15,0.065
10:36:48.708,0.165,0.055
10:36:48.712,0.18,0.035
10:36:48.716,0.185,0.065
10:36:48.720,0.175,0.065
10:36:48.724,0.18,0.03
10:36:48.728,0.205,0.065
10:36:48.732,0.2,0.045
10:36:48.736,0.19,0.04
10:36:48.740,0.155,0.035
10:36:48.744,0.14,0.04
10:36:48.748,0.12,0.035
10:36:48.752,0.125,0.015
10:36:48.756,0.145,0.02
10:36:48.760,0.15,0.04
10:36:48.764,0.165,0.04
10:36:48.768,0.17,0.045
10:36:48.772,0.2,0.045
10:36:48.776,0.2,0.03
10:36:48.780,0.18,-0.005
10:36:48.784,0.2,0
10:36:48.788,0.17,0.005
10:36:48.792,0.125,0
10:36:48.796,0.11,0.015
10:36:48.800,0.14,0.01
10:36:48.804,0.145,-0.01
10:36:48.808,0.12,-0.01
10:36:48.812,0.155,0
10:36:48.816,0.165,0.005
10:36:48.820,0.185,0
10:36:48.824,0.2,0
10:36:48.828,0.175,-0.005
10:36:48.832,0.17,0.005
10:36:48.836,0.17,0.015
10:36:48.840,0.115,0
10:36:48.844,0.11,0.01
10:36:48.848,0.095,0.015
10:36:48.852,0.11,-0.005
10:36:48.856,0.11,-0.025
10:36:48.860,0.125,-0.005
10:36:48.864,0.135,0.015
10:36:48.868,0.135,0.045
10:36:48.872,0.14,0.005
10:36:48.876,0.145,-0.02
10:36:48.880,0.135,-0.015
10:36:48.884,0.105,-0.025
10:36:48.888,0.075,-0.025
10:36:48.892,0.08,0.005
10:36:48.896,0.105,-0.015
10:36:48.900,0.11,-0.015
10:36:48.904,0.12,-0.02
10:36:48.908,0.125,-0.045
10:36:48.912,0.135,-0.025
10:36:48.916,0.165,-0.015
10:36:48.920,0.17,0
10:36:48.924,0.18,-0.005
10:36:48.928,0.23,0.045
10:36:48.932,0.22,0.035
10:36:48.936,0.23,0.075
10:36:48.940,0.24,0.085
10:36:48.944,0.25,0.105
10:36:48.948,0.275,0.095
10:36:48.952,0.29,0.1
10:36:48.956,0.295,0.075
10:36:48.960,0.275,0.055
10:36:48.964,0.295,0.075
10:36:48.968,0.33,0.045
10:36:48.972,0.31,0.01
10:36:48.976,0.25,-0.025
10:36:48.980,0.185,-0.05
10:36:48.984,0.175,-0.09
10:36:48.988,0.155,-0.07
10:36:48.992,0.12,-0.045
10:36:48.996,0.075,-0.005
10:36:49.000,0.075,-0.01
10:36:49.004,0.08,-0.03
10:36:49.008,0.065,-0.025
10:36:49.012,0.075,-0.045
10:36:49.016,0.085,-0.06
10:36:49.020,0.095,-0.04
10:36:49.024,0.1,-0.055
10:36:49.028,0.12,-0.015
10:36:49.032,0.15,0
10:36:49.036,0.2,0.045
10:36:49.040,0.27,0.14
10:36:49.044,0.52,0.165
10:36:49.048,0.865,0.12
10:36:49.052,1.185,0.12
10:36:49.056,1.37,0.02
10:36:49.060,1.51,-0.2
10:36:49.064,1.465,-0.55
10:36:49.068,0.835,-0.93
10:36:49.072,-0.165,-1.255
10:36:49.076,-0.915,-1.47
10:36:49.080,-1.27,-1.64
10:36:49.084,-1.275,-1.82
10:36:49.088,-1.19,-1.85
10:36:49.092,-1.015,-1.725
10:36:49.096,-0.745,-1.47
10:36:49.100,-0.48,-1.225
10:36:49.104,-0.28,-0.955
10:36:49.108,-0.18,-0.685
10:36:49.112,-0.135,-0.425
10:36:49.116,-0.09,-0.21
10:36:49.120,-0.095,-0.1
10:36:49.124,-0.09,-0.06
10:36:49.128,-0.08,-0.04
10:36:49.132,-0.07,-0.02
10:36:49.136,-0.07,0.005
10:36:49.140,-0.055,0.015
10:36:49.144,-0.06,0.025
10:36:49.148,-0.03,0.025
10:36:49.152,-0.04,0.02
10:36:49.156,-0.065,0.025
10:36:49.160,-0.07,0.03
10:36:49.164,-0.095,0.025
10:36:49.168,-0.095,0.05
10:36:49.172,-0.11,0.025
10:36:49.176,-0.11,0.025
10:36:49.180,-0.105,0.03
10:36:49.184,-0.1,0.035
10:36:49.188,-0.095,0.045
10:36:49.192,-0.09,0.015
10:36:49.196,-0.14,0.015
10:36:49.200,-0.16,0
10:36:49.204,-0.14,0
10:36:49.208,-0.17,0
10:36:49.212,-0.175,0.01
10:36:49.216,-0.185,0.025
10:36:49.220,-0.2,0
10:36:49.224,-0.19,0.025
10:36:49.228,-0.21,0.015
10:36:49.232,-0.22,0
10:36:49.236,-0.22,-0.005
10:36:49.240,-0.26,0.015
10:36:49.244,-0.28,0
10:36:49.248,-0.31,-0.02
10:36:49.252,-0.38,-0.03
10:36:49.256,-0.4,-0.04
10:36:49.260,-0.42,-0.05
10:36:49.264,-0.48,-0.055
10:36:49.268,-0.5,-0.055
10:36:49.272,-0.535,-0.08
10:36:49.276,-0.52,-0.075
10:36:49.280,-0.545,-0.085
10:36:49.284,-0.565,-0.125
10:36:49.288,-0.61,-0.14
10:36:49.292,-0.64,-0.155
10:36:49.296,-0.665,-0.15
10:36:49.300,-0.72,-0.16
10:36:49.304,-0.72,-0.155
10:36:49.308,-0.75,-0.18
10:36:49.312,-0.765,-0.215
10:36:49.316,-0.77,-0.25
10:36:49.320,-0.78,-0.23
10:36:49.324,-0.76,-0.245
10:36:49.328,-0.785,-0.275
10:36:49.332,-0.775,-0.29
10:36:49.336,-0.76,-0.295
10:36:49.340,-0.75,-0.28
10:36:49.344,-0.735,-0.3
10:36:49.348,-0.7,-0.31
10:36:49.352,-0.685,-0.31
10:36:49.356,-0.64,-0.315
10:36:49.360,-0.605,-0.285
10:36:49.364,-0.53,-0.285
10:36:49.368,-0.455,-0.27
10:36:49.372,-0.385,-0.28
10:36:49.376,-0.34,-0.26
10:36:49.380,-0.285,-0.255
10:36:49.384,-0.24,-0.22
10:36:49.388,-0.205,-0.19
10:36:49.392,-0.18,-0.15
10:36:49.396,-0.16,-0.15
10:36:49.400,-0.175,-0.12
10:36:49.404,-0.365,-0.115
10:36:49.408,-0.395,-0.075
10:36:49.412,-0.35,-0.045
10:36:49.416,-0.31,0
10:36:49.420,-0.3,0.04
10:36:49.424,-0.33,0.035
10:36:49.428,-0.375,0.06
10:36:49.432,-0.36,0.04
10:36:49.436,-0.38,0.07
10:36:49.440,-0.38,0.08
10:36:49.444,-0.35,0.085
10:36:49.448,-0.34,0.1
10:36:49.452,-0.36,0.12
10:36:49.456,-0.355,0.105
10:36:49.460,-0.325,0.11
10:36:49.464,-0.32,0.105
10:36:49.468,-0.315,0.12
10:36:49.472,-0.32,0.125
10:36:49.476,-0.335,0.1
10:36:49.480,-0.335,0.095
10:36:49.484,-0.335,0.115
10:36:49.488,-0.36,0.12
10:36:49.492,-0.375,0.115
10:36:49.496,-0.365,0.11
10:36:49.500,-0.37,0.095
10:36:49.504,-0.36,0.095
10:36:49.508,-0.32,0.105
10:36:49.512,-0.35,0.085
10:36:49.516,-0.35,0.085
10:36:49.520,-0.335,0.065
10:36:49.524,-0.355,0.055
10:36:49.528,-0.345,0.065
10:36:49.532,-0.38,0.05
10:36:49.536,-0.385,0.04
10:36:49.540,-0.39,0.04
10:36:49.544,-0.39,0.03
10:36:49.548,-0.37,0.045
10:36:49.552,-0.36,0.035
10:36:49.556,-0.395,0.055
10:36:49.560,-0.4,0.05
10:36:49.564,-0.385,0.055
10:36:49.568,-0.38,0.05
10:36:49.572,-0.41,0.04
10:36:49.576,-0.4,0.015
10:36:49.580,-0.415,0.035
10:36:49.584,-0.395,0.015
10:36:49.588,-0.37,0.035
10:36:49.592,-0.365,0.005
10:36:49.596,-0.38,0.01
10:36:49.600,-0.355,0.03
10:36:49.604,-0.355,0.035
10:36:49.608,-0.33,0.04
10:36:49.612,-0.37,0.035
10:36:49.616,-0.395,0.005
10:36:49.620,-0.39,0.03
10:36:49.624,-0.395,0.015
10:36:49.628,-0.385,0.03
10:36:49.632,-0.385,0.025
10:36:49.636,-0.385,0.02
10:36:49.640,-0.38,0.015
10:36:49.644,-0.37,0.045
10:36:49.648,-0.35,0.015
10:36:49.652,-0.365,0.02
10:36:49.656,-0.35,0.01
10:36:49.660,-0.355,0.035
10:36:49.664,-0.36,0.04
10:36:49.668,-0.39,0.06
10:36:49.672,-0.385,0.035
10:36:49.676,-0.37,0.015
10:36:49.680,-0.38,0
10:36:49.684,-0.375,-0.005
10:36:49.688,-0.37,0.025
10:36:49.692,-0.345,0.01
10:36:49.696,-0.35,0.015
10:36:49.700,-0.35,0.03
10:36:49.704,-0.345,0.035
10:36:49.708,-0.365,0
10:36:49.712,-0.38,0
10:36:49.716,-0.35,0.015
10:36:49.720,-0.375,-0.005
10:36:49.724,-0.37,0.03
10:36:49.728,-0.38,0.015
10:36:49.732,-0.355,0.005
10:36:49.736,-0.35,0
10:36:49.740,-0.32,-0.005
10:36:49.744,-0.285,0.01
10:36:49.748,-0.255,0.005
10:36:49.752,-0.205,0.045
10:36:49.756,-0.205,0.09
10:36:49.760,-0.21,0.11
10:36:49.764,-0.2,0.165
10:36:49.768,-0.2,0.145
10:36:49.772,-0.21,0.13
10:36:49.776,-0.18,0.105
10:36:49.780,-0.17,0.075
10:36:49.784,-0.155,0.065
10:36:49.788,-0.135,0.075
10:36:49.792,-0.15,0.01
10:36:49.796,-0.215,0.01
10:36:49.800,-0.255,-0.025
10:36:49.804,-0.29,-0.05
10:36:49.808,-0.31,-0.05
10:36:49.812,-0.33,-0.035
10:36:49.816,-0.395,0
10:36:49.820,-0.39,0
10:36:49.824,-0.38,0.03
10:36:49.828,-0.39,0.01
10:36:49.832,-0.41,-0.005
10:36:49.836,-0.4,0
10:36:49.840,-0.375,-0.03
10:36:49.844,-0.37,-0.03
10:36:49.848,-0.395,-0.02
10:36:49.852,-0.35,0.005
10:36:49.856,-0.275,0.03
10:36:49.860,-0.18,0.095
10:36:49.864,0.03,0.15
10:36:49.868,0.41,0.125
10:36:49.872,0.715,0.095
10:36:49.876,0.89,0.02
10:36:49.880,1.055,-0.345
10:36:49.884,1.1,-0.89
10:36:49.888,0.65,-1.375
10:36:49.892,-0.355,-1.675
10:36:49.896,-1.245,-1.925
10:36:49.900,-1.74,-2.235
10:36:49.904,-1.875,-2.505
10:36:49.908,-1.76,-2.515
10:36:49.912,-1.475,-2.21
10:36:49.916,-1.145,-1.83
10:36:49.920,-0.88,-1.465
10:36:49.924,-0.72,-1.04
10:36:49.928,-0.62,-0.72
10:36:49.932,-0.55,-0.46
10:36:49.936,-0.525,-0.25
10:36:49.940,-0.55,-0.125
10:36:49.944,-0.55,-0.065
10:36:49.948,-0.54,0.02
10:36:49.952,-0.55,0.005
10:36:49.956,-0.52,-0.02
10:36:49.960,-0.53,0.005
10:36:49.964,-0.515,0.045
10:36:49.968,-0.495,0.05
10:36:49.972,-0.5,0.045
10:36:49.976,-0.515,0.055
10:36:49.980,-0.515,0.05
10:36:49.984,-0.55,0.085
10:36:49.988,-0.55,0.055
10:36:49.992,-0.575,0.045
10:36:49.996,-0.555,0.045
10:36:50.000,-0.575,0.065
10:36:50.004,-0.565,0.06
10:36:50.008,-0.545,0.055
10:36:50.012,-0.535,0.08
10:36:50.016,-0.56,0.05
10:36:50.020,-0.555,0.06
10:36:50.024,-0.59,0.075
10:36:50.028,-0.6,0.08
10:36:50.032,-0.62,0.075
10:36:50.036,-0.625,0.065
10:36:50.040,-0.64,0.075
10:36:50.044,-0.65,0.085
10:36:50.048,-0.655,0.035
10:36:50.052,-0.665,0.055
10:36:50.056,-0.65,0.055
10:36:50.060,-0.64,0.045
10:36:50.064,-0.7,0.065
10:36:50.068,-0.725,0.05
10:36:50.072,-0.745,0.045
10:36:50.076,-0.775,0.035
10:36:50.080,-0.83,0.03
10:36:50.084,-0.845,0.04
10:36:50.088,-0.875,0.035
10:36:50.092,-0.905,0
10:36:50.096,-0.94,-0.02
10:36:50.100,-0.925,0
10:36:50.104,-0.95,-0.025
10:36:50.108,-0.985,-0.035
10:36:50.112,-1.005,-0.055
10:36:50.116,-1.03,-0.05
10:36:50.120,-1.085,-0.07
10:36:50.124,-1.105,-0.08
10:36:50.128,-1.13,-0.095
10:36:50.132,-1.16,-0.115
10:36:50.136,-1.195,-0.135
10:36:50.140,-1.19,-0.16
10:36:50.144,-1.18,-0.155
10:36:50.148,-1.175,-0.19
10:36:50.152,-1.195,-0.21
10:36:50.156,-1.175,-0.205
10:36:50.160,-1.175,-0.21
10:36:50.164,-1.18,-0.235
10:36:50.168,-1.145,-0.225
10:36:50.172,-1.095,-0.25
10:36:50.176,-1.06,-0.24
10:36:50.180,-1.03,-0.25
10:36:50.184,-0.96,-0.265
10:36:50.188,-0.9,-0.235
10:36:50.192,-0.82,-0.24
10:36:50.196,-0.755,-0.195
10:36:50.200,-0.675,-0.185
10:36:50.204,-0.605,-0.145
10:36:50.208,-0.565,-0.12
10:36:50.212,-0.525,-0.11
10:36:50.216,-0.49,-0.075
10:36:50.220,-0.43,-0.06
10:36:50.224,-0.395,-0.05
10:36:50.228,-0.345,-0.05
10:36:50.232,-0.325,-0.03
10:36:50.236,-0.27,0
10:36:50.240,-0.255,0.035
10:36:50.244,-0.235,0.035
10:36:50.248,-0.23,0.065
10:36:50.252,-0.22,0.09
10:36:50.256,-0.225,0.09
10:36:50.260,-0.235,0.11
10:36:50.264,-0.245,0.115
10:36:50.268,-0.225,0.115
10:36:50.272,-0.22,0.135
10:36:50.276,-0.22,0.115
10:36:50.280,-0.21,0.125
10:36:50.284,-0.185,0.11
10:36:50.288,-0.195,0.12
10:36:50.292,-0.17,0.135
10:36:50.296,-0.195,0.11
10:36:50.300,-0.2,0.115
10:36:50.304,-0.205,0.12
10:36:50.308,-0.225,0.12
10:36:50.312,-0.215,0.155
10:36:50.316,-0.22,0.145
10:36:50.320,-0.205,0.12
10:36:50.324,-0.22,0.135
10:36:50.328,-0.2,0.135
10:36:50.332,-0.175,0.125
10:36:50.336,-0.195,0.135
10:36:50.340,-0.21,0.13
10:36:50.344,-0.2,0.09
10:36:50.348,-0.23,0.115
10:36:50.352,-0.24,0.11
10:36:50.356,-0.22,0.12
10:36:50.360,-0.235,0.08
10:36:50.364,-0.23,0.075
10:36:50.368,-0.245,0.095
10:36:50.372,-0.23,0.075
10:36:50.376,-0.225,0.05
10:36:50.380,-0.23,0.055
10:36:50.384,-0.225,0.06
10:36:50.388,-0.22,0.065
10:36:50.392,-0.215,0.065
10:36:50.396,-0.235,0.065
10:36:50.400,-0.235,0.065
10:36:50.404,-0.23,0.07
10:36:50.408,-0.235,0.08
10:36:50.412,-0.24,0.04
10:36:50.416,-0.21,0.04
10:36:50.420,-0.2,0.07
10:36:50.424,-0.205,0.035
10:36:50.428,-0.22,0.055
10:36:50.432,-0.2,0.055
10:36:50.436,-0.215,0.04
10:36:50.440,-0.245,0.045
10:36:50.444,-0.235,0.07
10:36:50.448,-0.245,0.05
10:36:50.452,-0.245,0.015
10:36:50.456,-0.265,0.015
10:36:50.460,-0.255,0.03
10:36:50.464,-0.25,0.03
10:36:50.468,-0.225,0.03
10:36:50.472,-0.23,0.035
10:36:50.476,-0.235,0.02
10:36:50.480,-0.24,0.045
10:36:50.484,-0.235,0.02
10:36:50.488,-0.26,0.01
10:36:50.492,-0.275,0.005
10:36:50.496,-0.27,0
10:36:50.500,-0.265,0
10:36:50.504,-0.27,0
10:36:50.508,-0.255,0
10:36:50.512,-0.255,0.005
10:36:50.516,-0.23,0
10:36:50.520,-0.235,0
10:36:50.524,-0.23,0
10:36:50.528,-0.225,-0.01
10:36:50.532,-0.25,-0.035
10:36:50.536,-0.255,0
10:36:50.540,-0.265,0.01
10:36:50.544,-0.275,0
10:36:50.548,-0.275,-0.005
10:36:50.552,-0.275,-0.015
10:36:50.556,-0.24,-0.025
10:36:50.560,-0.2,-0.005
10:36:50.564,-0.15,-0.025
10:36:50.568,-0.125,0.01
10:36:50.572,-0.08,0.025
10:36:50.576,-0.085,0.05
10:36:50.580,-0.115,0.075
10:36:50.584,-0.11,0.11
10:36:50.588,-0.1,0.105
10:36:50.592,-0.095,0.07
10:36:50.596,-0.065,0.04
10:36:50.600,-0.065,0.025
10:36:50.604,-0.05,0
10:36:50.608,-0.005,0.005
10:36:50.612,-0.025,0
10:36:50.616,-0.095,-0.02
10:36:50.620,-0.14,-0.035
10:36:50.624,-0.175,-0.06
10:36:50.628,-0.235,-0.075
10:36:50.632,-0.24,-0.065
10:36:50.636,-0.28,-0.035
10:36:50.640,-0.31,-0.04
10:36:50.644,-0.33,-0.04
10:36:50.648,-0.33,-0.02
10:36:50.652,-0.31,-0.025
10:36:50.656,-0.295,-0.015
10:36:50.660,-0.3,-0.04
10:36:50.664,-0.285,-0.06
10:36:50.668,-0.295,-0.055
10:36:50.672,-0.27,-0.03
10:36:50.676,-0.21,0.015
10:36:50.680,-0.105,0.07
10:36:50.684,0.14,0.07
10:36:50.688,0.48,0.04
10:36:50.692,0.81,0.025
10:36:50.696,1.005,-0.045
10:36:50.700,1.21,-0.405
10:36:50.704,1.265,-0.94
10:36:50.708,0.92,-1.43
10:36:50.712,0.025,-1.75
10:36:50.716,-0.895,-1.96
10:36:50.720,-1.485,-2.13
10:36:50.724,-1.69,-2.35
10:36:50.728,-1.72,-2.55
10:36:50.732,-1.505,-2.38
10:36:50.736,-1.155,-1.99
10:36:50.740,-0.89,-1.61
10:36:50.744,-0.68,-1.19
10:36:50.748,-0.555,-0.82
10:36:50.752,-0.485,-0.52
10:36:50.756,-0.46,-0.31
10:36:50.760,-0.455,-0.195
10:36:50.764,-0.47,-0.12
10:36:50.768,-0.46,-0.09
10:36:50.772,-0.44,-0.07
10:36:50.776,-0.425,-0.05
10:36:50.780,-0.43,-0.055
10:36:50.784,-0.455,-0.04
10:36:50.788,-0.485,-0.04
10:36:50.792,-0.45,-0.025
10:36:50.796,-0.46,-0.04
10:36:50.800,-0.46,-0.035
10:36:50.804,-0.485,0
10:36:50.808,-0.47,-0.005
10:36:50.812,-0.48,-0.01
10:36:50.816,-0.48,-0.01
10:36:50.820,-0.495,-0.025
10:36:50.824,-0.49,-0.015
10:36:50.828,-0.51,0.005
10:36:50.832,-0.535,0.035
10:36:50.836,-0.495,0.005
10:36:50.840,-0.495,0
10:36:50.844,-0.48,0.02
10:36:50.848,-0.485,0.01
10:36:50.852,-0.505,0.015
10:36:50.856,-0.525,0.02
10:36:50.860,-0.55,0.01
10:36:50.864,-0.585,0.03
10:36:50.868,-0.59,0.035
10:36:50.872,-0.605,0
10:36:50.876,-0.605,0
10:36:50.880,-0.58,-0.015
10:36:50.884,-0.61,-0.01
10:36:50.888,-0.585,-0.005
10:36:50.892,-0.605,0
10:36:50.896,-0.61,-0.035
10:36:50.900,-0.485,-0.025
10:36:50.904,-0.42,-0.045
10:36:50.908,-0.44,-0.05
10:36:50.912,-0.455,-0.075
10:36:50.916,-0.49,-0.07
10:36:50.920,-0.5,-0.05
10:36:50.924,-0.535,-0.09
10:36:50.928,-0.555,-0.1
10:36:50.932,-0.57,-0.115
10:36:50.936,-0.605,-0.125
10:36:50.940,-0.645,-0.14
10:36:50.944,-0.64,-0.185
10:36:50.948,-0.68,-0.175
10:36:50.952,-0.705,-0.205
10:36:50.956,-0.75,-0.23
10:36:50.960,-0.76,-0.225
10:36:50.964,-0.78,-0.225
10:36:50.968,-0.74,-0.285
10:36:50.972,-0.72,-0.295
10:36:50.976,-0.68,-0.3
10:36:50.980,-0.68,-0.28
10:36:50.984,-0.67,-0.32
10:36:50.988,-0.64,-0.315
10:36:50.992,-0.615,-0.33
10:36:50.996,-0.58,-0.35
10:36:51.000,-0.55,-0.34
10:36:51.004,-0.505,-0.36
10:36:51.008,-0.42,-0.315
10:36:51.012,-0.37,-0.32
10:36:51.016,-0.285,-0.31
10:36:51.020,-0.21,-0.27
10:36:51.024,-0.125,-0.255
10:36:51.028,-0.075,-0.235
10:36:51.032,-0.025,-0.2
10:36:51.036,0.015,-0.165
10:36:51.040,0.055,-0.135
10:36:51.044,0.11,-0.115
10:36:51.048,0.115,-0.09
10:36:51.052,0.13,-0.06
10:36:51.056,0.155,-0.04
10:36:51.060,0.175,-0.02
10:36:51.064,0.23,-0.015
10:36:51.068,0.255,0.01
10:36:51.072,0.26,0.035
10:36:51.076,0.265,0.045
10:36:51.080,0.29,0.045
10:36:51.084,0.29,0.06
10:36:51.088,0.26,0.065
10:36:51.092,0.26,0.07
10:36:51.096,0.255,0.065
10:36:51.100,0.265,0.085
10:36:51.104,0.26,0.065
10:36:51.108,0.26,0.11
10:36:51.112,0.285,0.09
10:36:51.116,0.285,0.095
10:36:51.120,0.305,0.09
10:36:51.124,0.295,0.09
10:36:51.128,0.28,0.075
10:36:51.132,0.28,0.06
10:36:51.136,0.255,0.07
10:36:51.140,0.245,0.045
10:36:51.144,0.26,0.035
10:36:51.148,0.245,0.02
10:36:51.152,0.23,0.045
10:36:51.156,0.26,0.03
10:36:51.160,0.27,0.025
10:36:51.164,0.28,0.025
10:36:51.168,0.26,0.04
10:36:51.172,0.25,0.03
10:36:51.176,0.245,0.005
10:36:51.180,0.225,-0.005
10:36:51.184,0.22,0
10:36:51.188,0.205,0.005
10:36:51.192,0.215,0
10:36:51.196,0.205,-0.015
10:36:51.200,0.2,-0.015
10:36:51.204,0.2,-0.02
10:36:51.208,0.235,-0.02
10:36:51.212,0.225,-0.005
10:36:51.216,0.22,-0.04
10:36:51.220,0.215,-0.02
10:36:51.224,0.23,-0.02
10:36:51.228,0.195,-0.015
10:36:51.232,0.175,-0.03
10:36:51.236,0.17,-0.035
10:36:51.240,0.175,-0.055
10:36:51.244,0.2,-0.06
10:36:51.248,0.215,-0.065
10:36:51.252,0.21,-0.035
10:36:51.256,0.2,-0.025
10:36:51.260,0.265,-0.025
10:36:51.264,0.235,-0.04
10:36:51.268,0.21,-0.015
10:36:51.272,0.19,-0.04
10:36:51.276,0.165,-0.04
10:36:51.280,0.16,-0.06
10:36:51.284,0.165,-0.05
10:36:51.288,0.17,-0.055
10:36:51.292,0.155,-0.04
10:36:51.296,0.17,-0.04
10:36:51.300,0.205,-0.02
10:36:51.304,0.22,0
10:36:51.308,0.215,-0.025
10:36:51.312,0.225,-0.03
10:36:51.316,0.195,-0.03
10:36:51.320,0.185,-0.055
10:36:51.324,0.19,-0.045
10:36:51.328,0.175,-0.05
10:36:51.332,0.16,-0.05
10:36:51.336,0.175,-0.065
10:36:51.340,0.175,-0.04
10:36:51.344,0.175,-0.065
10:36:51.348,0.19,-0.05
10:36:51.352,0.19,-0.08
10:36:51.356,0.18,-0.05
10:36:51.360,0.19,-0.03
10:36:51.364,0.16,-0.04
10:36:51.368,0.155,-0.045
10:36:51.372,0.15,-0.065
10:36:51.376,0.175,-0.06
10:36:51.380,0.205,-0.05
10:36:51.384,0.225,-0.035
10:36:51.388,0.295,-0.04
10:36:51.392,0.33,0
10:36:51.396,0.32,0.025
10:36:51.400,0.325,0.095
10:36:51.404,0.315,0.075
10:36:51.408,0.32,0.05
10:36:51.412,0.335,0.035
10:36:51.416,0.315,0
10:36:51.420,0.345,-0.015
10:36:51.424,0.395,-0.015
10:36:51.428,0.415,-0.015
10:36:51.432,0.39,-0.025
10:36:51.436,0.365,-0.03
10:36:51.440,0.31,-0.06
10:36:51.444,0.245,-0.08
10:36:51.448,0.215,-0.1
10:36:51.452,0.19,-0.075
10:36:51.456,0.135,-0.055
10:36:51.460,0.09,-0.04
10:36:51.464,0.06,-0.04
10:36:51.468,0.05,-0.07
10:36:51.472,0.045,-0.075
10:36:51.476,0.07,-0.07
10:36:51.480,0.105,-0.1
10:36:51.484,0.135,-0.07
10:36:51.488,0.16,-0.06
10:36:51.492,0.2,-0.06
10:36:51.496,0.25,0
10:36:51.500,0.385,0.065
10:36:51.504,0.665,0.085
10:36:51.508,0.99,0.07
10:36:51.512,1.26,0.015
10:36:51.516,1.455,-0.13
10:36:51.520,1.615,-0.43
10:36:51.524,1.325,-0.835
10:36:51.528,0.435,-1.2
10:36:51.532,-0.52,-1.485
10:36:51.536,-1.12,-1.7
10:36:51.540,-1.34,-1.885
10:36:51.544,-1.27,-2.035
10:36:51.548,-1.13,-1.95
10:36:51.552,-0.88,-1.73
10:36:51.556,-0.62,-1.445
10:36:51.560,-0.39,-1.2
10:36:51.564,-0.23,-0.92
10:36:51.568,-0.16,-0.665
10:36:51.572,-0.085,-0.405
10:36:51.576,-0.05,-0.245
10:36:51.580,-0.075,-0.2
10:36:51.584,-0.09,-0.145
10:36:51.588,-0.09,-0.14
10:36:51.592,-0.085,-0.11
10:36:51.596,-0.11,-0.095
10:36:51.600,-0.125,-0.09
10:36:51.604,-0.125,-0.11
10:36:51.608,-0.135,-0.105
10:36:51.612,-0.12,-0.125
10:36:51.616,-0.12,-0.105
10:36:51.620,-0.14,-0.075
10:36:51.624,-0.135,-0.08
10:36:51.628,-0.105,-0.07
10:36:51.632,-0.125,-0.08
10:36:51.636,-0.13,-0.07
10:36:51.640,-0.165,-0.075
10:36:51.644,-0.18,-0.06
10:36:51.648,-0.205,-0.08
10:36:51.652,-0.205,-0.085
10:36:51.656,-0.2,-0.085
10:36:51.660,-0.2,-0.1
10:36:51.664,-0.18,-0.08
10:36:51.668,-0.205,-0.08
10:36:51.672,-0.21,-0.095
10:36:51.676,-0.23,-0.095
10:36:51.680,-0.245,-0.095
10:36:51.684,-0.27,-0.085
10:36:51.688,-0.305,-0.08
10:36:51.692,-0.32,-0.11
10:36:51.696,-0.355,-0.135
10:36:51.700,-0.355,-0.14
10:36:51.704,-0.385,-0.135
10:36:51.708,-0.405,-0.13
10:36:51.712,-0.43,-0.115
10:36:51.716,-0.455,-0.135
10:36:51.720,-0.485,-0.115
10:36:51.724,-0.52,-0.135
10:36:51.728,-0.545,-0.15
10:36:51.732,-0.625,-0.165
10:36:51.736,-0.63,-0.195
10:36:51.740,-0.66,-0.195
10:36:51.744,-0.69,-0.19
10:36:51.748,-0.73,-0.205
10:36:51.752,-0.74,-0.235
10:36:51.756,-0.75,-0.26
10:36:51.760,-0.775,-0.245
10:36:51.764,-0.8,-0.275
10:36:51.768,-0.825,-0.275
10:36:51.772,-0.85,-0.29
10:36:51.776,-0.875,-0.31
10:36:51.780,-0.89,-0.305
10:36:51.784,-0.915,-0.31
10:36:51.788,-0.91,-0.325
10:36:51.792,-0.89,-0.355
10:36:51.796,-0.88,-0.36
10:36:51.800,-0.85,-0.37
10:36:51.804,-0.8,-0.39
10:36:51.808,-0.775,-0.395
10:36:51.812,-0.745,-0.385
10:36:51.816,-0.72,-0.36
10:36:51.820,-0.675,-0.36
10:36:51.824,-0.63,-0.365
10:36:51.828,-0.58,-0.345
10:36:51.832,-0.52,-0.32
10:36:51.836,-0.465,-0.32
10:36:51.840,-0.405,-0.295
10:36:51.844,-0.335,-0.255
10:36:51.848,-0.29,-0.22
10:36:51.852,-0.24,-0.235
10:36:51.856,-0.19,-0.21
10:36:51.860,-0.18,-0.185
10:36:51.864,-0.145,-0.145
10:36:51.868,-0.13,-0.12
10:36:51.872,-0.12,-0.08
10:36:51.876,-0.105,-0.075
10:36:51.880,-0.115,-0.055
10:36:51.884,-0.08,-0.065
10:36:51.888,-0.055,-0.045
10:36:51.892,-0.015,-0.045
10:36:51.896,0,-0.01
10:36:51.900,-0.015,0
10:36:51.904,0,0.01
