Time,ECG1,ECG2
21:12:32.732,-0.39,0.145
21:12:32.736,-0.38,0.13
21:12:32.740,-0.39,0.125
21:12:32.744,-0.36,0.13
21:12:32.748,-0.36,0.11
21:12:32.752,-0.34,0.095
21:12:32.756,-0.325,0.1
21:12:32.760,-0.31,0.07
21:12:32.764,-0.335,0.09
21:12:32.768,-0.3,0.07
21:12:32.772,-0.3,0.06
21:12:32.776,-0.315,0.055
21:12:32.780,-0.29,0.05
21:12:32.784,-0.27,0.035
21:12:32.788,-0.275,0.015
21:12:32.792,-0.265,0.025
21:12:32.796,-0.25,0.015
21:12:32.800,-0.225,0.035
21:12:32.804,-0.22,0.035
21:12:32.808,-0.22,0.025
21:12:32.812,-0.215,0.025
21:12:32.816,-0.21,0.03
21:12:32.820,-0.2,0.015
21:12:32.824,-0.175,0.01
21:12:32.828,-0.17,0.025
21:12:32.832,-0.175,0.025
21:12:32.836,-0.16,0.045
21:12:32.840,-0.17,0.055
21:12:32.844,-0.17,0.065
21:12:32.848,-0.16,0.06
21:12:32.852,-0.16,0.08
21:12:32.856,-0.175,0.075
21:12:32.860,-0.17,0.055
21:12:32.864,-0.17,0.07
21:12:32.868,-0.16,0.075
21:12:32.872,-0.17,0.11
21:12:32.876,-0.17,0.065
21:12:32.880,-0.18,0.065
21:12:32.884,-0.165,0.05
21:12:32.888,-0.165,0.06
21:12:32.892,-0.14,0.075
21:12:32.896,-0.12,0.085
21:12:32.900,-0.09,0.075
21:12:32.904,-0.04,0.08
21:12:32.908,0.0,0.095
21:12:32.912,0.03,0.14
21:12:32.916,0.03,0.12
21:12:32.920,0.075,0.115
21:12:32.924,0.085,0.13
21:12:32.928,0.085,0.145
21:12:32.932,0.09,0.14
21:12:32.936,0.09,0.13
21:12:32.940,0.07,0.095
21:12:32.944,0.0,0.07
21:12:32.948,-0.045,0.055
21:12:32.952,-0.085,0.05
21:12:32.956,-0.15,0.08
21:12:32.960,-0.205,0.085
21:12:32.964,-0.265,0.11
21:12:32.968,-0.28,0.115
21:12:32.972,-0.29,0.11
21:12:32.976,-0.31,0.1
21:12:32.980,-0.305,0.07
21:12:32.984,-0.32,0.06
21:12:32.988,-0.32,0.04
21:12:32.992,-0.33,0.05
21:12:32.996,-0.305,0.045
21:12:33.000,-0.305,0.035
21:12:33.004,-0.3,0.06
21:12:33.008,-0.29,0.045
21:12:33.012,-0.295,0.04
21:12:33.016,-0.3,0.03
21:12:33.020,-0.3,0.025
21:12:33.024,-0.295,0.05
21:12:33.028,-0.28,0.015
21:12:33.032,-0.305,0.035
21:12:33.036,-0.285,0.02
21:12:33.040,-0.295,0.035
21:12:33.044,-0.285,0.015
21:12:33.048,-0.285,0.03
21:12:33.052,-0.27,0.02
21:12:33.056,-0.275,0.045
21:12:33.060,-0.275,0.065
21:12:33.064,-0.26,0.04
21:12:33.068,-0.27,0.01
21:12:33.072,-0.255,0.03
21:12:33.076,-0.25,0.03
21:12:33.080,-0.22,0.015
21:12:33.084,-0.15,0.025
21:12:33.088,-0.095,0.025
21:12:33.092,-0.025,0.005
21:12:33.096,0.085,0.01
21:12:33.100,0.1,-0.02
21:12:33.104,0.12,-0.085
21:12:33.108,0.16,-0.09
21:12:33.112,0.155,-0.105
21:12:33.116,0.165,-0.14
21:12:33.120,0.15,-0.215
21:12:33.124,0.23,-0.36
21:12:33.128,0.475,-0.525
21:12:33.132,0.81,-0.76
21:12:33.136,1.035,-1.02
21:12:33.140,1.03,-1.18
21:12:33.144,0.73,-1.16
21:12:33.148,0.235,-0.825
21:12:33.152,-0.125,-0.45
21:12:33.156,-0.31,-0.19
21:12:33.160,-0.365,-0.025
21:12:33.164,-0.36,0.06
21:12:33.168,-0.38,0.12
21:12:33.172,-0.375,0.16
21:12:33.176,-0.395,0.2
21:12:33.180,-0.405,0.18
21:12:33.184,-0.395,0.17
21:12:33.188,-0.43,0.17
21:12:33.192,-0.43,0.15
21:12:33.196,-0.43,0.18
21:12:33.200,-0.44,0.155
21:12:33.204,-0.455,0.15
21:12:33.208,-0.455,0.135
21:12:33.212,-0.46,0.155
21:12:33.216,-0.47,0.14
21:12:33.220,-0.49,0.135
21:12:33.224,-0.49,0.135
21:12:33.228,-0.475,0.145
21:12:33.232,-0.475,0.16
21:12:33.236,-0.48,0.15
21:12:33.240,-0.48,0.155
21:12:33.244,-0.485,0.155
21:12:33.248,-0.5,0.16
21:12:33.252,-0.5,0.165
21:12:33.256,-0.51,0.15
21:12:33.260,-0.5,0.155
21:12:33.264,-0.505,0.17
21:12:33.268,-0.53,0.17
21:12:33.272,-0.52,0.16
21:12:33.276,-0.51,0.18
21:12:33.280,-0.49,0.185
21:12:33.284,-0.49,0.19
21:12:33.288,-0.495,0.175
21:12:33.292,-0.505,0.19
21:12:33.296,-0.51,0.18
21:12:33.300,-0.53,0.17
21:12:33.304,-0.515,0.19
21:12:33.308,-0.505,0.16
21:12:33.312,-0.515,0.165
21:12:33.316,-0.495,0.14
21:12:33.320,-0.5,0.15
21:12:33.324,-0.485,0.155
21:12:33.328,-0.47,0.15
21:12:33.332,-0.48,0.145
21:12:33.336,-0.465,0.135
21:12:33.340,-0.45,0.13
21:12:33.344,-0.445,0.11
21:12:33.348,-0.445,0.08
21:12:33.352,-0.435,0.07
21:12:33.356,-0.435,0.065
21:12:33.360,-0.41,0.105
21:12:33.364,-0.41,0.07
21:12:33.368,-0.38,0.08
21:12:33.372,-0.38,0.065
21:12:33.376,-0.36,0.06
21:12:33.380,-0.36,0.045
21:12:33.384,-0.33,0.055
21:12:33.388,-0.32,0.045
21:12:33.392,-0.31,0.04
21:12:33.396,-0.305,0.06
21:12:33.400,-0.3,0.045
21:12:33.404,-0.27,0.025
21:12:33.408,-0.26,0.035
21:12:33.412,-0.27,0.06
21:12:33.416,-0.27,0.05
21:12:33.420,-0.265,0.045
21:12:33.424,-0.26,0.04
21:12:33.428,-0.245,0.04
21:12:33.432,-0.25,0.035
21:12:33.436,-0.28,0.035
21:12:33.440,-0.265,0.04
21:12:33.444,-0.27,0.04
21:12:33.448,-0.275,0.02
21:12:33.452,-0.26,0.02
21:12:33.456,-0.265,0.005
21:12:33.460,-0.265,0.01
21:12:33.464,-0.24,0.005
21:12:33.468,-0.27,0.0
21:12:33.472,-0.265,0.01
21:12:33.476,-0.28,-0.005
21:12:33.480,-0.26,0.01
21:12:33.484,-0.27,0.005
21:12:33.488,-0.255,0.0
21:12:33.492,-0.235,0.005
21:12:33.496,-0.205,0.025
21:12:33.500,-0.225,0.005
21:12:33.504,-0.195,-0.005
21:12:33.508,-0.185,0.0
21:12:33.512,-0.145,0.015
21:12:33.516,-0.12,0.02
21:12:33.520,-0.065,0.005
21:12:33.524,-0.045,0.005
21:12:33.528,-0.04,0.005
21:12:33.532,-0.015,0.015
21:12:33.536,-0.005,0.025
21:12:33.540,0.0,0.03
21:12:33.544,0.03,0.03
21:12:33.548,0.03,0.015
21:12:33.552,0.02,-0.005
21:12:33.556,-0.045,-0.06
21:12:33.560,-0.085,-0.065
21:12:33.564,-0.13,-0.095
21:12:33.568,-0.185,-0.1
21:12:33.572,-0.22,-0.115
21:12:33.576,-0.305,-0.11
21:12:33.580,-0.325,-0.125
21:12:33.584,-0.37,-0.13
21:12:33.588,-0.39,-0.105
21:12:33.592,-0.41,-0.12
21:12:33.596,-0.4,-0.125
21:12:33.600,-0.375,-0.14
21:12:33.604,-0.355,-0.155
21:12:33.608,-0.33,-0.145
21:12:33.612,-0.35,-0.16
21:12:33.616,-0.33,-0.18
21:12:33.620,-0.34,-0.155
21:12:33.624,-0.32,-0.17
21:12:33.628,-0.335,-0.185
21:12:33.632,-0.3,-0.18
21:12:33.636,-0.33,-0.205
21:12:33.640,-0.295,-0.19
21:12:33.644,-0.31,-0.19
21:12:33.648,-0.32,-0.21
21:12:33.652,-0.31,-0.205
21:12:33.656,-0.32,-0.23
21:12:33.660,-0.33,-0.22
21:12:33.664,-0.34,-0.24
21:12:33.668,-0.34,-0.24
21:12:33.672,-0.32,-0.265
21:12:33.676,-0.32,-0.25
21:12:33.680,-0.335,-0.26
21:12:33.684,-0.33,-0.275
21:12:33.688,-0.31,-0.29
21:12:33.692,-0.295,-0.27
21:12:33.696,-0.26,-0.3
21:12:33.700,-0.185,-0.32
21:12:33.704,-0.09,-0.32
21:12:33.708,-0.015,-0.33
21:12:33.712,0.09,-0.38
21:12:33.716,0.15,-0.395
21:12:33.720,0.245,-0.46
21:12:33.724,0.3,-0.465
21:12:33.728,0.325,-0.425
21:12:33.732,0.27,-0.44
21:12:33.736,0.27,-0.555
21:12:33.740,0.39,-0.66
21:12:33.744,0.63,-0.83
21:12:33.748,0.89,-1.09
21:12:33.752,1.03,-1.325
21:12:33.756,0.92,-1.42
21:12:33.760,0.5,-1.355
21:12:33.764,0.035,-1.04
21:12:33.768,-0.235,-0.74
21:12:33.772,-0.37,-0.595
21:12:33.776,-0.37,-0.485
21:12:33.780,-0.41,-0.37
21:12:33.784,-0.41,-0.295
21:12:33.788,-0.45,-0.31
21:12:33.792,-0.44,-0.32
21:12:33.796,-0.485,-0.31
21:12:33.800,-0.45,-0.32
21:12:33.804,-0.49,-0.35
21:12:33.808,-0.505,-0.36
21:12:33.812,-0.515,-0.375
21:12:33.816,-0.51,-0.38
21:12:33.820,-0.52,-0.4
21:12:33.824,-0.51,-0.395
21:12:33.828,-0.505,-0.395
21:12:33.832,-0.47,-0.385
21:12:33.836,-0.47,-0.38
21:12:33.840,-0.475,-0.41
21:12:33.844,-0.51,-0.4
21:12:33.848,-0.51,-0.4
21:12:33.852,-0.51,-0.415
21:12:33.856,-0.525,-0.4
21:12:33.860,-0.525,-0.405
21:12:33.864,-0.53,-0.42
21:12:33.868,-0.54,-0.43
21:12:33.872,-0.545,-0.42
21:12:33.876,-0.555,-0.41
21:12:33.880,-0.565,-0.44
21:12:33.884,-0.585,-0.425
21:12:33.888,-0.58,-0.435
21:12:33.892,-0.57,-0.43
21:12:33.896,-0.585,-0.415
21:12:33.900,-0.575,-0.465
21:12:33.904,-0.58,-0.435
21:12:33.908,-0.59,-0.445
21:12:33.912,-0.615,-0.43
21:12:33.916,-0.59,-0.445
21:12:33.920,-0.58,-0.455
21:12:33.924,-0.565,-0.46
21:12:33.928,-0.56,-0.455
21:12:33.932,-0.57,-0.44
21:12:33.936,-0.595,-0.415
21:12:33.940,-0.565,-0.45
21:12:33.944,-0.535,-0.435
21:12:33.948,-0.53,-0.43
21:12:33.952,-0.51,-0.445
21:12:33.956,-0.49,-0.44
21:12:33.960,-0.515,-0.435
21:12:33.964,-0.48,-0.425
21:12:33.968,-0.475,-0.445
21:12:33.972,-0.45,-0.435
21:12:33.976,-0.44,-0.47
21:12:33.980,-0.43,-0.475
21:12:33.984,-0.425,-0.51
21:12:33.988,-0.4,-0.47
21:12:33.992,-0.405,-0.495
21:12:33.996,-0.4,-0.51
21:12:34.000,-0.4,-0.52
21:12:34.004,-0.365,-0.515
21:12:34.008,-0.36,-0.5
21:12:34.012,-0.33,-0.505
21:12:34.016,-0.345,-0.485
21:12:34.020,-0.345,-0.51
21:12:34.024,-0.31,-0.495
21:12:34.028,-0.305,-0.495
21:12:34.032,-0.31,-0.5
21:12:34.036,-0.3,-0.485
21:12:34.040,-0.31,-0.49
21:12:34.044,-0.285,-0.47
21:12:34.048,-0.27,-0.47
21:12:34.052,-0.28,-0.455
21:12:34.056,-0.28,-0.45
21:12:34.060,-0.27,-0.445
21:12:34.064,-0.28,-0.445
21:12:34.068,-0.28,-0.43
21:12:34.072,-0.255,-0.42
21:12:34.076,-0.275,-0.395
21:12:34.080,-0.26,-0.4
21:12:34.084,-0.24,-0.395
21:12:34.088,-0.24,-0.375
21:12:34.092,-0.24,-0.37
21:12:34.096,-0.265,-0.39
21:12:34.100,-0.29,-0.38
21:12:34.104,-0.27,-0.335
21:12:34.108,-0.29,-0.35
21:12:34.112,-0.25,-0.34
21:12:34.116,-0.23,-0.33
21:12:34.120,-0.225,-0.34
21:12:34.124,-0.2,-0.33
21:12:34.128,-0.2,-0.32
21:12:34.132,-0.195,-0.305
21:12:34.136,-0.175,-0.3
21:12:34.140,-0.115,-0.27
21:12:34.144,-0.07,-0.23
21:12:34.148,-0.045,-0.225
21:12:34.152,-0.015,-0.23
21:12:34.156,0.025,-0.22
21:12:34.160,0.055,-0.195
21:12:34.164,0.09,-0.19
21:12:34.168,0.085,-0.17
21:12:34.172,0.08,-0.17
21:12:34.176,0.06,-0.2
21:12:34.180,0.015,-0.225
21:12:34.184,-0.03,-0.225
21:12:34.188,-0.07,-0.235
21:12:34.192,-0.145,-0.235
21:12:34.196,-0.21,-0.22
21:12:34.200,-0.255,-0.23
21:12:34.204,-0.3,-0.185
21:12:34.208,-0.305,-0.165
21:12:34.212,-0.32,-0.17
21:12:34.216,-0.335,-0.155
21:12:34.220,-0.31,-0.185
21:12:34.224,-0.32,-0.16
21:12:34.228,-0.315,-0.19
21:12:34.232,-0.315,-0.165
21:12:34.236,-0.315,-0.195
21:12:34.240,-0.295,-0.2
21:12:34.244,-0.275,-0.175
21:12:34.248,-0.295,-0.19
21:12:34.252,-0.285,-0.175
21:12:34.256,-0.28,-0.16
21:12:34.260,-0.28,-0.165
21:12:34.264,-0.285,-0.14
21:12:34.268,-0.265,-0.12
21:12:34.272,-0.24,-0.135
21:12:34.276,-0.23,-0.14
21:12:34.280,-0.235,-0.14
21:12:34.284,-0.23,-0.135
21:12:34.288,-0.235,-0.13
21:12:34.292,-0.235,-0.105
21:12:34.296,-0.235,-0.11
21:12:34.300,-0.22,-0.095
21:12:34.304,-0.205,-0.115
21:12:34.308,-0.21,-0.08
21:12:34.312,-0.215,-0.1
21:12:34.316,-0.185,-0.095
21:12:34.320,-0.13,-0.08
21:12:34.324,-0.06,-0.075
21:12:34.328,0.015,-0.09
21:12:34.332,0.105,-0.09
21:12:34.336,0.19,-0.12
21:12:34.340,0.235,-0.175
21:12:34.344,0.275,-0.205
21:12:34.348,0.295,-0.21
21:12:34.352,0.295,-0.23
21:12:34.356,0.255,-0.32
21:12:34.360,0.355,-0.405
21:12:34.364,0.565,-0.58
21:12:34.368,0.86,-0.81
21:12:34.372,1.125,-1.025
21:12:34.376,1.135,-1.175
21:12:34.380,0.84,-1.165
21:12:34.384,0.335,-0.89
21:12:34.388,-0.05,-0.54
21:12:34.392,-0.225,-0.28
21:12:34.396,-0.28,-0.135
21:12:34.400,-0.3,-0.02
21:12:34.404,-0.29,0.035
21:12:34.408,-0.315,0.095
21:12:34.412,-0.34,0.095
21:12:34.416,-0.35,0.115
21:12:34.420,-0.33,0.105
21:12:34.424,-0.35,0.095
21:12:34.428,-0.365,0.075
21:12:34.432,-0.38,0.08
21:12:34.436,-0.39,0.07
21:12:34.440,-0.405,0.075
21:12:34.444,-0.405,0.06
21:12:34.448,-0.385,0.075
21:12:34.452,-0.395,0.075
21:12:34.456,-0.39,0.065
21:12:34.460,-0.39,0.07
21:12:34.464,-0.39,0.07
21:12:34.468,-0.395,0.05
21:12:34.472,-0.395,0.04
21:12:34.476,-0.4,0.04
21:12:34.480,-0.4,0.065
21:12:34.484,-0.415,0.055
21:12:34.488,-0.435,0.05
21:12:34.492,-0.425,0.055
21:12:34.496,-0.415,0.07
21:12:34.500,-0.405,0.05
21:12:34.504,-0.4,0.06
21:12:34.508,-0.415,0.085
21:12:34.512,-0.42,0.08
21:12:34.516,-0.43,0.08
21:12:34.520,-0.425,0.09
21:12:34.524,-0.41,0.095
21:12:34.528,-0.39,0.125
21:12:34.532,-0.415,0.115
21:12:34.536,-0.41,0.115
21:12:34.540,-0.42,0.105
21:12:34.544,-0.425,0.085
21:12:34.548,-0.415,0.08
21:12:34.552,-0.415,0.1
21:12:34.556,-0.41,0.09
21:12:34.560,-0.4,0.085
21:12:34.564,-0.4,0.085
21:12:34.568,-0.38,0.075
21:12:34.572,-0.365,0.085
21:12:34.576,-0.395,0.075
21:12:34.580,-0.355,0.075
21:12:34.584,-0.345,0.055
21:12:34.588,-0.32,0.04
21:12:34.592,-0.315,0.055
21:12:34.596,-0.3,0.035
21:12:34.600,-0.31,0.025
21:12:34.604,-0.28,0.045
21:12:34.608,-0.26,0.025
21:12:34.612,-0.255,0.015
21:12:34.616,-0.24,0.02
21:12:34.620,-0.235,0.03
21:12:34.624,-0.215,0.025
21:12:34.628,-0.2,0.035
21:12:34.632,-0.185,0.02
21:12:34.636,-0.17,0.02
21:12:34.640,-0.185,0.005
21:12:34.644,-0.185,0.005
21:12:34.648,-0.18,-0.005
21:12:34.652,-0.15,0.02
21:12:34.656,-0.175,0.005
21:12:34.660,-0.175,0.015
21:12:34.664,-0.165,0.01
21:12:34.668,-0.19,0.01
21:12:34.672,-0.175,0.025
21:12:34.676,-0.18,0.015
21:12:34.680,-0.175,0.02
21:12:34.684,-0.16,0.025
21:12:34.688,-0.16,0.01
21:12:34.692,-0.16,0.01
21:12:34.696,-0.165,0.025
21:12:34.700,-0.16,0.035
21:12:34.704,-0.17,0.05
21:12:34.708,-0.185,0.04
21:12:34.712,-0.14,0.06
21:12:34.716,-0.15,0.05
21:12:34.720,-0.13,0.05
21:12:34.724,-0.11,0.035
21:12:34.728,-0.09,0.065
21:12:34.732,-0.09,0.065
21:12:34.736,-0.09,0.075
21:12:34.740,-0.085,0.09
21:12:34.744,-0.03,0.08
21:12:34.748,0.01,0.105
21:12:34.752,0.015,0.13
21:12:34.756,0.03,0.115
21:12:34.760,0.055,0.135
21:12:34.764,0.085,0.12
21:12:34.768,0.085,0.1
21:12:34.772,0.095,0.1
21:12:34.776,0.07,0.08
21:12:34.780,0.035,0.055
21:12:34.784,0.0,0.05
21:12:34.788,-0.05,0.015
21:12:34.792,-0.1,0.005
21:12:34.796,-0.175,0.015
21:12:34.800,-0.23,0.025
21:12:34.804,-0.275,0.045
21:12:34.808,-0.305,0.05
21:12:34.812,-0.33,0.08
21:12:34.816,-0.335,0.07
21:12:34.820,-0.34,0.07
21:12:34.824,-0.335,0.07
21:12:34.828,-0.325,0.06
21:12:34.832,-0.315,0.045
21:12:34.836,-0.31,0.035
21:12:34.840,-0.29,0.06
21:12:34.844,-0.31,0.06
21:12:34.848,-0.295,0.06
21:12:34.852,-0.28,0.05
21:12:34.856,-0.29,0.06
21:12:34.860,-0.27,0.04
21:12:34.864,-0.28,0.05
21:12:34.868,-0.28,0.04
21:12:34.872,-0.285,0.035
21:12:34.876,-0.305,0.045
21:12:34.880,-0.305,0.04
21:12:34.884,-0.28,0.03
21:12:34.888,-0.29,0.035
21:12:34.892,-0.285,0.025
21:12:34.896,-0.29,0.0
21:12:34.900,-0.275,0.03
21:12:34.904,-0.3,0.01
21:12:34.908,-0.265,0.01
21:12:34.912,-0.275,0.02
21:12:34.916,-0.245,0.02
21:12:34.920,-0.225,0.01
21:12:34.924,-0.17,0.01
21:12:34.928,-0.085,0.015
21:12:34.932,-0.005,0.01
21:12:34.936,0.08,0.0
21:12:34.940,0.135,-0.06
21:12:34.944,0.175,-0.1
21:12:34.948,0.185,-0.12
21:12:34.952,0.19,-0.1
21:12:34.956,0.165,-0.155
21:12:34.960,0.135,-0.23
21:12:34.964,0.23,-0.34
21:12:34.968,0.445,-0.535
21:12:34.972,0.78,-0.8
21:12:34.976,1.035,-1.04
21:12:34.980,1.035,-1.17
21:12:34.984,0.765,-1.145
21:12:34.988,0.275,-0.825
21:12:34.992,-0.135,-0.47
21:12:34.996,-0.305,-0.195
21:12:35.000,-0.37,-0.05
21:12:35.004,-0.385,0.07
21:12:35.008,-0.395,0.125
21:12:35.012,-0.41,0.155
21:12:35.016,-0.42,0.18
21:12:35.020,-0.44,0.17
21:12:35.024,-0.44,0.17
21:12:35.028,-0.43,0.18
21:12:35.032,-0.445,0.15
21:12:35.036,-0.43,0.14
21:12:35.040,-0.44,0.135
21:12:35.044,-0.44,0.135
21:12:35.048,-0.42,0.145
21:12:35.052,-0.43,0.15
21:12:35.056,-0.445,0.15
21:12:35.060,-0.44,0.17
21:12:35.064,-0.41,0.165
21:12:35.068,-0.43,0.16
21:12:35.072,-0.43,0.17
21:12:35.076,-0.43,0.175
21:12:35.080,-0.45,0.165
21:12:35.084,-0.445,0.165
21:12:35.088,-0.44,0.165
21:12:35.092,-0.435,0.16
21:12:35.096,-0.465,0.155
21:12:35.100,-0.485,0.17
21:12:35.104,-0.47,0.145
21:12:35.108,-0.48,0.15
21:12:35.112,-0.48,0.155
21:12:35.116,-0.48,0.14
21:12:35.120,-0.5,0.15
21:12:35.124,-0.485,0.14
21:12:35.128,-0.495,0.145
21:12:35.132,-0.49,0.14
21:12:35.136,-0.49,0.15
21:12:35.140,-0.505,0.145
21:12:35.144,-0.49,0.14
21:12:35.148,-0.47,0.15
21:12:35.152,-0.475,0.15
21:12:35.156,-0.45,0.155
21:12:35.160,-0.445,0.17
21:12:35.164,-0.44,0.16
21:12:35.168,-0.425,0.145
21:12:35.172,-0.41,0.145
21:12:35.176,-0.395,0.145
21:12:35.180,-0.415,0.14
21:12:35.184,-0.4,0.145
21:12:35.188,-0.395,0.15
21:12:35.192,-0.375,0.12
21:12:35.196,-0.385,0.13
21:12:35.200,-0.375,0.12
21:12:35.204,-0.355,0.1
21:12:35.208,-0.365,0.095
21:12:35.212,-0.35,0.085
21:12:35.216,-0.325,0.075
21:12:35.220,-0.33,0.08
21:12:35.224,-0.31,0.07
21:12:35.228,-0.295,0.05
21:12:35.232,-0.285,0.055
21:12:35.236,-0.28,0.06
21:12:35.240,-0.26,0.055
21:12:35.244,-0.265,0.065
21:12:35.248,-0.25,0.065
21:12:35.252,-0.24,0.06
21:12:35.256,-0.245,0.075
21:12:35.260,-0.235,0.085
21:12:35.264,-0.215,0.085
21:12:35.268,-0.195,0.075
21:12:35.272,-0.19,0.1
21:12:35.276,-0.195,0.11
21:12:35.280,-0.19,0.095
21:12:35.284,-0.19,0.1
21:12:35.288,-0.18,0.12
21:12:35.292,-0.175,0.13
21:12:35.296,-0.18,0.14
21:12:35.300,-0.195,0.125
21:12:35.304,-0.195,0.13
21:12:35.308,-0.18,0.12
21:12:35.312,-0.19,0.145
21:12:35.316,-0.185,0.13
21:12:35.320,-0.2,0.12
21:12:35.324,-0.185,0.13
21:12:35.328,-0.155,0.14
21:12:35.332,-0.16,0.14
21:12:35.336,-0.16,0.14
21:12:35.340,-0.145,0.155
21:12:35.344,-0.125,0.155
21:12:35.348,-0.08,0.16
21:12:35.352,-0.01,0.155
21:12:35.356,-0.02,0.175
21:12:35.360,0.005,0.215
21:12:35.364,0.03,0.185
21:12:35.368,0.045,0.19
21:12:35.372,0.07,0.195
21:12:35.376,0.08,0.23
21:12:35.380,0.07,0.22
21:12:35.384,0.02,0.18
21:12:35.388,0.005,0.165
21:12:35.392,-0.05,0.15
21:12:35.396,-0.09,0.145
21:12:35.400,-0.155,0.13
21:12:35.404,-0.195,0.14
21:12:35.408,-0.275,0.135
21:12:35.412,-0.305,0.145
21:12:35.416,-0.3,0.15
21:12:35.420,-0.31,0.155
21:12:35.424,-0.335,0.155
21:12:35.428,-0.32,0.135
21:12:35.432,-0.315,0.125
21:12:35.436,-0.315,0.115
21:12:35.440,-0.32,0.11
21:12:35.444,-0.32,0.125
21:12:35.448,-0.315,0.115
21:12:35.452,-0.295,0.11
21:12:35.456,-0.295,0.115
21:12:35.460,-0.3,0.095
21:12:35.464,-0.305,0.08
21:12:35.468,-0.31,0.08
21:12:35.472,-0.31,0.085
21:12:35.476,-0.3,0.08
21:12:35.480,-0.3,0.1
21:12:35.484,-0.285,0.095
21:12:35.488,-0.28,0.09
21:12:35.492,-0.285,0.09
21:12:35.496,-0.27,0.11
21:12:35.500,-0.265,0.085
21:12:35.504,-0.24,0.1
21:12:35.508,-0.27,0.1
21:12:35.512,-0.28,0.09
21:12:35.516,-0.28,0.085
21:12:35.520,-0.245,0.085
21:12:35.524,-0.215,0.1
21:12:35.528,-0.17,0.075
21:12:35.532,-0.095,0.08
21:12:35.536,-0.005,0.075
21:12:35.540,0.07,0.06
21:12:35.544,0.105,0.025
21:12:35.548,0.12,-0.025
21:12:35.552,0.155,-0.045
21:12:35.556,0.155,-0.06
21:12:35.560,0.145,-0.09
21:12:35.564,0.125,-0.19
21:12:35.568,0.235,-0.32
21:12:35.572,0.47,-0.54
21:12:35.576,0.81,-0.78
21:12:35.580,1.03,-0.99
21:12:35.584,0.975,-1.145
21:12:35.588,0.65,-1.095
21:12:35.592,0.145,-0.755
21:12:35.596,-0.165,-0.365
21:12:35.600,-0.32,-0.125
21:12:35.604,-0.38,0.025
21:12:35.608,-0.38,0.105
21:12:35.612,-0.375,0.17
21:12:35.616,-0.4,0.2
21:12:35.620,-0.4,0.22
21:12:35.624,-0.435,0.215
21:12:35.628,-0.41,0.215
21:12:35.632,-0.415,0.2
21:12:35.636,-0.425,0.17
21:12:35.640,-0.44,0.185
21:12:35.644,-0.43,0.17
21:12:35.648,-0.425,0.17
21:12:35.652,-0.455,0.17
21:12:35.656,-0.435,0.175
21:12:35.660,-0.425,0.165
21:12:35.664,-0.435,0.17
21:12:35.668,-0.455,0.16
21:12:35.672,-0.44,0.16
21:12:35.676,-0.47,0.14
21:12:35.680,-0.48,0.15
21:12:35.684,-0.47,0.18
21:12:35.688,-0.47,0.16
21:12:35.692,-0.465,0.165
21:12:35.696,-0.46,0.165
21:12:35.700,-0.465,0.175
21:12:35.704,-0.49,0.17
21:12:35.708,-0.46,0.165
21:12:35.712,-0.46,0.175
21:12:35.716,-0.47,0.17
21:12:35.720,-0.465,0.18
21:12:35.724,-0.47,0.185
21:12:35.728,-0.485,0.17
21:12:35.732,-0.47,0.17
21:12:35.736,-0.48,0.18
21:12:35.740,-0.49,0.18
21:12:35.744,-0.485,0.165
21:12:35.748,-0.47,0.17
21:12:35.752,-0.49,0.175
21:12:35.756,-0.48,0.175
21:12:35.760,-0.5,0.15
21:12:35.764,-0.5,0.145
21:12:35.768,-0.49,0.175
21:12:35.772,-0.485,0.155
21:12:35.776,-0.48,0.16
21:12:35.780,-0.495,0.125
21:12:35.784,-0.44,0.125
21:12:35.788,-0.44,0.125
21:12:35.792,-0.425,0.125
21:12:35.796,-0.425,0.1
21:12:35.800,-0.43,0.09
21:12:35.804,-0.425,0.06
21:12:35.808,-0.39,0.055
21:12:35.812,-0.4,0.065
21:12:35.816,-0.385,0.055
21:12:35.820,-0.365,0.065
21:12:35.824,-0.345,0.06
21:12:35.828,-0.335,0.06
21:12:35.832,-0.32,0.045
21:12:35.836,-0.315,0.05
21:12:35.840,-0.315,0.06
21:12:35.844,-0.31,0.085
21:12:35.848,-0.3,0.055
21:12:35.852,-0.31,0.065
21:12:35.856,-0.305,0.045
21:12:35.860,-0.31,0.055
21:12:35.864,-0.305,0.07
21:12:35.868,-0.305,0.075
21:12:35.872,-0.315,0.065
21:12:35.876,-0.3,0.065
21:12:35.880,-0.315,0.075
21:12:35.884,-0.32,0.06
21:12:35.888,-0.315,0.07
21:12:35.892,-0.295,0.075
21:12:35.896,-0.295,0.06
21:12:35.900,-0.3,0.065
21:12:35.904,-0.315,0.06
21:12:35.908,-0.325,0.065
21:12:35.912,-0.325,0.085
21:12:35.916,-0.33,0.07
21:12:35.920,-0.345,0.085
21:12:35.924,-0.315,0.08
21:12:35.928,-0.29,0.09
21:12:35.932,-0.305,0.08
21:12:35.936,-0.27,0.06
21:12:35.940,-0.26,0.075
21:12:35.944,-0.245,0.06
21:12:35.948,-0.255,0.065
21:12:35.952,-0.265,0.08
21:12:35.956,-0.24,0.095
21:12:35.960,-0.2,0.085
21:12:35.964,-0.145,0.12
21:12:35.968,-0.09,0.13
21:12:35.972,-0.065,0.105
21:12:35.976,-0.04,0.105
21:12:35.980,-0.03,0.125
