Time,ECG1,ECG2
11:15:51.227,-0.105,-0.175
11:15:51.234,-0.075,-0.165
11:15:51.242,-0.085,-0.175
11:15:51.250,-0.015,-0.135
11:15:51.258,0.015,-0.085
11:15:51.266,-0.015,-0.115
11:15:51.273,0.085,-0.095
11:15:51.281,0.045,-0.085
11:15:51.289,-0.035,-0.175
11:15:51.297,-0.095,-0.235
11:15:51.305,-0.055,-0.215
11:15:51.313,-0.095,-0.185
11:15:51.320,-0.135,-0.205
11:15:51.328,-0.195,-0.235
11:15:51.336,-0.145,-0.235
11:15:51.344,-0.155,-0.215
11:15:51.352,-0.125,-0.215
11:15:51.359,-0.155,-0.215
11:15:51.367,-0.065,-0.195
11:15:51.375,0.035,0.065
11:15:51.383,0.415,0.445
11:15:51.391,0.605,0.355
11:15:51.398,0.915,-0.685
11:15:51.406,-0.055,-1.105
11:15:51.414,-1.145,-1.465
11:15:51.422,-1.095,-1.095
11:15:51.430,-0.595,-0.645
11:15:51.438,-0.195,-0.205
11:15:51.445,-0.095,-0.025
11:15:51.453,-0.045,-0.005
11:15:51.461,-0.075,-0.005
11:15:51.469,-0.055,0.005
11:15:51.477,-0.085,0.005
11:15:51.484,-0.045,0.005
11:15:51.492,-0.065,0.015
11:15:51.500,-0.005,0.045
11:15:51.508,-0.025,0.055
11:15:51.516,0.015,0.065
11:15:51.523,0.005,0.095
11:15:51.531,0.045,0.085
11:15:51.539,0.045,0.105
11:15:51.547,0.055,0.115
11:15:51.555,0.055,0.145
11:15:51.563,0.085,0.165
11:15:51.570,0.125,0.185
11:15:51.578,0.145,0.215
11:15:51.586,0.165,0.265
11:15:51.594,0.175,0.285
11:15:51.602,0.245,0.335
11:15:51.609,0.245,0.365
11:15:51.617,0.305,0.405
11:15:51.625,0.315,0.465
11:15:51.633,0.385,0.475
11:15:51.641,0.405,0.495
11:15:51.648,0.435,0.535
11:15:51.656,0.445,0.545
11:15:51.664,0.425,0.535
11:15:51.672,0.385,0.495
11:15:51.680,0.345,0.415
11:15:51.688,0.265,0.325
11:15:51.695,0.155,0.185
11:15:51.703,0.085,0.075
11:15:51.711,0.015,-0.005
11:15:51.719,-0.015,-0.065
11:15:51.727,-0.095,-0.115
11:15:51.734,-0.105,-0.165
11:15:51.742,-0.135,-0.185
11:15:51.750,-0.125,-0.185
11:15:51.758,-0.135,-0.205
11:15:51.766,-0.145,-0.215
11:15:51.773,-0.145,-0.215
11:15:51.781,-0.155,-0.215
11:15:51.789,-0.155,-0.215
11:15:51.797,-0.165,-0.235
11:15:51.805,-0.145,-0.215
11:15:51.813,-0.175,-0.205
11:15:51.820,-0.135,-0.205
11:15:51.828,-0.135,-0.205
11:15:51.836,-0.105,-0.195
11:15:51.844,-0.135,-0.195
11:15:51.852,-0.105,-0.195
11:15:51.859,-0.175,-0.195
11:15:51.867,-0.115,-0.205
11:15:51.875,-0.125,-0.205
11:15:51.883,-0.105,-0.195
11:15:51.891,-0.125,-0.205
11:15:51.898,-0.105,-0.205
11:15:51.906,-0.105,-0.205
11:15:51.914,-0.115,-0.215
11:15:51.922,-0.115,-0.215
11:15:51.930,-0.135,-0.225
11:15:51.938,-0.095,-0.215
11:15:51.945,-0.135,-0.215
11:15:51.953,-0.125,-0.225
11:15:51.961,-0.135,-0.215
11:15:51.969,-0.105,-0.215
11:15:51.977,-0.135,-0.225
11:15:51.984,-0.115,-0.235
11:15:51.992,-0.145,-0.235
11:15:52.000,-0.115,-0.225
11:15:52.008,-0.125,-0.225
11:15:52.016,-0.135,-0.225
11:15:52.023,-0.125,-0.225
11:15:52.031,-0.145,-0.215
11:15:52.039,-0.105,-0.215
11:15:52.047,-0.135,-0.235
11:15:52.055,-0.125,-0.225
11:15:52.063,-0.135,-0.215
11:15:52.070,-0.115,-0.215
11:15:52.078,-0.145,-0.225
11:15:52.086,-0.095,-0.235
11:15:52.094,-0.115,-0.215
11:15:52.102,-0.105,-0.225
11:15:52.109,-0.125,-0.215
11:15:52.117,-0.115,-0.225
11:15:52.125,-0.115,-0.215
11:15:52.133,-0.115,-0.215
11:15:52.141,-0.115,-0.215
11:15:52.148,-0.085,-0.205
11:15:52.156,-0.115,-0.195
11:15:52.164,-0.095,-0.205
11:15:52.172,-0.125,-0.205
11:15:52.180,-0.125,-0.215
11:15:52.188,-0.105,-0.205
11:15:52.195,-0.115,-0.205
11:15:52.203,-0.065,-0.205
11:15:52.211,-0.085,-0.165
11:15:52.219,-0.025,-0.165
11:15:52.227,-0.005,-0.145
11:15:52.234,0.025,-0.115
11:15:52.242,0.015,-0.135
11:15:52.250,0.085,-0.105
11:15:52.258,0.045,-0.115
11:15:52.266,-0.015,-0.195
11:15:52.273,-0.075,-0.225
11:15:52.281,-0.045,-0.205
11:15:52.289,-0.085,-0.195
11:15:52.297,-0.145,-0.215
11:15:52.305,-0.165,-0.245
11:15:52.313,-0.165,-0.245
11:15:52.320,-0.135,-0.235
11:15:52.328,-0.115,-0.235
11:15:52.336,-0.135,-0.215
11:15:52.344,-0.055,-0.185
11:15:52.352,0.085,0.055
11:15:52.359,0.385,0.415
11:15:52.367,0.605,0.345
11:15:52.375,0.865,-0.605
11:15:52.383,0.155,-1.055
11:15:52.391,-1.005,-1.375
11:15:52.398,-1.185,-1.305
11:15:52.406,-0.795,-0.845
11:15:52.414,-0.375,-0.455
11:15:52.422,-0.125,-0.105
11:15:52.430,-0.105,-0.025
11:15:52.438,-0.055,-0.015
11:15:52.445,-0.095,-0.025
11:15:52.453,-0.065,-0.025
11:15:52.461,-0.065,-0.015
11:15:52.469,-0.025,0.015
11:15:52.477,-0.055,0.015
11:15:52.484,-0.025,0.025
11:15:52.492,-0.035,0.025
11:15:52.500,-0.015,0.055
11:15:52.508,-0.005,0.095
11:15:52.516,0.015,0.085
11:15:52.523,0.055,0.115
11:15:52.531,0.045,0.135
11:15:52.539,0.085,0.165
11:15:52.547,0.075,0.175
11:15:52.555,0.095,0.195
11:15:52.563,0.115,0.225
11:15:52.570,0.165,0.265
11:15:52.578,0.155,0.285
11:15:52.586,0.245,0.345
11:15:52.594,0.255,0.415
11:15:52.602,0.305,0.425
11:15:52.609,0.325,0.465
11:15:52.617,0.365,0.475
11:15:52.625,0.385,0.515
11:15:52.633,0.425,0.535
11:15:52.641,0.395,0.525
11:15:52.648,0.415,0.525
11:15:52.656,0.375,0.475
11:15:52.664,0.285,0.385
11:15:52.672,0.215,0.265
11:15:52.680,0.095,0.125
11:15:52.688,0.065,0.055
11:15:52.695,-0.035,-0.025
11:15:52.703,-0.075,-0.085
11:15:52.711,-0.075,-0.105
11:15:52.719,-0.095,-0.155
11:15:52.727,-0.145,-0.165
11:15:52.734,-0.135,-0.185
11:15:52.742,-0.185,-0.185
11:15:52.750,-0.165,-0.185
11:15:52.758,-0.175,-0.195
11:15:52.766,-0.125,-0.195
11:15:52.773,-0.155,-0.175
11:15:52.781,-0.145,-0.185
11:15:52.789,-0.175,-0.185
11:15:52.797,-0.165,-0.175
11:15:52.805,-0.165,-0.185
11:15:52.813,-0.155,-0.165
11:15:52.820,-0.125,-0.165
11:15:52.828,-0.135,-0.185
11:15:52.836,-0.135,-0.155
11:15:52.844,-0.135,-0.165
11:15:52.852,-0.125,-0.175
11:15:52.859,-0.145,-0.165
11:15:52.867,-0.125,-0.155
11:15:52.875,-0.135,-0.155
11:15:52.883,-0.125,-0.185
11:15:52.891,-0.145,-0.195
11:15:52.898,-0.125,-0.175
11:15:52.906,-0.125,-0.155
11:15:52.914,-0.175,-0.165
11:15:52.922,-0.155,-0.185
11:15:52.930,-0.135,-0.205
11:15:52.938,-0.135,-0.175
11:15:52.945,-0.155,-0.205
11:15:52.953,-0.125,-0.195
11:15:52.961,-0.175,-0.185
11:15:52.969,-0.135,-0.195
11:15:52.977,-0.175,-0.195
11:15:52.984,-0.175,-0.195
11:15:52.992,-0.205,-0.205
11:15:53.000,-0.155,-0.195
11:15:53.008,-0.195,-0.205
11:15:53.016,-0.135,-0.195
11:15:53.023,-0.175,-0.185
11:15:53.031,-0.145,-0.195
11:15:53.039,-0.165,-0.205
11:15:53.047,-0.195,-0.205
11:15:53.055,-0.195,-0.195
11:15:53.063,-0.155,-0.195
11:15:53.070,-0.145,-0.185
11:15:53.078,-0.175,-0.225
11:15:53.086,-0.175,-0.185
11:15:53.094,-0.185,-0.175
11:15:53.102,-0.175,-0.185
11:15:53.109,-0.195,-0.175
11:15:53.117,-0.185,-0.185
11:15:53.125,-0.165,-0.175
11:15:53.133,-0.165,-0.175
11:15:53.141,-0.165,-0.165
11:15:53.148,-0.125,-0.165
11:15:53.156,-0.195,-0.165
11:15:53.164,-0.135,-0.155
11:15:53.172,-0.155,-0.155
11:15:53.180,-0.135,-0.125
11:15:53.188,-0.085,-0.105
11:15:53.195,-0.045,-0.095
11:15:53.203,-0.015,-0.075
11:15:53.211,-0.015,-0.075
11:15:53.219,0.035,-0.065
11:15:53.227,0.015,-0.055
11:15:53.234,-0.075,-0.125
11:15:53.242,-0.105,-0.185
11:15:53.250,-0.125,-0.165
11:15:53.258,-0.105,-0.145
11:15:53.266,-0.125,-0.165
11:15:53.273,-0.155,-0.175
11:15:53.281,-0.165,-0.175
11:15:53.289,-0.155,-0.175
11:15:53.297,-0.135,-0.175
11:15:53.305,-0.135,-0.185
11:15:53.313,-0.085,-0.205
11:15:53.320,0.015,-0.055
11:15:53.328,0.345,0.285
11:15:53.336,0.585,0.605
11:15:53.344,0.945,-0.265
11:15:53.352,0.415,-0.975
11:15:53.359,-0.805,-1.275
11:15:53.367,-1.165,-1.305
11:15:53.375,-0.825,-0.785
11:15:53.383,-0.415,-0.395
11:15:53.391,-0.155,-0.055
11:15:53.398,-0.095,0.075
11:15:53.406,-0.045,0.085
11:15:53.414,-0.055,0.085
11:15:53.422,-0.085,0.055
11:15:53.430,-0.045,0.055
11:15:53.438,-0.035,0.075
11:15:53.445,-0.025,0.085
11:15:53.453,-0.025,0.095
11:15:53.461,0.025,0.135
11:15:53.469,0.035,0.185
11:15:53.477,0.045,0.165
11:15:53.484,0.025,0.195
11:15:53.492,0.055,0.205
11:15:53.500,0.095,0.245
11:15:53.508,0.095,0.265
11:15:53.516,0.125,0.295
11:15:53.523,0.135,0.325
11:15:53.531,0.115,0.345
11:15:53.539,0.215,0.365
11:15:53.547,0.245,0.415
11:15:53.555,0.245,0.455
11:15:53.563,0.315,0.505
11:15:53.570,0.315,0.555
11:15:53.578,0.365,0.575
11:15:53.586,0.455,0.605
11:15:53.594,0.455,0.605
11:15:53.602,0.565,0.625
11:15:53.609,0.485,0.615
11:15:53.617,0.495,0.605
11:15:53.625,0.465,0.575
11:15:53.633,0.365,0.465
11:15:53.641,0.285,0.345
11:15:53.648,0.175,0.205
11:15:53.656,0.115,0.105
11:15:53.664,0.045,0.025
11:15:53.672,-0.015,-0.055
11:15:53.680,-0.015,-0.075
11:15:53.688,-0.075,-0.075
11:15:53.695,-0.085,-0.095
11:15:53.703,-0.065,-0.095
11:15:53.711,-0.075,-0.095
11:15:53.719,-0.095,-0.065
11:15:53.727,-0.105,-0.095
11:15:53.734,-0.085,-0.095
11:15:53.742,-0.085,-0.125
11:15:53.750,-0.085,-0.115
11:15:53.758,-0.095,-0.105
11:15:53.766,-0.065,-0.105
11:15:53.773,-0.075,-0.095
11:15:53.781,-0.065,-0.075
11:15:53.789,-0.075,-0.115
11:15:53.797,-0.055,-0.135
11:15:53.805,-0.065,-0.145
11:15:53.813,-0.065,-0.155
11:15:53.820,-0.065,-0.205
11:15:53.828,-0.065,-0.265
11:15:53.836,-0.065,-0.255
11:15:53.844,-0.065,-0.255
11:15:53.852,-0.055,-0.245
11:15:53.859,-0.075,-0.245
11:15:53.867,-0.065,-0.205
11:15:53.875,-0.045,-0.155
11:15:53.883,-0.075,-0.145
11:15:53.891,-0.065,-0.145
11:15:53.898,-0.045,-0.115
11:15:53.906,-0.075,-0.105
11:15:53.914,-0.055,-0.125
11:15:53.922,-0.085,-0.115
11:15:53.930,-0.105,-0.125
11:15:53.938,-0.065,-0.115
11:15:53.945,-0.085,-0.105
11:15:53.953,-0.095,-0.115
11:15:53.961,-0.075,-0.105
11:15:53.969,-0.095,-0.095
11:15:53.977,-0.105,-0.125
11:15:53.984,-0.105,-0.135
11:15:53.992,-0.095,-0.135
11:15:54.000,-0.095,-0.125
11:15:54.008,-0.125,-0.135
11:15:54.016,-0.095,-0.115
11:15:54.023,-0.095,-0.105
11:15:54.031,-0.125,-0.095
11:15:54.039,-0.115,-0.105
11:15:54.047,-0.145,-0.095
11:15:54.055,-0.115,-0.105
11:15:54.063,-0.135,-0.075
11:15:54.070,-0.085,-0.075
11:15:54.078,-0.095,-0.075
11:15:54.086,-0.005,-0.055
11:15:54.094,-0.005,-0.025
11:15:54.102,-0.055,-0.025
11:15:54.109,0.005,-0.035
11:15:54.117,0.065,-0.015
11:15:54.125,-0.025,-0.025
11:15:54.133,-0.125,-0.075
11:15:54.141,-0.065,-0.075
11:15:54.148,-0.085,-0.065
11:15:54.156,-0.145,-0.055
11:15:54.164,-0.195,-0.095
11:15:54.172,-0.165,-0.125
11:15:54.180,-0.165,-0.125
11:15:54.188,-0.155,-0.095
11:15:54.195,-0.145,-0.105
11:15:54.203,-0.115,-0.085
11:15:54.211,0.005,-0.025
11:15:54.219,0.165,0.255
11:15:54.227,0.455,0.645
11:15:54.234,0.785,0.275
11:15:54.242,0.565,-0.615
11:15:54.250,-0.565,-1.035
11:15:54.258,-1.095,-1.245
11:15:54.266,-0.885,-0.815
11:15:54.273,-0.515,-0.435
11:15:54.281,-0.225,-0.135
11:15:54.289,-0.155,0.045
11:15:54.297,-0.105,0.045
11:15:54.305,-0.105,0.045
11:15:54.313,-0.045,0.065
11:15:54.320,-0.055,0.085
11:15:54.328,-0.035,0.075
11:15:54.336,-0.045,0.105
11:15:54.344,-0.025,0.135
11:15:54.352,-0.015,0.145
11:15:54.359,-0.015,0.165
11:15:54.367,-0.005,0.185
11:15:54.375,0.025,0.235
11:15:54.383,0.005,0.245
11:15:54.391,0.075,0.235
11:15:54.398,0.075,0.245
11:15:54.406,0.085,0.255
11:15:54.414,0.105,0.255
11:15:54.422,0.105,0.265
11:15:54.430,0.065,0.295
11:15:54.438,0.175,0.345
11:15:54.445,0.225,0.385
11:15:54.453,0.255,0.405
11:15:54.461,0.285,0.465
11:15:54.469,0.355,0.495
11:15:54.477,0.365,0.505
11:15:54.484,0.385,0.505
11:15:54.492,0.425,0.505
11:15:54.500,0.455,0.525
11:15:54.508,0.455,0.495
11:15:54.516,0.405,0.435
11:15:54.523,0.295,0.345
11:15:54.531,0.215,0.255
11:15:54.539,0.125,0.145
11:15:54.547,0.035,0.045
11:15:54.555,-0.045,0.005
11:15:54.563,-0.055,-0.045
11:15:54.570,-0.085,-0.085
11:15:54.578,-0.075,-0.095
11:15:54.586,-0.125,-0.095
11:15:54.594,-0.125,-0.105
11:15:54.602,-0.135,-0.125
11:15:54.609,-0.165,-0.135
11:15:54.617,-0.155,-0.125
11:15:54.625,-0.145,-0.135
11:15:54.633,-0.165,-0.145
11:15:54.641,-0.145,-0.145
11:15:54.648,-0.155,-0.135
11:15:54.656,-0.155,-0.125
11:15:54.664,-0.165,-0.145
11:15:54.672,-0.195,-0.145
11:15:54.680,-0.155,-0.145
11:15:54.688,-0.185,-0.135
11:15:54.695,-0.175,-0.145
11:15:54.703,-0.155,-0.155
11:15:54.711,-0.195,-0.155
11:15:54.719,-0.165,-0.155
11:15:54.727,-0.185,-0.165
11:15:54.734,-0.195,-0.165
11:15:54.742,-0.195,-0.175
11:15:54.750,-0.175,-0.175
11:15:54.758,-0.165,-0.175
11:15:54.766,-0.155,-0.185
11:15:54.773,-0.155,-0.185
11:15:54.781,-0.165,-0.185
11:15:54.789,-0.185,-0.185
11:15:54.797,-0.195,-0.195
11:15:54.805,-0.165,-0.195
11:15:54.813,-0.165,-0.185
11:15:54.820,-0.165,-0.195
11:15:54.828,-0.135,-0.205
11:15:54.836,-0.145,-0.185
11:15:54.844,-0.145,-0.185
11:15:54.852,-0.175,-0.195
11:15:54.859,-0.145,-0.195
11:15:54.867,-0.165,-0.205
11:15:54.875,-0.145,-0.195
11:15:54.883,-0.175,-0.195
11:15:54.891,-0.135,-0.205
11:15:54.898,-0.155,-0.195
11:15:54.906,-0.145,-0.185
11:15:54.914,-0.175,-0.205
11:15:54.922,-0.205,-0.215
11:15:54.930,-0.115,-0.185
11:15:54.938,-0.135,-0.175
11:15:54.945,-0.125,-0.165
11:15:54.953,-0.035,-0.155
11:15:54.961,-0.055,-0.115
11:15:54.969,-0.045,-0.125
11:15:54.977,0.005,-0.105
11:15:54.984,-0.095,-0.135
11:15:54.992,-0.155,-0.215
11:15:55.000,-0.135,-0.205
11:15:55.008,-0.155,-0.185
11:15:55.016,-0.185,-0.195
11:15:55.023,-0.225,-0.215
11:15:55.031,-0.215,-0.225
11:15:55.039,-0.205,-0.245
11:15:55.047,-0.205,-0.225
11:15:55.055,-0.155,-0.225
11:15:55.063,-0.185,-0.215
11:15:55.070,-0.065,-0.175
11:15:55.078,0.065,0.075
11:15:55.086,0.415,0.545
11:15:55.094,0.725,0.345
11:15:55.102,0.705,-0.635
11:15:55.109,-0.215,-1.095
11:15:55.117,-1.125,-1.445
11:15:55.125,-1.055,-1.115
11:15:55.133,-0.735,-0.695
11:15:55.141,-0.375,-0.395
11:15:55.148,-0.145,-0.085
11:15:55.156,-0.085,-0.015
11:15:55.164,-0.085,-0.015
11:15:55.172,-0.095,-0.025
11:15:55.180,-0.075,-0.035
11:15:55.188,-0.065,0.005
11:15:55.195,-0.035,-0.005
11:15:55.203,-0.075,0.015
11:15:55.211,-0.045,0.025
11:15:55.219,-0.005,0.045
11:15:55.227,-0.005,0.045
11:15:55.234,0.025,0.055
11:15:55.242,-0.015,0.065
11:15:55.250,0.035,0.095
11:15:55.258,0.055,0.125
11:15:55.266,0.045,0.135
11:15:55.273,0.075,0.145
11:15:55.281,0.105,0.205
11:15:55.289,0.125,0.235
11:15:55.297,0.145,0.265
11:15:55.305,0.185,0.285
11:15:55.313,0.225,0.345
11:15:55.320,0.255,0.375
11:15:55.328,0.335,0.415
11:15:55.336,0.365,0.465
11:15:55.344,0.435,0.495
11:15:55.352,0.415,0.495
11:15:55.359,0.435,0.495
11:15:55.367,0.425,0.485
11:15:55.375,0.395,0.475
11:15:55.383,0.315,0.375
11:15:55.391,0.245,0.285
11:15:55.398,0.155,0.165
11:15:55.406,0.065,0.065
11:15:55.414,-0.015,-0.035
11:15:55.422,-0.065,-0.115
11:15:55.430,-0.085,-0.155
11:15:55.438,-0.085,-0.155
11:15:55.445,-0.125,-0.195
11:15:55.453,-0.115,-0.205
11:15:55.461,-0.105,-0.205
11:15:55.469,-0.135,-0.205
11:15:55.477,-0.155,-0.205
11:15:55.484,-0.145,-0.225
11:15:55.492,-0.135,-0.215
11:15:55.500,-0.165,-0.195
11:15:55.508,-0.105,-0.205
11:15:55.516,-0.115,-0.215
11:15:55.523,-0.135,-0.205
11:15:55.531,-0.125,-0.185
11:15:55.539,-0.125,-0.195
11:15:55.547,-0.125,-0.205
11:15:55.555,-0.135,-0.195
11:15:55.563,-0.125,-0.195
11:15:55.570,-0.165,-0.185
11:15:55.578,-0.105,-0.205
11:15:55.586,-0.125,-0.195
11:15:55.594,-0.125,-0.185
11:15:55.602,-0.145,-0.205
11:15:55.609,-0.145,-0.215
11:15:55.617,-0.155,-0.205
11:15:55.625,-0.175,-0.205
11:15:55.633,-0.105,-0.215
11:15:55.641,-0.135,-0.225
11:15:55.648,-0.145,-0.215
11:15:55.656,-0.135,-0.215
11:15:55.664,-0.175,-0.215
11:15:55.672,-0.135,-0.225
11:15:55.680,-0.175,-0.235
11:15:55.688,-0.145,-0.215
11:15:55.695,-0.165,-0.225
11:15:55.703,-0.125,-0.235
11:15:55.711,-0.155,-0.215
11:15:55.719,-0.175,-0.215
11:15:55.727,-0.115,-0.225
11:15:55.734,-0.175,-0.225
11:15:55.742,-0.175,-0.245
11:15:55.750,-0.135,-0.225
11:15:55.758,-0.145,-0.225
11:15:55.766,-0.155,-0.225
11:15:55.773,-0.125,-0.215
11:15:55.781,-0.165,-0.215
11:15:55.789,-0.135,-0.225
11:15:55.797,-0.165,-0.225
11:15:55.805,-0.165,-0.225
11:15:55.813,-0.115,-0.195
11:15:55.820,-0.095,-0.185
11:15:55.828,-0.035,-0.185
11:15:55.836,-0.015,-0.145
11:15:55.844,-0.015,-0.125
11:15:55.852,0.015,-0.145
11:15:55.859,0.005,-0.135
11:15:55.867,-0.095,-0.175
11:15:55.875,-0.105,-0.215
11:15:55.883,-0.125,-0.225
11:15:55.891,-0.095,-0.205
11:15:55.898,-0.135,-0.205
11:15:55.906,-0.165,-0.235
11:15:55.914,-0.195,-0.255
11:15:55.922,-0.185,-0.245
11:15:55.930,-0.155,-0.235
11:15:55.938,-0.145,-0.225
11:15:55.945,-0.175,-0.225
11:15:55.953,0.005,-0.135
11:15:55.961,0.235,0.165
11:15:55.969,0.515,0.565
11:15:55.977,0.905,-0.065
11:15:55.984,0.425,-0.905
11:15:55.992,-0.765,-1.275
11:15:56.000,-1.185,-1.385
11:15:56.008,-0.885,-0.905
11:15:56.016,-0.475,-0.545
11:15:56.023,-0.175,-0.205
11:15:56.031,-0.085,-0.035
11:15:56.039,-0.065,-0.025
11:15:56.047,-0.095,-0.045
11:15:56.055,-0.075,-0.045
11:15:56.063,-0.015,-0.005
11:15:56.070,-0.045,-0.005
11:15:56.078,-0.015,-0.005
11:15:56.086,-0.015,0.015
11:15:56.094,-0.005,0.045
11:15:56.102,0.015,0.045
11:15:56.109,0.005,0.065
11:15:56.117,0.045,0.075
11:15:56.125,0.045,0.105
11:15:56.133,0.045,0.115
11:15:56.141,0.095,0.135
11:15:56.148,0.125,0.165
11:15:56.156,0.115,0.185
11:15:56.164,0.135,0.205
11:15:56.172,0.155,0.235
11:15:56.180,0.195,0.265
11:15:56.188,0.255,0.315
11:15:56.195,0.265,0.355
11:15:56.203,0.335,0.385
11:15:56.211,0.395,0.445
11:15:56.219,0.435,0.465
11:15:56.227,0.465,0.465
11:15:56.234,0.465,0.475
11:15:56.242,0.485,0.485
11:15:56.250,0.465,0.485
11:15:56.258,0.445,0.405
11:15:56.266,0.365,0.335
11:15:56.273,0.245,0.235
11:15:56.281,0.145,0.125
11:15:56.289,0.095,0.025
11:15:56.297,0.015,-0.045
11:15:56.305,-0.025,-0.105
11:15:56.313,-0.035,-0.135
11:15:56.320,-0.065,-0.165
11:15:56.328,-0.035,-0.185
11:15:56.336,-0.105,-0.185
11:15:56.344,-0.095,-0.195
11:15:56.352,-0.105,-0.205
11:15:56.359,-0.115,-0.215
11:15:56.367,-0.095,-0.215
11:15:56.375,-0.105,-0.205
11:15:56.383,-0.085,-0.215
11:15:56.391,-0.075,-0.205
11:15:56.398,-0.095,-0.195
11:15:56.406,-0.085,-0.195
11:15:56.414,-0.085,-0.205
11:15:56.422,-0.085,-0.205
11:15:56.430,-0.075,-0.195
11:15:56.438,-0.055,-0.185
11:15:56.445,-0.055,-0.205
11:15:56.453,-0.055,-0.205
11:15:56.461,-0.045,-0.205
11:15:56.469,-0.045,-0.195
11:15:56.477,-0.045,-0.205
11:15:56.484,-0.025,-0.205
11:15:56.492,-0.045,-0.225
11:15:56.500,-0.025,-0.215
11:15:56.508,-0.015,-0.215
11:15:56.516,-0.015,-0.245
11:15:56.523,0.005,-0.245
11:15:56.531,0.005,-0.245
11:15:56.539,0.005,-0.275
11:15:56.547,-0.005,-0.275
11:15:56.555,-0.005,-0.285
11:15:56.563,-0.005,-0.265
11:15:56.570,0.005,-0.265
11:15:56.578,-0.005,-0.265
11:15:56.586,0.005,-0.265
11:15:56.594,0.025,-0.275
11:15:56.602,0.005,-0.275
11:15:56.609,-0.005,-0.295
11:15:56.617,0.005,-0.295
11:15:56.625,0.005,-0.295
11:15:56.633,-0.005,-0.305
11:15:56.641,0.005,-0.335
11:15:56.648,0.015,-0.315
11:15:56.656,0.025,-0.305
11:15:56.664,0.015,-0.325
11:15:56.672,0.005,-0.365
11:15:56.680,0.005,-0.365
11:15:56.688,0.005,-0.315
11:15:56.695,0.005,-0.325
11:15:56.703,-0.015,-0.315
11:15:56.711,0.005,-0.305
11:15:56.719,0.005,-0.295
11:15:56.727,0.005,-0.285
11:15:56.734,0.015,-0.285
11:15:56.742,0.025,-0.295
11:15:56.750,0.045,-0.275
11:15:56.758,0.055,-0.245
11:15:56.766,0.065,-0.235
11:15:56.773,0.085,-0.225
11:15:56.781,0.085,-0.235
11:15:56.789,0.045,-0.305
11:15:56.797,0.015,-0.305
11:15:56.805,0.025,-0.275
11:15:56.813,0.015,-0.245
11:15:56.820,-0.025,-0.245
11:15:56.828,-0.025,-0.285
11:15:56.836,-0.035,-0.265
11:15:56.844,-0.025,-0.255
11:15:56.852,-0.025,-0.235
11:15:56.859,-0.025,-0.225
11:15:56.867,-0.005,-0.205
11:15:56.875,0.095,0.015
11:15:56.883,0.285,0.385
11:15:56.891,0.445,0.415
11:15:56.898,0.545,-0.515
11:15:56.906,0.045,-1.025
11:15:56.914,-0.605,-1.405
11:15:56.922,-0.705,-1.135
11:15:56.930,-0.485,-0.705
11:15:56.938,-0.225,-0.365
11:15:56.945,-0.085,-0.075
11:15:56.953,-0.035,-0.005
11:15:56.961,-0.035,-0.005
11:15:56.969,-0.025,-0.015
11:15:56.977,-0.005,-0.005
11:15:56.984,-0.035,-0.005
11:15:56.992,-0.025,-0.005
11:15:57.000,-0.005,0.025
11:15:57.008,-0.015,0.005
11:15:57.016,0.025,-0.005
11:15:57.023,0.035,0.025
11:15:57.031,0.005,0.045
11:15:57.039,0.015,0.095
11:15:57.047,0.015,0.125
11:15:57.055,0.055,0.145
11:15:57.063,0.045,0.165
11:15:57.070,0.065,0.195
11:15:57.078,0.105,0.195
11:15:57.086,0.125,0.255
11:15:57.094,0.145,0.305
11:15:57.102,0.175,0.335
11:15:57.109,0.195,0.375
11:15:57.117,0.225,0.425
11:15:57.125,0.265,0.455
11:15:57.133,0.295,0.465
11:15:57.141,0.355,0.505
11:15:57.148,0.395,0.545
11:15:57.156,0.375,0.545
11:15:57.164,0.405,0.515
11:15:57.172,0.375,0.505
11:15:57.180,0.365,0.455
11:15:57.188,0.275,0.385
11:15:57.195,0.175,0.265
11:15:57.203,0.095,0.135
11:15:57.211,0.025,0.055
11:15:57.219,-0.045,-0.035
11:15:57.227,-0.075,-0.115
11:15:57.234,-0.135,-0.155
11:15:57.242,-0.115,-0.185
11:15:57.250,-0.135,-0.175
11:15:57.258,-0.145,-0.195
11:15:57.266,-0.145,-0.205
11:15:57.273,-0.195,-0.195
11:15:57.281,-0.155,-0.205
11:15:57.289,-0.155,-0.205
11:15:57.297,-0.205,-0.215
11:15:57.305,-0.215,-0.215
11:15:57.313,-0.185,-0.205
11:15:57.320,-0.195,-0.205
11:15:57.328,-0.185,-0.215
11:15:57.336,-0.185,-0.185
11:15:57.344,-0.175,-0.175
11:15:57.352,-0.185,-0.185
11:15:57.359,-0.215,-0.205
11:15:57.367,-0.185,-0.175
11:15:57.375,-0.165,-0.165
11:15:57.383,-0.205,-0.165
11:15:57.391,-0.155,-0.185
11:15:57.398,-0.165,-0.175
11:15:57.406,-0.185,-0.175
11:15:57.414,-0.175,-0.175
11:15:57.422,-0.185,-0.175
11:15:57.430,-0.185,-0.195
11:15:57.438,-0.175,-0.185
11:15:57.445,-0.185,-0.195
11:15:57.453,-0.175,-0.195
11:15:57.461,-0.175,-0.195
11:15:57.469,-0.185,-0.205
11:15:57.477,-0.165,-0.205
11:15:57.484,-0.205,-0.215
11:15:57.492,-0.195,-0.205
