Time,ECG1,ECG2
22:31:43.712,-0.705,0.16
22:31:43.716,-0.735,0.14
22:31:43.720,-0.72,0.155
22:31:43.724,-0.71,0.155
22:31:43.728,-0.715,0.16
22:31:43.732,-0.71,0.14
22:31:43.736,-0.73,0.155
22:31:43.740,-0.75,0.155
22:31:43.744,-0.73,0.145
22:31:43.748,-0.725,0.15
22:31:43.752,-0.705,0.15
22:31:43.756,-0.695,0.135
22:31:43.760,-0.725,0.135
22:31:43.764,-0.7,0.14
22:31:43.768,-0.69,0.14
22:31:43.772,-0.695,0.125
22:31:43.776,-0.665,0.135
22:31:43.780,-0.67,0.115
22:31:43.784,-0.625,0.11
22:31:43.788,-0.63,0.13
22:31:43.792,-0.61,0.115
22:31:43.796,-0.6,0.095
22:31:43.800,-0.585,0.065
22:31:43.804,-0.575,0.07
22:31:43.808,-0.57,0.08
22:31:43.812,-0.54,0.07
22:31:43.816,-0.545,0.055
22:31:43.820,-0.54,0.075
22:31:43.824,-0.53,0.055
22:31:43.828,-0.55,0.065
22:31:43.832,-0.525,0.065
22:31:43.836,-0.52,0.06
22:31:43.840,-0.5,0.065
22:31:43.844,-0.515,0.06
22:31:43.848,-0.51,0.07
22:31:43.852,-0.51,0.055
22:31:43.856,-0.49,0.05
22:31:43.860,-0.51,0.06
22:31:43.864,-0.51,0.045
22:31:43.868,-0.49,0.045
22:31:43.872,-0.5,0.075
22:31:43.876,-0.51,0.045
22:31:43.880,-0.495,0.045
22:31:43.884,-0.49,0.055
22:31:43.888,-0.465,0.065
22:31:43.892,-0.48,0.08
22:31:43.896,-0.49,0.075
22:31:43.900,-0.48,0.065
22:31:43.904,-0.455,0.075
22:31:43.908,-0.46,0.08
22:31:43.912,-0.465,0.08
22:31:43.916,-0.44,0.095
22:31:43.920,-0.405,0.1
22:31:43.924,-0.42,0.085
22:31:43.928,-0.425,0.1
22:31:43.932,-0.415,0.12
22:31:43.936,-0.36,0.105
22:31:43.940,-0.32,0.15
22:31:43.944,-0.28,0.115
22:31:43.948,-0.255,0.16
22:31:43.952,-0.21,0.125
22:31:43.956,-0.215,0.16
22:31:43.960,-0.23,0.145
22:31:43.964,-0.205,0.145
22:31:43.968,-0.23,0.125
22:31:43.972,-0.255,0.065
22:31:43.976,-0.31,0.015
22:31:43.980,-0.38,0.03
22:31:43.984,-0.435,0.03
22:31:43.988,-0.49,0.03
22:31:43.992,-0.54,0.05
22:31:43.996,-0.605,0.055
22:31:44.000,-0.62,0.065
22:31:44.004,-0.64,0.065
22:31:44.008,-0.625,0.065
22:31:44.012,-0.625,0.08
22:31:44.016,-0.615,0.055
22:31:44.020,-0.6,0.06
22:31:44.024,-0.6,0.05
22:31:44.028,-0.575,0.06
22:31:44.032,-0.57,0.07
22:31:44.036,-0.57,0.055
22:31:44.040,-0.585,0.07
22:31:44.044,-0.57,0.05
22:31:44.048,-0.565,0.04
22:31:44.052,-0.575,0.025
22:31:44.056,-0.565,0.01
22:31:44.060,-0.58,0.035
22:31:44.064,-0.58,0.03
22:31:44.068,-0.585,0.025
22:31:44.072,-0.595,0.015
22:31:44.076,-0.58,0.02
22:31:44.080,-0.56,0.0
22:31:44.084,-0.56,-0.005
22:31:44.088,-0.57,-0.02
22:31:44.092,-0.56,-0.015
22:31:44.096,-0.54,-0.025
22:31:44.100,-0.555,-0.01
22:31:44.104,-0.555,-0.035
22:31:44.108,-0.535,-0.025
22:31:44.112,-0.51,-0.015
22:31:44.116,-0.445,-0.015
22:31:44.120,-0.355,-0.04
22:31:44.124,-0.275,-0.02
22:31:44.128,-0.17,-0.075
22:31:44.132,-0.105,-0.09
22:31:44.136,-0.08,-0.16
22:31:44.140,-0.03,-0.165
22:31:44.144,0.02,-0.175
22:31:44.148,0.025,-0.21
22:31:44.152,-0.02,-0.31
22:31:44.156,0.03,-0.4
22:31:44.160,0.255,-0.6
22:31:44.164,0.595,-0.805
22:31:44.168,0.82,-1.07
22:31:44.172,0.81,-1.235
22:31:44.176,0.495,-1.215
22:31:44.180,0.0,-0.9
22:31:44.184,-0.34,-0.545
22:31:44.188,-0.505,-0.29
22:31:44.192,-0.58,-0.15
22:31:44.196,-0.605,-0.04
22:31:44.200,-0.62,0.015
22:31:44.204,-0.665,0.05
22:31:44.208,-0.69,0.075
22:31:44.212,-0.715,0.045
22:31:44.216,-0.72,0.05
22:31:44.220,-0.72,0.035
22:31:44.224,-0.715,0.015
22:31:44.228,-0.71,0.04
22:31:44.232,-0.73,0.01
22:31:44.236,-0.74,0.01
22:31:44.240,-0.715,0.03
22:31:44.244,-0.72,0.0
22:31:44.248,-0.72,0.005
22:31:44.252,-0.72,0.01
22:31:44.256,-0.725,0.005
22:31:44.260,-0.73,0.015
22:31:44.264,-0.72,0.015
22:31:44.268,-0.76,0.005
22:31:44.272,-0.74,0.0
22:31:44.276,-0.75,0.01
22:31:44.280,-0.735,0.0
22:31:44.284,-0.765,0.0
22:31:44.288,-0.765,0.015
22:31:44.292,-0.765,0.0
22:31:44.296,-0.77,0.0
22:31:44.300,-0.785,-0.005
22:31:44.304,-0.795,-0.01
22:31:44.308,-0.795,-0.005
22:31:44.312,-0.79,0.0
22:31:44.316,-0.79,-0.03
22:31:44.320,-0.795,-0.01
22:31:44.324,-0.78,-0.02
22:31:44.328,-0.79,-0.01
22:31:44.332,-0.79,-0.025
22:31:44.336,-0.77,-0.01
22:31:44.340,-0.745,0.0
22:31:44.344,-0.725,-0.005
22:31:44.348,-0.715,-0.01
22:31:44.352,-0.71,-0.03
22:31:44.356,-0.71,-0.03
22:31:44.360,-0.72,-0.03
22:31:44.364,-0.7,-0.03
22:31:44.368,-0.68,-0.03
22:31:44.372,-0.66,-0.04
22:31:44.376,-0.65,-0.065
22:31:44.380,-0.655,-0.08
22:31:44.384,-0.655,-0.08
22:31:44.388,-0.63,-0.1
22:31:44.392,-0.64,-0.105
22:31:44.396,-0.64,-0.115
22:31:44.400,-0.63,-0.125
22:31:44.404,-0.62,-0.125
22:31:44.408,-0.595,-0.125
22:31:44.412,-0.595,-0.13
22:31:44.416,-0.58,-0.165
22:31:44.420,-0.56,-0.145
22:31:44.424,-0.54,-0.17
22:31:44.428,-0.545,-0.14
22:31:44.432,-0.56,-0.155
22:31:44.436,-0.545,-0.16
22:31:44.440,-0.545,-0.175
22:31:44.444,-0.54,-0.18
22:31:44.448,-0.53,-0.155
22:31:44.452,-0.52,-0.175
22:31:44.456,-0.5,-0.16
22:31:44.460,-0.49,-0.165
22:31:44.464,-0.5,-0.155
22:31:44.468,-0.495,-0.15
22:31:44.472,-0.505,-0.145
22:31:44.476,-0.515,-0.145
22:31:44.480,-0.5,-0.145
22:31:44.484,-0.49,-0.15
22:31:44.488,-0.505,-0.155
22:31:44.492,-0.515,-0.14
22:31:44.496,-0.53,-0.145
22:31:44.500,-0.51,-0.16
22:31:44.504,-0.525,-0.165
22:31:44.508,-0.52,-0.16
22:31:44.512,-0.545,-0.175
22:31:44.516,-0.525,-0.175
22:31:44.520,-0.505,-0.185
22:31:44.524,-0.515,-0.205
22:31:44.528,-0.505,-0.18
22:31:44.532,-0.475,-0.185
22:31:44.536,-0.49,-0.175
22:31:44.540,-0.485,-0.165
22:31:44.544,-0.44,-0.16
22:31:44.548,-0.385,-0.135
22:31:44.552,-0.335,-0.125
22:31:44.556,-0.3,-0.125
22:31:44.560,-0.25,-0.105
22:31:44.564,-0.215,-0.13
22:31:44.568,-0.205,-0.1
22:31:44.572,-0.2,-0.08
22:31:44.576,-0.2,-0.09
22:31:44.580,-0.2,-0.1
22:31:44.584,-0.25,-0.14
22:31:44.588,-0.32,-0.17
22:31:44.592,-0.38,-0.18
22:31:44.596,-0.425,-0.18
22:31:44.600,-0.48,-0.16
22:31:44.604,-0.56,-0.16
22:31:44.608,-0.605,-0.16
22:31:44.612,-0.61,-0.11
22:31:44.616,-0.62,-0.125
22:31:44.620,-0.625,-0.135
22:31:44.624,-0.62,-0.15
22:31:44.628,-0.625,-0.16
22:31:44.632,-0.62,-0.155
22:31:44.636,-0.6,-0.18
22:31:44.640,-0.595,-0.165
22:31:44.644,-0.6,-0.15
22:31:44.648,-0.59,-0.175
22:31:44.652,-0.605,-0.14
22:31:44.656,-0.585,-0.15
22:31:44.660,-0.58,-0.145
22:31:44.664,-0.56,-0.15
22:31:44.668,-0.56,-0.15
22:31:44.672,-0.55,-0.14
22:31:44.676,-0.58,-0.145
22:31:44.680,-0.57,-0.14
22:31:44.684,-0.56,-0.14
22:31:44.688,-0.57,-0.12
22:31:44.692,-0.555,-0.12
22:31:44.696,-0.57,-0.11
22:31:44.700,-0.57,-0.145
22:31:44.704,-0.575,-0.13
22:31:44.708,-0.56,-0.1
22:31:44.712,-0.57,-0.125
22:31:44.716,-0.56,-0.125
22:31:44.720,-0.55,-0.125
22:31:44.724,-0.495,-0.13
22:31:44.728,-0.4,-0.12
22:31:44.732,-0.33,-0.135
22:31:44.736,-0.24,-0.145
22:31:44.740,-0.165,-0.18
22:31:44.744,-0.105,-0.22
22:31:44.748,-0.06,-0.285
22:31:44.752,-0.02,-0.28
22:31:44.756,0.005,-0.29
22:31:44.760,0.0,-0.38
22:31:44.764,0.07,-0.515
22:31:44.768,0.28,-0.64
22:31:44.772,0.58,-0.9
22:31:44.776,0.86,-1.135
22:31:44.780,0.9,-1.3
22:31:44.784,0.625,-1.28
22:31:44.788,0.14,-0.97
22:31:44.792,-0.265,-0.58
22:31:44.796,-0.48,-0.32
22:31:44.800,-0.565,-0.185
22:31:44.804,-0.615,-0.075
22:31:44.808,-0.625,0.025
22:31:44.812,-0.65,0.075
22:31:44.816,-0.67,0.095
22:31:44.820,-0.705,0.105
22:31:44.824,-0.7,0.09
22:31:44.828,-0.73,0.095
22:31:44.832,-0.74,0.06
22:31:44.836,-0.75,0.06
22:31:44.840,-0.735,0.06
22:31:44.844,-0.72,0.045
22:31:44.848,-0.73,0.05
22:31:44.852,-0.72,0.055
22:31:44.856,-0.72,0.06
22:31:44.860,-0.715,0.05
22:31:44.864,-0.735,0.065
22:31:44.868,-0.725,0.07
22:31:44.872,-0.73,0.07
22:31:44.876,-0.74,0.08
22:31:44.880,-0.725,0.06
22:31:44.884,-0.715,0.07
22:31:44.888,-0.705,0.095
22:31:44.892,-0.71,0.085
22:31:44.896,-0.73,0.085
22:31:44.900,-0.725,0.09
22:31:44.904,-0.725,0.115
22:31:44.908,-0.705,0.11
22:31:44.912,-0.715,0.12
22:31:44.916,-0.73,0.115
22:31:44.920,-0.74,0.105
22:31:44.924,-0.73,0.12
22:31:44.928,-0.715,0.125
22:31:44.932,-0.74,0.11
22:31:44.936,-0.74,0.12
22:31:44.940,-0.71,0.12
22:31:44.944,-0.73,0.14
22:31:44.948,-0.73,0.125
22:31:44.952,-0.71,0.14
22:31:44.956,-0.68,0.13
22:31:44.960,-0.7,0.13
22:31:44.964,-0.7,0.115
22:31:44.968,-0.67,0.115
22:31:44.972,-0.64,0.1
22:31:44.976,-0.66,0.11
22:31:44.980,-0.65,0.085
22:31:44.984,-0.65,0.07
22:31:44.988,-0.6,0.08
22:31:44.992,-0.585,0.065
22:31:44.996,-0.57,0.065
22:31:45.000,-0.56,0.06
22:31:45.004,-0.55,0.07
22:31:45.008,-0.52,0.04
22:31:45.012,-0.53,0.035
22:31:45.016,-0.515,0.04
22:31:45.020,-0.51,0.04
22:31:45.024,-0.48,0.025
22:31:45.028,-0.5,0.025
22:31:45.032,-0.475,0.01
22:31:45.036,-0.475,0.015
22:31:45.040,-0.47,0.005
22:31:45.044,-0.48,0.0
22:31:45.048,-0.455,0.005
22:31:45.052,-0.445,0.0
22:31:45.056,-0.44,0.0
22:31:45.060,-0.455,0.0
22:31:45.064,-0.435,-0.005
22:31:45.068,-0.45,-0.025
22:31:45.072,-0.435,-0.02
22:31:45.076,-0.435,0.0
22:31:45.080,-0.45,0.005
22:31:45.084,-0.41,0.0
22:31:45.088,-0.425,-0.015
22:31:45.092,-0.435,0.0
22:31:45.096,-0.415,0.0
22:31:45.100,-0.415,0.03
22:31:45.104,-0.415,0.015
22:31:45.108,-0.42,0.055
22:31:45.112,-0.4,0.04
22:31:45.116,-0.4,0.055
22:31:45.120,-0.405,0.035
22:31:45.124,-0.405,0.055
22:31:45.128,-0.41,0.035
22:31:45.132,-0.39,0.03
22:31:45.136,-0.38,0.06
22:31:45.140,-0.365,0.055
22:31:45.144,-0.37,0.05
22:31:45.148,-0.365,0.055
22:31:45.152,-0.34,0.075
22:31:45.156,-0.29,0.085
22:31:45.160,-0.265,0.07
22:31:45.164,-0.225,0.1
22:31:45.168,-0.19,0.1
22:31:45.172,-0.155,0.09
22:31:45.176,-0.13,0.075
22:31:45.180,-0.145,0.09
22:31:45.184,-0.16,0.07
22:31:45.188,-0.175,0.065
22:31:45.192,-0.195,0.01
22:31:45.196,-0.265,0.015
22:31:45.200,-0.29,0.005
22:31:45.204,-0.375,0.025
22:31:45.208,-0.415,0.03
22:31:45.212,-0.46,0.04
22:31:45.216,-0.49,0.045
22:31:45.220,-0.525,0.07
22:31:45.224,-0.525,0.06
22:31:45.228,-0.525,0.055
22:31:45.232,-0.53,0.07
22:31:45.236,-0.515,0.05
22:31:45.240,-0.52,0.055
22:31:45.244,-0.49,0.06
22:31:45.248,-0.51,0.015
22:31:45.252,-0.51,0.035
22:31:45.256,-0.505,0.035
22:31:45.260,-0.515,0.02
22:31:45.264,-0.51,0.015
22:31:45.268,-0.535,0.04
22:31:45.272,-0.52,0.04
22:31:45.276,-0.515,0.03
22:31:45.280,-0.495,0.03
22:31:45.284,-0.525,0.01
22:31:45.288,-0.51,0.02
22:31:45.292,-0.505,0.015
22:31:45.296,-0.505,0.015
22:31:45.300,-0.5,0.015
22:31:45.304,-0.51,0.01
22:31:45.308,-0.51,0.015
22:31:45.312,-0.49,0.03
22:31:45.316,-0.485,0.01
22:31:45.320,-0.47,0.01
22:31:45.324,-0.455,0.02
22:31:45.328,-0.44,0.01
22:31:45.332,-0.37,0.01
22:31:45.336,-0.34,0.025
22:31:45.340,-0.255,0.01
22:31:45.344,-0.16,-0.015
22:31:45.348,-0.09,-0.03
22:31:45.352,-0.06,-0.09
22:31:45.356,-0.02,-0.15
22:31:45.360,0.005,-0.145
22:31:45.364,0.015,-0.185
22:31:45.368,-0.01,-0.28
22:31:45.372,0.03,-0.39
22:31:45.376,0.23,-0.6
22:31:45.380,0.54,-0.845
22:31:45.384,0.805,-1.085
22:31:45.388,0.87,-1.28
22:31:45.392,0.66,-1.315
22:31:45.396,0.195,-1.03
22:31:45.400,-0.25,-0.61
22:31:45.404,-0.505,-0.3
22:31:45.408,-0.59,-0.115
22:31:45.412,-0.61,0.0
22:31:45.416,-0.64,0.08
22:31:45.420,-0.655,0.145
22:31:45.424,-0.68,0.145
22:31:45.428,-0.655,0.15
22:31:45.432,-0.64,0.15
22:31:45.436,-0.64,0.155
22:31:45.440,-0.63,0.14
22:31:45.444,-0.645,0.135
22:31:45.448,-0.655,0.12
22:31:45.452,-0.675,0.125
22:31:45.456,-0.65,0.125
22:31:45.460,-0.66,0.135
22:31:45.464,-0.645,0.13
22:31:45.468,-0.67,0.13
22:31:45.472,-0.68,0.105
22:31:45.476,-0.66,0.12
22:31:45.480,-0.68,0.135
22:31:45.484,-0.69,0.125
22:31:45.488,-0.7,0.14
22:31:45.492,-0.695,0.13
22:31:45.496,-0.685,0.12
22:31:45.500,-0.71,0.11
22:31:45.504,-0.71,0.11
22:31:45.508,-0.71,0.12
22:31:45.512,-0.715,0.13
22:31:45.516,-0.72,0.12
22:31:45.520,-0.72,0.12
22:31:45.524,-0.725,0.12
22:31:45.528,-0.71,0.14
22:31:45.532,-0.72,0.145
22:31:45.536,-0.73,0.13
22:31:45.540,-0.72,0.15
22:31:45.544,-0.71,0.14
22:31:45.548,-0.705,0.155
22:31:45.552,-0.69,0.15
22:31:45.556,-0.685,0.17
22:31:45.560,-0.67,0.145
22:31:45.564,-0.665,0.16
22:31:45.568,-0.68,0.165
22:31:45.572,-0.67,0.15
22:31:45.576,-0.66,0.17
22:31:45.580,-0.635,0.145
22:31:45.584,-0.65,0.14
22:31:45.588,-0.61,0.145
22:31:45.592,-0.625,0.15
22:31:45.596,-0.645,0.12
22:31:45.600,-0.63,0.135
22:31:45.604,-0.59,0.12
22:31:45.608,-0.59,0.095
22:31:45.612,-0.57,0.075
22:31:45.616,-0.56,0.08
22:31:45.620,-0.565,0.06
22:31:45.624,-0.55,0.06
22:31:45.628,-0.54,0.06
22:31:45.632,-0.54,0.075
22:31:45.636,-0.515,0.04
22:31:45.640,-0.52,0.06
22:31:45.644,-0.5,0.025
22:31:45.648,-0.48,0.055
22:31:45.652,-0.49,0.035
22:31:45.656,-0.455,0.04
22:31:45.660,-0.45,0.03
22:31:45.664,-0.45,0.05
22:31:45.668,-0.435,0.045
22:31:45.672,-0.435,0.065
22:31:45.676,-0.425,0.06
22:31:45.680,-0.45,0.055
22:31:45.684,-0.45,0.05
22:31:45.688,-0.44,0.065
22:31:45.692,-0.445,0.06
22:31:45.696,-0.47,0.05
22:31:45.700,-0.455,0.075
22:31:45.704,-0.45,0.07
22:31:45.708,-0.46,0.07
22:31:45.712,-0.465,0.05
22:31:45.716,-0.46,0.05
22:31:45.720,-0.44,0.09
22:31:45.724,-0.465,0.07
22:31:45.728,-0.44,0.04
22:31:45.732,-0.43,0.07
22:31:45.736,-0.41,0.055
22:31:45.740,-0.41,0.055
22:31:45.744,-0.39,0.07
22:31:45.748,-0.39,0.09
22:31:45.752,-0.37,0.09
22:31:45.756,-0.31,0.11
22:31:45.760,-0.28,0.105
22:31:45.764,-0.24,0.125
22:31:45.768,-0.19,0.13
22:31:45.772,-0.17,0.145
22:31:45.776,-0.16,0.14
22:31:45.780,-0.17,0.15
22:31:45.784,-0.17,0.14
22:31:45.788,-0.175,0.13
22:31:45.792,-0.225,0.1
22:31:45.796,-0.27,0.05
22:31:45.800,-0.325,0.05
22:31:45.804,-0.37,0.045
22:31:45.808,-0.425,0.065
22:31:45.812,-0.51,0.065
22:31:45.816,-0.535,0.08
22:31:45.820,-0.57,0.075
22:31:45.824,-0.565,0.09
22:31:45.828,-0.565,0.095
22:31:45.832,-0.585,0.075
22:31:45.836,-0.57,0.03
22:31:45.840,-0.56,0.045
22:31:45.844,-0.56,0.05
22:31:45.848,-0.56,0.05
22:31:45.852,-0.55,0.065
22:31:45.856,-0.53,0.075
22:31:45.860,-0.54,0.06
22:31:45.864,-0.53,0.06
22:31:45.868,-0.51,0.065
22:31:45.872,-0.51,0.06
22:31:45.876,-0.525,0.075
22:31:45.880,-0.52,0.06
22:31:45.884,-0.5,0.055
22:31:45.888,-0.51,0.06
22:31:45.892,-0.49,0.05
22:31:45.896,-0.495,0.075
22:31:45.900,-0.49,0.06
22:31:45.904,-0.5,0.06
22:31:45.908,-0.505,0.06
22:31:45.912,-0.485,0.06
22:31:45.916,-0.475,0.065
22:31:45.920,-0.47,0.07
22:31:45.924,-0.47,0.06
22:31:45.928,-0.485,0.06
22:31:45.932,-0.45,0.045
22:31:45.936,-0.38,0.055
22:31:45.940,-0.34,0.065
22:31:45.944,-0.25,0.02
22:31:45.948,-0.175,0.015
22:31:45.952,-0.095,-0.01
22:31:45.956,-0.06,-0.075
22:31:45.960,-0.03,-0.12
22:31:45.964,0.0,-0.1
22:31:45.968,0.02,-0.16
22:31:45.972,0.0,-0.235
22:31:45.976,0.045,-0.405
22:31:45.980,0.22,-0.55
22:31:45.984,0.555,-0.765
22:31:45.988,0.815,-1.0
22:31:45.992,0.89,-1.195
22:31:45.996,0.685,-1.24
22:31:46.000,0.195,-0.985
22:31:46.004,-0.245,-0.575
22:31:46.008,-0.475,-0.26
22:31:46.012,-0.56,-0.075
22:31:46.016,-0.595,0.05
22:31:46.020,-0.61,0.135
22:31:46.024,-0.635,0.2
22:31:46.028,-0.67,0.22
22:31:46.032,-0.665,0.215
22:31:46.036,-0.69,0.205
22:31:46.040,-0.68,0.21
22:31:46.044,-0.685,0.205
22:31:46.048,-0.685,0.185
22:31:46.052,-0.685,0.17
22:31:46.056,-0.685,0.165
22:31:46.060,-0.68,0.165
22:31:46.064,-0.68,0.175
22:31:46.068,-0.67,0.18
22:31:46.072,-0.69,0.175
22:31:46.076,-0.695,0.15
22:31:46.080,-0.675,0.175
22:31:46.084,-0.7,0.18
22:31:46.088,-0.68,0.16
22:31:46.092,-0.67,0.195
22:31:46.096,-0.665,0.175
22:31:46.100,-0.685,0.16
22:31:46.104,-0.7,0.18
22:31:46.108,-0.685,0.205
22:31:46.112,-0.7,0.18
22:31:46.116,-0.71,0.17
22:31:46.120,-0.71,0.185
22:31:46.124,-0.725,0.2
22:31:46.128,-0.715,0.175
22:31:46.132,-0.715,0.19
22:31:46.136,-0.715,0.165
22:31:46.140,-0.725,0.19
22:31:46.144,-0.745,0.19
22:31:46.148,-0.74,0.19
22:31:46.152,-0.73,0.17
22:31:46.156,-0.735,0.175
22:31:46.160,-0.735,0.175
22:31:46.164,-0.72,0.18
22:31:46.168,-0.715,0.15
22:31:46.172,-0.71,0.18
22:31:46.176,-0.72,0.175
22:31:46.180,-0.71,0.135
22:31:46.184,-0.68,0.155
22:31:46.188,-0.675,0.15
22:31:46.192,-0.64,0.145
22:31:46.196,-0.64,0.155
22:31:46.200,-0.62,0.14
22:31:46.204,-0.615,0.115
22:31:46.208,-0.595,0.1
22:31:46.212,-0.59,0.12
22:31:46.216,-0.57,0.095
22:31:46.220,-0.57,0.085
22:31:46.224,-0.555,0.09
22:31:46.228,-0.55,0.085
22:31:46.232,-0.54,0.07
22:31:46.236,-0.54,0.045
22:31:46.240,-0.53,0.055
22:31:46.244,-0.535,0.06
22:31:46.248,-0.525,0.03
22:31:46.252,-0.515,0.035
22:31:46.256,-0.505,0.045
22:31:46.260,-0.505,0.025
22:31:46.264,-0.51,0.02
22:31:46.268,-0.495,0.03
22:31:46.272,-0.49,0.02
22:31:46.276,-0.485,0.005
22:31:46.280,-0.495,0.03
22:31:46.284,-0.465,0.03
22:31:46.288,-0.475,0.035
22:31:46.292,-0.485,0.03
22:31:46.296,-0.475,0.045
22:31:46.300,-0.465,0.05
22:31:46.304,-0.46,0.04
22:31:46.308,-0.455,0.045
22:31:46.312,-0.45,0.035
22:31:46.316,-0.45,0.045
22:31:46.320,-0.47,0.045
22:31:46.324,-0.46,0.06
22:31:46.328,-0.455,0.06
22:31:46.332,-0.455,0.08
22:31:46.336,-0.465,0.04
22:31:46.340,-0.45,0.05
22:31:46.344,-0.44,0.04
22:31:46.348,-0.435,0.06
22:31:46.352,-0.435,0.06
22:31:46.356,-0.435,0.045
22:31:46.360,-0.425,0.055
22:31:46.364,-0.365,0.05
22:31:46.368,-0.315,0.07
22:31:46.372,-0.32,0.06
22:31:46.376,-0.255,0.06
22:31:46.380,-0.22,0.045
22:31:46.384,-0.185,0.025
22:31:46.388,-0.185,0.055
22:31:46.392,-0.185,0.07
22:31:46.396,-0.195,0.045
22:31:46.400,-0.225,0.005
22:31:46.404,-0.27,-0.035
22:31:46.408,-0.32,-0.03
22:31:46.412,-0.375,-0.05
22:31:46.416,-0.425,-0.055
22:31:46.420,-0.465,-0.03
22:31:46.424,-0.505,-0.035
22:31:46.428,-0.55,-0.02
22:31:46.432,-0.56,-0.005
22:31:46.436,-0.595,0.0
22:31:46.440,-0.6,0.0
22:31:46.444,-0.59,-0.045
22:31:46.448,-0.57,-0.035
22:31:46.452,-0.58,-0.055
22:31:46.456,-0.575,-0.05
22:31:46.460,-0.57,-0.055
22:31:46.464,-0.55,-0.05
22:31:46.468,-0.545,-0.065
22:31:46.472,-0.56,-0.06
22:31:46.476,-0.58,-0.07
22:31:46.480,-0.57,-0.08
22:31:46.484,-0.555,-0.085
22:31:46.488,-0.56,-0.09
22:31:46.492,-0.565,-0.085
22:31:46.496,-0.565,-0.095
22:31:46.500,-0.565,-0.105
22:31:46.504,-0.565,-0.115
22:31:46.508,-0.565,-0.1
22:31:46.512,-0.525,-0.125
22:31:46.516,-0.555,-0.12
22:31:46.520,-0.555,-0.11
22:31:46.524,-0.55,-0.135
22:31:46.528,-0.535,-0.105
22:31:46.532,-0.505,-0.125
22:31:46.536,-0.5,-0.105
22:31:46.540,-0.475,-0.125
22:31:46.544,-0.42,-0.125
22:31:46.548,-0.355,-0.12
22:31:46.552,-0.285,-0.17
22:31:46.556,-0.185,-0.17
22:31:46.560,-0.135,-0.195
22:31:46.564,-0.07,-0.24
22:31:46.568,-0.02,-0.255
22:31:46.572,0.005,-0.285
22:31:46.576,0.06,-0.28
22:31:46.580,0.05,-0.345
22:31:46.584,0.05,-0.425
22:31:46.588,0.14,-0.545
22:31:46.592,0.385,-0.725
22:31:46.596,0.7,-0.98
22:31:46.600,0.86,-1.175
22:31:46.604,0.755,-1.335
22:31:46.608,0.38,-1.235
22:31:46.612,-0.075,-0.905
22:31:46.616,-0.385,-0.545
22:31:46.620,-0.525,-0.365
22:31:46.624,-0.565,-0.255
22:31:46.628,-0.575,-0.155
22:31:46.632,-0.625,-0.055
22:31:46.636,-0.655,-0.015
22:31:46.640,-0.665,-0.005
22:31:46.644,-0.665,-0.05
22:31:46.648,-0.69,-0.06
22:31:46.652,-0.685,-0.065
22:31:46.656,-0.69,-0.07
22:31:46.660,-0.685,-0.075
22:31:46.664,-0.69,-0.08
22:31:46.668,-0.72,-0.105
22:31:46.672,-0.705,-0.105
22:31:46.676,-0.725,-0.11
22:31:46.680,-0.7,-0.08
22:31:46.684,-0.71,-0.09
22:31:46.688,-0.7,-0.09
22:31:46.692,-0.74,-0.09
22:31:46.696,-0.725,-0.075
22:31:46.700,-0.735,-0.1
22:31:46.704,-0.74,-0.12
22:31:46.708,-0.72,-0.105
22:31:46.712,-0.74,-0.12
22:31:46.716,-0.745,-0.135
22:31:46.720,-0.725,-0.15
22:31:46.724,-0.73,-0.135
22:31:46.728,-0.735,-0.145
22:31:46.732,-0.76,-0.135
22:31:46.736,-0.765,-0.135
22:31:46.740,-0.74,-0.145
22:31:46.744,-0.74,-0.15
22:31:46.748,-0.76,-0.125
22:31:46.752,-0.75,-0.145
22:31:46.756,-0.735,-0.135
22:31:46.760,-0.72,-0.115
22:31:46.764,-0.73,-0.1
22:31:46.768,-0.735,-0.12
22:31:46.772,-0.73,-0.115
22:31:46.776,-0.715,-0.135
22:31:46.780,-0.715,-0.12
22:31:46.784,-0.71,-0.11
22:31:46.788,-0.7,-0.14
22:31:46.792,-0.695,-0.15
22:31:46.796,-0.69,-0.14
22:31:46.800,-0.685,-0.16
22:31:46.804,-0.69,-0.165
22:31:46.808,-0.68,-0.185
22:31:46.812,-0.67,-0.19
22:31:46.816,-0.66,-0.2
22:31:46.820,-0.65,-0.205
22:31:46.824,-0.615,-0.235
22:31:46.828,-0.595,-0.23
22:31:46.832,-0.6,-0.235
22:31:46.836,-0.61,-0.235
22:31:46.840,-0.58,-0.25
22:31:46.844,-0.59,-0.26
22:31:46.848,-0.555,-0.28
22:31:46.852,-0.565,-0.28
22:31:46.856,-0.525,-0.27
22:31:46.860,-0.515,-0.29
22:31:46.864,-0.53,-0.275
22:31:46.868,-0.51,-0.27
22:31:46.872,-0.505,-0.28
22:31:46.876,-0.49,-0.285
22:31:46.880,-0.485,-0.28
22:31:46.884,-0.5,-0.265
22:31:46.888,-0.465,-0.28
22:31:46.892,-0.475,-0.28
22:31:46.896,-0.48,-0.275
22:31:46.900,-0.495,-0.295
22:31:46.904,-0.47,-0.275
22:31:46.908,-0.475,-0.28
22:31:46.912,-0.495,-0.29
22:31:46.916,-0.48,-0.27
22:31:46.920,-0.495,-0.275
22:31:46.924,-0.5,-0.26
22:31:46.928,-0.495,-0.285
22:31:46.932,-0.48,-0.26
