Time,ECG1,ECG2
23:17:10.344,-0.335,-0.105
23:17:10.348,-0.435,0.0
23:17:10.352,-0.45,0.025
23:17:10.356,-0.465,0.02
23:17:10.360,-0.49,0.02
23:17:10.364,-0.5,0.015
23:17:10.368,-0.505,0.005
23:17:10.372,-0.51,0.0
23:17:10.376,-0.52,-0.025
23:17:10.380,-0.515,-0.04
23:17:10.384,-0.505,-0.025
23:17:10.388,-0.525,-0.03
23:17:10.392,-0.52,-0.045
23:17:10.396,-0.505,-0.04
23:17:10.400,-0.51,-0.015
23:17:10.404,-0.52,-0.03
23:17:10.408,-0.525,-0.035
23:17:10.412,-0.55,-0.025
23:17:10.416,-0.55,-0.025
23:17:10.420,-0.555,-0.05
23:17:10.424,-0.57,-0.03
23:17:10.428,-0.57,-0.04
23:17:10.432,-0.565,-0.05
23:17:10.436,-0.565,-0.03
23:17:10.440,-0.595,-0.03
23:17:10.444,-0.57,-0.045
23:17:10.448,-0.58,-0.05
23:17:10.452,-0.58,-0.04
23:17:10.456,-0.58,-0.05
23:17:10.460,-0.575,-0.03
23:17:10.464,-0.595,-0.035
23:17:10.468,-0.615,-0.025
23:17:10.472,-0.58,-0.03
23:17:10.476,-0.58,-0.045
23:17:10.480,-0.565,-0.025
23:17:10.484,-0.555,-0.045
23:17:10.488,-0.56,-0.025
23:17:10.492,-0.57,-0.04
23:17:10.496,-0.555,-0.015
23:17:10.500,-0.565,-0.03
23:17:10.504,-0.55,-0.03
23:17:10.508,-0.53,-0.035
23:17:10.512,-0.52,-0.03
23:17:10.516,-0.51,-0.025
23:17:10.520,-0.505,-0.03
23:17:10.524,-0.515,-0.03
23:17:10.528,-0.505,-0.05
23:17:10.532,-0.505,-0.025
23:17:10.536,-0.49,-0.065
23:17:10.540,-0.48,-0.055
23:17:10.544,-0.465,-0.06
23:17:10.548,-0.46,-0.08
23:17:10.552,-0.445,-0.085
23:17:10.556,-0.43,-0.1
23:17:10.560,-0.435,-0.105
23:17:10.564,-0.4,-0.09
23:17:10.568,-0.375,-0.1
23:17:10.572,-0.375,-0.09
23:17:10.576,-0.385,-0.1
23:17:10.580,-0.35,-0.095
23:17:10.584,-0.325,-0.09
23:17:10.588,-0.315,-0.085
23:17:10.592,-0.325,-0.095
23:17:10.596,-0.31,-0.08
23:17:10.600,-0.29,-0.075
23:17:10.604,-0.285,-0.085
23:17:10.608,-0.26,-0.06
23:17:10.612,-0.285,-0.08
23:17:10.616,-0.265,-0.075
23:17:10.620,-0.27,-0.06
23:17:10.624,-0.26,-0.065
23:17:10.628,-0.265,-0.065
23:17:10.632,-0.27,-0.045
23:17:10.636,-0.29,-0.04
23:17:10.640,-0.3,-0.05
23:17:10.644,-0.29,-0.03
23:17:10.648,-0.29,-0.03
23:17:10.652,-0.295,-0.04
23:17:10.656,-0.295,-0.055
23:17:10.660,-0.305,-0.04
23:17:10.664,-0.285,-0.03
23:17:10.668,-0.315,-0.03
23:17:10.672,-0.29,-0.03
23:17:10.676,-0.315,-0.025
23:17:10.680,-0.3,-0.02
23:17:10.684,-0.28,-0.015
23:17:10.688,-0.295,-0.04
23:17:10.692,-0.26,-0.03
23:17:10.696,-0.24,-0.01
23:17:10.700,-0.21,-0.01
23:17:10.704,-0.19,-0.015
23:17:10.708,-0.2,-0.01
23:17:10.712,-0.205,-0.005
23:17:10.716,-0.16,0.005
23:17:10.720,-0.1,0.015
23:17:10.724,-0.065,0.03
23:17:10.728,-0.035,0.01
23:17:10.732,-0.01,0.025
23:17:10.736,0.01,0.05
23:17:10.740,0.03,0.04
23:17:10.744,0.015,0.04
23:17:10.748,0.005,0.02
23:17:10.752,0.005,0.01
23:17:10.756,-0.04,-0.025
23:17:10.760,-0.11,-0.035
23:17:10.764,-0.135,-0.065
23:17:10.768,-0.19,-0.055
23:17:10.772,-0.25,-0.06
23:17:10.776,-0.31,-0.05
23:17:10.780,-0.355,-0.04
23:17:10.784,-0.38,-0.025
23:17:10.788,-0.41,-0.005
23:17:10.792,-0.42,-0.03
23:17:10.796,-0.41,-0.02
23:17:10.800,-0.415,-0.025
23:17:10.804,-0.38,-0.035
23:17:10.808,-0.365,-0.03
23:17:10.812,-0.365,-0.035
23:17:10.816,-0.365,-0.02
23:17:10.820,-0.36,0.0
23:17:10.824,-0.345,-0.045
23:17:10.828,-0.33,-0.03
23:17:10.832,-0.345,-0.035
23:17:10.836,-0.335,-0.03
23:17:10.840,-0.35,-0.025
23:17:10.844,-0.345,-0.005
23:17:10.848,-0.345,-0.035
23:17:10.852,-0.34,-0.025
23:17:10.856,-0.365,-0.02
23:17:10.860,-0.345,-0.025
23:17:10.864,-0.37,-0.035
23:17:10.868,-0.365,-0.06
23:17:10.872,-0.355,-0.06
23:17:10.876,-0.365,-0.06
23:17:10.880,-0.335,-0.055
23:17:10.884,-0.335,-0.075
23:17:10.888,-0.335,-0.06
23:17:10.892,-0.315,-0.07
23:17:10.896,-0.26,-0.075
23:17:10.900,-0.175,-0.065
23:17:10.904,-0.085,-0.065
23:17:10.908,0.0,-0.1
23:17:10.912,0.075,-0.105
23:17:10.916,0.13,-0.16
23:17:10.920,0.145,-0.16
23:17:10.924,0.135,-0.155
23:17:10.928,0.08,-0.16
23:17:10.932,0.045,-0.235
23:17:10.936,0.15,-0.34
23:17:10.940,0.395,-0.51
23:17:10.944,0.755,-0.76
23:17:10.948,1.095,-1.04
23:17:10.952,1.2,-1.25
23:17:10.956,1.03,-1.225
23:17:10.960,0.56,-0.925
23:17:10.964,0.105,-0.52
23:17:10.968,-0.2,-0.195
23:17:10.972,-0.345,-0.02
23:17:10.976,-0.385,0.095
23:17:10.980,-0.445,0.12
23:17:10.984,-0.465,0.125
23:17:10.988,-0.495,0.1
23:17:10.992,-0.49,0.1
23:17:10.996,-0.515,0.08
23:17:11.000,-0.515,0.06
23:17:11.004,-0.505,0.04
23:17:11.008,-0.51,0.02
23:17:11.012,-0.535,0.04
23:17:11.016,-0.515,0.02
23:17:11.020,-0.515,0.0
23:17:11.024,-0.5,0.005
23:17:11.028,-0.495,0.015
23:17:11.032,-0.51,0.015
23:17:11.036,-0.525,0.025
23:17:11.040,-0.505,0.04
23:17:11.044,-0.51,0.03
23:17:11.048,-0.515,0.03
23:17:11.052,-0.52,0.03
23:17:11.056,-0.54,0.035
23:17:11.060,-0.525,0.045
23:17:11.064,-0.54,0.045
23:17:11.068,-0.54,0.04
23:17:11.072,-0.55,0.025
23:17:11.076,-0.58,0.02
23:17:11.080,-0.57,0.045
23:17:11.084,-0.58,0.045
23:17:11.088,-0.585,0.02
23:17:11.092,-0.595,0.015
23:17:11.096,-0.585,0.015
23:17:11.100,-0.61,0.0
23:17:11.104,-0.57,0.015
23:17:11.108,-0.58,0.01
23:17:11.112,-0.58,0.01
23:17:11.116,-0.59,-0.01
23:17:11.120,-0.58,0.0
23:17:11.124,-0.58,-0.005
23:17:11.128,-0.57,-0.015
23:17:11.132,-0.58,-0.01
23:17:11.136,-0.56,0.03
23:17:11.140,-0.535,0.0
23:17:11.144,-0.515,-0.01
23:17:11.148,-0.53,-0.015
23:17:11.152,-0.52,0.0
23:17:11.156,-0.49,0.005
23:17:11.160,-0.5,0.0
23:17:11.164,-0.505,0.015
23:17:11.168,-0.47,0.015
23:17:11.172,-0.48,-0.02
23:17:11.176,-0.465,-0.005
23:17:11.180,-0.45,-0.02
23:17:11.184,-0.44,-0.02
23:17:11.188,-0.43,-0.04
23:17:11.192,-0.43,-0.04
23:17:11.196,-0.435,-0.025
23:17:11.200,-0.41,-0.035
23:17:11.204,-0.38,-0.04
23:17:11.208,-0.37,-0.05
23:17:11.212,-0.365,-0.07
23:17:11.216,-0.355,-0.055
23:17:11.220,-0.345,-0.055
23:17:11.224,-0.33,-0.06
23:17:11.228,-0.315,-0.065
23:17:11.232,-0.315,-0.055
23:17:11.236,-0.31,-0.05
23:17:11.240,-0.32,-0.06
23:17:11.244,-0.31,-0.035
23:17:11.248,-0.295,-0.04
23:17:11.252,-0.295,-0.045
23:17:11.256,-0.3,-0.02
23:17:11.260,-0.305,0.0
23:17:11.264,-0.29,-0.025
23:17:11.268,-0.28,-0.035
23:17:11.272,-0.285,-0.025
23:17:11.276,-0.315,0.015
23:17:11.280,-0.3,-0.005
23:17:11.284,-0.29,0.0
23:17:11.288,-0.3,0.0
23:17:11.292,-0.3,-0.005
23:17:11.296,-0.325,0.0
23:17:11.300,-0.325,-0.01
23:17:11.304,-0.305,0.005
23:17:11.308,-0.31,-0.015
23:17:11.312,-0.325,-0.015
23:17:11.316,-0.31,-0.02
23:17:11.320,-0.275,-0.02
23:17:11.324,-0.27,-0.04
23:17:11.328,-0.27,-0.025
23:17:11.332,-0.245,-0.025
23:17:11.336,-0.24,-0.01
23:17:11.340,-0.205,-0.005
23:17:11.344,-0.155,0.025
23:17:11.348,-0.1,0.015
23:17:11.352,-0.07,0.025
23:17:11.356,-0.05,0.035
23:17:11.360,0.005,0.035
23:17:11.364,0.015,0.05
23:17:11.368,0.03,0.055
23:17:11.372,0.025,0.035
23:17:11.376,-0.015,0.025
23:17:11.380,-0.07,-0.005
23:17:11.384,-0.11,-0.04
23:17:11.388,-0.15,-0.05
23:17:11.392,-0.195,-0.04
23:17:11.396,-0.285,-0.015
23:17:11.400,-0.32,-0.01
23:17:11.404,-0.385,0.0
23:17:11.408,-0.425,0.0
23:17:11.412,-0.445,0.0
23:17:11.416,-0.435,0.0
23:17:11.420,-0.42,-0.02
23:17:11.424,-0.43,-0.025
23:17:11.428,-0.42,-0.03
23:17:11.432,-0.42,-0.02
23:17:11.436,-0.435,-0.035
23:17:11.440,-0.415,-0.055
23:17:11.444,-0.42,-0.065
23:17:11.448,-0.41,-0.055
23:17:11.452,-0.42,-0.065
23:17:11.456,-0.42,-0.045
23:17:11.460,-0.41,-0.05
23:17:11.464,-0.39,-0.06
23:17:11.468,-0.385,-0.06
23:17:11.472,-0.395,-0.045
23:17:11.476,-0.38,-0.055
23:17:11.480,-0.395,-0.055
23:17:11.484,-0.38,-0.045
23:17:11.488,-0.37,-0.06
23:17:11.492,-0.365,-0.055
23:17:11.496,-0.37,-0.055
23:17:11.500,-0.375,-0.045
23:17:11.504,-0.37,-0.05
23:17:11.508,-0.36,-0.045
23:17:11.512,-0.34,-0.065
23:17:11.516,-0.32,-0.065
23:17:11.520,-0.275,-0.06
23:17:11.524,-0.195,-0.07
23:17:11.528,-0.085,-0.09
23:17:11.532,-0.01,-0.1
23:17:11.536,0.01,-0.125
23:17:11.540,0.055,-0.18
23:17:11.544,0.055,-0.175
23:17:11.548,0.055,-0.15
23:17:11.552,0.01,-0.215
23:17:11.556,0.005,-0.265
23:17:11.560,0.135,-0.385
23:17:11.564,0.455,-0.57
23:17:11.568,0.835,-0.85
23:17:11.572,1.135,-1.1
23:17:11.576,1.22,-1.255
23:17:11.580,1.02,-1.185
23:17:11.584,0.55,-0.85
23:17:11.588,0.09,-0.41
23:17:11.592,-0.2,-0.14
23:17:11.596,-0.31,0.01
23:17:11.600,-0.37,0.09
23:17:11.604,-0.425,0.125
23:17:11.608,-0.445,0.135
23:17:11.612,-0.49,0.115
23:17:11.616,-0.505,0.115
23:17:11.620,-0.525,0.09
23:17:11.624,-0.53,0.095
23:17:11.628,-0.535,0.03
23:17:11.632,-0.545,0.045
23:17:11.636,-0.55,0.025
23:17:11.640,-0.55,0.04
23:17:11.644,-0.545,0.035
23:17:11.648,-0.555,0.01
23:17:11.652,-0.555,0.025
23:17:11.656,-0.56,0.02
23:17:11.660,-0.575,0.025
23:17:11.664,-0.56,0.03
23:17:11.668,-0.555,0.03
23:17:11.672,-0.555,0.03
23:17:11.676,-0.565,0.04
23:17:11.680,-0.565,0.015
23:17:11.684,-0.56,0.02
23:17:11.688,-0.55,0.015
23:17:11.692,-0.56,0.015
23:17:11.696,-0.57,0.03
23:17:11.700,-0.575,0.005
23:17:11.704,-0.585,0.045
23:17:11.708,-0.575,0.04
23:17:11.712,-0.575,0.015
23:17:11.716,-0.575,0.025
23:17:11.720,-0.57,0.04
23:17:11.724,-0.585,0.01
23:17:11.728,-0.59,0.03
23:17:11.732,-0.59,0.015
23:17:11.736,-0.575,0.035
23:17:11.740,-0.59,0.015
23:17:11.744,-0.59,0.03
23:17:11.748,-0.58,0.035
23:17:11.752,-0.585,0.025
23:17:11.756,-0.57,0.015
23:17:11.760,-0.56,0.02
23:17:11.764,-0.565,0.015
23:17:11.768,-0.545,0.005
23:17:11.772,-0.54,0.0
23:17:11.776,-0.51,0.03
23:17:11.780,-0.52,0.025
23:17:11.784,-0.51,0.01
23:17:11.788,-0.495,0.0
23:17:11.792,-0.48,-0.005
23:17:11.796,-0.45,0.02
23:17:11.800,-0.425,-0.015
23:17:11.804,-0.435,0.0
23:17:11.808,-0.415,-0.005
23:17:11.812,-0.42,0.01
23:17:11.816,-0.405,0.0
23:17:11.820,-0.38,0.0
23:17:11.824,-0.365,0.01
23:17:11.828,-0.355,0.015
23:17:11.832,-0.33,0.01
23:17:11.836,-0.33,0.005
23:17:11.840,-0.32,-0.005
23:17:11.844,-0.325,0.0
23:17:11.848,-0.335,0.01
23:17:11.852,-0.33,0.005
23:17:11.856,-0.31,0.015
23:17:11.860,-0.295,0.01
23:17:11.864,-0.3,0.015
23:17:11.868,-0.285,0.0
23:17:11.872,-0.275,0.005
23:17:11.876,-0.29,0.015
23:17:11.880,-0.28,0.03
23:17:11.884,-0.28,0.035
23:17:11.888,-0.27,0.03
23:17:11.892,-0.265,0.04
23:17:11.896,-0.28,0.07
23:17:11.900,-0.26,0.055
23:17:11.904,-0.26,0.04
23:17:11.908,-0.265,0.04
23:17:11.912,-0.24,0.05
23:17:11.916,-0.26,0.055
23:17:11.920,-0.25,0.05
23:17:11.924,-0.225,0.06
23:17:11.928,-0.205,0.045
23:17:11.932,-0.21,0.045
23:17:11.936,-0.21,0.045
23:17:11.940,-0.195,0.065
23:17:11.944,-0.16,0.06
23:17:11.948,-0.1,0.075
23:17:11.952,-0.06,0.08
23:17:11.956,-0.05,0.09
23:17:11.960,-0.01,0.075
23:17:11.964,0.025,0.075
23:17:11.968,0.045,0.09
23:17:11.972,0.045,0.08
23:17:11.976,0.06,0.055
23:17:11.980,0.03,0.045
23:17:11.984,-0.015,0.02
23:17:11.988,-0.045,-0.015
23:17:11.992,-0.105,-0.02
23:17:11.996,-0.18,-0.055
23:17:12.000,-0.25,-0.035
23:17:12.004,-0.305,-0.025
23:17:12.008,-0.345,-0.005
23:17:12.012,-0.38,0.015
23:17:12.016,-0.375,-0.005
23:17:12.020,-0.38,-0.02
23:17:12.024,-0.36,-0.015
23:17:12.028,-0.355,-0.02
23:17:12.032,-0.35,-0.025
23:17:12.036,-0.335,-0.035
23:17:12.040,-0.34,-0.05
23:17:12.044,-0.365,-0.05
23:17:12.048,-0.375,-0.055
23:17:12.052,-0.36,-0.065
23:17:12.056,-0.33,-0.05
23:17:12.060,-0.325,-0.075
23:17:12.064,-0.345,-0.09
23:17:12.068,-0.37,-0.075
23:17:12.072,-0.375,-0.075
23:17:12.076,-0.37,-0.075
23:17:12.080,-0.36,-0.075
23:17:12.084,-0.36,-0.105
23:17:12.088,-0.36,-0.1
23:17:12.092,-0.375,-0.105
23:17:12.096,-0.35,-0.11
23:17:12.100,-0.355,-0.11
23:17:12.104,-0.35,-0.105
23:17:12.108,-0.36,-0.13
23:17:12.112,-0.35,-0.135
23:17:12.116,-0.32,-0.13
23:17:12.120,-0.28,-0.11
23:17:12.124,-0.22,-0.12
23:17:12.128,-0.145,-0.135
23:17:12.132,-0.02,-0.145
23:17:12.136,0.065,-0.16
23:17:12.140,0.145,-0.165
23:17:12.144,0.175,-0.21
23:17:12.148,0.19,-0.205
23:17:12.152,0.195,-0.195
23:17:12.156,0.165,-0.21
23:17:12.160,0.11,-0.285
23:17:12.164,0.22,-0.37
23:17:12.168,0.5,-0.545
23:17:12.172,0.855,-0.8
23:17:12.176,1.12,-1.07
23:17:12.180,1.21,-1.26
23:17:12.184,0.965,-1.25
23:17:12.188,0.505,-0.94
23:17:12.192,0.085,-0.545
23:17:12.196,-0.14,-0.265
23:17:12.200,-0.265,-0.135
23:17:12.204,-0.345,-0.04
23:17:12.208,-0.365,0.005
23:17:12.212,-0.415,0.005
23:17:12.216,-0.465,-0.025
23:17:12.220,-0.45,-0.02
23:17:12.224,-0.5,-0.04
23:17:12.228,-0.495,-0.055
23:17:12.232,-0.485,-0.095
23:17:12.236,-0.475,-0.1
23:17:12.240,-0.465,-0.11
23:17:12.244,-0.46,-0.115
23:17:12.248,-0.49,-0.12
23:17:12.252,-0.47,-0.125
23:17:12.256,-0.49,-0.115
23:17:12.260,-0.515,-0.125
23:17:12.264,-0.5,-0.125
23:17:12.268,-0.485,-0.11
23:17:12.272,-0.5,-0.11
23:17:12.276,-0.525,-0.125
23:17:12.280,-0.53,-0.12
23:17:12.284,-0.54,-0.12
23:17:12.288,-0.53,-0.14
23:17:12.292,-0.54,-0.125
23:17:12.296,-0.53,-0.14
23:17:12.300,-0.56,-0.12
23:17:12.304,-0.57,-0.16
23:17:12.308,-0.55,-0.15
23:17:12.312,-0.555,-0.17
23:17:12.316,-0.57,-0.16
23:17:12.320,-0.57,-0.165
23:17:12.324,-0.57,-0.18
23:17:12.328,-0.56,-0.18
23:17:12.332,-0.56,-0.16
23:17:12.336,-0.545,-0.19
23:17:12.340,-0.555,-0.16
23:17:12.344,-0.55,-0.185
23:17:12.348,-0.57,-0.18
23:17:12.352,-0.545,-0.185
23:17:12.356,-0.54,-0.18
23:17:12.360,-0.52,-0.205
23:17:12.364,-0.51,-0.17
23:17:12.368,-0.495,-0.17
23:17:12.372,-0.495,-0.18
23:17:12.376,-0.47,-0.195
23:17:12.380,-0.47,-0.195
23:17:12.384,-0.485,-0.195
23:17:12.388,-0.475,-0.21
23:17:12.392,-0.455,-0.205
23:17:12.396,-0.435,-0.22
23:17:12.400,-0.43,-0.23
23:17:12.404,-0.425,-0.23
23:17:12.408,-0.435,-0.215
23:17:12.412,-0.41,-0.245
23:17:12.416,-0.4,-0.26
23:17:12.420,-0.37,-0.26
23:17:12.424,-0.355,-0.255
23:17:12.428,-0.345,-0.275
23:17:12.432,-0.345,-0.275
23:17:12.436,-0.35,-0.27
23:17:12.440,-0.325,-0.265
23:17:12.444,-0.325,-0.255
23:17:12.448,-0.31,-0.225
23:17:12.452,-0.285,-0.255
23:17:12.456,-0.275,-0.23
23:17:12.460,-0.27,-0.22
23:17:12.464,-0.26,-0.24
23:17:12.468,-0.25,-0.23
23:17:12.472,-0.27,-0.23
23:17:12.476,-0.255,-0.215
23:17:12.480,-0.255,-0.195
23:17:12.484,-0.25,-0.205
23:17:12.488,-0.23,-0.2
23:17:12.492,-0.245,-0.21
23:17:12.496,-0.265,-0.22
23:17:12.500,-0.26,-0.215
23:17:12.504,-0.26,-0.215
23:17:12.508,-0.26,-0.215
23:17:12.512,-0.26,-0.22
23:17:12.516,-0.29,-0.23
23:17:12.520,-0.245,-0.245
23:17:12.524,-0.26,-0.23
23:17:12.528,-0.24,-0.24
23:17:12.532,-0.215,-0.225
23:17:12.536,-0.215,-0.245
23:17:12.540,-0.21,-0.235
23:17:12.544,-0.195,-0.25
23:17:12.548,-0.19,-0.23
23:17:12.552,-0.15,-0.23
23:17:12.556,-0.075,-0.22
23:17:12.560,-0.025,-0.215
23:17:12.564,0.005,-0.2
23:17:12.568,0.03,-0.2
23:17:12.572,0.08,-0.21
23:17:12.576,0.08,-0.17
23:17:12.580,0.095,-0.175
23:17:12.584,0.09,-0.16
23:17:12.588,0.07,-0.195
23:17:12.592,0.015,-0.235
23:17:12.596,-0.02,-0.235
23:17:12.600,-0.075,-0.24
23:17:12.604,-0.12,-0.27
23:17:12.608,-0.18,-0.28
23:17:12.612,-0.255,-0.275
23:17:12.616,-0.3,-0.27
23:17:12.620,-0.335,-0.26
23:17:12.624,-0.36,-0.255
23:17:12.628,-0.35,-0.265
23:17:12.632,-0.33,-0.27
23:17:12.636,-0.33,-0.29
23:17:12.640,-0.3,-0.295
23:17:12.644,-0.295,-0.305
23:17:12.648,-0.295,-0.305
23:17:12.652,-0.305,-0.295
23:17:12.656,-0.28,-0.3
23:17:12.660,-0.265,-0.295
23:17:12.664,-0.28,-0.31
23:17:12.668,-0.28,-0.31
23:17:12.672,-0.26,-0.305
23:17:12.676,-0.27,-0.295
23:17:12.680,-0.275,-0.305
23:17:12.684,-0.28,-0.295
23:17:12.688,-0.26,-0.305
23:17:12.692,-0.265,-0.295
23:17:12.696,-0.245,-0.295
23:17:12.700,-0.25,-0.305
23:17:12.704,-0.265,-0.295
23:17:12.708,-0.275,-0.295
23:17:12.712,-0.265,-0.29
23:17:12.716,-0.255,-0.3
23:17:12.720,-0.25,-0.305
23:17:12.724,-0.25,-0.315
23:17:12.728,-0.225,-0.28
23:17:12.732,-0.195,-0.29
23:17:12.736,-0.1,-0.31
23:17:12.740,-0.005,-0.305
23:17:12.744,0.1,-0.325
23:17:12.748,0.205,-0.36
23:17:12.752,0.24,-0.395
23:17:12.756,0.305,-0.4
23:17:12.760,0.33,-0.375
23:17:12.764,0.3,-0.39
23:17:12.768,0.245,-0.415
23:17:12.772,0.335,-0.49
23:17:12.776,0.56,-0.63
23:17:12.780,0.92,-0.875
23:17:12.784,1.215,-1.11
23:17:12.788,1.275,-1.275
23:17:12.792,1.025,-1.35
23:17:12.796,0.53,-1.07
23:17:12.800,0.115,-0.7
23:17:12.804,-0.09,-0.43
23:17:12.808,-0.215,-0.295
23:17:12.812,-0.265,-0.205
23:17:12.816,-0.28,-0.13
23:17:12.820,-0.345,-0.11
23:17:12.824,-0.395,-0.09
23:17:12.828,-0.4,-0.115
23:17:12.832,-0.43,-0.125
23:17:12.836,-0.455,-0.16
23:17:12.840,-0.475,-0.16
23:17:12.844,-0.475,-0.17
23:17:12.848,-0.465,-0.18
23:17:12.852,-0.455,-0.175
23:17:12.856,-0.455,-0.185
23:17:12.860,-0.475,-0.17
23:17:12.864,-0.47,-0.17
23:17:12.868,-0.49,-0.155
23:17:12.872,-0.505,-0.16
23:17:12.876,-0.495,-0.145
23:17:12.880,-0.5,-0.17
23:17:12.884,-0.5,-0.17
23:17:12.888,-0.505,-0.165
23:17:12.892,-0.485,-0.165
23:17:12.896,-0.49,-0.145
23:17:12.900,-0.495,-0.135
23:17:12.904,-0.49,-0.14
23:17:12.908,-0.505,-0.14
23:17:12.912,-0.51,-0.135
23:17:12.916,-0.525,-0.115
23:17:12.920,-0.545,-0.115
23:17:12.924,-0.525,-0.11
23:17:12.928,-0.545,-0.12
23:17:12.932,-0.55,-0.105
23:17:12.936,-0.555,-0.125
23:17:12.940,-0.56,-0.12
23:17:12.944,-0.555,-0.11
23:17:12.948,-0.565,-0.095
23:17:12.952,-0.57,-0.105
23:17:12.956,-0.565,-0.11
23:17:12.960,-0.56,-0.105
23:17:12.964,-0.535,-0.11
23:17:12.968,-0.55,-0.125
23:17:12.972,-0.54,-0.115
23:17:12.976,-0.535,-0.105
23:17:12.980,-0.53,-0.125
23:17:12.984,-0.505,-0.1
23:17:12.988,-0.5,-0.1
23:17:12.992,-0.505,-0.13
23:17:12.996,-0.5,-0.115
23:17:13.000,-0.495,-0.095
23:17:13.004,-0.475,-0.105
23:17:13.008,-0.43,-0.12
23:17:13.012,-0.435,-0.115
23:17:13.016,-0.42,-0.12
23:17:13.020,-0.4,-0.105
23:17:13.024,-0.425,-0.11
23:17:13.028,-0.395,-0.11
23:17:13.032,-0.4,-0.115
23:17:13.036,-0.38,-0.09
23:17:13.040,-0.36,-0.085
23:17:13.044,-0.34,-0.105
23:17:13.048,-0.335,-0.095
23:17:13.052,-0.33,-0.085
23:17:13.056,-0.335,-0.1
23:17:13.060,-0.335,-0.095
23:17:13.064,-0.32,-0.08
23:17:13.068,-0.32,-0.08
23:17:13.072,-0.33,-0.085
23:17:13.076,-0.32,-0.08
23:17:13.080,-0.295,-0.07
23:17:13.084,-0.305,-0.075
23:17:13.088,-0.29,-0.05
23:17:13.092,-0.29,-0.07
23:17:13.096,-0.29,-0.05
23:17:13.100,-0.285,-0.05
23:17:13.104,-0.275,-0.05
23:17:13.108,-0.27,-0.045
23:17:13.112,-0.265,-0.04
23:17:13.116,-0.255,-0.045
23:17:13.120,-0.27,-0.03
23:17:13.124,-0.285,-0.03
23:17:13.128,-0.275,-0.015
23:17:13.132,-0.27,-0.01
23:17:13.136,-0.28,-0.01
23:17:13.140,-0.26,0.01
23:17:13.144,-0.255,-0.015
23:17:13.148,-0.265,0.0
23:17:13.152,-0.26,-0.015
23:17:13.156,-0.275,-0.02
23:17:13.160,-0.255,-0.015
23:17:13.164,-0.245,-0.005
23:17:13.168,-0.26,-0.005
23:17:13.172,-0.25,0.0
23:17:13.176,-0.245,-0.015
23:17:13.180,-0.24,-0.005
23:17:13.184,-0.19,-0.015
23:17:13.188,-0.18,0.0
23:17:13.192,-0.13,-0.005
23:17:13.196,-0.085,0.03
23:17:13.200,-0.065,0.045
23:17:13.204,-0.05,0.025
23:17:13.208,-0.01,0.015
23:17:13.212,0.015,0.025
23:17:13.216,0.015,0.035
23:17:13.220,0.03,0.03
23:17:13.224,0.01,0.03
23:17:13.228,0.01,0.0
23:17:13.232,-0.055,-0.035
23:17:13.236,-0.11,-0.01
23:17:13.240,-0.16,-0.02
23:17:13.244,-0.255,-0.015
23:17:13.248,-0.305,-0.01
23:17:13.252,-0.335,0.0
23:17:13.256,-0.39,0.005
23:17:13.260,-0.415,0.0
23:17:13.264,-0.41,0.0
23:17:13.268,-0.4,0.0
23:17:13.272,-0.41,-0.03
23:17:13.276,-0.415,-0.04
23:17:13.280,-0.43,-0.01
23:17:13.284,-0.43,-0.04
23:17:13.288,-0.42,-0.025
23:17:13.292,-0.41,-0.02
23:17:13.296,-0.405,-0.025
23:17:13.300,-0.435,-0.035
23:17:13.304,-0.42,-0.035
23:17:13.308,-0.41,-0.035
23:17:13.312,-0.4,-0.04
23:17:13.316,-0.4,-0.04
23:17:13.320,-0.395,-0.03
23:17:13.324,-0.4,-0.045
23:17:13.328,-0.41,-0.035
23:17:13.332,-0.395,-0.02
23:17:13.336,-0.405,-0.035
23:17:13.340,-0.395,-0.03
23:17:13.344,-0.375,-0.055
23:17:13.348,-0.38,-0.045
23:17:13.352,-0.365,-0.045
23:17:13.356,-0.36,-0.025
23:17:13.360,-0.335,-0.035
23:17:13.364,-0.32,-0.05
23:17:13.368,-0.265,-0.035
23:17:13.372,-0.185,-0.045
23:17:13.376,-0.1,-0.045
23:17:13.380,-0.01,-0.09
23:17:13.384,0.03,-0.11
23:17:13.388,0.05,-0.16
23:17:13.392,0.075,-0.185
23:17:13.396,0.07,-0.175
23:17:13.400,0.035,-0.195
23:17:13.404,0.02,-0.265
23:17:13.408,0.155,-0.385
23:17:13.412,0.42,-0.545
23:17:13.416,0.785,-0.81
23:17:13.420,1.08,-1.06
23:17:13.424,1.15,-1.22
23:17:13.428,0.925,-1.23
23:17:13.432,0.46,-0.915
23:17:13.436,0.01,-0.49
23:17:13.440,-0.265,-0.19
23:17:13.444,-0.37,-0.015
23:17:13.448,-0.41,0.085
23:17:13.452,-0.455,0.115
23:17:13.456,-0.48,0.13
23:17:13.460,-0.515,0.14
23:17:13.464,-0.55,0.14
23:17:13.468,-0.545,0.115
23:17:13.472,-0.55,0.12
23:17:13.476,-0.57,0.085
23:17:13.480,-0.56,0.07
23:17:13.484,-0.555,0.07
23:17:13.488,-0.575,0.055
23:17:13.492,-0.56,0.065
23:17:13.496,-0.585,0.065
23:17:13.500,-0.595,0.065
23:17:13.504,-0.58,0.08
23:17:13.508,-0.61,0.065
23:17:13.512,-0.59,0.075
23:17:13.516,-0.625,0.055
