Time,ECG1,ECG2
21:25:53.024,-0.215,-0.555
21:25:53.028,-0.295,-0.41
21:25:53.032,-0.34,-0.26
21:25:53.036,-0.365,-0.2
21:25:53.040,-0.38,-0.15
21:25:53.044,-0.41,-0.125
21:25:53.048,-0.425,-0.12
21:25:53.052,-0.435,-0.14
21:25:53.056,-0.45,-0.155
21:25:53.060,-0.46,-0.175
21:25:53.064,-0.47,-0.185
21:25:53.068,-0.48,-0.17
21:25:53.072,-0.48,-0.195
21:25:53.076,-0.49,-0.195
21:25:53.080,-0.48,-0.195
21:25:53.084,-0.47,-0.19
21:25:53.088,-0.49,-0.23
21:25:53.092,-0.495,-0.21
21:25:53.096,-0.49,-0.23
21:25:53.100,-0.495,-0.25
21:25:53.104,-0.495,-0.275
21:25:53.108,-0.495,-0.25
21:25:53.112,-0.5,-0.25
21:25:53.116,-0.475,-0.255
21:25:53.120,-0.475,-0.25
21:25:53.124,-0.49,-0.26
21:25:53.128,-0.5,-0.235
21:25:53.132,-0.485,-0.24
21:25:53.136,-0.49,-0.23
21:25:53.140,-0.515,-0.25
21:25:53.144,-0.525,-0.265
21:25:53.148,-0.52,-0.245
21:25:53.152,-0.52,-0.24
21:25:53.156,-0.515,-0.245
21:25:53.160,-0.525,-0.25
21:25:53.164,-0.52,-0.235
21:25:53.168,-0.53,-0.235
21:25:53.172,-0.54,-0.265
21:25:53.176,-0.535,-0.22
21:25:53.180,-0.54,-0.22
21:25:53.184,-0.53,-0.22
21:25:53.188,-0.515,-0.225
21:25:53.192,-0.515,-0.22
21:25:53.196,-0.51,-0.235
21:25:53.200,-0.49,-0.24
21:25:53.204,-0.49,-0.24
21:25:53.208,-0.49,-0.24
21:25:53.212,-0.455,-0.245
21:25:53.216,-0.46,-0.245
21:25:53.220,-0.44,-0.24
21:25:53.224,-0.43,-0.245
21:25:53.228,-0.4,-0.235
21:25:53.232,-0.385,-0.24
21:25:53.236,-0.35,-0.26
21:25:53.240,-0.36,-0.26
21:25:53.244,-0.34,-0.25
21:25:53.248,-0.32,-0.265
21:25:53.252,-0.32,-0.265
21:25:53.256,-0.315,-0.26
21:25:53.260,-0.315,-0.27
21:25:53.264,-0.305,-0.255
21:25:53.268,-0.29,-0.29
21:25:53.272,-0.265,-0.255
21:25:53.276,-0.27,-0.26
21:25:53.280,-0.275,-0.255
21:25:53.284,-0.255,-0.27
21:25:53.288,-0.245,-0.265
21:25:53.292,-0.25,-0.275
21:25:53.296,-0.25,-0.255
21:25:53.300,-0.235,-0.265
21:25:53.304,-0.245,-0.26
21:25:53.308,-0.245,-0.24
21:25:53.312,-0.245,-0.24
21:25:53.316,-0.255,-0.23
21:25:53.320,-0.24,-0.245
21:25:53.324,-0.235,-0.22
21:25:53.328,-0.235,-0.23
21:25:53.332,-0.23,-0.225
21:25:53.336,-0.205,-0.22
21:25:53.340,-0.2,-0.19
21:25:53.344,-0.21,-0.19
21:25:53.348,-0.215,-0.18
21:25:53.352,-0.195,-0.175
21:25:53.356,-0.215,-0.18
21:25:53.360,-0.205,-0.19
21:25:53.364,-0.21,-0.175
21:25:53.368,-0.215,-0.175
21:25:53.372,-0.225,-0.17
21:25:53.376,-0.215,-0.165
21:25:53.380,-0.215,-0.18
21:25:53.384,-0.225,-0.19
21:25:53.388,-0.215,-0.195
21:25:53.392,-0.21,-0.18
21:25:53.396,-0.215,-0.18
21:25:53.400,-0.18,-0.15
21:25:53.404,-0.195,-0.165
21:25:53.408,-0.185,-0.16
21:25:53.412,-0.15,-0.185
21:25:53.416,-0.14,-0.155
21:25:53.420,-0.1,-0.145
21:25:53.424,-0.075,-0.14
21:25:53.428,-0.03,-0.12
21:25:53.432,-0.005,-0.08
21:25:53.436,0.02,-0.085
21:25:53.440,0.045,-0.09
21:25:53.444,0.07,-0.065
21:25:53.448,0.075,-0.095
21:25:53.452,0.085,-0.12
21:25:53.456,0.055,-0.135
21:25:53.460,0.02,-0.145
21:25:53.464,-0.015,-0.155
21:25:53.468,-0.045,-0.16
21:25:53.472,-0.125,-0.16
21:25:53.476,-0.18,-0.15
21:25:53.480,-0.22,-0.125
21:25:53.484,-0.265,-0.125
21:25:53.488,-0.295,-0.11
21:25:53.492,-0.295,-0.1
21:25:53.496,-0.315,-0.12
21:25:53.500,-0.32,-0.11
21:25:53.504,-0.29,-0.13
21:25:53.508,-0.31,-0.115
21:25:53.512,-0.27,-0.125
21:25:53.516,-0.27,-0.155
21:25:53.520,-0.28,-0.145
21:25:53.524,-0.28,-0.155
21:25:53.528,-0.28,-0.135
21:25:53.532,-0.26,-0.145
21:25:53.536,-0.285,-0.15
21:25:53.540,-0.28,-0.16
21:25:53.544,-0.255,-0.16
21:25:53.548,-0.265,-0.175
21:25:53.552,-0.28,-0.13
21:25:53.556,-0.285,-0.15
21:25:53.560,-0.265,-0.155
21:25:53.564,-0.24,-0.145
21:25:53.568,-0.245,-0.15
21:25:53.572,-0.245,-0.15
21:25:53.576,-0.22,-0.145
21:25:53.580,-0.22,-0.14
21:25:53.584,-0.225,-0.14
21:25:53.588,-0.22,-0.155
21:25:53.592,-0.18,-0.155
21:25:53.596,-0.185,-0.145
21:25:53.600,-0.14,-0.155
21:25:53.604,-0.1,-0.15
21:25:53.608,0.0,-0.13
21:25:53.612,0.075,-0.145
21:25:53.616,0.12,-0.195
21:25:53.620,0.18,-0.23
21:25:53.624,0.215,-0.28
21:25:53.628,0.235,-0.27
21:25:53.632,0.235,-0.295
21:25:53.636,0.22,-0.355
21:25:53.640,0.245,-0.43
21:25:53.644,0.41,-0.555
21:25:53.648,0.71,-0.75
21:25:53.652,1.005,-0.985
21:25:53.656,1.16,-1.17
21:25:53.660,1.02,-1.28
21:25:53.664,0.595,-1.185
21:25:53.668,0.115,-0.84
21:25:53.672,-0.15,-0.5
21:25:53.676,-0.27,-0.29
21:25:53.680,-0.315,-0.175
21:25:53.684,-0.33,-0.095
21:25:53.688,-0.31,-0.04
21:25:53.692,-0.31,-0.045
21:25:53.696,-0.335,0.0
21:25:53.700,-0.34,-0.005
21:25:53.704,-0.34,-0.02
21:25:53.708,-0.355,-0.05
21:25:53.712,-0.355,-0.04
21:25:53.716,-0.37,-0.03
21:25:53.720,-0.37,-0.05
21:25:53.724,-0.37,-0.07
21:25:53.728,-0.365,-0.05
21:25:53.732,-0.38,-0.05
21:25:53.736,-0.37,-0.075
21:25:53.740,-0.375,-0.06
21:25:53.744,-0.38,-0.065
21:25:53.748,-0.39,-0.08
21:25:53.752,-0.39,-0.075
21:25:53.756,-0.375,-0.08
21:25:53.760,-0.39,-0.08
21:25:53.764,-0.41,-0.065
21:25:53.768,-0.41,-0.06
21:25:53.772,-0.405,-0.08
21:25:53.776,-0.41,-0.07
21:25:53.780,-0.42,-0.055
21:25:53.784,-0.415,-0.07
21:25:53.788,-0.39,-0.075
21:25:53.792,-0.39,-0.065
21:25:53.796,-0.42,-0.06
21:25:53.800,-0.43,-0.075
21:25:53.804,-0.415,-0.05
21:25:53.808,-0.4,-0.035
21:25:53.812,-0.425,-0.08
21:25:53.816,-0.43,-0.055
21:25:53.820,-0.43,-0.055
21:25:53.824,-0.42,-0.055
21:25:53.828,-0.43,-0.08
21:25:53.832,-0.435,-0.05
21:25:53.836,-0.42,-0.045
21:25:53.840,-0.415,-0.06
21:25:53.844,-0.42,-0.075
21:25:53.848,-0.44,-0.06
21:25:53.852,-0.39,-0.07
21:25:53.856,-0.39,-0.065
21:25:53.860,-0.395,-0.095
21:25:53.864,-0.37,-0.085
21:25:53.868,-0.355,-0.095
21:25:53.872,-0.355,-0.1
21:25:53.876,-0.33,-0.12
21:25:53.880,-0.33,-0.125
21:25:53.884,-0.325,-0.12
21:25:53.888,-0.3,-0.12
21:25:53.892,-0.295,-0.15
21:25:53.896,-0.3,-0.15
21:25:53.900,-0.26,-0.14
21:25:53.904,-0.255,-0.155
21:25:53.908,-0.225,-0.145
21:25:53.912,-0.22,-0.155
21:25:53.916,-0.21,-0.145
21:25:53.920,-0.2,-0.145
21:25:53.924,-0.215,-0.125
21:25:53.928,-0.22,-0.135
21:25:53.932,-0.21,-0.11
21:25:53.936,-0.2,-0.155
21:25:53.940,-0.195,-0.14
21:25:53.944,-0.19,-0.14
21:25:53.948,-0.185,-0.11
21:25:53.952,-0.195,-0.15
21:25:53.956,-0.2,-0.145
21:25:53.960,-0.2,-0.125
21:25:53.964,-0.195,-0.13
21:25:53.968,-0.21,-0.155
21:25:53.972,-0.195,-0.15
21:25:53.976,-0.2,-0.145
21:25:53.980,-0.2,-0.12
21:25:53.984,-0.185,-0.14
21:25:53.988,-0.18,-0.14
21:25:53.992,-0.185,-0.12
21:25:53.996,-0.205,-0.14
21:25:54.000,-0.215,-0.13
21:25:54.004,-0.2,-0.135
21:25:54.008,-0.185,-0.13
21:25:54.012,-0.2,-0.125
21:25:54.016,-0.16,-0.11
21:25:54.020,-0.175,-0.105
21:25:54.024,-0.155,-0.125
21:25:54.028,-0.16,-0.125
21:25:54.032,-0.165,-0.11
21:25:54.036,-0.145,-0.1
21:25:54.040,-0.15,-0.11
21:25:54.044,-0.13,-0.09
21:25:54.048,-0.09,-0.065
21:25:54.052,-0.06,-0.095
21:25:54.056,-0.015,-0.085
21:25:54.060,-0.01,-0.06
21:25:54.064,-0.005,-0.06
21:25:54.068,0.005,-0.065
21:25:54.072,0.025,-0.055
21:25:54.076,0.02,-0.065
21:25:54.080,0.015,-0.085
21:25:54.084,0.005,-0.12
21:25:54.088,-0.03,-0.135
21:25:54.092,-0.085,-0.17
21:25:54.096,-0.14,-0.155
21:25:54.100,-0.18,-0.15
21:25:54.104,-0.22,-0.155
21:25:54.108,-0.28,-0.14
21:25:54.112,-0.32,-0.13
21:25:54.116,-0.32,-0.105
21:25:54.120,-0.335,-0.11
21:25:54.124,-0.32,-0.11
21:25:54.128,-0.31,-0.135
21:25:54.132,-0.305,-0.115
21:25:54.136,-0.3,-0.14
21:25:54.140,-0.29,-0.11
21:25:54.144,-0.31,-0.1
21:25:54.148,-0.285,-0.1
21:25:54.152,-0.29,-0.1
21:25:54.156,-0.295,-0.115
21:25:54.160,-0.3,-0.105
21:25:54.164,-0.3,-0.105
21:25:54.168,-0.265,-0.12
21:25:54.172,-0.305,-0.14
21:25:54.176,-0.3,-0.12
21:25:54.180,-0.3,-0.11
21:25:54.184,-0.305,-0.12
21:25:54.188,-0.29,-0.13
21:25:54.192,-0.285,-0.12
21:25:54.196,-0.305,-0.135
21:25:54.200,-0.285,-0.13
21:25:54.204,-0.29,-0.14
21:25:54.208,-0.305,-0.135
21:25:54.212,-0.295,-0.13
21:25:54.216,-0.28,-0.145
21:25:54.220,-0.3,-0.115
21:25:54.224,-0.28,-0.11
21:25:54.228,-0.255,-0.135
21:25:54.232,-0.165,-0.12
21:25:54.236,-0.075,-0.135
21:25:54.240,0.015,-0.14
21:25:54.244,0.065,-0.145
21:25:54.248,0.1,-0.17
21:25:54.252,0.13,-0.235
21:25:54.256,0.175,-0.24
21:25:54.260,0.15,-0.25
21:25:54.264,0.13,-0.295
21:25:54.268,0.135,-0.355
21:25:54.272,0.27,-0.47
21:25:54.276,0.55,-0.64
21:25:54.280,0.87,-0.875
21:25:54.284,1.06,-1.1
21:25:54.288,0.965,-1.23
21:25:54.292,0.6,-1.12
21:25:54.296,0.12,-0.84
21:25:54.300,-0.19,-0.5
21:25:54.304,-0.34,-0.27
21:25:54.308,-0.38,-0.115
21:25:54.312,-0.385,-0.07
21:25:54.316,-0.39,-0.005
21:25:54.320,-0.415,0.005
21:25:54.324,-0.415,0.025
21:25:54.328,-0.435,0.025
21:25:54.332,-0.425,0.015
21:25:54.336,-0.43,-0.005
21:25:54.340,-0.425,-0.02
21:25:54.344,-0.45,-0.02
21:25:54.348,-0.435,-0.015
21:25:54.352,-0.42,-0.015
21:25:54.356,-0.415,-0.005
21:25:54.360,-0.425,-0.005
21:25:54.364,-0.395,-0.005
21:25:54.368,-0.39,-0.01
21:25:54.372,-0.41,-0.01
21:25:54.376,-0.435,-0.015
21:25:54.380,-0.42,0.01
21:25:54.384,-0.435,0.015
21:25:54.388,-0.43,0.0
21:25:54.392,-0.425,0.005
21:25:54.396,-0.475,0.0
21:25:54.400,-0.45,-0.005
21:25:54.404,-0.47,-0.025
21:25:54.408,-0.47,-0.02
21:25:54.412,-0.465,-0.01
21:25:54.416,-0.475,-0.015
21:25:54.420,-0.495,0.0
21:25:54.424,-0.49,-0.01
21:25:54.428,-0.5,-0.015
21:25:54.432,-0.5,-0.015
21:25:54.436,-0.5,-0.02
21:25:54.440,-0.51,0.015
21:25:54.444,-0.505,0.0
21:25:54.448,-0.49,0.01
21:25:54.452,-0.495,0.0
21:25:54.456,-0.48,0.005
21:25:54.460,-0.46,-0.01
21:25:54.464,-0.455,0.0
21:25:54.468,-0.425,0.015
21:25:54.472,-0.45,-0.005
21:25:54.476,-0.435,0.0
21:25:54.480,-0.41,0.005
21:25:54.484,-0.405,0.015
21:25:54.488,-0.4,0.01
21:25:54.492,-0.37,-0.005
21:25:54.496,-0.365,-0.005
21:25:54.500,-0.35,-0.01
21:25:54.504,-0.365,-0.015
21:25:54.508,-0.36,-0.035
21:25:54.512,-0.345,-0.04
21:25:54.516,-0.345,-0.035
21:25:54.520,-0.34,-0.025
21:25:54.524,-0.35,-0.045
21:25:54.528,-0.33,-0.025
21:25:54.532,-0.31,-0.045
21:25:54.536,-0.33,-0.06
21:25:54.540,-0.305,-0.055
21:25:54.544,-0.3,-0.06
21:25:54.548,-0.3,-0.07
21:25:54.552,-0.29,-0.04
21:25:54.556,-0.295,-0.06
21:25:54.560,-0.285,-0.055
21:25:54.564,-0.28,-0.01
21:25:54.568,-0.27,-0.02
21:25:54.572,-0.285,-0.015
21:25:54.576,-0.26,-0.005
21:25:54.580,-0.255,-0.005
21:25:54.584,-0.245,-0.015
21:25:54.588,-0.225,0.015
21:25:54.592,-0.25,0.005
21:25:54.596,-0.24,0.03
21:25:54.600,-0.24,0.035
21:25:54.604,-0.255,0.045
21:25:54.608,-0.255,0.045
21:25:54.612,-0.25,0.045
21:25:54.616,-0.265,0.055
21:25:54.620,-0.28,0.08
21:25:54.624,-0.28,0.04
21:25:54.628,-0.28,0.07
21:25:54.632,-0.305,0.045
21:25:54.636,-0.31,0.04
21:25:54.640,-0.305,0.055
21:25:54.644,-0.285,0.05
21:25:54.648,-0.295,0.045
21:25:54.652,-0.33,0.035
21:25:54.656,-0.32,0.05
21:25:54.660,-0.29,0.065
21:25:54.664,-0.275,0.035
21:25:54.668,-0.26,0.055
21:25:54.672,-0.265,0.07
21:25:54.676,-0.25,0.045
21:25:54.680,-0.215,0.07
21:25:54.684,-0.175,0.08
21:25:54.688,-0.125,0.105
21:25:54.692,-0.1,0.105
21:25:54.696,-0.055,0.09
21:25:54.700,-0.035,0.105
21:25:54.704,-0.005,0.12
21:25:54.708,0.01,0.13
21:25:54.712,0.03,0.125
21:25:54.716,-0.01,0.135
21:25:54.720,-0.05,0.1
21:25:54.724,-0.085,0.085
21:25:54.728,-0.15,0.055
21:25:54.732,-0.205,0.065
21:25:54.736,-0.265,0.065
21:25:54.740,-0.31,0.055
21:25:54.744,-0.355,0.06
21:25:54.748,-0.38,0.07
21:25:54.752,-0.41,0.07
21:25:54.756,-0.41,0.065
21:25:54.760,-0.42,0.05
21:25:54.764,-0.41,0.05
21:25:54.768,-0.4,0.035
21:25:54.772,-0.395,0.03
21:25:54.776,-0.385,0.03
21:25:54.780,-0.38,0.045
21:25:54.784,-0.375,0.045
21:25:54.788,-0.37,0.03
21:25:54.792,-0.37,0.035
21:25:54.796,-0.365,0.025
21:25:54.800,-0.345,0.025
21:25:54.804,-0.34,0.03
21:25:54.808,-0.34,0.03
21:25:54.812,-0.35,0.03
21:25:54.816,-0.36,0.035
21:25:54.820,-0.335,0.02
21:25:54.824,-0.35,0.04
21:25:54.828,-0.35,0.035
21:25:54.832,-0.355,0.015
21:25:54.836,-0.355,0.03
21:25:54.840,-0.34,0.02
21:25:54.844,-0.355,0.01
21:25:54.848,-0.34,0.01
21:25:54.852,-0.33,0.025
21:25:54.856,-0.31,-0.01
21:25:54.860,-0.295,-0.005
21:25:54.864,-0.27,0.0
21:25:54.868,-0.18,-0.01
21:25:54.872,-0.115,-0.005
21:25:54.876,-0.015,-0.01
21:25:54.880,0.04,-0.04
21:25:54.884,0.095,-0.095
21:25:54.888,0.15,-0.13
21:25:54.892,0.21,-0.135
21:25:54.896,0.19,-0.125
21:25:54.900,0.17,-0.175
21:25:54.904,0.22,-0.22
21:25:54.908,0.38,-0.35
21:25:54.912,0.67,-0.55
21:25:54.916,0.96,-0.785
21:25:54.920,1.075,-0.995
21:25:54.924,0.91,-1.085
21:25:54.928,0.47,-0.94
21:25:54.932,0.035,-0.605
21:25:54.936,-0.215,-0.305
21:25:54.940,-0.33,-0.13
21:25:54.944,-0.38,-0.035
21:25:54.948,-0.385,0.05
21:25:54.952,-0.4,0.085
21:25:54.956,-0.41,0.115
21:25:54.960,-0.46,0.11
21:25:54.964,-0.47,0.08
21:25:54.968,-0.475,0.075
21:25:54.972,-0.48,0.04
21:25:54.976,-0.49,0.015
21:25:54.980,-0.515,0.02
21:25:54.984,-0.5,0.005
21:25:54.988,-0.49,0.005
21:25:54.992,-0.505,0.0
21:25:54.996,-0.54,-0.01
21:25:55.000,-0.51,0.0
21:25:55.004,-0.515,-0.02
21:25:55.008,-0.53,-0.01
21:25:55.012,-0.525,-0.015
21:25:55.016,-0.535,-0.015
21:25:55.020,-0.51,-0.005
21:25:55.024,-0.49,0.0
21:25:55.028,-0.505,-0.015
21:25:55.032,-0.515,0.0
21:25:55.036,-0.52,-0.01
21:25:55.040,-0.525,-0.02
21:25:55.044,-0.53,-0.02
21:25:55.048,-0.54,0.0
21:25:55.052,-0.535,0.02
21:25:55.056,-0.545,0.0
21:25:55.060,-0.545,0.025
21:25:55.064,-0.575,0.01
21:25:55.068,-0.55,0.0
21:25:55.072,-0.57,0.0
21:25:55.076,-0.58,-0.005
21:25:55.080,-0.58,-0.01
21:25:55.084,-0.565,-0.015
21:25:55.088,-0.56,-0.01
21:25:55.092,-0.55,-0.015
21:25:55.096,-0.56,-0.02
21:25:55.100,-0.56,-0.02
21:25:55.104,-0.54,-0.02
21:25:55.108,-0.535,-0.03
21:25:55.112,-0.525,-0.05
21:25:55.116,-0.53,-0.045
21:25:55.120,-0.52,-0.04
21:25:55.124,-0.51,-0.055
21:25:55.128,-0.51,-0.05
21:25:55.132,-0.46,-0.065
21:25:55.136,-0.47,-0.07
21:25:55.140,-0.46,-0.07
21:25:55.144,-0.45,-0.09
21:25:55.148,-0.435,-0.1
21:25:55.152,-0.425,-0.07
21:25:55.156,-0.39,-0.095
21:25:55.160,-0.39,-0.08
21:25:55.164,-0.385,-0.1
21:25:55.168,-0.355,-0.095
21:25:55.172,-0.35,-0.105
21:25:55.176,-0.355,-0.105
21:25:55.180,-0.355,-0.105
21:25:55.184,-0.36,-0.12
21:25:55.188,-0.37,-0.135
21:25:55.192,-0.37,-0.145
21:25:55.196,-0.355,-0.125
21:25:55.200,-0.335,-0.13
21:25:55.204,-0.33,-0.135
21:25:55.208,-0.345,-0.145
21:25:55.212,-0.34,-0.14
21:25:55.216,-0.325,-0.145
21:25:55.220,-0.315,-0.13
21:25:55.224,-0.32,-0.125
21:25:55.228,-0.33,-0.145
21:25:55.232,-0.32,-0.115
21:25:55.236,-0.335,-0.125
21:25:55.240,-0.33,-0.125
21:25:55.244,-0.315,-0.135
21:25:55.248,-0.3,-0.135
21:25:55.252,-0.305,-0.12
21:25:55.256,-0.33,-0.13
21:25:55.260,-0.335,-0.11
21:25:55.264,-0.315,-0.125
21:25:55.268,-0.315,-0.12
21:25:55.272,-0.32,-0.115
21:25:55.276,-0.305,-0.135
21:25:55.280,-0.305,-0.12
21:25:55.284,-0.315,-0.14
21:25:55.288,-0.33,-0.13
21:25:55.292,-0.34,-0.14
21:25:55.296,-0.325,-0.14
21:25:55.300,-0.32,-0.12
21:25:55.304,-0.315,-0.115
21:25:55.308,-0.295,-0.115
21:25:55.312,-0.275,-0.13
21:25:55.316,-0.3,-0.135
21:25:55.320,-0.29,-0.135
21:25:55.324,-0.275,-0.15
21:25:55.328,-0.235,-0.145
21:25:55.332,-0.185,-0.125
21:25:55.336,-0.145,-0.14
21:25:55.340,-0.13,-0.125
21:25:55.344,-0.1,-0.115
21:25:55.348,-0.065,-0.095
21:25:55.352,-0.03,-0.11
21:25:55.356,0.0,-0.125
21:25:55.360,0.015,-0.115
21:25:55.364,0.0,-0.145
21:25:55.368,-0.05,-0.175
21:25:55.372,-0.12,-0.195
21:25:55.376,-0.165,-0.225
21:25:55.380,-0.205,-0.24
21:25:55.384,-0.275,-0.245
21:25:55.388,-0.315,-0.23
21:25:55.392,-0.385,-0.23
21:25:55.396,-0.4,-0.235
21:25:55.400,-0.445,-0.22
21:25:55.404,-0.445,-0.235
21:25:55.408,-0.44,-0.24
21:25:55.412,-0.43,-0.245
21:25:55.416,-0.44,-0.25
21:25:55.420,-0.42,-0.255
21:25:55.424,-0.41,-0.255
21:25:55.428,-0.41,-0.26
21:25:55.432,-0.39,-0.285
21:25:55.436,-0.415,-0.24
21:25:55.440,-0.4,-0.26
21:25:55.444,-0.395,-0.255
21:25:55.448,-0.385,-0.24
21:25:55.452,-0.395,-0.26
21:25:55.456,-0.41,-0.25
21:25:55.460,-0.415,-0.23
21:25:55.464,-0.395,-0.25
21:25:55.468,-0.39,-0.25
21:25:55.472,-0.345,-0.24
21:25:55.476,-0.35,-0.25
21:25:55.480,-0.355,-0.24
21:25:55.484,-0.365,-0.26
21:25:55.488,-0.36,-0.225
21:25:55.492,-0.36,-0.22
21:25:55.496,-0.34,-0.24
21:25:55.500,-0.365,-0.25
21:25:55.504,-0.33,-0.24
21:25:55.508,-0.305,-0.24
21:25:55.512,-0.24,-0.24
21:25:55.516,-0.16,-0.23
21:25:55.520,-0.075,-0.23
21:25:55.524,0.01,-0.26
21:25:55.528,0.08,-0.285
21:25:55.532,0.135,-0.315
21:25:55.536,0.205,-0.37
21:25:55.540,0.245,-0.35
21:25:55.544,0.23,-0.365
21:25:55.548,0.225,-0.39
21:25:55.552,0.3,-0.485
21:25:55.556,0.505,-0.585
21:25:55.560,0.825,-0.8
21:25:55.564,1.065,-1.025
21:25:55.568,1.07,-1.205
21:25:55.572,0.75,-1.205
21:25:55.576,0.28,-0.965
21:25:55.580,-0.08,-0.64
21:25:55.584,-0.275,-0.425
21:25:55.588,-0.325,-0.28
21:25:55.592,-0.345,-0.175
21:25:55.596,-0.365,-0.085
21:25:55.600,-0.38,-0.06
21:25:55.604,-0.39,-0.03
21:25:55.608,-0.41,-0.04
21:25:55.612,-0.43,-0.035
21:25:55.616,-0.415,-0.05
21:25:55.620,-0.435,-0.06
21:25:55.624,-0.44,-0.06
21:25:55.628,-0.45,-0.06
21:25:55.632,-0.45,-0.05
21:25:55.636,-0.49,-0.035
21:25:55.640,-0.47,-0.045
21:25:55.644,-0.465,-0.04
21:25:55.648,-0.485,-0.035
21:25:55.652,-0.47,-0.035
21:25:55.656,-0.46,-0.05
21:25:55.660,-0.465,-0.055
21:25:55.664,-0.465,-0.035
21:25:55.668,-0.46,-0.075
21:25:55.672,-0.46,-0.04
21:25:55.676,-0.48,-0.04
21:25:55.680,-0.49,-0.045
21:25:55.684,-0.475,-0.03
21:25:55.688,-0.47,-0.035
21:25:55.692,-0.48,-0.04
21:25:55.696,-0.47,-0.025
21:25:55.700,-0.465,-0.025
21:25:55.704,-0.465,-0.01
21:25:55.708,-0.46,-0.005
21:25:55.712,-0.475,-0.005
21:25:55.716,-0.475,0.005
21:25:55.720,-0.46,0.0
21:25:55.724,-0.48,0.015
21:25:55.728,-0.475,-0.01
21:25:55.732,-0.48,0.0
21:25:55.736,-0.505,-0.015
21:25:55.740,-0.485,-0.015
21:25:55.744,-0.485,-0.025
21:25:55.748,-0.505,-0.01
21:25:55.752,-0.485,-0.04
21:25:55.756,-0.46,-0.035
21:25:55.760,-0.47,-0.035
21:25:55.764,-0.45,-0.04
21:25:55.768,-0.435,-0.035
21:25:55.772,-0.43,-0.055
21:25:55.776,-0.435,-0.055
21:25:55.780,-0.425,-0.055
21:25:55.784,-0.405,-0.065
21:25:55.788,-0.395,-0.075
21:25:55.792,-0.38,-0.085
21:25:55.796,-0.36,-0.09
21:25:55.800,-0.355,-0.08
21:25:55.804,-0.31,-0.12
21:25:55.808,-0.3,-0.115
21:25:55.812,-0.29,-0.105
21:25:55.816,-0.28,-0.115
21:25:55.820,-0.26,-0.105
21:25:55.824,-0.265,-0.1
21:25:55.828,-0.26,-0.1
21:25:55.832,-0.25,-0.11
21:25:55.836,-0.23,-0.095
21:25:55.840,-0.22,-0.105
21:25:55.844,-0.225,-0.095
21:25:55.848,-0.215,-0.1
21:25:55.852,-0.22,-0.075
21:25:55.856,-0.235,-0.1
21:25:55.860,-0.24,-0.09
21:25:55.864,-0.23,-0.11
21:25:55.868,-0.225,-0.105
21:25:55.872,-0.24,-0.11
21:25:55.876,-0.23,-0.095
21:25:55.880,-0.215,-0.08
21:25:55.884,-0.2,-0.06
21:25:55.888,-0.22,-0.06
21:25:55.892,-0.21,-0.085
21:25:55.896,-0.22,-0.085
21:25:55.900,-0.215,-0.06
21:25:55.904,-0.2,-0.065
21:25:55.908,-0.195,-0.075
21:25:55.912,-0.205,-0.08
21:25:55.916,-0.19,-0.05
21:25:55.920,-0.185,-0.09
21:25:55.924,-0.2,-0.08
21:25:55.928,-0.19,-0.055
21:25:55.932,-0.18,-0.065
21:25:55.936,-0.185,-0.065
21:25:55.940,-0.195,-0.065
21:25:55.944,-0.2,-0.065
21:25:55.948,-0.175,-0.07
21:25:55.952,-0.155,-0.075
21:25:55.956,-0.17,-0.085
21:25:55.960,-0.17,-0.04
21:25:55.964,-0.15,-0.075
21:25:55.968,-0.13,-0.05
21:25:55.972,-0.11,-0.04
21:25:55.976,-0.075,-0.025
21:25:55.980,-0.025,-0.03
21:25:55.984,-0.005,-0.015
21:25:55.988,0.01,-0.045
21:25:55.992,0.01,-0.015
21:25:55.996,0.045,-0.025
21:25:56.000,0.045,-0.045
21:25:56.004,0.035,-0.07
21:25:56.008,0.005,-0.1
21:25:56.012,-0.04,-0.12
21:25:56.016,-0.08,-0.135
21:25:56.020,-0.15,-0.11
21:25:56.024,-0.17,-0.115
21:25:56.028,-0.26,-0.11
21:25:56.032,-0.28,-0.1
21:25:56.036,-0.305,-0.105
21:25:56.040,-0.32,-0.08
21:25:56.044,-0.315,-0.08
21:25:56.048,-0.315,-0.07
21:25:56.052,-0.315,-0.075
21:25:56.056,-0.325,-0.1
21:25:56.060,-0.315,-0.095
21:25:56.064,-0.305,-0.115
21:25:56.068,-0.3,-0.095
21:25:56.072,-0.31,-0.12
21:25:56.076,-0.31,-0.115
21:25:56.080,-0.31,-0.125
21:25:56.084,-0.315,-0.115
21:25:56.088,-0.34,-0.12
21:25:56.092,-0.32,-0.115
21:25:56.096,-0.3,-0.11
21:25:56.100,-0.3,-0.105
21:25:56.104,-0.31,-0.115
21:25:56.108,-0.3,-0.125
21:25:56.112,-0.29,-0.13
21:25:56.116,-0.3,-0.125
21:25:56.120,-0.295,-0.105
21:25:56.124,-0.27,-0.125
21:25:56.128,-0.265,-0.12
21:25:56.132,-0.27,-0.11
21:25:56.136,-0.27,-0.1
21:25:56.140,-0.255,-0.105
21:25:56.144,-0.25,-0.12
21:25:56.148,-0.21,-0.125
21:25:56.152,-0.19,-0.11
21:25:56.156,-0.115,-0.095
21:25:56.160,-0.025,-0.12
21:25:56.164,0.05,-0.13
21:25:56.168,0.095,-0.14
21:25:56.172,0.135,-0.175
