Time,ECG1,ECG2
19:31:45.124,-0.525,-0.2
19:31:45.128,-0.51,-0.205
19:31:45.132,-0.52,-0.225
19:31:45.136,-0.51,-0.215
19:31:45.140,-0.52,-0.225
19:31:45.144,-0.525,-0.215
19:31:45.148,-0.53,-0.2
19:31:45.152,-0.515,-0.24
19:31:45.156,-0.505,-0.215
19:31:45.160,-0.51,-0.225
19:31:45.164,-0.505,-0.23
19:31:45.168,-0.48,-0.23
19:31:45.172,-0.45,-0.245
19:31:45.176,-0.48,-0.24
19:31:45.180,-0.43,-0.235
19:31:45.184,-0.39,-0.225
19:31:45.188,-0.305,-0.24
19:31:45.192,-0.22,-0.255
19:31:45.196,-0.115,-0.265
19:31:45.200,-0.05,-0.295
19:31:45.204,0.005,-0.37
19:31:45.208,0.045,-0.425
19:31:45.212,0.05,-0.44
19:31:45.216,0.035,-0.495
19:31:45.220,0.02,-0.61
19:31:45.224,0.075,-0.71
19:31:45.228,0.285,-0.905
19:31:45.232,0.625,-1.19
19:31:45.236,0.875,-1.43
19:31:45.240,0.9,-1.62
19:31:45.244,0.62,-1.625
19:31:45.248,0.155,-1.3
19:31:45.252,-0.21,-0.85
19:31:45.256,-0.405,-0.55
19:31:45.260,-0.495,-0.39
19:31:45.264,-0.525,-0.27
19:31:45.268,-0.54,-0.2
19:31:45.272,-0.56,-0.12
19:31:45.276,-0.59,-0.115
19:31:45.280,-0.61,-0.105
19:31:45.284,-0.59,-0.13
19:31:45.288,-0.6,-0.135
19:31:45.292,-0.615,-0.165
19:31:45.296,-0.595,-0.155
19:31:45.300,-0.61,-0.165
19:31:45.304,-0.615,-0.16
19:31:45.308,-0.62,-0.155
19:31:45.312,-0.625,-0.165
19:31:45.316,-0.63,-0.17
19:31:45.320,-0.62,-0.16
19:31:45.324,-0.59,-0.175
19:31:45.328,-0.59,-0.175
19:31:45.332,-0.595,-0.185
19:31:45.336,-0.585,-0.16
19:31:45.340,-0.6,-0.18
19:31:45.344,-0.6,-0.17
19:31:45.348,-0.605,-0.15
19:31:45.352,-0.6,-0.175
19:31:45.356,-0.58,-0.17
19:31:45.360,-0.595,-0.14
19:31:45.364,-0.57,-0.175
19:31:45.368,-0.595,-0.155
19:31:45.372,-0.59,-0.16
19:31:45.376,-0.62,-0.17
19:31:45.380,-0.62,-0.175
19:31:45.384,-0.61,-0.18
19:31:45.388,-0.61,-0.16
19:31:45.392,-0.625,-0.155
19:31:45.396,-0.61,-0.165
19:31:45.400,-0.575,-0.16
19:31:45.404,-0.57,-0.16
19:31:45.408,-0.555,-0.175
19:31:45.412,-0.545,-0.19
19:31:45.416,-0.545,-0.195
19:31:45.420,-0.535,-0.195
19:31:45.424,-0.54,-0.19
19:31:45.428,-0.535,-0.195
19:31:45.432,-0.53,-0.225
19:31:45.436,-0.535,-0.205
19:31:45.440,-0.5,-0.225
19:31:45.444,-0.475,-0.23
19:31:45.448,-0.45,-0.235
19:31:45.452,-0.445,-0.245
19:31:45.456,-0.465,-0.26
19:31:45.460,-0.41,-0.255
19:31:45.464,-0.42,-0.25
19:31:45.468,-0.415,-0.255
19:31:45.472,-0.41,-0.26
19:31:45.476,-0.38,-0.255
19:31:45.480,-0.375,-0.27
19:31:45.484,-0.375,-0.27
19:31:45.488,-0.35,-0.275
19:31:45.492,-0.36,-0.27
19:31:45.496,-0.365,-0.27
19:31:45.500,-0.36,-0.29
19:31:45.504,-0.345,-0.29
19:31:45.508,-0.355,-0.285
19:31:45.512,-0.335,-0.285
19:31:45.516,-0.335,-0.285
19:31:45.520,-0.335,-0.29
19:31:45.524,-0.345,-0.285
19:31:45.528,-0.31,-0.29
19:31:45.532,-0.305,-0.285
19:31:45.536,-0.29,-0.275
19:31:45.540,-0.26,-0.285
19:31:45.544,-0.265,-0.275
19:31:45.548,-0.27,-0.255
19:31:45.552,-0.24,-0.255
19:31:45.556,-0.21,-0.255
19:31:45.560,-0.14,-0.245
19:31:45.564,-0.115,-0.225
19:31:45.568,-0.065,-0.215
19:31:45.572,-0.05,-0.19
19:31:45.576,-0.03,-0.2
19:31:45.580,0.0,-0.185
19:31:45.584,-0.01,-0.18
19:31:45.588,-0.035,-0.16
19:31:45.592,-0.07,-0.205
19:31:45.596,-0.11,-0.25
19:31:45.600,-0.18,-0.28
19:31:45.604,-0.24,-0.29
19:31:45.608,-0.28,-0.305
19:31:45.612,-0.355,-0.285
19:31:45.616,-0.41,-0.28
19:31:45.620,-0.455,-0.25
19:31:45.624,-0.485,-0.26
19:31:45.628,-0.485,-0.255
19:31:45.632,-0.495,-0.25
19:31:45.636,-0.47,-0.265
19:31:45.640,-0.495,-0.28
19:31:45.644,-0.47,-0.285
19:31:45.648,-0.465,-0.31
19:31:45.652,-0.475,-0.31
19:31:45.656,-0.45,-0.32
19:31:45.660,-0.455,-0.31
19:31:45.664,-0.46,-0.32
19:31:45.668,-0.435,-0.32
19:31:45.672,-0.42,-0.335
19:31:45.676,-0.435,-0.295
19:31:45.680,-0.415,-0.29
19:31:45.684,-0.4,-0.295
19:31:45.688,-0.415,-0.3
19:31:45.692,-0.41,-0.32
19:31:45.696,-0.4,-0.32
19:31:45.700,-0.41,-0.31
19:31:45.704,-0.405,-0.315
19:31:45.708,-0.41,-0.31
19:31:45.712,-0.405,-0.32
19:31:45.716,-0.42,-0.31
19:31:45.720,-0.4,-0.32
19:31:45.724,-0.405,-0.305
19:31:45.728,-0.395,-0.32
19:31:45.732,-0.42,-0.325
19:31:45.736,-0.4,-0.33
19:31:45.740,-0.395,-0.33
19:31:45.744,-0.345,-0.32
19:31:45.748,-0.285,-0.325
19:31:45.752,-0.205,-0.335
19:31:45.756,-0.1,-0.34
19:31:45.760,-0.015,-0.375
19:31:45.764,0.04,-0.415
19:31:45.768,0.08,-0.485
19:31:45.772,0.145,-0.52
19:31:45.776,0.15,-0.575
19:31:45.780,0.135,-0.62
19:31:45.784,0.14,-0.735
19:31:45.788,0.24,-0.865
19:31:45.792,0.515,-1.065
19:31:45.796,0.815,-1.31
19:31:45.800,1.01,-1.505
19:31:45.804,0.935,-1.605
19:31:45.808,0.565,-1.51
19:31:45.812,0.105,-1.14
19:31:45.816,-0.205,-0.76
19:31:45.820,-0.35,-0.54
19:31:45.824,-0.41,-0.415
19:31:45.828,-0.435,-0.315
19:31:45.832,-0.47,-0.255
19:31:45.836,-0.515,-0.18
19:31:45.840,-0.54,-0.18
19:31:45.844,-0.565,-0.19
19:31:45.848,-0.575,-0.21
19:31:45.852,-0.575,-0.18
19:31:45.856,-0.57,-0.235
19:31:45.860,-0.59,-0.21
19:31:45.864,-0.59,-0.235
19:31:45.868,-0.61,-0.225
19:31:45.872,-0.6,-0.22
19:31:45.876,-0.625,-0.25
19:31:45.880,-0.625,-0.215
19:31:45.884,-0.595,-0.22
19:31:45.888,-0.62,-0.235
19:31:45.892,-0.625,-0.225
19:31:45.896,-0.625,-0.22
19:31:45.900,-0.63,-0.23
19:31:45.904,-0.635,-0.215
19:31:45.908,-0.635,-0.22
19:31:45.912,-0.63,-0.21
19:31:45.916,-0.63,-0.21
19:31:45.920,-0.64,-0.22
19:31:45.924,-0.64,-0.215
19:31:45.928,-0.62,-0.2
19:31:45.932,-0.625,-0.2
19:31:45.936,-0.615,-0.205
19:31:45.940,-0.63,-0.21
19:31:45.944,-0.63,-0.18
19:31:45.948,-0.63,-0.2
19:31:45.952,-0.62,-0.17
19:31:45.956,-0.63,-0.185
19:31:45.960,-0.61,-0.165
19:31:45.964,-0.63,-0.16
19:31:45.968,-0.635,-0.17
19:31:45.972,-0.61,-0.16
19:31:45.976,-0.585,-0.205
19:31:45.980,-0.61,-0.195
19:31:45.984,-0.6,-0.195
19:31:45.988,-0.605,-0.22
19:31:45.992,-0.59,-0.235
19:31:45.996,-0.58,-0.225
19:31:46.000,-0.56,-0.235
19:31:46.004,-0.56,-0.27
19:31:46.008,-0.56,-0.255
19:31:46.012,-0.55,-0.27
19:31:46.016,-0.53,-0.28
19:31:46.020,-0.52,-0.275
19:31:46.024,-0.515,-0.295
19:31:46.028,-0.515,-0.305
19:31:46.032,-0.485,-0.31
19:31:46.036,-0.49,-0.305
19:31:46.040,-0.465,-0.31
19:31:46.044,-0.455,-0.325
19:31:46.048,-0.465,-0.305
19:31:46.052,-0.44,-0.31
19:31:46.056,-0.42,-0.34
19:31:46.060,-0.435,-0.32
19:31:46.064,-0.415,-0.34
19:31:46.068,-0.425,-0.315
19:31:46.072,-0.41,-0.31
19:31:46.076,-0.42,-0.325
19:31:46.080,-0.42,-0.335
19:31:46.084,-0.37,-0.325
19:31:46.088,-0.38,-0.32
19:31:46.092,-0.345,-0.345
19:31:46.096,-0.37,-0.32
19:31:46.100,-0.35,-0.305
19:31:46.104,-0.315,-0.305
19:31:46.108,-0.27,-0.29
19:31:46.112,-0.24,-0.285
19:31:46.116,-0.215,-0.28
19:31:46.120,-0.175,-0.265
19:31:46.124,-0.17,-0.27
19:31:46.128,-0.16,-0.255
19:31:46.132,-0.15,-0.26
19:31:46.136,-0.135,-0.245
19:31:46.140,-0.185,-0.27
19:31:46.144,-0.215,-0.31
19:31:46.148,-0.27,-0.315
19:31:46.152,-0.325,-0.34
19:31:46.156,-0.38,-0.34
19:31:46.160,-0.45,-0.325
19:31:46.164,-0.5,-0.33
19:31:46.168,-0.52,-0.32
19:31:46.172,-0.575,-0.3
19:31:46.176,-0.585,-0.28
19:31:46.180,-0.585,-0.285
19:31:46.184,-0.585,-0.29
19:31:46.188,-0.58,-0.28
19:31:46.192,-0.56,-0.32
19:31:46.196,-0.57,-0.305
19:31:46.200,-0.58,-0.305
19:31:46.204,-0.55,-0.305
19:31:46.208,-0.555,-0.33
19:31:46.212,-0.55,-0.315
19:31:46.216,-0.565,-0.305
19:31:46.220,-0.56,-0.305
19:31:46.224,-0.58,-0.3
19:31:46.228,-0.595,-0.3
19:31:46.232,-0.57,-0.325
19:31:46.236,-0.575,-0.32
19:31:46.240,-0.56,-0.33
19:31:46.244,-0.57,-0.345
19:31:46.248,-0.55,-0.33
19:31:46.252,-0.555,-0.335
19:31:46.256,-0.56,-0.35
19:31:46.260,-0.565,-0.34
19:31:46.264,-0.56,-0.335
19:31:46.268,-0.555,-0.325
19:31:46.272,-0.56,-0.34
19:31:46.276,-0.57,-0.335
19:31:46.280,-0.55,-0.36
19:31:46.284,-0.52,-0.345
19:31:46.288,-0.505,-0.335
19:31:46.292,-0.455,-0.32
19:31:46.296,-0.425,-0.325
19:31:46.300,-0.335,-0.335
19:31:46.304,-0.265,-0.34
19:31:46.308,-0.18,-0.34
19:31:46.312,-0.14,-0.395
19:31:46.316,-0.095,-0.445
19:31:46.320,-0.08,-0.495
19:31:46.324,-0.05,-0.535
19:31:46.328,-0.065,-0.57
19:31:46.332,-0.06,-0.675
19:31:46.336,-0.02,-0.83
19:31:46.340,0.155,-1.0
19:31:46.344,0.445,-1.24
19:31:46.348,0.775,-1.52
19:31:46.352,0.895,-1.705
19:31:46.356,0.725,-1.775
19:31:46.360,0.295,-1.575
19:31:46.364,-0.14,-1.115
19:31:46.368,-0.405,-0.725
19:31:46.372,-0.55,-0.515
19:31:46.376,-0.59,-0.375
19:31:46.380,-0.595,-0.29
19:31:46.384,-0.625,-0.245
19:31:46.388,-0.64,-0.205
19:31:46.392,-0.66,-0.2
19:31:46.396,-0.64,-0.17
19:31:46.400,-0.635,-0.175
19:31:46.404,-0.655,-0.19
19:31:46.408,-0.64,-0.22
19:31:46.412,-0.645,-0.2
19:31:46.416,-0.655,-0.21
19:31:46.420,-0.635,-0.185
19:31:46.424,-0.635,-0.21
19:31:46.428,-0.65,-0.215
19:31:46.432,-0.625,-0.185
19:31:46.436,-0.635,-0.21
19:31:46.440,-0.64,-0.2
19:31:46.444,-0.625,-0.21
19:31:46.448,-0.64,-0.195
19:31:46.452,-0.655,-0.18
19:31:46.456,-0.665,-0.205
19:31:46.460,-0.65,-0.215
19:31:46.464,-0.64,-0.205
19:31:46.468,-0.675,-0.2
19:31:46.472,-0.665,-0.205
19:31:46.476,-0.68,-0.23
19:31:46.480,-0.665,-0.195
19:31:46.484,-0.675,-0.195
19:31:46.488,-0.66,-0.2
19:31:46.492,-0.65,-0.2
19:31:46.496,-0.665,-0.2
19:31:46.500,-0.67,-0.205
19:31:46.504,-0.675,-0.185
19:31:46.508,-0.655,-0.205
19:31:46.512,-0.66,-0.175
19:31:46.516,-0.665,-0.195
19:31:46.520,-0.65,-0.18
19:31:46.524,-0.64,-0.17
19:31:46.528,-0.61,-0.175
19:31:46.532,-0.585,-0.185
19:31:46.536,-0.6,-0.21
19:31:46.540,-0.575,-0.19
19:31:46.544,-0.56,-0.195
19:31:46.548,-0.555,-0.195
19:31:46.552,-0.535,-0.19
19:31:46.556,-0.53,-0.2
19:31:46.560,-0.52,-0.225
19:31:46.564,-0.52,-0.235
19:31:46.568,-0.505,-0.235
19:31:46.572,-0.5,-0.25
19:31:46.576,-0.5,-0.265
19:31:46.580,-0.47,-0.255
19:31:46.584,-0.47,-0.265
19:31:46.588,-0.48,-0.3
19:31:46.592,-0.475,-0.275
19:31:46.596,-0.455,-0.28
19:31:46.600,-0.44,-0.3
19:31:46.604,-0.425,-0.31
19:31:46.608,-0.41,-0.295
19:31:46.612,-0.405,-0.31
19:31:46.616,-0.4,-0.305
19:31:46.620,-0.39,-0.295
19:31:46.624,-0.355,-0.29
19:31:46.628,-0.355,-0.295
19:31:46.632,-0.35,-0.3
19:31:46.636,-0.335,-0.285
19:31:46.640,-0.305,-0.25
19:31:46.644,-0.265,-0.26
19:31:46.648,-0.2,-0.255
19:31:46.652,-0.15,-0.245
19:31:46.656,-0.155,-0.2
19:31:46.660,-0.105,-0.225
19:31:46.664,-0.075,-0.22
19:31:46.668,-0.07,-0.22
19:31:46.672,-0.075,-0.185
19:31:46.676,-0.09,-0.21
19:31:46.680,-0.135,-0.23
19:31:46.684,-0.175,-0.245
19:31:46.688,-0.235,-0.27
19:31:46.692,-0.29,-0.3
19:31:46.696,-0.35,-0.295
19:31:46.700,-0.415,-0.305
19:31:46.704,-0.49,-0.27
19:31:46.708,-0.54,-0.26
19:31:46.712,-0.565,-0.25
19:31:46.716,-0.6,-0.225
19:31:46.720,-0.58,-0.255
19:31:46.724,-0.555,-0.27
19:31:46.728,-0.57,-0.25
19:31:46.732,-0.55,-0.275
19:31:46.736,-0.55,-0.28
19:31:46.740,-0.54,-0.285
19:31:46.744,-0.525,-0.285
19:31:46.748,-0.535,-0.28
19:31:46.752,-0.54,-0.28
19:31:46.756,-0.54,-0.28
19:31:46.760,-0.535,-0.29
19:31:46.764,-0.51,-0.27
19:31:46.768,-0.505,-0.285
19:31:46.772,-0.5,-0.275
19:31:46.776,-0.515,-0.28
19:31:46.780,-0.495,-0.285
19:31:46.784,-0.485,-0.27
19:31:46.788,-0.5,-0.28
19:31:46.792,-0.495,-0.28
19:31:46.796,-0.5,-0.28
19:31:46.800,-0.485,-0.275
19:31:46.804,-0.475,-0.3
19:31:46.808,-0.48,-0.305
19:31:46.812,-0.485,-0.285
19:31:46.816,-0.485,-0.29
19:31:46.820,-0.47,-0.305
19:31:46.824,-0.465,-0.295
19:31:46.828,-0.465,-0.315
19:31:46.832,-0.435,-0.28
19:31:46.836,-0.39,-0.295
19:31:46.840,-0.31,-0.31
19:31:46.844,-0.24,-0.31
19:31:46.848,-0.16,-0.335
19:31:46.852,-0.09,-0.375
19:31:46.856,-0.055,-0.445
19:31:46.860,-0.03,-0.48
19:31:46.864,-0.02,-0.52
19:31:46.868,-0.04,-0.565
19:31:46.872,-0.045,-0.695
19:31:46.876,0.045,-0.83
19:31:46.880,0.26,-1.02
19:31:46.884,0.595,-1.29
19:31:46.888,0.87,-1.515
19:31:46.892,0.935,-1.695
19:31:46.896,0.715,-1.735
19:31:46.900,0.255,-1.455
19:31:46.904,-0.145,-0.975
19:31:46.908,-0.385,-0.605
19:31:46.912,-0.49,-0.42
19:31:46.916,-0.51,-0.305
19:31:46.920,-0.535,-0.23
19:31:46.924,-0.57,-0.195
19:31:46.928,-0.58,-0.16
19:31:46.932,-0.59,-0.145
19:31:46.936,-0.605,-0.15
19:31:46.940,-0.605,-0.145
19:31:46.944,-0.595,-0.155
19:31:46.948,-0.605,-0.175
19:31:46.952,-0.635,-0.185
19:31:46.956,-0.625,-0.16
19:31:46.960,-0.61,-0.16
19:31:46.964,-0.625,-0.175
19:31:46.968,-0.635,-0.18
19:31:46.972,-0.615,-0.18
19:31:46.976,-0.61,-0.18
19:31:46.980,-0.63,-0.18
19:31:46.984,-0.63,-0.175
19:31:46.988,-0.64,-0.185
19:31:46.992,-0.64,-0.19
19:31:46.996,-0.64,-0.17
19:31:47.000,-0.625,-0.17
19:31:47.004,-0.61,-0.175
19:31:47.008,-0.6,-0.175
19:31:47.012,-0.59,-0.155
19:31:47.016,-0.615,-0.18
19:31:47.020,-0.62,-0.175
19:31:47.024,-0.635,-0.14
19:31:47.028,-0.635,-0.15
19:31:47.032,-0.635,-0.14
19:31:47.036,-0.62,-0.14
19:31:47.040,-0.615,-0.14
19:31:47.044,-0.62,-0.13
19:31:47.048,-0.64,-0.145
19:31:47.052,-0.625,-0.15
19:31:47.056,-0.61,-0.135
19:31:47.060,-0.595,-0.13
19:31:47.064,-0.61,-0.15
19:31:47.068,-0.595,-0.15
19:31:47.072,-0.59,-0.16
19:31:47.076,-0.59,-0.18
19:31:47.080,-0.585,-0.18
19:31:47.084,-0.575,-0.215
19:31:47.088,-0.545,-0.235
19:31:47.092,-0.52,-0.22
19:31:47.096,-0.525,-0.23
19:31:47.100,-0.5,-0.26
19:31:47.104,-0.51,-0.255
19:31:47.108,-0.48,-0.27
19:31:47.112,-0.495,-0.3
19:31:47.116,-0.48,-0.26
19:31:47.120,-0.465,-0.265
19:31:47.124,-0.45,-0.26
19:31:47.128,-0.44,-0.27
19:31:47.132,-0.415,-0.28
19:31:47.136,-0.42,-0.28
19:31:47.140,-0.415,-0.285
19:31:47.144,-0.41,-0.31
19:31:47.148,-0.39,-0.29
19:31:47.152,-0.4,-0.3
19:31:47.156,-0.39,-0.275
19:31:47.160,-0.375,-0.29
19:31:47.164,-0.375,-0.285
19:31:47.168,-0.38,-0.285
19:31:47.172,-0.38,-0.3
19:31:47.176,-0.34,-0.275
19:31:47.180,-0.355,-0.295
19:31:47.184,-0.34,-0.29
19:31:47.188,-0.335,-0.26
19:31:47.192,-0.34,-0.265
19:31:47.196,-0.285,-0.265
19:31:47.200,-0.225,-0.245
19:31:47.204,-0.19,-0.23
19:31:47.208,-0.155,-0.23
19:31:47.212,-0.145,-0.225
19:31:47.216,-0.09,-0.23
19:31:47.220,-0.08,-0.225
19:31:47.224,-0.095,-0.23
19:31:47.228,-0.075,-0.22
19:31:47.232,-0.1,-0.21
19:31:47.236,-0.14,-0.23
19:31:47.240,-0.185,-0.26
19:31:47.244,-0.225,-0.275
19:31:47.248,-0.275,-0.28
19:31:47.252,-0.345,-0.29
19:31:47.256,-0.395,-0.28
19:31:47.260,-0.455,-0.25
19:31:47.264,-0.47,-0.255
19:31:47.268,-0.505,-0.255
19:31:47.272,-0.5,-0.24
19:31:47.276,-0.48,-0.245
19:31:47.280,-0.495,-0.27
19:31:47.284,-0.5,-0.3
19:31:47.288,-0.525,-0.27
19:31:47.292,-0.535,-0.28
19:31:47.296,-0.505,-0.275
19:31:47.300,-0.5,-0.28
19:31:47.304,-0.5,-0.29
19:31:47.308,-0.495,-0.285
19:31:47.312,-0.495,-0.295
19:31:47.316,-0.505,-0.285
19:31:47.320,-0.51,-0.295
19:31:47.324,-0.485,-0.315
19:31:47.328,-0.485,-0.305
19:31:47.332,-0.48,-0.305
19:31:47.336,-0.48,-0.32
19:31:47.340,-0.495,-0.305
19:31:47.344,-0.48,-0.32
19:31:47.348,-0.475,-0.315
19:31:47.352,-0.465,-0.315
19:31:47.356,-0.465,-0.325
19:31:47.360,-0.45,-0.32
19:31:47.364,-0.45,-0.335
19:31:47.368,-0.43,-0.33
19:31:47.372,-0.415,-0.32
19:31:47.376,-0.43,-0.32
19:31:47.380,-0.42,-0.345
19:31:47.384,-0.395,-0.335
19:31:47.388,-0.355,-0.305
19:31:47.392,-0.285,-0.32
19:31:47.396,-0.18,-0.31
19:31:47.400,-0.105,-0.34
19:31:47.404,-0.005,-0.355
19:31:47.408,0.015,-0.415
19:31:47.412,0.065,-0.48
19:31:47.416,0.12,-0.485
19:31:47.420,0.115,-0.51
19:31:47.424,0.11,-0.6
19:31:47.428,0.12,-0.705
19:31:47.432,0.24,-0.825
19:31:47.436,0.505,-1.075
19:31:47.440,0.785,-1.29
19:31:47.444,0.955,-1.49
19:31:47.448,0.805,-1.6
19:31:47.452,0.42,-1.46
19:31:47.456,0.0,-1.09
19:31:47.460,-0.26,-0.725
19:31:47.464,-0.375,-0.525
19:31:47.468,-0.43,-0.395
19:31:47.472,-0.455,-0.295
19:31:47.476,-0.475,-0.22
19:31:47.480,-0.51,-0.19
19:31:47.484,-0.545,-0.16
19:31:47.488,-0.545,-0.175
19:31:47.492,-0.56,-0.195
19:31:47.496,-0.54,-0.205
19:31:47.500,-0.545,-0.22
19:31:47.504,-0.56,-0.21
19:31:47.508,-0.53,-0.21
19:31:47.512,-0.565,-0.21
19:31:47.516,-0.56,-0.195
19:31:47.520,-0.555,-0.22
19:31:47.524,-0.55,-0.215
19:31:47.528,-0.555,-0.215
19:31:47.532,-0.555,-0.21
19:31:47.536,-0.555,-0.215
19:31:47.540,-0.555,-0.205
19:31:47.544,-0.58,-0.205
19:31:47.548,-0.57,-0.22
19:31:47.552,-0.585,-0.225
19:31:47.556,-0.59,-0.225
19:31:47.560,-0.585,-0.23
19:31:47.564,-0.58,-0.225
19:31:47.568,-0.575,-0.235
19:31:47.572,-0.585,-0.235
19:31:47.576,-0.585,-0.23
19:31:47.580,-0.575,-0.195
19:31:47.584,-0.565,-0.2
19:31:47.588,-0.56,-0.22
19:31:47.592,-0.565,-0.2
19:31:47.596,-0.56,-0.205
19:31:47.600,-0.57,-0.19
19:31:47.604,-0.57,-0.205
19:31:47.608,-0.555,-0.2
19:31:47.612,-0.545,-0.2
19:31:47.616,-0.525,-0.195
19:31:47.620,-0.51,-0.205
19:31:47.624,-0.49,-0.2
19:31:47.628,-0.47,-0.185
19:31:47.632,-0.495,-0.2
19:31:47.636,-0.475,-0.205
19:31:47.640,-0.48,-0.235
19:31:47.644,-0.475,-0.2
19:31:47.648,-0.48,-0.235
19:31:47.652,-0.45,-0.23
19:31:47.656,-0.425,-0.225
19:31:47.660,-0.425,-0.26
19:31:47.664,-0.415,-0.255
19:31:47.668,-0.415,-0.28
19:31:47.672,-0.4,-0.28
19:31:47.676,-0.395,-0.295
19:31:47.680,-0.41,-0.275
19:31:47.684,-0.39,-0.3
19:31:47.688,-0.385,-0.31
19:31:47.692,-0.38,-0.315
19:31:47.696,-0.375,-0.315
19:31:47.700,-0.37,-0.315
19:31:47.704,-0.365,-0.335
19:31:47.708,-0.375,-0.32
19:31:47.712,-0.355,-0.32
19:31:47.716,-0.35,-0.33
19:31:47.720,-0.345,-0.32
19:31:47.724,-0.34,-0.32
19:31:47.728,-0.36,-0.31
19:31:47.732,-0.355,-0.32
19:31:47.736,-0.325,-0.305
19:31:47.740,-0.3,-0.29
19:31:47.744,-0.275,-0.29
19:31:47.748,-0.29,-0.29
19:31:47.752,-0.275,-0.29
19:31:47.756,-0.275,-0.26
19:31:47.760,-0.245,-0.27
19:31:47.764,-0.22,-0.235
19:31:47.768,-0.17,-0.245
19:31:47.772,-0.135,-0.215
19:31:47.776,-0.095,-0.205
19:31:47.780,-0.065,-0.215
19:31:47.784,-0.055,-0.225
19:31:47.788,-0.055,-0.21
19:31:47.792,-0.065,-0.225
19:31:47.796,-0.1,-0.23
19:31:47.800,-0.135,-0.27
19:31:47.804,-0.205,-0.3
19:31:47.808,-0.255,-0.315
19:31:47.812,-0.305,-0.34
19:31:47.816,-0.375,-0.31
19:31:47.820,-0.43,-0.31
19:31:47.824,-0.47,-0.295
19:31:47.828,-0.5,-0.275
19:31:47.832,-0.55,-0.28
19:31:47.836,-0.535,-0.29
19:31:47.840,-0.52,-0.28
19:31:47.844,-0.52,-0.28
19:31:47.848,-0.53,-0.315
19:31:47.852,-0.515,-0.305
19:31:47.856,-0.51,-0.29
19:31:47.860,-0.5,-0.31
19:31:47.864,-0.485,-0.3
19:31:47.868,-0.485,-0.3
19:31:47.872,-0.49,-0.28
19:31:47.876,-0.47,-0.305
19:31:47.880,-0.465,-0.29
19:31:47.884,-0.49,-0.275
19:31:47.888,-0.495,-0.29
19:31:47.892,-0.49,-0.3
19:31:47.896,-0.48,-0.3
19:31:47.900,-0.48,-0.29
19:31:47.904,-0.46,-0.295
19:31:47.908,-0.49,-0.295
19:31:47.912,-0.505,-0.295
19:31:47.916,-0.495,-0.3
19:31:47.920,-0.495,-0.3
19:31:47.924,-0.495,-0.3
19:31:47.928,-0.485,-0.32
19:31:47.932,-0.485,-0.305
19:31:47.936,-0.48,-0.315
19:31:47.940,-0.475,-0.32
19:31:47.944,-0.465,-0.325
19:31:47.948,-0.44,-0.31
19:31:47.952,-0.385,-0.3
19:31:47.956,-0.32,-0.315
19:31:47.960,-0.24,-0.325
19:31:47.964,-0.175,-0.33
19:31:47.968,-0.09,-0.36
19:31:47.972,-0.025,-0.42
19:31:47.976,0.015,-0.48
19:31:47.980,0.06,-0.53
19:31:47.984,0.05,-0.56
19:31:47.988,0.05,-0.625
19:31:47.992,0.085,-0.75
19:31:47.996,0.22,-0.93
19:31:48.000,0.49,-1.15
19:31:48.004,0.78,-1.38
19:31:48.008,0.99,-1.595
19:31:48.012,0.865,-1.71
19:31:48.016,0.515,-1.575
19:31:48.020,0.03,-1.17
19:31:48.024,-0.285,-0.77
19:31:48.028,-0.435,-0.525
19:31:48.032,-0.52,-0.385
19:31:48.036,-0.56,-0.315
19:31:48.040,-0.585,-0.23
19:31:48.044,-0.615,-0.19
19:31:48.048,-0.595,-0.16
19:31:48.052,-0.635,-0.155
19:31:48.056,-0.64,-0.2
19:31:48.060,-0.63,-0.225
19:31:48.064,-0.665,-0.22
19:31:48.068,-0.65,-0.2
19:31:48.072,-0.64,-0.2
19:31:48.076,-0.655,-0.225
19:31:48.080,-0.645,-0.235
19:31:48.084,-0.635,-0.22
19:31:48.088,-0.635,-0.195
19:31:48.092,-0.645,-0.195
19:31:48.096,-0.625,-0.22
19:31:48.100,-0.635,-0.205
19:31:48.104,-0.64,-0.205
19:31:48.108,-0.63,-0.21
19:31:48.112,-0.65,-0.2
19:31:48.116,-0.64,-0.2
19:31:48.120,-0.635,-0.2
19:31:48.124,-0.65,-0.185
19:31:48.128,-0.645,-0.2
19:31:48.132,-0.665,-0.2
19:31:48.136,-0.66,-0.18
19:31:48.140,-0.665,-0.21
19:31:48.144,-0.675,-0.19
19:31:48.148,-0.67,-0.215
19:31:48.152,-0.685,-0.195
19:31:48.156,-0.705,-0.185
19:31:48.160,-0.685,-0.18
19:31:48.164,-0.665,-0.2
19:31:48.168,-0.655,-0.195
19:31:48.172,-0.665,-0.19
19:31:48.176,-0.65,-0.195
19:31:48.180,-0.645,-0.215
19:31:48.184,-0.665,-0.19
19:31:48.188,-0.65,-0.205
19:31:48.192,-0.625,-0.21
19:31:48.196,-0.635,-0.22
19:31:48.200,-0.605,-0.22
19:31:48.204,-0.6,-0.21
19:31:48.208,-0.62,-0.235
19:31:48.212,-0.585,-0.23
19:31:48.216,-0.545,-0.23
19:31:48.220,-0.545,-0.24
19:31:48.224,-0.53,-0.255
19:31:48.228,-0.53,-0.26
19:31:48.232,-0.525,-0.24
19:31:48.236,-0.51,-0.245
19:31:48.240,-0.495,-0.26
