Time,ECG1,ECG2
15:04:48.276,-0.37,-0.35
15:04:48.280,-0.36,-0.355
15:04:48.284,-0.35,-0.325
15:04:48.288,-0.35,-0.335
15:04:48.292,-0.315,-0.32
15:04:48.296,-0.255,-0.34
15:04:48.300,-0.17,-0.36
15:04:48.304,-0.095,-0.42
15:04:48.308,0.0,-0.41
15:04:48.312,0.035,-0.445
15:04:48.316,0.145,-0.5
15:04:48.320,0.175,-0.585
15:04:48.324,0.215,-0.64
15:04:48.328,0.22,-0.765
15:04:48.332,0.26,-1.02
15:04:48.336,0.35,-1.29
15:04:48.340,0.48,-1.54
15:04:48.344,0.74,-1.78
15:04:48.348,1.015,-2.035
15:04:48.352,1.08,-2.195
15:04:48.356,0.76,-2.155
15:04:48.360,0.25,-1.835
15:04:48.364,-0.125,-1.35
15:04:48.368,-0.33,-1.0
15:04:48.372,-0.405,-0.745
15:04:48.376,-0.455,-0.56
15:04:48.380,-0.465,-0.415
15:04:48.384,-0.44,-0.32
15:04:48.388,-0.45,-0.25
15:04:48.392,-0.5,-0.155
15:04:48.396,-0.52,-0.15
15:04:48.400,-0.5,-0.15
15:04:48.404,-0.48,-0.16
15:04:48.408,-0.47,-0.175
15:04:48.412,-0.455,-0.145
15:04:48.416,-0.46,-0.155
15:04:48.420,-0.48,-0.105
15:04:48.424,-0.505,-0.11
15:04:48.428,-0.51,-0.105
15:04:48.432,-0.48,-0.13
15:04:48.436,-0.5,-0.145
15:04:48.440,-0.505,-0.175
15:04:48.444,-0.495,-0.16
15:04:48.448,-0.47,-0.125
15:04:48.452,-0.465,-0.1
15:04:48.456,-0.48,-0.06
15:04:48.460,-0.485,-0.07
15:04:48.464,-0.45,-0.075
15:04:48.468,-0.44,-0.07
15:04:48.472,-0.45,-0.1
15:04:48.476,-0.45,-0.085
15:04:48.480,-0.435,-0.095
15:04:48.484,-0.43,-0.055
15:04:48.488,-0.445,-0.07
15:04:48.492,-0.43,-0.04
15:04:48.496,-0.42,-0.025
15:04:48.500,-0.42,0.005
15:04:48.504,-0.425,0.03
15:04:48.508,-0.415,0.035
15:04:48.512,-0.415,-0.045
15:04:48.516,-0.4,-0.07
15:04:48.520,-0.4,-0.065
15:04:48.524,-0.4,-0.035
15:04:48.528,-0.385,-0.03
15:04:48.532,-0.365,-0.015
15:04:48.536,-0.36,-0.015
15:04:48.540,-0.35,-0.02
15:04:48.544,-0.37,-0.01
15:04:48.548,-0.37,-0.025
15:04:48.552,-0.375,-0.045
15:04:48.556,-0.36,-0.06
15:04:48.560,-0.345,-0.06
15:04:48.564,-0.31,-0.04
15:04:48.568,-0.315,-0.065
15:04:48.572,-0.32,-0.085
15:04:48.576,-0.3,-0.14
15:04:48.580,-0.29,-0.165
15:04:48.584,-0.29,-0.185
15:04:48.588,-0.295,-0.185
15:04:48.592,-0.265,-0.18
15:04:48.596,-0.23,-0.185
15:04:48.600,-0.235,-0.19
15:04:48.604,-0.24,-0.185
15:04:48.608,-0.24,-0.2
15:04:48.612,-0.235,-0.23
15:04:48.616,-0.21,-0.25
15:04:48.620,-0.205,-0.255
15:04:48.624,-0.205,-0.245
15:04:48.628,-0.215,-0.255
15:04:48.632,-0.215,-0.26
15:04:48.636,-0.215,-0.265
15:04:48.640,-0.205,-0.28
15:04:48.644,-0.21,-0.27
15:04:48.648,-0.2,-0.25
15:04:48.652,-0.16,-0.25
15:04:48.656,-0.16,-0.24
15:04:48.660,-0.15,-0.215
15:04:48.664,-0.135,-0.21
15:04:48.668,-0.11,-0.195
15:04:48.672,-0.065,-0.2
15:04:48.676,-0.01,-0.21
15:04:48.680,0.005,-0.245
15:04:48.684,0.035,-0.23
15:04:48.688,0.09,-0.21
15:04:48.692,0.11,-0.205
15:04:48.696,0.145,-0.195
15:04:48.700,0.135,-0.175
15:04:48.704,0.13,-0.21
15:04:48.708,0.11,-0.285
15:04:48.712,0.085,-0.34
15:04:48.716,0.035,-0.34
15:04:48.720,-0.02,-0.315
15:04:48.724,-0.085,-0.275
15:04:48.728,-0.135,-0.215
15:04:48.732,-0.185,-0.215
15:04:48.736,-0.25,-0.245
15:04:48.740,-0.29,-0.24
15:04:48.744,-0.29,-0.24
15:04:48.748,-0.275,-0.245
15:04:48.752,-0.275,-0.24
15:04:48.756,-0.29,-0.215
15:04:48.760,-0.295,-0.22
15:04:48.764,-0.285,-0.23
15:04:48.768,-0.29,-0.24
15:04:48.772,-0.28,-0.315
15:04:48.776,-0.265,-0.315
15:04:48.780,-0.26,-0.32
15:04:48.784,-0.27,-0.29
15:04:48.788,-0.275,-0.26
15:04:48.792,-0.265,-0.26
15:04:48.796,-0.25,-0.295
15:04:48.800,-0.25,-0.285
15:04:48.804,-0.255,-0.285
15:04:48.808,-0.22,-0.27
15:04:48.812,-0.235,-0.275
15:04:48.816,-0.235,-0.27
15:04:48.820,-0.245,-0.285
15:04:48.824,-0.255,-0.28
15:04:48.828,-0.26,-0.295
15:04:48.832,-0.24,-0.255
15:04:48.836,-0.215,-0.225
15:04:48.840,-0.205,-0.235
15:04:48.844,-0.215,-0.285
15:04:48.848,-0.2,-0.32
15:04:48.852,-0.16,-0.325
15:04:48.856,-0.14,-0.3
15:04:48.860,-0.05,-0.315
15:04:48.864,0.03,-0.315
15:04:48.868,0.09,-0.325
15:04:48.872,0.17,-0.38
15:04:48.876,0.25,-0.425
15:04:48.880,0.295,-0.5
15:04:48.884,0.33,-0.635
15:04:48.888,0.365,-0.785
15:04:48.892,0.37,-0.975
15:04:48.896,0.42,-1.18
15:04:48.900,0.545,-1.43
15:04:48.904,0.785,-1.7
15:04:48.908,1.08,-1.96
15:04:48.912,1.225,-2.135
15:04:48.916,1.01,-2.145
15:04:48.920,0.53,-1.875
15:04:48.924,0.065,-1.41
15:04:48.928,-0.21,-1.015
15:04:48.932,-0.31,-0.79
15:04:48.936,-0.36,-0.63
15:04:48.940,-0.37,-0.49
15:04:48.944,-0.355,-0.35
15:04:48.948,-0.385,-0.22
15:04:48.952,-0.42,-0.185
15:04:48.956,-0.455,-0.145
15:04:48.960,-0.44,-0.125
15:04:48.964,-0.435,-0.095
15:04:48.968,-0.42,-0.07
15:04:48.972,-0.405,-0.05
15:04:48.976,-0.41,-0.08
15:04:48.980,-0.39,-0.075
15:04:48.984,-0.405,-0.06
15:04:48.988,-0.39,-0.1
15:04:48.992,-0.41,-0.095
15:04:48.996,-0.435,-0.08
15:04:49.000,-0.42,-0.06
15:04:49.004,-0.44,-0.045
15:04:49.008,-0.43,-0.07
15:04:49.012,-0.44,-0.055
15:04:49.016,-0.455,-0.05
15:04:49.020,-0.445,-0.03
15:04:49.024,-0.465,0.0
15:04:49.028,-0.46,-0.005
15:04:49.032,-0.455,-0.025
15:04:49.036,-0.44,-0.035
15:04:49.040,-0.46,-0.06
15:04:49.044,-0.455,-0.05
15:04:49.048,-0.45,-0.015
15:04:49.052,-0.47,-0.005
15:04:49.056,-0.45,0.0
15:04:49.060,-0.47,-0.02
15:04:49.064,-0.425,-0.065
15:04:49.068,-0.445,-0.045
15:04:49.072,-0.445,-0.015
15:04:49.076,-0.455,-0.01
15:04:49.080,-0.44,0.025
15:04:49.084,-0.405,0.01
15:04:49.088,-0.39,-0.005
15:04:49.092,-0.375,0.0
15:04:49.096,-0.375,-0.015
15:04:49.100,-0.355,-0.015
15:04:49.104,-0.355,0.01
15:04:49.108,-0.365,0.025
15:04:49.112,-0.37,0.015
15:04:49.116,-0.35,-0.035
15:04:49.120,-0.365,-0.085
15:04:49.124,-0.34,-0.08
15:04:49.128,-0.33,-0.07
15:04:49.132,-0.315,-0.02
15:04:49.136,-0.33,-0.05
15:04:49.140,-0.34,-0.09
15:04:49.144,-0.335,-0.155
15:04:49.148,-0.33,-0.16
15:04:49.152,-0.32,-0.18
15:04:49.156,-0.32,-0.185
15:04:49.160,-0.3,-0.185
15:04:49.164,-0.29,-0.195
15:04:49.168,-0.285,-0.215
15:04:49.172,-0.285,-0.2
15:04:49.176,-0.29,-0.2
15:04:49.180,-0.285,-0.195
15:04:49.184,-0.27,-0.22
15:04:49.188,-0.26,-0.19
15:04:49.192,-0.25,-0.215
15:04:49.196,-0.235,-0.18
15:04:49.200,-0.225,-0.155
15:04:49.204,-0.22,-0.155
15:04:49.208,-0.205,-0.185
15:04:49.212,-0.19,-0.24
15:04:49.216,-0.135,-0.21
15:04:49.220,-0.1,-0.175
15:04:49.224,-0.045,-0.125
15:04:49.228,-0.02,-0.135
15:04:49.232,0.01,-0.14
15:04:49.236,0.015,-0.12
15:04:49.240,0.035,-0.14
15:04:49.244,0.05,-0.115
15:04:49.248,0.075,-0.1
15:04:49.252,0.07,-0.155
15:04:49.256,0.06,-0.235
15:04:49.260,0.005,-0.29
15:04:49.264,-0.055,-0.34
15:04:49.268,-0.115,-0.335
15:04:49.272,-0.18,-0.32
15:04:49.276,-0.22,-0.275
15:04:49.280,-0.265,-0.235
15:04:49.284,-0.32,-0.195
15:04:49.288,-0.365,-0.16
15:04:49.292,-0.39,-0.15
15:04:49.296,-0.37,-0.145
15:04:49.300,-0.375,-0.16
15:04:49.304,-0.385,-0.2
15:04:49.308,-0.385,-0.24
15:04:49.312,-0.385,-0.23
15:04:49.316,-0.395,-0.265
15:04:49.320,-0.37,-0.235
15:04:49.324,-0.35,-0.23
15:04:49.328,-0.36,-0.215
15:04:49.332,-0.34,-0.235
15:04:49.336,-0.34,-0.23
15:04:49.340,-0.34,-0.255
15:04:49.344,-0.325,-0.24
15:04:49.348,-0.32,-0.25
15:04:49.352,-0.325,-0.24
15:04:49.356,-0.325,-0.225
15:04:49.360,-0.34,-0.215
15:04:49.364,-0.34,-0.2
15:04:49.368,-0.365,-0.225
15:04:49.372,-0.34,-0.19
15:04:49.376,-0.33,-0.19
15:04:49.380,-0.34,-0.16
15:04:49.384,-0.325,-0.19
15:04:49.388,-0.345,-0.23
15:04:49.392,-0.34,-0.25
15:04:49.396,-0.34,-0.285
15:04:49.400,-0.355,-0.295
15:04:49.404,-0.305,-0.295
15:04:49.408,-0.255,-0.31
15:04:49.412,-0.185,-0.27
15:04:49.416,-0.11,-0.295
15:04:49.420,-0.065,-0.31
15:04:49.424,0.01,-0.38
15:04:49.428,0.055,-0.455
15:04:49.432,0.075,-0.51
15:04:49.436,0.095,-0.615
15:04:49.440,0.13,-0.75
15:04:49.444,0.155,-0.975
15:04:49.448,0.23,-1.275
15:04:49.452,0.425,-1.525
15:04:49.456,0.73,-1.78
15:04:49.460,1.04,-2.0
15:04:49.464,1.11,-2.135
15:04:49.468,0.795,-2.055
15:04:49.472,0.24,-1.725
15:04:49.476,-0.175,-1.25
15:04:49.480,-0.39,-0.875
15:04:49.484,-0.51,-0.66
15:04:49.488,-0.555,-0.5
15:04:49.492,-0.535,-0.345
15:04:49.496,-0.505,-0.21
15:04:49.500,-0.515,-0.135
15:04:49.504,-0.51,-0.1
15:04:49.508,-0.52,-0.045
15:04:49.512,-0.49,-0.02
15:04:49.516,-0.5,-0.045
15:04:49.520,-0.525,-0.035
15:04:49.524,-0.505,-0.04
15:04:49.528,-0.505,-0.045
15:04:49.532,-0.51,-0.04
15:04:49.536,-0.51,-0.01
15:04:49.540,-0.495,-0.015
15:04:49.544,-0.49,-0.025
15:04:49.548,-0.475,-0.06
15:04:49.552,-0.48,-0.06
15:04:49.556,-0.5,-0.02
15:04:49.560,-0.49,0.0
15:04:49.564,-0.505,-0.01
15:04:49.568,-0.465,-0.01
15:04:49.572,-0.49,-0.005
15:04:49.576,-0.51,-0.02
15:04:49.580,-0.49,0.02
15:04:49.584,-0.49,0.045
15:04:49.588,-0.47,0.06
15:04:49.592,-0.45,0.055
15:04:49.596,-0.46,0.075
15:04:49.600,-0.46,0.09
15:04:49.604,-0.465,0.125
15:04:49.608,-0.425,0.165
15:04:49.612,-0.43,0.13
15:04:49.616,-0.415,0.095
15:04:49.620,-0.415,0.08
15:04:49.624,-0.405,0.06
15:04:49.628,-0.39,0.085
15:04:49.632,-0.385,0.1
15:04:49.636,-0.38,0.09
15:04:49.640,-0.395,0.105
15:04:49.644,-0.4,0.095
15:04:49.648,-0.405,0.1
15:04:49.652,-0.4,0.08
15:04:49.656,-0.375,0.085
15:04:49.660,-0.355,0.1
15:04:49.664,-0.335,0.11
15:04:49.668,-0.335,0.09
15:04:49.672,-0.34,0.06
15:04:49.676,-0.365,0.0
15:04:49.680,-0.33,-0.02
15:04:49.684,-0.325,-0.01
15:04:49.688,-0.32,-0.02
15:04:49.692,-0.34,-0.03
15:04:49.696,-0.33,-0.04
15:04:49.700,-0.32,-0.08
15:04:49.704,-0.31,-0.115
15:04:49.708,-0.29,-0.08
15:04:49.712,-0.265,-0.085
15:04:49.716,-0.26,-0.09
15:04:49.720,-0.25,-0.145
15:04:49.724,-0.235,-0.16
15:04:49.728,-0.235,-0.15
15:04:49.732,-0.22,-0.145
15:04:49.736,-0.225,-0.1
15:04:49.740,-0.245,-0.115
15:04:49.744,-0.23,-0.125
15:04:49.748,-0.22,-0.18
15:04:49.752,-0.195,-0.175
15:04:49.756,-0.185,-0.155
15:04:49.760,-0.185,-0.105
15:04:49.764,-0.18,-0.09
15:04:49.768,-0.145,-0.11
15:04:49.772,-0.09,-0.12
15:04:49.776,-0.06,-0.12
15:04:49.780,-0.045,-0.105
15:04:49.784,0.005,-0.09
15:04:49.788,0.03,-0.1
15:04:49.792,0.05,-0.12
15:04:49.796,0.07,-0.14
15:04:49.800,0.04,-0.185
15:04:49.804,0.03,-0.19
15:04:49.808,-0.02,-0.19
15:04:49.812,-0.095,-0.225
15:04:49.816,-0.13,-0.25
15:04:49.820,-0.18,-0.245
15:04:49.824,-0.25,-0.2
15:04:49.828,-0.295,-0.185
15:04:49.832,-0.34,-0.135
15:04:49.836,-0.365,-0.14
15:04:49.840,-0.375,-0.135
15:04:49.844,-0.385,-0.11
15:04:49.848,-0.37,-0.08
15:04:49.852,-0.36,-0.095
15:04:49.856,-0.365,-0.09
15:04:49.860,-0.34,-0.12
15:04:49.864,-0.35,-0.135
15:04:49.868,-0.335,-0.13
15:04:49.872,-0.335,-0.155
15:04:49.876,-0.34,-0.14
15:04:49.880,-0.35,-0.135
15:04:49.884,-0.36,-0.125
15:04:49.888,-0.355,-0.125
15:04:49.892,-0.36,-0.16
15:04:49.896,-0.34,-0.17
15:04:49.900,-0.32,-0.17
15:04:49.904,-0.345,-0.2
15:04:49.908,-0.36,-0.18
15:04:49.912,-0.345,-0.19
15:04:49.916,-0.345,-0.16
15:04:49.920,-0.325,-0.17
15:04:49.924,-0.315,-0.16
15:04:49.928,-0.32,-0.165
15:04:49.932,-0.34,-0.225
15:04:49.936,-0.34,-0.26
15:04:49.940,-0.345,-0.24
15:04:49.944,-0.31,-0.2
15:04:49.948,-0.31,-0.18
15:04:49.952,-0.265,-0.175
15:04:49.956,-0.22,-0.215
15:04:49.960,-0.15,-0.22
15:04:49.964,-0.065,-0.26
15:04:49.968,-0.02,-0.315
15:04:49.972,0.02,-0.375
15:04:49.976,0.075,-0.41
15:04:49.980,0.105,-0.49
15:04:49.984,0.115,-0.575
15:04:49.988,0.13,-0.76
15:04:49.992,0.19,-0.99
15:04:49.996,0.32,-1.275
15:04:50.000,0.53,-1.545
15:04:50.004,0.86,-1.875
15:04:50.008,1.095,-2.115
15:04:50.012,1.025,-2.21
15:04:50.016,0.6,-2.07
15:04:50.020,0.045,-1.675
15:04:50.024,-0.305,-1.18
15:04:50.028,-0.47,-0.815
15:04:50.032,-0.52,-0.62
15:04:50.036,-0.545,-0.445
15:04:50.040,-0.535,-0.31
15:04:50.044,-0.52,-0.21
15:04:50.048,-0.535,-0.14
15:04:50.052,-0.54,-0.105
15:04:50.056,-0.525,-0.065
15:04:50.060,-0.54,-0.06
15:04:50.064,-0.52,-0.03
15:04:50.068,-0.52,-0.02
15:04:50.072,-0.515,0.0
15:04:50.076,-0.495,0.0
15:04:50.080,-0.495,0.0
15:04:50.084,-0.475,0.005
15:04:50.088,-0.495,0.035
15:04:50.092,-0.49,0.055
15:04:50.096,-0.495,0.05
15:04:50.100,-0.485,0.02
15:04:50.104,-0.485,0.0
15:04:50.108,-0.495,-0.01
15:04:50.112,-0.5,-0.015
15:04:50.116,-0.505,0.015
15:04:50.120,-0.505,0.07
15:04:50.124,-0.52,0.065
15:04:50.128,-0.5,0.08
15:04:50.132,-0.515,0.055
15:04:50.136,-0.5,0.065
15:04:50.140,-0.51,0.07
15:04:50.144,-0.525,0.055
15:04:50.148,-0.525,0.055
15:04:50.152,-0.5,0.045
15:04:50.156,-0.475,0.05
15:04:50.160,-0.48,0.08
15:04:50.164,-0.45,0.07
15:04:50.168,-0.48,0.085
15:04:50.172,-0.48,0.07
15:04:50.176,-0.47,0.04
15:04:50.180,-0.475,0.045
15:04:50.184,-0.46,0.06
15:04:50.188,-0.45,0.06
15:04:50.192,-0.425,0.075
15:04:50.196,-0.425,0.08
15:04:50.200,-0.4,0.09
15:04:50.204,-0.38,0.075
15:04:50.208,-0.375,0.015
15:04:50.212,-0.375,-0.005
15:04:50.216,-0.385,-0.01
15:04:50.220,-0.375,0.0
15:04:50.224,-0.365,-0.04
15:04:50.228,-0.37,-0.02
15:04:50.232,-0.37,-0.03
15:04:50.236,-0.37,-0.035
15:04:50.240,-0.355,-0.1
15:04:50.244,-0.375,-0.16
15:04:50.248,-0.37,-0.16
15:04:50.252,-0.35,-0.155
15:04:50.256,-0.355,-0.155
15:04:50.260,-0.345,-0.155
15:04:50.264,-0.35,-0.185
15:04:50.268,-0.34,-0.21
15:04:50.272,-0.365,-0.19
15:04:50.276,-0.38,-0.2
15:04:50.280,-0.345,-0.23
15:04:50.284,-0.345,-0.235
15:04:50.288,-0.315,-0.23
15:04:50.292,-0.315,-0.23
15:04:50.296,-0.305,-0.24
15:04:50.300,-0.305,-0.23
15:04:50.304,-0.285,-0.19
15:04:50.308,-0.26,-0.18
15:04:50.312,-0.265,-0.185
15:04:50.316,-0.245,-0.21
15:04:50.320,-0.2,-0.21
15:04:50.324,-0.165,-0.18
15:04:50.328,-0.095,-0.175
15:04:50.332,-0.065,-0.17
15:04:50.336,-0.06,-0.165
15:04:50.340,-0.04,-0.15
15:04:50.344,-0.02,-0.16
15:04:50.348,0.01,-0.12
15:04:50.352,-0.01,-0.125
15:04:50.356,0.0,-0.19
15:04:50.360,-0.01,-0.27
15:04:50.364,-0.045,-0.285
15:04:50.368,-0.11,-0.29
15:04:50.372,-0.175,-0.26
15:04:50.376,-0.255,-0.27
15:04:50.380,-0.31,-0.245
15:04:50.384,-0.36,-0.23
15:04:50.388,-0.39,-0.17
15:04:50.392,-0.44,-0.14
15:04:50.396,-0.445,-0.135
15:04:50.400,-0.425,-0.17
15:04:50.404,-0.425,-0.18
15:04:50.408,-0.415,-0.21
15:04:50.412,-0.39,-0.195
15:04:50.416,-0.375,-0.185
15:04:50.420,-0.37,-0.2
15:04:50.424,-0.375,-0.225
15:04:50.428,-0.36,-0.245
15:04:50.432,-0.385,-0.255
15:04:50.436,-0.365,-0.26
15:04:50.440,-0.36,-0.215
15:04:50.444,-0.35,-0.2
15:04:50.448,-0.375,-0.205
15:04:50.452,-0.355,-0.195
15:04:50.456,-0.33,-0.255
15:04:50.460,-0.35,-0.24
15:04:50.464,-0.345,-0.205
15:04:50.468,-0.355,-0.215
15:04:50.472,-0.33,-0.235
15:04:50.476,-0.32,-0.26
15:04:50.480,-0.32,-0.255
15:04:50.484,-0.32,-0.27
15:04:50.488,-0.31,-0.24
15:04:50.492,-0.315,-0.22
15:04:50.496,-0.295,-0.21
15:04:50.500,-0.275,-0.19
15:04:50.504,-0.245,-0.2
15:04:50.508,-0.19,-0.2
15:04:50.512,-0.115,-0.205
15:04:50.516,-0.03,-0.305
15:04:50.520,0.04,-0.33
15:04:50.524,0.125,-0.395
15:04:50.528,0.2,-0.45
15:04:50.532,0.245,-0.53
15:04:50.536,0.295,-0.7
15:04:50.540,0.3,-0.875
15:04:50.544,0.345,-1.085
15:04:50.548,0.43,-1.33
15:04:50.552,0.69,-1.595
15:04:50.556,0.98,-1.925
15:04:50.560,1.13,-2.095
15:04:50.564,0.91,-2.125
15:04:50.568,0.43,-1.885
15:04:50.572,-0.04,-1.42
15:04:50.576,-0.26,-1.01
15:04:50.580,-0.375,-0.795
15:04:50.584,-0.38,-0.62
15:04:50.588,-0.385,-0.425
15:04:50.592,-0.37,-0.3
15:04:50.596,-0.415,-0.215
15:04:50.600,-0.43,-0.1
15:04:50.604,-0.46,-0.065
15:04:50.608,-0.435,-0.02
15:04:50.612,-0.44,-0.03
15:04:50.616,-0.43,-0.055
15:04:50.620,-0.42,-0.05
15:04:50.624,-0.4,-0.025
15:04:50.628,-0.395,-0.02
15:04:50.632,-0.4,-0.04
15:04:50.636,-0.425,-0.065
15:04:50.640,-0.445,-0.075
15:04:50.644,-0.425,-0.065
15:04:50.648,-0.43,-0.075
15:04:50.652,-0.425,-0.045
15:04:50.656,-0.41,-0.03
15:04:50.660,-0.395,-0.025
15:04:50.664,-0.395,-0.04
15:04:50.668,-0.405,-0.055
15:04:50.672,-0.39,-0.03
15:04:50.676,-0.405,0.0
15:04:50.680,-0.4,0.01
15:04:50.684,-0.42,-0.005
15:04:50.688,-0.395,-0.035
15:04:50.692,-0.425,-0.035
15:04:50.696,-0.4,0.0
15:04:50.700,-0.375,0.045
15:04:50.704,-0.37,0.09
15:04:50.708,-0.345,0.06
15:04:50.712,-0.38,0.05
15:04:50.716,-0.35,0.04
15:04:50.720,-0.345,0.04
15:04:50.724,-0.325,0.08
15:04:50.728,-0.31,0.125
15:04:50.732,-0.3,0.11
15:04:50.736,-0.3,0.09
15:04:50.740,-0.29,0.035
15:04:50.744,-0.295,0.015
15:04:50.748,-0.29,0.005
15:04:50.752,-0.285,0.015
15:04:50.756,-0.28,0.01
15:04:50.760,-0.275,0.04
15:04:50.764,-0.27,0.04
15:04:50.768,-0.27,0.03
15:04:50.772,-0.275,0.0
15:04:50.776,-0.265,-0.07
15:04:50.780,-0.26,-0.095
15:04:50.784,-0.26,-0.105
15:04:50.788,-0.25,-0.105
15:04:50.792,-0.23,-0.135
15:04:50.796,-0.22,-0.145
15:04:50.800,-0.195,-0.14
15:04:50.804,-0.215,-0.125
15:04:50.808,-0.235,-0.095
15:04:50.812,-0.225,-0.12
15:04:50.816,-0.21,-0.14
15:04:50.820,-0.155,-0.18
15:04:50.824,-0.145,-0.18
15:04:50.828,-0.135,-0.17
15:04:50.832,-0.14,-0.185
15:04:50.836,-0.155,-0.16
15:04:50.840,-0.14,-0.175
15:04:50.844,-0.155,-0.16
15:04:50.848,-0.135,-0.145
15:04:50.852,-0.12,-0.125
15:04:50.856,-0.135,-0.11
15:04:50.860,-0.11,-0.16
15:04:50.864,-0.12,-0.18
15:04:50.868,-0.1,-0.17
15:04:50.872,-0.075,-0.185
15:04:50.876,-0.08,-0.12
15:04:50.880,-0.07,-0.1
15:04:50.884,-0.04,-0.08
15:04:50.888,0.0,-0.095
15:04:50.892,0.025,-0.105
15:04:50.896,0.07,-0.065
15:04:50.900,0.13,-0.045
15:04:50.904,0.125,-0.055
15:04:50.908,0.135,-0.1
15:04:50.912,0.165,-0.12
15:04:50.916,0.17,-0.185
15:04:50.920,0.14,-0.185
15:04:50.924,0.13,-0.24
15:04:50.928,0.07,-0.275
15:04:50.932,0.025,-0.255
15:04:50.936,-0.03,-0.21
15:04:50.940,-0.1,-0.195
15:04:50.944,-0.15,-0.175
15:04:50.948,-0.205,-0.135
15:04:50.952,-0.235,-0.09
15:04:50.956,-0.255,-0.1
15:04:50.960,-0.24,-0.12
15:04:50.964,-0.26,-0.14
15:04:50.968,-0.275,-0.105
15:04:50.972,-0.265,-0.09
15:04:50.976,-0.25,-0.08
15:04:50.980,-0.25,-0.07
15:04:50.984,-0.23,-0.075
15:04:50.988,-0.225,-0.08
15:04:50.992,-0.23,-0.115
15:04:50.996,-0.215,-0.145
15:04:51.000,-0.225,-0.175
15:04:51.004,-0.22,-0.15
15:04:51.008,-0.23,-0.13
15:04:51.012,-0.22,-0.155
15:04:51.016,-0.245,-0.155
15:04:51.020,-0.23,-0.16
15:04:51.024,-0.235,-0.16
15:04:51.028,-0.21,-0.185
15:04:51.032,-0.225,-0.2
15:04:51.036,-0.22,-0.2
15:04:51.040,-0.21,-0.195
15:04:51.044,-0.215,-0.205
15:04:51.048,-0.21,-0.2
15:04:51.052,-0.225,-0.215
15:04:51.056,-0.22,-0.205
15:04:51.060,-0.21,-0.21
15:04:51.064,-0.19,-0.22
15:04:51.068,-0.125,-0.2
15:04:51.072,-0.055,-0.15
15:04:51.076,0.035,-0.16
15:04:51.080,0.09,-0.2
15:04:51.084,0.155,-0.28
15:04:51.088,0.195,-0.385
15:04:51.092,0.25,-0.46
15:04:51.096,0.31,-0.565
15:04:51.100,0.335,-0.67
15:04:51.104,0.365,-0.83
15:04:51.108,0.41,-1.03
15:04:51.112,0.505,-1.26
15:04:51.116,0.745,-1.57
15:04:51.120,1.065,-1.86
15:04:51.124,1.25,-2.075
15:04:51.128,1.115,-2.13
15:04:51.132,0.64,-1.965
15:04:51.136,0.115,-1.535
15:04:51.140,-0.18,-1.08
15:04:51.144,-0.31,-0.8
15:04:51.148,-0.4,-0.625
15:04:51.152,-0.41,-0.46
15:04:51.156,-0.39,-0.32
15:04:51.160,-0.4,-0.185
15:04:51.164,-0.425,-0.08
15:04:51.168,-0.445,-0.085
15:04:51.172,-0.42,-0.05
15:04:51.176,-0.435,-0.03
15:04:51.180,-0.435,-0.025
15:04:51.184,-0.44,-0.04
15:04:51.188,-0.425,0.02
15:04:51.192,-0.41,0.02
15:04:51.196,-0.4,0.015
15:04:51.200,-0.395,-0.02
15:04:51.204,-0.4,-0.02
15:04:51.208,-0.405,-0.03
15:04:51.212,-0.42,0.0
15:04:51.216,-0.41,-0.015
15:04:51.220,-0.42,0.0
15:04:51.224,-0.42,0.05
15:04:51.228,-0.415,0.055
15:04:51.232,-0.415,0.035
15:04:51.236,-0.395,0.045
15:04:51.240,-0.415,0.045
15:04:51.244,-0.435,0.06
15:04:51.248,-0.44,0.035
15:04:51.252,-0.42,0.025
15:04:51.256,-0.43,0.035
15:04:51.260,-0.43,0.025
15:04:51.264,-0.425,0.05
15:04:51.268,-0.42,0.075
15:04:51.272,-0.405,0.065
15:04:51.276,-0.42,0.085
15:04:51.280,-0.415,0.105
15:04:51.284,-0.4,0.085
15:04:51.288,-0.395,0.095
15:04:51.292,-0.395,0.065
15:04:51.296,-0.37,0.035
15:04:51.300,-0.36,0.055
15:04:51.304,-0.325,0.095
15:04:51.308,-0.33,0.09
15:04:51.312,-0.36,0.09
15:04:51.316,-0.325,0.06
15:04:51.320,-0.31,0.02
15:04:51.324,-0.305,0.025
15:04:51.328,-0.295,0.045
15:04:51.332,-0.3,0.035
15:04:51.336,-0.275,0.025
15:04:51.340,-0.29,0.0
15:04:51.344,-0.285,-0.005
15:04:51.348,-0.265,-0.01
15:04:51.352,-0.26,0.0
15:04:51.356,-0.26,0.0
15:04:51.360,-0.255,-0.05
15:04:51.364,-0.27,-0.065
15:04:51.368,-0.255,-0.07
15:04:51.372,-0.255,-0.095
15:04:51.376,-0.24,-0.09
15:04:51.380,-0.255,-0.065
15:04:51.384,-0.27,-0.1
15:04:51.388,-0.255,-0.095
15:04:51.392,-0.27,-0.09
15:04:51.396,-0.25,-0.11
15:04:51.400,-0.24,-0.145
15:04:51.404,-0.21,-0.16
15:04:51.408,-0.2,-0.15
15:04:51.412,-0.2,-0.145
15:04:51.416,-0.19,-0.16
15:04:51.420,-0.17,-0.18
15:04:51.424,-0.14,-0.175
15:04:51.428,-0.145,-0.135
15:04:51.432,-0.115,-0.115
15:04:51.436,-0.055,-0.115
