Time,ECG1,ECG2
21:49:57.204,0.125,-0.165
21:49:57.208,0.155,-0.21
21:49:57.212,0.185,-0.225
21:49:57.216,0.2,-0.245
21:49:57.220,0.175,-0.28
21:49:57.224,0.185,-0.345
21:49:57.228,0.305,-0.475
21:49:57.232,0.55,-0.65
21:49:57.236,0.855,-0.87
21:49:57.240,1.1,-1.095
21:49:57.244,1.08,-1.27
21:49:57.248,0.76,-1.3
21:49:57.252,0.285,-1.08
21:49:57.256,-0.09,-0.72
21:49:57.260,-0.275,-0.395
21:49:57.264,-0.33,-0.195
21:49:57.268,-0.355,-0.095
21:49:57.272,-0.345,-0.025
21:49:57.276,-0.37,0.015
21:49:57.280,-0.375,0.035
21:49:57.284,-0.385,0.05
21:49:57.288,-0.395,0.05
21:49:57.292,-0.4,0.035
21:49:57.296,-0.39,0.01
21:49:57.300,-0.4,0.01
21:49:57.304,-0.405,0.03
21:49:57.308,-0.405,0.005
21:49:57.312,-0.425,-0.005
21:49:57.316,-0.44,0.0
21:49:57.320,-0.425,0.01
21:49:57.324,-0.435,0.0
21:49:57.328,-0.45,-0.01
21:49:57.332,-0.425,0.015
21:49:57.336,-0.45,0.005
21:49:57.340,-0.45,0.0
21:49:57.344,-0.43,-0.005
21:49:57.348,-0.435,-0.03
21:49:57.352,-0.44,-0.025
21:49:57.356,-0.44,-0.035
21:49:57.360,-0.445,-0.04
21:49:57.364,-0.47,-0.03
21:49:57.368,-0.485,-0.005
21:49:57.372,-0.46,0.0
21:49:57.376,-0.445,-0.02
21:49:57.380,-0.45,-0.015
21:49:57.384,-0.445,-0.01
21:49:57.388,-0.455,-0.015
21:49:57.392,-0.455,0.0
21:49:57.396,-0.45,-0.015
21:49:57.400,-0.44,0.005
21:49:57.404,-0.445,-0.015
21:49:57.408,-0.445,0.0
21:49:57.412,-0.475,-0.015
21:49:57.416,-0.45,-0.025
21:49:57.420,-0.455,-0.005
21:49:57.424,-0.465,0.005
21:49:57.428,-0.44,-0.03
21:49:57.432,-0.445,-0.035
21:49:57.436,-0.415,-0.035
21:49:57.440,-0.415,-0.04
21:49:57.444,-0.41,-0.06
21:49:57.448,-0.4,-0.05
21:49:57.452,-0.395,-0.055
21:49:57.456,-0.365,-0.06
21:49:57.460,-0.355,-0.08
21:49:57.464,-0.35,-0.095
21:49:57.468,-0.35,-0.09
21:49:57.472,-0.34,-0.085
21:49:57.476,-0.31,-0.105
21:49:57.480,-0.29,-0.11
21:49:57.484,-0.27,-0.1
21:49:57.488,-0.25,-0.095
21:49:57.492,-0.245,-0.11
21:49:57.496,-0.205,-0.11
21:49:57.500,-0.205,-0.095
21:49:57.504,-0.175,-0.095
21:49:57.508,-0.18,-0.08
21:49:57.512,-0.185,-0.115
21:49:57.516,-0.195,-0.095
21:49:57.520,-0.205,-0.09
21:49:57.524,-0.185,-0.08
21:49:57.528,-0.19,-0.095
21:49:57.532,-0.18,-0.105
21:49:57.536,-0.195,-0.07
21:49:57.540,-0.2,-0.07
21:49:57.544,-0.165,-0.08
21:49:57.548,-0.185,-0.085
21:49:57.552,-0.19,-0.09
21:49:57.556,-0.19,-0.1
21:49:57.560,-0.17,-0.085
21:49:57.564,-0.18,-0.095
21:49:57.568,-0.175,-0.075
21:49:57.572,-0.185,-0.085
21:49:57.576,-0.18,-0.085
21:49:57.580,-0.175,-0.08
21:49:57.584,-0.175,-0.07
21:49:57.588,-0.15,-0.07
21:49:57.592,-0.14,-0.085
21:49:57.596,-0.115,-0.07
21:49:57.600,-0.105,-0.07
21:49:57.604,-0.095,-0.065
21:49:57.608,-0.05,-0.06
21:49:57.612,-0.005,-0.055
21:49:57.616,0.01,-0.045
21:49:57.620,0.05,-0.04
21:49:57.624,0.045,-0.015
21:49:57.628,0.085,-0.01
21:49:57.632,0.095,0.01
21:49:57.636,0.105,-0.015
21:49:57.640,0.105,-0.005
21:49:57.644,0.105,-0.03
21:49:57.648,0.05,-0.05
21:49:57.652,-0.005,-0.09
21:49:57.656,-0.06,-0.1
21:49:57.660,-0.09,-0.125
21:49:57.664,-0.15,-0.115
21:49:57.668,-0.215,-0.095
21:49:57.672,-0.25,-0.115
21:49:57.676,-0.275,-0.105
21:49:57.680,-0.3,-0.09
21:49:57.684,-0.33,-0.08
21:49:57.688,-0.32,-0.065
21:49:57.692,-0.31,-0.075
21:49:57.696,-0.3,-0.085
21:49:57.700,-0.285,-0.105
21:49:57.704,-0.24,-0.12
21:49:57.708,-0.24,-0.1
21:49:57.712,-0.26,-0.115
21:49:57.716,-0.28,-0.11
21:49:57.720,-0.26,-0.115
21:49:57.724,-0.27,-0.11
21:49:57.728,-0.255,-0.115
21:49:57.732,-0.285,-0.115
21:49:57.736,-0.285,-0.12
21:49:57.740,-0.265,-0.125
21:49:57.744,-0.29,-0.12
21:49:57.748,-0.29,-0.125
21:49:57.752,-0.3,-0.125
21:49:57.756,-0.29,-0.11
21:49:57.760,-0.28,-0.12
21:49:57.764,-0.295,-0.15
21:49:57.768,-0.28,-0.135
21:49:57.772,-0.26,-0.145
21:49:57.776,-0.265,-0.165
21:49:57.780,-0.26,-0.16
21:49:57.784,-0.25,-0.145
21:49:57.788,-0.22,-0.16
21:49:57.792,-0.19,-0.155
21:49:57.796,-0.115,-0.165
21:49:57.800,-0.04,-0.16
21:49:57.804,0.065,-0.16
21:49:57.808,0.155,-0.19
21:49:57.812,0.195,-0.22
21:49:57.816,0.22,-0.27
21:49:57.820,0.235,-0.29
21:49:57.824,0.25,-0.3
21:49:57.828,0.215,-0.345
21:49:57.832,0.275,-0.44
21:49:57.836,0.48,-0.595
21:49:57.840,0.815,-0.81
21:49:57.844,1.08,-1.05
21:49:57.848,1.15,-1.25
21:49:57.852,0.92,-1.345
21:49:57.856,0.465,-1.22
21:49:57.860,0.005,-0.845
21:49:57.864,-0.2,-0.51
21:49:57.868,-0.295,-0.3
21:49:57.872,-0.34,-0.185
21:49:57.876,-0.36,-0.085
21:49:57.880,-0.365,-0.03
21:49:57.884,-0.39,-0.03
21:49:57.888,-0.375,-0.025
21:49:57.892,-0.405,-0.02
21:49:57.896,-0.4,-0.045
21:49:57.900,-0.41,-0.035
21:49:57.904,-0.42,-0.06
21:49:57.908,-0.44,-0.045
21:49:57.912,-0.435,-0.04
21:49:57.916,-0.415,-0.045
21:49:57.920,-0.405,-0.05
21:49:57.924,-0.405,-0.03
21:49:57.928,-0.41,-0.035
21:49:57.932,-0.42,-0.045
21:49:57.936,-0.415,-0.045
21:49:57.940,-0.43,-0.03
21:49:57.944,-0.425,-0.025
21:49:57.948,-0.415,-0.03
21:49:57.952,-0.425,-0.035
21:49:57.956,-0.435,-0.05
21:49:57.960,-0.45,-0.035
21:49:57.964,-0.45,-0.04
21:49:57.968,-0.44,-0.045
21:49:57.972,-0.46,-0.04
21:49:57.976,-0.475,-0.06
21:49:57.980,-0.48,-0.065
21:49:57.984,-0.48,-0.065
21:49:57.988,-0.47,-0.05
21:49:57.992,-0.475,-0.06
21:49:57.996,-0.48,-0.04
21:49:58.000,-0.47,-0.045
21:49:58.004,-0.48,-0.055
21:49:58.008,-0.485,-0.055
21:49:58.012,-0.48,-0.045
21:49:58.016,-0.49,-0.05
21:49:58.020,-0.455,-0.04
21:49:58.024,-0.44,-0.03
21:49:58.028,-0.42,-0.05
21:49:58.032,-0.435,-0.05
21:49:58.036,-0.42,-0.05
21:49:58.040,-0.41,-0.075
21:49:58.044,-0.4,-0.04
21:49:58.048,-0.39,-0.035
21:49:58.052,-0.38,-0.055
21:49:58.056,-0.37,-0.06
21:49:58.060,-0.37,-0.065
21:49:58.064,-0.355,-0.08
21:49:58.068,-0.345,-0.08
21:49:58.072,-0.33,-0.09
21:49:58.076,-0.31,-0.095
21:49:58.080,-0.29,-0.09
21:49:58.084,-0.295,-0.095
21:49:58.088,-0.29,-0.125
21:49:58.092,-0.27,-0.115
21:49:58.096,-0.245,-0.125
21:49:58.100,-0.25,-0.13
21:49:58.104,-0.24,-0.12
21:49:58.108,-0.235,-0.135
21:49:58.112,-0.205,-0.11
21:49:58.116,-0.215,-0.14
21:49:58.120,-0.2,-0.12
21:49:58.124,-0.185,-0.115
21:49:58.128,-0.175,-0.095
21:49:58.132,-0.17,-0.12
21:49:58.136,-0.165,-0.125
21:49:58.140,-0.15,-0.095
21:49:58.144,-0.18,-0.09
21:49:58.148,-0.17,-0.095
21:49:58.152,-0.155,-0.08
21:49:58.156,-0.16,-0.06
21:49:58.160,-0.185,-0.045
21:49:58.164,-0.17,-0.05
21:49:58.168,-0.175,-0.06
21:49:58.172,-0.195,-0.045
21:49:58.176,-0.2,-0.035
21:49:58.180,-0.185,-0.05
21:49:58.184,-0.17,-0.04
21:49:58.188,-0.165,-0.04
21:49:58.192,-0.18,-0.05
21:49:58.196,-0.145,-0.035
21:49:58.200,-0.115,-0.035
21:49:58.204,-0.115,-0.06
21:49:58.208,-0.075,-0.025
21:49:58.212,-0.03,-0.02
21:49:58.216,0.0,-0.02
21:49:58.220,0.005,-0.005
21:49:58.224,0.04,0.01
21:49:58.228,0.085,0.01
21:49:58.232,0.105,0.0
21:49:58.236,0.095,0.0
21:49:58.240,0.105,0.03
21:49:58.244,0.08,0.0
21:49:58.248,0.05,-0.02
21:49:58.252,-0.01,-0.045
21:49:58.256,-0.07,-0.015
21:49:58.260,-0.14,-0.035
21:49:58.264,-0.19,-0.04
21:49:58.268,-0.225,-0.01
21:49:58.272,-0.285,-0.01
21:49:58.276,-0.29,0.0
21:49:58.280,-0.31,-0.01
21:49:58.284,-0.315,-0.01
21:49:58.288,-0.32,0.0
21:49:58.292,-0.325,-0.01
21:49:58.296,-0.315,-0.005
21:49:58.300,-0.29,-0.02
21:49:58.304,-0.3,-0.02
21:49:58.308,-0.315,-0.025
21:49:58.312,-0.31,-0.035
21:49:58.316,-0.32,-0.045
21:49:58.320,-0.315,-0.05
21:49:58.324,-0.315,-0.055
21:49:58.328,-0.295,-0.05
21:49:58.332,-0.285,-0.045
21:49:58.336,-0.29,-0.06
21:49:58.340,-0.285,-0.06
21:49:58.344,-0.28,-0.05
21:49:58.348,-0.29,-0.03
21:49:58.352,-0.255,-0.035
21:49:58.356,-0.265,-0.04
21:49:58.360,-0.28,-0.035
21:49:58.364,-0.265,-0.04
21:49:58.368,-0.27,-0.04
21:49:58.372,-0.27,-0.035
21:49:58.376,-0.26,-0.02
21:49:58.380,-0.255,-0.05
21:49:58.384,-0.245,-0.035
21:49:58.388,-0.21,-0.045
21:49:58.392,-0.135,-0.06
21:49:58.396,-0.075,-0.075
21:49:58.400,0.015,-0.075
21:49:58.404,0.075,-0.085
21:49:58.408,0.135,-0.115
21:49:58.412,0.175,-0.155
21:49:58.416,0.245,-0.2
21:49:58.420,0.265,-0.175
21:49:58.424,0.245,-0.22
21:49:58.428,0.235,-0.265
21:49:58.432,0.355,-0.375
21:49:58.436,0.575,-0.53
21:49:58.440,0.89,-0.75
21:49:58.444,1.115,-1.01
21:49:58.448,1.05,-1.2
21:49:58.452,0.7,-1.225
21:49:58.456,0.225,-0.95
21:49:58.460,-0.08,-0.585
21:49:58.464,-0.245,-0.325
21:49:58.468,-0.29,-0.15
21:49:58.472,-0.3,-0.05
21:49:58.476,-0.315,0.02
21:49:58.480,-0.355,0.045
21:49:58.484,-0.38,0.08
21:49:58.488,-0.405,0.06
21:49:58.492,-0.415,0.07
21:49:58.496,-0.42,0.045
21:49:58.500,-0.405,0.015
21:49:58.504,-0.42,0.0
21:49:58.508,-0.435,-0.01
21:49:58.512,-0.445,0.0
21:49:58.516,-0.455,-0.01
21:49:58.520,-0.455,-0.015
21:49:58.524,-0.44,-0.025
21:49:58.528,-0.46,-0.035
21:49:58.532,-0.46,-0.025
21:49:58.536,-0.47,-0.02
21:49:58.540,-0.475,-0.04
21:49:58.544,-0.475,-0.04
21:49:58.548,-0.505,-0.04
21:49:58.552,-0.505,-0.035
21:49:58.556,-0.495,-0.02
21:49:58.560,-0.47,-0.06
21:49:58.564,-0.49,-0.045
21:49:58.568,-0.48,-0.045
21:49:58.572,-0.48,-0.065
21:49:58.576,-0.465,-0.055
21:49:58.580,-0.47,-0.065
21:49:58.584,-0.46,-0.05
21:49:58.588,-0.47,-0.05
21:49:58.592,-0.485,-0.04
21:49:58.596,-0.49,-0.04
21:49:58.600,-0.5,-0.05
21:49:58.604,-0.495,-0.035
21:49:58.608,-0.48,-0.06
21:49:58.612,-0.48,-0.05
21:49:58.616,-0.47,-0.05
21:49:58.620,-0.495,-0.05
21:49:58.624,-0.48,-0.06
21:49:58.628,-0.485,-0.07
21:49:58.632,-0.47,-0.1
21:49:58.636,-0.465,-0.075
21:49:58.640,-0.445,-0.065
21:49:58.644,-0.43,-0.08
21:49:58.648,-0.44,-0.095
21:49:58.652,-0.425,-0.1
21:49:58.656,-0.41,-0.11
21:49:58.660,-0.41,-0.115
21:49:58.664,-0.385,-0.135
21:49:58.668,-0.365,-0.125
21:49:58.672,-0.345,-0.12
21:49:58.676,-0.34,-0.13
21:49:58.680,-0.345,-0.14
21:49:58.684,-0.335,-0.17
21:49:58.688,-0.31,-0.155
21:49:58.692,-0.285,-0.15
21:49:58.696,-0.295,-0.145
21:49:58.700,-0.28,-0.14
21:49:58.704,-0.26,-0.145
21:49:58.708,-0.245,-0.17
21:49:58.712,-0.255,-0.14
21:49:58.716,-0.255,-0.155
21:49:58.720,-0.24,-0.155
21:49:58.724,-0.235,-0.175
21:49:58.728,-0.24,-0.185
21:49:58.732,-0.255,-0.16
21:49:58.736,-0.26,-0.18
21:49:58.740,-0.255,-0.195
21:49:58.744,-0.27,-0.19
21:49:58.748,-0.265,-0.18
21:49:58.752,-0.26,-0.2
21:49:58.756,-0.25,-0.195
21:49:58.760,-0.265,-0.19
21:49:58.764,-0.265,-0.18
21:49:58.768,-0.255,-0.195
21:49:58.772,-0.245,-0.185
21:49:58.776,-0.25,-0.195
21:49:58.780,-0.265,-0.185
21:49:58.784,-0.23,-0.18
21:49:58.788,-0.24,-0.175
21:49:58.792,-0.24,-0.175
21:49:58.796,-0.245,-0.18
21:49:58.800,-0.24,-0.16
21:49:58.804,-0.215,-0.165
21:49:58.808,-0.215,-0.16
21:49:58.812,-0.21,-0.17
21:49:58.816,-0.195,-0.165
21:49:58.820,-0.17,-0.15
21:49:58.824,-0.155,-0.145
21:49:58.828,-0.13,-0.135
21:49:58.832,-0.08,-0.165
21:49:58.836,-0.045,-0.15
21:49:58.840,-0.035,-0.13
21:49:58.844,0.0,-0.135
21:49:58.848,0.035,-0.105
21:49:58.852,0.055,-0.125
21:49:58.856,0.08,-0.12
21:49:58.860,0.065,-0.125
21:49:58.864,0.03,-0.15
21:49:58.868,-0.005,-0.2
21:49:58.872,-0.04,-0.2
21:49:58.876,-0.13,-0.2
21:49:58.880,-0.18,-0.24
21:49:58.884,-0.23,-0.205
21:49:58.888,-0.27,-0.225
21:49:58.892,-0.32,-0.19
21:49:58.896,-0.325,-0.18
21:49:58.900,-0.33,-0.16
21:49:58.904,-0.31,-0.19
21:49:58.908,-0.325,-0.18
21:49:58.912,-0.33,-0.16
21:49:58.916,-0.31,-0.165
21:49:58.920,-0.315,-0.155
21:49:58.924,-0.305,-0.18
21:49:58.928,-0.32,-0.185
21:49:58.932,-0.305,-0.175
21:49:58.936,-0.3,-0.185
21:49:58.940,-0.295,-0.185
21:49:58.944,-0.315,-0.165
21:49:58.948,-0.315,-0.19
21:49:58.952,-0.3,-0.19
21:49:58.956,-0.315,-0.175
21:49:58.960,-0.315,-0.18
21:49:58.964,-0.305,-0.19
21:49:58.968,-0.29,-0.185
21:49:58.972,-0.285,-0.175
21:49:58.976,-0.295,-0.19
21:49:58.980,-0.28,-0.17
21:49:58.984,-0.29,-0.19
21:49:58.988,-0.28,-0.165
21:49:58.992,-0.285,-0.155
21:49:58.996,-0.26,-0.175
21:49:59.000,-0.245,-0.18
21:49:59.004,-0.225,-0.175
21:49:59.008,-0.185,-0.165
21:49:59.012,-0.105,-0.15
21:49:59.016,0.0,-0.165
21:49:59.020,0.09,-0.185
21:49:59.024,0.15,-0.185
21:49:59.028,0.235,-0.235
21:49:59.032,0.27,-0.275
21:49:59.036,0.305,-0.29
21:49:59.040,0.315,-0.275
21:49:59.044,0.315,-0.31
21:49:59.048,0.335,-0.41
21:49:59.052,0.515,-0.535
21:49:59.056,0.8,-0.725
21:49:59.060,1.09,-0.955
21:49:59.064,1.2,-1.18
21:49:59.068,0.965,-1.28
21:49:59.072,0.505,-1.17
21:49:59.076,0.09,-0.82
21:49:59.080,-0.16,-0.51
21:49:59.084,-0.265,-0.305
21:49:59.088,-0.295,-0.165
21:49:59.092,-0.325,-0.065
21:49:59.096,-0.37,-0.04
21:49:59.100,-0.405,0.0
21:49:59.104,-0.415,0.025
21:49:59.108,-0.415,0.025
21:49:59.112,-0.395,0.01
21:49:59.116,-0.395,-0.025
21:49:59.120,-0.39,-0.04
21:49:59.124,-0.42,-0.02
21:49:59.128,-0.42,-0.005
21:49:59.132,-0.425,-0.005
21:49:59.136,-0.415,0.005
21:49:59.140,-0.42,0.0
21:49:59.144,-0.44,0.0
21:49:59.148,-0.44,-0.015
21:49:59.152,-0.44,0.0
21:49:59.156,-0.465,-0.015
21:49:59.160,-0.44,0.0
21:49:59.164,-0.45,0.005
21:49:59.168,-0.46,-0.01
21:49:59.172,-0.475,-0.01
21:49:59.176,-0.465,-0.025
21:49:59.180,-0.465,-0.01
21:49:59.184,-0.465,-0.02
21:49:59.188,-0.48,-0.015
21:49:59.192,-0.46,-0.025
21:49:59.196,-0.49,-0.035
21:49:59.200,-0.495,-0.03
21:49:59.204,-0.505,-0.015
21:49:59.208,-0.49,-0.005
21:49:59.212,-0.485,-0.02
21:49:59.216,-0.48,0.0
21:49:59.220,-0.465,0.0
21:49:59.224,-0.47,0.0
21:49:59.228,-0.465,0.01
21:49:59.232,-0.45,0.015
21:49:59.236,-0.46,0.0
21:49:59.240,-0.43,0.025
21:49:59.244,-0.45,-0.01
21:49:59.248,-0.425,-0.01
21:49:59.252,-0.415,0.02
21:49:59.256,-0.405,0.01
21:49:59.260,-0.39,0.02
21:49:59.264,-0.41,-0.005
21:49:59.268,-0.405,-0.005
21:49:59.272,-0.395,0.025
21:49:59.276,-0.37,0.0
21:49:59.280,-0.375,-0.04
21:49:59.284,-0.355,-0.01
21:49:59.288,-0.325,-0.035
21:49:59.292,-0.31,-0.045
21:49:59.296,-0.315,-0.065
21:49:59.300,-0.32,-0.055
21:49:59.304,-0.27,-0.06
21:49:59.308,-0.255,-0.07
21:49:59.312,-0.255,-0.065
21:49:59.316,-0.24,-0.05
21:49:59.320,-0.225,-0.05
21:49:59.324,-0.195,-0.06
21:49:59.328,-0.18,-0.06
21:49:59.332,-0.175,-0.05
21:49:59.336,-0.17,-0.04
21:49:59.340,-0.165,-0.055
21:49:59.344,-0.17,-0.035
21:49:59.348,-0.16,-0.04
21:49:59.352,-0.175,-0.025
21:49:59.356,-0.175,-0.035
21:49:59.360,-0.18,-0.05
21:49:59.364,-0.17,-0.015
21:49:59.368,-0.165,-0.025
21:49:59.372,-0.165,-0.02
21:49:59.376,-0.165,-0.015
21:49:59.380,-0.175,-0.02
21:49:59.384,-0.19,-0.025
21:49:59.388,-0.205,-0.01
21:49:59.392,-0.19,0.0
21:49:59.396,-0.175,0.0
21:49:59.400,-0.175,-0.01
21:49:59.404,-0.185,-0.01
21:49:59.408,-0.165,-0.03
21:49:59.412,-0.18,-0.01
21:49:59.416,-0.16,-0.01
21:49:59.420,-0.14,0.01
21:49:59.424,-0.125,-0.025
21:49:59.428,-0.115,0.0
21:49:59.432,-0.105,-0.005
21:49:59.436,-0.09,0.005
21:49:59.440,-0.065,0.015
21:49:59.444,-0.025,0.0
21:49:59.448,0.015,0.045
21:49:59.452,0.04,0.05
21:49:59.456,0.07,0.065
21:49:59.460,0.115,0.04
21:49:59.464,0.12,0.07
21:49:59.468,0.14,0.07
21:49:59.472,0.12,0.045
21:49:59.476,0.085,0.045
21:49:59.480,0.075,0.025
21:49:59.484,-0.015,-0.015
21:49:59.488,-0.07,-0.03
21:49:59.492,-0.105,-0.055
21:49:59.496,-0.165,-0.035
21:49:59.500,-0.225,-0.03
21:49:59.504,-0.265,-0.02
21:49:59.508,-0.29,-0.02
21:49:59.512,-0.295,0.0
21:49:59.516,-0.3,0.0
21:49:59.520,-0.285,-0.035
21:49:59.524,-0.29,-0.03
21:49:59.528,-0.29,-0.045
21:49:59.532,-0.285,-0.04
21:49:59.536,-0.28,-0.015
21:49:59.540,-0.25,-0.045
21:49:59.544,-0.25,-0.035
21:49:59.548,-0.235,-0.045
21:49:59.552,-0.24,-0.045
21:49:59.556,-0.24,-0.025
21:49:59.560,-0.24,-0.015
21:49:59.564,-0.245,-0.025
21:49:59.568,-0.23,-0.04
21:49:59.572,-0.225,-0.03
21:49:59.576,-0.24,-0.05
21:49:59.580,-0.225,-0.045
21:49:59.584,-0.22,-0.04
21:49:59.588,-0.255,-0.045
21:49:59.592,-0.24,-0.065
21:49:59.596,-0.25,-0.07
21:49:59.600,-0.215,-0.06
21:49:59.604,-0.24,-0.095
21:49:59.608,-0.23,-0.07
21:49:59.612,-0.235,-0.07
21:49:59.616,-0.18,-0.085
21:49:59.620,-0.145,-0.09
21:49:59.624,-0.065,-0.095
21:49:59.628,0.015,-0.08
21:49:59.632,0.085,-0.125
21:49:59.636,0.165,-0.135
21:49:59.640,0.21,-0.16
21:49:59.644,0.26,-0.205
21:49:59.648,0.305,-0.225
21:49:59.652,0.3,-0.235
21:49:59.656,0.27,-0.3
21:49:59.660,0.33,-0.365
21:49:59.664,0.535,-0.535
21:49:59.668,0.85,-0.725
21:49:59.672,1.115,-0.98
21:49:59.676,1.205,-1.2
21:49:59.680,1.005,-1.295
21:49:59.684,0.575,-1.145
21:49:59.688,0.115,-0.76
21:49:59.692,-0.14,-0.42
21:49:59.696,-0.27,-0.22
21:49:59.700,-0.33,-0.075
21:49:59.704,-0.34,-0.015
21:49:59.708,-0.355,0.045
21:49:59.712,-0.395,0.055
21:49:59.716,-0.39,0.065
21:49:59.720,-0.385,0.07
21:49:59.724,-0.395,0.055
21:49:59.728,-0.405,0.035
21:49:59.732,-0.4,0.01
21:49:59.736,-0.405,0.01
21:49:59.740,-0.44,0.015
21:49:59.744,-0.435,0.02
21:49:59.748,-0.425,0.01
21:49:59.752,-0.425,0.03
21:49:59.756,-0.415,0.01
21:49:59.760,-0.425,0.03
21:49:59.764,-0.42,0.01
21:49:59.768,-0.415,-0.005
21:49:59.772,-0.425,0.0
21:49:59.776,-0.43,0.0
21:49:59.780,-0.42,-0.005
21:49:59.784,-0.415,-0.005
21:49:59.788,-0.445,0.02
21:49:59.792,-0.46,0.01
21:49:59.796,-0.455,-0.005
21:49:59.800,-0.47,0.005
21:49:59.804,-0.475,-0.01
21:49:59.808,-0.465,0.0
21:49:59.812,-0.47,-0.005
21:49:59.816,-0.485,-0.03
21:49:59.820,-0.5,-0.03
21:49:59.824,-0.49,-0.04
21:49:59.828,-0.475,-0.015
21:49:59.832,-0.48,-0.02
21:49:59.836,-0.485,-0.02
21:49:59.840,-0.49,-0.015
21:49:59.844,-0.475,0.01
21:49:59.848,-0.48,0.0
21:49:59.852,-0.465,0.0
21:49:59.856,-0.465,-0.01
21:49:59.860,-0.45,-0.01
21:49:59.864,-0.44,-0.015
21:49:59.868,-0.44,-0.005
21:49:59.872,-0.42,-0.02
21:49:59.876,-0.41,-0.01
21:49:59.880,-0.385,0.005
21:49:59.884,-0.39,-0.01
21:49:59.888,-0.38,-0.01
21:49:59.892,-0.35,-0.02
21:49:59.896,-0.34,-0.04
21:49:59.900,-0.345,-0.045
21:49:59.904,-0.34,-0.055
21:49:59.908,-0.32,-0.05
21:49:59.912,-0.305,-0.055
21:49:59.916,-0.31,-0.075
21:49:59.920,-0.3,-0.08
21:49:59.924,-0.28,-0.08
21:49:59.928,-0.265,-0.095
21:49:59.932,-0.26,-0.085
21:49:59.936,-0.25,-0.09
21:49:59.940,-0.25,-0.095
21:49:59.944,-0.23,-0.115
21:49:59.948,-0.24,-0.085
21:49:59.952,-0.23,-0.075
21:49:59.956,-0.26,-0.075
21:49:59.960,-0.235,-0.075
21:49:59.964,-0.205,-0.065
21:49:59.968,-0.215,-0.07
21:49:59.972,-0.205,-0.065
21:49:59.976,-0.195,-0.08
21:49:59.980,-0.2,-0.055
21:49:59.984,-0.2,-0.055
21:49:59.988,-0.2,-0.055
21:49:59.992,-0.185,-0.04
21:49:59.996,-0.22,-0.05
21:50:00.000,-0.215,-0.035
21:50:00.004,-0.21,-0.045
21:50:00.008,-0.21,-0.065
21:50:00.012,-0.225,-0.04
21:50:00.016,-0.215,-0.04
21:50:00.020,-0.21,-0.035
21:50:00.024,-0.2,-0.035
21:50:00.028,-0.185,-0.045
21:50:00.032,-0.195,-0.04
21:50:00.036,-0.175,-0.04
21:50:00.040,-0.16,-0.05
21:50:00.044,-0.115,-0.04
21:50:00.048,-0.075,-0.02
21:50:00.052,-0.035,-0.01
21:50:00.056,0.0,-0.005
21:50:00.060,-0.005,-0.005
21:50:00.064,0.035,0.005
21:50:00.068,0.065,0.03
21:50:00.072,0.065,0.015
21:50:00.076,0.08,0.0
21:50:00.080,0.035,-0.01
21:50:00.084,0.0,-0.035
21:50:00.088,-0.04,-0.06
21:50:00.092,-0.09,-0.08
21:50:00.096,-0.155,-0.065
21:50:00.100,-0.21,-0.065
21:50:00.104,-0.265,-0.07
21:50:00.108,-0.31,-0.05
21:50:00.112,-0.34,-0.045
21:50:00.116,-0.345,-0.02
21:50:00.120,-0.37,-0.02
21:50:00.124,-0.375,-0.025
21:50:00.128,-0.365,-0.045
21:50:00.132,-0.35,-0.05
21:50:00.136,-0.36,-0.05
21:50:00.140,-0.335,-0.05
21:50:00.144,-0.32,-0.065
21:50:00.148,-0.32,-0.04
21:50:00.152,-0.33,-0.065
21:50:00.156,-0.315,-0.07
21:50:00.160,-0.32,-0.07
21:50:00.164,-0.325,-0.07
21:50:00.168,-0.335,-0.05
21:50:00.172,-0.31,-0.065
21:50:00.176,-0.315,-0.085
21:50:00.180,-0.305,-0.07
21:50:00.184,-0.295,-0.045
21:50:00.188,-0.29,-0.065
21:50:00.192,-0.285,-0.04
21:50:00.196,-0.275,-0.04
21:50:00.200,-0.26,-0.045
21:50:00.204,-0.26,-0.035
21:50:00.208,-0.265,-0.02
21:50:00.212,-0.27,-0.035
21:50:00.216,-0.265,-0.05
21:50:00.220,-0.25,-0.04
21:50:00.224,-0.215,-0.04
21:50:00.228,-0.165,-0.05
21:50:00.232,-0.09,-0.025
21:50:00.236,0.0,-0.045
21:50:00.240,0.08,-0.08
21:50:00.244,0.15,-0.115
21:50:00.248,0.155,-0.15
21:50:00.252,0.195,-0.165
21:50:00.256,0.2,-0.185
21:50:00.260,0.17,-0.215
21:50:00.264,0.21,-0.29
21:50:00.268,0.335,-0.42
21:50:00.272,0.625,-0.61
21:50:00.276,0.965,-0.85
21:50:00.280,1.125,-1.06
21:50:00.284,1.03,-1.225
21:50:00.288,0.665,-1.185
21:50:00.292,0.16,-0.845
21:50:00.296,-0.155,-0.455
21:50:00.300,-0.29,-0.2
21:50:00.304,-0.33,-0.045
21:50:00.308,-0.355,0.045
21:50:00.312,-0.375,0.13
21:50:00.316,-0.405,0.15
21:50:00.320,-0.41,0.165
21:50:00.324,-0.415,0.16
21:50:00.328,-0.425,0.15
21:50:00.332,-0.435,0.11
21:50:00.336,-0.44,0.12
21:50:00.340,-0.45,0.115
21:50:00.344,-0.47,0.095
21:50:00.348,-0.455,0.09
21:50:00.352,-0.475,0.11
21:50:00.356,-0.49,0.12
21:50:00.360,-0.485,0.115
21:50:00.364,-0.465,0.12
