Time,ECG1,ECG2
23:19:23.524,-0.25,0.04
23:19:23.528,-0.25,0.045
23:19:23.532,-0.24,0.04
23:19:23.536,-0.255,0.025
23:19:23.540,-0.22,0.03
23:19:23.544,-0.245,0.035
23:19:23.548,-0.22,0.015
23:19:23.552,-0.235,0.04
23:19:23.556,-0.22,0.035
23:19:23.560,-0.17,0.045
23:19:23.564,-0.1,0.035
23:19:23.568,-0.005,0.015
23:19:23.572,0.12,0.0
23:19:23.576,0.175,-0.005
23:19:23.580,0.21,-0.04
23:19:23.584,0.245,-0.065
23:19:23.588,0.27,-0.07
23:19:23.592,0.265,-0.045
23:19:23.596,0.215,-0.095
23:19:23.600,0.235,-0.19
23:19:23.604,0.395,-0.31
23:19:23.608,0.7,-0.525
23:19:23.612,1.04,-0.785
23:19:23.616,1.265,-1.045
23:19:23.620,1.215,-1.17
23:19:23.624,0.86,-1.06
23:19:23.628,0.385,-0.705
23:19:23.632,0.025,-0.345
23:19:23.636,-0.15,-0.1
23:19:23.640,-0.235,0.05
23:19:23.644,-0.275,0.095
23:19:23.648,-0.305,0.1
23:19:23.652,-0.34,0.135
23:19:23.656,-0.335,0.11
23:19:23.660,-0.35,0.075
23:19:23.664,-0.385,0.075
23:19:23.668,-0.395,0.055
23:19:23.672,-0.4,0.03
23:19:23.676,-0.375,0.04
23:19:23.680,-0.395,0.0
23:19:23.684,-0.395,0.01
23:19:23.688,-0.4,0.01
23:19:23.692,-0.37,0.005
23:19:23.696,-0.355,0.0
23:19:23.700,-0.35,0.01
23:19:23.704,-0.345,-0.01
23:19:23.708,-0.36,-0.01
23:19:23.712,-0.365,0.0
23:19:23.716,-0.365,-0.005
23:19:23.720,-0.37,-0.01
23:19:23.724,-0.375,-0.03
23:19:23.728,-0.4,-0.02
23:19:23.732,-0.4,-0.02
23:19:23.736,-0.41,-0.035
23:19:23.740,-0.415,-0.015
23:19:23.744,-0.42,-0.015
23:19:23.748,-0.4,-0.04
23:19:23.752,-0.42,-0.03
23:19:23.756,-0.41,-0.045
23:19:23.760,-0.39,-0.05
23:19:23.764,-0.385,-0.045
23:19:23.768,-0.4,-0.06
23:19:23.772,-0.41,-0.05
23:19:23.776,-0.405,-0.08
23:19:23.780,-0.4,-0.09
23:19:23.784,-0.38,-0.07
23:19:23.788,-0.375,-0.075
23:19:23.792,-0.375,-0.075
23:19:23.796,-0.36,-0.09
23:19:23.800,-0.335,-0.095
23:19:23.804,-0.34,-0.07
23:19:23.808,-0.285,-0.11
23:19:23.812,-0.275,-0.1
23:19:23.816,-0.275,-0.11
23:19:23.820,-0.285,-0.11
23:19:23.824,-0.26,-0.115
23:19:23.828,-0.26,-0.115
23:19:23.832,-0.25,-0.11
23:19:23.836,-0.245,-0.105
23:19:23.840,-0.22,-0.105
23:19:23.844,-0.2,-0.12
23:19:23.848,-0.2,-0.145
23:19:23.852,-0.175,-0.155
23:19:23.856,-0.18,-0.14
23:19:23.860,-0.18,-0.155
23:19:23.864,-0.16,-0.16
23:19:23.868,-0.185,-0.175
23:19:23.872,-0.16,-0.155
23:19:23.876,-0.125,-0.18
23:19:23.880,-0.11,-0.185
23:19:23.884,-0.09,-0.2
23:19:23.888,-0.085,-0.19
23:19:23.892,-0.09,-0.185
23:19:23.896,-0.1,-0.18
23:19:23.900,-0.09,-0.18
23:19:23.904,-0.095,-0.18
23:19:23.908,-0.08,-0.165
23:19:23.912,-0.055,-0.17
23:19:23.916,-0.05,-0.175
23:19:23.920,-0.035,-0.17
23:19:23.924,-0.045,-0.19
23:19:23.928,-0.04,-0.18
23:19:23.932,-0.05,-0.155
23:19:23.936,-0.04,-0.16
23:19:23.940,-0.06,-0.17
23:19:23.944,-0.03,-0.16
23:19:23.948,-0.005,-0.14
23:19:23.952,0.01,-0.15
23:19:23.956,0.025,-0.17
23:19:23.960,0.01,-0.17
23:19:23.964,0.02,-0.155
23:19:23.968,0.025,-0.15
23:19:23.972,0.065,-0.18
23:19:23.976,0.12,-0.145
23:19:23.980,0.16,-0.125
23:19:23.984,0.215,-0.115
23:19:23.988,0.225,-0.16
23:19:23.992,0.23,-0.14
23:19:23.996,0.275,-0.13
23:19:24.000,0.28,-0.16
23:19:24.004,0.24,-0.18
23:19:24.008,0.205,-0.195
23:19:24.012,0.135,-0.2
23:19:24.016,0.075,-0.235
23:19:24.020,0.045,-0.23
23:19:24.024,0.0,-0.225
23:19:24.028,-0.04,-0.215
23:19:24.032,-0.095,-0.21
23:19:24.036,-0.1,-0.21
23:19:24.040,-0.09,-0.215
23:19:24.044,-0.09,-0.23
23:19:24.048,-0.095,-0.225
23:19:24.052,-0.075,-0.24
23:19:24.056,-0.095,-0.245
23:19:24.060,-0.085,-0.23
23:19:24.064,-0.045,-0.24
23:19:24.068,-0.03,-0.265
23:19:24.072,-0.045,-0.27
23:19:24.076,-0.05,-0.255
23:19:24.080,-0.05,-0.27
23:19:24.084,-0.055,-0.27
23:19:24.088,-0.05,-0.285
23:19:24.092,-0.055,-0.28
23:19:24.096,-0.045,-0.29
23:19:24.100,-0.05,-0.275
23:19:24.104,-0.025,-0.28
23:19:24.108,-0.03,-0.295
23:19:24.112,-0.03,-0.285
23:19:24.116,-0.03,-0.295
23:19:24.120,-0.02,-0.275
23:19:24.124,-0.01,-0.28
23:19:24.128,0.0,-0.295
23:19:24.132,0.015,-0.29
23:19:24.136,0.03,-0.3
23:19:24.140,0.045,-0.305
23:19:24.144,0.065,-0.31
23:19:24.148,0.085,-0.305
23:19:24.152,0.16,-0.295
23:19:24.156,0.235,-0.27
23:19:24.160,0.355,-0.285
23:19:24.164,0.45,-0.31
23:19:24.168,0.525,-0.345
23:19:24.172,0.59,-0.37
23:19:24.176,0.63,-0.4
23:19:24.180,0.63,-0.375
23:19:24.184,0.605,-0.375
23:19:24.188,0.57,-0.415
23:19:24.192,0.665,-0.51
23:19:24.196,0.9,-0.665
23:19:24.200,1.24,-0.9
23:19:24.204,1.46,-1.145
23:19:24.208,1.505,-1.34
23:19:24.212,1.2,-1.325
23:19:24.216,0.725,-1.105
23:19:24.220,0.37,-0.745
23:19:24.224,0.19,-0.47
23:19:24.228,0.115,-0.33
23:19:24.232,0.09,-0.245
23:19:24.236,0.065,-0.195
23:19:24.240,0.025,-0.155
23:19:24.244,-0.015,-0.14
23:19:24.248,-0.03,-0.13
23:19:24.252,-0.03,-0.145
23:19:24.256,-0.06,-0.145
23:19:24.260,-0.04,-0.19
23:19:24.264,-0.04,-0.19
23:19:24.268,-0.04,-0.18
23:19:24.272,-0.05,-0.195
23:19:24.276,-0.05,-0.19
23:19:24.280,-0.04,-0.19
23:19:24.284,-0.045,-0.185
23:19:24.288,-0.07,-0.205
23:19:24.292,-0.06,-0.205
23:19:24.296,-0.08,-0.205
23:19:24.300,-0.08,-0.2
23:19:24.304,-0.09,-0.2
23:19:24.308,-0.11,-0.195
23:19:24.312,-0.125,-0.19
23:19:24.316,-0.13,-0.175
23:19:24.320,-0.135,-0.175
23:19:24.324,-0.145,-0.195
23:19:24.328,-0.155,-0.2
23:19:24.332,-0.165,-0.225
23:19:24.336,-0.175,-0.19
23:19:24.340,-0.175,-0.175
23:19:24.344,-0.17,-0.175
23:19:24.348,-0.175,-0.17
23:19:24.352,-0.19,-0.175
23:19:24.356,-0.195,-0.18
23:19:24.360,-0.185,-0.145
23:19:24.364,-0.165,-0.18
23:19:24.368,-0.175,-0.155
23:19:24.372,-0.185,-0.145
23:19:24.376,-0.18,-0.165
23:19:24.380,-0.195,-0.155
23:19:24.384,-0.165,-0.13
23:19:24.388,-0.16,-0.14
23:19:24.392,-0.165,-0.13
23:19:24.396,-0.17,-0.11
23:19:24.400,-0.16,-0.13
23:19:24.404,-0.15,-0.12
23:19:24.408,-0.145,-0.135
23:19:24.412,-0.14,-0.125
23:19:24.416,-0.145,-0.13
23:19:24.420,-0.14,-0.13
23:19:24.424,-0.135,-0.145
23:19:24.428,-0.13,-0.15
23:19:24.432,-0.125,-0.145
23:19:24.436,-0.115,-0.16
23:19:24.440,-0.1,-0.15
23:19:24.444,-0.07,-0.165
23:19:24.448,-0.08,-0.17
23:19:24.452,-0.075,-0.155
23:19:24.456,-0.055,-0.165
23:19:24.460,-0.06,-0.145
23:19:24.464,-0.04,-0.145
23:19:24.468,-0.045,-0.155
23:19:24.472,-0.04,-0.15
23:19:24.476,-0.01,-0.155
23:19:24.480,-0.005,-0.12
23:19:24.484,0.005,-0.105
23:19:24.488,-0.015,-0.11
23:19:24.492,0.02,-0.11
23:19:24.496,0.015,-0.12
23:19:24.500,0.02,-0.105
23:19:24.504,0.005,-0.075
23:19:24.508,0.025,-0.09
23:19:24.512,0.0,-0.085
23:19:24.516,0.005,-0.08
23:19:24.520,0.0,-0.06
23:19:24.524,0.01,-0.055
23:19:24.528,0.0,-0.08
23:19:24.532,0.0,-0.05
23:19:24.536,0.01,-0.06
23:19:24.540,0.005,-0.065
23:19:24.544,0.015,-0.05
23:19:24.548,0.015,-0.04
23:19:24.552,0.03,-0.04
23:19:24.556,0.025,-0.04
23:19:24.560,0.04,-0.025
23:19:24.564,0.06,-0.02
23:19:24.568,0.115,-0.005
23:19:24.572,0.16,0.035
23:19:24.576,0.19,0.045
23:19:24.580,0.225,0.05
23:19:24.584,0.245,0.045
23:19:24.588,0.255,0.05
23:19:24.592,0.27,0.06
23:19:24.596,0.255,0.05
23:19:24.600,0.235,0.035
23:19:24.604,0.195,0.02
23:19:24.608,0.135,0.005
23:19:24.612,0.085,0.0
23:19:24.616,0.02,0.0
23:19:24.620,-0.03,0.01
23:19:24.624,-0.08,0.01
23:19:24.628,-0.135,0.0
23:19:24.632,-0.175,0.02
23:19:24.636,-0.16,0.015
23:19:24.640,-0.16,0.02
23:19:24.644,-0.17,0.015
23:19:24.648,-0.185,0.0
23:19:24.652,-0.18,-0.005
23:19:24.656,-0.185,0.0
23:19:24.660,-0.16,0.0
23:19:24.664,-0.155,-0.005
23:19:24.668,-0.17,-0.025
23:19:24.672,-0.155,-0.025
23:19:24.676,-0.17,-0.02
23:19:24.680,-0.16,-0.02
23:19:24.684,-0.18,-0.025
23:19:24.688,-0.155,-0.03
23:19:24.692,-0.165,-0.025
23:19:24.696,-0.16,-0.025
23:19:24.700,-0.16,-0.01
23:19:24.704,-0.16,-0.01
23:19:24.708,-0.16,-0.02
23:19:24.712,-0.14,-0.035
23:19:24.716,-0.145,-0.035
23:19:24.720,-0.14,-0.01
23:19:24.724,-0.135,-0.015
23:19:24.728,-0.14,0.0
23:19:24.732,-0.14,0.0
23:19:24.736,-0.14,-0.025
23:19:24.740,-0.12,-0.03
23:19:24.744,-0.085,-0.01
23:19:24.748,0.0,-0.01
23:19:24.752,0.075,-0.035
23:19:24.756,0.15,-0.025
23:19:24.760,0.23,-0.045
23:19:24.764,0.27,-0.085
23:19:24.768,0.3,-0.115
23:19:24.772,0.31,-0.125
23:19:24.776,0.285,-0.145
23:19:24.780,0.27,-0.17
23:19:24.784,0.305,-0.265
23:19:24.788,0.475,-0.42
23:19:24.792,0.79,-0.61
23:19:24.796,1.1,-0.865
23:19:24.800,1.325,-1.07
23:19:24.804,1.295,-1.205
23:19:24.808,0.98,-1.13
23:19:24.812,0.5,-0.78
23:19:24.816,0.105,-0.37
23:19:24.820,-0.095,-0.115
23:19:24.824,-0.155,0.025
23:19:24.828,-0.18,0.12
23:19:24.832,-0.215,0.125
23:19:24.836,-0.27,0.145
23:19:24.840,-0.28,0.155
23:19:24.844,-0.3,0.145
23:19:24.848,-0.3,0.14
23:19:24.852,-0.31,0.145
23:19:24.856,-0.305,0.1
23:19:24.860,-0.32,0.105
23:19:24.864,-0.325,0.1
23:19:24.868,-0.345,0.1
23:19:24.872,-0.35,0.1
23:19:24.876,-0.355,0.085
23:19:24.880,-0.365,0.085
23:19:24.884,-0.37,0.1
23:19:24.888,-0.37,0.1
23:19:24.892,-0.365,0.09
23:19:24.896,-0.365,0.1
23:19:24.900,-0.365,0.08
23:19:24.904,-0.38,0.09
23:19:24.908,-0.4,0.075
23:19:24.912,-0.395,0.07
23:19:24.916,-0.4,0.08
23:19:24.920,-0.395,0.1
23:19:24.924,-0.405,0.12
23:19:24.928,-0.405,0.095
23:19:24.932,-0.41,0.09
23:19:24.936,-0.41,0.095
23:19:24.940,-0.405,0.095
23:19:24.944,-0.395,0.085
23:19:24.948,-0.405,0.105
23:19:24.952,-0.385,0.125
23:19:24.956,-0.4,0.105
23:19:24.960,-0.405,0.12
23:19:24.964,-0.385,0.1
23:19:24.968,-0.41,0.115
23:19:24.972,-0.385,0.1
23:19:24.976,-0.39,0.1
23:19:24.980,-0.37,0.11
23:19:24.984,-0.385,0.115
23:19:24.988,-0.365,0.095
23:19:24.992,-0.35,0.105
23:19:24.996,-0.34,0.09
23:19:25.000,-0.34,0.085
23:19:25.004,-0.335,0.065
23:19:25.008,-0.33,0.08
23:19:25.012,-0.305,0.07
23:19:25.016,-0.305,0.03
23:19:25.020,-0.305,0.045
23:19:25.024,-0.305,0.055
23:19:25.028,-0.295,0.045
23:19:25.032,-0.295,0.04
23:19:25.036,-0.245,0.045
23:19:25.040,-0.24,0.055
23:19:25.044,-0.245,0.03
23:19:25.048,-0.23,0.035
23:19:25.052,-0.18,0.06
23:19:25.056,-0.185,0.05
23:19:25.060,-0.185,0.035
23:19:25.064,-0.16,0.06
23:19:25.068,-0.155,0.035
23:19:25.072,-0.165,0.05
23:19:25.076,-0.155,0.06
23:19:25.080,-0.13,0.065
23:19:25.084,-0.125,0.05
23:19:25.088,-0.105,0.07
23:19:25.092,-0.12,0.055
23:19:25.096,-0.11,0.07
23:19:25.100,-0.12,0.07
23:19:25.104,-0.115,0.085
23:19:25.108,-0.115,0.11
23:19:25.112,-0.095,0.12
23:19:25.116,-0.09,0.115
23:19:25.120,-0.075,0.115
23:19:25.124,-0.04,0.115
23:19:25.128,-0.04,0.095
23:19:25.132,-0.02,0.12
23:19:25.136,0.005,0.145
23:19:25.140,0.035,0.165
23:19:25.144,0.09,0.185
23:19:25.148,0.12,0.19
23:19:25.152,0.14,0.195
23:19:25.156,0.165,0.21
23:19:25.160,0.185,0.21
23:19:25.164,0.19,0.215
23:19:25.168,0.21,0.215
23:19:25.172,0.2,0.19
23:19:25.176,0.14,0.18
23:19:25.180,0.12,0.15
23:19:25.184,0.07,0.145
23:19:25.188,-0.01,0.13
23:19:25.192,-0.065,0.135
23:19:25.196,-0.095,0.14
23:19:25.200,-0.135,0.16
23:19:25.204,-0.165,0.185
23:19:25.208,-0.195,0.175
23:19:25.212,-0.18,0.175
23:19:25.216,-0.195,0.17
23:19:25.220,-0.19,0.145
23:19:25.224,-0.195,0.15
23:19:25.228,-0.185,0.115
23:19:25.232,-0.17,0.12
23:19:25.236,-0.175,0.115
23:19:25.240,-0.15,0.125
23:19:25.244,-0.145,0.115
23:19:25.248,-0.14,0.105
23:19:25.252,-0.17,0.11
23:19:25.256,-0.16,0.115
23:19:25.260,-0.165,0.115
23:19:25.264,-0.175,0.105
23:19:25.268,-0.165,0.125
23:19:25.272,-0.155,0.115
23:19:25.276,-0.15,0.11
23:19:25.280,-0.13,0.11
23:19:25.284,-0.145,0.11
23:19:25.288,-0.155,0.105
23:19:25.292,-0.16,0.115
23:19:25.296,-0.155,0.115
23:19:25.300,-0.15,0.11
23:19:25.304,-0.15,0.115
23:19:25.308,-0.15,0.12
23:19:25.312,-0.135,0.13
23:19:25.316,-0.1,0.13
23:19:25.320,-0.06,0.13
23:19:25.324,-0.005,0.13
23:19:25.328,0.085,0.1
23:19:25.332,0.145,0.075
23:19:25.336,0.195,0.06
23:19:25.340,0.225,0.015
23:19:25.344,0.24,0.005
23:19:25.348,0.22,0.0
23:19:25.352,0.185,-0.03
23:19:25.356,0.175,-0.09
23:19:25.360,0.33,-0.215
23:19:25.364,0.605,-0.365
23:19:25.368,0.945,-0.605
23:19:25.372,1.215,-0.88
23:19:25.376,1.315,-1.04
23:19:25.380,1.115,-1.035
23:19:25.384,0.665,-0.805
23:19:25.388,0.23,-0.375
23:19:25.392,0.0,-0.05
23:19:25.396,-0.13,0.155
23:19:25.400,-0.18,0.25
23:19:25.404,-0.22,0.29
23:19:25.408,-0.265,0.285
23:19:25.412,-0.255,0.295
23:19:25.416,-0.27,0.295
23:19:25.420,-0.295,0.275
23:19:25.424,-0.295,0.265
23:19:25.428,-0.305,0.23
23:19:25.432,-0.31,0.23
23:19:25.436,-0.31,0.205
23:19:25.440,-0.32,0.21
23:19:25.444,-0.33,0.21
23:19:25.448,-0.335,0.21
23:19:25.452,-0.345,0.21
23:19:25.456,-0.35,0.205
23:19:25.460,-0.34,0.195
23:19:25.464,-0.335,0.195
23:19:25.468,-0.335,0.175
23:19:25.472,-0.345,0.19
23:19:25.476,-0.35,0.16
23:19:25.480,-0.37,0.175
23:19:25.484,-0.365,0.165
23:19:25.488,-0.35,0.165
23:19:25.492,-0.35,0.17
23:19:25.496,-0.37,0.18
23:19:25.500,-0.365,0.175
23:19:25.504,-0.37,0.17
23:19:25.508,-0.355,0.185
23:19:25.512,-0.37,0.17
23:19:25.516,-0.375,0.17
23:19:25.520,-0.37,0.175
23:19:25.524,-0.37,0.185
23:19:25.528,-0.37,0.19
23:19:25.532,-0.355,0.17
23:19:25.536,-0.355,0.175
23:19:25.540,-0.36,0.2
23:19:25.544,-0.36,0.17
23:19:25.548,-0.355,0.165
23:19:25.552,-0.355,0.15
23:19:25.556,-0.36,0.18
23:19:25.560,-0.35,0.185
23:19:25.564,-0.345,0.155
23:19:25.568,-0.33,0.16
23:19:25.572,-0.325,0.145
23:19:25.576,-0.315,0.145
23:19:25.580,-0.315,0.155
23:19:25.584,-0.3,0.135
23:19:25.588,-0.28,0.12
23:19:25.592,-0.28,0.125
23:19:25.596,-0.265,0.095
23:19:25.600,-0.245,0.095
23:19:25.604,-0.245,0.095
23:19:25.608,-0.235,0.08
23:19:25.612,-0.215,0.08
23:19:25.616,-0.2,0.08
23:19:25.620,-0.18,0.115
23:19:25.624,-0.17,0.095
23:19:25.628,-0.155,0.11
23:19:25.632,-0.145,0.105
23:19:25.636,-0.135,0.115
23:19:25.640,-0.12,0.105
23:19:25.644,-0.105,0.12
23:19:25.648,-0.125,0.11
23:19:25.652,-0.12,0.13
23:19:25.656,-0.12,0.105
23:19:25.660,-0.125,0.1
23:19:25.664,-0.12,0.11
23:19:25.668,-0.125,0.13
23:19:25.672,-0.1,0.12
23:19:25.676,-0.115,0.115
23:19:25.680,-0.1,0.125
23:19:25.684,-0.1,0.135
23:19:25.688,-0.09,0.12
23:19:25.692,-0.07,0.135
23:19:25.696,-0.055,0.105
23:19:25.700,-0.045,0.125
23:19:25.704,-0.03,0.13
23:19:25.708,-0.02,0.155
23:19:25.712,0.015,0.175
23:19:25.716,0.065,0.165
23:19:25.720,0.1,0.19
23:19:25.724,0.135,0.195
23:19:25.728,0.17,0.2
23:19:25.732,0.205,0.2
23:19:25.736,0.205,0.205
23:19:25.740,0.185,0.21
23:19:25.744,0.15,0.21
23:19:25.748,0.125,0.185
23:19:25.752,0.07,0.15
23:19:25.756,0.03,0.155
23:19:25.760,-0.04,0.14
23:19:25.764,-0.08,0.155
23:19:25.768,-0.125,0.145
23:19:25.772,-0.185,0.14
23:19:25.776,-0.2,0.15
23:19:25.780,-0.235,0.15
23:19:25.784,-0.235,0.15
23:19:25.788,-0.23,0.15
23:19:25.792,-0.21,0.13
23:19:25.796,-0.21,0.12
23:19:25.800,-0.225,0.105
23:19:25.804,-0.235,0.11
23:19:25.808,-0.205,0.1
23:19:25.812,-0.2,0.09
23:19:25.816,-0.18,0.105
23:19:25.820,-0.195,0.095
23:19:25.824,-0.2,0.1
23:19:25.828,-0.19,0.095
23:19:25.832,-0.205,0.1
23:19:25.836,-0.19,0.09
23:19:25.840,-0.18,0.1
23:19:25.844,-0.18,0.1
23:19:25.848,-0.17,0.12
23:19:25.852,-0.175,0.1
23:19:25.856,-0.18,0.115
23:19:25.860,-0.155,0.115
23:19:25.864,-0.175,0.11
23:19:25.868,-0.185,0.11
23:19:25.872,-0.18,0.11
23:19:25.876,-0.165,0.12
23:19:25.880,-0.155,0.11
23:19:25.884,-0.195,0.1
23:19:25.888,-0.17,0.09
23:19:25.892,-0.14,0.085
23:19:25.896,-0.06,0.075
23:19:25.900,0.04,0.075
23:19:25.904,0.095,0.035
23:19:25.908,0.16,0.02
23:19:25.912,0.175,-0.035
23:19:25.916,0.2,-0.055
23:19:25.920,0.185,-0.02
23:19:25.924,0.135,-0.05
23:19:25.928,0.12,-0.1
23:19:25.932,0.215,-0.205
23:19:25.936,0.455,-0.375
23:19:25.940,0.795,-0.615
23:19:25.944,1.095,-0.875
23:19:25.948,1.27,-1.075
23:19:25.952,1.11,-1.115
23:19:25.956,0.705,-0.89
23:19:25.960,0.245,-0.51
23:19:25.964,-0.04,-0.135
23:19:25.968,-0.185,0.06
23:19:25.972,-0.265,0.165
23:19:25.976,-0.29,0.195
23:19:25.980,-0.3,0.225
23:19:25.984,-0.35,0.22
23:19:25.988,-0.375,0.195
23:19:25.992,-0.38,0.18
23:19:25.996,-0.37,0.14
23:19:26.000,-0.39,0.12
23:19:26.004,-0.41,0.11
23:19:26.008,-0.415,0.095
23:19:26.012,-0.415,0.095
23:19:26.016,-0.42,0.09
23:19:26.020,-0.44,0.07
23:19:26.024,-0.42,0.07
23:19:26.028,-0.41,0.065
23:19:26.032,-0.41,0.075
23:19:26.036,-0.425,0.08
23:19:26.040,-0.445,0.06
23:19:26.044,-0.435,0.04
23:19:26.048,-0.45,0.05
23:19:26.052,-0.435,0.04
23:19:26.056,-0.435,0.035
23:19:26.060,-0.42,0.045
23:19:26.064,-0.425,0.02
23:19:26.068,-0.425,0.025
23:19:26.072,-0.455,0.01
23:19:26.076,-0.425,0.0
23:19:26.080,-0.425,0.0
23:19:26.084,-0.445,0.02
23:19:26.088,-0.435,0.015
23:19:26.092,-0.425,0.005
23:19:26.096,-0.45,0.0
23:19:26.100,-0.455,-0.02
23:19:26.104,-0.44,-0.02
23:19:26.108,-0.43,-0.015
23:19:26.112,-0.435,-0.015
23:19:26.116,-0.435,-0.02
23:19:26.120,-0.42,-0.025
23:19:26.124,-0.415,-0.025
23:19:26.128,-0.4,-0.045
23:19:26.132,-0.39,-0.035
23:19:26.136,-0.4,-0.04
23:19:26.140,-0.37,-0.06
23:19:26.144,-0.37,-0.04
23:19:26.148,-0.36,-0.05
23:19:26.152,-0.345,-0.05
23:19:26.156,-0.315,-0.075
23:19:26.160,-0.31,-0.06
23:19:26.164,-0.29,-0.095
23:19:26.168,-0.28,-0.045
23:19:26.172,-0.285,-0.07
23:19:26.176,-0.245,-0.1
23:19:26.180,-0.21,-0.085
23:19:26.184,-0.21,-0.08
23:19:26.188,-0.21,-0.08
23:19:26.192,-0.21,-0.09
23:19:26.196,-0.18,-0.08
23:19:26.200,-0.18,-0.1
23:19:26.204,-0.155,-0.09
23:19:26.208,-0.14,-0.09
23:19:26.212,-0.14,-0.06
23:19:26.216,-0.12,-0.095
23:19:26.220,-0.14,-0.09
23:19:26.224,-0.125,-0.095
23:19:26.228,-0.11,-0.085
23:19:26.232,-0.115,-0.1
23:19:26.236,-0.125,-0.08
23:19:26.240,-0.11,-0.085
23:19:26.244,-0.12,-0.105
23:19:26.248,-0.13,-0.105
23:19:26.252,-0.085,-0.085
23:19:26.256,-0.095,-0.11
23:19:26.260,-0.11,-0.105
23:19:26.264,-0.075,-0.08
23:19:26.268,-0.1,-0.08
23:19:26.272,-0.11,-0.08
23:19:26.276,-0.075,-0.11
23:19:26.280,-0.035,-0.12
23:19:26.284,-0.03,-0.065
23:19:26.288,0.0,-0.115
23:19:26.292,-0.025,-0.1
23:19:26.296,-0.015,-0.105
23:19:26.300,0.0,-0.115
23:19:26.304,0.05,-0.1
23:19:26.308,0.085,-0.08
23:19:26.312,0.115,-0.08
23:19:26.316,0.16,-0.06
23:19:26.320,0.215,-0.055
23:19:26.324,0.235,-0.08
23:19:26.328,0.245,-0.055
23:19:26.332,0.235,-0.065
23:19:26.336,0.215,-0.09
23:19:26.340,0.185,-0.12
23:19:26.344,0.145,-0.15
23:19:26.348,0.09,-0.16
23:19:26.352,0.045,-0.18
23:19:26.356,-0.005,-0.19
23:19:26.360,-0.05,-0.215
23:19:26.364,-0.095,-0.185
23:19:26.368,-0.15,-0.17
23:19:26.372,-0.185,-0.195
23:19:26.376,-0.175,-0.18
23:19:26.380,-0.19,-0.2
23:19:26.384,-0.15,-0.205
23:19:26.388,-0.14,-0.19
23:19:26.392,-0.145,-0.2
23:19:26.396,-0.12,-0.215
23:19:26.400,-0.085,-0.21
23:19:26.404,-0.09,-0.245
23:19:26.408,-0.095,-0.235
23:19:26.412,-0.08,-0.23
23:19:26.416,-0.08,-0.215
23:19:26.420,-0.09,-0.215
23:19:26.424,-0.09,-0.245
23:19:26.428,-0.09,-0.23
23:19:26.432,-0.075,-0.24
23:19:26.436,-0.07,-0.255
23:19:26.440,-0.075,-0.24
23:19:26.444,-0.09,-0.27
23:19:26.448,-0.105,-0.265
23:19:26.452,-0.085,-0.28
23:19:26.456,-0.085,-0.275
23:19:26.460,-0.07,-0.3
23:19:26.464,-0.08,-0.295
23:19:26.468,-0.08,-0.3
23:19:26.472,-0.07,-0.285
23:19:26.476,-0.045,-0.305
23:19:26.480,-0.01,-0.305
23:19:26.484,0.03,-0.305
23:19:26.488,0.1,-0.345
23:19:26.492,0.21,-0.32
23:19:26.496,0.3,-0.35
23:19:26.500,0.39,-0.375
23:19:26.504,0.465,-0.42
23:19:26.508,0.52,-0.44
23:19:26.512,0.545,-0.42
23:19:26.516,0.505,-0.4
23:19:26.520,0.465,-0.42
23:19:26.524,0.535,-0.49
23:19:26.528,0.75,-0.635
23:19:26.532,1.075,-0.845
23:19:26.536,1.31,-1.1
23:19:26.540,1.38,-1.33
23:19:26.544,1.15,-1.38
23:19:26.548,0.71,-1.17
23:19:26.552,0.31,-0.82
23:19:26.556,0.09,-0.57
23:19:26.560,0.005,-0.41
23:19:26.564,-0.05,-0.31
23:19:26.568,-0.07,-0.25
23:19:26.572,-0.11,-0.215
23:19:26.576,-0.135,-0.225
23:19:26.580,-0.155,-0.215
23:19:26.584,-0.19,-0.235
23:19:26.588,-0.205,-0.245
23:19:26.592,-0.215,-0.295
23:19:26.596,-0.205,-0.295
23:19:26.600,-0.23,-0.3
23:19:26.604,-0.225,-0.305
23:19:26.608,-0.235,-0.29
23:19:26.612,-0.225,-0.295
23:19:26.616,-0.2,-0.31
23:19:26.620,-0.205,-0.305
23:19:26.624,-0.19,-0.335
23:19:26.628,-0.195,-0.3
23:19:26.632,-0.18,-0.305
23:19:26.636,-0.21,-0.3
23:19:26.640,-0.2,-0.315
23:19:26.644,-0.205,-0.31
23:19:26.648,-0.235,-0.31
23:19:26.652,-0.24,-0.325
23:19:26.656,-0.23,-0.315
23:19:26.660,-0.225,-0.335
23:19:26.664,-0.25,-0.33
23:19:26.668,-0.23,-0.315
23:19:26.672,-0.255,-0.32
23:19:26.676,-0.245,-0.34
23:19:26.680,-0.245,-0.33
23:19:26.684,-0.245,-0.335
23:19:26.688,-0.25,-0.355
23:19:26.692,-0.255,-0.355
23:19:26.696,-0.245,-0.365
23:19:26.700,-0.24,-0.335
23:19:26.704,-0.235,-0.34
23:19:26.708,-0.235,-0.335
23:19:26.712,-0.22,-0.355
23:19:26.716,-0.23,-0.35
23:19:26.720,-0.22,-0.345
23:19:26.724,-0.225,-0.32
23:19:26.728,-0.21,-0.32
23:19:26.732,-0.195,-0.345
23:19:26.736,-0.185,-0.335
23:19:26.740,-0.19,-0.33
23:19:26.744,-0.16,-0.35
23:19:26.748,-0.175,-0.35
