Time,ECG1,ECG2
20:04:23.256,-0.6,0.05
20:04:23.260,-0.605,0.065
20:04:23.264,-0.61,0.055
20:04:23.268,-0.61,0.065
20:04:23.272,-0.61,0.075
20:04:23.276,-0.605,0.065
20:04:23.280,-0.59,0.075
20:04:23.284,-0.59,0.09
20:04:23.288,-0.575,0.075
20:04:23.292,-0.575,0.095
20:04:23.296,-0.59,0.07
20:04:23.300,-0.565,0.06
20:04:23.304,-0.58,0.05
20:04:23.308,-0.555,0.05
20:04:23.312,-0.555,0.035
20:04:23.316,-0.555,0.025
20:04:23.320,-0.54,-0.01
20:04:23.324,-0.555,0.0
20:04:23.328,-0.5,-0.03
20:04:23.332,-0.48,-0.025
20:04:23.336,-0.495,-0.025
20:04:23.340,-0.48,-0.045
20:04:23.344,-0.46,-0.02
20:04:23.348,-0.44,-0.025
20:04:23.352,-0.45,-0.035
20:04:23.356,-0.435,-0.045
20:04:23.360,-0.42,-0.04
20:04:23.364,-0.4,-0.035
20:04:23.368,-0.4,-0.035
20:04:23.372,-0.365,-0.035
20:04:23.376,-0.38,-0.035
20:04:23.380,-0.355,-0.025
20:04:23.384,-0.36,-0.01
20:04:23.388,-0.36,-0.015
20:04:23.392,-0.34,-0.01
20:04:23.396,-0.355,-0.02
20:04:23.400,-0.32,0.0
20:04:23.404,-0.345,0.0
20:04:23.408,-0.34,0.01
20:04:23.412,-0.335,0.01
20:04:23.416,-0.345,0.01
20:04:23.420,-0.32,0.015
20:04:23.424,-0.34,0.015
20:04:23.428,-0.355,0.02
20:04:23.432,-0.37,0.03
20:04:23.436,-0.37,0.02
20:04:23.440,-0.37,0.045
20:04:23.444,-0.375,0.04
20:04:23.448,-0.375,0.025
20:04:23.452,-0.365,0.04
20:04:23.456,-0.365,0.025
20:04:23.460,-0.32,0.025
20:04:23.464,-0.31,0.005
20:04:23.468,-0.315,0.04
20:04:23.472,-0.295,0.045
20:04:23.476,-0.295,0.045
20:04:23.480,-0.265,0.06
20:04:23.484,-0.215,0.07
20:04:23.488,-0.16,0.065
20:04:23.492,-0.12,0.09
20:04:23.496,-0.09,0.095
20:04:23.500,-0.035,0.09
20:04:23.504,-0.03,0.105
20:04:23.508,-0.03,0.12
20:04:23.512,-0.035,0.095
20:04:23.516,-0.05,0.08
20:04:23.520,-0.09,0.045
20:04:23.524,-0.135,0.025
20:04:23.528,-0.18,0.0
20:04:23.532,-0.23,0.0
20:04:23.536,-0.285,-0.005
20:04:23.540,-0.335,0.0
20:04:23.544,-0.38,0.02
20:04:23.548,-0.4,0.025
20:04:23.552,-0.415,0.035
20:04:23.556,-0.44,0.06
20:04:23.560,-0.42,0.06
20:04:23.564,-0.425,0.045
20:04:23.568,-0.41,0.035
20:04:23.572,-0.38,0.015
20:04:23.576,-0.385,0.03
20:04:23.580,-0.385,0.04
20:04:23.584,-0.385,0.0
20:04:23.588,-0.395,0.02
20:04:23.592,-0.38,0.03
20:04:23.596,-0.375,0.04
20:04:23.600,-0.375,0.01
20:04:23.604,-0.35,0.025
20:04:23.608,-0.36,0.02
20:04:23.612,-0.36,0.02
20:04:23.616,-0.37,0.01
20:04:23.620,-0.32,0.02
20:04:23.624,-0.33,0.015
20:04:23.628,-0.33,0.005
20:04:23.632,-0.345,0.01
20:04:23.636,-0.345,0.0
20:04:23.640,-0.33,0.02
20:04:23.644,-0.32,0.02
20:04:23.648,-0.33,0.03
20:04:23.652,-0.32,0.03
20:04:23.656,-0.31,0.015
20:04:23.660,-0.295,0.02
20:04:23.664,-0.265,0.02
20:04:23.668,-0.205,0.01
20:04:23.672,-0.135,0.005
20:04:23.676,-0.055,0.01
20:04:23.680,0.015,-0.02
20:04:23.684,0.045,-0.055
20:04:23.688,0.07,-0.135
20:04:23.692,0.11,-0.175
20:04:23.696,0.1,-0.205
20:04:23.700,0.04,-0.265
20:04:23.704,0.05,-0.36
20:04:23.708,0.18,-0.515
20:04:23.712,0.465,-0.705
20:04:23.716,0.775,-0.97
20:04:23.720,0.975,-1.19
20:04:23.724,0.945,-1.355
20:04:23.728,0.6,-1.3
20:04:23.732,0.15,-0.985
20:04:23.736,-0.19,-0.535
20:04:23.740,-0.33,-0.24
20:04:23.744,-0.385,-0.06
20:04:23.748,-0.415,0.05
20:04:23.752,-0.4,0.105
20:04:23.756,-0.42,0.175
20:04:23.760,-0.435,0.195
20:04:23.764,-0.45,0.21
20:04:23.768,-0.465,0.195
20:04:23.772,-0.465,0.18
20:04:23.776,-0.48,0.165
20:04:23.780,-0.5,0.185
20:04:23.784,-0.47,0.165
20:04:23.788,-0.465,0.165
20:04:23.792,-0.47,0.17
20:04:23.796,-0.495,0.16
20:04:23.800,-0.485,0.155
20:04:23.804,-0.505,0.15
20:04:23.808,-0.505,0.145
20:04:23.812,-0.5,0.155
20:04:23.816,-0.5,0.15
20:04:23.820,-0.48,0.145
20:04:23.824,-0.49,0.12
20:04:23.828,-0.505,0.135
20:04:23.832,-0.5,0.13
20:04:23.836,-0.495,0.11
20:04:23.840,-0.49,0.125
20:04:23.844,-0.5,0.13
20:04:23.848,-0.505,0.115
20:04:23.852,-0.505,0.105
20:04:23.856,-0.51,0.105
20:04:23.860,-0.51,0.12
20:04:23.864,-0.515,0.145
20:04:23.868,-0.48,0.135
20:04:23.872,-0.495,0.125
20:04:23.876,-0.495,0.135
20:04:23.880,-0.505,0.105
20:04:23.884,-0.49,0.12
20:04:23.888,-0.495,0.15
20:04:23.892,-0.48,0.13
20:04:23.896,-0.48,0.14
20:04:23.900,-0.475,0.11
20:04:23.904,-0.495,0.12
20:04:23.908,-0.47,0.095
20:04:23.912,-0.485,0.09
20:04:23.916,-0.48,0.085
20:04:23.920,-0.47,0.08
20:04:23.924,-0.48,0.075
20:04:23.928,-0.475,0.055
20:04:23.932,-0.455,0.06
20:04:23.936,-0.44,0.035
20:04:23.940,-0.46,0.01
20:04:23.944,-0.445,0.035
20:04:23.948,-0.4,0.01
20:04:23.952,-0.39,0.01
20:04:23.956,-0.365,0.005
20:04:23.960,-0.37,-0.015
20:04:23.964,-0.37,-0.02
20:04:23.968,-0.36,-0.02
20:04:23.972,-0.35,-0.025
20:04:23.976,-0.33,-0.005
20:04:23.980,-0.315,0.0
20:04:23.984,-0.275,0.0
20:04:23.988,-0.265,-0.02
20:04:23.992,-0.27,-0.025
20:04:23.996,-0.24,-0.02
20:04:24.000,-0.25,-0.015
20:04:24.004,-0.255,-0.025
20:04:24.008,-0.245,-0.01
20:04:24.012,-0.23,-0.01
20:04:24.016,-0.225,-0.01
20:04:24.020,-0.22,0.02
20:04:24.024,-0.24,0.005
20:04:24.028,-0.23,0.015
20:04:24.032,-0.225,0.0
20:04:24.036,-0.25,0.0
20:04:24.040,-0.25,-0.025
20:04:24.044,-0.24,-0.015
20:04:24.048,-0.25,-0.01
20:04:24.052,-0.255,-0.035
20:04:24.056,-0.26,-0.03
20:04:24.060,-0.245,-0.025
20:04:24.064,-0.255,-0.04
20:04:24.068,-0.265,-0.035
20:04:24.072,-0.27,-0.045
20:04:24.076,-0.275,-0.05
20:04:24.080,-0.255,-0.03
20:04:24.084,-0.265,-0.07
20:04:24.088,-0.265,-0.06
20:04:24.092,-0.24,-0.035
20:04:24.096,-0.215,-0.055
20:04:24.100,-0.195,-0.045
20:04:24.104,-0.2,-0.055
20:04:24.108,-0.2,-0.05
20:04:24.112,-0.17,-0.05
20:04:24.116,-0.145,-0.035
20:04:24.120,-0.095,-0.02
20:04:24.124,-0.08,-0.025
20:04:24.128,-0.03,-0.025
20:04:24.132,-0.01,0.0
20:04:24.136,0.03,-0.005
20:04:24.140,0.055,-0.035
20:04:24.144,0.045,-0.02
20:04:24.148,0.045,-0.03
20:04:24.152,0.03,-0.045
20:04:24.156,-0.005,-0.095
20:04:24.160,-0.04,-0.14
20:04:24.164,-0.115,-0.15
20:04:24.168,-0.175,-0.155
20:04:24.172,-0.24,-0.155
20:04:24.176,-0.295,-0.135
20:04:24.180,-0.305,-0.135
20:04:24.184,-0.36,-0.125
20:04:24.188,-0.365,-0.12
20:04:24.192,-0.35,-0.11
20:04:24.196,-0.35,-0.11
20:04:24.200,-0.35,-0.135
20:04:24.204,-0.335,-0.135
20:04:24.208,-0.33,-0.125
20:04:24.212,-0.32,-0.12
20:04:24.216,-0.33,-0.135
20:04:24.220,-0.34,-0.125
20:04:24.224,-0.305,-0.13
20:04:24.228,-0.315,-0.115
20:04:24.232,-0.28,-0.12
20:04:24.236,-0.285,-0.13
20:04:24.240,-0.295,-0.135
20:04:24.244,-0.295,-0.145
20:04:24.248,-0.295,-0.13
20:04:24.252,-0.305,-0.11
20:04:24.256,-0.305,-0.12
20:04:24.260,-0.305,-0.125
20:04:24.264,-0.315,-0.1
20:04:24.268,-0.3,-0.16
20:04:24.272,-0.285,-0.15
20:04:24.276,-0.305,-0.155
20:04:24.280,-0.295,-0.165
20:04:24.284,-0.305,-0.16
20:04:24.288,-0.31,-0.175
20:04:24.292,-0.285,-0.165
20:04:24.296,-0.265,-0.185
20:04:24.300,-0.19,-0.185
20:04:24.304,-0.13,-0.205
20:04:24.308,-0.025,-0.19
20:04:24.312,0.045,-0.2
20:04:24.316,0.11,-0.26
20:04:24.320,0.185,-0.31
20:04:24.324,0.22,-0.36
20:04:24.328,0.23,-0.36
20:04:24.332,0.195,-0.375
20:04:24.336,0.165,-0.445
20:04:24.340,0.235,-0.545
20:04:24.344,0.465,-0.69
20:04:24.348,0.785,-0.92
20:04:24.352,1.035,-1.13
20:04:24.356,1.03,-1.33
20:04:24.360,0.73,-1.365
20:04:24.364,0.29,-1.115
20:04:24.368,-0.055,-0.74
20:04:24.372,-0.23,-0.455
20:04:24.376,-0.31,-0.285
20:04:24.380,-0.32,-0.155
20:04:24.384,-0.35,-0.1
20:04:24.388,-0.37,-0.06
20:04:24.392,-0.39,-0.03
20:04:24.396,-0.42,-0.01
20:04:24.400,-0.435,-0.025
20:04:24.404,-0.455,-0.045
20:04:24.408,-0.455,-0.065
20:04:24.412,-0.45,-0.08
20:04:24.416,-0.465,-0.09
20:04:24.420,-0.485,-0.085
20:04:24.424,-0.48,-0.085
20:04:24.428,-0.47,-0.105
20:04:24.432,-0.48,-0.12
20:04:24.436,-0.47,-0.105
20:04:24.440,-0.475,-0.095
20:04:24.444,-0.47,-0.095
20:04:24.448,-0.495,-0.105
20:04:24.452,-0.48,-0.095
20:04:24.456,-0.495,-0.105
20:04:24.460,-0.495,-0.095
20:04:24.464,-0.47,-0.095
20:04:24.468,-0.475,-0.11
20:04:24.472,-0.47,-0.115
20:04:24.476,-0.47,-0.115
20:04:24.480,-0.475,-0.085
20:04:24.484,-0.495,-0.095
20:04:24.488,-0.51,-0.09
20:04:24.492,-0.49,-0.09
20:04:24.496,-0.505,-0.09
20:04:24.500,-0.505,-0.075
20:04:24.504,-0.505,-0.105
20:04:24.508,-0.515,-0.055
20:04:24.512,-0.515,-0.065
20:04:24.516,-0.5,-0.08
20:04:24.520,-0.49,-0.06
20:04:24.524,-0.52,-0.065
20:04:24.528,-0.525,-0.04
20:04:24.532,-0.52,-0.08
20:04:24.536,-0.51,-0.09
20:04:24.540,-0.51,-0.065
20:04:24.544,-0.5,-0.09
20:04:24.548,-0.505,-0.075
20:04:24.552,-0.495,-0.08
20:04:24.556,-0.48,-0.095
20:04:24.560,-0.48,-0.075
20:04:24.564,-0.455,-0.08
20:04:24.568,-0.46,-0.105
20:04:24.572,-0.44,-0.08
20:04:24.576,-0.44,-0.09
20:04:24.580,-0.435,-0.1
20:04:24.584,-0.4,-0.08
20:04:24.588,-0.395,-0.09
20:04:24.592,-0.36,-0.09
20:04:24.596,-0.33,-0.115
20:04:24.600,-0.345,-0.1
20:04:24.604,-0.315,-0.1
20:04:24.608,-0.3,-0.09
20:04:24.612,-0.295,-0.09
20:04:24.616,-0.3,-0.105
20:04:24.620,-0.285,-0.095
20:04:24.624,-0.27,-0.085
20:04:24.628,-0.28,-0.085
20:04:24.632,-0.29,-0.08
20:04:24.636,-0.295,-0.065
20:04:24.640,-0.265,-0.06
20:04:24.644,-0.27,-0.08
20:04:24.648,-0.285,-0.05
20:04:24.652,-0.285,-0.045
20:04:24.656,-0.265,-0.05
20:04:24.660,-0.275,-0.055
20:04:24.664,-0.275,-0.055
20:04:24.668,-0.265,-0.045
20:04:24.672,-0.27,-0.045
20:04:24.676,-0.295,-0.04
20:04:24.680,-0.29,-0.02
20:04:24.684,-0.295,-0.04
20:04:24.688,-0.28,-0.025
20:04:24.692,-0.29,-0.025
20:04:24.696,-0.29,-0.005
20:04:24.700,-0.275,0.0
20:04:24.704,-0.28,-0.005
20:04:24.708,-0.275,-0.015
20:04:24.712,-0.265,-0.025
20:04:24.716,-0.265,-0.025
20:04:24.720,-0.26,-0.005
20:04:24.724,-0.26,-0.025
20:04:24.728,-0.25,0.03
20:04:24.732,-0.23,0.01
20:04:24.736,-0.215,0.02
20:04:24.740,-0.22,0.015
20:04:24.744,-0.215,0.035
20:04:24.748,-0.16,0.03
20:04:24.752,-0.125,0.04
20:04:24.756,-0.11,0.065
20:04:24.760,-0.06,0.075
20:04:24.764,-0.055,0.08
20:04:24.768,-0.045,0.08
20:04:24.772,-0.02,0.075
20:04:24.776,-0.03,0.09
20:04:24.780,-0.045,0.075
20:04:24.784,-0.06,0.055
20:04:24.788,-0.1,0.025
20:04:24.792,-0.13,-0.03
20:04:24.796,-0.185,-0.015
20:04:24.800,-0.235,-0.015
20:04:24.804,-0.265,-0.01
20:04:24.808,-0.345,-0.02
20:04:24.812,-0.37,0.01
20:04:24.816,-0.37,0.03
20:04:24.820,-0.4,0.045
20:04:24.824,-0.38,0.035
20:04:24.828,-0.38,0.035
20:04:24.832,-0.37,0.035
20:04:24.836,-0.34,0.035
20:04:24.840,-0.35,0.03
20:04:24.844,-0.345,0.005
20:04:24.848,-0.335,0.015
20:04:24.852,-0.315,0.03
20:04:24.856,-0.35,0.025
20:04:24.860,-0.335,0.03
20:04:24.864,-0.33,0.03
20:04:24.868,-0.35,0.025
20:04:24.872,-0.34,0.01
20:04:24.876,-0.33,0.015
20:04:24.880,-0.345,0.01
20:04:24.884,-0.35,0.015
20:04:24.888,-0.36,0.005
20:04:24.892,-0.36,0.0
20:04:24.896,-0.37,0.0
20:04:24.900,-0.37,0.02
20:04:24.904,-0.345,0.01
20:04:24.908,-0.36,0.03
20:04:24.912,-0.325,0.0
20:04:24.916,-0.345,-0.005
20:04:24.920,-0.34,-0.005
20:04:24.924,-0.3,0.01
20:04:24.928,-0.285,-0.01
20:04:24.932,-0.22,0.01
20:04:24.936,-0.15,0.0
20:04:24.940,-0.06,-0.005
20:04:24.944,0.02,-0.045
20:04:24.948,0.085,-0.09
20:04:24.952,0.105,-0.12
20:04:24.956,0.135,-0.18
20:04:24.960,0.13,-0.185
20:04:24.964,0.095,-0.255
20:04:24.968,0.075,-0.355
20:04:24.972,0.21,-0.505
20:04:24.976,0.5,-0.69
20:04:24.980,0.805,-0.94
20:04:24.984,1.0,-1.17
20:04:24.988,0.935,-1.33
20:04:24.992,0.58,-1.24
20:04:24.996,0.125,-0.935
20:04:25.000,-0.21,-0.535
20:04:25.004,-0.37,-0.245
20:04:25.008,-0.415,-0.085
20:04:25.012,-0.425,-0.015
20:04:25.016,-0.45,0.085
20:04:25.020,-0.465,0.15
20:04:25.024,-0.485,0.145
20:04:25.028,-0.495,0.16
20:04:25.032,-0.505,0.155
20:04:25.036,-0.515,0.14
20:04:25.040,-0.51,0.1
20:04:25.044,-0.505,0.1
20:04:25.048,-0.52,0.1
20:04:25.052,-0.52,0.095
20:04:25.056,-0.525,0.095
20:04:25.060,-0.545,0.095
20:04:25.064,-0.535,0.07
20:04:25.068,-0.54,0.08
20:04:25.072,-0.545,0.09
20:04:25.076,-0.515,0.065
20:04:25.080,-0.515,0.08
20:04:25.084,-0.515,0.085
20:04:25.088,-0.535,0.085
20:04:25.092,-0.535,0.075
20:04:25.096,-0.53,0.07
20:04:25.100,-0.555,0.075
20:04:25.104,-0.545,0.06
20:04:25.108,-0.555,0.08
20:04:25.112,-0.565,0.095
20:04:25.116,-0.565,0.105
20:04:25.120,-0.565,0.07
20:04:25.124,-0.585,0.07
20:04:25.128,-0.58,0.075
20:04:25.132,-0.585,0.055
20:04:25.136,-0.605,0.07
20:04:25.140,-0.605,0.06
20:04:25.144,-0.61,0.08
20:04:25.148,-0.615,0.06
20:04:25.152,-0.615,0.06
20:04:25.156,-0.605,0.05
20:04:25.160,-0.58,0.05
20:04:25.164,-0.595,0.055
20:04:25.168,-0.59,0.035
20:04:25.172,-0.58,0.05
20:04:25.176,-0.595,0.045
20:04:25.180,-0.59,0.06
20:04:25.184,-0.565,0.035
20:04:25.188,-0.575,0.05
20:04:25.192,-0.55,0.055
20:04:25.196,-0.545,0.045
20:04:25.200,-0.525,0.05
20:04:25.204,-0.52,0.04
20:04:25.208,-0.51,0.035
20:04:25.212,-0.51,0.005
20:04:25.216,-0.475,0.0
20:04:25.220,-0.48,0.015
20:04:25.224,-0.445,-0.01
20:04:25.228,-0.455,0.005
20:04:25.232,-0.44,-0.01
20:04:25.236,-0.425,-0.02
20:04:25.240,-0.41,-0.04
20:04:25.244,-0.39,-0.03
20:04:25.248,-0.395,-0.02
20:04:25.252,-0.395,-0.025
20:04:25.256,-0.395,-0.025
20:04:25.260,-0.405,-0.02
20:04:25.264,-0.395,-0.04
20:04:25.268,-0.41,-0.025
20:04:25.272,-0.375,-0.025
20:04:25.276,-0.375,-0.035
20:04:25.280,-0.35,-0.03
20:04:25.284,-0.35,-0.03
20:04:25.288,-0.36,-0.03
20:04:25.292,-0.38,-0.025
20:04:25.296,-0.38,-0.01
20:04:25.300,-0.365,-0.02
20:04:25.304,-0.355,-0.01
20:04:25.308,-0.375,0.005
20:04:25.312,-0.37,0.015
20:04:25.316,-0.35,0.005
20:04:25.320,-0.35,0.035
20:04:25.324,-0.345,0.035
20:04:25.328,-0.355,0.04
20:04:25.332,-0.34,0.05
20:04:25.336,-0.335,0.02
20:04:25.340,-0.345,0.045
20:04:25.344,-0.34,0.055
20:04:25.348,-0.335,0.04
20:04:25.352,-0.325,0.055
20:04:25.356,-0.295,0.035
20:04:25.360,-0.295,0.035
20:04:25.364,-0.3,0.065
20:04:25.368,-0.305,0.055
20:04:25.372,-0.285,0.055
20:04:25.376,-0.235,0.065
20:04:25.380,-0.205,0.08
20:04:25.384,-0.165,0.075
20:04:25.388,-0.155,0.075
20:04:25.392,-0.14,0.095
20:04:25.396,-0.105,0.065
20:04:25.400,-0.09,0.07
20:04:25.404,-0.095,0.06
20:04:25.408,-0.1,0.05
20:04:25.412,-0.135,0.025
20:04:25.416,-0.16,0.005
20:04:25.420,-0.225,-0.02
20:04:25.424,-0.27,-0.04
20:04:25.428,-0.32,-0.01
20:04:25.432,-0.34,-0.005
20:04:25.436,-0.385,0.0
20:04:25.440,-0.44,0.03
20:04:25.444,-0.42,0.05
20:04:25.448,-0.455,0.035
20:04:25.452,-0.445,0.04
20:04:25.456,-0.43,0.05
20:04:25.460,-0.435,0.05
20:04:25.464,-0.415,0.055
20:04:25.468,-0.425,0.045
20:04:25.472,-0.415,0.035
20:04:25.476,-0.405,0.04
20:04:25.480,-0.39,0.055
20:04:25.484,-0.4,0.03
20:04:25.488,-0.4,0.02
20:04:25.492,-0.41,0.01
20:04:25.496,-0.42,0.015
20:04:25.500,-0.41,0.005
20:04:25.504,-0.41,0.005
20:04:25.508,-0.42,0.015
20:04:25.512,-0.4,0.02
20:04:25.516,-0.39,0.01
20:04:25.520,-0.41,0.005
20:04:25.524,-0.395,0.0
20:04:25.528,-0.4,0.015
20:04:25.532,-0.415,0.015
20:04:25.536,-0.41,0.0
20:04:25.540,-0.405,0.0
20:04:25.544,-0.405,0.01
20:04:25.548,-0.395,0.01
20:04:25.552,-0.365,0.03
20:04:25.556,-0.32,0.01
20:04:25.560,-0.245,0.02
20:04:25.564,-0.18,0.015
20:04:25.568,-0.085,0.01
20:04:25.572,-0.005,-0.01
20:04:25.576,0.03,-0.045
20:04:25.580,0.05,-0.12
20:04:25.584,0.07,-0.155
20:04:25.588,0.065,-0.17
20:04:25.592,0.015,-0.225
20:04:25.596,0.035,-0.335
20:04:25.600,0.165,-0.48
20:04:25.604,0.475,-0.715
20:04:25.608,0.795,-0.955
20:04:25.612,0.965,-1.185
20:04:25.616,0.88,-1.32
20:04:25.620,0.5,-1.27
20:04:25.624,0.07,-0.91
20:04:25.628,-0.26,-0.49
20:04:25.632,-0.39,-0.215
20:04:25.636,-0.46,-0.07
20:04:25.640,-0.47,0.035
20:04:25.644,-0.49,0.12
20:04:25.648,-0.49,0.15
20:04:25.652,-0.515,0.165
20:04:25.656,-0.515,0.19
20:04:25.660,-0.54,0.165
20:04:25.664,-0.525,0.155
20:04:25.668,-0.525,0.14
20:04:25.672,-0.525,0.135
20:04:25.676,-0.54,0.115
20:04:25.680,-0.53,0.14
20:04:25.684,-0.535,0.135
20:04:25.688,-0.525,0.14
20:04:25.692,-0.53,0.135
20:04:25.696,-0.52,0.12
20:04:25.700,-0.53,0.12
20:04:25.704,-0.55,0.12
20:04:25.708,-0.56,0.115
20:04:25.712,-0.55,0.115
20:04:25.716,-0.56,0.115
20:04:25.720,-0.56,0.095
20:04:25.724,-0.575,0.085
20:04:25.728,-0.58,0.095
20:04:25.732,-0.585,0.085
20:04:25.736,-0.575,0.065
20:04:25.740,-0.615,0.095
20:04:25.744,-0.625,0.115
20:04:25.748,-0.62,0.1
20:04:25.752,-0.615,0.09
20:04:25.756,-0.615,0.075
20:04:25.760,-0.61,0.065
20:04:25.764,-0.6,0.05
20:04:25.768,-0.605,0.065
20:04:25.772,-0.6,0.065
20:04:25.776,-0.6,0.05
20:04:25.780,-0.615,0.065
20:04:25.784,-0.605,0.06
20:04:25.788,-0.6,0.055
20:04:25.792,-0.605,0.08
20:04:25.796,-0.6,0.05
20:04:25.800,-0.575,0.075
20:04:25.804,-0.56,0.075
20:04:25.808,-0.555,0.07
20:04:25.812,-0.555,0.06
20:04:25.816,-0.545,0.075
20:04:25.820,-0.53,0.06
20:04:25.824,-0.54,0.065
20:04:25.828,-0.52,0.045
20:04:25.832,-0.515,0.06
20:04:25.836,-0.5,0.025
20:04:25.840,-0.475,0.035
20:04:25.844,-0.48,0.005
20:04:25.848,-0.485,0.01
20:04:25.852,-0.45,0.02
20:04:25.856,-0.45,0.0
20:04:25.860,-0.435,-0.01
20:04:25.864,-0.445,-0.015
20:04:25.868,-0.43,-0.025
20:04:25.872,-0.395,-0.01
20:04:25.876,-0.39,-0.01
20:04:25.880,-0.385,-0.025
20:04:25.884,-0.38,-0.015
20:04:25.888,-0.37,-0.035
20:04:25.892,-0.37,-0.01
20:04:25.896,-0.37,-0.01
20:04:25.900,-0.365,-0.015
20:04:25.904,-0.36,-0.005
20:04:25.908,-0.35,0.0
20:04:25.912,-0.37,0.0
20:04:25.916,-0.36,0.01
20:04:25.920,-0.345,0.01
20:04:25.924,-0.34,0.0
20:04:25.928,-0.325,0.0
20:04:25.932,-0.325,0.02
20:04:25.936,-0.335,0.02
20:04:25.940,-0.365,0.045
20:04:25.944,-0.335,0.055
20:04:25.948,-0.34,0.035
20:04:25.952,-0.365,0.05
20:04:25.956,-0.375,0.035
20:04:25.960,-0.365,0.055
20:04:25.964,-0.36,0.05
20:04:25.968,-0.35,0.055
20:04:25.972,-0.355,0.06
20:04:25.976,-0.38,0.055
20:04:25.980,-0.35,0.065
20:04:25.984,-0.355,0.06
20:04:25.988,-0.355,0.04
20:04:25.992,-0.33,0.055
20:04:25.996,-0.33,0.045
20:04:26.000,-0.325,0.035
20:04:26.004,-0.275,0.035
20:04:26.008,-0.235,0.055
20:04:26.012,-0.21,0.055
20:04:26.016,-0.175,0.065
20:04:26.020,-0.145,0.095
20:04:26.024,-0.12,0.08
20:04:26.028,-0.105,0.07
20:04:26.032,-0.075,0.075
20:04:26.036,-0.075,0.06
20:04:26.040,-0.07,0.075
20:04:26.044,-0.115,0.02
20:04:26.048,-0.16,0.0
20:04:26.052,-0.23,-0.03
20:04:26.056,-0.28,-0.03
20:04:26.060,-0.32,-0.035
20:04:26.064,-0.37,0.01
20:04:26.068,-0.415,0.0
20:04:26.072,-0.455,0.035
20:04:26.076,-0.45,0.03
20:04:26.080,-0.445,0.03
20:04:26.084,-0.445,0.04
20:04:26.088,-0.46,0.035
20:04:26.092,-0.46,0.04
20:04:26.096,-0.45,0.02
20:04:26.100,-0.45,0.025
20:04:26.104,-0.46,0.035
20:04:26.108,-0.44,0.005
20:04:26.112,-0.46,0.015
20:04:26.116,-0.45,0.015
20:04:26.120,-0.445,0.0
20:04:26.124,-0.435,0.01
20:04:26.128,-0.44,0.0
20:04:26.132,-0.42,0.01
20:04:26.136,-0.435,0.0
20:04:26.140,-0.435,-0.015
20:04:26.144,-0.425,0.015
20:04:26.148,-0.43,0.0
20:04:26.152,-0.415,0.0
20:04:26.156,-0.415,-0.005
20:04:26.160,-0.405,0.0
20:04:26.164,-0.415,-0.005
20:04:26.168,-0.41,0.0
20:04:26.172,-0.4,0.0
20:04:26.176,-0.395,0.015
20:04:26.180,-0.375,-0.01
20:04:26.184,-0.37,0.0
20:04:26.188,-0.31,-0.015
20:04:26.192,-0.24,-0.005
20:04:26.196,-0.18,-0.03
20:04:26.200,-0.085,-0.035
20:04:26.204,-0.03,-0.065
20:04:26.208,0.005,-0.125
20:04:26.212,0.015,-0.18
20:04:26.216,0.04,-0.215
20:04:26.220,0.005,-0.255
20:04:26.224,-0.025,-0.335
20:04:26.228,0.04,-0.47
20:04:26.232,0.23,-0.625
20:04:26.236,0.58,-0.855
20:04:26.240,0.835,-1.1
20:04:26.244,0.9,-1.3
20:04:26.248,0.675,-1.375
20:04:26.252,0.225,-1.16
20:04:26.256,-0.185,-0.755
20:04:26.260,-0.4,-0.385
20:04:26.264,-0.47,-0.17
20:04:26.268,-0.51,-0.06
20:04:26.272,-0.525,0.055
20:04:26.276,-0.54,0.095
20:04:26.280,-0.54,0.115
20:04:26.284,-0.545,0.155
20:04:26.288,-0.55,0.155
20:04:26.292,-0.56,0.125
20:04:26.296,-0.58,0.135
20:04:26.300,-0.575,0.09
20:04:26.304,-0.575,0.09
20:04:26.308,-0.585,0.095
20:04:26.312,-0.585,0.11
20:04:26.316,-0.59,0.065
20:04:26.320,-0.615,0.055
20:04:26.324,-0.6,0.045
20:04:26.328,-0.6,0.07
20:04:26.332,-0.605,0.045
20:04:26.336,-0.605,0.065
20:04:26.340,-0.62,0.05
20:04:26.344,-0.615,0.07
20:04:26.348,-0.625,0.045
20:04:26.352,-0.63,0.05
20:04:26.356,-0.635,0.045
20:04:26.360,-0.635,0.06
20:04:26.364,-0.63,0.04
20:04:26.368,-0.645,0.035
20:04:26.372,-0.64,0.05
20:04:26.376,-0.64,0.045
20:04:26.380,-0.65,0.04
20:04:26.384,-0.66,0.06
20:04:26.388,-0.675,0.04
20:04:26.392,-0.665,0.055
20:04:26.396,-0.675,0.075
20:04:26.400,-0.66,0.08
20:04:26.404,-0.65,0.075
20:04:26.408,-0.675,0.11
20:04:26.412,-0.655,0.085
20:04:26.416,-0.64,0.1
20:04:26.420,-0.65,0.08
20:04:26.424,-0.625,0.085
20:04:26.428,-0.63,0.095
20:04:26.432,-0.63,0.065
20:04:26.436,-0.61,0.065
20:04:26.440,-0.615,0.045
20:04:26.444,-0.635,0.055
20:04:26.448,-0.61,0.065
20:04:26.452,-0.615,0.035
20:04:26.456,-0.61,0.035
20:04:26.460,-0.585,0.03
20:04:26.464,-0.585,0.0
20:04:26.468,-0.55,0.0
20:04:26.472,-0.56,0.01
20:04:26.476,-0.535,0.01
20:04:26.480,-0.535,-0.01
