Time,ECG1,ECG2
08:16:52.102,-0.155,-0.235
08:16:52.109,-0.165,-0.235
08:16:52.117,-0.165,-0.225
08:16:52.125,-0.155,-0.205
08:16:52.133,-0.175,-0.175
08:16:52.141,-0.145,-0.125
08:16:52.148,-0.145,-0.125
08:16:52.156,-0.155,-0.105
08:16:52.164,-0.165,-0.085
08:16:52.172,-0.155,-0.075
08:16:52.180,-0.175,-0.065
08:16:52.188,-0.175,-0.075
08:16:52.195,-0.165,-0.055
08:16:52.203,-0.155,-0.055
08:16:52.211,-0.175,-0.065
08:16:52.219,-0.165,-0.085
08:16:52.227,-0.185,-0.065
08:16:52.234,-0.175,-0.055
08:16:52.242,-0.185,-0.045
08:16:52.250,-0.185,-0.065
08:16:52.258,-0.175,-0.065
08:16:52.266,-0.185,-0.045
08:16:52.273,-0.185,-0.065
08:16:52.281,-0.185,-0.055
08:16:52.289,-0.175,-0.045
08:16:52.297,-0.185,-0.055
08:16:52.305,-0.195,-0.075
08:16:52.313,-0.205,-0.065
08:16:52.320,-0.195,-0.065
08:16:52.328,-0.185,-0.065
08:16:52.336,-0.185,-0.065
08:16:52.344,-0.205,-0.065
08:16:52.352,-0.205,-0.065
08:16:52.359,-0.195,-0.065
08:16:52.367,-0.185,-0.055
08:16:52.375,-0.195,-0.075
08:16:52.383,-0.225,-0.065
08:16:52.391,-0.215,-0.055
08:16:52.398,-0.205,-0.075
08:16:52.406,-0.205,-0.065
08:16:52.414,-0.205,-0.055
08:16:52.422,-0.185,-0.065
08:16:52.430,-0.195,-0.075
08:16:52.438,-0.195,-0.065
08:16:52.445,-0.195,-0.055
08:16:52.453,-0.185,-0.055
08:16:52.461,-0.165,-0.065
08:16:52.469,-0.105,-0.035
08:16:52.477,-0.145,-0.015
08:16:52.484,-0.155,-0.025
08:16:52.492,-0.085,-0.025
08:16:52.500,-0.025,-0.085
08:16:52.508,-0.085,-0.085
08:16:52.516,-0.115,-0.065
08:16:52.523,-0.155,-0.085
08:16:52.531,-0.135,-0.095
08:16:52.539,-0.155,-0.075
08:16:52.547,-0.165,-0.035
08:16:52.555,-0.195,-0.055
08:16:52.563,-0.225,-0.045
08:16:52.570,-0.215,-0.065
08:16:52.578,-0.205,-0.045
08:16:52.586,-0.215,-0.055
08:16:52.594,-0.205,-0.055
08:16:52.602,-0.195,-0.045
08:16:52.609,-0.445,0.065
08:16:52.617,-0.965,0.205
08:16:52.625,-0.755,0.015
08:16:52.633,0.585,-0.365
08:16:52.641,2.445,-0.345
08:16:52.648,2.955,-0.065
08:16:52.656,2.725,0.415
08:16:52.664,1.115,-0.305
08:16:52.672,-0.285,-0.745
08:16:52.680,-0.375,-0.305
08:16:52.688,-0.365,-0.045
08:16:52.695,-0.395,-0.025
08:16:52.703,-0.445,-0.045
08:16:52.711,-0.445,-0.055
08:16:52.719,-0.455,-0.045
08:16:52.727,-0.445,-0.045
08:16:52.734,-0.405,-0.045
08:16:52.742,-0.395,-0.045
08:16:52.750,-0.395,-0.055
08:16:52.758,-0.385,-0.055
08:16:52.766,-0.345,-0.055
08:16:52.773,-0.355,-0.055
08:16:52.781,-0.335,-0.085
08:16:52.789,-0.295,-0.065
08:16:52.797,-0.285,-0.045
08:16:52.805,-0.275,-0.065
08:16:52.813,-0.245,-0.105
08:16:52.820,-0.225,-0.105
08:16:52.828,-0.195,-0.105
08:16:52.836,-0.205,-0.135
08:16:52.844,-0.195,-0.165
08:16:52.852,-0.165,-0.165
08:16:52.859,-0.165,-0.165
08:16:52.867,-0.165,-0.205
08:16:52.875,-0.185,-0.205
08:16:52.883,-0.175,-0.205
08:16:52.891,-0.175,-0.175
08:16:52.898,-0.175,-0.165
08:16:52.906,-0.185,-0.145
08:16:52.914,-0.175,-0.105
08:16:52.922,-0.155,-0.065
08:16:52.930,-0.155,-0.065
08:16:52.938,-0.195,-0.025
08:16:52.945,-0.195,-0.015
08:16:52.953,-0.185,-0.025
08:16:52.961,-0.175,-0.015
08:16:52.969,-0.205,-0.025
08:16:52.977,-0.195,-0.015
08:16:52.984,-0.205,-0.005
08:16:52.992,-0.215,-0.015
08:16:53.000,-0.195,-0.025
08:16:53.008,-0.205,-0.025
08:16:53.016,-0.195,-0.015
08:16:53.023,-0.205,-0.015
08:16:53.031,-0.205,-0.025
08:16:53.039,-0.185,-0.025
08:16:53.047,-0.185,-0.005
08:16:53.055,-0.205,0.005
08:16:53.063,-0.195,-0.045
08:16:53.070,-0.165,-0.025
08:16:53.078,-0.205,0.005
08:16:53.086,-0.215,-0.015
08:16:53.094,-0.175,-0.015
08:16:53.102,-0.195,-0.015
08:16:53.109,-0.185,-0.015
08:16:53.117,-0.195,-0.035
08:16:53.125,-0.215,-0.025
08:16:53.133,-0.185,-0.045
08:16:53.141,-0.185,-0.015
08:16:53.148,-0.185,-0.035
08:16:53.156,-0.195,-0.045
08:16:53.164,-0.205,-0.025
08:16:53.172,-0.185,-0.035
08:16:53.180,-0.185,-0.025
08:16:53.188,-0.205,-0.045
08:16:53.195,-0.205,-0.025
08:16:53.203,-0.165,-0.035
08:16:53.211,-0.165,-0.055
08:16:53.219,-0.195,-0.045
08:16:53.227,-0.155,-0.045
08:16:53.234,-0.145,-0.025
08:16:53.242,-0.175,-0.045
08:16:53.250,-0.175,-0.055
08:16:53.258,-0.165,-0.035
08:16:53.266,-0.155,-0.045
08:16:53.273,-0.105,-0.045
08:16:53.281,-0.125,-0.035
08:16:53.289,-0.125,-0.005
08:16:53.297,-0.095,-0.005
08:16:53.305,-0.035,-0.035
08:16:53.313,-0.015,-0.065
08:16:53.320,-0.085,-0.055
08:16:53.328,-0.095,-0.075
08:16:53.336,-0.135,-0.085
08:16:53.344,-0.095,-0.085
08:16:53.352,-0.135,-0.045
08:16:53.359,-0.145,-0.075
08:16:53.367,-0.185,-0.035
08:16:53.375,-0.175,-0.055
08:16:53.383,-0.175,-0.055
08:16:53.391,-0.165,-0.055
08:16:53.398,-0.175,-0.055
08:16:53.406,-0.155,-0.055
08:16:53.414,-0.335,0.005
08:16:53.422,-0.935,0.175
08:16:53.430,-0.685,-0.045
08:16:53.438,0.605,-0.455
08:16:53.445,2.405,-0.335
08:16:53.453,2.955,0.065
08:16:53.461,2.785,0.555
08:16:53.469,1.715,0.335
08:16:53.477,-0.045,-0.705
08:16:53.484,-0.475,-0.515
08:16:53.492,-0.375,-0.165
08:16:53.500,-0.375,-0.055
08:16:53.508,-0.385,-0.065
08:16:53.516,-0.405,-0.065
08:16:53.523,-0.355,-0.075
08:16:53.531,-0.365,-0.095
08:16:53.539,-0.325,-0.105
08:16:53.547,-0.355,-0.075
08:16:53.555,-0.345,-0.085
08:16:53.563,-0.345,-0.095
08:16:53.570,-0.315,-0.105
08:16:53.578,-0.295,-0.105
08:16:53.586,-0.295,-0.135
08:16:53.594,-0.285,-0.145
08:16:53.602,-0.255,-0.145
08:16:53.609,-0.235,-0.135
08:16:53.617,-0.235,-0.215
08:16:53.625,-0.195,-0.205
08:16:53.633,-0.195,-0.205
08:16:53.641,-0.155,-0.215
08:16:53.648,-0.165,-0.245
08:16:53.656,-0.125,-0.215
08:16:53.664,-0.095,-0.225
08:16:53.672,-0.105,-0.215
08:16:53.680,-0.075,-0.215
08:16:53.688,-0.095,-0.185
08:16:53.695,-0.115,-0.165
08:16:53.703,-0.075,-0.155
08:16:53.711,-0.075,-0.125
08:16:53.719,-0.085,-0.105
08:16:53.727,-0.075,-0.055
08:16:53.734,-0.065,-0.025
08:16:53.742,-0.095,-0.015
08:16:53.750,-0.095,-0.025
08:16:53.758,-0.135,-0.015
08:16:53.766,-0.135,0.005
08:16:53.773,-0.115,0.005
08:16:53.781,-0.135,-0.015
08:16:53.789,-0.155,-0.005
08:16:53.797,-0.145,-0.005
08:16:53.805,-0.125,-0.005
08:16:53.813,-0.145,-0.015
08:16:53.820,-0.135,-0.005
08:16:53.828,-0.155,0.005
08:16:53.836,-0.135,-0.015
08:16:53.844,-0.085,-0.005
08:16:53.852,-0.105,-0.005
08:16:53.859,-0.135,-0.005
08:16:53.867,-0.135,-0.025
08:16:53.875,-0.095,-0.015
08:16:53.883,-0.095,0.005
08:16:53.891,-0.125,0.015
08:16:53.898,-0.125,-0.005
08:16:53.906,-0.115,-0.015
08:16:53.914,-0.085,-0.025
08:16:53.922,-0.115,0.005
08:16:53.930,-0.165,-0.005
08:16:53.938,-0.145,-0.025
08:16:53.945,-0.105,-0.015
08:16:53.953,-0.095,0.025
08:16:53.961,-0.105,-0.025
08:16:53.969,-0.125,-0.025
08:16:53.977,-0.105,-0.005
08:16:53.984,-0.115,0.005
08:16:53.992,-0.145,0.005
08:16:54.000,-0.105,-0.035
08:16:54.008,-0.055,-0.015
08:16:54.016,-0.105,-0.025
08:16:54.023,-0.105,-0.005
08:16:54.031,-0.105,-0.025
08:16:54.039,-0.095,0.005
08:16:54.047,-0.045,-0.015
08:16:54.055,-0.085,-0.005
08:16:54.063,-0.055,0.045
08:16:54.070,-0.035,0.015
08:16:54.078,-0.015,0.015
08:16:54.086,-0.045,0.045
08:16:54.094,0.055,-0.055
08:16:54.102,-0.055,-0.025
08:16:54.109,-0.105,-0.025
08:16:54.117,-0.015,-0.015
08:16:54.125,-0.085,-0.045
08:16:54.133,-0.115,0.025
08:16:54.141,-0.095,-0.005
08:16:54.148,-0.105,-0.025
08:16:54.156,-0.175,-0.005
08:16:54.164,-0.115,0.005
08:16:54.172,-0.165,0.015
08:16:54.180,-0.165,0.005
08:16:54.188,-0.085,0.005
08:16:54.195,-0.135,0.025
08:16:54.203,-0.775,0.295
08:16:54.211,-0.745,0.255
08:16:54.219,0.525,0.015
08:16:54.227,2.345,-0.055
08:16:54.234,3.115,-0.275
08:16:54.242,2.985,-0.045
08:16:54.250,2.055,0.095
08:16:54.258,-0.045,-0.675
08:16:54.266,-0.425,-0.455
08:16:54.273,-0.225,-0.065
08:16:54.281,-0.285,0.025
08:16:54.289,-0.305,0.035
08:16:54.297,-0.275,0.025
08:16:54.305,-0.265,0.025
08:16:54.313,-0.295,0.005
08:16:54.320,-0.315,-0.005
08:16:54.328,-0.245,0.025
08:16:54.336,-0.225,0.025
08:16:54.344,-0.265,0.005
08:16:54.352,-0.225,0.005
08:16:54.359,-0.205,-0.005
08:16:54.367,-0.175,-0.025
08:16:54.375,-0.165,-0.025
08:16:54.383,-0.145,-0.015
08:16:54.391,-0.115,-0.025
08:16:54.398,-0.105,-0.045
08:16:54.406,-0.095,-0.055
08:16:54.414,-0.065,-0.045
08:16:54.422,-0.015,-0.035
08:16:54.430,0.025,-0.065
08:16:54.438,0.065,-0.075
08:16:54.445,0.045,-0.055
08:16:54.453,0.065,-0.045
08:16:54.461,0.075,-0.055
08:16:54.469,0.075,-0.075
08:16:54.477,0.065,-0.055
08:16:54.484,0.025,-0.045
08:16:54.492,0.015,-0.055
08:16:54.500,0.015,-0.025
08:16:54.508,0.025,-0.035
08:16:54.516,-0.025,-0.015
08:16:54.523,-0.065,-0.025
08:16:54.531,-0.035,-0.025
08:16:54.539,-0.095,-0.015
08:16:54.547,-0.105,0.005
08:16:54.555,-0.095,-0.005
08:16:54.563,-0.115,-0.025
08:16:54.570,-0.095,-0.015
08:16:54.578,-0.105,-0.005
08:16:54.586,-0.095,0.005
08:16:54.594,-0.105,-0.025
08:16:54.602,-0.105,-0.025
08:16:54.609,-0.065,-0.015
08:16:54.617,-0.105,-0.025
08:16:54.625,-0.095,-0.005
08:16:54.633,-0.075,-0.025
08:16:54.641,-0.065,-0.005
08:16:54.648,-0.055,-0.025
08:16:54.656,-0.075,-0.025
08:16:54.664,-0.095,-0.015
08:16:54.672,-0.075,-0.025
08:16:54.680,-0.075,-0.035
08:16:54.688,-0.065,-0.035
08:16:54.695,-0.045,-0.025
08:16:54.703,-0.065,-0.015
08:16:54.711,-0.085,-0.035
08:16:54.719,-0.085,-0.045
08:16:54.727,-0.115,-0.015
08:16:54.734,-0.105,-0.025
08:16:54.742,-0.065,-0.035
08:16:54.750,-0.115,-0.025
08:16:54.758,-0.075,-0.015
08:16:54.766,-0.015,-0.005
08:16:54.773,-0.005,0.025
08:16:54.781,-0.035,0.025
08:16:54.789,0.005,0.025
08:16:54.797,0.085,0.005
08:16:54.805,0.035,-0.015
08:16:54.813,-0.015,-0.045
08:16:54.820,-0.065,-0.045
08:16:54.828,-0.045,-0.035
08:16:54.836,-0.065,-0.025
08:16:54.844,-0.055,-0.025
08:16:54.852,-0.075,-0.015
08:16:54.859,-0.115,-0.025
08:16:54.867,-0.105,-0.025
08:16:54.875,-0.105,-0.015
08:16:54.883,-0.105,-0.005
08:16:54.891,-0.085,-0.005
08:16:54.898,-0.085,-0.015
08:16:54.906,-0.505,0.135
08:16:54.914,-0.935,0.305
08:16:54.922,-0.155,0.115
08:16:54.930,1.785,-0.105
08:16:54.938,3.005,-0.325
08:16:54.945,3.145,-0.165
08:16:54.953,2.735,0.025
08:16:54.961,0.695,-0.725
08:16:54.969,-0.305,-0.675
08:16:54.977,-0.255,-0.115
08:16:54.984,-0.265,0.065
08:16:54.992,-0.335,0.025
08:16:55.000,-0.325,0.005
08:16:55.008,-0.325,-0.005
08:16:55.016,-0.315,0.015
08:16:55.023,-0.305,0.005
08:16:55.031,-0.285,-0.015
08:16:55.039,-0.245,-0.005
08:16:55.047,-0.255,0.005
08:16:55.055,-0.275,-0.015
08:16:55.063,-0.245,-0.015
08:16:55.070,-0.235,-0.005
08:16:55.078,-0.195,-0.005
08:16:55.086,-0.175,0.005
08:16:55.094,-0.175,-0.005
08:16:55.102,-0.145,-0.015
08:16:55.109,-0.145,-0.025
08:16:55.117,-0.065,-0.055
08:16:55.125,-0.075,-0.055
08:16:55.133,-0.055,-0.055
08:16:55.141,-0.025,-0.065
08:16:55.148,-0.025,-0.075
08:16:55.156,0.005,-0.095
08:16:55.164,-0.005,-0.105
08:16:55.172,0.005,-0.105
08:16:55.180,0.015,-0.115
08:16:55.188,-0.005,-0.115
08:16:55.195,-0.035,-0.085
08:16:55.203,-0.035,-0.055
08:16:55.211,-0.015,-0.055
08:16:55.219,-0.025,-0.045
08:16:55.227,-0.075,-0.025
08:16:55.234,-0.085,-0.015
08:16:55.242,-0.075,-0.005
08:16:55.250,-0.105,-0.005
08:16:55.258,-0.095,-0.005
08:16:55.266,-0.075,-0.005
08:16:55.273,-0.085,-0.015
08:16:55.281,-0.075,-0.025
08:16:55.289,-0.115,-0.005
08:16:55.297,-0.065,0.005
08:16:55.305,-0.095,-0.035
08:16:55.313,-0.095,-0.025
08:16:55.320,-0.085,0.005
08:16:55.328,-0.085,0.005
08:16:55.336,-0.075,0.015
08:16:55.344,-0.085,0.005
08:16:55.352,-0.095,-0.005
08:16:55.359,-0.075,0.005
08:16:55.367,-0.095,-0.005
08:16:55.375,-0.095,-0.035
08:16:55.383,-0.075,-0.005
08:16:55.391,-0.065,0.005
08:16:55.398,-0.125,-0.005
08:16:55.406,-0.135,-0.015
08:16:55.414,-0.045,-0.025
08:16:55.422,-0.075,-0.005
08:16:55.430,-0.115,-0.005
08:16:55.438,-0.085,-0.025
08:16:55.445,-0.065,-0.025
08:16:55.453,-0.115,-0.035
08:16:55.461,-0.095,-0.015
08:16:55.469,-0.105,-0.025
08:16:55.477,-0.085,-0.015
08:16:55.484,-0.045,0.005
08:16:55.492,-0.025,0.025
08:16:55.500,-0.035,0.015
08:16:55.508,0.005,0.025
08:16:55.516,0.105,-0.015
08:16:55.523,0.105,-0.055
08:16:55.531,-0.035,-0.065
08:16:55.539,0.005,-0.055
08:16:55.547,-0.035,-0.025
08:16:55.555,-0.065,-0.045
08:16:55.563,-0.085,-0.015
08:16:55.570,-0.065,-0.045
08:16:55.578,-0.115,-0.025
08:16:55.586,-0.115,-0.055
08:16:55.594,-0.105,-0.025
08:16:55.602,-0.115,-0.035
08:16:55.609,-0.075,-0.005
08:16:55.617,-0.065,-0.015
08:16:55.625,-0.365,0.085
08:16:55.633,-0.905,0.275
08:16:55.641,-0.495,0.145
08:16:55.648,0.965,-0.205
08:16:55.656,2.655,-0.335
08:16:55.664,3.115,-0.255
08:16:55.672,2.885,0.145
08:16:55.680,1.205,-0.535
08:16:55.688,-0.215,-0.795
08:16:55.695,-0.245,-0.185
08:16:55.703,-0.235,0.045
08:16:55.711,-0.305,0.025
08:16:55.719,-0.325,-0.005
08:16:55.727,-0.295,-0.005
08:16:55.734,-0.305,0.015
08:16:55.742,-0.325,-0.015
08:16:55.750,-0.255,-0.025
08:16:55.758,-0.275,0.005
08:16:55.766,-0.275,0.015
08:16:55.773,-0.255,-0.025
08:16:55.781,-0.245,-0.035
08:16:55.789,-0.175,-0.025
08:16:55.797,-0.205,0.005
08:16:55.805,-0.205,-0.025
08:16:55.813,-0.125,-0.045
08:16:55.820,-0.115,-0.045
08:16:55.828,-0.105,-0.035
08:16:55.836,-0.115,-0.045
08:16:55.844,-0.095,-0.095
08:16:55.852,-0.075,-0.075
08:16:55.859,-0.035,-0.105
08:16:55.867,-0.055,-0.125
08:16:55.875,-0.015,-0.145
08:16:55.883,0.015,-0.145
08:16:55.891,-0.025,-0.155
08:16:55.898,-0.035,-0.165
08:16:55.906,-0.095,-0.155
08:16:55.914,-0.055,-0.135
08:16:55.922,0.005,-0.105
08:16:55.930,-0.025,-0.085
08:16:55.938,-0.015,-0.075
08:16:55.945,0.015,-0.045
08:16:55.953,0.025,-0.025
08:16:55.961,-0.045,-0.035
08:16:55.969,-0.085,-0.025
08:16:55.977,-0.065,-0.055
08:16:55.984,-0.045,-0.045
08:16:55.992,-0.025,-0.055
08:16:56.000,-0.055,-0.045
08:16:56.008,-0.065,-0.045
08:16:56.016,-0.055,-0.045
08:16:56.023,0.005,-0.055
08:16:56.031,0.005,-0.055
08:16:56.039,-0.095,-0.045
08:16:56.047,-0.035,-0.035
08:16:56.055,-0.015,-0.045
08:16:56.063,-0.065,-0.045
08:16:56.070,-0.075,-0.035
08:16:56.078,-0.055,-0.035
08:16:56.086,-0.065,-0.035
08:16:56.094,-0.055,-0.045
08:16:56.102,-0.045,-0.045
08:16:56.109,-0.035,-0.035
08:16:56.117,-0.045,-0.045
08:16:56.125,-0.025,-0.045
08:16:56.133,-0.085,-0.065
08:16:56.141,-0.065,-0.045
08:16:56.148,-0.045,-0.045
08:16:56.156,-0.045,-0.045
08:16:56.164,-0.035,-0.055
08:16:56.172,-0.025,-0.025
08:16:56.180,-0.065,-0.035
08:16:56.188,-0.035,-0.035
08:16:56.195,0.035,-0.015
08:16:56.203,0.015,0.005
08:16:56.211,0.015,0.005
08:16:56.219,0.075,-0.045
08:16:56.227,0.085,-0.065
08:16:56.234,0.115,-0.065
08:16:56.242,-0.055,-0.065
08:16:56.250,0.005,-0.075
08:16:56.258,0.005,-0.045
08:16:56.266,-0.055,-0.045
08:16:56.273,-0.065,-0.065
08:16:56.281,-0.055,-0.045
08:16:56.289,-0.065,-0.035
08:16:56.297,-0.095,-0.035
08:16:56.305,-0.045,-0.035
08:16:56.313,-0.055,-0.055
08:16:56.320,-0.035,-0.035
08:16:56.328,-0.415,0.095
08:16:56.336,-0.855,0.185
08:16:56.344,-0.315,-0.045
08:16:56.352,1.405,-0.405
08:16:56.359,2.805,-0.295
08:16:56.367,2.975,-0.065
08:16:56.375,2.615,0.315
08:16:56.383,0.855,-0.375
08:16:56.391,-0.225,-0.765
08:16:56.398,-0.275,-0.305
08:16:56.406,-0.235,-0.045
08:16:56.414,-0.285,-0.045
08:16:56.422,-0.315,-0.035
08:16:56.430,-0.285,-0.045
08:16:56.438,-0.245,-0.035
08:16:56.445,-0.275,-0.055
08:16:56.453,-0.275,-0.055
08:16:56.461,-0.275,-0.065
08:16:56.469,-0.215,-0.075
08:16:56.477,-0.235,-0.055
08:16:56.484,-0.225,-0.065
08:16:56.492,-0.165,-0.085
08:16:56.500,-0.155,-0.105
08:16:56.508,-0.165,-0.105
08:16:56.516,-0.195,-0.105
08:16:56.523,-0.095,-0.135
08:16:56.531,-0.095,-0.115
08:16:56.539,-0.135,-0.115
08:16:56.547,-0.055,-0.155
08:16:56.555,-0.085,-0.185
08:16:56.563,-0.105,-0.195
08:16:56.570,-0.075,-0.225
08:16:56.578,-0.025,-0.215
08:16:56.586,-0.045,-0.245
08:16:56.594,-0.125,-0.245
08:16:56.602,-0.095,-0.235
08:16:56.609,-0.095,-0.195
08:16:56.617,-0.065,-0.175
08:16:56.625,-0.045,-0.155
08:16:56.633,-0.015,-0.125
08:16:56.641,-0.025,-0.095
08:16:56.648,-0.035,-0.095
08:16:56.656,0.025,-0.055
08:16:56.664,-0.005,-0.035
08:16:56.672,-0.035,-0.045
08:16:56.680,-0.035,-0.035
08:16:56.688,-0.035,-0.045
08:16:56.695,-0.045,-0.045
08:16:56.703,-0.005,-0.015
08:16:56.711,-0.015,-0.035
08:16:56.719,-0.005,-0.045
08:16:56.727,-0.015,-0.035
08:16:56.734,-0.055,-0.035
08:16:56.742,-0.035,-0.045
08:16:56.750,-0.055,-0.065
08:16:56.758,-0.035,-0.055
08:16:56.766,-0.045,-0.035
08:16:56.773,-0.015,-0.055
08:16:56.781,-0.065,-0.055
08:16:56.789,-0.075,-0.055
08:16:56.797,-0.095,-0.045
08:16:56.805,-0.095,-0.055
08:16:56.813,-0.125,-0.075
08:16:56.820,-0.035,-0.085
08:16:56.828,-0.075,-0.045
08:16:56.836,-0.045,-0.065
08:16:56.844,-0.115,-0.065
08:16:56.852,-0.045,-0.055
08:16:56.859,-0.015,-0.005
08:16:56.867,-0.005,-0.025
08:16:56.875,0.005,-0.015
08:16:56.883,0.065,-0.055
08:16:56.891,0.065,-0.065
08:16:56.898,0.015,-0.105
08:16:56.906,-0.035,-0.085
08:16:56.914,-0.005,-0.085
08:16:56.922,-0.035,-0.065
08:16:56.930,-0.115,-0.055
08:16:56.938,-0.105,-0.085
08:16:56.945,-0.105,-0.065
08:16:56.953,-0.135,-0.065
08:16:56.961,-0.125,-0.065
08:16:56.969,-0.095,-0.075
08:16:56.977,-0.085,-0.045
08:16:56.984,-0.115,-0.065
08:16:56.992,-0.505,0.055
08:16:57.000,-0.855,0.145
08:16:57.008,-0.305,-0.105
08:16:57.016,1.465,-0.495
08:16:57.023,2.825,-0.365
08:16:57.031,2.815,0.015
08:16:57.039,2.405,0.355
08:16:57.047,0.615,-0.385
08:16:57.055,-0.345,-0.715
08:16:57.063,-0.315,-0.255
08:16:57.070,-0.255,-0.055
08:16:57.078,-0.295,-0.055
08:16:57.086,-0.345,-0.065
08:16:57.094,-0.315,-0.075
08:16:57.102,-0.355,-0.095
08:16:57.109,-0.305,-0.095
08:16:57.117,-0.295,-0.085
08:16:57.125,-0.305,-0.105
08:16:57.133,-0.295,-0.105
08:16:57.141,-0.265,-0.095
08:16:57.148,-0.245,-0.115
08:16:57.156,-0.225,-0.125
08:16:57.164,-0.205,-0.125
08:16:57.172,-0.195,-0.115
08:16:57.180,-0.155,-0.135
08:16:57.188,-0.105,-0.155
08:16:57.195,-0.185,-0.165
08:16:57.203,-0.165,-0.195
08:16:57.211,-0.105,-0.205
08:16:57.219,-0.115,-0.235
08:16:57.227,-0.085,-0.245
08:16:57.234,-0.095,-0.255
08:16:57.242,-0.055,-0.275
08:16:57.250,-0.075,-0.275
08:16:57.258,-0.065,-0.295
08:16:57.266,-0.115,-0.255
08:16:57.273,-0.085,-0.235
08:16:57.281,-0.105,-0.195
08:16:57.289,-0.105,-0.135
08:16:57.297,-0.075,-0.085
08:16:57.305,-0.055,-0.085
08:16:57.313,-0.065,-0.055
08:16:57.320,-0.025,-0.055
08:16:57.328,-0.065,-0.025
08:16:57.336,-0.045,-0.025
08:16:57.344,-0.125,-0.035
08:16:57.352,-0.065,-0.035
08:16:57.359,-0.045,-0.035
08:16:57.367,-0.055,-0.015
08:16:57.375,-0.045,-0.015
08:16:57.383,-0.075,-0.035
08:16:57.391,-0.075,-0.045
08:16:57.398,-0.075,-0.035
08:16:57.406,-0.085,-0.065
08:16:57.414,-0.045,-0.055
08:16:57.422,-0.105,-0.035
08:16:57.430,-0.095,-0.045
08:16:57.438,-0.065,-0.045
08:16:57.445,-0.065,-0.005
08:16:57.453,-0.065,-0.035
08:16:57.461,-0.045,-0.035
08:16:57.469,-0.085,-0.045
08:16:57.477,-0.055,-0.035
08:16:57.484,-0.055,-0.025
08:16:57.492,-0.015,-0.015
08:16:57.500,-0.015,0.015
08:16:57.508,-0.035,-0.005
08:16:57.516,0.025,0.005
08:16:57.523,0.065,-0.025
08:16:57.531,0.025,-0.055
08:16:57.539,-0.005,-0.055
08:16:57.547,-0.025,-0.045
08:16:57.555,-0.045,-0.055
08:16:57.563,-0.045,-0.055
08:16:57.570,-0.105,-0.015
08:16:57.578,-0.145,-0.015
08:16:57.586,-0.105,-0.035
08:16:57.594,-0.155,-0.065
08:16:57.602,-0.185,-0.055
08:16:57.609,-0.165,-0.045
08:16:57.617,-0.085,-0.055
08:16:57.625,-0.185,-0.025
08:16:57.633,-0.665,0.145
08:16:57.641,-0.805,0.065
08:16:57.648,0.025,-0.285
08:16:57.656,1.965,-0.585
08:16:57.664,2.955,-0.015
08:16:57.672,2.795,0.475
08:16:57.680,2.095,0.705
08:16:57.688,0.175,-0.335
08:16:57.695,-0.445,-0.585
08:16:57.703,-0.325,-0.215
08:16:57.711,-0.305,-0.075
08:16:57.719,-0.335,-0.085
08:16:57.727,-0.345,-0.075
08:16:57.734,-0.345,-0.055
08:16:57.742,-0.265,-0.075
08:16:57.750,-0.375,-0.075
08:16:57.758,-0.305,-0.105
08:16:57.766,-0.305,-0.075
08:16:57.773,-0.325,-0.095
08:16:57.781,-0.275,-0.125
08:16:57.789,-0.285,-0.135
08:16:57.797,-0.265,-0.135
08:16:57.805,-0.265,-0.155
08:16:57.813,-0.285,-0.175
08:16:57.820,-0.275,-0.185
08:16:57.828,-0.185,-0.195
08:16:57.836,-0.205,-0.245
08:16:57.844,-0.225,-0.275
08:16:57.852,-0.185,-0.305
08:16:57.859,-0.195,-0.275
08:16:57.867,-0.135,-0.325
08:16:57.875,-0.165,-0.335
08:16:57.883,-0.145,-0.355
08:16:57.891,-0.155,-0.325
08:16:57.898,-0.115,-0.315
08:16:57.906,-0.105,-0.285
08:16:57.914,-0.155,-0.225
08:16:57.922,-0.115,-0.195
08:16:57.930,-0.105,-0.155
08:16:57.938,-0.045,-0.095
08:16:57.945,-0.075,-0.075
08:16:57.953,-0.055,-0.035
08:16:57.961,-0.125,-0.015
08:16:57.969,-0.145,-0.015
08:16:57.977,-0.155,-0.005
08:16:57.984,-0.155,0.005
08:16:57.992,-0.135,0.015
08:16:58.000,-0.165,-0.005
08:16:58.008,-0.125,-0.005
08:16:58.016,-0.115,-0.005
08:16:58.023,-0.115,-0.035
08:16:58.031,-0.165,-0.015
08:16:58.039,-0.145,-0.035
08:16:58.047,-0.175,-0.015
08:16:58.055,-0.205,-0.015
08:16:58.063,-0.145,-0.025
08:16:58.070,-0.185,-0.005
08:16:58.078,-0.155,-0.005
08:16:58.086,-0.125,-0.015
08:16:58.094,-0.135,-0.005
08:16:58.102,-0.185,-0.005
08:16:58.109,-0.135,-0.015
08:16:58.117,-0.125,-0.035
08:16:58.125,-0.165,-0.005
08:16:58.133,-0.165,-0.005
08:16:58.141,-0.145,-0.005
08:16:58.148,-0.155,-0.005
08:16:58.156,-0.155,0.005
08:16:58.164,-0.125,0.025
08:16:58.172,-0.115,0.025
08:16:58.180,-0.075,0.045
08:16:58.188,-0.045,-0.005
08:16:58.195,0.005,-0.065
08:16:58.203,-0.115,-0.035
08:16:58.211,-0.115,-0.035
08:16:58.219,-0.115,-0.045
08:16:58.227,-0.175,-0.025
08:16:58.234,-0.185,-0.025
08:16:58.242,-0.165,-0.025
