Time,ECG1,ECG2
19:09:32.084,-0.4,-0.01
19:09:32.088,-0.43,-0.005
19:09:32.092,-0.42,0.0
19:09:32.096,-0.405,0.025
19:09:32.100,-0.415,0.025
19:09:32.104,-0.415,0.03
19:09:32.108,-0.405,0.02
19:09:32.112,-0.405,0.02
19:09:32.116,-0.405,0.01
19:09:32.120,-0.39,0.02
19:09:32.124,-0.38,0.03
19:09:32.128,-0.355,-0.01
19:09:32.132,-0.345,0.0
19:09:32.136,-0.335,0.0
19:09:32.140,-0.335,-0.005
19:09:32.144,-0.315,-0.005
19:09:32.148,-0.28,-0.01
19:09:32.152,-0.28,0.0
19:09:32.156,-0.295,-0.01
19:09:32.160,-0.285,-0.01
19:09:32.164,-0.275,0.0
19:09:32.168,-0.23,0.015
19:09:32.172,-0.215,-0.005
19:09:32.176,-0.2,-0.015
19:09:32.180,-0.19,-0.005
19:09:32.184,-0.195,0.01
19:09:32.188,-0.17,0.005
19:09:32.192,-0.165,0.0
19:09:32.196,-0.165,0.01
19:09:32.200,-0.19,-0.005
19:09:32.204,-0.195,0.01
19:09:32.208,-0.175,-0.01
19:09:32.212,-0.185,-0.01
19:09:32.216,-0.185,-0.025
19:09:32.220,-0.18,-0.04
19:09:32.224,-0.19,-0.01
19:09:32.228,-0.2,-0.02
19:09:32.232,-0.215,0.0
19:09:32.236,-0.205,-0.02
19:09:32.240,-0.185,-0.005
19:09:32.244,-0.21,-0.02
19:09:32.248,-0.21,-0.02
19:09:32.252,-0.195,-0.035
19:09:32.256,-0.225,-0.02
19:09:32.260,-0.2,-0.03
19:09:32.264,-0.205,-0.03
19:09:32.268,-0.215,-0.015
19:09:32.272,-0.21,-0.025
19:09:32.276,-0.215,-0.02
19:09:32.280,-0.195,-0.02
19:09:32.284,-0.195,-0.025
19:09:32.288,-0.16,-0.025
19:09:32.292,-0.15,-0.01
19:09:32.296,-0.12,-0.03
19:09:32.300,-0.13,-0.01
19:09:32.304,-0.11,-0.02
19:09:32.308,-0.06,-0.025
19:09:32.312,-0.015,-0.025
19:09:32.316,0.0,-0.02
19:09:32.320,0.025,-0.045
19:09:32.324,0.055,-0.035
19:09:32.328,0.07,-0.02
19:09:32.332,0.085,-0.03
19:09:32.336,0.07,-0.035
19:09:32.340,0.065,-0.03
19:09:32.344,0.045,-0.06
19:09:32.348,0.0,-0.075
19:09:32.352,-0.085,-0.09
19:09:32.356,-0.135,-0.055
19:09:32.360,-0.2,-0.065
19:09:32.364,-0.24,-0.08
19:09:32.368,-0.295,-0.12
19:09:32.372,-0.34,-0.15
19:09:32.376,-0.345,-0.15
19:09:32.380,-0.37,-0.185
19:09:32.384,-0.38,-0.255
19:09:32.388,-0.35,-0.335
19:09:32.392,-0.35,-0.385
19:09:32.396,-0.335,-0.43
19:09:32.400,-0.34,-0.48
19:09:32.404,-0.33,-0.48
19:09:32.408,-0.32,-0.45
19:09:32.412,-0.33,-0.415
19:09:32.416,-0.31,-0.31
19:09:32.420,-0.31,-0.225
19:09:32.424,-0.315,-0.15
19:09:32.428,-0.32,-0.105
19:09:32.432,-0.325,-0.09
19:09:32.436,-0.305,-0.065
19:09:32.440,-0.305,-0.045
19:09:32.444,-0.3,-0.025
19:09:32.448,-0.305,-0.03
19:09:32.452,-0.31,-0.03
19:09:32.456,-0.3,-0.01
19:09:32.460,-0.3,-0.03
19:09:32.464,-0.32,-0.04
19:09:32.468,-0.325,-0.035
19:09:32.472,-0.345,-0.02
19:09:32.476,-0.33,-0.03
19:09:32.480,-0.3,-0.025
19:09:32.484,-0.28,-0.03
19:09:32.488,-0.215,-0.04
19:09:32.492,-0.14,-0.045
19:09:32.496,-0.035,-0.065
19:09:32.500,0.035,-0.045
19:09:32.504,0.09,-0.065
19:09:32.508,0.1,-0.075
19:09:32.512,0.115,-0.08
19:09:32.516,0.085,-0.11
19:09:32.520,0.045,-0.14
19:09:32.524,0.045,-0.195
19:09:32.528,0.155,-0.235
19:09:32.532,0.425,-0.275
19:09:32.536,0.775,-0.375
19:09:32.540,1.02,-0.395
19:09:32.544,1.06,-0.42
19:09:32.548,0.825,-0.36
19:09:32.552,0.36,-0.245
19:09:32.556,-0.065,-0.135
19:09:32.560,-0.305,-0.085
19:09:32.564,-0.395,-0.055
19:09:32.568,-0.425,-0.02
19:09:32.572,-0.45,0.015
19:09:32.576,-0.435,0.03
19:09:32.580,-0.46,0.04
19:09:32.584,-0.465,0.03
19:09:32.588,-0.49,0.03
19:09:32.592,-0.495,0.04
19:09:32.596,-0.48,0.055
19:09:32.600,-0.5,0.045
19:09:32.604,-0.5,0.045
19:09:32.608,-0.5,0.05
19:09:32.612,-0.51,0.04
19:09:32.616,-0.5,0.04
19:09:32.620,-0.49,0.015
19:09:32.624,-0.48,0.025
19:09:32.628,-0.49,0.02
19:09:32.632,-0.49,0.025
19:09:32.636,-0.495,0.015
19:09:32.640,-0.505,0.02
19:09:32.644,-0.51,0.0
19:09:32.648,-0.515,0.0
19:09:32.652,-0.505,-0.01
19:09:32.656,-0.48,-0.005
19:09:32.660,-0.485,0.005
19:09:32.664,-0.5,-0.01
19:09:32.668,-0.515,-0.01
19:09:32.672,-0.505,0.0
19:09:32.676,-0.51,-0.01
19:09:32.680,-0.5,0.0
19:09:32.684,-0.495,-0.015
19:09:32.688,-0.495,0.0
19:09:32.692,-0.52,0.0
19:09:32.696,-0.51,-0.005
19:09:32.700,-0.52,0.015
19:09:32.704,-0.5,-0.005
19:09:32.708,-0.52,-0.015
19:09:32.712,-0.515,0.005
19:09:32.716,-0.535,-0.015
19:09:32.720,-0.52,-0.005
19:09:32.724,-0.505,0.015
19:09:32.728,-0.51,0.015
19:09:32.732,-0.49,0.01
19:09:32.736,-0.495,0.0
19:09:32.740,-0.49,-0.005
19:09:32.744,-0.475,-0.01
19:09:32.748,-0.465,-0.015
19:09:32.752,-0.475,-0.015
19:09:32.756,-0.445,-0.005
19:09:32.760,-0.445,-0.02
19:09:32.764,-0.425,-0.015
19:09:32.768,-0.42,-0.03
19:09:32.772,-0.41,-0.02
19:09:32.776,-0.385,-0.03
19:09:32.780,-0.375,-0.025
19:09:32.784,-0.36,-0.035
19:09:32.788,-0.35,-0.03
19:09:32.792,-0.33,-0.05
19:09:32.796,-0.33,-0.04
19:09:32.800,-0.3,-0.035
19:09:32.804,-0.315,-0.05
19:09:32.808,-0.31,-0.04
19:09:32.812,-0.305,-0.035
19:09:32.816,-0.29,-0.025
19:09:32.820,-0.27,-0.02
19:09:32.824,-0.285,-0.055
19:09:32.828,-0.275,-0.045
19:09:32.832,-0.29,-0.01
19:09:32.836,-0.275,-0.04
19:09:32.840,-0.28,-0.045
19:09:32.844,-0.28,-0.05
19:09:32.848,-0.28,-0.06
19:09:32.852,-0.275,-0.06
19:09:32.856,-0.275,-0.04
19:09:32.860,-0.24,-0.04
19:09:32.864,-0.255,-0.04
19:09:32.868,-0.25,-0.06
19:09:32.872,-0.27,-0.04
19:09:32.876,-0.265,-0.045
19:09:32.880,-0.255,-0.05
19:09:32.884,-0.255,-0.025
19:09:32.888,-0.265,-0.025
19:09:32.892,-0.255,-0.03
19:09:32.896,-0.235,-0.03
19:09:32.900,-0.22,-0.035
19:09:32.904,-0.2,-0.04
19:09:32.908,-0.18,-0.03
19:09:32.912,-0.16,-0.02
19:09:32.916,-0.175,-0.02
19:09:32.920,-0.15,-0.025
19:09:32.924,-0.105,-0.015
19:09:32.928,-0.06,0.0
19:09:32.932,-0.005,0.0
19:09:32.936,-0.01,0.0
19:09:32.940,0.025,-0.005
19:09:32.944,0.04,-0.01
19:09:32.948,0.04,-0.005
19:09:32.952,0.04,-0.025
19:09:32.956,0.04,-0.03
19:09:32.960,0.0,-0.04
19:09:32.964,-0.025,-0.03
19:09:32.968,-0.07,-0.045
19:09:32.972,-0.13,-0.04
19:09:32.976,-0.185,-0.045
19:09:32.980,-0.255,-0.04
19:09:32.984,-0.285,-0.025
19:09:32.988,-0.325,-0.06
19:09:32.992,-0.33,-0.045
19:09:32.996,-0.345,-0.06
19:09:33.000,-0.335,-0.06
19:09:33.004,-0.335,-0.06
19:09:33.008,-0.33,-0.105
19:09:33.012,-0.35,-0.13
19:09:33.016,-0.33,-0.16
19:09:33.020,-0.3,-0.195
19:09:33.024,-0.3,-0.265
19:09:33.028,-0.28,-0.29
19:09:33.032,-0.305,-0.33
19:09:33.036,-0.275,-0.385
19:09:33.040,-0.3,-0.385
19:09:33.044,-0.29,-0.38
19:09:33.048,-0.3,-0.37
19:09:33.052,-0.3,-0.35
19:09:33.056,-0.285,-0.305
19:09:33.060,-0.3,-0.245
19:09:33.064,-0.295,-0.175
19:09:33.068,-0.31,-0.14
19:09:33.072,-0.31,-0.08
19:09:33.076,-0.315,-0.055
19:09:33.080,-0.31,-0.025
19:09:33.084,-0.315,-0.035
19:09:33.088,-0.295,-0.03
19:09:33.092,-0.28,-0.025
19:09:33.096,-0.295,-0.03
19:09:33.100,-0.295,-0.06
19:09:33.104,-0.225,-0.055
19:09:33.108,-0.145,-0.065
19:09:33.112,-0.05,-0.075
19:09:33.116,0.015,-0.105
19:09:33.120,0.075,-0.115
19:09:33.124,0.115,-0.14
19:09:33.128,0.145,-0.205
19:09:33.132,0.135,-0.265
19:09:33.136,0.115,-0.29
19:09:33.140,0.09,-0.365
19:09:33.144,0.155,-0.43
19:09:33.148,0.34,-0.495
19:09:33.152,0.645,-0.505
19:09:33.156,0.965,-0.495
19:09:33.160,1.11,-0.42
19:09:33.164,0.945,-0.35
19:09:33.168,0.53,-0.285
19:09:33.172,0.07,-0.205
19:09:33.176,-0.22,-0.12
19:09:33.180,-0.305,-0.075
19:09:33.184,-0.355,-0.03
19:09:33.188,-0.375,0.005
19:09:33.192,-0.4,0.03
19:09:33.196,-0.41,0.035
19:09:33.200,-0.41,0.03
19:09:33.204,-0.445,0.04
19:09:33.208,-0.435,0.05
19:09:33.212,-0.435,0.06
19:09:33.216,-0.45,0.05
19:09:33.220,-0.43,0.065
19:09:33.224,-0.445,0.06
19:09:33.228,-0.45,0.075
19:09:33.232,-0.465,0.05
19:09:33.236,-0.445,0.055
19:09:33.240,-0.46,0.06
19:09:33.244,-0.465,0.075
19:09:33.248,-0.465,0.09
19:09:33.252,-0.475,0.065
19:09:33.256,-0.465,0.065
19:09:33.260,-0.455,0.07
19:09:33.264,-0.46,0.095
19:09:33.268,-0.445,0.095
19:09:33.272,-0.445,0.085
19:09:33.276,-0.455,0.085
19:09:33.280,-0.46,0.085
19:09:33.284,-0.46,0.11
19:09:33.288,-0.46,0.09
19:09:33.292,-0.47,0.1
19:09:33.296,-0.47,0.105
19:09:33.300,-0.47,0.09
19:09:33.304,-0.475,0.095
19:09:33.308,-0.475,0.105
19:09:33.312,-0.485,0.1
19:09:33.316,-0.49,0.09
19:09:33.320,-0.47,0.09
19:09:33.324,-0.465,0.095
19:09:33.328,-0.475,0.065
19:09:33.332,-0.49,0.06
19:09:33.336,-0.46,0.055
19:09:33.340,-0.455,0.07
19:09:33.344,-0.45,0.055
19:09:33.348,-0.455,0.05
19:09:33.352,-0.455,0.03
19:09:33.356,-0.43,0.05
19:09:33.360,-0.42,0.05
19:09:33.364,-0.42,0.035
19:09:33.368,-0.415,0.005
19:09:33.372,-0.41,0.01
19:09:33.376,-0.395,-0.005
19:09:33.380,-0.375,0.0
19:09:33.384,-0.35,0.0
19:09:33.388,-0.37,-0.015
19:09:33.392,-0.355,-0.04
19:09:33.396,-0.33,-0.03
19:09:33.400,-0.315,-0.03
19:09:33.404,-0.29,-0.025
19:09:33.408,-0.3,-0.045
19:09:33.412,-0.275,-0.045
19:09:33.416,-0.255,-0.045
19:09:33.420,-0.255,-0.05
19:09:33.424,-0.25,-0.04
19:09:33.428,-0.25,-0.045
19:09:33.432,-0.245,-0.06
19:09:33.436,-0.24,-0.045
19:09:33.440,-0.225,-0.055
19:09:33.444,-0.235,-0.055
19:09:33.448,-0.245,-0.055
19:09:33.452,-0.22,-0.04
19:09:33.456,-0.215,-0.05
19:09:33.460,-0.21,-0.035
19:09:33.464,-0.205,-0.055
19:09:33.468,-0.2,-0.055
19:09:33.472,-0.215,-0.035
19:09:33.476,-0.2,-0.035
19:09:33.480,-0.185,-0.04
19:09:33.484,-0.185,-0.045
19:09:33.488,-0.185,-0.05
19:09:33.492,-0.165,-0.035
19:09:33.496,-0.14,-0.035
19:09:33.500,-0.125,-0.025
19:09:33.504,-0.105,-0.02
19:09:33.508,-0.095,-0.02
19:09:33.512,-0.1,0.01
19:09:33.516,-0.055,-0.01
19:09:33.520,-0.02,0.0
19:09:33.524,0.02,0.015
19:09:33.528,0.055,-0.005
19:09:33.532,0.095,-0.01
19:09:33.536,0.145,-0.025
19:09:33.540,0.125,-0.025
19:09:33.544,0.155,-0.01
19:09:33.548,0.155,-0.035
19:09:33.552,0.12,-0.08
19:09:33.556,0.075,-0.065
19:09:33.560,0.02,-0.105
19:09:33.564,-0.04,-0.07
19:09:33.568,-0.07,-0.07
19:09:33.572,-0.11,-0.045
19:09:33.576,-0.155,-0.025
19:09:33.580,-0.22,-0.04
19:09:33.584,-0.255,-0.035
19:09:33.588,-0.26,-0.05
19:09:33.592,-0.255,-0.045
19:09:33.596,-0.255,-0.05
19:09:33.600,-0.25,-0.065
19:09:33.604,-0.265,-0.055
19:09:33.608,-0.275,-0.055
19:09:33.612,-0.25,-0.05
19:09:33.616,-0.225,-0.055
19:09:33.620,-0.22,-0.055
19:09:33.624,-0.22,-0.065
19:09:33.628,-0.235,-0.075
19:09:33.632,-0.215,-0.075
19:09:33.636,-0.195,-0.06
19:09:33.640,-0.21,-0.065
19:09:33.644,-0.205,-0.09
19:09:33.648,-0.2,-0.1
19:09:33.652,-0.195,-0.13
19:09:33.656,-0.19,-0.165
19:09:33.660,-0.2,-0.16
19:09:33.664,-0.2,-0.175
19:09:33.668,-0.18,-0.175
19:09:33.672,-0.18,-0.185
19:09:33.676,-0.17,-0.22
19:09:33.680,-0.21,-0.22
19:09:33.684,-0.205,-0.22
19:09:33.688,-0.19,-0.22
19:09:33.692,-0.18,-0.22
19:09:33.696,-0.12,-0.22
19:09:33.700,-0.095,-0.24
19:09:33.704,-0.03,-0.27
19:09:33.708,0.06,-0.295
19:09:33.712,0.145,-0.325
19:09:33.716,0.215,-0.35
19:09:33.720,0.29,-0.415
19:09:33.724,0.345,-0.45
19:09:33.728,0.36,-0.52
19:09:33.732,0.325,-0.64
19:09:33.736,0.28,-0.805
19:09:33.740,0.285,-0.92
19:09:33.744,0.465,-1.09
19:09:33.748,0.715,-1.235
19:09:33.752,1.04,-1.315
19:09:33.756,1.2,-1.27
19:09:33.760,1.12,-1.075
19:09:33.764,0.755,-0.795
19:09:33.768,0.3,-0.56
19:09:33.772,-0.015,-0.4
19:09:33.776,-0.16,-0.28
19:09:33.780,-0.205,-0.17
19:09:33.784,-0.24,-0.08
19:09:33.788,-0.25,-0.005
19:09:33.792,-0.29,0.025
19:09:33.796,-0.31,0.04
19:09:33.800,-0.32,0.07
19:09:33.804,-0.335,0.065
19:09:33.808,-0.355,0.08
19:09:33.812,-0.355,0.09
19:09:33.816,-0.36,0.085
19:09:33.820,-0.365,0.085
19:09:33.824,-0.37,0.075
19:09:33.828,-0.375,0.085
19:09:33.832,-0.365,0.095
19:09:33.836,-0.365,0.085
19:09:33.840,-0.36,0.1
19:09:33.844,-0.36,0.11
19:09:33.848,-0.36,0.115
19:09:33.852,-0.355,0.11
19:09:33.856,-0.36,0.11
19:09:33.860,-0.35,0.125
19:09:33.864,-0.36,0.125
19:09:33.868,-0.34,0.13
19:09:33.872,-0.36,0.15
19:09:33.876,-0.36,0.15
19:09:33.880,-0.355,0.155
19:09:33.884,-0.355,0.165
19:09:33.888,-0.345,0.155
19:09:33.892,-0.355,0.145
19:09:33.896,-0.34,0.17
19:09:33.900,-0.37,0.175
19:09:33.904,-0.365,0.17
19:09:33.908,-0.37,0.195
19:09:33.912,-0.37,0.215
19:09:33.916,-0.355,0.185
19:09:33.920,-0.345,0.18
19:09:33.924,-0.345,0.21
19:09:33.928,-0.37,0.17
19:09:33.932,-0.365,0.17
19:09:33.936,-0.355,0.185
19:09:33.940,-0.355,0.17
19:09:33.944,-0.335,0.18
19:09:33.948,-0.32,0.175
19:09:33.952,-0.325,0.17
19:09:33.956,-0.305,0.145
19:09:33.960,-0.29,0.14
19:09:33.964,-0.27,0.13
19:09:33.968,-0.27,0.125
19:09:33.972,-0.245,0.105
19:09:33.976,-0.265,0.085
19:09:33.980,-0.235,0.055
19:09:33.984,-0.23,0.05
19:09:33.988,-0.215,0.06
19:09:33.992,-0.21,0.055
19:09:33.996,-0.175,0.01
19:09:34.000,-0.16,0.03
19:09:34.004,-0.15,0.015
19:09:34.008,-0.115,0.005
19:09:34.012,-0.11,0.0
19:09:34.016,-0.11,-0.005
19:09:34.020,-0.115,-0.03
19:09:34.024,-0.1,-0.03
19:09:34.028,-0.085,-0.05
19:09:34.032,-0.095,-0.025
19:09:34.036,-0.1,-0.025
19:09:34.040,-0.095,-0.045
19:09:34.044,-0.085,-0.05
19:09:34.048,-0.09,-0.04
19:09:34.052,-0.065,-0.065
19:09:34.056,-0.065,-0.06
19:09:34.060,-0.06,-0.05
19:09:34.064,-0.075,-0.07
19:09:34.068,-0.105,-0.06
19:09:34.072,-0.085,-0.035
19:09:34.076,-0.055,-0.07
19:09:34.080,-0.055,-0.04
19:09:34.084,-0.07,-0.055
19:09:34.088,-0.065,-0.055
19:09:34.092,-0.06,-0.035
19:09:34.096,-0.065,-0.035
19:09:34.100,-0.07,-0.035
19:09:34.104,-0.045,-0.02
19:09:34.108,-0.045,-0.03
19:09:34.112,-0.05,-0.01
19:09:34.116,-0.055,-0.01
19:09:34.120,-0.04,-0.015
19:09:34.124,-0.03,0.0
19:09:34.128,-0.05,0.0
19:09:34.132,-0.025,0.005
19:09:34.136,-0.01,-0.01
19:09:34.140,-0.015,0.02
19:09:34.144,0.01,0.02
19:09:34.148,0.01,0.005
19:09:34.152,0.045,0.015
19:09:34.156,0.055,0.005
19:09:34.160,0.135,0.035
19:09:34.164,0.17,0.03
19:09:34.168,0.195,0.025
19:09:34.172,0.225,0.015
19:09:34.176,0.25,0.035
19:09:34.180,0.23,0.01
19:09:34.184,0.235,-0.005
19:09:34.188,0.235,-0.04
19:09:34.192,0.19,-0.05
19:09:34.196,0.15,-0.075
19:09:34.200,0.095,-0.07
19:09:34.204,0.03,-0.06
19:09:34.208,-0.03,-0.07
19:09:34.212,-0.095,-0.05
19:09:34.216,-0.12,-0.025
19:09:34.220,-0.16,-0.01
19:09:34.224,-0.185,-0.025
19:09:34.228,-0.175,0.0
19:09:34.232,-0.155,-0.02
19:09:34.236,-0.125,-0.02
19:09:34.240,-0.12,-0.02
19:09:34.244,-0.145,-0.01
19:09:34.248,-0.13,-0.03
19:09:34.252,-0.12,-0.025
19:09:34.256,-0.115,-0.025
19:09:34.260,-0.14,-0.025
19:09:34.264,-0.13,-0.025
19:09:34.268,-0.125,-0.025
19:09:34.272,-0.13,-0.04
19:09:34.276,-0.125,-0.055
19:09:34.280,-0.125,-0.035
19:09:34.284,-0.14,-0.05
19:09:34.288,-0.14,-0.03
19:09:34.292,-0.14,-0.06
19:09:34.296,-0.14,-0.06
19:09:34.300,-0.145,-0.055
19:09:34.304,-0.13,-0.06
19:09:34.308,-0.13,-0.055
19:09:34.312,-0.13,-0.065
19:09:34.316,-0.125,-0.06
19:09:34.320,-0.12,-0.08
19:09:34.324,-0.11,-0.07
19:09:34.328,-0.09,-0.065
19:09:34.332,-0.07,-0.065
19:09:34.336,0.005,-0.07
19:09:34.340,0.06,-0.1
19:09:34.344,0.15,-0.115
19:09:34.348,0.255,-0.14
19:09:34.352,0.345,-0.165
19:09:34.356,0.42,-0.25
19:09:34.360,0.48,-0.33
19:09:34.364,0.5,-0.425
19:09:34.368,0.47,-0.53
19:09:34.372,0.405,-0.675
19:09:34.376,0.44,-0.85
19:09:34.380,0.635,-1.12
19:09:34.384,0.94,-1.4
19:09:34.388,1.215,-1.66
19:09:34.392,1.31,-1.825
19:09:34.396,1.1,-1.85
19:09:34.400,0.635,-1.575
19:09:34.404,0.2,-1.12
19:09:34.408,-0.035,-0.75
19:09:34.412,-0.15,-0.5
19:09:34.416,-0.185,-0.34
19:09:34.420,-0.195,-0.16
19:09:34.424,-0.21,-0.045
19:09:34.428,-0.23,0.035
19:09:34.432,-0.245,0.085
19:09:34.436,-0.28,0.105
19:09:34.440,-0.31,0.105
19:09:34.444,-0.305,0.105
19:09:34.448,-0.295,0.095
19:09:34.452,-0.305,0.11
19:09:34.456,-0.31,0.125
19:09:34.460,-0.315,0.12
19:09:34.464,-0.32,0.12
19:09:34.468,-0.305,0.13
19:09:34.472,-0.305,0.135
19:09:34.476,-0.305,0.14
19:09:34.480,-0.3,0.135
19:09:34.484,-0.285,0.15
19:09:34.488,-0.285,0.17
19:09:34.492,-0.315,0.165
19:09:34.496,-0.315,0.17
19:09:34.500,-0.32,0.16
19:09:34.504,-0.33,0.17
19:09:34.508,-0.32,0.175
19:09:34.512,-0.335,0.17
19:09:34.516,-0.34,0.18
19:09:34.520,-0.345,0.19
19:09:34.524,-0.35,0.19
19:09:34.528,-0.36,0.165
19:09:34.532,-0.38,0.175
19:09:34.536,-0.395,0.19
19:09:34.540,-0.39,0.215
19:09:34.544,-0.385,0.205
19:09:34.548,-0.395,0.21
19:09:34.552,-0.385,0.21
19:09:34.556,-0.405,0.195
19:09:34.560,-0.38,0.2
19:09:34.564,-0.38,0.21
19:09:34.568,-0.39,0.21
19:09:34.572,-0.375,0.205
19:09:34.576,-0.37,0.21
19:09:34.580,-0.37,0.21
19:09:34.584,-0.365,0.195
19:09:34.588,-0.355,0.195
19:09:34.592,-0.335,0.185
19:09:34.596,-0.32,0.18
19:09:34.600,-0.31,0.155
19:09:34.604,-0.32,0.165
19:09:34.608,-0.295,0.16
19:09:34.612,-0.275,0.16
19:09:34.616,-0.285,0.105
19:09:34.620,-0.265,0.135
19:09:34.624,-0.255,0.1
19:09:34.628,-0.25,0.08
19:09:34.632,-0.255,0.085
19:09:34.636,-0.25,0.07
19:09:34.640,-0.23,0.05
19:09:34.644,-0.22,0.045
19:09:34.648,-0.21,0.01
19:09:34.652,-0.235,0.0
19:09:34.656,-0.215,0.0
19:09:34.660,-0.21,-0.015
19:09:34.664,-0.205,-0.025
19:09:34.668,-0.195,-0.05
19:09:34.672,-0.17,-0.04
19:09:34.676,-0.19,-0.05
19:09:34.680,-0.185,-0.05
19:09:34.684,-0.205,-0.04
19:09:34.688,-0.19,-0.04
19:09:34.692,-0.16,-0.05
19:09:34.696,-0.165,-0.04
19:09:34.700,-0.15,-0.04
19:09:34.704,-0.165,-0.04
19:09:34.708,-0.175,-0.03
19:09:34.712,-0.155,-0.045
19:09:34.716,-0.145,-0.035
19:09:34.720,-0.15,-0.05
19:09:34.724,-0.135,-0.025
19:09:34.728,-0.14,-0.025
19:09:34.732,-0.16,-0.015
19:09:34.736,-0.16,-0.015
19:09:34.740,-0.125,-0.015
19:09:34.744,-0.155,0.0
19:09:34.748,-0.145,-0.01
19:09:34.752,-0.15,0.0
19:09:34.756,-0.155,0.005
19:09:34.760,-0.135,0.0
19:09:34.764,-0.115,0.0
19:09:34.768,-0.12,0.005
19:09:34.772,-0.11,0.015
19:09:34.776,-0.1,0.005
19:09:34.780,-0.115,-0.005
19:09:34.784,-0.085,0.0
19:09:34.788,-0.04,0.0
19:09:34.792,0.025,0.005
19:09:34.796,0.04,0.03
19:09:34.800,0.075,0.02
19:09:34.804,0.11,0.04
19:09:34.808,0.115,0.015
19:09:34.812,0.12,0.015
19:09:34.816,0.135,0.035
19:09:34.820,0.125,0.02
19:09:34.824,0.085,-0.01
19:09:34.828,0.04,-0.06
19:09:34.832,-0.01,-0.09
19:09:34.836,-0.05,-0.075
19:09:34.840,-0.085,-0.075
19:09:34.844,-0.15,-0.1
19:09:34.848,-0.205,-0.045
19:09:34.852,-0.24,-0.025
19:09:34.856,-0.26,-0.015
19:09:34.860,-0.28,0.03
19:09:34.864,-0.285,0.02
19:09:34.868,-0.27,0.015
19:09:34.872,-0.26,-0.005
19:09:34.876,-0.26,0.02
19:09:34.880,-0.245,-0.01
19:09:34.884,-0.255,0.0
19:09:34.888,-0.245,-0.025
19:09:34.892,-0.23,-0.025
19:09:34.896,-0.245,-0.02
19:09:34.900,-0.245,-0.005
19:09:34.904,-0.245,-0.025
19:09:34.908,-0.255,-0.035
19:09:34.912,-0.235,-0.03
19:09:34.916,-0.265,-0.03
19:09:34.920,-0.25,-0.02
19:09:34.924,-0.24,-0.03
19:09:34.928,-0.23,-0.04
19:09:34.932,-0.23,-0.04
19:09:34.936,-0.235,-0.02
19:09:34.940,-0.22,-0.03
19:09:34.944,-0.235,-0.04
19:09:34.948,-0.23,-0.025
19:09:34.952,-0.22,-0.03
19:09:34.956,-0.2,-0.03
19:09:34.960,-0.19,-0.025
19:09:34.964,-0.17,-0.02
19:09:34.968,-0.12,-0.01
19:09:34.972,-0.04,-0.03
19:09:34.976,0.04,-0.02
19:09:34.980,0.13,-0.075
19:09:34.984,0.18,-0.1
19:09:34.988,0.22,-0.175
19:09:34.992,0.23,-0.245
19:09:34.996,0.22,-0.35
19:09:35.000,0.21,-0.47
19:09:35.004,0.155,-0.62
19:09:35.008,0.225,-0.84
19:09:35.012,0.455,-1.12
19:09:35.016,0.785,-1.415
19:09:35.020,1.075,-1.735
19:09:35.024,1.145,-1.98
19:09:35.028,0.97,-2.03
19:09:35.032,0.525,-1.78
19:09:35.036,0.095,-1.265
19:09:35.040,-0.165,-0.77
19:09:35.044,-0.31,-0.47
19:09:35.048,-0.325,-0.295
19:09:35.052,-0.355,-0.14
19:09:35.056,-0.345,-0.02
19:09:35.060,-0.355,0.05
19:09:35.064,-0.355,0.105
19:09:35.068,-0.355,0.145
19:09:35.072,-0.375,0.16
19:09:35.076,-0.385,0.165
19:09:35.080,-0.36,0.175
19:09:35.084,-0.365,0.18
19:09:35.088,-0.36,0.17
19:09:35.092,-0.37,0.155
19:09:35.096,-0.38,0.18
19:09:35.100,-0.375,0.18
19:09:35.104,-0.38,0.18
19:09:35.108,-0.385,0.19
19:09:35.112,-0.37,0.19
19:09:35.116,-0.36,0.17
19:09:35.120,-0.365,0.215
19:09:35.124,-0.365,0.2
19:09:35.128,-0.375,0.17
19:09:35.132,-0.38,0.2
19:09:35.136,-0.395,0.21
19:09:35.140,-0.4,0.23
19:09:35.144,-0.4,0.225
19:09:35.148,-0.435,0.2
19:09:35.152,-0.435,0.21
19:09:35.156,-0.415,0.22
19:09:35.160,-0.42,0.22
19:09:35.164,-0.42,0.24
19:09:35.168,-0.415,0.24
19:09:35.172,-0.42,0.235
19:09:35.176,-0.425,0.245
19:09:35.180,-0.405,0.26
19:09:35.184,-0.415,0.31
19:09:35.188,-0.42,0.34
19:09:35.192,-0.415,0.285
19:09:35.196,-0.415,0.245
19:09:35.200,-0.41,0.205
19:09:35.204,-0.39,0.225
19:09:35.208,-0.385,0.245
19:09:35.212,-0.355,0.225
19:09:35.216,-0.365,0.225
19:09:35.220,-0.35,0.225
19:09:35.224,-0.35,0.205
19:09:35.228,-0.35,0.19
19:09:35.232,-0.355,0.2
19:09:35.236,-0.325,0.185
19:09:35.240,-0.345,0.185
19:09:35.244,-0.32,0.15
19:09:35.248,-0.315,0.14
19:09:35.252,-0.295,0.12
19:09:35.256,-0.31,0.11
19:09:35.260,-0.29,0.1
19:09:35.264,-0.27,0.07
19:09:35.268,-0.26,0.065
19:09:35.272,-0.265,0.04
19:09:35.276,-0.245,0.02
19:09:35.280,-0.225,0.03
19:09:35.284,-0.21,0.025
