Time,ECG1,ECG2
20:41:16.112,-0.495,0.055
20:41:16.116,-0.48,0.05
20:41:16.120,-0.475,0.05
20:41:16.124,-0.475,0.06
20:41:16.128,-0.475,0.055
20:41:16.132,-0.475,0.06
20:41:16.136,-0.475,0.065
20:41:16.140,-0.455,0.055
20:41:16.144,-0.45,0.06
20:41:16.148,-0.41,0.055
20:41:16.152,-0.35,0.055
20:41:16.156,-0.28,0.07
20:41:16.160,-0.175,0.03
20:41:16.164,-0.09,0.02
20:41:16.168,-0.045,-0.02
20:41:16.172,-0.015,-0.065
20:41:16.176,0.01,-0.085
20:41:16.180,0.02,-0.08
20:41:16.184,0.0,-0.11
20:41:16.188,-0.02,-0.22
20:41:16.192,0.1,-0.345
20:41:16.196,0.335,-0.535
20:41:16.200,0.65,-0.805
20:41:16.204,0.91,-1.025
20:41:16.208,0.895,-1.205
20:41:16.212,0.575,-1.2
20:41:16.216,0.08,-0.925
20:41:16.220,-0.275,-0.53
20:41:16.224,-0.435,-0.25
20:41:16.228,-0.495,-0.105
20:41:16.232,-0.53,0.03
20:41:16.236,-0.52,0.12
20:41:16.240,-0.56,0.165
20:41:16.244,-0.585,0.185
20:41:16.248,-0.58,0.19
20:41:16.252,-0.595,0.185
20:41:16.256,-0.6,0.17
20:41:16.260,-0.605,0.15
20:41:16.264,-0.605,0.135
20:41:16.268,-0.615,0.11
20:41:16.272,-0.59,0.1
20:41:16.276,-0.61,0.1
20:41:16.280,-0.62,0.09
20:41:16.284,-0.625,0.095
20:41:16.288,-0.64,0.1
20:41:16.292,-0.64,0.075
20:41:16.296,-0.635,0.085
20:41:16.300,-0.635,0.06
20:41:16.304,-0.64,0.065
20:41:16.308,-0.645,0.065
20:41:16.312,-0.64,0.035
20:41:16.316,-0.63,0.04
20:41:16.320,-0.64,0.06
20:41:16.324,-0.635,0.06
20:41:16.328,-0.655,0.055
20:41:16.332,-0.66,0.04
20:41:16.336,-0.665,0.05
20:41:16.340,-0.64,0.045
20:41:16.344,-0.64,0.055
20:41:16.348,-0.63,0.06
20:41:16.352,-0.625,0.05
20:41:16.356,-0.65,0.025
20:41:16.360,-0.665,0.035
20:41:16.364,-0.64,0.04
20:41:16.368,-0.635,0.05
20:41:16.372,-0.655,0.045
20:41:16.376,-0.66,0.055
20:41:16.380,-0.635,0.04
20:41:16.384,-0.635,0.03
20:41:16.388,-0.64,0.045
20:41:16.392,-0.64,0.02
20:41:16.396,-0.63,0.0
20:41:16.400,-0.62,-0.02
20:41:16.404,-0.59,-0.02
20:41:16.408,-0.59,-0.005
20:41:16.412,-0.595,-0.035
20:41:16.416,-0.585,-0.035
20:41:16.420,-0.575,-0.03
20:41:16.424,-0.56,-0.035
20:41:16.428,-0.545,-0.05
20:41:16.432,-0.54,-0.06
20:41:16.436,-0.525,-0.08
20:41:16.440,-0.505,-0.09
20:41:16.444,-0.495,-0.115
20:41:16.448,-0.47,-0.1
20:41:16.452,-0.45,-0.105
20:41:16.456,-0.45,-0.13
20:41:16.460,-0.415,-0.12
20:41:16.464,-0.415,-0.14
20:41:16.468,-0.415,-0.14
20:41:16.472,-0.385,-0.14
20:41:16.476,-0.365,-0.135
20:41:16.480,-0.375,-0.135
20:41:16.484,-0.375,-0.125
20:41:16.488,-0.395,-0.165
20:41:16.492,-0.37,-0.15
20:41:16.496,-0.375,-0.155
20:41:16.500,-0.37,-0.17
20:41:16.504,-0.375,-0.16
20:41:16.508,-0.38,-0.16
20:41:16.512,-0.385,-0.18
20:41:16.516,-0.385,-0.17
20:41:16.520,-0.37,-0.16
20:41:16.524,-0.35,-0.18
20:41:16.528,-0.355,-0.195
20:41:16.532,-0.355,-0.21
20:41:16.536,-0.35,-0.235
20:41:16.540,-0.375,-0.22
20:41:16.544,-0.365,-0.215
20:41:16.548,-0.385,-0.215
20:41:16.552,-0.355,-0.2
20:41:16.556,-0.355,-0.22
20:41:16.560,-0.365,-0.22
20:41:16.564,-0.355,-0.235
20:41:16.568,-0.345,-0.23
20:41:16.572,-0.36,-0.255
20:41:16.576,-0.345,-0.26
20:41:16.580,-0.325,-0.265
20:41:16.584,-0.315,-0.255
20:41:16.588,-0.315,-0.26
20:41:16.592,-0.295,-0.28
20:41:16.596,-0.31,-0.28
20:41:16.600,-0.285,-0.27
20:41:16.604,-0.235,-0.285
20:41:16.608,-0.18,-0.28
20:41:16.612,-0.17,-0.285
20:41:16.616,-0.145,-0.285
20:41:16.620,-0.12,-0.26
20:41:16.624,-0.08,-0.255
20:41:16.628,-0.08,-0.255
20:41:16.632,-0.09,-0.27
20:41:16.636,-0.09,-0.26
20:41:16.640,-0.135,-0.335
20:41:16.644,-0.15,-0.35
20:41:16.648,-0.21,-0.355
20:41:16.652,-0.265,-0.355
20:41:16.656,-0.32,-0.38
20:41:16.660,-0.37,-0.38
20:41:16.664,-0.42,-0.37
20:41:16.668,-0.445,-0.36
20:41:16.672,-0.455,-0.34
20:41:16.676,-0.455,-0.34
20:41:16.680,-0.465,-0.35
20:41:16.684,-0.445,-0.345
20:41:16.688,-0.44,-0.355
20:41:16.692,-0.445,-0.32
20:41:16.696,-0.42,-0.335
20:41:16.700,-0.43,-0.365
20:41:16.704,-0.44,-0.355
20:41:16.708,-0.44,-0.355
20:41:16.712,-0.425,-0.355
20:41:16.716,-0.445,-0.34
20:41:16.720,-0.435,-0.375
20:41:16.724,-0.435,-0.36
20:41:16.728,-0.435,-0.36
20:41:16.732,-0.41,-0.36
20:41:16.736,-0.44,-0.34
20:41:16.740,-0.445,-0.345
20:41:16.744,-0.44,-0.335
20:41:16.748,-0.425,-0.36
20:41:16.752,-0.435,-0.36
20:41:16.756,-0.44,-0.355
20:41:16.760,-0.44,-0.355
20:41:16.764,-0.46,-0.35
20:41:16.768,-0.445,-0.33
20:41:16.772,-0.425,-0.345
20:41:16.776,-0.405,-0.345
20:41:16.780,-0.385,-0.345
20:41:16.784,-0.355,-0.335
20:41:16.788,-0.265,-0.335
20:41:16.792,-0.175,-0.32
20:41:16.796,-0.08,-0.32
20:41:16.800,0.005,-0.33
20:41:16.804,0.04,-0.36
20:41:16.808,0.09,-0.39
20:41:16.812,0.13,-0.41
20:41:16.816,0.12,-0.41
20:41:16.820,0.07,-0.46
20:41:16.824,0.135,-0.525
20:41:16.828,0.315,-0.66
20:41:16.832,0.62,-0.86
20:41:16.836,0.9,-1.11
20:41:16.840,0.94,-1.32
20:41:16.844,0.675,-1.395
20:41:16.848,0.185,-1.2
20:41:16.852,-0.215,-0.845
20:41:16.856,-0.415,-0.555
20:41:16.860,-0.495,-0.375
20:41:16.864,-0.535,-0.24
20:41:16.868,-0.52,-0.16
20:41:16.872,-0.57,-0.095
20:41:16.876,-0.59,-0.05
20:41:16.880,-0.61,-0.015
20:41:16.884,-0.605,-0.045
20:41:16.888,-0.63,-0.045
20:41:16.892,-0.61,-0.06
20:41:16.896,-0.63,-0.06
20:41:16.900,-0.625,-0.055
20:41:16.904,-0.635,-0.065
20:41:16.908,-0.64,-0.04
20:41:16.912,-0.63,-0.015
20:41:16.916,-0.64,-0.035
20:41:16.920,-0.62,-0.02
20:41:16.924,-0.64,0.02
20:41:16.928,-0.63,-0.01
20:41:16.932,-0.665,0.0
20:41:16.936,-0.665,0.0
20:41:16.940,-0.645,0.02
20:41:16.944,-0.66,0.03
20:41:16.948,-0.655,0.015
20:41:16.952,-0.69,0.005
20:41:16.956,-0.68,0.025
20:41:16.960,-0.685,0.015
20:41:16.964,-0.68,0.04
20:41:16.968,-0.69,0.03
20:41:16.972,-0.69,0.045
20:41:16.976,-0.695,0.03
20:41:16.980,-0.68,0.01
20:41:16.984,-0.715,0.015
20:41:16.988,-0.71,0.015
20:41:16.992,-0.71,0.015
20:41:16.996,-0.715,0.035
20:41:17.000,-0.725,0.04
20:41:17.004,-0.705,0.035
20:41:17.008,-0.715,0.045
20:41:17.012,-0.69,0.05
20:41:17.016,-0.68,0.095
20:41:17.020,-0.67,0.055
20:41:17.024,-0.675,0.07
20:41:17.028,-0.67,0.06
20:41:17.032,-0.665,0.075
20:41:17.036,-0.64,0.08
20:41:17.040,-0.64,0.065
20:41:17.044,-0.63,0.06
20:41:17.048,-0.63,0.065
20:41:17.052,-0.615,0.04
20:41:17.056,-0.61,0.03
20:41:17.060,-0.59,0.045
20:41:17.064,-0.575,0.015
20:41:17.068,-0.565,0.015
20:41:17.072,-0.57,0.005
20:41:17.076,-0.55,-0.01
20:41:17.080,-0.525,0.0
20:41:17.084,-0.515,0.0
20:41:17.088,-0.495,-0.02
20:41:17.092,-0.5,0.0
20:41:17.096,-0.465,-0.02
20:41:17.100,-0.47,-0.02
20:41:17.104,-0.465,-0.035
20:41:17.108,-0.47,-0.02
20:41:17.112,-0.445,-0.005
20:41:17.116,-0.44,0.0
20:41:17.120,-0.4,0.0
20:41:17.124,-0.405,0.03
20:41:17.128,-0.395,0.025
20:41:17.132,-0.39,0.015
20:41:17.136,-0.375,0.02
20:41:17.140,-0.39,0.02
20:41:17.144,-0.38,0.02
20:41:17.148,-0.37,0.035
20:41:17.152,-0.38,0.035
20:41:17.156,-0.385,0.05
20:41:17.160,-0.38,0.055
20:41:17.164,-0.385,0.055
20:41:17.168,-0.4,0.035
20:41:17.172,-0.405,0.07
20:41:17.176,-0.415,0.065
20:41:17.180,-0.4,0.06
20:41:17.184,-0.41,0.055
20:41:17.188,-0.415,0.07
20:41:17.192,-0.39,0.06
20:41:17.196,-0.385,0.065
20:41:17.200,-0.38,0.045
20:41:17.204,-0.38,0.035
20:41:17.208,-0.355,0.055
20:41:17.212,-0.34,0.055
20:41:17.216,-0.34,0.05
20:41:17.220,-0.32,0.065
20:41:17.224,-0.315,0.05
20:41:17.228,-0.285,0.09
20:41:17.232,-0.22,0.065
20:41:17.236,-0.17,0.08
20:41:17.240,-0.165,0.1
20:41:17.244,-0.13,0.09
20:41:17.248,-0.105,0.085
20:41:17.252,-0.08,0.095
20:41:17.256,-0.08,0.1
20:41:17.260,-0.11,0.11
20:41:17.264,-0.115,0.095
20:41:17.268,-0.17,0.06
20:41:17.272,-0.22,0.02
20:41:17.276,-0.245,0.04
20:41:17.280,-0.3,0.015
20:41:17.284,-0.375,0.025
20:41:17.288,-0.43,0.025
20:41:17.292,-0.47,0.04
20:41:17.296,-0.5,0.045
20:41:17.300,-0.505,0.055
20:41:17.304,-0.505,0.065
20:41:17.308,-0.51,0.045
20:41:17.312,-0.495,0.05
20:41:17.316,-0.49,0.025
20:41:17.320,-0.485,0.005
20:41:17.324,-0.475,0.025
20:41:17.328,-0.49,0.03
20:41:17.332,-0.47,0.02
20:41:17.336,-0.48,0.02
20:41:17.340,-0.475,0.015
20:41:17.344,-0.445,0.01
20:41:17.348,-0.445,0.01
20:41:17.352,-0.43,0.01
20:41:17.356,-0.425,0.0
20:41:17.360,-0.425,0.035
20:41:17.364,-0.44,0.03
20:41:17.368,-0.43,0.03
20:41:17.372,-0.44,0.01
20:41:17.376,-0.425,0.01
20:41:17.380,-0.425,0.015
20:41:17.384,-0.42,-0.005
20:41:17.388,-0.42,0.015
20:41:17.392,-0.425,0.0
20:41:17.396,-0.41,0.015
20:41:17.400,-0.4,0.02
20:41:17.404,-0.395,0.005
20:41:17.408,-0.335,0.005
20:41:17.412,-0.29,-0.015
20:41:17.416,-0.205,0.0
20:41:17.420,-0.12,-0.01
20:41:17.424,-0.055,-0.04
20:41:17.428,0.005,-0.08
20:41:17.432,0.025,-0.125
20:41:17.436,0.03,-0.15
20:41:17.440,0.0,-0.17
20:41:17.444,-0.015,-0.215
20:41:17.448,0.045,-0.35
20:41:17.452,0.23,-0.505
20:41:17.456,0.57,-0.7
20:41:17.460,0.865,-0.94
20:41:17.464,0.97,-1.165
20:41:17.468,0.775,-1.28
20:41:17.472,0.325,-1.075
20:41:17.476,-0.115,-0.73
20:41:17.480,-0.38,-0.355
20:41:17.484,-0.475,-0.145
20:41:17.488,-0.495,-0.005
20:41:17.492,-0.525,0.075
20:41:17.496,-0.525,0.14
20:41:17.500,-0.565,0.165
20:41:17.504,-0.57,0.185
20:41:17.508,-0.565,0.185
20:41:17.512,-0.575,0.18
20:41:17.516,-0.6,0.155
20:41:17.520,-0.6,0.135
20:41:17.524,-0.595,0.15
20:41:17.528,-0.605,0.125
20:41:17.532,-0.6,0.135
20:41:17.536,-0.595,0.125
20:41:17.540,-0.615,0.135
20:41:17.544,-0.605,0.11
20:41:17.548,-0.6,0.13
20:41:17.552,-0.615,0.135
20:41:17.556,-0.615,0.11
20:41:17.560,-0.615,0.125
20:41:17.564,-0.625,0.145
20:41:17.568,-0.635,0.135
20:41:17.572,-0.61,0.155
20:41:17.576,-0.605,0.15
20:41:17.580,-0.605,0.165
20:41:17.584,-0.61,0.16
20:41:17.588,-0.615,0.155
20:41:17.592,-0.63,0.15
20:41:17.596,-0.64,0.14
20:41:17.600,-0.625,0.155
20:41:17.604,-0.64,0.145
20:41:17.608,-0.62,0.145
20:41:17.612,-0.64,0.12
20:41:17.616,-0.645,0.145
20:41:17.620,-0.65,0.15
20:41:17.624,-0.64,0.15
20:41:17.628,-0.675,0.16
20:41:17.632,-0.665,0.135
20:41:17.636,-0.66,0.11
20:41:17.640,-0.64,0.13
20:41:17.644,-0.66,0.135
20:41:17.648,-0.635,0.12
20:41:17.652,-0.62,0.14
20:41:17.656,-0.62,0.125
20:41:17.660,-0.615,0.095
20:41:17.664,-0.595,0.1
20:41:17.668,-0.615,0.115
20:41:17.672,-0.575,0.08
20:41:17.676,-0.58,0.08
20:41:17.680,-0.575,0.1
20:41:17.684,-0.56,0.09
20:41:17.688,-0.535,0.08
20:41:17.692,-0.53,0.065
20:41:17.696,-0.515,0.065
20:41:17.700,-0.515,0.055
20:41:17.704,-0.495,0.045
20:41:17.708,-0.465,0.02
20:41:17.712,-0.455,0.02
20:41:17.716,-0.445,0.04
20:41:17.720,-0.43,0.005
20:41:17.724,-0.425,0.015
20:41:17.728,-0.43,0.015
20:41:17.732,-0.43,0.025
20:41:17.736,-0.42,0.025
20:41:17.740,-0.44,0.025
20:41:17.744,-0.435,0.025
20:41:17.748,-0.42,0.015
20:41:17.752,-0.405,0.025
20:41:17.756,-0.42,0.015
20:41:17.760,-0.385,0.02
20:41:17.764,-0.38,-0.01
20:41:17.768,-0.39,0.02
20:41:17.772,-0.38,0.025
20:41:17.776,-0.375,0.04
20:41:17.780,-0.4,0.035
20:41:17.784,-0.4,0.05
20:41:17.788,-0.38,0.065
20:41:17.792,-0.395,0.05
20:41:17.796,-0.385,0.04
20:41:17.800,-0.385,0.06
20:41:17.804,-0.375,0.07
20:41:17.808,-0.375,0.065
20:41:17.812,-0.385,0.065
20:41:17.816,-0.37,0.065
20:41:17.820,-0.36,0.085
20:41:17.824,-0.315,0.095
20:41:17.828,-0.335,0.07
20:41:17.832,-0.325,0.09
20:41:17.836,-0.32,0.08
20:41:17.840,-0.305,0.09
20:41:17.844,-0.265,0.1
20:41:17.848,-0.22,0.105
20:41:17.852,-0.19,0.12
20:41:17.856,-0.205,0.135
20:41:17.860,-0.16,0.13
20:41:17.864,-0.135,0.15
20:41:17.868,-0.12,0.125
20:41:17.872,-0.135,0.125
20:41:17.876,-0.135,0.12
20:41:17.880,-0.14,0.095
20:41:17.884,-0.205,0.055
20:41:17.888,-0.255,0.045
20:41:17.892,-0.295,0.045
20:41:17.896,-0.32,0.035
20:41:17.900,-0.39,0.015
20:41:17.904,-0.445,0.045
20:41:17.908,-0.46,0.065
20:41:17.912,-0.46,0.07
20:41:17.916,-0.48,0.095
20:41:17.920,-0.48,0.075
20:41:17.924,-0.49,0.085
20:41:17.928,-0.47,0.085
20:41:17.932,-0.48,0.07
20:41:17.936,-0.455,0.08
20:41:17.940,-0.45,0.07
20:41:17.944,-0.47,0.065
20:41:17.948,-0.445,0.07
20:41:17.952,-0.465,0.07
20:41:17.956,-0.445,0.07
20:41:17.960,-0.445,0.05
20:41:17.964,-0.455,0.07
20:41:17.968,-0.47,0.055
20:41:17.972,-0.435,0.05
20:41:17.976,-0.455,0.05
20:41:17.980,-0.45,0.045
20:41:17.984,-0.435,0.06
20:41:17.988,-0.43,0.055
20:41:17.992,-0.465,0.025
20:41:17.996,-0.45,0.04
20:41:18.000,-0.435,0.025
20:41:18.004,-0.44,0.045
20:41:18.008,-0.415,0.05
20:41:18.012,-0.44,0.04
20:41:18.016,-0.435,0.04
20:41:18.020,-0.405,0.04
20:41:18.024,-0.375,0.045
20:41:18.028,-0.275,0.055
20:41:18.032,-0.205,0.035
20:41:18.036,-0.11,0.03
20:41:18.040,-0.045,0.015
20:41:18.044,-0.015,-0.01
20:41:18.048,0.0,-0.075
20:41:18.052,0.01,-0.085
20:41:18.056,0.02,-0.095
20:41:18.060,-0.01,-0.16
20:41:18.064,0.005,-0.24
20:41:18.068,0.165,-0.395
20:41:18.072,0.47,-0.595
20:41:18.076,0.775,-0.835
20:41:18.080,0.925,-1.085
20:41:18.084,0.815,-1.19
20:41:18.088,0.45,-1.14
20:41:18.092,-0.015,-0.78
20:41:18.096,-0.32,-0.44
20:41:18.100,-0.465,-0.165
20:41:18.104,-0.53,-0.025
20:41:18.108,-0.52,0.06
20:41:18.112,-0.535,0.145
20:41:18.116,-0.555,0.155
20:41:18.120,-0.58,0.18
20:41:18.124,-0.56,0.205
20:41:18.128,-0.57,0.215
20:41:18.132,-0.57,0.195
20:41:18.136,-0.565,0.185
20:41:18.140,-0.56,0.19
20:41:18.144,-0.575,0.185
20:41:18.148,-0.575,0.19
20:41:18.152,-0.585,0.18
20:41:18.156,-0.57,0.19
20:41:18.160,-0.58,0.205
20:41:18.164,-0.565,0.23
20:41:18.168,-0.57,0.195
20:41:18.172,-0.58,0.2
20:41:18.176,-0.605,0.2
20:41:18.180,-0.58,0.19
20:41:18.184,-0.56,0.185
20:41:18.188,-0.595,0.195
20:41:18.192,-0.585,0.195
20:41:18.196,-0.6,0.175
20:41:18.200,-0.615,0.19
20:41:18.204,-0.615,0.185
20:41:18.208,-0.615,0.21
20:41:18.212,-0.6,0.195
20:41:18.216,-0.625,0.19
20:41:18.220,-0.635,0.175
20:41:18.224,-0.625,0.2
20:41:18.228,-0.61,0.185
20:41:18.232,-0.615,0.18
20:41:18.236,-0.61,0.195
20:41:18.240,-0.61,0.2
20:41:18.244,-0.62,0.195
20:41:18.248,-0.605,0.205
20:41:18.252,-0.605,0.195
20:41:18.256,-0.58,0.2
20:41:18.260,-0.58,0.205
20:41:18.264,-0.575,0.195
20:41:18.268,-0.575,0.205
20:41:18.272,-0.58,0.22
20:41:18.276,-0.555,0.195
20:41:18.280,-0.545,0.195
20:41:18.284,-0.555,0.17
20:41:18.288,-0.51,0.165
20:41:18.292,-0.52,0.155
20:41:18.296,-0.535,0.15
20:41:18.300,-0.545,0.12
20:41:18.304,-0.52,0.12
20:41:18.308,-0.505,0.11
20:41:18.312,-0.475,0.14
20:41:18.316,-0.48,0.11
20:41:18.320,-0.48,0.1
20:41:18.324,-0.445,0.09
20:41:18.328,-0.43,0.06
20:41:18.332,-0.42,0.07
20:41:18.336,-0.41,0.09
20:41:18.340,-0.39,0.09
20:41:18.344,-0.385,0.065
20:41:18.348,-0.36,0.085
20:41:18.352,-0.375,0.1
20:41:18.356,-0.365,0.09
20:41:18.360,-0.35,0.09
20:41:18.364,-0.32,0.1
20:41:18.368,-0.32,0.095
20:41:18.372,-0.295,0.11
20:41:18.376,-0.305,0.125
20:41:18.380,-0.305,0.12
20:41:18.384,-0.295,0.14
20:41:18.388,-0.28,0.155
20:41:18.392,-0.285,0.15
20:41:18.396,-0.27,0.165
20:41:18.400,-0.27,0.16
20:41:18.404,-0.28,0.155
20:41:18.408,-0.275,0.145
20:41:18.412,-0.28,0.16
20:41:18.416,-0.3,0.17
20:41:18.420,-0.305,0.155
20:41:18.424,-0.305,0.16
20:41:18.428,-0.295,0.135
20:41:18.432,-0.315,0.16
20:41:18.436,-0.305,0.13
20:41:18.440,-0.29,0.135
20:41:18.444,-0.255,0.155
20:41:18.448,-0.24,0.15
20:41:18.452,-0.235,0.13
20:41:18.456,-0.255,0.135
20:41:18.460,-0.225,0.155
20:41:18.464,-0.19,0.15
20:41:18.468,-0.145,0.16
20:41:18.472,-0.1,0.175
20:41:18.476,-0.065,0.2
20:41:18.480,-0.035,0.17
20:41:18.484,0.005,0.2
20:41:18.488,0.01,0.195
20:41:18.492,0.01,0.21
20:41:18.496,0.015,0.215
20:41:18.500,-0.01,0.215
20:41:18.504,-0.06,0.18
20:41:18.508,-0.105,0.14
20:41:18.512,-0.16,0.125
20:41:18.516,-0.215,0.1
20:41:18.520,-0.24,0.09
20:41:18.524,-0.3,0.11
20:41:18.528,-0.36,0.115
20:41:18.532,-0.395,0.12
20:41:18.536,-0.395,0.11
20:41:18.540,-0.395,0.12
20:41:18.544,-0.38,0.095
20:41:18.548,-0.375,0.095
20:41:18.552,-0.39,0.09
20:41:18.556,-0.375,0.055
20:41:18.560,-0.375,0.055
20:41:18.564,-0.36,0.07
20:41:18.568,-0.34,0.065
20:41:18.572,-0.345,0.06
20:41:18.576,-0.345,0.07
20:41:18.580,-0.35,0.065
20:41:18.584,-0.335,0.045
20:41:18.588,-0.31,0.04
20:41:18.592,-0.305,0.04
20:41:18.596,-0.315,0.05
20:41:18.600,-0.305,0.04
20:41:18.604,-0.31,0.045
20:41:18.608,-0.31,0.04
20:41:18.612,-0.33,0.055
20:41:18.616,-0.31,0.055
20:41:18.620,-0.315,0.06
20:41:18.624,-0.315,0.04
20:41:18.628,-0.315,0.035
20:41:18.632,-0.32,0.015
20:41:18.636,-0.315,0.025
20:41:18.640,-0.315,0.01
20:41:18.644,-0.305,0.015
20:41:18.648,-0.255,0.0
20:41:18.652,-0.19,0.0
20:41:18.656,-0.105,-0.02
20:41:18.660,-0.03,-0.025
20:41:18.664,0.075,-0.04
20:41:18.668,0.135,-0.085
20:41:18.672,0.15,-0.13
20:41:18.676,0.205,-0.155
20:41:18.680,0.21,-0.16
20:41:18.684,0.17,-0.18
20:41:18.688,0.175,-0.23
20:41:18.692,0.315,-0.375
20:41:18.696,0.595,-0.555
20:41:18.700,0.915,-0.81
20:41:18.704,1.1,-1.045
20:41:18.708,1.0,-1.225
20:41:18.712,0.62,-1.16
20:41:18.716,0.165,-0.87
20:41:18.720,-0.14,-0.51
20:41:18.724,-0.28,-0.28
20:41:18.728,-0.32,-0.135
20:41:18.732,-0.355,-0.035
20:41:18.736,-0.385,0.025
20:41:18.740,-0.4,0.08
20:41:18.744,-0.43,0.075
20:41:18.748,-0.46,0.085
20:41:18.752,-0.475,0.065
20:41:18.756,-0.48,0.03
20:41:18.760,-0.495,0.015
20:41:18.764,-0.495,0.02
20:41:18.768,-0.48,0.0
20:41:18.772,-0.475,-0.005
20:41:18.776,-0.495,-0.005
20:41:18.780,-0.495,-0.01
20:41:18.784,-0.495,-0.015
20:41:18.788,-0.5,-0.015
20:41:18.792,-0.485,-0.025
20:41:18.796,-0.495,-0.02
20:41:18.800,-0.495,-0.04
20:41:18.804,-0.505,-0.03
20:41:18.808,-0.525,-0.025
20:41:18.812,-0.51,-0.02
20:41:18.816,-0.5,-0.025
20:41:18.820,-0.495,-0.035
20:41:18.824,-0.495,-0.03
20:41:18.828,-0.51,-0.03
20:41:18.832,-0.48,-0.035
20:41:18.836,-0.5,-0.04
20:41:18.840,-0.5,-0.04
20:41:18.844,-0.505,-0.04
20:41:18.848,-0.515,-0.03
20:41:18.852,-0.53,-0.045
20:41:18.856,-0.525,-0.055
20:41:18.860,-0.525,-0.05
20:41:18.864,-0.525,-0.065
20:41:18.868,-0.54,-0.055
20:41:18.872,-0.545,-0.08
20:41:18.876,-0.535,-0.08
20:41:18.880,-0.53,-0.07
20:41:18.884,-0.525,-0.07
20:41:18.888,-0.525,-0.08
20:41:18.892,-0.535,-0.095
20:41:18.896,-0.5,-0.08
20:41:18.900,-0.495,-0.105
20:41:18.904,-0.51,-0.115
20:41:18.908,-0.49,-0.125
20:41:18.912,-0.48,-0.135
20:41:18.916,-0.47,-0.135
20:41:18.920,-0.445,-0.145
20:41:18.924,-0.44,-0.16
20:41:18.928,-0.405,-0.17
20:41:18.932,-0.385,-0.165
20:41:18.936,-0.37,-0.18
20:41:18.940,-0.365,-0.18
20:41:18.944,-0.355,-0.19
20:41:18.948,-0.33,-0.21
20:41:18.952,-0.32,-0.21
20:41:18.956,-0.29,-0.185
20:41:18.960,-0.29,-0.22
20:41:18.964,-0.305,-0.215
20:41:18.968,-0.285,-0.23
20:41:18.972,-0.29,-0.23
20:41:18.976,-0.265,-0.245
20:41:18.980,-0.255,-0.24
20:41:18.984,-0.28,-0.28
20:41:18.988,-0.265,-0.245
20:41:18.992,-0.275,-0.23
20:41:18.996,-0.25,-0.245
20:41:19.000,-0.245,-0.25
20:41:19.004,-0.22,-0.27
20:41:19.008,-0.24,-0.275
20:41:19.012,-0.24,-0.285
20:41:19.016,-0.225,-0.275
20:41:19.020,-0.25,-0.28
20:41:19.024,-0.24,-0.28
20:41:19.028,-0.235,-0.28
20:41:19.032,-0.24,-0.27
20:41:19.036,-0.22,-0.27
20:41:19.040,-0.21,-0.26
20:41:19.044,-0.215,-0.24
20:41:19.048,-0.2,-0.235
20:41:19.052,-0.2,-0.25
20:41:19.056,-0.215,-0.255
20:41:19.060,-0.22,-0.275
20:41:19.064,-0.22,-0.27
20:41:19.068,-0.22,-0.265
20:41:19.072,-0.205,-0.29
20:41:19.076,-0.22,-0.28
20:41:19.080,-0.225,-0.28
20:41:19.084,-0.18,-0.27
20:41:19.088,-0.18,-0.285
20:41:19.092,-0.165,-0.3
20:41:19.096,-0.16,-0.285
20:41:19.100,-0.175,-0.28
20:41:19.104,-0.16,-0.27
20:41:19.108,-0.09,-0.26
20:41:19.112,-0.07,-0.265
20:41:19.116,-0.025,-0.25
20:41:19.120,0.015,-0.235
20:41:19.124,0.04,-0.245
20:41:19.128,0.075,-0.23
20:41:19.132,0.08,-0.23
20:41:19.136,0.095,-0.22
20:41:19.140,0.075,-0.205
20:41:19.144,0.05,-0.215
20:41:19.148,0.005,-0.255
20:41:19.152,-0.035,-0.28
20:41:19.156,-0.07,-0.285
20:41:19.160,-0.12,-0.29
20:41:19.164,-0.175,-0.285
20:41:19.168,-0.225,-0.275
20:41:19.172,-0.27,-0.25
20:41:19.176,-0.28,-0.245
20:41:19.180,-0.265,-0.24
20:41:19.184,-0.28,-0.23
20:41:19.188,-0.275,-0.24
20:41:19.192,-0.275,-0.23
20:41:19.196,-0.25,-0.24
20:41:19.200,-0.26,-0.24
20:41:19.204,-0.24,-0.25
20:41:19.208,-0.255,-0.24
20:41:19.212,-0.255,-0.22
20:41:19.216,-0.265,-0.22
20:41:19.220,-0.27,-0.225
20:41:19.224,-0.265,-0.215
20:41:19.228,-0.25,-0.235
20:41:19.232,-0.245,-0.25
20:41:19.236,-0.245,-0.21
20:41:19.240,-0.26,-0.22
20:41:19.244,-0.26,-0.2
20:41:19.248,-0.25,-0.195
20:41:19.252,-0.265,-0.2
20:41:19.256,-0.25,-0.21
20:41:19.260,-0.265,-0.185
20:41:19.264,-0.245,-0.185
20:41:19.268,-0.225,-0.15
20:41:19.272,-0.235,-0.145
20:41:19.276,-0.225,-0.15
20:41:19.280,-0.21,-0.145
20:41:19.284,-0.19,-0.145
20:41:19.288,-0.165,-0.14
20:41:19.292,-0.12,-0.125
20:41:19.296,-0.045,-0.11
20:41:19.300,0.035,-0.095
20:41:19.304,0.13,-0.14
20:41:19.308,0.185,-0.15
20:41:19.312,0.235,-0.18
20:41:19.316,0.265,-0.195
20:41:19.320,0.275,-0.21
20:41:19.324,0.275,-0.25
20:41:19.328,0.255,-0.29
20:41:19.332,0.35,-0.41
