Time,ECG1,ECG2
13:50:52.625,-0.065,-0.145
13:50:52.633,-0.055,-0.155
13:50:52.641,-0.045,-0.125
13:50:52.648,-0.035,-0.135
13:50:52.656,-0.065,-0.145
13:50:52.664,-0.125,-0.185
13:50:52.672,-0.095,-0.155
13:50:52.680,-0.095,-0.155
13:50:52.688,-0.085,-0.145
13:50:52.695,-0.095,-0.185
13:50:52.703,-0.085,-0.175
13:50:52.711,-0.045,-0.155
13:50:52.719,0.005,-0.115
13:50:52.727,0.005,-0.095
13:50:52.734,0.025,-0.095
13:50:52.742,0.095,-0.045
13:50:52.750,0.115,-0.055
13:50:52.758,0.075,-0.105
13:50:52.766,-0.015,-0.135
13:50:52.773,-0.025,-0.145
13:50:52.781,-0.055,-0.145
13:50:52.789,-0.105,-0.165
13:50:52.797,-0.125,-0.185
13:50:52.805,-0.145,-0.195
13:50:52.813,-0.155,-0.195
13:50:52.820,-0.155,-0.195
13:50:52.828,-0.155,-0.195
13:50:52.836,-0.145,-0.185
13:50:52.844,-0.115,-0.175
13:50:52.852,-0.175,-0.155
13:50:52.859,-0.255,-0.055
13:50:52.867,-0.075,0.175
13:50:52.875,0.365,0.355
13:50:52.883,0.995,0.085
13:50:52.891,1.265,-0.515
13:50:52.898,0.535,-0.725
13:50:52.906,-0.595,-0.875
13:50:52.914,-0.595,-0.595
13:50:52.922,-0.205,-0.195
13:50:52.930,-0.135,-0.095
13:50:52.938,-0.155,-0.095
13:50:52.945,-0.175,-0.105
13:50:52.953,-0.175,-0.115
13:50:52.961,-0.155,-0.085
13:50:52.969,-0.165,-0.085
13:50:52.977,-0.155,-0.085
13:50:52.984,-0.145,-0.075
13:50:52.992,-0.145,-0.065
13:50:53.000,-0.125,-0.055
13:50:53.008,-0.125,-0.065
13:50:53.016,-0.105,-0.045
13:50:53.023,-0.095,-0.035
13:50:53.031,-0.085,-0.015
13:50:53.039,-0.055,0.005
13:50:53.047,-0.015,0.035
13:50:53.055,-0.035,0.055
13:50:53.063,0.005,0.075
13:50:53.070,0.025,0.105
13:50:53.078,0.055,0.135
13:50:53.086,0.075,0.155
13:50:53.094,0.085,0.175
13:50:53.102,0.095,0.175
13:50:53.109,0.095,0.175
13:50:53.117,0.085,0.175
13:50:53.125,0.075,0.165
13:50:53.133,0.075,0.125
13:50:53.141,0.065,0.095
13:50:53.148,0.045,0.065
13:50:53.156,0.015,0.005
13:50:53.164,0.005,-0.025
13:50:53.172,-0.045,-0.045
13:50:53.180,-0.045,-0.075
13:50:53.188,-0.075,-0.105
13:50:53.195,-0.085,-0.115
13:50:53.203,-0.095,-0.115
13:50:53.211,-0.105,-0.105
13:50:53.219,-0.095,-0.125
13:50:53.227,-0.095,-0.105
13:50:53.234,-0.095,-0.115
13:50:53.242,-0.075,-0.095
13:50:53.250,-0.085,-0.105
13:50:53.258,-0.055,-0.095
13:50:53.266,-0.045,-0.095
13:50:53.273,-0.045,-0.085
13:50:53.281,-0.035,-0.095
13:50:53.289,-0.025,-0.095
13:50:53.297,-0.025,-0.105
13:50:53.305,-0.015,-0.105
13:50:53.313,-0.015,-0.115
13:50:53.320,-0.025,-0.125
13:50:53.328,-0.025,-0.115
13:50:53.336,-0.075,-0.135
13:50:53.344,-0.065,-0.135
13:50:53.352,-0.055,-0.135
13:50:53.359,-0.065,-0.125
13:50:53.367,-0.055,-0.135
13:50:53.375,-0.055,-0.145
13:50:53.383,-0.065,-0.155
13:50:53.391,-0.055,-0.145
13:50:53.398,-0.065,-0.135
13:50:53.406,-0.025,-0.125
13:50:53.414,0.025,-0.075
13:50:53.422,0.025,-0.055
13:50:53.430,0.025,-0.065
13:50:53.438,0.105,-0.025
13:50:53.445,0.105,-0.035
13:50:53.453,0.075,-0.085
13:50:53.461,0.025,-0.105
13:50:53.469,-0.005,-0.105
13:50:53.477,-0.055,-0.135
13:50:53.484,-0.105,-0.155
13:50:53.492,-0.105,-0.165
13:50:53.500,-0.125,-0.175
13:50:53.508,-0.135,-0.175
13:50:53.516,-0.135,-0.165
13:50:53.523,-0.135,-0.175
13:50:53.531,-0.125,-0.165
13:50:53.539,-0.135,-0.155
13:50:53.547,-0.205,-0.105
13:50:53.555,-0.215,0.045
13:50:53.563,0.125,0.295
13:50:53.570,0.755,0.295
13:50:53.578,1.245,-0.355
13:50:53.586,0.975,-0.595
13:50:53.594,-0.135,-0.885
13:50:53.602,-0.715,-0.745
13:50:53.609,-0.285,-0.245
13:50:53.617,-0.125,-0.075
13:50:53.625,-0.125,-0.065
13:50:53.633,-0.135,-0.075
13:50:53.641,-0.135,-0.075
13:50:53.648,-0.135,-0.075
13:50:53.656,-0.145,-0.065
13:50:53.664,-0.125,-0.055
13:50:53.672,-0.125,-0.055
13:50:53.680,-0.125,-0.045
13:50:53.688,-0.115,-0.045
13:50:53.695,-0.105,-0.025
13:50:53.703,-0.095,-0.015
13:50:53.711,-0.085,-0.015
13:50:53.719,-0.065,0.005
13:50:53.727,-0.055,0.015
13:50:53.734,-0.045,0.035
13:50:53.742,-0.015,0.065
13:50:53.750,-0.005,0.085
13:50:53.758,0.025,0.115
13:50:53.766,0.045,0.145
13:50:53.773,0.065,0.165
13:50:53.781,0.075,0.185
13:50:53.789,0.095,0.205
13:50:53.797,0.105,0.215
13:50:53.805,0.115,0.215
13:50:53.813,0.105,0.215
13:50:53.820,0.105,0.195
13:50:53.828,0.085,0.175
13:50:53.836,0.085,0.135
13:50:53.844,0.065,0.075
13:50:53.852,0.025,0.015
13:50:53.859,-0.005,-0.015
13:50:53.867,-0.035,-0.045
13:50:53.875,-0.055,-0.075
13:50:53.883,-0.095,-0.085
13:50:53.891,-0.105,-0.095
13:50:53.898,-0.115,-0.105
13:50:53.906,-0.115,-0.105
13:50:53.914,-0.105,-0.095
13:50:53.922,-0.105,-0.065
13:50:53.930,-0.095,-0.085
13:50:53.938,-0.085,-0.105
13:50:53.945,-0.085,-0.095
13:50:53.953,-0.065,-0.085
13:50:53.961,-0.065,-0.085
13:50:53.969,-0.045,-0.085
13:50:53.977,-0.045,-0.085
13:50:53.984,-0.045,-0.085
13:50:53.992,-0.035,-0.085
13:50:54.000,-0.025,-0.095
13:50:54.008,-0.045,-0.095
13:50:54.016,-0.035,-0.105
13:50:54.023,-0.065,-0.105
13:50:54.031,-0.065,-0.135
13:50:54.039,-0.055,-0.125
13:50:54.047,-0.065,-0.125
13:50:54.055,-0.065,-0.125
13:50:54.063,-0.065,-0.135
13:50:54.070,-0.055,-0.135
13:50:54.078,-0.065,-0.135
13:50:54.086,-0.065,-0.135
13:50:54.094,-0.065,-0.135
13:50:54.102,-0.065,-0.125
13:50:54.109,-0.015,-0.085
13:50:54.117,0.025,-0.065
13:50:54.125,0.015,-0.075
13:50:54.133,0.065,-0.035
13:50:54.141,0.105,-0.015
13:50:54.148,0.085,-0.045
13:50:54.156,0.055,-0.085
13:50:54.164,-0.005,-0.115
13:50:54.172,-0.005,-0.105
13:50:54.180,-0.045,-0.125
13:50:54.188,-0.135,-0.175
13:50:54.195,-0.155,-0.185
13:50:54.203,-0.155,-0.185
13:50:54.211,-0.155,-0.185
13:50:54.219,-0.145,-0.175
13:50:54.227,-0.145,-0.165
13:50:54.234,-0.145,-0.165
13:50:54.242,-0.155,-0.145
13:50:54.250,-0.225,-0.105
13:50:54.258,-0.145,0.125
13:50:54.266,0.425,0.435
13:50:54.273,1.075,-0.065
13:50:54.281,1.135,-0.575
13:50:54.289,0.235,-0.845
13:50:54.297,-0.685,-0.805
13:50:54.305,-0.345,-0.305
13:50:54.313,-0.175,-0.095
13:50:54.320,-0.135,-0.065
13:50:54.328,-0.145,-0.105
13:50:54.336,-0.165,-0.105
13:50:54.344,-0.155,-0.085
13:50:54.352,-0.165,-0.075
13:50:54.359,-0.165,-0.085
13:50:54.367,-0.145,-0.055
13:50:54.375,-0.175,-0.055
13:50:54.383,-0.125,-0.045
13:50:54.391,-0.105,-0.035
13:50:54.398,-0.105,-0.035
13:50:54.406,-0.105,-0.015
13:50:54.414,-0.065,-0.015
13:50:54.422,-0.065,0.005
13:50:54.430,-0.055,0.025
13:50:54.438,-0.035,0.045
13:50:54.445,-0.025,0.065
13:50:54.453,-0.005,0.085
13:50:54.461,0.005,0.115
13:50:54.469,0.055,0.145
13:50:54.477,0.085,0.175
13:50:54.484,0.105,0.185
13:50:54.492,0.105,0.195
13:50:54.500,0.075,0.195
13:50:54.508,0.095,0.195
13:50:54.516,0.085,0.185
13:50:54.523,0.075,0.155
13:50:54.531,0.075,0.125
13:50:54.539,0.055,0.085
13:50:54.547,0.025,0.015
13:50:54.555,-0.005,0.005
13:50:54.563,-0.025,-0.045
13:50:54.570,-0.055,-0.085
13:50:54.578,-0.085,-0.105
13:50:54.586,-0.115,-0.115
13:50:54.594,-0.135,-0.115
13:50:54.602,-0.145,-0.125
13:50:54.609,-0.135,-0.115
13:50:54.617,-0.125,-0.105
13:50:54.625,-0.125,-0.105
13:50:54.633,-0.135,-0.115
13:50:54.641,-0.115,-0.105
13:50:54.648,-0.115,-0.105
13:50:54.656,-0.095,-0.105
13:50:54.664,-0.075,-0.105
13:50:54.672,-0.085,-0.105
13:50:54.680,-0.085,-0.085
13:50:54.688,-0.075,-0.115
13:50:54.695,-0.075,-0.125
13:50:54.703,-0.075,-0.115
13:50:54.711,-0.085,-0.125
13:50:54.719,-0.085,-0.125
13:50:54.727,-0.085,-0.125
13:50:54.734,-0.085,-0.135
13:50:54.742,-0.095,-0.125
13:50:54.750,-0.105,-0.135
13:50:54.758,-0.105,-0.145
13:50:54.766,-0.105,-0.145
13:50:54.773,-0.105,-0.145
13:50:54.781,-0.085,-0.155
13:50:54.789,-0.075,-0.155
13:50:54.797,-0.095,-0.145
13:50:54.805,-0.085,-0.135
13:50:54.813,-0.015,-0.085
13:50:54.820,-0.025,-0.095
13:50:54.828,-0.015,-0.095
13:50:54.836,0.055,-0.055
13:50:54.844,0.075,-0.035
13:50:54.852,0.055,-0.075
13:50:54.859,0.025,-0.105
13:50:54.867,-0.025,-0.125
13:50:54.875,-0.045,-0.135
13:50:54.883,-0.105,-0.165
13:50:54.891,-0.155,-0.175
13:50:54.898,-0.165,-0.195
13:50:54.906,-0.165,-0.195
13:50:54.914,-0.175,-0.195
13:50:54.922,-0.155,-0.185
13:50:54.930,-0.165,-0.185
13:50:54.938,-0.165,-0.175
13:50:54.945,-0.215,-0.145
13:50:54.953,-0.245,-0.005
13:50:54.961,0.135,0.285
13:50:54.969,0.785,0.245
13:50:54.977,1.235,-0.355
13:50:54.984,0.825,-0.595
13:50:54.992,-0.315,-0.885
13:50:55.000,-0.715,-0.705
13:50:55.008,-0.305,-0.295
13:50:55.016,-0.155,-0.115
13:50:55.023,-0.165,-0.085
13:50:55.031,-0.165,-0.105
13:50:55.039,-0.185,-0.105
13:50:55.047,-0.185,-0.095
13:50:55.055,-0.165,-0.085
13:50:55.063,-0.165,-0.085
13:50:55.070,-0.155,-0.075
13:50:55.078,-0.145,-0.055
13:50:55.086,-0.145,-0.025
13:50:55.094,-0.185,-0.075
13:50:55.102,-0.135,-0.005
13:50:55.109,-0.105,-0.045
13:50:55.117,-0.075,-0.065
13:50:55.125,-0.065,-0.035
13:50:55.133,-0.055,-0.005
13:50:55.141,-0.035,0.025
13:50:55.148,-0.015,0.055
13:50:55.156,-0.005,0.065
13:50:55.164,0.025,0.105
13:50:55.172,0.035,0.125
13:50:55.180,0.055,0.145
13:50:55.188,0.085,0.155
13:50:55.195,0.085,0.155
13:50:55.203,0.085,0.165
13:50:55.211,0.085,0.155
13:50:55.219,0.075,0.205
13:50:55.227,0.075,0.145
13:50:55.234,0.045,0.105
13:50:55.242,0.015,-0.025
13:50:55.250,-0.005,-0.065
13:50:55.258,-0.035,-0.065
13:50:55.266,-0.035,-0.075
13:50:55.273,-0.085,-0.095
13:50:55.281,-0.105,-0.115
13:50:55.289,-0.135,-0.115
13:50:55.297,-0.145,-0.105
13:50:55.305,-0.155,-0.105
13:50:55.313,-0.145,-0.035
13:50:55.320,-0.135,-0.105
13:50:55.328,-0.115,-0.095
13:50:55.336,-0.105,-0.155
13:50:55.344,-0.085,-0.135
13:50:55.352,-0.085,-0.105
13:50:55.359,-0.065,-0.085
13:50:55.367,-0.095,-0.005
13:50:55.375,-0.085,-0.125
13:50:55.383,-0.075,-0.145
13:50:55.391,-0.065,-0.145
13:50:55.398,-0.055,-0.04
13:50:55.406,-0.065,-0.1
13:50:55.414,-0.055,-0.18
13:50:55.422,-0.075,-0.15
13:50:55.430,-0.075,-0.14
13:50:55.438,-0.075,-0.14
13:50:55.445,-0.085,-0.14
13:50:55.453,-0.115,-0.14
13:50:55.461,-0.095,-0.115
13:50:55.469,-0.115,0.095
13:50:55.477,-0.125,-0.165
13:50:55.484,-0.085,-0.305
13:50:55.492,-0.075,-0.215
13:50:55.500,-0.075,-0.155
13:50:55.508,-0.085,-0.155
13:50:55.516,-0.085,-0.145
13:50:55.523,-0.015,-0.095
13:50:55.531,-0.005,-0.085
13:50:55.539,-0.005,-0.085
13:50:55.547,0.085,-0.045
13:50:55.555,0.085,-0.075
13:50:55.563,0.035,-0.105
13:50:55.570,-0.005,-0.115
13:50:55.578,-0.025,-0.115
13:50:55.586,-0.075,-0.175
13:50:55.594,-0.145,-0.195
13:50:55.602,-0.145,-0.175
13:50:55.609,-0.155,-0.195
13:50:55.617,-0.155,-0.215
13:50:55.625,-0.155,-0.205
13:50:55.633,-0.165,-0.185
13:50:55.641,-0.165,-0.165
13:50:55.648,-0.175,-0.195
13:50:55.656,-0.265,-0.145
13:50:55.664,-0.155,0.115
13:50:55.672,0.345,0.415
13:50:55.680,0.975,-0.015
13:50:55.688,1.195,-0.595
13:50:55.695,0.385,-0.835
13:50:55.703,-0.645,-0.875
13:50:55.711,-0.485,-0.505
13:50:55.719,-0.165,-0.155
13:50:55.727,-0.135,-0.055
13:50:55.734,-0.175,-0.075
13:50:55.742,-0.155,-0.145
13:50:55.750,-0.165,-0.105
13:50:55.758,-0.155,-0.105
13:50:55.766,-0.145,-0.085
13:50:55.773,-0.145,-0.075
13:50:55.781,-0.135,-0.075
13:50:55.789,-0.125,-0.065
13:50:55.797,-0.115,-0.055
13:50:55.805,-0.115,-0.045
13:50:55.813,-0.095,-0.035
13:50:55.820,-0.075,-0.025
13:50:55.828,-0.065,0.015
13:50:55.836,-0.065,0.005
13:50:55.844,-0.035,0.025
13:50:55.852,-0.005,0.055
13:50:55.859,-0.015,0.075
13:50:55.867,0.025,0.105
13:50:55.875,0.045,0.145
13:50:55.883,0.065,0.155
13:50:55.891,0.085,0.155
13:50:55.898,0.125,0.155
13:50:55.906,0.105,0.195
13:50:55.914,0.095,0.255
13:50:55.922,0.115,0.135
13:50:55.930,0.095,0.075
13:50:55.938,0.095,0.105
13:50:55.945,0.065,0.075
13:50:55.953,0.045,0.025
13:50:55.961,0.005,-0.015
13:50:55.969,-0.025,-0.055
13:50:55.977,-0.045,-0.075
13:50:55.984,-0.075,-0.095
13:50:55.992,-0.085,-0.105
13:50:56.000,-0.125,-0.125
13:50:56.008,-0.135,-0.125
13:50:56.016,-0.135,-0.125
13:50:56.023,-0.115,-0.125
13:50:56.031,-0.115,-0.125
13:50:56.039,-0.095,-0.105
13:50:56.047,-0.085,-0.095
13:50:56.055,-0.065,-0.095
13:50:56.063,-0.085,-0.105
13:50:56.070,-0.085,-0.085
13:50:56.078,-0.075,-0.115
13:50:56.086,-0.045,-0.105
13:50:56.094,-0.045,-0.115
13:50:56.102,-0.055,-0.115
13:50:56.109,-0.055,-0.105
13:50:56.117,-0.065,-0.095
13:50:56.125,-0.075,-0.045
13:50:56.133,-0.085,-0.115
13:50:56.141,-0.065,-0.195
13:50:56.148,-0.045,-0.195
13:50:56.156,-0.045,-0.155
13:50:56.164,-0.055,-0.145
13:50:56.172,-0.075,-0.155
13:50:56.180,-0.085,-0.155
13:50:56.188,-0.085,-0.165
13:50:56.195,-0.095,-0.165
13:50:56.203,-0.085,-0.155
13:50:56.211,-0.085,-0.165
13:50:56.219,-0.085,-0.165
13:50:56.227,-0.095,-0.165
13:50:56.234,-0.085,-0.145
13:50:56.242,-0.035,-0.095
13:50:56.250,0.015,-0.085
13:50:56.258,0.005,-0.115
13:50:56.266,0.065,-0.085
13:50:56.273,0.105,-0.065
13:50:56.281,0.055,-0.105
13:50:56.289,0.035,-0.125
13:50:56.297,-0.005,-0.135
13:50:56.305,-0.045,-0.145
13:50:56.313,-0.095,-0.175
13:50:56.320,-0.145,-0.205
13:50:56.328,-0.165,-0.215
13:50:56.336,-0.185,-0.205
13:50:56.344,-0.145,-0.205
13:50:56.352,-0.135,-0.195
13:50:56.359,-0.145,-0.205
13:50:56.367,-0.145,-0.165
13:50:56.375,-0.245,-0.115
13:50:56.383,-0.035,0.135
13:50:56.391,0.485,0.365
13:50:56.398,1.075,-0.145
13:50:56.406,1.135,-0.615
13:50:56.414,0.315,-0.855
13:50:56.422,-0.665,-0.895
13:50:56.430,-0.455,-0.465
13:50:56.438,-0.155,-0.145
13:50:56.445,-0.135,-0.095
13:50:56.453,-0.155,-0.105
13:50:56.461,-0.165,-0.115
13:50:56.469,-0.155,-0.105
13:50:56.477,-0.155,-0.105
13:50:56.484,-0.135,-0.085
13:50:56.492,-0.145,-0.075
13:50:56.500,-0.135,-0.075
13:50:56.508,-0.115,-0.085
13:50:56.516,-0.115,-0.065
13:50:56.523,-0.105,-0.035
13:50:56.531,-0.085,-0.045
13:50:56.539,-0.065,-0.025
13:50:56.547,-0.045,0.005
13:50:56.555,-0.045,0.015
13:50:56.563,-0.025,0.035
13:50:56.570,-0.015,0.055
13:50:56.578,0.015,0.105
13:50:56.586,0.045,0.115
13:50:56.594,0.045,0.115
13:50:56.602,0.075,0.145
13:50:56.609,0.105,0.185
13:50:56.617,0.105,0.175
13:50:56.625,0.125,0.175
13:50:56.633,0.115,0.175
13:50:56.641,0.105,0.175
13:50:56.648,0.085,0.155
13:50:56.656,0.095,0.115
13:50:56.664,0.075,0.055
13:50:56.672,0.045,0.025
13:50:56.680,0.005,-0.015
13:50:56.688,-0.025,-0.055
13:50:56.695,-0.055,-0.085
13:50:56.703,-0.075,-0.105
13:50:56.711,-0.105,-0.115
13:50:56.719,-0.115,-0.125
13:50:56.727,-0.145,-0.125
13:50:56.734,-0.125,-0.085
13:50:56.742,-0.145,-0.115
13:50:56.750,-0.135,-0.115
13:50:56.758,-0.115,-0.145
13:50:56.766,-0.095,-0.135
13:50:56.773,-0.085,-0.135
13:50:56.781,-0.095,-0.125
13:50:56.789,-0.065,-0.125
13:50:56.797,-0.075,-0.105
13:50:56.805,-0.075,-0.105
13:50:56.813,-0.055,-0.115
13:50:56.820,-0.045,-0.125
13:50:56.828,-0.035,-0.125
13:50:56.836,-0.055,-0.125
13:50:56.844,-0.065,-0.135
13:50:56.852,-0.065,-0.145
13:50:56.859,-0.065,-0.135
13:50:56.867,-0.065,-0.145
13:50:56.875,-0.085,-0.135
13:50:56.883,-0.075,-0.155
13:50:56.891,-0.085,-0.155
13:50:56.898,-0.095,-0.145
13:50:56.906,-0.085,-0.145
13:50:56.914,-0.095,-0.135
13:50:56.922,-0.095,-0.185
13:50:56.930,-0.115,-0.165
13:50:56.938,-0.095,-0.175
13:50:56.945,-0.095,-0.175
13:50:56.953,-0.105,-0.175
13:50:56.961,-0.075,-0.165
13:50:56.969,0.005,-0.115
13:50:56.977,-0.005,-0.085
13:50:56.984,-0.025,-0.095
13:50:56.992,0.055,-0.045
13:50:57.000,0.085,-0.045
13:50:57.008,0.035,-0.105
13:50:57.016,-0.005,-0.145
13:50:57.023,-0.005,-0.125
13:50:57.031,-0.075,-0.145
13:50:57.039,-0.125,-0.175
13:50:57.047,-0.145,-0.195
13:50:57.055,-0.165,-0.205
13:50:57.063,-0.165,-0.195
13:50:57.070,-0.145,-0.195
13:50:57.078,-0.115,-0.195
13:50:57.086,-0.145,-0.185
13:50:57.094,-0.175,-0.165
13:50:57.102,-0.245,-0.065
13:50:57.109,-0.005,0.165
13:50:57.117,0.535,0.355
13:50:57.125,1.115,-0.115
13:50:57.133,1.095,-0.515
13:50:57.141,0.185,-0.795
13:50:57.148,-0.715,-0.835
13:50:57.156,-0.415,-0.425
13:50:57.164,-0.155,-0.145
13:50:57.172,-0.135,-0.085
13:50:57.180,-0.165,-0.105
13:50:57.188,-0.175,-0.095
13:50:57.195,-0.175,-0.095
13:50:57.203,-0.135,-0.085
13:50:57.211,-0.135,-0.075
13:50:57.219,-0.135,-0.085
13:50:57.227,-0.135,-0.075
13:50:57.234,-0.135,-0.055
13:50:57.242,-0.115,-0.055
13:50:57.250,-0.115,-0.045
13:50:57.258,-0.095,-0.015
13:50:57.266,-0.055,-0.015
13:50:57.273,-0.065,-0.015
13:50:57.281,-0.025,0.015
13:50:57.289,-0.015,0.055
13:50:57.297,0.015,0.075
13:50:57.305,0.055,0.105
13:50:57.313,0.045,0.115
13:50:57.320,0.075,0.145
13:50:57.328,0.095,0.155
13:50:57.336,0.105,0.175
13:50:57.344,0.095,0.155
13:50:57.352,0.105,0.155
13:50:57.359,0.095,0.165
13:50:57.367,0.105,0.145
13:50:57.375,0.085,0.115
13:50:57.383,0.055,0.085
13:50:57.391,0.045,0.055
13:50:57.398,-0.015,-0.025
13:50:57.406,-0.035,-0.055
13:50:57.414,-0.035,-0.065
13:50:57.422,-0.095,-0.095
13:50:57.430,-0.145,-0.125
13:50:57.438,-0.145,-0.115
13:50:57.445,-0.125,-0.125
13:50:57.453,-0.135,-0.125
13:50:57.461,-0.125,-0.115
13:50:57.469,-0.105,-0.115
13:50:57.477,-0.105,-0.085
13:50:57.484,-0.095,-0.115
13:50:57.492,-0.095,-0.115
13:50:57.500,-0.085,-0.115
13:50:57.508,-0.085,-0.105
13:50:57.516,-0.065,-0.105
13:50:57.523,-0.055,-0.095
13:50:57.531,-0.055,-0.105
13:50:57.539,-0.055,-0.105
13:50:57.547,-0.075,-0.115
13:50:57.555,-0.075,-0.135
13:50:57.563,-0.075,-0.135
13:50:57.570,-0.065,-0.135
13:50:57.578,-0.075,-0.135
13:50:57.586,-0.075,-0.145
13:50:57.594,-0.075,-0.135
13:50:57.602,-0.095,-0.135
13:50:57.609,-0.125,-0.145
13:50:57.617,-0.105,-0.135
13:50:57.625,-0.095,-0.125
13:50:57.633,-0.125,-0.015
13:50:57.641,-0.125,-0.165
13:50:57.648,-0.095,-0.225
13:50:57.656,-0.085,-0.225
13:50:57.664,-0.095,-0.185
13:50:57.672,-0.095,-0.155
13:50:57.680,-0.065,-0.135
13:50:57.688,-0.005,-0.085
13:50:57.695,-0.005,-0.075
13:50:57.703,0.005,-0.075
13:50:57.711,0.075,-0.035
13:50:57.719,0.085,-0.025
13:50:57.727,0.045,-0.035
13:50:57.734,-0.035,-0.085
13:50:57.742,-0.045,-0.075
13:50:57.750,-0.055,-0.185
13:50:57.758,-0.105,-0.235
13:50:57.766,-0.135,-0.205
13:50:57.773,-0.155,-0.195
13:50:57.781,-0.165,-0.195
13:50:57.789,-0.165,-0.185
13:50:57.797,-0.175,-0.155
13:50:57.805,-0.155,-0.115
13:50:57.813,-0.175,-0.145
13:50:57.820,-0.255,-0.205
13:50:57.828,-0.165,0.065
13:50:57.836,0.265,0.315
13:50:57.844,0.855,0.125
13:50:57.852,1.165,-0.485
13:50:57.859,0.605,-0.695
13:50:57.867,-0.555,-0.905
13:50:57.875,-0.615,-0.575
13:50:57.883,-0.215,-0.125
13:50:57.891,-0.135,-0.045
13:50:57.898,-0.145,-0.135
13:50:57.906,-0.175,-0.145
13:50:57.914,-0.165,-0.095
13:50:57.922,-0.155,-0.095
13:50:57.930,-0.155,-0.085
13:50:57.938,-0.145,-0.065
13:50:57.945,-0.155,-0.025
13:50:57.953,-0.135,-0.035
13:50:57.961,-0.125,-0.055
13:50:57.969,-0.105,-0.115
13:50:57.977,-0.105,-0.055
13:50:57.984,-0.095,-0.015
13:50:57.992,-0.065,-0.005
13:50:58.000,-0.065,0.005
13:50:58.008,-0.035,0.035
13:50:58.016,-0.025,0.095
13:50:58.023,-0.005,0.145
13:50:58.031,0.025,0.215
13:50:58.039,0.085,0.085
13:50:58.047,0.075,0.105
13:50:58.055,0.105,0.125
13:50:58.063,0.095,0.155
13:50:58.070,0.095,0.175
13:50:58.078,0.095,0.185
13:50:58.086,0.085,0.175
13:50:58.094,0.085,0.145
13:50:58.102,0.065,0.105
13:50:58.109,0.045,0.065
13:50:58.117,0.025,0.025
13:50:58.125,-0.025,-0.015
13:50:58.133,-0.045,-0.045
13:50:58.141,-0.085,-0.085
13:50:58.148,-0.125,-0.105
13:50:58.156,-0.115,-0.105
13:50:58.164,-0.135,-0.105
13:50:58.172,-0.125,-0.055
13:50:58.180,-0.125,-0.085
13:50:58.188,-0.155,-0.085
13:50:58.195,-0.155,-0.075
13:50:58.203,-0.115,-0.215
13:50:58.211,-0.105,-0.155
13:50:58.219,-0.075,-0.125
13:50:58.227,-0.075,-0.105
13:50:58.234,-0.085,-0.095
13:50:58.242,-0.065,-0.095
13:50:58.250,-0.075,-0.095
13:50:58.258,-0.065,-0.105
13:50:58.266,-0.065,-0.095
13:50:58.273,-0.055,-0.105
13:50:58.281,-0.075,-0.035
13:50:58.289,-0.095,-0.005
13:50:58.297,-0.095,-0.165
13:50:58.305,-0.075,-0.225
13:50:58.313,-0.105,-0.155
13:50:58.320,-0.085,-0.215
13:50:58.328,-0.065,-0.165
13:50:58.336,-0.115,-0.155
13:50:58.344,-0.115,-0.155
13:50:58.352,-0.095,-0.195
13:50:58.359,-0.105,-0.125
13:50:58.367,-0.115,-0.045
13:50:58.375,-0.115,-0.045
13:50:58.383,-0.125,-0.105
13:50:58.391,-0.135,-0.115
13:50:58.398,-0.105,-0.135
13:50:58.406,-0.085,-0.285
13:50:58.414,-0.035,-0.225
13:50:58.422,-0.015,-0.095
13:50:58.430,-0.035,-0.075
13:50:58.438,0.015,-0.065
13:50:58.445,0.075,-0.025
13:50:58.453,0.025,0.035
13:50:58.461,0.015,-0.075
13:50:58.469,-0.005,-0.205
13:50:58.477,-0.085,-0.055
13:50:58.484,-0.125,-0.365
13:50:58.492,-0.155,-0.195
13:50:58.500,-0.095,-0.085
13:50:58.508,-0.195,-0.205
13:50:58.516,-0.125,-0.185
13:50:58.523,-0.225,-0.175
13:50:58.531,-0.225,-0.095
13:50:58.539,-0.235,0.055
13:50:58.547,-0.215,-0.345
13:50:58.555,-0.295,0.145
13:50:58.563,-0.165,-0.085
13:50:58.570,0.345,0.185
13:50:58.578,0.935,-0.005
13:50:58.586,1.095,-0.535
13:50:58.594,0.435,-0.755
13:50:58.602,-0.575,-0.865
13:50:58.609,-0.535,-0.445
13:50:58.617,-0.215,-0.145
13:50:58.625,-0.175,0.255
13:50:58.633,-0.215,-0.155
13:50:58.641,-0.145,-0.455
13:50:58.648,-0.175,-0.055
13:50:58.656,-0.185,-0.075
13:50:58.664,-0.175,-0.065
13:50:58.672,-0.155,-0.045
13:50:58.680,-0.175,-0.015
13:50:58.688,-0.155,-0.025
13:50:58.695,-0.145,-0.025
13:50:58.703,-0.115,0.015
13:50:58.711,-0.115,-0.015
13:50:58.719,-0.085,-0.035
13:50:58.727,-0.055,0.015
13:50:58.734,-0.065,0.195
13:50:58.742,-0.065,0.075
13:50:58.750,-0.065,0.065
13:50:58.758,-0.015,-0.055
13:50:58.766,0.025,0.025
13:50:58.773,0.065,0.165
13:50:58.781,0.115,0.225
13:50:58.789,0.105,0.215
13:50:58.797,0.095,0.225
13:50:58.805,0.095,0.215
13:50:58.813,0.065,0.265
13:50:58.820,0.065,0.325
13:50:58.828,0.045,-0.045
13:50:58.836,0.035,0.045
13:50:58.844,0.075,0.045
